date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-09,sh.603776,19.9300,20.3600,19.6600,20.0300,20.0600,2499949,50230843.0000,2.902296,1,-0.149545,5.104870,1.618843,2.938029,-10.056800
2019-01-10,sh.603776,20.0200,20.0800,19.5500,19.5800,20.0300,1652440,32727262.0000,1.918387,1,-2.246634,4.990182,1.582474,2.872023,-9.830861
2019-01-11,sh.603776,19.5700,19.8400,19.4500,19.7600,19.5800,1285400,25259965.0000,1.492275,1,0.919307,5.036057,1.597022,2.898425,-9.921237
2019-01-14,sh.603776,19.9900,19.9900,19.2100,19.3300,19.7600,1424637,27796464.0000,1.653921,1,-2.176115,4.926467,1.562269,2.835352,-9.705340
2019-01-15,sh.603776,19.5300,20.3100,19.3000,20.2700,19.3300,2771643,55238887.0000,3.217716,1,4.862910,5.166036,1.638240,2.973233,-10.177301
2019-01-16,sh.603776,21.3000,22.3000,20.5600,20.8500,20.2700,5334778,115242449.0000,6.193367,1,2.861371,5.313856,1.685116,3.058308,-10.468512
2019-01-17,sh.603776,20.7300,22.8900,20.7300,21.7200,20.8500,6134053,134244619.0000,7.121279,1,4.172657,5.535585,1.755431,3.185921,-10.905327
2019-01-18,sh.603776,21.5000,21.7900,20.9200,21.4900,21.7200,3765678,80215055.0000,4.371733,1,-1.058930,5.476967,1.736842,3.152184,-10.789847
2019-01-21,sh.603776,21.4100,21.8700,21.3900,21.6300,21.4900,2534524,54807962.0000,2.942435,1,0.651463,5.512648,1.748157,3.172720,-10.860140
2019-01-22,sh.603776,21.6300,22.0500,21.0600,21.2500,21.6300,2006117,43225743.0000,2.328985,1,-1.756815,5.415800,1.717445,3.116981,-10.669346
2019-01-23,sh.603776,21.1100,21.5500,21.0900,21.4800,21.2500,1407980,30047145.0000,1.634583,1,1.082351,5.474418,1.736034,3.150718,-10.784826
2019-01-24,sh.603776,21.6900,22.1500,21.4100,21.7200,21.4800,2530380,55290362.0000,2.937624,1,1.117317,5.535585,1.755431,3.185921,-10.905327
2019-01-25,sh.603776,21.8300,22.6900,21.6000,22.6900,21.7200,3254376,72229619.0000,3.778141,1,4.465936,5.782800,1.833827,3.328202,-11.392352
2019-01-28,sh.603776,22.8000,22.9700,21.5000,21.6000,22.6900,3193080,70680626.0000,3.706980,1,-4.803879,5.505002,1.745732,3.168319,-10.845077
2019-01-29,sh.603776,21.0500,21.4600,19.7100,20.2500,21.6000,3165851,64490742.0000,3.675369,1,-6.250001,5.160939,1.636624,2.970299,-10.167260
2019-01-30,sh.603776,20.2000,20.2000,19.3100,19.3600,20.2500,2099124,41411803.0000,2.436961,1,-4.395059,4.934113,1.564693,2.839753,-9.720402
2019-01-31,sh.603776,19.5000,19.9800,19.4100,19.5900,19.3600,1668619,32852744.0000,1.937170,1,1.188014,4.992731,1.583282,2.873490,-9.835882
2019-02-01,sh.603776,19.8000,20.1100,19.6100,20.0300,19.5900,1152753,22965018.0000,1.338279,1,2.246047,5.104870,1.618843,2.938029,-10.056800
2019-02-11,sh.603776,20.0500,20.6800,19.9000,20.5700,20.0300,1382260,28108866.0000,1.604724,1,2.695951,5.242495,1.662487,3.017237,-10.327927
2019-02-12,sh.603776,20.5100,21.3000,20.4800,20.9600,20.5700,1456747,30357662.0000,1.691199,1,1.895962,5.341891,1.694007,3.074443,-10.523741
2019-02-13,sh.603776,20.9600,21.5000,20.7000,21.3200,20.9600,2005378,42487512.0000,2.328127,1,1.717560,5.433641,1.723102,3.127248,-10.704493
2019-02-14,sh.603776,21.2700,21.3700,21.0400,21.1500,21.3200,1799501,38138040.0000,2.089116,1,-0.797374,5.390314,1.709363,3.102313,-10.619138
2019-02-15,sh.603776,21.0300,21.5200,21.0000,21.3300,21.1500,1874241,39824764.0000,2.175885,1,0.851065,5.436189,1.723910,3.128715,-10.709513
2019-02-18,sh.603776,21.3300,22.2000,21.2300,22.2000,21.3300,3321620,72371324.0000,3.856208,1,4.078766,5.657918,1.794225,3.256328,-11.146329
2019-02-19,sh.603776,22.2000,24.4200,21.8100,24.4200,22.2000,6293886,145826221.0000,7.306836,1,9.999996,6.223710,1.973647,3.581961,-12.260962
2019-02-20,sh.603776,25.2000,26.0200,23.1000,25.4000,24.4200,7166350,178825608.0000,8.319716,1,4.013102,6.473474,2.052852,3.725709,-12.753007
2019-02-21,sh.603776,25.0600,26.9900,24.3100,26.2000,25.4000,5953442,151258162.0000,6.911600,1,3.149611,6.677363,2.117508,3.843054,-13.154677
2019-02-22,sh.603776,25.8500,26.9900,25.3000,26.1400,26.2000,4548999,119801623.0000,5.281124,1,-0.229013,6.662071,2.112659,3.834253,-13.124551
2019-02-25,sh.603776,26.5500,27.5000,25.8700,27.1100,26.1400,4986132,134046179.0000,5.788610,1,3.710793,6.909287,2.191055,3.976534,-13.611576
2019-02-26,sh.603776,26.9000,27.2000,25.9500,26.0500,27.1100,5204618,137530069.0000,6.042259,1,-3.910001,6.639134,2.105385,3.821052,-13.079364
2019-02-27,sh.603776,26.0000,26.4000,25.2600,26.1900,26.0500,3663699,94583162.0000,4.253342,1,0.537433,6.674815,2.116700,3.841587,-13.149656
2019-02-28,sh.603776,26.0300,26.3800,25.6800,25.8200,26.1900,1715897,44549089.0000,1.992057,1,-1.412756,6.580516,2.086796,3.787315,-12.963884
2019-03-01,sh.603776,25.9200,26.4400,25.7200,26.1000,25.8200,1790698,46642887.0000,2.078896,1,1.084433,6.651877,2.109426,3.828386,-13.104468
2019-03-04,sh.603776,26.5200,26.7700,25.9100,25.9600,26.1000,4550598,120291434.0000,5.282980,1,-0.536403,6.616196,2.098111,3.807850,-13.034176
2019-03-05,sh.603776,25.6600,26.0300,25.3500,26.0300,25.9600,2993400,76916694.0000,3.475163,1,0.269652,6.634037,2.103769,3.818118,-13.069322
2019-03-06,sh.603776,26.4100,26.5200,25.6200,26.3300,26.0300,3874801,101464067.0000,4.498419,1,1.152513,6.710495,2.128015,3.862123,-13.219948
2019-03-07,sh.603776,26.3200,28.2200,26.3200,27.4600,26.3300,6039031,165788543.0000,7.010964,1,4.291679,6.998488,2.219343,4.027873,-13.787306
2019-03-08,sh.603776,26.7800,26.8500,25.1200,25.1200,27.4600,3910532,102391510.0000,4.539900,1,-8.521480,6.402113,2.030222,3.684638,-12.612423
2019-03-11,sh.603776,25.1900,26.9000,25.1700,26.4900,25.1200,3419281,88397275.0000,3.969587,1,5.453817,6.751273,2.140946,3.885592,-13.300282
2019-03-12,sh.603776,26.6400,27.2800,26.0000,26.6200,26.4900,3790933,101491696.0000,4.401053,1,0.490755,6.784405,2.151453,3.904660,-13.365553
2019-03-13,sh.603776,27.0000,27.7800,25.6200,25.9100,26.6200,4980195,134331631.0000,5.781717,1,-2.667171,6.603453,2.094070,3.800516,-13.009071
2019-03-14,sh.603776,26.3500,27.2500,25.7800,26.3400,25.9100,3518784,92831529.0000,4.085104,1,1.659592,6.713044,2.128823,3.863589,-13.224969
2019-03-15,sh.603776,25.8000,25.9600,24.8000,25.5000,26.3400,5567008,140435973.0000,6.462973,1,-3.189067,6.498960,2.060934,3.740377,-12.803216
2019-03-18,sh.603776,25.6000,25.6700,24.8700,25.5200,25.5000,2453879,61889292.0000,2.848811,1,0.078433,6.504058,2.062550,3.743311,-12.813258
2019-03-19,sh.603776,25.5800,25.9900,25.2300,25.6200,25.5200,2394553,61314620.0000,2.779937,1,0.391851,6.529544,2.070632,3.757979,-12.863466
2019-03-20,sh.603776,25.7300,25.8000,24.7100,25.3700,25.6200,1713986,43254815.0000,1.989838,1,-0.975800,6.465828,2.050427,3.721308,-12.737944
2019-03-21,sh.603776,25.5800,26.4600,25.2400,25.9200,25.3700,2967959,76557234.0000,3.445628,1,2.167912,6.606002,2.094879,3.801983,-13.014092
2019-03-22,sh.603776,26.0200,27.4900,25.6300,26.6900,25.9200,3546134,94012864.0000,4.116856,1,2.970681,6.802245,2.157111,3.914928,-13.400699
2019-03-25,sh.603776,26.0000,26.4600,25.6000,25.7500,26.6900,2337900,60607062.0000,2.714166,1,-3.521920,6.562676,2.081139,3.777047,-12.928738
2019-03-26,sh.603776,25.9900,26.0000,24.7600,25.1200,25.7500,2270160,57326504.0000,2.635524,1,-2.446599,6.402113,2.030222,3.684638,-12.612423
2019-03-27,sh.603776,25.4000,25.4000,24.4500,24.7900,25.1200,1696680,41998022.0000,1.969747,1,-1.313694,6.318009,2.003551,3.636233,-12.446734
2019-03-28,sh.603776,24.6600,25.0900,24.3300,24.4500,24.7900,1195240,29465222.0000,1.387604,1,-1.371521,6.231356,1.976072,3.586361,-12.276025
2019-03-29,sh.603776,24.6000,25.1800,24.1600,25.0000,24.4500,1656599,41009768.0000,1.923215,1,2.249486,6.371530,2.020523,3.667036,-12.552172
2019-04-01,sh.603776,25.1500,25.9500,25.1500,25.7300,25.0000,2137935,54867880.0000,2.482018,1,2.919998,6.557578,2.079523,3.774114,-12.918696
2019-04-02,sh.603776,26.0000,26.3700,25.6100,25.7800,25.7300,2553820,66250137.0000,2.964837,1,0.194330,6.570321,2.083564,3.781448,-12.943800
2019-04-03,sh.603776,25.7500,27.2900,25.3200,26.4600,25.7800,4743470,125263337.0000,5.506893,1,2.637697,6.743627,2.138522,3.881191,-13.285219
2019-04-04,sh.603776,26.4100,26.6800,25.8700,26.1400,26.4600,2924505,76417735.0000,3.395180,1,-1.209372,6.662071,2.112659,3.834253,-13.124551
2019-04-08,sh.603776,25.7800,25.9000,24.9600,25.2700,26.1400,2889280,73491416.0000,3.354286,1,-3.328229,6.440342,2.042345,3.706640,-12.687736
2019-04-09,sh.603776,25.2400,26.2000,24.7500,26.2000,25.2700,2591400,66193967.0000,3.008465,1,3.680254,6.677363,2.117508,3.843054,-13.154677
2019-04-10,sh.603776,25.8100,26.3700,25.7300,26.0700,26.2000,2124140,55261479.0000,2.466003,1,-0.496187,6.644231,2.107002,3.823985,-13.089405
2019-04-11,sh.603776,26.5000,26.6400,25.3700,25.3800,26.0700,2400605,62363122.0000,2.786963,1,-2.646723,6.468377,2.051235,3.722775,-12.742965
2019-04-12,sh.603776,25.5500,25.5800,24.8300,25.2000,25.3800,1688620,42550709.0000,1.960390,1,-0.709214,6.422502,2.036687,3.696373,-12.652590
2019-04-15,sh.603776,25.4900,26.1000,25.0200,25.1400,25.2000,1849759,47339684.0000,2.147463,1,-0.238101,6.407210,2.031838,3.687572,-12.622465
2019-04-16,sh.603776,25.3000,25.3800,24.6200,25.3400,25.1400,2166154,54106198.0000,2.514779,1,0.795548,6.458183,2.048002,3.716908,-12.722882
2019-04-17,sh.603776,25.3900,25.8000,25.1700,25.5600,25.3400,2102120,53731889.0000,2.440439,1,0.868190,6.514252,2.065783,3.749178,-12.833341
2019-04-18,sh.603776,25.5600,25.6800,25.0000,25.1300,25.5600,1527249,38524995.0000,1.773047,1,-1.682317,6.404662,2.031030,3.686105,-12.617444
2019-04-19,sh.603776,25.0300,26.1800,25.0300,25.8300,25.1300,2858569,73446601.0000,3.318633,1,2.785518,6.583065,2.087605,3.788782,-12.968904
2019-04-22,sh.603776,25.7100,25.9400,25.1800,25.1800,25.8300,2082120,52988518.0000,2.417220,1,-2.516452,6.417405,2.035071,3.693439,-12.642548
2019-04-23,sh.603776,25.4000,25.9800,24.6500,25.4800,25.1800,2668105,67265671.0000,3.097515,1,1.191419,6.493863,2.059317,3.737443,-12.793174
2019-04-24,sh.603776,25.4400,26.3000,25.1100,26.1600,25.4800,3861633,100050146.0000,4.483132,1,2.668761,6.667169,2.114276,3.837187,-13.134593
2019-04-25,sh.603776,25.9600,26.6900,24.9500,25.1200,26.1600,3501561,90909918.0000,4.065109,1,-3.975532,6.402113,2.030222,3.684638,-12.612423
2019-04-26,sh.603776,24.8200,24.9700,23.6700,23.8600,25.1200,3448114,83223110.0000,4.003060,1,-5.015924,6.080988,1.928387,3.499819,-11.979793
2019-04-29,sh.603776,24.6000,24.7200,23.3100,23.3600,23.8600,2130261,51362091.0000,2.473109,1,-2.095557,26.244509,1.312751,3.714378,-24.425819
2019-04-30,sh.603776,23.5100,25.7000,23.4000,24.9700,23.3600,3025102,74800374.0000,3.511968,1,6.892118,28.053313,1.403228,3.970377,-26.109277
2019-05-06,sh.603776,23.5000,24.4200,22.6500,23.1300,24.9700,2679520,63587440.0000,3.110767,1,-7.368843,25.986109,1.299826,3.677806,-24.185325
2019-05-07,sh.603776,23.1900,24.4400,23.1800,24.3000,23.1300,2615879,62750582.0000,3.036884,1,5.058366,27.300581,1.365576,3.863843,-25.408707
2019-05-08,sh.603776,23.9700,24.5000,23.3200,23.5100,24.3000,2227944,53265873.0000,2.586514,1,-3.251025,26.413031,1.321181,3.738228,-24.582663
2019-05-09,sh.603776,24.2000,25.5400,24.0100,24.7100,23.5100,5876116,145980347.0000,6.821829,1,5.104206,27.761208,1.388617,3.929036,-25.837414
2019-05-10,sh.603776,24.4200,27.1800,24.4200,27.1800,24.7100,10709217,283823782.0000,12.432779,1,9.995958,30.536205,1.527422,4.321780,-28.420110
2019-05-13,sh.603776,28.1000,28.8800,27.4900,27.9700,27.1800,14646378,411625347.0000,17.003594,1,2.906545,31.423755,1.571817,4.447395,-29.246154
2019-05-14,sh.603776,26.7000,27.4800,26.4300,26.8600,27.9700,7152052,192758513.0000,8.303117,1,-3.968533,30.176692,1.509439,4.270898,-28.085510
2019-05-15,sh.603776,27.4800,29.5500,27.0700,29.5500,26.8600,10464546,297493146.0000,12.148730,1,10.014890,33.198855,1.660608,4.698624,-30.898243
2019-05-16,sh.603776,30.0000,32.5100,29.0400,29.0400,29.5500,16260943,499102622.0000,18.878010,1,-1.725883,32.625880,1.631948,4.617531,-30.364974
2019-05-17,sh.603776,29.0300,30.9800,28.6400,29.5000,29.0400,12419305,369173928.0000,14.418092,1,1.584019,33.142681,1.657798,4.690674,-30.845962
2019-05-20,sh.603776,28.3900,28.8900,26.6800,27.4600,29.5000,7817180,217123158.0000,9.075292,1,-6.915257,30.850780,1.543157,4.366302,-28.712885
2019-05-21,sh.603776,28.0800,29.7600,28.0100,28.6800,27.4600,7781402,226033874.0000,9.033756,1,4.442831,32.221426,1.611717,4.560289,-29.988549
2019-05-22,sh.603776,28.7900,29.7500,27.5000,27.8900,28.6800,7531282,214990943.0000,8.743381,1,-2.754536,31.333877,1.567322,4.434674,-29.162504
2019-05-23,sh.603776,27.9200,27.9900,26.2400,26.3300,27.8900,6000801,160877220.0000,6.966581,1,-5.593401,29.581247,1.479655,4.186625,-27.531328
2019-05-24,sh.603776,26.4700,26.9900,24.8000,25.0600,26.3300,6486680,166771906.0000,7.530659,1,-4.823397,28.154426,1.408285,3.984688,-26.203383
2019-05-27,sh.603776,25.4000,25.8500,24.4300,25.3600,25.0600,5558261,139971910.0000,6.452818,1,1.197131,28.491471,1.425144,4.032389,-26.517071
2019-05-28,sh.603776,25.2500,27.3000,25.1300,27.0100,25.3600,7715678,202644008.0000,8.957454,1,6.506308,30.345214,1.517869,4.294749,-28.242353
2019-05-29,sh.603776,26.2600,26.7800,26.1000,26.3700,27.0100,4983221,131395932.0000,5.785230,1,-2.369490,29.626186,1.481903,4.192985,-27.573153
2019-05-30,sh.603776,26.2300,26.4000,25.2600,26.1000,26.3700,3434040,88210468.0000,3.986721,1,-1.023893,29.322846,1.466730,4.150054,-27.290834
2019-05-31,sh.603776,25.9500,26.5500,25.5000,25.5300,26.1000,4148402,107737254.0000,4.816054,1,-2.183907,28.682462,1.434698,4.059420,-26.694827
2019-06-03,sh.603776,25.2000,26.0000,24.7900,25.3300,25.5300,3103540,79138672.0000,3.603030,1,-0.783395,28.457766,1.423458,4.027619,-26.485702
2019-06-04,sh.603776,25.2500,25.2600,23.7000,23.9900,25.3300,4171164,101546106.0000,4.842479,1,-5.290170,26.952302,1.348155,3.814551,-25.084563
2019-06-05,sh.603776,24.2500,25.1000,24.1100,24.7300,23.9900,3634082,89129044.0000,4.218958,1,3.084618,27.783678,1.389741,3.932216,-25.858327
2019-06-06,sh.603776,24.3900,24.4400,23.2300,23.2500,24.7300,3407302,80986990.0000,3.955680,1,-5.984632,26.120926,1.306570,3.696887,-24.310800
2019-06-10,sh.603776,23.2200,23.8300,23.2200,23.6100,23.2500,1988420,46917597.0000,2.308440,1,1.548390,26.525379,1.326800,3.754129,-24.687226
2019-06-11,sh.603776,23.6000,24.5500,23.4100,24.4400,23.6100,2670684,64607990.0000,3.100509,1,3.515459,27.457868,1.373444,3.886104,-25.555095
2019-06-12,sh.603776,24.4400,24.5300,23.8800,24.0000,24.4400,2680165,64761630.0000,3.111516,1,-1.800329,26.963537,1.348717,3.816141,-25.095020
2019-06-13,sh.603776,24.1900,25.5300,23.6100,25.1000,24.0000,4961792,122497639.0000,5.760352,1,4.583335,28.199366,1.410533,3.991048,-26.245208
2019-06-14,sh.603776,24.8100,25.0200,23.9200,24.0000,25.1000,3683082,89929177.0000,4.275844,1,-4.382472,26.963537,1.348717,3.816141,-25.095020
2019-06-17,sh.603776,23.7000,24.1400,23.5100,24.1100,24.0000,1443502,34414511.0000,1.675822,1,0.458336,27.087120,1.354899,3.833632,-25.210039
2019-06-18,sh.603776,24.2000,24.4700,23.8000,24.3000,24.1100,1787340,43033149.0000,2.074998,1,0.788049,27.300581,1.365576,3.863843,-25.408707
2019-06-19,sh.603776,24.6900,24.9700,24.4500,24.4700,24.3000,2611639,64521265.0000,3.031961,1,0.699589,27.491573,1.375129,3.890874,-25.586464
2019-06-20,sh.603776,24.8600,25.5000,24.5000,25.1500,24.4700,3222336,81031810.0000,3.740945,1,2.778914,28.255540,1.413343,3.998998,-26.297489
2019-06-21,sh.603776,25.3700,25.9500,24.9700,25.8600,25.1500,4172180,106078509.0000,4.843659,1,2.823066,29.053211,1.453243,4.111892,-27.039884
2019-06-24,sh.603776,25.8000,25.8700,25.4000,25.6900,25.8600,2186561,56019529.0000,2.538470,1,-0.657386,28.862219,1.443689,4.084861,-26.862127
2019-06-25,sh.603776,25.5900,26.2400,25.5300,25.8500,25.6900,2928880,75827246.0000,3.400260,1,0.622810,29.041976,1.452681,4.110302,-27.029427
2019-06-26,sh.603776,18.2100,18.4300,17.9000,18.2300,18.3300,2276757,41383411.0000,1.897112,1,-0.545556,28.585089,1.429827,4.045639,-26.604202
2019-06-27,sh.603776,18.0600,20.0200,17.9100,18.7100,18.2300,5595889,104413033.0000,4.662785,1,2.633020,29.337741,1.467475,4.152162,-27.304696
2019-06-28,sh.603776,18.6200,18.8900,18.2100,18.2700,18.7100,4328186,80224924.0000,3.606469,1,-2.351676,28.647810,1.432964,4.054516,-26.662576
2019-07-01,sh.603776,18.5500,18.8600,18.4200,18.7800,18.2700,4473132,83510876.0000,3.727245,1,2.791463,29.447502,1.472965,4.167696,-27.406852
2019-07-02,sh.603776,18.6500,18.7700,18.3900,18.4900,18.7800,2964431,54945874.0000,2.470118,1,-1.544201,28.992775,1.450220,4.103339,-26.983636
2019-07-03,sh.603776,18.3300,18.5200,17.9800,18.2300,18.4900,3198933,58077244.0000,2.665517,1,-1.406167,28.585089,1.429827,4.045639,-26.604202
2019-07-04,sh.603776,18.2900,18.4000,17.8800,18.0200,18.2300,2528761,45701910.0000,2.107095,1,-1.151942,28.255804,1.413356,3.999035,-26.297735
2019-07-05,sh.603776,18.0800,18.3800,17.8700,18.2100,18.0200,2561299,46455003.0000,2.134207,1,1.054376,28.553728,1.428258,4.041201,-26.575014
2019-07-08,sh.603776,18.0600,18.2000,17.2500,17.3100,18.2100,3011868,53154065.0000,2.509645,1,-4.942338,27.142506,1.357669,3.841471,-25.261587
2019-07-09,sh.603776,17.4800,17.6500,17.2000,17.3300,17.3100,2517439,43793755.0000,2.097661,1,0.115543,27.173867,1.359238,3.845909,-25.290774
2019-07-10,sh.603776,17.3300,17.5500,16.9400,17.1600,17.3300,1858220,32113024.0000,1.548365,1,-0.980958,26.907303,1.345904,3.808183,-25.042682
2019-07-11,sh.603776,17.2800,17.5300,16.9000,17.3600,17.1600,2579506,44439685.0000,2.149378,1,1.165506,27.220907,1.361591,3.852567,-25.334555
2019-07-12,sh.603776,17.3600,17.4800,17.1000,17.3500,17.3600,2037717,35300255.0000,1.697931,1,-0.057605,27.205227,1.360806,3.850348,-25.319962
2019-07-15,sh.603776,17.2000,18.3400,16.8100,17.5000,17.3500,3022991,52567727.0000,2.518913,1,0.864551,27.440431,1.372571,3.883636,-25.538866
2019-07-16,sh.603776,17.5000,17.5700,17.3000,17.3000,17.5000,1952168,33978379.0000,1.626648,1,-1.142861,27.126826,1.356885,3.839252,-25.246993
2019-07-17,sh.603776,17.2900,17.8400,17.2300,17.5800,17.3000,3212507,56390025.0000,2.676827,1,1.618501,27.565873,1.378846,3.901390,-25.655615
2019-07-18,sh.603776,17.4300,17.4300,17.0100,17.0500,17.5800,2329824,40164766.0000,1.941330,1,-3.014793,26.734820,1.337277,3.783771,-24.882152
2019-07-19,sh.603776,17.3000,17.4200,17.0800,17.1000,17.0500,1534703,26454630.0000,1.278794,1,0.293262,26.813221,1.341198,3.794867,-24.955121
2019-07-22,sh.603776,17.0900,17.2000,16.2900,16.4100,17.1000,2694268,44583266.0000,2.245004,1,-4.035090,25.731284,1.287080,3.641741,-23.948160
2019-07-23,sh.603776,16.4900,16.7000,16.3500,16.5900,16.4100,1600332,26438565.0000,1.333480,1,1.096894,26.013529,1.301198,3.681687,-24.210845
2019-07-24,sh.603776,16.7100,17.2300,16.6100,16.9800,16.5900,2316739,39183733.0000,1.930427,1,2.350810,26.625058,1.331786,3.768237,-24.779997
2019-07-25,sh.603776,16.8800,17.0500,16.7600,16.7900,16.9800,1805408,30445132.0000,1.504360,1,-1.118955,26.327133,1.316884,3.726071,-24.502718
2019-07-26,sh.603776,16.8700,17.4500,16.7100,17.3900,16.7900,3987156,68196786.0000,3.322300,1,3.573500,27.267948,1.363944,3.859225,-25.378336
2019-07-29,sh.603776,17.3000,17.4500,16.9800,17.1500,17.3900,2061919,35305031.0000,1.718098,1,-1.380102,26.891622,1.345120,3.805963,-25.028089
2019-07-30,sh.603776,17.3800,17.5300,17.2000,17.3300,17.1500,2470907,43009594.0000,2.058900,1,1.049600,27.173867,1.359238,3.845909,-25.290774
2019-07-31,sh.603776,17.4700,17.4800,17.1600,17.4000,17.3300,1648284,28587300.0000,1.373400,1,0.403900,27.283628,1.364728,3.861444,-25.392930
2019-08-01,sh.603776,17.4800,17.8000,17.3100,17.4900,17.4000,2082996,36661848.0000,1.735700,1,0.517200,27.424751,1.371787,3.881417,-25.524272
2019-08-02,sh.603776,17.1000,17.7100,16.9300,17.6700,17.4900,2584350,44679851.0000,2.153400,1,1.029200,27.706995,1.385905,3.921363,-25.786958
2019-08-05,sh.603776,17.5300,17.5500,17.1200,17.1800,17.6700,1892748,32832599.0000,1.577100,1,-2.773100,26.938663,1.347473,3.812621,-25.071870
2019-08-06,sh.603776,16.9800,17.8600,16.5800,17.5600,17.1800,5137845,88819409.0000,4.281100,1,2.211900,27.534512,1.377277,3.896951,-25.626428
2019-08-07,sh.603776,17.4900,17.7700,17.3000,17.3200,17.5600,1984434,34794469.0000,1.653500,1,-1.366700,27.158187,1.358453,3.843690,-25.276181
2019-08-08,sh.603776,17.3500,17.5900,17.1500,17.3000,17.3200,1627948,28210684.0000,1.356500,1,-0.115500,27.126826,1.356885,3.839252,-25.246993
2019-08-09,sh.603776,17.3400,17.4000,16.7300,16.7300,17.3000,1658352,28293759.0000,1.381800,1,-3.294800,26.233052,1.312178,3.712756,-24.415156
2019-08-12,sh.603776,16.6800,16.9900,16.6800,16.8600,16.7300,1396683,23487707.0000,1.163800,1,0.777100,26.436895,1.322374,3.741606,-24.604873
2019-08-13,sh.603776,16.8800,16.9200,16.4700,16.6600,16.8600,1633440,27248355.0000,1.361100,1,-1.186200,26.123290,1.306688,3.697221,-24.313001
2019-08-14,sh.603776,16.8200,17.1800,16.7600,17.1200,16.6600,2907188,49348989.0000,2.422400,1,2.761100,26.844582,1.342767,3.799306,-24.984308
2019-08-15,sh.603776,16.7500,17.3400,16.6800,17.2500,17.1200,2397991,40746259.0000,1.998100,1,0.759300,27.048425,1.352963,3.828156,-25.174025
2019-08-16,sh.603776,17.3200,17.3400,17.1000,17.2200,17.2500,1824997,31399789.0000,1.520700,1,-0.173900,27.001384,1.350610,3.821498,-25.130244
2019-08-19,sh.603776,17.2800,17.7600,17.2800,17.6600,17.2200,4317812,76032284.0000,3.597800,1,2.555200,27.691315,1.385121,3.919144,-25.772364
2019-08-20,sh.603776,17.7900,17.8700,17.5500,17.6400,17.6600,3026428,53573284.0000,2.521800,1,-0.113300,27.659954,1.383552,3.914705,-25.743177
2019-08-21,sh.603776,17.5800,17.8700,17.5800,17.6600,17.6400,2722148,48327183.0000,2.268200,1,0.113400,27.691315,1.385121,3.919144,-25.772364
2019-08-22,sh.603776,17.7300,17.8800,17.5200,17.7000,17.6600,1940935,34345699.0000,1.617300,1,0.226500,27.754036,1.388258,3.928020,-25.830739
2019-08-23,sh.603776,17.6900,17.7800,17.2800,17.3300,17.7000,2170899,37902925.0000,1.808900,1,-2.090400,27.173867,1.359238,3.845909,-25.290774
2019-08-26,sh.603776,16.9000,17.1600,16.8200,16.9600,17.3300,1907556,32400686.0000,1.589500,1,-2.135000,26.593698,1.330218,3.763798,-24.750810
2019-08-27,sh.603776,17.0300,17.3500,17.0000,17.1300,16.9600,3083052,52827311.0000,2.569000,1,1.002400,26.860262,1.343551,3.801525,-24.998901
2019-08-28,sh.603776,17.2900,17.4300,17.1600,17.2200,17.1300,2190988,37865536.0000,1.825600,1,0.525400,27.200148,1.356207,3.884584,-37.241646
2019-08-29,sh.603776,17.4000,17.7900,17.2100,17.5800,17.2200,3815540,66944906.0000,3.179300,1,2.090600,27.768792,1.384560,3.965795,-38.020217
2019-08-30,sh.603776,17.6800,17.9300,17.4100,17.5800,17.5800,3162684,55853125.0000,2.635300,1,0.000000,27.768792,1.384560,3.965795,-38.020217
2019-09-02,sh.603776,17.2400,17.4700,16.9100,17.3800,17.5800,3449660,59259094.0000,2.874400,1,-1.137700,27.452879,1.368808,3.920678,-37.587677
2019-09-03,sh.603776,17.3800,17.7700,17.3100,17.7500,17.3800,2986495,52358063.0000,2.488500,1,2.128900,28.037319,1.397948,4.004144,-38.387875
2019-09-04,sh.603776,17.7400,17.7800,17.4600,17.7400,17.7500,2162836,38185672.0000,1.802200,1,-0.056300,28.021523,1.397161,4.001889,-38.366248
2019-09-05,sh.603776,17.8200,18.0700,17.7600,17.8000,17.7400,3331704,59780821.0000,2.776100,1,0.338200,28.116297,1.401886,4.015424,-38.496010
2019-09-06,sh.603776,17.8100,18.2000,17.7700,17.9200,17.8000,4049008,72600941.0000,3.373800,1,0.674200,28.305845,1.411337,4.042494,-38.755534
2019-09-09,sh.603776,18.0500,18.3700,17.9100,18.0000,17.9200,5988516,108070385.0000,4.989900,1,0.446400,28.432210,1.417638,4.060541,-38.928549
2019-09-10,sh.603776,18.1800,18.1900,17.9600,18.0800,18.0000,4080256,73702338.0000,3.399900,1,0.444400,28.558576,1.423938,4.078588,-39.101565
2019-09-11,sh.603776,18.0900,18.5600,17.9800,18.1400,18.0800,5636816,102781873.0000,4.696900,1,0.331900,28.653350,1.428664,4.092123,-39.231327
2019-09-12,sh.603776,18.1300,18.3000,17.9300,18.0800,18.1400,3311739,59885150.0000,2.759500,1,-0.330800,28.558576,1.423938,4.078588,-39.101565
2019-09-16,sh.603776,18.1000,18.4200,18.0500,18.2300,18.0800,3208430,58481760.0000,2.673400,1,0.829600,28.795511,1.435752,4.112426,-39.425970
2019-09-17,sh.603776,18.1700,19.8800,18.0900,18.8600,18.2300,11188412,212163829.0000,9.322800,1,3.455800,29.790638,1.485369,4.254544,-40.788469
