date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-05,sz.000576,3.8000,3.8500,3.7700,3.7800,3.8200,183795,698449.8800,0.178263,1,-1.050000,660.132878,1.276370,1.908455,11.896470,0
2004-08-06,sz.000576,3.7500,3.7800,3.7000,3.7400,3.7800,248771,929220.7000,0.241283,1,-1.060000,653.147345,1.262863,1.888260,11.770582,0
2004-08-09,sz.000576,3.7400,3.7600,3.7100,3.7400,3.7400,141901,530180.7200,0.137630,1,0.000000,653.147345,1.262863,1.888260,11.770582,0
2004-08-10,sz.000576,3.7200,3.8000,3.7200,3.7900,3.7400,145024,545682.7600,0.140659,1,1.340000,661.879261,1.279746,1.913504,11.927942,0
2004-08-11,sz.000576,3.7500,3.7500,3.6700,3.7000,3.7900,280290,1038278.1800,0.271854,1,-2.370000,646.161812,1.249357,1.868065,11.644693,0
2004-08-12,sz.000576,3.6900,3.6900,3.5700,3.5900,3.7000,264900,955703.0000,0.256927,1,-2.970000,626.951596,1.212214,1.812528,11.298500,0
2004-08-13,sz.000576,3.6000,3.6600,3.6000,3.6100,3.5900,231350,837794.5000,0.224387,1,0.560000,-358.015990,1.225623,1.752850,-29.959473,0
2004-08-16,sz.000576,3.6000,3.6200,3.4800,3.4900,3.6100,206802,730984.0200,0.200577,1,-3.320000,-346.115182,1.184882,1.694583,-28.963590,0
2004-08-17,sz.000576,3.5300,3.5300,3.4700,3.5300,3.4900,194616,681642.7800,0.188758,1,1.150000,-350.082118,1.198462,1.714005,-29.295551,0
2004-08-18,sz.000576,3.5500,3.6500,3.5300,3.5500,3.5300,269984,972549.6800,0.261858,1,0.570000,-352.065586,1.205252,1.723716,-29.461532,0
2004-08-19,sz.000576,3.5100,3.5200,3.4100,3.4100,3.5500,213521,743564.6100,0.207094,1,-3.940000,-338.181310,1.157721,1.655739,-28.299668,0
2004-08-20,sz.000576,3.4100,3.6100,3.3700,3.5000,3.4100,313021,1087257.0800,0.303599,1,2.640000,-347.106916,1.188277,1.699439,-29.046580,0
2004-08-23,sz.000576,3.4600,3.5700,3.4200,3.5200,3.5000,202037,710462.6400,0.195956,1,0.570000,-349.090384,1.195067,1.709150,-29.212561,0
2004-08-24,sz.000576,3.5000,3.7000,3.5000,3.6200,3.5200,433066,1570449.2200,0.420031,1,2.840000,-359.007725,1.229018,1.757705,-30.042463,0
2004-08-25,sz.000576,3.6400,3.6400,3.5600,3.5700,3.6200,160362,576456.8900,0.155535,1,-1.380000,-354.049054,1.212043,1.733428,-29.627512,0
2004-08-26,sz.000576,3.5600,3.5600,3.4500,3.4700,3.5700,183600,644070.0000,0.178074,1,-2.800000,-344.131714,1.178092,1.684872,-28.797610,0
2004-08-27,sz.000576,3.4800,3.5000,3.4300,3.4600,3.4700,172050,595347.0000,0.166871,1,-0.290000,-343.139980,1.174697,1.680017,-28.714620,0
2004-08-30,sz.000576,3.4900,3.5300,3.4600,3.5300,3.4600,132617,464148.0000,0.128625,1,2.020000,-350.082118,1.198462,1.714005,-29.295551,0
2004-08-31,sz.000576,3.6300,3.6800,3.5300,3.5900,3.5300,499278,1791495.7600,0.484250,1,1.700000,-356.032522,1.218833,1.743139,-29.793493,0
2004-09-01,sz.000576,3.5700,3.5800,3.5000,3.5000,3.5900,149613,527375.5000,0.145110,1,-2.510000,-347.106916,1.188277,1.699439,-29.046580,0
2004-09-02,sz.000576,3.5400,3.6400,3.4600,3.6300,3.5000,334671,1198261.6300,0.324598,1,3.710000,-359.999459,1.232413,1.762561,-30.125453,0
2004-09-03,sz.000576,3.6200,3.8000,3.6000,3.6900,3.6300,1237026,4604683.0800,1.199793,1,1.650000,-365.949863,1.252784,1.791694,-30.623395,0
2004-09-06,sz.000576,3.6700,3.7200,3.6400,3.6900,3.6900,336597,1240162.9300,0.326466,1,0.000000,-365.949863,1.252784,1.791694,-30.623395,0
2004-09-07,sz.000576,3.6600,3.7100,3.6400,3.7000,3.6900,186600,684563.0000,0.180984,1,0.270000,-366.941597,1.256179,1.796550,-30.706385,0
2004-09-08,sz.000576,3.7000,3.7400,3.6400,3.6600,3.7000,221410,814888.3000,0.214746,1,-1.080000,-362.974661,1.242598,1.777127,-30.374424,0
2004-09-09,sz.000576,3.6400,3.6400,3.5300,3.5400,3.6600,285429,1021412.4300,0.276838,1,-3.280000,-351.073852,1.201857,1.718861,-29.378541,0
2004-09-10,sz.000576,3.5200,3.6100,3.5000,3.5700,3.5400,211555,749412.3000,0.205187,1,0.850000,-354.049054,1.212043,1.733428,-29.627512,0
2004-09-13,sz.000576,3.5700,3.5800,3.4600,3.4900,3.5700,133380,468538.8000,0.129365,1,-2.240000,-346.115182,1.184882,1.694583,-28.963590,0
2004-09-14,sz.000576,3.5100,3.6700,3.5100,3.6600,3.4900,543057,1966800.4000,0.526712,1,4.870000,-362.974661,1.242598,1.777127,-30.374424,0
2004-09-15,sz.000576,3.6600,3.9500,3.6300,3.8400,3.6600,1804201,6892006.8200,1.749896,1,4.920000,-380.825874,1.303710,1.864527,-31.868248,0
2004-09-16,sz.000576,3.8400,3.8600,3.7800,3.8500,3.8400,781856,2985147.2600,0.758323,1,0.260000,-381.817608,1.307105,1.869383,-31.951238,0
2004-09-17,sz.000576,3.8300,4.1000,3.8200,3.9900,3.8500,1903382,7529158.2900,1.846092,1,3.640000,-395.701884,1.354636,1.937360,-33.113102,0
2004-09-20,sz.000576,4.0000,4.1300,3.9500,4.1100,3.9900,2054376,8264248.0000,1.992541,1,3.010000,-407.602693,1.395377,1.995627,-34.108984,0
2004-09-21,sz.000576,4.1300,4.1300,4.0100,4.0500,4.1100,1447783,5877855.4000,1.404206,1,-1.460000,-401.652288,1.375006,1.966493,-33.611043,0
2004-09-22,sz.000576,4.0400,4.0400,3.9000,4.0000,4.0500,1460908,5802371.2700,1.416936,1,-1.230000,-396.693618,1.358031,1.942216,-33.196092,0
2004-09-23,sz.000576,4.0400,4.1500,4.0100,4.1400,4.0000,1732962,7055861.8600,1.680802,1,3.500000,-410.577895,1.405562,2.010193,-34.357955,0
2004-09-24,sz.000576,4.1400,4.1800,3.9600,3.9600,4.1400,1165480,4742341.0000,1.130400,1,-4.350000,-392.726682,1.344451,1.922794,-32.864131,0
2004-09-27,sz.000576,3.9700,4.0300,3.8000,3.8500,3.9600,582180,2260298.9000,0.564657,1,-2.780000,-381.817608,1.307105,1.869383,-31.951238,0
2004-09-28,sz.000576,3.8600,3.8900,3.8200,3.8500,3.8500,279309,1076381.4800,0.270902,1,0.000000,-381.817608,1.307105,1.869383,-31.951238,0
2004-09-29,sz.000576,3.8500,3.8800,3.7800,3.8000,3.8500,342699,1310461.2200,0.332384,1,-1.300000,-376.858937,1.290129,1.845105,-31.536287,0
2004-09-30,sz.000576,3.7900,3.8100,3.6600,3.6700,3.8000,383459,1428126.9300,0.371917,1,-3.420000,-363.966395,1.245993,1.781983,-30.457414,0
2004-10-08,sz.000576,3.7500,3.7900,3.6300,3.7800,3.6700,208598,770691.6300,0.202319,1,3.000000,-374.875469,1.283339,1.835394,-31.370307,0
2004-10-11,sz.000576,3.7500,3.8700,3.7200,3.8400,3.7800,552940,2112935.4200,0.536297,1,1.590000,-380.825874,1.303710,1.864527,-31.868248,0
2004-10-12,sz.000576,3.8000,3.9000,3.7700,3.8700,3.8400,1374074,5275721.9800,1.332716,1,0.780000,-383.801076,1.313895,1.879094,-32.117219,0
2004-10-13,sz.000576,3.9500,4.0700,3.9200,4.0000,3.8700,3563045,14233700.0500,3.455801,1,3.360000,-396.693618,1.358031,1.942216,-33.196092,0
2004-10-14,sz.000576,3.9500,3.9600,3.7000,3.7000,4.0000,1084660,4157155.3500,1.052013,1,-7.500000,-366.941597,1.256179,1.796550,-30.706385,0
2004-10-15,sz.000576,3.7000,3.7800,3.6600,3.7300,3.7000,721335,2670807.9000,0.699624,1,0.810000,-369.916799,1.266364,1.811116,-30.955356,0
2004-10-18,sz.000576,3.7000,3.7500,3.6600,3.6700,3.7300,487700,1806463.0000,0.473021,1,-1.610000,-363.966395,1.245993,1.781983,-30.457414,0
2004-10-19,sz.000576,3.7600,3.7700,3.6000,3.6100,3.6700,463100,1702783.0000,0.449161,1,-1.630000,-358.015990,1.225623,1.752850,-29.959473,0
2004-10-20,sz.000576,3.6000,3.6400,3.2600,3.3600,3.6100,1228524,4166790.2100,1.191547,1,-6.930000,-333.222639,1.140746,1.631461,-27.884717,0
2004-10-21,sz.000576,3.3500,3.3800,3.1200,3.1800,3.3600,899109,2936470.6900,0.872047,1,-5.360000,-315.371426,1.079635,1.544062,-26.390893,0
2004-10-22,sz.000576,3.1900,3.2200,3.0400,3.1900,3.1800,753381,2360670.5600,0.730705,1,0.310000,-316.363161,1.083030,1.548917,-26.473883,0
2004-10-25,sz.000576,3.1500,3.2800,3.1500,3.1800,3.1900,452743,1452311.7400,0.439116,1,-0.310000,-469.819088,1.078129,1.504716,-10.263603,0
2004-10-26,sz.000576,3.1800,3.2800,3.1500,3.2600,3.1800,306132,977610.9000,0.296918,1,2.520000,-481.638436,1.105252,1.542571,-10.521807,0
2004-10-27,sz.000576,3.2600,3.3600,3.2000,3.3500,3.2600,427142,1397433.9400,0.414285,1,2.760000,-494.935203,1.135765,1.585157,-10.812287,0
2004-10-28,sz.000576,3.3500,3.3800,3.3000,3.3100,3.3500,507709,1695565.1600,0.492427,1,-1.190000,-489.025528,1.122203,1.566230,-10.683185,0
2004-10-29,sz.000576,3.2500,3.2500,3.0300,3.1900,3.3100,524651,1668375.1400,0.508860,1,-3.630000,-471.296506,1.081519,1.509448,-10.295879,0
2004-11-01,sz.000576,3.1900,3.1900,3.1100,3.1600,3.1900,273995,864333.2000,0.265748,1,-0.940000,-466.864251,1.071348,1.495253,-10.199052,0
2004-11-02,sz.000576,3.1600,3.2000,3.1600,3.2000,3.1600,249354,793581.6600,0.241849,1,1.270000,-472.773925,1.084910,1.514180,-10.328154,0
2004-11-03,sz.000576,3.2800,3.3300,3.2300,3.3000,3.2000,531070,1741583.5900,0.515085,1,3.120000,-487.548110,1.118813,1.561498,-10.650909,0
2004-11-04,sz.000576,3.2400,3.2900,3.1600,3.1700,3.3000,360536,1165772.6200,0.349684,1,-3.940000,-468.341669,1.074739,1.499985,-10.231328,0
2004-11-05,sz.000576,3.2100,3.2100,3.1500,3.2000,3.1700,201430,641681.9000,0.195367,1,0.950000,-472.773925,1.084910,1.514180,-10.328154,0
2004-11-08,sz.000576,3.1800,3.2500,3.1800,3.2500,3.2000,167060,538264.2800,0.162032,1,1.560000,-480.161017,1.101861,1.537839,-10.489532,0
2004-11-09,sz.000576,3.2500,3.2500,3.1800,3.2300,3.2500,222400,715647.0000,0.215706,1,-0.620000,-477.206180,1.095081,1.528375,-10.424981,0
2004-11-10,sz.000576,3.1800,3.3600,3.1800,3.3300,3.2300,574827,1894932.1500,0.557525,1,3.100000,-491.980366,1.128984,1.575694,-10.747736,0
2004-11-11,sz.000576,3.4000,3.4300,3.3000,3.3000,3.3300,784977,2647720.7200,0.761350,1,-0.900000,-487.548110,1.118813,1.561498,-10.650909,0
2004-11-12,sz.000576,3.3000,3.3500,3.2600,3.3300,3.3000,549673,1821699.7300,0.533128,1,0.910000,-491.980366,1.128984,1.575694,-10.747736,0
2004-11-15,sz.000576,3.3400,3.3700,3.3200,3.3700,3.3300,308303,1031422.6200,0.299023,1,1.200000,-497.890040,1.142546,1.594621,-10.876838,0
2004-11-16,sz.000576,3.4000,3.4200,3.3300,3.3800,3.3700,426424,1436991.5600,0.413589,1,0.300000,-499.367458,1.145936,1.599353,-10.909113,0
2004-11-17,sz.000576,3.3900,3.3900,3.3100,3.3300,3.3800,197500,657485.0000,0.191555,1,-1.480000,-491.980366,1.128984,1.575694,-10.747736,0
2004-11-18,sz.000576,3.3500,3.4000,3.3200,3.4000,3.3300,338167,1139606.5400,0.327989,1,2.100000,-502.322295,1.152717,1.608816,-10.973664,0
2004-11-19,sz.000576,3.4000,3.4700,3.3800,3.4300,3.4000,513075,1751666.1100,0.497632,1,0.880000,-506.754551,1.162888,1.623012,-11.070491,0
2004-11-22,sz.000576,3.4700,3.4800,3.4300,3.4700,3.4300,766543,2649892.2500,0.743471,1,1.170000,-512.664225,1.176449,1.641939,-11.199592,0
2004-11-23,sz.000576,3.4800,3.5400,3.4100,3.4900,3.4700,718615,2499894.4600,0.696985,1,0.580000,-515.619062,1.183230,1.651403,-11.264143,0
2004-11-24,sz.000576,3.4900,3.4900,3.3200,3.3500,3.4900,454200,1553318.0000,0.440529,1,-4.010000,-494.935203,1.135765,1.585157,-10.812287,0
2004-11-25,sz.000576,3.3400,3.4000,3.3100,3.3800,3.3500,370068,1236342.2200,0.358929,1,0.900000,-499.367458,1.145936,1.599353,-10.909113,0
2004-11-26,sz.000576,3.3800,3.4800,3.3700,3.4400,3.3800,426012,1466739.4100,0.413189,1,1.780000,-508.231969,1.166278,1.627743,-11.102766,0
2004-11-29,sz.000576,3.4800,3.4900,3.3900,3.4000,3.4400,361100,1237526.0000,0.350231,1,-1.160000,-502.322295,1.152717,1.608816,-10.973664,0
2004-11-30,sz.000576,3.4000,3.4200,3.3800,3.4100,3.4000,185159,629286.0400,0.179586,1,0.290000,-503.799714,1.156107,1.613548,-11.005940,0
2004-12-01,sz.000576,3.4000,3.4500,3.3500,3.4300,3.4100,324612,1103139.1600,0.314842,1,0.590000,-506.754551,1.162888,1.623012,-11.070491,0
2004-12-02,sz.000576,3.4300,3.5900,3.4200,3.5800,3.4300,1285233,4516149.4400,1.246549,1,4.370000,-528.915828,1.213743,1.693989,-11.554623,0
2004-12-03,sz.000576,3.5500,3.6600,3.5000,3.6000,3.5800,1392527,4980658.1000,1.350613,1,0.560000,-531.870665,1.220523,1.703452,-11.619174,0
2004-12-06,sz.000576,3.5600,3.6200,3.5500,3.5800,3.6000,528252,1892936.2400,0.512352,1,-0.560000,-528.915828,1.213743,1.693989,-11.554623,0
2004-12-07,sz.000576,3.5900,3.6700,3.4600,3.4600,3.5800,663100,2365306.0000,0.643141,1,-3.350000,-511.186806,1.173059,1.637207,-11.167317,0
2004-12-08,sz.000576,3.4600,3.5500,3.4500,3.4800,3.4600,287649,999551.6100,0.278991,1,0.580000,-514.141643,1.179839,1.646671,-11.231868,0
2004-12-09,sz.000576,3.5000,3.5000,3.4000,3.4600,3.4800,603459,2078799.1400,0.585296,1,-0.570000,-511.186806,1.173059,1.637207,-11.167317,0
2004-12-10,sz.000576,3.4800,3.4800,3.3000,3.3400,3.4600,421949,1418196.5900,0.409249,1,-3.470000,-493.457784,1.132375,1.580425,-10.780011,0
2004-12-13,sz.000576,3.3200,3.3400,3.2600,3.2800,3.3400,178700,587093.8000,0.173321,1,-1.800000,-484.593273,1.112032,1.552034,-10.586358,0
2004-12-14,sz.000576,3.3300,3.3400,3.2600,3.2600,3.2800,167865,553623.4000,0.162812,1,-0.610000,-481.638436,1.105252,1.542571,-10.521807,0
2004-12-15,sz.000576,3.2900,3.2900,3.1900,3.2600,3.2600,245419,793891.1600,0.238032,1,0.000000,-481.638436,1.105252,1.542571,-10.521807,0
2004-12-16,sz.000576,3.2600,3.2600,3.2000,3.2000,3.2600,143600,462759.0000,0.139278,1,-1.840000,-472.773925,1.084910,1.514180,-10.328154,0
2004-12-17,sz.000576,3.2000,3.2300,3.1500,3.2000,3.2000,123942,396166.3400,0.120211,1,0.000000,-472.773925,1.084910,1.514180,-10.328154,0
2004-12-20,sz.000576,3.2000,3.3200,3.1600,3.2600,3.2000,193049,624905.9800,0.187238,1,1.870000,-481.638436,1.105252,1.542571,-10.521807,0
2004-12-21,sz.000576,3.2600,3.3200,3.2100,3.2500,3.2600,100699,329126.7500,0.097668,1,-0.310000,-480.161017,1.101861,1.537839,-10.489532,0
2004-12-22,sz.000576,3.3200,3.3500,3.2600,3.3300,3.2500,308678,1020782.6200,0.299387,1,2.460000,-491.980366,1.128984,1.575694,-10.747736,0
2004-12-23,sz.000576,3.3300,3.5800,3.3000,3.3600,3.3300,836895,2844660.8100,0.811705,1,0.900000,-496.412621,1.139155,1.589889,-10.844562,0
2004-12-24,sz.000576,3.3300,3.3700,3.2400,3.3000,3.3600,196950,651196.7700,0.191022,1,-1.790000,-487.548110,1.118813,1.561498,-10.650909,0
2004-12-27,sz.000576,3.2000,3.3000,3.2000,3.2300,3.3000,231646,746793.2000,0.224674,1,-2.120000,-477.206180,1.095081,1.528375,-10.424981,0
2004-12-28,sz.000576,3.2100,3.2700,3.2000,3.2300,3.2300,152045,489623.8500,0.147469,1,0.000000,-477.206180,1.095081,1.528375,-10.424981,0
2004-12-29,sz.000576,3.2300,3.2500,3.2000,3.2200,3.2300,206069,662534.0900,0.199867,1,-0.310000,-475.728762,1.091690,1.523644,-10.392705,0
2004-12-30,sz.000576,3.2600,3.3800,3.2200,3.2400,3.2200,717601,2370851.9800,0.696002,1,0.620000,-478.683599,1.098471,1.533107,-10.457256,0
2004-12-31,sz.000576,3.1800,3.2400,3.1000,3.1600,3.2400,365420,1159709.0000,0.354421,1,-2.470000,-466.864251,1.071348,1.495253,-10.199052,0
2005-01-04,sz.000576,3.1200,3.1400,3.0600,3.1100,3.1600,191798,595963.8300,0.186025,1,-1.580000,-459.477158,1.054397,1.471594,-10.037675,0
2005-01-05,sz.000576,3.1300,3.2000,3.1000,3.1800,3.1100,171185,541591.4600,0.166033,1,2.250000,-469.819088,1.078129,1.504716,-10.263603,0
2005-01-06,sz.000576,3.1800,3.1800,3.0900,3.1400,3.1800,176531,549901.9100,0.171218,1,-1.260000,-463.909414,1.064568,1.485789,-10.134502,0
2005-01-07,sz.000576,3.1000,3.1700,3.1000,3.1400,3.1400,161918,508515.3000,0.157044,1,0.000000,-463.909414,1.064568,1.485789,-10.134502,0
2005-01-10,sz.000576,3.1100,3.1800,3.1100,3.1800,3.1400,87325,275287.6500,0.084697,1,1.270000,-469.819088,1.078129,1.504716,-10.263603,0
2005-01-11,sz.000576,3.2100,3.2200,3.1100,3.2000,3.1800,194949,617095.6900,0.189081,1,0.630000,-472.773925,1.084910,1.514180,-10.328154,0
2005-01-12,sz.000576,3.1400,3.1900,3.1400,3.1800,3.2000,136099,431490.4900,0.132003,1,-0.630000,-469.819088,1.078129,1.504716,-10.263603,0
2005-01-13,sz.000576,3.1600,3.2100,3.1600,3.1800,3.1800,161719,515800.6400,0.156851,1,0.000000,-469.819088,1.078129,1.504716,-10.263603,0
2005-01-14,sz.000576,3.1800,3.2000,3.1200,3.1300,3.1800,180200,568424.0000,0.174776,1,-1.570000,-462.431995,1.061177,1.481057,-10.102226,0
2005-01-17,sz.000576,3.0800,3.1000,3.0200,3.0600,3.1300,236709,723924.3900,0.229584,1,-2.240000,-452.090066,1.037445,1.447935,-9.876298,0
2005-01-18,sz.000576,3.0900,3.1400,3.0500,3.1400,3.0600,212693,659612.7800,0.206291,1,2.610000,-463.909414,1.064568,1.485789,-10.134502,0
2005-01-19,sz.000576,3.1000,3.1700,3.1000,3.1600,3.1400,163921,515778.7700,0.158987,1,0.640000,-466.864251,1.071348,1.495253,-10.199052,0
2005-01-20,sz.000576,3.1200,3.1500,3.0300,3.0800,3.1600,225163,696331.7300,0.218386,1,-2.530000,-455.044903,1.044226,1.457398,-9.940849,0
2005-01-21,sz.000576,3.0700,3.2500,3.0500,3.1500,3.0800,338812,1064969.9600,0.328614,1,2.270000,-465.386832,1.067958,1.490521,-10.166777,0
2005-01-24,sz.000576,3.2500,3.2800,3.1700,3.2300,3.1500,451613,1448243.7600,0.438020,1,2.540000,-477.206180,1.095081,1.528375,-10.424981,0
2005-01-25,sz.000576,3.2300,3.2300,3.1500,3.2000,3.2300,216542,687160.5800,0.210024,1,-0.930000,-472.773925,1.084910,1.514180,-10.328154,0
2005-01-26,sz.000576,3.1900,3.2100,3.1600,3.1800,3.2000,214919,684253.4300,0.208450,1,-0.630000,-469.819088,1.078129,1.504716,-10.263603,0
2005-01-27,sz.000576,3.1600,3.2900,3.1500,3.1600,3.1800,312438,998165.0800,0.303034,1,-0.630000,-466.864251,1.071348,1.495253,-10.199052,0
2005-01-28,sz.000576,3.1200,3.1800,3.0400,3.0800,3.1600,205400,631723.0000,0.199218,1,-2.530000,-455.044903,1.044226,1.457398,-9.940849,0
2005-01-31,sz.000576,3.0800,3.0800,2.8200,2.9000,3.0800,399700,1169906.0800,0.387669,1,-5.840000,-428.451369,0.983199,1.372226,-9.359890,0
2005-02-01,sz.000576,2.9300,2.9300,2.8400,2.8400,2.9000,243400,702059.9200,0.236074,1,-2.070000,-419.586858,0.962857,1.343835,-9.166237,0
2005-02-02,sz.000576,2.9200,3.1000,2.8500,3.0100,2.8400,419431,1250234.9600,0.406807,1,5.990000,-444.702973,1.020493,1.424276,-9.714920,0
2005-02-03,sz.000576,3.0100,3.0100,2.9200,2.9200,3.0100,321478,952010.2600,0.311802,1,-2.990000,-431.406206,0.989980,1.381689,-9.424441,0
2005-02-04,sz.000576,2.9200,2.9700,2.8800,2.9600,2.9200,232608,682410.6300,0.225607,1,1.370000,-437.315880,1.003541,1.400616,-9.553543,0
2005-02-16,sz.000576,2.9000,3.0500,2.9000,3.0200,2.9600,415104,1253634.6800,0.402610,1,2.030000,-446.180392,1.023884,1.429007,-9.747196,0
2005-02-17,sz.000576,3.0000,3.1700,2.9700,3.1500,3.0200,637198,1967368.4900,0.618019,1,4.300000,-465.386832,1.067958,1.490521,-10.166777,0
2005-02-18,sz.000576,3.1700,3.2000,3.1500,3.1800,3.1500,2088587,6634126.3800,2.025723,1,0.950000,-469.819088,1.078129,1.504716,-10.263603,0
2005-02-21,sz.000576,3.1700,3.1900,3.1200,3.1900,3.1800,651971,2055473.6700,0.632347,1,0.310000,-471.296506,1.081519,1.509448,-10.295879,0
2005-02-22,sz.000576,3.2000,3.2400,3.1400,3.2300,3.1900,1062060,3396745.5400,1.030093,1,1.250000,-477.206180,1.095081,1.528375,-10.424981,0
2005-02-23,sz.000576,3.2000,3.2400,3.1800,3.2300,3.2300,706173,2268138.2400,0.684918,1,0.000000,-477.206180,1.095081,1.528375,-10.424981,0
2005-02-24,sz.000576,3.2400,3.3500,3.1600,3.2400,3.2300,1157217,3762744.4300,1.122386,1,0.310000,-478.683599,1.098471,1.533107,-10.457256,0
2005-02-25,sz.000576,3.2500,3.2900,3.2000,3.2300,3.2400,680697,2212200.2000,0.660209,1,-0.310000,-477.206180,1.095081,1.528375,-10.424981,0
2005-02-28,sz.000576,3.2000,3.2300,3.1500,3.1700,3.2300,532427,1694435.1100,0.516402,1,-1.860000,-468.341669,1.074739,1.499985,-10.231328,0
2005-03-01,sz.000576,3.1500,3.2500,3.1500,3.2500,3.1700,446681,1434226.9600,0.433236,1,2.520000,-480.161017,1.101861,1.537839,-10.489532,0
2005-03-02,sz.000576,3.3000,3.3700,3.2000,3.2100,3.2500,1289491,4263747.9100,1.250679,1,-1.230000,-474.251343,1.088300,1.518912,-10.360430,0
2005-03-03,sz.000576,3.2000,3.2200,3.1300,3.1900,3.2100,488532,1543977.8400,0.473828,1,-0.620000,-471.296506,1.081519,1.509448,-10.295879,0
2005-03-04,sz.000576,3.1600,3.2000,3.1600,3.1800,3.1900,233640,742228.9000,0.226608,1,-0.310000,-469.819088,1.078129,1.504716,-10.263603,0
2005-03-07,sz.000576,3.1800,3.2200,3.1300,3.1600,3.1800,260964,827160.0000,0.253109,1,-0.630000,-466.864251,1.071348,1.495253,-10.199052,0
2005-03-08,sz.000576,3.1900,3.2300,3.1400,3.2300,3.1600,509871,1623558.6600,0.494524,1,2.220000,-477.206180,1.095081,1.528375,-10.424981,0
2005-03-09,sz.000576,3.2000,3.2500,3.1800,3.2100,3.2300,591867,1899144.8300,0.574052,1,-0.620000,-474.251343,1.088300,1.518912,-10.360430,0
2005-03-10,sz.000576,3.2300,3.2300,3.1000,3.1100,3.2100,460591,1455823.3400,0.446728,1,-3.120000,-459.477158,1.054397,1.471594,-10.037675,0
2005-03-11,sz.000576,3.1100,3.1400,3.1000,3.1200,3.1100,268977,838375.3300,0.260881,1,0.320000,-460.954577,1.057787,1.476325,-10.069951,0
2005-03-14,sz.000576,3.1000,3.1100,3.0000,3.0400,3.1200,332855,1017614.2300,0.322836,1,-2.560000,-449.135229,1.030664,1.438471,-9.811747,0
2005-03-15,sz.000576,3.0700,3.0700,3.0100,3.0200,3.0400,337620,1022466.8000,0.327458,1,-0.660000,-446.180392,1.023884,1.429007,-9.747196,0
2005-03-16,sz.000576,3.0200,3.0600,3.0000,3.0300,3.0200,248465,751571.9100,0.240986,1,0.330000,-447.657810,1.027274,1.433739,-9.779471,0
2005-03-17,sz.000576,3.0100,3.0500,2.9700,2.9800,3.0300,371650,1119284.6600,0.360464,1,-1.650000,-440.270717,1.010322,1.410080,-9.618094,0
2005-03-18,sz.000576,3.0000,3.0400,2.9000,2.9200,2.9800,272427,800598.5700,0.264227,1,-2.010000,-431.406206,0.989980,1.381689,-9.424441,0
2005-03-21,sz.000576,2.9500,2.9500,2.9000,2.9100,2.9200,186600,543897.0000,0.180984,1,-0.340000,-429.928788,0.986590,1.376957,-9.392165,0
2005-03-22,sz.000576,2.9100,3.1200,2.9100,3.0100,2.9100,1903394,5721613.4800,1.846104,1,3.440000,-444.702973,1.020493,1.424276,-9.714920,0
2005-03-23,sz.000576,2.9800,3.0200,2.7400,2.9000,3.0100,939709,2714503.4400,0.911425,1,-3.650000,-428.451369,0.983199,1.372226,-9.359890,0
2005-03-24,sz.000576,2.8700,2.9900,2.8700,2.9800,2.9000,844438,2488640.0800,0.819021,1,2.760000,-440.270717,1.010322,1.410080,-9.618094,0
2005-03-25,sz.000576,3.0900,3.2500,3.0500,3.0900,2.9800,3073148,9584327.1200,2.980650,1,3.690000,-456.522321,1.047616,1.462130,-9.973124,0
2005-03-28,sz.000576,3.0900,3.3800,3.0400,3.3300,3.0900,5675614,18550823.6600,5.504784,1,7.770000,-491.980366,1.128984,1.575694,-10.747736,0
2005-03-29,sz.000576,3.3000,3.3600,3.2400,3.2400,3.3300,2881992,9462031.7400,2.795247,1,-2.700000,-478.683599,1.098471,1.533107,-10.457256,0
2005-03-30,sz.000576,3.2300,3.2400,3.0200,3.0600,3.2400,2143898,6657601.3500,2.079369,1,-5.560000,-452.090066,1.037445,1.447935,-9.876298,0
2005-03-31,sz.000576,2.9900,3.3700,2.9200,3.3700,3.0600,3691085,11867628.1200,3.579987,1,10.130000,-497.890040,1.142546,1.594621,-10.876838,0
2005-04-01,sz.000576,3.3700,3.5200,3.2700,3.4500,3.3700,6264892,21308223.2600,6.076325,1,2.370000,-509.709388,1.169668,1.632475,-11.135041,0
2005-04-04,sz.000576,3.4000,3.4400,3.2900,3.3100,3.4500,2539928,8541882.6100,2.463479,1,-4.060000,-489.025528,1.122203,1.566230,-10.683185,0
2005-04-05,sz.000576,3.2900,3.4700,3.2400,3.4700,3.3100,2961427,10016804.5400,2.872291,1,4.830000,-512.664225,1.176449,1.641939,-11.199592,0
2005-04-06,sz.000576,3.4400,3.4800,3.3200,3.4400,3.4700,3119257,10626184.2600,3.025371,1,-0.860000,-508.231969,1.166278,1.627743,-11.102766,0
2005-04-07,sz.000576,3.4000,3.6000,3.3600,3.4700,3.4400,4630441,16144879.4400,4.491070,1,0.870000,-512.664225,1.176449,1.641939,-11.199592,0
2005-04-08,sz.000576,3.4500,3.4500,3.3000,3.3800,3.4700,3134203,10544137.2900,3.039867,1,-2.590000,-499.367458,1.145936,1.599353,-10.909113,0
2005-04-11,sz.000576,3.3500,3.5800,3.2800,3.4400,3.3800,4062500,13995788.0600,3.940223,1,1.780000,382.062561,1.172175,1.630184,-20.954962,0
