date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-21,sh.600359,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,65.007534,1.085915,1.172648,7.768652,0
2006-03-22,sh.600359,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,65.007534,1.085915,1.172648,7.768652,0
2006-03-23,sh.600359,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,65.007534,1.085915,1.172648,7.768652,0
2006-03-24,sh.600359,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,65.007534,1.085915,1.172648,7.768652,0
2006-03-27,sh.600359,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,65.007534,1.085915,1.172648,7.768652,0
2006-03-28,sh.600359,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,65.007534,1.085915,1.172648,7.768652,0
2006-03-29,sh.600359,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,65.007534,1.085915,1.172648,7.768652,0
2006-03-30,sh.600359,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,65.007534,1.085915,1.172648,7.768652,0
2006-03-31,sh.600359,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,65.007534,1.085915,1.172648,7.768652,0
2006-04-03,sh.600359,4.0000,4.1600,3.9800,4.1600,3.7800,1958361,8021484.0000,1.673813,1,10.052910,71.542683,1.195081,1.290534,8.549628,0
2006-04-04,sh.600359,4.3000,4.4800,4.1800,4.2400,4.1600,4865617,20970032.0000,4.158647,1,1.923075,72.918504,1.218063,1.315352,8.714044,0
2006-04-05,sh.600359,4.2200,4.2900,4.1500,4.2300,4.2400,2996425,12630326.0000,2.561047,1,-0.235843,72.746526,1.215190,1.312249,8.693492,0
2006-04-06,sh.600359,4.2600,4.2700,4.1500,4.1800,4.2300,2536103,10614308.0000,2.167609,1,-1.182038,71.886638,1.200826,1.296738,8.590732,0
2006-04-07,sh.600359,4.1800,4.2300,4.1600,4.2100,4.1800,3221125,13525695.0000,2.753098,1,0.717708,72.402571,1.209445,1.306045,8.652388,0
2006-04-10,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,72.402571,1.209445,1.306045,8.652388,0
2006-04-11,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,72.402571,1.209445,1.306045,8.652388,0
2006-04-12,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,72.402571,1.209445,1.306045,8.652388,0
2006-04-13,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,72.402571,1.209445,1.306045,8.652388,0
2006-04-14,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,72.402571,1.209445,1.306045,8.652388,0
2006-04-17,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,72.402571,1.209445,1.306045,8.652388,0
2006-04-18,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,24.275614,1.235638,1.412920,14.793600,0
2006-04-19,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,24.275614,1.235638,1.412920,14.793600,0
2006-04-20,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,24.275614,1.235638,1.412920,14.793600,0
2006-04-21,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,24.275614,1.235638,1.412920,14.793600,0
2006-04-24,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,24.275614,1.235638,1.412920,14.793600,0
2006-04-25,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,24.275614,1.235638,1.412920,14.793600,0
2006-04-26,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,24.275614,1.235638,1.412920,14.793600,0
2006-04-27,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,24.275614,1.235638,1.412920,14.793600,0
2006-04-28,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,25.252409,1.221521,1.561926,21.110894,0
2006-05-08,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,25.252409,1.221521,1.561926,21.110894,0
2006-05-09,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,25.252409,1.221521,1.561926,21.110894,0
2006-05-10,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,25.252409,1.221521,1.561926,21.110894,0
2006-05-11,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,25.252409,1.221521,1.561926,21.110894,0
2006-05-12,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,25.252409,1.221521,1.561926,21.110894,0
2006-05-15,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,25.252409,1.221521,1.561926,21.110894,0
2006-05-16,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,25.252409,1.221521,1.561926,21.110894,0
2006-05-17,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,25.252409,1.221521,1.561926,21.110894,0
2006-05-18,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,25.252409,1.221521,1.561926,21.110894,0
2006-05-19,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,25.252409,1.221521,1.561926,21.110894,0
2006-05-22,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,25.252409,1.221521,1.561926,21.110894,0
2006-05-23,sh.600359,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,25.252409,1.221521,1.561926,21.110894,0
2006-05-24,sh.600359,3.7800,3.8500,3.5500,3.5800,4.2100,14894377,54436157.0000,9.429805,1,-14.964370,21.473545,1.038728,1.328193,17.951782,0
2006-05-25,sh.600359,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,21.473545,1.038728,1.328193,17.951782,0
2006-05-26,sh.600359,3.5800,3.7200,3.5400,3.6600,3.5800,6414121,23498253.0000,4.060855,1,2.234642,21.953401,1.061940,1.357874,18.352939,0
2006-05-29,sh.600359,3.6700,3.7800,3.6300,3.7200,3.6600,5595514,20830533.0000,3.542586,1,1.639343,22.313292,1.079349,1.380134,18.653807,0
2006-05-30,sh.600359,3.7200,3.8500,3.6400,3.8400,3.7200,9218190,34570444.0000,5.836144,1,3.225803,23.033076,1.114167,1.424654,19.255542,0
2006-05-31,sh.600359,3.8400,3.9000,3.7100,3.7500,3.8400,6637481,25253293.0000,4.202267,1,-2.343748,22.493238,1.088054,1.391264,18.804240,0
2006-06-01,sh.600359,3.7500,4.0200,3.7200,4.0000,3.7500,7663532,29882017.0000,4.851872,1,6.666667,23.992788,1.160590,1.484015,20.057856,0
2006-06-02,sh.600359,4.0000,4.0400,3.8500,3.9700,4.0000,5767933,22726862.0000,3.651746,1,-0.749999,23.812842,1.151886,1.472885,19.907423,0
2006-06-05,sh.600359,3.9800,4.1500,3.9100,4.1400,3.9700,6598190,26599182.0000,4.177392,1,4.282112,24.832535,1.201211,1.535955,20.759881,0
2006-06-06,sh.600359,4.1300,4.2500,4.0100,4.1400,4.1400,6129941,25621545.0000,3.880938,1,0.000000,24.832535,1.201211,1.535955,20.759881,0
2006-06-07,sh.600359,4.1300,4.1700,3.7300,3.7900,4.1400,5721030,22432357.0000,3.622051,1,-8.454104,22.733166,1.099659,1.406104,19.004819,0
2006-06-08,sh.600359,3.7500,4.1500,3.7400,4.1400,3.7900,11866186,46837574.0000,7.512622,1,9.234826,24.832535,1.201211,1.535955,20.759881,0
2006-06-09,sh.600359,4.1400,4.5000,3.9700,4.2400,4.1400,14517884,62265756.0000,9.191443,1,2.415457,25.432355,1.230226,1.573056,21.261328,0
2006-06-12,sh.600359,4.2400,4.6500,4.1500,4.5000,4.2400,14983319,67036116.0000,9.486115,1,6.132081,26.991886,1.305664,1.669517,22.565089,0
2006-06-13,sh.600359,4.4800,4.5800,4.2700,4.4300,4.5000,11120820,49156872.0000,7.040722,1,-1.555559,26.572012,1.285354,1.643546,22.214076,0
2006-06-14,sh.600359,4.4000,4.8700,4.2800,4.8400,4.4300,17978876,83459453.0000,11.382638,1,9.255087,29.031273,1.404314,1.795658,24.270006,0
2006-06-15,sh.600359,4.8000,5.0200,4.6500,4.8100,4.8400,13790025,66247450.0000,8.730627,1,-0.619839,28.851327,1.395610,1.784528,24.119572,0
2006-06-16,sh.600359,4.7800,4.9800,4.7000,4.7400,4.8100,12688744,61317636.0000,8.033393,1,-1.455305,28.431453,1.375300,1.758558,23.768560,0
2006-06-19,sh.600359,4.6400,4.7400,4.5100,4.6400,4.7400,8354419,38636343.0000,5.289281,1,-2.109703,27.831634,1.346285,1.721457,23.267114,0
2006-06-20,sh.600359,4.6200,4.9600,4.5300,4.8500,4.6400,11507046,55065279.0000,7.285246,1,4.525863,29.091255,1.407216,1.799368,24.320151,0
2006-06-21,sh.600359,4.8300,4.8300,4.6200,4.7000,4.8500,6328475,29816248.0000,4.006632,1,-3.092786,28.191525,1.363694,1.743717,23.567981,0
2006-06-22,sh.600359,4.6200,4.8800,4.5600,4.6700,4.7000,6488675,30531049.0000,4.108056,1,-0.638292,28.011580,1.354989,1.732587,23.417547,0
2006-06-23,sh.600359,4.5900,4.7700,4.5500,4.6800,4.6700,6810887,31777674.0000,4.312053,1,0.214127,28.071561,1.357891,1.736297,23.467692,0
2006-06-26,sh.600359,4.7200,5.1200,4.6600,5.1000,4.6800,12558037,62070779.0000,7.950641,1,8.974360,30.590804,1.479753,1.892119,25.573767,0
2006-06-27,sh.600359,5.1000,5.4000,4.9700,5.1500,5.1000,13955972,72460814.0000,8.835690,1,0.980396,30.890714,1.494260,1.910669,25.824490,0
2006-06-28,sh.600359,5.1500,5.2000,5.0200,5.0600,5.1500,6454256,32963220.0000,4.086265,1,-1.747576,30.350876,1.468147,1.877279,25.373188,0
2006-06-29,sh.600359,5.0600,5.2700,5.0000,5.1500,5.0600,7254073,37409188.0000,4.592639,1,1.778659,30.890714,1.494260,1.910669,25.824490,0
2006-06-30,sh.600359,5.1200,5.2000,4.8700,4.9100,5.1500,8595637,42762025.0000,5.441999,1,-4.660199,29.451147,1.424625,1.821628,24.621019,0
2006-07-03,sh.600359,4.9100,5.0800,4.8800,4.9600,4.9100,5978593,29661804.0000,3.785117,1,1.018334,29.751057,1.439132,1.840178,24.871742,0
2006-07-04,sh.600359,4.9800,5.0900,4.7900,5.0000,4.9600,9713811,47846837.0000,6.149928,1,0.806451,29.990985,1.450738,1.855018,25.072321,0
2006-07-05,sh.600359,4.9400,4.9400,4.7700,4.8200,5.0000,4181763,20216426.0000,2.647523,1,-3.599997,28.911309,1.398511,1.788238,24.169717,0
2006-07-06,sh.600359,4.8000,4.9400,4.8000,4.9300,4.8200,4510411,22012501.0000,2.855594,1,2.282151,29.571111,1.430428,1.829048,24.721308,0
2006-07-07,sh.600359,4.9500,4.9900,4.8300,4.8400,4.9300,3925719,19189322.0000,2.485419,1,-1.825551,29.031273,1.404314,1.795658,24.270006,0
2006-07-10,sh.600359,4.8400,4.8500,4.6300,4.7200,4.8400,4429695,20875969.0000,2.804492,1,-2.479346,28.311489,1.369497,1.751137,23.668271,0
2006-07-11,sh.600359,4.7100,4.8600,4.6800,4.8500,4.7200,4063122,19400802.0000,2.572410,1,2.754240,29.091255,1.407216,1.799368,24.320151,0
2006-07-12,sh.600359,4.8500,4.8700,4.7000,4.7700,4.8500,3704462,17677815.0000,2.345338,1,-1.649483,28.611399,1.384004,1.769688,23.918994,0
2006-07-13,sh.600359,4.7200,4.7300,4.2900,4.2900,4.7700,6853471,30551443.0000,4.339013,1,-10.062890,25.732265,1.244733,1.591606,21.512051,0
2006-07-14,sh.600359,4.2400,4.3500,4.1800,4.2600,4.2900,3736819,15941542.0000,2.365824,1,-0.699295,25.552319,1.236029,1.580476,21.361617,0
2006-07-17,sh.600359,4.2600,4.3700,4.2200,4.3700,4.2600,2584711,11106507.0000,1.636411,1,2.582151,26.212120,1.267945,1.621286,21.913208,0
2006-07-18,sh.600359,4.3600,4.4300,4.2500,4.4000,4.3700,2350188,10186989.0000,1.487932,1,0.686504,26.392066,1.276649,1.632416,22.063642,0
2006-07-19,sh.600359,4.4100,4.4200,4.2300,4.3900,4.4000,2558344,11040545.0000,1.619718,1,-0.227278,26.332084,1.273748,1.628706,22.013498,0
2006-07-20,sh.600359,4.2500,4.4300,4.2500,4.3200,4.2900,1874789,8127244.0000,1.186951,1,0.699306,25.912211,1.253438,1.602736,21.662485,0
2006-07-21,sh.600359,4.3200,4.4000,4.2500,4.3900,4.3200,2256938,9786856.0000,1.428894,1,1.620363,26.332084,1.273748,1.628706,22.013498,0
2006-07-24,sh.600359,4.3100,4.3400,4.2400,4.3000,4.3900,1286567,5513692.0000,0.814541,1,-2.050107,25.792247,1.247635,1.595316,21.562196,0
2006-07-25,sh.600359,4.3200,4.5000,4.3100,4.4600,4.3000,3660535,16218118.0000,2.317528,1,3.720927,26.751958,1.294058,1.654676,22.364510,0
2006-07-26,sh.600359,4.4600,4.4800,4.3900,4.4100,4.4600,1742038,7739015.0000,1.102905,1,-1.121081,26.452048,1.279551,1.636126,22.113787,0
2006-07-27,sh.600359,4.4100,4.4900,4.2000,4.3000,4.4100,2541122,11023750.0000,1.608814,1,-2.494323,25.792247,1.247635,1.595316,21.562196,0
2006-07-28,sh.600359,4.3100,4.3500,4.1200,4.1500,4.3000,2701972,11321245.0000,1.710650,1,-3.488374,24.892517,1.204113,1.539665,20.810026,0
2006-07-31,sh.600359,4.1300,4.1800,3.9600,3.9600,4.1500,2529992,10222902.0000,1.601768,1,-4.578314,23.752860,1.148985,1.469175,19.857278,0
2006-08-01,sh.600359,3.9500,4.0500,3.8700,3.9000,3.9600,1598462,6331214.0000,1.012005,1,-1.515150,23.392968,1.131576,1.446914,19.556410,0
2006-08-02,sh.600359,3.9200,3.9700,3.8300,3.9300,3.9000,1511452,5903008.0000,0.956918,1,0.769230,23.572914,1.140280,1.458045,19.706844,0
2006-08-03,sh.600359,3.9400,3.9900,3.8500,3.9700,3.9300,1447234,5701209.0000,0.916261,1,1.017811,23.812842,1.151886,1.472885,19.907423,0
2006-08-04,sh.600359,3.9800,3.9900,3.7200,3.7300,3.9700,1450727,5610527.0000,0.918472,1,-6.045341,22.373274,1.082251,1.383844,18.703951,0
2006-08-07,sh.600359,3.7100,3.7400,3.5800,3.6000,3.7300,1519025,5552217.0000,0.961713,1,-3.485258,21.593509,1.044531,1.335613,18.052071,0
2006-08-08,sh.600359,3.6000,3.7500,3.5600,3.7400,3.6000,1661485,6097011.0000,1.051906,1,3.888892,22.433256,1.085152,1.387554,18.754096,0
2006-08-09,sh.600359,3.7400,3.8500,3.7100,3.8100,3.7400,1847317,6997714.0000,1.169558,1,1.871656,22.853130,1.105462,1.413524,19.105108,0
2006-08-10,sh.600359,3.8000,3.9500,3.8000,3.9300,3.8100,2131704,8296485.0000,1.349607,1,3.149610,23.572914,1.140280,1.458045,19.706844,0
2006-08-11,sh.600359,3.9300,4.0400,3.9000,3.9500,3.9300,1618925,6401824.0000,1.024960,1,0.508905,23.692878,1.146083,1.465465,19.807133,0
2006-08-14,sh.600359,3.9500,4.0000,3.7200,3.8000,3.9500,1820666,7024332.0000,1.152685,1,-3.797471,22.793148,1.102561,1.409814,19.054964,0
2006-08-15,sh.600359,3.7700,3.9200,3.7200,3.9200,3.8000,1591062,6125559.0000,1.007320,1,3.157898,23.512932,1.137379,1.454334,19.656699,0
2006-08-16,sh.600359,3.9800,4.0700,3.9600,4.0600,3.9200,5845105,23564320.0000,3.700605,1,3.571425,24.352679,1.177999,1.506275,20.358724,0
2006-08-17,sh.600359,4.0300,4.0300,3.8800,3.9600,4.0600,1722277,6793761.0000,1.090394,1,-2.463052,23.752860,1.148985,1.469175,19.857278,0
2006-08-18,sh.600359,3.9300,3.9900,3.8900,3.9000,3.9600,866627,3415770.0000,0.548672,1,-1.515150,23.392968,1.131576,1.446914,19.556410,0
2006-08-21,sh.600359,3.7800,3.9300,3.7000,3.9000,3.9000,1059942,4061406.0000,0.671062,1,0.000000,23.392968,1.131576,1.446914,19.556410,0
2006-08-22,sh.600359,3.9000,3.9400,3.8300,3.9200,3.9000,1155515,4506281.0000,0.731570,1,0.512820,23.512932,1.137379,1.454334,19.656699,0
2006-08-23,sh.600359,3.9000,3.9100,3.8000,3.8400,3.9200,1325054,5107716.0000,0.838907,1,-2.040820,23.033076,1.114167,1.424654,19.255542,0
2006-08-24,sh.600359,3.8400,3.8700,3.8100,3.8600,3.8400,667757,2566075.0000,0.422765,1,0.520833,23.153040,1.119970,1.432074,19.355832,0
2006-08-25,sh.600359,3.8500,3.9400,3.8500,3.9000,3.8600,1860170,7240489.0000,1.177695,1,1.036275,23.392968,1.131576,1.446914,19.556410,0
2006-08-28,sh.600359,3.9000,4.0200,3.8300,4.0000,3.9000,3244164,12767464.0000,2.053918,1,2.564100,26.291534,1.165063,1.298529,-149.316936,0
2006-08-29,sh.600359,3.9600,4.0800,3.9400,3.9400,4.0000,3342748,13369074.0000,2.116333,1,-1.499999,25.897161,1.147587,1.279051,-147.077182,0
2006-08-30,sh.600359,3.9000,4.0300,3.9000,3.9800,3.9400,2076221,8253808.0000,1.314480,1,1.015227,26.160076,1.159238,1.292036,-148.570351,0
2006-08-31,sh.600359,3.9900,4.0400,3.9200,3.9900,3.9800,1814306,7241748.0000,1.148658,1,0.251256,26.225805,1.162150,1.295283,-148.943643,0
2006-09-01,sh.600359,4.0000,4.0700,3.8900,3.9000,3.9900,2555518,10159404.0000,1.617928,1,-2.255637,25.634245,1.135937,1.266066,-145.584012,0
2006-09-04,sh.600359,3.9300,4.0100,3.8800,4.0100,3.9000,1922228,7611018.0000,1.216985,1,2.820516,26.357263,1.167976,1.301775,-149.690228,0
2006-09-05,sh.600359,4.0200,4.2400,3.9700,4.2200,4.0100,8221496,33891051.0000,5.205126,1,5.236897,27.737568,1.229142,1.369948,-157.529367,0
2006-09-06,sh.600359,4.1900,4.2100,4.0700,4.1500,4.2200,3843071,15907663.0000,2.433093,1,-1.658761,27.277466,1.208753,1.347224,-154.916321,0
2006-09-07,sh.600359,4.1700,4.1700,4.0400,4.0400,4.1500,2121125,8668031.0000,1.342909,1,-2.650605,26.554449,1.176714,1.311514,-150.810105,0
2006-09-08,sh.600359,4.0300,4.1800,3.9800,4.0400,4.0400,1256223,5104666.0000,0.795330,1,0.000000,26.554449,1.176714,1.311514,-150.810105,0
2006-09-11,sh.600359,4.0500,4.0700,3.8900,3.9900,4.0400,1752495,6934638.0000,1.109525,1,-1.237622,26.225805,1.162150,1.295283,-148.943643,0
2006-09-12,sh.600359,4.0000,4.0200,3.9300,4.0000,3.9900,1653863,6588441.0000,1.047080,1,0.250626,26.291534,1.165063,1.298529,-149.316936,0
2006-09-13,sh.600359,3.9800,4.0200,3.8800,3.8900,4.0000,1979580,7795592.0000,1.253295,1,-2.749997,25.568517,1.133024,1.262820,-145.210720,0
2006-09-14,sh.600359,3.8900,3.9100,3.8000,3.8900,3.8900,1209368,4668573.0000,0.765665,1,0.000000,25.568517,1.133024,1.262820,-145.210720,0
2006-09-15,sh.600359,3.8900,3.9400,3.8700,3.9400,3.8900,1083910,4247457.0000,0.686236,1,1.285346,25.897161,1.147587,1.279051,-147.077182,0
2006-09-18,sh.600359,3.9600,4.0200,3.9200,4.0200,3.9400,2788411,11065777.0000,1.765376,1,2.030455,26.422991,1.170888,1.305022,-150.063520,0
2006-09-19,sh.600359,4.0100,4.1800,3.9800,4.1500,4.0200,5446460,22311567.0000,3.448218,1,3.233834,27.277466,1.208753,1.347224,-154.916321,0
2006-09-20,sh.600359,4.1500,4.1500,3.9900,4.0500,4.1500,4538250,18398842.0000,2.873219,1,-2.409636,26.620178,1.179626,1.314761,-151.183397,0
2006-09-21,sh.600359,4.0500,4.0500,4.0500,4.0500,4.0500,0,0.0000,,0,0.000000,26.620178,1.179626,1.314761,-151.183397,0
2006-09-22,sh.600359,4.0500,4.1400,3.9500,4.0200,4.0500,2945164,11876175.0000,1.864618,1,-0.740746,26.422991,1.170888,1.305022,-150.063520,0
2006-09-25,sh.600359,4.0100,4.0300,3.9100,3.9600,4.0200,1516180,6007207.0000,0.959911,1,-1.492536,26.028618,1.153412,1.285544,-147.823766,0
2006-09-26,sh.600359,3.9600,4.1400,3.9200,4.0700,3.9600,3337833,13562246.0000,2.113221,1,2.777781,26.751636,1.185452,1.321253,-151.929982,0
2006-09-27,sh.600359,4.0600,4.1000,4.0100,4.0700,4.0700,1774581,7193360.0000,1.123508,1,0.000000,26.751636,1.185452,1.321253,-151.929982,0
2006-09-28,sh.600359,4.1000,4.1200,4.0200,4.0300,4.0700,1989994,8094121.0000,1.259889,1,-0.982800,26.488720,1.173801,1.308268,-150.436813,0
2006-09-29,sh.600359,4.0800,4.2500,4.0700,4.1900,4.0300,6646436,27666063.0000,4.207937,1,3.970219,27.540382,1.220404,1.360209,-156.409490,0
2006-10-09,sh.600359,4.2100,4.3200,4.1600,4.2900,4.1900,4674923,19778563.0000,2.959749,1,2.386632,28.197670,1.249530,1.392672,-160.142414,0
2006-10-10,sh.600359,4.2900,4.2900,4.1600,4.2000,4.2900,3376019,14213427.0000,2.137397,1,-2.097906,27.606110,1.223316,1.363456,-156.782783,0
2006-10-11,sh.600359,4.2100,4.2500,4.1400,4.2100,4.2000,2188220,9157553.0000,1.385388,1,0.238101,27.671839,1.226229,1.366702,-157.156075,0
2006-10-12,sh.600359,4.2100,4.2200,4.1000,4.1400,4.2100,2712500,11247079.0000,1.717316,1,-1.662712,27.211737,1.205840,1.343978,-154.543028,0
2006-10-13,sh.600359,4.1300,4.1800,4.1200,4.1300,4.1400,1383545,5741299.0000,0.875939,1,-0.241540,27.146009,1.202928,1.340731,-154.169736,0
2006-10-16,sh.600359,4.1300,4.2900,4.1000,4.2500,4.1300,4501958,18970942.0000,2.850242,1,2.905566,27.934755,1.237880,1.379687,-158.649244,0
2006-10-17,sh.600359,4.2500,4.2900,4.1800,4.2000,4.2500,3543020,15004243.0000,2.243128,1,-1.176475,27.606110,1.223316,1.363456,-156.782783,0
2006-10-18,sh.600359,4.1800,4.2200,4.1400,4.2100,4.2000,1611593,6736320.0000,1.020318,1,0.238101,27.671839,1.226229,1.366702,-157.156075,0
2006-10-19,sh.600359,4.2200,4.2300,4.1500,4.2000,4.2100,1617072,6758791.0000,1.023787,1,-0.237535,27.606110,1.223316,1.363456,-156.782783,0
2006-10-20,sh.600359,4.2000,4.2300,4.1300,4.1400,4.2000,1565715,6550431.0000,0.991273,1,-1.428570,27.211737,1.205840,1.343978,-154.543028,0
2006-10-23,sh.600359,4.1500,4.2700,4.0000,4.0000,4.1400,2913250,12100021.0000,1.844413,1,-3.381639,26.291534,1.165063,1.298529,-149.316936,0
2006-10-24,sh.600359,4.0000,4.1700,4.0000,4.1600,4.0000,2233679,9079331.0000,1.414168,1,3.999996,27.343195,1.211666,1.350470,-155.289613,0
2006-10-25,sh.600359,4.1600,4.1800,4.0300,4.0600,4.1600,1398267,5725490.0000,0.885259,1,-2.403844,26.685907,1.182539,1.318007,-151.556690,0
2006-10-26,sh.600359,4.0600,4.0800,4.0000,4.0200,4.0600,1582588,6370511.0000,1.001955,1,-0.985221,26.422991,1.170888,1.305022,-150.063520,0
2006-10-27,sh.600359,4.0100,4.0700,3.8900,4.0000,4.0200,2960646,11814490.0000,1.874420,1,-0.497512,26.291534,1.165063,1.298529,-149.316936,0
2006-10-30,sh.600359,3.9700,4.0500,3.8600,4.0400,4.0000,2691865,10651867.0000,1.704251,1,0.999999,23.173397,1.210590,1.237512,79.863325,0
2006-10-31,sh.600359,4.0500,4.1100,4.0100,4.0800,4.0400,4003110,16237699.0000,2.534416,1,0.990098,23.402837,1.222577,1.249765,80.654051,0
2006-11-01,sh.600359,4.0500,4.0800,3.9500,3.9900,4.0800,1653979,6601567.0000,1.047154,1,-2.205880,22.886598,1.195608,1.222197,78.874918,0
2006-11-02,sh.600359,3.9800,4.0100,3.9100,3.9300,3.9900,1588548,6252594.0000,1.005728,1,-1.503758,22.542438,1.177629,1.203818,77.688829,0
2006-11-03,sh.600359,3.9400,4.0100,3.9100,3.9500,3.9300,1229932,4866949.0000,0.778684,1,0.508905,22.657158,1.183622,1.209944,78.084192,0
2006-11-06,sh.600359,3.9200,4.0300,3.8800,3.9500,3.9500,1752774,6954802.0000,1.109702,1,0.000000,22.657158,1.183622,1.209944,78.084192,0
2006-11-07,sh.600359,3.9100,3.9800,3.8900,3.9100,3.9500,1731200,6803779.0000,1.096043,1,-1.012657,22.427719,1.171636,1.197691,77.293466,0
2006-11-08,sh.600359,3.9100,3.9100,3.8000,3.8000,3.9100,2215424,8507403.0000,1.402611,1,-2.813303,21.796760,1.138674,1.163997,75.118969,0
2006-11-09,sh.600359,3.8000,3.8800,3.8000,3.8400,3.8000,1303561,4999658.0000,0.825300,1,1.052631,22.026199,1.150660,1.176249,75.909695,0
2006-11-10,sh.600359,3.8500,3.8500,3.6600,3.6700,3.8400,2163842,8111323.0000,1.369954,1,-4.427079,21.051081,1.099720,1.124176,72.549110,0
2006-11-13,sh.600359,3.6800,3.7300,3.5100,3.5300,3.6700,1599629,5751664.0000,1.012744,1,-3.814717,20.248043,1.057768,1.081292,69.781569,0
2006-11-14,sh.600359,3.5500,3.6200,3.4900,3.6100,3.5300,1248517,4427231.0000,0.790451,1,2.266287,20.706922,1.081740,1.105797,71.363021,0
2006-11-15,sh.600359,3.6300,3.6800,3.5800,3.6700,3.6100,1969620,7141947.0000,1.246990,1,1.662055,21.051081,1.099720,1.124176,72.549110,0
2006-11-16,sh.600359,3.6900,3.7500,3.6500,3.6700,3.6700,2696514,9948653.0000,1.707195,1,0.000000,21.051081,1.099720,1.124176,72.549110,0
2006-11-17,sh.600359,3.6500,3.7300,3.6300,3.6900,3.6700,2720261,10004971.0000,1.722229,1,0.544959,21.165801,1.105713,1.130302,72.944473,0
2006-11-20,sh.600359,3.7100,3.7100,3.5000,3.5700,3.6900,2433461,8722049.0000,1.540653,1,-3.252036,20.477482,1.069754,1.093544,70.572295,0
2006-11-21,sh.600359,3.5700,3.5700,3.5000,3.5400,3.5700,1541534,5429732.0000,0.975963,1,-0.840335,20.305403,1.060765,1.084355,69.979250,0
2006-11-22,sh.600359,3.5500,3.6300,3.5200,3.5900,3.5400,1629443,5842039.0000,1.031619,1,1.412428,20.592202,1.075747,1.099671,70.967658,0
2006-11-23,sh.600359,3.6000,3.7300,3.5600,3.7300,3.5900,2968287,10874770.0000,1.879257,1,3.899724,21.395241,1.117699,1.142555,73.735199,0
2006-11-24,sh.600359,3.7100,3.7800,3.6600,3.7600,3.7300,2655105,9880845.0000,1.680978,1,0.804289,21.567320,1.126688,1.151744,74.328243,0
2006-11-27,sh.600359,3.7600,3.7800,3.7000,3.7700,3.7600,2223847,8323804.0000,1.407944,1,0.265957,21.624680,1.129685,1.154807,74.525925,0
