date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-05,sh.600391,4.8700,4.9000,4.8000,4.8800,4.9200,114200,554581.0000,0.228400,1,-0.810000,32.781037,1.519459,2.223677,-11.130519,0
2005-07-06,sh.600391,4.9000,4.9200,4.8000,4.8100,4.8800,49700,240092.0000,0.099400,1,-1.430000,32.310817,1.497663,2.191780,-10.970860,0
2005-07-07,sh.600391,4.8100,4.8500,4.6500,4.7600,4.8100,215999,1016490.0000,0.431998,1,-1.040000,31.974946,1.482095,2.168997,-10.856818,0
2005-07-08,sh.600391,4.7000,4.7000,4.4300,4.4500,4.7600,203500,931224.0000,0.407000,1,-6.510000,29.892544,1.385572,2.027738,-10.149756,0
2005-07-11,sh.600391,4.5200,4.5900,4.0300,4.0500,4.4500,358000,1530527.0000,0.716000,1,-8.990000,27.205573,1.261026,1.845470,-9.237419,0
2005-07-12,sh.600391,4.0000,4.1700,3.9700,4.1600,4.0500,339821,1381826.0000,0.679642,1,2.720000,27.944490,1.295276,1.895594,-9.488312,0
2005-07-13,sh.600391,4.0900,4.1700,4.0100,4.0400,4.1600,273800,1117771.0000,0.547600,1,-2.880000,27.138399,1.257912,1.840913,-9.214610,0
2005-07-14,sh.600391,4.0500,4.2000,4.0400,4.1600,4.0400,363650,1502324.0000,0.727300,1,2.970000,27.944490,1.295276,1.895594,-9.488312,0
2005-07-15,sh.600391,4.1100,4.1600,3.8300,3.9700,4.1600,427159,1702952.0000,0.854318,1,-4.570000,26.668179,1.236117,1.809016,-9.054951,0
2005-07-18,sh.600391,3.8500,3.9700,3.6300,3.6700,3.9700,473618,1792882.0000,0.947236,1,-7.560000,24.652952,1.142708,1.672315,-8.370698,0
2005-07-19,sh.600391,3.7000,3.7500,3.6700,3.7300,3.6700,309501,1150817.0000,0.619002,1,1.630000,25.055997,1.161389,1.699655,-8.507549,0
2005-07-20,sh.600391,3.7600,3.8000,3.7000,3.7900,3.7300,184115,693285.0000,0.368230,1,1.610000,25.459043,1.180071,1.726995,-8.644399,0
2005-07-21,sh.600391,3.7500,3.7800,3.6600,3.7300,3.7900,138447,513176.0000,0.276894,1,-1.580000,25.055997,1.161389,1.699655,-8.507549,0
2005-07-22,sh.600391,3.7000,3.9000,3.7000,3.8500,3.7300,443003,1701049.0000,0.886006,1,3.220000,25.862088,1.198753,1.754335,-8.781250,0
2005-07-25,sh.600391,3.8000,3.9500,3.7900,3.8800,3.8500,224300,868543.0000,0.448600,1,0.780000,26.063611,1.208094,1.768006,-8.849675,0
2005-07-26,sh.600391,3.9100,4.0000,3.9000,4.0000,3.8800,355682,1406159.0000,0.711364,1,3.090000,26.869702,1.245458,1.822686,-9.123377,0
2005-07-27,sh.600391,4.0300,4.0700,3.9600,4.0600,4.0000,262812,1054399.0000,0.525624,1,1.500000,27.272748,1.264140,1.850026,-9.260227,0
2005-07-28,sh.600391,4.0500,4.0800,3.9700,4.0000,4.0600,681247,2734091.0000,1.362494,1,-1.480000,26.869702,1.245458,1.822686,-9.123377,0
2005-07-29,sh.600391,4.0400,4.0400,3.9500,4.0000,4.0000,243400,970048.0000,0.486800,1,0.000000,26.869702,1.245458,1.822686,-9.123377,0
2005-08-01,sh.600391,4.0200,4.1500,4.0200,4.1300,4.0000,591031,2430032.0000,1.182062,1,3.250003,25.020755,1.278579,1.693111,-9.356184,0
2005-08-02,sh.600391,4.1300,4.1800,4.0800,4.1800,4.1300,350441,1449261.0000,0.700882,1,1.210647,25.323670,1.294058,1.713609,-9.469455,0
2005-08-03,sh.600391,4.1600,4.2800,4.1300,4.2000,4.1800,568912,2398509.0000,1.137824,1,0.478469,25.444836,1.300250,1.721808,-9.514763,0
2005-08-04,sh.600391,4.1600,4.1800,4.1300,4.1400,4.2000,277900,1152708.0000,0.555800,1,-1.428570,25.081338,1.281675,1.697210,-9.378838,0
2005-08-05,sh.600391,4.1800,4.2900,4.1200,4.2700,4.1400,486604,2060883.0000,0.973208,1,3.140099,25.868916,1.321921,1.750504,-9.673343,0
2005-08-08,sh.600391,4.3300,4.5600,4.2900,4.4500,4.2700,1107164,4909122.0000,2.214328,1,4.215453,26.959409,1.377646,1.824296,-10.081118,0
2005-08-09,sh.600391,4.4500,4.5000,4.3600,4.4900,4.4500,595128,2631229.0000,1.190256,1,0.898876,27.201741,1.390029,1.840694,-10.171735,0
2005-08-10,sh.600391,4.4800,4.5600,4.4200,4.5600,4.4900,714385,3215558.0000,1.428770,1,1.559024,27.625822,1.411700,1.869391,-10.330314,0
2005-08-11,sh.600391,4.5900,4.6400,4.5500,4.6000,4.5600,856823,3944855.0000,1.713646,1,0.877192,27.868154,1.424083,1.885789,-10.420931,0
2005-08-12,sh.600391,4.6000,4.6100,4.4000,4.4100,4.6000,872885,3948514.0000,1.745770,1,-4.130436,26.717078,1.365262,1.807898,-9.990501,0
2005-08-15,sh.600391,4.4100,4.5900,4.4000,4.5800,4.4100,521260,2339563.0000,1.042520,1,3.854877,27.746988,1.417891,1.877590,-10.375623,0
2005-08-16,sh.600391,4.5700,4.6400,4.4600,4.5200,4.5800,587872,2672653.0000,1.175744,1,-1.310043,27.383490,1.399316,1.852993,-10.239697,0
2005-08-17,sh.600391,4.5200,4.6800,4.4200,4.6600,4.5200,1174509,5352424.0000,2.349018,1,3.097342,28.231651,1.442658,1.910387,-10.556856,0
2005-08-18,sh.600391,4.6600,4.9000,4.5000,4.5500,4.6600,1623753,7636701.0000,3.247506,1,-2.360508,27.565239,1.408604,1.865292,-10.307660,0
2005-08-19,sh.600391,4.5500,4.5800,4.4200,4.5100,4.5500,507059,2286025.0000,1.014118,1,-0.879120,27.322907,1.396221,1.848893,-10.217043,0
2005-08-22,sh.600391,4.4300,4.5700,4.4200,4.5400,4.5100,253278,1144246.0000,0.506556,1,0.665183,27.504656,1.405508,1.861192,-10.285006,0
2005-08-23,sh.600391,4.5300,4.5600,4.4500,4.5200,4.5400,455169,2050903.0000,0.910338,1,-0.440528,27.383490,1.399316,1.852993,-10.239697,0
2005-08-24,sh.600391,4.5200,4.5700,4.4500,4.5100,4.5200,423760,1914488.0000,0.847520,1,-0.221233,27.322907,1.396221,1.848893,-10.217043,0
2005-08-25,sh.600391,4.5100,4.5400,4.4500,4.5300,4.5100,317988,1426611.0000,0.635976,1,0.443459,27.444073,1.402412,1.857092,-10.262352,0
2005-08-26,sh.600391,4.5500,4.7000,4.5100,4.6300,4.5300,495288,2284440.0000,0.990576,1,2.207503,28.049902,1.433371,1.898088,-10.488894,0
2005-08-29,sh.600391,4.6600,4.7300,4.5800,4.6100,4.6300,563963,2620041.0000,1.127926,1,-0.431965,27.928737,1.427179,1.889889,-10.443585,0
2005-08-30,sh.600391,4.6000,4.6700,4.5200,4.6200,4.6100,411285,1899418.0000,0.822570,1,0.216914,27.989319,1.430275,1.893988,-10.466239,0
2005-08-31,sh.600391,4.6600,4.9700,4.6500,4.7600,4.6200,929402,4426792.0000,1.858804,1,3.030311,28.837481,1.473616,1.951382,-10.783398,0
2005-09-01,sh.600391,4.7300,4.9000,4.7200,4.8900,4.7600,1117172,5401095.0000,2.234344,1,2.731085,29.625059,1.513862,2.004676,-11.077903,0
2005-09-02,sh.600391,4.9200,5.0800,4.8500,5.0300,4.8900,1763556,8778841.0000,3.527112,1,2.862993,30.473220,1.557204,2.062070,-11.395062,0
2005-09-05,sh.600391,5.0500,5.1500,5.0200,5.0800,5.0300,859162,4365184.0000,1.718324,1,0.994030,30.776135,1.572683,2.082567,-11.508333,0
2005-09-06,sh.600391,5.1000,5.1000,4.7600,4.8100,5.0800,1037500,5123973.0000,2.075000,1,-5.314960,29.140395,1.489096,1.971880,-10.896669,0
2005-09-07,sh.600391,4.8000,4.9500,4.7800,4.9300,4.8100,764804,3723151.0000,1.529608,1,2.494800,29.867391,1.526246,2.021074,-11.168520,0
2005-09-08,sh.600391,4.9600,5.0600,4.8900,4.9700,4.9300,725179,3613485.0000,1.450358,1,0.811358,30.109722,1.538629,2.037472,-11.259136,0
2005-09-09,sh.600391,4.8600,5.0100,4.8500,4.9400,4.9700,549911,2698451.0000,1.099822,1,-0.603616,29.927974,1.529341,2.025174,-11.191174,0
2005-09-12,sh.600391,4.9000,5.0200,4.7900,5.0100,4.9400,1310295,6429226.0000,2.620590,1,1.417007,30.352054,1.551012,2.053870,-11.349753,0
2005-09-13,sh.600391,5.0200,5.1500,5.0200,5.1500,5.0100,1656809,8466903.0000,3.313618,1,2.794408,31.200215,1.594354,2.111264,-11.666912,0
2005-09-14,sh.600391,5.1500,5.1800,5.0400,5.1500,5.1500,1180474,6038213.0000,2.360948,1,0.000000,31.200215,1.594354,2.111264,-11.666912,0
2005-09-15,sh.600391,5.1800,5.2500,5.1400,5.1700,5.1500,1134818,5888714.0000,2.269636,1,0.388349,31.321381,1.600546,2.119463,-11.712220,0
2005-09-16,sh.600391,5.1800,5.2000,5.0400,5.1100,5.1700,943654,4798419.0000,1.887308,1,-1.160540,30.957884,1.581971,2.094866,-11.576295,0
2005-09-19,sh.600391,5.1200,5.2200,5.1000,5.1900,5.1100,760249,3930277.0000,1.520498,1,1.565556,31.442547,1.606737,2.127662,-11.757529,0
2005-09-20,sh.600391,5.2000,5.3800,5.1600,5.3500,5.1900,3072053,16298117.0000,6.144106,1,3.082849,32.411874,1.656270,2.193255,-12.119996,0
2005-09-21,sh.600391,5.3500,5.3800,5.1300,5.1600,5.3500,1500319,7851066.0000,3.000638,1,-3.551403,31.260798,1.597450,2.115364,-11.689566,0
2005-09-22,sh.600391,5.1400,5.1800,4.7800,4.8600,5.1600,1384649,6859860.0000,2.769298,1,-5.813948,29.443310,1.504575,1.992377,-11.009940,0
2005-09-23,sh.600391,4.8800,4.9400,4.8000,4.8000,4.8600,743245,3626482.0000,1.486490,1,-1.234567,29.079812,1.486000,1.967780,-10.874015,0
2005-09-26,sh.600391,4.8000,4.9700,4.7300,4.9100,4.8000,615799,2979485.0000,1.231598,1,2.291659,29.746225,1.520054,2.012875,-11.123211,0
2005-09-27,sh.600391,4.9200,5.3300,4.9200,5.0700,4.9100,2926496,14924142.0000,5.852992,1,3.258663,30.715552,1.569587,2.078468,-11.485678,0
2005-09-28,sh.600391,5.0400,5.0400,4.7300,4.8400,5.0700,1182129,5750592.0000,2.364258,1,-4.536489,29.322144,1.498383,1.984178,-10.964632,0
2005-09-29,sh.600391,4.8000,5.0000,4.8000,5.0000,4.8400,1211470,5955648.0000,2.422940,1,3.305782,30.291471,1.547916,2.049771,-11.327099,0
2005-09-30,sh.600391,4.9800,5.0500,4.9100,4.9700,5.0000,753401,3770113.0000,1.506802,1,-0.600004,30.109722,1.538629,2.037472,-11.259136,0
2005-10-10,sh.600391,5.0500,5.0900,4.9800,5.0500,4.9700,747602,3768102.0000,1.495204,1,1.609666,30.594386,1.563396,2.070269,-11.440370,0
2005-10-11,sh.600391,5.0900,5.1300,4.9100,5.1100,5.0500,942991,4756765.0000,1.885982,1,1.188118,30.957884,1.581971,2.094866,-11.576295,0
2005-10-12,sh.600391,5.1100,5.1400,4.9600,5.0800,5.1100,954540,4842753.0000,1.909080,1,-0.587088,30.776135,1.572683,2.082567,-11.508333,0
2005-10-13,sh.600391,5.0700,5.0800,4.9200,4.9900,5.0800,631792,3156648.0000,1.263584,1,-1.771657,30.230888,1.544821,2.045671,-11.304445,0
2005-10-14,sh.600391,4.9900,5.0500,4.9200,4.9500,4.9900,466883,2327298.0000,0.933766,1,-0.801602,29.988557,1.532437,2.029273,-11.213828,0
2005-10-17,sh.600391,5.0300,5.0600,4.9300,5.0500,4.9500,482225,2417752.0000,0.964450,1,2.020210,30.594386,1.563396,2.070269,-11.440370,0
2005-10-18,sh.600391,5.0500,5.1200,4.9700,5.0800,5.0500,655082,3313721.0000,1.310164,1,0.594054,30.776135,1.572683,2.082567,-11.508333,0
2005-10-19,sh.600391,5.0700,5.2500,5.0700,5.1500,5.0800,1410222,7311595.0000,2.820444,1,1.377956,31.200215,1.594354,2.111264,-11.666912,0
2005-10-20,sh.600391,5.1400,5.1400,4.9700,5.0800,5.1500,595981,3000155.0000,1.191962,1,-1.359227,30.776135,1.572683,2.082567,-11.508333,0
2005-10-21,sh.600391,5.0400,5.2900,5.0400,5.2200,5.0800,1415402,7372951.0000,2.830804,1,2.755903,31.624296,1.616025,2.139961,-11.825491,0
2005-10-24,sh.600391,5.2600,5.7400,5.2000,5.5800,5.2200,6288480,35320829.0000,12.576960,1,6.896554,33.529589,1.699744,2.047025,-15.183780,0
2005-10-25,sh.600391,5.5000,5.7900,5.4500,5.6800,5.5800,4362358,24585376.0000,8.724716,1,1.792113,34.130478,1.730206,2.083710,-15.455891,0
2005-10-26,sh.600391,5.6300,5.7100,5.4800,5.5400,5.6800,2039192,11395678.0000,4.078384,1,-2.464787,33.289234,1.687560,2.032351,-15.074936,0
2005-10-27,sh.600391,5.5500,5.6900,5.4100,5.6200,5.5400,1637821,9136672.0000,3.275642,1,1.444042,33.769945,1.711929,2.061699,-15.292624,0
2005-10-28,sh.600391,5.6600,5.6600,5.1800,5.2300,5.6200,2008223,10818322.0000,4.016446,1,-6.939500,31.426479,1.593130,1.918628,-14.231392,0
2005-10-31,sh.600391,5.2200,5.4300,5.1900,5.3700,5.2300,897601,4796250.0000,1.795202,1,2.676862,32.267723,1.635775,1.969987,-14.612347,0
2005-11-01,sh.600391,5.3300,5.4000,5.1900,5.3300,5.3700,985078,5186691.0000,1.970156,1,-0.744878,32.027367,1.623591,1.955313,-14.503503,0
2005-11-02,sh.600391,5.3800,5.8600,5.3400,5.8300,5.3300,4690260,26983536.0000,9.380520,1,9.380863,35.031811,1.775898,2.138738,-15.864057,0
2005-11-03,sh.600391,5.7800,5.8400,5.6500,5.6800,5.8300,2326568,13331366.0000,4.653136,1,-2.572901,34.130478,1.730206,2.083710,-15.455891,0
2005-11-04,sh.600391,5.6600,5.9500,5.6200,5.8500,5.6800,3020300,17656829.0000,6.040600,1,2.992959,35.151989,1.781990,2.146075,-15.918479,0
2005-11-07,sh.600391,5.8700,6.0500,5.7900,6.0400,5.8500,2772966,16565220.0000,5.545932,1,3.247864,36.293677,1.839867,2.215776,-16.435489,0
2005-11-08,sh.600391,6.0500,6.1400,5.9300,6.0700,6.0400,2171091,13090601.0000,4.342182,1,0.496692,36.473944,1.849005,2.226782,-16.517123,0
2005-11-09,sh.600391,6.0200,6.0300,5.8500,5.9000,6.0700,2263725,13411632.0000,4.527450,1,-2.800660,35.452433,1.797221,2.164417,-16.054534,0
2005-11-10,sh.600391,5.8600,6.0100,5.7800,5.8400,5.9000,1788518,10557791.0000,3.577036,1,-1.016948,35.091900,1.778944,2.142406,-15.891268,0
2005-11-11,sh.600391,5.8000,6.0300,5.7900,6.0000,5.8400,1028891,6113007.0000,2.057782,1,2.739723,36.053322,1.827682,2.201102,-16.326645,0
2005-11-14,sh.600391,6.0000,6.1500,5.8500,5.9000,6.0000,1017457,6093449.0000,2.034914,1,-1.666665,35.452433,1.797221,2.164417,-16.054534,0
2005-11-15,sh.600391,5.8500,5.9500,5.5600,5.6200,5.9000,1420088,8153337.0000,2.840176,1,-4.745766,33.769945,1.711929,2.061699,-15.292624,0
2005-11-16,sh.600391,5.6500,5.7400,5.5300,5.7200,5.6200,843395,4733222.0000,1.686790,1,1.779358,34.370833,1.742390,2.098384,-15.564735,0
2005-11-17,sh.600391,5.7300,5.7700,5.6600,5.7300,5.7200,339526,1938395.0000,0.679052,1,0.174829,34.430922,1.745436,2.102053,-15.591946,0
2005-11-18,sh.600391,5.7700,5.9700,5.6800,5.8300,5.7300,903285,5289189.0000,1.806570,1,1.745199,35.031811,1.775898,2.138738,-15.864057,0
2005-11-21,sh.600391,5.9300,5.9300,5.7000,5.8000,5.8300,454101,2634564.0000,0.908202,1,-0.514575,34.851544,1.766759,2.127732,-15.782424,0
2005-11-22,sh.600391,5.8000,5.8900,5.7300,5.8100,5.8000,396900,2307286.0000,0.793800,1,0.172409,34.911633,1.769805,2.131401,-15.809635,0
2005-11-23,sh.600391,5.8000,5.8600,5.5800,5.7300,5.8100,736182,4198515.0000,1.472364,1,-1.376935,34.430922,1.745436,2.102053,-15.591946,0
2005-11-24,sh.600391,5.7200,5.8000,5.6300,5.7200,5.7300,389300,2234798.0000,0.778600,1,-0.174524,34.370833,1.742390,2.098384,-15.564735,0
2005-11-25,sh.600391,5.7200,5.9000,5.6600,5.9000,5.7200,758364,4412663.0000,1.516728,1,3.146858,35.452433,1.797221,2.164417,-16.054534,0
2005-11-28,sh.600391,5.9600,6.0500,5.8300,5.9600,5.9000,841982,4995967.0000,1.683964,1,1.016948,35.812966,1.815497,2.186428,-16.217801,0
2005-11-29,sh.600391,5.9600,6.0000,5.7800,5.8200,5.9600,400700,2351043.0000,0.801400,1,-2.348991,34.971722,1.772852,2.135069,-15.836846,0
2005-11-30,sh.600391,5.8200,5.9600,5.7700,5.8700,5.8200,430258,2537086.0000,0.860516,1,0.859102,35.272166,1.788082,2.153412,-15.972901,0
2005-12-01,sh.600391,5.8800,6.0100,5.8200,5.9500,5.8700,643553,3833752.0000,1.287106,1,1.362861,35.752877,1.812451,2.182760,-16.190590,0
2005-12-02,sh.600391,5.9500,5.9700,5.7200,5.9300,5.9500,653155,3822204.0000,1.306310,1,-0.336134,35.632700,1.806359,2.175423,-16.136168,0
2005-12-05,sh.600391,5.8500,5.9600,5.6300,5.6500,5.9300,468800,2695955.0000,0.937600,1,-4.721750,33.950211,1.721067,2.072705,-15.374257,0
2005-12-06,sh.600391,5.6000,5.6200,5.4800,5.5100,5.6500,500810,2777678.0000,1.001620,1,-2.477874,33.108967,1.678421,2.021346,-14.993302,0
2005-12-07,sh.600391,5.4800,5.6300,5.4700,5.6200,5.5100,193104,1073338.0000,0.386208,1,1.996364,33.769945,1.711929,2.061699,-15.292624,0
2005-12-08,sh.600391,5.6200,5.6600,5.5700,5.6000,5.6200,230600,1290361.0000,0.461200,1,-0.355872,33.649767,1.705837,2.054362,-15.238202,0
2005-12-09,sh.600391,5.6100,5.7500,5.5500,5.7000,5.6000,242833,1377671.0000,0.485666,1,1.785713,34.250656,1.736298,2.091047,-15.510313,0
2005-12-12,sh.600391,5.7000,5.7200,5.6500,5.7100,5.7000,227900,1299084.0000,0.455800,1,0.175443,34.310744,1.739344,2.094716,-15.537524,0
2005-12-13,sh.600391,5.7500,5.8200,5.6500,5.7100,5.7100,182396,1038660.0000,0.364792,1,0.000000,34.310744,1.739344,2.094716,-15.537524,0
2005-12-14,sh.600391,5.7100,6.1400,5.6100,6.1000,5.7100,2044495,12192027.0000,4.088990,1,6.830120,36.654210,1.858143,2.237787,-16.598756,0
2005-12-15,sh.600391,6.0900,6.1100,5.9600,5.9800,6.1000,923909,5577190.0000,1.847818,1,-1.967211,35.933144,1.821590,2.193765,-16.272223,0
2005-12-16,sh.600391,5.9600,6.0500,5.9300,6.0300,5.9800,549340,3295059.0000,1.098680,1,0.836124,36.233588,1.836820,2.212108,-16.408278,0
2005-12-19,sh.600391,6.0100,6.2400,6.0000,6.0800,6.0300,1347499,8256274.0000,2.694998,1,0.829183,36.534033,1.852051,2.230450,-16.544334,0
2005-12-20,sh.600391,6.0800,6.1600,6.0000,6.1200,6.0800,777728,4725970.0000,1.555456,1,0.657894,36.774388,1.864236,2.245125,-16.653178,0
2005-12-21,sh.600391,6.1100,6.1500,6.0100,6.0100,6.1200,673500,4107725.0000,1.347000,1,-1.797380,36.113411,1.830728,2.204771,-16.353856,0
2005-12-22,sh.600391,6.0000,6.0400,5.9400,6.0100,6.0100,346491,2077249.0000,0.692982,1,0.000000,36.113411,1.830728,2.204771,-16.353856,0
2005-12-23,sh.600391,6.0100,6.0600,5.9600,5.9900,6.0100,1257109,7551445.0000,2.514218,1,-0.332786,35.993233,1.824636,2.197434,-16.299434,0
2005-12-26,sh.600391,5.9900,6.3900,5.9500,6.2700,5.9900,1552055,9561705.0000,3.104110,1,4.674461,37.675721,1.909928,2.300152,-17.061344,0
2005-12-27,sh.600391,6.2500,6.3000,6.1800,6.2200,6.2700,749571,4674021.0000,1.499142,1,-0.797451,37.375277,1.894697,2.281810,-16.925289,0
2005-12-28,sh.600391,6.2100,6.3400,6.1700,6.2400,6.2200,990922,6180722.0000,1.981844,1,0.321543,37.495455,1.900789,2.289147,-16.979711,0
2005-12-29,sh.600391,6.2000,6.3400,6.1700,6.2900,6.2400,871601,5445316.0000,1.743202,1,0.801285,37.795899,1.916020,2.307489,-17.115766,0
2005-12-30,sh.600391,6.2900,6.3400,6.1800,6.2100,6.2900,876699,5487036.0000,1.753398,1,-1.271859,37.315188,1.891651,2.278141,-16.898078,0
2006-01-04,sh.600391,6.2200,6.6200,6.2200,6.5300,6.2100,2513372,16230798.0000,5.026744,1,5.152982,39.238032,1.989127,2.395533,-17.768832,0
2006-01-05,sh.600391,6.5100,6.6600,6.4100,6.6100,6.5300,1118693,7307570.0000,2.237386,1,1.225114,39.718743,2.013496,2.424881,-17.986521,0
2006-01-06,sh.600391,6.5800,6.7700,6.4800,6.6000,6.6100,1634903,10857923.0000,3.269806,1,-0.151289,39.658654,2.010450,2.421213,-17.959310,0
2006-01-09,sh.600391,6.6000,6.8600,6.6000,6.7400,6.6000,1475037,9951482.0000,2.950074,1,2.121210,40.499898,2.053096,2.472572,-18.340265,0
2006-01-10,sh.600391,6.7700,7.1400,6.7400,6.9600,6.7400,1484804,10231933.0000,2.969608,1,3.264099,41.821853,2.120111,2.553279,-18.938908,0
2006-01-11,sh.600391,6.9600,7.1700,6.8400,7.1600,6.9600,2724456,19173777.0000,5.448912,1,2.873560,43.023631,2.181034,2.626649,-19.483130,0
2006-01-12,sh.600391,7.0800,7.2400,7.0400,7.1500,7.1600,1510979,10758592.0000,3.021958,1,-0.139661,42.963542,2.177988,2.622980,-19.455919,0
2006-01-13,sh.600391,7.2000,7.2000,6.8000,7.0100,7.1500,3005683,20897929.0000,6.011366,1,-1.958040,42.122298,2.135342,2.571621,-19.074964,0
2006-01-16,sh.600391,6.9800,7.0500,6.8300,6.9400,7.0100,1014993,7045890.0000,2.029986,1,-0.998576,41.701675,2.114019,2.545942,-18.884486,0
2006-01-17,sh.600391,6.9000,7.0400,6.7600,6.8400,6.9400,1321436,9157356.0000,2.642872,1,-1.440921,41.100787,2.083558,2.509257,-18.612375,0
2006-01-18,sh.600391,6.8500,7.1100,6.8000,7.0400,6.8400,1790104,12494542.0000,3.580208,1,2.923974,42.302564,2.144480,2.582627,-19.156597,0
2006-01-19,sh.600391,7.1200,7.1200,6.9000,6.9200,7.0400,863271,5998815.0000,1.726542,1,-1.704544,41.581498,2.107927,2.538605,-18.830064,0
2006-01-20,sh.600391,6.9200,7.0400,6.8500,6.9800,6.9200,925014,6398157.0000,1.850028,1,0.867051,41.942031,2.126203,2.560616,-18.993330,0
2006-01-23,sh.600391,6.9300,6.9600,6.7400,6.7900,6.9800,969899,6623047.0000,1.939798,1,-2.722064,40.800342,2.068327,2.490914,-18.476320,0
2006-01-24,sh.600391,6.8000,6.9800,6.7600,6.8600,6.7900,828297,5707132.0000,1.656594,1,1.030930,41.220964,2.089650,2.516594,-18.666797,0
2006-01-25,sh.600391,6.8300,6.8800,6.6200,6.6500,6.8600,1200571,8058332.0000,2.401142,1,-3.061225,39.959098,2.025681,2.439555,-18.095365,0
2006-02-06,sh.600391,6.6500,7.0000,6.6500,7.0000,6.6500,1121620,7637852.0000,2.243240,1,5.263156,42.062209,2.132296,2.567953,-19.047753,0
2006-02-07,sh.600391,7.0000,7.0800,6.7500,6.8000,7.0000,1365697,9416757.0000,2.731394,1,-2.857140,39.189628,2.060593,2.264294,-56.401171,0
2006-02-08,sh.600391,6.7800,6.8000,6.6000,6.6900,6.8000,1299744,8659817.0000,2.599488,1,-1.617649,38.555679,2.027260,2.227665,-55.488799,0
2006-02-09,sh.600391,6.7000,6.9000,6.6700,6.8200,6.6900,863166,5846635.0000,1.726332,1,1.943200,39.304892,2.066654,2.270953,-56.567057,0
2006-02-10,sh.600391,6.8800,7.1200,6.8200,7.1000,6.8200,1778352,12469107.0000,3.556704,1,4.105568,40.918583,2.151502,2.364189,-58.889458,0
2006-02-13,sh.600391,7.1000,7.2400,6.9800,7.1000,7.1000,1331945,9450742.0000,2.663890,1,0.000000,40.918583,2.151502,2.364189,-58.889458,0
2006-02-14,sh.600391,7.1000,7.1400,6.9800,7.0700,7.1000,916000,6481198.0000,1.832000,1,-0.422532,40.745687,2.142411,2.354200,-58.640629,0
2006-02-15,sh.600391,7.0900,7.3700,7.0900,7.3000,7.0700,2492396,18171129.0000,4.984792,1,3.253183,42.071219,2.212107,2.430786,-60.548316,0
2006-02-16,sh.600391,7.2900,7.3000,6.8600,6.9900,7.3000,1810923,12743861.0000,3.621846,1,-4.246581,40.284633,2.118168,2.327561,-57.977086,0
2006-02-17,sh.600391,6.9000,6.9700,6.7800,6.8100,6.9900,543230,3736808.0000,1.086460,1,-2.575105,39.247260,2.063623,2.267624,-56.484114,0
2006-02-20,sh.600391,6.6500,6.8100,6.5500,6.5500,6.8100,767638,5121315.0000,1.535276,1,-3.817911,37.748833,1.984836,2.181048,-54.327598,0
2006-02-21,sh.600391,6.5000,6.7900,6.4100,6.7300,6.5500,972869,6400195.0000,1.945738,1,2.748089,38.786206,2.039381,2.240985,-55.820570,0
2006-02-22,sh.600391,6.7500,6.7800,6.5800,6.6500,6.7300,734100,4880345.0000,1.468200,1,-1.188706,38.325151,2.015139,2.214346,-55.157027,0
2006-02-23,sh.600391,6.6000,6.6800,6.4500,6.5800,6.6500,535750,3506117.0000,1.071500,1,-1.052634,37.921729,1.993927,2.191037,-54.576427,0
2006-02-24,sh.600391,6.5300,6.6800,6.5200,6.6500,6.5800,444862,2934990.0000,0.889724,1,1.063832,38.325151,2.015139,2.214346,-55.157027,0
2006-02-27,sh.600391,6.7000,6.8300,6.6500,6.6800,6.6500,791635,5338631.0000,1.583270,1,0.451124,38.498047,2.024230,2.224336,-55.405856,0
2006-02-28,sh.600391,6.7900,6.7900,6.5500,6.7500,6.6800,524205,3508755.0000,1.048410,1,1.047907,38.901469,2.045442,2.247645,-55.986456,0
2006-03-01,sh.600391,6.6800,6.8200,6.6800,6.7800,6.7500,465725,3153476.0000,0.931450,1,0.444448,39.074365,2.054532,2.257634,-56.235285,0
2006-03-02,sh.600391,6.7700,6.7700,6.4600,6.5100,6.7800,720401,4761561.0000,1.440802,1,-3.982300,37.518306,1.972715,2.167728,-53.995827,0
2006-03-03,sh.600391,6.4900,6.5900,6.2300,6.3000,6.5100,959629,6111570.0000,1.919258,1,-3.225807,36.308038,1.909079,2.097802,-52.254026,0
2006-03-06,sh.600391,6.3000,6.3000,6.1600,6.2400,6.3000,1281610,7991877.0000,2.563220,1,-0.952388,35.962247,1.890897,2.077823,-51.756368,0
2006-03-07,sh.600391,6.2400,6.3200,6.0300,6.0600,6.2400,1036639,6392370.0000,2.073278,1,-2.884613,34.924875,1.836352,2.017885,-50.263396,0
2006-03-08,sh.600391,6.0100,6.2600,5.9200,6.1600,6.0600,1143749,6924767.0000,2.287498,1,1.650164,35.501193,1.866655,2.051184,-51.092825,0
2006-03-09,sh.600391,6.1600,6.2600,6.0600,6.1000,6.1600,742937,4564375.0000,1.485874,1,-0.974025,35.155402,1.848473,2.031205,-50.595168,0
2006-03-10,sh.600391,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,35.155402,1.848473,2.031205,-50.595168,0
2006-03-13,sh.600391,6.1000,6.1900,5.9700,6.1300,6.1000,932404,5660687.0000,1.864808,1,0.491807,35.328297,1.857564,2.041194,-50.843997,0
