date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-27,sh.600064,10.4300,10.5500,10.2600,10.3400,10.3600,175730,1817951.0000,0.113192,1,-0.193045,50.280387,2.879427,6.937771,-188.488641,0
2002-05-28,sh.600064,10.3500,10.5300,10.3200,10.3600,10.3400,159500,1662857.0000,0.102738,1,0.193419,50.377641,2.884996,6.951190,-188.853222,0
2002-05-29,sh.600064,10.4000,10.4000,10.0600,10.1400,10.3600,293005,2975327.0000,0.188732,1,-2.123545,49.307846,2.823732,6.803578,-184.842826,0
2002-05-30,sh.600064,10.1400,10.2900,9.9400,10.1200,10.1400,360000,3613226.0000,0.231885,1,-0.197243,49.210592,2.818162,6.790159,-184.478244,0
2002-05-31,sh.600064,10.1000,10.3000,10.0000,10.0100,10.1200,203231,2044495.0000,0.130906,1,-1.086953,48.675694,2.787530,6.716352,-182.473046,0
2002-06-03,sh.600064,9.9400,9.9400,9.7100,9.7500,10.0100,329002,3219798.0000,0.211919,1,-2.597405,47.411390,2.715127,6.541902,-177.733486,0
2002-06-04,sh.600064,9.7100,9.9700,9.6500,9.7700,9.7500,273797,2683415.0000,0.176360,1,0.205133,47.508644,2.720696,6.555321,-178.098068,0
2002-06-05,sh.600064,9.7700,9.7700,9.4300,9.4500,9.7700,257000,2453744.0000,0.165540,1,-3.275339,45.952578,2.631585,6.340612,-172.264763,0
2002-06-06,sh.600064,9.4000,10.1000,9.3200,9.9000,9.4500,528476,5116173.0000,0.340405,1,4.761903,48.140796,2.756898,6.642546,-180.467847,0
2002-06-07,sh.600064,9.9600,10.2800,9.8200,10.0800,9.9000,833643,8429159.0000,0.536971,1,1.818185,49.016084,2.807023,6.763320,-183.749081,0
2002-06-10,sh.600064,10.0800,10.2200,9.9000,9.9300,10.0800,260750,2609448.0000,0.167956,1,-1.488091,48.286678,2.765252,6.662675,-181.014720,0
2002-06-11,sh.600064,10.0800,10.0900,9.9300,10.0300,9.9300,211660,2120017.0000,0.136336,1,1.007044,48.772948,2.793100,6.729772,-182.837627,0
2002-06-12,sh.600064,10.0000,10.0300,9.8500,9.9400,10.0300,183870,1825554.0000,0.118435,1,-0.897310,48.335305,2.768037,6.669385,-181.197010,0
2002-06-13,sh.600064,9.9400,10.0600,9.8500,9.8500,9.9400,134400,1337169.0000,0.086571,1,-0.905424,47.897661,2.742974,6.608998,-179.556394,0
2002-06-14,sh.600064,9.8100,9.8500,9.6600,9.6600,9.8500,197216,1921950.0000,0.127032,1,-1.928939,46.973747,2.690064,6.481515,-176.092869,0
2002-06-17,sh.600064,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,,0,0.000000,46.973747,2.690064,6.481515,-176.092869,0
2002-06-18,sh.600064,9.7200,9.9600,9.7000,9.8900,9.6600,245065,2423727.0000,0.157853,1,2.380958,48.092169,2.754113,6.635837,-180.285557,0
2002-06-19,sh.600064,9.9000,9.9000,9.7000,9.7000,9.8900,115280,1129268.0000,0.074255,1,-1.921138,47.168255,2.701203,6.508354,-176.822032,0
2002-06-20,sh.600064,9.8800,9.9300,9.7900,9.8500,9.7000,138696,1366252.0000,0.089338,1,1.546398,47.897661,2.742974,6.608998,-179.556394,0
2002-06-21,sh.600064,9.9000,10.3000,9.9000,10.2300,9.8500,1015133,10310560.0000,0.653873,1,3.857859,49.745490,2.848795,6.863965,-186.483442,0
2002-06-24,sh.600064,11.2500,11.2500,10.7600,11.2500,10.2300,3513474,39027821.0000,2.263119,1,9.970679,54.705450,3.132839,7.548348,-205.077099,0
2002-06-25,sh.600064,11.2600,11.3900,11.0200,11.1600,11.2500,2614971,29473739.0000,1.684370,1,-0.800001,54.267807,3.107776,7.487961,-203.436483,0
2002-06-26,sh.600064,11.0600,11.8400,11.0000,11.4900,11.1600,3414352,39301484.0000,2.199272,1,2.956989,55.872500,3.199673,7.709380,-209.452077,0
2002-06-27,sh.600064,11.6000,11.6500,11.3100,11.3900,11.4900,947816,10816848.0000,0.610513,1,-0.870317,55.386229,3.171825,7.642283,-207.629170,0
2002-06-28,sh.600064,11.4100,11.5900,11.2500,11.4000,11.3900,1360304,15523296.0000,0.876207,1,0.087790,55.434856,3.174610,7.648993,-207.811461,0
2002-07-01,sh.600064,11.5500,11.6500,11.3800,11.4600,11.4000,1375142,15802212.0000,0.885764,1,0.530000,55.726619,3.191318,7.689251,-208.905205,0
2002-07-02,sh.600064,11.4000,11.4100,11.2600,11.4100,11.4600,640876,7264141.0000,0.412805,1,-0.440000,55.483483,3.177395,7.655702,-207.993751,0
2002-07-03,sh.600064,11.4200,11.5000,11.3200,11.3300,11.4100,542710,6194248.0000,0.349573,1,-0.700000,55.094467,3.155117,7.602025,-206.535425,0
2002-07-04,sh.600064,11.3300,11.3800,11.2000,11.2000,11.3300,516310,5823098.0000,0.332569,1,-1.150000,54.462315,3.118915,7.514800,-204.165646,0
2002-07-05,sh.600064,11.0800,11.2800,11.0800,11.1500,11.2000,455209,5067101.0000,0.293212,1,-0.450000,54.219180,3.104991,7.481252,-203.254192,0
2002-07-08,sh.600064,11.1800,11.2600,11.1200,11.2300,11.1500,319585,3576123.0000,0.205853,1,0.720000,54.608196,3.127269,7.534929,-204.712518,0
2002-07-09,sh.600064,11.2300,11.3200,11.1500,11.1900,11.2300,269716,3022382.0000,0.173731,1,-0.360000,54.413688,3.116130,7.508090,-203.983355,0
2002-07-10,sh.600064,11.2000,11.2300,10.9400,11.0100,11.1900,690735,7622895.0000,0.444920,1,-1.610000,53.538401,3.066005,7.387317,-200.702121,0
2002-07-11,sh.600064,10.9500,11.0500,10.8500,10.8900,11.0100,435080,4754986.0000,0.280246,1,-1.090000,52.954876,3.032588,7.306801,-198.514632,0
2002-07-12,sh.600064,10.8900,10.9800,10.8500,10.9100,10.8900,257690,2810905.0000,0.165985,1,0.180000,53.052130,3.038157,7.320220,-198.879214,0
2002-07-15,sh.600064,10.9000,10.9100,10.7600,10.7600,10.9100,260310,2811240.0000,0.167672,1,-1.370000,52.322724,2.996386,7.219576,-196.144852,0
2002-07-16,sh.600064,10.8500,10.9500,10.7600,10.7800,10.7600,244144,2650335.0000,0.157259,1,0.190000,52.419978,3.001956,7.232995,-196.509434,0
2002-07-17,sh.600064,10.8000,10.8800,10.7000,10.8600,10.7800,250450,2699132.0000,0.161321,1,0.740000,52.808995,3.024234,7.286672,-197.967760,0
2002-07-18,sh.600064,10.9000,10.9400,10.8100,10.8900,10.8600,177530,1934650.0000,0.114352,1,0.280000,52.954876,3.032588,7.306801,-198.514632,0
2002-07-19,sh.600064,10.9000,10.9400,10.8400,10.9400,10.8900,210812,2295840.0000,0.135789,1,0.460000,53.198011,3.046512,7.340349,-199.426086,0
2002-07-22,sh.600064,10.9300,10.9300,10.7200,10.7400,10.9400,276278,2977825.0000,0.177958,1,-1.830000,52.225470,2.990817,7.206156,-195.780271,0
2002-07-23,sh.600064,10.7000,10.7500,10.6400,10.6600,10.7400,232300,2483229.0000,0.149630,1,-0.740000,51.836453,2.968539,7.152479,-194.321945,0
2002-07-24,sh.600064,10.6400,10.7000,10.5800,10.6000,10.6600,166100,1764326.0000,0.106989,1,-0.560000,51.544691,2.951830,7.112221,-193.228200,0
2002-07-25,sh.600064,10.6500,10.7000,10.5800,10.6200,10.6000,173950,1849520.0000,0.112046,1,0.190000,51.641945,2.957400,7.125641,-193.592782,0
2002-07-26,sh.600064,10.6200,10.7000,10.5800,10.6100,10.6200,166773,1772282.0000,0.107423,1,-0.094164,51.593318,2.954615,7.118931,-193.410491,0
2002-07-29,sh.600064,10.5800,10.6500,10.5300,10.6500,10.6100,186160,1967704.0000,0.119910,1,0.380000,51.787826,2.965754,7.145770,-194.139654,0
2002-07-30,sh.600064,10.6600,10.7200,10.6000,10.7100,10.6500,152010,1620290.0000,0.097914,1,0.560000,52.079589,2.982462,7.186027,-195.233399,0
2002-07-31,sh.600064,10.7300,10.8000,10.6600,10.7600,10.7100,281466,3018065.0000,0.181299,1,0.470000,52.322724,2.996386,7.219576,-196.144852,0
2002-08-01,sh.600064,10.8000,11.1000,10.7600,11.0200,10.7600,1895617,20787659.0000,1.221016,1,2.420000,53.587028,3.068790,7.394026,-200.884412,0
2002-08-02,sh.600064,11.0200,11.0500,10.8200,11.0000,11.0200,1002627,10934066.0000,0.645818,1,-0.180000,53.489774,3.063220,7.380607,-200.519830,0
2002-08-05,sh.600064,10.9900,10.9900,10.7200,10.8700,11.0000,293214,3177208.0000,0.188867,1,-1.180000,52.857622,3.027018,7.293382,-198.150051,0
2002-08-06,sh.600064,10.8200,10.9500,10.7000,10.8600,10.8700,365009,3963208.0000,0.235112,1,-0.090000,52.808995,3.024234,7.286672,-197.967760,0
2002-08-07,sh.600064,10.9000,10.9000,10.7100,10.7300,10.8600,206300,2222592.0000,0.132883,1,-1.200000,52.176843,2.988032,7.199447,-195.597980,0
2002-08-08,sh.600064,10.8500,10.8500,10.7000,10.8200,10.7300,244960,2638969.0000,0.157785,1,0.840000,52.614487,3.013095,7.259834,-197.238597,0
2002-08-09,sh.600064,10.8500,10.8900,10.5800,10.6800,10.8200,204360,2186837.0000,0.131634,1,-1.290000,50.415086,2.902246,7.811721,-87.371558,0
2002-08-12,sh.600064,10.5800,10.7300,10.5500,10.6900,10.6800,217787,2309342.0000,0.140282,1,0.090000,50.462291,2.904964,7.819035,-87.453366,0
2002-08-13,sh.600064,10.6900,10.7000,10.6000,10.6100,10.6900,95400,1013971.0000,0.061450,1,-0.750000,50.084650,2.883224,7.760520,-86.798898,0
2002-08-14,sh.600064,10.6200,10.7200,10.5700,10.6700,10.6100,107410,1142672.0000,0.069186,1,0.570000,50.367881,2.899529,7.804406,-87.289749,0
2002-08-15,sh.600064,10.7000,10.7300,10.6200,10.6200,10.6700,93000,992029.0000,0.059904,1,-0.470000,50.131855,2.885942,7.767834,-86.880706,0
2002-08-16,sh.600064,10.6100,10.7100,10.4000,10.6300,10.6200,213781,2259075.0000,0.137702,1,0.090000,50.179061,2.888659,7.775149,-86.962515,0
2002-08-19,sh.600064,10.6200,10.6500,10.5500,10.5700,10.6300,113150,1201304.0000,0.072883,1,-0.560000,49.895830,2.872354,7.731263,-86.471663,0
2002-08-20,sh.600064,10.6500,10.7800,10.5900,10.7500,10.5700,220634,2359127.0000,0.142116,1,1.700000,50.745522,2.921268,7.862921,-87.944218,0
2002-08-21,sh.600064,10.7500,10.8500,10.7200,10.8200,10.7500,207617,2239169.0000,0.133731,1,0.650000,51.075958,2.940291,7.914121,-88.516878,0
2002-08-22,sh.600064,10.8200,11.0000,10.7800,10.8700,10.8200,488278,5332042.0000,0.314512,1,0.460000,51.311984,2.953878,7.950693,-88.925921,0
2002-08-23,sh.600064,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,51.311984,2.953878,7.950693,-88.925921,0
2002-08-26,sh.600064,10.8900,10.8900,10.6500,10.6700,10.8700,201787,2169736.0000,0.129976,1,-1.840000,50.367881,2.899529,7.804406,-87.289749,0
2002-08-27,sh.600064,10.6700,10.9000,10.6700,10.8000,10.6700,240445,2595726.0000,0.154877,1,1.220000,50.981548,2.934856,7.899493,-88.353260,0
2002-08-28,sh.600064,10.8100,10.8900,10.7200,10.7500,10.8000,184056,1992521.0000,0.118555,1,-0.460000,50.745522,2.921268,7.862921,-87.944218,0
2002-08-29,sh.600064,10.7700,10.7700,10.6800,10.6800,10.7500,134362,1439053.0000,0.086546,1,-0.650000,50.415086,2.902246,7.811721,-87.371558,0
2002-08-30,sh.600064,10.6800,10.7000,10.6000,10.6200,10.6800,174137,1851662.0000,0.112166,1,-0.560000,50.131855,2.885942,7.767834,-86.880706,0
2002-09-02,sh.600064,10.6000,10.7800,10.5300,10.6300,10.6200,217930,2311345.0000,0.140374,1,0.090000,50.179061,2.888659,7.775149,-86.962515,0
2002-09-03,sh.600064,10.6300,10.7300,10.6300,10.7000,10.6300,109680,1174451.0000,0.070648,1,0.660000,50.509497,2.907681,7.826349,-87.535175,0
2002-09-04,sh.600064,10.7000,10.7000,10.6100,10.6500,10.7000,103458,1102025.0000,0.066640,1,-0.470000,50.273471,2.894094,7.789777,-87.126132,0
2002-09-05,sh.600064,10.6000,10.6400,10.4800,10.5400,10.6500,342750,3608602.0000,0.220774,1,-1.030000,49.754214,2.864202,7.709320,-86.226238,0
2002-09-06,sh.600064,10.5400,10.6000,10.4500,10.4800,10.5400,236971,2493972.0000,0.152639,1,-0.570000,49.470984,2.847897,7.665434,-85.735386,0
2002-09-09,sh.600064,10.4500,10.4800,10.3300,10.3500,10.4800,197141,2048434.0000,0.126984,1,-1.240000,48.857317,2.812570,7.570347,-84.671875,0
2002-09-10,sh.600064,10.4300,10.6300,10.4200,10.4500,10.3500,159221,1664049.0000,0.102558,1,0.970000,49.329368,2.839745,7.643491,-85.489960,0
2002-09-11,sh.600064,10.4500,10.5500,10.3500,10.4000,10.4500,130500,1355635.0000,0.084058,1,-0.480000,49.093342,2.826157,7.606919,-85.080917,0
2002-09-12,sh.600064,10.3800,10.5000,10.3600,10.4100,10.4000,132179,1379742.0000,0.085140,1,0.100000,49.140548,2.828875,7.614233,-85.162726,0
2002-09-13,sh.600064,10.4500,10.4500,10.3800,10.4000,10.4100,79030,821913.0000,0.050905,1,-0.100000,49.093342,2.826157,7.606919,-85.080917,0
2002-09-16,sh.600064,10.3800,10.3800,10.2500,10.2500,10.4000,150396,1545847.0000,0.096874,1,-1.440000,48.385265,2.785396,7.497204,-83.853789,0
2002-09-17,sh.600064,10.2300,10.3500,10.1000,10.1700,10.2500,188250,1915666.0000,0.121257,1,-0.780000,48.007624,2.763656,7.438689,-83.199320,0
2002-09-18,sh.600064,10.2000,10.2500,10.1500,10.1700,10.1700,95800,974874.0000,0.061707,1,0.000000,48.007624,2.763656,7.438689,-83.199320,0
2002-09-19,sh.600064,10.1100,10.3500,10.1000,10.3500,10.1700,277114,2843955.0000,0.178496,1,1.770000,48.857317,2.812570,7.570347,-84.671875,0
2002-09-20,sh.600064,10.4500,10.6000,10.2000,10.3600,10.3500,1009226,10559796.0000,0.650068,1,0.100000,48.904522,2.815288,7.577661,-84.753683,0
2002-09-23,sh.600064,10.3700,10.9000,10.3600,10.5000,10.3600,3349176,35732397.0000,2.157291,1,1.350000,49.565394,2.853332,7.680062,-85.899003,0
2002-09-24,sh.600064,10.5000,10.5900,10.3400,10.3700,10.5000,894324,9302990.0000,0.576057,1,-1.240000,48.951727,2.818005,7.584976,-84.835492,0
2002-09-25,sh.600064,10.3500,10.4500,10.1500,10.1900,10.3700,649249,6678363.0000,0.418198,1,-1.740000,48.102035,2.769091,7.453318,-83.362937,0
2002-09-26,sh.600064,10.2000,10.2700,10.0500,10.0700,10.1900,555034,5637024.0000,0.357512,1,-1.180000,47.535573,2.736481,7.365545,-82.381235,0
2002-09-27,sh.600064,10.0900,10.1300,9.9400,9.9900,10.0700,497931,4989761.0000,0.320730,1,-0.790000,47.157932,2.714742,7.307031,-81.726766,0
2002-10-08,sh.600064,9.9700,10.0200,9.8600,10.0200,9.9900,161500,1603453.0000,0.104026,1,0.300000,47.299547,2.722894,7.328974,-81.972192,0
2002-10-09,sh.600064,10.0100,10.1000,9.7000,9.7500,10.0200,365000,3602452.0000,0.235106,1,-2.690000,46.025009,2.649523,7.131486,-79.763360,0
2002-10-10,sh.600064,9.7500,9.8200,9.6800,9.7300,9.7500,144200,1406399.0000,0.092883,1,-0.210000,45.930598,2.644088,7.116858,-79.599743,0
2002-10-11,sh.600064,9.7000,9.8400,9.7000,9.7100,9.7300,102723,1002627.0000,0.066167,1,-0.210000,45.836188,2.638653,7.102229,-79.436126,0
2002-10-14,sh.600064,9.7100,9.7800,9.5600,9.7400,9.7100,198399,1915445.0000,0.127794,1,0.310000,45.977803,2.646805,7.124172,-79.681552,0
2002-10-15,sh.600064,9.7400,9.7800,9.6100,9.6200,9.7400,176300,1706517.0000,0.113559,1,-1.230000,45.411342,2.614196,7.036400,-78.699849,0
2002-10-16,sh.600064,9.5800,9.8800,9.5800,9.7700,9.6200,129695,1267651.0000,0.083540,1,1.560000,46.119419,2.654957,7.146115,-79.926977,0
2002-10-17,sh.600064,9.8000,9.8400,9.3800,9.4500,9.7700,345415,3292659.0000,0.222491,1,-3.280000,44.608854,2.567999,6.912056,-77.309103,0
2002-10-18,sh.600064,9.3500,9.5500,9.3100,9.4700,9.4500,316144,2978971.0000,0.203636,1,0.210000,44.703265,2.573434,6.926685,-77.472720,0
2002-10-21,sh.600064,9.4800,9.4800,9.3300,9.4700,9.4700,228441,2141557.0000,0.147145,1,0.000000,44.703265,2.573434,6.926685,-77.472720,0
2002-10-22,sh.600064,9.4900,9.6800,9.4900,9.6300,9.4700,240664,2306836.0000,0.155018,1,1.690000,45.458547,2.616913,7.043714,-78.781657,0
2002-10-23,sh.600064,9.6300,9.6500,9.5500,9.6000,9.6300,126158,1210049.0000,0.081262,1,-0.310000,45.316932,2.608761,7.021771,-78.536232,0
2002-10-24,sh.600064,9.0200,9.7400,9.0200,9.5400,9.6000,169425,1628255.0000,0.109131,1,-0.630000,45.033701,2.541890,6.977885,-78.045380,0
2002-10-25,sh.600064,9.4700,9.6500,9.4700,9.5900,9.5400,141167,1350976.0000,0.090929,1,0.520000,45.269726,2.555213,7.014457,-78.454423,0
2002-10-28,sh.600064,9.5200,9.6500,9.4200,9.4500,9.5900,227060,2163706.0000,0.146255,1,-1.460000,44.608854,2.517910,6.912056,-77.309103,0
2002-10-29,sh.600064,9.4200,9.5600,9.3800,9.5500,9.4500,114322,1080422.0000,0.073638,1,1.060000,45.080906,2.544555,6.985200,-78.127189,0
2002-10-30,sh.600064,9.5500,9.5800,9.4500,9.5200,9.5500,91100,866997.0000,0.058680,1,-0.310000,44.939290,2.536561,6.963256,-77.881763,0
2002-10-31,sh.600064,9.5400,9.6500,9.5200,9.5700,9.5200,86499,827339.0000,0.055716,1,0.530000,45.175316,2.549884,6.999828,-78.290806,0
2002-11-01,sh.600064,9.6400,9.6700,9.5500,9.6000,9.5700,132815,1275908.0000,0.085550,1,0.310000,45.316932,2.557877,7.021771,-78.536232,0
2002-11-04,sh.600064,9.7000,9.8000,9.6500,9.7300,9.6000,154142,1492673.0000,0.099287,1,1.350000,45.930598,2.592515,7.116858,-79.599743,0
2002-11-05,sh.600064,9.7400,9.9400,9.7000,9.9100,9.7300,502950,4962238.0000,0.323963,1,1.850000,46.780291,2.640475,7.248516,-81.072297,0
2002-11-06,sh.600064,9.9100,9.9100,9.8100,9.8300,9.9100,214828,2118316.0000,0.138376,1,-0.810000,46.402650,2.619160,7.190001,-80.417829,0
2002-11-07,sh.600064,9.7600,9.8300,9.7100,9.7600,9.8300,164002,1602941.0000,0.105638,1,-0.710000,46.072214,2.600508,7.138801,-79.845169,0
2002-11-08,sh.600064,9.9000,9.9300,9.4500,9.4700,9.7600,368457,3538787.0000,0.237333,1,-2.970000,44.703265,2.523239,6.926685,-77.472720,0
2002-11-11,sh.600064,9.4700,9.5500,9.3700,9.3800,9.4700,152500,1435187.0000,0.098229,1,-0.950000,44.278419,2.499259,6.860856,-76.736443,0
2002-11-12,sh.600064,9.3700,9.5000,9.1500,9.2000,9.3800,270576,2498383.0000,0.174285,1,-1.920000,43.428726,2.451299,6.729197,-75.263889,0
2002-11-13,sh.600064,9.1600,9.2500,9.0200,9.2000,9.2000,238864,2180094.0000,0.153858,1,0.000000,43.428726,2.451299,6.729197,-75.263889,0
2002-11-14,sh.600064,9.2000,9.2000,8.9200,8.9400,9.2000,203699,1847158.0000,0.131208,1,-2.830000,42.201392,2.382023,6.539024,-73.136866,0
2002-11-15,sh.600064,8.9000,9.1100,8.8900,8.9400,8.9400,333425,2989291.0000,0.214768,1,0.000000,42.201392,2.382023,6.539024,-73.136866,0
2002-11-18,sh.600064,8.9100,8.9400,8.8500,8.8600,8.9400,156872,1392588.0000,0.101045,1,-0.890000,41.823751,2.360707,6.480510,-72.482397,0
2002-11-19,sh.600064,8.8600,8.9600,8.8000,8.9200,8.8600,161274,1431724.0000,0.103881,1,0.680000,42.106982,2.376694,6.524396,-72.973248,0
2002-11-20,sh.600064,8.9100,8.9100,8.6500,8.6800,8.9200,208299,1820624.0000,0.134171,1,-2.690000,40.974059,2.312747,6.348852,-71.009843,0
2002-11-21,sh.600064,8.5500,8.6500,8.2700,8.2800,8.6800,388614,3298108.0000,0.250316,1,-4.610000,39.085853,2.206169,6.056278,-67.737500,0
2002-11-22,sh.600064,8.3000,8.5000,8.2400,8.3800,8.2800,366338,3066143.0000,0.235968,1,1.210000,39.557905,2.232814,6.129421,-68.555585,0
2002-11-25,sh.600064,8.3800,8.4300,8.3000,8.3900,8.3800,106624,892564.0000,0.068679,1,0.120000,39.605110,2.235478,6.136735,-68.637394,0
2002-11-26,sh.600064,8.4000,8.4600,8.1500,8.1600,8.3900,197100,1638002.0000,0.126957,1,-2.740000,38.519392,2.174195,5.968506,-66.755797,0
2002-11-27,sh.600064,8.1000,8.1300,7.9800,8.1200,8.1600,437062,3511129.0000,0.281523,1,-0.490000,38.330571,2.163538,5.939248,-66.428563,0
2002-11-28,sh.600064,8.1800,8.4500,8.0500,8.4200,8.1200,344482,2843048.0000,0.221890,1,3.690000,39.746725,2.243471,6.158679,-68.882820,0
2002-11-29,sh.600064,8.4000,8.7200,8.3100,8.6000,8.4200,1554499,13348597.0000,1.001293,1,2.140000,40.596418,2.291432,6.290337,-70.355374,0
2002-12-02,sh.600064,8.5500,8.5600,8.1600,8.1700,8.6000,334200,2796133.0000,0.215267,1,-5.000000,38.566597,2.176860,5.975820,-66.837605,0
2002-12-03,sh.600064,8.1700,8.3200,8.1000,8.2800,8.1700,276228,2275949.0000,0.177926,1,1.350000,39.085853,2.206169,6.056278,-67.737500,0
2002-12-04,sh.600064,8.4400,8.5000,8.2100,8.2900,8.2800,269756,2260250.0000,0.173757,1,0.120000,39.133059,2.208833,6.063592,-67.819308,0
2002-12-05,sh.600064,8.3000,8.3500,8.1800,8.2300,8.2900,150044,1236515.0000,0.096647,1,-0.720000,38.849828,2.192847,6.019706,-67.328457,0
2002-12-06,sh.600064,8.2300,8.4200,8.2000,8.2000,8.2300,137548,1136375.0000,0.088598,1,-0.360000,38.708212,2.184853,5.997763,-67.083031,0
2002-12-09,sh.600064,8.2200,8.3500,8.2000,8.2200,8.2000,110550,910307.0000,0.071208,1,0.240000,38.802623,2.190182,6.012392,-67.246648,0
2002-12-10,sh.600064,8.2200,8.3000,8.1000,8.1200,8.2200,138010,1130687.0000,0.088896,1,-1.220000,38.330571,2.163538,5.939248,-66.428563,0
2002-12-11,sh.600064,8.1200,8.1400,8.0400,8.1000,8.1200,151312,1224046.0000,0.097464,1,-0.250000,38.236161,2.158209,5.924619,-66.264945,0
2002-12-12,sh.600064,8.1600,8.3100,8.1000,8.1900,8.1000,155682,1278586.0000,0.100279,1,1.110000,38.661007,2.182189,5.990449,-67.001223,0
2002-12-13,sh.600064,8.1000,8.3000,8.0500,8.2600,8.1900,179141,1463058.0000,0.115389,1,0.850000,38.991443,2.200840,6.041649,-67.573883,0
2002-12-16,sh.600064,8.2800,8.3800,8.1800,8.3500,8.2600,236352,1962473.0000,0.152240,1,1.090000,39.416289,2.224820,6.107478,-68.310160,0
2002-12-17,sh.600064,8.3500,8.4400,8.3000,8.4100,8.3500,222469,1863317.0000,0.143298,1,0.720000,39.699520,2.240807,6.151364,-68.801011,0
2002-12-18,sh.600064,8.4100,8.4600,8.3000,8.3400,8.4100,245100,2055632.0000,0.157875,1,-0.830000,39.369084,2.222156,6.100164,-68.228351,0
2002-12-19,sh.600064,8.3000,8.3800,8.2500,8.3000,8.3400,164483,1364308.0000,0.105948,1,-0.480000,39.180264,2.211498,6.070906,-67.901117,0
2002-12-20,sh.600064,8.3100,9.0700,8.2600,8.5800,8.3000,1866858,16275129.0000,1.202491,1,3.370000,40.502008,2.286103,6.275708,-70.191757,0
2002-12-23,sh.600064,8.5200,8.6700,8.5200,8.5300,8.5800,656071,5630626.0000,0.422592,1,-0.580000,40.265982,2.272780,6.239136,-69.782714,0
2002-12-24,sh.600064,8.5500,8.6100,8.5000,8.6000,8.5300,272543,2331195.0000,0.175552,1,0.820000,40.596418,2.291432,6.290337,-70.355374,0
2002-12-25,sh.600064,8.5800,8.6400,8.4500,8.4500,8.6000,279643,2386957.0000,0.180125,1,-1.740000,39.888341,2.251465,6.180622,-69.128245,0
2002-12-26,sh.600064,8.4200,8.5000,8.1300,8.1300,8.4500,435576,3603515.0000,0.280566,1,-3.790000,38.377776,2.166202,5.946563,-66.510371,0
2002-12-27,sh.600064,8.1000,8.2900,8.0500,8.1100,8.1300,373839,3044528.0000,0.240799,1,-0.250000,38.283366,2.160873,5.931934,-66.346754,0
2002-12-30,sh.600064,8.1000,8.1500,8.0000,8.0400,8.1100,243660,1964669.0000,0.156948,1,-0.860000,37.952930,2.142222,5.880733,-65.774094,0
2002-12-31,sh.600064,8.0400,8.1500,8.0000,8.0200,8.0400,271081,2185576.0000,0.174610,1,-0.250000,37.858520,2.136893,5.866105,-65.610477,0
2003-01-02,sh.600064,7.9100,8.0800,7.8500,7.8700,8.0200,323154,2559369.0000,0.208152,1,-1.870000,37.150443,2.096926,5.756390,-64.383348,0
2003-01-03,sh.600064,7.8000,7.8900,7.7600,7.8300,7.8700,171032,1339315.0000,0.110166,1,-0.510000,36.961622,2.086268,5.727132,-64.056114,0
2003-01-06,sh.600064,7.8300,7.9800,7.8000,7.9700,7.8300,138430,1095293.0000,0.089166,1,1.790000,37.622494,2.123571,5.829533,-65.201434,0
2003-01-07,sh.600064,7.9700,8.1000,7.9000,7.9400,7.9700,260871,2088691.0000,0.168034,1,-0.380000,37.480879,2.115577,5.807590,-64.956008,0
2003-01-08,sh.600064,8.0000,8.1900,7.9500,8.1800,7.9400,235739,1901932.0000,0.151846,1,3.020000,38.613802,2.179524,5.983134,-66.919414,0
2003-01-09,sh.600064,8.2000,8.4000,8.1500,8.3600,8.1800,638548,5280815.0000,0.411305,1,2.200000,39.463495,2.227485,6.114792,-68.391968,0
2003-01-10,sh.600064,8.3100,8.4400,8.2000,8.2000,8.3600,478700,3976711.0000,0.308343,1,-1.910000,38.708212,2.184853,5.997763,-67.083031,0
2003-01-13,sh.600064,8.1100,8.2600,8.1100,8.2500,8.2000,255321,2090557.0000,0.164459,1,0.610000,38.944238,2.198176,6.034335,-67.492074,0
2003-01-14,sh.600064,8.2500,8.6900,8.2500,8.5900,8.2500,1239854,10577926.0000,0.798622,1,4.120000,40.549213,2.288767,6.283022,-70.273566,0
2003-01-15,sh.600064,8.6100,8.9800,8.5200,8.6000,8.5900,1351073,11808756.0000,0.870261,1,0.120000,40.596418,2.291432,6.290337,-70.355374,0
2003-01-16,sh.600064,8.6000,8.9400,8.5500,8.8100,8.6000,1235727,10883444.0000,0.795964,1,2.440000,41.587726,2.347385,6.443938,-72.073354,0
2003-01-17,sh.600064,8.8200,8.9200,8.6700,8.6800,8.8100,791963,6923603.0000,0.510124,1,-1.480000,40.974059,2.312747,6.348852,-71.009843,0
2003-01-20,sh.600064,8.6500,8.7600,8.5600,8.7500,8.6800,390453,3374875.0000,0.251501,1,0.810000,41.304495,2.331398,6.400052,-71.582503,0
2003-01-21,sh.600064,8.7600,9.1800,8.6700,8.6800,8.7500,1384640,12394693.0000,0.891882,1,-0.800000,40.974059,2.312747,6.348852,-71.009843,0
2003-01-22,sh.600064,8.6000,8.7300,8.6000,8.6400,8.6800,507489,4387958.0000,0.326887,1,-0.460000,40.785238,2.302089,6.319594,-70.682608,0
