date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-05-11,sz.000738,11.2700,11.2800,10.4700,10.5000,11.0200,4845570,52578476.7000,2.381280,1,-4.718700,72.926743,4.585007,6.183102,44.722871
2010-05-12,sz.000738,10.5200,10.5200,9.9800,9.9800,10.5000,3743951,37918790.9400,1.839906,1,-4.952400,69.315133,4.357940,5.876891,42.508024
2010-05-13,sz.000738,10.1000,10.1500,9.5100,10.0300,9.9800,4403753,43255959.1900,2.164156,1,0.501000,69.662403,4.379773,5.906334,42.720990
2010-05-14,sz.000738,10.0000,10.2800,9.8200,10.1400,10.0300,3342563,33813318.8800,1.642651,1,1.096700,70.426398,4.427806,5.971110,43.189516
2010-05-17,sz.000738,10.0000,10.0000,9.6300,9.6300,10.1400,2684697,26097213.5800,1.319353,1,-5.029600,66.884242,4.205106,5.670788,41.017262
2010-05-18,sz.000738,9.4800,9.4900,9.1500,9.2700,9.6300,4135625,38167248.3000,2.032388,1,-3.738300,64.383896,4.047906,5.458796,39.483906
2010-05-19,sz.000738,9.2600,9.5100,9.1700,9.3400,9.2700,2639380,24694073.1900,1.297082,1,0.755100,64.870074,4.078473,5.500016,39.782059
2010-05-20,sz.000738,9.2500,9.4800,9.1800,9.2800,9.3400,2327244,21797904.3000,1.143688,1,-0.642400,64.453350,4.052273,5.464684,39.526500
2010-05-21,sz.000738,8.9900,9.5800,8.8800,9.5600,9.2800,2667121,24736923.4900,1.310715,1,3.017200,66.398063,4.174539,5.629567,40.719109
2010-05-24,sz.000738,9.6300,10.0400,9.6200,9.9900,9.5600,3567889,35251980.5000,1.753383,1,4.497900,69.384587,4.362306,5.882780,42.550618
2010-05-25,sz.000738,9.8900,10.2700,9.8400,10.1200,9.9900,4495372,45379846.1000,2.209181,1,1.301300,70.287490,4.419073,5.959332,43.104329
2010-05-26,sz.000738,10.0600,10.3300,9.9800,10.0600,10.1200,3749612,38100370.5400,1.842688,1,-0.592900,69.870765,4.392873,5.924000,42.848770
2010-05-27,sz.000738,10.1500,10.3400,9.9900,10.3300,10.0600,2822112,28782956.1300,1.386883,1,2.683900,71.746025,4.510773,6.082994,43.998787
2010-05-28,sz.000738,10.4300,10.8500,10.3400,10.8400,10.3300,6066963,64731857.5300,2.981514,1,4.937100,75.288181,4.733474,6.383316,46.171040
2010-05-31,sz.000738,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,,0,0.000000,75.288181,4.733474,6.383316,46.171040
2010-06-01,sz.000738,10.3800,10.4000,10.3000,10.3000,10.8400,2991108,30844556.6600,1.469933,1,-4.981500,71.537662,4.497673,6.065328,43.871007
2010-06-02,sz.000738,10.1000,10.3900,9.8600,10.3900,10.3000,3275297,32993684.4600,1.609594,1,0.873800,72.162749,4.536973,6.118326,44.254346
2010-06-03,sz.000738,10.4200,10.6900,10.3500,10.4900,10.3900,3348884,35250295.0800,1.645757,1,0.962500,72.857289,4.580640,6.177213,44.680278
2010-06-04,sz.000738,10.3000,11.0000,10.3000,10.9000,10.4900,3997290,42706532.7500,1.964406,1,3.908500,75.704905,4.759674,6.418648,46.426600
2010-06-07,sz.000738,10.6000,11.2800,10.4700,11.0800,10.9000,4508832,48984736.7300,2.215795,1,1.651400,76.955078,4.838274,6.524645,47.193277
2010-06-08,sz.000738,11.0000,11.1500,10.7000,10.9000,11.0800,2533470,27696579.6800,1.245034,1,-1.624500,75.704905,4.759674,6.418648,46.426600
2010-06-09,sz.000738,10.9500,11.1000,10.8200,11.0200,10.9000,2655294,29118994.5700,1.304903,1,1.100925,76.538353,4.812074,6.489313,46.937718
2010-06-10,sz.000738,11.0200,11.3200,10.9600,11.1900,11.0200,3387112,37829959.6300,1.664543,1,1.542600,77.719072,4.886307,6.589420,47.661803
2010-06-11,sz.000738,11.1500,11.2700,11.1000,11.2600,11.1900,2967455,33227220.8400,1.458310,1,0.625600,78.205250,4.916874,6.630641,47.959955
2010-06-17,sz.000738,11.2300,11.8200,11.2000,11.5400,11.2600,4225915,49090188.8100,2.076760,1,2.486700,80.149964,5.039141,6.795523,49.152565
2010-06-18,sz.000738,11.5300,11.8800,10.9600,10.9600,11.5400,6651853,76388541.0200,3.268950,1,-5.026000,76.121629,4.785874,6.453980,46.682159
2010-06-21,sz.000738,10.8000,11.1000,10.6000,11.0800,10.9600,3605618,39090647.0200,1.771925,1,1.094900,76.955078,4.838274,6.524645,47.193277
2010-06-22,sz.000738,11.0500,11.1700,10.8900,11.1100,11.0800,1654986,18345091.1300,0.813317,1,0.270800,77.163440,4.851374,6.542311,47.321057
2010-06-23,sz.000738,11.0700,11.4200,11.0300,11.3100,11.1100,3205194,36007002.2300,1.575143,1,1.800200,78.552521,4.938707,6.660084,48.172921
2010-06-24,sz.000738,11.1800,11.7000,11.1800,11.6400,11.3100,4530378,51838737.4200,2.226384,1,2.917800,80.844504,5.082807,6.854410,49.578497
2010-06-25,sz.000738,11.5500,11.7000,11.2600,11.5100,11.6400,4008078,46054571.4200,1.969707,1,-1.116800,79.941601,5.026041,6.777857,49.024786
2010-06-28,sz.000738,11.4100,11.6700,11.3000,11.5000,11.5100,3132334,35931840.4800,1.539337,1,-0.086900,79.872147,5.021674,6.771969,48.982192
2010-06-29,sz.000738,11.4900,11.5100,10.9300,10.9300,11.5000,2399460,26632578.1500,1.179177,1,-4.956500,75.913267,4.772774,6.436314,46.554379
2010-06-30,sz.000738,10.3900,10.4000,10.3800,10.3800,10.9300,1745400,18122370.0000,0.857733,1,-5.032000,72.093295,4.532607,6.112438,44.211753
2010-07-01,sz.000738,10.1500,10.3200,9.8600,9.8600,10.3800,5403295,54000977.1800,2.655312,1,-5.009600,68.481685,4.305540,5.806227,41.996906
2010-07-02,sz.000738,9.8600,10.0000,9.3800,9.9100,9.8600,3833222,37223715.1100,1.883740,1,0.507100,68.828955,4.327373,5.835670,42.209872
2010-07-05,sz.000738,9.8000,9.9000,9.5200,9.8200,9.9100,1702420,16567788.1700,0.836611,1,-0.908200,68.203868,4.288073,5.782672,41.826533
2010-07-06,sz.000738,9.8100,10.1500,9.8100,10.1300,9.8200,2524193,25264216.5200,1.240451,1,3.156800,70.356944,4.423440,5.965221,43.146922
2010-07-07,sz.000738,10.1500,10.2600,10.0200,10.1800,10.1300,1914174,19403709.6200,0.940672,1,0.493600,70.704214,4.445273,5.994664,43.359889
2010-07-08,sz.000738,10.1700,10.2400,9.9000,10.1200,10.1800,1801527,18197691.9300,0.885315,1,-0.589400,70.287490,4.419073,5.959332,43.104329
2010-07-09,sz.000738,10.0800,10.4900,9.9400,10.3300,10.1200,2648646,27121502.4300,1.301610,1,2.075100,71.746025,4.510773,6.082994,43.998787
2010-07-12,sz.000738,10.3300,10.6600,10.2600,10.5700,10.3300,2568604,26830199.4800,1.262275,1,2.323300,73.412922,4.615573,6.224322,45.021024
2010-07-13,sz.000738,10.5000,10.5000,10.1200,10.2500,10.5700,2552237,26233309.8100,1.254232,1,-3.027400,71.190392,4.475840,6.035885,43.658041
2010-07-14,sz.000738,10.2300,10.4800,10.2300,10.3800,10.2500,1913187,19783015.3900,0.940187,1,1.268300,72.093295,4.532607,6.112438,44.211753
2010-07-15,sz.000738,10.3500,10.4000,10.1700,10.1800,10.3800,1646610,16921810.6000,0.809185,1,-1.926800,70.704214,4.445273,5.994664,43.359889
2010-07-16,sz.000738,10.0000,10.0600,9.6700,9.9400,10.1800,3011861,29651648.4800,1.480103,1,-2.357571,69.037317,4.340473,5.853336,42.337651
2010-07-19,sz.000738,9.7600,10.1000,9.7200,10.0600,9.9400,1501104,14953861.6900,0.737679,1,1.207200,69.870765,4.392873,5.924000,42.848770
2010-07-20,sz.000738,10.0600,10.3000,10.0500,10.2700,10.0600,3320573,33711237.4600,1.631811,1,2.087500,71.329300,4.484573,6.047662,43.743227
2010-07-21,sz.000738,10.2700,10.7600,10.2100,10.6400,10.2700,5013234,52547089.4800,2.463627,1,3.602700,73.899100,4.646140,6.265543,45.319176
2010-07-22,sz.000738,10.5400,10.8000,10.4800,10.6000,10.6400,3152879,33520659.0200,1.549402,1,-0.375900,73.621284,4.628673,6.241988,45.148803
2010-07-23,sz.000738,10.6300,10.6500,10.2300,10.4000,10.6000,4268803,44504226.9100,2.097795,1,-1.886800,72.232203,4.541340,6.124215,44.296939
2010-07-26,sz.000738,10.4300,10.8300,10.4300,10.5800,10.4000,3107839,33018333.6800,1.527269,1,1.730800,73.482376,4.619940,6.230211,45.063617
2010-07-27,sz.000738,10.5600,10.7700,10.4500,10.6500,10.5800,4428496,47018645.5500,2.176272,1,0.661600,73.968554,4.650507,6.271432,45.361769
2010-07-28,sz.000738,10.6300,10.7600,10.5500,10.7500,10.6500,3836535,41081263.2400,1.885368,1,0.939000,74.663094,4.694174,6.330318,45.787702
2010-07-29,sz.000738,10.8400,10.9800,10.7500,10.8200,10.7500,4572682,49611680.5100,2.247129,1,0.651200,75.149273,4.724740,6.371539,46.085854
2010-07-30,sz.000738,10.7900,11.2900,10.7300,11.1900,10.8200,6044286,66800068.4400,2.970311,1,3.419600,77.719072,4.886307,6.589420,47.661803
2010-08-02,sz.000738,11.3500,11.4800,11.2400,11.4000,11.1900,6628286,75503227.0300,3.257303,1,1.876700,79.177607,4.978007,6.713082,48.556260
2010-08-03,sz.000738,11.4500,11.4900,11.0000,11.0000,11.4000,5859215,65885552.8500,2.879363,1,-3.508800,76.399445,4.803340,6.477535,46.852532
2010-08-04,sz.000738,10.9200,11.1200,10.7000,11.1200,11.0000,5112806,55776778.9000,2.512559,1,1.090900,77.232894,4.855740,6.548199,47.363650
2010-08-05,sz.000738,11.1000,11.3900,10.9000,11.1700,11.1200,5120529,57139234.5900,2.516354,1,0.449600,77.580164,4.877574,6.577643,47.576616
2010-08-06,sz.000738,11.1600,11.3400,11.0200,11.3000,11.1700,4867185,54606914.7700,2.391855,1,1.163800,78.483067,4.934341,6.654195,48.130328
2010-08-09,sz.000738,11.3200,11.5000,11.2300,11.4200,11.3000,4794102,54420681.9300,2.355940,1,1.061900,79.316515,4.986741,6.724859,48.641447
2010-08-10,sz.000738,11.3900,11.4500,10.8500,10.8500,11.4200,6243942,69855625.4700,3.068427,1,-4.991200,75.357635,4.737840,6.389205,46.213634
2010-08-11,sz.000738,10.7700,11.0400,10.7500,10.9200,10.8500,2914444,31741015.0600,1.432230,1,0.645200,75.843813,4.768407,6.430426,46.511786
2010-08-12,sz.000738,10.7800,11.0000,10.6600,10.7700,10.9200,2707989,29329250.1500,1.330773,1,-1.373600,74.802002,4.702907,6.342096,45.872888
2010-08-13,sz.000738,10.7800,11.2600,10.7800,11.2400,10.7700,4232839,46775257.1300,2.080121,1,4.364000,78.066342,4.908140,6.618863,47.874769
2010-08-16,sz.000738,11.2000,11.5800,11.1200,11.4700,11.2400,6058126,68830614.1600,2.977112,1,2.046300,79.663785,5.008574,6.754303,48.854413
2010-08-17,sz.000738,11.4700,11.6500,11.3600,11.5000,11.4700,5446605,62704042.6700,2.676596,1,0.261600,79.872147,5.021674,6.771969,48.982192
2010-08-18,sz.000738,11.5000,12.0800,11.3800,11.9100,11.5000,10292547,122418181.6900,5.058011,1,3.565200,82.719763,5.200708,7.013404,50.728514
2010-08-19,sz.000738,11.8000,11.8000,11.3100,11.4200,11.9100,11710275,134545980.3600,5.754718,1,-4.114200,78.316952,4.919505,6.832898,75.684697
2010-08-20,sz.000738,11.3000,11.4800,11.2000,11.2200,11.4200,4637063,52378005.7100,2.278767,1,-1.751300,76.945377,4.833349,6.713233,74.359221
2010-08-23,sz.000738,11.5200,11.7700,11.4300,11.6400,11.2200,7135795,82888727.1900,3.506705,1,3.743300,79.825685,5.014276,6.964530,77.142721
2010-08-24,sz.000738,11.5800,11.9800,11.3100,11.9000,11.6400,8097167,95263203.1600,3.979147,1,2.233700,81.608733,5.126279,7.120095,78.865840
2010-08-25,sz.000738,11.8000,11.8800,11.4900,11.7100,11.9000,5498297,64011592.9500,2.701999,1,-1.596600,80.305737,5.044431,7.006413,77.606638
2010-08-26,sz.000738,11.6800,12.0600,11.6000,11.8800,11.7100,8625625,102388389.5300,4.238845,1,1.451800,81.471576,5.117663,7.108129,78.733293
2010-08-27,sz.000738,11.8400,12.1300,11.7100,12.0600,11.8800,7592327,90430608.3500,3.731057,1,1.515200,82.705994,5.195204,7.215828,79.926222
2010-08-30,sz.000738,12.0800,12.1900,11.9600,12.1000,12.0600,7613233,92033408.7600,3.741330,1,0.331700,82.980309,5.212435,7.239761,80.191317
2010-08-31,sz.000738,11.9800,12.2600,11.9000,12.1900,12.1000,10788042,130116242.5600,5.301510,1,0.743800,83.597518,5.251205,7.293610,80.787781
2010-09-01,sz.000738,12.0700,12.1500,11.6800,11.9300,12.1900,9824880,116826307.8100,4.828188,1,-2.132900,81.814470,5.139202,7.138045,79.064662
2010-09-02,sz.000738,11.9900,12.3000,11.8600,12.2400,11.9300,9882387,119639347.8400,4.856448,1,2.598500,83.940411,5.272744,7.323526,81.119150
2010-09-03,sz.000738,12.2800,12.8500,12.1000,12.7500,12.2400,14727720,184423880.5700,7.237564,1,4.166700,87.437929,5.492442,7.628673,84.499115
2010-09-06,sz.000738,12.7500,13.2900,12.6300,12.8300,12.7500,11624974,150679205.6100,5.712799,1,0.627500,87.986559,5.526904,7.676540,85.029305
2010-09-07,sz.000738,12.8100,12.9900,12.6100,12.8700,12.8300,6028046,77041180.1500,2.962330,1,0.311800,88.260874,5.544135,7.700473,85.294401
2010-09-08,sz.000738,12.7700,13.1700,12.7700,13.0300,12.8700,5161934,67002697.5700,2.536702,1,1.243200,89.358134,5.613060,7.796205,86.354782
2010-09-09,sz.000738,13.0300,13.0900,12.5000,12.5500,13.0300,7313612,93235875.5900,3.594089,1,-3.683800,86.066353,5.406286,7.509008,83.173638
2010-09-10,sz.000738,12.5800,13.0500,12.5800,12.9600,12.5500,6225582,79966215.1800,3.059404,1,3.266900,88.878083,5.582905,7.754322,85.890865
2010-09-13,sz.000738,12.9800,13.3700,12.9600,13.0700,12.9600,5982236,78571195.8500,2.939818,1,0.848800,89.632449,5.630291,7.820138,86.619877
2010-09-14,sz.000738,13.1100,13.3500,12.8300,13.3500,13.0700,7271539,94912449.6000,3.573413,1,2.142300,91.552655,5.750909,7.987670,88.475544
2010-09-15,sz.000738,13.4000,14.0200,13.2000,13.5200,13.3500,12611820,171548423.0700,6.197759,1,1.273400,92.718494,5.824142,8.089385,89.602199
2010-09-16,sz.000738,13.5200,13.5800,12.8400,12.9500,13.5200,13994006,182988697.2200,6.876999,1,-4.216000,88.809504,5.578597,7.748339,85.824591
2010-09-17,sz.000738,12.9900,13.5700,12.9200,13.4900,12.9500,8863123,117787961.1600,4.355557,1,4.169900,92.512757,5.811219,8.071436,89.403377
2010-09-20,sz.000738,13.5500,13.7700,13.2700,13.5300,13.4900,8885878,120448901.7600,4.366739,1,0.296500,92.787072,5.828450,8.095369,89.668472
2010-09-21,sz.000738,13.7500,13.9800,13.5000,13.7900,13.5300,8978818,123579222.2200,4.412412,1,1.921700,94.570120,5.940452,8.250934,91.391592
2010-09-27,sz.000738,13.8600,13.9400,13.6400,13.8400,13.7900,6157262,84847527.1900,3.025830,1,0.362600,94.913014,5.961991,8.280850,91.722961
2010-09-28,sz.000738,13.7500,14.4900,13.7100,14.3100,13.8400,9137682,129760170.7100,4.490482,1,3.396000,98.136216,6.164458,8.562064,94.837830
2010-09-29,sz.000738,14.1800,14.4800,14.0500,14.1000,14.3100,5576458,79499315.5400,2.740409,1,-1.467500,96.696062,6.073994,8.436415,93.446080
2010-09-30,sz.000738,14.1000,14.3300,13.8600,14.1500,14.1000,6192448,87335043.1000,3.043122,1,0.354600,97.038956,6.095533,8.466332,93.777449
2010-10-08,sz.000738,14.1500,14.2300,13.9000,14.1700,14.1500,6847251,96520242.5700,3.364908,1,0.141300,97.176114,6.104149,8.478298,93.909997
2010-10-11,sz.000738,14.0900,14.1100,13.5100,13.6600,14.1700,11652341,160631915.3800,5.726247,1,-3.599200,93.678596,5.884451,8.173151,90.530032
2010-10-12,sz.000738,13.6600,13.8000,13.2100,13.3600,13.6600,8867582,119708274.6200,4.357748,1,-2.196200,91.621233,5.755217,7.993653,88.541818
2010-10-13,sz.000738,13.2900,13.5900,13.0800,13.5800,13.3600,7981647,106369664.7700,3.922378,1,1.646700,93.129966,5.849989,8.125285,89.999841
2010-10-14,sz.000738,13.5800,13.5800,13.5800,13.5800,13.5800,0,0.0000,,0,0.000000,93.129966,5.849989,8.125285,89.999841
2010-10-15,sz.000738,15.0000,18.0000,14.5000,17.6900,13.5800,59355854,936304329.5900,32.328897,1,30.265100,121.315840,7.620493,10.584410,117.238380
2010-10-18,sz.000738,16.0800,19.3300,16.0800,17.0000,17.6900,45308256,813742496.6800,24.677699,1,-3.900500,116.583905,7.323255,10.171565,112.665486
2010-10-19,sz.000738,16.6600,17.3500,16.0200,16.7000,17.0000,23814179,394473300.6100,12.970686,1,-1.764700,114.526542,7.194021,9.992066,110.677272
2010-10-20,sz.000738,16.2400,18.3700,16.2200,18.3700,16.7000,37255430,673906668.1300,20.291629,1,10.000000,125.979196,7.913424,10.991273,121.744999
2010-10-21,sz.000738,19.0000,19.5000,17.8300,18.3500,18.3700,42738456,800032313.3500,23.278026,1,-0.108900,125.842038,7.904808,10.979306,121.612452
2010-10-22,sz.000738,18.0000,19.3600,17.3700,18.5600,18.3500,29639462,540232176.4800,16.143498,1,1.144400,127.282192,7.995272,11.104955,123.004202
2010-10-25,sz.000738,18.2000,18.8900,18.0700,18.3900,18.5600,21650793,399177429.9200,11.792371,1,-0.915900,126.116353,7.922039,11.003240,121.877547
2010-10-26,sz.000738,18.3000,19.0000,18.0200,18.2100,18.3900,20635461,381096361.5700,11.239358,1,-0.978800,124.881936,7.844499,10.895541,120.684618
2010-10-27,sz.000738,18.0000,18.8000,17.6600,18.8000,18.2100,21172996,388625224.6000,11.532133,1,3.240000,128.928083,8.098659,11.248554,124.594773
2010-10-28,sz.000738,18.9000,20.1200,18.3600,18.4500,18.8000,28303423,544252727.2400,15.415808,1,-1.861700,153.021084,7.870363,11.899195,153.441131
2010-10-29,sz.000738,17.8100,18.7300,17.6000,18.2000,18.4500,19628459,354162288.9700,10.690882,1,-1.355000,150.947627,7.763719,11.737959,151.361983
2010-11-01,sz.000738,18.4100,19.1000,17.8900,18.8700,18.2000,24740655,459892762.7000,13.475302,1,3.681300,156.504491,8.049526,12.170071,156.934100
2010-11-02,sz.000738,19.0000,20.7600,18.8000,20.7600,18.8700,43624955,892789465.7300,23.760869,1,10.015900,172.179821,8.855758,13.389013,172.652460
2010-11-03,sz.000738,20.5900,22.4900,19.8000,20.0700,20.7600,47672304,1008954484.2300,25.965307,1,-3.323700,166.457081,8.561420,12.944002,166.914011
2010-11-04,sz.000738,19.9000,21.2000,19.5800,20.6700,20.0700,26704243,549100858.5400,14.544795,1,2.989500,171.433377,8.817366,13.330968,171.903967
2010-11-05,sz.000738,20.7000,21.7800,20.3100,20.9400,20.6700,24539011,517966991.6300,13.365474,1,1.306200,173.672710,8.932543,13.505103,174.149447
2010-11-08,sz.000738,21.0400,21.3000,20.0600,20.2400,20.9400,17880116,364265857.7400,9.738625,1,-3.342900,167.867032,8.633938,13.053643,168.327832
2010-11-09,sz.000738,20.2000,20.2000,19.2600,19.6200,20.2400,18996962,372843052.6600,10.346929,1,-3.063200,162.724860,8.369460,12.653778,163.171545
2010-11-10,sz.000738,19.5000,20.0900,19.1600,19.8000,19.6200,13149408,257788995.6000,7.161987,1,0.917400,164.217748,8.446244,12.769868,164.668531
2010-11-11,sz.000738,19.5100,19.9900,19.3000,19.3200,19.8000,13253357,260135620.6800,7.218604,1,-2.424200,160.236712,8.241486,12.460295,160.676567
2010-11-12,sz.000738,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,160.236712,8.241486,12.460295,160.676567
2010-11-15,sz.000738,17.6000,18.4700,17.4700,18.2800,19.3200,14336739,257112094.7200,7.808681,1,-5.383000,151.611133,7.797845,11.789555,152.027311
2010-11-16,sz.000738,18.1700,18.3200,16.5000,16.6600,18.2800,11853439,207680306.9800,6.456121,1,-8.862100,138.175136,7.106789,10.744747,138.554431
2010-11-17,sz.000738,16.4500,17.2400,15.5000,15.7400,16.6600,10591861,174159444.4600,5.768987,1,-5.522200,130.544816,6.714337,10.151400,130.903166
2010-11-18,sz.000738,15.8800,16.2700,15.4800,16.0600,15.7400,8693318,138139738.0600,4.734923,1,2.033000,133.198840,6.850842,10.357782,133.564475
2010-11-19,sz.000738,16.2500,16.4800,15.6100,16.3900,16.0600,9646606,155158399.4300,5.254143,1,2.054800,135.935803,6.991613,10.570613,136.308951
2010-11-22,sz.000738,16.2800,16.6000,16.1100,16.3900,16.3900,9593742,157052327.5000,5.225350,1,0.000000,135.935803,6.991613,10.570613,136.308951
2010-11-23,sz.000738,16.3800,16.3800,15.1500,15.4500,16.3900,9659855,150205679.1700,5.261359,1,-5.735200,128.139607,6.590629,9.964367,128.491354
2010-11-24,sz.000738,15.4500,16.2000,15.4500,16.0100,15.4500,8386734,133430028.2400,4.567938,1,3.624600,132.784149,6.829513,10.325535,133.148646
2010-11-25,sz.000738,16.1900,17.5000,15.9700,17.2700,16.0100,15525428,259071489.2900,8.456115,1,7.870100,143.234369,7.367001,11.138163,143.627552
2010-11-26,sz.000738,17.0000,17.2000,16.6700,16.8200,17.2700,10077831,170141932.4900,5.489015,1,-2.605700,139.502148,7.175041,10.847938,139.885086
2010-11-29,sz.000738,16.6500,17.0900,16.5700,16.6800,16.8200,6249043,104948122.2100,3.403618,1,-0.832300,138.341012,7.115320,10.757646,138.720763
2010-11-30,sz.000738,16.5000,16.7500,15.3000,15.7900,16.6800,7667390,121749532.6400,4.176138,1,-5.335700,130.959507,6.735666,10.183647,131.318995
2010-12-01,sz.000738,15.8000,17.1600,15.6200,16.5600,15.7900,11957743,196945073.5600,6.512932,1,4.876500,137.345753,7.064131,10.680253,137.722772
2010-12-02,sz.000738,16.6300,16.9000,16.2000,16.2400,16.5600,7575142,124683841.8800,4.125894,1,-1.932400,134.691729,6.927626,10.473871,135.061462
2010-12-03,sz.000738,16.2400,16.3900,15.7600,15.9700,16.2400,4318253,69234700.9800,2.351990,1,-1.662600,132.452396,6.812450,10.299737,132.815982
2010-12-06,sz.000738,16.0200,16.0200,15.2100,15.5700,15.9700,4582479,71424224.6700,2.495904,1,-2.504700,129.134866,6.641819,10.041760,129.489345
2010-12-07,sz.000738,15.4000,15.7800,15.1500,15.6600,15.5700,3589610,55418417.2400,1.955125,1,0.578000,129.881310,6.680211,10.099805,130.237838
2010-12-08,sz.000738,15.5900,16.1200,15.5100,15.9000,15.6600,4512586,71507048.1800,2.457836,1,1.532600,131.871828,6.782590,10.254591,132.233821
2010-12-09,sz.000738,15.8400,15.8400,15.2900,15.3000,15.9000,3659190,56621075.5000,1.993023,1,-3.773600,126.895533,6.526643,9.867625,127.243865
2010-12-10,sz.000738,15.2000,15.5600,14.9900,15.4000,15.3000,3449775,52621296.1900,1.878962,1,0.653600,127.724915,6.569301,9.932119,128.075524
2010-12-13,sz.000738,15.5900,16.2000,15.5000,16.1000,15.4000,6799873,108314749.4800,3.703635,1,4.545500,133.530593,6.867905,10.383579,133.897139
2010-12-14,sz.000738,16.1100,16.5700,16.0500,16.3600,16.1000,6847442,111867083.6000,3.729544,1,1.614900,135.686988,6.978815,10.551265,136.059453
2010-12-15,sz.000738,16.3900,16.5700,16.0000,16.0600,16.3600,6490633,105749658.8200,3.535203,1,-1.833700,133.198840,6.850842,10.357782,133.564475
2010-12-16,sz.000738,16.0800,16.3500,16.0500,16.0600,16.0600,4799595,77848693.8000,2.614158,1,0.000000,133.198840,6.850842,10.357782,133.564475
2010-12-17,sz.000738,16.1600,16.2100,15.9500,16.1400,16.0600,3212204,51663352.6100,1.749566,1,0.498100,133.862346,6.884968,10.409377,134.229803
2010-12-20,sz.000738,16.3200,17.1500,15.7200,16.6200,16.1400,16479846,273648034.2500,8.975951,1,2.974000,137.843383,7.089726,10.718950,138.221767
2010-12-21,sz.000738,16.5000,16.5800,15.8300,16.3600,16.6200,9901265,160451129.8400,5.392846,1,-1.564400,135.686988,6.978815,10.551265,136.059453
2010-12-22,sz.000738,16.1400,16.6000,15.9100,16.2600,16.3600,8566594,139247346.4200,4.665901,1,-0.611200,134.857606,6.936158,10.486770,135.227794
2010-12-23,sz.000738,16.1500,16.4500,15.8000,15.8600,16.2600,5761044,93006903.5100,1.448226,1,-2.460000,131.540075,6.765526,10.228793,131.901157
2010-12-24,sz.000738,15.8500,15.8500,15.1800,15.2800,15.8600,4453087,68670528.0400,1.119429,1,-3.657000,126.729656,6.518111,9.854726,127.077533
2010-12-27,sz.000738,15.2100,15.5400,14.3800,14.4000,15.2800,5098761,76766137.0000,1.281740,1,-5.759200,119.431090,6.142723,9.287177,119.758932
2010-12-28,sz.000738,14.4000,14.6000,13.8000,13.8000,14.4000,4487726,63202922.9200,1.128136,1,-4.166700,114.454794,5.886776,8.900211,114.768976
2010-12-29,sz.000738,13.8300,14.1600,13.7800,14.1000,13.8000,2805424,39220401.0100,0.705235,1,2.173900,116.942942,6.014749,9.093694,117.263954
2010-12-30,sz.000738,14.0800,14.1000,13.7800,13.9300,14.1000,2755416,38442257.6800,0.692664,1,-1.205700,115.532992,5.942231,8.984054,115.850133
2010-12-31,sz.000738,14.0400,14.4400,14.0400,14.3800,13.9300,3637143,51943163.3200,0.914314,1,3.230400,119.265213,6.134191,9.274278,119.592600
2011-01-04,sz.000738,14.4900,14.6500,14.3500,14.5300,14.3800,4578560,66411110.5500,1.150970,1,1.043100,120.509287,6.198178,9.371019,120.840089
2011-01-05,sz.000738,14.4500,14.9500,14.2600,14.7600,14.5300,6423409,93936621.3200,1.614733,1,1.582900,122.416867,6.296291,9.519356,122.752905
2011-01-06,sz.000738,14.8000,15.3400,14.7100,14.9000,14.7600,5760998,86799492.1000,1.448215,1,0.948500,123.578003,6.356012,9.609648,123.917228
2011-01-07,sz.000738,14.7000,14.8600,14.5100,14.6400,14.9000,3676274,54041075.1000,0.924151,1,-1.745000,121.421608,6.245101,9.441963,121.754914
2011-01-10,sz.000738,14.7800,14.7800,13.9200,14.0500,14.6400,3374497,48301243.0400,0.848290,1,-4.030100,116.528251,5.993420,9.061447,116.848125
2011-01-11,sz.000738,14.0000,14.0500,13.5700,13.6900,14.0500,3238141,44434140.1100,0.814012,1,-2.562300,113.542474,5.839852,8.829267,113.854151
2011-01-12,sz.000738,13.9400,14.2700,13.7700,14.1400,13.6900,4515340,63072819.8700,1.135078,1,3.287100,117.274695,6.031812,9.119492,117.596618
2011-01-13,sz.000738,14.0500,14.0700,13.7100,13.8400,14.1400,2425212,33652350.4900,0.609656,1,-2.121600,114.786547,5.903839,8.926009,115.101640
2011-01-14,sz.000738,13.8000,13.8000,13.2800,13.3100,13.8400,3013526,40598516.6900,0.757548,1,-3.829500,110.390820,5.677753,8.584189,110.693846
2011-01-17,sz.000738,13.1700,13.3800,12.4500,12.4600,13.3100,3520941,45273575.6700,0.885103,1,-6.386200,103.341068,5.315161,8.035988,103.624742
2011-01-18,sz.000738,12.4000,12.6400,12.4000,12.5700,12.4600,2017059,25309470.3500,0.507054,1,0.882800,104.253389,5.362085,8.106931,104.539568
2011-01-19,sz.000738,12.5500,12.9600,12.5000,12.9200,12.5700,2942556,37525234.0200,0.739707,1,2.784400,107.156228,5.511387,8.332661,107.450375
2011-01-20,sz.000738,12.8700,13.1600,12.3300,12.3400,12.9200,3795337,48367139.8600,0.954082,1,-4.489200,102.345809,5.263972,7.958594,102.626751
