date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-18,sh.600295,4.4000,4.4400,4.2900,4.3900,4.4000,1263480,5512459.0000,0.658062,1,-0.227278,24.979780,1.378761,1.563210,-22.316284,0
2006-08-21,sh.600295,4.2900,4.3400,4.2300,4.3200,4.3900,1186000,5082996.0000,0.617708,1,-1.594526,24.581469,1.356777,1.538284,-21.960443,0
2006-08-22,sh.600295,4.3000,4.4100,4.3000,4.3900,4.3200,1086189,4742682.0000,0.565723,1,1.620363,24.979780,1.378761,1.563210,-22.316284,0
2006-08-23,sh.600295,4.3500,4.5300,4.3200,4.4300,4.3900,2097001,9328922.0000,1.092188,1,0.911161,25.207386,1.391324,1.577454,-22.519621,0
2006-08-24,sh.600295,4.4200,4.4700,4.3200,4.4500,4.4300,993630,4370518.0000,0.517516,1,0.451467,25.321189,1.397605,1.584575,-22.621290,0
2006-08-25,sh.600295,4.4600,4.5100,4.3000,4.3600,4.4500,2065630,9053246.0000,1.075849,1,-2.022465,24.809075,1.369339,1.552528,-22.163781,0
2006-08-28,sh.600295,4.3900,4.5200,4.3700,4.4700,4.3600,2686263,11963313.0000,1.399095,1,2.522928,25.434992,1.403887,1.591697,-22.722959,0
2006-08-29,sh.600295,4.4700,4.5800,4.4500,4.5500,4.4700,4290803,19393315.0000,2.234793,1,1.789718,24.580004,1.481288,1.636631,-105.673506,0
2006-08-30,sh.600295,4.5400,4.6900,4.4600,4.6800,4.5500,3666383,16866917.0000,1.909574,1,2.857135,25.282290,1.523611,1.683392,-108.692749,0
2006-08-31,sh.600295,4.6600,4.9400,4.5900,4.8000,4.6800,6428237,30691098.0000,3.348040,1,2.564111,25.930554,1.562678,1.726556,-111.479742,0
2006-09-01,sh.600295,4.7500,4.8000,4.5800,4.5900,4.8000,2551206,11900198.0000,1.328753,1,-4.375000,24.796092,1.494311,1.651019,-106.602503,0
2006-09-04,sh.600295,4.6000,4.6700,4.5600,4.6300,4.5900,1531034,7073576.0000,0.797414,1,0.871459,25.012180,1.507333,1.665407,-107.531501,0
2006-09-05,sh.600295,4.6300,4.6600,4.5500,4.5900,4.6300,1787884,8198686.0000,0.931190,1,-0.863930,24.796092,1.494311,1.651019,-106.602503,0
2006-09-06,sh.600295,4.5800,4.6400,4.5300,4.5900,4.5900,1648249,7540062.0000,0.858463,1,0.000000,24.796092,1.494311,1.651019,-106.602503,0
2006-09-07,sh.600295,4.5900,4.6100,4.4300,4.4500,4.5900,1885132,8451118.0000,0.981840,1,-3.050116,24.039784,1.448733,1.600661,-103.351011,0
2006-09-08,sh.600295,4.4300,4.5000,4.4300,4.4400,4.4500,1083492,4836103.0000,0.564319,1,-0.224714,23.985762,1.445477,1.597064,-103.118761,0
2006-09-11,sh.600295,4.4300,4.5300,4.4000,4.4700,4.4400,1487158,6597963.0000,0.774561,1,0.675670,24.147828,1.455244,1.607855,-103.815510,0
2006-09-12,sh.600295,4.4700,4.5500,4.4400,4.4900,4.4700,1543001,6930746.0000,0.803646,1,0.447427,24.255872,1.461755,1.615049,-104.280009,0
2006-09-13,sh.600295,4.5300,4.5500,4.4200,4.4300,4.4900,1767979,7918732.0000,0.920822,1,-1.336302,23.931740,1.442221,1.593467,-102.886512,0
2006-09-14,sh.600295,4.4300,4.6200,4.3600,4.6000,4.4300,4078637,18340439.0000,2.124290,1,3.837474,24.850114,1.497566,1.654616,-106.834753,0
2006-09-15,sh.600295,4.6000,4.7100,4.5900,4.6100,4.6000,4711210,21898303.0000,2.453755,1,0.217396,24.904136,1.500822,1.658213,-107.067002,0
2006-09-18,sh.600295,4.5900,4.6800,4.5400,4.6500,4.6100,3237058,14899589.0000,1.685968,1,0.867678,25.120224,1.513844,1.672601,-107.996000,0
2006-09-19,sh.600295,4.6500,4.6500,4.5600,4.5700,4.6500,2039906,9406358.0000,1.062451,1,-1.720428,24.688048,1.487800,1.643825,-106.138004,0
2006-09-20,sh.600295,4.5700,4.6400,4.5400,4.6000,4.5700,1194843,5460029.0000,0.622314,1,0.656449,24.850114,1.497566,1.654616,-106.834753,0
2006-09-21,sh.600295,4.6200,4.6500,4.5400,4.5800,4.6000,1396155,6390453.0000,0.727164,1,-0.434782,24.742070,1.491055,1.647422,-106.370254,0
2006-09-22,sh.600295,4.6100,4.6100,4.4500,4.4600,4.5800,1903159,8571692.0000,0.991229,1,-2.620085,24.093806,1.451988,1.604258,-103.583260,0
2006-09-25,sh.600295,4.4400,4.5900,4.4300,4.4900,4.4600,1344220,6057733.0000,0.700115,1,0.672640,24.255872,1.461755,1.615049,-104.280009,0
2006-09-26,sh.600295,4.4500,4.5500,4.4000,4.4300,4.4900,1315203,5837769.0000,0.685002,1,-1.336302,23.931740,1.442221,1.593467,-102.886512,0
2006-09-27,sh.600295,4.4300,4.4800,4.4100,4.4500,4.4300,1000159,4446376.0000,0.520916,1,0.451467,24.039784,1.448733,1.600661,-103.351011,0
2006-09-28,sh.600295,4.4500,4.4900,4.4400,4.4600,4.4500,1283961,5729673.0000,0.668730,1,0.224724,24.093806,1.451988,1.604258,-103.583260,0
2006-09-29,sh.600295,4.4500,4.5800,4.4500,4.5300,4.4600,1741462,7882810.0000,0.907011,1,1.569511,24.471960,1.474777,1.629437,-105.209007,0
2006-10-09,sh.600295,4.5400,4.7300,4.5400,4.7300,4.5300,3655976,16965580.0000,1.904154,1,4.415007,25.552400,1.539889,1.701377,-109.853996,0
2006-10-10,sh.600295,4.7300,4.7300,4.6100,4.6600,4.7300,1913201,8925064.0000,0.996459,1,-1.479919,25.174246,1.517100,1.676198,-108.228250,0
2006-10-11,sh.600295,4.6600,4.7000,4.5500,4.6500,4.6600,1636120,7550417.0000,0.852146,1,-0.214587,25.120224,1.513844,1.672601,-107.996000,0
2006-10-12,sh.600295,4.6500,4.6500,4.5200,4.5800,4.6500,2184487,9963646.0000,1.137754,1,-1.505380,24.742070,1.491055,1.647422,-106.370254,0
2006-10-13,sh.600295,4.5900,4.6300,4.5600,4.5900,4.5800,1677765,7701301.0000,0.873836,1,0.218346,24.796092,1.494311,1.651019,-106.602503,0
2006-10-16,sh.600295,4.6200,4.6700,4.5800,4.6400,4.5900,2051237,9496410.0000,1.068353,1,1.089318,25.066202,1.510589,1.669004,-107.763751,0
2006-10-17,sh.600295,4.6300,4.6400,4.5600,4.5800,4.6400,1088684,4998235.0000,0.567023,1,-1.293102,24.742070,1.491055,1.647422,-106.370254,0
2006-10-18,sh.600295,4.5800,4.6500,4.5500,4.6500,4.5800,1871796,8634530.0000,0.974894,1,1.528388,25.120224,1.513844,1.672601,-107.996000,0
2006-10-19,sh.600295,4.6600,4.7800,4.6300,4.6900,4.6500,4467871,21037617.0000,2.327016,1,0.860214,25.336312,1.526867,1.686989,-108.924998,0
2006-10-20,sh.600295,4.6700,4.7300,4.5000,4.5400,4.6900,2321314,10682407.0000,1.209018,1,-3.198296,24.525982,1.478033,1.633034,-105.441256,0
2006-10-23,sh.600295,4.6000,4.6000,4.2100,4.4200,4.5400,2620963,11679284.0000,1.365085,1,-2.643169,23.877718,1.438966,1.589870,-102.654263,0
2006-10-24,sh.600295,4.4200,4.6200,4.4200,4.5100,4.4200,3337339,15061018.0000,1.738197,1,2.036202,24.363916,1.468266,1.622243,-104.744508,0
2006-10-25,sh.600295,4.5200,4.6200,4.4300,4.4700,4.5100,2064661,9339523.0000,1.075344,1,-0.886928,24.147828,1.455244,1.607855,-103.815510,0
2006-10-26,sh.600295,4.4800,4.5300,4.4600,4.5000,4.4700,808073,3635247.0000,0.420871,1,0.671146,24.309894,1.465011,1.618646,-104.512258,0
2006-10-27,sh.600295,4.5000,4.5200,4.3700,4.4100,4.5000,1428024,6319124.0000,0.743762,1,-2.000003,23.823696,1.435710,1.586273,-102.422013,0
2006-10-30,sh.600295,4.4000,4.4800,4.2600,4.4200,4.4100,1758413,7634138.0000,0.915840,1,0.226763,21.411519,1.426096,1.380900,-22.402640,0
2006-10-31,sh.600295,4.3600,4.4600,4.3500,4.4000,4.4200,966601,4254407.0000,0.503438,1,-0.452488,21.314634,1.419643,1.374652,-22.301270,0
2006-11-01,sh.600295,4.4000,4.4800,4.3600,4.4400,4.4000,1277924,5648926.0000,0.665585,1,0.909090,21.508403,1.432549,1.387149,-22.504009,0
2006-11-02,sh.600295,4.4200,4.4500,4.3000,4.4500,4.4400,1463754,6402384.0000,0.762372,1,0.225220,21.556846,1.435776,1.390273,-22.554694,0
2006-11-03,sh.600295,4.4200,4.4700,4.3600,4.4600,4.4500,1466918,6488808.0000,0.764020,1,0.224724,21.605288,1.439002,1.393397,-22.605379,0
2006-11-06,sh.600295,4.4600,4.4600,4.3800,4.4300,4.4600,1152410,5076841.0000,0.600214,1,-0.672651,21.459961,1.429323,1.384025,-22.453324,0
2006-11-07,sh.600295,4.4000,4.4500,4.3600,4.4100,4.4300,1086511,4764212.0000,0.565891,1,-0.451467,21.363076,1.422870,1.377776,-22.351955,0
2006-11-08,sh.600295,4.3900,4.3900,4.3000,4.3500,4.4100,1241071,5382819.0000,0.646391,1,-1.360543,21.072422,1.403511,1.359031,-22.047847,0
2006-11-09,sh.600295,4.3500,4.3900,4.3000,4.3600,4.3500,762020,3309414.0000,0.396885,1,0.229890,21.120865,1.406738,1.362155,-22.098531,0
2006-11-10,sh.600295,4.3400,4.3600,4.2100,4.2300,4.3600,1666200,7145801.0000,0.867812,1,-2.981654,20.491114,1.364794,1.321540,-21.439630,0
2006-11-13,sh.600295,4.2500,4.4000,4.0800,4.3400,4.2300,2535890,10781939.0000,1.320776,1,2.600476,21.023980,1.400285,1.355907,-21.997162,0
2006-11-14,sh.600295,4.3400,4.3900,4.2000,4.3500,4.3400,1254060,5404118.0000,0.653156,1,0.230409,21.072422,1.403511,1.359031,-22.047847,0
2006-11-15,sh.600295,4.3100,4.3800,4.2900,4.3700,4.3500,1345080,5836436.0000,0.700562,1,0.459770,21.169307,1.409964,1.365279,-22.149216,0
2006-11-16,sh.600295,4.3800,4.4900,4.3300,4.4100,4.3700,2998169,13266248.0000,1.561546,1,0.915331,21.363076,1.422870,1.377776,-22.351955,0
2006-11-17,sh.600295,4.4400,4.4400,4.3500,4.3800,4.4100,1007462,4429021.0000,0.524720,1,-0.680266,21.217749,1.413191,1.368404,-22.199901,0
2006-11-20,sh.600295,4.3500,4.4300,4.2800,4.3400,4.3800,1460615,6347672.0000,0.760737,1,-0.913241,21.023980,1.400285,1.355907,-21.997162,0
2006-11-21,sh.600295,4.3000,4.3300,4.2000,4.2800,4.3400,1586850,6737758.0000,0.826484,1,-1.382487,20.733326,1.380926,1.337162,-21.693054,0
2006-11-22,sh.600295,4.2300,4.3700,4.2200,4.3300,4.2800,1175590,5074089.0000,0.612286,1,1.168218,20.975537,1.397058,1.352783,-21.946477,0
2006-11-23,sh.600295,4.3300,4.3300,4.2500,4.3000,4.3300,1511706,6470024.0000,0.787347,1,-0.692835,20.830210,1.387379,1.343410,-21.794423,0
2006-11-24,sh.600295,4.3000,4.3700,4.2400,4.3600,4.3000,1757038,7563078.0000,0.915124,1,1.395347,21.120865,1.406738,1.362155,-22.098531,0
2006-11-27,sh.600295,4.3600,4.5100,4.3600,4.5000,4.3600,3662568,16406332.0000,1.907587,1,3.211006,21.799057,1.451908,1.405894,-22.808117,0
2006-11-28,sh.600295,4.5100,4.6500,4.4900,4.6300,4.5000,4668887,21418301.0000,2.431712,1,2.888891,22.428808,1.493852,1.446509,-23.467018,0
2006-11-29,sh.600295,4.6100,4.6600,4.5300,4.6400,4.6300,2734486,12605538.0000,1.424211,1,0.215977,22.477250,1.497079,1.449633,-23.517703,0
2006-11-30,sh.600295,4.6300,4.6800,4.5900,4.6500,4.6400,2627613,12140224.0000,1.368548,1,0.215522,22.525693,1.500305,1.452757,-23.568388,0
2006-12-01,sh.600295,4.6500,4.6800,4.5600,4.6500,4.6500,3726221,17203554.0000,1.940740,1,0.000000,22.525693,1.500305,1.452757,-23.568388,0
2006-12-04,sh.600295,4.6800,4.9000,4.6800,4.7700,4.6500,3932517,18756427.0000,2.048186,1,2.580643,23.107001,1.539023,1.490248,-24.176604,0
2006-12-05,sh.600295,4.7500,4.7700,4.6000,4.6600,4.7700,3923253,18369297.0000,2.043361,1,-2.306082,22.574135,1.503531,1.455881,-23.619073,0
2006-12-06,sh.600295,4.6600,4.7000,4.5000,4.6700,4.6600,3839061,17659811.0000,1.999511,1,0.214597,22.622577,1.506758,1.459006,-23.669757,0
2006-12-07,sh.600295,4.6300,4.7300,4.5800,4.5900,4.6700,3067900,14241116.0000,1.597865,1,-1.713060,22.235039,1.480946,1.434012,-23.264280,0
2006-12-08,sh.600295,4.5700,4.6100,4.4100,4.4200,4.5900,2387360,10734522.0000,1.243417,1,-3.703705,21.411519,1.426096,1.380900,-22.402640,0
2006-12-11,sh.600295,4.3600,4.6500,4.3600,4.5800,4.4200,1681293,7490950.0000,0.875673,1,3.619906,22.186596,1.477720,1.430888,-23.213595,0
2006-12-12,sh.600295,4.5700,4.6200,4.4800,4.6100,4.5800,2088951,9521661.0000,1.087995,1,0.655026,22.331923,1.487399,1.440260,-23.365649,0
2006-12-13,sh.600295,4.6100,4.6100,4.5100,4.5400,4.6100,709742,3225841.0000,0.369657,1,-1.518442,21.992827,1.464814,1.418391,-23.010856,0
2006-12-14,sh.600295,4.5400,4.6500,4.4500,4.6300,4.5400,2632557,11953594.0000,1.371123,1,1.982382,22.428808,1.493852,1.446509,-23.467018,0
2006-12-15,sh.600295,4.5800,4.6700,4.5600,4.6300,4.6300,3421335,15779607.0000,1.781945,1,0.000000,22.428808,1.493852,1.446509,-23.467018,0
2006-12-18,sh.600295,4.6500,4.8500,4.6200,4.8100,4.6300,8141519,38617703.0000,4.240374,1,3.887685,23.300770,1.551928,1.502745,-24.379343,0
2006-12-19,sh.600295,4.8100,5.0500,4.7000,5.0000,4.8100,16469653,81242487.0000,8.577944,1,3.950105,24.221175,1.613231,1.562105,-25.342353,0
2006-12-20,sh.600295,4.9400,4.9700,4.8400,4.9100,5.0000,8217399,40186836.0000,4.279895,1,-1.800003,23.785194,1.584193,1.533987,-24.886190,0
2006-12-21,sh.600295,4.9000,5.0100,4.8100,4.8200,4.9100,5621979,27545753.0000,2.928114,1,-1.832987,23.349213,1.555155,1.505869,-24.430028,0
2006-12-22,sh.600295,4.7400,4.8200,4.6600,4.7100,4.8200,3925526,18544676.0000,2.044545,1,-2.282160,22.816347,1.519664,1.471503,-23.872496,0
2006-12-25,sh.600295,4.7100,4.8000,4.6900,4.7400,4.7100,3478184,16441348.0000,1.811554,1,0.636937,22.961674,1.529343,1.480875,-24.024550,0
2006-12-26,sh.600295,4.7500,4.7600,4.6000,4.6400,4.7400,4007178,18626622.0000,2.087072,1,-2.109703,22.477250,1.497079,1.449633,-23.517703,0
2006-12-27,sh.600295,4.6100,4.7500,4.6000,4.6600,4.6400,2618251,12143831.0000,1.363672,1,0.431034,22.574135,1.503531,1.455881,-23.619073,0
2006-12-28,sh.600295,4.6900,4.6900,4.4700,4.5200,4.6600,3104541,14154338.0000,1.616948,1,-3.004289,21.895942,1.458361,1.412143,-22.909487,0
2006-12-29,sh.600295,4.5300,4.6300,4.4900,4.5700,4.5200,3011932,13694838.0000,1.568715,1,1.106199,22.138154,1.474493,1.427764,-23.162910,0
2007-01-04,sh.600295,4.5900,4.6600,4.5400,4.5500,4.5700,3829476,17537336.0000,1.994519,1,-0.437636,22.041269,1.468040,1.421515,-23.061541,0
2007-01-05,sh.600295,4.5100,4.7200,4.5000,4.7100,4.5500,4149721,19132427.0000,2.161313,1,3.516480,22.816347,1.519664,1.471503,-23.872496,0
2007-01-08,sh.600295,4.6900,4.8900,4.6900,4.8400,4.7100,8271446,39730306.0000,4.308045,1,2.760087,23.446097,1.561608,1.512117,-24.531397,0
2007-01-09,sh.600295,4.8600,4.9600,4.7800,4.8800,4.8400,5330292,26014827.0000,2.776194,1,0.826446,23.639867,1.574514,1.524614,-24.734136,0
2007-01-10,sh.600295,4.8300,5.0200,4.7500,4.9800,4.8800,8105445,39552983.0000,4.221586,1,2.049178,24.124290,1.606778,1.555856,-25.240983,0
2007-01-11,sh.600295,5.0000,5.3900,4.9200,5.2200,4.9800,17657039,91537942.0000,9.196374,1,4.819273,25.286907,1.684213,1.630837,-26.457416,0
2007-01-12,sh.600295,5.1700,5.2600,4.8700,4.9100,5.2200,8512105,43034709.0000,4.433388,1,-5.938696,23.785194,1.584193,1.533987,-24.886190,0
2007-01-15,sh.600295,4.9100,5.1800,4.9000,5.1300,4.9100,8176117,41482966.0000,4.258394,1,4.480658,24.850925,1.655175,1.602719,-26.001254,0
2007-01-16,sh.600295,5.1000,5.2300,5.0600,5.2000,5.1300,11119556,57241833.0000,5.791435,1,1.364516,25.190022,1.677760,1.624589,-26.356047,0
2007-01-17,sh.600295,5.2200,5.5400,5.2000,5.5300,5.2000,21871834,117357509.0000,11.391580,1,6.346162,26.788619,1.784234,1.727688,-28.028642,0
2007-01-18,sh.600295,5.5200,5.5900,5.3000,5.4600,5.5300,11796894,64028777.0000,6.144216,1,-1.265826,26.449523,1.761648,1.705818,-27.673849,0
2007-01-19,sh.600295,5.6000,5.8800,5.5100,5.8100,5.4600,15657224,89885311.0000,8.154804,1,6.410254,28.145005,1.874575,1.815166,-29.447814,0
2007-01-22,sh.600295,5.9100,6.1600,5.9000,6.1200,5.8100,13792110,83573963.0000,7.183391,1,5.335627,29.646718,1.974595,1.912016,-31.019040,0
2007-01-23,sh.600295,6.1500,6.1800,5.8200,6.1100,6.1200,11419810,68349630.0000,5.947818,1,-0.163395,29.598276,1.971369,1.908892,-30.968355,0
2007-01-24,sh.600295,6.0900,6.4000,5.8500,6.2100,6.1100,14870249,90909886.0000,7.744921,1,1.636660,30.082699,2.003633,1.940134,-31.475202,0
2007-01-25,sh.600295,6.2000,6.2000,5.8000,5.8400,6.2100,8889530,53149336.0000,4.629964,1,-5.958130,28.290332,1.884254,1.824538,-29.599868,0
2007-01-26,sh.600295,5.7000,5.8000,5.3900,5.7400,5.8400,10069448,56212893.0000,5.244504,1,-1.712335,27.805909,1.851989,1.793296,-29.093021,0
2007-01-29,sh.600295,5.7800,6.0600,5.6500,6.0100,5.7400,10604254,62059355.0000,5.523049,1,4.703841,29.113852,1.939104,1.877650,-30.461508,0
2007-01-30,sh.600295,6.1300,6.1800,5.9000,6.0000,6.0100,15807317,95491069.0000,8.232978,1,-0.166393,29.065410,1.935877,1.874526,-30.410823,0
2007-01-31,sh.600295,6.0200,6.0200,5.5200,5.6200,6.0000,7799909,45274442.0000,4.062453,1,-6.333335,27.224601,1.813272,1.755806,-28.484804,0
2007-02-01,sh.600295,5.5300,5.6400,5.3700,5.5400,5.6200,5969484,32900839.0000,3.109106,1,-1.423486,26.837062,1.787460,1.730812,-28.079327,0
2007-02-02,sh.600295,5.5500,5.6100,5.4400,5.4600,5.5400,4141932,22831898.0000,2.157256,1,-1.444042,26.449523,1.761648,1.705818,-27.673849,0
2007-02-05,sh.600295,5.4600,5.6500,5.4500,5.5700,5.4600,2994097,16627437.0000,1.559426,1,2.014654,26.982389,1.797140,1.740185,-28.231381,0
2007-02-06,sh.600295,5.6200,5.7700,5.5700,5.7300,5.5700,3898188,22165221.0000,2.030306,1,2.872529,27.757466,1.848763,1.790172,-29.042336,0
2007-02-07,sh.600295,5.7300,5.8000,5.6500,5.7000,5.7300,4949314,28365489.0000,2.577768,1,-0.523564,27.612139,1.839084,1.780799,-28.890282,0
2007-02-08,sh.600295,5.7100,5.9200,5.6400,5.9100,5.7000,6991697,40600842.0000,3.641509,1,3.684211,28.629429,1.906839,1.846408,-29.954661,0
2007-02-09,sh.600295,5.9100,6.0900,5.9100,5.9200,5.9100,7479744,44768566.0000,3.895700,1,0.169209,28.677871,1.910066,1.849532,-30.005345,0
2007-02-12,sh.600295,5.9200,6.0500,5.9100,5.9500,5.9200,4473788,26697661.0000,2.330098,1,0.506752,28.823198,1.919745,1.858904,-30.157400,0
2007-02-13,sh.600295,6.0000,6.0400,5.9000,6.0000,5.9500,5018242,29979818.0000,2.613668,1,0.840339,29.065410,1.935877,1.874526,-30.410823,0
2007-02-14,sh.600295,6.0200,6.2000,6.0000,6.1800,6.0000,8580769,52391306.0000,4.469151,1,2.999997,29.937372,1.993954,1.930761,-31.323148,0
2007-02-15,sh.600295,6.2100,6.4200,6.1700,6.4100,6.1800,10567738,66260927.0000,5.504030,1,3.721683,31.051546,2.068162,2.002618,-32.488896,0
2007-02-16,sh.600295,6.5100,6.5800,6.3600,6.3900,6.4100,11417687,73792672.0000,5.946712,1,-0.312012,30.954662,2.061709,1.996370,-32.387527,0
2007-02-26,sh.600295,6.4400,6.9400,6.3400,6.9100,6.3900,11502121,76772104.0000,5.990688,1,8.137714,33.473664,2.229485,2.158829,-35.023131,0
2007-02-27,sh.600295,6.9100,7.2400,6.2200,6.2200,6.9100,18653213,127815468.0000,9.715215,1,-9.985530,30.131142,2.006860,1.943258,-31.525887,0
2007-02-28,sh.600295,6.2600,6.8400,6.2500,6.8400,6.2200,14387534,95154957.0000,7.493507,1,9.967852,33.134567,2.206900,2.136959,-34.668338,0
2007-03-01,sh.600295,7.0000,7.2000,6.7500,6.9800,6.8400,19653204,137813001.0000,10.236044,1,2.046782,33.812760,2.252071,2.180698,-35.377924,0
2007-03-02,sh.600295,6.9100,7.0400,6.7800,6.9100,6.9800,7614718,52467985.0000,3.965999,1,-1.002868,33.473664,2.229485,2.158829,-35.023131,0
2007-03-05,sh.600295,6.8900,7.0200,6.3500,6.6500,6.9100,10441213,70005983.0000,5.438132,1,-3.762660,32.214163,2.145597,2.077599,-33.705329,0
2007-03-06,sh.600295,6.5900,6.6400,6.4400,6.5800,6.6500,4802104,31409371.0000,2.501096,1,-1.052634,31.875066,2.123012,2.055730,-33.350536,0
2007-03-07,sh.600295,6.6600,6.9600,6.6600,6.8700,6.5800,6628110,45362242.0000,3.452141,1,4.407294,33.279894,2.216580,2.146332,-34.820392,0
2007-03-08,sh.600295,6.8900,7.0500,6.8100,7.0200,6.8700,8023115,55723041.0000,4.178706,1,2.183408,34.006530,2.264977,2.193195,-35.580663,0
2007-03-09,sh.600295,7.0100,7.1300,6.8400,6.9400,7.0200,8467664,59064154.0000,4.410242,1,-1.139600,33.618991,2.239165,2.168201,-35.175185,0
2007-03-12,sh.600295,6.9400,7.1500,6.7600,7.1400,6.9400,9994740,70083058.0000,5.205594,1,2.881842,34.587838,2.303694,2.230685,-36.188880,0
2007-03-13,sh.600295,7.1400,7.4900,7.0600,7.3200,7.1400,10883953,79140568.0000,5.668726,1,2.521013,35.459800,2.361770,2.286921,-37.101204,0
2007-03-14,sh.600295,7.2000,7.2600,6.8000,7.0900,7.3200,8461401,60102083.0000,4.406980,1,-3.142077,34.345626,2.287562,2.215064,-35.935456,0
2007-03-15,sh.600295,7.0900,7.2800,7.0600,7.1300,7.0900,7308853,52117724.0000,3.806694,1,0.564174,34.539395,2.300468,2.227561,-36.138195,0
2007-03-16,sh.600295,7.2000,7.2500,6.7300,6.8100,7.1300,9371826,64962254.0000,4.881159,1,-4.488081,32.989240,2.197221,2.127586,-34.516284,0
2007-03-19,sh.600295,6.7000,6.8800,6.5600,6.8100,6.8100,6099334,41347572.0000,3.176736,1,0.000000,32.989240,2.197221,2.127586,-34.516284,0
2007-03-20,sh.600295,6.7600,7.0400,6.7500,7.0200,6.8100,5197856,36195592.0000,2.707217,1,3.083701,34.006530,2.264977,2.193195,-35.580663,0
2007-03-21,sh.600295,7.0200,7.2400,7.0200,7.1000,7.0200,5317296,37716820.0000,2.769425,1,1.139600,34.394068,2.290788,2.218189,-35.986141,0
2007-03-22,sh.600295,7.1300,7.4100,7.1000,7.2200,7.1000,10770556,78226453.0000,5.609665,1,1.690139,34.975377,2.329506,2.255679,-36.594357,0
2007-03-23,sh.600295,7.2500,7.7900,7.1700,7.6600,7.2200,17526802,131121971.0000,9.128543,1,6.094184,37.106840,2.471470,2.393144,-38.824484,0
2007-03-26,sh.600295,7.6700,7.9600,7.5600,7.8600,7.6600,12347614,95847180.0000,6.431049,1,2.610970,38.075687,2.535999,2.455628,-39.838178,0
2007-03-27,sh.600295,7.8500,8.1900,7.7500,8.1500,7.8600,14714020,116883763.0000,7.663552,1,3.689561,39.480515,2.629567,2.546230,-41.308035,0
2007-03-28,sh.600295,8.0400,8.9700,7.8000,8.9700,8.1500,33637628,294660087.0000,17.519598,1,10.061360,43.452788,2.894137,2.802416,-45.464181,0
2007-03-29,sh.600295,8.9500,9.0900,8.3400,8.4600,8.9700,26412631,230444999.0000,13.756579,1,-5.685621,40.982228,2.729587,2.643081,-42.879261,0
2007-03-30,sh.600295,8.4000,8.5400,8.1700,8.2400,8.4600,10306965,85657953.0000,5.368211,1,-2.600476,39.916496,2.658605,2.574348,-41.764197,0
2007-04-02,sh.600295,8.2800,8.8600,8.2000,8.7800,8.2400,11908927,101863388.0000,6.202566,1,6.553398,42.532383,2.832834,2.743056,-44.501171,0
2007-04-03,sh.600295,8.7800,9.6600,8.7000,9.3700,8.7800,27487013,258311987.0000,14.316153,1,6.719820,45.390482,3.023195,2.927384,-47.491569,0
2007-04-04,sh.600295,9.3700,9.3700,9.0900,9.1900,9.3700,11782898,108198348.0000,6.136926,1,-1.921028,44.518520,2.965119,2.871148,-46.579244,0
2007-04-05,sh.600295,9.1800,9.2900,9.0400,9.2200,9.1900,8425138,77383326.0000,4.388093,1,0.326449,44.663847,2.974798,2.880521,-46.731298,0
2007-04-06,sh.600295,9.1700,9.3700,9.0500,9.1600,9.2200,10164688,93549093.0000,5.294108,1,-0.650764,44.373192,2.955440,2.861776,-46.427190,0
2007-04-09,sh.600295,9.1100,9.3600,9.1100,9.2100,9.1600,9708437,89481019.0000,5.056478,1,0.545854,44.615404,2.971572,2.877397,-46.680613,0
2007-04-10,sh.600295,9.2100,9.3400,8.9000,9.2900,9.2100,11968757,109136770.0000,6.233728,1,0.868620,45.002943,2.997384,2.902390,-47.086091,0
2007-04-11,sh.600295,9.3000,10.0500,9.1500,9.7800,9.2900,19487459,187100800.0000,10.149718,1,5.274486,47.376618,3.155480,3.055477,-49.569642,0
2007-04-12,sh.600295,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,47.376618,3.155480,3.055477,-49.569642,0
2007-04-13,sh.600295,9.9800,10.1900,9.3300,9.4600,9.7800,15911132,154589315.0000,8.287048,1,-3.271981,45.826463,3.052233,2.955502,-47.947731,0
2007-04-16,sh.600295,9.3800,9.6200,9.2700,9.5800,9.4600,11308147,107037705.0000,5.889660,1,1.268498,46.407771,3.090951,2.992992,-48.555948,0
2007-04-17,sh.600295,9.5800,10.1800,9.3600,10.1200,9.5800,22778110,221242360.0000,11.863599,1,5.636743,49.023658,3.265180,3.161700,-51.292922,0
2007-04-18,sh.600295,10.0400,10.4200,9.8000,10.1900,10.1200,16740541,170521228.0000,8.719032,1,0.691697,49.362755,3.287765,3.183569,-51.647715,0
2007-04-19,sh.600295,10.1500,10.1500,9.1700,9.8400,10.1900,17448002,168809639.0000,9.087501,1,-3.434734,47.667272,3.174839,3.074222,-49.873750,0
2007-04-20,sh.600295,9.8200,10.6000,9.8200,10.3800,9.8400,23511179,240514717.0000,12.245406,1,5.487804,50.283159,3.349068,3.242929,-52.610724,0
2007-04-23,sh.600295,10.3900,10.8800,10.3900,10.6900,10.3800,13823432,147662251.0000,7.199704,1,2.986507,51.784872,3.449088,3.339780,-54.181950,0
2007-04-24,sh.600295,10.6900,10.9000,10.4200,10.5200,10.6900,14295916,151912837.0000,7.445790,1,-1.590263,50.961352,3.394238,3.286668,-53.320310,0
