date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-23,sh.600840,5.1500,5.1500,5.0200,5.0300,5.1300,61220,310684.0000,0.095032,1,-1.950000,31.749658,4.459709,0.000000,-3.112273,0
2004-12-24,sh.600840,5.2100,5.2100,5.0300,5.1200,5.0300,150025,769099.0000,0.232885,1,1.790000,32.317743,4.539505,0.000000,-3.167960,0
2004-12-27,sh.600840,5.1500,5.3600,5.1200,5.3100,5.1200,661857,3499908.0000,1.027405,1,3.710000,33.517035,4.707963,0.000000,-3.285521,0
2004-12-28,sh.600840,5.3400,5.3500,5.2600,5.3300,5.3100,377204,1999837.0000,0.585536,1,0.380000,33.643276,4.725696,0.000000,-3.297895,0
2004-12-29,sh.600840,5.3000,5.3200,5.2200,5.2800,5.3300,283349,1493606.0000,0.439845,1,-0.940000,33.327673,4.681365,0.000000,-3.266958,0
2004-12-30,sh.600840,5.3000,5.5300,5.2800,5.4100,5.2800,848585,4611172.0000,1.317264,1,2.460000,34.148241,4.796626,0.000000,-3.347395,0
2004-12-31,sh.600840,5.4300,5.4300,5.2100,5.3500,5.4100,301720,1616310.0000,0.468362,1,-1.110000,33.769517,4.743428,0.000000,-3.310270,0
2005-01-04,sh.600840,5.3000,5.3900,5.2300,5.3700,5.3500,218700,1163050.0000,0.339490,1,0.370000,33.895758,4.761161,6.205722,-3.322645,0
2005-01-05,sh.600840,5.3800,5.5100,5.3700,5.4300,5.3700,280710,1527402.0000,0.435748,1,1.120000,34.274482,4.814358,6.275059,-3.359770,0
2005-01-06,sh.600840,5.4300,5.4300,5.2800,5.2900,5.4300,170548,911768.0000,0.264743,1,-2.580000,33.390793,4.690231,6.113271,-3.273146,0
2005-01-07,sh.600840,5.2700,5.5200,5.2400,5.4000,5.2900,451800,2447783.0000,0.701332,1,2.080000,34.085120,4.787759,6.240391,-3.341207,0
2005-01-10,sh.600840,5.3800,5.4900,5.3800,5.4700,5.4000,275949,1503715.0000,0.428358,1,1.300000,34.526964,4.849823,6.321285,-3.384519,0
2005-01-11,sh.600840,5.4700,5.8700,5.4300,5.7300,5.4700,1741896,9942105.0000,2.703957,1,4.750000,36.168099,5.080345,6.621748,-3.545392,0
2005-01-12,sh.600840,5.7500,5.9000,5.6500,5.8600,5.7300,1304906,7548731.0000,2.025615,1,2.270000,36.988667,5.195606,6.771979,-3.625829,0
2005-01-13,sh.600840,5.8600,5.9500,5.7600,5.8900,5.8600,1266290,7426813.0000,1.965671,1,0.510000,37.178029,5.222204,6.806648,-3.644391,0
2005-01-14,sh.600840,5.8200,5.9100,5.6200,5.6300,5.8900,1006500,5800033.0000,1.562397,1,-4.410000,35.536894,4.991683,6.506185,-3.483518,0
2005-01-17,sh.600840,5.5600,5.7600,5.5400,5.7300,5.6300,668132,3794323.0000,1.037146,1,1.780000,36.168099,5.080345,6.621748,-3.545392,0
2005-01-18,sh.600840,5.7400,5.8900,5.6500,5.8300,5.7300,681637,3924118.0000,1.058110,1,1.750000,36.799305,5.169007,6.737311,-3.607266,0
2005-01-19,sh.600840,5.8200,5.8500,5.7000,5.7300,5.8300,497680,2879460.0000,0.772552,1,-1.720000,36.168099,5.080345,6.621748,-3.545392,0
2005-01-20,sh.600840,5.7200,5.8600,5.6700,5.8600,5.7300,670524,3879085.0000,1.040859,1,2.270000,36.988667,5.195606,6.771979,-3.625829,0
2005-01-21,sh.600840,5.8600,5.9200,5.6700,5.8600,5.8600,915878,5335754.0000,1.421724,1,0.000000,36.988667,5.195606,6.771979,-3.625829,0
2005-01-24,sh.600840,5.9800,6.0800,5.8800,6.0200,5.8600,958672,5704312.0000,1.488153,1,2.730000,37.998597,5.337465,6.956880,-3.724827,0
2005-01-25,sh.600840,6.0200,6.5700,5.9300,6.4400,6.0200,3131264,19932202.0000,4.860683,1,6.980000,40.649662,5.709846,7.442244,-3.984699,0
2005-01-26,sh.600840,6.4100,6.9900,6.3800,6.9600,6.4400,4122808,27478155.0000,6.399863,1,8.070000,43.931932,6.170890,8.043170,-4.306445,0
2005-01-27,sh.600840,6.9000,7.1000,6.6500,6.6700,6.9600,4515046,30934810.0000,7.008737,1,-4.170000,42.101435,5.913770,7.708038,-4.127010,0
2005-01-28,sh.600840,6.6000,6.8700,6.3100,6.3600,6.6700,2868494,18882025.0000,4.452783,1,-4.650000,40.144697,5.638917,7.349793,-3.935200,0
2005-01-31,sh.600840,6.3100,6.6000,6.2800,6.4300,6.3600,2096962,13545066.0000,3.255129,1,1.100000,40.586541,5.700980,7.430687,-3.978512,0
2005-02-01,sh.600840,6.4300,6.4900,5.9500,6.0300,6.4300,2173842,13398819.0000,3.374470,1,-6.220000,38.061717,5.346331,6.968436,-3.731015,0
2005-02-02,sh.600840,6.0300,6.4800,5.7900,6.4500,6.0300,2394274,14571550.0000,3.716648,1,6.970000,40.712782,5.718713,7.453800,-3.990887,0
2005-02-03,sh.600840,6.3200,6.3800,6.0700,6.0700,6.4500,1692102,10511258.0000,2.626662,1,-5.890000,38.314200,5.381796,7.014661,-3.755765,0
2005-02-04,sh.600840,6.0700,6.3800,6.0700,6.2600,6.0700,1047940,6553149.0000,1.626724,1,3.130000,39.513491,5.550254,7.234231,-3.873326,0
2005-02-16,sh.600840,6.3000,6.7400,6.2800,6.5400,6.2600,1316251,8556247.0000,2.043226,1,4.470000,41.280867,5.798509,7.557806,-4.046573,0
2005-02-17,sh.600840,6.4900,6.6000,6.4200,6.5300,6.5400,704030,4590557.0000,1.092871,1,-0.150000,41.217747,5.789642,7.546250,-4.040386,0
2005-02-18,sh.600840,6.5500,6.6300,6.2500,6.2900,6.5300,637259,4105609.0000,0.989222,1,-3.680000,39.702853,5.576853,7.268899,-3.891888,0
2005-02-21,sh.600840,6.3100,6.5300,6.2600,6.5100,6.2900,603239,3887414.0000,0.936412,1,3.500000,41.091506,5.771910,7.523138,-4.028011,0
2005-02-22,sh.600840,6.5600,6.7700,6.4300,6.6600,6.5100,1091041,7229021.0000,1.693630,1,2.300000,42.038315,5.904903,7.696482,-4.120822,0
2005-02-23,sh.600840,6.6500,6.6800,6.5000,6.6100,6.6600,766838,5057313.0000,1.190368,1,-0.750000,41.722712,5.860572,7.638700,-4.089885,0
2005-02-24,sh.600840,6.6100,6.6100,6.3800,6.5400,6.6100,677309,4375697.0000,1.051391,1,-1.060000,41.280867,5.798509,7.557806,-4.046573,0
2005-02-25,sh.600840,6.5000,6.7200,6.4400,6.4700,6.5400,923100,6057025.0000,1.432934,1,-1.070000,40.839023,5.736445,7.476912,-4.003261,0
2005-02-28,sh.600840,6.7000,6.8500,6.6000,6.7400,6.4700,1905923,12816919.0000,2.958577,1,4.170000,42.543279,5.975833,7.788932,-4.170322,0
2005-03-01,sh.600840,6.8000,7.0400,6.7800,6.9500,6.7400,2454896,17028852.0000,3.810752,1,3.120000,43.868812,6.162024,8.031614,-4.300258,0
2005-03-02,sh.600840,6.8100,6.9500,6.4800,6.5100,6.9500,1460611,9767433.0000,2.267317,1,-6.330000,41.091506,5.771910,7.523138,-4.028011,0
2005-03-03,sh.600840,6.5000,6.5800,6.3200,6.5600,6.5100,901725,5794113.0000,1.399754,1,0.770000,41.407109,5.816241,7.580919,-4.058948,0
2005-03-04,sh.600840,6.4600,6.5500,6.3000,6.3700,6.5600,790907,5061470.0000,1.227730,1,-2.900000,40.207817,5.647783,7.361350,-3.941387,0
2005-03-07,sh.600840,6.3400,6.4900,6.3400,6.4200,6.3700,340331,2179451.0000,0.528298,1,0.780000,40.523420,5.692114,7.419131,-3.972324,0
2005-03-08,sh.600840,6.4100,6.5100,6.3900,6.5000,6.4200,612564,3953120.0000,0.950887,1,1.250000,41.028385,5.763044,7.511581,-4.021824,0
2005-03-09,sh.600840,6.5000,6.6000,6.3300,6.3400,6.5000,793995,5099292.0000,1.232524,1,-2.460000,40.018456,5.621184,7.326681,-3.922825,0
2005-03-10,sh.600840,6.3000,6.3200,6.0400,6.0500,6.3400,1060933,6510945.0000,1.646894,1,-4.570000,38.187958,5.364064,6.991549,-3.743390,0
2005-03-11,sh.600840,5.9900,6.3900,5.9900,6.2500,6.0500,773856,4839430.0000,1.201262,1,3.310000,39.450370,5.541388,7.222674,-3.867138,0
2005-03-14,sh.600840,6.0100,6.2200,5.9900,6.0800,6.2500,969310,5906074.0000,1.504667,1,-2.720000,43.137386,5.549997,3.007214,-22.590351,0
2005-03-15,sh.600840,6.0800,6.2600,6.0500,6.1600,6.0800,566192,3481643.0000,0.878904,1,1.320000,43.704984,5.623023,3.046782,-22.887593,0
2005-03-16,sh.600840,6.0700,6.1800,6.0100,6.0100,6.1600,375149,2278738.0000,0.582346,1,-2.440000,42.640739,5.486099,2.972591,-22.330265,0
2005-03-17,sh.600840,6.0000,6.0000,5.7200,5.7500,6.0100,768857,4500285.0000,1.193502,1,-4.330000,40.796048,5.248763,2.843993,-21.364230,0
2005-03-18,sh.600840,5.6800,5.7900,5.5300,5.5900,5.7500,1068308,5993164.0000,1.658342,1,-2.780000,39.660854,5.102711,2.764856,-20.769747,0
2005-03-21,sh.600840,5.5900,5.5900,5.4100,5.4400,5.5900,754730,4117823.0000,1.171573,1,-2.680000,38.596609,4.965786,2.690665,-20.212420,0
2005-03-22,sh.600840,5.4400,5.4400,5.0900,5.1200,5.4400,861900,4544977.0000,1.337933,1,-5.880000,36.326220,4.673681,2.532391,-19.023454,0
2005-03-23,sh.600840,5.1800,5.3000,5.0200,5.2300,5.1200,622712,3229897.0000,0.966640,1,2.150000,37.106666,4.774092,2.586797,-19.432161,0
2005-03-24,sh.600840,5.2700,5.2700,5.1100,5.2500,5.2300,503865,2623422.0000,0.782153,1,0.380000,37.248566,4.792349,2.596690,-19.506471,0
2005-03-25,sh.600840,5.2500,5.3700,5.2000,5.3100,5.2500,793916,4214289.0000,1.232401,1,1.140000,37.674263,4.847119,2.626366,-19.729402,0
2005-03-28,sh.600840,5.3300,5.5000,5.1100,5.2600,5.3100,407500,2147382.0000,0.632565,1,-0.940000,37.319515,4.801477,2.601636,-19.543626,0
2005-03-29,sh.600840,5.2600,5.3400,5.1200,5.1400,5.2600,242100,1266673.0000,0.375814,1,-2.280000,36.468119,4.691938,2.542283,-19.097764,0
2005-03-30,sh.600840,5.1800,5.3300,4.8900,5.1000,5.1400,686522,3487154.0000,1.065693,1,-0.780000,36.184321,4.655425,2.522498,-18.949143,0
2005-03-31,sh.600840,5.0000,5.0900,4.9800,5.0100,5.1000,149802,752647.0000,0.232539,1,-1.760000,35.545774,4.573270,2.477984,-18.614747,0
2005-04-01,sh.600840,4.9900,5.2800,4.9000,5.1200,5.0100,386031,1958369.0000,0.599239,1,2.200000,36.326220,4.673681,2.532391,-19.023454,0
2005-04-04,sh.600840,5.0300,5.0700,4.9000,4.9500,5.1200,543447,2711680.0000,0.843597,1,-3.320000,35.120076,4.518501,2.448307,-18.391816,0
2005-04-05,sh.600840,4.9500,4.9600,4.6800,4.7300,4.9500,655640,3141059.0000,1.017754,1,-4.440000,33.559184,4.317678,2.339494,-17.574402,0
2005-04-06,sh.600840,4.7000,4.9000,4.6900,4.8100,4.7300,574581,2753626.0000,0.891926,1,1.690000,34.126781,4.390705,2.379062,-17.871643,0
2005-04-07,sh.600840,4.8800,4.9900,4.8000,4.9800,4.8100,644767,3171086.0000,1.000876,1,3.530000,35.332925,4.545885,2.463146,-18.503281,0
2005-04-08,sh.600840,4.9800,5.1200,4.9100,5.0700,4.9800,526560,2655596.0000,0.817383,1,1.810000,35.971472,4.628040,2.507660,-18.837678,0
2005-04-11,sh.600840,5.0500,5.2000,4.9100,5.1900,5.0700,687480,3440601.0000,1.067180,1,2.370000,36.822868,4.737579,2.567013,-19.283540,0
2005-04-12,sh.600840,5.2800,5.3100,5.0500,5.0600,5.1900,787946,4080122.0000,1.223134,1,-2.500000,35.900522,4.618912,2.502714,-18.800523,0
2005-04-13,sh.600840,5.0900,5.2500,5.0200,5.1400,5.0600,475560,2461769.0000,0.738215,1,1.580000,36.468119,4.691938,2.542283,-19.097764,0
2005-04-14,sh.600840,5.1700,5.2200,5.0000,5.1100,5.1400,277330,1420591.0000,0.430501,1,-0.580000,36.255270,4.664553,2.527444,-18.986299,0
2005-04-15,sh.600840,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,36.255270,4.664553,2.527444,-18.986299,0
2005-04-18,sh.600840,4.9000,5.0300,4.8300,4.8700,5.1100,225530,1098600.0000,0.350092,1,-4.700000,34.552479,4.445474,2.408739,-18.094574,0
2005-04-19,sh.600840,4.8700,4.9000,4.8200,4.9000,4.8700,105900,514258.0000,0.164389,1,0.620000,34.765328,4.472859,2.423577,-18.206040,0
2005-04-20,sh.600840,4.9000,4.9000,4.7800,4.8800,4.9000,79264,383400.0000,0.123042,1,-0.410000,34.623429,4.454603,2.413685,-18.131729,0
2005-04-21,sh.600840,4.8500,4.8600,4.6600,4.7100,4.8800,307000,1457770.0000,0.476558,1,-3.480000,33.417285,4.299422,2.329601,-17.500091,0
2005-04-22,sh.600840,4.7000,4.7200,4.3400,4.4700,4.7100,280900,1290063.0000,0.436043,1,-5.100000,31.714493,4.080343,2.210896,-16.608367,0
2005-04-25,sh.600840,4.3000,4.3900,4.2300,4.3400,4.4700,284813,1224512.0000,0.442117,1,-2.910000,30.792148,3.961675,2.146597,-16.125350,0
2005-04-26,sh.600840,4.3000,4.4100,4.3000,4.3900,4.3400,194520,845378.0000,0.301955,1,1.150000,31.146896,4.007317,2.171327,-16.311125,0
2005-04-27,sh.600840,4.4000,4.5900,4.4000,4.4300,4.3900,275419,1235602.0000,0.427535,1,0.910000,31.430694,4.043830,2.191111,-16.459746,0
2005-04-28,sh.600840,4.4000,4.6600,4.2600,4.6400,4.4300,411289,1882500.0000,0.638447,1,4.740000,32.920637,4.235524,2.294979,-17.240005,0
2005-04-29,sh.600840,4.6700,4.6700,4.4000,4.5400,4.6400,508180,2293410.0000,0.788851,1,-2.160000,23.906093,3.160564,2.245518,6.640676,0
2005-05-09,sh.600840,4.5800,4.5800,4.2900,4.3100,4.5400,269700,1181411.0000,0.418657,1,-5.070000,22.694992,3.000448,2.131758,6.304254,0
2005-05-10,sh.600840,4.3000,4.4200,4.2100,4.3500,4.3100,201219,859266.0000,0.312354,1,0.930000,22.905618,3.028294,2.151543,6.362762,0
2005-05-11,sh.600840,4.3500,4.3500,4.2100,4.2600,4.3500,233350,991865.0000,0.362231,1,-2.070000,22.431709,2.965640,2.107028,6.231119,0
2005-05-12,sh.600840,4.1500,4.1600,3.8300,3.8300,4.2600,1826600,7038439.0000,2.835444,1,-10.090000,20.167475,2.666291,1.894347,5.602156,0
2005-05-13,sh.600840,3.6800,3.8300,3.5800,3.8100,3.8300,1607019,5916789.0000,2.494587,1,-0.520000,20.062162,2.652368,1.884455,5.572902,0
2005-05-16,sh.600840,3.7000,3.7400,3.6100,3.6700,3.8100,856327,3143619.0000,1.329282,1,-3.670000,19.324970,2.554905,1.815210,5.368123,0
2005-05-17,sh.600840,3.6600,3.8600,3.6300,3.8200,3.6700,1140054,4324817.0000,1.769714,1,4.090000,20.114819,2.659329,1.889401,5.587529,0
2005-05-18,sh.600840,3.8100,4.0900,3.7700,4.0100,3.8200,2122270,8380279.0000,3.294414,1,4.970000,21.115294,2.791600,1.983376,5.865443,0
2005-05-19,sh.600840,4.0800,4.0800,3.9100,3.9900,4.0100,971451,3872996.0000,1.507990,1,-0.500000,21.009981,2.777677,1.973484,5.836189,0
2005-05-20,sh.600840,3.9900,4.0600,3.9000,3.9300,3.9900,475135,1898570.0000,0.737555,1,-1.500000,20.694041,2.735907,1.943808,5.748426,0
2005-05-23,sh.600840,3.9000,3.9000,3.6600,3.7400,3.9300,527791,1984673.0000,0.819294,1,-4.830000,19.693566,2.603637,1.849832,5.470513,0
2005-05-24,sh.600840,3.7100,3.9400,3.6900,3.8800,3.7400,316219,1209722.0000,0.490869,1,3.740000,20.430758,2.701099,1.919077,5.675291,0
2005-05-25,sh.600840,3.8900,4.0200,3.8100,3.9800,3.8800,511933,2013742.0000,0.794677,1,2.580000,20.957324,2.770715,1.968538,5.821562,0
2005-05-26,sh.600840,3.9500,3.9900,3.8700,3.9100,3.9800,283419,1109047.0000,0.439953,1,-1.760000,20.588728,2.721984,1.933915,5.719172,0
2005-05-27,sh.600840,3.8600,4.0000,3.8500,3.9700,3.9100,554431,2187362.0000,0.860647,1,1.530000,20.904667,2.763753,1.963592,5.806935,0
2005-05-30,sh.600840,4.0000,4.0600,3.9300,4.0400,3.9700,530002,2125752.0000,0.822726,1,1.760000,21.273264,2.812484,1.998214,5.909324,0
2005-05-31,sh.600840,4.0800,4.1100,3.9600,3.9800,4.0400,771740,3121945.0000,1.197977,1,-1.490000,20.957324,2.770715,1.968538,5.821562,0
2005-06-01,sh.600840,3.9800,4.0500,3.8000,3.8900,3.9800,359900,1401501.0000,0.558675,1,-2.260000,20.483415,2.708061,1.924023,5.689918,0
2005-06-02,sh.600840,3.8700,3.9500,3.8100,3.8500,3.8900,255600,989618.0000,0.396770,1,-1.030000,20.272788,2.680214,1.904239,5.631410,0
2005-06-03,sh.600840,3.8400,3.9100,3.8100,3.8500,3.8500,209543,807426.0000,0.325275,1,0.000000,20.272788,2.680214,1.904239,5.631410,0
2005-06-06,sh.600840,3.8500,3.9100,3.7800,3.9000,3.8500,203551,781844.0000,0.315974,1,1.300000,20.536071,2.715022,1.928969,5.704545,0
2005-06-07,sh.600840,3.9000,4.0400,3.8100,3.9300,3.9000,571720,2273178.0000,0.887485,1,0.770000,20.694041,2.735907,1.943808,5.748426,0
2005-06-08,sh.600840,3.9100,4.2700,3.9100,4.2600,3.9300,1237080,5086009.0000,1.920328,1,8.400000,22.431709,2.965640,2.107028,6.231119,0
2005-06-09,sh.600840,4.2600,4.3000,4.1200,4.1900,4.2600,1146950,4822419.0000,1.780418,1,-1.640000,22.063112,2.916908,2.072406,6.128729,0
2005-06-10,sh.600840,4.1500,4.4500,4.1400,4.2800,4.1900,1080071,4638764.0000,1.676602,1,2.150000,22.537022,2.979563,2.116920,6.260373,0
2005-06-13,sh.600840,4.2700,4.3000,4.1600,4.2700,4.2800,541742,2287722.0000,0.840950,1,-0.230000,22.484365,2.972601,2.111974,6.245746,0
2005-06-14,sh.600840,4.2500,4.2800,4.0500,4.0500,4.2700,562000,2337184.0000,0.872396,1,-5.150000,21.325920,2.819446,2.003160,5.923951,0
2005-06-15,sh.600840,3.9500,4.0400,3.8800,3.8800,4.0500,431460,1700392.0000,0.669758,1,-4.200000,20.430758,2.701099,1.919077,5.675291,0
2005-06-16,sh.600840,3.8800,3.9200,3.8000,3.8800,3.8800,342230,1317182.0000,0.531246,1,0.000000,20.430758,2.701099,1.919077,5.675291,0
2005-06-17,sh.600840,3.9200,3.9200,3.7600,3.7900,3.8800,399100,1520912.0000,0.619526,1,-2.320000,19.956849,2.638445,1.874563,5.543648,0
2005-06-20,sh.600840,3.8200,3.9300,3.7300,3.9300,3.7900,405418,1563217.0000,0.629333,1,3.690000,20.694041,2.735907,1.943808,5.748426,0
2005-06-21,sh.600840,3.9400,3.9500,3.8500,3.8700,3.9300,300900,1172820.0000,0.467089,1,-1.530000,20.378101,2.694137,1.914131,5.660664,0
2005-06-22,sh.600840,3.8300,3.9200,3.8200,3.9200,3.8700,151257,584121.0000,0.234797,1,1.290000,20.641384,2.728945,1.938862,5.733799,0
2005-06-23,sh.600840,3.9300,3.9500,3.8500,3.8800,3.9200,227900,890451.0000,0.353771,1,-1.020000,20.430758,2.701099,1.919077,5.675291,0
2005-06-24,sh.600840,3.8400,3.8800,3.8000,3.8800,3.8800,194898,749491.0000,0.302542,1,0.000000,20.430758,2.701099,1.919077,5.675291,0
2005-06-27,sh.600840,4.0000,4.0500,3.9200,3.9900,3.8800,536077,2146669.0000,0.832156,1,2.840000,21.009981,2.777677,1.973484,5.836189,0
2005-06-28,sh.600840,3.9900,3.9900,3.9000,3.9200,3.9900,275292,1081394.0000,0.427338,1,-1.750000,20.641384,2.728945,1.938862,5.733799,0
2005-06-29,sh.600840,3.9500,4.1600,3.9400,4.0900,3.9200,1257817,5143491.0000,1.952518,1,4.340000,21.536547,2.847292,2.022945,5.982459,0
2005-06-30,sh.600840,4.0800,4.0900,3.9800,3.9900,4.0900,539888,2162259.0000,0.838072,1,-2.440000,21.009981,2.777677,1.973484,5.836189,0
2005-07-01,sh.600840,3.9300,4.0000,3.6000,3.7900,3.9900,877800,3300228.0000,1.362615,1,-5.010000,19.956849,2.638445,1.874563,5.543648,0
2005-07-04,sh.600840,3.8500,3.8500,3.6000,3.6800,3.7900,280308,1028372.0000,0.435124,1,-2.900000,19.377626,2.561867,1.820156,5.382750,0
2005-07-05,sh.600840,3.7200,3.7200,3.6100,3.6400,3.6800,199900,732524.0000,0.310306,1,-1.090000,19.167000,2.534021,1.800371,5.324242,0
2005-07-06,sh.600840,3.6300,3.6800,3.6000,3.6200,3.6400,127603,462521.0000,0.198079,1,-0.550000,19.061687,2.520097,1.790479,5.294988,0
2005-07-07,sh.600840,3.6000,3.7200,3.6000,3.7100,3.6200,101099,371998.0000,0.156937,1,2.490000,19.535596,2.582752,1.834994,5.426632,0
2005-07-08,sh.600840,3.8800,3.8800,3.5000,3.6000,3.7100,208700,772156.0000,0.323966,1,-2.960000,18.956373,2.506174,1.780587,5.265734,0
2005-07-11,sh.600840,3.7800,3.7800,3.5900,3.6000,3.6000,245100,897558.0000,0.380470,1,0.000000,18.956373,2.506174,1.780587,5.265734,0
2005-07-12,sh.600840,3.5800,3.7100,3.5000,3.7000,3.6000,179090,652032.0000,0.278003,1,2.780000,19.482939,2.575790,1.830048,5.412004,0
2005-07-13,sh.600840,3.6600,3.7100,3.6300,3.6800,3.7000,136852,502701.0000,0.212436,1,-0.540000,19.377626,2.561867,1.820156,5.382750,0
2005-07-14,sh.600840,3.6600,3.7200,3.6600,3.7200,3.6800,187674,693576.0000,0.291328,1,1.090000,19.588253,2.589713,1.839940,5.441259,0
2005-07-15,sh.600840,3.7000,3.7400,3.5200,3.5300,3.7200,310450,1105941.0000,0.481914,1,-5.110000,18.587777,2.457443,1.745965,5.163345,0
2005-07-18,sh.600840,3.6000,3.6000,3.1800,3.1800,3.5300,578900,1874815.0000,0.898630,1,-9.920000,16.744797,2.213787,1.572852,4.651398,0
2005-07-19,sh.600840,3.1000,3.2400,3.0600,3.1600,3.1800,289268,914183.0000,0.449033,1,-0.630000,16.639483,2.199864,1.562960,4.622144,0
2005-07-20,sh.600840,3.1700,3.2400,3.1500,3.2400,3.1600,225439,720974.0000,0.349951,1,2.530000,17.060736,2.255557,1.602528,4.739161,0
2005-07-21,sh.600840,3.2400,3.2500,3.1300,3.1800,3.2400,144500,458413.0000,0.224308,1,-1.850000,16.744797,2.213787,1.572852,4.651398,0
2005-07-22,sh.600840,3.2400,3.4100,3.2100,3.3500,3.1800,636089,2106987.0000,0.987405,1,5.350000,17.639959,2.332134,1.656935,4.900058,0
2005-07-25,sh.600840,3.3000,3.5300,3.3000,3.4100,3.3500,676000,2318431.0000,1.049359,1,1.790000,17.955898,2.373904,1.686612,4.987820,0
2005-07-26,sh.600840,3.4200,3.6000,3.4200,3.5500,3.4100,698237,2462403.0000,1.083878,1,4.110000,18.693090,2.471366,1.755857,5.192599,0
2005-07-27,sh.600840,3.5500,3.6400,3.4800,3.5800,3.5500,613728,2178360.0000,0.952694,1,0.850000,18.851060,2.492251,1.770695,5.236480,0
2005-07-28,sh.600840,3.5600,3.5800,3.5000,3.5000,3.5800,510480,1805122.0000,0.792422,1,-2.230000,18.429808,2.436558,1.731126,5.119464,0
2005-07-29,sh.600840,3.4500,3.5300,3.4300,3.5200,3.5000,256320,893458.0000,0.397887,1,0.570000,18.535121,2.450482,1.741019,5.148718,0
2005-08-01,sh.600840,3.5000,3.8700,3.4400,3.8700,3.5200,1016716,3782619.0000,1.578255,1,9.943179,20.378101,2.694137,1.914131,5.660664,0
2005-08-02,sh.600840,3.8700,4.2100,3.8200,4.0400,3.8700,3602770,14611504.0000,5.592605,1,4.392767,21.273264,2.812484,1.998214,5.909324,0
2005-08-03,sh.600840,3.9700,4.1200,3.9100,3.9900,4.0400,1681926,6791770.0000,2.610865,1,-1.237622,21.009981,2.777677,1.973484,5.836189,0
2005-08-04,sh.600840,3.9600,4.0900,3.9300,4.0500,3.9900,875613,3519839.0000,1.359220,1,1.503764,21.325920,2.819446,2.003160,5.923951,0
2005-08-05,sh.600840,4.0500,4.2600,3.9800,4.1600,4.0500,1740805,7170854.0000,2.702264,1,2.716041,21.905143,2.896024,2.057567,6.084848,0
2005-08-08,sh.600840,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,,0,0.000000,21.905143,2.896024,2.057567,6.084848,0
2005-08-09,sh.600840,4.1600,4.1700,4.0000,4.1400,4.1600,1112750,4526819.0000,1.727330,1,-0.480769,21.799829,2.882100,2.047675,6.055594,0
2005-08-10,sh.600840,4.1200,4.2000,4.0500,4.1400,4.1400,1058539,4364361.0000,1.643177,1,0.000000,21.799829,2.882100,2.047675,6.055594,0
2005-08-11,sh.600840,4.1200,4.2900,4.0800,4.2300,4.1400,1635819,6827555.0000,2.539293,1,2.173917,22.273739,2.944755,2.092190,6.187238,0
2005-08-12,sh.600840,4.2300,4.2800,4.0500,4.0500,4.2300,1618124,6741219.0000,2.511825,1,-4.255315,21.325920,2.819446,2.003160,5.923951,0
2005-08-15,sh.600840,4.0500,4.1100,3.9100,4.1000,4.0500,1394435,5565629.0000,2.164591,1,1.234561,21.589203,2.854254,2.027891,5.997086,0
2005-08-16,sh.600840,4.1300,4.1300,3.9500,4.0200,4.1000,879150,3531405.0000,1.364711,1,-1.951218,21.167950,2.798561,1.988322,5.880070,0
2005-08-17,sh.600840,4.0200,4.0600,3.9000,4.0400,4.0200,1194373,4741422.0000,1.854033,1,0.497512,21.273264,2.812484,1.998214,5.909324,0
2005-08-18,sh.600840,4.0200,4.3900,4.0100,4.0400,4.0400,2885329,12048518.0000,4.478916,1,0.000000,21.273264,2.812484,1.998214,5.909324,0
2005-08-19,sh.600840,3.6600,4.1000,3.6600,3.8600,4.0400,1449440,5565139.0000,2.249976,1,-4.455447,24.936597,3.595840,1.909185,28.311041,0
2005-08-22,sh.600840,3.8500,3.9200,3.8000,3.8600,3.8600,604319,2325548.0000,0.938089,1,0.000000,24.936597,3.595840,1.909185,28.311041,0
2005-08-23,sh.600840,3.8100,3.8600,3.5500,3.6400,3.8600,909354,3354959.0000,1.411596,1,-5.699477,23.515340,3.390895,1.800371,26.697459,0
2005-08-24,sh.600840,3.6500,3.7300,3.6300,3.6900,3.6400,585419,2159556.0000,0.908750,1,1.373625,23.838353,3.437474,1.825102,27.064182,0
2005-08-25,sh.600840,3.7100,3.7600,3.6300,3.7500,3.6900,628275,2312226.0000,0.975276,1,1.626015,24.225969,3.493367,1.854778,27.504250,0
2005-08-26,sh.600840,3.7400,3.9200,3.7200,3.9200,3.7500,899937,3453345.0000,1.396978,1,4.533335,25.324213,3.651733,1.938862,28.751109,0
2005-08-29,sh.600840,3.9100,3.9700,3.7600,3.9500,3.9200,963201,3726498.0000,1.495184,1,0.765305,25.518020,3.679680,1.953700,28.971143,0
2005-08-30,sh.600840,3.9000,3.9400,3.8700,3.8900,3.9500,382613,1495403.0000,0.593933,1,-1.518986,25.130405,3.623786,1.924023,28.531075,0
2005-08-31,sh.600840,3.9000,4.0200,3.8300,4.0100,3.8900,950982,3748186.0000,1.476216,1,3.084836,25.905636,3.735574,1.983376,29.411211,0
