date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-30,sh.601882,12.8600,12.9300,12.3600,12.4600,12.1400,17361533,219459983.0000,13.785559,1,2.635912,63.193205,5.586714,5.077879,419.829679
2018-04-02,sh.601882,12.6700,13.0800,12.4200,12.8200,12.4600,13382738,170736710.0000,10.626281,1,2.889243,65.019012,5.748128,5.224591,431.959590
2018-04-03,sh.601882,12.3300,12.6500,12.1700,12.2900,12.8200,7646590,94408678.0000,6.071613,1,-4.134163,62.331018,5.510490,5.008598,414.101666
2018-04-04,sh.601882,12.3400,12.6900,12.2200,12.4100,12.2900,6716858,83813490.0000,5.333379,1,0.976403,62.939620,5.564295,5.057502,418.144969
2018-04-09,sh.601882,12.1200,12.8000,12.1000,12.7700,12.4100,5792299,72318063.0000,4.599253,1,2.900891,64.765427,5.725709,5.204215,430.274880
2018-04-10,sh.601882,12.8800,12.9700,12.3200,12.6600,12.7700,5322540,66949104.0000,4.226251,1,-0.861399,64.207542,5.676388,5.159386,426.568518
2018-04-11,sh.601882,12.6300,12.8600,12.4600,12.5100,12.6600,5667900,71790388.0000,4.500476,1,-1.184831,63.446789,5.609132,5.098256,421.514389
2018-04-12,sh.601882,12.6300,12.9800,12.4500,12.7800,12.5100,7045635,89771306.0000,5.594438,1,2.158269,64.816144,5.730193,5.208290,430.611822
2018-04-13,sh.601882,12.7700,13.4900,12.6000,13.1800,12.7800,12778700,167783044.0000,10.146657,1,3.129895,66.844818,5.909541,5.371304,444.089500
2018-04-16,sh.601882,13.2200,13.3000,12.8100,13.2700,13.1800,7326838,95541232.0000,5.817721,1,0.682854,67.301270,5.949895,5.407982,447.121978
2018-04-17,sh.601882,13.2000,13.2000,12.2000,12.4100,13.2700,6545238,84147850.0000,5.197108,1,-6.480788,62.939620,5.564295,5.057502,418.144969
2018-04-18,sh.601882,12.5000,12.6200,11.2000,12.0200,12.4100,5831901,69343429.0000,4.630698,1,-3.142622,60.961663,5.389430,4.898564,405.004233
2018-04-19,sh.601882,11.8800,12.2100,11.7300,11.9600,12.0200,3167105,38026388.0000,2.514773,1,-0.499171,60.657362,5.362528,4.874112,402.982581
2018-04-20,sh.601882,12.0200,12.3800,11.8300,11.8600,11.9600,3597212,43603412.0000,2.856290,1,-0.836124,60.150193,5.317691,4.833358,399.613162
2018-04-23,sh.601882,11.6100,11.9800,11.4500,11.7300,11.8600,2500558,29280225.0000,1.985515,1,-1.096122,59.490874,5.259402,4.780379,395.232916
2018-04-24,sh.601882,11.7000,12.1900,11.7000,12.1200,11.7300,3007605,36235347.0000,2.388125,1,3.324811,61.468832,5.434267,4.939317,408.373653
2018-04-25,sh.601882,12.0100,12.2000,11.9100,12.0200,12.1200,2519086,30311695.0000,2.000227,1,-0.825078,60.961663,5.389430,4.898564,405.004233
2018-04-26,sh.601882,11.8000,12.0500,11.5600,11.5900,12.0200,2641614,30940628.0000,2.097518,1,-3.577374,57.252122,5.134132,4.560977,254.964456
2018-04-27,sh.601882,11.8500,11.8500,11.3100,11.3800,11.5300,1767795,20304020.0000,1.403680,1,-1.300951,56.214767,5.041107,4.478337,250.344738
2018-05-02,sh.601882,11.4000,11.4500,10.5800,10.7000,11.3800,4065958,43971962.0000,3.228488,1,-5.975398,52.855712,4.739881,4.210738,235.385650
2018-05-03,sh.601882,10.7300,10.9100,10.2500,10.8400,10.7000,3277458,34783222.0000,2.602396,1,1.308414,53.547282,4.801898,4.265832,238.465462
2018-05-04,sh.601882,10.7500,10.8600,10.6200,10.6800,10.8400,1828100,19645317.0000,1.451564,1,-1.476013,52.756916,4.731021,4.202868,234.945677
2018-05-07,sh.601882,10.6600,11.4000,10.6200,11.1000,10.6800,3314416,36712425.0000,2.631742,1,3.932585,54.831627,4.917072,4.368149,244.185113
2018-05-08,sh.601882,11.0900,11.3500,11.0000,11.1200,11.1000,2993702,33339630.0000,2.377086,1,0.180176,54.930422,4.925932,4.376020,244.625086
2018-05-09,sh.601882,11.1200,11.4000,11.0400,11.3200,11.1200,3143511,35433899.0000,2.496039,1,1.798560,55.918380,5.014528,4.454725,249.024818
2018-05-10,sh.601882,11.2900,12.4500,11.2900,12.4500,11.3200,9916175,120849448.0000,7.873730,1,9.982333,61.500338,5.515095,4.899410,273.883303
2018-05-11,sh.601882,12.9500,13.2500,12.0200,12.0800,12.4500,13375575,167835911.0000,10.620593,1,-2.971887,59.672617,5.351192,4.753805,265.743799
2018-05-14,sh.601882,11.7500,12.0900,11.5900,11.8900,12.0800,5343864,63167296.0000,4.243182,1,-1.572844,58.734058,5.267026,4.679035,261.564054
2018-05-15,sh.601882,11.7100,12.2700,11.6800,12.1900,11.8900,4769510,56998329.0000,3.787129,1,2.523122,60.215994,5.399920,4.797093,268.163651
2018-05-16,sh.601882,12.1200,12.2600,11.9100,11.9800,12.1900,3782600,45582358.0000,3.003494,1,-1.722724,59.178638,5.306894,4.714453,263.543933
2018-05-17,sh.601882,12.0300,12.0500,11.8000,11.9400,11.9800,2989600,35556770.0000,2.373829,1,-0.333890,58.981047,5.289175,4.698712,262.663987
2018-05-18,sh.601882,11.9400,12.2700,11.8100,12.1900,11.9400,4575344,55565110.0000,3.632955,1,2.093802,60.215994,5.399920,4.797093,268.163651
2018-05-21,sh.601882,12.3500,12.5500,12.0800,12.4900,12.1900,5198686,63978789.0000,4.127907,1,2.461035,61.697929,5.532814,4.915151,274.763249
2018-05-22,sh.601882,12.4000,12.6800,12.3100,12.6600,12.4900,5772734,71955197.0000,4.583718,1,1.361089,62.537693,5.608120,4.982051,278.503021
2018-05-23,sh.601882,12.6000,12.6600,12.3100,12.4300,12.6600,3709000,46105689.0000,2.945053,1,-1.816742,61.401542,5.506235,4.891540,273.443330
2018-05-24,sh.601882,12.2500,12.4000,12.2000,12.2100,12.4300,2709348,33283912.0000,2.151301,1,-1.769914,60.314789,5.408780,4.804964,268.603625
2018-05-25,sh.601882,12.1000,12.2200,12.0200,12.1300,12.2100,2577296,31198046.0000,2.046448,1,-0.655200,59.919606,5.373341,4.773482,266.843732
2018-05-28,sh.601882,12.1600,13.1000,12.0800,12.7300,12.1300,9880438,125031799.0000,7.845353,1,4.946409,62.883478,5.639129,5.009598,280.042927
2018-05-29,sh.601882,12.5200,13.0000,12.0200,12.0700,12.7300,5952600,73852959.0000,4.726536,1,-5.184602,59.623219,5.346762,4.749870,265.523812
2018-05-30,sh.601882,11.8700,11.8700,10.9000,11.3300,12.0700,5605600,63641243.0000,4.451008,1,-6.130901,55.967777,5.018958,4.458660,249.244805
2018-05-31,sh.601882,11.3500,11.7200,11.3500,11.6600,11.3300,3527800,40835142.0000,2.801175,1,2.912621,57.597907,5.165141,4.588524,256.504362
2018-06-01,sh.601882,11.6700,12.8100,11.5300,12.1600,11.6600,5449881,66162392.0000,4.327363,1,4.288165,60.067800,5.386631,4.785288,267.503692
2018-06-04,sh.601882,12.1400,12.5800,12.0000,12.4300,12.1600,5407195,66723404.0000,4.293469,1,2.220399,61.401542,5.506235,4.891540,273.443330
2018-06-05,sh.601882,12.4200,12.9500,12.2500,12.8900,12.4300,10551309,134736468.0000,8.378044,1,3.700724,63.673844,5.710006,5.072562,283.562713
2018-06-06,sh.601882,12.7100,12.8700,12.5700,12.8000,12.8900,5884948,74835545.0000,4.672819,1,-0.698217,63.229263,5.670137,5.037145,281.582833
2018-06-07,sh.601882,12.8000,12.9000,12.3800,12.6700,12.8000,5688209,71710366.0000,4.516602,1,-1.015626,62.587091,5.612550,4.985986,278.723008
2018-06-08,sh.601882,12.6700,13.0700,12.4100,13.0000,12.6700,10005825,128438459.0000,7.944914,1,2.604577,64.217220,5.758733,5.115850,285.982565
2018-06-11,sh.601882,12.9200,12.9200,12.3600,12.6700,13.0000,5450600,68736440.0000,4.327934,1,-2.538461,62.587091,5.612550,4.985986,278.723008
2018-06-12,sh.601882,12.6300,12.6900,11.8600,12.2400,12.6700,6297544,76914746.0000,5.000432,1,-3.393846,60.462983,5.422069,4.816770,269.263584
2018-06-13,sh.601882,12.2700,13.4600,12.1100,13.4600,12.2400,10848392,143956151.0000,8.613937,1,9.967322,66.489522,5.962504,5.296873,296.101948
2018-06-14,sh.601882,13.9800,14.8100,13.4400,13.5600,13.4600,26843132,376387401.0000,21.314223,1,0.742945,66.983501,6.006802,5.336225,298.301814
2018-06-15,sh.601882,13.2100,13.5000,12.5500,13.4700,13.5600,17996946,235234319.0000,14.290095,1,-0.663718,66.538920,5.966934,5.300808,296.321935
2018-06-19,sh.601882,12.8000,13.1700,12.1200,12.1200,13.4700,12563048,158684237.0000,9.975423,1,-10.022270,59.870209,5.368911,4.769546,266.623745
2018-06-20,sh.601882,11.4500,12.4500,11.4500,12.1100,12.1200,10654680,126750042.0000,8.460124,1,-0.082510,59.820811,5.364482,4.765611,266.403759
2018-06-21,sh.601882,12.0800,12.1500,10.9000,11.0100,12.1100,9798246,112097688.0000,7.780091,1,-9.083398,54.387046,4.877204,4.332732,242.205234
2018-06-22,sh.601882,10.8800,11.2400,10.2500,11.1600,11.0100,6091094,66281811.0000,4.836505,1,1.362394,55.128014,4.943651,4.391761,245.505033
2018-06-25,sh.601882,11.2400,11.4400,11.0800,11.2200,11.1600,4509994,50768052.0000,3.581066,1,0.537638,55.424401,4.970230,4.415372,246.824952
2018-06-26,sh.601882,10.8700,11.4900,10.8200,11.4800,11.2200,5230083,58830978.0000,4.152837,1,2.317284,56.708745,5.085405,4.517689,252.544604
2018-06-27,sh.601882,11.4600,11.6000,11.2600,11.3400,11.4800,3488000,39757378.0000,2.769573,1,-1.219507,56.017175,5.023387,4.462595,249.464791
2018-06-28,sh.601882,11.3700,11.5800,11.2800,11.3200,11.3400,4286289,49059386.0000,3.403437,1,-0.176371,55.918380,5.014528,4.454725,249.024818
2018-06-29,sh.601882,11.1600,11.5900,11.0000,11.5600,11.3200,5467248,62307174.0000,4.341153,1,2.120148,57.103928,5.120843,4.549171,254.304496
2018-07-02,sh.601882,11.5000,12.5500,11.4600,11.8700,11.5600,7639246,91066169.0000,6.065782,1,2.681656,58.635262,5.258167,4.671165,261.124081
2018-07-03,sh.601882,11.7900,12.1200,11.5700,12.0700,11.8700,5469394,65028719.0000,4.342857,1,1.684918,59.623219,5.346762,4.749870,265.523812
2018-07-04,sh.601882,11.9000,11.9800,10.8600,11.2600,12.0700,5931500,67871652.0000,4.709782,1,-6.710849,55.621992,4.987949,4.431113,247.704899
2018-07-05,sh.601882,11.1000,11.2600,10.3800,10.4800,11.2600,4737200,51209377.0000,3.761474,1,-6.927182,51.768959,4.642425,4.124162,230.545945
2018-07-06,sh.601882,10.5200,10.8500,10.3100,10.7100,10.4800,3838846,40725698.0000,3.048155,1,2.194661,52.905110,4.744310,4.214673,235.605636
2018-07-09,sh.601882,10.1500,10.9600,10.1500,10.9300,10.7100,2902946,31152506.0000,2.305023,1,2.054157,53.991863,4.841766,4.301249,240.445341
2018-07-10,sh.601882,10.9400,11.0300,10.8100,10.9800,10.9300,2603800,28436490.0000,2.067492,1,0.457450,54.238852,4.863915,4.320926,241.545274
2018-07-11,sh.601882,10.8000,10.8300,10.3100,10.4800,10.9800,3135538,32992177.0000,2.489708,1,-4.553734,51.768959,4.642425,4.124162,230.545945
2018-07-12,sh.601882,10.4800,11.2000,10.4800,10.8400,10.4800,3833638,41415178.0000,3.044019,1,3.435120,53.547282,4.801898,4.265832,238.465462
2018-07-13,sh.601882,10.8200,11.0500,10.8100,10.8600,10.8400,2339300,25480003.0000,1.857472,1,0.184497,53.646078,4.810757,4.273703,238.905435
2018-07-16,sh.601882,10.8700,10.9400,10.6200,10.8300,10.8600,1730500,18617143.0000,1.374067,1,-0.276241,53.497884,4.797468,4.261897,238.245475
2018-07-17,sh.601882,10.9000,10.9900,10.6800,10.9800,10.8300,2150500,23313050.0000,1.707559,1,1.385038,54.238852,4.863915,4.320926,241.545274
2018-07-18,sh.601882,11.0000,11.0900,10.7700,10.7800,10.9800,2324600,25465227.0000,1.845800,1,-1.821492,53.250895,4.775319,4.242220,237.145542
2018-07-19,sh.601882,10.7800,10.8200,10.3900,10.5000,10.7800,2581300,27293840.0000,2.049627,1,-2.597400,51.867755,4.651285,4.132033,230.985918
2018-07-20,sh.601882,10.5700,10.7100,10.3800,10.6200,10.5000,2010100,21302524.0000,1.596077,1,1.142856,52.460529,4.704442,4.179256,233.625757
2018-07-23,sh.601882,10.5600,10.7800,10.5000,10.7600,10.6200,1680700,17971604.0000,1.334524,1,1.318271,53.152099,4.766459,4.234350,236.705569
2018-07-24,sh.601882,10.7700,10.9000,10.6600,10.8600,10.7600,3024210,32742225.0000,2.401310,1,0.929363,53.646078,4.810757,4.273703,238.905435
2018-07-25,sh.601882,10.8700,11.2800,10.8200,11.0000,10.8600,3870656,42821570.0000,3.073413,1,1.289138,54.337648,4.872774,4.328796,241.985247
2018-07-26,sh.601882,11.1500,11.1500,10.7800,10.8900,11.0000,2488146,27029819.0000,1.975660,1,-0.999997,53.794272,4.824047,4.285508,239.565395
2018-07-27,sh.601882,10.8900,10.8900,10.6400,10.7100,10.8900,1701200,18267296.0000,1.350802,1,-1.652895,52.905110,4.744310,4.214673,235.605636
2018-07-30,sh.601882,10.6100,10.7900,10.4700,10.5700,10.7100,1556200,16489982.0000,1.235668,1,-1.307193,52.213540,4.682293,4.159580,232.525824
2018-07-31,sh.601882,10.4600,10.6700,10.4600,10.6400,10.5700,1000948,10606629.0000,0.794782,1,0.662258,52.559325,4.713302,4.187127,234.065730
2018-08-01,sh.601882,10.7500,10.7500,10.2500,10.4100,10.6400,1760100,18443899.0000,1.397570,1,-2.161659,51.423174,4.611416,4.096615,229.006039
2018-08-02,sh.601882,10.3900,10.3900,9.8000,9.9800,10.4100,2607838,26161861.0000,2.070699,1,-4.130647,49.299066,4.420935,3.927399,219.546615
2018-08-03,sh.601882,10.0500,10.2200,9.8800,9.9100,9.9800,1186700,11901163.0000,0.942274,1,-0.701400,48.953281,4.389927,3.899852,218.006709
2018-08-06,sh.601882,9.8000,9.9500,9.3500,9.5400,9.9100,1841600,17715806.0000,1.462284,1,-3.733601,47.125560,4.226024,3.754247,209.867205
2018-08-07,sh.601882,9.6000,9.7600,9.3900,9.7400,9.5400,1490400,14331398.0000,1.183421,1,2.096434,48.113517,4.314620,3.832952,214.266937
2018-08-08,sh.601882,9.7600,9.7900,9.5100,9.5900,9.7400,1173500,11316322.0000,0.931793,1,-1.540037,47.372549,4.248173,3.773923,210.967138
2018-08-09,sh.601882,9.7000,9.8800,9.5200,9.8700,9.5900,2129334,20830009.0000,1.690753,1,2.919705,48.755690,4.372208,3.884111,217.126763
2018-08-10,sh.601882,9.8600,9.9900,9.7200,9.8900,9.8700,1158800,11415138.0000,0.920121,1,0.202639,48.854485,4.381067,3.891981,217.566736
2018-08-13,sh.601882,9.7200,9.8700,9.4200,9.8100,9.8900,1334032,12913849.0000,1.059260,1,-0.808897,48.459302,4.345629,3.860499,215.806843
2018-08-14,sh.601882,9.7300,10.3300,9.6600,10.1600,9.8100,2734868,27192496.0000,2.171564,1,3.567782,50.188228,4.500672,3.998234,223.506374
2018-08-15,sh.601882,10.0100,10.1400,9.7000,9.7100,10.1600,2163400,21475394.0000,1.717802,1,-4.429132,47.965324,4.301331,3.821147,213.606977
2018-08-16,sh.601882,9.7100,9.7900,9.4000,9.6200,9.7100,1140300,10998278.0000,0.905431,1,-0.926881,47.520743,4.261463,3.785729,211.627098
2018-08-17,sh.601882,9.6800,9.7300,8.9700,9.0300,9.6200,1685600,15835123.0000,1.338415,1,-6.133058,44.606269,4.000105,3.553548,198.647889
2018-08-20,sh.601882,9.0300,9.1400,8.8500,9.1100,9.0300,1523700,13701312.0000,1.209862,1,0.885935,45.001452,4.035543,3.585030,200.407782
2018-08-21,sh.601882,9.1100,9.2400,9.0200,9.1600,9.1100,1378200,12626935.0000,1.094331,1,0.548849,45.248441,4.057692,3.604707,201.507715
2018-08-22,sh.601882,9.2000,9.5000,9.1700,9.2000,9.1600,1809200,16877792.0000,1.436557,1,0.436681,44.916164,4.049428,3.544191,88.605285
2018-08-23,sh.601882,9.1900,9.3000,9.0600,9.2200,9.2000,985200,9088208.0000,0.782277,1,0.217396,45.013808,4.058231,3.551895,88.797905
2018-08-24,sh.601882,9.2300,9.3900,9.0600,9.2000,9.2200,984700,9083022.0000,0.781880,1,-0.216925,44.916164,4.049428,3.544191,88.605285
2018-08-27,sh.601882,9.2700,9.4000,9.1900,9.3600,9.2000,1387200,12926360.0000,1.101477,1,1.739129,45.697315,4.119852,3.605829,90.146246
2018-08-28,sh.601882,9.4100,9.4100,9.2400,9.3000,9.3600,912900,8492230.0000,0.724869,1,-0.641020,45.404383,4.093443,3.582714,89.568386
2018-08-29,sh.601882,9.3100,9.3200,9.0500,9.1400,9.3000,1489834,13589726.0000,1.182971,1,-1.720428,44.623233,4.023018,3.521076,88.027424
2018-08-30,sh.601882,9.1300,9.1900,8.9100,8.9900,9.1400,1355619,12229900.0000,1.076401,1,-1.641144,43.890904,3.956995,3.463291,86.582773
2018-08-31,sh.601882,8.9100,9.0800,8.8700,8.9700,8.9900,915000,8206565.0000,0.726536,1,-0.222464,43.793260,3.948192,3.455586,86.390153
2018-09-03,sh.601882,9.0000,9.0000,8.5100,8.7600,8.9700,1695000,14680830.0000,1.345879,1,-2.341137,42.768000,3.855759,3.374686,84.367641
2018-09-04,sh.601882,8.7900,8.8400,8.6300,8.8100,8.7600,1077800,9450009.0000,0.855804,1,0.570778,43.012110,3.877767,3.393948,84.849191
2018-09-05,sh.601882,8.7300,8.9600,8.7000,8.7500,8.8100,1228200,10840807.0000,0.975226,1,-0.681049,42.719178,3.851358,3.370833,84.271331
2018-09-06,sh.601882,8.7300,8.8500,8.6100,8.7000,8.7500,917500,8002501.0000,0.728522,1,-0.571431,42.475068,3.829350,3.351572,83.789780
2018-09-07,sh.601882,8.7300,8.8200,8.5600,8.6800,8.7000,1012000,8786454.0000,0.803557,1,-0.229879,42.377425,3.820547,3.343867,83.597160
2018-09-10,sh.601882,8.6800,8.6800,8.3300,8.3300,8.6800,1211200,10272622.0000,0.961728,1,-4.032262,40.668657,3.666493,3.209033,80.226307
2018-09-11,sh.601882,8.3600,8.5400,8.3000,8.4500,8.3300,1097400,9258718.0000,0.871367,1,1.440575,41.254520,3.719311,3.255262,81.382028
2018-09-12,sh.601882,8.4000,8.5800,8.4000,8.5600,8.4500,1016000,8672609.0000,0.806733,1,1.301782,41.791562,3.767728,3.297638,82.441439
2018-09-13,sh.601882,8.5500,8.6600,8.5300,8.6400,8.5600,838100,7203830.0000,0.665476,1,0.934578,42.182137,3.802941,3.328457,83.211920
2018-09-14,sh.601882,8.5600,8.7000,8.4200,8.5000,8.6400,916700,7786952.0000,0.727886,1,-1.620374,41.498630,3.741319,3.274524,81.863578
2018-09-17,sh.601882,8.5000,8.5000,8.1600,8.3400,8.5000,1184373,9826357.0000,0.940426,1,-1.882351,40.717479,3.670894,3.212886,80.322617
2018-09-18,sh.601882,8.3000,8.4000,8.1000,8.3500,8.3400,1387473,11461505.0000,1.101694,1,0.119907,40.766301,3.675296,3.216738,80.418927
2018-09-19,sh.601882,8.2000,8.5000,8.2000,8.4800,8.3500,1953718,16439911.0000,1.551309,1,1.556876,41.400986,3.732516,3.266819,81.670958
2018-09-20,sh.601882,8.4800,8.5100,8.3300,8.4300,8.4800,1238873,10430285.0000,0.983701,1,-0.589614,41.156877,3.710508,3.247557,81.189408
2018-09-21,sh.601882,8.4800,8.5000,8.3400,8.4800,8.4300,1136800,9601747.0000,0.902652,1,0.593111,41.400986,3.732516,3.266819,81.670958
2018-09-25,sh.601882,8.4800,9.3300,8.4100,8.8500,8.4800,5365804,48269714.0000,4.260603,1,4.363217,43.207397,3.895373,3.409357,85.234432
2018-09-26,sh.601882,8.8000,8.8700,8.6500,8.7900,8.8500,3403554,29829781.0000,2.702520,1,-0.677971,42.914466,3.868964,3.386243,84.656571
2018-09-27,sh.601882,8.7700,8.7700,8.3600,8.3600,8.7900,2320200,19810060.0000,1.842306,1,-4.891926,40.815123,3.679697,3.220591,80.515237
2018-09-28,sh.601882,8.3800,8.4700,8.3300,8.3900,8.3600,1011600,8487853.0000,0.803240,1,0.358860,40.961589,3.692902,3.232148,80.804167
2018-10-08,sh.601882,8.1100,8.2800,8.0300,8.0800,8.3900,1077500,8795437.0000,0.855566,1,-3.694880,39.448110,3.556454,3.112724,77.818554
2018-10-09,sh.601882,8.1100,8.2300,8.0500,8.1400,8.0800,791800,6419925.0000,0.628712,1,0.742579,39.741041,3.582863,3.135838,78.396415
2018-10-10,sh.601882,8.1600,8.2300,8.0800,8.2300,8.1400,970238,7943142.0000,0.770397,1,1.105641,40.180438,3.622477,3.170510,79.263206
2018-10-11,sh.601882,7.9600,7.9600,7.4100,7.4300,8.2300,1895300,14429670.0000,1.504923,1,-9.720531,36.274685,3.270353,2.862319,71.558398
2018-10-12,sh.601882,7.1300,7.4200,6.8300,7.2600,7.4300,1571900,11208866.0000,1.248134,1,-2.288016,35.444712,3.195527,2.796829,69.921127
2018-10-15,sh.601882,7.4100,7.4100,7.0800,7.1000,7.2600,821100,5938216.0000,0.651977,1,-2.203861,34.663562,3.125102,2.735191,68.380165
2018-10-16,sh.601882,7.1300,7.2000,6.9700,7.0300,7.1000,903300,6409678.0000,0.717246,1,-0.985911,34.321808,3.094291,2.708224,67.705995
2018-10-17,sh.601882,7.2000,7.2500,6.9600,7.1300,7.0300,847100,6036016.0000,0.672622,1,1.422474,34.810027,3.138306,2.746748,68.669096
2018-10-18,sh.601882,7.0700,7.0700,6.8500,6.8800,7.1300,923100,6383722.0000,0.732968,1,-3.506311,33.589479,3.028268,2.650438,66.261343
2018-10-19,sh.601882,6.8100,7.0500,6.6500,7.0100,6.8800,1205832,8313886.0000,0.957465,1,1.889536,34.224164,3.085488,2.700519,67.513375
2018-10-22,sh.601882,7.0500,7.6500,7.0500,7.4000,7.0100,2327900,17033101.0000,1.848420,1,5.563478,36.128219,3.257148,2.850762,71.269468
2018-10-23,sh.601882,7.3500,7.8300,7.1700,7.5000,7.4000,3027300,22699022.0000,2.403764,1,1.351350,36.616438,3.301164,2.889286,72.232569
2018-10-24,sh.601882,7.4500,7.5500,7.3200,7.4100,7.5000,1258768,9354994.0000,0.999498,1,-1.200002,36.177041,3.261550,2.854614,71.365778
2018-10-25,sh.601882,7.2100,7.2900,7.0800,7.2200,7.4100,1550100,11109342.0000,1.230824,1,-2.564103,35.249425,3.177920,2.781419,69.535887
2018-10-26,sh.601882,7.1900,7.3600,7.1900,7.2200,7.2200,902600,6559164.0000,0.716690,1,0.000000,34.415320,3.092180,2.756544,-104.754560
2018-10-29,sh.601882,7.2200,7.2600,6.9500,7.0100,7.2200,732800,5231376.0000,0.581864,1,-2.908581,33.414321,3.002242,2.676367,-101.707682
2018-10-30,sh.601882,7.0100,7.6300,7.0000,7.3800,7.0100,2627368,19444777.0000,2.086206,1,5.278172,35.177987,3.160705,2.817631,-107.075990
2018-10-31,sh.601882,7.3000,7.4500,7.2100,7.4000,7.3800,1920368,14154209.0000,1.524828,1,0.271002,35.273320,3.169271,2.825267,-107.366169
2018-11-01,sh.601882,7.4800,7.6100,7.3500,7.3500,7.4000,1907468,14299435.0000,1.514585,1,-0.675678,35.034987,3.147857,2.806177,-106.640722
2018-11-02,sh.601882,7.3500,7.8000,7.3500,7.6400,7.3500,3064868,23325667.0000,2.433594,1,3.945578,36.417319,3.272058,2.916897,-110.848315
2018-11-05,sh.601882,7.6100,7.8800,7.5300,7.8800,7.6400,3037668,23491844.0000,2.411996,1,3.141365,37.561319,3.374845,3.008527,-114.330461
2018-11-06,sh.601882,8.0000,8.0000,7.6300,7.7700,7.8800,2331173,18045603.0000,1.851019,1,-1.395941,37.036986,3.327734,2.966530,-112.734478
2018-11-07,sh.601882,7.8300,7.8500,7.6700,7.6700,7.7700,1654800,12813032.0000,1.313959,1,-1.287000,36.560319,3.284906,2.928351,-111.283583
2018-11-08,sh.601882,7.6800,7.8000,7.5800,7.6000,7.6700,1112100,8541486.0000,0.883040,1,-0.912649,36.226653,3.254927,2.901625,-110.267957
2018-11-09,sh.601882,7.6400,7.6700,7.4500,7.6700,7.6000,1095668,8346687.0000,0.869992,1,0.921055,36.560319,3.284906,2.928351,-111.283583
2018-11-12,sh.601882,7.6700,7.8900,7.6100,7.8400,7.6700,1544373,11999757.0000,1.226277,1,2.216429,37.370652,3.357714,2.993255,-113.750103
2018-11-13,sh.601882,7.7300,8.1600,7.6800,7.9800,7.8400,2786968,22143317.0000,2.212933,1,1.785712,38.037985,3.417673,3.046706,-115.781355
2018-11-14,sh.601882,7.9800,8.0500,7.8100,7.9000,7.9800,1964326,15542156.0000,1.559732,1,-1.002505,37.656652,3.383411,3.016163,-114.620640
2018-11-15,sh.601882,7.8900,8.1000,7.8100,8.0900,7.9000,2283781,18314416.0000,1.813388,1,2.405064,38.562319,3.464784,3.088704,-117.377339
2018-11-16,sh.601882,8.1100,8.2400,7.9800,8.1700,8.0900,2196530,17835156.0000,1.744108,1,0.988874,38.943652,3.499046,3.119247,-118.538054
2018-11-19,sh.601882,8.2000,8.2300,7.9900,8.1300,8.1700,1856478,15007162.0000,1.474097,1,-0.489596,38.752985,3.481915,3.103975,-117.957697
2018-11-20,sh.601882,8.1200,8.1900,7.9500,8.0200,8.1300,2946213,23831598.0000,2.339378,1,-1.353009,38.228652,3.434804,3.061978,-116.361713
2018-11-21,sh.601882,7.9700,8.0800,7.8700,8.0100,8.0200,1553400,12384348.0000,1.233444,1,-0.124691,38.180985,3.430521,3.058160,-116.216624
2018-11-22,sh.601882,8.0800,8.2300,8.0100,8.1900,8.0100,1864900,15161830.0000,1.480785,1,2.247183,39.038985,3.507612,3.126883,-118.828233
2018-11-23,sh.601882,8.1600,8.1900,7.6600,7.7800,8.1900,2607400,20689238.0000,2.070351,1,-5.006098,37.084653,3.332017,2.970348,-112.879567
2018-11-26,sh.601882,8.2500,8.3700,7.9000,7.9100,7.7800,5534959,45059676.0000,4.394917,1,1.670946,37.704319,3.387693,3.019981,-114.765729
2018-11-27,sh.601882,7.7000,7.8700,7.7000,7.7600,7.9100,2906428,22570273.0000,2.307788,1,-1.896329,36.989319,3.323451,2.962712,-112.589388
2018-11-28,sh.601882,7.7200,7.7900,7.4000,7.7100,7.7600,2343433,17781054.0000,1.860754,1,-0.644332,36.750986,3.302037,2.943622,-111.863941
2018-11-29,sh.601882,7.7800,7.8000,7.4100,7.4200,7.7100,1694200,12860855.0000,1.345244,1,-3.761348,35.368653,3.177836,2.832902,-107.656348
2018-11-30,sh.601882,7.4200,7.4900,7.2400,7.4700,7.4200,923800,6843884.0000,0.733524,1,0.673851,35.606986,3.199250,2.851992,-108.381795
2018-12-03,sh.601882,7.6400,7.7400,7.5100,7.6800,7.4700,1511954,11564717.0000,1.200535,1,2.811246,36.607986,3.289189,2.932169,-111.428673
2018-12-04,sh.601882,7.6700,7.7500,7.6500,7.7400,7.6800,1225700,9454096.0000,0.973241,1,0.781249,36.893986,3.314886,2.955076,-112.299209
2018-12-05,sh.601882,7.6300,7.7300,7.5400,7.7000,7.7400,1175900,8988803.0000,0.933699,1,-0.516795,36.703319,3.297755,2.939804,-111.718852
2018-12-06,sh.601882,7.7000,7.7100,7.5800,7.6600,7.7000,1044954,8002393.0000,0.829724,1,-0.519480,36.512653,3.280623,2.924533,-111.138494
2018-12-07,sh.601882,7.6500,7.7300,7.5100,7.6300,7.6600,913800,6972980.0000,0.725584,1,-0.391641,36.369653,3.267775,2.913079,-110.703226
