date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-05-15,sz.000935,3.4500,3.6500,3.4000,3.6200,3.4500,5979314,20961269.3700,5.727312,1,4.927532,14762.621871,2.338692,2.808081,44.482754
2006-05-16,sz.000935,3.7000,3.9000,3.6000,3.6000,3.6200,8859409,33017710.3900,8.486024,1,-0.552486,14681.060424,2.325771,2.792566,44.236993
2006-05-17,sz.000935,3.6000,3.8500,3.5300,3.7300,3.6000,5132517,19126340.8600,4.916204,1,3.611114,15211.209828,2.409757,2.893409,45.834440
2006-05-18,sz.000935,3.6800,3.7300,3.6000,3.6900,3.7300,2870791,10519100.3700,2.749800,1,-1.072385,15048.086935,2.383915,2.862381,45.342918
2006-05-19,sz.000935,3.7000,3.8300,3.6700,3.7900,3.6900,4311675,16291361.5800,4.129957,1,2.710024,15455.894169,2.448520,2.939952,46.571723
2006-05-22,sz.000935,3.7900,4.0600,3.7500,4.0600,3.7900,8181293,32305367.6700,7.836488,1,7.124011,16556.973700,2.622952,3.149394,49.889498
2006-05-23,sz.000935,4.0000,4.1500,3.8900,3.9000,4.0600,7707294,30762801.7300,7.382466,1,-3.940883,15904.482126,2.519585,3.025280,47.923409
2006-05-24,sz.000935,3.8600,4.0700,3.7000,3.8000,3.9000,6136271,23958285.9800,5.877654,1,-2.564106,15496.674892,2.454980,2.947709,46.694604
2006-05-25,sz.000935,3.8200,3.9500,3.7700,3.9300,3.8000,3394836,13118690.2300,3.251759,1,3.421056,16026.824296,2.538966,3.048552,48.292051
2006-05-26,sz.000935,3.9300,4.0600,3.8700,3.9200,3.9300,3294710,13025066.2100,3.155852,1,-0.254453,15986.043573,2.532506,3.040795,48.169170
2006-05-29,sz.000935,3.9100,4.0800,3.8500,4.0500,3.9200,5567997,22294886.4400,5.333330,1,3.316329,16516.192977,2.616492,3.141637,49.766617
2006-05-30,sz.000935,4.0500,4.2300,3.9300,4.2100,4.0500,6413789,26336440.0400,6.143476,1,3.950613,17168.684551,2.719860,3.265751,51.732706
2006-05-31,sz.000935,4.2200,4.6300,4.1600,4.4900,4.2100,13893352,62482704.3900,13.307808,1,6.650825,18310.544807,2.900753,3.482951,55.173361
2006-06-01,sz.000935,4.5300,4.9400,4.5300,4.9100,4.4900,10229209,48979223.5200,9.798093,1,9.354123,20023.335189,3.172093,3.808750,60.334344
2006-06-02,sz.000935,5.1000,5.4000,5.0500,5.4000,4.9100,11144922,58327698.2200,10.675213,1,9.979638,22021.590636,3.488656,4.188850,66.355490
2006-06-05,sz.000935,5.5000,5.8800,5.0000,5.5900,5.4000,8707652,48128263.7200,8.340663,1,3.518520,22796.424380,3.611405,4.336235,68.690220
2006-06-06,sz.000935,5.6400,5.6900,5.3200,5.5100,5.5900,6273748,34781136.1300,6.009337,1,-1.431126,22470.178593,3.559721,4.274178,67.707176
2006-06-07,sz.000935,5.5100,6.0600,5.4300,5.5700,5.5100,11794578,68385176.6500,11.297489,1,1.088928,22714.862934,3.598484,4.320721,68.444459
2006-06-08,sz.000935,5.5500,5.9000,5.3600,5.6800,5.5700,10696722,60595346.4600,10.245902,1,1.974859,23163.450891,3.669549,4.406049,69.796145
2006-06-09,sz.000935,5.6800,5.9600,5.6200,5.9300,5.6800,6649637,38715036.9700,6.369384,1,4.401409,24182.968976,3.831061,4.599978,72.868158
2006-06-12,sz.000935,6.0100,6.0400,5.4500,5.4600,5.9300,5834180,32970778.2500,5.588295,1,-7.925798,22266.274976,3.527419,4.235393,67.092773
2006-06-13,sz.000935,5.4100,5.5800,5.0600,5.2200,5.4600,4999753,26739361.4000,4.789035,1,-4.395609,21287.537615,3.372367,4.049221,64.143640
2006-06-14,sz.000935,5.3300,5.7400,5.2800,5.7400,5.2200,6752497,38067780.2500,6.467909,1,9.961685,23408.135231,3.708312,4.452592,70.533428
2006-06-15,sz.000935,5.7700,6.1600,5.7000,5.9700,5.7400,7369081,44070175.5700,7.058507,1,4.006969,24346.091870,3.856903,4.631006,73.359680
2006-06-16,sz.000935,5.9600,6.1600,5.6100,5.7300,5.9700,8087265,47516694.8700,7.746422,1,-4.020097,23367.354508,3.701852,4.444835,70.410548
2006-06-19,sz.000935,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,23367.354508,3.701852,4.444835,70.410548
2006-06-20,sz.000935,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,23367.354508,3.701852,4.444835,70.410548
2006-06-21,sz.000935,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,23367.354508,3.701852,4.444835,70.410548
2006-06-22,sz.000935,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,23367.354508,3.701852,4.444835,70.410548
2006-06-23,sz.000935,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,23367.354508,3.701852,4.444835,70.410548
2006-06-26,sz.000935,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,23367.354508,3.701852,4.444835,70.410548
2006-06-27,sz.000935,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,23367.354508,3.701852,4.444835,70.410548
2006-06-28,sz.000935,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,23367.354508,3.701852,4.444835,70.410548
2006-06-29,sz.000935,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,23367.354508,3.701852,4.444835,70.410548
2006-06-30,sz.000935,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,23367.354508,3.701852,4.444835,70.410548
2006-07-03,sz.000935,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,23367.354508,3.701852,4.444835,70.410548
2006-07-04,sz.000935,6.3000,6.3000,5.9100,6.0800,5.7300,5393510,32820781.2000,5.166197,1,6.108201,24794.679827,3.927968,4.716335,74.711366
2006-07-05,sz.000935,6.0800,6.1500,5.8500,5.9900,6.0800,2571441,15395714.6100,2.463066,1,-1.480266,24427.653316,3.869824,4.646520,73.605441
2006-07-06,sz.000935,6.0000,6.1200,5.9500,6.0000,5.9900,1853235,11148899.2900,1.775129,1,0.166949,24468.434040,3.876284,4.654277,73.728322
2006-07-07,sz.000935,6.0000,6.0900,5.8100,5.8300,6.0000,1991324,11734453.8900,1.907398,1,-2.833334,23775.161742,3.766456,4.522406,71.639353
2006-07-10,sz.000935,5.8300,5.8500,5.6100,5.7100,5.8300,2247935,12753785.6800,2.153194,1,-2.058317,23285.793061,3.688931,4.429321,70.164786
2006-07-11,sz.000935,5.7100,6.0800,5.7100,5.8700,5.7100,1783902,10626156.2900,1.708718,1,2.802099,23938.284636,3.792298,4.553435,72.130875
2006-07-12,sz.000935,5.8000,5.8200,5.5800,5.6300,5.8700,3496587,19740991.0400,3.349221,1,-4.088582,22959.547274,3.637247,4.367264,69.181742
2006-07-13,sz.000935,5.6200,5.6400,5.0700,5.1200,5.6300,4110224,21581383.8800,3.936996,1,-9.058619,20879.730381,3.307763,3.971650,62.914835
2006-07-14,sz.000935,5.1200,5.1400,4.9700,4.9700,5.1200,4608529,23288563.9900,4.414300,1,-2.929689,20268.019530,3.210856,3.855293,61.071627
2006-07-17,sz.000935,4.9700,5.1500,4.8800,5.1000,4.9700,1654164,8317520.1000,1.584448,1,2.615697,20798.168934,3.294842,3.956136,62.669074
2006-07-18,sz.000935,5.0000,5.1600,4.9900,5.1100,5.1000,1289992,6555388.9000,1.235625,1,0.196083,20838.949657,3.301302,3.963893,62.791954
2006-07-19,sz.000935,5.1100,5.1200,4.9000,5.0900,5.1100,1106340,5567869.0700,1.059713,1,-0.391389,20757.388211,3.288381,3.948379,62.546193
2006-07-20,sz.000935,5.0500,5.2900,5.0500,5.2500,5.0900,1459209,7596813.5300,1.397710,1,3.143415,21409.879785,3.391749,4.072493,64.512282
2006-07-21,sz.000935,5.2400,5.5500,5.2400,5.4300,5.2500,2037609,11077603.5600,1.951733,1,3.428568,22143.932806,3.508037,4.212121,66.724131
2006-07-24,sz.000935,5.5000,5.7500,5.3000,5.6800,5.4300,2420390,13529701.3800,2.318381,1,4.604052,23163.450891,3.669549,4.406049,69.796145
2006-07-25,sz.000935,5.6800,5.7400,5.5400,5.5900,5.6800,1328238,7441992.8900,1.272259,1,-1.584501,22796.424380,3.611405,4.336235,68.690220
2006-07-26,sz.000935,5.5800,5.7900,5.5000,5.5500,5.5900,1976446,11159959.0300,1.893148,1,-0.715563,22633.301487,3.585563,4.305207,68.198698
2006-07-27,sz.000935,5.5500,5.5600,5.3000,5.3300,5.5500,1731400,9332137.2100,1.658429,1,-3.963969,21736.125572,3.443433,4.134550,65.495326
2006-07-28,sz.000935,5.2800,5.4000,5.1300,5.2300,5.3300,1031390,5367063.8300,0.987921,1,-1.876171,21328.318338,3.378828,4.056979,64.266521
2006-07-31,sz.000935,5.2500,5.2500,4.9900,4.9900,5.2300,920489,4626573.7900,0.881694,1,-4.588915,20349.580977,3.223777,3.870807,61.317388
2006-08-01,sz.000935,4.9100,5.1000,4.9100,5.0400,4.9900,662990,3326440.0000,0.635048,1,1.002008,20553.484594,3.256079,3.909593,61.931790
2006-08-02,sz.000935,5.0400,5.0500,4.8500,4.8800,5.0400,1343150,6607594.1000,1.286542,1,-3.174600,19900.993019,3.152711,3.785479,59.965702
2006-08-03,sz.000935,4.8800,4.9700,4.7100,4.7500,4.8800,929800,4446735.0000,0.890613,1,-2.663937,19370.843615,3.068725,3.684636,58.368255
2006-08-04,sz.000935,4.6900,4.7900,4.4500,4.4500,4.7500,736500,3418416.1400,0.705460,1,-6.315794,18147.421913,2.874911,3.451922,54.681839
2006-08-07,sz.000935,4.4000,4.5500,4.2800,4.3600,4.4500,953914,4229706.8000,0.913711,1,-2.022465,17780.395402,2.816767,3.382108,53.575914
2006-08-08,sz.000935,4.3600,4.5000,4.3100,4.4800,4.3600,1008820,4451173.1200,0.966303,1,2.752291,18269.764083,2.894292,3.475194,55.050480
2006-08-09,sz.000935,4.5400,4.5400,4.3000,4.3700,4.4800,1603500,6999676.0000,1.535920,1,-2.455360,17821.176126,2.823227,3.389865,53.698795
2006-08-10,sz.000935,4.3500,4.4100,4.3100,4.4000,4.3700,1455781,6359841.1800,1.394426,1,0.686504,17943.518296,2.842609,3.413137,54.067436
2006-08-11,sz.000935,4.3900,4.7000,4.3600,4.6300,4.4000,2370294,10806933.8900,2.270397,1,5.227273,18881.474934,2.991199,3.591551,56.893688
2006-08-14,sz.000935,4.6600,4.7900,4.4500,4.5500,4.6300,1778275,8245300.4500,1.703329,1,-1.727860,18555.229147,2.939516,3.529494,55.910644
2006-08-15,sz.000935,4.5000,4.6500,4.4500,4.6000,4.5500,757626,3458008.6400,0.725695,1,1.098895,18759.132764,2.971818,3.568279,56.525047
2006-08-16,sz.000935,4.6700,4.7300,4.5600,4.7100,4.6000,844123,3939240.3500,0.808547,1,2.391307,19207.720721,3.042883,3.653608,57.876733
2006-08-17,sz.000935,4.7100,4.7100,4.5600,4.6300,4.7100,710300,3283734.0000,0.680364,1,-1.698512,18881.474934,2.991199,3.591551,56.893688
2006-08-18,sz.000935,4.6300,4.6600,4.5400,4.5900,4.6300,361960,1655880.6500,0.346705,1,-0.863930,18718.352041,2.965358,3.560522,56.402166
2006-08-21,sz.000935,4.3500,4.5800,4.3500,4.5400,4.5900,727119,3241922.6000,0.696474,1,-1.089329,18514.448424,2.933055,3.521737,55.787764
2006-08-22,sz.000935,4.5000,4.6500,4.4900,4.5900,4.5400,863717,3939365.9000,0.827315,1,1.101326,18718.352041,2.965358,3.560522,56.402166
2006-08-23,sz.000935,4.6000,4.8400,4.5200,4.8200,4.5900,2364554,11105710.0400,2.264898,1,5.010893,19656.308679,3.113949,3.738936,59.228419
2006-08-24,sz.000935,4.8200,4.8500,4.7500,4.7900,4.8200,975975,4680279.0600,0.934842,1,-0.622411,19533.966509,3.094567,3.715665,58.859777
2006-08-25,sz.000935,4.8100,4.8100,4.6700,4.7600,4.7900,1121434,5289865.8100,1.074170,1,-0.626299,19411.624338,3.075186,3.692393,58.491135
2006-08-28,sz.000935,4.7000,4.8800,4.6300,4.8500,4.7600,1567455,7474973.6400,1.501394,1,1.890749,-343.185316,3.152470,3.325852,108.195640
2006-08-29,sz.000935,4.8500,5.0300,4.8000,4.9200,4.8500,1827839,9051183.9000,1.750804,1,1.443303,-348.138506,3.197969,3.373854,109.757226
2006-08-30,sz.000935,4.9100,4.9100,4.8000,4.8900,4.9200,524489,2553130.1300,0.502384,1,-0.609760,-346.015711,3.178470,3.353281,109.087975
2006-08-31,sz.000935,4.8500,5.0300,4.7800,4.9500,4.8900,1249502,6152254.8500,1.196841,1,1.226993,-350.261302,3.217469,3.394426,110.426478
2006-09-01,sz.000935,5.0000,5.0000,4.7700,4.8100,4.9500,975662,4736212.6400,0.934542,1,-2.828280,-340.354922,3.126470,3.298422,107.303305
2006-09-04,sz.000935,4.8200,4.9800,4.8100,4.9600,4.8100,1101552,5378638.4400,1.055126,1,3.118505,-350.968901,3.223969,3.401283,110.649561
2006-09-05,sz.000935,4.9500,4.9800,4.8800,4.9200,4.9600,760200,3742458.0000,0.728161,1,-0.806451,-348.138506,3.197969,3.373854,109.757226
2006-09-06,sz.000935,4.9300,4.9500,4.8600,4.9000,4.9200,456900,2236642.0000,0.437644,1,-0.406504,-346.723309,3.184970,3.360139,109.311059
2006-09-07,sz.000935,4.9200,4.9300,4.7500,4.7700,4.9000,927910,4480670.9700,0.888803,1,-2.653064,-337.524527,3.100470,3.270992,106.410969
2006-09-08,sz.000935,4.7400,4.8700,4.7400,4.7900,4.7700,568501,2738376.7800,0.544541,1,0.419287,-338.939725,3.113470,3.284707,106.857137
2006-09-11,sz.000935,4.8900,4.9500,4.7500,4.9200,4.7900,676911,3283155.4300,0.648382,1,2.713990,-348.138506,3.197969,3.373854,109.757226
2006-09-12,sz.000935,4.8900,5.0900,4.8900,5.0200,4.9200,2000685,10036871.3300,1.916365,1,2.032518,-355.214492,3.262969,3.442428,111.988064
2006-09-13,sz.000935,5.0300,5.0500,4.9500,4.9600,5.0200,975700,4861836.1400,0.934579,1,-1.195218,-350.968901,3.223969,3.401283,110.649561
2006-09-14,sz.000935,4.9100,4.9800,4.8300,4.9500,4.9600,1040402,5076145.7600,0.996554,1,-0.201618,-350.261302,3.217469,3.394426,110.426478
2006-09-15,sz.000935,4.9200,4.9900,4.8800,4.9300,4.9500,613578,3026858.4800,0.587718,1,-0.404040,-348.846105,3.204469,3.380711,109.980310
2006-09-18,sz.000935,4.9400,4.9900,4.9100,4.9900,4.9300,977496,4833939.9600,0.936299,1,1.217037,-353.091696,3.243469,3.421856,111.318813
2006-09-19,sz.000935,4.9800,5.4900,4.9800,5.4900,4.9900,4118070,22411166.6200,3.944511,1,10.020040,-388.471626,3.568466,3.764727,122.473002
2006-09-20,sz.000935,5.5000,5.5400,5.3000,5.3800,5.4900,4428703,23901565.2000,4.242053,1,-2.003637,-380.688041,3.496967,3.689295,120.019081
2006-09-21,sz.000935,5.4000,5.4600,5.3100,5.3500,5.3800,1583526,8476691.6200,1.516787,1,-0.557625,-378.565246,3.477467,3.668723,119.349829
2006-09-22,sz.000935,5.3200,5.6400,5.3200,5.4500,5.3500,3954916,21820931.0400,3.788234,1,1.869157,-385.641232,3.542466,3.737297,121.580667
2006-09-25,sz.000935,5.4100,5.5400,5.3600,5.5100,5.4500,1347588,7379554.6700,1.290793,1,1.100925,-389.886823,3.581466,3.778442,122.919170
2006-09-26,sz.000935,5.5000,5.6200,5.4400,5.5800,5.5100,1691095,9368298.2400,1.619823,1,1.270412,-394.840013,3.626965,3.826444,124.480757
2006-09-27,sz.000935,5.5800,5.7000,5.5600,5.6400,5.5800,1952574,11022565.7800,1.870282,1,1.075268,-399.085605,3.665965,3.867588,125.819259
2006-09-28,sz.000935,5.6000,5.6500,5.4800,5.4900,5.6400,1621267,9001485.1600,1.552938,1,-2.659576,-388.471626,3.568466,3.764727,122.473002
2006-09-29,sz.000935,5.4900,5.5500,5.4500,5.4600,5.4900,2214780,12166262.9000,2.121437,1,-0.546443,-386.348830,3.548966,3.744155,121.803751
2006-10-09,sz.000935,5.5100,5.6400,5.4600,5.5600,5.4600,1469534,8156063.5700,1.407600,1,1.831500,-393.424816,3.613966,3.812729,124.034589
2006-10-10,sz.000935,5.5500,5.5600,5.3800,5.3900,5.5600,1634159,8879705.0100,1.565286,1,-3.057555,-381.395640,3.503467,3.696153,120.242165
2006-10-11,sz.000935,5.4100,5.5900,5.3400,5.4900,5.3900,1092870,5971825.1000,1.046810,1,1.855286,-388.471626,3.568466,3.764727,122.473002
2006-10-12,sz.000935,5.4800,5.5700,5.4300,5.4800,5.4900,1241814,6841551.7100,1.189477,1,-0.182145,-387.764027,3.561966,3.757869,122.249919
2006-10-13,sz.000935,5.4500,5.5300,5.3800,5.4400,5.4800,948204,5179890.1000,0.908241,1,-0.729926,-384.933633,3.535966,3.730440,121.357583
2006-10-16,sz.000935,5.4100,5.7000,5.4100,5.5900,5.4400,2145649,11948958.0100,2.055219,1,2.757355,-395.547612,3.633465,3.833301,124.703840
2006-10-17,sz.000935,5.5500,5.8000,5.5200,5.7500,5.5900,3047933,17309991.7800,2.919476,1,2.862251,-406.869189,3.737464,3.943020,128.273181
2006-10-18,sz.000935,5.7400,5.7600,5.6100,5.6700,5.7500,1694111,9619716.5200,1.622712,1,-1.391303,-401.208401,3.685465,3.888161,126.488511
2006-10-19,sz.000935,5.6300,5.7500,5.5800,5.6500,5.6700,1259239,7113322.4600,1.206168,1,-0.352733,-399.793203,3.672465,3.874446,126.042343
2006-10-20,sz.000935,5.6300,5.6800,5.5600,5.5600,5.6500,937546,5258562.0600,0.898033,1,-1.592923,-393.424816,3.613966,3.812729,124.034589
2006-10-23,sz.000935,5.5600,5.5600,5.1100,5.1700,5.5600,1723723,9171704.2600,1.651076,1,-7.014386,-365.828471,3.360468,3.545289,115.334321
2006-10-24,sz.000935,5.2000,5.3600,5.2000,5.2900,5.1700,1203527,6356961.8400,1.152804,1,2.321081,-374.319654,3.438467,3.627578,118.011327
2006-10-25,sz.000935,5.3900,5.4200,5.2300,5.3500,5.2900,887660,4724774.5500,0.850249,1,1.134214,-378.565246,3.477467,3.668723,119.349829
2006-10-26,sz.000935,5.3300,5.6400,5.2800,5.5500,5.3500,2227138,12306403.3900,2.133274,1,3.738323,-392.717217,3.607466,3.805871,123.811505
2006-10-27,sz.000935,5.5000,5.7800,5.4800,5.5600,5.5500,2709050,15331974.9800,2.594875,1,0.180176,-393.424816,3.613966,3.812729,124.034589
2006-10-30,sz.000935,5.5100,5.5600,5.3000,5.5500,5.5600,1152430,6276359.1000,1.103860,1,-0.179852,-200.333315,3.639760,3.411171,39.259523
2006-10-31,sz.000935,5.5100,5.5800,5.3000,5.3000,5.5500,2118400,11501894.0000,2.029119,1,-4.504504,-191.309292,3.475807,3.257515,37.491076
2006-11-01,sz.000935,5.3200,5.5600,5.1500,5.5600,5.3000,5879573,31903971.8400,5.631775,1,4.905655,-200.694276,3.646318,3.417318,39.330261
2006-11-02,sz.000935,5.5200,5.5900,5.4000,5.4500,5.5600,1457748,7951772.2400,1.396310,1,-1.978420,-196.723705,3.574179,3.349709,38.552144
2006-11-03,sz.000935,5.4100,5.5100,5.3800,5.3900,5.4500,1354910,7349182.1000,1.297807,1,-1.100916,-194.557940,3.534830,3.312831,38.127717
2006-11-06,sz.000935,5.3500,5.4100,5.3100,5.4100,5.3900,1067756,5714593.1800,1.022755,1,0.371057,-195.279862,3.547946,3.325124,38.269193
2006-11-07,sz.000935,5.3900,5.4300,5.2800,5.3500,5.4100,1004091,5345392.3200,0.961773,1,-1.109056,-193.114096,3.508598,3.288246,37.844766
2006-11-08,sz.000935,5.3700,5.8900,5.3700,5.7400,5.3500,7453668,42770721.5300,7.139529,1,7.289717,-207.191572,3.764365,3.527950,40.603543
2006-11-09,sz.000935,5.6900,6.2000,5.6100,6.0300,5.7400,5447812,32642538.9700,5.218211,1,5.052273,-217.659439,3.954550,3.706192,42.654941
2006-11-10,sz.000935,6.0200,6.0800,5.7800,5.8400,6.0300,3277208,19431946.2600,3.139088,1,-3.150913,-210.801182,3.829946,3.589413,41.310922
2006-11-13,sz.000935,5.8400,6.0000,5.6200,5.6700,5.8400,2008508,11639061.6000,1.923858,1,-2.910960,-204.664846,3.718458,3.484926,40.108378
2006-11-14,sz.000935,5.6700,5.7700,5.5400,5.6300,5.6700,1690220,9518293.1000,1.618985,1,-0.705467,-203.221002,3.692225,3.460341,39.825426
2006-11-15,sz.000935,5.6300,5.6900,5.5600,5.6500,5.6300,2578232,14533633.1500,2.469571,1,0.355239,-203.942924,3.705341,3.472634,39.966902
2006-11-16,sz.000935,5.7000,5.9000,5.5700,5.8500,5.6500,3600706,20686749.5800,3.448952,1,3.539820,-211.162143,3.836504,3.595559,41.381660
2006-11-17,sz.000935,5.7500,5.9300,5.7400,5.8000,5.8500,1985221,11607336.8200,1.901553,1,-0.854696,-209.357338,3.803713,3.564828,41.027970
2006-11-20,sz.000935,5.8000,5.8000,5.5000,5.6900,5.8000,2585825,14544927.6900,2.476844,1,-1.896554,-205.386768,3.731574,3.497219,40.249853
2006-11-21,sz.000935,5.6400,5.7000,5.4700,5.6700,5.6900,1531288,8523468.4800,1.466751,1,-0.351494,-204.664846,3.718458,3.484926,40.108378
2006-11-22,sz.000935,5.6600,5.9900,5.5500,5.9800,5.6700,4416153,25872803.6800,4.230032,1,5.467371,-215.854635,3.921760,3.675460,42.301252
2006-11-23,sz.000935,5.9300,6.2900,5.8500,5.9400,5.9800,7272633,44222076.2800,6.966124,1,-0.668896,-214.410791,3.895527,3.650875,42.018300
2006-11-24,sz.000935,5.9300,6.2000,5.8800,6.1100,5.9400,4888748,29871150.3900,4.682709,1,2.861954,-220.547127,4.007015,3.755362,43.220844
2006-11-27,sz.000935,6.3000,6.7000,6.2000,6.3000,6.1100,6290179,40257520.1300,6.025076,1,3.109657,-227.405384,4.131620,3.872141,44.564864
2006-11-28,sz.000935,6.3700,6.5800,6.2000,6.4900,6.3000,4929286,31474813.6900,4.721538,1,3.015866,-234.263642,4.256224,3.988919,45.908884
2006-11-29,sz.000935,6.4800,6.6400,6.3200,6.6300,6.4900,6304550,40864501.8700,6.038841,1,2.157170,-239.317095,4.348038,4.074967,46.899214
2006-11-30,sz.000935,6.6500,6.8800,6.6500,6.7000,6.6300,5030699,33941944.8600,4.818677,1,1.055802,-241.843821,4.393945,4.117991,47.394379
2006-12-01,sz.000935,6.7500,7.1800,6.5300,7.1200,6.7000,11105896,75952617.1300,10.637831,1,6.268658,-257.004180,4.669386,4.376133,50.365370
2006-12-04,sz.000935,6.9900,7.2800,6.8800,6.9800,7.1200,5668036,40048692.3100,5.429153,1,-1.966290,-251.950727,4.577572,4.290086,49.375040
2006-12-05,sz.000935,6.9900,7.1800,6.9100,7.0200,6.9800,4553289,31870243.1700,4.361388,1,0.573065,-253.394571,4.603805,4.314671,49.657991
2006-12-06,sz.000935,6.9900,6.9900,6.5000,6.7500,7.0200,4876314,32726270.3000,4.670799,1,-3.846154,-243.648626,4.426735,4.148722,47.748069
2006-12-07,sz.000935,6.7400,6.7400,6.4600,6.5500,6.7500,3627268,23834789.6000,3.474395,1,-2.962960,-236.429407,4.295573,4.025797,46.333311
2006-12-08,sz.000935,6.4800,6.5500,6.3200,6.4000,6.5500,3346592,21441002.1600,3.205548,1,-2.290078,-231.014994,4.197201,3.933603,45.272243
2006-12-11,sz.000935,6.4000,6.6000,6.4000,6.5900,6.4000,959433,6263480.1900,0.918997,1,2.968751,-237.873251,4.321805,4.050382,46.616263
2006-12-12,sz.000935,6.5900,6.6600,6.3600,6.5400,6.5900,1357153,8784523.3500,1.299955,1,-0.758728,-236.068447,4.289015,4.019651,46.262573
2006-12-13,sz.000935,6.5000,6.7900,6.4500,6.7100,6.5400,2174592,14527916.0300,2.082943,1,2.599390,-242.204782,4.400503,4.124137,47.465117
2006-12-14,sz.000935,6.7200,6.8800,6.6600,6.8000,6.7100,1819436,12371655.7200,1.742755,1,1.341284,-245.453431,4.459526,4.179453,48.101758
2006-12-15,sz.000935,6.9100,6.9100,6.6900,6.8100,6.8000,1709987,11618078.8700,1.637919,1,0.147055,-245.814392,4.466084,4.185600,48.172496
2006-12-18,sz.000935,6.8100,7.1300,6.7400,6.9400,6.8100,4116083,28747942.0900,3.942608,1,1.908959,-250.506884,4.551340,4.265501,49.092088
2006-12-19,sz.000935,7.0000,7.1500,6.8300,7.1000,6.9400,3427405,23988693.8300,3.282955,1,2.305473,-256.282258,4.656270,4.363841,50.223894
2006-12-20,sz.000935,7.0900,7.5100,6.9800,7.4600,7.1000,4949182,36013447.4700,4.740596,1,5.070425,-269.276852,4.892362,4.585106,52.770458
2006-12-21,sz.000935,7.4000,7.7500,7.2600,7.5000,7.4600,6618696,49743802.2900,6.339747,1,0.536192,-270.720696,4.918595,4.609691,53.053410
2006-12-22,sz.000935,7.4700,8.1800,7.4000,8.0500,7.5000,8342151,65200759.1000,7.990566,1,7.333336,-290.573547,5.279292,4.947735,56.943993
2006-12-25,sz.000935,7.9700,8.2800,7.9200,8.2000,8.0500,5488086,44702233.7600,5.256787,1,1.863349,-295.987960,5.377664,5.039929,58.005061
2006-12-26,sz.000935,8.1900,8.2500,7.8800,7.9400,8.2000,3326596,26758271.3000,3.186395,1,-3.170729,-286.602976,5.207152,4.880126,56.165876
2006-12-27,sz.000935,7.9500,8.3500,7.9500,8.1500,7.9400,4494941,36855672.6800,4.305499,1,2.644831,-294.183156,5.344873,5.009198,57.651372
2006-12-28,sz.000935,8.1000,8.6000,8.1000,8.4000,8.1500,3512175,29545057.1100,3.364152,1,3.067485,-303.207179,5.508826,5.162854,59.419819
2006-12-29,sz.000935,8.3100,9.2400,8.3100,9.2400,8.4000,7934361,71897987.5500,7.599963,1,10.000000,-333.527897,6.059709,5.679139,65.361801
2007-01-04,sz.000935,9.3200,9.7000,8.7000,8.8100,9.2400,4577373,41903127.9000,4.384457,1,-4.653673,-318.006577,5.777709,5.414851,62.320072
2007-01-05,sz.000935,8.5100,8.9600,8.5100,8.6100,8.8100,2795317,24308328.2000,2.677507,1,-2.270156,-310.787359,5.646547,5.291925,60.905314
2007-01-08,sz.000935,8.6100,9.0400,8.6100,9.0300,8.6100,2930201,26144837.9800,2.806706,1,4.878050,-325.947717,5.921988,5.550068,63.876305
2007-01-09,sz.000935,8.8800,9.4800,8.8800,9.4800,9.0300,2122953,19940350.0200,2.033480,1,4.983387,-342.190959,6.217104,5.826650,67.059510
2007-01-10,sz.000935,9.5500,9.9500,9.5500,9.9500,9.4800,4230602,42039996.5500,4.052301,1,4.957809,-359.156123,6.525336,6.115524,70.384190
2007-01-11,sz.000935,10.0000,10.3500,9.7500,9.8000,9.9500,3905491,38786548.8100,3.740892,1,-1.507534,-353.741709,6.426964,6.023330,69.323122
2007-01-12,sz.000935,9.9000,9.9700,9.3100,9.3300,9.8000,4295932,41018169.9800,4.114877,1,-4.795921,-336.776545,6.118732,5.734456,65.998442
2007-01-15,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-01-16,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-01-17,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
