date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-17,sz.000651,7.7800,7.9600,7.7700,7.9100,7.7800,677293,5346991.6900,0.318386,1,1.670000,13.517890,2.100868,0.507726,3.366453,0
2003-10-20,sz.000651,7.9000,7.9300,7.8500,7.8800,7.9100,486994,3848843.7800,0.228929,1,-0.380000,13.466621,2.092900,0.505800,3.353685,0
2003-10-21,sz.000651,7.8500,7.9900,7.8500,7.9900,7.8800,356441,2820156.7300,0.167558,1,1.400000,13.654607,2.122116,0.512861,3.400501,0
2003-10-22,sz.000651,8.0000,8.6600,7.9900,8.3700,7.9900,2853518,23666587.9900,1.341399,1,4.760000,14.304013,2.223042,0.537252,3.562227,0
2003-10-23,sz.000651,8.3700,8.5500,8.2800,8.4400,8.3700,2749963,23214565.7200,1.292719,1,0.840000,14.423640,2.241634,0.541746,3.592018,0
2003-10-24,sz.000651,8.4300,8.5300,8.3600,8.4500,8.4400,1406130,11873696.0100,0.661002,1,0.120000,14.440730,2.244290,0.542387,3.596274,0
2003-10-27,sz.000651,8.5100,8.5800,8.1600,8.3000,8.4500,1505957,12578395.5500,0.707929,1,-1.780000,13.733298,2.088804,0.486572,6.259398,0
2003-10-28,sz.000651,8.2500,8.4400,8.2200,8.3200,8.3000,746910,6223930.2700,0.351112,1,0.240000,13.766390,2.093837,0.487745,6.274481,0
2003-10-29,sz.000651,8.3500,8.4200,8.2300,8.3100,8.3200,959172,7985088.8800,0.450893,1,-0.120000,13.749844,2.091321,0.487158,6.266939,0
2003-10-30,sz.000651,8.2900,8.5500,8.2300,8.4500,8.3100,1457964,12275800.1800,0.685368,1,1.680000,13.981490,2.126554,0.495366,6.372519,0
2003-10-31,sz.000651,8.4000,8.5600,8.3100,8.4800,8.4500,1268926,10763370.2900,0.596504,1,0.360000,14.031129,2.134104,0.497124,6.395144,0
2003-11-03,sz.000651,8.5000,8.7200,8.4800,8.6800,8.4800,1942931,16751937.6900,0.913345,1,2.360000,14.362052,2.184436,0.508849,6.545973,0
2003-11-04,sz.000651,8.7000,8.9000,8.6100,8.6200,8.6800,4365235,38256468.4800,2.052036,1,-0.690000,14.262775,2.169336,0.505331,6.500724,0
2003-11-05,sz.000651,8.6300,8.7000,8.4900,8.5100,8.6200,2123564,18267715.9000,0.998258,1,-1.280000,14.080767,2.141653,0.498883,6.417768,0
2003-11-06,sz.000651,8.5900,8.6900,8.4800,8.5300,8.5100,1569627,13472291.8900,0.737860,1,0.240000,14.113859,2.146687,0.500055,6.432851,0
2003-11-07,sz.000651,8.5200,8.5300,8.2600,8.2700,8.5300,1707878,14273846.7900,0.802849,1,-3.050000,13.683660,2.081254,0.484813,6.236773,0
2003-11-10,sz.000651,8.2300,8.3500,8.1200,8.2800,8.2700,897919,7418607.0200,0.422099,1,0.120000,13.700206,2.083771,0.485400,6.244315,0
2003-11-11,sz.000651,8.3000,8.4000,8.2200,8.3300,8.2800,1063921,8816550.6400,0.500134,1,0.600000,13.782937,2.096354,0.488331,6.282022,0
2003-11-12,sz.000651,8.3200,8.3500,8.1800,8.2000,8.3300,876575,7207344.8900,0.412066,1,-1.560000,13.567837,2.063638,0.480710,6.183983,0
2003-11-13,sz.000651,8.2000,8.2900,8.1500,8.2600,8.2000,1256086,10333472.6600,0.590468,1,0.730000,13.667114,2.078738,0.484227,6.229232,0
2003-11-14,sz.000651,8.3000,8.3300,8.2000,8.3100,8.2600,840010,6950836.9600,0.394877,1,0.610000,13.749844,2.091321,0.487158,6.266939,0
2003-11-17,sz.000651,8.2800,8.3500,8.2600,8.3400,8.3100,477753,3965185.6500,0.224585,1,0.361008,13.799483,2.098871,0.488917,6.289563,0
2003-11-18,sz.000651,8.2500,8.2800,7.7800,7.8500,8.3400,6072835,48115992.5500,2.854754,1,-5.880000,12.988722,1.975556,0.460192,5.920033,0
2003-11-19,sz.000651,7.8500,7.9700,7.7000,7.9000,7.8500,1383781,10904977.6300,0.650496,1,0.640000,13.071452,1.988139,0.463123,5.957740,0
2003-11-20,sz.000651,8.2000,8.6700,8.1800,8.4000,7.9000,5786538,48689440.6800,2.720170,1,6.330000,13.898760,2.113970,0.492434,6.334812,0
2003-11-21,sz.000651,8.3900,8.5000,8.1900,8.2500,8.4000,2469392,20535221.1100,1.160826,1,-1.790000,13.650567,2.076221,0.483641,6.221691,0
2003-11-24,sz.000651,8.3000,8.5500,8.2500,8.4900,8.2500,2763142,23304436.8000,1.298914,1,2.910000,14.047675,2.136620,0.497710,6.402685,0
2003-11-25,sz.000651,8.5000,8.5500,8.3800,8.4700,8.4900,2032540,17210070.6700,0.955468,1,-0.240000,14.014583,2.131587,0.496538,6.387602,0
2003-11-26,sz.000651,8.4100,8.4800,8.3000,8.4100,8.4700,1070615,8987860.6000,0.503281,1,-0.710000,13.915306,2.116487,0.493021,6.342354,0
2003-11-27,sz.000651,8.4000,8.4300,8.2000,8.2400,8.4100,1040656,8664760.0700,0.489198,1,-2.020000,13.634021,2.073704,0.483055,6.214149,0
2003-11-28,sz.000651,8.2100,8.4000,8.2100,8.3300,8.2400,619894,5162134.9500,0.291403,1,1.090000,13.782937,2.096354,0.488331,6.282022,0
2003-12-01,sz.000651,8.3000,8.4500,8.2600,8.4400,8.3300,2624421,21944362.6200,1.233703,1,1.320000,13.964944,2.124037,0.494779,6.364978,0
2003-12-02,sz.000651,8.4500,8.4900,8.3900,8.4600,8.4400,2706322,22816338.5700,1.272204,1,0.240000,13.998036,2.129070,0.495952,6.380061,0
2003-12-03,sz.000651,8.4600,8.6300,8.4300,8.5900,8.4600,2907204,24913876.1900,1.366636,1,1.540000,14.213136,2.161786,0.503573,6.478100,0
2003-12-04,sz.000651,8.6500,8.7500,8.6100,8.6600,8.5900,2693329,23397508.5400,1.266096,1,0.810000,14.328959,2.179403,0.507676,6.530890,0
2003-12-05,sz.000651,8.6900,8.6900,8.4500,8.5900,8.6600,1919290,16378800.6500,0.902231,1,-0.810000,14.213136,2.161786,0.503573,6.478100,0
2003-12-08,sz.000651,8.6000,8.6200,8.4300,8.4600,8.5900,1721786,14637547.8800,0.809387,1,-1.510000,13.998036,2.129070,0.495952,6.380061,0
2003-12-09,sz.000651,8.4900,8.7700,8.4800,8.7600,8.4600,2631526,22756675.6400,1.237043,1,3.550000,14.494421,2.204569,0.513539,6.606304,0
2003-12-10,sz.000651,8.7800,8.8300,8.6800,8.7800,8.7600,2453717,21468362.5000,1.153458,1,0.230000,14.527513,2.209602,0.514711,6.621387,0
2003-12-11,sz.000651,8.8000,8.8200,8.6700,8.7100,8.7800,1581425,13791439.2700,0.743406,1,-0.800000,14.411690,2.191986,0.510608,6.568597,0
2003-12-12,sz.000651,8.7000,8.7500,8.6100,8.7200,8.7100,1004049,8716758.3700,0.471989,1,0.110000,14.428236,2.194503,0.511194,6.576138,0
2003-12-15,sz.000651,8.7400,8.7900,8.6600,8.7200,8.7200,636572,5543566.0800,0.299244,1,0.000000,14.428236,2.194503,0.511194,6.576138,0
2003-12-16,sz.000651,8.7000,8.7000,8.5100,8.6000,8.7200,1390555,11910963.8500,0.653680,1,-1.380000,14.229682,2.164303,0.504159,6.485641,0
2003-12-17,sz.000651,8.6200,8.6900,8.5000,8.5200,8.6000,951920,8168376.6400,0.447484,1,-0.930000,14.097313,2.144170,0.499469,6.425309,0
2003-12-18,sz.000651,8.4800,8.6200,8.4600,8.5700,8.5200,942938,8039418.1200,0.443262,1,0.590000,14.180044,2.156753,0.502400,6.463017,0
2003-12-19,sz.000651,8.5900,8.6100,8.4500,8.5900,8.5700,1551996,13248110.4800,0.729571,1,0.230000,14.213136,2.161786,0.503573,6.478100,0
2003-12-22,sz.000651,8.5800,8.9500,8.5700,8.8800,8.5900,4677359,41298912.2300,2.198761,1,3.380000,14.692974,2.234769,0.520573,6.696801,0
2003-12-23,sz.000651,8.9000,9.1300,8.8800,9.0600,8.8800,5158285,46620780.6700,2.424837,1,2.030000,14.990805,2.280068,0.531126,6.832547,0
2003-12-24,sz.000651,9.0600,9.1300,9.0400,9.0800,9.0600,3504368,31843120.9100,1.647354,1,0.220000,15.023897,2.285101,0.532298,6.847630,0
2003-12-25,sz.000651,9.1100,9.2000,8.9000,8.9000,9.0800,2086309,18779915.0500,0.980745,1,-1.980000,14.726067,2.239802,0.521746,6.711884,0
2003-12-26,sz.000651,8.9000,9.0200,8.8800,8.9600,8.9000,1076510,9618557.9200,0.506052,1,0.670000,14.825344,2.254902,0.525263,6.757133,0
2003-12-29,sz.000651,8.9000,8.9500,8.8300,8.8300,8.9600,1114345,9884921.6200,0.523838,1,-1.450000,14.610244,2.222186,0.517642,6.659094,0
2003-12-30,sz.000651,8.8100,8.9500,8.8100,8.9100,8.8300,891296,7933923.1500,0.418986,1,0.910000,14.742613,2.242319,0.522332,6.719426,0
2003-12-31,sz.000651,8.9600,9.0700,8.8500,8.8700,8.9100,1651846,14872590.6000,0.776510,1,-0.450000,14.676428,2.232252,0.519987,6.689260,0
2004-01-02,sz.000651,8.8700,9.0900,8.8400,9.0000,8.8700,1299121,11687763.5300,0.610699,1,1.470000,14.891528,2.264968,0.527608,6.787299,0
2004-01-05,sz.000651,9.0000,9.3000,8.9800,9.2200,9.0000,3298931,30372064.2500,1.550781,1,2.440000,15.255543,2.320334,0.540505,6.953210,0
2004-01-06,sz.000651,9.2600,9.2800,9.1000,9.1400,9.2200,2251117,20602637.9700,1.058218,1,-0.870000,15.123174,2.300201,0.535815,6.892879,0
2004-01-07,sz.000651,9.1200,9.6700,9.1100,9.4700,9.1400,4820781,45511826.0300,2.266181,1,3.610000,15.669197,2.383250,0.555161,7.141747,0
2004-01-08,sz.000651,9.5000,9.8300,9.5000,9.7000,9.4700,3885822,37757933.0500,1.826670,1,2.430000,16.049758,2.441133,0.568644,7.315200,0
2004-01-09,sz.000651,9.7500,9.7900,9.3200,9.3800,9.7000,2727323,26199445.5800,1.282076,1,-3.300000,15.520281,2.360600,0.549885,7.073874,0
2004-01-12,sz.000651,9.3800,9.5800,9.3000,9.5500,9.3800,2295989,21644836.7800,1.079312,1,1.810000,15.801566,2.403383,0.559851,7.202078,0
2004-01-13,sz.000651,9.6800,9.7400,9.3800,9.5100,9.5500,2042835,19456268.2800,0.960308,1,-0.420000,15.735381,2.393317,0.557506,7.171912,0
2004-01-14,sz.000651,9.5000,9.5800,9.2500,9.4000,9.5100,2187954,20437765.5600,1.028526,1,-1.160000,15.553374,2.365634,0.551057,7.088956,0
2004-01-15,sz.000651,9.4000,9.4400,9.2500,9.3200,9.4000,1550680,14469163.8300,0.728953,1,-0.850000,15.421005,2.345501,0.546368,7.028625,0
2004-01-16,sz.000651,9.3500,9.7500,9.3500,9.7400,9.3200,4880092,46840604.3600,2.294063,1,4.510000,16.115943,2.451199,0.570989,7.345366,0
2004-01-29,sz.000651,9.7300,10.0800,9.6300,9.9900,9.7400,2997257,29730158.4000,1.408968,1,2.570000,16.529596,2.514115,0.585645,7.533902,0
2004-01-30,sz.000651,9.9900,10.0800,9.6800,9.6800,9.9900,2326487,22923941.9800,1.093649,1,-3.100000,16.016666,2.436099,0.567472,7.300117,0
2004-02-02,sz.000651,10.0000,10.3000,9.5000,9.8700,9.6800,8245057,82326005.3600,3.875885,1,1.960000,16.331042,2.483915,0.578610,7.443404,0
2004-02-03,sz.000651,9.8600,9.9500,9.7000,9.8100,9.8700,2365849,23240134.9700,1.112152,1,-0.610000,16.231766,2.468816,0.575093,7.398156,0
2004-02-04,sz.000651,9.8000,10.1800,9.8000,10.0100,9.8100,4373302,43820840.9000,2.055828,1,2.040000,16.562688,2.519148,0.586818,7.548984,0
2004-02-05,sz.000651,10.0000,10.0000,9.7600,9.9100,10.0100,2646966,26148764.4700,1.244302,1,-1.000000,16.397227,2.493982,0.580955,7.473570,0
2004-02-06,sz.000651,9.9000,10.6000,9.7700,10.0700,9.9100,6889996,70606810.8700,3.238890,1,1.610000,16.661965,2.534248,0.590335,7.594233,0
2004-02-09,sz.000651,10.1000,10.3700,10.1000,10.2700,10.0700,4229809,43277593.6400,1.988374,1,1.990000,16.992888,2.584581,0.602060,7.745062,0
2004-02-10,sz.000651,10.3000,10.4800,10.2000,10.2800,10.2700,4414590,45533687.6000,2.075237,1,0.100000,17.009434,2.587097,0.602646,7.752603,0
2004-02-11,sz.000651,10.2800,10.5000,10.1800,10.4700,10.2800,4327951,44672876.3500,2.034509,1,1.850000,17.323811,2.634913,0.613784,7.895891,0
2004-02-12,sz.000651,10.6000,11.1100,10.4600,10.9300,10.4700,13034616,141730166.4900,6.127390,1,4.390000,18.084934,2.750678,0.640751,8.242797,0
2004-02-13,sz.000651,11.0000,11.1000,10.6500,10.7900,10.9300,6417844,69530856.3100,3.016938,1,-1.280000,17.853288,2.715445,0.632544,8.137217,0
2004-02-16,sz.000651,10.8800,11.1000,10.7100,11.0900,10.7900,8289611,90891341.2000,3.896830,1,2.780000,18.349672,2.790944,0.650131,8.363460,0
2004-02-17,sz.000651,11.2900,11.3500,11.1000,11.1500,11.0900,7320196,82001280.4200,3.441121,1,0.540000,18.448949,2.806044,0.653648,8.408709,0
2004-02-18,sz.000651,11.1500,11.1500,10.8500,10.9300,11.1500,6038046,66097356.5700,2.838401,1,-1.970000,18.084934,2.750678,0.640751,8.242797,0
2004-02-19,sz.000651,10.9000,11.0000,10.7800,10.8300,10.9300,3101471,33680188.1700,1.457958,1,-0.910000,17.919472,2.725512,0.634889,8.167383,0
2004-02-20,sz.000651,10.8300,11.0500,10.8100,10.8800,10.8300,2304287,25115473.2000,1.083213,1,0.460000,18.002203,2.738095,0.637820,8.205090,0
2004-02-23,sz.000651,10.9000,10.9000,10.4500,10.5900,10.8800,6783022,72204948.6400,3.188603,1,-2.670000,17.522365,2.665113,0.620819,7.986388,0
2004-02-24,sz.000651,10.6500,11.4500,10.6500,11.1000,10.5900,20279335,224633855.0600,9.533030,1,4.820000,18.366218,2.793461,0.650717,8.371002,0
2004-02-25,sz.000651,11.1300,11.1600,10.6000,10.6500,11.1000,5719451,62346006.8700,2.688634,1,-4.050000,17.621642,2.680213,0.624336,8.031637,0
2004-02-26,sz.000651,10.5800,10.7500,10.5000,10.6000,10.6500,3622451,38313904.1200,1.702863,1,-0.470000,17.538911,2.667629,0.621405,7.993930,0
2004-02-27,sz.000651,10.6800,10.9500,10.6800,10.8400,10.6000,3032914,32902903.3400,1.425730,1,2.260000,17.936018,2.728029,0.635475,8.174924,0
2004-03-01,sz.000651,10.9500,11.0300,10.8000,10.8900,10.8400,3563807,38801302.4200,1.675296,1,0.460000,18.018749,2.740612,0.638406,8.212631,0
2004-03-02,sz.000651,10.9000,10.9600,10.6000,10.7300,10.8900,3264924,35058394.5400,1.534795,1,-1.470000,17.754011,2.700346,0.629026,8.091968,0
2004-03-03,sz.000651,10.6500,10.7500,10.3900,10.4000,10.7300,2908709,30621979.0100,1.367343,1,-3.080000,17.207988,2.617297,0.609681,7.843101,0
2004-03-04,sz.000651,10.3600,10.4600,10.1000,10.2500,10.4000,2954425,30264105.1500,1.388834,1,-1.440000,16.959796,2.579547,0.600887,7.729979,0
2004-03-05,sz.000651,10.3000,10.5000,10.2500,10.2600,10.2500,1941187,20114442.7200,0.912525,1,0.100000,16.976342,2.582064,0.601473,7.737521,0
2004-03-08,sz.000651,10.2400,10.2400,9.8000,9.8600,10.2600,3252401,32469609.5900,1.528908,1,-3.900000,16.314496,2.481399,0.578024,7.435863,0
2004-03-09,sz.000651,9.7000,9.9200,9.7000,9.7200,9.8600,2147539,21049717.4400,1.009528,1,-1.420000,16.082850,2.446166,0.569817,7.330283,0
2004-03-10,sz.000651,9.6800,10.0200,9.6800,10.0200,9.7200,1943222,19252350.4900,0.913481,1,3.090000,16.579235,2.521665,0.587404,7.556526,0
2004-03-11,sz.000651,10.0200,10.1300,9.9100,10.1200,10.0200,3261247,32810416.7300,1.533066,1,1.000000,16.744696,2.546831,0.593266,7.631940,0
2004-03-12,sz.000651,10.1200,10.2100,9.9600,10.1200,10.1200,2198579,22167976.2200,1.033521,1,0.000000,16.744696,2.546831,0.593266,7.631940,0
2004-03-15,sz.000651,10.1100,10.3400,10.0100,10.2000,10.1200,3026112,30874984.1700,1.422533,1,0.790000,16.877065,2.566964,0.597956,7.692272,0
2004-03-16,sz.000651,10.2200,10.3700,10.1100,10.3600,10.2000,2778657,28486474.7500,1.306208,1,1.570000,17.141803,2.607230,0.607336,7.812935,0
2004-03-17,sz.000651,10.3500,10.3500,10.2300,10.3200,10.3600,2386730,24550000.6800,1.121968,1,-0.390000,17.075619,2.597164,0.604991,7.782769,0
2004-03-18,sz.000651,10.3200,10.4000,10.1800,10.2000,10.3200,2622252,26972376.8900,1.232684,1,-1.160000,16.877065,2.566964,0.597956,7.692272,0
2004-03-19,sz.000651,10.2000,10.3600,10.1300,10.2400,10.2000,2192843,22427248.9800,1.030825,1,0.390000,16.943250,2.577031,0.600301,7.722438,0
2004-03-22,sz.000651,10.2400,10.2600,10.1000,10.1600,10.2400,2094614,21277781.2700,0.984649,1,-0.780000,16.810881,2.556898,0.595611,7.662106,0
2004-03-23,sz.000651,10.1600,10.5200,10.1300,10.3900,10.1600,3546639,36754717.2300,1.667225,1,2.260000,17.191442,2.614780,0.609094,7.835559,0
2004-03-24,sz.000651,10.5000,10.6500,10.4000,10.4800,10.3900,3666020,38530489.2500,1.723344,1,0.870000,17.340357,2.637430,0.614370,7.903432,0
2004-03-25,sz.000651,10.4800,10.6000,10.4100,10.6000,10.4800,2391123,25128807.0700,1.124033,1,1.150000,17.538911,2.667629,0.621405,7.993930,0
2004-03-26,sz.000651,10.6100,10.7000,10.4300,10.6100,10.6000,2181499,23086762.7500,1.025492,1,0.090000,17.555457,2.670146,0.621991,8.001471,0
2004-03-29,sz.000651,10.6500,10.6500,10.4300,10.4400,10.6100,1602857,16893139.6000,0.753481,1,-1.600000,17.274173,2.627363,0.612026,7.873267,0
2004-03-30,sz.000651,10.4000,10.4300,10.1600,10.3300,10.4400,1555799,15978920.6600,0.731359,1,-1.050000,17.092165,2.599680,0.605577,7.790311,0
2004-03-31,sz.000651,10.3400,10.5000,10.2100,10.3100,10.3300,1006371,10398730.7300,0.473081,1,-0.190000,17.059073,2.594647,0.604405,7.775228,0
2004-04-01,sz.000651,10.3900,10.5400,10.2500,10.4900,10.3100,1662053,17289093.5200,0.781308,1,1.750000,17.356903,2.639946,0.614957,7.910974,0
2004-04-02,sz.000651,10.4900,10.9000,10.4900,10.7800,10.4900,3662225,39324313.9000,1.721560,1,2.760000,17.836741,2.712929,0.631957,8.129676,0
2004-04-05,sz.000651,10.7800,10.8800,10.6000,10.8400,10.7800,2448564,26287027.7900,1.151036,1,0.560000,17.936018,2.728029,0.635475,8.174924,0
2004-04-06,sz.000651,10.8000,10.9200,10.7500,10.7900,10.8400,1762750,19096492.2400,0.828644,1,-0.460000,17.853288,2.715445,0.632544,8.137217,0
2004-04-07,sz.000651,10.8000,10.8300,10.6000,10.7600,10.7900,2708165,29033044.6000,1.273070,1,-0.280000,17.803649,2.707896,0.630785,8.114593,0
2004-04-08,sz.000651,10.7000,10.8200,10.6200,10.6900,10.7600,1282443,13730106.7200,0.602858,1,-0.650000,17.687826,2.690279,0.626681,8.061803,0
2004-04-09,sz.000651,10.6900,10.6900,10.2000,10.3200,10.6900,2429270,25268311.4100,1.141966,1,-3.460000,17.075619,2.597164,0.604991,7.782769,0
2004-04-12,sz.000651,10.2000,10.4000,10.1500,10.2500,10.3200,1827551,18711125.0700,0.859106,1,-0.680000,16.959796,2.579547,0.600887,7.729979,0
2004-04-13,sz.000651,10.2500,10.4400,10.1000,10.1000,10.2500,2522873,25893811.2700,1.185967,1,-1.460000,16.711604,2.541798,0.592094,7.616857,0
2004-04-14,sz.000651,10.1000,10.1300,9.8800,9.9900,10.1000,1966787,19609499.6900,0.924559,1,-1.090000,16.529596,2.514115,0.585645,7.533902,0
2004-04-15,sz.000651,10.0000,10.0800,9.9100,9.9400,9.9900,948349,9470603.5000,0.445806,1,-0.500000,16.446865,2.501532,0.582714,7.496194,0
2004-04-16,sz.000651,9.9500,10.2500,9.9000,10.2000,9.9400,1582370,15889115.3500,0.743850,1,2.620000,16.877065,2.566964,0.597956,7.692272,0
2004-04-19,sz.000651,10.2800,10.3600,10.1500,10.2200,10.2000,1939645,19931746.2300,0.911800,1,0.200000,16.910157,2.571997,0.599128,7.707355,0
2004-04-20,sz.000651,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,16.910157,2.571997,0.599128,7.707355,0
2004-04-21,sz.000651,10.3000,10.3000,9.9700,10.0300,10.2200,1975439,19870461.9000,0.928626,1,-1.860000,16.595781,2.524181,0.587990,7.564067,0
2004-04-22,sz.000651,9.9800,10.2000,9.9600,10.1900,10.0300,1060859,10625328.3000,0.498695,1,1.600000,16.860519,2.564448,0.597370,7.684730,0
2004-04-23,sz.000651,10.1600,10.1600,9.9000,10.0800,10.1900,1123849,11250751.3700,0.528306,1,-1.080000,16.047302,2.491491,0.538951,-11.582344,0
2004-04-26,sz.000651,10.0600,10.2800,10.0600,10.2700,10.0800,1586614,16241530.3200,0.745845,1,1.880000,16.349780,2.538454,0.549110,-11.800662,0
2004-04-27,sz.000651,10.2700,10.3500,10.2300,10.2900,10.2700,2190291,22530215.8300,1.029625,1,0.190000,16.381620,2.543397,0.550179,-11.823643,0
2004-04-28,sz.000651,10.2800,10.4900,10.2400,10.4100,10.2900,2165793,22418602.1500,1.018109,1,1.170000,16.202588,2.483817,0.528764,3.209901,0
2004-04-29,sz.000651,10.4000,10.4000,10.0800,10.1100,10.4100,1423979,14592677.3200,0.669393,1,-2.880000,15.735654,2.412237,0.513526,3.117396,0
2004-04-30,sz.000651,10.1100,10.3000,9.9000,10.2100,10.1100,1899826,19148434.9700,0.893081,1,0.990000,15.891299,2.436097,0.518606,3.148231,0
2004-05-10,sz.000651,10.2000,10.2000,9.9200,10.0000,10.2100,793301,7919620.3700,0.372920,1,-2.060000,15.564445,2.385991,0.507939,3.083478,0
2004-05-11,sz.000651,9.9800,10.0300,9.9500,10.0000,10.0000,1126655,11251966.7600,0.529625,1,0.000000,15.564445,2.385991,0.507939,3.083478,0
2004-05-12,sz.000651,10.0000,10.3300,9.9500,10.3100,10.0000,1315126,13420278.5700,0.618222,1,3.100000,16.046943,2.459957,0.523685,3.179066,0
2004-05-13,sz.000651,10.2600,10.5600,10.2600,10.5000,10.3100,3000724,31417618.7600,1.410598,1,1.840000,16.342668,2.505291,0.533336,3.237652,0
2004-05-14,sz.000651,10.5000,10.5500,10.4000,10.4700,10.5000,2393424,25059621.6500,1.125115,1,-0.290000,16.295974,2.498133,0.531812,3.228401,0
2004-05-17,sz.000651,10.4700,10.6700,10.4200,10.5500,10.4700,1494716,15832969.4700,0.702645,1,0.760000,16.420490,2.517221,0.535875,3.253069,0
2004-05-18,sz.000651,10.5000,10.7400,10.4400,10.5700,10.5500,1427535,15109268.8600,0.671064,1,0.190000,16.451619,2.521993,0.536891,3.259236,0
2004-05-19,sz.000651,10.6600,10.6700,10.4500,10.5800,10.5700,1316445,13907808.3300,0.618842,1,0.090000,16.467183,2.524379,0.537399,3.262320,0
2004-05-20,sz.000651,10.4800,10.7400,10.4800,10.5900,10.5800,1682409,17930003.1000,0.790877,1,0.090000,16.482748,2.526765,0.537907,3.265403,0
2004-05-21,sz.000651,10.5800,10.8000,10.5400,10.7100,10.5900,1828000,19580819.8600,0.859317,1,1.130000,16.669521,2.555397,0.544002,3.302405,0
2004-05-24,sz.000651,10.7500,10.8500,10.7200,10.7900,10.7100,1831715,19772345.4200,0.861063,1,0.750000,16.794037,2.574485,0.548066,3.327073,0
2004-05-25,sz.000651,10.8000,10.8000,10.5600,10.6400,10.7900,1805525,19298567.5200,0.848752,1,-1.390000,16.560570,2.538695,0.540447,3.280821,0
2004-05-26,sz.000651,10.4500,10.6900,10.4500,10.6200,10.6400,1454935,15426952.3400,0.683944,1,-0.190000,16.529441,2.533923,0.539431,3.274654,0
2004-05-27,sz.000651,10.5800,10.9000,10.5600,10.8400,10.6200,2761693,29875903.9600,1.298233,1,2.070000,16.871859,2.586415,0.550606,3.342490,0
2004-05-28,sz.000651,10.8100,10.8700,10.7000,10.8000,10.8400,942744,10185111.3700,0.443171,1,-0.370000,16.809601,2.576871,0.548574,3.330156,0
2004-05-31,sz.000651,10.7900,10.9000,10.6500,10.8300,10.8000,1153737,12481577.9700,0.542356,1,0.280000,16.856294,2.584029,0.550098,3.339407,0
2004-06-01,sz.000651,10.8300,11.0200,10.8000,10.9900,10.8300,2036922,22342311.0600,0.957528,1,1.480000,17.105325,2.622204,0.558225,3.388742,0
2004-06-02,sz.000651,11.0000,11.2500,10.9600,11.0700,10.9900,3624804,40318987.0600,1.703969,1,0.730000,17.229841,2.641292,0.562288,3.413410,0
2004-06-03,sz.000651,11.0800,11.1000,10.7700,10.8300,11.0700,1964546,21399885.2100,0.923505,1,-2.170000,16.856294,2.584029,0.550098,3.339407,0
2004-06-04,sz.000651,10.8000,11.2500,10.7100,11.0300,10.8300,3883615,42995492.6700,1.825633,1,1.850000,17.167583,2.631748,0.560257,3.401076,0
2004-06-07,sz.000651,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,17.167583,2.631748,0.560257,3.401076,0
2004-06-08,sz.000651,10.7200,11.0100,10.6300,10.8800,11.0300,2167303,23441149.0800,1.018819,1,-1.360000,16.934117,2.595959,0.552637,3.354824,0
2004-06-09,sz.000651,10.8100,10.9600,10.6300,10.7000,10.8800,1668376,18023976.7000,0.784280,1,-1.650000,16.653957,2.553011,0.543495,3.299321,0
2004-06-10,sz.000651,10.6500,11.0600,10.5900,10.9600,10.7000,2792970,30335517.4100,1.312936,1,2.430000,17.058632,2.615046,0.556701,3.379492,0
2004-06-11,sz.000651,10.9500,11.1200,10.9000,11.0400,10.9600,2351067,26008087.4300,1.105204,1,0.730000,17.183148,2.634134,0.560764,3.404160,0
2004-06-14,sz.000651,11.0400,11.0900,10.7600,10.8500,11.0400,1532604,16639899.2700,0.720456,1,-1.720000,16.887423,2.588801,0.551114,3.345574,0
2004-06-15,sz.000651,10.8000,10.9500,10.6000,10.8200,10.8500,1354282,14585020.0400,0.636629,1,-0.280000,16.840730,2.581643,0.549590,3.336323,0
2004-06-16,sz.000651,10.8200,11.0500,10.7800,11.0100,10.8200,1008896,11031155.1900,0.474268,1,1.760000,17.136454,2.626976,0.559241,3.394909,0
2004-06-17,sz.000651,10.9500,11.1000,10.8200,10.8300,11.0100,2043623,22454306.8400,0.960678,1,-1.630000,16.856294,2.584029,0.550098,3.339407,0
2004-06-18,sz.000651,10.8000,10.8800,10.0000,10.3800,10.8300,3663473,38264345.0200,1.722147,1,-4.160000,16.155894,2.476659,0.527241,3.200650,0
2004-06-21,sz.000651,10.3500,10.5100,10.2000,10.5100,10.3800,1143425,11955914.2700,0.537508,1,1.250000,16.358232,2.507677,0.533844,3.240735,0
2004-06-22,sz.000651,10.5100,10.6300,10.5000,10.6000,10.5100,1007164,10656866.8200,0.473454,1,0.860000,16.498312,2.529151,0.538415,3.268487,0
2004-06-23,sz.000651,10.5900,10.7200,10.5000,10.5500,10.6000,660700,7016768.4000,0.310586,1,-0.470000,16.420490,2.517221,0.535875,3.253069,0
2004-06-24,sz.000651,10.5500,10.6300,10.5300,10.5800,10.5500,444700,4708281.6600,0.209047,1,0.280000,16.467183,2.524379,0.537399,3.262320,0
2004-06-25,sz.000651,10.5400,10.6000,10.3500,10.4900,10.5800,638140,6636308.0100,0.299981,1,-0.850000,16.327103,2.502905,0.532828,3.234568,0
