date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-04-02,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,48.701585,10.014474,5.537383,61.509037,0
2008-04-03,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,48.701585,10.014474,5.537383,61.509037,0
2008-04-07,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,48.701585,10.014474,5.537383,61.509037,0
2008-04-08,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,48.701585,10.014474,5.537383,61.509037,0
2008-04-09,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,48.701585,10.014474,5.537383,61.509037,0
2008-04-10,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,48.701585,10.014474,5.537383,61.509037,0
2008-04-11,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,48.701585,10.014474,5.537383,61.509037,0
2008-04-14,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,48.701585,10.014474,5.537383,61.509037,0
2008-04-15,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,48.701585,10.014474,5.537383,61.509037,0
2008-04-16,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,48.701585,10.014474,5.537383,61.509037,0
2008-04-17,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,48.701585,10.014474,5.537383,61.509037,0
2008-04-18,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,48.701585,10.014474,5.537383,61.509037,0
2008-04-21,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,48.701585,10.014474,5.537383,61.509037,0
2008-04-22,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,48.701585,10.014474,5.537383,61.509037,0
2008-04-23,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,48.701585,10.014474,5.537383,61.509037,0
2008-04-24,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,48.701585,10.014474,5.537383,61.509037,0
2008-04-25,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-04-28,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-04-29,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-04-30,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-05,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-06,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-07,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-08,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-09,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-12,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-13,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-14,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-15,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-16,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-19,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-20,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-21,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-22,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-23,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-26,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-27,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-28,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-29,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-05-30,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-02,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-03,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-04,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-05,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-06,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-10,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-11,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-12,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-13,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-16,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-17,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-18,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-19,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-20,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-23,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-24,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-25,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-26,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-27,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-06-30,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-01,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-02,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-03,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-04,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-07,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-08,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-09,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-10,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-11,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-14,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-15,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-16,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-17,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-18,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-21,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-22,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-23,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-24,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-25,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-28,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-29,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-30,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-07-31,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-08-01,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-08-04,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-08-05,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-08-06,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-08-07,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-08-08,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-08-11,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-08-12,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-08-13,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-08-14,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-08-15,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-08-18,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,45.154454,9.460328,4.786570,87.182011,0
2008-08-19,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-08-20,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-08-21,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-08-22,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-08-25,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-08-26,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-08-27,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-08-28,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-08-29,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-01,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-02,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-03,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-04,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-05,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-08,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-09,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-10,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-11,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-12,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-16,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-17,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-18,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-19,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-22,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-23,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-24,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-25,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-09-26,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-10-06,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-10-07,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-10-08,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-10-09,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-10-10,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-10-13,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-10-14,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-10-15,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-10-16,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-10-17,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-10-20,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-10-21,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-10-22,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-10-23,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,43.093903,9.435318,4.452832,52.056519,0
2008-10-24,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,39.102990,9.279744,4.278403,83.600092,0
2008-10-27,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,39.102990,9.279744,4.278403,83.600092,0
2008-10-28,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,39.102990,9.279744,4.278403,83.600092,0
2008-10-29,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,39.102990,9.279744,4.278403,83.600092,0
2008-10-30,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,39.102990,9.279744,4.278403,83.600092,0
2008-10-31,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,39.102990,9.279744,4.278403,83.600092,0
2008-11-03,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,39.102990,9.279744,4.278403,83.600092,0
2008-11-04,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,39.102990,9.279744,4.278403,83.600092,0
2008-11-05,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,39.102990,9.279744,4.278403,83.600092,0
2008-11-06,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,39.102990,9.279744,4.278403,83.600092,0
2008-11-07,sh.600096,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,,0,0.000000,39.102990,9.279744,4.278403,83.600092,0
2008-11-10,sh.600096,55.4400,55.4400,55.4400,55.4400,61.6000,55700,3088008.0000,0.026498,1,-10.000000,34.965642,8.297887,3.825720,74.754663,0
2008-11-11,sh.600096,49.9000,49.9000,49.9000,49.9000,55.4400,14300,713570.0000,0.006803,1,-9.992800,31.471600,7.468697,3.443424,67.284590,0
2008-11-12,sh.600096,44.9100,44.9100,44.9100,44.9100,49.9000,2800,125748.0000,0.001332,1,-10.000000,28.324440,6.721827,3.099082,60.556131,0
2008-11-13,sh.600096,40.4200,40.4200,40.4200,40.4200,44.9100,48500,1960370.0000,0.023072,1,-9.997800,25.492627,6.049794,2.789242,54.501866,0
2008-11-14,sh.600096,36.3800,36.3800,36.3800,36.3800,40.4200,109000,3965420.0000,0.051853,1,-9.995100,22.944626,5.445114,2.510456,49.054376,0
2008-11-17,sh.600096,32.7400,32.7400,32.7400,32.7400,36.3800,220200,7209348.0000,0.104753,1,-10.005500,20.648902,4.900303,2.259273,44.146242,0
2008-11-18,sh.600096,29.4700,29.4700,29.4700,29.4700,32.7400,1353800,39896486.0000,0.644028,1,-9.987800,18.586534,4.410872,2.033621,39.737011,0
2008-11-19,sh.600096,26.5200,26.5200,26.5200,26.5200,29.4700,15459500,409985940.0000,7.354372,1,-10.010200,16.725989,3.969336,1.830052,35.759265,0
2008-11-20,sh.600096,23.8700,26.2500,23.8700,24.9800,26.5200,87814235,2147381779.0000,41.774867,1,-5.806900,15.754721,3.738839,1.723782,33.682747,0
2008-11-21,sh.600096,23.0000,23.8400,22.4800,22.8200,24.9800,43940461,1011734313.0000,20.903296,1,-8.646900,14.392423,3.415544,1.574728,30.770227,0
2008-11-24,sh.600096,22.7000,23.6900,22.2800,23.4900,22.8200,31890963,733513833.0000,15.171125,1,2.936000,14.814988,3.515826,1.620963,31.673648,0
2008-11-25,sh.600096,23.6000,23.6800,21.1400,21.1800,23.4900,41528939,909640529.0000,19.756090,1,-9.834000,13.358086,3.170080,1.461558,28.558870,0
2008-11-26,sh.600096,20.7000,20.7000,19.0600,19.0700,21.1800,41541109,814351699.0000,19.761879,1,-9.962200,12.027323,2.854270,1.315954,25.713770,0
2008-11-27,sh.600096,19.8900,20.4900,18.8900,19.5000,19.0700,45777983,901393791.0000,21.777439,1,2.254900,12.298521,2.918629,1.345627,26.293577,0
2008-11-28,sh.600096,19.0000,20.3700,18.8800,20.1300,19.5000,32357216,637078353.0000,15.392930,1,3.230800,12.695858,3.012923,1.389101,27.143062,0
2008-12-01,sh.600096,19.6900,20.8000,19.5800,20.4400,20.1300,26567143,538870376.0000,12.638485,1,1.540000,12.891373,3.059322,1.410493,27.561062,0
2008-12-02,sh.600096,20.1000,20.5900,19.7500,20.2000,20.4400,22710522,458083464.0000,10.803818,1,-1.174200,12.740007,3.023400,1.393931,27.237449,0
2008-12-03,sh.600096,20.3000,22.0000,20.3000,21.8600,20.2000,30849935,655688536.0000,14.675889,1,8.217800,13.786958,3.271858,1.508482,29.475774,0
2008-12-04,sh.600096,22.0400,22.4200,21.5600,21.6000,21.8600,32699531,718325584.0000,15.555776,1,-1.189400,13.622977,3.232943,1.490540,29.125193,0
2008-12-05,sh.600096,20.9500,21.5000,20.5500,21.1500,21.6000,21552011,454184277.0000,10.252693,1,-2.083300,13.339165,3.165590,1.459487,28.518418,0
2008-12-08,sh.600096,21.4500,22.9800,21.4000,22.7800,21.1500,29244809,652657408.0000,13.912300,1,7.706900,14.367196,3.409558,1.571968,30.716292,0
2008-12-09,sh.600096,22.9600,22.9600,21.7000,21.7400,22.7800,20681356,460169134.0000,9.838506,1,-4.565400,13.711274,3.253897,1.500201,29.313968,0
2008-12-10,sh.600096,21.6200,22.1700,21.5000,22.1500,21.7400,16166249,353667087.0000,7.690586,1,1.885900,13.969859,3.315263,1.528494,29.866807,0
2008-12-11,sh.600096,22.4000,22.5800,20.8500,20.8600,22.1500,25328663,547634753.0000,12.049317,1,-5.823900,13.156264,3.122185,1.439475,28.127386,0
2008-12-12,sh.600096,20.5000,20.6500,19.0800,19.4100,20.8600,22144880,436660067.0000,10.534732,1,-6.951100,12.241759,2.905159,1.339416,26.172222,0
2008-12-15,sh.600096,19.6800,19.8300,19.0900,19.4000,19.4100,14616026,283738802.0000,6.953116,1,-0.051500,12.235452,2.903662,1.338726,26.158738,0
2008-12-16,sh.600096,19.3000,21.3400,19.1100,21.3400,19.4000,11801108,246996777.0000,5.614007,1,10.000000,13.458997,3.194028,1.472599,28.774612,0
2008-12-17,sh.600096,22.9800,22.9800,21.3500,21.6500,21.3400,33451978,734424803.0000,15.913729,1,1.452700,13.654512,3.240427,1.493991,29.192613,0
2008-12-18,sh.600096,21.3000,21.7400,21.2300,21.6800,21.6500,14257815,306487111.0000,6.782708,1,0.138600,13.673433,3.244917,1.496061,29.233064,0
2008-12-19,sh.600096,21.6900,21.9600,21.4100,21.4900,21.6800,13224337,285840660.0000,6.291063,1,-0.876400,13.553601,3.216479,1.482950,28.976870,0
2008-12-22,sh.600096,21.5000,21.5700,20.4900,20.6000,21.4900,14932301,310761583.0000,7.103574,1,-4.141500,12.992284,3.083270,1.421534,27.776805,0
2008-12-23,sh.600096,20.7000,21.7300,20.1100,20.1700,20.6000,17019085,357070211.0000,8.096296,1,-2.087400,12.721086,3.018910,1.391861,27.196998,0
2008-12-24,sh.600096,19.7600,19.7600,19.0200,19.2800,20.1700,15553431,299491019.0000,7.399057,1,-4.412500,12.159769,2.885701,1.330445,25.996932,0
