date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-11,sh.600601,16.7400,16.8600,16.4200,16.5900,16.6300,5540417,92393335.0000,1.484380,1,-0.240523,48.600954,10.781495,2.003039,127.849972,0
2001-09-12,sh.600601,16.2200,16.5300,15.8900,16.2500,16.5900,7657865,123566495.0000,2.051683,1,-2.049428,47.604913,10.560536,1.961988,125.229780,0
2001-09-13,sh.600601,16.2000,16.3400,15.9100,16.0600,16.2500,3123453,50499428.0000,0.836830,1,-1.169234,47.048301,10.437059,1.939048,123.765555,0
2001-09-14,sh.600601,16.1200,16.5900,15.9600,15.9700,16.0600,4113417,66683767.0000,1.102060,1,-0.560394,46.784644,10.378570,1.928181,123.071975,0
2001-09-17,sh.600601,15.9700,16.0100,15.3100,15.7000,15.9700,3937802,61600840.0000,1.055010,1,-1.690673,45.993670,10.203102,1.895582,120.991234,0
2001-09-18,sh.600601,15.7100,16.3000,15.6800,16.0400,15.7000,1477318,23514778.0000,0.395801,1,2.165612,46.989711,10.424061,1.936633,123.611426,0
2001-09-19,sh.600601,16.3000,16.3000,15.8800,16.1900,16.0400,1654061,26563133.0000,0.443153,1,0.935160,47.429141,10.521543,1.954744,124.767393,0
2001-09-20,sh.600601,16.2000,16.2300,15.8200,15.8600,16.1900,2861686,45646595.0000,0.766698,1,-2.038301,46.462395,10.307083,1.914900,122.224265,0
2001-09-21,sh.600601,15.8000,16.1900,15.7200,16.0000,15.8600,2995243,47780048.0000,0.802481,1,0.882726,46.872530,10.398066,1.931803,123.303168,0
2001-09-24,sh.600601,16.0800,16.6500,16.0100,16.6000,16.0000,7925961,129221499.0000,2.123511,1,3.750002,48.630249,10.787994,2.004246,127.927037,0
2001-09-25,sh.600601,16.8000,16.8000,16.3000,16.3600,16.6000,4072472,67237139.0000,1.091090,1,-1.445782,47.927161,10.632023,1.975269,126.077489,0
2001-09-26,sh.600601,16.2000,16.2900,15.9000,16.1000,16.3600,2034688,32741468.0000,0.545130,1,-1.589244,47.165483,10.463054,1.943877,124.073813,0
2001-09-27,sh.600601,16.1100,16.2900,15.8500,16.0000,16.1000,1593270,25627968.0000,0.426866,1,-0.621120,46.872530,10.398066,1.931803,123.303168,0
2001-09-28,sh.600601,15.9500,16.2500,15.7700,15.9900,16.0000,1816276,28885826.0000,0.486614,1,-0.062501,46.843234,10.391567,1.930596,123.226104,0
2001-10-08,sh.600601,15.8100,16.1400,15.3500,15.4000,15.9900,1399674,21865607.0000,0.374998,1,-3.689807,45.114810,10.008139,1.859361,118.679299,0
2001-10-09,sh.600601,15.3000,15.6700,15.2100,15.4800,15.4000,1086124,16799543.0000,0.290993,1,0.519480,45.349172,10.060129,1.869020,119.295815,0
2001-10-10,sh.600601,15.4500,15.4500,13.9300,13.9300,15.4800,5059094,73406730.0000,1.355424,1,-10.012910,40.808396,9.052816,1.681876,107.350821,0
2001-10-11,sh.600601,14.0800,14.8200,13.9400,14.3800,13.9300,5718099,81814881.0000,1.531984,1,3.230437,42.126686,9.345262,1.736208,110.818722,0
2001-10-12,sh.600601,14.5000,14.8600,14.1000,14.7200,14.3800,4710800,69205871.0000,1.262110,1,2.364396,43.122727,9.566221,1.777259,113.438915,0
2001-10-15,sh.600601,14.9900,15.2700,14.7600,14.8500,14.7200,2545172,38256071.0000,0.681898,1,0.883153,43.503566,9.650705,1.792955,114.440753,0
2001-10-16,sh.600601,14.9000,15.0000,14.6100,14.7800,14.8500,1177372,17367759.0000,0.315440,1,-0.471385,43.298499,9.605214,1.784503,113.901302,0
2001-10-17,sh.600601,14.7900,14.9600,14.6000,14.8500,14.7800,852740,12608435.0000,0.228465,1,0.473617,43.503566,9.650705,1.792955,114.440753,0
2001-10-18,sh.600601,14.8600,15.3500,14.7400,14.9700,14.8500,3185127,48069711.0000,0.853354,1,0.808080,43.855110,9.728691,1.807444,115.365527,0
2001-10-19,sh.600601,14.9700,15.1700,13.9000,14.5600,14.9700,4662336,66705995.0000,1.249126,1,-2.738810,42.654002,9.462240,1.757941,112.205883,0
2001-10-22,sh.600601,14.5600,14.5600,13.9000,13.9600,14.5600,2201863,31185808.0000,0.589920,1,-4.120882,40.896282,9.072313,1.685499,107.582014,0
2001-10-23,sh.600601,14.9800,15.3600,14.7100,15.3600,13.9600,11293200,172167318.0000,3.025656,1,10.028650,44.997628,9.982144,1.854531,118.371041,0
2001-10-24,sh.600601,15.5000,15.6600,14.8000,15.0900,15.3600,10468269,160192717.0000,2.804642,1,-1.757809,44.206654,9.806676,1.821932,116.290300,0
2001-10-25,sh.600601,15.0900,15.9000,14.8000,15.7100,15.0900,18518010,285119724.0000,4.961315,1,4.108680,46.022965,10.209601,1.896790,121.068298,0
2001-10-26,sh.600601,17.0000,17.2800,15.3800,15.4200,15.7100,22522865,360179969.0000,6.034290,1,-1.845958,45.173400,10.021136,1.861776,118.833428,0
2001-10-29,sh.600601,15.4100,16.1300,15.4000,15.7900,15.4200,14135066,222885424.0000,3.787044,1,2.399481,46.257328,10.261592,1.906449,121.684814,0
2001-10-30,sh.600601,15.8900,16.0600,15.4200,15.5500,15.7900,5863859,91981008.0000,1.571036,1,-1.519948,45.554240,10.105621,1.877471,119.835266,0
2001-10-31,sh.600601,15.6000,15.6000,14.8500,15.5500,15.5500,7715665,117078314.0000,2.067168,1,0.000000,45.554240,10.105621,1.877471,119.835266,0
2001-11-01,sh.600601,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,,0,0.000000,45.554240,10.105621,1.877471,119.835266,0
2001-11-02,sh.600601,15.6000,15.8800,15.3500,15.3500,15.5500,4646965,72604675.0000,1.245007,1,-1.286172,44.968333,9.975645,1.853324,118.293977,0
2001-11-05,sh.600601,15.3600,15.6500,14.8900,15.0800,15.3500,4624582,70143407.0000,1.239011,1,-1.758961,44.177359,9.800177,1.820725,116.213236,0
2001-11-06,sh.600601,15.1000,15.2900,14.9100,15.1000,15.0800,2621194,39472884.0000,0.702266,1,0.132629,44.235950,9.813175,1.823140,116.367365,0
2001-11-07,sh.600601,15.1800,15.1800,14.2900,14.4800,15.1000,4035684,58992441.0000,1.081234,1,-4.105966,42.419639,9.410250,1.748282,111.589367,0
2001-11-08,sh.600601,14.2000,15.5000,14.1000,15.5000,14.4800,6274321,92135123.0000,1.681006,1,7.044202,45.407763,10.073127,1.871435,119.449944,0
2001-11-09,sh.600601,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,45.407763,10.073127,1.871435,119.449944,0
2001-11-12,sh.600601,15.0000,15.7900,15.0000,15.7000,15.5000,9687389,150356315.0000,2.595430,1,1.290321,45.993670,10.203102,1.895582,120.991234,0
2001-11-13,sh.600601,15.8300,15.8300,15.3000,15.6000,15.7000,6296505,98046680.0000,1.686949,1,-0.636939,45.700716,10.138115,1.883508,120.220589,0
2001-11-14,sh.600601,15.3500,15.5200,14.6000,14.9900,15.6000,8371816,124778889.0000,2.242963,1,-3.910260,43.913701,9.741688,1.809858,115.519656,0
2001-11-15,sh.600601,14.2800,15.1700,14.2800,14.6200,14.9900,4257068,62303465.0000,1.140547,1,-2.468311,42.829774,9.501233,1.765185,112.668270,0
2001-11-16,sh.600601,15.0900,15.4100,14.4500,14.7700,14.6200,9087739,133812043.0000,2.434772,1,1.025996,43.269204,9.598715,1.783296,113.824237,0
2001-11-19,sh.600601,14.7000,14.7700,14.4800,14.5000,14.7700,3152376,45921138.0000,0.844579,1,-1.828033,42.478230,9.423247,1.750697,111.743496,0
2001-11-20,sh.600601,14.5000,14.7500,14.2000,14.6900,14.5000,4385927,63662140.0000,1.175070,1,1.310342,43.034841,9.546724,1.773637,113.207721,0
2001-11-21,sh.600601,14.6900,14.6900,14.6900,14.6900,14.6900,0,0.0000,,0,0.000000,43.034841,9.546724,1.773637,113.207721,0
2001-11-22,sh.600601,14.9500,15.2600,14.5000,15.1400,14.6900,7503069,113048071.0000,2.010210,1,3.063314,44.353131,9.839170,1.827969,116.675623,0
2001-11-23,sh.600601,15.3500,15.6100,14.9100,15.0400,15.1400,10635338,162472432.0000,2.849403,1,-0.660505,44.060178,9.774182,1.815895,115.904978,0
2001-11-26,sh.600601,15.0000,15.4000,14.8000,14.9000,15.0400,9486516,143067513.0000,2.541612,1,-0.930853,43.650043,9.683199,1.798992,114.826075,0
2001-11-27,sh.600601,14.9000,15.1400,14.5800,14.7800,14.9000,3952015,58374179.0000,1.058817,1,-0.805368,43.298499,9.605214,1.784503,113.901302,0
2001-11-28,sh.600601,14.8000,14.8900,14.5500,14.6500,14.7800,6114914,89824749.0000,1.638298,1,-0.879568,42.917660,9.520729,1.768808,112.899463,0
2001-11-29,sh.600601,14.7000,14.9500,14.6500,14.8800,14.6500,12349927,182779961.0000,3.308772,1,1.569969,43.591452,9.670202,1.796577,114.671946,0
2001-11-30,sh.600601,14.8800,14.9400,14.7200,14.9000,14.8800,3276814,48685173.0000,0.877919,1,0.134405,43.650043,9.683199,1.798992,114.826075,0
2001-12-03,sh.600601,14.9500,15.0000,14.8400,14.8700,14.9000,2830937,42154615.0000,0.758460,1,-0.201341,43.562157,9.663703,1.795370,114.594882,0
2001-12-04,sh.600601,14.8700,14.8700,14.6500,14.7000,14.8700,2483049,36530357.0000,0.665254,1,-1.143242,43.064136,9.553223,1.774844,113.284786,0
2001-12-05,sh.600601,14.6900,14.6900,14.3500,14.3900,14.7000,3459015,50288249.0000,0.926734,1,-2.108840,42.155981,9.351761,1.737416,110.895787,0
2001-12-06,sh.600601,14.3500,14.6000,14.2800,14.3100,14.3900,2080554,30000691.0000,0.557419,1,-0.555941,41.921619,9.299770,1.727757,110.279271,0
2001-12-07,sh.600601,14.4800,14.5100,14.2400,14.3100,14.3100,3877053,55684674.0000,1.038734,1,0.000000,41.921619,9.299770,1.727757,110.279271,0
2001-12-10,sh.600601,14.2800,14.4000,14.0500,14.1700,14.3100,6599514,94001563.0000,1.768131,1,-0.978339,41.511484,9.208787,1.710853,109.200368,0
2001-12-11,sh.600601,14.3000,14.3000,13.9000,14.0200,14.1700,4152592,58162825.0000,1.112556,1,-1.058572,41.072054,9.111305,1.692743,108.044401,0
2001-12-12,sh.600601,14.0000,14.4100,13.9000,14.2500,14.0200,3568924,50523323.0000,0.956180,1,1.640510,41.745847,9.260778,1.720512,109.816884,0
2001-12-13,sh.600601,14.2500,14.3900,13.8500,13.8600,14.2500,4821255,67995500.0000,1.291703,1,-2.736845,40.603329,9.007325,1.673425,106.811369,0
2001-12-14,sh.600601,13.8000,13.8800,13.5000,13.7600,13.8600,4267648,58447091.0000,1.143381,1,-0.721497,40.310375,8.942337,1.661351,106.040725,0
2001-12-17,sh.600601,13.7600,14.0100,13.6400,13.9900,13.7600,2652888,36773525.0000,0.710757,1,1.671508,40.984168,9.091809,1.689121,107.813208,0
2001-12-18,sh.600601,14.2200,14.2800,13.6000,13.6100,13.9900,1473986,20323483.0000,0.394908,1,-2.716227,39.870945,8.844855,1.643240,104.884757,0
2001-12-19,sh.600601,13.6200,13.8200,13.4500,13.6000,13.6100,6718972,91792281.0000,1.800136,1,-0.073470,39.841650,8.838356,1.642033,104.807693,0
2001-12-20,sh.600601,13.6100,13.8000,13.5100,13.5100,13.6000,3538110,48427419.0000,0.947925,1,-0.661766,39.577992,8.779867,1.631167,104.114113,0
2001-12-21,sh.600601,13.5000,13.5800,13.1900,13.3800,13.5100,3689881,49290895.0000,0.988587,1,-0.962251,39.197153,8.695383,1.615471,103.112274,0
2001-12-24,sh.600601,13.3800,13.3800,12.3000,12.5900,13.3800,9254003,117298316.0000,2.479318,1,-5.904335,36.882822,8.181978,1.520088,97.024180,0
2001-12-25,sh.600601,12.4800,13.1700,12.1900,12.4700,12.5900,4866079,61888356.0000,1.303712,1,-0.953137,36.531278,8.103993,1.505599,96.099407,0
2001-12-26,sh.600601,12.5800,12.6900,12.2100,12.4600,12.4700,3016585,37312486.0000,0.808199,1,-0.080194,36.501982,8.097494,1.504392,96.022342,0
2001-12-27,sh.600601,12.4800,12.6000,12.2900,12.3100,12.4600,4770900,59452028.0000,1.278212,1,-1.203849,36.062552,8.000012,1.486281,94.866375,0
2001-12-28,sh.600601,12.3500,12.5000,12.1100,12.4400,12.3100,3865642,47460160.0000,1.035677,1,1.056045,36.443392,8.084496,1.501977,95.868213,0
2001-12-31,sh.600601,12.3000,12.9500,12.3000,12.8500,12.4400,5377852,68663611.0000,1.440825,1,3.295826,37.644500,8.350947,1.551480,99.027857,0
2002-01-04,sh.600601,12.9800,13.0800,12.7000,13.0200,12.8500,2082929,26965937.0000,0.558055,1,1.322958,38.142521,8.461426,1.572005,100.337953,0
2002-01-07,sh.600601,13.1000,13.1200,12.7000,12.9000,13.0200,1531741,19678950.0000,0.410382,1,-0.921665,37.790977,8.383441,1.557517,99.413179,0
2002-01-08,sh.600601,12.9900,13.0500,12.7000,12.9900,12.9000,3602537,46425439.0000,0.965186,1,0.697676,38.054635,8.441930,1.568383,100.106760,0
2002-01-09,sh.600601,12.7000,13.1200,12.5700,12.9200,12.9900,5746629,73812733.0000,1.539628,1,-0.538874,37.849568,8.396438,1.559931,99.567308,0
2002-01-10,sh.600601,12.7500,12.9700,12.5000,12.9400,12.9200,1414050,18016187.0000,0.378850,1,0.154795,37.908158,8.409436,1.562346,99.721437,0
2002-01-11,sh.600601,12.5800,12.8500,12.5000,12.6600,12.9400,1077933,13667378.0000,0.288798,1,-2.163831,37.087889,8.227470,1.528539,97.563632,0
2002-01-14,sh.600601,12.5700,12.5700,11.9800,12.0100,12.6600,2998716,36651619.0000,0.803411,1,-5.134278,35.183692,7.805048,1.450060,92.554441,0
2002-01-15,sh.600601,11.9900,12.2000,11.7000,12.0200,12.0100,2302248,27364224.0000,0.616815,1,0.083266,35.212988,7.811547,1.451267,92.631505,0
2002-01-16,sh.600601,11.9900,12.1500,11.7500,11.9900,12.0200,1384428,16521441.0000,0.370914,1,-0.249590,35.125102,7.792051,1.447645,92.400312,0
2002-01-17,sh.600601,11.9900,12.3000,10.7900,11.5800,11.9900,5156775,57350849.0000,1.381595,1,-3.419515,33.923993,7.525600,1.398143,89.240668,0
2002-01-18,sh.600601,11.3000,11.5000,10.6000,11.3700,11.5800,4803005,53275689.0000,1.286813,1,-1.813472,33.308791,7.389126,1.372788,87.622314,0
2002-01-21,sh.600601,10.9000,11.0100,10.6800,10.8400,11.3700,1423973,15401724.0000,0.381509,1,-4.661387,31.756139,7.044690,1.308797,83.537896,0
2002-01-22,sh.600601,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,,0,0.000000,31.756139,7.044690,1.308797,83.537896,0
2002-01-23,sh.600601,10.9000,11.2900,10.8000,11.2000,10.8400,3911186,43434613.0000,1.047879,1,3.321030,32.810771,7.278646,1.352262,86.312218,0
2002-01-24,sh.600601,11.2000,11.3500,10.9000,11.1100,11.2000,3568784,39839874.0000,0.956143,1,-0.803573,32.547113,7.220157,1.341396,85.618637,0
2002-01-25,sh.600601,11.0500,11.2000,10.9000,10.9100,11.1100,2272400,25068847.0000,0.608818,1,-1.800178,31.961206,7.090181,1.317248,84.077348,0
2002-01-28,sh.600601,10.8000,10.8000,9.8200,9.8200,10.9100,4962486,49891523.0000,1.329541,1,-9.990836,28.768015,6.381813,1.185644,75.677319,0
2002-01-29,sh.600601,9.6400,9.9000,9.3000,9.5000,9.8200,4467047,42375749.0000,1.196804,1,-3.258653,27.830564,6.173852,1.147008,73.211256,0
2002-01-30,sh.600601,9.4600,9.4800,8.8000,9.2000,9.5000,9071004,82629828.0000,2.430289,1,-3.157897,26.951704,5.978888,1.110787,70.899322,0
2002-01-31,sh.600601,9.2200,10.1200,9.2200,10.1200,9.2000,9901046,96562138.0000,2.652672,1,10.000000,29.646875,6.576777,1.221866,77.989254,0
2002-02-01,sh.600601,10.4800,10.7400,10.1300,10.2700,10.1200,7393956,77192175.0000,1.980977,1,1.482219,30.086305,6.674259,1.239976,79.145221,0
2002-02-04,sh.600601,10.2500,11.2100,10.0100,11.0300,10.2700,8362202,89089875.0000,2.240388,1,7.400187,32.312750,7.168167,1.331737,85.002121,0
2002-02-05,sh.600601,11.0000,11.3600,10.8200,11.2100,11.0300,8575023,95593446.0000,2.297406,1,1.631916,32.840066,7.285145,1.353470,86.389282,0
2002-02-06,sh.600601,11.2000,11.2400,10.8500,10.8600,11.2100,5436532,59883869.0000,1.456547,1,-3.122216,31.814729,7.057687,1.311212,83.692025,0
2002-02-07,sh.600601,10.9000,11.4200,10.8500,11.2100,10.8600,5470631,61224298.0000,1.465683,1,3.222840,32.840066,7.285145,1.353470,86.389282,0
2002-02-08,sh.600601,11.2700,11.3800,10.9600,10.9800,11.2100,2721577,30159180.0000,0.729161,1,-2.051744,32.166273,7.135673,1.325700,84.616799,0
2002-02-25,sh.600601,11.3000,11.3500,10.9100,10.9900,10.9800,2449687,27126263.0000,0.656316,1,0.091077,32.195569,7.142172,1.326907,84.693864,0
2002-02-26,sh.600601,10.9800,10.9800,10.3300,10.7000,10.9900,3676193,38882421.0000,0.984920,1,-2.638762,31.346004,6.953707,1.291894,82.458994,0
2002-02-27,sh.600601,10.7400,10.7800,10.4600,10.4900,10.7000,2720904,28694925.0000,0.728980,1,-1.962617,30.730802,6.817232,1.266539,80.840640,0
2002-02-28,sh.600601,10.4800,10.8500,10.4800,10.5500,10.4900,2847698,30482776.0000,0.762951,1,0.571977,30.906574,6.856225,1.273783,81.303026,0
2002-03-01,sh.600601,10.8800,10.8800,10.5500,10.6100,10.5500,1967722,20977972.0000,0.527189,1,0.568715,31.082346,6.895218,1.281027,81.765413,0
2002-03-04,sh.600601,10.6100,10.8000,10.5100,10.7300,10.6100,1838342,19534621.0000,0.492526,1,1.131007,31.433890,6.973203,1.295516,82.690187,0
2002-03-05,sh.600601,10.7000,11.3500,10.7000,11.1900,10.7300,5886357,65008058.0000,1.577063,1,4.287046,32.781475,7.272148,1.351055,86.235153,0
2002-03-06,sh.600601,11.2600,11.4500,11.1200,11.1300,11.1900,5591939,63147523.0000,1.498183,1,-0.536188,32.605703,7.233155,1.343811,85.772766,0
2002-03-07,sh.600601,11.0900,11.4800,11.0500,11.4700,11.1300,6145770,69760150.0000,1.646565,1,3.054808,33.601745,7.454114,1.384862,88.392959,0
2002-03-08,sh.600601,11.6000,12.0500,11.5100,11.8700,11.4700,9670717,113910786.0000,2.590963,1,3.487355,34.773558,7.714065,1.433157,91.475538,0
2002-03-11,sh.600601,11.9000,12.4700,11.7100,12.1400,11.8700,9733723,117901773.0000,2.607843,1,2.274646,35.564532,7.889533,1.465756,93.556279,0
2002-03-12,sh.600601,12.1000,13.3500,11.8100,13.0000,12.1400,25988351,331378431.0000,6.962757,1,7.084016,38.083930,8.448429,1.569590,100.183824,0
2002-03-13,sh.600601,12.8800,13.1000,12.1500,12.2000,13.0000,11860793,149854902.0000,3.177724,1,-6.153848,35.740304,7.928525,1.473000,94.018666,0
2002-03-14,sh.600601,12.1500,12.6000,12.1000,12.4900,12.2000,6123820,75835194.0000,1.640684,1,2.377049,36.589868,8.116990,1.508014,96.253536,0
2002-03-15,sh.600601,12.5100,12.7800,12.0000,12.0400,12.4900,8068752,100312761.0000,2.161767,1,-3.602881,35.271578,7.824545,1.453682,92.785634,0
2002-03-18,sh.600601,12.1000,12.4900,11.8100,11.9300,12.0400,3936954,47546438.0000,1.054782,1,-0.913618,34.949330,7.753058,1.440401,91.937925,0
2002-03-19,sh.600601,11.9200,12.2800,11.9200,12.2300,11.9300,4637624,56171816.0000,1.242505,1,2.514663,35.828190,7.948022,1.476622,94.249859,0
2002-03-20,sh.600601,12.3000,12.6800,12.2000,12.4200,12.2300,5361094,66694486.0000,1.436336,1,1.553561,36.384801,8.071499,1.499562,95.714084,0
2002-03-21,sh.600601,12.5800,12.6000,12.2000,12.3200,12.4200,3197379,39547615.0000,0.856637,1,-0.805156,36.091848,8.006511,1.487489,94.943439,0
2002-03-22,sh.600601,12.3000,12.4700,12.1500,12.2100,12.3200,2520675,30881964.0000,0.675335,1,-0.892854,35.769599,7.935024,1.474208,94.095730,0
2002-03-25,sh.600601,12.2000,12.3200,12.0100,12.0700,12.2100,2982984,36104812.0000,0.799196,1,-1.146604,35.359464,7.844041,1.457304,93.016827,0
2002-03-26,sh.600601,12.1100,12.4500,12.0200,12.2900,12.0700,5655273,69475750.0000,1.515152,1,1.822703,36.003962,7.987015,1.483867,94.712246,0
2002-03-27,sh.600601,12.2800,12.3700,12.0200,12.3200,12.2900,2777115,33913417.0000,0.744040,1,0.244099,36.091848,8.006511,1.487489,94.943439,0
2002-03-28,sh.600601,12.3200,12.3500,12.0500,12.0700,12.3200,2365958,28696753.0000,0.633884,1,-2.029221,35.359464,7.844041,1.457304,93.016827,0
2002-03-29,sh.600601,12.1000,12.1300,11.3500,11.5000,12.0700,4970847,57620735.0000,1.331781,1,-4.722450,33.689631,7.473610,1.388484,88.624152,0
2002-04-01,sh.600601,11.4000,11.5600,11.0100,11.1700,11.5000,2891984,32416524.0000,0.774816,1,-2.869565,32.722885,7.259150,1.348640,86.081024,0
2002-04-02,sh.600601,11.1700,11.1700,10.7900,10.9000,11.1700,4252237,46253988.0000,1.139252,1,-2.417193,31.931911,7.083683,1.316041,84.000283,0
2002-04-03,sh.600601,10.8000,11.1900,10.7800,10.9800,10.9000,2986690,32736226.0000,0.800189,1,0.733944,32.166273,7.135673,1.325700,84.616799,0
2002-04-04,sh.600601,10.8800,11.3500,10.8100,11.3000,10.9800,3275793,36417601.0000,0.877645,1,2.914396,33.103724,7.343634,1.364336,87.082862,0
2002-04-05,sh.600601,11.4000,11.4900,11.1500,11.2400,11.3000,2107397,23880440.0000,0.564610,1,-0.530977,32.927952,7.304641,1.357092,86.620476,0
2002-04-08,sh.600601,11.1600,11.2400,10.9200,11.0100,11.2400,2024899,22294349.0000,0.542508,1,-2.046259,40.969630,7.000090,1.112809,8.736372,0
2002-04-09,sh.600601,11.0100,11.4800,10.9800,11.3800,11.0100,2287321,25803745.0000,0.612815,1,3.360580,42.346447,7.235334,1.150206,9.029965,0
2002-04-10,sh.600601,11.4100,11.8900,11.4100,11.7000,11.3800,3262171,38132587.0000,0.873996,1,2.811948,43.537209,7.438788,1.182549,9.283883,0
2002-04-11,sh.600601,11.7100,11.7800,11.1300,11.2800,11.7000,4737209,53794272.0000,1.269185,1,-3.589744,41.974334,7.171754,1.140099,8.950616,0
2002-04-12,sh.600601,11.2400,11.3900,11.2400,11.3000,11.2800,1230648,13920635.0000,0.329713,1,0.177309,42.048757,7.184470,1.142120,8.966486,0
2002-04-15,sh.600601,11.3300,11.5500,11.0800,11.2300,11.3000,1250695,14012382.0000,0.335084,1,-0.619475,41.788278,7.139964,1.135045,8.910941,0
2002-04-16,sh.600601,11.2000,11.4800,11.0400,11.1000,11.2300,2691685,30069279.0000,0.721152,1,-1.157606,41.304531,7.057311,1.121906,8.807787,0
2002-04-17,sh.600601,11.2000,11.2300,10.9200,11.1400,11.1000,2107248,23297315.0000,0.564570,1,0.360360,41.453376,7.082743,1.125949,8.839527,0
2002-04-18,sh.600601,11.1000,11.1500,10.7000,10.8200,11.1400,4859928,52660704.0000,1.302064,1,-2.872537,40.262615,6.879289,1.093606,8.585608,0
2002-04-19,sh.600601,10.8000,10.8800,10.5600,10.8400,10.8200,2325429,24822143.0000,0.623025,1,0.184847,40.337038,6.892005,1.095627,8.601478,0
2002-04-22,sh.600601,10.8400,11.1500,10.6600,10.9300,10.8400,3512266,38662393.0000,0.941001,1,0.830260,40.671939,6.949226,1.104724,8.672893,0
2002-04-23,sh.600601,11.1000,11.1400,10.9000,10.9900,10.9300,2069697,22819609.0000,0.554510,1,0.548943,40.895207,6.987374,1.110788,8.720503,0
2002-04-24,sh.600601,10.9900,11.1000,10.7400,10.9100,10.9900,2038323,22304357.0000,0.546104,1,-0.727934,40.597517,6.936510,1.102702,8.657023,0
2002-04-25,sh.600601,10.8000,11.0200,10.7900,10.8900,10.9100,895480,9799908.0000,0.239916,1,-0.183313,40.523094,6.792756,1.100681,8.641153,0
2002-04-26,sh.600601,10.8900,10.8900,10.8900,10.8900,10.8900,0,0.0000,,0,0.000000,40.523094,6.792756,1.100681,8.641153,0
2002-04-29,sh.600601,11.0900,11.2200,10.8900,11.2100,10.8900,3527817,39001907.0000,0.945167,1,2.938473,41.713855,6.992360,1.133024,8.895071,0
2002-04-30,sh.600601,11.4400,11.4400,11.1000,11.1500,11.2100,2332729,26221508.0000,0.624981,1,-0.535240,41.490588,6.954934,1.126960,8.847462,0
2002-05-08,sh.600601,11.1800,11.2300,10.8000,10.9100,11.1500,2401003,26199381.0000,0.643273,1,-2.152464,40.597517,6.805231,1.102702,8.657023,0
2002-05-09,sh.600601,10.9300,11.0600,10.8200,10.9200,10.9100,1927981,21190197.0000,0.516542,1,0.091661,40.634728,6.811469,1.103713,8.664958,0
2002-05-10,sh.600601,10.9200,11.0600,10.7800,10.8200,10.9200,1584214,17228739.0000,0.424440,1,-0.915754,40.262615,6.749093,1.093606,8.585608,0
2002-05-13,sh.600601,10.8200,10.8200,10.5700,10.6500,10.8200,1739349,18570226.0000,0.466004,1,-1.571165,39.630023,6.643053,1.076423,8.450714,0
2002-05-14,sh.600601,10.6200,10.7900,10.5000,10.5400,10.6500,1644717,17437023.0000,0.440650,1,-1.032861,39.220699,6.574440,1.065305,8.363430,0
2002-05-15,sh.600601,10.5400,10.6600,10.4500,10.5300,10.5400,2428132,25639895.0000,0.650541,1,-0.094879,39.183488,6.568202,1.064295,8.355495,0
2002-05-16,sh.600601,10.5000,10.5100,10.0000,10.0700,10.5300,3018362,31136655.0000,0.808675,1,-4.368471,37.471768,6.281272,1.017801,7.990488,0
2002-05-17,sh.600601,10.1000,10.4000,9.9500,10.3100,10.0700,2979236,30457140.0000,0.798192,1,2.383324,38.364839,6.430975,1.042059,8.180926,0
2002-05-20,sh.600601,10.3000,10.4200,10.1400,10.3100,10.3100,2711965,27959258.0000,0.726585,1,0.000000,38.364839,6.430975,1.042059,8.180926,0
2002-05-21,sh.600601,10.5000,10.9200,10.3500,10.6600,10.3100,4100205,43790946.0000,1.098520,1,3.394757,39.667234,6.649291,1.077434,8.458649,0
2002-05-22,sh.600601,10.6100,10.6600,10.0000,10.0300,10.6600,4831881,49643910.0000,1.294550,1,-5.909945,37.322923,6.256322,1.013758,7.958748,0
2002-05-23,sh.600601,10.2000,10.3200,10.0000,10.1900,10.0300,5771084,58482698.0000,1.546179,1,1.595213,37.918304,6.356123,1.029930,8.085707,0
2002-05-24,sh.600601,10.1400,10.2500,10.0300,10.1900,10.1900,1396801,14159010.0000,0.374229,1,0.000000,37.918304,6.356123,1.029930,8.085707,0
2002-05-27,sh.600601,10.2200,10.5600,9.9900,10.0900,10.1900,1772714,17819399.0000,0.474943,1,-0.981349,37.546191,6.293747,1.019823,8.006358,0
2002-05-28,sh.600601,10.1000,10.7300,10.1000,10.5400,10.0900,9486356,99682794.0000,2.541569,1,4.459859,39.220699,6.574440,1.065305,8.363430,0
2002-05-29,sh.600601,10.5300,10.6400,10.3400,10.5600,10.5400,5057633,53157757.0000,1.355033,1,0.189758,39.295122,6.586915,1.067327,8.379300,0
2002-05-30,sh.600601,10.5600,10.9300,10.4500,10.9000,10.5600,12512071,134604859.0000,3.352214,1,3.219689,40.560305,6.798994,1.101691,8.649088,0
2002-05-31,sh.600601,10.9000,10.9700,10.7500,10.8500,10.9000,6222727,67655095.0000,1.667183,1,-0.458709,40.374249,6.767806,1.096638,8.609413,0
2002-06-03,sh.600601,10.8000,10.8000,10.4500,10.5900,10.8500,4644551,48931858.0000,1.244361,1,-2.396315,39.406755,6.605628,1.070359,8.403105,0
