date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-03-12,sz.000565,14.6500,15.8000,14.0300,15.5500,15.0000,18285575,275627214.3000,17.727462,1,3.666700,112.032529,6.498109,7.103631,-69.805161,0
2009-03-13,sz.000565,15.1800,15.4600,14.4200,14.4500,15.5500,15072305,224816529.5300,14.612268,1,-7.074000,104.107399,6.038436,6.601123,-64.867175,0
2009-03-16,sz.000565,14.1600,14.8000,13.8900,14.6000,14.4500,9325807,133229198.5200,9.041164,1,1.038100,105.188098,6.101119,6.669647,-65.540537,0
2009-03-17,sz.000565,14.4100,15.3000,14.3000,15.1600,14.6000,11787101,175573243.3500,11.427335,1,3.835600,109.222710,6.335134,6.925469,-68.054420,0
2009-03-18,sz.000565,15.1000,15.6800,14.9800,15.1800,15.1600,11866455,181369667.9700,11.504267,1,0.131900,109.366804,6.343492,6.934606,-68.144202,0
2009-03-19,sz.000565,15.0500,15.3400,14.9100,15.0100,15.1800,12125349,182842381.9000,11.755259,1,-1.119900,108.142011,6.272451,6.856946,-67.381059,0
2009-03-20,sz.000565,15.0100,15.1600,14.3000,14.4700,15.0100,11034539,161312263.7400,10.697743,1,-3.597600,104.251492,6.046794,6.610260,-64.956957,0
2009-03-23,sz.000565,14.4600,14.8700,14.3000,14.6900,14.4700,8264288,120713685.0100,8.012045,1,1.520400,105.836518,6.138728,6.710762,-65.944554,0
2009-03-24,sz.000565,14.9000,16.1600,14.7000,15.7900,14.6900,18149916,282627627.7600,17.595944,1,7.488100,113.761649,6.598402,7.213269,-70.882539,0
2009-03-25,sz.000565,15.7900,15.7900,14.8000,14.8100,15.7900,11928594,182896516.0500,11.564509,1,-6.206500,106.701078,6.188875,6.765581,-66.483243,0
2009-03-26,sz.000565,14.7800,15.5100,14.5500,15.2000,14.8100,8172096,121998481.1900,7.922667,1,2.633400,109.510897,6.351850,6.943742,-68.233983,0
2009-03-27,sz.000565,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,109.510897,6.351850,6.943742,-68.233983,0
2009-03-30,sz.000565,15.1800,15.1800,14.5500,14.8300,15.2000,4795611,71003925.8400,4.649239,1,-2.434200,106.845171,6.197232,6.774717,-66.573025,0
2009-03-31,sz.000565,14.7000,15.0000,14.4000,14.9900,14.8300,4579525,67115116.0500,4.439749,1,1.078900,107.997917,6.264094,6.847809,-67.291277,0
2009-04-01,sz.000565,15.0000,15.4600,14.8800,15.0200,14.9900,5975932,90999591.3900,5.793534,1,0.200100,108.214057,6.276630,6.861514,-67.425949,0
2009-04-02,sz.000565,15.0300,15.5500,15.0300,15.1700,15.0200,8397399,129178447.8800,8.141093,1,0.998700,109.294757,6.339313,6.930038,-68.099311,0
2009-04-03,sz.000565,15.2000,16.5000,14.9500,15.9500,15.1700,15503813,244345491.7100,15.030605,1,5.141700,114.914395,6.665263,7.286361,-71.600792,0
2009-04-07,sz.000565,15.8000,16.1000,15.3600,15.5300,15.9500,7322988,114524457.9700,7.099476,1,-2.633200,111.888436,6.489752,7.094495,-69.715379,0
2009-04-08,sz.000565,15.5800,15.7700,14.3600,14.4400,15.5300,8274738,124167058.2400,8.022176,1,-7.018700,104.035352,6.034257,6.596555,-64.822284,0
2009-04-09,sz.000565,14.3000,14.7300,13.7300,14.4200,14.4400,7632934,108496294.6600,7.399961,1,-0.138500,103.891259,6.025899,6.587419,-64.732503,0
2009-04-10,sz.000565,14.4400,14.9400,14.2000,14.7800,14.4200,6375328,92919114.8000,6.180740,1,2.496500,106.484938,6.176338,6.751876,-66.348571,0
2009-04-13,sz.000565,14.9000,15.0000,14.5600,14.6900,14.7800,7583931,111575936.9900,7.352454,1,-0.608900,105.836518,6.138728,6.710762,-65.944554,0
2009-04-14,sz.000565,14.6500,14.9800,14.5600,14.7600,14.6900,5358626,79174714.6600,5.195070,1,0.476500,106.340845,6.167980,6.742739,-66.258789,0
2009-04-15,sz.000565,14.7600,14.9100,14.0600,14.3900,14.7600,8405664,121875996.3700,8.149106,1,-2.506800,103.675119,6.013363,6.573714,-64.597830,0
2009-04-16,sz.000565,14.2900,14.6500,14.0700,14.5100,14.3900,7123770,101854353.9100,6.906338,1,0.833900,104.539679,6.063509,6.628533,-65.136520,0
2009-04-17,sz.000565,14.5100,14.7000,14.2800,14.4200,14.5100,5354228,77777764.3300,5.190806,1,-0.620300,103.891259,6.025899,6.587419,-64.732503,0
2009-04-20,sz.000565,14.3000,14.6400,14.1000,14.5500,14.4200,4795959,69222422.7500,4.649577,1,0.901500,104.827865,6.080224,6.646806,-65.316083,0
2009-04-21,sz.000565,14.4000,15.3500,14.3000,15.2000,14.5500,11833440,177191952.3100,11.472259,1,4.467400,109.510897,6.351850,6.943742,-68.233983,0
2009-04-22,sz.000565,15.1800,15.1800,13.6800,13.9600,15.2000,10238167,148554222.8600,9.925677,1,-8.157900,99.201421,5.736555,6.519237,-29.166689,0
2009-04-23,sz.000565,13.7100,14.0900,13.2000,13.6000,13.9600,4872883,66230790.6800,4.724153,1,-2.578800,96.643219,5.588621,6.351119,-28.414539,0
2009-04-24,sz.000565,13.6000,13.9000,13.4500,13.5500,13.6000,3774349,51575916.5600,3.659148,1,-0.367600,96.287913,5.568075,6.327770,-28.310074,0
2009-04-27,sz.000565,13.5500,13.7200,12.5300,12.5500,13.5500,4085032,53116784.1100,3.960349,1,-7.380100,89.181794,5.157147,5.860775,-26.220770,0
2009-04-28,sz.000565,12.5500,12.9200,12.5000,12.7400,12.5500,2675938,33996524.6600,2.594263,1,1.513900,90.531956,5.235223,5.949504,-26.617737,0
2009-04-29,sz.000565,12.5600,13.1700,12.5600,13.0000,12.7400,3287381,42360800.4900,3.187043,1,2.040800,92.379547,5.342064,6.070923,-27.160957,0
2009-04-30,sz.000565,13.0400,13.4000,12.9800,13.1700,13.0000,3552563,46799741.3800,3.444132,1,1.307700,93.587587,5.411922,6.150312,-27.516138,0
2009-05-04,sz.000565,13.2800,13.7700,13.1000,13.6300,13.1700,3339914,45038974.0800,3.237973,1,3.492800,96.856402,5.600949,6.365129,-28.477218,0
2009-05-05,sz.000565,13.7300,14.2000,13.7300,14.0200,13.6300,4544603,63533969.0500,4.405893,1,2.861300,99.627789,5.761211,6.547257,-29.292047,0
2009-05-06,sz.000565,14.0200,14.0600,13.6100,13.9200,14.0200,3968559,54943611.5900,3.847431,1,-0.713300,98.917177,5.720118,6.500557,-29.083117,0
2009-05-07,sz.000565,13.9800,14.0600,13.1000,13.4400,13.9200,5883582,79723516.7200,5.704003,1,-3.448300,95.506240,5.522873,6.276400,-28.080251,0
2009-05-08,sz.000565,13.4400,14.5800,13.2000,14.2000,13.4400,8059923,112968249.1000,7.813918,1,5.654800,100.906890,5.835178,6.631316,-29.668122,0
2009-05-11,sz.000565,14.3600,14.3700,13.2500,13.2700,14.2000,5456894,75281834.5900,5.290339,1,-6.549300,94.298199,5.453015,6.197011,-27.725069,0
2009-05-12,sz.000565,13.0100,13.5200,12.8900,13.4000,13.2700,2813915,37232123.2200,2.728029,1,0.979700,95.221995,5.506436,6.257720,-27.996678,0
2009-05-13,sz.000565,13.4500,14.0300,13.0000,13.4300,13.4000,4964750,68123030.6400,4.813216,1,0.223900,95.435178,5.518763,6.271730,-28.059357,0
2009-05-14,sz.000565,13.4000,13.6800,13.1200,13.4300,13.4300,3231692,43460799.8600,3.133054,1,0.000000,95.435178,5.518763,6.271730,-28.059357,0
2009-05-15,sz.000565,13.4500,13.9500,13.3500,13.8300,13.4300,5602638,77002183.7000,5.431634,1,2.978400,98.277626,5.683135,6.458528,-28.895079,0
2009-05-18,sz.000565,13.8300,14.5000,13.6600,14.3000,13.8300,9264004,131443076.6500,8.981248,1,3.398400,101.617502,5.876271,6.678015,-29.877052,0
2009-05-19,sz.000565,14.3600,14.4900,13.9900,14.0800,14.3000,7139999,101379351.8900,6.922072,1,-1.538500,100.054156,5.785867,6.575276,-29.417405,0
2009-05-20,sz.000565,14.1000,14.1100,13.5600,13.7600,14.0800,5197834,71608972.1700,5.039186,1,-2.272700,97.780198,5.654370,6.425838,-28.748828,0
2009-05-21,sz.000565,13.5700,13.7400,13.1800,13.2000,13.7600,5288316,70538349.6600,5.126906,1,-4.069800,93.800771,5.424250,6.164322,-27.578817,0
2009-05-22,sz.000565,13.1300,13.4500,13.0600,13.2200,13.2000,2743024,36396286.7300,2.659301,1,0.151500,93.942893,5.432468,6.173661,-27.620604,0
2009-05-25,sz.000565,12.9700,13.0000,12.5400,12.9100,13.2200,4723109,60360030.0900,4.578950,1,-2.344900,91.739996,5.305081,6.028893,-26.972919,0
2009-05-26,sz.000565,12.9000,13.2700,12.9000,12.9900,12.9100,3119121,40841216.3800,3.023919,1,0.619700,92.308486,5.337955,6.066253,-27.140064,0
2009-05-27,sz.000565,13.2300,13.2500,12.7500,12.8600,12.9900,2450247,31566410.0300,2.375460,1,-1.000800,91.384691,5.284534,6.005544,-26.868454,0
2009-06-01,sz.000565,12.9300,13.0900,12.8600,13.0200,12.8600,3108881,40320125.3600,3.013992,1,1.244200,92.521670,5.350283,6.080263,-27.202743,0
2009-06-02,sz.000565,13.1000,13.5800,13.0100,13.4200,13.0200,5808134,77600816.2200,5.630858,1,3.072200,95.364117,5.514654,6.267060,-28.038464,0
2009-06-03,sz.000565,13.4500,13.4500,13.1100,13.2900,13.4200,4242043,56306986.2100,4.112567,1,-0.968700,94.440322,5.461233,6.206351,-27.766855,0
2009-06-04,sz.000565,13.4000,13.5600,13.1000,13.2700,13.2900,4702183,62596795.2200,4.558663,1,-0.150500,94.298199,5.453015,6.197011,-27.725069,0
2009-06-05,sz.000565,13.3100,13.4500,13.0900,13.2600,13.2700,3870298,51399949.8300,3.752169,1,-0.075400,94.227138,5.448906,6.192341,-27.704176,0
2009-06-08,sz.000565,13.2500,13.6000,13.1500,13.6000,13.2600,5465092,73335050.0000,5.298286,1,2.564100,96.643219,5.588621,6.351119,-28.414539,0
2009-06-09,sz.000565,13.6100,13.6500,13.1100,13.3000,13.6000,3643508,48618348.3300,3.532301,1,-2.205900,94.511383,5.465343,6.211021,-27.787748,0
2009-06-10,sz.000565,13.3000,13.5900,13.2200,13.5500,13.3000,5165435,69574012.9900,5.007775,1,1.879700,96.287913,5.568075,6.327770,-28.310074,0
2009-06-11,sz.000565,13.5300,13.8700,13.3500,13.6700,13.5500,6366322,86796720.1900,6.172009,1,0.885600,97.140647,5.617386,6.383809,-28.560791,0
2009-06-12,sz.000565,13.6000,13.6400,12.7500,12.9900,13.6700,5544642,73234012.8300,5.375408,1,-4.974400,92.308486,5.337955,6.066253,-27.140064,0
2009-06-15,sz.000565,12.7500,13.1600,12.7500,13.0200,12.9900,2020282,26113662.8100,1.958619,1,0.230900,92.521670,5.350283,6.080263,-27.202743,0
2009-06-16,sz.000565,13.0000,13.0000,12.7600,12.8200,13.0200,2405870,30904112.6500,2.332438,1,-1.536100,91.100446,5.268097,5.986864,-26.784882,0
2009-06-17,sz.000565,12.8300,13.0800,12.7500,13.0700,12.8200,2903888,37678192.1200,2.815255,1,1.950100,92.876976,5.370829,6.103612,-27.307208,0
2009-06-18,sz.000565,13.0700,13.1800,12.9100,12.9400,13.0700,3220629,41786539.6000,3.122329,1,-0.994600,91.953180,5.317409,6.042903,-27.035598,0
2009-06-19,sz.000565,12.9500,13.1400,12.9500,13.0300,12.9400,2897045,37728699.4000,2.808621,1,0.695500,92.592731,5.354392,6.084933,-27.223636,0
2009-06-22,sz.000565,13.1000,13.1300,12.9400,12.9600,13.0300,2355440,30622139.5700,2.283547,1,-0.537200,92.095302,5.325627,6.052243,-27.077384,0
2009-06-23,sz.000565,12.9500,12.9500,12.7000,12.8000,12.9600,3159160,40407180.2800,3.062736,1,-1.234600,90.958323,5.259879,5.977524,-26.743096,0
2009-06-24,sz.000565,12.8400,13.0200,12.7000,12.9300,12.8000,3093594,39740751.6700,2.999171,1,1.015600,91.882119,5.313299,6.038233,-27.014705,0
2009-06-25,sz.000565,12.9500,13.5100,12.8600,13.2800,12.9300,6657366,88496325.2200,6.454170,1,2.706900,94.369261,5.457124,6.201681,-27.745962,0
2009-06-26,sz.000565,13.3200,13.5400,13.1500,13.3600,13.2800,5334247,71371300.8700,5.171435,1,0.602400,94.937750,5.489998,6.239041,-27.913106,0
2009-06-29,sz.000565,13.3200,13.7600,13.3000,13.6100,13.3600,6794008,92362239.9600,6.586641,1,1.871300,96.714280,5.592730,6.355789,-28.435432,0
2009-06-30,sz.000565,13.6900,14.0000,13.3200,13.4300,13.6100,6196165,84730915.8900,6.007045,1,-1.322600,95.435178,5.518763,6.271730,-28.059357,0
2009-07-01,sz.000565,13.4500,14.7700,13.3800,14.2600,13.4300,14338751,201479443.2500,13.901103,1,6.180200,101.333257,5.859834,6.659335,-29.793480,0
2009-07-02,sz.000565,14.2000,15.0500,14.0600,14.5200,14.2600,13327844,195237080.9800,12.921051,1,1.823300,103.180848,5.966675,6.780754,-30.336699,0
2009-07-03,sz.000565,14.4000,14.8800,14.0800,14.6500,14.5200,9778597,141571421.8100,9.480134,1,0.895300,104.104644,6.020096,6.841463,-30.608309,0
2009-07-06,sz.000565,14.7100,14.7500,14.1100,14.3000,14.6500,6687583,95910868.9100,6.483464,1,-2.389100,101.617502,5.876271,6.678015,-29.877052,0
2009-07-07,sz.000565,14.4900,14.4900,13.9300,14.0200,14.3000,5083322,72032343.3700,4.928169,1,-1.958040,99.627789,5.761211,6.547257,-29.292047,0
2009-07-08,sz.000565,13.9000,14.1700,13.8500,14.0800,14.0200,3909588,54750853.9100,3.790259,1,0.428000,100.054156,5.785867,6.575276,-29.417405,0
2009-07-09,sz.000565,14.1700,14.3600,14.0100,14.2300,14.0800,4940695,70147103.2600,4.789895,1,1.065300,101.120074,5.847506,6.645326,-29.730801,0
2009-07-10,sz.000565,14.2300,14.8000,14.2000,14.7900,14.2300,9180767,134390681.9700,8.900551,1,3.935300,105.099500,6.077625,6.906842,-30.900811,0
2009-07-13,sz.000565,14.7800,15.3800,14.5600,14.6400,14.7900,11118517,166899126.6400,10.779157,1,-1.014200,104.033582,6.015986,6.836793,-30.587416,0
2009-07-14,sz.000565,14.6800,14.8000,14.4200,14.6900,14.6400,6765780,98764634.7200,6.559275,1,0.341500,104.388888,6.036533,6.860143,-30.691881,0
2009-07-15,sz.000565,14.6900,14.9800,14.5400,14.6000,14.6900,6238945,91711200.9800,6.048520,1,-0.612700,103.749338,5.999549,6.818113,-30.503844,0
2009-07-16,sz.000565,14.6100,15.1800,14.4300,14.8300,14.6000,9574919,141523299.3000,9.282673,1,1.575300,105.383745,6.094063,6.925522,-30.984384,0
2009-07-17,sz.000565,14.7900,15.0900,14.4800,14.5600,14.8300,5485928,80703517.4800,5.318486,1,-1.820600,103.465093,5.983112,6.799434,-30.420271,0
2009-07-20,sz.000565,14.6200,15.0000,14.4000,14.9200,14.5600,7804252,114939785.7500,7.566050,1,2.472500,106.023296,6.131046,6.967551,-31.172421,0
2009-07-21,sz.000565,14.9000,15.6500,14.7500,15.2000,14.9200,14410980,219665082.0200,13.971128,1,1.876700,108.013009,6.246106,7.098310,-31.757426,0
2009-07-22,sz.000565,15.3800,16.7200,15.0700,16.7200,15.2000,24619857,395619312.1400,23.868409,1,10.000000,118.814310,6.870717,7.808141,-34.933169,0
2009-07-23,sz.000565,16.8000,17.2900,16.5000,16.8400,16.7200,19858845,333840812.0900,19.252713,1,0.717700,119.667044,6.920028,7.864180,-35.183885,0
2009-07-24,sz.000565,16.8800,17.7800,16.4000,17.1000,16.8400,14675149,251013161.7400,14.227234,1,1.543900,121.514635,7.026869,7.985598,-35.727104,0
2009-07-27,sz.000565,17.1500,17.4200,16.7000,17.0300,17.1000,10082270,170902613.8300,9.774539,1,-0.409400,121.017207,6.998104,7.952909,-35.580853,0
2009-07-28,sz.000565,16.9700,17.1900,16.3800,17.1600,17.0300,9863783,164334213.2100,9.562720,1,0.763400,121.941002,7.051525,8.013618,-35.852463,0
2009-07-29,sz.000565,16.9500,16.9500,15.4400,15.4400,17.1600,11626297,185730079.6600,11.271439,1,-10.023300,109.718478,6.344729,7.210388,-32.258859,0
2009-07-30,sz.000565,15.4300,15.8200,14.6300,15.0400,15.4400,8001864,120761483.9300,7.757631,1,-2.590700,106.876030,6.180357,7.023591,-31.423137,0
2009-07-31,sz.000565,15.0500,15.7900,14.9100,15.6200,15.0400,6691495,102766361.7800,6.487257,1,3.856400,110.997579,6.418696,7.294447,-32.634934,0
2009-08-03,sz.000565,15.4000,17.1000,15.3200,16.8900,15.6200,11966891,195622728.6500,11.601637,1,8.130600,120.022350,6.940574,7.887530,-35.288351,0
2009-08-04,sz.000565,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,,0,0.000000,120.022350,6.940574,7.887530,-35.288351,0
2009-08-05,sz.000565,18.0000,18.5800,17.2600,17.5100,16.8900,17105392,307191681.7300,16.583301,1,3.670800,124.428144,7.195350,8.177066,-36.583719,0
2009-08-06,sz.000565,17.0100,18.2000,16.6100,17.5300,17.5100,11167895,195285335.0000,10.827028,1,0.114200,124.570266,7.203568,8.186406,-36.625505,0
2009-08-07,sz.000565,17.4800,18.1000,16.7000,16.9000,17.5300,8484236,147245957.9600,8.225280,1,-3.593800,120.093411,6.944684,7.892200,-35.309244,0
2009-08-10,sz.000565,17.1800,17.3200,16.1000,16.3000,16.9000,7044642,116574257.0700,6.829625,1,-3.550300,113.744814,6.542919,7.333829,-40.825724,0
2009-08-11,sz.000565,16.4000,16.6000,16.0000,16.3600,16.3000,3709236,60530691.6500,3.596023,1,0.368100,114.163506,6.567003,7.360825,-40.976003,0
2009-08-12,sz.000565,16.4500,16.4500,14.9000,15.0000,16.3600,5467046,85189882.1300,5.300181,1,-8.313000,104.673142,6.021091,6.748923,-37.569685,0
2009-08-13,sz.000565,15.0000,15.3600,14.4600,15.2200,15.0000,4208713,63184697.2900,4.080255,1,1.466700,106.208348,6.109400,6.847907,-38.120707,0
2009-08-14,sz.000565,15.2100,15.3200,14.5600,14.7000,15.2200,3377099,50247926.7800,3.274023,1,-3.416600,102.579679,5.900669,6.613944,-36.818291,0
2009-08-17,sz.000565,14.4000,14.5500,13.4000,13.4000,14.7000,4118135,57574279.3200,3.992441,1,-8.843500,93.508006,5.378841,6.029037,-33.562252,0
2009-08-18,sz.000565,13.3100,13.7100,13.0300,13.5800,13.4000,3333488,44972863.0700,3.231743,1,1.343300,94.764084,5.451095,6.110025,-34.013088,0
2009-08-19,sz.000565,13.6700,13.7400,12.2200,12.3000,13.5800,4587170,58983427.6900,4.447160,1,-9.425600,85.831976,4.937295,5.534116,-30.807141,0
2009-08-20,sz.000565,12.4000,12.9700,12.2100,12.9400,12.3000,3840054,48448896.7100,3.722848,1,5.203300,90.298030,5.194195,5.822071,-32.410115,0
2009-08-21,sz.000565,12.9800,13.6100,12.6200,13.4500,12.9400,5189099,67933935.2900,5.030717,1,3.941300,93.856917,5.398912,6.051534,-33.687484,0
2009-08-24,sz.000565,13.4000,13.7300,13.2100,13.5100,13.4500,4707496,63260958.9900,4.563814,1,0.446100,94.275610,5.422996,6.078530,-33.837763,0
2009-08-25,sz.000565,13.4000,13.4000,12.3800,13.0100,13.5100,5067841,65241468.7600,4.913160,1,-3.701000,90.786505,5.222293,5.853565,-32.585440,0
2009-08-26,sz.000565,12.7500,13.7300,12.7000,13.4900,13.0100,4252225,56891747.9100,4.122438,1,3.689500,94.136045,5.414968,6.069531,-33.787670,0
2009-08-27,sz.000565,13.4000,14.2000,13.3200,13.7000,13.4900,4737718,65205635.6200,4.593113,1,1.556700,95.601469,5.499263,6.164016,-34.313645,0
2009-08-28,sz.000565,13.6000,13.7500,13.2500,13.3600,13.7000,2845498,38212343.1300,2.758648,1,-2.481800,93.228878,5.362785,6.011040,-33.462066,0
2009-08-31,sz.000565,13.1900,13.2000,12.1000,12.1100,13.3600,3000487,37837802.9600,2.908906,1,-9.356300,84.506116,4.861028,5.448630,-30.331259,0
2009-09-01,sz.000565,12.0700,12.3500,11.8400,11.9500,12.1100,2608280,31602686.9300,2.528670,1,-1.321200,83.389603,4.796803,5.376642,-29.930515,0
2009-09-02,sz.000565,12.0000,12.1300,11.6000,12.0000,11.9500,2299361,27366332.0800,2.229180,1,0.418400,83.738513,4.816873,5.399138,-30.055748,0
2009-09-03,sz.000565,12.0000,12.7000,11.9800,12.5800,12.0000,3235614,40101137.5500,3.136857,1,4.833300,87.785875,5.049688,5.660096,-31.508442,0
2009-09-04,sz.000565,12.5700,12.8800,12.4100,12.7900,12.5800,3663200,46486312.3300,3.551392,1,1.669300,89.251299,5.133984,5.754581,-32.034418,0
2009-09-07,sz.000565,12.9000,13.2200,12.8000,12.9300,12.7900,4142488,53708419.5800,4.016051,1,1.094600,90.228248,5.190181,5.817571,-32.385068,0
2009-09-08,sz.000565,12.8700,13.1500,12.6200,13.0700,12.9300,3707232,47908209.5200,3.594080,1,1.082800,91.205197,5.246377,5.880561,-32.735718,0
2009-09-09,sz.000565,13.1500,13.5000,13.0700,13.2400,13.0700,4294994,57016058.5300,4.163902,1,1.300700,92.391493,5.314616,5.957049,-33.161508,0
2009-09-10,sz.000565,13.2900,13.4800,13.0400,13.1600,13.2400,3354506,44385970.3700,3.252120,1,-0.604200,91.833236,5.282504,5.921055,-32.961137,0
2009-09-11,sz.000565,13.7000,14.4800,13.7000,14.4800,13.1600,8452923,121157835.8900,8.194923,1,10.030400,101.044473,5.812360,6.514960,-36.267269,0
2009-09-14,sz.000565,15.6000,15.9300,14.9300,15.9300,14.4800,19673430,305410969.0900,19.072957,1,10.013800,111.162876,6.394399,7.167356,-39.899005,0
2009-09-15,sz.000565,15.9300,16.5000,15.3600,15.9000,15.9300,16977400,270619349.5000,16.459215,1,-0.188300,110.953530,6.382357,7.153858,-39.823866,0
2009-09-16,sz.000565,15.6800,16.7800,15.5700,16.2300,15.9000,14140362,228385233.7300,13.708769,1,2.075500,113.256339,6.514821,7.302334,-40.650399,0
2009-09-17,sz.000565,16.0600,16.4300,15.8000,16.0000,16.2300,9425399,151252967.1200,9.137717,1,-1.417100,111.651351,6.422497,7.198851,-40.074330,0
2009-09-18,sz.000565,16.6900,16.9800,15.8800,16.1200,16.0000,13141621,214382120.2900,12.740512,1,0.750000,112.488736,6.470666,7.252842,-40.374888,0
2009-09-21,sz.000565,16.6000,16.9000,15.3400,15.9600,16.1200,12514828,201328271.4900,12.132850,1,-0.992600,111.372223,6.406441,7.180854,-39.974144,0
2009-09-22,sz.000565,15.7600,15.9900,15.2800,15.4000,15.9600,8343460,129850690.9000,8.088801,1,-3.508800,107.464425,6.181654,6.928894,-38.571543,0
2009-09-23,sz.000565,15.2000,15.4200,13.9600,14.1000,15.4000,8130718,118566222.5400,7.882552,1,-8.441600,98.392753,5.659826,6.343987,-35.315503,0
2009-09-24,sz.000565,13.9000,14.2800,13.3700,13.9200,14.1000,7107433,98491007.9100,6.890500,1,-1.276600,97.136675,5.587573,6.263000,-34.864667,0
2009-09-25,sz.000565,13.8800,13.8900,13.3500,13.5000,13.9200,4315263,58545279.5100,4.183552,1,-3.017200,94.205827,5.418982,6.074030,-33.812716,0
2009-09-28,sz.000565,13.8000,13.9800,12.9500,12.9500,13.5000,3965351,53692022.7700,3.844320,1,-4.074100,90.367812,5.198209,5.826570,-32.435161,0
2009-09-29,sz.000565,12.9500,13.1000,12.1200,12.6300,12.9500,3897573,49160959.3500,3.778611,1,-2.471000,88.134785,5.069759,5.682593,-31.633674,0
2009-09-30,sz.000565,12.8000,13.0900,12.8000,12.9700,12.6300,3334161,43098373.9500,3.232396,1,2.692000,90.507376,5.206237,5.835568,-32.485254,0
2009-10-09,sz.000565,13.3000,13.7800,13.1500,13.7200,12.9700,3815363,51693816.9600,3.698910,1,5.782600,95.741033,5.507291,6.173015,-34.363738,0
2009-10-12,sz.000565,13.7200,14.1400,13.6200,13.9800,13.7200,4381106,60907792.9600,4.247386,1,1.895000,97.555368,5.611657,6.289996,-35.014946,0
2009-10-13,sz.000565,13.8100,13.9700,13.6800,13.9500,13.9800,2870872,39696661.3900,2.783247,1,-0.214600,97.346022,5.599615,6.276498,-34.939807,0
2009-10-14,sz.000565,13.9600,14.5000,13.9600,14.1600,13.9500,4679151,66689880.6700,4.536334,1,1.505400,98.811446,5.683910,6.370983,-35.465782,0
2009-10-15,sz.000565,14.2000,14.4300,14.0200,14.2300,14.1600,3265807,46291817.4900,3.166128,1,0.494400,99.299920,5.712008,6.402478,-35.641107,0
2009-10-16,sz.000565,14.3000,14.3500,13.7700,14.0100,14.2300,3580871,49943862.9100,3.471576,1,-1.546000,97.764714,5.623699,6.303494,-35.090085,0
2009-10-19,sz.000565,14.3000,15.4100,14.2100,15.4100,14.0100,7396212,111478145.7800,7.170465,1,9.992900,107.534207,6.185668,6.933393,-38.596589,0
2009-10-20,sz.000565,15.7000,15.7000,14.9300,15.3000,15.4100,8351618,127681386.0100,8.096710,1,-0.713800,106.766604,6.141513,6.883901,-38.321078,0
2009-10-21,sz.000565,15.3000,15.6700,15.2000,15.2800,15.3000,8410062,129779250.7900,8.153370,1,-0.130700,106.627040,6.133485,6.874902,-38.270985,0
2009-10-22,sz.000565,15.1000,15.5500,14.7800,15.4800,15.2800,8003301,121189724.0400,7.759024,1,1.308900,108.022682,6.213766,6.964888,-38.771914,0
2009-10-23,sz.000565,15.5000,15.6000,15.1100,15.3400,15.4800,7044987,108539074.5600,6.829960,1,-0.904400,107.045733,6.157569,6.901898,-38.421264,0
2009-10-26,sz.000565,15.5000,15.5700,14.9100,15.0800,15.3400,4782609,72333891.3400,4.636634,1,-1.694900,105.231398,6.053204,6.784917,-37.770056,0
2009-10-27,sz.000565,15.0000,15.0000,14.4000,14.4000,15.0800,5258682,76897587.9800,5.098176,1,-4.509300,100.486216,5.780247,6.478966,-36.066897,0
2009-10-28,sz.000565,14.3000,15.7600,14.2200,15.7500,14.4000,9708380,147844776.8700,9.412061,1,9.375003,109.906799,6.322146,7.086369,-39.448169,0
2009-10-29,sz.000565,15.2800,15.4000,14.8000,14.9600,15.7500,5726981,86913119.0600,5.552182,1,-5.015900,104.394013,6.005035,6.730925,-37.469499,0
2009-10-30,sz.000565,15.1100,15.3800,14.5000,14.6200,14.9600,8161114,121042550.9100,7.912020,1,-2.272700,94.401805,5.766362,6.611676,-119.957776,0
2009-11-02,sz.000565,14.0100,14.7700,13.8100,14.7200,14.6200,6380949,91540837.2100,6.186190,1,0.684000,95.047508,5.805804,6.656899,-120.778280,0
2009-11-03,sz.000565,14.8300,15.2400,14.6200,14.9700,14.7200,6671525,100139954.4500,6.467897,1,1.698400,96.661766,5.904408,6.769958,-122.829542,0
2009-11-04,sz.000565,14.9200,15.4500,14.8100,15.3000,14.9700,7649722,116684008.1700,7.416237,1,2.204400,98.792586,6.034565,6.919196,-125.537207,0
2009-11-05,sz.000565,15.3500,15.5000,15.1100,15.3900,15.3000,6565188,100532973.0100,6.364805,1,0.588200,99.373719,6.070063,6.959897,-126.275661,0
2009-11-06,sz.000565,15.5000,15.7000,15.2500,15.4000,15.3900,8730863,134975993.7700,8.464379,1,0.065000,99.438289,6.074007,6.964419,-126.357712,0
2009-11-09,sz.000565,15.4300,16.0000,15.4300,15.8400,15.4000,8813653,138791491.8100,8.544642,1,2.857100,102.279383,6.247550,7.163403,-129.967932,0
2009-11-10,sz.000565,15.8400,16.1000,15.6500,15.8300,15.8400,9668819,153673220.3000,9.373707,1,-0.063100,102.214813,6.243606,7.158880,-129.885882,0
2009-11-11,sz.000565,15.9200,15.9200,15.3800,15.5100,15.8300,6705607,104392030.9800,6.500938,1,-2.021500,100.148563,6.117393,7.014165,-127.260267,0
