date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-09,sh.600235,10.9300,10.9400,10.7700,10.8000,10.8700,195917,2119973.0000,0.221626,1,-0.640000,56.575775,3.419147,6.478553,-17.385334,0
2003-12-10,sh.600235,10.8000,11.2500,10.8000,11.2000,10.8000,328993,3625452.0000,0.372164,1,3.700000,58.671174,3.545782,6.718499,-18.029235,0
2003-12-11,sh.600235,11.1500,11.4700,11.1500,11.4200,11.2000,628967,7147787.0000,0.711501,1,1.960000,59.823643,3.615431,6.850470,-18.383381,0
2003-12-12,sh.600235,11.5000,11.9000,11.5000,11.8300,11.4200,732902,8617756.0000,0.829075,1,3.590000,61.971427,3.745232,7.096415,-19.043379,0
2003-12-15,sh.600235,11.8500,12.1900,11.8500,12.1200,11.8300,500696,6041878.0000,0.566398,1,2.450000,63.490592,3.837043,7.270376,-19.510208,0
2003-12-16,sh.600235,12.2000,12.3000,11.7100,11.9300,12.1200,483787,5777476.0000,0.547270,1,-1.570000,62.495277,3.776891,7.156402,-19.204355,0
2003-12-17,sh.600235,12.0000,12.1000,11.8900,12.0500,11.9300,830998,9990508.0000,0.940043,1,1.010000,63.123897,3.814882,7.228385,-19.397525,0
2003-12-18,sh.600235,12.0800,12.4500,12.0800,12.2700,12.0500,1253698,15394500.0000,1.418210,1,1.830000,64.276366,3.884531,7.360356,-19.751671,0
2003-12-19,sh.600235,12.3000,12.4500,11.7900,11.9600,12.2700,1518639,18363071.0000,1.717917,1,-2.530000,62.652432,3.786389,7.174398,-19.252647,0
2003-12-22,sh.600235,12.0000,12.2000,11.8100,12.1800,11.9600,637406,7620901.0000,0.721048,1,1.840000,63.804902,3.856038,7.306368,-19.606793,0
2003-12-23,sh.600235,12.1200,12.3200,12.1200,12.2300,12.1800,454768,5564163.0000,0.514443,1,0.410000,64.066826,3.871867,7.336361,-19.687281,0
2003-12-24,sh.600235,12.2800,12.3000,11.9800,12.1600,12.2300,412306,4991968.0000,0.466410,1,-0.570000,63.700132,3.849706,7.294371,-19.574598,0
2003-12-25,sh.600235,12.1600,12.1600,11.6500,11.8500,12.1600,383900,4558528.0000,0.434276,1,-2.550000,62.076197,3.751564,7.108412,-19.075574,0
2003-12-26,sh.600235,11.8800,11.9500,11.7400,11.8100,11.8500,334500,3952662.0000,0.378394,1,-0.340000,61.866657,3.738901,7.084418,-19.011184,0
2003-12-29,sh.600235,11.8800,12.1900,11.8500,12.0600,11.8100,1577275,18996662.0000,1.784248,1,2.120000,63.176282,3.818047,7.234384,-19.413623,0
2003-12-30,sh.600235,12.0800,12.1500,11.8000,12.0800,12.0600,4492152,53641850.0000,5.081620,1,0.170000,63.281052,3.824379,7.246381,-19.445818,0
2003-12-31,sh.600235,12.1000,12.6000,11.6000,12.5100,12.0800,2994575,36325048.0000,3.387528,1,3.560000,65.533606,3.960512,7.504324,-20.138011,0
2004-01-02,sh.600235,11.9000,11.9000,11.5600,11.7000,12.5100,579100,6820364.0000,0.655090,1,-6.470000,61.290423,3.704076,7.018432,-18.834111,0
2004-01-05,sh.600235,11.6900,11.6900,11.0100,11.0500,11.7000,281600,3147218.0000,0.318552,1,-5.560000,57.885399,3.498294,6.628519,-17.787772,0
2004-01-06,sh.600235,11.0800,11.2500,11.0000,11.0200,11.0500,213444,2374672.0000,0.241452,1,-0.270000,57.728244,3.488796,6.610523,-17.739479,0
2004-01-07,sh.600235,11.0500,11.0900,10.6100,10.6900,11.0200,290590,3123926.0000,0.328722,1,-2.990000,55.999540,3.384322,6.412568,-17.208261,0
2004-01-08,sh.600235,10.7000,10.9600,10.6000,10.8900,10.6900,222625,2396491.0000,0.251838,1,1.870000,57.047240,3.447640,6.532541,-17.530211,0
2004-01-09,sh.600235,10.9000,11.0000,10.8500,10.9600,10.8900,99141,1085357.0000,0.112150,1,0.640000,57.413934,3.469801,6.574532,-17.642894,0
2004-01-12,sh.600235,10.9800,11.0200,10.8500,10.9000,10.9600,73600,803652.0000,0.083258,1,-0.550000,57.099625,3.450806,6.538540,-17.546309,0
2004-01-13,sh.600235,10.9000,11.0700,10.8800,11.0600,10.9000,183699,2011194.0000,0.207804,1,1.470000,57.937784,3.501460,6.634518,-17.803869,0
2004-01-14,sh.600235,11.0600,11.1600,11.0000,11.1100,11.0600,381525,4232248.0000,0.431589,1,0.450000,58.199709,3.517289,6.664511,-17.884357,0
2004-01-15,sh.600235,11.0800,11.3700,11.0600,11.3600,11.1100,359657,4041419.0000,0.406852,1,2.250000,59.509333,3.596436,6.814478,-18.286795,0
2004-01-16,sh.600235,11.4000,11.4300,11.2600,11.2800,11.3600,210539,2388562.0000,0.238166,1,-0.700000,59.090254,3.571109,6.766489,-18.158015,0
2004-01-29,sh.600235,11.3000,11.3200,11.1700,11.2400,11.2800,159566,1792823.0000,0.180505,1,-0.350000,58.880714,3.558446,6.742494,-18.093625,0
2004-01-30,sh.600235,11.2800,11.4000,11.0000,11.1300,11.2400,393600,4420363.0000,0.445249,1,-0.980000,58.304479,3.523621,6.676509,-17.916552,0
2004-02-02,sh.600235,11.3000,11.4000,11.1300,11.2100,11.1300,329298,3692997.0000,0.372509,1,0.720000,58.723559,3.548948,6.724498,-18.045332,0
2004-02-03,sh.600235,11.2000,11.5700,11.0600,11.5500,11.2100,332490,3756918.0000,0.376120,1,3.030000,60.504648,3.656588,6.928452,-18.592648,0
2004-02-04,sh.600235,11.3800,11.9500,11.3800,11.9400,11.5500,317802,3733242.0000,0.359505,1,3.380000,62.547662,3.780057,7.162400,-19.220452,0
2004-02-05,sh.600235,11.9400,12.3000,11.8400,12.1000,11.9400,382373,4638264.0000,0.432549,1,1.340000,63.385822,3.830711,7.258379,-19.478013,0
2004-02-06,sh.600235,12.1000,12.1900,12.0100,12.1200,12.1000,233347,2828034.0000,0.263967,1,0.170000,63.490592,3.837043,7.270376,-19.510208,0
2004-02-09,sh.600235,11.9800,12.0500,11.6100,12.0400,12.1200,257708,3037470.0000,0.291525,1,-0.660000,63.071512,3.811716,7.222387,-19.381427,0
2004-02-10,sh.600235,12.0800,12.0800,11.8500,11.8800,12.0400,131804,1567526.0000,0.149100,1,-1.330000,62.233352,3.761062,7.126408,-19.123867,0
2004-02-11,sh.600235,11.7000,12.0000,11.7000,11.7400,11.8800,104900,1240474.0000,0.118665,1,-1.180000,61.499963,3.716739,7.042427,-18.898502,0
2004-02-12,sh.600235,11.7700,12.0500,11.6600,11.9900,11.7400,152393,1811897.0000,0.172390,1,2.130000,62.809587,3.795886,7.192394,-19.300940,0
2004-02-13,sh.600235,11.9900,12.3200,11.8800,12.1300,11.9900,303340,3688393.0000,0.343145,1,1.170000,63.542977,3.840209,7.276375,-19.526305,0
2004-02-16,sh.600235,12.1800,12.4300,12.1300,12.2500,12.1300,463733,5689089.0000,0.524585,1,0.990000,64.171596,3.878199,7.348359,-19.719476,0
2004-02-17,sh.600235,12.3200,12.3500,12.1100,12.1700,12.2500,282655,3447175.0000,0.319745,1,-0.650000,63.752517,3.852872,7.300369,-19.590695,0
2004-02-18,sh.600235,12.2500,12.5300,12.2500,12.5200,12.1700,886865,10984383.0000,1.003241,1,2.880000,65.585991,3.963678,7.510323,-20.154109,0
2004-02-19,sh.600235,12.5500,12.6500,12.3000,12.5800,12.5200,422893,5280239.0000,0.478386,1,0.480000,65.900301,3.982673,7.546314,-20.250694,0
2004-02-20,sh.600235,12.5800,12.6400,12.3600,12.4200,12.5800,184479,2292205.0000,0.208687,1,-1.270000,65.062141,3.932019,7.450336,-19.993134,0
2004-02-23,sh.600235,12.4000,12.4000,11.6800,11.7700,12.4200,316569,3831018.0000,0.358110,1,-5.230000,61.657118,3.726237,7.060423,-18.946794,0
2004-02-24,sh.600235,11.6800,11.9000,11.5000,11.7300,11.7700,221780,2597715.0000,0.250882,1,-0.340000,61.447578,3.713574,7.036428,-18.882404,0
2004-02-25,sh.600235,11.9400,11.9500,11.3600,11.4000,11.7300,248847,2894131.0000,0.281501,1,-2.810000,59.718873,3.609100,6.838473,-18.351185,0
2004-02-26,sh.600235,11.3100,11.3100,11.0000,11.2600,11.4000,254617,2818992.0000,0.288028,1,-1.230000,58.985484,3.564777,6.754491,-18.125820,0
2004-02-27,sh.600235,11.0000,11.2700,10.9000,11.2100,11.2600,149361,1654305.0000,0.168960,1,-0.440000,58.723559,3.548948,6.724498,-18.045332,0
2004-03-01,sh.600235,11.1000,11.2800,11.1000,11.2000,11.2100,123636,1383433.0000,0.139860,1,-0.090000,58.671174,3.545782,6.718499,-18.029235,0
2004-03-02,sh.600235,11.3600,11.3600,11.1500,11.1900,11.2000,132395,1482673.0000,0.149768,1,-0.090000,58.618789,3.542616,6.712501,-18.013137,0
2004-03-03,sh.600235,11.2000,11.2000,10.9000,11.0000,11.1900,201141,2217917.0000,0.227535,1,-1.700000,57.623474,3.482465,6.598526,-17.707284,0
2004-03-04,sh.600235,11.0300,11.1500,11.0000,11.1400,11.0000,133630,1479434.0000,0.151165,1,1.270000,58.356864,3.526787,6.682507,-17.932650,0
2004-03-05,sh.600235,11.1600,11.2000,11.0300,11.1500,11.1400,98374,1096014.0000,0.111283,1,0.090000,58.409249,3.529953,6.688506,-17.948747,0
2004-03-08,sh.600235,11.1500,11.2100,10.9800,11.1100,11.1500,80600,893911.0000,0.091176,1,-0.360000,50.045347,3.441300,6.203116,451.908809,0
2004-03-09,sh.600235,11.0600,11.1000,10.9500,11.0200,11.1100,95442,1049889.0000,0.107966,1,-0.810000,49.639940,3.413423,6.152865,448.247982,0
2004-03-10,sh.600235,10.8500,11.1500,10.8500,11.1500,11.0200,140833,1557446.0000,0.159313,1,1.180000,50.225529,3.453690,6.225449,453.535843,0
2004-03-11,sh.600235,11.1200,11.2500,11.0700,11.1800,11.1500,184064,2055304.0000,0.208217,1,0.270000,50.360665,3.462983,6.242199,454.756119,0
2004-03-12,sh.600235,11.2000,11.3700,11.1700,11.2900,11.1800,123323,1392032.0000,0.139506,1,0.980000,50.856163,3.497055,6.303616,459.230464,0
2004-03-15,sh.600235,11.3000,11.4800,11.2900,11.3600,11.2900,141640,1612917.0000,0.160226,1,0.620000,51.171480,3.518737,6.342700,462.077774,0
2004-03-16,sh.600235,11.4000,11.7000,11.4000,11.6300,11.3600,320620,3717118.0000,0.362692,1,2.380000,52.387704,3.602369,6.493451,473.060256,0
2004-03-17,sh.600235,11.6000,11.6500,11.5000,11.5200,11.6300,137381,1587943.0000,0.155408,1,-0.950000,51.892205,3.568297,6.432034,468.585912,0
2004-03-18,sh.600235,11.5300,11.5800,11.1900,11.2200,11.5200,155500,1775247.0000,0.175905,1,-2.600000,50.540846,3.475373,6.264533,456.383154,0
2004-03-19,sh.600235,11.2000,11.3200,11.1800,11.3000,11.2200,75737,852533.0000,0.085675,1,0.710000,50.901208,3.500153,6.309200,459.637223,0
2004-03-22,sh.600235,11.5000,11.5000,11.2800,11.4800,11.3000,126389,1434705.0000,0.142974,1,1.590000,51.712024,3.555907,6.409700,466.958877,0
2004-03-23,sh.600235,11.5000,11.5000,11.3300,11.4300,11.4800,96800,1102590.0000,0.109502,1,-0.440000,51.486798,3.540420,6.381783,464.925084,0
2004-03-24,sh.600235,11.4000,11.4500,11.2800,11.3900,11.4300,105199,1196289.0000,0.119003,1,-0.350000,51.306616,3.528030,6.359450,463.298050,0
2004-03-25,sh.600235,11.4500,11.9200,11.4000,11.7600,11.3900,856555,10027601.0000,0.968954,1,3.250000,52.973293,3.642637,6.566034,478.348118,0
2004-03-26,sh.600235,11.8000,11.8200,11.5000,11.6200,11.7600,209752,2438756.0000,0.237276,1,-1.190000,52.342659,3.599272,6.487867,472.653498,0
2004-03-29,sh.600235,11.6000,11.7200,11.2500,11.3300,11.6200,251386,2867963.0000,0.284373,1,-2.500000,51.036344,3.509445,6.325950,460.857498,0
2004-03-30,sh.600235,11.2000,11.4000,11.1800,11.3800,11.3300,135160,1522296.0000,0.152896,1,0.440000,51.261571,3.524932,6.353867,462.891291,0
2004-03-31,sh.600235,11.3500,11.5200,11.3000,11.5000,11.3800,222870,2543320.0000,0.252115,1,1.050000,51.802115,3.562102,6.420867,467.772395,0
2004-04-01,sh.600235,11.4000,11.5500,11.3500,11.4500,11.5000,100696,1151158.0000,0.113910,1,-0.430000,51.576888,3.546615,6.392950,465.738602,0
2004-04-02,sh.600235,11.4900,11.5500,11.4000,11.4600,11.4500,138783,1590496.0000,0.156994,1,0.090000,51.621934,3.549712,6.398533,466.145360,0
2004-04-05,sh.600235,11.4700,11.5000,11.4000,11.5000,11.4600,143208,1641706.0000,0.162000,1,0.350000,51.802115,3.562102,6.420867,467.772395,0
2004-04-06,sh.600235,11.5500,11.9200,11.5500,11.7400,11.5000,333213,3914964.0000,0.376938,1,2.090000,52.883202,3.636442,6.554868,477.534601,0
2004-04-07,sh.600235,11.7900,11.8000,11.6400,11.7100,11.7400,153793,1797908.0000,0.173974,1,-0.260000,52.748066,3.627149,6.538118,476.314325,0
2004-04-08,sh.600235,11.7500,11.7500,11.4000,11.4800,11.7100,194867,2255777.0000,0.220438,1,-1.960000,51.712024,3.555907,6.409700,466.958877,0
2004-04-09,sh.600235,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,51.712024,3.555907,6.409700,466.958877,0
2004-04-12,sh.600235,11.4500,11.4500,11.2100,11.2500,11.4800,139537,1573460.0000,0.157847,1,-2.000000,50.675982,3.484665,6.281283,457.603429,0
2004-04-13,sh.600235,11.2800,11.3000,11.1000,11.1100,11.2500,115160,1288626.0000,0.130271,1,-1.240000,50.045347,3.441300,6.203116,451.908809,0
2004-04-14,sh.600235,11.1500,11.1800,10.6800,10.7400,11.1100,127637,1393547.0000,0.144386,1,-3.330000,48.378671,3.326694,5.996531,436.858741,0
2004-04-15,sh.600235,10.7500,10.7700,10.4500,10.4600,10.7400,209433,2224494.0000,0.236915,1,-2.610000,47.117402,3.239964,5.840197,425.469500,0
2004-04-16,sh.600235,10.5000,10.5700,10.3600,10.5000,10.4600,169070,1772816.0000,0.191256,1,0.380000,47.297583,3.252354,5.862531,427.096534,0
2004-04-19,sh.600235,10.5200,10.6600,10.4000,10.4200,10.5000,228000,2400761.0000,0.257919,1,-0.760000,46.937221,3.227574,5.817864,423.842465,0
2004-04-20,sh.600235,10.4200,10.4500,10.2700,10.3200,10.4200,172200,1782935.0000,0.194796,1,-0.960000,46.486767,3.196600,5.762030,419.774879,0
2004-04-21,sh.600235,10.3000,10.4500,10.2500,10.4200,10.3200,102400,1058298.0000,0.115837,1,0.970000,46.937221,3.227574,5.817864,423.842465,0
2004-04-22,sh.600235,10.4600,10.6000,10.3500,10.5900,10.4200,108771,1136733.0000,0.123044,1,1.630000,47.702991,3.280231,5.912781,430.757362,0
2004-04-23,sh.600235,10.5000,10.5600,10.4000,10.4000,10.5900,55100,578799.0000,0.062330,1,-1.790000,46.847130,3.221379,5.806697,423.028948,0
2004-04-26,sh.600235,10.4200,10.4500,10.3000,10.3500,10.4000,48400,501899.0000,0.054751,1,-0.480000,46.621903,3.205892,5.778780,420.995155,0
2004-04-27,sh.600235,10.3700,10.3800,9.8100,10.1200,10.3500,139743,1416486.0000,0.158080,1,-2.220000,45.585861,3.134650,5.650363,411.639707,0
2004-04-28,sh.600235,10.1500,10.2000,10.0000,10.1100,10.1200,264200,2671103.0000,0.298869,1,-0.100000,43.528215,3.076693,5.277466,-82.086102,0
2004-04-29,sh.600235,10.1300,10.2000,10.0300,10.1200,10.1100,124198,1257749.0000,0.140495,1,0.100000,43.571269,3.079736,5.282686,-82.167295,0
2004-04-30,sh.600235,10.1300,10.3200,10.0000,10.2900,10.1200,185572,1879963.0000,0.209923,1,1.680000,44.303198,3.131471,5.371427,-83.547576,0
2004-05-10,sh.600235,10.2500,10.3300,10.1200,10.2100,10.2900,125793,1290125.0000,0.142300,1,-0.780000,43.958761,3.107125,5.329666,-82.898032,0
2004-05-11,sh.600235,10.2000,10.2700,10.1200,10.2100,10.2100,65795,672311.0000,0.074429,1,0.000000,43.958761,3.107125,5.329666,-82.898032,0
2004-05-12,sh.600235,10.2200,10.3600,10.2000,10.3200,10.2100,82290,846237.0000,0.093088,1,1.080000,44.432362,3.140601,5.387087,-83.791155,0
2004-05-13,sh.600235,10.3000,10.3200,10.2000,10.3100,10.3200,69100,709518.0000,0.078167,1,-0.100000,44.389307,3.137557,5.381867,-83.709962,0
2004-05-14,sh.600235,10.3200,10.8800,10.2900,10.5000,10.3100,242127,2566562.0000,0.273899,1,1.840000,45.207345,3.195379,5.481048,-85.252628,0
2004-05-17,sh.600235,10.4900,10.5000,10.2100,10.2600,10.5000,86000,889064.0000,0.097285,1,-2.290000,44.174034,3.122341,5.355767,-83.303997,0
2004-05-18,sh.600235,10.2800,10.3800,10.1500,10.2200,10.2600,117952,1208292.0000,0.133430,1,-0.390000,44.001815,3.110168,5.334886,-82.979225,0
2004-05-19,sh.600235,10.2500,10.2700,10.0300,10.1400,10.2200,88995,906940.0000,0.100673,1,-0.780000,43.657379,3.085823,5.293126,-82.329681,0
2004-05-20,sh.600235,10.1500,10.2100,10.0700,10.1400,10.1400,69100,700968.0000,0.078167,1,0.000000,43.657379,3.085823,5.293126,-82.329681,0
2004-05-21,sh.600235,10.1500,10.2700,10.0400,10.1000,10.1400,101666,1033579.0000,0.115007,1,-0.390000,43.485160,3.073650,5.272246,-82.004909,0
2004-05-24,sh.600235,10.1200,10.1400,9.9000,10.1100,10.1000,102337,1027908.0000,0.115766,1,0.100000,43.528215,3.076693,5.277466,-82.086102,0
2004-05-25,sh.600235,10.1300,10.1500,9.9100,10.1200,10.1100,130417,1312214.0000,0.147531,1,0.100000,43.571269,3.079736,5.282686,-82.167295,0
2004-05-26,sh.600235,10.1100,10.1100,9.9100,10.0100,10.1200,89415,896061.0000,0.101148,1,-1.090000,43.097669,3.046261,5.225265,-81.274172,0
2004-05-27,sh.600235,10.0300,10.1000,9.9400,10.0900,10.0100,105500,1059124.0000,0.119344,1,0.800000,43.442105,3.070607,5.267026,-81.923716,0
2004-05-28,sh.600235,10.1100,10.1300,10.0100,10.0800,10.0900,55100,554501.0000,0.062330,1,-0.100000,43.399051,3.067563,5.261806,-81.842523,0
2004-05-31,sh.600235,10.1100,10.1500,10.0100,10.1100,10.0800,86300,871870.0000,0.097624,1,0.300000,43.528215,3.076693,5.277466,-82.086102,0
2004-06-01,sh.600235,10.1300,10.2000,10.0800,10.1900,10.1100,99500,1010222.0000,0.112557,1,0.790000,43.872652,3.101039,5.319226,-82.735646,0
2004-06-02,sh.600235,10.0500,10.1200,10.0100,10.0800,10.0400,90318,908732.0000,0.102170,1,0.400000,43.399051,3.067563,5.261806,-81.842523,0
2004-06-03,sh.600235,10.0600,10.0700,9.9100,10.0600,10.0800,135415,1353403.0000,0.153184,1,-0.200000,43.312942,3.061477,5.251366,-81.680137,0
2004-06-04,sh.600235,10.0600,10.1000,9.9800,10.0400,10.0600,96700,969462.0000,0.109389,1,-0.200000,43.226832,3.055391,5.240926,-81.517751,0
2004-06-07,sh.600235,10.0500,10.0900,9.9700,10.0300,10.0400,67800,679750.0000,0.076697,1,-0.100000,43.183778,3.052347,5.235706,-81.436558,0
2004-06-08,sh.600235,10.0000,10.0200,9.8900,9.9300,10.0300,68200,679533.0000,0.077149,1,-1.000000,42.753232,3.021915,5.183505,-80.624628,0
2004-06-09,sh.600235,9.9300,9.9900,9.7000,9.7800,9.9300,211033,2071701.0000,0.238725,1,-1.510000,42.107412,2.976267,5.105204,-79.406734,0
2004-06-10,sh.600235,9.8200,9.8200,9.6800,9.7300,9.7800,100700,981292.0000,0.113914,1,-0.510000,41.892139,2.961051,5.079104,-79.000769,0
2004-06-11,sh.600235,9.8000,9.8500,9.6300,9.7700,9.7300,116680,1137971.0000,0.131991,1,0.410000,42.064358,2.973224,5.099984,-79.325541,0
2004-06-14,sh.600235,9.8200,9.8400,9.6900,9.7400,9.7700,109899,1071190.0000,0.124320,1,-0.310000,41.935194,2.964094,5.084324,-79.081962,0
2004-06-15,sh.600235,9.7600,9.9500,9.7000,9.7900,9.7400,143000,1402333.0000,0.161765,1,0.510000,42.150467,2.979310,5.110424,-79.487927,0
2004-06-16,sh.600235,9.8000,9.8600,9.7100,9.8100,9.7900,89400,876890.0000,0.101131,1,0.200000,42.236576,2.985397,5.120865,-79.650313,0
2004-06-17,sh.600235,9.8000,9.8300,9.7200,9.7700,9.8100,70000,684786.0000,0.079186,1,-0.410000,42.064358,2.973224,5.099984,-79.325541,0
2004-06-18,sh.600235,9.7600,9.7600,9.6700,9.6800,9.7700,68700,667437.0000,0.077715,1,-0.920000,41.676866,2.945835,5.053004,-78.594804,0
2004-06-21,sh.600235,9.7000,9.7400,9.6500,9.7100,9.6800,61700,598651.0000,0.069796,1,0.310000,41.806030,2.954964,5.068664,-78.838383,0
2004-06-22,sh.600235,9.7200,9.7400,9.6500,9.7100,9.7100,246837,2397025.0000,0.279227,1,0.000000,41.806030,2.954964,5.068664,-78.838383,0
2004-06-23,sh.600235,9.7400,9.9000,9.7300,9.7700,9.7100,399800,3929071.0000,0.452262,1,0.620000,42.064358,2.973224,5.099984,-79.325541,0
2004-06-24,sh.600235,9.7900,10.0000,9.7800,9.9000,9.7700,521100,5159713.0000,0.589480,1,1.330000,42.624068,3.012785,5.167845,-80.381050,0
2004-06-25,sh.600235,9.9000,10.1500,9.8900,10.0500,9.9000,525100,5267232.0000,0.594005,1,1.520000,43.269887,3.058434,5.246146,-81.598944,0
2004-06-28,sh.600235,10.0200,10.0900,9.9000,10.0400,10.0500,318381,3176685.0000,0.360160,1,-0.100000,43.226832,3.055391,5.240926,-81.517751,0
2004-06-29,sh.600235,10.0500,10.2800,10.0000,10.2700,10.0400,508256,5143543.0000,0.574950,1,2.290000,44.217088,3.125385,5.360987,-83.385190,0
2004-06-30,sh.600235,10.2900,10.5400,10.1700,10.5300,10.2700,1031548,10692870.0000,1.166910,1,2.530000,45.336508,3.204508,5.496708,-85.496207,0
2004-07-01,sh.600235,10.4500,10.5100,10.2800,10.4800,10.5300,783500,8134069.0000,0.886312,1,-0.470000,45.121235,3.189292,5.470608,-85.090242,0
2004-07-02,sh.600235,10.4500,10.4700,10.1000,10.2900,10.4800,498800,5121542.0000,0.564253,1,-1.810000,44.303198,3.131471,5.371427,-83.547576,0
2004-07-05,sh.600235,10.2500,10.3200,10.1400,10.2900,10.2900,485027,4965359.0000,0.548673,1,0.000000,44.303198,3.131471,5.371427,-83.547576,0
2004-07-06,sh.600235,10.3200,10.5400,10.2600,10.3600,10.2900,705299,7322248.0000,0.797850,1,0.680000,44.604580,3.152774,5.407967,-84.115927,0
2004-07-07,sh.600235,10.4000,10.4200,10.1500,10.2100,10.3600,287800,2955231.0000,0.325566,1,-1.450000,43.958761,3.107125,5.329666,-82.898032,0
2004-07-08,sh.600235,10.2100,10.2500,10.0000,10.1500,10.2100,416358,4204546.0000,0.470993,1,-0.590000,43.700433,3.088866,5.298346,-82.410874,0
2004-07-09,sh.600235,10.1500,10.2500,9.9800,10.0800,10.1500,508194,5158241.0000,0.574880,1,-0.690000,43.399051,3.067563,5.261806,-81.842523,0
2004-07-12,sh.600235,10.1200,10.1200,9.9000,9.9500,10.0800,368100,3692144.0000,0.416403,1,-1.290000,42.839341,3.028002,5.193945,-80.787014,0
2004-07-13,sh.600235,9.9000,10.0000,9.7000,9.8200,9.9500,222814,2202584.0000,0.252052,1,-1.310000,42.279631,2.988440,5.126085,-79.731506,0
2004-07-14,sh.600235,9.9200,9.9200,8.8500,9.1000,9.8200,746599,6839456.0000,0.844569,1,-7.330000,39.179699,2.769328,4.750241,-73.885611,0
2004-07-15,sh.600235,9.0800,9.1800,8.9900,9.0300,9.1000,237400,2152508.0000,0.268552,1,-0.770000,38.878316,2.748026,4.713701,-73.317260,0
2004-07-16,sh.600235,9.0800,9.1900,9.0400,9.1800,9.0300,394222,3589299.0000,0.445952,1,1.660000,39.524136,2.793674,4.792002,-74.535155,0
2004-07-19,sh.600235,9.1800,9.3700,9.1100,9.3700,9.1800,419883,3873123.0000,0.474981,1,2.070000,40.342173,2.851495,4.891183,-76.077822,0
2004-07-20,sh.600235,9.3200,9.3900,9.2600,9.3400,9.3700,356500,3325094.0000,0.403281,1,-0.320000,40.213009,2.842365,4.875522,-75.834243,0
2004-07-21,sh.600235,9.3300,9.3900,9.2800,9.3300,9.3400,426700,3982916.0000,0.482692,1,-0.110000,40.169955,2.839322,4.870302,-75.753050,0
2004-07-22,sh.600235,9.3400,9.3800,9.3000,9.3300,9.3300,199950,1866583.0000,0.226188,1,0.000000,40.169955,2.839322,4.870302,-75.753050,0
2004-07-23,sh.600235,9.3000,9.3400,9.2800,9.3400,9.3300,199758,1860377.0000,0.225971,1,0.110000,40.213009,2.842365,4.875522,-75.834243,0
2004-07-26,sh.600235,9.3400,9.3600,9.2800,9.3500,9.3400,128588,1200162.0000,0.145462,1,0.110000,40.256064,2.845409,4.880742,-75.915436,0
2004-07-27,sh.600235,9.3500,9.3700,9.3100,9.3400,9.3500,86100,803680.0000,0.097398,1,-0.110000,40.213009,2.842365,4.875522,-75.834243,0
2004-07-28,sh.600235,9.3500,9.3800,9.2600,9.3400,9.3400,164500,1531238.0000,0.186086,1,0.000000,40.213009,2.842365,4.875522,-75.834243,0
2004-07-29,sh.600235,9.3500,9.3600,9.0400,9.2000,9.3400,320798,2940840.0000,0.362894,1,-1.500000,39.610245,2.799760,4.802442,-74.697541,0
2004-07-30,sh.600235,9.2000,9.3700,9.1100,9.3300,9.2000,261639,2407390.0000,0.295972,1,1.410000,40.169955,2.839322,4.870302,-75.753050,0
2004-08-02,sh.600235,9.2500,9.3300,9.1500,9.1600,9.3300,61700,570171.0000,0.069796,1,-1.820000,39.438026,2.787587,4.781562,-74.372769,0
2004-08-03,sh.600235,9.2000,9.3300,9.1400,9.3300,9.1600,64564,597430.0000,0.073036,1,1.860000,40.169955,2.839322,4.870302,-75.753050,0
2004-08-04,sh.600235,9.2500,9.3800,9.2200,9.3200,9.3300,66100,613346.0000,0.074774,1,-0.110000,40.126900,2.836279,4.865082,-75.671857,0
2004-08-05,sh.600235,9.3000,9.3400,9.2600,9.3100,9.3200,45200,420092.0000,0.051131,1,-0.110000,40.083846,2.833236,4.859862,-75.590664,0
2004-08-06,sh.600235,9.3000,9.3400,9.1800,9.3000,9.3100,59131,548397.0000,0.066890,1,-0.110000,40.040791,2.830192,4.854642,-75.509471,0
2004-08-09,sh.600235,9.2800,9.3000,9.0000,9.1600,9.3000,79399,725853.0000,0.089818,1,-1.510000,39.438026,2.787587,4.781562,-74.372769,0
2004-08-10,sh.600235,9.2300,9.2500,9.1500,9.1900,9.1600,32700,300781.0000,0.036991,1,0.330000,39.567190,2.796717,4.797222,-74.616348,0
2004-08-11,sh.600235,9.2000,9.2200,9.1500,9.1700,9.1900,33000,302997.0000,0.037330,1,-0.220000,39.481081,2.790631,4.786782,-74.453962,0
2004-08-12,sh.600235,9.2000,9.2000,8.9600,8.9700,9.1700,51100,463099.0000,0.057805,1,-2.180000,38.619989,2.729766,4.682381,-72.830102,0
2004-08-13,sh.600235,9.0000,9.0800,8.9700,8.9900,8.9700,24300,218903.0000,0.027489,1,0.220000,38.706098,2.735853,4.692821,-72.992488,0
2004-08-16,sh.600235,9.0100,9.0400,8.9700,8.9900,8.9900,23300,209565.0000,0.026357,1,0.000000,38.706098,2.735853,4.692821,-72.992488,0
2004-08-17,sh.600235,9.0000,9.0300,8.9300,8.9300,8.9900,30200,270700.0000,0.034163,1,-0.670000,38.447770,2.717593,4.661501,-72.505331,0
