date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-11-27,sz.000787,11.3400,11.3800,11.2300,11.3400,11.3300,147910,1671456.6000,0.162543,1,0.088263,53.820978,4.986685,5.790286,44.239020
2001-11-28,sz.000787,11.4000,11.6500,11.3900,11.5300,11.3400,428320,4944093.1400,0.470695,1,1.675481,54.722740,5.070237,5.887301,44.980238
2001-11-29,sz.000787,11.5800,11.7500,11.5800,11.6000,11.5300,260090,3030059.3900,0.285821,1,0.607117,55.054969,5.101019,5.923044,45.253318
2001-11-30,sz.000787,11.3000,11.8000,11.3000,11.7400,11.6000,270460,3153360.9700,0.297217,1,1.206891,55.719425,5.162583,5.994529,45.799479
2001-12-03,sz.000787,11.7400,12.1500,11.7000,12.1000,11.7400,594140,7144691.9200,0.652920,1,3.066445,57.428028,5.320890,6.178347,47.203892
2001-12-04,sz.000787,12.1000,12.3000,12.0000,12.2100,12.1000,361728,4394691.0900,0.397515,1,0.909088,57.950101,5.369262,6.234514,47.633019
2001-12-05,sz.000787,12.0000,12.2700,12.0000,12.0400,12.2100,434641,5273279.3700,0.477641,1,-1.392302,57.143261,5.294505,6.147711,46.969824
2001-12-06,sz.000787,12.0000,12.2100,11.9000,12.2100,12.0400,312239,3775319.2800,0.343130,1,1.411961,57.950101,5.369262,6.234514,47.633019
2001-12-07,sz.000787,12.2800,12.6500,12.2500,12.3100,12.2100,350827,4373174.1400,0.385535,1,0.819004,58.424713,5.413236,6.285575,48.023134
2001-12-10,sz.000787,12.3300,12.4000,12.0500,12.3200,12.3100,169500,2062049.0000,0.186269,1,0.081229,58.472174,5.417634,6.290681,48.062145
2001-12-11,sz.000787,12.3000,12.3000,12.0000,12.0000,12.3200,345600,4164799.0000,0.379791,1,-2.597400,56.953416,5.276916,6.127286,46.813778
2001-12-12,sz.000787,11.9600,12.0000,11.7600,11.7600,12.0000,271300,3223624.4900,0.298140,1,-1.999998,55.814348,5.171377,6.004741,45.877502
2001-12-13,sz.000787,11.7500,11.8200,11.5700,11.6000,11.7600,235200,2743606.0000,0.258469,1,-1.360543,55.054969,5.101019,5.923044,45.253318
2001-12-14,sz.000787,11.3300,11.7200,11.3300,11.7000,11.6000,211733,2453199.4800,0.232680,1,0.862064,55.529581,5.144993,5.974104,45.643433
2001-12-17,sz.000787,11.8000,11.8500,11.6400,11.7200,11.7000,168521,1977388.4500,0.185193,1,0.170944,55.624503,5.153788,5.984316,45.721456
2001-12-18,sz.000787,11.8500,12.1000,11.8500,12.0900,11.7200,340450,4080698.9300,0.374132,1,3.156995,57.380567,5.316493,6.173241,47.164881
2001-12-19,sz.000787,12.1500,12.1500,11.7500,11.7500,12.0900,164400,1967034.4300,0.180665,1,-2.812243,55.766886,5.166980,5.999635,45.838491
2001-12-20,sz.000787,11.7000,11.7000,11.5200,11.5900,11.7500,186223,2158136.3300,0.204647,1,-1.361701,55.007508,5.096621,5.917937,45.214307
2001-12-21,sz.000787,11.5200,11.7500,11.4800,11.7000,11.5900,100215,1161532.4000,0.110130,1,0.949091,55.529581,5.144993,5.974104,45.643433
2001-12-24,sz.000787,11.7500,11.7800,11.5600,11.5700,11.7000,113000,1314982.6000,0.124179,1,-1.111112,54.912585,5.087826,5.907725,45.136284
2001-12-25,sz.000787,11.5000,11.6000,11.4000,11.5600,11.5700,98150,1132760.3000,0.107860,1,-0.086424,54.865124,5.083429,5.902619,45.097272
2001-12-26,sz.000787,11.5000,11.8100,11.5000,11.8100,11.5600,126731,1480935.1600,0.139269,1,2.162630,56.051654,5.193365,6.030271,46.072559
2001-12-27,sz.000787,11.9500,11.9600,11.6800,11.7000,11.8100,72410,855786.2600,0.079574,1,-0.931419,55.529581,5.144993,5.974104,45.643433
2001-12-28,sz.000787,11.7000,11.8000,11.6500,11.7600,11.7000,102078,1194549.1300,0.112177,1,0.512824,55.814348,5.171377,6.004741,45.877502
2001-12-31,sz.000787,11.7600,11.7800,11.6600,11.7600,11.7600,93490,1096493.3000,0.102739,1,0.000000,55.814348,5.171377,6.004741,45.877502
2002-01-04,sz.000787,11.7500,11.8000,11.0800,11.1500,11.7600,204550,2314741.0000,0.224787,1,-5.187080,52.919216,4.903134,5.693270,43.497802
2002-01-07,sz.000787,11.0000,11.0000,10.6200,10.9600,11.1500,131750,1431695.6000,0.144784,1,-1.704032,52.017453,4.819583,5.596255,42.756584
2002-01-08,sz.000787,10.8900,11.2000,10.8800,10.9500,10.9600,61400,675177.0000,0.067474,1,-0.091243,51.969992,4.815186,5.591149,42.717572
2002-01-09,sz.000787,10.6800,10.9800,10.6800,10.7500,10.9500,77395,838224.6000,0.085052,1,-1.826482,51.020768,4.727237,5.489027,41.937342
2002-01-10,sz.000787,10.7500,11.0300,10.4100,10.8300,10.7500,232040,2473422.1000,0.254996,1,0.744185,51.400458,4.762416,5.529876,42.249434
2002-01-11,sz.000787,10.9700,10.9700,10.5500,10.5800,10.8300,71690,765412.5000,0.078782,1,-2.308403,50.213928,4.652481,5.402224,41.274147
2002-01-14,sz.000787,10.5000,10.5000,10.1400,10.2500,10.5800,144497,1489350.6000,0.158792,1,-3.119092,48.647709,4.507366,5.233724,39.986768
2002-01-15,sz.000787,10.1000,10.3000,9.9600,9.9800,10.2500,170100,1722262.9500,0.186928,1,-2.634151,47.366258,4.388635,5.095860,38.933458
2002-01-16,sz.000787,9.9100,10.1000,9.6900,9.9900,9.9800,256569,2532770.9800,0.281952,1,0.100203,47.413719,4.393032,5.100966,38.972470
2002-01-17,sz.000787,10.0500,10.0500,9.1000,9.3300,9.9900,254524,2429185.6000,0.279705,1,-6.606605,44.281281,4.102802,4.763965,36.397712
2002-01-18,sz.000787,9.2800,9.7500,8.4000,9.1800,9.3300,876573,7831405.5300,0.963295,1,-1.607713,43.569363,4.036841,4.687374,35.812540
2002-01-21,sz.000787,8.9500,8.9500,8.5400,8.6000,9.1800,319704,2766830.6400,0.351333,1,-6.318082,40.816615,3.781790,4.391222,33.549874
2002-01-22,sz.000787,8.4800,9.0800,8.3000,8.7200,8.6000,292405,2562195.1000,0.321333,1,1.395347,41.386149,3.834559,4.452495,34.018012
2002-01-23,sz.000787,8.6900,9.4500,8.5900,9.4300,8.7200,367772,3316922.7000,0.404157,1,8.142202,44.755893,4.146776,4.815026,36.787827
2002-01-24,sz.000787,9.3000,9.8000,9.0800,9.3100,9.4300,608461,5757045.5900,0.668658,1,-1.272533,44.186359,4.094007,4.753753,36.319689
2002-01-25,sz.000787,9.1100,9.6500,9.1100,9.5900,9.3100,510606,4857871.0100,0.561122,1,3.007516,45.515272,4.217135,4.896723,37.412011
2002-01-28,sz.000787,9.4300,9.4800,8.7800,8.8000,9.5900,627767,5702130.5400,0.689874,1,-8.237747,41.765838,3.869738,4.493343,34.330104
2002-01-29,sz.000787,8.7800,9.2000,8.7000,9.1500,8.8000,342631,3095618.2200,0.376528,1,3.977266,43.426980,4.023648,4.672056,35.695505
2002-01-30,sz.000787,9.2100,9.4500,9.1100,9.2600,9.1500,139247,1289573.0100,0.153023,1,1.202193,43.949053,4.072020,4.728223,36.124632
2002-01-31,sz.000787,9.3800,10.1900,9.3800,10.1000,9.2600,1036877,10312468.1000,1.139458,1,9.071276,47.935792,4.441404,5.157133,39.401596
2002-02-01,sz.000787,10.2300,10.4900,10.0100,10.1500,10.1000,697680,7129674.7100,0.766703,1,0.495042,48.173098,4.463391,5.182663,39.596654
2002-02-04,sz.000787,10.0500,10.3000,10.0000,10.2300,10.1500,240541,2442489.9500,0.264338,1,0.788177,48.552787,4.498571,5.223512,39.908745
2002-02-05,sz.000787,10.3500,10.3500,10.0000,10.1300,10.2300,268453,2716130.3600,0.295012,1,-0.977511,48.078175,4.454596,5.172451,39.518631
2002-02-06,sz.000787,10.1500,10.2000,9.8000,9.8100,10.1300,303778,3027528.4800,0.333832,1,-3.158931,46.559418,4.313879,5.009057,38.270263
2002-02-07,sz.000787,10.7900,10.7900,10.7900,10.7900,9.8100,426816,4605344.6400,0.469042,1,9.989801,51.210613,4.744827,5.509452,42.093388
2002-02-08,sz.000787,11.4500,11.4900,10.9600,11.0300,10.7900,1845314,20606181.0500,2.027876,1,2.224280,52.349681,4.850365,5.631997,43.029664
2002-02-25,sz.000787,11.3500,11.4500,11.0500,11.1000,11.0300,497797,5563252.4500,0.547045,1,0.634639,52.681910,4.881147,5.667740,43.302744
2002-02-26,sz.000787,11.1000,11.1400,10.7100,11.0200,11.1000,384571,4205176.4000,0.422618,1,-0.720720,52.302220,4.845968,5.626891,42.990652
2002-02-27,sz.000787,11.0000,11.1000,10.9100,10.9800,11.0200,243779,2687123.4000,0.267897,1,-0.362985,52.112376,4.828378,5.606467,42.834607
2002-02-28,sz.000787,11.0400,11.2600,10.9300,11.0300,10.9800,316247,3505443.0000,0.347534,1,0.455375,52.349681,4.850365,5.631997,43.029664
2002-03-01,sz.000787,10.9000,11.0400,10.9000,10.9300,11.0300,204200,2238712.1100,0.224402,1,-0.906613,51.875070,4.806391,5.580937,42.639549
2002-03-04,sz.000787,10.8000,11.2300,10.7600,11.2300,10.9300,204979,2254923.9900,0.225258,1,2.744732,53.298905,4.938314,5.734119,43.809894
2002-03-05,sz.000787,11.2300,11.8200,11.2000,11.5900,11.2300,976683,11286925.2400,1.073309,1,3.205705,55.007508,5.096621,5.917937,45.214307
2002-03-06,sz.000787,11.7900,11.8300,11.4000,11.4700,11.5900,572307,6661154.6700,0.628927,1,-1.035374,54.437973,5.043852,5.856665,44.746169
2002-03-07,sz.000787,11.4900,11.8400,11.4900,11.8300,11.4700,741875,8648422.0900,0.815271,1,3.138619,56.146576,5.202159,6.040483,46.150582
2002-03-08,sz.000787,11.8500,12.5000,11.8500,12.2300,11.8300,1213511,14780683.7600,1.333567,1,3.381231,58.045023,5.378057,6.244726,47.711042
2002-03-11,sz.000787,12.2300,12.3500,11.9000,12.2400,12.2300,620342,7557072.3800,0.681714,1,0.081768,58.092484,5.382454,6.249832,47.750053
2002-03-12,sz.000787,12.2800,12.3500,11.9000,11.9000,12.2400,757950,9128544.6100,0.832936,1,-2.777779,56.478804,5.232941,6.076226,46.423663
2002-03-13,sz.000787,11.8200,12.0700,11.7100,11.8200,11.9000,466226,5536854.9700,0.512351,1,-0.672268,56.099115,5.197762,6.035377,46.111571
2002-03-14,sz.000787,11.8200,12.2000,11.8200,12.1700,11.8200,287054,3456374.2800,0.315453,1,2.961086,57.760256,5.351672,6.214090,47.476973
2002-03-15,sz.000787,12.1700,12.4600,11.8000,11.8300,12.1700,573057,6983906.4600,0.629751,1,-2.793756,56.146576,5.202159,6.040483,46.150582
2002-03-18,sz.000787,11.8800,12.2000,11.7800,11.8400,11.8300,523342,6235035.7600,0.575118,1,0.084533,56.194037,5.206557,6.045589,46.189594
2002-03-19,sz.000787,11.8400,12.0000,11.6000,11.9900,11.8400,431804,5111930.7200,0.474523,1,1.266889,56.905955,5.272518,6.122180,46.774766
2002-03-20,sz.000787,12.0000,12.2800,11.9900,12.0400,11.9900,436345,5299013.1000,0.479514,1,0.417016,57.143261,5.294505,6.147711,46.969824
2002-03-21,sz.000787,12.3500,13.2400,12.3100,13.2400,12.0400,3072109,40504426.5600,3.376040,1,9.966776,62.838602,5.822197,6.760439,51.651201
2002-03-22,sz.000787,13.6300,13.7200,12.9800,13.0200,13.2400,3751733,49812879.7600,4.122901,1,-1.661626,61.794456,5.725454,6.648106,50.792949
2002-03-25,sz.000787,13.0000,13.1400,12.7900,13.1300,13.0200,624951,8058353.3700,0.686779,1,0.844851,62.316529,5.773825,6.704273,51.222075
2002-03-26,sz.000787,13.1000,13.1300,12.7000,12.7700,13.1300,659126,8456513.7700,0.724335,1,-2.741810,60.607927,5.615518,6.520454,49.817662
2002-03-27,sz.000787,12.7000,12.8000,12.5000,12.7000,12.7700,560856,7099282.6600,0.616343,1,-0.548165,60.275699,5.584736,6.484711,49.544581
2002-03-28,sz.000787,12.6000,13.0500,12.6000,12.8900,12.7000,435887,5603286.2500,0.479010,1,1.496067,61.177461,5.668287,6.581727,50.285799
2002-03-29,sz.000787,12.8000,12.8000,12.3000,12.3600,12.8900,547590,6858558.3900,0.601764,1,-4.111720,58.662018,5.435223,6.311105,48.218191
2002-04-01,sz.000787,12.2000,12.5500,12.1600,12.3900,12.3600,344444,4255671.0600,0.378521,1,0.242724,58.804402,5.448416,6.326423,48.335225
2002-04-02,sz.000787,12.3000,12.3200,11.9700,12.0800,12.3900,530837,6412828.6800,0.583354,1,-2.502021,57.333105,5.312095,6.168135,47.125869
2002-04-03,sz.000787,11.9500,12.2000,11.9500,12.0300,12.0800,297225,3597200.0000,0.326630,1,-0.413909,57.095799,5.290108,6.142605,46.930812
2002-04-04,sz.000787,12.2000,12.5500,12.0000,12.5300,12.0300,486619,5992093.5000,0.534761,1,4.156276,49.636274,5.286435,5.983456,33.277878
2002-04-05,sz.000787,12.6000,12.7600,12.3400,12.3500,12.5300,488110,6094740.9500,0.536400,1,-1.436547,48.923223,5.210493,5.897501,32.799823
2002-04-08,sz.000787,12.2800,12.4000,12.2500,12.3100,12.3500,259650,3192773.9000,0.285338,1,-0.323886,48.764768,5.193617,5.878399,32.693589
2002-04-09,sz.000787,12.3000,12.6000,12.2000,12.4900,12.3100,328018,4087401.6400,0.360470,1,1.462221,49.477819,5.269559,5.964355,33.171643
2002-04-10,sz.000787,12.5500,12.8600,12.4200,12.4700,12.4900,597431,7537909.9600,0.656536,1,-0.160124,49.398591,5.261121,5.954804,33.118526
2002-04-11,sz.000787,12.7000,12.9000,12.5000,12.5100,12.4700,626694,7946371.2700,0.688694,1,0.320769,49.557046,5.277997,5.973905,33.224760
2002-04-12,sz.000787,12.5200,12.8000,12.4000,12.4200,12.5100,279400,3495869.3300,0.307042,1,-0.719426,49.200521,5.240026,5.930928,32.985733
2002-04-15,sz.000787,12.4200,12.5000,12.0700,12.1300,12.4200,448600,5486329.0100,0.492981,1,-2.334943,48.051717,5.117674,5.792444,32.215535
2002-04-16,sz.000787,12.1500,12.6000,12.1100,12.1900,12.1300,342635,4190378.5200,0.376533,1,0.494637,48.289400,5.142988,5.821096,32.374886
2002-04-17,sz.000787,12.1900,12.3000,11.9800,12.0500,12.1900,481589,5817669.1000,0.529234,1,-1.148477,47.734805,5.083922,5.754241,32.003067
2002-04-18,sz.000787,12.1000,12.2000,11.9400,11.9500,12.0500,470405,5658362.3000,0.516943,1,-0.829879,47.338665,5.041732,5.706488,31.737481
2002-04-19,sz.000787,11.9500,12.0000,11.6800,11.8300,11.9500,498896,5881842.8900,0.548253,1,-1.004183,46.863298,4.991104,5.649185,31.418778
2002-04-22,sz.000787,11.8500,12.2900,11.8400,12.0100,11.8300,268217,3237567.7200,0.294752,1,1.521558,47.576349,5.067046,5.735140,31.896832
2002-04-23,sz.000787,12.0500,12.1800,12.0100,12.0300,12.0100,143473,1733886.8900,0.157667,1,0.166524,47.655577,5.075484,5.744691,31.949949
2002-04-24,sz.000787,12.0600,12.0900,11.8800,11.8900,12.0300,165490,1979194.2000,0.181862,1,-1.163752,47.100982,5.016418,5.677837,31.578130
2002-04-25,sz.000787,11.8800,12.0000,11.8800,11.9400,11.8900,107314,1279875.3200,0.117931,1,0.420515,47.299052,5.037513,5.701713,31.710922
2002-04-26,sz.000787,12.2500,12.2500,11.9600,12.1500,11.9400,188661,2283346.4600,0.207326,1,1.758794,48.130944,5.126112,5.801994,32.268652
2002-04-29,sz.000787,12.1700,12.3000,12.0000,12.2900,12.1500,337641,4112060.2700,0.371045,1,1.152266,48.685540,5.185179,5.868849,32.640472
2002-04-30,sz.000787,12.3100,12.4300,12.1500,12.2000,12.2900,185203,2265127.4800,0.203526,1,-0.732304,48.329014,5.058582,5.825871,32.401445
2002-05-08,sz.000787,12.2200,12.2200,11.9300,11.9900,12.2000,148788,1784336.4200,0.163508,1,-1.721312,47.497121,4.971508,5.725590,31.843715
2002-05-09,sz.000787,11.9900,12.0000,11.9000,11.9200,11.9900,116900,1397191.0000,0.128465,1,-0.583817,47.219824,4.942483,5.692162,31.657805
2002-05-10,sz.000787,11.9500,12.3000,11.8800,11.9700,11.9200,212854,2565335.5100,0.233912,1,0.419465,47.417893,4.963215,5.716039,31.790598
2002-05-13,sz.000787,11.9000,11.9300,11.6500,11.7000,11.9700,308025,3636017.3500,0.338499,1,-2.255643,46.348317,4.851263,5.587106,31.073517
2002-05-14,sz.000787,11.0000,11.5000,10.7600,10.9100,11.7000,2026968,22171700.6200,2.227501,1,-6.752136,43.218815,4.523699,5.209857,28.975391
2002-05-15,sz.000787,10.8000,10.8000,10.3600,10.3900,10.9100,1426361,14987290.9500,1.567474,1,-4.766265,41.158890,4.308087,4.961541,27.594345
2002-05-16,sz.000787,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,41.158890,4.308087,4.961541,27.594345
2002-05-17,sz.000787,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,41.158890,4.308087,4.961541,27.594345
2002-05-20,sz.000787,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,41.158890,4.308087,4.961541,27.594345
2002-05-21,sz.000787,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,41.158890,4.308087,4.961541,27.594345
2002-05-22,sz.000787,11.4300,11.4300,10.5900,10.6800,10.3900,3735648,41689698.3200,4.105225,1,2.791145,42.307694,4.428332,5.100025,28.364544
2002-05-23,sz.000787,10.5400,10.6700,9.9800,10.0900,10.6800,2543200,25875966.5600,2.794805,1,-5.524346,39.970472,4.183696,4.818282,26.797589
2002-05-24,sz.000787,10.0900,10.2200,10.0200,10.1100,10.0900,942239,9566409.4900,1.035457,1,0.198211,40.049699,4.191989,4.827832,26.850706
2002-05-27,sz.000787,10.1100,10.2800,10.1000,10.2200,10.1100,556738,5665034.7200,0.611817,1,1.088038,40.485453,4.237599,4.880361,27.142850
2002-05-28,sz.000787,10.1500,10.2800,10.1500,10.2400,10.2200,628260,6438192.7100,0.690415,1,0.195690,40.564681,4.245892,4.889911,27.195967
2002-05-29,sz.000787,10.2400,10.2400,10.0100,10.0300,10.2400,584674,5912397.2500,0.642517,1,-2.050782,39.732788,4.158818,4.789630,26.638237
2002-05-30,sz.000787,10.0200,10.1700,9.8500,10.1300,10.0300,501194,5033694.1600,0.550778,1,0.997013,40.128927,4.200282,4.837383,26.903823
2002-05-31,sz.000787,10.0000,10.1400,9.9100,10.0000,10.1300,404624,4062452.7400,0.444654,1,-1.283318,39.613946,4.146379,4.775304,26.558561
2002-06-03,sz.000787,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,39.613946,4.146379,4.775304,26.558561
2002-06-04,sz.000787,9.5100,9.9100,9.5100,9.8900,10.0000,10873698,105439394.8200,7.654440,1,-1.099997,49.195410,5.149267,5.930312,32.982307
2002-06-05,sz.000787,9.8000,9.8300,9.5500,9.7400,9.8900,3334003,32214415.5700,2.346941,1,-1.516689,48.449271,5.071169,5.840367,32.482069
2002-06-06,sz.000787,9.6100,10.3500,9.6100,10.1600,9.7400,3953568,39586460.1400,2.783078,1,4.312116,50.538459,5.289844,6.092211,33.882733
2002-06-07,sz.000787,10.1000,10.7400,10.0000,10.5000,10.1600,5234224,54499885.4100,3.684584,1,3.346458,52.229707,5.466866,6.296084,35.016604
2002-06-10,sz.000787,10.4900,10.4900,10.2200,10.2800,10.5000,1852194,19131475.5700,1.303835,1,-2.095241,51.135370,5.352322,6.164166,34.282923
2002-06-11,sz.000787,10.2300,10.6700,10.1700,10.4100,10.2800,2137837,22395038.1600,1.504911,1,1.264593,51.782024,5.420007,6.242118,34.716462
2002-06-12,sz.000787,10.4000,10.4500,10.2800,10.4300,10.4100,1037265,10750571.3400,0.730173,1,0.192127,51.881509,5.430420,6.254110,34.783160
2002-06-13,sz.000787,10.4000,10.5500,10.2600,10.2600,10.4300,1038985,10825685.4600,0.731384,1,-1.629914,51.035885,5.341909,6.152174,34.216225
2002-06-14,sz.000787,10.2000,10.2600,9.9100,9.9300,10.2600,1108418,11159684.1600,0.780261,1,-3.216373,49.394380,5.170093,5.954297,33.115703
2002-06-17,sz.000787,9.8500,9.9700,9.8000,9.9500,9.9300,707955,7000683.6100,0.498358,1,0.201405,49.493865,5.180507,5.966289,33.182401
2002-06-18,sz.000787,10.0500,10.2800,10.0000,10.2000,9.9500,822274,8377909.0600,0.578832,1,2.512563,50.737430,5.310670,6.116196,34.016130
2002-06-19,sz.000787,10.1900,10.2100,10.0800,10.0900,10.2000,668612,6770941.9200,0.470663,1,-1.078428,50.190261,5.253398,6.050237,33.649289
2002-06-20,sz.000787,10.0800,10.2800,10.0800,10.1800,10.0900,402078,4104684.5300,0.283039,1,0.891974,50.637944,5.300257,6.104203,33.949432
2002-06-21,sz.000787,10.1700,10.6500,10.1200,10.5200,10.1800,1693033,17793007.1600,1.191795,1,3.339884,52.329192,5.477279,6.308077,35.083303
2002-06-24,sz.000787,11.5700,11.5700,11.2300,11.5700,10.5200,5525148,63635246.9300,3.889377,1,9.980981,57.552163,6.023966,6.937685,38.584963
2002-06-25,sz.000787,11.6900,12.1000,11.4200,11.7700,11.5700,5162162,61093618.1700,3.633856,1,1.728615,58.547014,6.128097,7.057610,39.251946
2002-06-26,sz.000787,11.6800,12.6800,11.5200,12.2800,11.7700,5162909,63224726.2000,3.634382,1,4.333044,61.083886,6.393630,7.363420,40.952753
2002-06-27,sz.000787,12.3000,12.4000,12.0000,12.1200,12.2800,2015469,24504761.5900,1.418771,1,-1.302930,60.288004,6.310326,7.267480,40.419166
2002-06-28,sz.000787,12.1500,12.4800,11.8100,12.0500,12.1200,1725086,20883274.6100,1.214358,1,-0.577555,59.939806,6.273880,7.225506,40.185722
2002-07-01,sz.000787,12.1000,12.3500,11.9500,11.9600,12.0500,848551,10275724.0700,0.597330,1,-0.750000,59.492123,6.227021,7.171539,39.885580
2002-07-02,sz.000787,11.9100,12.0400,11.8000,12.0100,11.9600,586332,6998462.2300,0.412743,1,0.420000,59.740836,6.253054,7.201521,40.052326
2002-07-03,sz.000787,12.0500,12.3000,12.0200,12.2100,12.0100,1330651,16223716.5600,0.936700,1,1.670000,60.735688,6.357184,7.321446,40.719309
2002-07-04,sz.000787,12.2400,12.3000,11.9500,11.9500,12.2100,1122912,13526059.1200,0.790464,1,-2.130000,59.442381,6.221814,7.165543,39.852231
2002-07-05,sz.000787,11.9900,11.9900,11.8200,11.9300,11.9500,447026,5304935.5200,0.314680,1,-0.170000,59.342896,6.211401,7.153551,39.785533
2002-07-08,sz.000787,11.9500,12.2200,11.9100,12.0900,11.9300,562029,6789817.3900,0.395635,1,1.340000,60.138777,6.294706,7.249491,40.319119
2002-07-09,sz.000787,12.0500,12.1000,11.9200,11.9200,12.0900,816949,9773420.5700,0.575084,1,-1.410000,59.293153,6.206195,7.147554,39.752183
2002-07-10,sz.000787,11.9300,11.9700,11.6700,11.6900,11.9200,1314573,15522198.2000,0.925382,1,-1.930000,58.149074,6.086444,7.009640,38.985153
2002-07-11,sz.000787,11.6900,11.8700,11.6200,11.7400,11.6900,875731,10291642.1400,0.616463,1,0.430000,58.397787,6.112477,7.039622,39.151899
2002-07-12,sz.000787,11.7200,12.0000,11.7200,11.8600,11.7400,793530,9413051.0400,0.558598,1,1.020000,58.994697,6.174956,7.111577,39.552089
2002-07-15,sz.000787,11.8600,11.9300,11.5500,11.6700,11.8600,886597,10433650.0800,0.624112,1,-1.600000,58.049588,6.076031,6.997648,38.918455
2002-07-16,sz.000787,11.6600,11.8000,11.5500,11.6700,11.6700,446450,5215913.1100,0.314274,1,0.000000,58.049588,6.076031,6.997648,38.918455
2002-07-17,sz.000787,11.6300,11.7300,11.4400,11.6800,11.6700,424229,4895875.9100,0.298632,1,0.090000,58.099331,6.081238,7.003644,38.951804
2002-07-18,sz.000787,11.7000,11.7000,11.5300,11.6500,11.6800,321474,3733057.1200,0.226299,1,-0.260000,57.950103,6.065618,6.985655,38.851756
2002-07-19,sz.000787,11.6800,11.8100,11.5800,11.7100,11.6500,775999,9068214.7000,0.546257,1,0.520000,58.248559,6.096857,7.021633,39.051851
2002-07-22,sz.000787,11.7500,11.7800,11.5100,11.5400,11.7100,614872,7139429.4300,0.432833,1,-1.450000,57.402935,6.008346,6.919696,38.484916
2002-07-23,sz.000787,11.5500,11.7500,11.5200,11.6900,11.5400,351062,4081372.1600,0.247127,1,1.300000,58.149074,6.086444,7.009640,38.985153
2002-07-24,sz.000787,11.6800,11.8800,11.6800,11.8300,11.6900,992480,11689367.4900,0.698647,1,1.200000,58.845470,6.159336,7.093588,39.452041
2002-07-25,sz.000787,11.8000,11.8500,11.6500,11.7800,11.8300,572810,6729049.4200,0.403224,1,-0.420000,58.596757,6.133303,7.063607,39.285295
2002-07-26,sz.000787,11.7600,11.8000,11.6000,11.7900,11.7800,570044,6682213.5200,0.401277,1,0.084892,58.646499,6.138510,7.069603,39.318644
2002-07-29,sz.000787,11.7600,11.7900,11.6600,11.7800,11.7900,307656,3604220.4800,0.216572,1,-0.080000,58.596757,6.133303,7.063607,39.285295
2002-07-30,sz.000787,11.8000,11.9500,11.7100,11.9500,11.7800,592068,7010097.8400,0.416781,1,1.440000,55.318277,3.156511,6.565496,5.579872
2002-07-31,sz.000787,11.9200,11.9600,11.6000,11.7500,11.9500,911810,10693358.5800,0.641860,1,-1.670000,54.392449,3.103683,6.455614,5.486485
2002-08-01,sz.000787,11.7200,11.7500,11.5500,11.7200,11.7500,364604,4240301.8100,0.256660,1,-0.260000,54.253574,3.095758,6.439131,5.472477
2002-08-02,sz.000787,11.7000,11.7300,11.5800,11.7100,11.7200,449643,5226900.9400,0.316522,1,-0.090000,54.207283,3.093117,6.433637,5.467807
2002-08-05,sz.000787,11.6800,11.7000,11.5600,11.5900,11.7100,157900,1834712.5900,0.111152,1,-1.020000,53.651785,3.061420,6.367707,5.411775
2002-08-06,sz.000787,11.5500,11.7000,11.5000,11.6200,11.5400,406297,4715991.5200,0.286009,1,0.690000,53.790660,3.069344,6.384190,5.425783
2002-08-07,sz.000787,11.6200,11.6800,11.5600,11.6300,11.6200,169590,1968417.8300,0.119381,1,0.090000,53.836951,3.071985,6.389684,5.430453
2002-08-08,sz.000787,11.6000,11.6700,11.4800,11.5400,11.6300,273054,3155685.4600,0.192214,1,-0.770000,53.420328,3.048213,6.340237,5.388429
2002-08-09,sz.000787,11.5400,11.6300,11.5000,11.5900,11.5400,255679,2956688.3000,0.179983,1,0.430000,53.651785,3.061420,6.367707,5.411775
2002-08-12,sz.000787,11.5800,11.5800,11.2500,11.2700,11.5900,254709,2901444.1600,0.179300,1,-2.760000,52.170459,2.976894,6.191895,5.262356
2002-08-13,sz.000787,11.2600,11.3300,11.0000,11.1000,11.2700,548581,6103421.7800,0.386169,1,-1.510000,51.383505,2.931990,6.098495,5.182977
2002-08-14,sz.000787,11.1000,11.1400,10.9500,11.1300,11.1000,168003,1853802.6100,0.118264,1,0.270000,51.522379,2.939914,6.114977,5.196985
2002-08-15,sz.000787,11.1100,11.1200,10.9600,11.0000,11.1300,162332,1788796.1400,0.114272,1,-1.170000,50.920590,2.905575,6.043553,5.136284
2002-08-16,sz.000787,11.0000,11.1000,10.9000,11.0500,11.0000,339143,3726139.6800,0.238737,1,0.450000,51.152047,2.918782,6.071024,5.159630
2002-08-19,sz.000787,11.0500,11.1000,10.9900,11.0800,11.0500,176273,1946666.5400,0.124086,1,0.270000,51.290922,2.926707,6.087506,5.173638
2002-08-20,sz.000787,11.0600,11.3000,11.0300,11.2400,11.0800,484155,5417913.0000,0.340816,1,1.440000,52.031585,2.968970,6.175413,5.248348
