date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-10,sz.000677,9.2200,9.2200,8.3100,8.3900,9.2300,1623812,13991543.2100,2.295458,1,-9.100000,18.261759,2.706611,1.061942,12.396346
2004-09-13,sz.000677,8.2800,8.3200,7.9700,8.2000,8.3900,776102,6337754.2700,1.097116,1,-2.260000,17.848203,2.645317,1.037893,12.115618
2004-09-14,sz.000677,8.2500,8.5300,8.2300,8.3800,8.2000,1232005,10388313.0800,1.741591,1,2.200000,18.239993,2.703385,1.060676,12.381570
2004-09-15,sz.000677,8.4500,9.1300,8.3500,8.9500,8.3800,2889970,25423769.6200,4.085328,1,6.800000,19.480661,2.887267,1.132822,13.223754
2004-09-16,sz.000677,8.9000,9.1700,8.9000,9.1400,8.9500,1270080,11444829.9000,1.795414,1,2.120000,19.894217,2.948561,1.156871,13.504481
2004-09-17,sz.000677,9.1400,9.5600,9.1100,9.5400,9.1400,1431432,13387052.0200,2.023505,1,4.380000,20.764861,3.077601,1.207500,14.095487
2004-09-20,sz.000677,9.5000,10.1600,9.5000,10.1000,9.5400,2945152,29391714.5100,4.163335,1,5.870000,21.983762,3.258257,1.278380,14.922895
2004-09-21,sz.000677,10.2000,10.2200,9.8000,10.0300,10.1000,2905828,29146755.5700,4.107745,1,-0.690000,21.831400,3.235675,1.269520,14.819469
2004-09-22,sz.000677,10.1000,10.1500,9.8000,9.9600,10.0300,1532940,15257821.2800,2.166999,1,-0.700000,21.679037,3.213093,1.260660,14.716043
2004-09-23,sz.000677,9.9500,10.2000,9.5600,10.1600,9.9600,2070085,20321386.9200,2.926320,1,2.010000,22.114359,3.277613,1.285975,15.011546
2004-09-24,sz.000677,10.2500,10.6600,10.0200,10.0500,10.1600,4587203,47965741.6600,6.484576,1,-1.080000,21.874932,3.242127,1.272052,14.849019
2004-09-27,sz.000677,10.4000,10.8300,10.2400,10.4400,10.0500,4090633,43112297.8600,5.782613,1,3.880000,22.723810,3.367941,1.321415,15.425250
2004-09-28,sz.000677,10.5800,10.7500,10.3000,10.5800,10.4400,1811121,19078163.9600,2.560242,1,1.340000,23.028535,3.413105,1.339135,15.632102
2004-09-29,sz.000677,10.6000,10.6700,10.4100,10.4500,10.5800,1074158,11312904.2900,1.518455,1,-1.230000,22.745576,3.371167,1.322681,15.440025
2004-09-30,sz.000677,10.4000,10.4800,10.3000,10.4200,10.4500,1033131,10722828.2900,1.460458,1,-0.290000,22.680278,3.361489,1.318883,15.395700
2004-10-08,sz.000677,10.4200,11.0600,10.3500,11.0100,10.4200,1764427,18832184.2600,2.494235,1,5.660000,23.964478,3.551822,1.393561,16.267433
2004-10-11,sz.000677,11.0300,11.1200,10.8000,10.9400,11.0100,3678763,40387481.0700,5.200384,1,-0.640000,23.812115,3.529241,1.384701,16.164007
2004-10-12,sz.000677,10.9000,10.9700,10.4100,10.4200,10.9400,2185110,23200900.2400,3.088922,1,-4.750000,22.680278,3.361489,1.318883,15.395700
2004-10-13,sz.000677,10.4000,10.5500,10.1800,10.3800,10.4200,1442153,14941018.4400,2.038661,1,-0.380000,22.593213,3.348585,1.313821,15.336599
2004-10-14,sz.000677,10.4000,10.4500,9.7100,9.7900,10.3800,1793182,17966058.6700,2.534883,1,-5.680000,21.309013,3.158251,1.239143,14.464866
2004-10-15,sz.000677,10.0000,10.0500,9.5900,9.8300,9.7900,1266731,12447723.8900,1.790680,1,0.410000,19.162649,3.098277,1.110030,15.767385
2004-10-18,sz.000677,9.8600,9.9700,9.0300,9.2400,9.8300,2153195,20005274.5800,3.043806,1,-6.000000,18.012500,2.912317,1.043406,14.821021
2004-10-19,sz.000677,9.3000,9.6500,9.2500,9.3800,9.2400,1251357,11845337.5400,1.768947,1,1.520000,18.285417,2.956444,1.059215,15.045582
2004-10-20,sz.000677,9.2500,9.5000,9.1800,9.3900,9.3800,601100,5576331.8200,0.849729,1,0.110000,18.304911,2.959595,1.060344,15.061622
2004-10-21,sz.000677,9.4500,9.5000,9.2800,9.3200,9.3900,540736,5069440.0400,0.764397,1,-0.750000,18.168452,2.937532,1.052440,14.949342
2004-10-22,sz.000677,9.3700,9.3800,8.9900,9.3600,9.3200,1184505,10907618.3400,1.674444,1,0.430000,18.246429,2.950140,1.056957,15.013502
2004-10-25,sz.000677,9.4500,9.5200,8.9900,9.0300,9.3600,1037551,9565592.8300,1.466706,1,-3.530000,17.603125,2.846128,1.019692,14.484180
2004-10-26,sz.000677,9.0000,9.3300,8.9900,9.3100,9.0300,996462,9081938.8300,1.408622,1,3.100000,18.148958,2.934381,1.051311,14.933302
2004-10-27,sz.000677,9.3500,9.4000,9.0900,9.2700,9.3100,848536,7791933.8600,1.199510,1,-0.430000,18.070982,2.921773,1.046794,14.869141
2004-10-28,sz.000677,9.3000,9.3000,9.0800,9.1200,9.2700,881974,8073741.1900,1.246779,1,-1.620000,17.778571,2.874495,1.029855,14.628540
2004-10-29,sz.000677,8.9900,8.9900,8.4000,8.6900,9.1200,1000478,8778881.8200,1.414299,1,-4.710000,16.940327,2.738965,0.981298,13.938817
2004-11-01,sz.000677,8.6000,8.6500,8.2500,8.3200,8.6900,793960,6682479.4000,1.122360,1,-4.260000,16.219048,2.622346,0.939517,13.345335
2004-11-02,sz.000677,8.2600,8.5600,8.2600,8.5000,8.3200,782256,6644190.0300,1.105815,1,2.160000,16.569940,2.679080,0.959843,13.634056
2004-11-03,sz.000677,8.5900,8.6800,8.4700,8.6300,8.5000,729054,6248099.0000,1.030608,1,1.530000,16.823363,2.720054,0.974523,13.842577
2004-11-04,sz.000677,8.6200,8.7600,8.3700,8.3900,8.6300,651100,5593819.4000,0.920410,1,-2.780000,16.355506,2.644409,0.947422,13.457615
2004-11-05,sz.000677,8.4200,8.6000,8.4200,8.5500,8.3900,470697,4004373.6900,0.665388,1,1.910000,16.667411,2.694839,0.965489,13.714257
2004-11-08,sz.000677,8.6000,8.7900,8.5100,8.7900,8.5500,523677,4544456.8300,0.740282,1,2.810000,17.135268,2.770484,0.992591,14.099218
2004-11-09,sz.000677,8.7800,8.8300,8.7100,8.7900,8.7900,387601,3397460.5100,0.547922,1,0.000000,17.135268,2.770484,0.992591,14.099218
2004-11-10,sz.000677,8.8500,9.2900,8.7200,9.2300,8.7900,813932,7350121.7600,1.150593,1,5.010000,17.993006,2.909166,1.042277,14.804981
2004-11-11,sz.000677,9.2200,9.2600,9.0100,9.0100,9.2300,1085997,9952061.4600,1.535190,1,-2.380000,17.564137,2.839825,1.017434,14.452100
2004-11-12,sz.000677,9.0100,9.2000,9.0000,9.1300,9.0100,404709,3684714.9900,0.572106,1,1.330000,17.798065,2.877647,1.030984,14.644580
2004-11-15,sz.000677,9.1300,9.4000,9.1300,9.3300,9.1300,1230273,11402111.7100,1.739142,1,2.190000,18.187946,2.940684,1.053569,14.965382
2004-11-16,sz.000677,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,18.187946,2.940684,1.053569,14.965382
2004-11-17,sz.000677,9.3300,9.3300,8.9700,9.0100,9.3300,766684,6957386.2500,1.083802,1,-3.430000,17.564137,2.839825,1.017434,14.452100
2004-11-18,sz.000677,9.0000,9.0800,8.9600,9.0200,9.0100,388025,3493412.5200,0.548521,1,0.110000,17.583631,2.842977,1.018563,14.468140
2004-11-19,sz.000677,9.0600,9.1000,8.9300,9.0600,9.0200,451877,4071745.1100,0.638784,1,0.440000,17.661607,2.855584,1.023080,14.532300
2004-11-22,sz.000677,9.0200,9.0400,8.8600,8.9500,9.0600,668663,5971441.0600,0.945237,1,-1.210000,17.447173,2.820914,1.010658,14.355859
2004-11-23,sz.000677,8.9500,8.9500,8.7500,8.7700,8.9500,653400,5760299.5600,0.923661,1,-2.010000,17.096280,2.764180,0.990332,14.067138
2004-11-24,sz.000677,8.7700,9.0700,8.6500,8.9900,8.7700,804337,7159441.1100,1.137029,1,2.510000,17.525149,2.833521,1.015175,14.420019
2004-11-25,sz.000677,8.9500,8.9800,8.7200,8.9500,8.9900,507107,4497591.4900,0.716858,1,-0.440000,17.447173,2.820914,1.010658,14.355859
2004-11-26,sz.000677,8.9200,9.0500,8.9100,8.9600,8.9500,249720,2244562.5000,0.353010,1,0.110000,17.466667,2.824065,1.011788,14.371899
2004-11-29,sz.000677,8.9400,8.9400,8.7800,8.8700,8.9600,400800,3532221.9900,0.566580,1,-1.000000,17.291220,2.795699,1.001625,14.227539
2004-11-30,sz.000677,8.8500,8.8700,8.7600,8.8600,8.8700,264962,2333901.2600,0.374556,1,-0.110000,17.271726,2.792547,1.000495,14.211499
2004-12-01,sz.000677,8.8500,8.8500,8.6500,8.7800,8.8600,378990,3305324.5000,0.535749,1,-0.900000,17.115774,2.767332,0.991462,14.083178
2004-12-02,sz.000677,8.7700,8.7800,8.5300,8.6200,8.7800,436995,3760375.6000,0.617746,1,-1.820000,16.803869,2.716902,0.973394,13.826537
2004-12-03,sz.000677,8.6200,8.7400,8.5500,8.6600,8.6200,265539,2300103.7800,0.375372,1,0.460000,16.881845,2.729510,0.977911,13.890697
2004-12-06,sz.000677,8.7000,8.7000,8.5900,8.6900,8.6600,160413,1384864.8900,0.226764,1,0.350000,16.940327,2.738965,0.981298,13.938817
2004-12-07,sz.000677,8.6900,8.7500,8.6200,8.6900,8.6900,120350,1042940.0000,0.170130,1,0.000000,16.940327,2.738965,0.981298,13.938817
2004-12-08,sz.000677,8.6500,8.7600,8.6100,8.6300,8.6900,168830,1459924.0800,0.238662,1,-0.690000,16.823363,2.720054,0.974523,13.842577
2004-12-09,sz.000677,8.6200,9.0500,8.5900,9.0000,8.6300,866061,7699134.1500,1.224284,1,4.290000,17.544643,2.836673,1.016305,14.436059
2004-12-10,sz.000677,9.0000,9.0000,8.7600,8.7800,9.0000,372899,3292832.2600,0.527139,1,-2.440000,17.115774,2.767332,0.991462,14.083178
2004-12-13,sz.000677,8.7000,8.8000,8.6900,8.7800,8.7800,162950,1420575.0000,0.230350,1,0.000000,17.115774,2.767332,0.991462,14.083178
2004-12-14,sz.000677,8.8400,8.8500,8.7600,8.7900,8.7800,124270,1093795.6600,0.175671,1,0.110000,17.135268,2.770484,0.992591,14.099218
2004-12-15,sz.000677,8.7700,8.8500,8.6600,8.8300,8.7900,176861,1548484.2500,0.250015,1,0.460000,17.213244,2.783091,0.997108,14.163378
2004-12-16,sz.000677,8.8300,8.8800,8.6600,8.7500,8.8300,143190,1258013.0000,0.202417,1,-0.910000,17.057292,2.757876,0.988074,14.035058
2004-12-17,sz.000677,8.7400,8.7800,8.6500,8.6500,8.7500,190100,1652678.0000,0.268730,1,-1.140000,16.862351,2.726358,0.976782,13.874657
2004-12-20,sz.000677,8.6500,8.6500,8.3600,8.3900,8.6500,218439,1840488.8000,0.308790,1,-3.010000,16.355506,2.644409,0.947422,13.457615
2004-12-21,sz.000677,8.3900,8.5000,8.3900,8.4100,8.3900,108150,911606.8700,0.152883,1,0.240000,16.394494,2.650713,0.949680,13.489696
2004-12-22,sz.000677,8.4500,8.6500,8.3700,8.6000,8.4100,244418,2083795.1400,0.345515,1,2.260000,16.764881,2.710599,0.971135,13.794457
2004-12-23,sz.000677,8.6000,8.7600,8.4900,8.5100,8.6000,226140,1955662.5000,0.319677,1,-1.050000,16.589434,2.682232,0.960972,13.650096
2004-12-24,sz.000677,8.5000,8.5700,8.4800,8.5600,8.5100,151200,1288397.0000,0.213740,1,0.590000,16.686905,2.697991,0.966619,13.730297
2004-12-27,sz.000677,8.6000,9.1300,8.6000,8.9900,8.5600,1194042,10682057.6400,1.687925,1,5.020000,17.525149,2.833521,1.015175,14.420019
2004-12-28,sz.000677,8.9800,9.0200,8.8500,8.9400,8.9900,682515,6098654.6800,0.964819,1,-0.560000,17.427679,2.817762,1.009529,14.339819
2004-12-29,sz.000677,8.9800,8.9800,8.6200,8.6900,8.9400,1187594,10378080.1200,1.678810,1,-2.800000,16.940327,2.738965,0.981298,13.938817
2004-12-30,sz.000677,4.3000,4.3600,4.2100,4.2500,4.3200,776616,3308224.6600,0.548755,1,-1.620000,16.569940,2.679080,0.959843,13.634056
2004-12-31,sz.000677,4.3200,4.4500,4.1500,4.3700,4.2500,943945,4034070.1800,0.666990,1,2.820000,17.037798,2.754725,0.986945,14.019018
2005-01-04,sz.000677,4.2400,4.2900,4.1800,4.2200,4.3700,386100,1631630.3200,0.272817,1,-3.430000,16.452976,2.660169,0.953068,13.537816
2005-01-05,sz.000677,4.2200,4.2800,4.1900,4.2400,4.2200,255893,1084676.0200,0.180813,1,0.470000,16.530952,2.672776,0.957585,13.601976
2005-01-06,sz.000677,4.1800,4.2300,4.0200,4.1000,4.2400,466596,1926710.2000,0.329696,1,-3.300000,15.985119,2.584524,0.925966,13.152854
2005-01-07,sz.000677,4.0800,4.1500,4.0600,4.1000,4.1000,474580,1943382.2000,0.335337,1,0.000000,15.985119,2.584524,0.925966,13.152854
2005-01-10,sz.000677,4.1700,4.1700,4.0300,4.0500,4.1000,824800,3350183.8000,0.582802,1,-1.220000,15.790179,2.553006,0.914674,12.992454
2005-01-11,sz.000677,4.0500,4.0800,3.9900,4.0500,4.0500,2025655,8156224.3400,1.431324,1,0.000000,15.790179,2.553006,0.914674,12.992454
2005-01-12,sz.000677,4.0500,4.0800,4.0000,4.0700,4.0500,1149010,4641117.3800,0.811888,1,0.490000,15.868155,2.565613,0.919191,13.056614
2005-01-13,sz.000677,4.0800,4.0900,3.9900,4.0100,4.0700,2162878,8701214.8000,1.528285,1,-1.470000,15.634226,2.527791,0.905640,12.864133
2005-01-14,sz.000677,4.0100,4.0300,3.9400,3.9500,4.0100,1032127,4121371.7700,0.729299,1,-1.500000,15.400298,2.489968,0.892090,12.671652
2005-01-17,sz.000677,3.9200,3.9200,3.8500,3.8600,3.9500,709226,2745611.1000,0.501138,1,-2.280000,15.049405,2.433235,0.871763,12.382931
2005-01-18,sz.000677,3.8600,3.9200,3.8300,3.9200,3.8600,804459,3103544.1300,0.568429,1,1.550000,15.283333,2.471057,0.885314,12.575412
2005-01-19,sz.000677,3.9000,3.9000,3.8100,3.8200,3.9200,424982,1633806.4200,0.300291,1,-2.550000,14.893452,2.408020,0.862730,12.254611
2005-01-20,sz.000677,3.8200,3.8200,3.6900,3.7100,3.8200,1046202,3904553.2000,0.739244,1,-2.880000,14.464583,2.338679,0.837887,11.901729
2005-01-21,sz.000677,3.7000,3.8600,3.6400,3.8300,3.7100,893097,3350864.8000,0.631060,1,3.230000,14.932440,2.414324,0.864988,12.286691
2005-01-24,sz.000677,3.8400,3.9400,3.8400,3.9000,3.8300,1498481,5827591.8400,1.058824,1,1.830000,15.205357,2.458450,0.880797,12.511252
2005-01-25,sz.000677,3.9000,4.2900,3.8200,4.2900,3.9000,7799801,32825762.9900,5.511323,1,10.000000,16.725893,2.704295,0.968877,13.762377
2005-01-26,sz.000677,4.2900,4.2900,4.1400,4.1500,4.2900,4714803,19827648.5200,3.331470,1,-3.260000,16.180059,2.616043,0.937259,13.313255
2005-01-27,sz.000677,4.1100,4.2500,4.0800,4.1500,4.1500,1901399,7928124.2500,1.343525,1,0.000000,16.180059,2.616043,0.937259,13.313255
2005-01-28,sz.000677,4.1100,4.2000,3.9600,4.0100,4.1500,1607486,6480732.0200,1.135846,1,-3.370000,15.634226,2.527791,0.905640,12.864133
2005-01-31,sz.000677,4.0200,4.0400,3.9200,3.9800,4.0100,1290489,5120148.7000,0.911857,1,-0.750000,15.517262,2.508880,0.898865,12.767893
2005-02-01,sz.000677,3.9900,4.0500,3.9200,3.9900,3.9800,1484672,5918689.3900,1.049066,1,0.250000,15.556250,2.515183,0.901123,12.799973
2005-02-02,sz.000677,4.0100,4.3000,3.9400,4.2500,3.9900,2563775,10639935.2200,1.811558,1,6.520000,16.569940,2.679080,0.959843,13.634056
2005-02-03,sz.000677,4.2000,4.3000,4.1000,4.2200,4.2500,2235072,9437520.4800,1.579297,1,-0.710000,16.452976,2.660169,0.953068,13.537816
2005-02-04,sz.000677,4.1500,4.2800,4.1500,4.2600,4.2200,2090509,8865901.5400,1.477149,1,0.950000,16.608929,2.685384,0.962102,13.666136
2005-02-16,sz.000677,4.2900,4.4500,4.2600,4.3500,4.2600,2512002,10919581.6400,1.774975,1,2.110000,16.959821,2.742117,0.982428,13.954858
2005-02-17,sz.000677,4.3500,4.3600,4.1800,4.2200,4.3500,1820166,7715152.6400,1.286126,1,-2.990000,16.452976,2.660169,0.953068,13.537816
2005-02-18,sz.000677,4.2400,4.2400,4.1000,4.1100,4.2200,1160880,4827305.0000,0.820275,1,-2.610000,16.024107,2.590828,0.928225,13.184934
2005-02-21,sz.000677,4.1200,4.3400,4.1200,4.3000,4.1100,2425203,10336940.8900,1.713643,1,4.620000,16.764881,2.710599,0.971135,13.794457
2005-02-22,sz.000677,4.3000,4.4200,4.2600,4.4000,4.3000,3424617,14926111.7000,2.419827,1,2.330000,17.154762,2.773636,0.993720,14.115258
2005-02-23,sz.000677,4.4100,4.7800,4.3600,4.6400,4.4000,7704217,35582332.5900,5.443784,1,5.450000,18.090476,2.924925,1.047923,14.885181
2005-02-24,sz.000677,4.6000,4.7100,4.5200,4.6800,4.6400,2799661,12882181.3000,1.978235,1,0.860000,18.246429,2.950140,1.056957,15.013502
2005-02-25,sz.000677,4.6600,4.7500,4.5600,4.6100,4.6800,3801074,17783497.7900,2.685831,1,-1.500000,17.973512,2.906014,1.041148,14.788941
2005-02-28,sz.000677,4.6000,4.7800,4.4800,4.7400,4.6100,3647320,17160684.8200,2.577189,1,2.820000,18.480357,2.987962,1.070507,15.205983
2005-03-01,sz.000677,4.7200,4.9500,4.7000,4.7700,4.7400,4905012,23683847.8600,3.465871,1,0.630000,18.597321,3.006873,1.077283,15.302223
2005-03-02,sz.000677,4.7900,4.9300,4.6900,4.7000,4.7700,4380645,21097725.4600,3.095355,1,-1.470000,18.324405,2.962747,1.061474,15.077662
2005-03-03,sz.000677,4.6500,4.7500,4.5400,4.6600,4.7000,3207048,14834264.5400,2.266093,1,-0.850000,18.168452,2.937532,1.052440,14.949342
2005-03-04,sz.000677,4.6800,4.7000,4.5800,4.6500,4.6600,1394300,6466387.7000,0.985209,1,-0.210000,18.129464,2.931229,1.050181,14.917261
2005-03-07,sz.000677,4.7000,4.8700,4.6600,4.8700,4.6500,3945877,18996326.2100,2.788149,1,4.730000,18.987202,3.069910,1.099867,15.623024
2005-03-08,sz.000677,4.9000,5.0700,4.8700,5.0400,4.8700,6004948,29918334.3800,4.243084,1,3.490000,19.650000,3.177074,1.138261,16.168387
2005-03-09,sz.000677,5.0900,5.1500,4.9600,5.0200,5.0400,4981403,25102578.5600,3.519849,1,-0.400000,19.572024,3.164466,1.133744,16.104226
2005-03-10,sz.000677,5.0200,5.0800,4.8500,4.9100,5.0200,3997681,19890884.0800,2.824753,1,-2.190000,19.143155,3.095125,1.108901,15.751345
2005-03-11,sz.000677,4.9000,5.1400,4.8800,5.1400,4.9100,5593648,28382373.5600,3.952460,1,4.680000,20.039881,3.240111,1.160846,16.489188
2005-03-14,sz.000677,5.1700,5.5000,5.0900,5.4300,5.1400,9369279,49416311.3400,6.620313,1,5.640000,21.170536,3.422919,1.226341,17.419512
2005-03-15,sz.000677,5.4000,5.5300,5.3000,5.3100,5.4300,9513867,51421815.6900,6.722479,1,-2.210000,20.702679,3.347274,1.199239,17.034550
2005-03-16,sz.000677,5.2900,5.3800,5.0600,5.3000,5.3100,5088999,26650903.7500,3.595876,1,-0.190000,20.663690,3.340970,1.196981,17.002470
2005-03-17,sz.000677,5.3000,5.3800,5.0800,5.0900,5.3000,4425047,23166948.6000,3.126729,1,-3.960000,19.844940,3.208592,1.149553,16.328787
2005-03-18,sz.000677,5.0800,5.0900,4.5800,4.7400,5.0900,6746944,32524322.2000,4.767377,1,-6.880000,18.480357,2.987962,1.070507,15.205983
2005-03-21,sz.000677,4.7000,4.8900,4.6000,4.8200,4.7400,2742254,13006697.3200,1.937671,1,1.690000,18.792262,3.038392,1.088575,15.462624
2005-03-22,sz.000677,4.8400,4.8500,4.6100,4.8100,4.8200,2767425,13108991.5300,1.955457,1,-0.210000,18.753274,3.032088,1.086317,15.430544
2005-03-23,sz.000677,4.7900,5.0600,4.7300,4.9400,4.8100,5731430,28305961.8200,4.049817,1,2.700000,19.260119,3.114036,1.115677,15.847585
2005-03-24,sz.000677,4.9400,5.0400,4.5500,4.8100,4.9400,3339946,16011340.0400,2.359999,1,-2.630000,18.753274,3.032088,1.086317,15.430544
2005-03-25,sz.000677,4.8100,4.8300,4.6600,4.7500,4.8100,1520003,7227234.2100,1.074031,1,-1.250000,18.519345,2.994266,1.072766,15.238063
2005-03-28,sz.000677,4.7400,4.7500,4.6000,4.7200,4.7500,1467638,6852673.4500,1.037030,1,-0.630000,18.402381,2.975355,1.065991,15.141822
2005-03-29,sz.000677,4.6800,4.8100,4.6600,4.6700,4.7200,1000662,4715781.8300,0.707066,1,-1.060000,18.207440,2.943836,1.054698,14.981422
2005-03-30,sz.000677,4.6500,4.6600,4.2100,4.2700,4.6700,3888564,17072410.0700,2.747651,1,-8.570000,16.647917,2.691687,0.964360,13.698216
2005-03-31,sz.000677,4.2000,4.2500,4.1300,4.2100,4.2700,2271545,9497736.4900,1.605069,1,-1.410000,16.413988,2.653865,0.950809,13.505736
2005-04-01,sz.000677,4.2400,4.6000,4.1900,4.5300,4.2100,4649154,20354303.7700,3.285083,1,7.600000,17.661607,2.855584,1.023080,14.532300
2005-04-04,sz.000677,4.4400,4.5000,4.3300,4.3300,4.5300,2927308,12876215.1100,2.068430,1,-4.420000,16.881845,2.729510,0.977911,13.890697
2005-04-05,sz.000677,4.3300,4.4200,4.2800,4.3800,4.3300,1497159,6531913.8800,1.057889,1,1.150000,17.076786,2.761028,0.989203,14.051098
2005-04-06,sz.000677,4.3900,4.6600,4.3200,4.6500,4.3800,3818703,17306320.7500,2.698288,1,6.160000,18.129464,2.931229,1.050181,14.917261
2005-04-07,sz.000677,4.6500,4.9000,4.6000,4.6800,4.6500,5518941,26409650.5200,3.899672,1,0.650000,18.246429,2.950140,1.056957,15.013502
2005-04-08,sz.000677,4.6600,4.8800,4.6100,4.8400,4.6800,4082798,19395635.8900,2.884897,1,3.420000,18.870238,3.050999,1.093092,15.526784
2005-04-11,sz.000677,4.8400,4.8600,4.6600,4.6800,4.8400,4556576,21695669.4300,3.219667,1,-3.310000,17.659652,2.787221,1.018946,8.957697
2005-04-12,sz.000677,4.6300,4.6500,4.4300,4.4400,4.6800,4374700,19792519.6000,3.091154,1,-5.130000,16.754029,2.644287,0.966692,8.498328
2005-04-13,sz.000677,4.5000,4.7000,4.5000,4.6100,4.4400,3090067,14259388.0300,2.183435,1,3.830000,17.395512,2.745532,1.003705,8.823715
2005-04-14,sz.000677,4.6100,4.6200,4.3400,4.3700,4.6100,4271863,18999082.4100,3.018490,1,-5.210000,16.489889,2.602597,0.951452,8.364346
2005-04-15,sz.000677,4.3700,4.4600,4.2700,4.3600,4.3700,2618486,11404405.8800,1.850217,1,-0.230000,16.452155,2.596642,0.949274,8.345205
2005-04-18,sz.000677,4.3600,4.3600,4.2000,4.2500,4.3600,2482160,10554163.1800,1.753889,1,-2.520000,16.037077,2.531130,0.925325,8.134661
2005-04-19,sz.000677,4.2500,4.3800,4.2300,4.3600,4.2500,2047461,8781060.1200,1.446732,1,2.590000,16.452155,2.596642,0.949274,8.345205
2005-04-20,sz.000677,4.3500,4.3500,4.2100,4.2200,4.3600,1515441,6458720.6400,1.070807,1,-3.210000,15.923874,2.513263,0.918793,8.077240
2005-04-21,sz.000677,4.2200,4.2200,3.8000,3.8000,4.2200,5902650,23355607.0000,4.170800,1,-9.950000,14.339034,2.263128,0.827349,7.273344
2005-04-22,sz.000677,3.7800,3.8900,3.7000,3.8600,3.8000,2230984,8517566.9300,1.576409,1,1.580000,14.565440,2.298862,0.840413,7.388186
2005-04-25,sz.000677,3.8500,3.8900,3.4700,3.7000,3.8600,3102397,11271964.6400,2.192147,1,-4.150000,13.961691,2.203572,0.805577,7.081940
2005-04-26,sz.000677,3.6900,3.7400,3.5300,3.6400,3.7000,4598990,16608236.2700,3.249637,1,-1.620000,13.735285,2.167839,0.792513,6.967098
2005-04-27,sz.000677,3.6800,3.6900,3.2800,3.2800,3.6400,7956720,26599229.9600,5.622202,1,-9.890000,12.376850,1.953437,0.714133,6.278044
2005-04-28,sz.000677,3.2500,3.4500,2.9700,3.3700,3.2800,10944952,34801454.6000,7.733680,1,2.740000,12.716459,2.007037,0.733728,6.450308
2005-04-29,sz.000677,3.3000,3.3400,3.1100,3.1300,3.3700,5992998,19485067.5000,4.234640,1,-7.120000,11.810836,1.864103,0.681475,5.990939
2005-05-09,sz.000677,3.1100,3.2400,3.1000,3.1200,3.1300,2858017,9028390.0900,2.019469,1,-0.320000,13.868804,1.814763,0.676125,5.033171
2005-05-10,sz.000677,3.1000,3.2400,3.0900,3.2400,3.1200,2853196,9027036.0300,2.016062,1,3.850000,14.402219,1.884562,0.702129,5.226755
2005-05-11,sz.000677,3.2400,3.4000,3.1800,3.3500,3.2400,5239292,17454915.5700,3.702073,1,3.400000,14.891183,1.948544,0.725967,5.404206
2005-05-12,sz.000677,3.4000,3.6100,3.3200,3.4000,3.3500,6624618,22897564.3600,4.680941,1,1.490000,15.113440,1.977626,0.736802,5.484866
2005-05-13,sz.000677,3.4000,3.5200,3.3500,3.4900,3.4000,3695651,12711405.6700,2.611339,1,2.650000,15.513501,2.029975,0.756306,5.630054
2005-05-16,sz.000677,3.5100,3.5700,3.4300,3.5000,3.4900,2980679,10425128.7000,2.106142,1,0.290000,15.557953,2.035792,0.758473,5.646186
2005-05-17,sz.000677,3.5400,3.5500,3.4700,3.5100,3.5000,2851794,10013908.7400,2.015072,1,0.290000,15.602404,2.041608,0.760640,5.662318
2005-05-18,sz.000677,3.5000,3.5800,3.4700,3.5400,3.5100,2185842,7684221.9000,1.544511,1,0.850000,15.735758,2.059058,0.767141,5.710714
2005-05-19,sz.000677,3.5500,3.5900,3.4900,3.5700,3.5400,2513243,8914900.6400,1.775852,1,0.850000,15.869112,2.076508,0.773642,5.759109
2005-05-20,sz.000677,3.5700,3.6000,3.4700,3.4700,3.5700,2479700,8768187.0000,1.752151,1,-2.800000,15.424599,2.018342,0.751972,5.597790
2005-05-23,sz.000677,3.4100,3.4100,3.1200,3.1200,3.4700,3990614,12695222.1300,2.819760,1,-10.090000,13.868804,1.814763,0.676125,5.033171
2005-05-24,sz.000677,3.0100,3.2200,2.9800,3.2000,3.1200,2893127,8998250.5300,2.044278,1,2.560000,14.224414,1.861295,0.693461,5.162227
2005-05-25,sz.000677,3.1800,3.2600,3.1400,3.1900,3.2000,1712458,5473667.2000,1.210019,1,-0.310000,14.179963,1.855479,0.691294,5.146095
2005-05-26,sz.000677,3.1900,3.2400,3.1400,3.1600,3.1900,1440347,4586050.3200,1.017746,1,-0.940000,14.046609,1.838029,0.684793,5.097699
2005-05-27,sz.000677,3.1600,3.2200,3.1300,3.1600,3.1600,707500,2242980.0300,0.499918,1,0.000000,14.046609,1.838029,0.684793,5.097699
2005-05-30,sz.000677,3.1800,3.2400,3.1500,3.2100,3.1600,886439,2830002.2100,0.626356,1,1.580000,14.268865,1.867112,0.695628,5.178359
2005-05-31,sz.000677,3.2100,3.2600,3.1800,3.2100,3.2100,880009,2832201.5900,0.621813,1,0.000000,14.268865,1.867112,0.695628,5.178359
2005-06-01,sz.000677,3.2100,3.2200,3.1100,3.1200,3.2100,968900,3039529.6000,0.684623,1,-2.800000,13.868804,1.814763,0.676125,5.033171
