date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-25,sh.601015,11.1100,11.2100,10.8600,10.8800,11.3200,15413042,169993427.0000,3.471406,1,-3.886922,37.336483,3.579294,1.219077,134.053989
2017-09-26,sh.601015,10.9000,11.4700,10.9000,11.3400,10.8800,27388153,308334630.0000,6.168503,1,4.227942,38.915048,3.730624,1.270619,139.721713
2017-09-27,sh.601015,11.2200,11.8700,11.0800,11.7200,11.3400,31291557,364124020.0000,7.047648,1,3.350971,40.219079,3.855636,1.313197,144.403746
2017-09-28,sh.601015,11.5700,11.7200,11.2900,11.3200,11.7200,22258492,254804056.0000,5.013174,1,-3.412974,38.846414,3.724045,1.268378,139.475290
2017-09-29,sh.601015,11.1900,11.5000,11.0000,11.2300,11.3200,15988566,179144705.0000,3.601028,1,-0.795054,38.537565,3.694437,1.258294,138.366388
2017-10-09,sh.601015,11.4100,11.5500,11.2100,11.3300,11.2300,14374150,163285440.0000,3.237421,1,0.890475,38.880731,3.727335,1.269498,139.598502
2017-10-10,sh.601015,11.2000,11.2200,10.8600,11.0000,11.3300,17888324,196853700.0000,4.028902,1,-2.912621,37.748282,3.618771,1.232523,135.532526
2017-10-11,sh.601015,10.8500,11.1500,10.6200,11.0600,11.0000,17084715,186987825.0000,3.847909,1,0.545458,37.954182,3.638510,1.239246,136.271794
2017-10-12,sh.601015,10.9300,10.9700,10.4400,10.6900,11.0600,20711117,220847186.0000,4.664666,1,-3.345396,36.684467,3.516788,1.197788,131.712973
2017-10-13,sh.601015,10.7600,11.1000,10.7000,11.0300,10.6900,19587380,215161893.0000,4.411572,1,3.180544,37.851232,3.628641,1.235884,135.902160
2017-10-16,sh.601015,10.9000,11.0000,10.6100,10.8500,11.0300,15914702,171534018.0000,3.584392,1,-1.631907,37.233533,3.569425,1.215716,133.684355
2017-10-17,sh.601015,10.6400,10.7600,10.4500,10.4600,10.8500,13389506,141694650.0000,3.015655,1,-3.594473,35.895185,3.441123,1.172017,128.879111
2017-10-18,sh.601015,10.4700,10.6000,9.9100,9.9900,10.4600,17211150,174965438.0000,3.876385,1,-4.493310,34.282304,3.286502,1.119355,123.088176
2017-10-19,sh.601015,9.9000,9.9100,9.5000,9.5600,9.9900,17906536,172646930.0000,4.033004,1,-4.304298,32.806689,3.145041,1.071174,117.790086
2017-10-20,sh.601015,9.5400,9.7500,9.5400,9.7100,9.5600,10527508,101846282.0000,2.371060,1,1.569034,33.321438,3.194388,1.087981,119.638257
2017-10-23,sh.601015,9.6800,9.7800,9.5600,9.7000,9.7100,9349770,90219371.0000,2.105804,1,-0.102989,33.287122,3.191098,1.086861,119.515045
2017-10-24,sh.601015,9.6600,9.9400,9.6000,9.7400,9.7000,12070688,117916085.0000,2.718623,1,0.412371,33.424388,3.204258,1.091343,120.007891
2017-10-25,sh.601015,9.6600,9.7500,9.5500,9.7100,9.7400,10255511,98891474.0000,2.309800,1,-0.308005,33.321438,3.194388,1.087981,119.638257
2017-10-26,sh.601015,9.6700,9.9500,9.6500,9.8100,9.7100,14266062,139655809.0000,3.213077,1,1.029870,29.135984,3.142596,0.943571,78.837503
2017-10-27,sh.601015,9.7600,9.8800,9.5000,9.5100,9.8100,11649404,112093114.0000,2.623740,1,-3.058106,28.244975,3.046492,0.914715,76.426571
2017-10-30,sh.601015,9.5000,9.5000,8.8000,8.8800,9.5100,17279705,155312720.0000,3.891825,1,-6.624607,35.553213,3.834756,1.151393,96.201541
2017-10-31,sh.601015,8.7400,9.0200,8.7200,8.9400,8.8800,9692741,86348156.0000,2.183050,1,0.675670,35.793438,3.860666,1.159173,96.851551
2017-11-01,sh.601015,8.9400,9.0100,8.7900,8.8200,8.9400,9330050,83043255.0000,2.101363,1,-1.342281,35.312989,3.808845,1.143613,95.551531
2017-11-02,sh.601015,8.9900,9.2400,8.9500,8.9700,8.8200,17108650,155453674.0000,3.853300,1,1.700687,35.913550,3.873622,1.163063,97.176557
2017-11-03,sh.601015,8.8300,8.9000,8.5000,8.5200,8.9700,13240360,114816953.0000,2.982063,1,-5.016720,34.111867,3.679293,1.104715,92.301479
2017-11-06,sh.601015,8.4900,8.8300,8.3800,8.7800,8.5200,16274423,139691593.0000,3.665411,1,3.051635,35.152839,3.791572,1.138427,95.118190
2017-11-07,sh.601015,8.7700,9.0500,8.6100,8.8600,8.7800,19579481,173234198.0000,4.409793,1,0.911161,35.473138,3.826119,1.148800,95.984871
2017-11-08,sh.601015,8.7200,9.2500,8.6600,9.1900,8.8600,25124823,226038821.0000,5.658744,1,3.724604,36.794373,3.968627,1.191588,99.559928
2017-11-09,sh.601015,9.3100,9.8300,9.3100,9.4100,9.1900,31468373,299954734.0000,7.087471,1,2.393909,37.675195,4.063632,1.220114,101.943300
2017-11-10,sh.601015,9.2300,9.2900,9.0800,9.2200,9.4100,17541372,160812379.0000,3.950759,1,-2.019124,36.914485,3.981582,1.195478,99.884933
2017-11-13,sh.601015,9.3000,9.5800,9.0800,9.5600,9.2200,20308882,188955201.0000,4.574073,1,3.687637,38.275756,4.128408,1.239563,103.568326
2017-11-14,sh.601015,9.4500,9.7800,9.4500,9.4600,9.5600,24253328,233448219.0000,5.462461,1,-1.046029,37.875382,4.085224,1.226597,102.484975
2017-11-15,sh.601015,9.2600,9.3900,9.1000,9.2000,9.4600,13649229,126055417.0000,3.074151,1,-2.748417,36.834410,3.972945,1.192885,99.668263
2017-11-16,sh.601015,9.1800,9.6400,9.1300,9.3500,9.2000,20444355,193386222.0000,4.604584,1,1.630441,37.434971,4.037722,1.212334,101.293289
2017-11-17,sh.601015,9.3100,9.8600,9.3100,9.6900,9.3500,34184908,330939497.0000,7.699304,1,3.636355,38.796243,4.184548,1.256419,104.976682
2017-11-20,sh.601015,9.5500,10.1400,8.7900,10.1100,9.6900,29871453,291084733.0000,6.727805,1,4.334366,40.477814,4.365921,1.310877,109.526755
2017-11-21,sh.601015,10.1400,10.3200,9.9000,10.1100,10.1100,26691403,269677204.0000,6.011577,1,0.000000,40.477814,4.365921,1.310877,109.526755
2017-11-22,sh.601015,10.3500,11.0800,10.1700,11.0100,10.1100,41874064,441862308.0000,9.431095,1,8.902083,44.081180,4.754579,1.427572,119.276911
2017-11-23,sh.601015,11.0100,11.3700,10.7200,10.9900,11.0100,47381816,523803492.0000,10.671580,1,-0.181657,44.001105,4.745942,1.424979,119.060241
2017-11-24,sh.601015,10.7000,11.2000,10.0000,10.9400,10.9900,31396028,335636264.0000,7.071177,1,-0.454961,43.800918,4.724350,1.418496,118.518565
2017-11-27,sh.601015,10.7700,11.0500,10.1100,10.2600,10.9400,25476832,269689586.0000,5.738025,1,-6.215716,41.078375,4.430698,1.330326,111.151781
2017-11-28,sh.601015,10.0700,10.6900,9.7000,10.4600,10.2600,29527855,299181302.0000,6.650418,1,1.949316,41.879123,4.517066,1.356258,113.318482
2017-11-29,sh.601015,10.3800,11.3800,10.2900,11.2500,10.4600,50812238,556154217.0000,11.444198,1,7.552580,45.042077,4.858221,1.458691,121.876952
2017-11-30,sh.601015,11.3500,11.7500,10.9300,11.2500,11.2500,55975101,633883576.0000,12.607005,1,0.000000,45.042077,4.858221,1.458691,121.876952
2017-12-01,sh.601015,11.1000,11.2100,10.8500,11.1100,11.2500,28951114,319348728.0000,6.520521,1,-1.244447,44.481554,4.797763,1.440538,120.360261
2017-12-04,sh.601015,11.3500,11.5600,10.8800,10.8900,11.1100,26776457,298862033.0000,6.030734,1,-1.980192,43.600731,4.702758,1.412012,117.976890
2017-12-05,sh.601015,10.6800,10.9400,10.1200,10.4700,10.8900,28290907,297572670.0000,6.371826,1,-3.856750,41.919160,4.521384,1.357555,113.426817
2017-12-06,sh.601015,10.2000,10.5500,9.9000,10.4200,10.4700,23953053,245411090.0000,5.394832,1,-0.477557,41.718973,4.499792,1.351072,112.885142
2017-12-07,sh.601015,10.2200,10.3800,9.7000,9.7600,10.4200,23695395,238362047.0000,5.336801,1,-6.333972,39.076504,4.214777,1.265495,105.735027
2017-12-08,sh.601015,9.4800,9.8900,9.2700,9.6300,9.7600,22851964,218904234.0000,5.146839,1,-1.331968,38.556018,4.158637,1.248639,104.326671
2017-12-11,sh.601015,9.8200,9.9000,9.6300,9.7500,9.6300,16131027,157431841.0000,3.633114,1,1.246105,39.036467,4.210458,1.264198,105.626692
2017-12-12,sh.601015,9.8300,9.8400,9.4100,9.4300,9.7500,17394570,166841635.0000,3.917696,1,-3.282048,37.755270,4.072269,1.222707,102.159970
2017-12-13,sh.601015,9.3600,9.5400,9.2600,9.5000,9.4300,15146786,142676915.0000,3.411438,1,0.742309,38.035532,4.102498,1.231783,102.918315
2017-12-14,sh.601015,9.3800,9.5300,9.2000,9.3000,9.5000,15704900,146558941.0000,3.537140,1,-2.105261,37.234784,4.016129,1.205851,100.751614
2017-12-15,sh.601015,9.3300,9.4200,9.1800,9.2500,9.3000,12086505,112254311.0000,2.722186,1,-0.537636,37.034597,3.994537,1.199368,100.209939
2017-12-18,sh.601015,9.4100,10.1800,9.3300,10.1800,9.2500,41371403,405706995.0000,9.317884,1,10.054060,40.758075,4.396150,1.319953,110.285100
2017-12-19,sh.601015,10.1800,10.1900,9.9000,9.9800,10.1800,30513812,305801217.0000,6.872480,1,-1.964644,39.957327,4.309782,1.294021,108.118399
2017-12-20,sh.601015,9.9000,10.4500,9.8100,10.2200,9.9800,38631043,395773196.0000,8.700685,1,2.404817,40.918225,4.413424,1.325139,110.718440
2017-12-21,sh.601015,10.0800,10.4000,9.9300,10.2900,10.2200,28931132,293949908.0000,6.516021,1,0.684929,41.198487,4.443653,1.334216,111.476786
2017-12-22,sh.601015,10.3000,10.7000,10.2200,10.6400,10.2900,38039473,398347753.0000,8.567449,1,3.401364,42.599796,4.594798,1.379597,115.268513
2017-12-25,sh.601015,10.5100,10.6900,10.0100,10.0900,10.6400,30263341,313612144.0000,6.816068,1,-5.169175,40.397739,4.357285,1.308283,109.310084
2017-12-26,sh.601015,10.2100,10.2500,9.7000,10.1700,10.0900,23173263,230986920.0000,5.219203,1,0.792864,40.718038,4.391832,1.318656,110.176765
2017-12-27,sh.601015,10.0800,10.9800,10.0000,10.4100,10.1700,44063896,464875986.0000,9.924301,1,2.359880,41.678936,4.495474,1.349775,112.776807
2017-12-28,sh.601015,10.4000,10.7500,10.2500,10.6400,10.4100,37833705,398919774.0000,8.521105,1,2.209419,42.599796,4.594798,1.379597,115.268513
2017-12-29,sh.601015,10.5200,10.6900,10.4100,10.4300,10.6400,22004292,231056988.0000,4.955922,1,-1.973685,41.759010,4.504111,1.352368,112.993477
2018-01-02,sh.601015,10.4500,10.8900,10.4000,10.8600,10.4300,33354699,358757544.0000,7.512320,1,4.122716,43.480619,4.689803,1.408123,117.651885
2018-01-03,sh.601015,10.7600,11.0700,10.6500,11.0000,10.8600,36075435,391897603.0000,8.125098,1,1.289138,44.041142,4.750261,1.426275,119.168576
2018-01-04,sh.601015,10.9000,11.3000,10.8500,11.1900,11.0000,38026320,420707593.0000,8.564486,1,1.727269,44.801853,4.832311,1.450911,121.226942
2018-01-05,sh.601015,11.1100,11.3000,10.6000,10.6800,11.1900,34349731,373286439.0000,7.736426,1,-4.557634,42.759945,4.612071,1.384784,115.701853
2018-01-08,sh.601015,10.7200,11.2800,10.6100,10.9900,10.6800,40700901,448183429.0000,9.166870,1,2.902617,44.001105,4.745942,1.424979,119.060241
2018-01-09,sh.601015,11.0200,11.0900,10.6200,10.9000,10.9900,28104012,303918964.0000,6.329732,1,-0.818928,43.640768,4.707076,1.413309,118.085225
2018-01-10,sh.601015,10.7100,10.7900,10.0400,10.4100,10.9000,23501268,246873934.0000,5.293078,1,-4.495411,41.678936,4.495474,1.349775,112.776807
2018-01-11,sh.601015,10.5200,10.5600,10.0500,10.2100,10.4100,20830353,212896360.0000,4.691521,1,-1.921228,40.878188,4.409106,1.323843,110.610105
2018-01-12,sh.601015,10.0800,10.3000,10.0300,10.1100,10.2100,14497556,147175563.0000,3.265215,1,-0.979436,40.477814,4.365921,1.310877,109.526755
2018-01-15,sh.601015,10.0000,10.0500,9.4100,9.5100,10.1100,21522600,208377461.0000,4.847432,1,-5.934713,38.075569,4.106816,1.233080,103.026650
2018-01-16,sh.601015,9.4300,9.7000,9.3700,9.6200,9.5100,10895050,104286705.0000,2.453840,1,1.156674,38.515981,4.154319,1.247343,104.218336
2018-01-17,sh.601015,9.3000,9.7100,9.2000,9.6700,9.6200,18078046,171157792.0000,4.071632,1,0.519752,38.716168,4.175911,1.253826,104.760011
2018-01-18,sh.601015,9.6500,9.6800,9.4900,9.5300,9.6700,11206310,106934327.0000,2.523944,1,-1.447780,38.155644,4.115453,1.235673,103.243321
2018-01-19,sh.601015,9.4500,9.5000,9.2200,9.4300,9.5300,13017717,122009324.0000,2.931918,1,-1.049312,37.755270,4.072269,1.222707,102.159970
2018-01-22,sh.601015,9.3100,9.7500,9.3100,9.6200,9.4300,14875291,143081890.0000,1.599494,1,2.014842,38.515981,4.154319,1.247343,104.218336
2018-01-23,sh.601015,9.6900,9.7900,9.5300,9.6900,9.6200,10782038,103909032.0000,1.159359,1,0.727648,38.796243,4.184548,1.256419,104.976682
2018-01-24,sh.601015,9.7000,9.7100,9.4500,9.6000,9.6900,9549838,91215787.0000,1.026864,1,-0.928784,38.435906,4.145682,1.244749,104.001666
2018-01-25,sh.601015,9.6600,9.9100,9.6500,9.7300,9.6000,15853138,155231696.0000,1.704638,1,1.354158,38.956392,4.201821,1.261605,105.410022
2018-01-26,sh.601015,9.7800,10.0800,9.6100,9.8300,9.7300,16793000,165845148.0000,1.805699,1,1.027753,39.356766,4.245006,1.274571,106.493373
2018-01-29,sh.601015,9.8100,10.1900,9.8000,10.0500,9.8300,22803394,228118961.0000,2.451978,1,2.238050,40.237589,4.340011,1.303097,108.876744
2018-01-30,sh.601015,10.0500,10.3500,9.7200,9.9300,10.0500,22869859,229249212.0000,2.459125,1,-1.194029,39.757140,4.288190,1.287538,107.576723
2018-01-31,sh.601015,9.7500,9.8300,9.3600,9.3800,9.9300,16457846,156965619.0000,1.769661,1,-5.538773,37.555083,4.050677,1.216224,101.618294
2018-02-01,sh.601015,9.4200,9.5800,8.5500,8.8200,9.3800,15227309,138619478.0000,1.637345,1,-5.970154,35.312989,3.808845,1.143613,95.551531
2018-02-02,sh.601015,8.8200,9.1600,8.3100,9.0400,8.8200,13672635,121676781.0000,1.470176,1,2.494334,36.193812,3.903851,1.172139,97.934902
2018-02-05,sh.601015,8.8800,9.8500,8.7700,9.6400,9.0400,21427765,202135382.0000,2.304061,1,6.637172,38.596056,4.162956,1.249936,104.435006
2018-02-06,sh.601015,9.4200,9.6900,9.1500,9.1900,9.6400,16588105,156416391.0000,1.783667,1,-4.668058,36.794373,3.968627,1.191588,99.559928
2018-02-07,sh.601015,9.5100,9.6600,9.1900,9.4100,9.1900,14813516,140112599.0000,1.592851,1,2.393909,37.675195,4.063632,1.220114,101.943300
2018-02-08,sh.601015,9.3000,9.4800,8.9600,9.1200,9.4100,10918176,100531931.0000,1.173997,1,-3.081827,36.514111,3.938398,1.182512,98.801583
2018-02-09,sh.601015,8.7000,8.8800,8.2100,8.2100,9.1200,16431500,137918014.0000,1.766828,1,-9.978068,32.870707,3.545422,1.064520,88.943091
2018-02-12,sh.601015,8.3000,8.3600,7.7400,8.2300,8.2100,10048750,81222761.0000,1.080511,1,0.243599,32.950782,3.554059,1.067113,89.159762
2018-02-13,sh.601015,8.3400,8.3800,8.1600,8.1700,8.2300,6667150,55034309.0000,0.716898,1,-0.729034,32.710558,3.528148,1.059333,88.509751
2018-02-14,sh.601015,8.1800,8.2800,8.0100,8.1300,8.1700,4129350,33466540.0000,0.444016,1,-0.489596,32.550408,3.510874,1.054147,88.076411
2018-02-22,sh.601015,8.2000,8.3500,8.2000,8.3200,8.1300,5575750,46257870.0000,0.599543,1,2.337018,33.311119,3.592924,1.078783,90.134777
2018-02-23,sh.601015,8.3200,8.6900,8.2800,8.6100,8.3200,10886350,92669834.0000,1.170575,1,3.485576,34.472203,3.718159,1.116385,93.276494
2018-02-26,sh.601015,8.6600,8.9000,8.6100,8.7400,8.6100,9844690,85784541.0000,1.058569,1,1.509874,34.992689,3.774298,1.133240,94.684850
2018-02-27,sh.601015,8.6500,8.7200,8.4500,8.5500,8.7400,8559905,73269780.0000,0.920420,1,-2.173908,34.231979,3.692248,1.108605,92.626484
2018-02-28,sh.601015,8.5600,8.6600,8.3200,8.6000,8.5500,7262010,61775272.0000,0.780861,1,0.584798,34.432166,3.713840,1.115088,93.168159
2018-03-01,sh.601015,8.4800,8.7200,8.4000,8.6200,8.6000,7755738,66426458.0000,0.833950,1,0.232552,34.512241,3.722477,1.117681,93.384829
2018-03-02,sh.601015,8.5000,8.5400,8.4000,8.4000,8.6200,6871750,58067043.0000,0.738898,1,-2.552207,33.631418,3.627472,1.089156,91.001458
2018-03-05,sh.601015,8.4000,8.4600,8.1500,8.2400,8.4000,7994530,66071218.0000,0.859627,1,-1.904760,32.990819,3.558377,1.068410,89.268097
2018-03-06,sh.601015,8.2900,8.6000,8.1000,8.5600,8.2400,13546860,113053503.0000,1.456652,1,3.883503,34.272016,3.696566,1.109901,92.734819
2018-03-07,sh.601015,8.6200,8.6400,8.3600,8.3800,8.5600,9250654,78434520.0000,0.994694,1,-2.102807,33.551343,3.618835,1.086562,90.784788
2018-03-08,sh.601015,8.3700,8.4400,8.2700,8.3800,8.3800,5561974,46417277.0000,0.598062,1,0.000000,33.551343,3.618835,1.086562,90.784788
2018-03-09,sh.601015,8.3600,8.3900,8.2500,8.3500,8.3800,7634400,63444683.0000,0.820903,1,-0.357992,33.431231,3.605880,1.082673,90.459782
2018-03-12,sh.601015,8.3500,8.5300,8.3100,8.4900,8.3500,11165610,94261872.0000,1.200603,1,1.676639,33.991754,3.666338,1.100825,91.976473
2018-03-13,sh.601015,8.4500,8.7600,8.4000,8.5900,8.4900,14042780,120765149.0000,1.509976,1,1.177861,34.392128,3.709522,1.113791,93.059824
2018-03-14,sh.601015,8.4700,8.7000,8.4200,8.6400,8.5900,12105606,103861102.0000,1.301678,1,0.582074,34.592315,3.731114,1.120274,93.601499
2018-03-15,sh.601015,8.5500,8.7400,8.5500,8.6800,8.6400,9957465,85949211.0000,1.070695,1,0.462962,34.752465,3.748388,1.125461,94.034840
2018-03-16,sh.601015,8.7300,8.7600,8.4500,8.4700,8.6800,8945504,76639310.0000,0.961882,1,-2.419355,33.911680,3.657701,1.098232,91.759803
2018-03-19,sh.601015,8.3800,8.3800,8.1400,8.1900,8.4700,9361884,76929545.0000,1.006654,1,-3.305793,32.790632,3.536785,1.061927,88.726421
2018-03-20,sh.601015,8.0900,8.3000,7.9500,8.1900,8.1900,5486360,44735039.0000,0.589931,1,0.000000,41.464087,1.903381,1.071394,8.306824
2018-03-21,sh.601015,8.2000,8.3300,8.1100,8.1700,8.1900,5902200,48523328.0000,0.634645,1,-0.244194,41.362831,1.898733,1.068777,8.286539
2018-03-22,sh.601015,8.1400,8.2200,8.0800,8.1100,8.1700,4697084,38150661.0000,0.505063,1,-0.734399,41.059065,1.884789,1.060928,8.225683
2018-03-23,sh.601015,7.7600,7.8700,7.3000,7.3100,8.1100,12862615,96736003.0000,1.383077,1,-9.864362,37.008849,1.698867,0.956274,7.414272
2018-03-26,sh.601015,7.2500,7.4500,6.8000,7.4200,7.3100,7260773,52118986.0000,0.780728,1,1.504790,37.565754,1.724431,0.970664,7.525841
2018-03-27,sh.601015,7.4600,7.5500,7.4000,7.5000,7.4200,6237848,46720550.0000,0.670736,1,1.078166,37.970775,1.743023,0.981130,7.606982
2018-03-28,sh.601015,7.2800,7.5200,7.2000,7.3800,7.5000,5205409,38569571.0000,0.559721,1,-1.599998,37.363243,1.715135,0.965432,7.485270
2018-03-29,sh.601015,7.3600,7.6200,7.3200,7.5700,7.3800,7890282,59122647.0000,0.848417,1,2.574527,38.325169,1.759291,0.990287,7.677980
2018-03-30,sh.601015,7.5700,7.6500,7.5200,7.6000,7.5700,6072712,46087206.0000,0.652980,1,0.396298,38.477052,1.766263,0.994211,7.708408
2018-04-02,sh.601015,7.7100,7.7900,7.5500,7.5600,7.6000,6226993,47715274.0000,0.669569,1,-0.526315,38.274541,1.756967,0.988979,7.667838
2018-04-03,sh.601015,7.4200,7.4200,7.2700,7.3300,7.5600,6133008,44988625.0000,0.659463,1,-3.042328,37.110104,1.703515,0.958891,7.434557
2018-04-04,sh.601015,7.4200,7.4900,7.2900,7.3400,7.3300,4448741,32811056.0000,0.478359,1,0.136429,37.160732,1.705839,0.960199,7.444699
2018-04-09,sh.601015,7.3100,7.3400,7.2100,7.2700,7.3400,3944800,28693313.0000,0.424172,1,-0.953681,36.806338,1.689570,0.951042,7.373701
2018-04-10,sh.601015,7.2900,7.4600,7.2800,7.4500,7.2700,6347093,46853465.0000,0.682483,1,2.475926,37.717637,1.731403,0.974589,7.556269
2018-04-11,sh.601015,7.4700,7.4900,7.3800,7.4000,7.4500,5575293,41393459.0000,0.599494,1,-0.671137,37.464498,1.719783,0.968048,7.505555
2018-04-12,sh.601015,7.4000,7.4000,7.2200,7.2600,7.4000,5618151,40885471.0000,0.604102,1,-1.891890,36.755710,1.687246,0.949733,7.363558
2018-04-13,sh.601015,7.3200,7.8500,7.3100,7.6200,7.2600,16883406,128586539.0000,1.815420,1,4.958673,38.578308,1.770911,0.996828,7.728693
2018-04-16,sh.601015,7.5100,7.5400,7.3200,7.3800,7.6200,8460041,62715170.0000,0.909682,1,-3.149603,37.363243,1.715135,0.965432,7.485270
2018-04-17,sh.601015,7.3800,7.4500,7.2200,7.2400,7.3800,7631070,55829486.0000,0.820545,1,-1.897024,36.654455,1.682598,0.947117,7.343273
2018-04-18,sh.601015,7.3500,7.3900,7.1000,7.2800,7.2400,4902720,35582229.0000,0.527174,1,0.552492,36.856966,1.691894,0.952350,7.383844
2018-04-19,sh.601015,7.2900,7.4200,7.2200,7.3900,7.2800,6622830,48677740.0000,0.712132,1,1.510984,37.413871,1.717459,0.966740,7.495413
2018-04-20,sh.601015,7.3200,7.3500,7.1500,7.1700,7.3900,6178211,44669310.0000,0.664324,1,-2.976993,36.300061,1.666330,0.937960,7.272275
2018-04-23,sh.601015,7.2000,7.2600,7.1300,7.2100,7.1700,4147925,29859180.0000,0.446013,1,0.557879,36.502572,1.675626,0.943193,7.312845
2018-04-24,sh.601015,7.2100,7.3900,7.2100,7.3100,7.2100,6513533,47669092.0000,0.700380,1,1.386961,37.008849,1.698867,0.956274,7.414272
2018-04-25,sh.601015,7.1900,7.2400,7.1200,7.1700,7.3100,5163005,37069615.0000,0.555162,1,-1.915183,36.300061,1.666330,0.937960,7.272275
2018-04-26,sh.601015,7.1900,7.4400,7.1000,7.1200,7.1700,7830378,56655490.0000,0.841976,1,-0.697353,30.353018,1.631479,0.927406,91.239400
2018-04-27,sh.601015,7.1700,7.2300,7.1200,7.1600,7.1200,3944550,28249815.0000,0.424145,1,0.561797,30.523541,1.640645,0.932616,91.751981
2018-05-02,sh.601015,7.1600,7.2100,7.0700,7.1400,7.1600,3778958,26872047.0000,0.406340,1,-0.279329,30.438280,1.636062,0.930011,91.495690
2018-05-03,sh.601015,7.1100,7.1800,7.0900,7.1500,7.1400,3051618,21776418.0000,0.328131,1,0.140059,30.480910,1.638354,0.931313,91.623835
2018-05-04,sh.601015,7.1500,7.1600,7.0800,7.0900,7.1500,2938050,20900123.0000,0.315919,1,-0.839160,30.225126,1.624605,0.923498,90.854964
2018-05-07,sh.601015,7.0900,7.2500,7.0900,7.2300,7.0900,5700858,40979545.0000,0.612995,1,1.974610,30.821955,1.656685,0.941734,92.648997
2018-05-08,sh.601015,7.2300,7.3000,7.2100,7.2600,7.2300,5355236,38823023.0000,0.575832,1,0.414941,30.949847,1.663559,0.945641,93.033433
2018-05-09,sh.601015,7.2300,7.3500,7.2000,7.3000,7.2600,5672384,41290636.0000,0.609934,1,0.550964,31.120370,1.672725,0.950851,93.546014
2018-05-10,sh.601015,7.3000,8.0000,7.3000,7.6100,7.3000,19081609,145747256.0000,2.051786,1,4.246574,32.441920,1.743758,0.991230,97.518516
2018-05-11,sh.601015,7.6000,8.3200,7.4500,8.1900,7.6100,32520968,258426934.0000,3.496878,1,7.621543,34.914497,1.876660,1.066777,104.950939
2018-05-14,sh.601015,8.1300,8.6500,8.0100,8.1900,8.1900,24862821,206624626.0000,2.673422,1,0.000000,34.914497,1.876660,1.066777,104.950939
2018-05-15,sh.601015,8.3600,8.4000,8.0300,8.2300,8.1900,12966050,105784761.0000,1.394199,1,0.488400,35.085020,1.885825,1.071987,105.463519
2018-05-16,sh.601015,8.1300,8.4700,8.0900,8.2700,8.2300,14842911,122941835.0000,1.596012,1,0.486038,35.255542,1.894991,1.077197,105.976100
2018-05-17,sh.601015,8.1500,8.3200,8.1100,8.1700,8.2700,8549266,69830735.0000,0.919276,1,-1.209194,34.829236,1.872077,1.064172,104.694648
2018-05-18,sh.601015,8.2500,8.6300,8.2300,8.4000,8.1700,20140454,169608978.0000,2.165640,1,2.815172,35.809741,1.924779,1.094130,107.641988
2018-05-21,sh.601015,8.2000,8.3400,8.0300,8.3300,8.4000,19518494,159149071.0000,2.098763,1,-0.833330,35.511326,1.908739,1.085013,106.744972
2018-05-22,sh.601015,8.2500,8.2900,8.0900,8.1500,8.3300,13462272,109699196.0000,1.447556,1,-2.160868,34.743975,1.867494,1.061567,104.438358
2018-05-23,sh.601015,8.0100,8.0200,7.6400,7.7000,8.1500,18818768,146634184.0000,2.023523,1,-5.521470,32.825596,1.764381,1.002953,98.671823
2018-05-24,sh.601015,7.7400,7.8400,7.6600,7.8300,7.7000,9833942,76188525.0000,1.057413,1,1.688313,33.379794,1.794169,1.019886,100.337711
2018-05-25,sh.601015,7.7700,7.8100,7.5700,7.6100,7.8300,7705120,59093698.0000,0.828508,1,-2.809704,32.441920,1.743758,0.991230,97.518516
2018-05-28,sh.601015,7.5900,7.7100,7.5100,7.6100,7.6100,5007759,38178679.0000,0.538469,1,0.000000,32.441920,1.743758,0.991230,97.518516
2018-05-29,sh.601015,7.6300,7.9900,7.6300,7.9100,7.6100,15391285,120891651.0000,1.654977,1,3.942178,33.720839,1.812500,1.030306,101.362872
2018-05-30,sh.601015,7.7900,7.7900,7.2100,7.3500,7.8900,11494579,86473137.0000,1.235976,1,-6.844106,31.333523,1.684182,0.957364,94.186740
2018-05-31,sh.601015,7.5000,7.5400,7.3000,7.4300,7.3500,6539749,48481148.0000,0.703199,1,1.088434,31.674568,1.702513,0.967784,95.211902
2018-06-01,sh.601015,7.4600,7.7500,7.4500,7.5400,7.4300,9476275,72186492.0000,1.018954,1,1.480486,32.143505,1.727718,0.982112,96.621499
2018-06-04,sh.601015,7.5900,7.7600,7.5700,7.6400,7.5400,6903381,52888989.0000,0.742299,1,1.326259,32.569812,1.750632,0.995138,97.902951
2018-06-05,sh.601015,7.5900,7.6200,7.3800,7.6100,7.6400,7278843,54631292.0000,0.782671,1,-0.392667,32.441920,1.743758,0.991230,97.518516
2018-06-06,sh.601015,7.5800,7.7300,7.5200,7.7000,7.6100,6618322,50562472.0000,0.711648,1,1.182650,32.825596,1.764381,1.002953,98.671823
2018-06-07,sh.601015,7.7600,7.8700,7.6800,7.6900,7.7000,8485435,65990949.0000,0.912412,1,-0.129867,32.782965,1.762089,1.001650,98.543677
2018-06-08,sh.601015,7.5800,7.6300,7.3800,7.4700,7.6900,7417234,55294903.0000,0.797552,1,-2.860862,31.845091,1.711678,0.972995,95.724482
2018-06-11,sh.601015,7.4300,7.5400,7.3100,7.4200,7.4700,4090790,30313884.0000,0.439870,1,-0.669340,31.631938,1.700221,0.966482,95.083756
