date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-09,sh.600694,45.5000,46.8700,45.2000,46.4300,45.7700,3009845,139298590.0000,1.024737,1,1.442000,61.256615,4.004155,0.514035,11.596183,0
2011-05-10,sh.600694,46.6500,47.2900,45.5100,45.9800,46.4300,2552003,117674508.0000,0.868860,1,-0.969200,60.662915,3.965346,0.509053,11.483793,0
2011-05-11,sh.600694,45.7000,46.1400,44.4200,45.5600,45.9800,3931856,177416263.0000,1.338647,1,-0.913400,60.108796,3.929125,0.504403,11.378895,0
2011-05-12,sh.600694,45.0100,47.0100,44.5100,46.0100,45.5600,4252685,195245883.0000,1.447877,1,0.987700,60.702495,3.967933,0.509385,11.491286,0
2011-05-13,sh.600694,45.7000,45.9500,45.0000,45.5800,46.0100,2415108,109531254.0000,0.822252,1,-0.934600,60.135182,3.930850,0.504625,11.383891,0
2011-05-16,sh.600694,45.0700,46.3000,45.0000,45.1800,45.5800,2720163,124710782.0000,0.926112,1,-0.877600,59.607449,3.896354,0.500196,11.283988,0
2011-05-17,sh.600694,45.0100,45.0200,43.8500,43.9100,45.1800,3571365,157719726.0000,1.215914,1,-2.811000,57.931897,3.786828,0.486136,10.966798,0
2011-05-18,sh.600694,43.5000,44.1500,43.2000,44.0000,43.9100,2718368,118148495.0000,0.925501,1,0.205000,58.050637,3.794590,0.487132,10.989276,0
2011-05-19,sh.600694,43.9300,44.1000,42.8000,43.2900,44.0000,1872256,81349231.0000,0.637432,1,-1.613600,57.113910,3.733359,0.479272,10.811949,0
2011-05-20,sh.600694,43.0100,43.5900,42.5200,43.3400,43.2900,998359,43192287.0000,0.339903,1,0.115500,57.179877,3.737671,0.479825,10.824437,0
2011-05-23,sh.600694,42.8000,43.7000,42.5100,43.1500,43.3400,1593809,68395074.0000,0.542631,1,-0.438400,56.929204,3.721285,0.477722,10.776983,0
2011-05-24,sh.600694,43.1500,43.2100,40.0500,42.0900,43.1500,1775996,74534978.0000,0.604659,1,-2.456500,55.530711,3.629870,0.465986,10.512241,0
2011-05-25,sh.600694,41.2500,41.9100,41.2400,41.3700,42.0900,1239267,51537018.0000,0.421923,1,-1.710600,54.580792,3.567777,0.458015,10.332417,0
2011-05-26,sh.600694,41.7700,41.8900,40.1800,40.5000,41.3700,1458353,59494928.0000,0.496514,1,-2.103000,53.432972,3.492747,0.448383,10.115129,0
2011-05-27,sh.600694,40.6000,40.7900,38.8800,40.1600,40.5000,2379570,94347960.0000,0.810153,1,-0.839500,52.984399,3.463426,0.444619,10.030212,0
2011-05-30,sh.600694,39.9800,40.3000,39.4000,40.2300,40.1600,1037798,41541673.0000,0.353331,1,0.174300,53.076752,3.469462,0.445394,10.047695,0
2011-05-31,sh.600694,39.5500,40.4000,39.1200,40.1300,40.2300,1759336,69743195.0000,0.598987,1,-0.248600,52.944819,3.460838,0.444287,10.022719,0
2011-06-01,sh.600694,40.0000,40.4100,39.6000,40.1900,40.1300,1203804,48231011.0000,0.409849,1,0.149500,53.023979,3.466013,0.444951,10.037704,0
2011-06-02,sh.600694,39.8500,40.5300,39.4200,40.1500,40.1900,1340423,53490652.0000,0.456363,1,-0.099500,52.971206,3.462563,0.444508,10.027714,0
2011-06-03,sh.600694,40.0000,41.8000,39.5200,41.4200,40.1500,1194290,48683794.0000,0.406610,1,3.163100,54.646758,3.572089,0.458569,10.344905,0
2011-06-07,sh.600694,41.0100,41.4700,40.9000,41.1800,41.4200,854402,35087442.0000,0.290891,1,-0.579400,54.330119,3.551391,0.455911,10.284963,0
2011-06-08,sh.600694,41.0000,41.1800,40.4000,40.8800,41.1800,1105294,45112007.0000,0.376310,1,-0.728500,53.934319,3.525519,0.452590,10.210036,0
2011-06-09,sh.600694,40.8800,41.1900,40.2200,40.6100,40.8800,770958,31264661.0000,0.262482,1,-0.660500,53.578099,3.502234,0.449601,10.142602,0
2011-06-10,sh.600694,40.6100,41.1500,40.3100,40.7800,40.6100,1268876,51910463.0000,0.432004,1,0.418600,53.802385,3.516895,0.451483,10.185061,0
2011-06-13,sh.600694,40.5800,40.5800,39.5000,40.2100,40.7800,648734,25922052.0000,0.220869,1,-1.397700,53.050366,3.467738,0.445172,10.042699,0
2011-06-14,sh.600694,40.0000,40.3900,39.5600,39.7900,40.2100,3515392,140214424.0000,1.196857,1,-1.044500,52.496246,3.431516,0.440522,9.937802,0
2011-06-15,sh.600694,39.7800,39.9900,38.4800,38.5200,39.7900,4045473,157606173.0000,1.377329,1,-3.191800,50.820694,3.321991,0.426462,9.620611,0
2011-06-16,sh.600694,38.3000,38.6000,35.9000,38.2800,38.5200,5690103,211395853.0000,1.937263,1,-0.623100,50.504054,3.301293,0.423805,9.560670,0
2011-06-17,sh.600694,37.4900,37.8400,37.2200,37.6300,38.2800,1475700,55397038.0000,0.502420,1,-1.698000,49.646488,3.245237,0.416609,9.398328,0
2011-06-20,sh.600694,37.0100,37.6200,35.9100,36.2200,37.6300,2739982,99853245.0000,0.932859,1,-3.747000,47.786229,3.123637,0.400998,9.046172,0
2011-06-21,sh.600694,36.3600,37.3800,35.5800,37.0600,36.2200,2399285,87109890.0000,0.816865,1,2.319200,48.894468,3.196079,0.410298,9.255967,0
2011-06-22,sh.600694,36.8800,37.6800,36.4000,37.2600,37.0600,1432565,53057880.0000,0.487734,1,0.539700,49.158335,3.213328,0.412512,9.305918,0
2011-06-23,sh.600694,37.0000,38.2000,36.7100,37.7900,37.2600,1177955,44292365.0000,0.401049,1,1.422400,49.857581,3.259035,0.418380,9.438289,0
2011-06-24,sh.600694,37.8000,38.6500,37.5500,38.3900,37.7900,1742471,66690273.0000,0.593245,1,1.587700,50.649180,3.310780,0.425023,9.588143,0
2011-06-27,sh.600694,38.5200,38.9400,38.1500,38.8900,38.3900,2188536,84428574.0000,0.745113,1,1.302400,51.308847,3.353900,0.430558,9.713021,0
2011-06-28,sh.600694,38.9200,38.9800,37.8300,38.4400,38.8900,1131095,43344497.0000,0.385095,1,-1.157100,50.715147,3.315092,0.425576,9.600631,0
2011-06-29,sh.600694,38.4400,38.5900,37.9600,38.1100,38.4400,837121,31934494.0000,0.285008,1,-0.858500,50.279767,3.286632,0.421923,9.518211,0
2011-06-30,sh.600694,38.0300,38.8600,37.8600,38.2300,38.1100,1551089,59530336.0000,0.528087,1,0.314900,50.438087,3.296981,0.423251,9.548182,0
2011-07-01,sh.600694,38.4900,38.6400,37.8300,38.2100,38.2300,1562778,59543809.0000,0.532066,1,-0.052300,50.411701,3.295256,0.423030,9.543187,0
2011-07-04,sh.600694,38.4400,39.6600,38.4000,39.6000,38.2100,1772542,69780997.0000,0.603483,1,3.637800,52.245573,3.415131,0.438419,9.890348,0
2011-07-05,sh.600694,39.8600,40.0000,39.4000,39.7100,39.6000,1128289,44913320.0000,0.384139,1,0.277800,52.390700,3.424617,0.439637,9.917821,0
2011-07-06,sh.600694,39.9800,39.9800,38.7000,39.7500,39.7100,968557,38240248.0000,0.329757,1,0.100700,52.443473,3.428067,0.440080,9.927812,0
2011-07-07,sh.600694,39.9100,41.6800,39.6600,40.8000,39.7500,2304935,94182309.0000,0.784742,1,2.641500,53.828772,3.518620,0.451704,10.190056,0
2011-07-08,sh.600694,40.4800,41.2000,40.4800,40.8200,40.8000,1404365,57548879.0000,0.478133,1,0.049021,53.855159,3.520344,0.451926,10.195051,0
2011-07-11,sh.600694,40.9000,42.1800,40.3000,41.7900,40.8200,1406769,58421149.0000,0.478951,1,2.376300,55.134911,3.603998,0.462665,10.437314,0
2011-07-12,sh.600694,41.6000,41.6000,40.7100,40.8900,41.7900,1863152,76298119.0000,0.634332,1,-2.153600,53.947512,3.526381,0.452701,10.212534,0
2011-07-13,sh.600694,40.6900,42.4500,40.6900,41.8100,40.8900,2178984,91091732.0000,0.741861,1,2.249900,55.161298,3.605723,0.462886,10.442309,0
2011-07-14,sh.600694,41.8100,42.6600,41.8100,42.3500,41.8100,3559479,150617741.0000,1.211867,1,1.291600,55.873738,3.652293,0.468865,10.577178,0
2011-07-15,sh.600694,43.0000,44.1800,42.5500,43.6500,42.3500,3156432,137487706.0000,1.074645,1,3.069700,57.588870,3.764405,0.483257,10.901861,0
2011-07-18,sh.600694,43.3000,44.4400,43.3000,44.0100,43.6500,2638261,116379736.0000,0.898227,1,0.824700,58.063830,3.795452,0.487243,10.991773,0
2011-07-19,sh.600694,43.8000,44.3000,43.1000,44.0000,44.0100,1076384,47185755.0000,0.366468,1,-0.022700,58.050637,3.794590,0.487132,10.989276,0
2011-07-20,sh.600694,44.5000,44.5000,43.1900,43.5300,44.0000,1341557,58717023.0000,0.456749,1,-1.068200,57.430550,3.754057,0.481929,10.871890,0
2011-07-21,sh.600694,43.7700,43.9800,42.8900,43.4200,43.5300,2062792,89271846.0000,0.702302,1,-0.252700,57.285424,3.744570,0.480711,10.844417,0
2011-07-22,sh.600694,43.4200,43.6900,42.3300,42.9900,43.4200,1191368,51077011.0000,0.405615,1,-0.990300,56.718111,3.707487,0.475950,10.737022,0
2011-07-25,sh.600694,42.1400,42.5900,41.0000,41.9900,42.9900,2765855,115724673.0000,0.941668,1,-2.326100,55.398778,3.621246,0.464879,10.487266,0
2011-07-26,sh.600694,41.7500,42.3000,41.5100,41.8600,41.9900,1444103,60641163.0000,0.491662,1,-0.309600,55.227265,3.610035,0.463440,10.454797,0
2011-07-27,sh.600694,40.9600,42.2000,40.9600,41.7400,41.8600,1377885,57164200.0000,0.469117,1,-0.286700,55.068945,3.599686,0.462111,10.424827,0
2011-07-28,sh.600694,41.3600,42.6000,41.0100,42.4200,41.7400,1407883,59585225.0000,0.479330,1,1.629100,55.966091,3.658329,0.469640,10.594661,0
2011-07-29,sh.600694,42.1900,42.7900,41.0000,41.6900,42.4200,1093461,45657465.0000,0.372282,1,-1.720900,55.002978,3.595374,0.461558,10.412339,0
2011-08-01,sh.600694,41.4900,41.9900,40.9800,41.3700,41.6900,1383542,57360704.0000,0.471043,1,-0.767600,54.580792,3.567777,0.458015,10.332417,0
2011-08-02,sh.600694,40.8100,41.3800,40.5600,41.1100,41.3700,1496375,61309244.0000,0.509459,1,-0.628500,54.237765,3.545354,0.455136,10.267480,0
2011-08-03,sh.600694,40.8000,42.4600,40.6800,42.2500,41.1100,987947,41449854.0000,0.336358,1,2.773000,55.741804,3.643669,0.467758,10.552202,0
2011-08-04,sh.600694,42.4900,42.4900,41.2500,41.5900,42.2500,1321889,54918012.0000,0.450053,1,-1.562100,54.871045,3.586750,0.460451,10.387363,0
2011-08-05,sh.600694,41.0000,42.1700,40.5800,41.6800,41.5900,2647164,110048041.0000,0.901258,1,0.216400,54.989785,3.594511,0.461447,10.409841,0
2011-08-08,sh.600694,41.3300,43.6000,40.8800,42.2900,41.6800,7167752,305017477.0000,2.440346,1,1.463500,55.794578,3.647118,0.468200,10.562193,0
2011-08-09,sh.600694,41.0200,43.9000,40.0000,43.5500,42.2900,5026821,213919783.0000,1.711441,1,2.979400,57.456937,3.755781,0.482150,10.876885,0
2011-08-10,sh.600694,45.5000,46.4000,43.5500,43.6400,43.5500,10921381,491370907.0000,3.718314,1,0.206700,51.834850,3.676629,0.459164,12.910865,0
2011-08-11,sh.600694,43.6800,45.7200,43.0000,45.7100,43.6400,6731205,302293935.0000,2.291719,1,4.743400,54.293561,3.851025,0.480943,13.523273,0
2011-08-12,sh.600694,46.0000,46.6300,45.3500,46.1000,45.7100,2826574,130007889.0000,0.962341,1,0.853200,54.756796,3.883882,0.485047,13.638654,0
2011-08-15,sh.600694,46.1000,47.4500,45.6000,46.9300,46.1000,4683241,220334612.0000,1.594465,1,1.800400,55.742656,3.953809,0.493780,13.884209,0
2011-08-16,sh.600694,46.4400,46.9200,45.6500,46.0700,46.9300,2545450,117182901.0000,0.866629,1,-1.832500,54.721162,3.881354,0.484731,13.629779,0
2011-08-17,sh.600694,46.0000,46.0000,45.1000,45.8000,46.0700,907201,41354114.0000,0.308867,1,-0.586100,54.400461,3.858607,0.481890,13.549900,0
2011-08-18,sh.600694,45.4800,46.8300,45.3400,46.3200,45.8000,985876,45552054.0000,0.335653,1,1.135400,55.018108,3.902417,0.487362,13.703741,0
2011-08-19,sh.600694,45.4100,47.2700,44.9000,47.0000,46.3200,1849970,84275187.0000,0.629844,1,1.468000,55.825801,3.959706,0.494516,13.904919,0
2011-08-22,sh.600694,46.8900,46.8900,44.1300,44.6200,47.0000,2874267,128892531.0000,0.978578,1,-5.063800,52.998877,3.759193,0.469475,13.200797,0
2011-08-23,sh.600694,44.6200,44.7900,44.0000,44.2800,44.6200,767934,33998216.0000,0.261452,1,-0.762000,52.595031,3.730549,0.465898,13.100209,0
2011-08-24,sh.600694,44.3000,45.2000,44.0000,44.0100,44.2800,929586,41250518.0000,0.316489,1,-0.609800,52.274329,3.707801,0.463057,13.020329,0
2011-08-25,sh.600694,44.2500,46.0900,43.9900,45.9000,44.0100,2771282,126454583.0000,0.943516,1,4.294500,54.519239,3.867032,0.482943,13.579484,0
2011-08-26,sh.600694,45.9000,46.0900,44.9000,45.0500,45.9000,1633774,74304441.0000,0.556238,1,-1.851857,53.509624,3.795420,0.473999,13.328013,0
2011-08-29,sh.600694,44.5000,47.4500,44.3600,46.8200,45.0500,2619767,120175930.0000,0.891931,1,3.929000,55.612000,3.944541,0.492622,13.851666,0
2011-08-30,sh.600694,46.6100,47.3000,45.8000,46.1700,46.8200,1443190,67748283.0000,0.491351,1,-1.388300,54.839941,3.889779,0.485783,13.659364,0
2011-08-31,sh.600694,46.0000,46.4700,45.3500,46.0900,46.1700,551791,25255178.0000,0.187864,1,-0.173300,54.744918,3.883039,0.484942,13.635696,0
2011-09-01,sh.600694,46.4900,47.3800,45.4000,45.4900,46.0900,3147538,146594502.0000,1.071617,1,-1.301800,54.032248,3.832490,0.478629,13.458186,0
2011-09-02,sh.600694,45.5000,46.0200,44.5400,44.8100,45.4900,997697,45129122.0000,0.339678,1,-1.494800,53.224556,3.775201,0.471474,13.257009,0
2011-09-05,sh.600694,44.3100,44.9800,43.9000,44.5500,44.8100,1486603,65897821.0000,0.506132,1,-0.580200,52.915732,3.753296,0.468738,13.180088,0
2011-09-06,sh.600694,44.0000,44.7800,43.0000,43.5900,44.5500,924277,40523009.0000,0.314681,1,-2.154900,51.775461,3.672417,0.458638,12.896073,0
2011-09-07,sh.600694,44.0000,44.8500,43.1500,44.6100,43.5900,964139,42328341.0000,0.328253,1,2.340000,52.986999,3.758351,0.469370,13.197839,0
2011-09-08,sh.600694,44.1600,44.9900,43.8200,43.8300,44.6100,447409,19894617.0000,0.152326,1,-1.748484,52.060529,3.692637,0.461163,12.967076,0
2011-09-09,sh.600694,44.2000,44.9500,43.2000,44.1800,43.8300,714825,31440471.0000,0.243371,1,0.798500,52.476253,3.722124,0.464845,13.070624,0
2011-09-13,sh.600694,43.2200,44.4000,42.5000,44.3100,44.1800,1415201,61174982.0000,0.481822,1,0.294300,52.630664,3.733076,0.466213,13.109084,0
2011-09-14,sh.600694,43.7000,44.1000,42.6500,43.6400,44.3100,860606,37261180.0000,0.293004,1,-1.512100,51.834850,3.676629,0.459164,12.910865,0
2011-09-15,sh.600694,43.4300,44.3800,43.1300,43.6500,43.6400,482146,21092000.0000,0.164152,1,0.022900,51.846728,3.677472,0.459269,12.913823,0
2011-09-16,sh.600694,44.1500,44.2800,43.5000,43.7400,43.6500,200680,8791469.0000,0.068324,1,0.206200,51.953628,3.685054,0.460216,12.940450,0
2011-09-19,sh.600694,43.5000,44.0000,43.0600,43.7400,43.7400,577647,25090572.0000,0.196667,1,0.000000,51.953628,3.685054,0.460216,12.940450,0
2011-09-20,sh.600694,43.2000,43.7900,42.9100,43.3300,43.7400,507998,22044820.0000,0.172954,1,-0.937400,51.466637,3.650512,0.455902,12.819152,0
2011-09-21,sh.600694,43.3300,44.7700,43.0000,44.2300,43.3300,986758,43401610.0000,0.335953,1,2.077100,52.535642,3.726336,0.465371,13.085416,0
2011-09-22,sh.600694,44.1900,44.3900,43.0100,43.1100,44.2300,381376,16648858.0000,0.129844,1,-2.532200,51.205325,3.631977,0.453587,12.754065,0
2011-09-23,sh.600694,42.7000,43.9500,40.0200,42.7300,43.1100,1006301,42397576.0000,0.342607,1,-0.881500,50.753967,3.599963,0.449589,12.641642,0
2011-09-26,sh.600694,41.1100,43.1600,41.1000,42.0200,42.7300,697776,29759263.0000,0.237566,1,-1.661600,49.910641,3.540146,0.442119,12.431589,0
2011-09-27,sh.600694,42.3000,42.8800,41.8000,42.0600,42.0200,807684,34156199.0000,0.274986,1,0.095200,49.958153,3.543516,0.442540,12.443423,0
2011-09-28,sh.600694,42.2100,43.1100,41.5000,42.2100,42.0600,1650840,70221708.0000,0.562048,1,0.356600,50.136320,3.556153,0.444118,12.487800,0
2011-09-29,sh.600694,42.2100,42.2100,41.0000,41.1200,42.2100,749756,31158672.0000,0.255263,1,-2.582300,48.841637,3.464322,0.432649,12.165325,0
2011-09-30,sh.600694,40.8100,41.6100,40.1600,40.2000,41.1200,925313,37811621.0000,0.315034,1,-2.237400,47.748876,3.386812,0.422969,11.893143,0
2011-10-10,sh.600694,40.2000,40.4900,38.1200,38.7800,40.2000,1387115,53715065.0000,0.472260,1,-3.532300,46.062224,3.267179,0.408029,11.473037,0
2011-10-11,sh.600694,39.5100,39.8500,37.0800,38.6800,38.7800,2140940,82190906.0000,0.728908,1,-0.257900,45.943446,3.258754,0.406976,11.443452,0
2011-10-12,sh.600694,38.0100,40.9900,38.0100,40.3000,38.6800,968004,38173734.0000,0.329568,1,4.188200,47.867655,3.395237,0.424021,11.922728,0
2011-10-13,sh.600694,39.7000,40.2400,39.3100,39.9900,40.3000,1567905,62562360.0000,0.533812,1,-0.769200,47.499442,3.369120,0.420760,11.831015,0
2011-10-14,sh.600694,39.5500,40.2900,39.2000,39.8300,39.9900,360789,14349214.0000,0.122835,1,-0.400100,47.309397,3.355640,0.419076,11.783679,0
2011-10-17,sh.600694,39.9000,40.2800,39.4100,40.2100,39.8300,320742,12788880.0000,0.109200,1,0.954100,47.760754,3.387655,0.423075,11.896102,0
2011-10-18,sh.600694,40.1200,40.2400,39.2200,39.5300,40.2100,643828,25555041.0000,0.219199,1,-1.691100,46.953062,3.330366,0.415920,11.694924,0
2011-10-19,sh.600694,39.7100,40.0000,39.0000,39.2100,39.5300,446487,17610655.0000,0.152012,1,-0.809500,46.572971,3.303406,0.412553,11.600252,0
2011-10-20,sh.600694,38.3000,39.1200,37.4000,37.5500,39.2100,618034,23416933.0000,0.210417,1,-4.233600,44.601251,3.163552,0.395087,11.109143,0
2011-10-21,sh.600694,37.5500,38.8800,37.1000,37.2900,37.5500,845597,31888286.0000,0.287894,1,-0.692400,44.292428,3.141648,0.392351,11.032222,0
2011-10-24,sh.600694,37.2300,39.2000,37.2300,38.7000,37.2900,1256869,48244976.0000,0.427916,1,3.781200,45.967202,3.260439,0.407187,11.449369,0
2011-10-25,sh.600694,38.6000,39.9000,37.7900,39.1800,38.7000,1010410,39042425.0000,0.344006,1,1.240300,46.537338,3.300878,0.412237,11.591377,0
2011-10-26,sh.600694,39.4100,40.9000,39.2600,40.6400,39.1800,1872385,75469955.0000,0.637476,1,3.726400,48.271501,3.423882,0.427599,12.023317,0
2011-10-27,sh.600694,40.6400,40.9900,40.1800,40.5700,40.6400,597967,24138148.0000,0.203585,1,-0.172200,48.188356,3.417985,0.426862,12.002608,0
2011-10-28,sh.600694,41.1900,41.9600,40.0000,41.0300,40.5700,1423122,57906898.0000,0.484519,1,1.133800,48.734736,3.456739,0.431702,12.138698,0
2011-10-31,sh.600694,40.5200,42.3000,40.5200,41.3300,41.0300,1718890,71393778.0000,0.585216,1,0.731200,41.615260,3.388649,0.414685,8.649529,0
2011-11-01,sh.600694,41.5400,42.3000,41.0000,42.1700,41.3300,2161380,90803151.0000,0.735867,1,2.032400,42.461057,3.457521,0.423113,8.825324,0
2011-11-02,sh.600694,41.9900,43.4800,41.3100,43.3700,42.1700,1982516,83659352.0000,0.674971,1,2.845600,43.669340,3.555909,0.435153,9.076460,0
2011-11-03,sh.600694,43.3200,43.6900,41.4100,41.6400,43.3700,2591381,110543803.0000,0.882266,1,-3.988900,41.927399,3.414066,0.417795,8.714406,0
2011-11-04,sh.600694,42.3000,43.0000,41.6800,42.3300,41.6400,1871112,78573648.0000,0.637042,1,1.657100,42.622162,3.470639,0.424718,8.858809,0
2011-11-07,sh.600694,41.2000,42.5000,41.2000,41.9800,42.3300,1136445,47491733.0000,0.386916,1,-0.826800,42.269746,3.441943,0.421206,8.785561,0
2011-11-08,sh.600694,42.3800,42.3800,41.5000,41.7100,41.9800,867159,36238211.0000,0.295235,1,-0.643200,41.997882,3.419805,0.418497,8.729055,0
2011-11-09,sh.600694,41.7000,42.4800,41.6800,42.0300,41.7100,798959,33565424.0000,0.272015,1,0.767200,42.320091,3.446042,0.421708,8.796025,0
2011-11-10,sh.600694,41.3300,42.2800,41.3300,41.8400,42.0300,534528,22419528.0000,0.181986,1,-0.452100,42.128780,3.430464,0.419802,8.756262,0
2011-11-11,sh.600694,41.9600,42.0500,41.5100,41.8500,41.8400,360651,15133204.0000,0.122788,1,0.023900,42.138849,3.431284,0.419902,8.758355,0
2011-11-14,sh.600694,41.9900,42.3000,41.7000,41.7700,41.8500,1759718,73635185.0000,0.599117,1,-0.191200,42.058297,3.424725,0.419099,8.741612,0
2011-11-15,sh.600694,41.7700,41.9600,40.5500,40.9700,41.7700,1690036,69127453.0000,0.575393,1,-1.915300,41.252775,3.359133,0.411072,8.574188,0
2011-11-16,sh.600694,40.8000,40.9000,39.8800,40.2100,40.9700,1494083,60018311.0000,0.508678,1,-1.855000,40.487529,3.296820,0.403447,8.415136,0
2011-11-17,sh.600694,40.1500,40.4300,39.9400,39.9900,40.2100,1125782,45242534.0000,0.383286,1,-0.547100,40.266011,3.278782,0.401240,8.369094,0
2011-11-18,sh.600694,39.8000,40.3600,39.7200,40.1800,39.9900,1117578,44672282.0000,0.380493,1,0.475100,40.457322,3.294360,0.403146,8.408857,0
2011-11-21,sh.600694,40.1600,40.6000,39.8000,40.2600,40.1800,677664,27245389.0000,0.230719,1,0.199100,40.537875,3.300920,0.403949,8.425600,0
2011-11-22,sh.600694,40.7000,40.7000,39.9000,39.9700,40.2600,486183,19482998.0000,0.165527,1,-0.720300,40.245873,3.277143,0.401039,8.364909,0
2011-11-23,sh.600694,39.9700,40.1800,39.2000,39.6400,39.9700,796054,31594125.0000,0.271026,1,-0.825600,39.913595,3.250086,0.397728,8.295846,0
2011-11-24,sh.600694,39.6400,39.6400,39.6400,39.6400,39.6400,0,0.0000,,0,0.000000,39.913595,3.250086,0.397728,8.295846,0
2011-11-25,sh.600694,39.3900,39.9800,39.3600,39.3700,39.6400,818181,32417638.0000,0.278559,1,-0.681100,39.641732,3.227949,0.395019,8.239341,0
2011-11-28,sh.600694,39.7000,39.7000,39.0100,39.1900,39.3700,536233,21071823.0000,0.182567,1,-0.457200,39.460489,3.213190,0.393213,8.201671,0
2011-11-29,sh.600694,39.2100,39.6300,39.0200,39.5100,39.1900,528860,20820761.0000,0.180057,1,0.816500,39.782698,3.239427,0.396424,8.268640,0
2011-11-30,sh.600694,39.1900,39.5900,38.7000,39.0200,39.5100,1159429,45381146.0000,0.394741,1,-1.240200,39.289316,3.199252,0.391507,8.166093,0
2011-12-01,sh.600694,39.3000,40.1000,39.0000,39.0100,39.0200,2339469,92531900.0000,0.796500,1,-0.025600,39.279247,3.198432,0.391407,8.164000,0
2011-12-02,sh.600694,38.6600,38.9800,37.3300,37.6600,39.0100,1919927,72581685.0000,0.653662,1,-3.460700,37.919929,3.087746,0.377862,7.881473,0
2011-12-05,sh.600694,37.9800,37.9800,35.7300,36.3400,37.6600,1279830,46846347.0000,0.435733,1,-3.505000,36.590819,2.979519,0.364617,7.605223,0
2011-12-06,sh.600694,36.1800,36.2000,35.6000,36.0300,36.3400,1632846,58648965.0000,0.555922,1,-0.853100,36.278679,2.954102,0.361507,7.540347,0
2011-12-07,sh.600694,36.0800,36.2200,35.0000,35.5100,36.0300,694317,24819083.0000,0.236388,1,-1.443200,35.755090,2.911467,0.356290,7.431521,0
2011-12-08,sh.600694,35.5500,35.7400,34.7600,34.7800,35.5100,2671436,93673600.0000,0.909522,1,-2.055800,35.020052,2.851614,0.348965,7.278747,0
2011-12-09,sh.600694,34.3500,34.7600,32.2100,33.4400,34.7800,7203976,238690999.0000,2.452679,1,-3.852800,33.670803,2.741747,0.335520,6.998312,0
2011-12-12,sh.600694,33.4300,33.4300,32.7000,33.0000,33.4400,2211711,73091279.0000,0.753003,1,-1.315800,33.227766,2.705672,0.331105,6.906229,0
2011-12-13,sh.600694,32.9000,33.2600,32.2000,32.7300,33.0000,1251768,40953465.0000,0.426179,1,-0.818200,32.955902,2.683535,0.328396,6.849724,0
2011-12-14,sh.600694,32.3800,33.1400,32.1800,32.4500,32.7300,1689854,55457797.0000,0.575331,1,-0.855500,32.673970,2.660577,0.325587,6.791126,0
2011-12-15,sh.600694,32.6900,32.7200,31.9200,32.0300,32.4500,676975,21801775.0000,0.230484,1,-1.294300,32.251071,2.626142,0.321373,6.703228,0
2011-12-16,sh.600694,32.0300,32.3700,31.3500,32.1500,32.0300,2258264,71773051.0000,0.768853,1,0.374600,32.371899,2.635980,0.322577,6.728342,0
2011-12-19,sh.600694,32.0000,32.1500,31.3500,31.8100,32.1500,2291657,72552231.0000,0.780222,1,-1.057500,32.029553,2.608104,0.319166,6.657187,0
2011-12-20,sh.600694,31.3500,32.8000,31.3500,32.6400,31.8100,1718272,55772617.0000,0.585006,1,2.609200,32.865281,2.676155,0.327493,6.830889,0
2011-12-21,sh.600694,32.8000,32.8800,31.3800,31.4400,32.6400,789417,25311673.0000,0.268766,1,-3.676500,31.656999,2.577767,0.315453,6.579753,0
2011-12-22,sh.600694,31.4400,32.1900,30.1200,32.0300,31.4400,2335563,72691344.0000,0.795170,1,1.876600,32.251071,2.626142,0.321373,6.703228,0
2011-12-23,sh.600694,32.0000,32.3300,31.5000,32.1900,32.0300,1822311,57989113.0000,0.620427,1,0.499500,32.412175,2.639260,0.322978,6.736713,0
2011-12-26,sh.600694,31.8200,31.9900,30.0000,31.7800,32.1900,1282005,40241617.0000,0.436474,1,-1.273700,31.999346,2.605644,0.318865,6.650908,0
2011-12-27,sh.600694,31.7600,32.5800,31.0000,31.5200,31.7800,1744128,56047344.0000,0.593809,1,-0.818100,31.737551,2.584327,0.316256,6.596495,0
2011-12-28,sh.600694,31.7900,32.8000,30.5900,32.1900,31.5200,2791405,86978325.0000,0.950367,1,2.125600,32.412175,2.639260,0.322978,6.736713,0
2011-12-29,sh.600694,31.9800,32.4000,31.6600,32.2200,32.1900,1207794,38758239.0000,0.411208,1,0.093200,32.442382,2.641720,0.323279,6.742991,0
2011-12-30,sh.600694,32.2800,34.6000,32.0000,33.2800,32.2200,3455457,113342657.0000,1.176451,1,3.289900,33.509699,2.728629,0.333915,6.964828,0
2012-01-04,sh.600694,33.2000,33.2300,31.9000,32.0200,33.2800,1038350,33762330.0000,0.353519,1,-3.786100,32.241002,2.625322,0.321273,6.701135,0
2012-01-05,sh.600694,32.0200,32.0200,30.1800,30.2900,32.0200,1187435,36718996.0000,0.404276,1,-5.402900,30.499062,2.483479,0.303915,6.339081,0
2012-01-06,sh.600694,30.0000,30.1800,28.2000,29.6800,30.2900,1418900,41695152.0000,0.483081,1,-2.013900,29.884851,2.433465,0.297794,6.211421,0
2012-01-09,sh.600694,29.1500,30.3000,29.1500,30.2000,29.6800,1337384,39775995.0000,0.455328,1,1.752000,30.408440,2.476100,0.303012,6.320246,0
