date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-05-28,sh.600265,11.7900,12.3400,11.1600,11.9200,11.5400,6226502,73371734.0000,9.092439,1,3.292895,41.741471,4.105370,7.567780,79.724149
2008-05-29,sh.600265,12.2000,12.2800,11.2500,11.2700,11.9200,7619947,90127279.0000,11.127259,1,-5.453017,39.465300,3.881503,7.155107,75.376776
2008-05-30,sh.600265,11.0600,11.3300,10.5000,10.9300,11.2700,3618322,39642177.0000,5.283765,1,-3.016860,38.274688,3.764404,6.939248,73.102765
2008-06-02,sh.600265,10.6900,11.1200,10.6900,10.8400,10.9300,2457181,26886926.0000,3.588173,1,-0.823423,37.959525,3.733407,6.882109,72.500820
2008-06-03,sh.600265,10.9800,11.2500,10.7700,10.9000,10.8400,2329034,25711681.0000,3.401043,1,0.553501,38.169633,3.754072,6.920202,72.902117
2008-06-04,sh.600265,10.8800,10.9100,10.2600,10.2700,10.9000,2237799,23340545.0000,3.267814,1,-5.779809,35.963499,3.537093,6.520227,68.688508
2008-06-05,sh.600265,10.2600,10.5000,10.0200,10.1100,10.2700,1333336,13644496.0000,1.947044,1,-1.557943,35.403211,3.481987,6.418646,67.618385
2008-06-06,sh.600265,10.0500,10.3000,9.9800,10.0800,10.1100,813440,8184334.0000,1.187850,1,-0.296733,35.298156,3.471655,6.399599,67.417737
2008-06-10,sh.600265,9.7000,9.7000,9.0700,9.0700,10.0800,1084850,9978484.0000,1.584185,1,-10.019840,31.761337,3.123801,5.758370,60.662587
2008-06-11,sh.600265,8.2200,9.0600,8.2200,8.8300,9.0700,2068992,17702094.0000,3.021308,1,-2.646084,30.920905,3.041142,5.605998,59.057403
2008-06-12,sh.600265,8.6300,8.7900,8.2100,8.3900,8.8300,2281376,19218244.0000,3.331449,1,-4.983008,29.380112,2.889602,5.326651,56.114565
2008-06-13,sh.600265,8.4700,8.6000,7.5500,7.5500,8.3900,1601210,13031642.0000,2.338216,1,-10.011920,26.438599,2.600297,4.793351,50.496420
2008-06-16,sh.600265,7.5500,7.8200,7.1100,7.2300,7.5500,1554611,11401758.0000,2.270168,1,-4.238413,25.318023,2.490086,4.590189,48.356175
2008-06-17,sh.600265,7.2000,7.4500,7.0200,7.2000,7.2300,1521508,11053438.0000,2.221828,1,-0.414941,25.212969,2.479754,4.571142,48.155526
2008-06-18,sh.600265,7.1700,7.9200,7.1000,7.9200,7.2000,2463120,18923701.0000,3.596846,1,10.000000,27.734266,2.727729,5.028257,52.971079
2008-06-19,sh.600265,8.0300,8.5700,7.2000,7.5400,7.9200,4368778,35079900.0000,6.379641,1,-4.797981,26.403581,2.596853,4.787002,50.429537
2008-06-20,sh.600265,7.5600,8.2900,7.3000,8.2300,7.5400,3715761,29784473.0000,5.426053,1,9.151188,28.819824,2.834496,5.225070,55.044442
2008-06-23,sh.600265,8.1500,8.4000,7.8000,8.0600,8.2300,1843871,14936095.0000,2.692569,1,-2.065603,28.224518,2.775946,5.117140,53.907437
2008-06-24,sh.600265,8.0100,8.3300,7.9600,8.2000,8.0600,1716215,14070725.0000,2.506155,1,1.736965,28.714770,2.824164,5.206023,54.843794
2008-06-25,sh.600265,8.1600,8.8200,8.1500,8.7300,8.2000,2429003,20930532.0000,3.547025,1,6.463411,30.570725,3.006701,5.542510,58.388576
2008-06-26,sh.600265,8.5600,8.9500,8.5300,8.6800,8.7300,2529449,22039657.0000,3.693705,1,-0.572729,30.395635,2.989481,5.510766,58.054162
2008-06-27,sh.600265,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,30.395635,2.989481,5.510766,58.054162
2008-06-30,sh.600265,7.8100,8.6700,7.8100,8.1600,8.6800,2330884,18986484.0000,3.403744,1,-5.990788,28.574698,2.810388,5.180628,54.576263
2008-07-01,sh.600265,8.1500,8.4000,7.5400,7.6900,8.1600,1241150,9665978.0000,1.812427,1,-5.759801,26.928852,2.648515,4.882234,51.432778
2008-07-02,sh.600265,7.7000,7.9900,7.5300,7.7500,7.6900,1349514,10510259.0000,1.970669,1,0.780233,27.138960,2.669179,4.920327,51.834074
2008-07-03,sh.600265,7.6000,8.2400,7.5100,8.1600,7.7500,1995745,15929063.0000,2.914347,1,5.290320,28.574698,2.810388,5.180628,54.576263
2008-07-04,sh.600265,8.1000,8.6200,8.0200,8.3500,8.1600,1947685,16378515.0000,2.844166,1,2.328438,29.240040,2.875825,5.301255,55.847034
2008-07-07,sh.600265,8.4900,8.9900,8.3600,8.8500,8.3500,2535738,21959494.0000,3.702888,1,5.988024,30.990941,3.048031,5.618696,59.191168
2008-07-08,sh.600265,8.8500,9.0200,8.5800,8.7600,8.8500,2214925,19391133.0000,3.234412,1,-1.016951,30.675779,3.017034,5.561556,58.589224
2008-07-09,sh.600265,8.7400,9.0800,8.7000,8.8900,8.7600,2343729,20915505.0000,3.422501,1,1.484020,31.131013,3.061807,5.644091,59.458699
2008-07-10,sh.600265,8.7200,9.7300,8.6200,8.8300,8.8900,2422220,22077823.0000,3.537120,1,-0.674920,30.920905,3.041142,5.605998,59.057403
2008-07-11,sh.600265,8.7100,9.3000,8.6600,9.0500,8.8300,2274104,20472505.0000,3.320829,1,2.491509,31.691301,3.116913,5.745672,60.528821
2008-07-14,sh.600265,9.0700,9.3900,9.0000,9.2300,9.0500,2120749,19540172.0000,3.096888,1,1.988943,32.321625,3.178906,5.859950,61.732710
2008-07-15,sh.600265,9.8000,10.1500,9.7000,10.0500,9.2300,11316266,113595425.0000,16.524921,1,8.884081,35.193102,3.461323,6.380553,67.217089
2008-07-16,sh.600265,9.5000,9.8500,9.2000,9.3200,10.0500,7148203,68113328.0000,10.438381,1,-7.263687,32.636788,3.209903,5.917090,62.334654
2008-07-17,sh.600265,9.4200,9.5900,8.4300,8.4700,9.3200,4486551,39785495.0000,6.551622,1,-9.120166,29.660256,2.917155,5.377441,56.649626
2008-07-18,sh.600265,8.6500,9.3200,8.4700,9.3200,8.4700,4945390,44737144.0000,7.221656,1,10.035410,32.636788,3.209903,5.917090,62.334654
2008-07-21,sh.600265,9.4400,10.0100,9.4400,9.9400,9.3200,6942159,68058307.0000,10.137499,1,6.652359,34.807904,3.423438,6.310716,66.481380
2008-07-22,sh.600265,9.7200,10.1500,9.5900,9.9000,9.9400,4954079,48713628.0000,7.234344,1,-0.402414,34.667832,3.409661,6.285321,66.213849
2008-07-23,sh.600265,9.9100,10.8800,9.7000,10.6900,9.9000,7213961,74422274.0000,10.534406,1,7.979797,37.434255,3.681745,6.786877,71.497580
2008-07-24,sh.600265,10.4500,11.2600,10.3200,10.9100,10.6900,7534441,81217052.0000,11.002396,1,2.058001,38.204652,3.757516,6.926550,72.968999
2008-07-25,sh.600265,10.6500,11.2200,10.3000,10.3900,10.9100,7451636,79594697.0000,10.881478,1,-4.766265,36.383715,3.578422,6.596412,69.491100
2008-07-28,sh.600265,10.4100,10.7900,10.1000,10.4000,10.3900,4780824,49733302.0000,6.981343,1,0.096239,36.418733,3.581866,6.602761,69.557983
2008-07-29,sh.600265,10.2100,10.4200,9.9000,10.0200,10.4000,3472320,35016244.0000,5.070561,1,-3.653838,35.088048,3.450991,6.361506,67.016441
2008-07-30,sh.600265,10.0100,10.3500,9.7000,9.9900,10.0200,2858901,28750929.0000,4.174797,1,-0.299408,34.982994,3.440658,6.342460,66.815793
2008-07-31,sh.600265,9.9900,10.2000,9.7600,10.0200,9.9900,2679753,26768342.0000,3.913191,1,0.300307,35.088048,3.450991,6.361506,67.016441
2008-08-01,sh.600265,9.9000,10.3500,9.7500,10.3100,10.0200,2680893,27163436.0000,3.914855,1,2.894200,36.103571,3.550870,6.545622,68.956039
2008-08-04,sh.600265,10.3100,10.5200,9.9700,10.0000,10.3100,2301009,23675393.0000,3.360118,1,-3.006800,35.018012,3.444102,6.348809,66.882676
2008-08-05,sh.600265,9.9600,10.0900,9.1200,9.2000,10.0000,2639858,25206679.0000,3.854933,1,-8.000000,32.216571,3.168574,5.840904,61.532062
2008-08-06,sh.600265,9.2800,9.4700,8.7100,8.9400,9.2000,2268873,20269218.0000,3.313191,1,-2.826100,31.306103,3.079027,5.675835,59.793112
2008-08-07,sh.600265,8.9400,9.1000,8.6400,8.7900,8.9400,1632854,14391777.0000,2.384425,1,-1.677900,30.780833,3.027366,5.580603,58.789872
2008-08-08,sh.600265,9.0500,9.5000,8.5900,8.8500,8.7900,3126156,28632689.0000,4.565064,1,0.682600,30.990941,3.048031,5.618696,59.191168
2008-08-11,sh.600265,8.5600,8.7900,7.9700,8.0500,8.8500,2184703,17901622.0000,3.190279,1,-9.039500,28.189500,2.772502,5.110791,53.840554
2008-08-12,sh.600265,7.9800,8.5000,7.5100,8.3900,8.0500,2286428,18524658.0000,3.338826,1,4.223600,29.380112,2.889602,5.326651,56.114565
2008-08-13,sh.600265,8.4100,8.5800,7.8800,8.4400,8.3900,1860225,15467596.0000,2.716450,1,0.595900,29.555202,2.906822,5.358395,56.448978
2008-08-14,sh.600265,8.2400,8.5500,8.2400,8.4200,8.4400,1326312,11124503.0000,1.936787,1,-0.237000,29.485166,2.899934,5.345697,56.315213
2008-08-15,sh.600265,8.4200,9.2000,8.1600,8.5300,8.4200,2260386,19568492.0000,3.300797,1,1.306400,29.870365,2.937819,5.415534,57.050922
2008-08-18,sh.600265,8.6800,8.8000,8.0500,8.1400,8.5300,1550228,13089142.0000,2.263768,1,-4.572100,28.504662,2.803499,5.167930,54.442498
2008-08-19,sh.600265,8.0000,8.9400,7.8600,8.6000,8.1400,1559883,13097002.0000,2.277867,1,5.651100,30.115491,2.961928,5.459976,57.519101
2008-08-20,sh.600265,8.3000,9.3500,8.3000,9.1900,8.6000,3437812,30862149.0000,5.020169,1,6.860500,32.181553,3.165130,5.834555,61.465179
2008-08-21,sh.600265,9.1200,9.5000,8.8600,9.2400,9.1900,3149189,29314319.0000,4.598699,1,0.544100,10.875172,2.697623,5.365506,10.765820
2008-08-22,sh.600265,9.1900,9.3000,8.5800,8.6400,9.2400,2425478,21540731.0000,3.541878,1,-6.493500,10.168992,2.522452,5.017096,10.066740
2008-08-25,sh.600265,8.6400,9.5000,8.5000,9.2700,8.6400,5691247,52328520.0000,8.310816,1,7.291700,10.910481,2.706381,5.382926,10.800774
2008-08-26,sh.600265,9.1000,10.1800,8.8100,9.8300,9.2700,9011369,85949521.0000,13.159125,1,6.041000,11.569583,2.869873,5.708108,11.453247
2008-08-27,sh.600265,9.5600,10.3000,9.4200,9.9500,9.8300,7843882,77902309.0000,11.454267,1,1.220800,11.710819,2.904908,5.777790,11.593063
2008-08-28,sh.600265,9.9400,9.9800,9.3500,9.3900,9.9500,4140737,39882493.0000,6.046637,1,-5.628100,11.051717,2.741415,5.452608,10.940589
2008-08-29,sh.600265,9.3200,9.8200,9.3200,9.5400,9.3900,3083053,29533251.0000,4.502122,1,1.597400,11.228262,2.785208,5.539711,11.115359
2008-09-01,sh.600265,9.4000,9.9200,9.4000,9.5400,9.5400,2472942,23887739.0000,3.611189,1,0.000000,11.228262,2.785208,5.539711,11.115359
2008-09-02,sh.600265,9.5200,9.5200,8.8800,9.1300,9.5400,3056036,27799266.0000,4.462669,1,-4.297700,10.745706,2.665508,5.301631,10.637655
2008-09-03,sh.600265,8.9900,9.1700,8.2600,8.4400,9.1300,3056609,26427380.0000,4.463506,1,-7.557500,9.933599,2.464062,4.900960,9.833714
2008-09-04,sh.600265,8.2000,8.6600,8.2000,8.5300,8.4400,1617967,13756562.0000,2.362685,1,1.066400,10.039526,2.490338,4.953221,9.938576
2008-09-05,sh.600265,8.3300,8.6100,8.2200,8.3100,8.5300,1563545,13156063.0000,2.283214,1,-2.579100,9.780593,2.426109,4.825471,9.682247
2008-09-08,sh.600265,8.3800,8.4400,7.4800,7.5600,8.3100,2443143,19129439.0000,3.567674,1,-9.025300,8.897868,2.207146,4.389959,8.808398
2008-09-09,sh.600265,7.6100,7.9900,7.6100,7.7900,7.5600,1584123,12365484.0000,2.313264,1,3.042300,9.168570,2.274294,4.523516,9.076378
2008-09-10,sh.600265,7.7800,8.0700,7.6500,7.9900,7.7900,1473904,11692609.0000,2.152313,1,2.567400,9.403964,2.332685,4.639653,9.309405
2008-09-11,sh.600265,7.9100,8.1300,7.7100,7.8300,7.9900,1284045,10104274.0000,1.875066,1,-2.002500,9.215649,2.285972,4.546744,9.122984
2008-09-12,sh.600265,7.7800,7.9700,7.7800,7.8500,7.8300,725511,5720506.0000,1.059449,1,0.255400,9.239188,2.291811,4.558357,9.146286
2008-09-16,sh.600265,7.7500,7.8500,7.4000,7.4700,7.8500,1165286,8823919.0000,1.701644,1,-4.840800,8.791941,2.180870,4.337698,8.703536
2008-09-17,sh.600265,7.5500,7.9600,7.4800,7.7400,7.4700,2188049,17039005.0000,3.195165,1,3.614500,9.109722,2.259697,4.494482,9.018122
2008-09-18,sh.600265,7.5500,7.7700,6.9700,7.5300,7.7400,2623487,19116129.0000,3.831027,1,-2.713200,8.862559,2.198387,4.372539,8.773444
2008-09-19,sh.600265,8.2800,8.2800,7.9900,8.2800,7.5300,2399334,19761300.0000,3.503700,1,9.960200,9.745284,2.417350,4.808051,9.647293
2008-09-22,sh.600265,8.7000,9.1100,8.2100,8.5600,8.2800,4621570,39960083.0000,6.748788,1,3.381600,10.074835,2.499096,4.970642,9.973530
2008-09-23,sh.600265,8.3000,8.3000,7.7000,7.8000,8.5600,2500396,19932414.0000,3.651279,1,-8.878500,9.180340,2.277214,4.529323,9.088030
2008-09-24,sh.600265,7.7900,8.0700,7.5000,8.0400,7.8000,1594739,12568940.0000,2.328766,1,3.076900,9.462812,2.347282,4.668687,9.367661
2008-09-25,sh.600265,8.0500,8.3600,8.0300,8.2200,8.0400,2221369,18235037.0000,3.243822,1,2.238800,9.674666,2.399833,4.773210,9.577385
2008-09-26,sh.600265,8.2200,8.2700,7.8400,7.9500,8.2200,2082280,16639007.0000,3.040713,1,-3.284700,9.356885,2.321007,4.616425,9.262799
2008-10-06,sh.600265,7.9200,8.5800,7.7000,8.4600,7.9500,4970291,41503434.0000,7.258018,1,6.415100,9.957138,2.469901,4.912574,9.857017
2008-10-07,sh.600265,8.2600,8.5900,8.1100,8.4300,8.4600,3144989,26356204.0000,4.592566,1,-0.354600,9.921829,2.461143,4.895153,9.822063
2008-10-08,sh.600265,8.2200,8.5900,8.2200,8.4100,8.4300,2999429,25366248.0000,4.380007,1,-0.237200,9.898290,2.455304,4.883539,9.798760
2008-10-09,sh.600265,8.6000,8.7500,8.2600,8.2700,8.4100,2473353,20827504.0000,3.611789,1,-1.664700,9.733514,2.414431,4.802244,9.635642
2008-10-10,sh.600265,8.1500,8.1500,7.4500,7.4600,8.2700,2619167,20011115.0000,3.824718,1,-9.794400,8.780171,2.177951,4.331891,8.691885
2008-10-13,sh.600265,7.3800,7.9400,7.3800,7.7900,7.4600,2405407,18577699.0000,3.512569,1,4.423600,9.168570,2.274294,4.523516,9.076378
2008-10-14,sh.600265,8.1000,8.2000,7.4400,7.6000,7.7900,2297262,18045105.0000,3.354647,1,-2.439000,8.944947,2.218824,4.413187,8.855003
2008-10-15,sh.600265,7.4800,7.6500,7.3200,7.4800,7.6000,1129420,8448234.0000,1.649270,1,-1.578900,8.803711,2.183790,4.343505,8.715187
2008-10-16,sh.600265,7.2500,7.2900,6.7300,6.7300,7.4800,2776043,19102469.0000,4.053801,1,-10.026700,7.920986,1.964827,3.907993,7.841338
2008-10-17,sh.600265,6.7300,6.9000,6.3600,6.8800,6.7300,2834525,18748610.0000,4.139201,1,2.228800,8.097531,2.008619,3.995095,8.016108
2008-10-20,sh.600265,6.8300,7.3900,6.5100,7.3200,6.8800,3409307,24421113.0000,4.978544,1,6.395300,8.615396,2.137078,4.250596,8.528766
2008-10-21,sh.600265,7.3800,7.4600,7.1300,7.1900,7.3200,2725418,19898127.0000,3.979874,1,-1.776000,8.462390,2.099124,4.175107,8.377299
2008-10-22,sh.600265,7.1800,7.1800,6.8100,6.8800,7.1900,1605103,11184885.0000,2.343900,1,-4.311500,8.097531,2.008619,3.995095,8.016108
2008-10-23,sh.600265,6.7800,6.9200,6.5000,6.8900,6.8800,1068967,7253515.0000,1.560992,1,0.145300,8.109300,2.011539,4.000902,8.027759
2008-10-24,sh.600265,6.8900,6.9500,6.6600,6.7300,6.8900,928681,6297919.0000,1.356135,1,-2.322200,7.920986,1.964827,3.907993,7.841338
2008-10-27,sh.600265,6.5100,6.6100,6.0600,6.0600,6.7300,1875282,11763578.0000,2.738437,1,-9.955400,7.132418,1.769220,3.518936,7.060700
2008-10-28,sh.600265,5.9000,6.2300,5.7100,6.1700,6.0600,1817565,10964691.0000,2.654154,1,1.815200,7.261884,1.801335,3.582811,7.188864
2008-10-29,sh.600265,6.2500,6.6000,6.0000,6.2500,6.1700,3806381,24103351.0000,5.558383,1,1.296600,7.642470,1.866228,3.548957,13.166619
2008-10-30,sh.600265,6.2900,6.2900,6.0100,6.1100,6.2500,2203655,13567357.0000,3.217954,1,-2.240000,7.471279,1.824424,3.469460,12.871687
2008-10-31,sh.600265,6.1100,6.1600,5.5900,5.6700,6.1100,1726589,10139442.0000,2.521304,1,-7.201300,6.933249,1.693042,3.219614,11.944757
2008-11-03,sh.600265,5.6000,5.6600,5.2500,5.3000,5.6700,2759383,14895437.0000,4.029473,1,-6.525600,6.480814,1.582561,3.009515,11.165293
2008-11-04,sh.600265,5.1100,5.3500,5.0800,5.2400,5.3000,2067767,10746782.0000,3.019520,1,-1.132100,6.407447,1.564645,2.975445,11.038894
2008-11-05,sh.600265,5.3000,5.6000,5.2300,5.4600,5.2400,3167027,17068355.0000,4.624747,1,4.198500,6.676462,1.630336,3.100369,11.502359
2008-11-06,sh.600265,5.2900,5.3500,5.0900,5.1300,5.4600,2346496,12137696.0000,3.426542,1,-6.044000,6.272939,1.531800,2.912984,10.807161
2008-11-07,sh.600265,4.9800,5.1900,4.9200,5.0700,5.1300,2254620,11457786.0000,3.292377,1,-1.169600,6.199572,1.513884,2.878914,10.680762
2008-11-10,sh.600265,5.1700,5.5700,5.1500,5.5400,5.0700,4999478,26813127.0000,7.300640,1,9.270200,6.774285,1.654224,3.145795,11.670891
2008-11-11,sh.600265,5.6300,6.0900,5.5400,5.9100,5.5400,8275854,48745664.0000,12.085067,1,6.678700,7.226720,1.764705,3.355893,12.450355
2008-11-12,sh.600265,5.7500,6.0500,5.6800,5.9700,5.9100,4864551,28635342.0000,7.103608,1,1.015200,7.300087,1.782621,3.389963,12.576755
2008-11-13,sh.600265,6.5000,6.5700,6.5000,6.5700,5.9700,3274001,21482261.0000,4.780959,1,10.050300,8.033764,1.961778,3.730663,13.840750
2008-11-14,sh.600265,7.2300,7.2300,7.2300,7.2300,6.5700,1308374,9459544.0000,1.910593,1,10.045700,8.840809,2.158852,4.105433,15.231145
2008-11-17,sh.600265,7.6000,7.8900,7.2300,7.8000,7.2300,17165064,130721948.0000,25.065806,1,7.883800,9.537802,2.329052,4.429098,16.431941
2008-11-18,sh.600265,7.5900,8.3700,7.1400,7.6900,7.8000,16308081,126589262.0000,23.814371,1,-1.410300,9.403295,2.296206,4.366636,16.200209
2008-11-19,sh.600265,7.3600,8.2000,6.9900,8.1900,7.6900,15243861,115287778.0000,22.260311,1,6.502000,10.014693,2.445505,4.650553,17.253538
2008-11-20,sh.600265,7.6000,7.9400,7.4000,7.4400,8.1900,8763358,67398273.0000,12.796960,1,-9.157500,9.097596,2.221557,4.224678,15.673544
2008-11-21,sh.600265,7.1900,7.7400,7.0500,7.5500,7.4400,6506854,48350289.0000,9.501831,1,1.478500,9.232104,2.254403,4.287140,15.905276
2008-11-24,sh.600265,7.4800,7.5500,6.8000,6.8100,7.5500,4461184,31958936.0000,6.514579,1,-9.801300,8.327235,2.033441,3.866943,14.346349
2008-11-25,sh.600265,6.9700,7.0500,6.5600,6.8600,6.8100,4177788,28343645.0000,6.100742,1,0.734200,8.388375,2.048371,3.895335,14.451682
2008-11-26,sh.600265,6.8600,7.0300,6.7000,6.9000,6.8600,2720604,18758059.0000,3.972845,1,0.583100,8.437287,2.060315,3.918048,14.535948
2008-11-27,sh.600265,7.3500,7.4600,6.9000,6.9600,6.9000,4942011,35574861.0000,7.216722,1,0.869600,8.510655,2.078231,3.952118,14.662347
2008-11-28,sh.600265,6.7600,7.1000,6.6900,6.9500,6.9600,3077094,21182531.0000,4.493420,1,-0.143700,8.498427,2.075245,3.946440,14.641281
2008-12-01,sh.600265,6.9000,7.2500,6.9000,7.2100,6.9500,4911032,35138631.0000,7.171484,1,3.741000,8.816353,2.152880,4.094076,15.189012
2008-12-02,sh.600265,7.0000,7.3700,6.9500,7.1900,7.2100,4495059,32466140.0000,6.564046,1,-0.277400,8.791897,2.146908,4.082720,15.146879
2008-12-03,sh.600265,7.2600,7.7700,7.2300,7.6200,7.1900,7044930,52706975.0000,10.287573,1,5.980500,9.317699,2.275305,4.326888,16.052742
2008-12-04,sh.600265,7.7600,7.7700,7.3800,7.4200,7.6200,7755082,59033163.0000,11.324594,1,-2.624700,9.073140,2.215585,4.213321,15.631411
2008-12-05,sh.600265,7.3400,7.9000,7.3300,7.7800,7.4200,6638421,50615304.0000,9.693956,1,4.851800,9.513347,2.323080,4.417741,16.389808
2008-12-08,sh.600265,7.8100,8.0600,7.7000,8.0500,7.7800,7525293,59546076.0000,10.989038,1,3.470400,9.843501,2.403701,4.571056,16.958606
2008-12-09,sh.600265,8.0500,8.0500,7.5100,7.5600,8.0500,5388082,41768553.0000,7.868110,1,-6.087000,9.244332,2.257389,4.292818,15.926343
2008-12-10,sh.600265,7.4000,7.7900,7.4000,7.7700,7.5600,4101414,31510546.0000,5.989214,1,2.777800,9.501119,2.320094,4.412063,16.368741
2008-12-11,sh.600265,7.7900,8.3500,7.7600,8.0500,7.7700,11189219,90428538.0000,16.339397,1,3.603600,9.843501,2.403701,4.571056,16.958606
2008-12-12,sh.600265,8.0000,8.2500,7.6900,7.7400,8.0500,7907545,63273544.0000,11.547233,1,-3.850900,9.464435,2.311136,4.395028,16.305542
2008-12-15,sh.600265,7.8300,8.0500,7.3800,7.6300,7.7400,4344569,32986394.0000,6.344289,1,-1.421200,9.329927,2.278291,4.332566,16.073809
2008-12-16,sh.600265,7.5800,7.6500,7.1000,7.6200,7.6300,3125269,23142888.0000,4.563769,1,-0.131100,9.317699,2.275305,4.326888,16.052742
2008-12-17,sh.600265,7.6000,7.8500,7.5700,7.6100,7.6200,4076399,31357357.0000,5.952685,1,-0.131200,9.305471,2.272319,4.321210,16.031676
2008-12-18,sh.600265,7.6100,7.6400,7.4000,7.6300,7.6100,3190672,23994463.0000,4.659276,1,0.262800,9.329927,2.278291,4.332566,16.073809
2008-12-19,sh.600265,7.5800,7.8600,7.5200,7.6600,7.6300,3663131,28282141.0000,5.349198,1,0.393200,9.366611,2.287248,4.349601,16.137009
2008-12-22,sh.600265,7.6900,8.0100,7.6000,7.9000,7.6600,5151196,40392192.0000,7.522190,1,3.133200,9.660082,2.358912,4.485881,16.642607
2008-12-23,sh.600265,7.8800,8.4500,7.8300,7.9900,7.9000,10656774,86630375.0000,15.561878,1,1.139200,9.770134,2.385785,4.536986,16.832206
2008-12-24,sh.600265,7.8000,7.9300,7.2700,7.3300,7.9900,6058506,45474736.0000,8.847117,1,-8.260300,8.963089,2.188712,4.162216,15.441811
2008-12-25,sh.600265,7.3100,7.4500,7.0800,7.2300,7.3300,3103870,22516890.0000,4.532520,1,-1.364300,8.840809,2.158852,4.105433,15.231145
2008-12-26,sh.600265,7.2600,7.3000,6.9000,6.9600,7.2300,3004065,21198549.0000,4.386777,1,-3.734400,8.510655,2.078231,3.952118,14.662347
2008-12-29,sh.600265,6.9000,7.0400,6.6200,7.0300,6.9600,2439285,16638255.0000,3.562040,1,1.005700,8.596250,2.099133,3.991867,14.809814
2008-12-30,sh.600265,7.0000,7.0200,6.7500,6.7500,7.0300,2131689,14598984.0000,3.112864,1,-3.982900,8.253868,2.015526,3.832873,14.219949
2008-12-31,sh.600265,6.7600,6.8600,6.5000,6.5200,6.7500,1783735,11856178.0000,2.604753,1,-3.407400,7.972625,1.946849,3.702272,13.735417
2009-01-05,sh.600265,6.6400,6.8700,6.5700,6.8600,6.5200,2101605,14184365.0000,3.068933,1,5.214700,8.388375,2.048371,3.895335,14.451682
2009-01-06,sh.600265,6.8100,7.1600,6.7700,7.1300,6.8600,3455529,24249547.0000,5.046041,1,3.935900,8.718530,2.128992,4.048650,15.020479
2009-01-07,sh.600265,7.1400,7.3600,7.0900,7.1400,7.1300,3472971,25014798.0000,5.071511,1,0.140300,8.730758,2.131978,4.054328,15.041546
2009-01-08,sh.600265,7.0200,7.1300,6.8800,6.9600,7.1400,2529903,17694484.0000,3.694368,1,-2.521000,8.510655,2.078231,3.952118,14.662347
2009-01-09,sh.600265,6.9000,7.2100,6.8300,7.1900,6.9600,2704320,19328310.0000,3.949065,1,3.304600,8.791897,2.146908,4.082720,15.146879
2009-01-12,sh.600265,7.1900,7.3100,7.1500,7.2100,7.1900,2559818,18540221.0000,3.738052,1,0.278200,8.816353,2.152880,4.094076,15.189012
2009-01-13,sh.600265,7.1900,7.1900,6.9400,6.9500,7.2100,1958107,13786305.0000,2.859385,1,-3.606100,8.498427,2.075245,3.946440,14.641281
2009-01-14,sh.600265,6.9000,7.2200,6.8800,7.2100,6.9500,2346019,16720441.0000,3.425846,1,3.741000,8.816353,2.152880,4.094076,15.189012
2009-01-15,sh.600265,7.2100,7.4900,7.1500,7.3600,7.2100,4364062,32022835.0000,6.372754,1,2.080400,8.999773,2.197670,4.179251,15.505011
2009-01-16,sh.600265,7.5500,7.5500,7.2600,7.2800,7.3600,4640178,34238045.0000,6.775961,1,-1.087000,8.901949,2.173782,4.133825,15.336478
2009-01-19,sh.600265,7.3000,7.4500,7.2200,7.3000,7.2800,2295370,16777297.0000,3.351884,1,0.274700,8.926405,2.179754,4.145181,15.378612
2009-01-20,sh.600265,7.3000,7.3800,7.2000,7.3300,7.3000,1605336,11681589.0000,2.344241,1,0.411000,8.963089,2.188712,4.162216,15.441811
2009-01-21,sh.600265,7.3100,7.4300,7.2300,7.3000,7.3300,2155810,15861479.0000,3.148087,1,-0.409300,8.926405,2.179754,4.145181,15.378612
2009-01-22,sh.600265,7.2500,7.5500,7.2500,7.5100,7.3000,3776743,28039408.0000,5.515104,1,2.876700,9.183192,2.242459,4.264426,15.821010
2009-01-23,sh.600265,7.5300,7.5300,7.3200,7.3400,7.5100,2478685,18305733.0000,3.619575,1,-2.263649,8.975317,2.191698,4.167895,15.462878
2009-02-02,sh.600265,7.5500,7.7900,7.5500,7.7200,7.3400,5176724,39699389.0000,7.559468,1,5.177100,9.439979,2.305164,4.383671,16.263408
2009-02-03,sh.600265,7.7400,7.8700,7.6600,7.8400,7.7200,4912251,38149534.0000,7.173264,1,1.554400,9.586714,2.340996,4.451811,16.516207
2009-02-04,sh.600265,7.8700,8.2600,7.8700,8.1900,7.8400,7866154,64085716.0000,11.486790,1,4.464300,10.014693,2.445505,4.650553,17.253538
2009-02-05,sh.600265,8.1900,8.9000,8.1000,8.4100,8.1900,9170995,78184367.0000,13.392224,1,2.686200,10.283708,2.511196,4.775476,17.717003
2009-02-06,sh.600265,8.5000,9.2500,8.5000,9.2500,8.4100,11068246,99890693.0000,16.162742,1,9.988100,11.310855,2.762017,5.252456,19.486597
2009-02-09,sh.600265,9.4000,9.4500,9.0800,9.2400,9.2500,9855475,90902362.0000,14.391757,1,-0.108100,11.298628,2.759031,5.246778,19.465530
2009-02-10,sh.600265,9.1500,9.4700,8.8800,9.4400,9.2400,7284659,66564422.0000,10.637645,1,2.164500,11.543187,2.818750,5.360344,19.886862
