date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-09-16,sh.600406,16.5000,16.5800,16.0200,16.4700,16.3000,813930,13261365.0000,0.544766,1,1.042900,27.232646,4.550948,3.732212,-35.197011
2008-09-17,sh.600406,16.4300,16.5100,16.1800,16.4500,16.4700,103600,1700972.0000,0.069340,1,-0.121400,27.199577,4.545422,3.727680,-35.154270
2008-09-18,sh.600406,16.1000,16.2200,15.5000,16.1900,16.4500,1096785,17607058.0000,0.734081,1,-1.580500,26.769675,4.473579,3.668762,-34.598640
2008-09-19,sh.600406,17.3700,17.8100,17.3200,17.8100,16.1900,5415807,95391878.0000,3.624815,1,10.006200,29.448296,4.921214,4.035865,-38.060641
2008-09-22,sh.600406,18.3800,19.2500,16.7800,17.6400,17.8100,2006065,36322831.0000,1.342665,1,-0.954500,29.167206,4.874240,3.997342,-37.697345
2008-09-23,sh.600406,17.2000,17.2000,16.4400,16.7000,17.6400,1014309,16891918.0000,0.678880,1,-5.328800,27.612945,4.614501,3.784332,-35.688530
2008-09-24,sh.600406,16.2200,16.8500,16.2100,16.8000,16.7000,227158,3756780.0000,0.152037,1,0.598800,27.778292,4.642133,3.806992,-35.902233
2008-09-25,sh.600406,16.5000,17.3000,16.5000,16.7800,16.8000,563900,9504518.0000,0.377420,1,-0.119000,27.745222,4.636607,3.802460,-35.859493
2008-09-26,sh.600406,17.1400,17.7000,16.7800,17.5900,16.7800,1892682,32601911.0000,1.266777,1,4.827200,29.084533,4.860424,3.986012,-37.590493
2008-10-06,sh.600406,17.3500,17.5800,16.7600,16.8100,17.5900,187600,3210118.0000,0.125561,1,-4.434300,27.794826,4.644896,3.809258,-35.923604
2008-10-07,sh.600406,16.7000,17.4500,16.0000,17.4100,16.8100,206667,3483725.0000,0.138323,1,3.569300,28.786908,4.810687,3.945222,-37.205826
2008-10-08,sh.600406,17.4000,17.5000,16.7000,17.0500,17.4100,620489,10594855.0000,0.415295,1,-2.067800,28.191659,4.711212,3.863644,-36.436493
2008-10-09,sh.600406,17.1100,17.6800,16.6200,17.0200,17.0500,441681,7575327.0000,0.295618,1,-0.176000,28.142055,4.702923,3.856846,-36.372382
2008-10-10,sh.600406,16.6000,17.0100,16.5400,16.8500,17.0200,1422434,23833803.0000,0.952039,1,-0.998800,27.860965,4.655949,3.818323,-36.009085
2008-10-13,sh.600406,16.9000,17.1900,16.5000,17.1800,16.8500,317191,5336134.0000,0.212297,1,1.958500,28.406610,4.747134,3.893103,-36.714308
2008-10-14,sh.600406,17.4100,17.9700,17.2000,17.4900,17.1800,482406,8509011.0000,0.322876,1,1.804400,28.919186,4.832792,3.963351,-37.376789
2008-10-15,sh.600406,17.5800,18.1500,17.4000,18.0900,17.4900,932101,16701771.0000,0.623858,1,3.430500,29.911267,4.998582,4.099315,-38.659012
2008-10-16,sh.600406,17.7900,17.7900,17.1000,17.5000,18.0900,344407,6022097.0000,0.230513,1,-3.261500,28.935720,4.835555,3.965617,-37.398160
2008-10-17,sh.600406,17.6000,17.8700,17.1100,17.8100,17.5000,251868,4379958.0000,0.168576,1,1.771400,29.448296,4.921214,4.035865,-38.060641
2008-10-20,sh.600406,17.6000,17.9700,17.2300,17.8800,17.8100,398493,7036825.0000,0.266712,1,0.393000,29.564039,4.940556,4.051728,-38.210234
2008-10-21,sh.600406,17.9000,17.9900,17.5700,17.9100,17.8800,362412,6461794.0000,0.242563,1,0.167800,29.613643,4.948845,4.058526,-38.274345
2008-10-22,sh.600406,18.0100,18.3800,17.5100,17.8900,17.9100,487950,8744006.0000,0.326586,1,-0.111700,29.580574,4.943319,4.053994,-38.231604
2008-10-23,sh.600406,17.8900,17.8900,17.8900,17.8900,17.8900,0,0.0000,,0,0.000000,29.580574,4.943319,4.053994,-38.231604
2008-10-24,sh.600406,18.0000,18.1000,17.6000,17.6800,17.8900,407200,7310541.0000,0.272540,1,-1.173800,28.786834,4.744583,3.876102,-46.823812
2008-10-27,sh.600406,17.0500,17.5500,16.2000,16.3000,17.6800,1220726,20144454.0000,0.817035,1,-7.805400,26.539898,4.374248,3.573555,-43.169012
2008-10-28,sh.600406,16.1000,16.7000,15.8100,16.5600,16.3000,431318,6991160.0000,0.288682,1,1.595100,26.963234,4.444021,3.630557,-43.857597
2008-10-29,sh.600406,16.5600,16.8000,15.9100,15.9400,16.5600,213200,3472947.0000,0.142695,1,-3.744000,25.953741,4.277638,3.494630,-42.215586
2008-10-30,sh.600406,16.0300,16.3700,15.6300,16.1400,15.9400,570267,9182802.0000,0.381681,1,1.254700,26.279384,4.331310,3.538477,-42.745267
2008-10-31,sh.600406,16.4000,16.9900,16.0100,16.1500,16.1400,1164970,19291854.0000,0.779718,1,0.062000,26.295666,4.333994,3.540670,-42.771751
2008-11-03,sh.600406,16.0000,16.1600,15.7100,15.9400,16.1500,649480,10408286.0000,0.434699,1,-1.300300,25.953741,4.277638,3.494630,-42.215586
2008-11-04,sh.600406,15.7500,16.0500,15.7500,15.9000,15.9400,176700,2826883.0000,0.118266,1,-0.250900,25.888612,4.266904,3.485861,-42.109650
2008-11-05,sh.600406,15.8200,16.7000,15.8200,16.5700,15.9000,421832,6885933.0000,0.282333,1,4.213800,26.979516,4.446705,3.632749,-43.884082
2008-11-06,sh.600406,16.5600,16.8600,16.0300,16.8200,16.5700,313050,5216335.0000,0.209525,1,1.508800,27.386570,4.513794,3.687558,-44.546183
2008-11-07,sh.600406,16.7800,17.1000,16.1000,16.2300,16.8200,1737596,28833096.0000,1.162978,1,-3.507700,26.425923,4.355463,3.558209,-42.983624
2008-11-10,sh.600406,16.2300,16.2300,16.2300,16.2300,16.2300,0,0.0000,,0,0.000000,26.425923,4.355463,3.558209,-42.983624
2008-11-11,sh.600406,17.1000,17.4000,15.8000,15.9000,16.2300,1639767,27119295.0000,1.097501,1,-2.033300,25.888612,4.266904,3.485861,-42.109650
2008-11-12,sh.600406,15.9000,16.3500,15.5200,15.8100,15.9000,1067256,17092950.0000,0.714317,1,-0.566000,25.742073,4.242752,3.466129,-41.871293
2008-11-13,sh.600406,15.5500,17.3900,15.3600,17.3900,15.8100,10928539,179168889.0000,7.314502,1,9.993700,28.314652,4.666759,3.812523,-46.055774
2008-11-14,sh.600406,17.8700,19.1300,17.6800,19.0600,17.3900,6386592,120401558.0000,4.274564,1,9.603200,31.033771,5.114918,4.178648,-50.478612
2008-11-17,sh.600406,19.5000,20.9700,19.2600,20.8300,19.0600,10948498,221406103.0000,7.327860,1,9.286500,33.915710,5.589913,4.566697,-55.166290
2008-11-18,sh.600406,20.5000,21.5900,20.1500,20.4300,20.8300,7058875,147627474.0000,4.724525,1,-1.920300,33.264425,5.482569,4.479002,-54.106927
2008-11-19,sh.600406,20.2100,22.1000,19.6600,21.8800,20.4300,4625020,98240142.0000,3.095539,1,7.097400,35.625336,5.871689,4.796895,-57.947116
2008-11-20,sh.600406,21.4000,22.4000,21.0800,21.3300,21.8800,3934452,85252289.0000,2.633340,1,-2.513700,34.729818,5.724092,4.676315,-56.490492
2008-11-21,sh.600406,20.9100,22.2500,20.0000,21.8200,21.3300,3251122,68885466.0000,2.175985,1,2.297200,35.527643,5.855588,4.783741,-57.788211
2008-11-24,sh.600406,21.5100,21.9000,20.7000,20.8800,21.8200,1886109,39614676.0000,1.262378,1,-4.308000,33.997121,5.603331,4.577658,-55.298710
2008-11-25,sh.600406,21.1000,21.6500,20.8000,21.1800,20.8800,1231693,25957778.0000,0.824376,1,1.436800,34.485586,5.683838,4.643429,-56.093232
2008-11-26,sh.600406,20.8500,21.7100,20.8100,21.0700,21.1800,1440453,30336140.0000,0.964099,1,-0.519400,34.306482,5.654319,4.619313,-55.801907
2008-11-27,sh.600406,22.5000,22.5000,21.3000,21.5400,21.0700,2322731,50486568.0000,1.554610,1,2.230700,35.071743,5.780447,4.722354,-57.046658
2008-11-28,sh.600406,21.4500,22.4900,21.0300,22.4500,21.5400,1254553,27759877.0000,0.839676,1,4.224700,36.553418,6.024654,4.921860,-59.456707
2008-12-01,sh.600406,22.4000,22.9300,21.8000,22.8000,22.4500,1120970,25142254.0000,0.750268,1,1.559000,37.123293,6.118580,4.998592,-60.383649
2008-12-02,sh.600406,22.5000,24.1800,22.1200,24.0100,22.8000,1436161,34008674.0000,0.961227,1,5.307000,39.093433,6.443294,5.263869,-63.588220
2008-12-03,sh.600406,24.1000,24.4800,23.1800,23.3500,24.0100,3341490,78713639.0000,2.236469,1,-2.748900,38.018811,6.266177,5.119173,-61.840272
2008-12-04,sh.600406,23.3700,23.8000,22.9800,23.3900,23.3500,1755095,41158906.0000,1.174690,1,0.171300,38.083940,6.276911,5.127942,-61.946208
2008-12-05,sh.600406,23.2000,24.0000,22.8800,23.6700,23.3900,691374,16247094.0000,0.462739,1,1.197100,38.539840,6.352052,5.189328,-62.687762
2008-12-08,sh.600406,23.7700,23.7700,22.7800,23.6200,23.6700,2902551,67094511.0000,1.942686,1,-0.211200,38.458429,6.338634,5.178366,-62.555341
2008-12-09,sh.600406,23.4000,23.4000,21.8000,22.3200,23.6200,3903959,87413309.0000,2.612931,1,-5.503800,36.341750,5.989767,4.893359,-59.112414
2008-12-10,sh.600406,22.0100,23.0500,22.0100,22.6800,22.3200,2079250,47142524.0000,1.391648,1,1.612900,36.927907,6.086376,4.972284,-60.065840
2008-12-11,sh.600406,22.3200,23.4000,22.1800,22.3000,22.6800,1186475,26850810.0000,0.794111,1,-1.675500,36.309186,5.984400,4.888974,-59.059446
2008-12-12,sh.600406,21.8000,22.3900,20.8100,21.0800,22.3000,895446,19224000.0000,0.599325,1,-5.470900,34.322764,5.657002,4.621506,-55.828391
2008-12-15,sh.600406,21.0800,21.8500,21.0700,21.7800,21.0800,946008,20284871.0000,0.633166,1,3.320700,35.462514,5.844854,4.774971,-57.682275
2008-12-16,sh.600406,21.7800,22.5500,21.7800,22.5300,21.7800,1010313,22459594.0000,0.676205,1,3.443500,36.683675,6.046123,4.939399,-59.668579
2008-12-17,sh.600406,22.8800,23.0200,22.2000,22.8800,22.5300,1515689,34632379.0000,1.014455,1,1.553500,37.253550,6.140048,5.016131,-60.595521
2008-12-18,sh.600406,22.2400,22.9900,22.2000,22.6200,22.8800,851526,19259860.0000,0.486822,1,-1.136400,36.830215,6.070275,4.959130,-59.906936
2008-12-19,sh.600406,22.9500,23.1500,22.7000,22.8100,22.6200,1778674,40866959.0000,1.016878,1,0.840000,37.139575,6.121263,5.000785,-60.410133
2008-12-22,sh.600406,22.9000,23.0000,22.1000,22.5700,22.8100,469224,10591860.0000,0.268258,1,-1.052200,36.748804,6.056857,4.948168,-59.774515
2008-12-23,sh.600406,22.6000,22.6000,21.6100,21.9300,22.5700,514701,11363325.0000,0.294257,1,-2.835600,35.706746,5.885107,4.807857,-58.079536
2008-12-24,sh.600406,21.7700,21.9900,21.3500,21.8600,21.9300,408610,8814611.0000,0.233605,1,-0.319200,35.592771,5.866322,4.792510,-57.894147
2008-12-25,sh.600406,21.8800,22.0800,21.6000,21.6400,21.8600,575470,12574013.0000,0.328999,1,-1.006400,35.234564,5.807283,4.744278,-57.311498
2008-12-26,sh.600406,21.3500,21.7300,20.7700,21.3200,21.6400,1757982,37335191.0000,1.005048,1,-1.478700,34.713536,5.721409,4.674122,-56.464008
2008-12-29,sh.600406,21.0000,21.5800,20.4800,20.7800,21.3200,1147945,24157865.0000,0.656287,1,-2.532800,33.834300,5.576495,4.555735,-55.033869
2008-12-30,sh.600406,20.8500,21.0000,20.2400,20.4500,20.7800,1998597,41250605.0000,1.142609,1,-1.588100,33.296989,5.487936,4.483387,-54.159895
2008-12-31,sh.600406,20.5000,20.7500,20.0500,20.3900,20.4500,2588562,52688454.0000,1.479895,1,-0.293400,33.199296,5.471835,4.470232,-54.000991
2009-01-05,sh.600406,20.5000,21.3000,20.3000,21.1600,20.3900,435717,9071204.0000,0.249102,1,3.776400,34.453021,5.678471,4.639045,-56.040263
2009-01-06,sh.600406,20.9000,22.9900,20.9000,22.8700,21.1600,770650,16916014.0000,0.440585,1,8.081300,37.237268,6.137365,5.013939,-60.569037
2009-01-07,sh.600406,22.8700,23.4500,22.5000,22.7600,22.8700,1141146,26253106.0000,0.652400,1,-0.481000,37.058165,6.107845,4.989823,-60.277712
2009-01-08,sh.600406,22.5400,22.6900,21.6900,22.5000,22.7600,380214,8409558.0000,0.217370,1,-1.142400,36.634829,6.038072,4.932822,-59.589127
2009-01-09,sh.600406,22.5500,22.6000,22.2700,22.5000,22.5000,150755,3381240.0000,0.086187,1,0.000000,36.634829,6.038072,4.932822,-59.589127
2009-01-12,sh.600406,22.7000,23.3000,22.3600,22.8000,22.5000,508890,11693220.0000,0.290935,1,1.333300,37.123293,6.118580,4.998592,-60.383649
2009-01-13,sh.600406,22.4500,22.7700,21.8500,21.9900,22.8000,260439,5811847.0000,0.148894,1,-3.552600,35.804439,5.901209,4.821011,-58.238440
2009-01-14,sh.600406,22.0000,22.6500,21.6500,22.6000,21.9900,676400,15143240.0000,0.386702,1,2.774000,36.797650,6.064908,4.954745,-59.853968
2009-01-15,sh.600406,22.6000,23.4800,22.3000,22.9800,22.6000,940607,21538765.0000,0.537750,1,1.681400,37.416372,6.166884,5.038055,-60.860362
2009-01-16,sh.600406,22.9000,23.1000,21.5000,21.8700,22.9800,1325301,29341602.0000,0.757682,1,-4.830300,35.609054,5.869006,4.794703,-57.920631
2009-01-19,sh.600406,21.8600,22.1300,20.7700,21.0600,21.8700,2520309,53361833.0000,1.440875,1,-3.703700,34.290200,5.651635,4.617121,-55.775423
2009-01-20,sh.600406,21.0500,21.8500,21.0000,21.6800,21.0600,507074,10954747.0000,0.289897,1,2.944000,35.299693,5.818018,4.753048,-57.417434
2009-01-21,sh.600406,21.4900,21.8000,21.3100,21.3500,21.6800,1199022,25946422.0000,0.685488,1,-1.522100,34.762382,5.729459,4.680700,-56.543461
2009-01-22,sh.600406,21.3900,22.0600,21.3900,22.0000,21.3500,571020,12505206.0000,0.326455,1,3.044500,35.820722,5.903893,4.823203,-58.264924
2009-01-23,sh.600406,22.0000,22.8000,21.8500,22.7700,22.0000,1386175,31060776.0000,0.792484,1,3.500002,37.074447,6.110529,4.992015,-60.304197
2009-02-02,sh.600406,22.9500,23.0000,22.4100,22.5500,22.7700,834681,18790810.0000,0.477192,1,-0.966200,36.716240,6.051490,4.943783,-59.721547
2009-02-03,sh.600406,22.5400,23.3600,22.4000,23.2100,22.5500,905111,20662248.0000,0.517457,1,2.926800,37.790861,6.228607,5.088479,-61.469495
2009-02-04,sh.600406,23.3600,23.4800,22.7000,23.0600,23.2100,784154,18068521.0000,0.448305,1,-0.646300,37.546629,6.188353,5.055594,-61.072234
2009-02-05,sh.600406,23.0300,23.1000,22.2500,22.3200,23.0600,2159401,48494140.0000,1.234542,1,-3.209000,36.341750,5.989767,4.893359,-59.112414
2009-02-06,sh.600406,23.2500,24.5500,23.2500,24.5500,22.3200,11262622,275987319.0000,6.438904,1,9.991000,39.972669,6.588207,5.382256,-65.018359
2009-02-09,sh.600406,25.2700,25.3700,24.3800,25.0700,24.5500,7134709,177477489.0000,4.078953,1,2.118100,40.819340,6.727754,5.496259,-66.395530
2009-02-10,sh.600406,25.0200,25.0200,24.2800,24.8100,25.0700,2531287,62282915.0000,1.447151,1,-1.037100,40.396005,6.657981,5.439258,-65.706944
2009-02-11,sh.600406,24.7500,26.3800,24.5000,26.3100,24.8100,4679450,120340042.0000,2.675268,1,6.045900,42.838326,7.060519,5.768113,-69.679553
2009-02-12,sh.600406,26.1000,26.5700,25.5300,26.2000,26.3100,2213586,57433565.0000,1.265519,1,-0.418100,42.659223,7.030999,5.743997,-69.388228
2009-02-13,sh.600406,26.2000,26.6800,25.6000,26.0000,26.2000,3232334,83835293.0000,1.847943,1,-0.763400,42.333580,6.977328,5.700149,-68.858547
2009-02-16,sh.600406,26.0000,26.0000,24.5000,25.1700,26.0000,7665673,191402552.0000,4.382508,1,-3.192300,40.982162,6.754590,5.518183,-66.660370
2009-02-17,sh.600406,24.6000,24.6000,23.4500,23.5000,25.1700,13566620,325003443.0000,7.756112,1,-6.634900,47.831412,6.122900,5.413067,393.247843
2009-02-18,sh.600406,23.4000,23.9000,22.4600,22.7600,23.5000,4934957,114486559.0000,2.821343,1,-3.148900,46.325231,5.930094,5.242613,380.864719
2009-02-19,sh.600406,22.8600,23.8200,22.8600,23.8100,22.7600,3463211,81245572.0000,1.979937,1,4.613400,48.462379,6.203670,5.484474,398.435367
2009-02-20,sh.600406,23.8200,25.1700,23.3600,24.7900,23.8100,4398582,107607991.0000,2.514694,1,4.115900,50.457051,6.459008,5.710210,414.834639
2009-02-23,sh.600406,24.5000,25.2200,24.0100,24.9400,24.7900,2931685,72517653.0000,1.676061,1,0.605100,50.762358,6.498090,5.744761,417.344732
2009-02-24,sh.600406,24.7000,24.9300,23.5500,23.6000,24.9400,2492549,59744859.0000,1.425004,1,-5.372900,48.034950,6.148955,5.436101,394.921238
2009-02-25,sh.600406,23.6700,24.3500,23.4500,23.6000,23.6000,2199691,52496509.0000,1.257576,1,0.000000,48.034950,6.148955,5.436101,394.921238
2009-02-26,sh.600406,23.4000,24.1000,22.7100,23.3900,23.6000,2820512,67091912.0000,1.612502,1,-0.889800,47.607520,6.094239,5.387729,391.407108
2009-02-27,sh.600406,23.4200,23.4200,21.1800,21.7700,23.3900,3297313,72100291.0000,1.885092,1,-6.926032,44.310206,5.672150,5.014573,364.298108
2009-03-02,sh.600406,21.4100,22.2500,21.4100,22.1600,21.7700,1375584,30429075.0000,0.786429,1,1.791500,45.104004,5.773764,5.104407,370.824349
2009-03-03,sh.600406,21.8000,22.2000,21.5100,21.8100,22.1600,1024380,22415145.0000,0.585644,1,-1.579400,44.391621,5.682572,5.023787,364.967466
2009-03-04,sh.600406,21.8800,23.1500,21.8800,22.9200,21.8100,3406909,76393769.0000,1.947749,1,5.089412,46.650892,5.971781,5.279468,383.542151
2009-03-05,sh.600406,23.2000,23.8900,22.6100,23.1500,22.9200,2507334,58198026.0000,1.433457,1,1.003500,47.119029,6.031708,5.332447,387.390960
2009-03-06,sh.600406,22.8800,23.5400,22.6000,23.1100,23.1500,1696238,39294690.0000,0.969749,1,-0.172800,47.037614,6.021286,5.323233,386.721602
2009-03-09,sh.600406,23.0100,23.5000,21.7700,21.9200,23.1100,1154629,25971108.0000,0.660108,1,-5.149300,44.615513,5.711232,5.049125,366.808200
2009-03-10,sh.600406,21.9200,21.9200,21.9200,21.9200,21.9200,0,0.0000,,0,0.000000,44.615513,5.711232,5.049125,366.808200
2009-03-11,sh.600406,22.7000,23.1600,22.7000,22.9800,21.9200,1827915,41921829.0000,1.045029,1,4.835800,46.773015,5.987414,5.293289,384.546188
2009-03-12,sh.600406,22.5500,23.0000,22.1000,22.4500,22.9800,577609,13002003.0000,0.330222,1,-2.306400,45.694264,5.849323,5.171207,375.677194
2009-03-13,sh.600406,22.7700,22.7700,22.3000,22.4000,22.4500,356600,8060350.0000,0.203870,1,-0.222700,45.592495,5.836296,5.159690,374.840497
2009-03-16,sh.600406,22.4000,22.7200,22.0000,22.4000,22.4000,285072,6338624.0000,0.162977,1,0.000000,45.592495,5.836296,5.159690,374.840497
2009-03-17,sh.600406,22.0400,23.3000,22.0400,23.0700,22.4000,1208319,27531578.0000,0.690803,1,2.991100,46.956199,6.010864,5.314020,386.052244
2009-03-18,sh.600406,23.2200,23.5000,23.0000,23.4800,23.0700,1156361,26775658.0000,0.661098,1,1.777200,47.790704,6.117689,5.408460,392.913164
2009-03-19,sh.600406,23.4400,23.7400,23.3000,23.5100,23.4800,631824,14880371.0000,0.361217,1,0.127800,47.851766,6.125505,5.415371,393.415182
2009-03-20,sh.600406,23.5100,23.8000,23.1000,23.6600,23.5100,1630695,38095673.0000,0.932277,1,0.638000,48.157072,6.164588,5.449922,395.925275
2009-03-23,sh.600406,23.6600,23.9500,23.4000,23.6200,23.6600,2062681,48785334.0000,1.179246,1,-0.169100,48.075657,6.154166,5.440708,395.255917
2009-03-24,sh.600406,23.7800,23.9200,23.3500,23.4100,23.6200,1365598,32267012.0000,0.780720,1,-0.889100,47.648228,6.099450,5.392336,391.741787
2009-03-25,sh.600406,23.4000,23.5400,23.0100,23.0200,23.4100,1717695,40163237.0000,0.982016,1,-1.666000,46.854430,5.997836,5.302502,385.215546
2009-03-26,sh.600406,22.8400,23.3000,22.8400,23.2800,23.0200,906999,20905062.0000,0.518536,1,1.129500,47.383628,6.065579,5.362392,389.566373
2009-03-27,sh.600406,23.2600,24.5000,23.2600,24.0200,23.2800,1462800,35110859.0000,0.836291,1,3.178700,48.889809,6.258385,5.532846,401.949497
2009-03-30,sh.600406,24.2000,24.6500,24.0800,24.1400,24.0200,934550,22709289.0000,0.534287,1,0.499600,49.134054,6.289651,5.560487,403.957571
2009-03-31,sh.600406,24.1000,24.5600,23.6100,24.4400,24.1400,710890,17185457.0000,0.406420,1,1.242800,49.744668,6.367816,5.629590,408.977756
2009-04-01,sh.600406,24.4200,25.1800,24.4200,24.8400,24.4400,1722873,42669843.0000,0.984976,1,1.636700,50.558820,6.472035,5.721727,415.671337
2009-04-02,sh.600406,24.6600,25.5000,24.5300,25.3100,24.8400,2350022,58744493.0000,1.343521,1,1.892100,51.515448,6.594493,5.829989,423.536293
2009-04-03,sh.600406,25.2700,26.2800,24.8000,25.2900,25.3100,1795452,45572631.0000,1.026470,1,-0.079000,51.474741,6.589282,5.825382,423.201614
2009-04-07,sh.600406,25.2900,25.4900,24.3800,24.6200,25.2900,1077731,26557792.0000,0.616145,1,-2.649300,50.111037,6.414715,5.671052,411.989867
2009-04-08,sh.600406,24.4700,24.5000,23.5000,23.6800,24.6200,1748911,41639051.0000,0.999862,1,-3.818000,48.197780,6.169799,5.454529,396.259954
2009-04-09,sh.600406,23.6800,23.9000,23.5800,23.8900,23.6800,1004806,23827044.0000,0.574453,1,0.886800,48.625210,6.224514,5.502901,399.774083
2009-04-10,sh.600406,23.9000,24.4800,23.5000,24.0400,23.8900,2280837,54986130.0000,1.303967,1,0.627900,48.930517,6.263596,5.537453,402.284176
2009-04-13,sh.600406,24.1500,25.3000,24.1500,25.0500,24.0400,5974515,149326502.0000,3.415664,1,4.201300,51.271492,6.468726,5.618266,-252.769089
2009-04-14,sh.600406,24.9800,25.7500,24.8500,25.0000,25.0500,2599642,66063237.0000,1.486230,1,-0.199600,51.169154,6.455814,5.607052,-252.264559
2009-04-15,sh.600406,25.0300,25.0300,23.9900,24.4500,25.0000,2122892,51579805.0000,1.213669,1,-2.200000,50.043433,6.313786,5.483697,-246.714739
2009-04-16,sh.600406,24.4500,24.9500,24.1100,24.4500,24.4500,1628105,39742398.0000,0.930797,1,0.000000,50.043433,6.313786,5.483697,-246.714739
2009-04-17,sh.600406,24.4600,25.6800,24.3500,25.0500,24.4500,2959961,74303608.0000,1.692226,1,2.454000,51.271492,6.468726,5.618266,-252.769089
2009-04-20,sh.600406,25.3000,26.8000,25.0700,26.7600,25.0500,8411536,218737104.0000,4.808922,1,6.826300,54.771463,6.910303,6.001789,-270.023984
2009-04-21,sh.600406,26.3800,27.9800,26.0100,27.0500,26.7600,5495206,149332340.0000,3.141640,1,1.083700,55.365025,6.985191,6.066831,-272.950253
2009-04-22,sh.600406,27.1800,27.9000,25.9000,26.1000,27.0500,4332387,116299886.0000,2.476850,1,-3.512000,53.420597,6.739870,5.853763,-263.364200
2009-04-23,sh.600406,25.9000,28.1900,25.9000,27.9800,26.1000,3496112,94885641.0000,1.998747,1,7.203100,57.268517,7.225347,6.275413,-282.334495
2009-04-24,sh.600406,27.9800,30.7800,27.9800,29.0700,27.9800,6243754,185077119.0000,3.569589,1,3.895600,59.499492,7.506821,6.519880,-293.333230
2009-04-27,sh.600406,29.0700,29.4400,27.6500,27.7300,29.0700,2078567,58841134.0000,1.188328,1,-4.609600,56.756826,7.160789,6.219342,-279.811849
2009-04-28,sh.600406,27.3900,28.8500,27.3900,28.0000,27.6300,2797164,78065834.0000,1.599154,1,1.339100,57.309453,7.230512,6.279899,-282.536307
2009-04-29,sh.600406,28.4000,28.8500,27.7600,28.5700,28.0000,2070127,59126807.0000,1.183503,1,2.035700,58.476109,7.377704,6.407739,-288.287939
2009-04-30,sh.600406,28.6600,30.7000,28.6600,29.7200,28.5700,3333319,99458924.0000,1.905677,1,4.025200,60.829890,7.674672,6.665664,-299.892108
2009-05-04,sh.600406,29.7300,30.5000,29.0000,29.9800,29.7200,1945404,57235737.0000,1.112198,1,0.874800,61.362050,7.741812,6.723977,-302.515660
2009-05-05,sh.600406,29.9800,29.9800,29.2000,29.4200,29.9800,1691979,49699045.0000,0.967314,1,-1.867900,60.215861,7.597202,6.598379,-296.864934
2009-05-06,sh.600406,29.6400,29.6900,28.8000,29.4700,29.4200,2276863,66498716.0000,1.301695,1,0.170000,60.318199,7.610114,6.609593,-297.369463
2009-05-07,sh.600406,29.5400,29.6800,28.0000,28.3000,29.4700,3812857,110321305.0000,2.179832,1,-3.970100,57.923483,7.307982,6.347183,-285.563481
2009-05-08,sh.600406,28.1900,28.8600,27.9800,28.4900,28.3000,1308570,37121319.0000,0.748117,1,0.671400,58.312368,7.357046,6.389797,-287.480692
2009-05-11,sh.600406,28.4900,29.0000,27.4500,27.4700,28.4900,2722036,75891085.0000,1.556203,1,-3.580200,56.224667,7.093648,6.161029,-277.188298
2009-05-12,sh.600406,27.4700,28.4800,27.4700,28.1900,27.4700,1394338,38804434.0000,0.797151,1,2.621000,57.698338,7.279576,6.322512,-284.453517
2009-05-13,sh.600406,28.2800,29.3200,27.7300,28.4200,28.1900,3188956,90936092.0000,1.823144,1,0.815900,58.169094,7.338969,6.374097,-286.774351
2009-05-14,sh.600406,29.7000,31.2600,29.6000,31.2600,28.4200,9350798,290738275.0000,5.345903,1,9.993000,63.981910,8.072350,7.011058,-315.431605
2009-05-15,sh.600406,30.8300,31.2600,30.1300,30.8200,31.2600,4845061,148617035.0000,2.769948,1,-1.407500,63.081333,7.958728,6.912374,-310.991749
2009-05-18,sh.600406,30.8800,31.4800,30.7500,31.1900,30.8200,2393783,74349243.0000,1.368539,1,1.200500,63.838637,8.054274,6.995359,-314.725264
2009-05-19,sh.600406,31.3600,34.3100,31.3600,34.3100,31.1900,5334277,177477792.0000,3.049636,1,10.003200,70.224547,8.859959,7.695119,-346.207881
2009-05-20,sh.600406,34.3200,35.7000,33.7000,33.9800,34.3100,3805135,132618011.0000,2.175417,1,-0.961800,69.549114,8.774742,7.621106,-342.877989
2009-05-21,sh.600406,33.1500,34.8000,32.8900,34.3200,33.9800,2740859,91761019.0000,1.566964,1,1.000600,70.245015,8.862542,7.697361,-346.308787
2009-05-22,sh.600406,34.3300,36.2500,33.7000,35.5200,34.3200,3987369,140440181.0000,2.279601,1,3.496500,72.701134,9.172421,7.966500,-358.417486
2009-05-25,sh.600406,35.0000,36.8000,34.3100,36.1800,35.5200,5781557,206847101.0000,3.305348,1,1.858100,74.052000,9.342854,8.114526,-365.077270
2009-05-26,sh.600406,36.1800,39.7800,36.1800,36.5800,36.1800,10218290,389063042.0000,5.841854,1,1.105600,74.870706,9.446147,8.204239,-369.113503
2009-05-27,sh.600406,36.6000,38.0000,36.0200,37.2600,36.5800,4109795,151680716.0000,2.349593,1,1.858900,76.262507,9.621745,8.356751,-375.975099
2009-06-01,sh.600406,37.3800,38.4800,36.5000,37.2000,37.2600,3389963,126372981.0000,1.938061,1,-0.161000,76.139701,9.606251,8.343294,-375.369664
2009-06-02,sh.600406,37.3000,37.5000,36.5500,36.7400,37.2000,3144839,116598813.0000,1.797922,1,-1.236600,75.198189,9.487464,8.240124,-370.727997
