date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-07,sh.600316,36.2700,36.9700,34.6500,35.0000,36.2700,1413527,50385964.0000,1.308821,1,-3.501518,165.806978,7.309518,14.737267,-97.645638,0
2006-06-08,sh.600316,34.9600,36.2000,34.2900,35.8500,35.0000,1857583,65673533.0000,1.719984,1,2.428567,169.833719,7.487034,15.095172,-100.017032,0
2006-06-09,sh.600316,35.9500,39.4400,35.9500,39.4400,35.8500,2639177,103381163.0000,2.443682,1,10.013950,186.840778,8.236782,16.606795,-110.032685,0
2006-06-12,sh.600316,39.4400,39.4400,39.4400,39.4400,39.4400,0,0.0000,,0,0.000000,186.840778,8.236782,16.606795,-110.032685,0
2006-06-13,sh.600316,39.4400,39.4400,39.4400,39.4400,39.4400,0,0.0000,,0,0.000000,186.840778,8.236782,16.606795,-110.032685,0
2006-06-14,sh.600316,39.4400,39.4400,39.4400,39.4400,39.4400,0,0.0000,,0,0.000000,186.840778,8.236782,16.606795,-110.032685,0
2006-06-15,sh.600316,39.4400,39.4400,39.4400,39.4400,39.4400,0,0.0000,,0,0.000000,186.840778,8.236782,16.606795,-110.032685,0
2006-06-16,sh.600316,39.4400,39.4400,39.4400,39.4400,39.4400,0,0.0000,,0,0.000000,186.840778,8.236782,16.606795,-110.032685,0
2006-06-19,sh.600316,39.4400,39.4400,39.4400,39.4400,39.4400,0,0.0000,,0,0.000000,186.840778,8.236782,16.606795,-110.032685,0
2006-06-20,sh.600316,39.4400,39.4400,39.4400,39.4400,39.4400,0,0.0000,,0,0.000000,186.840778,8.236782,16.606795,-110.032685,0
2006-06-21,sh.600316,39.4400,39.4400,39.4400,39.4400,39.4400,0,0.0000,,0,0.000000,186.840778,8.236782,16.606795,-110.032685,0
2006-06-22,sh.600316,39.4400,39.4400,39.4400,39.4400,39.4400,0,0.0000,,0,0.000000,186.840778,8.236782,16.606795,-110.032685,0
2006-06-23,sh.600316,39.4400,39.4400,39.4400,39.4400,39.4400,0,0.0000,,0,0.000000,186.840778,8.236782,16.606795,-110.032685,0
2006-06-26,sh.600316,39.4400,39.4400,39.4400,39.4400,39.4400,0,0.0000,,0,0.000000,186.840778,8.236782,16.606795,-110.032685,0
2006-06-27,sh.600316,39.4400,39.4400,39.4400,39.4400,39.4400,0,0.0000,,0,0.000000,186.840778,8.236782,16.606795,-110.032685,0
2006-06-28,sh.600316,39.4400,39.4400,39.4400,39.4400,39.4400,0,0.0000,,0,0.000000,186.840778,8.236782,16.606795,-110.032685,0
2006-06-29,sh.600316,43.3700,43.3800,35.5000,35.5000,39.4400,7574907,291501873.0000,7.013803,1,-9.989855,168.175650,7.413939,14.947800,-99.040576,0
2006-06-30,sh.600316,34.1200,36.2000,33.1300,34.7300,35.5000,2571428,88437323.0000,2.380952,1,-2.169015,164.527896,7.253130,14.623580,-96.892372,0
2006-07-03,sh.600316,34.5000,35.0000,31.3000,31.6900,34.7300,2191646,71147629.0000,2.029302,1,-8.753237,150.126376,6.618246,13.343543,-88.411151,0
2006-07-04,sh.600316,31.2600,32.6000,30.5100,31.2400,31.6900,2441336,77503331.0000,2.260496,1,-1.420009,147.994572,6.524267,13.154064,-87.155707,0
2006-07-05,sh.600316,31.5500,32.9000,31.5000,32.4900,31.2400,2209308,71427336.0000,2.045656,1,4.001287,153.916249,6.785321,13.680395,-90.643051,0
2006-07-06,sh.600316,32.5100,35.7400,32.5000,35.7400,32.4900,5145849,181607101.0000,4.764675,1,10.003080,169.312612,7.464062,15.048855,-99.710146,0
2006-07-07,sh.600316,37.1000,37.5000,34.5000,35.0000,35.7400,2815448,100973066.0000,2.606896,1,-2.070514,165.806978,7.309518,14.737267,-97.645638,0
2006-07-10,sh.600316,34.8800,34.8800,31.4800,32.1300,34.9800,2054596,66857068.0000,1.902404,1,-8.147509,152.210806,6.710137,13.528811,-89.638696,0
2006-07-11,sh.600316,31.5800,32.8000,31.5000,32.6800,32.1300,1100678,35543511.0000,1.019146,1,1.711793,154.816344,6.825001,13.760397,-91.173127,0
2006-07-12,sh.600316,32.7000,32.8500,31.6000,32.0500,32.6800,1417330,45284015.0000,1.312343,1,-1.927788,151.831819,6.693430,13.495126,-89.415506,0
2006-07-13,sh.600316,32.1000,32.4800,28.8500,28.8500,32.0500,2694116,79803909.0000,2.494552,1,-9.984396,136.672324,6.025131,12.147719,-80.487905,0
2006-07-14,sh.600316,29.0100,31.0500,29.0000,30.0000,28.8500,1274885,38477778.0000,1.180449,1,3.986134,142.120267,6.265301,12.631943,-83.696261,0
2006-07-17,sh.600316,30.2000,31.0400,29.2100,30.1100,30.0000,1914472,57481438.0000,1.772659,1,0.366669,142.641375,6.288274,12.678261,-84.003148,0
2006-07-18,sh.600316,30.5000,31.0300,29.5100,30.3000,30.1100,1305375,39728150.0000,1.208681,1,0.631015,143.541470,6.327954,12.758263,-84.533224,0
2006-07-19,sh.600316,29.9300,30.2800,27.2700,27.5800,30.3000,2172315,60752069.0000,2.011403,1,-8.976895,130.655899,5.759900,11.612967,-76.944763,0
2006-07-20,sh.600316,27.8500,28.3500,26.7000,26.7900,27.5800,5282119,145581001.0000,4.890851,1,-2.864391,126.913399,5.594914,11.280325,-74.740761,0
2006-07-21,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-07-24,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-07-25,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-07-26,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-07-27,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-07-28,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-07-31,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-01,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-02,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-03,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-04,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-07,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-08,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-09,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-10,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-11,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-14,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-15,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-16,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-17,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-18,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-21,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-22,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-23,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-24,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-25,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-28,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,126.913399,5.594914,11.280325,-74.740761,0
2006-08-29,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,120.873550,5.425980,12.033770,-61.288731,0
2006-08-30,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,120.873550,5.425980,12.033770,-61.288731,0
2006-08-31,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,120.873550,5.425980,12.033770,-61.288731,0
2006-09-01,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,120.873550,5.425980,12.033770,-61.288731,0
2006-09-04,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,120.873550,5.425980,12.033770,-61.288731,0
2006-09-05,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,120.873550,5.425980,12.033770,-61.288731,0
2006-09-06,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,120.873550,5.425980,12.033770,-61.288731,0
2006-09-07,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,120.873550,5.425980,12.033770,-61.288731,0
2006-09-08,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,120.873550,5.425980,12.033770,-61.288731,0
2006-09-11,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,120.873550,5.425980,12.033770,-61.288731,0
2006-09-12,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,120.873550,5.425980,12.033770,-61.288731,0
2006-09-13,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,120.873550,5.425980,12.033770,-61.288731,0
2006-09-14,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,120.873550,5.425980,12.033770,-61.288731,0
2006-09-15,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,120.873550,5.425980,12.033770,-61.288731,0
2006-09-18,sh.600316,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,120.873550,5.425980,12.033770,-61.288731,0
2006-09-19,sh.600316,33.8000,33.8000,30.1000,30.2700,26.7900,14720920,462220107.0000,13.630481,1,12.989920,136.574929,6.130810,13.596947,-69.250089,0
2006-09-20,sh.600316,30.6800,31.5800,30.1500,31.1500,30.2700,4477303,138349121.0000,4.145651,1,2.907166,140.545393,6.309043,13.992233,-71.263306,0
2006-09-21,sh.600316,31.1600,32.3600,30.9900,31.3700,31.1500,2387359,75636509.0000,2.210518,1,0.706264,141.538009,6.353602,14.091055,-71.766610,0
2006-09-22,sh.600316,31.0000,31.5900,29.5000,30.7000,31.3700,1874457,57542666.0000,1.735608,1,-2.135799,138.515042,6.217902,13.790098,-70.233820,0
2006-09-25,sh.600316,30.2500,31.8700,30.1000,31.4700,30.7000,2126539,66108385.0000,1.969018,1,2.508138,141.989198,6.373855,14.135974,-71.995384,0
2006-09-26,sh.600316,31.4000,31.6400,30.5800,30.7900,31.4700,913408,28284392.0000,0.845748,1,-2.160783,138.921112,6.236130,13.830525,-70.439717,0
2006-09-27,sh.600316,30.6800,31.8300,30.3600,31.5900,30.7900,2020890,63237922.0000,1.871194,1,2.598243,142.530625,6.398160,14.189876,-72.269914,0
2006-09-28,sh.600316,31.0000,34.7500,31.0000,34.7500,31.5900,3170955,106456247.0000,2.936069,1,10.003170,156.788199,7.038178,15.609313,-79.499193,0
2006-09-29,sh.600316,35.4900,35.4900,34.3000,34.8300,34.7500,2084480,72676738.0000,1.930074,1,0.230221,157.149150,7.054381,15.645248,-79.682213,0
2006-10-09,sh.600316,35.4400,35.4400,34.3500,34.5900,34.8300,1891553,65951644.0000,1.751438,1,-0.689066,156.066297,7.005772,15.537443,-79.133154,0
2006-10-10,sh.600316,34.6000,35.7900,33.8000,35.2400,34.5900,2309007,80728326.0000,2.137969,1,1.879160,158.999025,7.137422,15.829416,-80.620189,0
2006-10-11,sh.600316,35.1900,35.1900,33.9000,33.9700,35.2400,1559935,53497762.0000,1.444384,1,-3.603860,153.268924,6.880199,15.258946,-77.714751,0
2006-10-12,sh.600316,33.6000,33.6000,30.5700,30.5700,33.9700,3983308,124559443.0000,3.688248,1,-10.008840,137.928496,6.191572,13.731704,-69.936413,0
2006-10-13,sh.600316,29.0000,29.0000,27.5100,28.3500,30.5700,9314559,258325992.0000,8.624592,1,-7.262019,127.912099,5.741938,12.734505,-64.857615,0
2006-10-16,sh.600316,27.9900,27.9900,26.0000,26.0400,28.3500,4529104,121698474.0000,4.193615,1,-8.148147,117.489632,5.274077,11.696878,-59.572921,0
2006-10-17,sh.600316,25.9500,26.7000,24.9000,24.9200,26.0400,5324519,136049567.0000,4.930110,1,-4.301078,112.436314,5.047235,11.193787,-57.010644,0
2006-10-18,sh.600316,25.0900,25.3000,22.5000,24.8900,24.9200,13574755,322871000.0000,12.569218,1,-0.120388,112.300958,5.041159,11.180311,-56.942012,0
2006-10-19,sh.600316,24.3500,24.9000,23.9000,24.1600,24.8900,7451887,181636009.0000,6.899895,1,-2.932903,109.007277,4.893306,10.852403,-55.271957,0
2006-10-20,sh.600316,24.3000,25.1800,23.8300,24.8700,24.1600,6565897,162163747.0000,6.079534,1,2.938746,112.210720,5.037108,11.171327,-56.896257,0
2006-10-23,sh.600316,24.9000,24.9200,22.4300,22.7100,24.8700,6230424,145916468.0000,5.768911,1,-8.685169,102.465036,4.599627,10.201079,-51.954725,0
2006-10-24,sh.600316,22.9100,23.6800,22.9100,23.2800,22.7100,3166403,73890784.0000,2.931855,1,2.509915,105.036814,4.715073,10.457117,-53.258740,0
2006-10-25,sh.600316,23.3000,24.1000,22.7500,23.8900,23.2800,3585321,84757861.0000,3.319742,1,2.620269,80.972933,4.073462,8.722586,-86.757735,0
2006-10-26,sh.600316,23.8900,23.8900,23.0000,23.3600,23.8900,2444696,57179346.0000,2.263607,1,-2.218496,79.176547,3.983092,8.529075,-84.833013,0
2006-10-27,sh.600316,23.5500,23.5800,21.0200,21.0200,23.3600,8649641,185675575.0000,8.008927,1,-10.017120,71.245335,3.584101,7.674707,-76.335185,0
2006-10-30,sh.600316,20.5000,21.5700,20.0400,21.4200,21.0200,5119595,106875064.0000,4.740366,1,1.902948,72.601098,3.652305,7.820753,-77.787806,0
2006-10-31,sh.600316,21.3100,22.8700,21.2400,22.5200,21.4200,5270887,116289999.0000,4.880451,1,5.135389,76.329446,3.839865,8.222379,-81.782511,0
2006-11-01,sh.600316,22.3800,22.3800,21.6000,22.0200,22.5200,3257084,71085486.0000,3.015819,1,-2.220249,74.634742,3.754610,8.039822,-79.966736,0
2006-11-02,sh.600316,21.9000,22.4800,20.3000,21.5000,22.0200,4907740,102923512.0000,4.544204,1,-2.361491,72.872250,3.665945,7.849962,-78.078330,0
2006-11-03,sh.600316,21.3000,21.6900,20.9100,21.3000,21.5000,2410703,51317246.0000,2.232132,1,-0.930236,72.194369,3.631844,7.776940,-77.352020,0
2006-11-06,sh.600316,21.0000,21.7700,20.8300,21.1800,21.3000,2703681,57681148.0000,2.503408,1,-0.563375,71.787640,3.611382,7.733126,-76.916233,0
2006-11-07,sh.600316,21.0000,21.3400,20.0000,20.9100,21.1800,3861756,79777918.0000,3.575700,1,-1.274790,70.872500,3.565345,7.634545,-75.935715,0
2006-11-08,sh.600316,20.6000,22.6000,20.4000,21.6400,20.9100,5174750,112967836.0000,4.791435,1,3.491150,73.346767,3.689817,7.901078,-78.586747,0
2006-11-09,sh.600316,21.7000,22.3700,21.5000,21.9600,21.6400,3377346,73975452.0000,3.127172,1,1.478742,74.431378,3.744380,8.017915,-79.748843,0
2006-11-10,sh.600316,21.8000,22.6600,21.8000,22.3200,21.9600,4571535,101489601.0000,4.232903,1,1.639347,75.651564,3.805763,8.149356,-81.056201,0
2006-11-13,sh.600316,22.4000,23.5800,21.6100,21.9100,22.3200,5598592,127097230.0000,5.183881,1,-1.836917,74.261907,3.735854,7.999659,-79.567265,0
2006-11-14,sh.600316,21.9600,22.2500,20.1200,21.3000,21.9100,3782649,79167366.0000,3.502453,1,-2.784120,72.194369,3.631844,7.776940,-77.352020,0
2006-11-15,sh.600316,21.1900,21.3000,20.4400,21.1400,21.3000,3488833,72643752.0000,3.230401,1,-0.751173,71.652064,3.604562,7.718521,-76.770971,0
2006-11-16,sh.600316,21.1400,21.4000,20.6000,20.7500,21.1400,2556688,53493784.0000,2.367304,1,-1.844841,70.330195,3.538064,7.576127,-75.354667,0
2006-11-17,sh.600316,20.6500,21.9800,20.4000,21.3000,20.7500,3594094,76983882.0000,3.327865,1,2.650599,72.194369,3.631844,7.776940,-77.352020,0
2006-11-20,sh.600316,21.7000,21.9500,20.6200,21.4000,21.3000,3773926,79803959.0000,3.494376,1,0.469485,72.533310,3.648894,7.813451,-77.715175,0
2006-11-21,sh.600316,21.5000,21.5000,20.8200,21.4500,21.4000,2512418,53098857.0000,2.326313,1,0.233650,72.702780,3.657420,7.831707,-77.896752,0
2006-11-22,sh.600316,21.4500,22.0500,21.3200,21.7600,21.4500,4011728,87036699.0000,3.714563,1,1.445219,73.753496,3.710278,7.944892,-79.022533,0
2006-11-23,sh.600316,21.6700,21.7000,20.9100,21.0200,21.7600,3680869,78051561.0000,3.408212,1,-3.400734,71.245335,3.584101,7.674707,-76.335185,0
2006-11-24,sh.600316,21.0800,21.4000,20.6000,21.0900,21.0200,2260109,47485667.0000,2.092694,1,0.333015,71.482594,3.596037,7.700266,-76.589394,0
2006-11-27,sh.600316,21.3900,23.2000,21.2600,23.2000,21.0900,6092249,136633929.0000,5.640971,1,10.004740,78.634242,3.955811,8.470657,-84.251965,0
2006-11-28,sh.600316,23.7000,24.8000,23.4000,23.5100,23.2000,9580128,230177933.0000,8.870489,1,1.336205,79.684958,4.008669,8.583843,-85.377745,0
2006-11-29,sh.600316,23.0500,24.2400,22.6800,24.1200,23.5100,5523517,131015288.0000,5.114368,1,2.594643,81.752497,4.112679,8.806563,-87.592991,0
2006-11-30,sh.600316,24.1200,24.6400,23.5800,24.1900,24.1200,4133174,100228683.0000,3.827013,1,0.290214,81.989755,4.124615,8.832121,-87.847200,0
2006-12-01,sh.600316,24.1900,25.6000,24.0100,25.2700,24.1900,5253828,131030405.0000,4.864656,1,4.464654,85.650315,4.308765,9.226444,-91.769274,0
2006-12-04,sh.600316,25.2800,26.3500,25.1500,26.0500,25.2700,4842347,125509034.0000,4.483655,1,3.086659,88.294052,4.441762,9.511234,-94.601883,0
2006-12-05,sh.600316,26.0000,26.0600,24.2000,24.6100,26.0500,5431395,137036345.0000,5.029069,1,-5.527826,83.413306,4.196229,8.985469,-89.372451,0
2006-12-06,sh.600316,24.0000,25.9900,23.7600,24.4100,24.6100,4772500,116520356.0000,4.418981,1,-0.812681,82.735425,4.162127,8.912446,-88.646141,0
2006-12-07,sh.600316,24.3600,24.6500,22.8000,22.8300,24.4100,5312200,124481232.0000,4.918704,1,-6.472757,77.380162,3.892722,8.335565,-82.908291,0
2006-12-08,sh.600316,22.6000,22.6000,21.0000,21.1100,22.8300,4825966,104357981.0000,4.468487,1,-7.533944,71.550382,3.599447,7.707568,-76.662025,0
2006-12-11,sh.600316,21.0000,21.7100,20.6500,21.6500,21.1100,2530228,53827898.0000,2.342804,1,2.558025,73.380661,3.691522,7.904730,-78.623062,0
2006-12-12,sh.600316,21.7000,21.9900,20.6700,20.9600,21.6500,4934699,103709522.0000,4.569166,1,-3.187070,71.041971,3.573870,7.652801,-76.117292,0
2006-12-13,sh.600316,20.8900,21.1900,20.6800,21.1300,20.9600,2844335,59432783.0000,2.633644,1,0.811069,71.618170,3.602857,7.714870,-76.734656,0
2006-12-14,sh.600316,21.2600,21.6000,20.8800,21.3200,21.1300,3379523,71861190.0000,3.129188,1,0.899198,72.262157,3.635254,7.784242,-77.424651,0
2006-12-15,sh.600316,21.3000,22.1000,21.1500,21.8200,21.3200,4105973,89006745.0000,3.801827,1,2.345216,73.956861,3.720508,7.966799,-79.240426,0
2006-12-18,sh.600316,21.8200,22.7700,21.8000,22.7600,21.8200,5215158,116461763.0000,4.828850,1,4.307977,77.142903,3.880787,8.310007,-82.654083,0
2006-12-19,sh.600316,22.9700,23.3000,21.9600,22.3400,22.7600,4463599,100278049.0000,4.132962,1,-1.845343,75.719352,3.809173,8.156659,-81.128832,0
2006-12-20,sh.600316,22.2600,23.3100,21.5000,23.0700,22.3400,7304045,166941131.0000,6.763005,1,3.267679,78.193619,3.933645,8.423192,-83.779863,0
2006-12-21,sh.600316,23.0700,23.7600,22.5500,23.1500,23.0700,4756971,110007913.0000,4.404603,1,0.346770,78.464772,3.947285,8.452401,-84.070387,0
2006-12-22,sh.600316,23.1300,23.9800,23.1000,23.3000,23.1500,5038983,118751951.0000,4.665725,1,0.647946,78.973183,3.972862,8.507169,-84.615120,0
2006-12-25,sh.600316,23.2900,23.5000,22.5700,22.7000,23.3000,3644987,83491749.0000,3.374988,1,-2.575101,76.939539,3.870556,8.288100,-82.436190,0
2006-12-26,sh.600316,22.6000,22.8800,21.6800,21.7000,22.7000,3434488,75654111.0000,3.180081,1,-4.405286,73.550132,3.700047,7.922985,-78.804640,0
2006-12-27,sh.600316,21.6900,21.6900,21.2000,21.4800,21.7000,4005134,85742955.0000,3.708457,1,-1.013831,72.804462,3.662535,7.842660,-78.005699,0
2006-12-28,sh.600316,21.5500,21.8600,20.3900,20.4700,21.4800,4581417,95375619.0000,4.242053,1,-4.702049,69.381161,3.490321,7.473894,-74.337833,0
2006-12-29,sh.600316,22.0000,22.0000,20.6000,21.1000,20.4700,6247136,130357796.0000,5.784385,1,3.077680,71.516488,3.597742,7.703917,-76.625709,0
2007-01-04,sh.600316,21.2500,21.2500,20.6900,20.8000,21.1000,4752434,99180861.0000,4.400402,1,-1.421806,70.499666,3.546589,7.594382,-75.536244,0
2007-01-05,sh.600316,20.6700,21.6000,20.6000,21.2100,20.8000,5016461,105834763.0000,4.644871,1,1.971153,71.889322,3.616498,7.744079,-77.025180,0
2007-01-08,sh.600316,21.2000,23.3300,21.1000,23.3300,21.2100,9109887,206173581.0000,8.435081,1,9.995290,79.074865,3.977977,8.518122,-84.724066,0
2007-01-09,sh.600316,23.5000,24.3000,22.0000,24.1500,23.3300,8076195,191259949.0000,7.477958,1,3.514786,81.854179,4.117794,8.817516,-87.701938,0
2007-01-10,sh.600316,24.2200,24.3500,23.1800,24.1400,24.1500,7060572,167115895.0000,6.537567,1,-0.041409,81.820285,4.116089,8.813865,-87.665622,0
2007-01-11,sh.600316,23.7800,25.2000,23.5000,24.4600,24.1400,7846710,193003052.0000,7.265472,1,1.325599,82.904895,4.170652,8.930701,-88.827718,0
2007-01-12,sh.600316,24.6000,25.6000,23.1800,23.2200,24.4600,8809915,214654030.0000,8.157329,1,-5.069500,78.702030,3.959221,8.477959,-84.324596,0
2007-01-15,sh.600316,23.0000,25.1700,22.8800,24.6600,23.2200,9735885,236790044.0000,9.014708,1,6.201553,83.582777,4.204754,9.003724,-89.554028,0
2007-01-16,sh.600316,25.0000,27.1300,24.8200,27.1300,24.6600,11253558,290246724.0000,10.419961,1,10.016220,91.954612,4.625912,9.905557,-98.523957,0
2007-01-17,sh.600316,27.6500,29.8400,26.8000,27.9700,27.1300,15258838,434240532.0000,14.128554,1,3.096204,94.801714,4.769139,10.212253,-101.574459,0
2007-01-18,sh.600316,27.8000,29.5000,26.8000,29.2300,27.9700,7290294,204715058.0000,6.750272,1,4.504827,99.072366,4.983981,10.672298,-106.150213,0
2007-01-19,sh.600316,29.9000,30.5800,29.3800,30.1500,29.2300,8277671,248256126.0000,7.664510,1,3.147452,102.190621,5.140849,11.008203,-109.491239,0
2007-01-22,sh.600316,30.5500,31.7900,29.6000,30.8200,30.1500,7215202,221322704.0000,6.680743,1,2.222223,104.461524,5.255090,11.252830,-111.924378,0
2007-01-23,sh.600316,30.3200,30.6000,28.0000,28.9300,30.8200,7158777,210433907.0000,6.628497,1,-6.132380,98.055544,4.932828,10.562763,-105.060748,0
2007-01-24,sh.600316,28.9000,29.5500,27.5000,28.7800,28.9300,6272673,178133070.0000,5.808031,1,-0.518492,97.547133,4.907252,10.507996,-104.516015,0
2007-01-25,sh.600316,28.7800,28.7800,26.3000,26.3400,28.7800,6068303,165199097.0000,5.618799,1,-8.478112,89.276980,4.491209,9.617117,-95.655033,0
2007-01-26,sh.600316,25.8000,26.2900,24.4000,25.6800,26.3400,5986576,151829061.0000,5.543126,1,-2.505694,87.039972,4.378673,9.376141,-93.258209,0
2007-01-29,sh.600316,26.0000,27.2000,25.6500,27.2000,25.6800,8658988,227005774.0000,8.017581,1,5.919005,92.191870,4.637847,9.931115,-98.778166,0
2007-01-30,sh.600316,27.3000,27.3600,25.9000,26.2900,27.2000,6514949,172722374.0000,6.032360,1,-3.345587,89.107510,4.482684,9.598861,-95.473455,0
2007-01-31,sh.600316,26.3600,26.4700,23.6600,23.7500,26.2900,6006786,149399353.0000,5.561839,1,-9.661471,80.498416,4.049591,8.671470,-86.249318,0
2007-02-01,sh.600316,23.1700,24.2000,22.6600,23.8300,23.7500,4928219,115374486.0000,4.563166,1,0.336842,80.769569,4.063232,8.700679,-86.539842,0
2007-02-02,sh.600316,23.8600,24.0000,21.4500,21.4500,23.8300,10037126,223397058.0000,9.293635,1,-9.987407,72.702780,3.657420,7.831707,-77.896752,0
2007-02-05,sh.600316,21.4400,22.5400,21.0000,22.2200,21.4500,5994355,131716867.0000,5.550329,1,3.589737,75.312623,3.788712,8.112845,-80.693046,0
2007-02-06,sh.600316,22.1700,23.0000,22.0100,22.7100,22.2200,4279492,96067332.0000,3.962493,1,2.205220,76.973433,3.872261,8.291751,-82.472505,0
2007-02-07,sh.600316,23.0000,24.2300,22.7500,23.8300,22.7100,6462255,151095574.0000,5.983569,1,4.931752,80.769569,4.063232,8.700679,-86.539842,0
2007-02-08,sh.600316,23.9900,24.1000,23.3000,23.4900,23.8300,3940431,93367808.0000,3.648547,1,-1.426774,79.617170,4.005258,8.576540,-85.305114,0
2007-02-09,sh.600316,23.4000,24.7000,23.3400,24.2200,23.4900,4749236,115010859.0000,4.397441,1,3.107703,82.091437,4.129730,8.843074,-87.956146,0
