date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-10-10,sz.000598,11.9300,11.9500,11.2000,11.3300,11.9300,285448,3293230.4000,0.376359,1,-5.029341,26.158454,2.938607,6.232802,88.306961
2001-10-11,sz.000598,11.3100,11.5000,11.0300,11.0700,11.3300,237462,2649762.6500,0.313090,1,-2.294795,25.558172,2.871172,6.089772,86.280499
2001-10-12,sz.000598,11.1000,11.4600,10.8000,11.3000,11.0700,217782,2431794.0000,0.287142,1,2.077692,26.089191,2.930826,6.216299,88.073138
2001-10-15,sz.000598,11.3000,11.4000,11.1000,11.1800,11.3000,96500,1086251.0000,0.127234,1,-1.061946,25.812138,2.899702,6.150285,87.137848
2001-10-16,sz.000598,11.0600,11.4000,11.0500,11.0900,11.1800,116600,1308227.0000,0.153735,1,-0.805010,25.604348,2.876359,6.100775,86.436381
2001-10-17,sz.000598,11.0500,11.1000,10.9000,10.9300,11.0900,99911,1093577.2300,0.131731,1,-1.442740,25.234943,2.834860,6.012756,85.189327
2001-10-18,sz.000598,11.0000,11.0500,10.4500,10.5800,10.9300,184500,1981711.0000,0.243260,1,-3.202199,24.426871,2.744083,5.820216,82.461398
2001-10-19,sz.000598,10.5900,10.5900,9.8500,9.9200,10.5800,425748,4278874.6200,0.561342,1,-6.238184,22.903077,2.572902,5.457140,77.317303
2001-10-22,sz.000598,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,22.903077,2.572902,5.457140,77.317303
2001-10-23,sz.000598,10.5500,10.9100,10.5500,10.9100,9.9200,621193,6751920.4300,0.819033,1,9.979836,25.188768,2.829673,6.001754,85.033446
2001-10-24,sz.000598,11.4900,11.7600,11.0500,11.5600,10.9100,1946352,22106271.1800,2.566235,1,5.957842,26.689473,2.998260,6.359329,90.099600
2001-10-25,sz.000598,11.1800,11.4500,11.1800,11.2000,11.5600,339401,3821396.0800,0.447495,1,-3.114192,25.858313,2.904889,6.161287,87.293730
2001-10-26,sz.000598,11.1000,11.2200,10.9700,11.1000,11.2000,256561,2834156.1200,0.338272,1,-0.892852,25.627435,2.878953,6.106276,86.514321
2001-10-29,sz.000598,11.0700,11.3000,11.0700,11.2300,11.1000,290930,3258624.5900,0.383587,1,1.171164,25.927577,2.912670,6.177791,87.527552
2001-10-30,sz.000598,11.2000,11.3000,11.1000,11.1000,11.2300,77700,869373.0000,0.102446,1,-1.157606,25.627435,2.878953,6.106276,86.514321
2001-10-31,sz.000598,11.0000,11.0800,10.8500,11.0400,11.1000,184331,2014750.4900,0.243038,1,-0.540544,25.488909,2.863391,6.073269,86.046676
2001-11-01,sz.000598,11.0600,11.2500,11.0000,11.2300,11.0400,155594,1727506.6000,0.205148,1,1.721011,25.927577,2.912670,6.177791,87.527552
2001-11-02,sz.000598,11.1800,11.2900,11.0400,11.0800,11.2300,149471,1667163.3000,0.197075,1,-1.335705,25.581260,2.873765,6.095274,86.358440
2001-11-05,sz.000598,11.0200,11.0600,10.8800,10.9100,11.0800,180011,1973629.9900,0.237342,1,-1.534297,25.188768,2.829673,6.001754,85.033446
2001-11-06,sz.000598,10.8600,11.0000,10.8600,10.9600,10.9100,120888,1323001.3800,0.159389,1,0.458297,25.304206,2.842641,6.029260,85.423150
2001-11-07,sz.000598,10.8000,10.8100,9.8600,10.1000,10.9600,393700,4037785.2000,0.519087,1,-7.846712,23.318657,2.619587,5.556161,78.720238
2001-11-08,sz.000598,9.8600,10.1500,9.5500,10.0500,10.1000,237799,2349772.9700,0.313534,1,-0.495051,23.203219,2.606619,5.528655,78.330534
2001-11-09,sz.000598,9.8000,10.1100,9.8000,10.0500,10.0500,187338,1874521.8200,0.247002,1,0.000000,23.203219,2.606619,5.528655,78.330534
2001-11-12,sz.000598,10.0500,10.1000,9.8600,10.0400,10.0500,142502,1423814.0000,0.187887,1,-0.099505,23.180131,2.604026,5.523154,78.252593
2001-11-13,sz.000598,9.8800,9.9800,9.8000,9.9000,10.0400,88140,871582.2000,0.116211,1,-1.394426,22.856902,2.567714,5.446138,77.161422
2001-11-14,sz.000598,9.9000,10.1000,9.9000,10.0500,9.9000,167652,1681872.0000,0.221047,1,1.515157,23.203219,2.606619,5.528655,78.330534
2001-11-15,sz.000598,10.0400,10.1000,9.9300,9.9800,10.0500,141400,1416579.0000,0.186434,1,-0.696524,23.041604,2.588464,5.490147,77.784948
2001-11-16,sz.000598,10.9300,10.9400,10.2000,10.2100,9.9800,553004,5775016.9400,0.729127,1,2.304614,23.572623,2.648118,5.616674,79.577588
2001-11-19,sz.000598,10.2100,10.4200,10.1800,10.4200,10.2100,368378,3790090.9000,0.485701,1,2.056808,24.057466,2.702584,5.732198,81.214345
2001-11-20,sz.000598,10.5000,11.2000,10.4200,11.0300,10.4200,1126877,12284198.8200,1.485770,1,5.854124,25.465821,2.860797,6.067768,85.968736
2001-11-21,sz.000598,11.1000,11.6300,11.0000,11.5700,11.0300,2595588,29588532.6500,3.422242,1,4.895739,26.712561,3.000854,6.364830,90.177540
2001-11-22,sz.000598,11.0000,11.0500,10.7600,11.0100,11.0500,1534362,16755535.7000,1.552784,1,-0.361991,29.199047,3.280183,6.957288,98.571539
2001-11-23,sz.000598,11.0000,11.0300,10.8200,10.9800,11.0100,561952,6138756.3400,0.568699,1,-0.272486,29.119486,3.271245,6.938330,98.302952
2001-11-26,sz.000598,10.9800,10.9800,10.7800,10.8500,10.9800,395528,4286943.1000,0.400277,1,-1.183963,28.774720,3.232514,6.856183,97.139074
2001-11-27,sz.000598,10.8500,11.3000,10.8300,11.3000,10.8500,1098096,12196391.4800,1.111280,1,4.147464,29.968141,3.366582,7.140540,101.167883
2001-11-28,sz.000598,11.3000,11.5000,11.2300,11.3700,11.3000,1464309,16695898.3900,1.481890,1,0.619466,30.153784,3.387437,7.184774,101.794587
2001-11-29,sz.000598,11.3700,11.4000,11.2800,11.3300,11.3700,657253,7447475.3100,0.665144,1,-0.351803,30.047703,3.375520,7.159498,101.436470
2001-11-30,sz.000598,11.3000,11.4900,11.2300,11.4900,11.3300,872056,9932238.7200,0.882526,1,1.412179,30.472030,3.423188,7.260603,102.868936
2001-12-03,sz.000598,11.4500,11.8300,11.3800,11.6700,11.4900,1635721,19093799.4700,1.655360,1,1.566582,30.949399,3.476815,7.374346,104.480460
2001-12-04,sz.000598,11.6800,11.8000,11.5500,11.7100,11.6700,1296785,15137763.6300,1.312355,1,0.342759,31.055481,3.488732,7.399622,104.838576
2001-12-05,sz.000598,11.7300,11.8300,11.3300,11.3500,11.7100,1333405,15421970.3100,1.349415,1,-3.074292,30.100743,3.381478,7.172136,101.615529
2001-12-06,sz.000598,11.3500,11.6500,11.3000,11.6200,11.3500,631719,7228294.6900,0.639304,1,2.378850,30.816796,3.461919,7.342750,104.032814
2001-12-07,sz.000598,11.6000,11.8200,11.5000,11.7100,11.6200,698134,8179675.5400,0.706516,1,0.774528,31.055481,3.488732,7.399622,104.838576
2001-12-10,sz.000598,11.4500,11.7300,11.4500,11.6900,11.7100,306372,3554814.2400,0.310050,1,-0.170798,31.002440,3.482773,7.386984,104.659518
2001-12-11,sz.000598,11.6800,11.6800,11.4500,11.4600,11.6900,272650,3153214.6800,0.275924,1,-1.967490,30.392469,3.414250,7.241645,102.600349
2001-12-12,sz.000598,11.4600,11.4900,11.3200,11.3700,11.4600,251575,2867532.7000,0.254596,1,-0.785342,30.153784,3.387437,7.184774,101.794587
2001-12-13,sz.000598,11.3700,11.3800,11.0100,11.0300,11.3700,336903,3768900.6900,0.340948,1,-2.990327,29.252088,3.286141,6.969926,98.750597
2001-12-14,sz.000598,10.8300,11.0900,10.7100,10.8200,11.0300,350579,3815255.1700,0.354788,1,-1.903899,28.695158,3.223576,6.837225,96.870486
2001-12-17,sz.000598,10.7500,10.9000,10.6500,10.7900,10.8200,343200,3697275.3400,0.347321,1,-0.277262,28.615597,3.214639,6.818268,96.601899
2001-12-18,sz.000598,10.6000,10.9500,10.5200,10.9100,10.7900,712776,7703835.9600,0.721334,1,1.112140,28.933842,3.250390,6.894097,97.676248
2001-12-19,sz.000598,10.9000,11.0500,10.7500,10.7900,10.9100,463803,5050607.1600,0.469372,1,-1.099907,28.615597,3.214639,6.818268,96.601899
2001-12-20,sz.000598,10.7000,10.8100,10.3600,10.4700,10.7900,578931,6093203.0100,0.585882,1,-2.965706,27.766941,3.119302,6.616058,93.736968
2001-12-21,sz.000598,10.4000,10.7500,10.3900,10.7000,10.4700,283272,2983902.4600,0.286673,1,2.196748,28.376912,3.187825,6.761397,95.796137
2001-12-24,sz.000598,10.7000,10.7000,10.3500,10.3900,10.7000,378415,3962429.5600,0.382958,1,-2.897191,27.554778,3.095468,6.565506,93.020735
2001-12-25,sz.000598,10.3500,10.4900,10.3000,10.4400,10.3900,290783,3018904.2900,0.294274,1,0.481225,27.687380,3.110364,6.597101,93.468381
2001-12-26,sz.000598,10.4400,10.8600,10.4200,10.8200,10.4400,844633,9005861.8000,0.854774,1,3.639848,28.695158,3.223576,6.837225,96.870486
2001-12-27,sz.000598,10.8200,10.8800,10.6700,10.6800,10.8200,437206,4721680.0600,0.442455,1,-1.293895,28.323871,3.181867,6.748759,95.617079
2001-12-28,sz.000598,10.6800,11.0000,10.6700,10.9700,10.6800,793362,8636655.5600,0.802888,1,2.715355,29.092965,3.268266,6.932011,98.213423
2001-12-31,sz.000598,11.0000,11.1500,10.9000,11.0100,10.9700,685117,7545279.7200,0.693343,1,0.364631,29.199047,3.280183,6.957288,98.571539
2002-01-04,sz.000598,11.0100,11.0100,10.5900,10.6600,11.0100,534299,5735948.0700,0.540714,1,-3.178932,28.270830,3.175908,6.736120,95.438021
2002-01-07,sz.000598,10.6000,10.7700,10.5000,10.7300,10.6600,173813,1840989.8700,0.175900,1,0.656658,28.456474,3.196763,6.780354,96.064724
2002-01-08,sz.000598,10.7000,10.8300,10.6600,10.6700,10.7300,301364,3241365.2900,0.304982,1,-0.559175,28.297351,3.178887,6.742440,95.527550
2002-01-09,sz.000598,10.6100,10.6800,10.4600,10.5000,10.6700,278650,2940262.5200,0.281996,1,-1.593253,27.846503,3.128240,6.635015,94.005555
2002-01-10,sz.000598,10.5000,10.8000,10.3000,10.7400,10.5000,534912,5598578.3500,0.541334,1,2.285712,28.482994,3.199742,6.786673,96.154254
2002-01-11,sz.000598,10.7600,10.7600,10.5500,10.5700,10.7400,284592,3026091.0900,0.288009,1,-1.582869,28.032146,3.149095,6.679249,94.632259
2002-01-14,sz.000598,10.3800,10.5000,9.9900,10.0100,10.5700,675473,6912700.0800,0.683583,1,-5.298008,26.546999,2.982255,6.325381,89.618629
2002-01-15,sz.000598,9.9100,10.2000,9.7500,9.8000,10.0100,480739,4785541.6000,0.486511,1,-2.097903,25.990069,2.919690,6.192681,87.738518
2002-01-16,sz.000598,9.7500,10.1000,9.6000,10.0800,9.8000,582052,5759764.6900,0.589040,1,2.857140,26.732643,3.003110,6.369615,90.245333
2002-01-17,sz.000598,10.0000,10.0000,9.5200,9.5500,10.0800,556000,5392933.3300,0.562676,1,-5.257934,25.327057,2.845208,6.034705,85.500291
2002-01-18,sz.000598,9.4500,9.8900,9.0800,9.7800,9.5500,896796,8570265.7400,0.907563,1,2.408372,25.937028,2.913732,6.180043,87.559460
2002-01-21,sz.000598,9.6800,9.6800,9.0600,9.0800,9.7800,875375,8116098.8000,0.885885,1,-7.157462,24.080595,2.705182,5.737709,81.292423
2002-01-22,sz.000598,9.0000,9.4500,8.9000,8.9700,9.0800,643926,5868567.0400,0.651657,1,-1.211450,23.788870,2.672410,5.668199,80.307603
2002-01-23,sz.000598,8.9700,9.8700,8.9200,9.8400,8.9700,1198210,11340477.4000,1.212596,1,9.698996,26.096151,2.931607,6.217957,88.096635
2002-01-24,sz.000598,9.7500,10.1100,9.4800,9.9100,9.8400,1275902,12653336.9400,1.291221,1,0.711379,26.281795,2.952462,6.262191,88.723338
2002-01-25,sz.000598,9.9100,10.0800,9.7600,9.9000,9.9100,433090,4294419.9900,0.438290,1,-0.100911,26.255274,2.949483,6.255872,88.633809
2002-01-28,sz.000598,10.0800,10.0800,9.1800,9.2000,9.9000,554358,5269851.7500,0.561014,1,-7.070705,24.398841,2.740934,5.813537,82.366772
2002-01-29,sz.000598,9.1000,9.6700,9.0200,9.4900,9.2000,358112,3372598.8800,0.362412,1,3.152173,25.167934,2.827333,5.996790,84.963116
2002-01-30,sz.000598,9.5000,9.6500,9.3000,9.4400,9.4900,324306,3072452.1800,0.328200,1,-0.526872,25.035332,2.812436,5.965195,84.515471
2002-01-31,sz.000598,9.5000,10.3800,9.5000,10.3400,9.4400,2469896,25419622.1200,2.499551,1,9.533904,27.422175,3.080571,6.533910,92.573090
2002-02-01,sz.000598,10.4400,10.5300,10.2200,10.3400,10.3400,1158225,12046844.9200,1.172131,1,0.000000,27.422175,3.080571,6.533910,92.573090
2002-02-04,sz.000598,10.3500,10.6000,10.2000,10.5100,10.3400,689297,7200371.8400,0.697573,1,1.644101,27.873023,3.131219,6.641335,94.095084
2002-02-05,sz.000598,10.5300,10.6200,10.3600,10.5000,10.5100,581216,6101943.8200,0.588194,1,-0.095150,27.846503,3.128240,6.635015,94.005555
2002-02-06,sz.000598,10.5100,10.5100,10.1800,10.1900,10.5000,483121,4965012.0000,0.488922,1,-2.952385,27.024368,3.035882,6.439125,91.230153
2002-02-07,sz.000598,10.3500,10.5800,10.2100,10.5300,10.1900,471828,4926190.8000,0.477493,1,3.336606,27.926064,3.137177,6.653973,94.274142
2002-02-08,sz.000598,10.5300,10.6500,10.4500,10.4600,10.5300,486634,5140874.2600,0.492477,1,-0.664764,27.740421,3.116323,6.609739,93.647439
2002-02-25,sz.000598,10.5000,10.8000,10.5000,10.6800,10.4600,530749,5660877.7500,0.537121,1,2.103253,28.323871,3.181867,6.748759,95.617079
2002-02-26,sz.000598,10.6000,10.7500,10.4500,10.7300,10.6800,351026,3705951.4400,0.355241,1,0.468158,28.456474,3.196763,6.780354,96.064724
2002-02-27,sz.000598,10.7000,10.7900,10.6200,10.7200,10.7300,302179,3234063.6600,0.305807,1,-0.093190,28.429953,3.193784,6.774035,95.975195
2002-02-28,sz.000598,10.6800,10.6800,10.3600,10.4200,10.7200,479744,5031238.2800,0.485504,1,-2.798509,27.634339,3.104405,6.584463,93.289322
2002-03-01,sz.000598,10.4000,10.4000,10.1900,10.2200,10.4200,316559,3253007.2600,0.320360,1,-1.919384,27.103929,3.044820,6.458082,91.498740
2002-03-04,sz.000598,10.1300,10.5800,10.1000,10.5500,10.2200,292468,3026535.5100,0.295980,1,3.228962,27.979105,3.143136,6.666611,94.453201
2002-03-05,sz.000598,10.5500,10.8800,10.5100,10.7600,10.5500,847836,9129159.4200,0.858016,1,1.990522,28.536035,3.205701,6.799311,96.333312
2002-03-06,sz.000598,10.8000,11.0600,10.7400,10.7800,10.7600,1729799,18913052.4400,1.750568,1,0.185869,28.589076,3.211659,6.811949,96.512370
2002-03-07,sz.000598,10.7000,11.2000,10.7000,11.1900,10.7800,1400631,15307175.0600,1.417448,1,3.803338,29.676416,3.333810,7.071031,100.183063
2002-03-08,sz.000598,11.1900,11.4600,11.1800,11.4400,11.1900,2758307,31285672.5800,2.791425,1,2.234138,30.339428,3.408292,7.229007,102.421291
2002-03-11,sz.000598,11.5500,11.9300,11.3500,11.8900,11.4400,2573806,30027511.0300,2.604708,1,3.933573,31.532849,3.542359,7.513365,106.450100
2002-03-12,sz.000598,11.9100,11.9500,11.5300,11.7000,11.8900,1763537,20613138.9000,1.784711,1,-1.597986,31.028960,3.485753,7.393303,104.749047
2002-03-13,sz.000598,11.5000,11.9000,11.3500,11.3500,11.7000,1040318,11988170.6800,1.052809,1,-2.991448,30.100743,3.381478,7.172136,101.615529
2002-03-14,sz.000598,11.3000,11.7300,11.3000,11.6900,11.3500,838882,9648596.6900,0.848954,1,2.995588,31.002440,3.482773,7.386984,104.659518
2002-03-15,sz.000598,11.7500,11.7500,11.0000,11.0900,11.6900,1303792,14934662.7600,1.319446,1,-5.132587,29.411211,3.304017,7.007840,99.287772
2002-03-18,sz.000598,11.3000,11.4600,10.9300,11.2000,11.0900,646065,7206233.9100,0.653822,1,0.991881,29.702936,3.336789,7.077350,100.272592
2002-03-19,sz.000598,11.1500,11.7200,11.1500,11.6300,11.2000,793453,9174154.9000,0.802980,1,3.839289,30.843317,3.464898,7.349069,104.122343
2002-03-20,sz.000598,11.7000,12.1800,11.5800,11.9900,11.6300,2090791,24969635.8000,2.115894,1,3.095440,31.798054,3.572152,7.576556,107.345391
2002-03-21,sz.000598,12.0500,12.0900,11.6500,11.8800,11.9900,1114466,13227783.9100,1.127847,1,-0.917428,31.506329,3.539380,7.507046,106.360571
2002-03-22,sz.000598,11.9200,12.5500,11.8800,12.3900,11.8800,3351493,40974760.3500,3.391733,1,4.292931,32.858873,3.691323,7.829318,110.926555
2002-03-25,sz.000598,12.5000,12.5500,12.1800,12.5200,12.3900,2434157,30184982.9800,2.463383,1,1.049234,33.203640,3.730053,7.911466,112.090433
2002-03-26,sz.000598,12.5200,12.5800,12.0800,12.1600,12.5200,1768167,21658658.9100,1.789397,1,-2.875404,32.248902,3.622799,7.683980,108.867386
2002-03-27,sz.000598,12.1700,12.2100,11.8900,12.1800,12.1600,1014601,12232906.4100,1.026783,1,0.164477,32.301943,3.628758,7.696618,109.046444
2002-03-28,sz.000598,12.1800,12.3000,11.9800,12.0600,12.1800,744511,9055580.3600,0.753450,1,-0.985221,31.983697,3.593007,7.620789,107.972095
2002-03-29,sz.000598,12.0800,12.1600,11.6000,11.7700,12.0600,973263,11520709.1900,0.984949,1,-2.404643,31.214604,3.506608,7.437536,105.375751
2002-04-01,sz.000598,11.7500,11.9000,11.5000,11.6000,11.7700,880004,10231022.6700,0.890570,1,-1.444351,30.763755,3.455960,7.330112,103.853756
2002-04-02,sz.000598,11.6100,11.8000,11.5500,11.6500,11.6000,550098,6403062.9200,0.556703,1,0.431028,30.896358,3.470856,7.361708,104.301402
2002-04-03,sz.000598,11.6500,12.1000,11.6500,12.0900,11.6500,906302,10775180.0600,0.917184,1,3.776829,32.063259,3.601945,7.639746,108.240682
2002-04-04,sz.000598,12.0000,12.4000,11.8500,12.2100,12.0900,916977,11147368.7900,0.927987,1,0.992555,32.381505,3.637696,7.715575,109.315031
2002-04-05,sz.000598,12.3500,12.4200,11.8500,11.8800,12.2100,1563536,18939368.5900,1.582309,1,-2.702702,36.164324,2.656416,7.402035,7.203666
2002-04-08,sz.000598,11.8900,12.0400,11.7000,11.9400,11.8800,567067,6747818.7300,0.573876,1,0.505046,36.346972,2.669833,7.439419,7.240048
2002-04-09,sz.000598,11.9400,12.2200,11.9000,12.1500,11.9400,704296,8533848.2700,0.712752,1,1.758794,36.986241,2.716789,7.570263,7.367385
2002-04-10,sz.000598,12.1700,12.2100,11.8800,12.0000,12.1500,746169,8957220.4400,0.755128,1,-1.234565,36.529620,2.683249,7.476803,7.276430
2002-04-11,sz.000598,12.0400,12.0800,11.8000,11.8100,12.0000,564900,6720738.2200,0.571682,1,-1.583330,35.951235,2.640764,7.358420,7.161220
2002-04-12,sz.000598,11.7500,11.9500,11.7100,11.8500,11.8100,430482,5088527.3600,0.435651,1,0.338696,36.073000,2.649708,7.383343,7.185474
2002-04-15,sz.000598,11.8800,11.9000,11.6500,11.7400,11.8500,442156,5185475.5600,0.447465,1,-0.928275,35.738145,2.625112,7.314805,7.118774
2002-04-16,sz.000598,11.6900,11.7900,11.5200,11.6600,11.7400,466674,5428112.6600,0.472277,1,-0.681430,35.494614,2.607223,7.264960,7.070264
2002-04-17,sz.000598,11.6300,11.8800,11.6000,11.8300,11.6600,301700,3542660.8000,0.305322,1,1.457977,36.012117,2.645236,7.370881,7.173347
2002-04-18,sz.000598,11.8400,12.0600,11.7300,11.8300,11.8300,329520,3911640.7100,0.333476,1,0.000000,36.012117,2.645236,7.370881,7.173347
2002-04-19,sz.000598,11.8000,11.8000,11.5000,11.7800,11.8300,491407,5702840.5500,0.497307,1,-0.422656,35.859911,2.634056,7.339728,7.143029
2002-04-22,sz.000598,11.7500,11.7500,11.5500,11.6100,11.7800,247304,2870793.2300,0.250273,1,-1.443125,35.342408,2.596043,7.233807,7.039946
2002-04-23,sz.000598,11.5500,11.6900,11.4000,11.4500,11.6100,350520,4037519.4400,0.354729,1,-1.378121,34.855346,2.560267,7.134116,6.942927
2002-04-24,sz.000598,11.5000,11.5000,11.3000,11.4300,11.4500,295610,3365750.7200,0.299159,1,-0.174668,34.794463,2.555794,7.121654,6.930799
2002-04-25,sz.000598,11.4300,11.5200,11.3100,11.5200,11.4300,168631,1927859.6300,0.170656,1,0.787403,35.068436,2.552735,7.177731,6.985373
2002-04-26,sz.000598,11.5200,11.7200,11.5200,11.6600,11.5200,219430,2554872.4400,0.222065,1,1.215272,35.494614,2.583757,7.264960,7.070264
2002-04-29,sz.000598,11.6600,11.9000,11.5900,11.8800,11.6600,404436,4763565.3000,0.409292,1,1.886795,36.164324,2.632508,7.402035,7.203666
2002-04-30,sz.000598,11.9500,11.9700,11.8000,11.9100,11.8800,254869,3021347.7400,0.257929,1,0.252523,36.255648,2.639155,7.420727,7.221857
2002-05-08,sz.000598,11.9100,11.9600,11.6800,11.7300,11.9100,154479,1813510.1800,0.156334,1,-1.511338,35.707704,2.599269,7.308575,7.112710
2002-05-09,sz.000598,11.6200,11.7900,11.5800,11.5900,11.7300,255690,2975894.9200,0.258760,1,-1.193516,35.281525,2.568246,7.221345,7.027818
2002-05-10,sz.000598,11.6400,11.7800,11.4500,11.4900,11.5900,306991,3543855.7000,0.310677,1,-0.862816,34.977111,2.546087,7.159039,6.967182
2002-05-13,sz.000598,11.4000,11.5500,11.3100,11.4800,11.4900,272534,3112149.6800,0.275806,1,-0.087034,34.946670,2.543871,7.152808,6.961118
2002-05-14,sz.000598,11.4600,11.5400,11.3400,11.3500,11.4800,171590,1961266.5000,0.173650,1,-1.132397,34.550933,2.515064,7.071809,6.882290
2002-05-15,sz.000598,11.3600,11.4000,11.1100,11.1200,11.3500,281841,3171615.1200,0.285225,1,-2.026436,33.850782,2.464098,6.928504,6.742825
2002-05-16,sz.000598,11.0500,11.1900,10.4700,10.5500,11.1200,631005,6772787.1900,0.638581,1,-5.125896,32.115625,2.337791,6.573356,6.397195
2002-05-17,sz.000598,10.9000,10.9000,10.4600,10.7800,10.5500,439409,4679685.9600,0.444685,1,2.180090,32.815776,2.388757,6.716661,6.536659
2002-05-20,sz.000598,10.6000,10.8300,10.4500,10.6300,10.7800,308169,3255567.8900,0.311869,1,-1.391462,32.359155,2.355518,6.623201,6.445704
2002-05-21,sz.000598,10.8000,11.1000,10.7500,10.9300,10.6300,613480,6704932.0200,0.620846,1,2.822203,33.272396,2.421996,6.810121,6.627615
2002-05-22,sz.000598,10.9800,11.0700,10.5100,10.6300,10.9300,389821,4167764.4000,0.394501,1,-2.744741,32.359155,2.355518,6.623201,6.445704
2002-05-23,sz.000598,10.7700,10.8900,10.6800,10.7800,10.6300,179426,1930030.0800,0.181580,1,1.411097,32.815776,2.388757,6.716661,6.536659
2002-05-24,sz.000598,10.9600,10.9600,10.6500,10.7300,10.7800,163039,1748274.4300,0.164997,1,-0.463824,32.663569,2.377677,6.685508,6.506341
2002-05-27,sz.000598,10.7500,10.7700,10.5500,10.6600,10.7300,167206,1775138.0000,0.169214,1,-0.652374,32.450479,2.362166,6.641893,6.463895
2002-05-28,sz.000598,10.6000,10.8900,10.6000,10.7500,10.6600,145365,1562006.4500,0.147110,1,0.844279,32.724452,2.382109,6.697969,6.518468
2002-05-29,sz.000598,10.6500,10.6500,10.3000,10.4200,10.7500,271820,2833396.0000,0.275084,1,-3.069767,31.719887,2.308984,6.492357,6.318367
2002-05-30,sz.000598,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,31.719887,2.308984,6.492357,6.318367
2002-05-31,sz.000598,10.4300,10.4900,10.1000,10.2000,10.4200,314855,3234521.7000,0.318635,1,-2.111327,31.050177,2.260234,6.355282,6.184965
2002-06-03,sz.000598,10.0300,10.2600,10.0100,10.1000,10.2000,219680,2220318.2800,0.222318,1,-0.980387,30.745764,2.238075,6.292976,6.124328
2002-06-04,sz.000598,10.2400,10.3500,10.0300,10.2300,10.1000,347799,3544599.5100,0.351975,1,1.287120,31.141501,2.266882,6.373974,6.203156
2002-06-05,sz.000598,10.3200,10.3900,9.9700,10.0300,10.2300,338409,3405225.8800,0.342472,1,-1.955032,30.532674,2.222563,6.249361,6.081883
2002-06-06,sz.000598,10.0300,10.6000,9.9200,10.4400,10.0300,470854,4821444.1900,0.476507,1,4.087735,31.780770,2.313416,6.504818,6.330494
2002-06-07,sz.000598,10.4800,10.7100,10.2900,10.6000,10.4400,648352,6858471.3800,0.656136,1,1.532575,32.267831,2.348870,6.604509,6.427513
2002-06-10,sz.000598,10.5800,10.6000,10.4000,10.5100,10.6000,185560,1946553.0000,0.187788,1,-0.849058,31.993859,2.328927,6.548433,6.372940
2002-06-11,sz.000598,10.5500,10.6000,10.2600,10.5100,10.5100,161897,1697946.3200,0.163841,1,0.000000,31.993859,2.328927,6.548433,6.372940
2002-06-12,sz.000598,10.5400,10.5400,10.3600,10.4600,10.5100,121602,1268985.8600,0.123062,1,-0.475739,31.841652,2.317848,6.517280,6.342621
2002-06-13,sz.000598,10.6100,10.6300,10.3000,10.3300,10.4600,112360,1170175.6000,0.113709,1,-1.242831,31.445915,2.289041,6.436281,6.263793
2002-06-14,sz.000598,10.2800,10.3400,10.1100,10.2000,10.3300,173710,1778274.6000,0.175796,1,-1.258472,31.050177,2.260234,6.355282,6.184965
2002-06-17,sz.000598,10.1500,10.2500,10.1000,10.2300,10.2000,72597,737247.4000,0.073469,1,0.294115,31.141501,2.266882,6.373974,6.203156
2002-06-18,sz.000598,10.3000,10.4900,10.2500,10.4500,10.2300,112405,1169773.5000,0.113755,1,2.150540,31.811211,2.315632,6.511049,6.336558
2002-06-19,sz.000598,10.3600,10.4500,10.2500,10.4100,10.4500,98700,1022912.4900,0.099885,1,-0.382775,31.689446,2.306768,6.486126,6.312303
2002-06-20,sz.000598,10.2900,10.5200,10.1100,10.5100,10.4100,226038,2356638.0500,0.228752,1,0.960618,31.993859,2.328927,6.548433,6.372940
2002-06-21,sz.000598,10.5100,10.9000,10.5100,10.8300,10.5100,925993,9994675.0900,0.937111,1,3.044716,32.967982,2.399837,6.747814,6.566978
2002-06-24,sz.000598,11.9100,11.9100,11.5000,11.9100,10.8300,3900052,46092393.1500,3.946878,1,9.972299,36.255648,2.639155,7.420727,7.221857
2002-06-25,sz.000598,11.9000,12.0000,11.4600,11.4800,11.9100,1754398,20581535.6500,1.775462,1,-3.610414,34.946670,2.543871,7.152808,6.961118
2002-06-26,sz.000598,11.4000,11.6000,11.3800,11.5700,11.4800,671336,7704112.0000,0.679396,1,0.783973,35.220642,2.563814,7.208884,7.015691
2002-06-27,sz.000598,11.6000,11.6500,11.4100,11.4600,11.5700,551847,6354660.3800,0.558473,1,-0.950732,34.885787,2.539439,7.140347,6.948991
2002-06-28,sz.000598,11.4600,11.4700,11.1600,11.2600,11.4600,923366,10427907.2200,0.934452,1,-1.745199,34.276960,2.495121,7.015733,6.827717
2002-07-01,sz.000598,11.3000,11.4700,11.1000,11.1100,11.2600,1003780,11255923.8700,1.015832,1,-1.330000,33.820340,2.461882,6.922273,6.736761
2002-07-02,sz.000598,11.1000,11.2000,11.0600,11.1700,11.1100,592290,6578010.2600,0.599401,1,0.540000,34.002988,2.475178,6.959657,6.773143
