date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-04,sh.600576,6.8900,7.5600,6.7100,7.5600,6.8700,9006351,66089368.0000,8.691552,1,10.043700,36.776363,3.361110,3.541863,56.229776,0
2008-08-05,sh.600576,7.3900,7.8100,7.1700,7.2300,7.5600,8132131,60970503.0000,7.847889,1,-4.365100,35.171046,3.214395,3.387258,53.775302,0
2008-08-06,sh.600576,7.2300,7.4000,6.8600,7.2800,7.2300,5566035,39593375.0000,5.371485,1,0.691600,35.414276,3.236625,3.410683,54.147192,0
2008-08-07,sh.600576,7.2600,7.3000,6.9300,7.0400,7.2800,3149030,22359327.0000,3.038962,1,-3.296700,34.246772,3.129923,3.298243,52.362119,0
2008-08-08,sh.600576,7.0700,7.2800,6.5000,6.5400,7.0400,4203019,29223812.0000,4.056111,1,-7.102300,31.814473,2.907627,3.063993,48.643219,0
2008-08-11,sh.600576,6.6000,6.7200,5.8900,5.8900,6.5400,3555978,21862568.0000,3.431686,1,-9.938800,28.652484,2.618643,2.759468,43.808648,0
2008-08-12,sh.600576,5.8900,5.8900,5.3100,5.5600,5.8900,2752752,15340285.0000,2.656535,1,-5.602700,27.047166,2.471928,2.604863,41.354174,0
2008-08-13,sh.600576,5.5600,5.8400,5.4000,5.7400,5.5600,1886511,10631738.0000,1.820572,1,3.237400,27.922794,2.551954,2.689193,42.692978,0
2008-08-14,sh.600576,5.8300,6.3100,5.7400,6.3100,5.7400,3748285,22991600.0000,3.617271,1,9.930300,30.695615,2.805371,2.956238,46.932525,0
2008-08-15,sh.600576,6.1500,6.5000,6.0800,6.2500,6.3100,3385088,21335762.0000,3.266769,1,-0.950900,29.888575,2.778696,2.404441,46.486257,0
2008-08-18,sh.600576,6.2800,6.7600,6.1800,6.4700,6.2500,5674241,37049229.0000,5.475909,1,3.520000,30.940653,2.876506,2.489078,48.122573,0
2008-08-19,sh.600576,6.3500,7.1200,6.3100,7.1100,6.4700,5387036,36096507.0000,5.198743,1,9.891800,34.001243,3.161044,2.735293,52.882766,0
2008-08-20,sh.600576,6.9900,7.6800,6.7000,7.3900,7.1100,13654906,99847111.0000,13.177626,1,3.938100,35.340251,3.285530,2.843012,54.965350,0
2008-08-21,sh.600576,7.2100,7.4000,6.8900,6.9300,7.3900,7690170,54730832.0000,7.421375,1,-6.224600,33.140452,3.081018,2.666045,51.543961,0
2008-08-22,sh.600576,6.8900,7.5800,6.7200,7.3200,6.9300,6942252,50264752.0000,6.699599,1,5.627700,35.005499,3.254408,2.816082,54.444704,0
2008-08-25,sh.600576,7.3500,7.7800,7.1900,7.4400,7.3200,6093582,46080752.0000,5.880593,1,1.639300,35.579360,3.307759,2.862247,55.337240,0
2008-08-26,sh.600576,7.3000,7.7500,7.0200,7.3500,7.4400,5463779,40442324.0000,5.272803,1,-1.209700,35.148964,3.267746,2.827623,54.667838,0
2008-08-27,sh.600576,7.4000,7.9000,7.2200,7.8500,7.3500,6132850,46737856.0000,5.918488,1,6.802700,37.540050,3.490042,3.019979,58.386738,0
2008-08-28,sh.600576,7.9500,7.9800,7.0700,7.0700,7.8500,11067909,81687428.0000,10.681052,1,-9.936300,33.809956,3.143260,2.719904,52.585254,0
2008-08-29,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-01,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-02,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-03,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-04,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-05,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-08,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-09,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-10,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-11,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-12,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-16,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-17,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-18,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-19,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-22,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-23,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-24,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-25,sh.600576,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,34.241046,3.111675,2.719896,34.467955,0
2008-09-26,sh.600576,7.7800,7.7800,6.3600,6.4900,7.0700,8676411,58113228.0000,8.373144,1,-8.203700,31.432021,2.856403,2.496765,31.640315,0
2008-10-06,sh.600576,6.4700,6.4700,5.8400,5.8400,6.4900,5438805,32262856.0000,5.248702,1,-10.015400,28.283976,2.570323,2.246704,28.471408,0
2008-10-07,sh.600576,5.5900,6.4200,5.5000,6.3700,5.8400,9249871,56131618.0000,8.926560,1,9.075300,30.850843,2.803589,2.450600,31.055286,0
2008-10-08,sh.600576,6.1700,6.4700,5.7300,5.9100,6.3700,6418797,39255324.0000,6.194441,1,-7.221400,28.622996,2.601132,2.273633,28.812675,0
2008-10-09,sh.600576,6.0800,6.1700,5.6100,5.6400,5.9100,3845377,22329841.0000,3.710970,1,-4.568500,27.315346,2.482298,2.169762,27.496360,0
2008-10-10,sh.600576,5.3800,5.4000,5.0800,5.0800,5.6400,3500714,17910250.0000,3.378354,1,-9.929100,24.603184,2.235829,1.954324,24.766225,0
2008-10-13,sh.600576,4.8600,5.0200,4.5700,4.9500,5.0800,5392851,25488252.0000,5.204355,1,-2.559100,23.973575,2.178613,1.904312,24.132443,0
2008-10-14,sh.600576,5.1500,5.1500,4.7500,4.7900,4.9500,4775871,23884896.0000,4.608940,1,-3.232300,23.198672,2.108193,1.842759,23.352405,0
2008-10-15,sh.600576,4.7800,4.8900,4.6200,4.7800,4.7900,2805504,13322401.0000,2.707443,1,-0.208800,23.150240,2.103792,1.838912,23.303652,0
2008-10-16,sh.600576,4.7100,4.7100,4.3000,4.3000,4.7800,4781084,21013378.0000,4.613971,1,-10.041800,20.825530,1.892532,1.654251,20.963537,0
2008-10-17,sh.600576,4.3000,4.4600,4.1100,4.3000,4.3000,4588948,19659601.0000,4.428550,1,0.000000,20.825530,1.892532,1.654251,20.963537,0
2008-10-20,sh.600576,4.3500,4.6900,4.2800,4.6700,4.3000,6739544,30705219.0000,6.503977,1,8.604700,22.617494,2.055378,1.796594,22.767376,0
2008-10-21,sh.600576,4.7200,4.8200,4.5100,4.5300,4.6700,5463958,25580176.0000,5.272976,1,-2.997900,21.939454,1.993761,1.742734,22.084842,0
2008-10-22,sh.600576,4.5600,4.6900,4.2300,4.2800,4.5300,3526746,15597604.0000,3.403476,1,-5.518800,20.728667,1.883730,1.646557,20.866032,0
2008-10-23,sh.600576,4.2900,4.4000,4.2200,4.3700,4.2800,3487015,15103214.0000,3.365133,1,2.102800,21.164550,1.923341,1.681181,21.304804,0
2008-10-24,sh.600576,4.4000,4.4500,4.0700,4.1100,4.3700,3587668,15163833.0000,3.462268,1,-5.949700,19.905332,1.808909,1.581156,20.037241,0
2008-10-27,sh.600576,4.0700,4.0700,3.7000,3.7000,4.1100,3735670,14036573.0000,3.605097,1,-9.975700,17.919642,1.628458,1.423425,18.038392,0
2008-10-28,sh.600576,3.4500,3.6500,3.3600,3.6400,3.7000,6385612,22501384.0000,6.162416,1,-1.621600,17.629053,1.602051,1.400343,17.745878,0
2008-10-29,sh.600576,3.6600,3.7000,3.2800,3.2900,3.6400,5070340,17629705.0000,4.893116,1,-9.615400,15.933952,1.448007,1.265694,16.039543,0
2008-10-30,sh.600576,3.3600,3.5300,3.2100,3.4300,3.2900,5791724,19603891.0000,5.589286,1,4.255300,16.187280,1.501885,1.328911,6.644175,0
2008-10-31,sh.600576,3.3300,3.3800,3.1000,3.1500,3.4300,4568302,14791482.0000,4.408626,1,-8.163300,14.865869,1.379282,1.220428,6.101794,0
2008-11-03,sh.600576,3.1100,3.1100,2.9300,2.9700,3.1500,4630227,13946921.0000,4.468387,1,-5.714300,14.016391,1.300466,1.150689,5.753120,0
2008-11-04,sh.600576,2.9000,2.9900,2.7900,2.9100,2.9700,3622062,10361204.0000,3.495460,1,-2.020200,13.733232,1.274194,1.127443,5.636895,0
2008-11-05,sh.600576,2.9400,3.0200,2.9200,3.0200,2.9100,4328182,12871295.0000,4.176899,1,3.780100,14.252357,1.322359,1.170061,5.849973,0
2008-11-06,sh.600576,2.9200,2.9200,2.8100,2.8900,3.0200,2803142,8044949.0000,2.705164,1,-4.304600,13.638845,1.265436,1.119694,5.598153,0
2008-11-07,sh.600576,2.8000,3.0900,2.7700,3.0700,2.8900,4507345,13347085.0000,4.349800,1,6.228400,14.488324,1.344253,1.189433,5.946827,0
2008-11-10,sh.600576,3.1100,3.3500,3.0100,3.3100,3.0700,7307055,23463616.0000,7.051651,1,7.817600,15.620961,1.449341,1.282418,6.411726,0
2008-11-11,sh.600576,3.3000,3.3900,3.1700,3.3100,3.3100,7096473,23156974.0000,6.848430,1,0.000000,15.620961,1.449341,1.282418,6.411726,0
2008-11-12,sh.600576,3.2500,3.4600,3.2000,3.4100,3.3100,6976597,23425312.0000,6.732744,1,3.021100,16.092894,1.493127,1.321162,6.605434,0
2008-11-13,sh.600576,3.3400,3.6000,3.3100,3.5400,3.4100,8304698,28865309.0000,8.014424,1,3.812300,16.706406,1.550050,1.371529,6.857254,0
2008-11-14,sh.600576,3.5600,3.7800,3.4700,3.6800,3.5400,15278908,55120785.0000,14.744864,1,3.954800,17.367111,1.611352,1.425770,7.128444,0
2008-11-17,sh.600576,3.6200,3.8900,3.5100,3.8800,3.6800,15158756,55771259.0000,14.628912,1,5.434800,18.310976,1.698925,1.503257,7.515860,0
2008-11-18,sh.600576,3.8600,3.8600,3.4900,3.4900,3.8800,9267517,34003341.0000,8.943589,1,-10.051500,16.470440,1.528157,1.352157,6.760400,0
2008-11-19,sh.600576,3.4000,3.8200,3.2000,3.7000,3.4900,12625620,44001414.0000,12.184317,1,6.017200,17.461497,1.620109,1.433519,7.167186,0
2008-11-20,sh.600576,3.6500,4.0500,3.5300,3.9300,3.7000,21668899,83498412.0000,20.911506,1,6.216200,18.546942,1.720818,1.522629,7.612714,0
2008-11-21,sh.600576,3.6000,4.1300,3.5400,3.9000,3.9300,21836725,82926561.0000,21.073466,1,-0.763400,18.405362,1.707682,1.511006,7.554601,0
2008-11-24,sh.600576,3.8100,3.8500,3.5100,3.5100,3.9000,10130945,36951521.0000,9.776838,1,-10.000000,16.564826,1.536914,1.359906,6.799141,0
2008-11-25,sh.600576,3.5400,3.6100,3.2100,3.3500,3.5100,6816228,23148211.0000,6.577980,1,-4.558400,15.809734,1.466855,1.297916,6.489209,0
2008-11-26,sh.600576,3.3500,3.4400,3.2600,3.3800,3.3500,4013195,13485978.0000,3.872922,1,0.895500,15.951314,1.479991,1.309539,6.547321,0
2008-11-27,sh.600576,3.7200,3.7200,3.4200,3.4300,3.3800,11435008,41220193.0000,11.035320,1,1.479300,16.187280,1.501885,1.328911,6.644175,0
2008-11-28,sh.600576,3.4000,3.4300,3.2400,3.3000,3.4300,5466391,18086871.0000,5.275324,1,-3.790100,15.573768,1.444962,1.278544,6.392355,0
2008-12-01,sh.600576,3.2500,3.6300,3.1800,3.6300,3.3000,13535955,47442503.0000,13.062833,1,10.000000,17.131145,1.589458,1.406398,7.031591,0
2008-12-02,sh.600576,3.6000,3.9800,3.5400,3.9000,3.6300,25706067,98345668.0000,24.807563,1,7.438000,18.405362,1.707682,1.511006,7.554601,0
2008-12-03,sh.600576,3.8300,4.1500,3.8000,4.0400,3.9000,18539099,73299195.0000,17.891102,1,3.589700,19.066068,1.768984,1.565247,7.825792,0
2008-12-04,sh.600576,4.0400,4.1300,3.8900,3.9400,4.0400,16232770,65429320.0000,15.665386,1,-2.475200,18.594135,1.725197,1.526504,7.632085,0
2008-12-05,sh.600576,3.9400,4.1200,3.8800,4.1000,3.9400,12711715,51106988.0000,12.267402,1,4.060900,19.349227,1.795256,1.588494,7.942017,0
2008-12-08,sh.600576,4.1700,4.3700,4.1000,4.2500,4.1000,15487392,65482305.0000,14.946061,1,3.658500,20.057126,1.860936,1.646609,8.232579,0
2008-12-09,sh.600576,4.2300,4.2300,4.0100,4.0200,4.2500,9904814,40688036.0000,9.558611,1,-5.411800,18.971681,1.760226,1.557499,7.787051,0
2008-12-10,sh.600576,3.9800,4.3700,3.9700,4.3300,4.0200,12580130,52950885.0000,12.140417,1,7.711400,20.434671,1.895965,1.677604,8.387545,0
2008-12-11,sh.600576,4.3200,4.3800,4.0800,4.1000,4.3300,10038465,42358508.0000,9.687590,1,-5.311800,19.349227,1.795256,1.588494,7.942017,0
2008-12-12,sh.600576,4.0200,4.1500,3.7500,3.8400,4.1000,7324970,29314417.0000,7.068940,1,-6.341500,18.122203,1.681410,1.487760,7.438377,0
2008-12-15,sh.600576,3.9200,3.9800,3.7600,3.9400,3.8400,5472605,21266609.0000,5.281321,1,2.604200,18.594135,1.725197,1.526504,7.632085,0
2008-12-16,sh.600576,3.8600,4.1700,3.8400,4.1300,3.9400,8516984,34336047.0000,8.219290,1,4.822300,19.490807,1.808392,1.600117,8.000129,0
2008-12-17,sh.600576,4.1500,4.5200,4.0500,4.3800,4.1300,18468043,79538586.0000,17.822529,1,6.053300,20.670638,1.917859,1.696976,8.484399,0
2008-12-18,sh.600576,4.4000,4.8000,4.2600,4.7300,4.3800,24632615,111538181.0000,23.771631,1,7.990900,22.322401,2.071112,1.832579,9.162376,0
2008-12-19,sh.600576,4.6300,4.8800,4.5000,4.6400,4.7300,23048373,108144763.0000,22.242763,1,-1.902700,21.897662,2.031704,1.797710,8.988039,0
2008-12-22,sh.600576,4.7500,4.9300,4.7000,4.7800,4.6400,16964894,81662499.0000,16.371920,1,3.017200,22.558367,2.093006,1.851951,9.259230,0
2008-12-23,sh.600576,4.7800,4.8500,4.3800,4.5500,4.7800,11202289,51121465.0000,10.810735,1,-4.811700,21.472923,1.992296,1.762841,8.813702,0
2008-12-24,sh.600576,4.5200,4.6800,4.4100,4.5100,4.5500,9083442,41430842.0000,8.765948,1,-0.879100,21.284150,1.974781,1.747343,8.736219,0
2008-12-25,sh.600576,4.5600,4.5900,4.1800,4.2800,4.5100,8549928,37235304.0000,8.251082,1,-5.099800,20.198705,1.874072,1.658232,8.290691,0
2008-12-26,sh.600576,4.3000,4.3900,4.2500,4.2900,4.2800,5154457,22236254.0000,4.974293,1,0.233600,20.245898,1.878451,1.662107,8.310062,0
2008-12-29,sh.600576,4.2800,4.2800,3.9700,4.2300,4.2900,5405135,22393963.0000,5.216209,1,-1.398600,19.962739,1.852179,1.638861,8.193837,0
2008-12-30,sh.600576,4.1800,4.2400,4.0800,4.1200,4.2300,4168761,17243860.0000,4.023050,1,-2.600500,19.443613,1.804013,1.596242,7.980758,0
2008-12-31,sh.600576,4.1500,4.1900,3.9800,3.9900,4.1200,3196935,13022046.0000,3.085193,1,-3.155300,18.830101,1.747090,1.545876,7.728938,0
2009-01-05,sh.600576,4.0500,4.2300,4.0200,4.2200,3.9900,5136126,21189823.0000,4.956603,1,5.764400,19.915546,1.847800,1.634986,8.174466,0
2009-01-06,sh.600576,4.1900,4.4000,4.1500,4.3600,4.2200,7378731,31684263.0000,7.120822,1,3.317500,20.576251,1.909101,1.689227,8.445657,0
2009-01-07,sh.600576,4.3600,4.5400,4.3100,4.4000,4.3600,6616262,29255358.0000,6.385004,1,0.917400,20.765024,1.926616,1.704725,8.523140,0
2009-01-08,sh.600576,4.2700,4.4300,4.1100,4.2000,4.4000,5008660,21361827.0000,4.833592,1,-4.545500,19.821159,1.839043,1.627237,8.135725,0
2009-01-09,sh.600576,4.2000,4.4000,4.1600,4.3700,4.2000,4979380,21336725.0000,4.805336,1,4.047600,20.623444,1.913480,1.693102,8.465028,0
2009-01-12,sh.600576,4.3000,4.5200,4.3000,4.4000,4.3700,6817238,30099357.0000,6.578955,1,0.686500,20.765024,1.926616,1.704725,8.523140,0
2009-01-13,sh.600576,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,20.765024,1.926616,1.704725,8.523140,0
2009-01-14,sh.600576,4.2500,4.5000,4.2100,4.5000,4.4000,7114798,31308550.0000,6.866114,1,2.272700,21.236956,1.970403,1.743469,8.716848,0
2009-01-15,sh.600576,4.4300,4.5800,4.4100,4.4400,4.5000,6443080,28907357.0000,6.217875,1,-1.333300,20.953797,1.944131,1.720222,8.600623,0
2009-01-16,sh.600576,4.4400,4.6100,4.4000,4.4300,4.4400,5404299,24433861.0000,5.215402,1,-0.225200,20.906604,1.939752,1.716348,8.581252,0
2009-01-19,sh.600576,4.4500,4.5200,4.3300,4.3600,4.4300,4970208,21850196.0000,4.796484,1,-1.580100,20.576251,1.909101,1.689227,8.445657,0
2009-01-20,sh.600576,4.3600,4.3800,4.2600,4.3600,4.3600,2912005,12566863.0000,2.810222,1,0.000000,20.576251,1.909101,1.689227,8.445657,0
2009-01-21,sh.600576,4.3000,4.4200,4.2700,4.3400,4.3600,3264882,14213005.0000,3.150765,1,-0.458700,20.481865,1.900344,1.681479,8.406916,0
2009-01-22,sh.600576,4.3700,4.4900,4.3100,4.4800,4.3400,5046108,22359479.0000,4.869731,1,3.225800,21.142570,1.961645,1.735720,8.678106,0
2009-01-23,sh.600576,4.4900,4.5400,4.4100,4.5200,4.4800,4647034,20822244.0000,4.484606,1,0.892856,21.331343,1.979160,1.751217,8.755589,0
2009-02-02,sh.600576,4.5900,4.7400,4.4700,4.7300,4.5200,10131608,46913424.0000,9.777478,1,4.646000,22.322401,2.071112,1.832579,9.162376,0
2009-02-03,sh.600576,4.6800,4.8200,4.6500,4.7700,4.7300,7779206,36802540.0000,7.507299,1,0.845700,22.511174,2.088627,1.848077,9.239859,0
2009-02-04,sh.600576,4.7700,4.9600,4.6900,4.9300,4.7700,9958270,48329187.0000,9.610199,1,3.354300,23.266266,2.158686,1.910067,9.549791,0
2009-02-05,sh.600576,4.9300,5.0900,4.7000,4.8000,4.9300,8964900,43847555.0000,8.651550,1,-2.636900,22.652754,2.101763,1.859700,9.297971,0
2009-02-06,sh.600576,4.8000,5.1300,4.7600,5.1100,4.8000,10001114,49800892.0000,9.651545,1,6.458300,24.115744,2.237502,1.979806,9.898465,0
2009-02-09,sh.600576,5.2100,5.3000,5.0200,5.2300,5.1100,12139423,62554599.0000,11.715114,1,2.348300,24.682063,2.290046,2.026298,10.130914,0
2009-02-10,sh.600576,5.1600,5.7500,5.1000,5.7500,5.2300,18028480,100137936.0000,17.398330,1,9.942600,27.136111,2.517737,2.227766,11.138195,0
2009-02-11,sh.600576,5.5900,5.9100,5.4000,5.5800,5.7500,14833750,83976320.0000,14.315266,1,-2.956500,26.333826,2.443299,2.161901,10.808891,0
2009-02-12,sh.600576,5.6300,5.7000,5.1600,5.4900,5.5800,9421432,50632734.0000,9.092125,1,-1.612900,25.909087,2.403891,2.127032,10.634554,0
2009-02-13,sh.600576,5.4600,5.9000,5.4200,5.8800,5.4900,11576160,65744224.0000,11.171538,1,7.103800,27.749623,2.574660,2.278132,11.390015,0
2009-02-16,sh.600576,5.9000,6.2400,5.8500,6.0600,5.8800,14653012,88036370.0000,14.140845,1,3.061200,28.599101,2.653476,2.347871,11.738688,0
2009-02-17,sh.600576,5.9700,6.2000,5.7000,6.0900,6.0600,11020924,65005253.0000,10.635710,1,0.495000,28.740681,2.666612,2.359494,11.796801,0
2009-02-18,sh.600576,5.9300,6.2000,5.8000,5.9700,6.0900,10355922,62343150.0000,9.993951,1,-1.970400,28.174362,2.614068,2.313002,11.564352,0
2009-02-19,sh.600576,6.0100,6.0800,5.4500,5.7100,5.9700,12110480,69487856.0000,11.687182,1,-4.355100,26.947338,2.500222,2.212268,11.060711,0
2009-02-20,sh.600576,5.6000,5.7200,5.4100,5.6900,5.7100,6524760,36517100.0000,6.296700,1,-0.350300,26.852952,2.491465,2.204519,11.021970,0
2009-02-23,sh.600576,5.6900,6.2600,5.6500,6.1400,5.6900,12574889,74998906.0000,12.135359,1,7.908600,28.976647,2.688505,2.378866,11.893655,0
2009-02-24,sh.600576,6.0600,6.4500,5.9400,6.1600,6.1400,16571616,102909356.0000,15.992388,1,0.325700,29.071034,2.697262,2.386615,11.932396,0
2009-02-25,sh.600576,6.1500,6.2200,5.8600,5.9800,6.1600,9715592,58554042.0000,9.376003,1,-2.922100,28.221555,2.618446,2.316876,11.583722,0
2009-02-26,sh.600576,5.8800,6.0400,5.3800,5.3800,5.9800,7140192,40851653.0000,6.890621,1,-10.033400,25.389961,2.355726,2.084414,10.421476,0
2009-02-27,sh.600576,5.1700,5.2800,4.8400,4.8400,5.3800,7010268,34704175.0000,6.765238,1,-10.037170,22.841526,2.119278,1.875197,9.375454,0
2009-03-02,sh.600576,4.7800,4.9600,4.6500,4.9100,4.8400,5275810,25668176.0000,5.091405,1,1.446300,23.171879,2.149928,1.902318,9.511050,0
2009-03-03,sh.600576,4.7500,4.9500,4.6800,4.8700,4.9100,5262503,25388798.0000,5.078563,1,-0.814700,22.983106,2.132414,1.886821,9.433566,0
2009-03-04,sh.600576,4.8600,5.3400,4.8600,5.2600,4.8700,9108989,46617753.0000,8.790602,1,8.008221,24.823642,2.303182,2.037921,10.189027,0
2009-03-05,sh.600576,5.3600,5.7900,5.3200,5.7900,5.2600,16917616,93906431.0000,16.326294,1,10.076000,27.324884,2.535252,2.243263,11.215678,0
2009-03-06,sh.600576,5.6800,5.7800,5.4900,5.7000,5.7900,13358323,75256665.0000,12.891409,1,-1.554400,26.900145,2.495844,2.208394,11.041341,0
2009-03-09,sh.600576,5.7200,5.8700,5.2200,5.3300,5.7000,8757767,49383515.0000,8.451657,1,-6.491200,25.153995,2.333833,2.065042,10.324622,0
2009-03-10,sh.600576,5.4000,5.5900,5.3200,5.5500,5.3300,5087602,27793057.0000,4.909775,1,4.127600,26.192246,2.430163,2.150278,10.750779,0
2009-03-11,sh.600576,5.6800,5.7300,5.2000,5.3400,5.5500,6155636,33530132.0000,5.940478,1,-3.783800,25.201188,2.338211,2.068916,10.343993,0
2009-03-12,sh.600576,5.3300,5.4600,5.0500,5.3700,5.3400,5001668,26145558.0000,4.826845,1,0.561800,25.342768,2.351347,2.080539,10.402105,0
2009-03-13,sh.600576,5.3700,5.4600,5.1800,5.1800,5.3700,3466614,18332997.0000,3.345445,1,-3.538200,24.446096,2.268153,2.006926,10.034060,0
2009-03-16,sh.600576,5.1600,5.3800,5.1500,5.3000,5.1800,3258466,17332736.0000,3.144573,1,2.316600,25.012415,2.320697,2.053419,10.266510,0
2009-03-17,sh.600576,5.3500,5.6100,5.2900,5.5600,5.3000,4629275,25363422.0000,4.467468,1,4.905700,26.239439,2.434542,2.154152,10.770150,0
2009-03-18,sh.600576,5.6500,5.7300,5.5500,5.5900,5.5600,5271835,29779760.0000,5.087569,1,0.539600,26.381019,2.447678,2.165776,10.828262,0
2009-03-19,sh.600576,5.6000,6.1500,5.5500,6.1500,5.5900,12187471,72895272.0000,11.761482,1,10.017900,29.023840,2.692884,2.382740,11.913025,0
2009-03-20,sh.600576,6.2000,6.3200,6.0000,6.1800,6.1500,11975954,73931950.0000,11.557358,1,0.487800,29.165420,2.706020,2.394364,11.971138,0
2009-03-23,sh.600576,6.0800,6.5000,6.0800,6.2000,6.1800,11705946,74156380.0000,11.296788,1,0.323600,29.259807,2.714777,2.402112,12.009879,0
2009-03-24,sh.600576,6.2300,6.7400,6.1900,6.5300,6.2000,11804128,76199798.0000,11.391538,1,5.322600,30.817183,2.859273,2.529967,12.649115,0
2009-03-25,sh.600576,6.4700,6.4800,6.1800,6.2100,6.5300,15122784,95105192.0000,14.594197,1,-4.900500,29.307000,2.719156,2.405987,12.029250,0
2009-03-26,sh.600576,6.1800,6.3400,6.0500,6.3200,6.2100,7300952,45223530.0000,7.045762,1,1.771300,29.826125,2.767321,2.448605,12.242329,0
2009-03-27,sh.600576,6.3300,6.3500,6.1800,6.2100,6.3200,5901999,36983568.0000,5.695706,1,-1.740500,29.307000,2.719156,2.405987,12.029250,0
2009-03-30,sh.600576,6.2200,6.3000,6.1000,6.2800,6.2100,3848011,23830193.0000,3.713511,1,1.127200,29.637353,2.749807,2.433107,12.164845,0
2009-03-31,sh.600576,6.1800,6.2700,6.0800,6.2500,6.2800,3500020,21602827.0000,3.377684,1,-0.477700,29.495773,2.736671,2.421484,12.106733,0
2009-04-01,sh.600576,6.2800,6.5000,6.2800,6.3500,6.2500,6830033,43538884.0000,6.591303,1,1.600000,29.967705,2.780457,2.460228,12.300441,0
2009-04-02,sh.600576,6.4000,6.4400,6.1800,6.1900,6.3500,6032745,37923273.0000,5.821882,1,-2.519700,29.212613,2.710399,2.398238,11.990509,0
2009-04-03,sh.600576,6.2300,6.4900,6.1100,6.3500,6.1900,8154949,51716661.0000,7.869909,1,2.584800,29.967705,2.780457,2.460228,12.300441,0
2009-04-07,sh.600576,6.3600,6.9000,6.3600,6.6900,6.3500,10068225,66833682.0000,9.716310,1,5.354300,31.572275,2.929332,2.591957,12.959047,0
2009-04-08,sh.600576,6.6500,6.6500,6.1800,6.2100,6.6900,6666096,42784464.0000,6.433096,1,-7.174900,29.307000,2.719156,2.405987,12.029250,0
2009-04-09,sh.600576,6.2300,6.3400,6.1000,6.2900,6.2100,4271253,26480462.0000,4.121960,1,1.288200,29.684546,2.754185,2.436982,12.184216,0
2009-04-10,sh.600576,6.3000,6.5200,6.2500,6.4700,6.2900,5234141,33523411.0000,5.051192,1,2.861700,30.534024,2.833001,2.506720,12.532890,0
2009-04-13,sh.600576,6.5100,6.5700,6.3900,6.4800,6.4700,7307136,47234517.0000,7.051730,1,0.154600,30.581217,2.837380,2.510595,12.552261,0
2009-04-14,sh.600576,6.4800,6.5800,6.3000,6.5700,6.4800,8135263,52587978.0000,7.850911,1,1.388900,31.005956,2.876788,2.545464,12.726598,0
