date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-30,sh.603018,59.5300,61.3000,59.1200,61.1700,58.8000,1987369,119527132.0000,3.157916,1,4.030600,39.694698,3.647341,4.552873,-103.621303,0
2016-03-31,sh.603018,61.6000,62.9000,60.7900,62.2300,61.1700,2007473,123779842.0000,3.189861,1,1.732900,40.382558,3.710545,4.631769,-105.416931,0
2016-04-01,sh.603018,62.0000,62.6000,60.5000,62.1100,62.2300,1444529,89093657.0000,2.295347,1,-0.192800,40.304687,3.703390,4.622837,-105.213652,0
2016-04-05,sh.603018,62.0000,63.7100,61.2000,63.4100,62.1100,1686130,105822969.0000,2.679249,1,2.093100,41.148288,3.780904,4.719596,-107.415838,0
2016-04-06,sh.603018,63.3200,64.7900,62.7000,64.7200,63.4100,1582907,101134227.0000,2.515228,1,2.065900,41.998379,3.859015,4.817099,-109.634963,0
2016-04-07,sh.603018,65.0000,67.4300,64.5500,64.5900,64.7200,2582004,170617522.0000,4.102787,1,-0.200900,41.914019,3.851263,4.807423,-109.414745,0
2016-04-08,sh.603018,63.5000,64.4800,61.9000,62.6600,64.5900,1523946,96046912.0000,2.421540,1,-2.988100,40.661595,3.736185,4.663774,-106.145346,0
2016-04-11,sh.603018,63.0700,65.1900,62.9900,64.6400,62.6600,1172945,75551946.0000,1.863802,1,3.159900,41.946465,3.854245,4.811145,-109.499444,0
2016-04-12,sh.603018,64.5000,65.1700,62.7200,63.7900,64.6400,1245786,79535740.0000,1.979545,1,-1.315000,41.394879,3.803562,4.747880,-108.059554,0
2016-04-13,sh.603018,64.3700,65.5100,64.0000,64.3200,63.7900,1354531,87799602.0000,2.152340,1,0.830800,41.738809,3.835164,4.787327,-108.957368,0
2016-04-14,sh.603018,64.8000,65.1300,64.0000,64.9400,64.3200,1168637,75508646.0000,1.856956,1,0.963900,42.141142,3.872133,4.833474,-110.007641,0
2016-04-15,sh.603018,65.0400,66.6800,65.0000,66.4000,64.9400,1625944,107656052.0000,2.583614,1,2.248200,43.088572,3.959187,4.942141,-112.480865,0
2016-04-18,sh.603018,65.9900,65.9900,63.7000,64.1500,66.4000,1080490,69656260.0000,1.716891,1,-3.388600,41.628492,3.825028,4.774674,-108.669390,0
2016-04-19,sh.603018,64.7500,65.2500,63.0000,64.2100,64.1500,817450,52389542.0000,1.298922,1,0.093500,41.667428,3.828605,4.779140,-108.771029,0
2016-04-20,sh.603018,64.5500,64.5500,58.2000,59.5500,64.2100,2065755,125305605.0000,3.282470,1,-7.257400,38.643441,3.550747,4.432297,-100.877041,0
2016-04-21,sh.603018,59.4400,60.3900,58.8500,58.9900,59.5500,757999,45252178.0000,1.204455,1,-0.940400,38.280043,3.517356,4.390616,-99.928407,0
2016-04-22,sh.603018,58.8400,60.4900,58.8400,60.2700,58.9900,575145,34378255.0000,0.913901,1,2.169900,39.110666,3.593678,4.485887,-102.096713,0
2016-04-25,sh.603018,60.5800,60.5800,58.6600,59.7900,60.2700,523008,31044167.0000,0.831056,1,-0.796400,38.799182,3.565057,4.450160,-101.283598,0
2016-04-26,sh.603018,59.5700,60.3500,59.0600,60.3100,59.7900,666829,39773342.0000,1.059587,1,0.869700,39.136623,3.596063,4.488864,-102.164472,0
2016-04-27,sh.603018,60.3000,60.8600,59.9200,60.0200,60.3100,758509,45839495.0000,1.205266,1,-0.480900,38.948435,3.578771,4.467279,-101.673215,0
2016-04-28,sh.603018,60.4600,60.5900,59.0100,59.9800,60.0200,608824,36411844.0000,0.967417,1,-0.066600,37.618863,3.493600,4.234677,-71.484329,0
2016-04-29,sh.603018,60.0800,61.1100,59.6100,60.6500,59.9800,784192,47453483.0000,1.246076,1,1.117000,38.039080,3.532625,4.281980,-72.282836,0
2016-05-03,sh.603018,60.1500,62.3000,60.0600,62.2700,60.6500,1053064,64969464.0000,1.673311,1,2.671100,39.055128,3.626984,4.396354,-74.213557,0
2016-05-04,sh.603018,63.9500,66.3700,63.0200,64.4900,62.2700,2414888,156696545.0000,3.837240,1,3.565100,40.447490,3.756290,4.553090,-76.859359,0
2016-05-05,sh.603018,63.9000,68.1700,63.5900,68.1500,64.4900,3361352,223243951.0000,5.341165,1,5.675300,42.743006,3.969471,4.811491,-81.221357,0
2016-05-06,sh.603018,68.4000,69.8800,65.2100,66.0000,68.1500,3284613,221464987.0000,5.219227,1,-3.154800,41.394547,3.844242,4.659698,-78.658981,0
2016-05-09,sh.603018,65.8300,66.2000,63.0000,64.3800,66.0000,1945858,125179609.0000,3.091955,1,-2.454500,40.378499,3.749883,4.545324,-76.728261,0
2016-05-10,sh.603018,64.1500,64.7400,63.5000,63.9000,64.3800,1373037,87969829.0000,2.181746,1,-0.745600,40.077448,3.721925,4.511435,-76.156195,0
2016-05-11,sh.603018,31.8100,32.6800,29.8000,29.8200,31.7000,2106906,64726422.0000,1.673930,1,-5.930600,37.405618,3.473797,4.210673,-71.079116,0
2016-05-12,sh.603018,28.0000,28.4800,26.8400,27.4900,29.8200,4598955,125977413.0000,3.653854,1,-7.813500,34.482912,3.202370,3.881670,-65.525315,0
2016-05-13,sh.603018,27.3100,28.2900,27.0300,27.5500,27.4900,2531133,70225211.0000,2.010976,1,0.218300,34.558175,3.209359,3.890142,-65.668331,0
2016-05-16,sh.603018,27.3500,27.8000,27.0000,27.7200,27.5500,1658918,45625396.0000,1.318005,1,0.617100,34.771420,3.229163,3.914146,-66.073544,0
2016-05-17,sh.603018,27.7300,28.1400,27.4000,27.6600,27.7200,1849645,51316265.0000,1.469537,1,-0.216400,34.696157,3.222174,3.905674,-65.930528,0
2016-05-18,sh.603018,27.4800,27.4800,25.5800,25.8000,27.6600,3307843,86907967.0000,2.628070,1,-6.724500,32.363010,3.005498,3.643037,-61.497022,0
2016-05-19,sh.603018,26.0000,26.5400,25.8900,25.9800,25.8000,1623926,42499889.0000,1.290204,1,0.697700,32.588798,3.026467,3.668453,-61.926071,0
2016-05-20,sh.603018,25.9700,26.4400,25.3300,26.3700,25.9800,1467129,38122036.0000,1.165629,1,1.501200,33.078007,3.071899,3.723522,-62.855677,0
2016-05-23,sh.603018,26.6300,26.9900,26.2000,26.8500,26.3700,1723455,46086133.0000,1.369279,1,1.820200,33.680109,3.127815,3.791300,-63.999807,0
2016-05-24,sh.603018,26.9000,26.9000,26.1100,26.2500,26.8500,1455994,38450176.0000,1.156782,1,-2.234600,32.927481,3.057920,3.706578,-62.569644,0
2016-05-25,sh.603018,26.5400,26.8600,26.2300,26.5100,26.2500,1615981,42917948.0000,1.283891,1,0.990500,33.253620,3.088208,3.743291,-63.189381,0
2016-05-26,sh.603018,26.0500,26.5900,25.8100,26.5700,26.5100,1765881,46155109.0000,1.402986,1,0.226300,33.328883,3.095197,3.751763,-63.332398,0
2016-05-27,sh.603018,26.4300,27.1900,26.3500,27.0400,26.5700,2353899,63243405.0000,1.870165,1,1.768900,33.918441,3.149948,3.818128,-64.452692,0
2016-05-30,sh.603018,26.8600,27.5800,26.6300,27.3200,27.0400,2029710,55304844.0000,1.612598,1,1.035500,34.269668,3.182566,3.857665,-65.120102,0
2016-05-31,sh.603018,27.3300,28.5000,27.3300,28.4300,27.3200,2967134,83224350.0000,2.357378,1,4.063000,35.662030,3.311873,4.014400,-67.765904,0
2016-06-01,sh.603018,29.0000,29.0800,28.1600,28.2800,28.4300,3263332,93060300.0000,2.592706,1,-0.527600,35.473873,3.294399,3.993220,-67.408363,0
2016-06-02,sh.603018,28.2900,28.4800,27.8900,28.3700,28.2800,2102362,59282757.0000,1.670319,1,0.318200,35.586767,3.304883,4.005928,-67.622888,0
2016-06-03,sh.603018,28.4200,28.6800,28.1000,28.4800,28.3700,2238823,63770290.0000,1.778737,1,0.387700,35.724749,3.317697,4.021461,-67.885084,0
2016-06-06,sh.603018,28.5400,28.7100,27.9800,28.2600,28.4800,1742334,49275378.0000,1.384278,1,-0.772500,35.448785,3.292069,3.990396,-67.360691,0
2016-06-07,sh.603018,28.3100,28.3100,27.8000,28.1000,28.2600,1344426,37643434.0000,1.068142,1,-0.566200,35.248084,3.273430,3.967803,-66.979314,0
2016-06-08,sh.603018,28.1500,28.6500,27.8800,28.5100,28.1000,2236981,63508706.0000,1.777274,1,1.459100,35.762380,3.321192,4.025697,-67.956592,0
2016-06-13,sh.603018,27.9500,28.3800,26.2000,26.3800,28.5100,2319342,63832482.0000,1.842709,1,-7.471100,33.090550,3.073064,3.724934,-62.879513,0
2016-06-14,sh.603018,26.2000,26.8400,26.1100,26.5200,26.3800,1166930,30820616.0000,0.927122,1,0.530700,33.266164,3.089372,3.744703,-63.213218,0
2016-06-15,sh.603018,26.2800,27.5000,26.1000,27.3300,26.5200,1721042,46641144.0000,1.367362,1,3.054300,34.282212,3.183731,3.859077,-65.143938,0
2016-06-16,sh.603018,27.2200,27.3900,26.8400,26.9800,27.3300,1460987,39533699.0000,1.160749,1,-1.280600,33.843178,3.142959,3.809656,-64.309676,0
2016-06-17,sh.603018,26.9800,27.6700,26.9800,27.2800,26.9800,1668618,45581365.0000,1.325711,1,1.111900,34.219493,3.177907,3.852017,-65.024758,0
2016-06-20,sh.603018,27.2900,27.5000,26.8900,27.4800,27.2800,1500157,40914697.0000,1.191870,1,0.733100,34.470369,3.201205,3.880258,-65.501479,0
2016-06-21,sh.603018,27.6400,28.2000,27.1100,27.4400,27.4800,1935124,53736910.0000,1.537449,1,-0.145600,34.420193,3.196545,3.874609,-65.406135,0
2016-06-22,sh.603018,27.3000,28.0000,27.2200,27.9700,27.4400,1785762,49452384.0000,1.418782,1,1.931500,35.085015,3.258286,3.949447,-66.669445,0
2016-06-23,sh.603018,27.9500,29.0600,27.7300,28.3300,27.9700,2911247,82945331.0000,2.312976,1,1.287100,35.536592,3.300223,4.000280,-67.527543,0
2016-06-24,sh.603018,28.3100,28.4700,26.8000,27.5400,28.3300,2400621,66589807.0000,1.907285,1,-2.788600,34.545631,3.208194,3.888730,-65.644495,0
2016-06-27,sh.603018,27.5700,28.2400,27.2900,28.2100,27.5400,1770346,49449584.0000,1.406534,1,2.432800,35.386066,3.286244,3.983336,-67.241511,0
2016-06-28,sh.603018,28.1900,28.9300,28.0800,28.8700,28.2100,2834101,81005472.0000,2.251683,1,2.339600,36.213957,3.363129,4.076530,-68.814690,0
2016-06-29,sh.603018,28.7700,29.0800,28.5000,28.9000,28.8700,2317498,66800477.0000,1.841244,1,0.103900,36.251588,3.366624,4.080766,-68.886199,0
2016-06-30,sh.603018,29.0000,29.2000,28.8000,28.8600,28.9000,2058355,59615921.0000,1.635356,1,-0.138400,36.201413,3.361964,4.075118,-68.790854,0
2016-07-01,sh.603018,28.8100,29.1000,28.6200,28.6800,28.8600,1751985,50493718.0000,1.391946,1,-0.623700,35.975625,3.340996,4.049701,-68.361805,0
2016-07-04,sh.603018,28.6900,29.4300,28.5400,29.2700,28.6800,2344028,68454238.0000,1.862322,1,2.057200,36.715709,3.409726,4.133011,-69.768133,0
2016-07-05,sh.603018,29.5800,29.8200,29.3700,29.4700,29.2700,2427296,71883662.0000,1.928478,1,0.683300,36.966585,3.433024,4.161251,-70.244854,0
2016-07-06,sh.603018,29.4600,32.4200,29.3600,32.4200,29.4700,5762838,181634568.0000,4.578555,1,10.010200,40.667007,3.776676,4.577800,-77.276490,0
2016-07-07,sh.603018,33.2000,34.4000,31.6100,32.0300,32.4200,11204280,369644656.0000,8.901762,1,-1.203000,40.177799,3.731244,4.522731,-76.346884,0
2016-07-08,sh.603018,32.4200,32.4800,31.0800,31.4400,32.0300,4690593,147952470.0000,3.726660,1,-1.842000,39.437714,3.662514,4.439421,-74.940557,0
2016-07-11,sh.603018,31.3100,31.6300,30.9100,30.9400,31.4400,3541588,110663502.0000,2.813779,1,-1.590300,38.810524,3.604268,4.368820,-73.748754,0
2016-07-12,sh.603018,30.9300,31.6600,30.8100,31.5300,30.9400,2861465,89446537.0000,2.273424,1,1.906900,39.550608,3.672998,4.452130,-75.155081,0
2016-07-13,sh.603018,31.3800,31.7700,31.1000,31.2400,31.5300,3370638,105721432.0000,2.677960,1,-0.919800,39.186838,3.639216,4.411181,-74.463835,0
2016-07-14,sh.603018,31.3900,32.0800,31.1800,31.4200,31.2400,2869905,90691819.0000,2.280130,1,0.576200,39.412627,3.660184,4.436597,-74.892884,0
2016-07-15,sh.603018,31.3400,31.7200,31.2000,31.3600,31.4200,1729838,54324144.0000,1.374350,1,-0.191000,39.337364,3.653195,4.428125,-74.749868,0
2016-07-18,sh.603018,31.6500,32.0000,31.4100,31.6400,31.3600,2651482,84181965.0000,2.106593,1,0.892900,39.688590,3.685812,4.467662,-75.417278,0
2016-07-19,sh.603018,31.3900,31.7800,31.0200,31.4200,31.6400,2328973,72774261.0000,1.850361,1,-0.695300,39.412627,3.660184,4.436597,-74.892884,0
2016-07-20,sh.603018,31.4200,31.6800,31.1200,31.3000,31.4200,1703431,53493252.0000,1.353370,1,-0.381900,39.262101,3.646205,4.419653,-74.606852,0
2016-07-21,sh.603018,31.2100,31.5800,31.1400,31.3300,31.3000,1639959,51429231.0000,1.302942,1,0.095800,39.299732,3.649700,4.423889,-74.678360,0
2016-07-22,sh.603018,31.3000,31.4000,31.1000,31.1700,31.3300,1389528,43353792.0000,1.103975,1,-0.510700,39.099032,3.631061,4.401297,-74.296983,0
2016-07-25,sh.603018,31.3000,31.5800,31.0000,31.2000,31.1700,1296411,40475238.0000,1.029994,1,0.096200,39.136663,3.634556,4.405533,-74.368491,0
2016-07-26,sh.603018,31.1900,31.5400,31.1900,31.5100,31.2000,1375177,43135705.0000,1.092573,1,0.993600,39.525521,3.670668,4.449306,-75.107409,0
2016-07-27,sh.603018,31.6000,31.9900,29.2800,30.0000,31.5100,3528431,109264781.0000,2.803326,1,-4.792100,37.631407,3.494765,4.236089,-71.508165,0
2016-07-28,sh.603018,29.6800,30.3900,29.5400,29.9800,30.0000,1457370,43617786.0000,1.157875,1,-0.066700,37.606319,3.492435,4.233265,-71.460493,0
2016-07-29,sh.603018,30.0000,30.2200,29.3100,29.4600,29.9800,1580100,46896777.0000,1.255384,1,-1.734500,36.954041,3.431859,4.159839,-70.221018,0
2016-08-01,sh.603018,29.1900,29.4000,28.0100,28.3700,29.4600,1829727,51796893.0000,1.453712,1,-3.699900,35.586767,3.304883,4.005928,-67.622888,0
2016-08-02,sh.603018,28.4000,28.6500,28.3700,28.5400,28.3700,948100,27027173.0000,0.753262,1,0.599200,35.800012,3.324687,4.029933,-68.028101,0
2016-08-03,sh.603018,28.5400,28.7700,28.3400,28.6300,28.5400,1212386,34612514.0000,0.963236,1,0.315300,35.912906,3.335171,4.042641,-68.242625,0
2016-08-04,sh.603018,28.5100,28.9900,28.5100,28.9000,28.6300,978753,28131546.0000,0.777616,1,0.943100,36.251588,3.366624,4.080766,-68.886199,0
2016-08-05,sh.603018,28.8900,29.1700,28.7100,29.0900,28.9000,895069,25936528.0000,0.711129,1,0.657400,36.489921,3.388757,4.107594,-69.339084,0
2016-08-08,sh.603018,28.9900,29.2900,28.6200,29.2500,29.0900,1080068,31365037.0000,0.858110,1,0.550000,36.690622,3.407396,4.130187,-69.720461,0
2016-08-09,sh.603018,29.2500,31.3900,29.1800,30.9100,29.2500,4182780,128483705.0000,3.323204,1,5.675200,38.772893,3.600773,4.364584,-73.677246,0
2016-08-10,sh.603018,30.6800,31.6500,30.6800,30.9900,30.9100,3676615,115205559.0000,2.921058,1,0.258800,38.873243,3.610093,4.375880,-73.867934,0
2016-08-11,sh.603018,30.7200,30.9600,30.2400,30.2900,30.9900,1596917,48727582.0000,1.268745,1,-2.258800,37.995177,3.528548,4.277038,-72.199410,0
2016-08-12,sh.603018,30.5000,30.5200,29.9800,30.4500,30.2900,1178004,35594993.0000,0.935920,1,0.528200,38.195878,3.547187,4.299630,-72.580787,0
2016-08-15,sh.603018,30.4000,31.1900,30.2300,31.1500,30.4500,1829329,56556539.0000,1.453396,1,2.298800,39.073944,3.628731,4.398472,-74.249311,0
2016-08-16,sh.603018,31.1600,32.4500,30.9200,31.7000,31.1500,3566897,113643086.0000,2.833887,1,1.765700,39.763853,3.692802,4.476134,-75.560294,0
2016-08-17,sh.603018,31.6400,32.3100,31.2500,31.3900,31.7000,2101696,66629305.0000,1.669790,1,-0.977900,39.374995,3.656689,4.432361,-74.821376,0
2016-08-18,sh.603018,31.3900,31.7000,31.1300,31.3400,31.3900,1395007,43806000.0000,1.108328,1,-0.159300,39.312276,3.650865,4.425301,-74.702196,0
2016-08-19,sh.603018,31.5100,31.6700,31.2100,31.4300,31.3400,1501342,47160158.0000,1.192811,1,0.287200,39.425170,3.661349,4.438009,-74.916720,0
2016-08-22,sh.603018,31.4000,31.4100,30.6400,30.7900,31.4300,1752196,54093834.0000,1.392114,1,-2.036300,38.622367,3.586794,4.347639,-73.391213,0
2016-08-23,sh.603018,30.9800,30.9800,30.2100,30.6500,30.7900,1361536,41759935.0000,1.081736,1,-0.454700,35.806277,3.572379,4.077914,-107.573912,0
2016-08-24,sh.603018,30.5500,31.8200,30.5500,31.7500,30.6500,3513109,110859331.0000,2.791153,1,3.588900,37.091331,3.700589,4.224267,-111.434640,0
2016-08-25,sh.603018,31.5700,31.5700,30.3000,31.3100,31.7500,1909786,59310973.0000,1.517318,1,-1.385800,36.577309,3.649305,4.165726,-109.890349,0
2016-08-26,sh.603018,31.4200,32.0500,31.2300,31.7300,31.3100,2738122,86815336.0000,2.175428,1,1.341400,37.067966,3.698258,4.221606,-111.364445,0
2016-08-29,sh.603018,31.8500,34.8500,31.8000,33.8100,31.7300,8713274,291722528.0000,6.922666,1,6.555300,39.497886,3.940690,4.498345,-118.664730,0
2016-08-30,sh.603018,33.7800,33.7900,32.8200,33.1300,33.8100,4019024,133156160.0000,3.193101,1,-2.011200,38.703489,3.861433,4.407873,-116.278098,0
2016-08-31,sh.603018,33.1300,33.4200,32.5800,33.2900,33.1300,2820654,92997192.0000,2.241000,1,0.482900,38.890406,3.880082,4.429160,-116.839659,0
2016-09-01,sh.603018,33.0400,33.5500,32.7400,32.8100,33.2900,2047605,67859477.0000,1.626815,1,-1.441900,38.329655,3.824136,4.365297,-115.154978,0
2016-09-02,sh.603018,32.8000,32.8000,31.5800,32.0800,32.8100,3041032,97501844.0000,2.416089,1,-2.224900,37.476847,3.739051,4.268172,-112.592858,0
2016-09-05,sh.603018,32.3000,32.6000,31.8000,32.2200,32.0800,1385782,44751631.0000,1.100999,1,0.436407,37.640399,3.755369,4.286799,-113.084224,0
2016-09-06,sh.603018,31.9300,32.9900,31.6000,32.9500,32.2200,2413419,78366157.0000,1.917453,1,2.265672,38.493208,3.840453,4.383924,-115.646343,0
2016-09-07,sh.603018,33.0000,34.8100,32.8800,33.7600,32.9500,6102515,208283252.0000,4.848427,1,2.458263,39.439475,3.934862,4.491693,-118.489242,0
2016-09-08,sh.603018,33.3900,34.8400,33.3000,34.5600,33.7600,5288278,181864313.0000,4.201519,1,2.369678,40.374059,4.028105,4.598131,-121.297044,0
2016-09-09,sh.603018,34.4500,34.5000,33.1100,33.1500,34.5600,3917058,132494565.0000,3.112089,1,-4.079861,38.726854,3.863764,4.410534,-116.348293,0
2016-09-12,sh.603018,32.5000,32.7900,31.8100,32.1500,33.1500,3310143,106923815.0000,2.629897,1,-3.016591,37.558623,3.747210,4.277486,-112.838541,0
2016-09-13,sh.603018,32.5100,32.7500,31.7300,32.1200,32.1500,2945326,94447013.0000,2.340051,1,-0.093321,37.523576,3.743714,4.273494,-112.733248,0
2016-09-14,sh.603018,31.8500,32.3500,31.5000,32.1600,32.1200,1710833,54563876.0000,1.359251,1,0.124536,37.570305,3.748376,4.278816,-112.873639,0
2016-09-19,sh.603018,32.1000,32.3900,31.8000,31.9700,32.1600,1831425,58610002.0000,1.455061,1,-0.590798,37.348341,3.726231,4.253537,-112.206786,0
2016-09-20,sh.603018,32.1400,32.8800,32.0800,32.3300,31.9700,2155988,70148622.0000,1.712925,1,1.126064,37.768904,3.768190,4.301434,-113.470296,0
2016-09-21,sh.603018,32.3900,32.7000,32.1000,32.3500,32.3300,1585355,51322542.0000,1.259559,1,0.061852,37.792269,3.770521,4.304095,-113.540491,0
2016-09-22,sh.603018,32.6700,33.0400,32.3800,33.0200,32.3500,2522321,82494274.0000,2.003975,1,2.071104,38.574984,3.848612,4.393237,-115.892026,0
2016-09-23,sh.603018,32.9900,33.2800,32.7300,33.0100,33.0200,1957076,64639546.0000,1.554890,1,-0.030291,38.563301,3.847447,4.391907,-115.856928,0
2016-09-26,sh.603018,32.9900,33.8000,32.0000,32.1400,33.0100,3811623,126340101.0000,3.028321,1,-2.635562,37.546941,3.746045,4.276155,-112.803443,0
2016-09-27,sh.603018,31.8000,32.1700,30.9200,31.4400,32.1400,3504268,110118794.0000,2.784129,1,-2.177968,36.729179,3.664457,4.183022,-110.346617,0
2016-09-28,sh.603018,31.4000,32.2200,31.2200,32.1300,31.4400,2511570,80096691.0000,1.995434,1,2.194658,37.535258,3.744879,4.274825,-112.768346,0
2016-09-29,sh.603018,32.0200,32.9000,31.9000,32.8800,32.1300,2462735,80205271.0000,1.956634,1,2.334267,38.411431,3.832295,4.374611,-115.400660,0
2016-09-30,sh.603018,32.8100,33.3000,32.4000,33.0000,32.8800,1661361,54848088.0000,1.319946,1,0.364960,38.551619,3.846281,4.390576,-115.821831,0
2016-10-10,sh.603018,33.3000,33.4800,32.8000,33.2500,33.0000,1693090,56208498.0000,1.345154,1,0.757576,38.843677,3.875420,4.423838,-116.699269,0
2016-10-11,sh.603018,33.2600,33.4800,33.0000,33.3700,33.2500,1544100,51319784.0000,1.226782,1,0.360899,38.983865,3.889406,4.439804,-117.120439,0
2016-10-12,sh.603018,33.3500,33.3500,32.8500,33.0300,33.3700,1237701,40950930.0000,0.983349,1,-1.018880,38.586666,3.849778,4.394568,-115.927123,0
2016-10-13,sh.603018,33.3300,33.7900,33.0500,33.7100,33.0300,2474482,82881418.0000,1.965967,1,2.058735,39.381063,3.929034,4.485040,-118.313755,0
2016-10-14,sh.603018,33.7800,33.9200,32.8500,33.3300,33.7100,1808411,60474006.0000,1.436776,1,-1.127254,38.937135,3.884744,4.434482,-116.980049,0
2016-10-17,sh.603018,33.3000,33.4700,32.6000,32.7600,33.3300,2015400,66407015.0000,1.601228,1,-1.710181,38.271244,3.818308,4.358645,-114.979490,0
2016-10-18,sh.603018,32.7600,33.3200,32.6600,33.2400,32.7600,1548073,51135342.0000,1.229939,1,1.465212,38.831995,3.874254,4.422508,-116.664171,0
2016-10-19,sh.603018,33.3100,33.4000,32.8500,33.0400,33.2400,1161279,38516686.0000,0.922632,1,-0.601687,38.598348,3.850943,4.395898,-115.962221,0
2016-10-20,sh.603018,33.0300,33.4000,33.0300,33.1500,33.0400,1186941,39396579.0000,0.943021,1,0.332932,38.726854,3.863764,4.410534,-116.348293,0
2016-10-21,sh.603018,33.2600,33.2600,32.6600,33.0600,33.1500,1751585,57752514.0000,1.391628,1,-0.271494,38.621713,3.853274,4.398559,-116.032416,0
2016-10-24,sh.603018,33.0600,34.1000,32.8000,34.0800,33.0600,4143777,139866721.0000,3.292217,1,3.085301,39.813308,3.972159,4.534268,-119.612363,0
2016-10-25,sh.603018,34.0800,34.3000,33.7400,33.9600,34.0800,1813864,61608992.0000,1.441109,1,-0.352121,39.673121,3.958173,4.518302,-119.191193,0
2016-10-26,sh.603018,34.1000,35.6600,34.1000,35.0400,33.9600,5888846,206254367.0000,4.678668,1,3.180217,40.934810,4.084051,4.661994,-122.981726,0
2016-10-27,sh.603018,37.9700,38.5400,36.6900,37.1200,35.0400,14461265,548204672.0000,11.489425,1,5.936067,40.650529,4.250917,4.551873,58.749256,0
2016-10-28,sh.603018,36.2200,36.6500,35.4500,35.6000,37.1200,9044124,325707136.0000,7.185525,1,-4.094829,38.985960,4.076850,4.365482,56.343575,0
2016-10-31,sh.603018,35.2400,35.3000,34.5000,34.8500,35.6000,8396215,292641488.0000,6.670764,1,-2.106742,38.164627,3.990961,4.273512,55.156561,0
2016-11-01,sh.603018,35.0100,36.9000,34.7500,36.4400,34.8500,8066049,292608896.0000,6.408448,1,4.562411,39.905854,4.173045,4.468487,57.673030,0
2016-11-02,sh.603018,35.3900,36.2000,35.0000,35.6400,36.4400,4869061,173696907.0000,3.868452,1,-2.195388,39.029765,4.081430,4.370387,56.406882,0
2016-11-03,sh.603018,35.4000,36.2900,35.0400,36.1400,35.6400,5971865,214420238.0000,4.744626,1,1.402918,39.577320,4.138689,4.431700,57.198225,0
2016-11-04,sh.603018,36.0100,36.6400,35.6300,36.0600,36.1400,3504637,126744657.0000,2.784422,1,-0.221356,39.489711,4.129528,4.421890,57.071610,0
2016-11-07,sh.603018,36.2100,38.4900,36.2100,37.4500,36.0600,6966775,261811546.0000,5.535079,1,3.854685,41.011916,4.288708,4.592340,59.271542,0
2016-11-08,sh.603018,37.6000,37.6000,36.5000,36.9300,37.4500,3716342,137229488.0000,2.952621,1,-1.388519,40.442458,4.229159,4.528574,58.448545,0
2016-11-09,sh.603018,36.8800,36.8800,35.5000,36.0200,36.9300,3692221,133594170.0000,2.933457,1,-2.464121,39.445907,4.124947,4.416985,57.008302,0
2016-11-10,sh.603018,36.4700,36.6900,36.0500,36.5600,36.0200,2839335,103355877.0000,2.255842,1,1.499170,40.037267,4.186787,4.483203,57.862952,0
2016-11-11,sh.603018,36.5400,36.6500,36.2000,36.2700,36.5600,2100400,76325272.0000,1.668761,1,-0.793219,39.719685,4.153577,4.447641,57.403974,0
2016-11-14,sh.603018,36.0300,36.6400,35.9900,36.0500,36.2700,2102108,76150492.0000,1.670118,1,-0.606565,39.478760,4.128383,4.420663,57.055783,0
2016-11-15,sh.603018,36.1000,37.1400,36.1000,36.5400,36.0500,2873221,105339282.0000,2.282764,1,1.359228,40.015365,4.184497,4.480750,57.831298,0
2016-11-16,sh.603018,36.4000,36.8500,36.1900,36.5300,36.5400,1744530,63657612.0000,1.386023,1,-0.027373,40.004414,4.183352,4.479524,57.815472,0
2016-11-17,sh.603018,36.4000,36.5900,35.8600,36.1800,36.5300,1800249,64977195.0000,1.430292,1,-0.958112,39.621125,4.143270,4.436605,57.261532,0
2016-11-18,sh.603018,36.3300,37.1500,36.0000,36.9600,36.1800,3482451,128229108.0000,2.766795,1,2.155884,40.475312,4.232594,4.532253,58.496026,0
2016-11-21,sh.603018,37.1100,38.1400,36.9000,37.8900,36.9600,4263319,160287095.0000,3.387192,1,2.516235,41.493765,4.339096,4.646295,59.967923,0
2016-11-22,sh.603018,38.7000,38.8800,37.4000,37.6800,37.8900,3266950,123604510.0000,2.595581,1,-0.554234,41.263792,4.315048,4.620544,59.635559,0
2016-11-23,sh.603018,37.5000,37.8400,36.9300,37.0000,37.6800,2515510,93854095.0000,1.998564,1,-1.804672,40.519116,4.237175,4.537158,58.559333,0
2016-11-24,sh.603018,37.1100,37.3100,36.7000,36.8500,37.0000,1863500,68744796.0000,1.480544,1,-0.405409,40.354849,4.219997,4.518764,58.321931,0
2016-11-25,sh.603018,36.6000,37.1000,36.5000,36.9500,36.8500,1472727,54176570.0000,1.170077,1,0.271377,40.464360,4.231449,4.531027,58.480199,0
2016-11-28,sh.603018,36.8900,37.0700,36.1000,36.1600,36.9500,3033877,110920242.0000,2.410405,1,-2.138027,39.599223,4.140980,4.434152,57.229878,0
2016-11-29,sh.603018,36.0200,36.5400,35.8200,35.8600,36.1600,2147700,77676049.0000,1.706340,1,-0.829644,39.270689,4.106624,4.397364,56.755073,0
2016-11-30,sh.603018,35.8200,36.0200,35.0700,35.4500,35.8600,1709010,60652122.0000,1.357803,1,-1.143335,38.821694,4.059672,4.347088,56.106172,0
