date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-28,sh.600166,6.4000,6.5200,6.4000,6.4700,6.4400,113194,734367.0000,0.072560,1,0.470000,14.098084,1.725351,0.175572,-73.945908,0
2004-12-29,sh.600166,6.4500,6.5000,6.3700,6.4500,6.4700,142270,918854.0000,0.091199,1,-0.310000,14.054504,1.720017,0.175029,-73.717327,0
2004-12-30,sh.600166,6.4100,6.6600,6.2800,6.5700,6.4500,482743,3093518.0000,0.309451,1,1.860000,14.315983,1.752017,0.178286,-75.088812,0
2004-12-31,sh.600166,6.5000,6.7900,6.5000,6.7300,6.5700,1173501,7830472.0000,0.752244,1,2.440000,14.664622,1.794685,0.182627,-76.917459,0
2005-01-04,sh.600166,6.6500,6.6800,6.4900,6.5200,6.7300,379781,2488781.0000,0.243449,1,-3.120000,14.207034,1.738684,0.176929,-74.517360,0
2005-01-05,sh.600166,6.6000,6.6000,6.4600,6.6000,6.5200,287085,1890699.0000,0.184029,1,1.230000,14.381353,1.760018,0.179100,-75.431683,0
2005-01-06,sh.600166,6.6100,6.6100,6.3700,6.3800,6.6000,439900,2832350.0000,0.281987,1,-3.330000,13.901975,1.701350,0.173130,-72.917294,0
2005-01-07,sh.600166,6.3700,6.4300,6.3000,6.3700,6.3800,179617,1141785.0000,0.115139,1,-0.160000,13.880185,1.698684,0.172858,-72.803004,0
2005-01-10,sh.600166,6.3700,6.3700,6.2500,6.3500,6.3700,77900,492043.0000,0.049936,1,-0.310000,13.836605,1.693350,0.172316,-72.574423,0
2005-01-11,sh.600166,6.4500,6.4600,6.3600,6.4400,6.3500,68368,439975.0000,0.043826,1,1.420000,14.032714,1.717350,0.174758,-73.603037,0
2005-01-12,sh.600166,6.4300,6.4600,6.3700,6.4600,6.4400,73061,468227.0000,0.046834,1,0.310000,14.076294,1.722684,0.175301,-73.831617,0
2005-01-13,sh.600166,6.4800,6.5300,6.4000,6.4800,6.4600,357535,2314394.0000,0.229189,1,0.310000,14.119874,1.728017,0.175843,-74.060198,0
2005-01-14,sh.600166,6.4800,6.5700,6.4800,6.5500,6.4800,278029,1811730.0000,0.178224,1,1.080000,14.272403,1.746684,0.177743,-74.860231,0
2005-01-17,sh.600166,6.3800,6.6500,6.3800,6.5500,6.5500,744050,4879591.0000,0.476955,1,0.000000,14.272403,1.746684,0.177743,-74.860231,0
2005-01-18,sh.600166,6.5500,6.5800,6.4800,6.5200,6.5500,256130,1670446.0000,0.164186,1,-0.460000,14.207034,1.738684,0.176929,-74.517360,0
2005-01-19,sh.600166,6.5000,6.5000,6.4600,6.4600,6.5200,132611,859474.0000,0.085007,1,-0.920000,14.076294,1.722684,0.175301,-73.831617,0
2005-01-20,sh.600166,6.3500,6.5900,6.3000,6.5100,6.4600,445100,2860305.0000,0.285321,1,0.770000,14.185244,1.736017,0.176657,-74.403070,0
2005-01-21,sh.600166,6.4000,6.7500,6.3000,6.7000,6.5100,539650,3537600.0000,0.345929,1,2.920000,14.599252,1.786685,0.181813,-76.574588,0
2005-01-24,sh.600166,6.8000,6.8800,6.6600,6.8000,6.7000,499527,3361207.0000,0.320210,1,1.490000,14.817152,1.813351,0.184527,-77.717492,0
2005-01-25,sh.600166,6.6900,6.9600,6.6900,6.9100,6.8000,1032181,7070299.0000,0.661654,1,1.620000,15.056841,1.842685,0.187512,-78.974687,0
2005-01-26,sh.600166,6.9000,7.1400,6.8200,7.0100,6.9100,1612114,11361537.0000,1.033406,1,1.450000,15.274740,1.869352,0.190226,-80.117591,0
2005-01-27,sh.600166,6.7200,7.0600,6.7200,6.7500,7.0100,1284938,8861245.0000,0.823678,1,-3.710000,14.184091,1.771667,0.172350,-140.552192,0
2005-01-28,sh.600166,6.7300,6.8500,6.7200,6.7300,6.7500,524842,3557919.0000,0.336437,1,-0.300000,14.142064,1.766418,0.171839,-140.135741,0
2005-01-31,sh.600166,6.6400,6.7900,6.3500,6.3500,6.7300,710446,4609955.0000,0.455414,1,-5.650000,13.343552,1.666679,0.162137,-132.223173,0
2005-02-01,sh.600166,6.3100,6.4500,6.1400,6.2300,6.3500,1115300,7017950.0000,0.714936,1,-1.890000,13.091391,1.635183,0.159073,-129.724468,0
2005-02-02,sh.600166,6.2300,6.6300,6.1800,6.5500,6.2300,1769069,11544008.0000,1.134019,1,5.140000,13.763822,1.719173,0.167243,-136.387683,0
2005-02-03,sh.600166,6.5200,6.6000,6.4000,6.4700,6.5500,678230,4393489.0000,0.434763,1,-1.220000,13.595714,1.698176,0.165201,-134.721879,0
2005-02-04,sh.600166,6.4000,6.6900,6.3800,6.6600,6.4700,2604584,16923237.0000,1.669605,1,2.940000,13.994970,1.748045,0.170052,-138.678163,0
2005-02-16,sh.600166,6.7700,6.8200,6.6000,6.7400,6.6600,1233653,8320477.0000,0.790803,1,1.200000,14.163078,1.769042,0.172095,-140.343967,0
2005-02-17,sh.600166,6.7000,6.7400,6.5800,6.6300,6.7400,897322,5946027.0000,0.575206,1,-1.630000,13.931930,1.740171,0.169286,-138.053487,0
2005-02-18,sh.600166,6.5600,6.6500,6.5600,6.6400,6.6300,907007,5987620.0000,0.581415,1,0.150000,13.952943,1.742795,0.169541,-138.261712,0
2005-02-21,sh.600166,6.6100,6.8200,6.5700,6.7900,6.6400,3258982,21909566.0000,2.089091,1,2.260000,14.268145,1.782166,0.173371,-141.385094,0
2005-02-22,sh.600166,6.8000,6.9900,6.7600,6.9100,6.7900,1589150,10884912.0000,1.018686,1,1.770000,14.520307,1.813662,0.176435,-143.883800,0
2005-02-23,sh.600166,6.8900,6.9200,6.7600,6.8300,6.9100,2485213,16953436.0000,1.593085,1,-1.160000,14.352199,1.792664,0.174393,-142.217996,0
2005-02-24,sh.600166,6.8500,6.9200,6.6900,6.8900,6.8300,1241948,8386124.0000,0.796121,1,0.880000,14.478280,1.808413,0.175925,-143.467349,0
2005-02-25,sh.600166,6.8700,6.9400,6.7600,6.7900,6.8900,1508705,10321336.0000,0.967119,1,-1.450000,14.268145,1.782166,0.173371,-141.385094,0
2005-02-28,sh.600166,6.7100,6.7700,6.4000,6.5200,6.7900,723529,4834233.0000,0.463801,1,-3.980000,13.700781,1.711299,0.166477,-135.763006,0
2005-03-01,sh.600166,6.6500,6.7800,6.4000,6.4000,6.5200,1100747,7142957.0000,0.705607,1,-1.840000,13.448620,1.679803,0.163413,-133.264301,0
2005-03-02,sh.600166,6.4200,6.4900,6.1000,6.1400,6.4000,1948619,12208099.0000,1.249115,1,-4.060000,12.902270,1.611561,0.156775,-127.850439,0
2005-03-03,sh.600166,6.1700,6.2500,6.0000,6.2000,6.1400,1354258,8300971.0000,0.868114,1,0.980000,13.028350,1.627309,0.158307,-129.099791,0
2005-03-04,sh.600166,6.2000,6.2600,5.9700,6.0100,6.2000,2260628,13638800.0000,1.449121,1,-3.060000,12.629095,1.577440,0.153455,-125.143507,0
2005-03-07,sh.600166,6.0500,6.0800,5.8500,5.8800,6.0100,1656038,9840264.0000,1.061563,1,-2.160000,12.355919,1.543319,0.150136,-122.436576,0
2005-03-08,sh.600166,5.8800,6.0600,5.8500,5.9800,5.8800,2578198,15333209.0000,1.652691,1,1.700000,12.566054,1.569566,0.152689,-124.518831,0
2005-03-09,sh.600166,5.9900,6.0600,5.8900,5.9600,5.9800,2785324,16576337.0000,1.785464,1,-0.330000,12.524027,1.564316,0.152179,-124.102380,0
2005-03-10,sh.600166,5.9800,6.0400,5.9200,5.9200,5.9600,3025800,18107897.0000,1.939615,1,-0.670000,12.439973,1.553817,0.151157,-123.269478,0
2005-03-11,sh.600166,5.9200,5.9800,5.9000,5.9300,5.9200,1459668,8660011.0000,0.935685,1,0.170000,12.460987,1.556442,0.151413,-123.477704,0
2005-03-14,sh.600166,5.9600,5.9600,5.3800,5.4300,5.9300,4257346,23583132.0000,2.729068,1,-8.430000,11.410313,1.425208,0.138646,-113.066430,0
2005-03-15,sh.600166,5.4400,5.5400,5.4000,5.4900,5.4300,1760880,9633527.0000,1.128769,1,1.100000,11.536394,1.440956,0.140178,-114.315783,0
2005-03-16,sh.600166,5.4900,5.5500,5.3900,5.5300,5.4900,1573282,8654177.0000,1.008514,1,0.730000,11.620448,1.451455,0.141199,-115.148685,0
2005-03-17,sh.600166,5.5400,5.5700,5.2800,5.3300,5.5300,1554166,8433694.0000,0.996260,1,-3.620000,11.200179,1.398961,0.136093,-110.984176,0
2005-03-18,sh.600166,5.3600,5.3600,4.8000,4.8900,5.3300,8296662,40408302.0000,5.318373,1,-8.260000,10.275586,1.283474,0.124858,-101.822255,0
2005-03-21,sh.600166,4.8500,4.9100,4.7400,4.8400,4.8900,2326057,11248281.0000,1.491062,1,-1.020000,10.170519,1.270351,0.123581,-100.781127,0
2005-03-22,sh.600166,4.8400,4.8600,4.5000,4.6000,4.8400,4109875,18843502.0000,2.634535,1,-4.960000,9.666195,1.207358,0.117453,-95.783716,0
2005-03-23,sh.600166,4.5500,4.7500,4.5100,4.6600,4.6000,2039555,9505414.0000,1.307407,1,1.300000,9.792276,1.223106,0.118985,-97.033069,0
2005-03-24,sh.600166,4.6600,4.7600,4.6100,4.7400,4.6600,1249444,5850077.0000,0.800926,1,1.720000,9.960384,1.244104,0.121028,-98.698873,0
2005-03-25,sh.600166,4.7500,4.8000,4.7000,4.7400,4.7400,1125562,5345527.0000,0.721514,1,0.000000,9.960384,1.244104,0.121028,-98.698873,0
2005-03-28,sh.600166,4.7000,4.7400,4.5400,4.6500,4.7400,1319134,6102603.0000,0.845599,1,-1.900000,9.771263,1.220482,0.118730,-96.824844,0
2005-03-29,sh.600166,4.6500,4.7200,4.6000,4.6200,4.6500,1136400,5282973.0000,0.728462,1,-0.650000,9.708222,1.212608,0.117964,-96.200167,0
2005-03-30,sh.600166,4.6000,4.7100,4.5200,4.5900,4.6200,1602959,7393047.0000,1.027538,1,-0.650000,9.645182,1.204733,0.117198,-95.575491,0
2005-03-31,sh.600166,4.5800,4.7100,4.5300,4.7000,4.5900,1710309,7975936.0000,1.096352,1,2.400000,9.876330,1.233605,0.120007,-97.865971,0
2005-04-01,sh.600166,4.7000,4.9000,4.5500,4.8400,4.7000,3663075,17361549.0000,2.348125,1,2.980000,10.170519,1.270351,0.123581,-100.781127,0
2005-04-04,sh.600166,4.7800,4.7800,4.4300,4.4700,4.8400,4381863,20055307.0000,2.808887,1,-7.640000,9.393020,1.173237,0.114134,-93.076785,0
2005-04-05,sh.600166,4.4800,4.5000,4.2400,4.2600,4.4700,3686801,15919769.0000,2.363334,1,-4.700000,8.951738,1.118119,0.108772,-88.704050,0
2005-04-06,sh.600166,4.2500,4.2900,4.0100,4.2100,4.2600,5343924,22124895.0000,3.425592,1,-1.170000,8.846670,1.104995,0.107495,-87.662923,0
2005-04-07,sh.600166,4.1800,4.5200,4.1500,4.3500,4.2100,6538053,28519982.0000,4.191060,1,3.330000,9.140859,1.141741,0.111070,-90.578079,0
2005-04-08,sh.600166,4.3300,4.4200,4.2100,4.4000,4.3500,3178828,13713072.0000,2.037710,1,1.150000,9.245926,1.154864,0.112347,-91.619207,0
2005-04-11,sh.600166,4.4000,4.4600,4.3100,4.4200,4.4000,2975309,13079567.0000,1.907249,1,0.450000,9.287953,1.160114,0.112857,-92.035658,0
2005-04-12,sh.600166,4.4200,4.4200,4.2400,4.2500,4.4200,1381515,6004303.0000,0.885587,1,-3.850000,8.930724,1.115494,0.108517,-88.495825,0
2005-04-13,sh.600166,4.2900,4.6800,4.2700,4.6800,4.2500,7659583,35098730.0000,4.909989,1,10.120000,9.834303,1.228356,0.119496,-97.449520,0
2005-04-14,sh.600166,4.7800,4.8500,4.6800,4.7400,4.6800,9783860,46457797.0000,6.271705,1,1.280000,9.960384,1.244104,0.121028,-98.698873,0
2005-04-15,sh.600166,4.7000,4.7700,4.5600,4.6600,4.7400,3175909,14792409.0000,2.035839,1,-1.690000,9.792276,1.223106,0.118985,-97.033069,0
2005-04-18,sh.600166,4.6600,4.6800,4.2800,4.4200,4.6600,2688056,11946956.0000,1.723113,1,-5.150000,9.287953,1.160114,0.112857,-92.035658,0
2005-04-19,sh.600166,4.4400,4.6400,4.3100,4.5800,4.4200,2994267,13581699.0000,1.919402,1,3.620000,9.144593,1.178183,0.116386,-9.566734,0
2005-04-20,sh.600166,4.5600,4.7200,4.5000,4.6900,4.5800,2488858,11465875.0000,1.595422,1,2.400000,9.364223,1.206480,0.119181,-9.796503,0
2005-04-21,sh.600166,4.6000,4.8200,4.5900,4.7600,4.6900,3921099,18539086.0000,2.513525,1,1.490000,9.503987,1.224487,0.120960,-9.942719,0
2005-04-22,sh.600166,4.7800,4.8700,4.7100,4.7900,4.7600,2518550,12040727.0000,1.614455,1,0.630000,9.563886,1.232205,0.121722,-10.005384,0
2005-04-25,sh.600166,4.7500,4.7500,4.5200,4.5900,4.7900,2151602,9924382.0000,1.379232,1,-4.180000,9.164559,1.180755,0.116640,-9.587622,0
2005-04-26,sh.600166,4.5900,4.7100,4.5600,4.7000,4.5900,1899988,8832253.0000,1.217941,1,2.400000,9.384189,1.209052,0.119435,-9.817391,0
2005-04-27,sh.600166,4.7400,4.7500,4.5700,4.7200,4.7000,1512375,7029931.0000,0.969471,1,0.430000,9.424122,1.214197,0.119943,-9.859167,0
2005-04-28,sh.600166,4.6800,4.8600,4.5900,4.8000,4.7200,2082458,9942875.0000,1.334909,1,1.690000,9.583852,1.234777,0.121976,-10.026272,0
2005-04-29,sh.600166,4.7800,4.8500,4.6600,4.6900,4.8000,1152750,5445407.0000,0.738942,1,-2.290000,9.364223,1.206480,0.119181,-9.796503,0
2005-05-09,sh.600166,4.7200,4.7200,4.4200,4.5300,4.6900,1263146,5738179.0000,0.809709,1,-3.410000,9.044761,1.165321,0.115115,-9.462294,0
2005-05-10,sh.600166,4.4800,4.5100,4.3000,4.4300,4.5300,1199153,5247507.0000,0.768688,1,-2.210000,8.845097,1.139596,0.112574,-9.253413,0
2005-05-11,sh.600166,4.4000,4.4600,4.1700,4.1800,4.4300,995800,4281339.0000,0.638333,1,-5.640000,8.345938,1.075285,0.106221,-8.731212,0
2005-05-12,sh.600166,4.1800,4.3400,4.1800,4.2200,4.1800,1089126,4635498.0000,0.698158,1,0.960000,8.425804,1.085575,0.107238,-8.814764,0
2005-05-13,sh.600166,4.2200,4.3500,4.1800,4.3100,4.2200,638006,2714901.0000,0.408978,1,2.130000,8.605501,1.108727,0.109525,-9.002756,0
2005-05-16,sh.600166,4.3000,4.3000,4.1900,4.2800,4.3100,1056542,4476291.0000,0.677271,1,-0.700000,8.545602,1.101009,0.108762,-8.940092,0
2005-05-17,sh.600166,4.2600,4.4500,4.2300,4.3700,4.2800,608180,2648088.0000,0.389859,1,2.100000,8.725299,1.124162,0.111049,-9.128085,0
2005-05-18,sh.600166,4.3500,4.4600,4.2900,4.4300,4.3700,828551,3605522.0000,0.531122,1,1.370000,8.845097,1.139596,0.112574,-9.253413,0
2005-05-19,sh.600166,4.4500,4.4500,4.3500,4.4300,4.4300,463360,2041066.0000,0.297026,1,0.000000,8.845097,1.139596,0.112574,-9.253413,0
2005-05-20,sh.600166,4.4300,4.4400,4.3500,4.3900,4.4300,587636,2587416.0000,0.376690,1,-0.900000,8.765232,1.129306,0.111558,-9.169861,0
2005-05-23,sh.600166,4.3000,4.3400,4.2000,4.2300,4.3900,458831,1950711.0000,0.294122,1,-3.640000,8.445770,1.088147,0.107492,-8.835652,0
2005-05-24,sh.600166,4.2400,4.3800,4.2400,4.3300,4.2300,609182,2630932.0000,0.390501,1,2.360000,8.645434,1.113872,0.110033,-9.044533,0
2005-05-25,sh.600166,4.3500,4.5000,4.3000,4.3900,4.3300,931190,4108418.0000,0.596917,1,1.390000,8.765232,1.129306,0.111558,-9.169861,0
2005-05-26,sh.600166,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,8.765232,1.129306,0.111558,-9.169861,0
2005-05-27,sh.600166,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,8.765232,1.129306,0.111558,-9.169861,0
2005-05-30,sh.600166,4.3600,4.3600,4.1700,4.2900,4.3900,1126114,4777785.0000,0.721868,1,-2.280000,8.565568,1.103582,0.109016,-8.960980,0
2005-05-31,sh.600166,4.2700,4.4500,4.2600,4.3500,4.2900,1432951,6250764.0000,0.918558,1,1.400000,8.685366,1.119017,0.110541,-9.086309,0
2005-06-01,sh.600166,4.3300,4.3600,4.2100,4.2600,4.3500,524193,2264384.0000,0.336021,1,-2.070000,8.505669,1.095865,0.108254,-8.898316,0
2005-06-02,sh.600166,4.2700,4.2800,4.0300,4.1100,4.2600,1722868,7176850.0000,1.104403,1,-3.520000,8.206174,1.057278,0.104442,-8.584995,0
2005-06-03,sh.600166,4.1100,4.2800,3.9300,4.0200,4.1100,1450797,5839632.0000,0.929998,1,-2.190000,8.026476,1.034126,0.102155,-8.397003,0
2005-06-06,sh.600166,4.0200,4.0200,3.7400,3.9100,4.0200,3605750,13814910.0000,2.311378,1,-2.740000,7.806846,1.005829,0.099360,-8.167234,0
2005-06-07,sh.600166,3.9000,3.9700,3.8300,3.9600,3.9100,5352278,20925735.0000,3.430947,1,1.280000,7.906678,1.018691,0.100631,-8.271674,0
2005-06-08,sh.600166,4.0500,4.3100,3.9500,4.2600,3.9600,4825775,20112402.0000,3.093446,1,7.580000,8.505669,1.095865,0.108254,-8.898316,0
2005-06-09,sh.600166,4.2500,4.5200,4.1800,4.3700,4.2600,5743372,24980840.0000,3.681649,1,2.580000,8.725299,1.124162,0.111049,-9.128085,0
2005-06-10,sh.600166,4.3700,4.3800,4.1800,4.2000,4.3700,2486244,10640820.0000,1.593746,1,-3.890000,8.385871,1.080430,0.106729,-8.772988,0
2005-06-13,sh.600166,4.2000,4.3800,4.1800,4.3400,4.2000,3777006,16177327.0000,2.421158,1,3.330000,8.665400,1.116444,0.110287,-9.065421,0
2005-06-14,sh.600166,4.3200,4.4800,4.2800,4.3100,4.3400,4135216,18028617.0000,2.650779,1,-0.690000,8.605501,1.108727,0.109525,-9.002756,0
2005-06-15,sh.600166,4.2800,4.2800,4.0400,4.0700,4.3100,2370470,9828170.0000,1.519532,1,-5.570000,8.126308,1.046988,0.103426,-8.501443,0
2005-06-16,sh.600166,4.0000,4.1100,3.9000,4.0200,4.0700,3458736,13746609.0000,2.217138,1,-1.230000,8.026476,1.034126,0.102155,-8.397003,0
2005-06-17,sh.600166,4.0200,4.0600,3.9700,4.0100,4.0200,2175480,8712951.0000,1.394538,1,-0.250000,8.006510,1.031553,0.101901,-8.376115,0
2005-06-20,sh.600166,4.0300,4.2300,4.0100,4.2200,4.0100,3735244,15536159.0000,2.394387,1,5.240000,8.425804,1.085575,0.107238,-8.814764,0
2005-06-21,sh.600166,4.2000,4.3200,4.1200,4.2700,4.2200,2120640,9023772.0000,1.359385,1,1.180000,8.525635,1.098437,0.108508,-8.919204,0
2005-06-22,sh.600166,4.2500,4.2700,4.1200,4.1900,4.2700,1601751,6709058.0000,1.026763,1,-1.870000,8.365905,1.077857,0.106475,-8.752100,0
2005-06-23,sh.600166,4.1900,4.2500,4.1600,4.2100,4.1900,1313404,5520921.0000,0.841926,1,0.480000,8.405837,1.083002,0.106983,-8.793876,0
2005-06-24,sh.600166,4.1900,4.2000,4.0900,4.1700,4.2100,853552,3520026.0000,0.547149,1,-0.950000,8.325972,1.072713,0.105967,-8.710324,0
2005-06-27,sh.600166,4.1800,4.3800,4.1700,4.3100,4.1700,4748370,20285569.0000,3.043827,1,3.360000,8.605501,1.108727,0.109525,-9.002756,0
2005-06-28,sh.600166,4.2500,4.2500,4.1200,4.1500,4.3100,2003370,8357666.0000,1.284212,1,-3.710000,8.286039,1.067568,0.105459,-8.668547,0
2005-06-29,sh.600166,4.1100,4.1700,4.0800,4.0900,4.1500,1095761,4516498.0000,0.702411,1,-1.450000,8.166241,1.052133,0.103934,-8.543219,0
2005-06-30,sh.600166,4.1000,4.1000,3.9600,3.9600,4.0900,1313408,5257727.0000,0.841928,1,-3.180000,7.906678,1.018691,0.100631,-8.271674,0
2005-07-01,sh.600166,3.9300,3.9800,3.7800,3.8000,3.9600,1351624,5209109.0000,0.866426,1,-4.040000,7.587217,0.977532,0.096565,-7.937465,0
2005-07-04,sh.600166,3.7800,3.7900,3.4800,3.5900,3.8000,2922151,10520060.0000,1.873174,1,-5.530000,7.167923,0.923510,0.091228,-7.498816,0
2005-07-05,sh.600166,3.5900,3.6200,3.5000,3.5500,3.5900,1169701,4157652.0000,0.749808,1,-1.110000,7.088058,0.913220,0.090212,-7.415263,0
2005-07-06,sh.600166,3.5900,3.5900,3.3900,3.4300,3.5500,3007651,10407129.0000,1.927981,1,-3.380000,6.848461,0.882351,0.087162,-7.164607,0
2005-07-07,sh.600166,3.4300,3.4600,3.3900,3.4400,3.4300,1105081,3791185.0000,0.708385,1,0.290000,6.868428,0.884924,0.087416,-7.185495,0
2005-07-08,sh.600166,3.4300,3.5200,3.3000,3.4400,3.4400,2593896,8920734.0000,1.662754,1,0.000000,6.868428,0.884924,0.087416,-7.185495,0
2005-07-11,sh.600166,3.5000,3.5500,3.3700,3.3900,3.4400,1317778,4577056.0000,0.844729,1,-1.450000,6.768596,0.872061,0.086146,-7.081054,0
2005-07-12,sh.600166,3.3500,3.5400,3.3300,3.5100,3.3900,3910181,13549459.0000,2.506526,1,3.540000,7.008192,0.902931,0.089195,-7.331711,0
2005-07-13,sh.600166,3.4900,3.5000,3.4100,3.4200,3.5100,1588690,5493078.0000,1.018391,1,-2.560000,6.828495,0.879779,0.086908,-7.143719,0
2005-07-14,sh.600166,3.4100,3.5000,3.3700,3.3800,3.4200,2462446,8456152.0000,1.578491,1,-1.170000,6.748629,0.869489,0.085892,-7.060166,0
2005-07-15,sh.600166,3.3700,3.4000,3.0400,3.0700,3.3800,5920220,18797379.0000,3.795013,1,-9.170000,6.129672,0.789743,0.078014,-6.412636,0
2005-07-18,sh.600166,2.9500,2.9900,2.8000,2.8600,2.9700,3407398,9827071.0000,2.184229,1,-3.700000,5.710379,0.735721,0.072678,-5.973987,0
2005-07-19,sh.600166,2.8600,2.9500,2.8600,2.9300,2.8600,1560191,4543827.0000,1.000122,1,2.450000,5.850143,0.753728,0.074456,-6.120203,0
2005-07-20,sh.600166,2.9200,3.0000,2.8900,2.9700,2.9300,1719856,5082316.0000,1.102472,1,1.370000,5.930009,0.764018,0.075473,-6.203756,0
2005-07-21,sh.600166,2.9700,2.9900,2.9100,2.9800,2.9700,1103921,3255937.0000,0.707642,1,0.340000,5.949975,0.766591,0.075727,-6.224644,0
2005-07-22,sh.600166,2.9800,3.0900,2.9600,3.0300,2.9800,3407959,10338296.0000,2.184589,1,1.680000,6.049807,0.779453,0.076998,-6.329084,0
2005-07-25,sh.600166,3.0300,3.0300,2.9300,2.9600,3.0300,1663750,4944921.0000,1.066506,1,-2.310000,5.910042,0.761446,0.075219,-6.182868,0
2005-07-26,sh.600166,2.9600,3.1500,2.9500,3.0700,2.9600,4551026,14062186.0000,2.917324,1,3.720000,6.129672,0.789743,0.078014,-6.412636,0
2005-07-27,sh.600166,3.0600,3.2900,3.0600,3.2800,3.0700,7203740,23079931.0000,4.617782,1,6.840000,6.548966,0.843764,0.083351,-6.851286,0
2005-07-28,sh.600166,3.2700,3.3600,3.2300,3.2700,3.2800,5158769,17050542.0000,3.306903,1,-0.300000,6.528999,0.841192,0.083096,-6.830398,0
2005-07-29,sh.600166,3.2400,3.3100,3.2000,3.2700,3.2700,2540352,8277342.0000,1.628431,1,0.000000,6.528999,0.841192,0.083096,-6.830398,0
2005-08-01,sh.600166,3.2900,3.3500,3.2600,3.3000,3.2700,2080743,6870226.0000,1.333810,1,0.917430,6.588899,0.848909,0.083859,-6.893062,0
2005-08-02,sh.600166,3.3000,3.4300,3.2900,3.4100,3.3000,3387335,11419644.0000,2.171369,1,3.333338,6.808529,0.877206,0.086654,-7.122831,0
2005-08-03,sh.600166,3.4100,3.6000,3.3900,3.5100,3.4100,6517564,23008325.0000,4.177926,1,2.932549,7.008192,0.902931,0.089195,-7.331711,0
2005-08-04,sh.600166,3.4800,3.5200,3.4400,3.4500,3.5100,3469861,12037758.0000,2.224270,1,-1.709400,6.888394,0.887496,0.087671,-7.206383,0
2005-08-05,sh.600166,3.4500,3.6000,3.4500,3.5900,3.4500,3941299,13970277.0000,2.526474,1,4.057967,7.167923,0.923510,0.091228,-7.498816,0
2005-08-08,sh.600166,3.6000,3.6400,3.5000,3.5500,3.5900,4844696,17281856.0000,3.105574,1,-1.114205,7.088058,0.913220,0.090212,-7.415263,0
2005-08-09,sh.600166,3.5900,3.5900,3.4600,3.5600,3.5500,4379624,15396062.0000,2.807451,1,0.281690,7.108024,0.915793,0.090466,-7.436152,0
2005-08-10,sh.600166,3.4600,3.5200,3.3100,3.5200,3.5600,9571716,33068222.0000,6.135715,1,-1.123595,8.464535,0.898697,0.091185,-676.885437,0
2005-08-11,sh.600166,3.5000,3.7900,3.4800,3.6800,3.5200,11868840,43432664.0000,7.608231,1,4.545457,8.849287,0.939547,0.095330,-707.652956,0
2005-08-12,sh.600166,3.6800,3.7600,3.4700,3.5900,3.6800,6943599,25108642.0000,4.451025,1,-2.445656,8.632864,0.916569,0.092999,-690.346227,0
2005-08-15,sh.600166,3.5800,3.7300,3.5100,3.7200,3.5900,3795824,13773648.0000,2.433221,1,3.621173,8.945475,0.949759,0.096366,-715.344836,0
2005-08-16,sh.600166,3.7200,3.8300,3.6000,3.6800,3.7200,4829635,17979235.0000,3.095920,1,-1.075268,8.849287,0.939547,0.095330,-707.652956,0
2005-08-17,sh.600166,3.6700,3.7700,3.6000,3.7400,3.6800,3223925,11881624.0000,2.066619,1,1.630433,8.993569,0.954865,0.096885,-719.190776,0
2005-08-18,sh.600166,3.7500,3.9200,3.6600,3.6700,3.7400,7422360,28260517.0000,4.757923,1,-1.871656,8.825240,0.936994,0.095071,-705.729986,0
2005-08-19,sh.600166,3.6700,3.7400,3.6000,3.6200,3.6700,3700034,13576910.0000,2.371817,1,-1.362403,8.705005,0.924228,0.093776,-696.115137,0
2005-08-22,sh.600166,3.6100,3.8100,3.5500,3.8000,3.6200,3238927,11926201.0000,2.076235,1,4.972378,9.137850,0.970184,0.098439,-730.728596,0
2005-08-23,sh.600166,3.8100,3.8600,3.6800,3.7800,3.8000,2964988,11173566.0000,1.900633,1,-0.526315,9.089757,0.965078,0.097921,-726.882656,0
2005-08-24,sh.600166,3.7700,3.8200,3.6900,3.7000,3.7800,4799631,18017857.0000,3.076687,1,-2.116400,8.897381,0.944653,0.095848,-711.498896,0
2005-08-25,sh.600166,3.7100,3.7100,3.5600,3.6000,3.7000,3582490,12961025.0000,2.296468,1,-2.702707,8.656911,0.919122,0.093258,-692.269197,0
2005-08-26,sh.600166,3.6000,3.6500,3.5800,3.6300,3.6000,1757388,6354825.0000,1.126531,1,0.833339,8.729052,0.926781,0.094035,-698.038107,0
2005-08-29,sh.600166,3.6400,3.6600,3.5000,3.5200,3.6300,1635607,5816517.0000,1.048466,1,-3.030307,8.464535,0.898697,0.091185,-676.885437,0
2005-08-30,sh.600166,3.5300,3.5300,3.4600,3.4800,3.5200,1236804,4322636.0000,0.792823,1,-1.136363,8.368347,0.888484,0.090149,-669.193557,0
2005-08-31,sh.600166,3.4800,3.5500,3.4500,3.5500,3.4800,1306046,4593514.0000,0.837209,1,2.011492,8.536676,0.906356,0.091963,-682.654347,0
2005-09-01,sh.600166,3.5500,3.6600,3.5400,3.6500,3.5500,3288803,11848054.0000,2.108207,1,2.816905,8.777146,0.931887,0.094553,-701.884046,0
