date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-05-09,sh.600990,13.8500,14.2700,13.5000,13.8300,13.8900,513160,7162732.0000,1.553540,1,-0.431968,42.091733,2.472837,3.586995,-8.610152,0
2008-05-12,sh.600990,13.7500,14.8500,13.5100,14.4100,13.8300,1081800,15612509.0000,3.275039,1,4.193781,43.856969,2.576543,3.737425,-8.971243,0
2008-05-13,sh.600990,13.9800,14.7300,13.7000,14.7000,14.4100,1085616,15638159.0000,3.286592,1,2.012491,44.739587,2.628396,3.812641,-9.151788,0
2008-05-14,sh.600990,14.6000,15.4800,14.5000,15.2500,14.7000,1224328,18506419.0000,3.706528,1,3.741498,46.413517,2.726737,3.955291,-9.494202,0
2008-05-15,sh.600990,15.0000,15.4800,14.7000,14.7100,15.2500,873632,13140692.0000,2.644832,1,-3.540983,44.770022,2.630184,3.815234,-9.158014,0
2008-05-16,sh.600990,14.9500,14.9500,14.2600,14.5900,14.7100,564712,8200076.0000,1.709608,1,-0.815771,44.404801,2.608727,3.784111,-9.083306,0
2008-05-19,sh.600990,14.4100,14.7500,14.2000,14.5100,14.5900,335137,4838001.0000,1.014593,1,-0.548320,44.161320,2.594423,3.763362,-9.033500,0
2008-05-20,sh.600990,14.4600,14.6400,13.4800,13.5600,14.5100,512832,7273531.0000,1.552547,1,-6.547207,41.269986,2.424561,3.516967,-8.442058,0
2008-05-21,sh.600990,13.4300,13.8500,13.0000,13.6400,13.5600,510494,6806865.0000,1.545468,1,0.589970,41.513467,2.438865,3.537716,-8.491864,0
2008-05-22,sh.600990,13.4600,14.2400,13.3200,14.0500,13.6400,511817,7089141.0000,1.549474,1,3.005864,42.761306,2.512174,3.644055,-8.747118,0
2008-05-23,sh.600990,13.9500,14.9900,13.0000,14.5900,14.0500,884379,12660912.0000,2.677367,1,3.843416,44.404801,2.608727,3.784111,-9.083306,0
2008-05-26,sh.600990,14.4000,14.8800,14.2000,14.4600,14.5900,745786,10836135.0000,2.257791,1,-0.891022,44.009144,2.585483,3.750394,-9.002371,0
2008-05-27,sh.600990,14.4700,14.5900,13.8000,14.1000,14.4600,521962,7318495.0000,1.580187,1,-2.489624,42.913481,2.521114,3.657023,-8.778246,0
2008-05-28,sh.600990,14.1000,14.5200,13.9100,14.4500,14.1000,495218,7037091.0000,1.499222,1,2.482265,43.978709,2.583695,3.747800,-8.996146,0
2008-05-29,sh.600990,14.4400,14.5500,14.0100,14.0700,14.4500,349848,5009959.0000,1.059129,1,-2.629759,42.822176,2.515750,3.649242,-8.759569,0
2008-05-30,sh.600990,13.8800,14.1900,13.8800,13.9400,14.0700,308810,4319860.0000,0.934891,1,-0.923952,42.426519,2.492506,3.615525,-8.678635,0
2008-06-02,sh.600990,14.0900,14.3000,13.6100,14.2000,13.9400,389676,5465293.0000,1.179704,1,1.865138,43.217832,2.538994,3.682959,-8.840503,0
2008-06-03,sh.600990,14.2000,14.6500,14.0000,14.3000,14.2000,387899,5575444.0000,1.174325,1,0.704228,43.522183,2.556875,3.708895,-8.902760,0
2008-06-04,sh.600990,14.0300,14.8800,14.0300,14.6100,14.3000,942875,13739474.0000,2.854458,1,2.167828,44.465671,2.612303,3.789298,-9.095757,0
2008-06-05,sh.600990,14.4200,16.0000,14.4200,15.5800,14.6100,2277787,35014349.0000,6.895768,1,6.639290,47.417875,2.785742,4.040881,-9.699651,0
2008-06-06,sh.600990,15.3800,15.4900,14.8500,14.9700,15.5800,1169460,17663399.0000,3.540421,1,-3.915274,45.561334,2.676672,3.882669,-9.319883,0
2008-06-10,sh.600990,14.5000,14.5000,13.4700,13.4700,14.9700,767214,10631067.0000,2.322662,1,-10.020040,40.996070,2.408469,3.493624,-8.386027,0
2008-06-11,sh.600990,13.0500,13.4300,12.5400,12.6700,13.4700,591469,7555953.0000,1.790612,1,-5.939125,38.561263,2.265427,3.286133,-7.887970,0
2008-06-12,sh.600990,12.3500,12.9000,12.3100,12.4000,12.6700,302265,3791336.0000,0.915076,1,-2.131022,37.739515,2.217150,3.216105,-7.719876,0
2008-06-13,sh.600990,12.5800,12.7100,11.4400,11.6100,12.3000,443625,5353135.0000,1.343029,1,-5.609760,35.335143,2.075896,3.011208,-7.228045,0
2008-06-16,sh.600990,11.6500,11.7700,11.2100,11.4000,11.6100,197929,2278439.0000,0.599210,1,-1.808786,34.696006,2.038348,2.956742,-7.097305,0
2008-06-17,sh.600990,11.4800,11.8800,11.0000,11.1600,11.4000,406574,4622156.0000,1.230861,1,-2.105261,33.965564,1.995435,2.894495,-6.947888,0
2008-06-18,sh.600990,11.1800,11.8500,10.8000,11.7400,11.1600,359010,4080908.0000,1.086866,1,5.197132,35.730799,2.099140,3.044925,-7.308979,0
2008-06-19,sh.600990,11.7000,11.7000,10.5700,10.8300,11.7400,369430,4067970.0000,1.118412,1,-7.751276,32.961206,1.936430,2.808905,-6.742440,0
2008-06-20,sh.600990,10.9600,11.5000,10.5200,10.9900,10.8300,352592,3895130.0000,1.067436,1,1.477376,33.448167,1.965039,2.850403,-6.842051,0
2008-06-23,sh.600990,10.9900,11.1000,10.5100,10.6900,10.9900,135791,1476021.0000,0.411093,1,-2.729756,32.535114,1.911398,2.772594,-6.655280,0
2008-06-24,sh.600990,10.5300,11.2000,10.5300,11.0400,10.6900,205877,2256544.0000,0.623272,1,3.274092,33.600343,1.973979,2.863371,-6.873180,0
2008-06-25,sh.600990,11.0400,11.5700,11.0400,11.5200,11.0400,289633,3310706.0000,0.876834,1,4.347831,35.061227,2.059804,2.987865,-7.172014,0
2008-06-26,sh.600990,11.5200,11.8500,11.4500,11.6200,11.5200,397943,4622518.0000,1.204732,1,0.868051,35.365578,2.077684,3.013802,-7.234271,0
2008-06-27,sh.600990,11.3000,11.4300,10.6600,10.8200,11.6200,317650,3521288.0000,0.961653,1,-6.884683,32.930770,1.934642,2.806311,-6.736214,0
2008-06-30,sh.600990,10.7200,11.0400,10.6500,10.8100,10.8200,172750,1866412.0000,0.522983,1,-0.092415,32.900335,1.932854,2.803718,-6.729989,0
2008-07-01,sh.600990,10.9000,10.9800,10.6500,10.7900,10.8100,138720,1502135.0000,0.419961,1,-0.185018,32.839465,1.929278,2.798530,-6.717537,0
2008-07-02,sh.600990,10.7900,11.0600,10.7800,10.9900,10.7900,118900,1300411.0000,0.359958,1,1.853566,33.448167,1.965039,2.850403,-6.842051,0
2008-07-03,sh.600990,10.9900,11.5400,10.7100,11.4700,10.9900,342601,3845027.0000,1.037190,1,4.367611,34.909052,2.050864,2.974897,-7.140885,0
2008-07-04,sh.600990,11.2000,11.4500,11.2000,11.2900,11.4700,234093,2645350.0000,0.708693,1,-1.569314,34.361220,2.018679,2.928212,-7.028823,0
2008-07-07,sh.600990,11.3800,12.0000,11.2900,11.8100,11.2900,400801,4684863.0000,1.213384,1,4.605850,35.943845,2.111657,3.063081,-7.352559,0
2008-07-08,sh.600990,11.7000,11.9900,11.6000,11.9300,11.8100,288430,3408997.0000,0.873192,1,1.016087,36.309066,2.133113,3.094204,-7.427268,0
2008-07-09,sh.600990,11.8900,12.1500,11.8100,12.1000,11.9300,483206,5803392.0000,1.462857,1,1.424980,36.826462,2.163509,3.138296,-7.533105,0
2008-07-10,sh.600990,11.9100,12.1700,11.9100,11.9300,12.1000,395354,4766694.0000,1.196894,1,-1.404959,36.309066,2.133113,3.094204,-7.427268,0
2008-07-11,sh.600990,11.9000,12.0500,11.4800,11.7200,11.9300,338468,3967108.0000,1.024677,1,-1.760269,35.669929,2.095564,3.039738,-7.296528,0
2008-07-14,sh.600990,11.6400,11.9400,11.5600,11.9300,11.7200,208859,2462888.0000,0.632299,1,1.791809,36.309066,2.133113,3.094204,-7.427268,0
2008-07-15,sh.600990,11.9300,12.0700,11.4800,11.5200,11.9300,311448,3641983.0000,0.942877,1,-3.436713,35.061227,2.059804,2.987865,-7.172014,0
2008-07-16,sh.600990,11.3700,11.5200,10.8000,11.0800,11.5200,300022,3337243.0000,0.908286,1,-3.819449,33.722083,1.981131,2.873746,-6.898083,0
2008-07-17,sh.600990,11.1200,11.4600,10.9200,11.1100,11.0800,169241,1894572.0000,0.512360,1,0.270756,33.813388,1.986495,2.881526,-6.916760,0
2008-07-18,sh.600990,11.1900,11.4500,10.9100,11.3600,11.1100,172920,1932400.0000,0.523498,1,2.250225,34.574266,2.031195,2.946367,-7.072402,0
2008-07-21,sh.600990,11.3800,11.8800,11.2800,11.7800,11.3600,287480,3336209.0000,0.870316,1,3.697184,35.852539,2.106292,3.055300,-7.333882,0
2008-07-22,sh.600990,11.7800,12.2000,11.7100,11.8100,11.7800,238432,2844111.0000,0.721829,1,0.254675,35.943845,2.111657,3.063081,-7.352559,0
2008-07-23,sh.600990,11.9700,12.0600,11.8100,11.8600,11.8100,253012,3023889.0000,0.765968,1,0.423364,36.096020,2.120597,3.076049,-7.383688,0
2008-07-24,sh.600990,11.7900,12.1800,11.7900,12.1500,11.8600,318427,3836014.0000,0.964005,1,2.445194,36.978638,2.172449,3.151264,-7.564233,0
2008-07-25,sh.600990,12.0000,12.4800,11.9900,12.2800,12.1500,673353,8293193.0000,2.038507,1,1.069960,37.374294,2.195694,3.184982,-7.645167,0
2008-07-28,sh.600990,12.4000,12.9500,12.3500,12.7600,12.2800,812800,10321383.0000,2.460669,1,3.908799,38.835179,2.281519,3.309476,-7.944001,0
2008-07-29,sh.600990,12.6600,12.8100,12.3500,12.5000,12.7600,369807,4629027.0000,1.119553,1,-2.037619,38.043866,2.235030,3.242042,-7.782133,0
2008-07-30,sh.600990,12.7000,12.7500,12.2500,12.3100,12.5000,380642,4725355.0000,1.152355,1,-1.519997,37.465599,2.201058,3.192762,-7.663845,0
2008-07-31,sh.600990,12.2700,12.4200,11.8200,11.8300,12.3100,248700,2994609.0000,0.752914,1,-3.899273,36.004715,2.115233,3.068268,-7.365011,0
2008-08-01,sh.600990,11.9200,12.1600,11.8300,12.1200,11.8300,184821,2216329.0000,0.559527,1,2.451400,36.887333,2.167085,3.143483,-7.545556,0
2008-08-04,sh.600990,11.9500,12.1500,11.8400,11.9400,12.1200,142470,1709156.0000,0.431313,1,-1.485100,36.339501,2.134901,3.096798,-7.433493,0
2008-08-05,sh.600990,11.9500,12.0400,11.7100,11.7500,11.9400,143340,1708744.0000,0.433947,1,-1.591300,35.761234,2.100928,3.047519,-7.315205,0
2008-08-06,sh.600990,12.0000,12.0000,11.6100,11.8000,11.7500,120730,1425785.0000,0.365498,1,0.425500,35.913410,2.109869,3.060487,-7.346334,0
2008-08-07,sh.600990,11.8000,11.9500,11.6800,11.8500,11.8000,167969,1982067.0000,0.508509,1,0.423700,36.065585,2.118809,3.073455,-7.377462,0
2008-08-08,sh.600990,11.9000,11.9500,10.8300,10.8700,11.8500,237523,2733260.0000,0.719077,1,-8.270000,33.082946,1.943582,2.819279,-6.767343,0
2008-08-11,sh.600990,10.9700,10.9700,9.7800,9.8000,10.8700,423066,4284134.0000,1.280789,1,-9.843600,29.826391,1.752264,2.541761,-6.101192,0
2008-08-12,sh.600990,9.8700,9.8700,9.5900,9.7800,9.8000,240179,2344125.0000,0.727117,1,-0.204100,29.765521,1.748688,2.536573,-6.088741,0
2008-08-13,sh.600990,9.7000,9.8400,9.3200,9.7500,9.7800,211686,2020940.0000,0.640858,1,-0.306700,29.674216,1.743324,2.528792,-6.070064,0
2008-08-14,sh.600990,9.7500,10.0800,9.7500,9.9500,9.7500,218186,2163629.0000,0.660536,1,2.051300,30.282917,1.779084,2.580665,-6.194578,0
2008-08-15,sh.600990,9.8900,10.1000,9.7800,10.0000,9.9500,242490,2419009.0000,0.734114,1,0.502500,30.435093,1.788024,2.593633,-6.225706,0
2008-08-18,sh.600990,10.0000,10.0000,9.1100,9.1400,10.0000,185890,1793095.0000,0.562763,1,-8.600000,27.817675,1.634254,2.370581,-5.690296,0
2008-08-19,sh.600990,9.1500,9.4100,9.0100,9.3900,9.1400,107113,990564.0000,0.324274,1,2.735200,28.578552,1.678955,2.435422,-5.845938,0
2008-08-20,sh.600990,9.3300,10.2800,9.1200,10.2500,9.3900,376729,3761497.0000,1.140509,1,9.158700,31.195970,1.832725,2.658474,-6.381349,0
2008-08-21,sh.600990,9.9800,10.2000,9.8000,9.9100,10.2500,191072,1901863.0000,0.578451,1,-3.317100,30.161177,1.771932,2.570291,-6.169675,0
2008-08-22,sh.600990,9.7500,10.0500,9.6300,9.9300,9.9100,84840,836049.0000,0.256844,1,0.201800,30.222047,1.775508,2.575478,-6.182126,0
2008-08-25,sh.600990,9.9300,10.0700,9.8300,9.9700,9.9300,103420,1033286.0000,0.313093,1,0.402800,30.343788,1.782660,2.585852,-6.207029,0
2008-08-26,sh.600990,9.8000,9.8800,9.2200,9.5700,9.9700,136533,1292141.0000,0.413340,1,-4.012000,29.126384,1.711139,2.482107,-5.958001,0
2008-08-27,sh.600990,9.7700,9.7800,9.2100,9.3700,9.5700,97600,921381.0000,0.295474,1,-2.089900,28.517682,1.675379,2.430234,-5.833487,0
2008-08-28,sh.600990,9.6800,9.7000,9.3000,9.5300,9.3700,99610,941095.0000,0.301559,1,1.707600,28.082327,1.707259,2.484872,-5.996364,0
2008-08-29,sh.600990,9.5300,9.8100,9.4100,9.6700,9.5300,209432,2021180.0000,0.634034,1,1.469000,28.494869,1.732339,2.521376,-6.084454,0
2008-09-01,sh.600990,9.6500,9.6500,9.1000,9.2700,9.6700,183674,1706934.0000,0.556054,1,-4.136500,27.316178,1.660681,2.417079,-5.832770,0
2008-09-02,sh.600990,9.1800,9.3800,9.0800,9.3500,9.2700,84902,787618.0000,0.257032,1,0.863000,27.551916,1.675013,2.437938,-5.883107,0
2008-09-03,sh.600990,9.3900,10.2800,9.1000,10.0000,9.3500,675340,6636787.0000,2.044523,1,6.951900,29.467290,1.791458,2.607420,-6.292093,0
2008-09-04,sh.600990,9.6500,9.9800,9.4500,9.6000,10.0000,410359,3978672.0000,1.242320,1,-4.000000,28.288598,1.719799,2.503124,-6.040409,0
2008-09-05,sh.600990,9.6000,9.6000,9.1200,9.1900,9.6000,308516,2853248.0000,0.934001,1,-4.270800,27.080439,1.646350,2.396219,-5.782433,0
2008-09-08,sh.600990,9.2800,9.2800,8.2700,8.2700,9.1900,411816,3551979.0000,1.246731,1,-10.010900,24.369449,1.481535,2.156337,-5.203561,0
2008-09-09,sh.600990,8.3800,8.4800,8.1800,8.4000,8.2700,190948,1591861.0000,0.578076,1,1.571900,24.752524,1.504824,2.190233,-5.285358,0
2008-09-10,sh.600990,8.4000,8.6500,8.2900,8.5300,8.4000,208146,1772522.0000,0.630141,1,1.547600,25.135598,1.528113,2.224130,-5.367155,0
2008-09-11,sh.600990,8.5900,8.6700,8.2000,8.3400,8.5300,245855,2079632.0000,0.744301,1,-2.227400,24.575720,1.494076,2.174589,-5.247605,0
2008-09-12,sh.600990,8.2500,8.4800,8.2500,8.3100,8.3400,168650,1409497.0000,0.510571,1,-0.359700,24.487318,1.488701,2.166766,-5.228729,0
2008-09-16,sh.600990,8.3100,8.3100,7.9000,7.9800,8.3100,281530,2272404.0000,0.852303,1,-3.971100,23.514897,1.429583,2.080722,-5.021090,0
2008-09-17,sh.600990,7.9700,8.0800,7.8000,7.8400,7.9800,183859,1455040.0000,0.556614,1,-1.754400,23.102355,1.404503,2.044218,-4.933001,0
2008-09-18,sh.600990,7.8000,7.8000,7.2200,7.6000,7.8400,259010,1949523.0000,0.784126,1,-3.061200,22.395140,1.361508,1.981640,-4.781991,0
2008-09-19,sh.600990,8.3100,8.3600,8.1100,8.3600,7.6000,360663,3004076.0000,1.091870,1,10.000000,24.634654,1.497659,2.179804,-5.260190,0
2008-09-22,sh.600990,8.6500,9.1900,8.6300,8.9500,8.3600,855944,7617499.0000,2.591283,1,7.057400,26.373224,1.603355,2.333641,-5.631423,0
2008-09-23,sh.600990,8.3600,8.7000,8.3500,8.3900,8.9500,338108,2887184.0000,1.023587,1,-6.257000,24.723056,1.503033,2.187626,-5.279066,0
2008-09-24,sh.600990,8.2200,8.5000,8.2000,8.5000,8.3900,187634,1565719.0000,0.568043,1,1.311100,25.047196,1.522739,2.216307,-5.348279,0
2008-09-25,sh.600990,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,25.047196,1.522739,2.216307,-5.348279,0
2008-09-26,sh.600990,8.7200,8.8000,8.4000,8.5000,8.5000,293322,2520783.0000,0.888002,1,0.000000,25.047196,1.522739,2.216307,-5.348279,0
2008-10-06,sh.600990,8.4900,8.4900,8.1000,8.1000,8.5000,170335,1401073.0000,0.515672,1,-4.705900,23.868505,1.451081,2.112011,-5.096595,0
2008-10-07,sh.600990,8.0000,8.3900,7.7100,8.3000,8.1000,158112,1260034.0000,0.478668,1,2.469100,24.457851,1.486910,2.164159,-5.222437,0
2008-10-08,sh.600990,8.0600,8.2600,7.9500,8.1600,8.3000,123700,998119.0000,0.374489,1,-1.686700,24.045309,1.461829,2.127655,-5.134348,0
2008-10-09,sh.600990,8.2800,8.2800,7.9000,7.9900,8.1600,123113,990248.0000,0.372712,1,-2.083300,23.544365,1.431375,2.083329,-5.027382,0
2008-10-10,sh.600990,7.7000,7.7000,7.4500,7.5900,7.9900,190300,1438547.0000,0.576114,1,-5.006300,22.365673,1.359716,1.979032,-4.775698,0
2008-10-13,sh.600990,7.5900,7.6800,7.2500,7.6700,7.5900,153088,1133912.0000,0.463458,1,1.054000,22.601411,1.374048,1.999892,-4.826035,0
2008-10-14,sh.600990,7.8900,8.0000,7.6300,7.6400,7.6700,281649,2185561.0000,0.852664,1,-0.391100,22.513009,1.368674,1.992069,-4.807159,0
2008-10-15,sh.600990,7.5600,7.9500,7.3300,7.7700,7.6400,299264,2297092.0000,0.905991,1,1.701600,22.896084,1.391963,2.025966,-4.888956,0
2008-10-16,sh.600990,7.3600,7.4700,7.0000,7.0800,7.7700,193500,1417389.0000,0.585801,1,-8.880300,20.862841,1.268352,1.846054,-4.454802,0
2008-10-17,sh.600990,7.2600,7.2900,7.1000,7.2000,7.0800,164350,1183144.0000,0.497553,1,1.694900,21.216449,1.289849,1.877343,-4.530307,0
2008-10-20,sh.600990,7.2700,7.5000,7.1200,7.4900,7.2000,187861,1390278.0000,0.568730,1,4.027800,22.071000,1.341802,1.952958,-4.712778,0
2008-10-21,sh.600990,7.4800,7.5700,7.4000,7.4900,7.4900,131474,984546.0000,0.398024,1,0.000000,22.071000,1.341802,1.952958,-4.712778,0
2008-10-22,sh.600990,7.3400,7.4800,7.3000,7.3200,7.4900,125245,924772.0000,0.379166,1,-2.269700,21.570056,1.311347,1.908632,-4.605812,0
2008-10-23,sh.600990,7.2700,7.4000,7.0800,7.3800,7.3200,115493,830555.0000,0.349643,1,0.819700,21.746860,1.322096,1.924276,-4.643564,0
2008-10-24,sh.600990,7.4000,7.4600,7.2800,7.3600,7.3800,140091,1029721.0000,0.424111,1,-0.271000,21.687925,1.318513,1.919061,-4.630980,0
2008-10-27,sh.600990,7.2100,7.2100,6.7600,6.8200,7.3600,211373,1478111.0000,0.639910,1,-7.337000,20.096692,1.221774,1.778261,-4.291207,0
2008-10-28,sh.600990,6.7400,7.0000,6.6600,6.8800,6.8200,209820,1440842.0000,0.635209,1,0.879800,20.273495,1.232523,1.793905,-4.328960,0
2008-10-29,sh.600990,7.0600,7.0600,6.8100,6.8200,6.8800,186186,1288606.0000,0.563659,1,-0.872100,20.853826,1.202472,1.787771,-15.773577,0
2008-10-30,sh.600990,6.8800,7.0000,6.7500,6.9700,6.8200,160753,1110887.0000,0.486663,1,2.199400,21.312488,1.228919,1.827092,-16.120503,0
2008-10-31,sh.600990,6.9800,7.0100,6.8100,6.8900,6.9700,133601,923561.0000,0.404463,1,-1.147800,21.067868,1.214814,1.806121,-15.935476,0
2008-11-03,sh.600990,6.7700,6.8800,6.7500,6.8600,6.8900,116201,792117.0000,0.351787,1,-0.435400,20.976136,1.209525,1.798257,-15.866091,0
2008-11-04,sh.600990,6.7600,6.8600,6.6000,6.7200,6.8600,112560,751693.0000,0.340764,1,-2.040800,20.548051,1.184840,1.761557,-15.542293,0
2008-11-05,sh.600990,6.8200,7.0400,6.6800,6.9700,6.7200,201393,1396570.0000,0.609697,1,3.720200,21.312488,1.228919,1.827092,-16.120503,0
2008-11-06,sh.600990,6.8900,6.9600,6.6800,6.9600,6.9700,160640,1100979.0000,0.486321,1,-0.143500,21.281910,1.227156,1.824470,-16.097375,0
2008-11-07,sh.600990,6.7600,7.1800,6.7600,7.1200,6.9600,228063,1615191.0000,0.690437,1,2.298900,21.771149,1.255367,1.866412,-16.467429,0
2008-11-10,sh.600990,7.1800,7.5700,7.1800,7.5500,7.1200,384869,2859267.0000,1.165152,1,6.039300,23.085980,1.331182,1.979131,-17.461951,0
2008-11-11,sh.600990,7.4600,7.6400,7.3800,7.4600,7.5500,298423,2238393.0000,0.903445,1,-1.192100,22.810783,1.315314,1.955538,-17.253795,0
2008-11-12,sh.600990,7.4000,7.5800,7.3600,7.5800,7.4600,238865,1790906.0000,0.723139,1,1.608600,23.177712,1.336472,1.986995,-17.531336,0
2008-11-13,sh.600990,7.4800,7.8900,7.4800,7.8000,7.5800,449941,3488092.0000,1.362150,1,2.902400,23.850416,1.375261,2.044665,-18.040161,0
2008-11-14,sh.600990,7.8200,8.0600,7.7200,8.0400,7.8000,519670,4113447.0000,1.573248,1,3.076900,24.584275,1.417577,2.107578,-18.595243,0
2008-11-17,sh.600990,8.0400,8.3500,7.9000,8.2900,8.0400,557993,4534756.0000,1.689267,1,3.109500,25.348712,1.461656,2.173112,-19.173453,0
2008-11-18,sh.600990,8.6000,8.8800,7.9000,7.9100,8.2900,1478977,12513234.0000,4.477452,1,-4.583800,24.186768,1.394656,2.073500,-18.294574,0
2008-11-19,sh.600990,7.8800,8.5500,7.8800,8.5200,7.9100,914222,7607875.0000,2.767714,1,7.711800,26.051993,1.502208,2.233403,-19.705407,0
2008-11-20,sh.600990,8.3400,8.7400,8.3300,8.4400,8.5200,746040,6362948.0000,2.258560,1,-0.939000,25.807374,1.488103,2.212432,-19.520380,0
2008-11-21,sh.600990,8.2000,8.4900,7.8100,8.2300,8.4400,586002,4788829.0000,1.774061,1,-2.488200,25.165247,1.451077,2.157384,-19.034683,0
2008-11-24,sh.600990,8.2400,8.3700,8.0100,8.0200,8.2300,515632,4206900.0000,1.561023,1,-2.551600,24.523121,1.414051,2.102335,-18.548986,0
2008-11-25,sh.600990,8.1000,8.3000,7.7700,7.9000,8.0200,399000,3188273.0000,1.207932,1,-1.496300,24.156191,1.392893,2.070879,-18.271445,0
2008-11-26,sh.600990,7.9400,8.0600,7.8500,7.9400,7.9000,275654,2195680.0000,0.834514,1,0.506300,24.278501,1.399945,2.081364,-18.363959,0
2008-11-27,sh.600990,8.4500,8.4900,8.0200,8.0300,7.9400,566752,4657308.0000,1.715784,1,1.133500,24.553698,1.415814,2.104956,-18.572115,0
2008-11-28,sh.600990,8.0000,8.0000,7.7000,7.8000,8.0300,305390,2394159.0000,0.924537,1,-2.864300,23.850416,1.375261,2.044665,-18.040161,0
2008-12-01,sh.600990,7.7300,8.2400,7.7300,8.2300,7.8000,637178,5131012.0000,1.928991,1,5.512800,25.165247,1.451077,2.157384,-19.034683,0
2008-12-02,sh.600990,8.0900,8.4800,8.0000,8.3800,8.2300,637487,5300150.0000,1.929927,1,1.822600,25.623909,1.477524,2.196704,-19.381609,0
2008-12-03,sh.600990,8.4500,8.7000,8.4200,8.6700,8.3800,891986,7671438.0000,2.700397,1,3.460600,26.510655,1.528656,2.272724,-20.052333,0
2008-12-04,sh.600990,8.6900,8.8900,8.5500,8.5800,8.6700,910759,7957396.0000,2.757230,1,-1.038100,26.235458,1.512787,2.249131,-19.844177,0
2008-12-05,sh.600990,8.5200,8.7800,8.5000,8.7300,8.5800,484625,4200819.0000,1.467153,1,1.748300,26.694120,1.539235,2.288452,-20.191104,0
2008-12-08,sh.600990,8.8700,9.4300,8.7500,9.4100,8.7300,1263278,11456436.0000,3.824445,1,7.789200,28.773387,1.659129,2.466705,-21.763836,0
2008-12-09,sh.600990,9.2000,9.8200,9.2000,9.3700,9.4100,1787757,17062002.0000,5.412252,1,-0.425100,28.651077,1.652076,2.456219,-21.671322,0
2008-12-10,sh.600990,9.3000,9.5800,9.2200,9.5200,9.3700,1430522,13507943.0000,4.330759,1,1.600900,29.109739,1.678524,2.495540,-22.018248,0
2008-12-11,sh.600990,9.5100,9.5100,8.9600,9.0000,9.5200,969515,8977892.0000,2.935108,1,-5.462200,27.519711,1.586840,2.359229,-20.815571,0
2008-12-12,sh.600990,8.9400,8.9500,8.6000,8.6500,9.0000,891342,7797238.0000,2.698447,1,-3.888900,26.449500,1.525129,2.267481,-20.006076,0
2008-12-15,sh.600990,8.7600,8.9200,8.5800,8.7800,8.6500,486537,4266163.0000,1.472941,1,1.502900,26.847007,1.548050,2.301559,-20.306746,0
2008-12-16,sh.600990,8.7600,9.1000,8.6000,9.0800,8.7800,581437,5108244.0000,1.760241,1,3.416900,27.764331,1.600945,2.380200,-21.000598,0
2008-12-17,sh.600990,9.0800,9.6500,8.9100,9.5900,9.0800,1694658,15991009.0000,5.130404,1,5.616700,29.323781,1.690866,2.513889,-22.180147,0
2008-12-18,sh.600990,9.4900,9.5400,9.2500,9.5200,9.5900,941421,8871038.0000,2.850056,1,-0.729900,29.109739,1.678524,2.495540,-22.018248,0
2008-12-19,sh.600990,9.5000,9.7700,9.3800,9.5200,9.5200,1112723,10676389.0000,3.368655,1,0.000000,29.109739,1.678524,2.495540,-22.018248,0
2008-12-22,sh.600990,9.5200,10.4700,9.5200,10.4700,9.5200,1909683,19183079.0000,5.781370,1,9.979000,32.014597,1.846024,2.744569,-24.215447,0
2008-12-23,sh.600990,10.7000,11.5200,10.2000,10.6100,10.4700,4594589,50054207.0000,13.909649,1,1.337200,32.442682,1.870708,2.781269,-24.539245,0
2008-12-24,sh.600990,10.4200,10.7700,10.1200,10.5700,10.6100,2174374,22581653.0000,6.582695,1,-0.377000,32.320372,1.863655,2.770783,-24.446731,0
2008-12-25,sh.600990,10.6000,10.6300,10.0300,10.1500,10.5700,1396208,14403663.0000,4.226877,1,-3.973500,31.036119,1.789603,2.660686,-23.475338,0
2008-12-26,sh.600990,10.0000,10.6000,9.9000,10.1700,10.1500,1232563,12718611.0000,3.731459,1,0.197000,31.097274,1.793129,2.665928,-23.521595,0
2008-12-29,sh.600990,10.2000,10.7600,9.9400,10.5800,10.1700,1657364,17315709.0000,5.017500,1,4.031500,32.350950,1.865418,2.773404,-24.469860,0
2008-12-30,sh.600990,10.5800,10.8000,10.1500,10.4200,10.5800,1954864,20288854.0000,5.918151,1,-1.512300,31.861710,1.837208,2.731463,-24.099805,0
2008-12-31,sh.600990,10.4400,10.4400,9.9200,9.9500,10.4200,1172634,11914387.0000,3.550030,1,-4.510600,30.424570,1.754339,2.608258,-23.012770,0
2009-01-05,sh.600990,10.1800,10.4200,10.0200,10.2600,9.9500,1043290,10620275.0000,3.158454,1,3.115600,31.372471,1.808997,2.689521,-23.729751,0
2009-01-06,sh.600990,10.2700,10.7500,10.1500,10.6600,10.2600,1558373,16269571.0000,4.717815,1,3.898600,32.595569,1.879524,2.794375,-24.654887,0
2009-01-07,sh.600990,10.7500,11.7300,10.7500,11.7300,10.6600,1675899,19313322.0000,5.073613,1,10.037500,35.867357,2.068181,3.074861,-27.129627,0
2009-01-08,sh.600990,12.1000,12.6200,11.7400,11.9700,11.7300,4212891,51011267.0000,12.754097,1,2.046000,36.601216,2.110497,3.137774,-27.684709,0
