date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-17,sh.600688,9.1200,9.5800,9.0800,9.2200,9.2200,39858737,373237754.0000,5.535936,1,0.000000,36.565315,3.921763,0.913898,539.308317
2011-03-18,sh.600688,9.2900,9.3800,9.1600,9.2300,9.2200,12060463,111685775.0000,1.675064,1,0.108500,36.604974,3.926016,0.914889,539.893250
2011-03-21,sh.600688,9.2000,9.2200,8.9400,9.0500,9.2300,15609619,141353107.0000,2.168003,1,-1.950200,35.891117,3.849453,0.897047,529.364454
2011-03-22,sh.600688,9.0600,9.0900,8.9200,9.0000,9.0500,7671311,69023094.0000,1.065460,1,-0.552500,35.692824,3.828185,0.892091,526.439788
2011-03-23,sh.600688,9.0100,9.1400,9.0000,9.0900,9.0000,7549182,68519656.0000,1.048498,1,1.000000,36.049752,3.866467,0.901012,531.704186
2011-03-24,sh.600688,9.0000,9.0400,8.8800,9.0000,9.0900,9726808,87166484.0000,1.350946,1,-0.990100,35.692824,3.828185,0.892091,526.439788
2011-03-25,sh.600688,8.9500,9.0700,8.9200,9.0600,9.0000,6571277,59246513.0000,0.912677,1,0.666700,35.930776,3.853706,0.898038,529.949387
2011-03-28,sh.600688,9.0800,9.2200,8.8200,8.8800,9.0600,17854320,161466382.0000,2.479767,1,-1.986800,23.647297,3.569243,0.824011,-2477.467354
2011-03-29,sh.600688,8.8600,8.9500,8.6700,8.7000,8.8800,11660285,102204576.0000,1.619484,1,-2.027000,23.167960,3.496894,0.807308,-2427.248421
2011-03-30,sh.600688,8.7100,8.7800,8.6500,8.7300,8.7000,7130281,62176587.0000,0.990317,1,0.344800,23.247849,3.508952,0.810092,-2435.618243
2011-03-31,sh.600688,8.7300,8.7900,8.6200,8.7800,8.7300,6775996,59102745.0000,0.941111,1,0.572700,23.380998,3.529049,0.814732,-2449.567947
2011-04-01,sh.600688,8.7600,9.1800,8.7100,9.0700,8.7800,19171046,172337804.0000,2.662645,1,3.303000,24.153264,3.645612,0.841642,-2530.476227
2011-04-06,sh.600688,8.9900,9.1100,8.9400,8.9900,9.0700,11514873,103966148.0000,1.599288,1,-0.882000,23.940225,3.613457,0.834218,-2508.156702
2011-04-07,sh.600688,9.1000,9.2800,9.0300,9.0900,8.9900,16124195,147211654.0000,2.239472,1,1.112300,24.206523,3.653651,0.843498,-2536.056109
2011-04-08,sh.600688,9.0800,9.5400,9.0500,9.5400,9.0900,26312176,249005925.0000,3.654469,1,4.950500,25.404866,3.834525,0.885255,-2661.603441
2011-04-11,sh.600688,9.9000,10.0200,9.6300,9.7400,9.5400,60946309,603420899.0000,8.464765,1,2.096400,25.937463,3.914913,0.903814,-2717.402255
2011-04-12,sh.600688,9.7300,9.8500,9.6100,9.8100,9.7400,20532120,199947196.0000,2.851683,1,0.718700,26.123872,3.943049,0.910310,-2736.931840
2011-04-13,sh.600688,9.7400,10.0700,9.6800,9.9700,9.8100,16239082,161291433.0000,2.255428,1,1.631000,26.549949,4.007360,0.925157,-2781.570892
2011-04-14,sh.600688,9.9100,10.4700,9.8800,10.4700,9.9700,39196478,407849729.0000,5.443955,1,5.015000,27.881441,4.208331,0.971554,-2921.067927
2011-04-15,sh.600688,10.5000,10.6400,10.3700,10.4900,10.4700,24941654,261770891.0000,3.464119,1,0.191000,27.934701,4.216370,0.973410,-2926.647809
2011-04-18,sh.600688,10.4500,10.8900,10.3400,10.5200,10.4900,28867549,305780199.0000,4.009382,1,0.286000,28.014590,4.228428,0.976193,-2935.017631
2011-04-19,sh.600688,10.4000,10.5200,10.0800,10.1000,10.5200,21985652,224689330.0000,3.053563,1,-3.992400,26.896137,4.059612,0.937220,-2817.840121
2011-04-20,sh.600688,10.0900,10.3700,10.0600,10.2400,10.1000,17454433,178915288.0000,2.424227,1,1.386100,27.268955,4.115884,0.950211,-2856.899291
2011-04-21,sh.600688,10.1800,10.1800,9.8800,10.1500,10.2400,18223379,182498883.0000,2.531025,1,-0.878900,27.029286,4.079710,0.941860,-2831.789824
2011-04-22,sh.600688,10.0500,10.1300,9.6400,9.6700,10.1500,18602559,181843834.0000,2.583689,1,-4.729100,25.751054,3.886777,0.897318,-2697.872670
2011-04-25,sh.600688,9.6200,9.8300,9.5500,9.6000,9.6700,12138962,117626920.0000,1.685967,1,-0.723900,25.564645,3.858642,0.890823,-2678.343085
2011-04-26,sh.600688,9.6300,9.8400,9.6200,9.7000,9.6000,11476742,111819431.0000,1.593992,1,1.041700,25.830943,3.898836,0.900102,-2706.242492
2011-04-27,sh.600688,9.7200,9.8300,9.6300,9.7500,9.7000,10112420,98669870.0000,1.404503,1,0.515500,25.964093,3.918933,0.904742,-2720.192196
2011-04-28,sh.600688,9.7700,9.8200,9.2600,9.2600,9.7500,16550008,155722105.0000,2.298612,1,-5.025600,24.508800,3.538300,0.798604,1153.634523
2011-04-29,sh.600688,9.1100,9.6600,9.1100,9.5700,9.2600,9156970,86409476.0000,1.271801,1,3.347700,25.329289,3.656752,0.825340,1192.255117
2011-05-03,sh.600688,9.5700,9.6900,9.4100,9.6800,9.5700,5576464,53242376.0000,0.774509,1,1.149400,25.620430,3.698784,0.834826,1205.959199
2011-05-04,sh.600688,9.6400,9.6400,9.2000,9.2500,9.6800,11482587,106691930.0000,1.594804,1,-4.442100,24.482333,3.534479,0.797742,1152.388698
2011-05-05,sh.600688,9.2000,9.2800,9.1200,9.1900,9.2500,7157902,65781927.0000,0.994153,1,-0.648600,24.323529,3.511552,0.792567,1144.913744
2011-05-06,sh.600688,9.1900,9.3500,9.0800,9.3000,9.1900,7491389,69357909.0000,1.040471,1,1.197000,24.614670,3.553584,0.802054,1158.617826
2011-05-09,sh.600688,9.3400,9.6000,9.3000,9.4400,9.3000,7924563,75084975.0000,1.100634,1,1.505400,24.985213,3.607079,0.814128,1176.059384
2011-05-10,sh.600688,9.3800,9.5200,9.3400,9.4900,9.4400,3408323,32162915.0000,0.473378,1,0.529700,25.117550,3.626184,0.818440,1182.288512
2011-05-11,sh.600688,9.4800,9.5900,9.3800,9.4600,9.4900,7211964,68447360.0000,1.001662,1,-0.316100,25.038148,3.614721,0.815853,1178.551036
2011-05-12,sh.600688,9.4000,9.4300,9.1600,9.1700,9.4600,6772277,63081742.0000,0.940594,1,-3.065500,24.270594,3.503910,0.790843,1142.422093
2011-05-13,sh.600688,9.2000,9.6300,9.1000,9.6300,9.1700,10562821,99147360.0000,1.467058,1,5.016400,25.488094,3.679679,0.830514,1199.730071
2011-05-16,sh.600688,9.5500,10.1100,9.5200,9.6500,9.6300,35972112,354285310.0000,4.996127,1,0.207700,25.541028,3.687321,0.832239,1202.221722
2011-05-17,sh.600688,9.6500,9.7000,9.3300,9.4800,9.6500,9986893,94913603.0000,1.387068,1,-1.761700,25.091083,3.622363,0.817578,1181.042687
2011-05-18,sh.600688,9.4500,9.7000,9.4100,9.6400,9.4800,9733602,93445318.0000,1.351889,1,1.687800,25.514561,3.683500,0.831377,1200.975897
2011-05-19,sh.600688,9.6800,9.6900,9.4900,9.5400,9.6400,5866570,56278760.0000,0.814801,1,-1.037300,25.249887,3.645289,0.822752,1188.517641
2011-05-20,sh.600688,9.4100,9.4400,9.2700,9.3200,9.5400,9539919,89180493.0000,1.324989,1,-2.306100,24.667605,3.561226,0.803779,1161.109477
2011-05-23,sh.600688,9.2600,9.2800,8.9600,9.0000,9.3200,6936374,63065227.0000,0.963385,1,-3.433500,23.820648,3.438952,0.776181,1121.243057
2011-05-24,sh.600688,8.9800,9.1100,8.9300,9.0500,9.0000,8917956,80236118.0000,1.238605,1,0.555600,23.952985,3.458057,0.780494,1127.472185
2011-05-25,sh.600688,9.0300,9.0900,8.9500,9.0200,9.0500,4277711,38548673.0000,0.594127,1,-0.331500,23.873583,3.446594,0.777906,1123.734708
2011-05-26,sh.600688,9.0900,9.1000,8.9000,8.9100,9.0200,3373002,30348426.0000,0.468472,1,-1.219500,23.582442,3.404563,0.768420,1110.030627
2011-05-27,sh.600688,8.9200,8.9900,8.6300,8.6800,8.9100,10967342,96092267.0000,1.523242,1,-2.581400,22.973692,3.316678,0.748584,1081.376637
2011-05-30,sh.600688,8.6200,8.7100,8.4100,8.5500,8.6800,4366040,37437332.0000,0.606394,1,-1.497700,22.629616,3.267005,0.737372,1065.180904
2011-05-31,sh.600688,8.5700,8.8200,8.5500,8.8100,8.5500,7540451,66008877.0000,1.047285,1,3.040900,23.317768,3.366352,0.759795,1097.572370
2011-06-01,sh.600688,8.7400,8.9400,8.7400,8.8900,8.8100,3909178,34767543.0000,0.542941,1,0.908100,23.529507,3.396921,0.766695,1107.538975
2011-06-02,sh.600688,8.8000,8.9800,8.7200,8.8200,8.8900,5450326,48172455.0000,0.756990,1,-0.787400,23.344235,3.370173,0.760658,1098.818196
2011-06-03,sh.600688,8.8000,9.0900,8.7800,8.9700,8.8200,3941062,35393263.0000,0.547370,1,1.700700,23.741246,3.427489,0.773594,1117.505580
2011-06-07,sh.600688,8.9400,9.1000,8.9000,9.0200,8.9700,3458004,31182552.0000,0.480278,1,0.557400,23.873583,3.446594,0.777906,1123.734708
2011-06-08,sh.600688,9.0300,9.0900,8.8000,9.0500,9.0200,5571301,49970060.0000,0.773792,1,0.332600,23.952985,3.458057,0.780494,1127.472185
2011-06-09,sh.600688,9.0000,9.1100,8.8100,8.8500,9.0500,3488921,31213939.0000,0.484572,1,-2.209900,23.423637,3.381636,0.763245,1102.555673
2011-06-10,sh.600688,8.8300,8.8900,8.6300,8.8300,8.8500,3940998,34437092.0000,0.547361,1,-0.226000,23.370703,3.373994,0.761520,1100.064022
2011-06-13,sh.600688,8.8000,9.0100,8.7200,8.9300,8.8300,3579580,31896994.0000,0.497164,1,1.132500,23.635376,3.412205,0.770144,1112.522278
2011-06-14,sh.600688,8.9500,9.0100,8.8600,9.0000,8.9300,5513948,49315307.0000,0.765826,1,0.783900,23.820648,3.438952,0.776181,1121.243057
2011-06-15,sh.600688,8.9500,9.0300,8.8800,8.8900,9.0000,2489595,22305540.0000,0.345777,1,-1.222200,23.529507,3.396921,0.766695,1107.538975
2011-06-16,sh.600688,8.8500,8.8500,8.6400,8.6400,8.8900,4037171,35257836.0000,0.560718,1,-2.812100,22.867822,3.301394,0.745134,1076.393335
2011-06-17,sh.600688,8.6900,8.7400,8.5000,8.5200,8.6400,5023441,43390086.0000,0.697700,1,-1.388900,22.550214,3.255541,0.734785,1061.443427
2011-06-20,sh.600688,8.4500,8.4900,8.0900,8.2300,8.5200,6675782,55241366.0000,0.927192,1,-3.403800,21.782659,3.144731,0.709775,1025.314484
2011-06-21,sh.600688,8.2300,8.4400,8.1500,8.3900,8.2300,3751271,31080151.0000,0.521010,1,1.944100,22.206138,3.205868,0.723574,1045.247694
2011-06-22,sh.600688,8.3600,8.4200,8.2800,8.2900,8.3900,2511119,20966534.0000,0.348767,1,-1.191900,21.941464,3.167657,0.714949,1032.789438
2011-06-23,sh.600688,8.2900,8.4600,8.1800,8.4300,8.2900,4517977,37803159.0000,0.627497,1,1.688800,22.312007,3.221152,0.727023,1050.230997
2011-06-24,sh.600688,8.3900,8.7300,8.3600,8.6600,8.4300,5723033,49188350.0000,0.794866,1,2.728400,22.920757,3.309036,0.746859,1078.884986
2011-06-27,sh.600688,8.6700,8.8000,8.6500,8.7700,8.6600,4428180,38698690.0000,0.615025,1,1.270200,23.211898,3.351068,0.756346,1092.589068
2011-06-28,sh.600688,8.7700,8.8400,8.6000,8.8300,8.7700,6153494,53557377.0000,0.854652,1,0.684200,23.370703,3.373994,0.761520,1100.064022
2011-06-29,sh.600688,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,23.370703,3.373994,0.761520,1100.064022
2011-06-30,sh.600688,8.7500,8.8500,8.7000,8.8500,8.8300,5004607,43964345.0000,0.695084,1,0.226500,23.423637,3.381636,0.763245,1102.555673
2011-07-01,sh.600688,8.8200,8.8600,8.6100,8.6700,8.8500,5188078,45350757.0000,0.720566,1,-2.033900,22.947224,3.312857,0.747721,1080.130812
2011-07-04,sh.600688,8.6600,8.7900,8.6600,8.7800,8.6700,5118816,44743136.0000,0.710947,1,1.268700,23.238366,3.354889,0.757208,1093.834893
2011-07-05,sh.600688,8.8000,8.9300,8.7700,8.8600,8.7800,7954531,70468770.0000,1.104796,1,0.911200,23.450105,3.385457,0.764107,1103.801498
2011-07-06,sh.600688,8.8600,8.8600,8.6900,8.8000,8.8600,6257939,54751036.0000,0.869158,1,-0.677200,23.291300,3.362531,0.758933,1096.326545
2011-07-07,sh.600688,8.7500,8.8300,8.7000,8.7300,8.8000,5002787,43760426.0000,0.694832,1,-0.795500,23.106029,3.335784,0.752896,1087.605765
2011-07-08,sh.600688,8.7300,8.7800,8.7100,8.7500,8.7300,3140654,27449651.0000,0.436202,1,0.229100,23.158963,3.343426,0.754621,1090.097417
2011-07-11,sh.600688,8.7300,9.0300,8.6800,8.9400,8.7500,7353821,65364755.0000,1.021364,1,2.171400,23.661844,3.416026,0.771007,1113.768103
2011-07-12,sh.600688,8.8800,8.8800,8.7100,8.7600,8.9400,4796766,42158429.0000,0.666218,1,-2.013400,23.185431,3.347247,0.755483,1091.343242
2011-07-13,sh.600688,8.7500,8.9000,8.7100,8.8800,8.7600,4473328,39483469.0000,0.621296,1,1.369900,23.503040,3.393099,0.765832,1106.293150
2011-07-14,sh.600688,8.8800,9.0300,8.8500,9.0100,8.8800,6306042,56507052.0000,0.875839,1,1.464000,23.847116,3.442773,0.777044,1122.488883
2011-07-15,sh.600688,8.9500,9.0600,8.9400,8.9900,9.0100,4856321,43697639.0000,0.674489,1,-0.222000,23.794181,3.435131,0.775319,1119.997231
2011-07-18,sh.600688,9.0000,9.0400,8.8200,8.8700,8.9900,5984109,53310661.0000,0.831126,1,-1.334800,23.476572,3.389278,0.764970,1105.047324
2011-07-19,sh.600688,8.8500,8.8900,8.7900,8.8600,8.8700,3416945,30185168.0000,0.474576,1,-0.112700,23.450105,3.385457,0.764107,1103.801498
2011-07-20,sh.600688,8.8200,8.9200,8.8200,8.9000,8.8600,4367822,38767798.0000,0.606642,1,0.451500,23.555974,3.400742,0.767557,1108.784801
2011-07-21,sh.600688,8.7800,8.8800,8.7300,8.7300,8.8000,5005218,44130871.0000,0.695169,1,-0.795500,23.106029,3.335784,0.752896,1087.605765
2011-07-22,sh.600688,8.7600,8.8000,8.6600,8.6700,8.7300,3457200,30159388.0000,0.480167,1,-0.687300,22.947224,3.312857,0.747721,1080.130812
2011-07-25,sh.600688,8.6400,8.6500,8.3000,8.3400,8.6700,4880399,41193734.0000,0.677833,1,-3.806200,22.073801,3.186762,0.719261,1039.018566
2011-07-26,sh.600688,8.3500,8.4000,8.3100,8.3900,8.3400,1855288,15488484.0000,0.257679,1,0.599500,22.206138,3.205868,0.723574,1045.247694
2011-07-27,sh.600688,8.4000,8.4800,8.3400,8.4400,8.3900,2591149,21830722.0000,0.359882,1,0.595900,22.338475,3.224973,0.727886,1051.476822
2011-07-28,sh.600688,8.4000,8.4500,8.3300,8.3800,8.4400,2806303,23530959.0000,0.389764,1,-0.710900,22.179670,3.202047,0.722711,1044.001869
2011-07-29,sh.600688,8.4000,8.4900,8.3000,8.3800,8.3800,4600800,38606054.0000,0.639000,1,0.000000,22.179670,3.202047,0.722711,1044.001869
2011-08-01,sh.600688,8.3500,8.4200,8.3200,8.3400,8.3800,3523299,29451246.0000,0.489347,1,-0.477300,22.073801,3.186762,0.719261,1039.018566
2011-08-02,sh.600688,8.2900,8.3100,7.9800,8.1000,8.3400,9962655,80056995.0000,1.383702,1,-2.877700,21.438583,3.095057,0.698563,1009.118751
2011-08-03,sh.600688,8.0100,8.0500,7.9500,7.9700,8.1000,8547691,68348082.0000,1.187179,1,-1.604900,21.094507,3.045383,0.687352,992.923018
2011-08-04,sh.600688,7.9900,8.0400,7.9300,8.0100,7.9700,5130065,41061383.0000,0.712509,1,0.501900,21.200377,3.060667,0.690801,997.906321
2011-08-05,sh.600688,7.8200,7.8500,7.6900,7.7900,8.0100,4900291,38229553.0000,0.680596,1,-2.746600,20.618094,2.976604,0.671828,970.498157
2011-08-08,sh.600688,7.6900,7.7300,7.4000,7.4000,7.7900,6773775,50896693.0000,0.940802,1,-5.006400,19.585866,2.827583,0.638194,921.910958
2011-08-09,sh.600688,7.1200,7.4200,7.0400,7.3500,7.4000,6213664,44850051.0000,0.863009,1,-0.675700,19.453529,2.808478,0.633881,915.681830
2011-08-10,sh.600688,7.4300,7.5000,7.2100,7.2800,7.3500,8153005,60173698.0000,1.132362,1,-0.952400,19.268258,2.781730,0.627845,906.961051
2011-08-11,sh.600688,7.1800,7.4500,7.1100,7.4300,7.2800,10277838,74730593.0000,1.427477,1,2.060400,19.665268,2.839046,0.640781,925.648435
2011-08-12,sh.600688,7.4300,7.5300,7.3900,7.4700,7.4300,7848138,58447579.0000,1.090019,1,0.538400,19.771138,2.854330,0.644231,930.631737
2011-08-15,sh.600688,7.6000,7.6800,7.5500,7.6500,7.4700,6552941,49944022.0000,0.910131,1,2.409600,20.247551,2.923109,0.659754,953.056599
2011-08-16,sh.600688,7.6500,7.6800,7.5300,7.5400,7.6500,5340110,40611291.0000,0.741682,1,-1.437900,19.956410,2.881078,0.650268,939.352517
2011-08-17,sh.600688,7.5400,7.8500,7.5300,7.7000,7.5400,7913370,60876143.0000,1.099079,1,2.122000,20.379888,2.942215,0.664066,959.285727
2011-08-18,sh.600688,7.7000,7.7600,7.5300,7.5500,7.7000,3554105,27057529.0000,0.493626,1,-1.948100,19.982877,2.884899,0.651130,940.598342
2011-08-19,sh.600688,7.3300,7.4200,7.2700,7.4000,7.5500,3451356,25392597.0000,0.479355,1,-1.986800,19.585866,2.827583,0.638194,921.910958
2011-08-22,sh.600688,7.3900,7.6300,7.3700,7.4400,7.4000,3893230,29206648.0000,0.540726,1,0.540500,19.691736,2.842867,0.641643,926.894261
2011-08-23,sh.600688,7.5000,7.8100,7.4600,7.7800,7.4400,13679294,106100313.0000,1.899902,1,4.569900,20.591627,2.972783,0.670966,969.252332
2011-08-24,sh.600688,7.7000,7.8100,7.5700,7.6100,7.7800,10026724,77027299.0000,1.392601,1,-2.185100,20.141681,2.907825,0.656304,948.073296
2011-08-25,sh.600688,7.6100,7.7200,7.5300,7.7000,7.6100,12571937,95749334.0000,1.746102,1,1.182700,20.379888,2.942215,0.664066,959.285727
2011-08-26,sh.600688,7.6700,7.7500,7.6400,7.7200,7.7000,6807738,52434966.0000,0.945519,1,0.259740,20.432823,2.949857,0.665791,961.777378
2011-08-29,sh.600688,7.6800,7.8300,7.6100,7.8000,7.7200,8165100,63279673.0000,1.134042,1,1.036300,21.672210,3.017306,0.617382,-893.669839
2011-08-30,sh.600688,7.8100,7.8700,7.6700,7.6900,7.8000,6764784,52711878.0000,0.939553,1,-1.410300,21.366576,2.974754,0.608675,-881.066802
2011-08-31,sh.600688,7.6600,7.7100,7.4600,7.5700,7.6900,5702392,43222049.0000,0.791999,1,-1.560500,21.033158,2.928334,0.599177,-867.318036
2011-09-01,sh.600688,7.6200,7.9500,7.5700,7.7700,7.5700,15656844,123034400.0000,2.174562,1,2.642000,21.588855,3.005701,0.615007,-890.232647
2011-09-02,sh.600688,7.7100,7.7900,7.5200,7.6000,7.7700,7594269,57959360.0000,1.054760,1,-2.187900,21.116512,2.939939,0.601552,-870.755227
2011-09-05,sh.600688,7.5300,7.5400,7.3600,7.3700,7.6000,4386408,32549657.0000,0.609223,1,-3.026300,20.477460,2.850967,0.583347,-844.403424
2011-09-06,sh.600688,7.2300,7.4100,7.2300,7.3600,7.3700,2622692,19269645.0000,0.364263,1,-0.135700,20.449675,2.847099,0.582555,-843.257694
2011-09-07,sh.600688,7.4200,7.5200,7.3700,7.5100,7.3600,3985188,29722955.0000,0.553498,1,2.038000,20.866448,2.905124,0.594428,-860.443652
2011-09-08,sh.600688,7.5100,7.5700,7.3900,7.4300,7.5100,3158253,23583654.0000,0.438646,1,-1.065252,20.644169,2.874177,0.588096,-851.277808
2011-09-09,sh.600688,7.4300,7.5200,7.3600,7.4200,7.4300,3006640,22369280.0000,0.417589,1,-0.134600,20.616385,2.870309,0.587304,-850.132077
2011-09-13,sh.600688,7.3000,7.3600,7.1900,7.2800,7.4200,4016517,29238440.0000,0.557850,1,-1.886800,20.227396,2.816152,0.576223,-834.091849
2011-09-14,sh.600688,7.3400,7.6400,7.3000,7.5900,7.2800,13785952,104584306.0000,1.914716,1,4.258200,21.088728,2.936071,0.600760,-869.609497
2011-09-15,sh.600688,7.5700,7.6100,7.4700,7.5000,7.5900,5979966,45101290.0000,0.830551,1,-1.185800,20.838664,2.901256,0.593637,-859.297922
2011-09-16,sh.600688,7.5300,7.6200,7.5200,7.5700,7.5000,3412045,25783360.0000,0.473895,1,0.933300,21.033158,2.928334,0.599177,-867.318036
2011-09-19,sh.600688,7.4900,7.5000,7.3100,7.3300,7.5700,3736436,27607704.0000,0.518949,1,-3.170400,20.366321,2.835494,0.580181,-839.820502
2011-09-20,sh.600688,7.3400,7.4200,7.2600,7.3600,7.3300,3545097,26074988.0000,0.492375,1,0.409300,20.449675,2.847099,0.582555,-843.257694
2011-09-21,sh.600688,7.3400,7.6700,7.3300,7.5800,7.3600,11323340,85698067.0000,1.572686,1,2.989100,21.060943,2.932202,0.599969,-868.463766
2011-09-22,sh.600688,7.5000,7.5900,7.4000,7.4100,7.5800,6602693,49462772.0000,0.917041,1,-2.242700,20.588600,2.866441,0.586513,-848.986347
2011-09-23,sh.600688,7.3000,7.4100,7.2300,7.3900,7.4100,7402645,54353339.0000,1.028145,1,-0.269900,20.533030,2.858704,0.584930,-846.694886
2011-09-26,sh.600688,7.3700,7.4300,7.1300,7.1600,7.3900,5411992,39283833.0000,0.751666,1,-3.112300,19.893978,2.769732,0.566725,-820.343083
2011-09-27,sh.600688,7.2300,7.2700,7.1500,7.2200,7.1600,3946671,28485526.0000,0.548149,1,0.838000,20.060687,2.792942,0.571474,-827.217466
2011-09-28,sh.600688,7.2600,7.3100,7.1100,7.1500,7.2200,2887242,20770991.0000,0.401006,1,-0.969500,19.866193,2.765864,0.565934,-819.197352
2011-09-29,sh.600688,7.1100,7.2000,7.0500,7.1100,7.1500,4347300,31006575.0000,0.603792,1,-0.559400,19.755053,2.750390,0.562767,-814.614430
2011-09-30,sh.600688,7.1400,7.1900,6.9600,7.1000,7.1100,6119316,43194134.0000,0.849905,1,-0.140600,19.727268,2.746522,0.561976,-813.468699
2011-10-10,sh.600688,7.0800,7.1100,7.0200,7.0500,7.1000,2334192,16492756.0000,0.324193,1,-0.704200,19.588344,2.727180,0.558018,-807.740046
2011-10-11,sh.600688,7.2300,7.2600,7.0100,7.0600,7.0500,3032100,21600135.0000,0.421125,1,0.141800,19.616129,2.731049,0.558810,-808.885777
2011-10-12,sh.600688,7.0700,7.3500,7.0200,7.2900,7.0600,5675524,40995637.0000,0.788267,1,3.257800,20.255181,2.820020,0.577015,-835.237580
2011-10-13,sh.600688,7.2800,7.3400,7.2400,7.3100,7.2900,3787743,27632211.0000,0.526075,1,0.274300,20.310751,2.827757,0.578598,-837.529041
2011-10-14,sh.600688,7.3100,7.3200,7.1900,7.2500,7.3100,2703721,19568942.0000,0.375517,1,-0.820800,20.144041,2.804547,0.573849,-830.654658
2011-10-17,sh.600688,7.2500,7.3100,7.1900,7.2300,7.2500,2519526,18249496.0000,0.349934,1,-0.275900,20.088472,2.796810,0.572266,-828.363197
2011-10-18,sh.600688,7.1700,7.2100,7.0500,7.0700,7.2300,3883664,27609158.0000,0.539398,1,-2.213000,19.643914,2.734917,0.559601,-810.031508
2011-10-19,sh.600688,7.0800,7.1200,6.9900,7.0300,7.0700,2937021,20661388.0000,0.407920,1,-0.565800,19.532774,2.719444,0.556435,-805.448585
2011-10-20,sh.600688,7.0000,7.0200,6.8000,6.8200,7.0300,3476101,23951527.0000,0.482792,1,-2.987200,18.949291,2.638208,0.539814,-781.388244
2011-10-21,sh.600688,6.8000,6.8600,6.7500,6.7600,6.8200,2384934,16167713.0000,0.331241,1,-0.879800,18.782582,2.614998,0.535064,-774.513860
2011-10-24,sh.600688,6.7700,6.8400,6.5100,6.8100,6.7600,6501643,43410326.0000,0.903006,1,0.739600,18.921507,2.634340,0.539022,-780.242513
2011-10-25,sh.600688,6.7700,6.9500,6.7100,6.9200,6.8100,4493351,30771740.0000,0.624077,1,1.615300,19.227140,2.676892,0.547729,-792.845549
2011-10-26,sh.600688,6.8700,7.0500,6.8500,6.9700,6.9200,5972776,41512601.0000,0.829552,1,0.722500,19.366065,2.696234,0.551686,-798.574202
2011-10-27,sh.600688,6.9400,7.0100,6.9300,6.9900,6.9700,3972557,27700032.0000,0.551744,1,0.286900,19.421634,2.703970,0.553269,-800.865663
2011-10-28,sh.600688,7.0300,7.1000,7.0200,7.0700,6.9900,5351725,37727629.0000,0.743295,1,1.144500,19.856793,2.694884,0.529397,-1630.388828
2011-10-31,sh.600688,7.0500,7.0700,6.9400,7.0000,7.0700,4049295,28355400.0000,0.562402,1,-0.990100,19.660191,2.668202,0.524156,-1614.246365
2011-11-01,sh.600688,6.9600,7.0300,6.9300,6.9600,7.0000,3706067,25846100.0000,0.514732,1,-0.571400,19.547847,2.652955,0.521161,-1605.022100
2011-11-02,sh.600688,6.8800,6.9900,6.8400,6.9900,6.9600,5412302,37419134.0000,0.751709,1,0.431000,19.632105,2.664391,0.523407,-1611.940299
2011-11-03,sh.600688,7.0000,7.0900,6.9900,7.0200,6.9900,11299377,79510323.0000,1.569358,1,0.429200,19.716363,2.675826,0.525653,-1618.858497
2011-11-04,sh.600688,7.0500,7.2400,7.0300,7.2100,7.0200,12949283,92585104.0000,1.798512,1,2.706600,20.249996,2.748248,0.539881,-1662.673756
2011-11-07,sh.600688,7.1700,7.3000,7.1200,7.2100,7.2100,7302513,52734536.0000,1.014238,1,0.000000,20.249996,2.748248,0.539881,-1662.673756
2011-11-08,sh.600688,7.2000,7.2600,7.1200,7.1300,7.2100,5882505,42297122.0000,0.817015,1,-1.109600,20.025309,2.717755,0.533890,-1644.225226
2011-11-09,sh.600688,7.1600,7.1900,7.0300,7.1400,7.1300,6206429,43990277.0000,0.862004,1,0.140300,20.053395,2.721566,0.534639,-1646.531292
2011-11-10,sh.600688,7.0800,7.2300,7.0400,7.1100,7.1400,5752345,41119287.0000,0.798937,1,-0.420200,19.969137,2.710131,0.532393,-1639.613093
2011-11-11,sh.600688,7.3000,7.4400,7.1500,7.3200,7.1100,13581683,99232198.0000,1.886345,1,2.953600,20.558942,2.790177,0.548117,-1688.040484
2011-11-14,sh.600688,7.3300,7.3900,7.2700,7.3600,7.3200,9366724,68702203.0000,1.300934,1,0.546400,20.671286,2.805424,0.551112,-1697.264749
2011-11-15,sh.600688,7.3700,7.4200,7.3100,7.3700,7.3600,4693226,34580246.0000,0.651837,1,0.135900,20.699372,2.809236,0.551861,-1699.570815
2011-11-16,sh.600688,7.3700,7.3800,7.0500,7.0900,7.3700,7007670,50525992.0000,0.973287,1,-3.799200,19.912965,2.702508,0.530895,-1635.000961
2011-11-17,sh.600688,7.1200,7.4400,7.1000,7.4400,7.0900,18538193,136730510.0000,2.574749,1,4.936500,20.895974,2.835918,0.557103,-1715.713279
2011-11-18,sh.600688,7.2900,7.3400,7.0700,7.0800,7.4400,12011449,86068260.0000,1.668257,1,-4.838700,19.884879,2.698696,0.530146,-1632.694895
2011-11-21,sh.600688,7.0100,7.1400,6.9500,7.0800,7.0800,5174852,36437950.0000,0.718729,1,0.000000,19.884879,2.698696,0.530146,-1632.694895
