date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-04,sh.600212,11.6300,11.9500,11.6300,11.6700,12.1800,3648210,42833315.0000,5.102392,1,-4.190000,39.139912,3.243449,3.551036,196.000612,0
2002-07-05,sh.600212,11.5800,11.8500,11.2000,11.8300,11.6700,3969764,45618910.0000,5.552117,1,1.370000,39.676535,3.287918,3.599722,198.687852,0
2002-07-08,sh.600212,11.4900,12.4600,11.4800,12.2800,11.8300,26333714,314792370.0000,17.283978,1,3.800000,41.185786,3.412987,3.736651,206.245717,0
2002-07-09,sh.600212,12.1800,12.3300,12.0700,12.1400,12.2800,7536577,91745457.0000,4.946588,1,-1.140000,40.716241,3.374077,3.694051,203.894381,0
2002-07-10,sh.600212,12.1600,12.3900,12.0600,12.3500,12.1400,7894477,96784570.0000,5.181494,1,1.730000,41.420559,3.432442,3.757951,207.421384,0
2002-07-11,sh.600212,12.3200,12.5800,12.2700,12.3300,12.3500,7727177,96333944.0000,5.071687,1,-0.160000,41.353481,3.426883,3.751865,207.085479,0
2002-07-12,sh.600212,12.3000,12.5400,12.1900,12.2200,12.3300,5245648,64771732.0000,3.442950,1,-0.890000,40.984553,3.396311,3.718394,205.238001,0
2002-07-15,sh.600212,12.2500,12.4700,12.2000,12.3400,12.2200,3269526,40395235.0000,2.145934,1,0.980000,41.387020,3.429663,3.754908,207.253432,0
2002-07-16,sh.600212,12.5000,12.5900,12.3700,12.4000,12.3400,3375482,42098122.0000,2.215478,1,0.490000,41.588253,3.446339,3.773166,208.261147,0
2002-07-17,sh.600212,12.4000,12.4800,12.1800,12.3700,12.4000,2714547,33305967.0000,1.781677,1,-0.240000,41.487636,3.438001,3.764037,207.757289,0
2002-07-18,sh.600212,12.3700,12.5400,12.2800,12.5000,12.3700,4061577,50471639.0000,2.665792,1,1.050000,41.923642,3.474132,3.803594,209.940672,0
2002-07-19,sh.600212,12.5000,12.5500,12.3200,12.3900,12.5000,3235249,40180391.0000,2.123437,1,-0.880000,41.554714,3.443559,3.770123,208.093194,0
2002-07-22,sh.600212,9.7800,9.7800,9.6000,9.6100,9.7800,1416582,13707656.0000,0.738587,1,-1.740000,40.562357,3.361325,3.680089,203.123777,0
2002-07-23,sh.600212,9.5500,9.5900,9.3000,9.3500,9.6100,3360380,31611543.0000,1.752056,1,-2.710000,39.464937,3.270383,3.580524,197.628232,0
2002-07-24,sh.600212,9.3300,9.5300,9.2800,9.3300,9.3500,1898190,17843736.0000,0.989690,1,-0.210000,39.380520,3.263388,3.572865,197.205498,0
2002-07-25,sh.600212,9.3400,9.4400,9.0100,9.0600,9.3300,4833293,44137589.0000,2.520013,1,-2.890000,38.240890,3.168949,3.469470,191.498586,0
2002-07-26,sh.600212,9.0600,9.1500,8.8900,8.9200,9.0600,2951584,26482665.0000,1.538916,1,-1.545258,37.649972,3.119981,3.415858,188.539447,0
2002-07-29,sh.600212,8.9000,9.0900,8.8600,9.0800,8.9200,1146098,10266346.0000,0.597560,1,1.790000,38.325307,3.175945,3.477129,191.921321,0
2002-07-30,sh.600212,9.0900,9.0900,8.9600,9.0200,9.0800,741567,6686976.0000,0.386643,1,-0.660000,38.072056,3.154958,3.454153,190.653118,0
2002-07-31,sh.600212,9.0200,9.0200,8.7200,8.7900,9.0200,2048178,18120468.0000,1.067892,1,-2.550000,37.101261,3.074510,3.366076,185.791675,0
2002-08-01,sh.600212,8.7000,8.8800,8.7000,8.8200,8.7900,1101026,9674163.0000,0.574060,1,0.340000,37.227887,3.085003,3.377564,186.425776,0
2002-08-02,sh.600212,8.8400,8.9900,8.7900,8.9200,8.8200,990998,8826086.0000,0.516693,1,1.130000,37.649972,3.119981,3.415858,188.539447,0
2002-08-05,sh.600212,8.9100,8.9200,8.7300,8.7900,8.9200,674319,5943911.0000,0.351581,1,-1.460000,37.101261,3.074510,3.366076,185.791675,0
2002-08-06,sh.600212,8.7900,9.1400,8.7800,9.0900,8.7900,2553546,23175347.0000,1.331384,1,3.410000,38.367516,3.179442,3.480959,192.132688,0
2002-08-07,sh.600212,9.0500,9.1700,9.0500,9.1000,9.0900,903305,8215394.0000,0.470971,1,0.110000,38.409724,3.182940,3.484788,192.344055,0
2002-08-08,sh.600212,9.1000,9.1200,8.9400,8.9500,9.1000,781004,7034661.0000,0.407205,1,-1.650000,37.776597,3.130474,3.427346,189.173548,0
2002-08-09,sh.600212,8.9400,8.9400,8.7900,8.8600,8.9500,1091984,9649030.0000,0.569346,1,-1.010000,37.396721,3.098994,3.392882,187.271245,0
2002-08-12,sh.600212,8.8000,8.9800,8.8000,8.9500,8.8600,1160142,10333716.0000,0.604882,1,1.020000,47.423784,2.205851,4.202138,6.227397,0
2002-08-13,sh.600212,8.9800,8.9800,8.8900,8.9200,8.9500,362615,3238746.0000,0.189063,1,-0.340000,47.264822,2.198457,4.188053,6.206523,0
2002-08-14,sh.600212,8.9200,8.9200,8.8200,8.9100,8.9200,412679,3658786.0000,0.215165,1,-0.110000,47.211834,2.195992,4.183358,6.199565,0
2002-08-15,sh.600212,8.8800,8.9000,8.8200,8.8300,8.9100,297370,2628898.0000,0.155045,1,-0.900000,46.787934,2.176275,4.145797,6.143901,0
2002-08-16,sh.600212,8.8200,9.0000,8.7500,8.8600,8.8300,861550,7595557.0000,0.449200,1,0.340000,46.946897,2.183669,4.159882,6.164775,0
2002-08-19,sh.600212,8.8600,8.8600,8.7600,8.7800,8.8600,424185,3731480.0000,0.221164,1,-0.900000,46.522997,2.163952,4.122321,6.109111,0
2002-08-20,sh.600212,8.7800,8.9500,8.7500,8.8800,8.7800,895172,7924782.0000,0.466730,1,1.140000,47.052872,2.188599,4.169272,6.178691,0
2002-08-21,sh.600212,8.8900,8.9100,8.7500,8.8400,8.8800,1075597,9490961.0000,0.560802,1,-0.450000,46.840922,2.178740,4.150492,6.150859,0
2002-08-22,sh.600212,8.8400,9.0000,8.7900,8.9300,8.8400,1405332,12497354.0000,0.732721,1,1.020000,47.317809,2.200922,4.192748,6.213481,0
2002-08-23,sh.600212,8.9300,8.9400,8.8300,8.8900,8.9300,753277,6686163.0000,0.392748,1,-0.450000,47.105859,2.191063,4.173967,6.185649,0
2002-08-26,sh.600212,8.8900,8.9000,8.7400,8.7500,8.8900,1330708,11690399.0000,0.693813,1,-1.570000,46.364035,2.156558,4.108236,6.088237,0
2002-08-27,sh.600212,8.7500,8.7900,8.4500,8.5500,8.7500,4039713,34710228.0000,2.106251,1,-2.290000,45.304285,2.107265,4.014333,5.949078,0
2002-08-28,sh.600212,8.5500,8.6200,8.4900,8.5100,8.5500,1352510,11528787.0000,0.705180,1,-0.470000,45.092335,2.097407,3.995553,5.921246,0
2002-08-29,sh.600212,8.5100,8.5800,8.5000,8.5700,8.5100,785734,6702729.0000,0.409671,1,0.710000,45.410260,2.112195,4.023723,5.962994,0
2002-08-30,sh.600212,8.6000,8.6000,8.4000,8.4200,8.5700,1166304,9862468.0000,0.608095,1,-1.750000,44.615448,2.075225,3.953296,5.858624,0
2002-09-02,sh.600212,8.4200,8.4900,8.3600,8.4300,8.4200,1116965,9397333.0000,0.582370,1,0.120000,44.668436,2.077690,3.957992,5.865582,0
2002-09-03,sh.600212,8.4500,8.5200,8.4400,8.4900,8.4300,644695,5472130.0000,0.336135,1,0.710000,44.986360,2.092478,3.986162,5.907330,0
2002-09-04,sh.600212,8.4900,8.5100,8.4100,8.4100,8.4900,468537,3953621.0000,0.244289,1,-0.940000,44.562461,2.072761,3.948601,5.851666,0
2002-09-05,sh.600212,8.4000,8.4000,8.1100,8.1800,8.4100,1904864,15656507.0000,0.993170,1,-2.730000,43.343749,2.016074,3.840613,5.691632,0
2002-09-06,sh.600212,8.1800,8.2000,8.1000,8.1100,8.1800,816204,6646676.0000,0.425558,1,-0.860000,42.972837,1.998821,3.807748,5.642926,0
2002-09-09,sh.600212,8.0900,8.1000,8.0000,8.0300,8.1100,847953,6815035.0000,0.442111,1,-0.990000,42.548937,1.979104,3.770187,5.587262,0
2002-09-10,sh.600212,8.0400,8.1000,7.9800,8.0700,8.0300,639793,5136733.0000,0.333579,1,0.500000,42.760887,1.988963,3.788967,5.615094,0
2002-09-11,sh.600212,8.0800,8.2300,8.0200,8.2200,8.0700,1170921,9542383.0000,0.610502,1,1.860000,43.555699,2.025932,3.859394,5.719464,0
2002-09-12,sh.600212,8.2200,8.2400,8.1300,8.1800,8.2200,464996,3806214.0000,0.242443,1,-0.490000,43.343749,2.016074,3.840613,5.691632,0
2002-09-13,sh.600212,8.2000,8.2000,8.0300,8.1000,8.1800,495605,4018838.0000,0.258402,1,-0.980000,42.919849,1.996357,3.803052,5.635968,0
2002-09-16,sh.600212,8.0900,8.0900,7.9300,7.9700,8.1000,726835,5807216.0000,0.378962,1,-1.600000,42.231012,1.964316,3.742016,5.545514,0
2002-09-17,sh.600212,7.9800,8.0400,7.8600,7.8800,7.9700,677742,5370476.0000,0.353365,1,-1.130000,41.754125,1.942135,3.699760,5.482893,0
2002-09-18,sh.600212,7.9100,7.9400,7.7600,7.7800,7.8800,797195,6247819.0000,0.415647,1,-1.270000,41.224250,1.917488,3.652808,5.413313,0
2002-09-19,sh.600212,7.7600,8.0000,7.6100,7.9900,7.7800,1138356,8897640.0000,0.593523,1,2.700000,42.336987,1.969246,3.751406,5.559430,0
2002-09-20,sh.600212,8.0000,8.0000,7.7700,7.7900,7.9900,586696,4614993.0000,0.305895,1,-2.500000,41.277238,1.919953,3.657503,5.420271,0
2002-09-23,sh.600212,7.8000,7.9000,7.7600,7.8100,7.7900,374998,2933777.0000,0.195519,1,0.260000,41.383213,1.924882,3.666894,5.434187,0
2002-09-24,sh.600212,7.8100,7.8100,7.7100,7.7200,7.8100,574669,4449056.0000,0.299625,1,-1.150000,40.906325,1.902701,3.624638,5.371565,0
2002-09-25,sh.600212,7.7500,7.8200,7.6300,7.8100,7.7200,535796,4137591.0000,0.279357,1,1.170000,41.383213,1.924882,3.666894,5.434187,0
2002-09-26,sh.600212,7.8100,7.8400,7.7000,7.7000,7.8100,659473,5120375.0000,0.343840,1,-1.410000,40.800350,1.897771,3.615247,5.357649,0
2002-09-27,sh.600212,7.7000,7.7400,7.5100,7.5800,7.7000,1039488,7900130.0000,0.541975,1,-1.560000,40.164501,1.868196,3.558906,5.274153,0
2002-10-08,sh.600212,7.5000,7.5600,7.4500,7.5200,7.5800,403841,3026406.0000,0.210557,1,-0.790000,39.846576,1.853408,3.530735,5.232405,0
2002-10-09,sh.600212,7.5200,7.5200,7.2100,7.2300,7.5200,710641,5191722.0000,0.370519,1,-3.860000,38.309939,1.781933,3.394576,5.030623,0
2002-10-10,sh.600212,7.2300,7.2800,7.1000,7.1300,7.2300,599636,4300023.0000,0.312642,1,-1.380000,37.780065,1.757287,3.347625,4.961044,0
2002-10-11,sh.600212,7.1500,7.2100,7.0800,7.1000,7.1300,734478,5249313.0000,0.382947,1,-0.420000,37.621102,1.749893,3.333540,4.940170,0
2002-10-14,sh.600212,7.1000,7.3500,7.0800,7.3500,7.1000,1364923,9878221.0000,0.711652,1,3.520000,38.945789,1.811509,3.450918,5.114119,0
2002-10-15,sh.600212,7.3200,7.4400,7.2500,7.3300,7.3500,1291907,9484185.0000,0.673583,1,-0.270000,38.839814,1.806580,3.441528,5.100203,0
2002-10-16,sh.600212,7.3200,7.5900,7.3000,7.5000,7.3300,2204828,16541895.0000,1.149567,1,2.320000,39.740601,1.848478,3.521345,5.218489,0
2002-10-17,sh.600212,7.4800,7.4900,7.2900,7.3300,7.5000,1131141,8341380.0000,0.589761,1,-2.270000,38.839814,1.806580,3.441528,5.100203,0
2002-10-18,sh.600212,7.2600,7.4600,7.2500,7.4100,7.3300,1078197,7931559.0000,0.562157,1,1.090000,39.263714,1.826297,3.479089,5.155867,0
2002-10-21,sh.600212,7.4200,7.5800,7.3100,7.5300,7.4100,850811,6345795.0000,0.443601,1,1.620000,39.899563,1.844921,3.535430,5.239363,0
2002-10-22,sh.600212,7.5300,7.5300,7.5300,7.5300,7.5300,0,0.0000,,0,0.000000,39.899563,1.844921,3.535430,5.239363,0
2002-10-23,sh.600212,7.7300,7.7800,7.6100,7.6700,7.5300,3456548,26585961.0000,1.802197,1,1.860000,40.641388,1.879222,3.601162,5.336775,0
2002-10-24,sh.600212,7.7400,7.7400,7.4900,7.5300,7.6700,1677101,12673019.0000,0.874418,1,-1.830000,39.899563,1.844921,3.535430,5.239363,0
2002-10-25,sh.600212,7.5000,7.6200,7.4000,7.4100,7.5300,955497,7156730.0000,0.498183,1,-1.590000,39.263714,1.815519,3.479089,5.155867,0
2002-10-28,sh.600212,7.3800,7.4700,7.1900,7.2200,7.4100,1330434,9787905.0000,0.693670,1,-2.560000,38.256952,1.768968,3.389881,5.023665,0
2002-10-29,sh.600212,7.2100,7.3500,7.1000,7.3000,7.2200,1358936,9798505.0000,0.708531,1,1.110000,38.680852,1.788568,3.427442,5.079329,0
2002-10-30,sh.600212,7.2900,7.3900,7.2400,7.3100,7.3000,682407,4992047.0000,0.355798,1,0.140000,38.733839,1.791018,3.432137,5.086287,0
2002-10-31,sh.600212,7.3300,7.4300,7.2500,7.2600,7.3100,654289,4800707.0000,0.341137,1,-0.680000,38.468902,1.778768,3.408662,5.051497,0
2002-11-01,sh.600212,7.2700,7.3400,7.1700,7.2800,7.2600,645914,4675727.0000,0.336771,1,0.280000,38.574877,1.783668,3.418052,5.065413,0
2002-11-04,sh.600212,7.4300,7.4300,7.3200,7.4200,7.2800,712829,5264084.0000,0.371659,1,1.920000,39.316701,1.817969,3.483784,5.162825,0
2002-11-05,sh.600212,7.4500,7.7000,7.4000,7.6600,7.4200,2490063,18923699.0000,1.298285,1,3.230000,40.588401,1.876772,3.596467,5.329817,0
2002-11-06,sh.600212,7.6500,7.6600,7.4700,7.5500,7.6600,1609688,12155979.0000,0.839269,1,-1.440000,40.005538,1.849821,3.544820,5.253279,0
2002-11-07,sh.600212,7.5300,7.6300,7.5100,7.5900,7.5500,820003,6204750.0000,0.427538,1,0.530000,40.217488,1.859621,3.563601,5.281111,0
2002-11-08,sh.600212,7.7700,7.7700,7.1800,7.2800,7.5900,1417981,10604485.0000,0.739316,1,-4.080000,38.574877,1.783668,3.418052,5.065413,0
2002-11-11,sh.600212,7.2300,7.3600,7.1600,7.1800,7.2800,1391583,10037329.0000,0.725552,1,-1.370000,38.045002,1.759167,3.371101,4.995834,0
2002-11-12,sh.600212,7.1600,7.2800,6.8800,6.9100,7.1800,1759322,12326261.0000,0.917287,1,-3.760000,36.614340,1.693015,3.244332,4.807968,0
2002-11-13,sh.600212,6.8900,6.8900,6.6500,6.8600,6.9100,1647501,11148013.0000,0.858985,1,-0.720000,36.349403,1.680764,3.220857,4.773178,0
2002-11-14,sh.600212,6.8700,6.8800,6.5700,6.5800,6.8600,943684,6312294.0000,0.492024,1,-4.080000,34.865754,1.612162,3.089393,4.578354,0
2002-11-15,sh.600212,6.5600,6.7500,6.5100,6.6200,6.5800,1035174,6868594.0000,0.539726,1,0.610000,35.077704,1.621962,3.108174,4.606186,0
2002-11-18,sh.600212,6.6200,6.6200,6.4600,6.4800,6.6200,1174414,7634886.0000,0.612323,1,-2.110000,34.335879,1.587661,3.042442,4.508775,0
2002-11-19,sh.600212,6.4700,6.6500,6.4700,6.6100,6.4800,777855,5099964.0000,0.405563,1,2.010000,35.024716,1.619512,3.103479,4.599228,0
2002-11-20,sh.600212,6.5500,6.5800,6.3700,6.3900,6.6100,842527,5432823.0000,0.439282,1,-3.330000,33.858992,1.565610,3.000186,4.446153,0
2002-11-21,sh.600212,6.3800,6.3800,6.1300,6.1400,6.3900,1260222,7841654.0000,0.657063,1,-3.910000,32.534305,1.504357,2.882808,4.272203,0
2002-11-22,sh.600212,6.1500,6.3200,6.0500,6.1900,6.1400,1195045,7387973.0000,0.623080,1,0.810000,32.799243,1.516608,2.906283,4.306993,0
2002-11-25,sh.600212,6.1600,6.3000,6.0700,6.2500,6.1900,541737,3369295.0000,0.282454,1,0.970000,33.117168,1.531309,2.934454,4.348741,0
2002-11-26,sh.600212,6.2200,6.3500,6.0000,6.0000,6.2500,1079499,6596328.0000,0.562836,1,-4.000000,31.792481,1.470056,2.817076,4.174791,0
2002-11-27,sh.600212,5.9700,6.1200,5.8800,6.0800,6.0000,1512788,9034633.0000,0.788747,1,1.330000,32.216381,1.489657,2.854637,4.230455,0
2002-11-28,sh.600212,6.0600,6.3400,6.0200,6.3100,6.0800,2089424,12939500.0000,1.089397,1,3.780000,33.435092,1.546009,2.962625,4.390489,0
2002-11-29,sh.600212,6.3200,6.5900,6.2100,6.4000,6.3100,4008031,25717858.0000,2.089733,1,1.430000,33.911980,1.568060,3.004881,4.453111,0
2002-12-02,sh.600212,6.3800,6.4000,6.1200,6.1300,6.4000,1525032,9507985.0000,0.795131,1,-4.220000,32.481318,1.501907,2.878112,4.265245,0
2002-12-03,sh.600212,6.1000,6.3000,6.0800,6.2800,6.1300,1229563,7627002.0000,0.641077,1,2.450000,33.276130,1.538659,2.948539,4.369615,0
2002-12-04,sh.600212,6.2800,6.4800,6.2400,6.3100,6.2800,1309390,8334419.0000,0.682698,1,0.480000,33.435092,1.546009,2.962625,4.390489,0
2002-12-05,sh.600212,6.2800,6.3300,6.1300,6.2700,6.3100,1070651,6664807.0000,0.558223,1,-0.630000,33.223142,1.536209,2.943844,4.362657,0
2002-12-06,sh.600212,6.2300,6.3500,6.1800,6.2200,6.2700,541887,3384573.0000,0.282532,1,-0.800000,32.958205,1.523958,2.920369,4.327867,0
2002-12-09,sh.600212,6.2000,6.3000,6.1900,6.2400,6.2200,303795,1895081.0000,0.158395,1,0.320000,33.064180,1.528858,2.929759,4.341783,0
2002-12-10,sh.600212,6.2300,6.3000,6.0900,6.1000,6.2400,637328,3930372.0000,0.332294,1,-2.240000,32.322356,1.494557,2.864027,4.244371,0
2002-12-11,sh.600212,6.0600,6.0900,5.9600,6.0500,6.1000,1001443,6029844.0000,0.522139,1,-0.820000,32.057418,1.482307,2.840551,4.209581,0
2002-12-12,sh.600212,6.0600,6.1800,6.0200,6.0900,6.0500,605056,3698824.0000,0.315468,1,0.660000,32.269368,1.492107,2.859332,4.237413,0
2002-12-13,sh.600212,6.0200,6.3200,5.9700,6.2800,6.0900,1454373,8994788.0000,0.758290,1,3.120000,33.276130,1.538659,2.948539,4.369615,0
2002-12-16,sh.600212,6.3000,6.4600,6.2300,6.3500,6.2800,1766346,11245343.0000,0.920949,1,1.110000,33.647042,1.555809,2.981405,4.418321,0
2002-12-17,sh.600212,6.3600,6.4500,6.2800,6.4000,6.3500,1255532,7990358.0000,0.654617,1,0.790000,33.911980,1.568060,3.004881,4.453111,0
2002-12-18,sh.600212,6.4000,6.4600,6.3000,6.3200,6.4000,1205818,7700933.0000,0.628697,1,-1.250000,33.488080,1.548459,2.967320,4.397447,0
2002-12-19,sh.600212,6.3100,6.6000,6.2500,6.5400,6.3200,1939966,12479117.0000,1.011472,1,3.480000,34.653804,1.602361,3.070613,4.550522,0
2002-12-20,sh.600212,6.5500,6.6300,6.4500,6.5800,6.5400,2752876,18026554.0000,1.435312,1,0.610000,34.865754,1.612162,3.089393,4.578354,0
2002-12-23,sh.600212,6.6200,6.6600,6.5200,6.5300,6.5800,2719829,17908186.0000,1.418082,1,-0.760000,34.600817,1.599911,3.065918,4.543564,0
2002-12-24,sh.600212,6.5300,6.5500,6.4600,6.5500,6.5300,890542,5791628.0000,0.464316,1,0.310000,34.706792,1.604811,3.075308,4.557480,0
2002-12-25,sh.600212,6.5700,6.5800,6.4400,6.4500,6.5500,1192421,7744477.0000,0.621712,1,-1.530000,34.176917,1.580310,3.028357,4.487901,0
2002-12-26,sh.600212,6.4200,6.4500,6.1100,6.1300,6.4500,1714372,10750356.0000,0.893850,1,-4.960000,32.481318,1.501907,2.878112,4.265245,0
2002-12-27,sh.600212,6.0900,6.1800,6.0100,6.1200,6.1300,1302491,7943725.0000,0.679101,1,-0.160000,32.428330,1.499457,2.873417,4.258287,0
2002-12-30,sh.600212,6.1100,6.1300,5.9700,6.0200,6.1200,1088209,6569315.0000,0.567377,1,-1.630000,31.898456,1.474956,2.826466,4.188707,0
2002-12-31,sh.600212,6.0400,6.1100,5.9600,5.9800,6.0200,843499,5086076.0000,0.439789,1,-0.660000,31.686506,1.465156,2.807686,4.160875,0
2003-01-02,sh.600212,5.9800,6.0200,5.8000,5.8200,5.9800,1146620,6778152.0000,0.597832,1,-2.680000,30.838706,1.425954,2.732564,4.049548,0
2003-01-03,sh.600212,5.8200,5.8700,5.7600,5.8700,5.8200,762005,4433802.0000,0.397299,1,0.860000,31.103644,1.438205,2.756039,4.084337,0
2003-01-06,sh.600212,5.8500,6.0000,5.8000,5.9700,5.8700,693095,4106239.0000,0.361370,1,1.700000,31.633518,1.462706,2.802990,4.153917,0
2003-01-07,sh.600212,5.9800,6.0400,5.8500,5.9000,5.9700,740662,4394681.0000,0.386171,1,-1.170000,31.262606,1.445555,2.770125,4.105211,0
2003-01-08,sh.600212,5.9000,6.1500,5.8800,6.1400,5.9000,1263210,7614445.0000,0.658620,1,4.070000,32.534305,1.504357,2.882808,4.272203,0
2003-01-09,sh.600212,6.1200,6.3200,6.1000,6.2600,6.1400,2210291,13726736.0000,1.152416,1,1.950000,33.170155,1.533759,2.939149,4.355699,0
2003-01-10,sh.600212,6.2300,6.3600,6.1700,6.1800,6.2600,1681061,10498753.0000,0.876482,1,-1.280000,32.746255,1.514158,2.901588,4.300035,0
2003-01-13,sh.600212,6.1400,6.2200,6.1000,6.1400,6.1800,769640,4723808.0000,0.401280,1,-0.650000,32.534305,1.504357,2.882808,4.272203,0
2003-01-14,sh.600212,6.1400,6.5800,6.1400,6.5200,6.1400,5665352,36540627.0000,2.953837,1,6.190000,34.547829,1.597461,3.061222,4.536606,0
2003-01-15,sh.600212,6.5500,6.6500,6.3600,6.4500,6.5200,3245379,21062404.0000,1.692096,1,-1.070000,34.176917,1.580310,3.028357,4.487901,0
2003-01-16,sh.600212,6.4500,6.5800,6.3900,6.5700,6.4500,2742732,17853196.0000,1.430023,1,1.860000,34.812767,1.609712,3.084698,4.571396,0
2003-01-17,sh.600212,6.6000,6.8600,6.6000,6.8100,6.5700,8599633,58289221.0000,4.483731,1,3.650000,36.084466,1.668514,3.197381,4.738388,0
2003-01-20,sh.600212,6.7500,6.9800,6.7300,6.9600,6.8100,6883557,47418480.0000,3.588993,1,2.200000,36.879278,1.705265,3.267808,4.842758,0
2003-01-21,sh.600212,6.9700,6.9900,6.6600,6.6700,6.9600,3858648,26242941.0000,2.011846,1,-4.170000,35.342641,1.634212,3.131649,4.640976,0
2003-01-22,sh.600212,6.6100,6.7000,6.5700,6.6900,6.6700,2168574,14398123.0000,1.130665,1,0.300000,35.448616,1.639113,3.141040,4.654892,0
2003-01-23,sh.600212,6.7000,6.7300,6.6000,6.6200,6.6900,1628271,10845319.0000,0.848958,1,-1.050000,35.077704,1.621962,3.108174,4.606186,0
2003-01-24,sh.600212,6.6100,6.7500,6.5300,6.7200,6.6200,1574398,10473242.0000,0.820870,1,1.510000,35.607579,1.646463,3.155125,4.675766,0
2003-01-27,sh.600212,6.7800,6.8100,6.7000,6.7900,6.7200,1717735,11633281.0000,0.895604,1,1.040000,35.978491,1.663614,3.187991,4.724472,0
2003-01-28,sh.600212,6.8000,6.8300,6.7000,6.7900,6.7900,1505658,10170347.0000,0.785030,1,0.000000,35.978491,1.663614,3.187991,4.724472,0
2003-01-29,sh.600212,6.8000,6.8000,6.7000,6.7200,6.7900,1107029,7474064.0000,0.577190,1,-1.030000,35.607579,1.646463,3.155125,4.675766,0
2003-02-10,sh.600212,6.7100,6.7500,6.5400,6.5700,6.7200,1042064,6907729.0000,0.543318,1,-2.230000,34.812767,1.609712,3.084698,4.571396,0
2003-02-11,sh.600212,6.5500,6.6500,6.5300,6.6400,6.5700,735206,4852502.0000,0.383326,1,1.070000,35.183679,1.626862,3.117564,4.620102,0
2003-02-12,sh.600212,6.6100,6.7800,6.6000,6.7800,6.6400,1791644,12026054.0000,0.934139,1,2.110000,35.925503,1.661163,3.183296,4.717514,0
2003-02-13,sh.600212,6.7800,6.8700,6.7500,6.7900,6.7800,2108668,14352364.0000,1.099431,1,0.150000,35.978491,1.663614,3.187991,4.724472,0
2003-02-14,sh.600212,6.7900,6.9300,6.7300,6.8400,6.7900,2076064,14251787.0000,1.082431,1,0.740000,36.243428,1.675864,3.211466,4.759262,0
2003-02-17,sh.600212,6.8400,6.9600,6.7600,6.8400,6.8400,2082752,14312570.0000,1.085918,1,0.000000,36.243428,1.675864,3.211466,4.759262,0
2003-02-18,sh.600212,6.8700,6.8700,6.7400,6.7800,6.8400,843249,5718981.0000,0.439659,1,-0.880000,35.925503,1.661163,3.183296,4.717514,0
2003-02-19,sh.600212,6.7800,6.8700,6.7300,6.8500,6.7800,920832,6260099.0000,0.480109,1,1.030000,36.296416,1.678314,3.216162,4.766220,0
2003-02-20,sh.600212,6.8500,6.9100,6.7900,6.8000,6.8500,1198579,8220413.0000,0.624923,1,-0.730000,36.031478,1.666064,3.192686,4.731430,0
2003-02-21,sh.600212,6.7900,6.7900,6.5800,6.5800,6.8000,1679759,11167363.0000,0.875803,1,-3.240000,34.865754,1.612162,3.089393,4.578354,0
2003-02-24,sh.600212,6.5500,6.6300,6.5500,6.5700,6.5800,1031647,6792014.0000,0.537887,1,-0.150000,34.812767,1.609712,3.084698,4.571396,0
2003-02-25,sh.600212,6.5900,6.7400,6.5700,6.7100,6.5700,1017066,6800803.0000,0.530284,1,2.130000,35.554591,1.644013,3.150430,4.668808,0
2003-02-26,sh.600212,6.7500,6.7800,6.6600,6.7700,6.7100,1065473,7163980.0000,0.555523,1,0.890000,35.872516,1.658713,3.178601,4.710556,0
2003-02-27,sh.600212,6.7900,6.8000,6.6800,6.7300,6.7700,736014,4959725.0000,0.383748,1,-0.590000,35.660566,1.648913,3.159820,4.682724,0
2003-02-28,sh.600212,6.7600,6.7900,6.6800,6.7800,6.7300,1253520,8444053.0000,0.653568,1,0.740000,35.925503,1.661163,3.183296,4.717514,0
2003-03-03,sh.600212,6.8500,7.1500,6.8500,7.0900,6.7800,10193833,71626628.0000,5.314926,1,4.570000,37.568115,1.737116,3.328845,4.933212,0
2003-03-04,sh.600212,7.0900,7.1200,6.9800,7.0400,7.0900,2981505,20938826.0000,1.554516,1,-0.710000,37.303178,1.724866,3.305369,4.898422,0
2003-03-05,sh.600212,7.0400,7.0500,6.8900,6.9600,7.0400,1526098,10597142.0000,0.795687,1,-1.140000,36.879278,1.705265,3.267808,4.842758,0
2003-03-06,sh.600212,6.9600,6.9600,6.8000,6.8300,6.9600,1760938,12092201.0000,0.918129,1,-1.870000,36.190441,1.673414,3.206771,4.752304,0
2003-03-07,sh.600212,6.8300,6.8700,6.7300,6.7400,6.8300,1305709,8870180.0000,0.680779,1,-1.320000,35.713553,1.651363,3.164515,4.689682,0
2003-03-10,sh.600212,6.7200,6.8000,6.5800,6.5900,6.7400,1529677,10142811.0000,0.797553,1,-2.230000,34.918741,1.614612,3.094088,4.585312,0
2003-03-11,sh.600212,6.5900,6.6700,6.5800,6.6200,6.5900,842234,5577387.0000,0.439129,1,0.460000,35.077704,1.621962,3.108174,4.606186,0
2003-03-12,sh.600212,6.6200,6.6700,6.5100,6.6200,6.6200,824361,5424022.0000,0.429811,1,0.000000,35.077704,1.621962,3.108174,4.606186,0
2003-03-13,sh.600212,6.6500,6.6500,6.5100,6.5200,6.6200,637711,4195323.0000,0.332494,1,-1.510000,34.547829,1.597461,3.061222,4.536606,0
