date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-03,sz.000880,3.3300,3.4400,3.3000,3.3600,3.3300,1320024,4466997.2600,1.002220,1,0.900000,-9.695116,1.882338,0.706418,12.363221,0
2004-09-06,sz.000880,3.4200,3.4300,3.3600,3.3800,3.3600,520048,1758265.3600,0.394843,1,0.600000,-9.752825,1.893543,0.710623,12.436811,0
2004-09-07,sz.000880,3.3900,3.3900,3.3300,3.3800,3.3800,231511,776862.9600,0.175773,1,0.000000,-9.752825,1.893543,0.710623,12.436811,0
2004-09-08,sz.000880,3.4000,3.4000,3.3300,3.3600,3.3800,276405,929272.3900,0.209859,1,-0.590000,-9.695116,1.882338,0.706418,12.363221,0
2004-09-09,sz.000880,3.3200,3.3400,3.2300,3.2800,3.3600,638330,2088741.5000,0.484648,1,-2.380000,-9.464280,1.837521,0.689599,12.068858,0
2004-09-10,sz.000880,3.2000,3.2600,3.1800,3.2300,3.2800,334713,1076817.1500,0.254129,1,-1.520000,-9.320007,1.809510,0.679086,11.884882,0
2004-09-13,sz.000880,3.2200,3.2500,3.1900,3.1900,3.2300,292259,940113.7600,0.221896,1,-1.240000,-9.204589,1.787101,0.670677,11.737701,0
2004-09-14,sz.000880,3.2800,3.3600,3.2000,3.3500,3.1900,669174,2214193.6700,0.508066,1,5.020000,-9.666261,1.876736,0.704316,12.326425,0
2004-09-15,sz.000880,3.3500,3.6000,3.2800,3.5000,3.3500,2126493,7430485.1200,1.614527,1,4.480000,-10.099079,1.960769,0.735852,12.878355,0
2004-09-16,sz.000880,3.5000,3.5800,3.4500,3.5200,3.5000,1276529,4477130.1300,0.969197,1,0.570000,-10.156788,1.971973,0.740057,12.951946,0
2004-09-17,sz.000880,3.5100,3.6500,3.4700,3.6300,3.5200,2437727,8681887.9700,1.850830,1,3.120000,-10.474188,2.033598,0.763184,13.356694,0
2004-09-20,sz.000880,3.6600,3.9300,3.5900,3.9000,3.6300,4212590,15899713.9100,3.198384,1,7.440000,-11.253260,2.184857,0.819950,14.350167,0
2004-09-21,sz.000880,3.9500,4.0200,3.8000,3.9000,3.9000,5782785,22676463.9000,4.390545,1,0.000000,-11.253260,2.184857,0.819950,14.350167,0
2004-09-22,sz.000880,3.8800,3.8800,3.7100,3.7500,3.9000,2187613,8264039.1200,1.660932,1,-3.850000,-10.820442,2.100824,0.788413,13.798237,0
2004-09-23,sz.000880,3.7500,3.8600,3.7000,3.8400,3.7500,1256668,4738816.2100,0.954118,1,2.400000,-11.080132,2.151244,0.807335,14.129395,0
2004-09-24,sz.000880,3.8800,3.8900,3.7000,3.7100,3.8400,2470530,9414122.7500,1.875735,1,-3.390000,-10.705024,2.078415,0.780003,13.651056,0
2004-09-27,sz.000880,3.7100,3.7900,3.6300,3.6300,3.7100,795736,2937531.7500,0.604158,1,-2.160000,-10.474188,2.033598,0.763184,13.356694,0
2004-09-28,sz.000880,3.6500,3.6500,3.5400,3.6300,3.6300,747167,2683502.4600,0.567282,1,0.000000,-10.474188,2.033598,0.763184,13.356694,0
2004-09-29,sz.000880,3.6200,3.6200,3.5400,3.5500,3.6300,611125,2182625.3500,0.463993,1,-2.200000,-10.243352,1.988780,0.746364,13.062331,0
2004-09-30,sz.000880,3.5500,3.5700,3.4300,3.4500,3.5500,601325,2109694.6400,0.456552,1,-2.820000,-9.954806,1.932758,0.725340,12.694378,0
2004-10-08,sz.000880,3.4400,3.5500,3.3600,3.5500,3.4500,324159,1119766.1700,0.246116,1,2.900000,-10.243352,1.988780,0.746364,13.062331,0
2004-10-11,sz.000880,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-10.243352,1.988780,0.746364,13.062331,0
2004-10-12,sz.000880,3.5500,3.6500,3.4500,3.6300,3.5500,1507117,5409772.6100,1.144270,1,2.250000,-10.474188,2.033598,0.763184,13.356694,0
2004-10-13,sz.000880,3.6800,3.7200,3.6000,3.6800,3.6300,2274595,8383808.9000,1.726973,1,1.380000,-10.618460,2.061608,0.773696,13.540670,0
2004-10-14,sz.000880,3.7300,3.7500,3.3500,3.3600,3.6800,3752891,13553797.9200,2.849360,1,-8.700000,-9.695116,1.882338,0.706418,12.363221,0
2004-10-15,sz.000880,3.3300,3.3600,3.2500,3.2800,3.3600,988786,3266288.5700,0.750730,1,-2.380000,-9.464280,1.837521,0.689599,12.068858,0
2004-10-18,sz.000880,3.2800,3.3500,3.2600,3.3400,3.2800,371055,1228227.6500,0.281721,1,1.830000,-9.637407,1.871134,0.702213,12.289630,0
2004-10-19,sz.000880,3.3600,3.4000,3.2900,3.3200,3.3400,472620,1580431.6800,0.358834,1,-0.600000,-9.579698,1.859929,0.698008,12.216040,0
2004-10-20,sz.000880,3.3200,3.3200,3.1500,3.2400,3.3200,560307,1788229.2300,0.425410,1,-2.410000,-9.348862,1.815112,0.681189,11.921677,0
2004-10-21,sz.000880,3.2400,3.2500,3.0300,3.0500,3.2400,859936,2662777.0800,0.652901,1,-5.860000,-8.800626,1.708670,0.641243,11.222566,0
2004-10-22,sz.000880,3.0500,3.0500,2.7600,3.0100,3.0500,1231923,3595578.7600,0.935330,1,-1.310000,-8.685208,1.686261,0.632833,11.075385,0
2004-10-25,sz.000880,3.0100,3.0400,2.8000,2.8700,3.0100,1234508,3579620.2900,0.937293,1,-4.650000,-8.281245,1.607831,0.603399,10.560251,0
2004-10-26,sz.000880,2.8600,2.9800,2.8100,2.9800,2.8700,702684,2029811.4100,0.533509,1,3.830000,-8.598644,1.669455,0.626526,10.964999,0
2004-10-27,sz.000880,2.9800,3.1200,2.9000,3.1100,2.9800,857270,2588512.2400,0.650877,1,4.360000,-8.973753,1.742283,0.653857,11.443338,0
2004-10-28,sz.000880,3.0900,3.1300,3.0200,3.0300,3.1100,883617,2724343.2000,0.670881,1,-2.570000,-8.742917,1.697466,0.637038,11.148976,0
2004-10-29,sz.000880,2.9600,3.0800,2.9400,2.9700,3.0300,592486,1778711.0400,0.449841,1,-1.980000,-8.495442,1.663090,0.693900,38.430221,0
2004-11-01,sz.000880,2.9500,3.0300,2.9400,2.9900,2.9700,380782,1137141.1700,0.289106,1,0.670000,-8.552650,1.674289,0.698573,38.689010,0
2004-11-02,sz.000880,2.9900,3.0300,2.9700,3.0100,2.9900,323072,968456.1600,0.245290,1,0.670000,-8.609858,1.685488,0.703245,38.947799,0
2004-11-03,sz.000880,3.0000,3.0700,2.9600,3.0600,3.0100,443484,1346508.6100,0.336713,1,1.660000,-8.752879,1.713487,0.714927,39.594773,0
2004-11-04,sz.000880,3.0800,3.0900,2.9500,2.9800,3.0600,461167,1385992.5500,0.350138,1,-2.610000,-8.524046,1.668690,0.696236,38.559615,0
2004-11-05,sz.000880,2.9900,3.0200,2.9300,2.9400,2.9800,336663,1002305.7400,0.255609,1,-1.340000,-8.409629,1.646291,0.686891,38.042037,0
2004-11-08,sz.000880,2.9100,2.9700,2.9100,2.9700,2.9400,178162,523925.7200,0.135268,1,1.020000,-8.495442,1.663090,0.693900,38.430221,0
2004-11-09,sz.000880,2.9400,2.9800,2.9200,2.9800,2.9700,212962,631434.4600,0.161690,1,0.340000,-8.524046,1.668690,0.696236,38.559615,0
2004-11-10,sz.000880,2.9500,3.0900,2.9300,3.0800,2.9800,944560,2875167.2600,0.717152,1,3.360000,-8.810088,1.724686,0.719600,39.853562,0
2004-11-11,sz.000880,3.1000,3.1900,3.0500,3.0600,3.0800,1263627,3950665.5000,0.959401,1,-0.650000,-8.752879,1.713487,0.714927,39.594773,0
2004-11-12,sz.000880,3.0500,3.1400,3.0200,3.1400,3.0600,1037507,3189462.4900,0.787721,1,2.610000,-8.981713,1.758284,0.733618,40.629930,0
2004-11-15,sz.000880,3.1800,3.2700,3.1100,3.2700,3.1400,2575389,8273480.5600,1.955349,1,4.140000,-9.353567,1.831079,0.763991,42.312061,0
2004-11-16,sz.000880,3.2900,3.3900,3.2900,3.3400,3.2700,4552285,15189828.8500,3.456295,1,2.140000,-9.553796,1.870276,0.780345,43.217824,0
2004-11-17,sz.000880,3.3000,3.3400,3.1800,3.2100,3.3400,1344905,4339848.7700,1.021111,1,-3.890000,-9.181942,1.797481,0.749973,41.535693,0
2004-11-18,sz.000880,3.1800,3.2400,3.1600,3.2400,3.2100,638114,2039785.8700,0.484484,1,0.930000,-9.267755,1.814280,0.756982,41.923877,0
2004-11-19,sz.000880,3.2500,3.2600,3.1900,3.2500,3.2400,634431,2040254.0600,0.481688,1,0.310000,-9.296359,1.819880,0.759318,42.053272,0
2004-11-22,sz.000880,3.2500,3.3100,3.2100,3.2800,3.2500,797811,2597052.8400,0.605733,1,0.920000,-9.382171,1.836678,0.766327,42.441456,0
2004-11-23,sz.000880,3.2800,3.3200,3.2000,3.2700,3.2800,812772,2640407.5600,0.617092,1,-0.300000,-9.353567,1.831079,0.763991,42.312061,0
2004-11-24,sz.000880,3.2700,3.2700,3.1500,3.1600,3.2700,765525,2453251.0100,0.581220,1,-3.360000,-9.038921,1.769483,0.738291,40.888720,0
2004-11-25,sz.000880,3.1300,3.1500,3.1000,3.1400,3.1600,581584,1818404.6800,0.441564,1,-0.630000,-8.981713,1.758284,0.733618,40.629930,0
2004-11-26,sz.000880,3.1200,3.2600,3.1100,3.2200,3.1400,627239,2014534.1900,0.476227,1,2.550000,-9.210546,1.803081,0.752309,41.665088,0
2004-11-29,sz.000880,3.2200,3.2200,3.1300,3.1400,3.2200,361990,1144683.5000,0.274839,1,-2.480000,-8.981713,1.758284,0.733618,40.629930,0
2004-11-30,sz.000880,3.1200,3.1900,3.1200,3.1600,3.1400,313474,986934.6100,0.238003,1,0.640000,-9.038921,1.769483,0.738291,40.888720,0
2004-12-01,sz.000880,3.1700,3.1700,3.1200,3.1600,3.1600,278458,875997.8400,0.211418,1,0.000000,-9.038921,1.769483,0.738291,40.888720,0
2004-12-02,sz.000880,3.1600,3.2600,3.1500,3.2300,3.1600,938802,3018925.2000,0.712780,1,2.220000,-9.239150,1.808680,0.754645,41.794483,0
2004-12-03,sz.000880,3.2300,3.3500,3.2300,3.3100,3.2300,1480682,4870733.0300,1.124199,1,2.480000,-9.467984,1.853477,0.773336,42.829640,0
2004-12-06,sz.000880,3.3100,3.3900,3.2500,3.3300,3.3100,1676153,5611826.3300,1.272609,1,0.600000,-9.525192,1.864677,0.778009,43.088429,0
2004-12-07,sz.000880,3.3000,3.3200,3.2100,3.2200,3.3300,799600,2607212.0000,0.607092,1,-3.300000,-9.210546,1.803081,0.752309,41.665088,0
2004-12-08,sz.000880,3.2500,3.3600,3.2400,3.3600,3.2200,2031874,6727652.6900,1.542688,1,4.350000,-9.611005,1.881475,0.785018,43.476613,0
2004-12-09,sz.000880,3.3700,3.4300,3.3100,3.3700,3.3600,3182769,10762651.7700,2.416498,1,0.300000,-9.639609,1.887075,0.787354,43.606008,0
2004-12-10,sz.000880,3.3500,3.3800,3.2200,3.2400,3.3700,1075174,3549855.0200,0.816319,1,-3.860000,-9.267755,1.814280,0.756982,41.923877,0
2004-12-13,sz.000880,3.2400,3.2500,3.1700,3.2200,3.2400,489548,1566109.0600,0.371686,1,-0.620000,-9.210546,1.803081,0.752309,41.665088,0
2004-12-14,sz.000880,3.2100,3.2800,3.1900,3.2500,3.2200,311536,1008932.7500,0.236532,1,0.930000,-9.296359,1.819880,0.759318,42.053272,0
2004-12-15,sz.000880,3.2700,3.2700,3.0800,3.1000,3.2500,774700,2431995.0000,0.588186,1,-4.620000,-8.867296,1.735885,0.724273,40.112352,0
2004-12-16,sz.000880,3.1000,3.1500,3.0700,3.0800,3.1000,437786,1361326.1900,0.332386,1,-0.650000,-8.810088,1.724686,0.719600,39.853562,0
2004-12-17,sz.000880,3.0500,3.1000,3.0200,3.0700,3.0800,326157,998099.6400,0.247633,1,-0.320000,-8.781483,1.719086,0.717263,39.724168,0
2004-12-20,sz.000880,3.0700,3.1200,3.0700,3.1100,3.0700,323758,1006215.9500,0.245811,1,1.300000,-8.895900,1.741485,0.726609,40.241746,0
2004-12-21,sz.000880,3.0800,3.1500,3.0800,3.1100,3.1100,139770,435367.7000,0.106120,1,0.000000,-8.895900,1.741485,0.726609,40.241746,0
2004-12-22,sz.000880,3.1300,3.1900,3.1000,3.1900,3.1100,440172,1388331.1300,0.334198,1,2.570000,-9.124734,1.786282,0.745300,41.276904,0
2004-12-23,sz.000880,3.2100,3.2100,3.1000,3.1200,3.1900,317063,994769.5600,0.240728,1,-2.190000,-8.924504,1.747084,0.728945,40.371141,0
2004-12-24,sz.000880,3.1200,3.1300,3.1000,3.1000,3.1200,185878,577687.8000,0.141127,1,-0.640000,-8.867296,1.735885,0.724273,40.112352,0
2004-12-27,sz.000880,3.1000,3.1000,3.0400,3.0500,3.1000,255800,783775.0000,0.194215,1,-1.610000,-8.724275,1.707887,0.712591,39.465378,0
2004-12-28,sz.000880,3.0100,3.0600,3.0100,3.0400,3.0500,173181,526057.8200,0.131487,1,-0.330000,-8.695671,1.702287,0.710254,39.335984,0
2004-12-29,sz.000880,3.0400,3.0600,3.0200,3.0300,3.0400,168266,510604.4900,0.127755,1,-0.330000,-8.667067,1.696688,0.707918,39.206589,0
2004-12-30,sz.000880,3.0400,3.0400,2.9600,2.9900,3.0300,227375,679109.0000,0.172633,1,-1.320000,-8.552650,1.674289,0.698573,38.689010,0
2004-12-31,sz.000880,2.9700,3.0000,2.8500,2.8700,2.9900,378864,1101176.5300,0.287650,1,-4.010000,-8.209400,1.607094,0.670536,37.136274,0
2005-01-04,sz.000880,2.8500,2.9300,2.8100,2.8800,2.8700,198937,571722.7900,0.151042,1,0.350000,-8.238004,1.612693,0.672873,37.265669,0
2005-01-05,sz.000880,2.8800,2.9800,2.8800,2.9400,2.8800,194165,570706.3000,0.147419,1,2.080000,-8.409629,1.646291,0.686891,38.042037,0
2005-01-06,sz.000880,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-8.409629,1.646291,0.686891,38.042037,0
2005-01-07,sz.000880,2.9000,2.9900,2.8800,2.9800,2.9400,213006,627270.1800,0.161724,1,1.360000,-8.524046,1.668690,0.696236,38.559615,0
2005-01-10,sz.000880,3.0500,3.0500,2.9600,2.9800,2.9800,203754,608031.9200,0.154699,1,0.000000,-8.524046,1.668690,0.696236,38.559615,0
2005-01-11,sz.000880,2.9800,2.9900,2.9300,2.9800,2.9800,225673,669295.7000,0.171341,1,0.000000,-8.524046,1.668690,0.696236,38.559615,0
2005-01-12,sz.000880,2.9500,3.0100,2.9500,3.0000,2.9800,177348,530714.0400,0.134650,1,0.670000,-8.581254,1.679889,0.700909,38.818405,0
2005-01-13,sz.000880,2.9900,3.0500,2.9800,3.0000,3.0000,421989,1271390.0100,0.320393,1,0.000000,-8.581254,1.679889,0.700909,38.818405,0
2005-01-14,sz.000880,3.0400,3.0400,2.9500,2.9600,3.0000,341541,1021918.5900,0.259313,1,-1.330000,-8.466838,1.657490,0.691563,38.300826,0
2005-01-17,sz.000880,2.6600,2.6600,2.6600,2.6600,2.9600,350500,932330.0000,0.266115,1,-10.140000,-7.608712,1.489501,0.621473,34.418986,0
2005-01-18,sz.000880,2.4200,2.6300,2.4200,2.5900,2.6600,6024406,14943451.8400,4.573994,1,-2.630000,-7.408483,1.450304,0.605118,33.513223,0
2005-01-19,sz.000880,2.5100,2.6500,2.5100,2.5900,2.5900,3951641,10132863.0400,3.000260,1,0.000000,-7.408483,1.450304,0.605118,33.513223,0
2005-01-20,sz.000880,2.5700,2.6200,2.5100,2.5800,2.5900,1788093,4584934.5300,1.357599,1,-0.390000,-7.379879,1.444704,0.602782,33.383828,0
2005-01-21,sz.000880,2.5500,2.6800,2.5500,2.6500,2.5800,3421545,9028727.8800,2.597788,1,2.710000,-7.580108,1.483902,0.619136,34.289591,0
2005-01-24,sz.000880,2.7000,2.7500,2.6400,2.6800,2.6500,2951557,7873114.5300,2.240952,1,1.130000,-7.665920,1.500701,0.626145,34.677775,0
2005-01-25,sz.000880,2.6600,2.6800,2.6000,2.6100,2.6800,1466807,3845915.2500,1.113664,1,-2.610000,-7.465691,1.461503,0.609791,33.772012,0
2005-01-26,sz.000880,2.6000,2.6700,2.5500,2.6400,2.6100,1775811,4624647.2100,1.348274,1,1.150000,-7.551504,1.478302,0.616800,34.160196,0
2005-01-27,sz.000880,2.6200,2.6200,2.5500,2.5500,2.6400,886171,2283657.0700,0.672820,1,-3.410000,-7.294066,1.427905,0.595773,32.995644,0
2005-01-28,sz.000880,2.5000,2.5000,2.3000,2.3000,2.5500,4766432,11206312.0600,3.618885,1,-9.800000,-6.578962,1.287915,0.537363,29.760777,0
2005-01-31,sz.000880,2.2100,2.2800,2.1900,2.2500,2.3000,2568807,5742762.6600,1.950351,1,-2.170000,-6.435941,1.259917,0.525682,29.113804,0
2005-02-01,sz.000880,2.2200,2.2500,2.0700,2.1100,2.2500,3156565,6804558.2800,2.396603,1,-6.220000,-6.035482,1.181522,0.492973,27.302278,0
2005-02-02,sz.000880,2.1000,2.3200,2.0300,2.2600,2.1100,4173229,9098207.5100,3.168499,1,7.110000,-6.464545,1.265516,0.528018,29.243198,0
2005-02-03,sz.000880,2.2100,2.2700,2.1500,2.1900,2.2600,2770425,6119593.5600,2.103429,1,-3.100000,-6.264316,1.226319,0.511663,28.337436,0
2005-02-04,sz.000880,2.2000,2.2300,2.1100,2.2100,2.1900,2758190,6017504.8700,2.094139,1,0.910000,-6.321524,1.237518,0.516336,28.596225,0
2005-02-16,sz.000880,2.2900,2.4300,2.2300,2.4300,2.2100,4016856,9566477.1100,3.049774,1,9.950000,-6.950816,1.360710,0.567736,31.442908,0
2005-02-17,sz.000880,2.4700,2.6700,2.3600,2.6700,2.4300,11142162,28315571.5900,8.459620,1,9.880000,-7.637316,1.495101,0.623809,34.548380,0
2005-02-18,sz.000880,2.6700,2.8900,2.6100,2.7300,2.6700,8831661,24231383.1100,6.705386,1,2.250000,-7.808941,1.528699,0.637827,35.324748,0
2005-02-21,sz.000880,2.6400,2.7600,2.6000,2.6500,2.7300,6958663,18408754.3900,5.283323,1,-2.930000,-7.580108,1.483902,0.619136,34.289591,0
2005-02-22,sz.000880,2.6200,2.8500,2.5800,2.7700,2.6500,8312581,22353638.2100,6.311277,1,4.530000,-7.923358,1.551097,0.647173,35.842327,0
2005-02-23,sz.000880,2.7200,2.7700,2.6500,2.7100,2.7700,5073187,13759278.2300,3.851787,1,-2.170000,-7.751733,1.517500,0.633154,35.065959,0
2005-02-24,sz.000880,2.7000,2.8700,2.6600,2.8200,2.7100,5788643,16058757.2200,4.394993,1,4.060000,-8.066379,1.579095,0.658854,36.489301,0
2005-02-25,sz.000880,2.8100,2.8900,2.7300,2.7400,2.8200,4486950,12597078.0100,3.406690,1,-2.840000,-7.837546,1.534298,0.640163,35.454143,0
2005-02-28,sz.000880,2.7000,2.8600,2.7000,2.8500,2.7400,3072488,8544063.1700,2.332768,1,4.010000,-8.152192,1.595894,0.665863,36.877485,0
2005-03-01,sz.000880,2.8400,2.8600,2.7800,2.8500,2.8500,2230920,6306373.2500,1.693813,1,0.000000,-8.152192,1.595894,0.665863,36.877485,0
2005-03-02,sz.000880,2.8500,3.0800,2.8400,2.9000,2.8500,6657705,19861812.9200,5.054823,1,1.750000,-8.295212,1.623893,0.677545,37.524458,0
2005-03-03,sz.000880,2.9100,3.0500,2.8100,2.9800,2.9000,4005792,11941101.8200,3.041374,1,2.760000,-8.524046,1.668690,0.696236,38.559615,0
2005-03-04,sz.000880,2.9600,3.0300,2.9100,2.9500,2.9800,2060854,6080085.7400,1.564691,1,-1.010000,-8.438233,1.651891,0.689227,38.171431,0
2005-03-07,sz.000880,2.9500,3.0100,2.8900,2.9500,2.9500,1763828,5198834.5100,1.339176,1,0.000000,-8.438233,1.651891,0.689227,38.171431,0
2005-03-08,sz.000880,2.9500,3.0800,2.9000,3.0500,2.9500,3122184,9356430.7200,2.370500,1,3.390000,-8.724275,1.707887,0.712591,39.465378,0
2005-03-09,sz.000880,3.0800,3.3600,3.0400,3.3600,3.0500,11357820,37187767.9900,8.623357,1,10.160000,-9.611005,1.881475,0.785018,43.476613,0
2005-03-10,sz.000880,3.3600,3.4700,3.2800,3.3600,3.3600,8336544,28069771.8300,6.329471,1,0.000000,-9.611005,1.881475,0.785018,43.476613,0
2005-03-11,sz.000880,3.3100,3.5700,3.3000,3.4600,3.3600,7578914,26274863.3200,5.754245,1,2.980000,-9.897047,1.937472,0.808382,44.770560,0
2005-03-14,sz.000880,3.4600,3.6300,3.3600,3.6300,3.4600,5658884,20010202.7700,4.296474,1,4.910000,-10.383318,2.032665,0.848100,46.970270,0
2005-03-15,sz.000880,3.6000,3.9300,3.5800,3.8500,3.6300,7801792,29857999.2000,5.923464,1,6.060000,-11.012610,2.155857,0.899500,49.816953,0
2005-03-16,sz.000880,3.8500,3.8900,3.5300,3.5600,3.8500,6547119,24435984.4900,4.970861,1,-7.530000,-10.183088,1.993468,0.831745,46.064507,0
2005-03-17,sz.000880,3.5000,3.5300,3.2000,3.2000,3.5600,8493258,28884225.5400,6.448455,1,-10.110000,-9.153338,1.791881,0.747636,41.406298,0
2005-03-18,sz.000880,3.1000,3.5200,3.0000,3.5200,3.2000,11945981,38783758.7600,9.069915,1,10.000000,-10.068672,1.971070,0.822400,45.546928,0
2005-03-21,sz.000880,3.5000,3.7700,3.3100,3.6500,3.5200,10872649,39130823.9000,8.254994,1,3.690000,-10.440526,2.043865,0.852772,47.229059,0
2005-03-22,sz.000880,3.5500,3.7200,3.5200,3.5500,3.6500,4574746,16503658.9400,3.473349,1,-2.740000,-10.154484,1.987868,0.829409,45.935112,0
2005-03-23,sz.000880,3.5500,3.6200,3.2000,3.2800,3.5500,6792271,22812156.3000,5.156991,1,-7.610000,-9.382171,1.836678,0.766327,42.441456,0
2005-03-24,sz.000880,3.2100,3.3700,3.2100,3.3300,3.2800,3124895,10293681.7900,2.372558,1,1.520000,-9.525192,1.864677,0.778009,43.088429,0
2005-03-25,sz.000880,3.3000,3.3600,3.2300,3.2900,3.3300,1924671,6338885.7200,1.461295,1,-1.200000,-9.410775,1.842278,0.768663,42.570851,0
2005-03-28,sz.000880,3.3000,3.5300,3.2600,3.5200,3.2900,4474947,15382497.7100,3.397577,1,6.990000,-10.068672,1.971070,0.822400,45.546928,0
2005-03-29,sz.000880,3.4000,3.5800,3.3200,3.3500,3.5200,4598408,15917060.7100,3.491314,1,-4.830000,-9.582401,1.875876,0.782682,43.347219,0
2005-03-30,sz.000880,3.3200,3.4500,3.2000,3.2500,3.3500,2815645,9363189.3300,2.137762,1,-2.990000,-9.296359,1.819880,0.759318,42.053272,0
2005-03-31,sz.000880,3.2500,3.5800,3.2400,3.5300,3.2500,5023307,17168833.0500,3.813916,1,8.620000,-10.097276,1.976669,0.824736,45.676323,0
2005-04-01,sz.000880,3.4800,3.6000,3.4000,3.5200,3.5300,5865363,20564929.7800,4.453242,1,-0.280000,-10.068672,1.971070,0.822400,45.546928,0
2005-04-04,sz.000880,3.5100,3.5100,3.3900,3.4500,3.5200,2456494,8434158.1000,1.865078,1,-1.990000,-9.868442,1.931872,0.806045,44.641166,0
2005-04-05,sz.000880,3.4200,3.4700,3.2000,3.2900,3.4500,4104833,13548239.5300,3.116570,1,-4.640000,-9.410775,1.842278,0.768663,42.570851,0
2005-04-06,sz.000880,3.2800,3.3200,2.9600,3.1600,3.2900,6892901,21466254.2200,5.233394,1,-3.950000,-9.038921,1.769483,0.738291,40.888720,0
2005-04-07,sz.000880,3.1800,3.2200,3.0500,3.1300,3.1600,4244055,13270502.6200,3.222273,1,-0.950000,-8.953109,1.752684,0.731282,40.500536,0
2005-04-08,sz.000880,3.1200,3.2300,3.0600,3.1800,3.1300,3269784,10323633.3200,2.482564,1,1.600000,-9.096129,1.780682,0.742963,41.147509,0
2005-04-11,sz.000880,3.1800,3.4000,3.0800,3.3000,3.1800,4935128,16060367.7000,3.746966,1,3.770000,-9.439380,1.847878,0.771000,42.700245,0
2005-04-12,sz.000880,3.2900,3.2900,3.1200,3.1300,3.3000,2580740,8248283.4600,1.959411,1,-5.150000,-8.953109,1.752684,0.731282,40.500536,0
2005-04-13,sz.000880,3.1300,3.2300,3.1300,3.1600,3.1300,1493322,4748860.8800,1.133796,1,0.960000,-9.038921,1.769483,0.738291,40.888720,0
2005-04-14,sz.000880,3.2000,3.2900,3.1500,3.1700,3.1600,1576078,5048849.4000,1.196628,1,0.320000,-9.067525,1.775083,0.740627,41.018114,0
2005-04-15,sz.000880,3.1700,3.4400,3.1500,3.3900,3.1700,7175751,23938767.0300,5.448146,1,6.940000,-9.696817,1.898274,0.792027,43.864797,0
2005-04-18,sz.000880,3.4100,3.4500,3.3300,3.3800,3.3900,3402752,11577440.8500,2.583519,1,-0.290000,-9.668213,1.892675,0.789691,43.735403,0
2005-04-19,sz.000880,3.3500,3.4100,3.3000,3.3600,3.3800,2100656,7021534.5600,1.594911,1,-0.590000,-9.611005,1.881475,0.785018,43.476613,0
2005-04-20,sz.000880,3.3600,3.3800,3.2600,3.2600,3.3600,2034394,6720331.2000,1.544601,1,-2.980000,-9.324963,1.825479,0.761654,42.182667,0
2005-04-21,sz.000880,3.2600,3.2800,3.0600,3.1200,3.2600,2188444,6881104.8000,1.661563,1,-4.290000,-8.924504,1.747084,0.728945,40.371141,0
2005-04-22,sz.000880,3.1000,3.1500,2.8100,2.8100,3.1200,4297390,12567861.6700,3.262768,1,-9.940000,-8.037775,1.573496,0.656518,36.359906,0
2005-04-25,sz.000880,2.5300,2.7500,2.5300,2.5300,2.8100,3341056,8531119.2700,2.536677,1,-9.960000,-7.236858,1.416706,0.591100,32.736855,0
2005-04-26,sz.000880,2.5000,2.6600,2.3200,2.4900,2.5300,3668069,9125593.4300,2.784959,1,-1.580000,-7.122441,1.394308,0.581754,32.219276,0
2005-04-27,sz.000880,2.4900,2.4900,2.4900,2.4900,2.4900,0,0.0000,,0,0.000000,-2.940042,2.658262,1.265708,-5.407312,0
2005-04-28,sz.000880,2.3700,2.6100,2.3700,2.5500,2.4900,5152017,13050341.6500,3.911638,1,2.410000,-3.010886,2.722316,1.296207,-5.537609,1
2005-04-29,sz.000880,2.5000,2.5700,2.4200,2.4200,2.5500,2499800,6137338.3500,1.897958,1,-5.100000,-2.857390,2.583531,1.230126,-5.255299,1
2005-05-09,sz.000880,2.5400,2.5400,2.5000,2.5400,2.4200,3706419,9405760.5300,2.814076,1,4.960000,-2.999078,2.711640,1.291124,-5.515893,1
2005-05-10,sz.000880,2.6200,2.6700,2.5400,2.6700,2.5400,2722998,7236725.7500,2.067420,1,5.120000,-3.152575,2.850425,1.357205,-5.798202,1
2005-05-11,sz.000880,2.7700,2.8000,2.7600,2.8000,2.6700,1004608,2808495.5800,0.762743,1,4.870000,-3.306071,2.989210,1.423287,-6.080512,1
2005-05-12,sz.000880,2.9400,2.9400,2.7200,2.7200,2.8000,5039892,14537134.0800,3.826508,1,-2.860000,-3.211612,2.903804,1.382621,-5.906783,1
2005-05-13,sz.000880,2.6600,2.7800,2.6600,2.7300,2.7200,1923180,5217664.9800,1.460163,1,0.370000,-3.223419,2.914480,1.387704,-5.928499,1
2005-05-16,sz.000880,2.5900,2.6800,2.5900,2.5900,2.7300,679110,1769793.9000,0.515610,1,-5.130000,-3.058115,2.765019,1.316540,-5.624473,1
2005-05-17,sz.000880,2.4600,2.5900,2.4600,2.5700,2.5900,2188058,5446923.2300,1.661270,1,-0.770000,-3.034501,2.743668,1.306374,-5.581041,1
2005-05-18,sz.000880,2.5000,2.5500,2.4400,2.4600,2.5700,1438567,3544565.3700,1.092223,1,-4.280000,-2.904619,2.626234,1.250459,-5.342164,1
