date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-10-20,sh.600758,5.4800,6.0200,5.2900,6.0200,5.4700,3987110,22907978.0000,4.637242,1,10.054800,25.532922,3.991321,5.757411,85.542954
2008-10-21,sh.600758,6.0500,6.0900,5.8600,5.8900,6.0200,4203589,25193253.0000,4.889020,1,-2.159500,24.981547,3.905130,5.633082,83.695681
2008-10-22,sh.600758,5.7700,5.8000,5.3000,5.3000,5.8900,3058605,16694753.0000,3.557336,1,-10.017000,22.479151,3.513954,5.068817,75.311903
2008-10-23,sh.600758,5.0300,5.1500,4.9200,5.0900,5.3000,1728168,8686432.0000,2.009960,1,-3.962300,21.588467,3.374721,4.867977,72.327846
2008-10-24,sh.600758,5.0500,5.1700,4.8000,4.9000,5.0900,1222999,6128926.0000,1.422419,1,-3.732800,24.192440,3.275646,4.762983,-187.525926
2008-10-27,sh.600758,4.8800,4.8800,4.4100,4.4100,4.9000,1420590,6398803.0000,1.652229,1,-10.000000,21.773196,2.948081,4.286685,-168.773334
2008-10-28,sh.600758,4.2200,4.4400,4.1100,4.3800,4.4100,1251203,5413922.0000,1.455222,1,-0.680300,21.625079,2.928026,4.257524,-167.625216
2008-10-29,sh.600758,4.4600,4.4900,3.9600,4.0000,4.3800,1134623,4783987.0000,1.319633,1,-8.675800,19.748931,2.673996,3.888150,-153.082389
2008-10-30,sh.600758,4.0000,4.0900,3.8300,3.9800,4.0000,1522936,6059710.0000,1.771264,1,-0.500000,19.650186,2.660627,3.868709,-152.316977
2008-10-31,sh.600758,3.9800,4.0800,3.9000,3.9800,3.9800,766449,3077392.0000,0.891425,1,0.000000,19.650186,2.660627,3.868709,-152.316977
2008-11-03,sh.600758,3.9900,4.0600,3.8100,3.8300,3.9800,648700,2575755.0000,0.754476,1,-3.768800,18.909601,2.560352,3.722903,-146.576387
2008-11-04,sh.600758,3.7700,3.8700,3.5000,3.6200,3.8300,827780,3018818.0000,0.962757,1,-5.483000,17.872782,2.419967,3.518775,-138.539562
2008-11-05,sh.600758,3.6800,3.8500,3.6500,3.7100,3.6200,1192214,4453526.0000,1.386615,1,2.486200,18.317133,2.480132,3.606259,-141.983916
2008-11-06,sh.600758,3.6500,3.6900,3.5100,3.6000,3.7100,776669,2784391.0000,0.903311,1,-2.965000,17.774038,2.406597,3.499335,-137.774150
2008-11-07,sh.600758,3.4800,3.7900,3.4800,3.7500,3.6000,1045772,3828321.0000,1.216294,1,4.166700,18.514623,2.506872,3.645140,-143.514740
2008-11-10,sh.600758,3.8000,4.1300,3.7700,4.1200,3.7500,1490175,5976465.0000,1.733161,1,9.866700,20.341399,2.754216,4.004794,-157.674860
2008-11-11,sh.600758,4.1300,4.3000,4.0300,4.0600,4.1200,1747527,7277298.0000,2.032476,1,-1.456300,20.045165,2.714106,3.946472,-155.378625
2008-11-12,sh.600758,4.0500,4.1900,3.9600,4.1500,4.0600,1068445,4368883.0000,1.242664,1,2.216700,20.489516,2.774271,4.033955,-158.822978
2008-11-13,sh.600758,4.1000,4.5000,4.0900,4.4100,4.1500,2741872,11862754.0000,3.188957,1,6.265100,21.773196,2.948081,4.286685,-168.773334
2008-11-14,sh.600758,4.5000,4.8400,4.3000,4.8200,4.4100,3640655,16571700.0000,4.234295,1,9.297100,23.797462,3.222166,4.685220,-184.464279
2008-11-17,sh.600758,4.8000,5.3000,4.6900,5.2900,4.8200,4235056,21118319.0000,4.925618,1,9.751000,26.117961,3.536360,5.142078,-202.451459
2008-11-18,sh.600758,5.4200,5.5500,4.7600,4.8600,5.2900,7914290,41977105.0000,9.204782,1,-8.128500,23.994951,3.248906,4.724102,-185.995102
2008-11-19,sh.600758,4.8000,5.1800,4.7000,5.1100,4.8600,3256771,16216991.0000,3.787815,1,5.144000,25.229259,3.416031,4.967111,-195.562752
2008-11-20,sh.600758,4.9800,5.1000,4.8000,4.8900,5.1100,2483711,12246503.0000,2.888701,1,-4.305300,24.143068,3.268961,4.753263,-187.143220
2008-11-21,sh.600758,4.8400,4.9800,4.5000,4.7200,4.8900,1927853,9063868.0000,2.242206,1,-3.476500,23.303738,3.155316,4.588017,-180.637219
2008-11-24,sh.600758,4.7500,4.7900,4.5000,4.5200,4.7200,1293180,6008437.0000,1.504044,1,-4.237300,22.316292,3.021616,4.393609,-172.983099
2008-11-25,sh.600758,4.5400,4.6800,4.4000,4.5200,4.5200,989989,4487262.0000,1.151415,1,0.000000,22.316292,3.021616,4.393609,-172.983099
2008-11-26,sh.600758,4.5600,4.5800,4.4100,4.4800,4.5200,783039,3525415.0000,0.910720,1,-0.885000,22.118803,2.994876,4.354728,-171.452275
2008-11-27,sh.600758,4.8000,4.8900,4.5300,4.5400,4.4800,1492199,7005041.0000,1.735515,1,1.339300,22.415037,3.034986,4.413050,-173.748511
2008-11-28,sh.600758,4.5400,4.6600,4.4500,4.5300,4.5400,992690,4484957.0000,1.154557,1,-0.220300,22.365664,3.028301,4.403330,-173.365805
2008-12-01,sh.600758,4.6500,4.9800,4.6500,4.9800,4.5300,1917877,9480695.0000,2.230603,1,9.933800,24.587419,3.329126,4.840746,-190.587574
2008-12-02,sh.600758,5.0300,5.4200,4.9800,5.0900,4.9800,6801242,35282327.0000,7.910242,1,2.208800,25.130515,3.402661,4.947670,-194.797340
2008-12-03,sh.600758,5.0000,5.3400,4.8700,5.2600,5.0900,4650881,23948149.0000,5.409247,1,3.339900,25.969844,3.516305,5.112917,-201.303341
2008-12-04,sh.600758,5.3000,5.3900,5.1900,5.2000,5.2600,4433222,23457171.0000,5.156096,1,-1.140700,25.673610,3.476195,5.054595,-199.007105
2008-12-05,sh.600758,5.0900,5.2700,5.0500,5.2500,5.2000,3233343,16631792.0000,3.760567,1,0.961500,25.920472,3.509620,5.103196,-200.920635
2008-12-08,sh.600758,5.3200,5.6900,5.2500,5.6500,5.2500,4496354,24296660.0000,5.229523,1,7.619000,27.895365,3.777020,5.492011,-216.228874
2008-12-09,sh.600758,5.5500,5.6000,5.2600,5.2800,5.6500,3706097,20056680.0000,4.310408,1,-6.548700,26.068589,3.529675,5.132358,-202.068753
2008-12-10,sh.600758,5.2800,5.4000,5.1800,5.3500,5.2800,2172152,11535414.0000,2.526340,1,1.325800,26.414195,3.576470,5.200400,-204.747695
2008-12-11,sh.600758,5.3700,5.5500,5.1600,5.2000,5.3500,2881230,15599881.0000,3.351039,1,-2.803700,25.673610,3.476195,5.054595,-199.007105
2008-12-12,sh.600758,5.2500,5.2900,4.7800,4.8400,5.2000,2138444,10639211.0000,2.487135,1,-6.923100,23.896206,3.235536,4.704661,-185.229690
2008-12-15,sh.600758,4.9600,5.0600,4.7500,5.0200,4.8400,1855630,9126332.0000,2.158206,1,3.719000,24.784908,3.355866,4.879628,-192.118398
2008-12-16,sh.600758,5.0500,5.5200,5.0100,5.5200,5.0200,8272045,44515327.0000,9.620872,1,9.960200,27.253525,3.690115,5.365647,-211.253697
2008-12-17,sh.600758,5.6600,6.0000,5.5300,5.7800,5.5200,10717004,61457032.0000,12.464502,1,4.710100,28.537205,3.863925,5.618376,-221.204052
2008-12-18,sh.600758,5.6800,5.7800,5.5200,5.6600,5.7800,5010200,28176471.0000,5.827156,1,-2.076100,27.944737,3.783705,5.501732,-216.611580
2008-12-19,sh.600758,5.7100,5.8300,5.6000,5.6200,5.6600,3995198,22784538.0000,4.646649,1,-0.706700,27.747248,3.756965,5.462850,-215.080756
2008-12-22,sh.600758,5.6000,5.6000,5.3800,5.4700,5.6200,4302759,23441850.0000,5.004360,1,-2.669000,27.006663,3.656690,5.317045,-209.340167
2008-12-23,sh.600758,5.5000,5.5000,5.0000,5.0100,5.4700,2825299,14816873.0000,3.285988,1,-8.409500,24.735536,3.349181,4.869907,-191.735692
2008-12-24,sh.600758,4.9000,5.0500,4.7600,4.7900,5.0100,2288259,11205151.0000,2.661379,1,-4.391200,23.649345,3.202111,4.656059,-183.316161
2008-12-25,sh.600758,4.8600,5.0600,4.7700,4.9400,4.7900,2580763,12675801.0000,3.001578,1,3.131500,24.389930,3.302386,4.801865,-189.056750
2008-12-26,sh.600758,4.9800,5.3800,4.8800,5.1800,4.9400,3471829,17797752.0000,4.037940,1,4.858300,25.574865,3.462825,5.035154,-198.241694
2008-12-29,sh.600758,5.1000,5.3000,4.9200,5.2700,5.1800,2557003,12991745.0000,2.973944,1,1.737500,26.019216,3.522990,5.122637,-201.686047
2008-12-30,sh.600758,5.1700,5.3300,5.0900,5.2700,5.2700,2249165,11775025.0000,2.615910,1,0.000000,26.019216,3.522990,5.122637,-201.686047
2008-12-31,sh.600758,5.3900,5.4400,5.0200,5.2200,5.2700,4410656,23400519.0000,5.129851,1,-0.948800,25.772355,3.489565,5.074035,-199.772517
2009-01-05,sh.600758,5.1800,5.4300,5.0100,5.3800,5.2200,3623374,18834826.0000,4.214196,1,3.065100,26.562312,3.596525,5.229561,-205.895813
2009-01-06,sh.600758,5.3000,5.5200,5.2100,5.4700,5.3800,4050103,21881724.0000,4.710507,1,1.672900,27.006663,3.656690,5.317045,-209.340167
2009-01-07,sh.600758,5.4900,5.5300,5.2800,5.4100,5.4700,3343372,18105352.0000,3.888537,1,-1.096900,26.710429,3.616580,5.258722,-207.043931
2009-01-08,sh.600758,5.2700,5.3300,5.0600,5.1100,5.4100,2595842,13441923.0000,3.019116,1,-5.545300,25.229259,3.416031,4.967111,-195.562752
2009-01-09,sh.600758,5.1100,5.2600,5.1100,5.2600,5.1100,1858104,9685213.0000,2.161084,1,2.935400,25.969844,3.516305,5.112917,-201.303341
2009-01-12,sh.600758,5.2800,5.4600,5.2000,5.3500,5.2600,2363298,12600302.0000,2.748654,1,1.711000,26.414195,3.576470,5.200400,-204.747695
2009-01-13,sh.600758,5.3000,5.3000,5.0900,5.1100,5.3500,1501300,7803078.0000,1.746100,1,-4.486000,25.229259,3.416031,4.967111,-195.562752
2009-01-14,sh.600758,5.1000,5.3100,5.1000,5.3000,5.1100,1493732,7811798.0000,1.737298,1,3.718200,26.167333,3.543045,5.151798,-202.834165
2009-01-15,sh.600758,5.2100,5.4500,5.1600,5.3500,5.3000,2518346,13460933.0000,2.928984,1,0.943400,26.414195,3.576470,5.200400,-204.747695
2009-01-16,sh.600758,5.3300,5.5000,5.3300,5.4600,5.3500,3710823,20229146.0000,4.315904,1,2.056100,26.957291,3.650005,5.307324,-208.957461
2009-01-19,sh.600758,5.4600,5.7400,5.4500,5.5900,5.4600,3910793,21865016.0000,4.548481,1,2.381000,27.599131,3.736910,5.433689,-213.932638
2009-01-20,sh.600758,5.5200,5.5800,5.3600,5.4700,5.5900,1987648,10851273.0000,2.311751,1,-2.146700,27.006663,3.656690,5.317045,-209.340167
2009-01-21,sh.600758,5.4500,5.5700,5.3500,5.4800,5.4700,1723762,9445016.0000,2.004836,1,0.182800,27.056035,3.663375,5.326765,-209.722873
2009-01-22,sh.600758,5.4700,5.5000,5.3500,5.4500,5.4800,2213660,11994087.0000,2.574616,1,-0.547400,26.907918,3.643320,5.297604,-208.574755
2009-01-23,sh.600758,5.4300,5.5000,5.3900,5.4400,5.4500,1637744,8896623.0000,1.904792,1,-0.183482,26.858546,3.636635,5.287884,-208.192049
2009-02-02,sh.600758,5.4600,5.7800,5.3600,5.6800,5.4400,4766048,26807082.0000,5.543193,1,4.411800,28.043482,3.797075,5.521173,-217.376992
2009-02-03,sh.600758,5.6600,6.2400,5.6000,6.0800,5.6800,10141267,60398892.0000,11.794886,1,7.042300,30.018375,4.064475,5.909988,-232.685231
2009-02-04,sh.600758,6.0500,6.3300,5.9600,6.2600,6.0800,7185733,44198822.0000,8.357428,1,2.960500,30.907077,4.184805,6.084954,-239.573938
2009-02-05,sh.600758,6.3000,6.3900,6.1200,6.2200,6.2600,5865487,36545956.0000,6.821904,1,-0.639000,30.709587,4.158065,6.046073,-238.043115
2009-02-06,sh.600758,6.1800,6.5100,6.1800,6.4300,6.2200,5736388,36665668.0000,6.671755,1,3.376200,31.746406,4.298449,6.250201,-246.079940
2009-02-09,sh.600758,6.4500,6.5700,6.2700,6.4400,6.4300,5460258,34832222.0000,6.350599,1,0.155500,31.795779,4.305134,6.259921,-246.462646
2009-02-10,sh.600758,6.4200,6.8000,6.2200,6.7000,6.4400,6033595,38660414.0000,7.017424,1,4.037300,33.079459,4.478944,6.512651,-256.413001
2009-02-11,sh.600758,6.4900,7.2100,6.4100,6.9500,6.7000,8500612,58887493.0000,9.886709,1,3.731300,34.313767,4.646069,6.755660,-265.980651
2009-02-12,sh.600758,7.0000,7.1200,6.6700,7.1000,6.9500,4488418,30948681.0000,5.220293,1,2.158300,35.054352,4.746344,6.901466,-271.721240
2009-02-13,sh.600758,7.0600,7.2400,6.9500,7.1300,7.1000,4348069,30958671.0000,5.057058,1,0.422500,35.202469,4.766399,6.930627,-272.869358
2009-02-16,sh.600758,7.1500,7.5500,7.1300,7.2500,7.1300,5035975,36770679.0000,5.857133,1,1.683000,35.794937,4.846619,7.047271,-277.461830
2009-02-17,sh.600758,7.2500,7.2500,6.7200,6.8300,7.2500,4209044,29209760.0000,4.895364,1,-5.793100,33.721299,4.565849,6.639016,-261.388179
2009-02-18,sh.600758,6.6800,6.8800,6.5000,6.8100,6.8300,3134823,20859097.0000,3.645982,1,-0.292800,33.622555,4.552479,6.619575,-260.622767
2009-02-19,sh.600758,6.7100,7.1900,6.5700,6.7000,6.8100,2211831,14916727.0000,2.572489,1,-1.615300,33.079459,4.478944,6.512651,-256.413001
2009-02-20,sh.600758,6.7200,6.8200,6.6000,6.8200,6.7000,1960388,13210553.0000,2.280046,1,1.791000,33.671927,4.559164,6.629295,-261.005473
2009-02-23,sh.600758,6.8200,7.1300,6.7500,7.0500,6.8200,3127359,21931982.0000,3.637301,1,3.372400,34.807491,4.712919,6.852864,-269.807710
2009-02-24,sh.600758,6.9400,7.3100,6.8300,7.1800,7.0500,6913073,49600319.0000,8.040308,1,1.844000,35.449331,4.799824,6.979229,-274.782888
2009-02-25,sh.600758,7.2800,7.3300,7.0000,7.2700,7.1800,3870598,27659675.0000,4.501732,1,1.253500,35.893682,4.859989,7.066712,-278.227242
2009-02-26,sh.600758,7.3000,7.9700,7.2500,7.5800,7.2700,17276057,132779910.0000,20.093064,1,4.264100,37.424224,5.067223,7.368044,-290.091127
2009-02-27,sh.600758,7.0500,7.3900,6.8200,6.8200,7.5800,4314050,29876837.0000,5.017492,1,-10.026380,33.671927,4.559164,6.629295,-261.005473
2009-03-02,sh.600758,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,33.671927,4.559164,6.629295,-261.005473
2009-03-03,sh.600758,6.1500,6.6100,6.1400,6.3700,6.8200,9507924,60275931.0000,11.058272,1,-6.598200,31.450172,4.258339,6.191878,-243.783704
2009-03-04,sh.600758,6.2300,6.7100,6.2300,6.6500,6.3700,8100258,52680937.0000,9.421074,1,4.395608,32.832598,4.445519,6.464049,-254.499471
2009-03-05,sh.600758,6.7300,6.8500,6.3900,6.7900,6.6500,8004857,53058709.0000,9.310117,1,2.105300,33.523810,4.539109,6.600134,-259.857355
2009-03-06,sh.600758,6.6400,6.7900,6.5100,6.5400,6.7900,4403558,29261165.0000,5.121595,1,-3.681900,32.289502,4.371984,6.357125,-250.289706
2009-03-09,sh.600758,6.5500,6.6600,6.1400,6.1600,6.5400,3192590,20434505.0000,3.713169,1,-5.810400,30.413354,4.117955,5.987751,-235.746879
2009-03-10,sh.600758,5.9600,6.3400,5.9600,6.3100,6.1600,1949311,12077237.0000,2.267163,1,2.435100,31.153938,4.218229,6.133556,-241.487468
2009-03-11,sh.600758,6.4300,6.5000,6.1800,6.2200,6.3100,2029700,12855812.0000,2.360660,1,-1.426300,30.709587,4.158065,6.046073,-238.043115
2009-03-12,sh.600758,6.2400,6.2500,5.9300,6.1800,6.2200,1737966,10565061.0000,2.021356,1,-0.643100,30.512098,4.131325,6.007191,-236.512291
2009-03-13,sh.600758,6.2000,6.3000,6.1000,6.2000,6.1800,1883460,11705741.0000,2.190574,1,0.323600,30.610843,4.144695,6.026632,-237.277703
2009-03-16,sh.600758,6.2100,6.5400,6.2100,6.5000,6.2000,3291655,21022742.0000,3.828387,1,4.838700,32.092013,4.345244,6.318243,-248.758882
2009-03-17,sh.600758,6.4100,6.6100,6.3700,6.5800,6.5000,4053091,26422878.0000,4.713982,1,1.230800,32.486991,4.398724,6.396006,-251.820530
2009-03-18,sh.600758,6.5800,6.8500,6.5500,6.7900,6.5800,6306516,42418844.0000,7.334847,1,3.191500,33.523810,4.539109,6.600134,-259.857355
2009-03-19,sh.600758,6.8100,7.1000,6.8100,6.9500,6.7900,7262744,50396176.0000,8.446996,1,2.356400,34.313767,4.646069,6.755660,-265.980651
2009-03-20,sh.600758,7.0200,7.2700,6.8300,7.0900,6.9500,7713740,54280200.0000,8.971531,1,2.014400,35.004980,4.739659,6.891745,-271.338534
2009-03-23,sh.600758,7.0100,7.2500,7.0100,7.1600,7.0900,7043458,50079335.0000,8.191953,1,0.987300,35.350586,4.786454,6.959788,-274.017476
2009-03-24,sh.600758,7.1700,7.2700,7.0100,7.1700,7.1600,3876520,27739773.0000,4.508619,1,0.139700,35.399959,4.793139,6.969508,-274.400182
2009-03-25,sh.600758,7.1300,7.4500,7.0600,7.1700,7.1700,4661038,33741911.0000,5.421060,1,0.000000,35.399959,4.793139,6.969508,-274.400182
2009-03-26,sh.600758,7.1600,7.3900,7.0000,7.2700,7.1700,4338937,31192214.0000,5.046437,1,1.394700,35.893682,4.859989,7.066712,-278.227242
2009-03-27,sh.600758,7.2300,7.5900,7.2200,7.3500,7.2700,5305906,39379594.0000,6.171079,1,1.100400,36.288660,4.913469,7.144475,-281.288889
2009-03-30,sh.600758,7.3500,7.3500,7.1800,7.1900,7.3500,3149355,22748249.0000,3.662884,1,-2.176900,35.498703,4.806509,6.988949,-275.165594
2009-03-31,sh.600758,7.0300,7.3600,6.9000,7.3400,7.1900,3561579,25239047.0000,4.142325,1,2.086200,51.361183,4.765254,6.896095,35.595000
2009-04-01,sh.600758,7.3400,7.7500,7.3000,7.4700,7.3400,5715532,42821954.0000,6.647498,1,1.771100,52.270849,4.849652,7.018233,36.225429
2009-04-02,sh.600758,7.4600,7.5700,7.2600,7.3100,7.4700,3488508,25733622.0000,4.057339,1,-2.141900,51.151260,4.745778,6.867909,35.449517
2009-04-03,sh.600758,7.3400,7.4400,7.1100,7.1400,7.3100,2679311,19545847.0000,3.116195,1,-2.325600,49.961695,4.635411,6.708190,34.625109
2009-04-07,sh.600758,7.1300,7.6900,7.0900,7.6500,7.1400,4858358,36094626.0000,5.650554,1,7.142900,53.530388,4.966511,7.187347,37.098331
2009-04-08,sh.600758,7.6500,7.8500,7.2100,7.2300,7.6500,6243858,47254436.0000,7.261972,1,-5.490200,50.591465,4.693840,6.792747,35.061560
2009-04-09,sh.600758,7.1800,7.4300,7.1500,7.3900,7.2300,2511128,18336383.0000,2.920589,1,2.213000,51.711055,4.797715,6.943071,35.837473
2009-04-10,sh.600758,7.4500,7.6500,7.3200,7.6200,7.3900,4167982,31336537.0000,4.847607,1,3.112300,53.320465,4.947035,7.159161,36.952848
2009-04-13,sh.600758,7.6500,7.7900,7.5500,7.6300,7.6200,4791355,36646391.0000,5.572626,1,0.131200,53.390439,4.953527,7.168556,37.001342
2009-04-14,sh.600758,7.6200,7.7700,7.5000,7.5800,7.6300,4133269,31484296.0000,4.807234,1,-0.655300,53.040567,4.921066,7.121580,36.758870
2009-04-15,sh.600758,7.5200,7.6300,7.3000,7.4400,7.5800,7714759,57141588.0000,8.972716,1,-1.847000,52.060926,4.830176,6.990047,36.079946
2009-04-16,sh.600758,7.4500,7.8600,7.4100,7.7500,7.4400,7445921,57147132.0000,8.660041,1,4.166700,54.230132,5.031433,7.281299,37.583277
2009-04-17,sh.600758,7.7000,7.7000,7.3900,7.6100,7.7500,5365522,40532106.0000,6.240416,1,-1.806500,53.250491,4.940543,7.149766,36.904353
2009-04-20,sh.600758,7.8000,8.3700,7.8000,8.3700,7.6100,9232404,75782512.0000,10.737826,1,9.986900,58.568542,5.433948,7.863803,40.589939
2009-04-21,sh.600758,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,58.568542,5.433948,7.863803,40.589939
2009-04-22,sh.600758,8.5500,8.7300,7.5300,7.5300,8.3700,12331545,97716966.0000,14.342308,1,-10.035800,52.690696,4.888605,7.074604,36.516397
2009-04-23,sh.600758,7.4900,7.8000,7.4000,7.6900,7.5300,5196961,39541204.0000,6.044370,1,2.124800,47.713866,4.666535,6.942625,115.056892
2009-04-24,sh.600758,7.8100,8.1200,7.6700,7.7500,7.6900,6332034,50159518.0000,7.364526,1,0.780200,48.086146,4.702944,6.996794,115.954605
2009-04-27,sh.600758,7.7600,8.3800,7.7600,8.0900,7.7500,10402487,84267025.0000,12.098701,1,4.387100,50.195732,4.909267,7.303750,121.041646
2009-04-28,sh.600758,8.1000,8.7600,7.8100,8.6000,8.0900,10544615,88240361.0000,12.264004,1,6.304100,53.360111,5.218751,7.764184,128.672207
2009-04-29,sh.600758,8.5000,9.2500,8.3200,9.2100,8.6000,12624870,110562089.0000,14.683462,1,7.093000,57.144956,5.588918,8.314899,137.798956
2009-04-30,sh.600758,9.1000,9.2900,8.7800,8.9000,9.2100,8800443,79320719.0000,10.235430,1,-3.365900,55.221510,5.400801,8.035027,133.160772
2009-05-04,sh.600758,8.9200,9.4600,8.8000,9.1000,8.9000,7457471,68322791.0000,8.673475,1,2.247200,56.462443,5.522167,8.215590,136.153149
2009-05-05,sh.600758,9.0000,9.3200,9.0000,9.1100,9.1000,5965463,54623415.0000,6.938182,1,0.109900,56.524489,5.528235,8.224618,136.302768
2009-05-06,sh.600758,9.1100,9.2700,8.9200,9.1800,9.1100,5569612,50669383.0000,6.477784,1,0.768400,56.958816,5.570714,8.287815,137.350100
2009-05-07,sh.600758,9.2000,9.2800,8.6800,9.0100,9.1800,6049365,54271896.0000,7.035765,1,-1.851900,55.904023,5.467552,8.134337,134.806579
2009-05-08,sh.600758,8.9500,9.9100,8.8000,9.9000,9.0100,13366431,128130130.0000,15.545941,1,9.877900,61.426174,6.007632,8.937839,148.122657
2009-05-11,sh.600758,9.8000,9.8000,9.0000,9.1000,9.9000,7775041,73802654.0000,9.042827,1,-8.080800,56.462443,5.522167,8.215590,136.153149
2009-05-12,sh.600758,9.0000,9.4400,8.8800,9.4200,9.1000,3761893,34472256.0000,4.375302,1,3.516500,58.447935,5.716353,8.504490,140.940952
2009-05-13,sh.600758,9.3700,9.7900,9.1000,9.3600,9.4200,5220158,49684240.0000,6.071349,1,-0.636900,58.075655,5.679943,8.450321,140.043239
2009-05-14,sh.600758,9.1500,9.4300,9.0800,9.2600,9.3600,3462978,31923598.0000,4.027646,1,-1.068400,57.455189,5.619260,8.360040,138.547051
2009-05-15,sh.600758,9.3000,9.3900,9.1000,9.1500,9.2600,3317978,30622960.0000,3.859002,1,-1.187900,56.772676,5.552509,8.260730,136.901243
2009-05-18,sh.600758,9.2300,9.3500,8.8800,9.3300,9.1500,4049934,36903568.0000,4.710310,1,1.967200,57.889515,5.661738,8.423237,139.594382
2009-05-19,sh.600758,9.3500,9.9800,9.3100,9.6200,9.3300,7146391,69133360.0000,8.311671,1,3.108300,59.688868,5.837719,8.685052,143.933329
2009-05-20,sh.600758,9.6200,10.5800,9.5100,10.5800,9.6200,16472659,171249960.0000,19.158666,1,9.979200,65.645345,6.420278,9.551752,158.296738
2009-05-21,sh.600758,10.4600,11.2500,10.3000,11.0100,10.5800,20006577,217988127.0000,23.268819,1,4.064300,68.313351,6.681215,9.939961,164.730348
2009-05-22,sh.600758,10.8800,10.9000,10.5100,10.6500,11.0100,6114157,65112049.0000,7.111122,1,-3.269800,66.079672,6.462756,9.614949,159.344070
2009-05-25,sh.600758,10.3200,10.5800,9.8000,10.5300,10.6500,7104639,72205945.0000,8.263111,1,-1.126800,65.335112,6.389936,9.506611,157.548644
2009-05-26,sh.600758,10.5200,10.5700,10.1800,10.2200,10.5300,5244485,54140034.0000,6.099643,1,-2.944000,63.411666,6.201818,9.226739,152.910460
2009-05-27,sh.600758,10.2100,10.4300,10.1400,10.2100,10.2200,3305791,33901512.0000,3.844828,1,-0.097800,63.349620,6.195750,9.217711,152.760841
2009-06-01,sh.600758,10.4500,10.6900,10.2500,10.4200,10.2100,4665424,48778191.0000,5.426161,1,2.056800,64.652599,6.323185,9.407302,155.902837
2009-06-02,sh.600758,10.4800,10.7200,10.2500,10.3000,10.4200,4273596,44740353.0000,4.970442,1,-1.151600,63.908039,6.250365,9.298964,154.107410
2009-06-03,sh.600758,10.2500,10.3700,10.1000,10.2700,10.3000,4371767,44682595.0000,5.084621,1,-0.291300,63.721899,6.232160,9.271880,153.658554
2009-06-04,sh.600758,10.1500,10.6800,10.1400,10.6100,10.2700,4633952,48111291.0000,5.389557,1,3.310600,65.831485,6.438483,9.578836,158.745595
2009-06-05,sh.600758,10.6100,11.1800,10.5200,10.8400,10.6100,8804933,96294245.0000,10.240652,1,2.167800,67.258558,6.578054,9.786483,162.186828
2009-06-08,sh.600758,10.7100,11.0700,10.5000,10.6200,10.8400,4035009,43057385.0000,4.692951,1,-2.029500,65.893532,6.444551,9.587864,158.895213
2009-06-09,sh.600758,10.6000,10.6900,10.1100,10.3500,10.6200,3627368,37418758.0000,4.218841,1,-2.542400,64.218273,6.280706,9.344105,154.855505
2009-06-10,sh.600758,10.3600,10.4900,10.2800,10.4400,10.3500,2227901,23157310.0000,2.591179,1,0.869600,64.776692,6.335321,9.425358,156.202074
2009-06-11,sh.600758,10.4000,10.4000,10.2200,10.2800,10.4400,2796198,28705097.0000,3.252142,1,-1.532600,63.783946,6.238228,9.280908,153.808173
2009-06-12,sh.600758,10.2800,10.3300,9.7000,9.7900,10.2800,4046652,40382513.0000,4.603166,1,-4.766500,60.743661,5.940881,8.838530,146.476849
2009-06-15,sh.600758,9.8400,10.0700,9.8000,10.0600,9.7900,2103842,20969508.0000,2.393172,1,2.757900,62.418920,6.104725,9.082289,150.516558
2009-06-16,sh.600758,9.9800,10.1800,9.8400,9.9500,10.0600,1641556,16436968.0000,1.867310,1,-1.093400,61.736407,6.037974,8.982980,148.870751
2009-06-17,sh.600758,9.8600,10.0800,9.7900,10.0500,9.9500,2233125,22199058.0000,2.540234,1,1.005000,62.356873,6.098657,9.073261,150.366939
2009-06-18,sh.600758,10.0600,10.3900,9.9800,10.1900,10.0500,2998018,30634575.0000,3.410319,1,1.393000,63.225526,6.183613,9.199655,152.461603
2009-06-19,sh.600758,10.1800,10.3300,10.0600,10.1100,10.1900,2239481,22716501.0000,2.547464,1,-0.785100,62.729153,6.135067,9.127430,151.264652
2009-06-22,sh.600758,10.1200,10.1200,9.8000,9.8700,10.1100,3097790,30704415.0000,3.523812,1,-2.373900,61.240034,5.989427,8.910755,147.673800
2009-06-23,sh.600758,9.7400,10.0200,9.7100,9.8300,9.8700,2251475,22195815.0000,2.561108,1,-0.405300,60.991847,5.965154,8.874643,147.075325
2009-06-24,sh.600758,9.8200,10.1100,9.8200,10.1000,9.8300,1994408,19945021.0000,2.268688,1,2.746700,62.667107,6.128999,9.118402,151.115034
2009-06-25,sh.600758,10.1000,10.1600,9.8500,9.8900,10.1000,1892902,18846946.0000,2.153222,1,-2.079200,61.364127,6.001564,8.928811,147.973038
2009-06-26,sh.600758,9.9500,10.1600,9.8400,10.1500,9.8900,2850512,28513023.0000,3.242527,1,2.628900,62.977340,6.159340,9.163542,151.863128
2009-06-29,sh.600758,10.1400,11.1700,10.0600,11.1700,10.1500,12375543,132856258.0000,14.077482,1,10.049300,69.306097,6.778308,10.084411,167.124250
