date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-24,sh.600220,1.9600,2.0300,1.9200,2.0100,1.9900,2729553,5417327.0000,0.546072,1,1.010000,173.192122,0.828074,0.882292,2.555316,0
2005-05-25,sh.600220,2.0000,2.0600,1.9700,2.0300,2.0100,2773773,5617725.0000,0.554919,1,1.000000,174.915427,0.836313,0.891071,2.580742,0
2005-05-26,sh.600220,2.0400,2.0500,2.0000,2.0200,2.0300,1640563,3318403.0000,0.328210,1,-0.490000,174.053775,0.832193,0.886682,2.568029,0
2005-05-27,sh.600220,2.0300,2.0500,2.0100,2.0200,2.0200,1769815,3585842.0000,0.354068,1,0.000000,174.053775,0.832193,0.886682,2.568029,0
2005-05-30,sh.600220,2.0100,2.0500,1.9900,2.0400,2.0200,2559080,5160982.0000,0.511968,1,0.990000,175.777079,0.840433,0.895461,2.593455,0
2005-05-31,sh.600220,2.0400,2.0400,2.0400,2.0400,2.0400,0,0.0000,,0,0.000000,175.777079,0.840433,0.895461,2.593455,0
2005-06-01,sh.600220,2.0200,2.0300,1.9800,2.0000,2.0400,1788323,3580895.0000,0.357771,1,-1.960000,172.330470,0.823954,0.877903,2.542603,0
2005-06-02,sh.600220,2.0000,2.0100,1.9800,2.0000,2.0000,1742283,3473144.0000,0.348560,1,0.000000,172.330470,0.823954,0.877903,2.542603,0
2005-06-03,sh.600220,1.9900,2.0300,1.9800,2.0100,2.0000,2483800,4977809.0000,0.496907,1,0.500000,173.192122,0.828074,0.882292,2.555316,0
2005-06-06,sh.600220,2.0000,2.0200,1.9800,2.0200,2.0100,1932911,3862744.0000,0.386697,1,0.500000,174.053775,0.832193,0.886682,2.568029,0
2005-06-07,sh.600220,2.0400,2.0800,2.0100,2.0100,2.0200,5410569,11042507.0000,1.082435,1,-0.500000,173.192122,0.828074,0.882292,2.555316,0
2005-06-08,sh.600220,2.0400,2.2100,2.0300,2.2100,2.0100,20510206,43937571.0000,4.103258,1,9.950000,190.425169,0.910469,0.970083,2.809576,0
2005-06-09,sh.600220,2.2200,2.2900,2.1600,2.2300,2.2100,14754422,33099579.0000,2.951759,1,0.900000,192.148474,0.918709,0.978862,2.835002,0
2005-06-10,sh.600220,2.2300,2.2500,2.1500,2.1600,2.2300,6287918,13723263.0000,1.257957,1,-3.140000,186.116908,0.889870,0.948135,2.746011,0
2005-06-13,sh.600220,2.1700,2.2400,2.1700,2.2100,2.1600,6487939,14303814.0000,1.297973,1,2.310000,190.425169,0.910469,0.970083,2.809576,0
2005-06-14,sh.600220,2.2100,2.2400,2.1300,2.1300,2.2100,4624998,10132657.0000,0.925274,1,-3.620000,183.531950,0.877511,0.934967,2.707872,0
2005-06-15,sh.600220,2.1300,2.1300,2.0700,2.0700,2.1300,3921904,8221522.0000,0.784613,1,-2.820000,178.362036,0.852792,0.908630,2.631594,0
2005-06-16,sh.600220,2.0600,2.0800,2.0300,2.0800,2.0700,2524776,5183112.0000,0.505105,1,0.480000,179.223689,0.856912,0.913019,2.644307,0
2005-06-17,sh.600220,2.0800,2.1000,2.0600,2.0700,2.0800,2369561,4914243.0000,0.474053,1,-0.480000,178.362036,0.852792,0.908630,2.631594,0
2005-06-20,sh.600220,2.0900,2.1200,2.0400,2.1200,2.0700,3863744,8082223.0000,0.772978,1,2.420000,182.670298,0.873391,0.930577,2.695159,0
2005-06-21,sh.600220,2.1200,2.1800,2.0900,2.1700,2.1200,6840832,14677786.0000,1.368572,1,2.360000,186.978560,0.893990,0.952525,2.758724,0
2005-06-22,sh.600220,2.1700,2.1800,2.1200,2.1800,2.1700,7119386,15302842.0000,1.424299,1,0.460000,187.840212,0.898110,0.956914,2.771437,0
2005-06-23,sh.600220,2.1800,2.1800,2.1100,2.1200,2.1800,2857705,6131427.0000,0.571710,1,-2.750000,182.670298,0.873391,0.930577,2.695159,0
2005-06-24,sh.600220,2.1200,2.1400,2.0800,2.1300,2.1200,1424435,3001381.0000,0.284971,1,0.470000,183.531950,0.877511,0.934967,2.707872,0
2005-06-27,sh.600220,2.1300,2.1900,2.1300,2.1600,2.1300,3698589,8001014.0000,0.739937,1,1.410000,186.116908,0.889870,0.948135,2.746011,0
2005-06-28,sh.600220,2.1500,2.1500,2.0900,2.1000,2.1600,2595100,5467689.0000,0.519174,1,-2.780000,180.946993,0.865152,0.921798,2.669733,0
2005-06-29,sh.600220,2.1000,2.1100,2.0700,2.0700,2.1000,1653500,3448145.0000,0.330798,1,-1.430000,178.362036,0.852792,0.908630,2.631594,0
2005-06-30,sh.600220,2.0500,2.0700,2.0000,2.0100,2.0700,2067485,4207690.0000,0.413620,1,-2.900000,173.192122,0.828074,0.882292,2.555316,0
2005-07-01,sh.600220,2.0000,2.0000,1.9200,1.9200,2.0100,2892700,5679274.0000,0.578712,1,-4.480000,165.437251,0.790996,0.842787,2.440899,0
2005-07-04,sh.600220,1.9000,1.9000,1.8000,1.8600,1.9200,3437336,6279984.0000,0.687671,1,-3.120000,160.267337,0.766277,0.816450,2.364621,0
2005-07-05,sh.600220,1.8600,1.8600,1.8100,1.8200,1.8600,1990286,3642788.0000,0.398175,1,-2.150000,156.820728,0.749798,0.798892,2.313769,0
2005-07-06,sh.600220,1.8200,1.8600,1.8100,1.8300,1.8200,1157418,2122962.0000,0.231552,1,0.550000,157.682380,0.753918,0.803281,2.326482,0
2005-07-07,sh.600220,1.8500,1.8500,1.8200,1.8400,1.8300,1313300,2413951.0000,0.262738,1,0.550000,158.544032,0.758038,0.807671,2.339195,0
2005-07-08,sh.600220,1.8400,1.8400,1.7100,1.7200,1.8400,4437320,7763362.0000,0.887727,1,-6.520000,148.204204,0.708600,0.754996,2.186639,0
2005-07-11,sh.600220,1.7300,1.8100,1.7000,1.7100,1.7200,2455391,4283864.0000,0.491224,1,-0.580000,147.342552,0.704481,0.750607,2.173925,0
2005-07-12,sh.600220,1.7000,1.7700,1.6700,1.7600,1.7100,3731603,6422585.0000,0.746542,1,2.920000,151.650814,0.725079,0.772555,2.237491,0
2005-07-13,sh.600220,1.7500,1.7600,1.7100,1.7200,1.7600,1535040,2658819.0000,0.307099,1,-2.270000,148.204204,0.708600,0.754996,2.186639,0
2005-07-14,sh.600220,1.7100,1.7400,1.7000,1.7100,1.7200,1600940,2748476.0000,0.320283,1,-0.580000,147.342552,0.704481,0.750607,2.173925,0
2005-07-15,sh.600220,1.7100,1.7400,1.6800,1.7000,1.7100,3339100,5702040.0000,0.668018,1,-0.580000,146.480899,0.700361,0.746217,2.161212,0
2005-07-18,sh.600220,1.6800,1.6900,1.6000,1.6100,1.7000,5595836,9053199.0000,1.119499,1,-5.290000,138.726028,0.663283,0.706712,2.046795,0
2005-07-19,sh.600220,1.6000,1.6600,1.6000,1.6400,1.6100,4172507,6806611.0000,0.834749,1,1.860000,141.310985,0.675642,0.719880,2.084934,0
2005-07-20,sh.600220,1.6200,1.6600,1.6200,1.6400,1.6400,1543335,2526710.0000,0.308759,1,0.000000,141.310985,0.675642,0.719880,2.084934,0
2005-07-21,sh.600220,1.6300,1.6400,1.5800,1.6000,1.6400,3662572,5871714.0000,0.732732,1,-2.440000,137.864376,0.659163,0.702322,2.034082,0
2005-07-22,sh.600220,1.5900,1.6600,1.5900,1.6500,1.6000,5305655,8653868.0000,1.061446,1,3.120000,142.172638,0.679762,0.724270,2.097647,0
2005-07-25,sh.600220,1.6400,1.6400,1.6100,1.6300,1.6500,2533380,4124512.0000,0.506826,1,-1.210000,140.449333,0.671522,0.715491,2.072221,0
2005-07-26,sh.600220,1.6400,1.7900,1.6300,1.7900,1.6300,12754482,22248307.0000,2.551653,1,9.820000,154.235771,0.737439,0.785723,2.275630,0
2005-07-27,sh.600220,1.8400,1.8400,1.7600,1.8100,1.7900,12587611,22647130.0000,2.518269,1,1.120000,155.959075,0.745678,0.794502,2.301056,0
2005-07-28,sh.600220,1.8100,1.8300,1.7700,1.7800,1.8100,8179903,14665355.0000,1.636466,1,-1.660000,153.374118,0.733319,0.781334,2.262917,0
2005-07-29,sh.600220,1.7600,1.8000,1.7500,1.7700,1.7800,4007211,7111342.0000,0.801680,1,-0.560000,152.512466,0.729199,0.776944,2.250204,0
2005-08-01,sh.600220,1.7600,1.7900,1.7500,1.7900,1.7700,3519828,6238727.0000,0.704174,1,1.129943,154.235771,0.737439,0.785723,2.275630,0
2005-08-02,sh.600220,1.7800,1.8200,1.7600,1.8200,1.7900,4873729,8744059.0000,0.975035,1,1.675983,156.820728,0.749798,0.798892,2.313769,0
2005-08-03,sh.600220,1.8200,1.8900,1.8100,1.8400,1.8200,10649193,19872416.0000,2.130470,1,1.098900,158.544032,0.758038,0.807671,2.339195,0
2005-08-04,sh.600220,1.8300,1.8600,1.8100,1.8200,1.8400,3831719,7016954.0000,0.766571,1,-1.086955,156.820728,0.749798,0.798892,2.313769,0
2005-08-05,sh.600220,1.8200,1.8800,1.8100,1.8800,1.8200,6130836,11391632.0000,1.226531,1,3.296700,161.990642,0.774517,0.825229,2.390047,0
2005-08-08,sh.600220,1.8800,1.9100,1.8600,1.8900,1.8800,7009066,13221749.0000,1.402229,1,0.531914,162.852294,0.778636,0.829618,2.402760,0
2005-08-09,sh.600220,1.8800,1.9800,1.8500,1.9700,1.8900,9051397,17394396.0000,1.810816,1,4.232807,169.745513,0.811595,0.864734,2.504464,0
2005-08-10,sh.600220,1.9500,1.9900,1.9200,1.9800,1.9700,9200720,17997596.0000,1.840690,1,0.507614,170.607165,0.815714,0.869124,2.517177,0
2005-08-11,sh.600220,2.0100,2.0900,2.0100,2.0400,1.9800,21549239,44076962.0000,4.311126,1,3.030300,175.777079,0.840433,0.895461,2.593455,0
2005-08-12,sh.600220,2.0400,2.0600,1.9200,1.9200,2.0400,14001178,27707444.0000,2.801066,1,-5.882353,165.437251,0.790996,0.842787,2.440899,0
2005-08-15,sh.600220,1.9100,1.9800,1.9000,1.9700,1.9200,5496458,10718689.0000,1.099618,1,2.604171,169.745513,0.811595,0.864734,2.504464,0
2005-08-16,sh.600220,1.9800,2.0100,1.9300,1.9700,1.9700,6475642,12750501.0000,1.295512,1,0.000000,169.745513,0.811595,0.864734,2.504464,0
2005-08-17,sh.600220,1.9700,2.0100,1.9200,2.0000,1.9700,7540758,14860899.0000,1.508599,1,1.522841,172.330470,0.823954,0.877903,2.542603,0
2005-08-18,sh.600220,2.0200,2.0700,1.9600,2.0100,2.0000,16173243,32569736.0000,3.235608,1,0.499999,173.192122,0.828074,0.882292,2.555316,0
2005-08-19,sh.600220,2.0000,2.0800,1.9900,2.0700,2.0100,21309339,43346794.0000,4.263132,1,2.985072,178.362036,0.852792,0.908630,2.631594,0
2005-08-22,sh.600220,2.0500,2.1000,2.0400,2.0700,2.0700,7491683,15487342.0000,1.498781,1,0.000000,178.362036,0.852792,0.908630,2.631594,0
2005-08-23,sh.600220,2.0700,2.0800,1.9900,2.0100,2.0700,6776015,13685945.0000,1.355605,1,-2.898548,173.192122,0.828074,0.882292,2.555316,0
2005-08-24,sh.600220,2.0000,2.0400,1.9900,2.0300,2.0100,4475391,9037449.0000,0.895344,1,0.995024,174.915427,0.836313,0.891071,2.580742,0
2005-08-25,sh.600220,2.0200,2.0200,1.9900,2.0100,2.0300,5975568,11965788.0000,1.195468,1,-0.985221,173.192122,0.828074,0.882292,2.555316,0
2005-08-26,sh.600220,2.0000,2.0300,2.0000,2.0300,2.0100,4898583,9842180.0000,0.980007,1,0.995024,174.915427,0.836313,0.891071,2.580742,0
2005-08-29,sh.600220,2.0300,2.0700,2.0200,2.0700,2.0300,8882917,18221358.0000,1.777110,1,1.970441,178.362036,0.852792,0.908630,2.631594,0
2005-08-30,sh.600220,2.0800,2.0800,2.0200,2.0300,2.0700,5294068,10764640.0000,1.059128,1,-1.932365,174.915427,0.836313,0.891071,2.580742,0
2005-08-31,sh.600220,2.0000,2.0000,1.9000,2.0000,2.0300,6654079,13142135.0000,1.331210,1,-1.477831,758.499866,0.810440,0.824629,-36.455374,0
2005-09-01,sh.600220,1.9800,2.0900,1.9700,2.0900,2.0000,17612254,36305449.0000,3.523495,1,4.499996,792.632360,0.846910,0.861738,-38.095866,0
2005-09-02,sh.600220,2.1300,2.1500,2.0800,2.1200,2.0900,23663297,50078517.0000,4.734063,1,1.435405,804.009858,0.859067,0.874107,-38.642697,0
2005-09-05,sh.600220,2.1100,2.1200,2.0800,2.1100,2.1200,7168496,15063389.0000,1.434124,1,-0.471698,800.217358,0.855015,0.869984,-38.460420,0
2005-09-06,sh.600220,2.1300,2.1400,2.0600,2.0600,2.1100,7697560,16175752.0000,1.539969,1,-2.369666,781.254862,0.834754,0.849368,-37.549036,0
2005-09-07,sh.600220,2.0600,2.1100,2.0400,2.1100,2.0600,6759367,13972222.0000,1.352274,1,2.427182,800.217358,0.855015,0.869984,-38.460420,0
2005-09-08,sh.600220,2.1100,2.1300,2.0700,2.1000,2.1100,6043805,12702199.0000,1.209119,1,-0.473933,796.424859,0.850962,0.865861,-38.278143,0
2005-09-09,sh.600220,2.1000,2.1000,2.0400,2.0600,2.1000,3936217,8124577.0000,0.787477,1,-1.904760,781.254862,0.834754,0.849368,-37.549036,0
2005-09-12,sh.600220,2.0600,2.0600,2.0600,2.0600,2.0600,0,0.0000,,0,0.000000,781.254862,0.834754,0.849368,-37.549036,0
2005-09-13,sh.600220,2.0400,2.1700,2.0400,2.1300,2.0600,10184174,21583449.0000,2.037439,1,3.398067,807.802357,0.863119,0.878230,-38.824974,0
2005-09-14,sh.600220,2.1300,2.1500,2.1000,2.1500,2.1300,7181454,15239452.0000,1.436717,1,0.938966,815.387356,0.871223,0.886477,-39.189527,0
2005-09-15,sh.600220,2.1500,2.2100,2.1200,2.1700,2.1500,10268640,22240111.0000,2.054337,1,0.930232,822.972354,0.879328,0.894723,-39.554081,0
2005-09-16,sh.600220,2.1500,2.2000,2.1500,2.1700,2.1700,5241240,11408609.0000,1.048559,1,0.000000,822.972354,0.879328,0.894723,-39.554081,0
2005-09-19,sh.600220,2.1700,2.2100,2.1600,2.2100,2.1700,7817444,17163116.0000,1.563952,1,1.843316,838.142352,0.895537,0.911215,-40.283189,0
2005-09-20,sh.600220,2.2200,2.2200,2.1400,2.1600,2.2100,7708426,16702018.0000,1.542142,1,-2.262441,819.179855,0.875276,0.890600,-39.371804,0
2005-09-21,sh.600220,2.1600,2.1600,2.1000,2.1200,2.1600,6463452,13743475.0000,1.293074,1,-1.851861,804.009858,0.859067,0.874107,-38.642697,0
2005-09-22,sh.600220,2.1100,2.1200,1.9800,2.0200,2.1200,7715946,15681857.0000,1.543647,1,-4.716977,766.084864,0.818545,0.832876,-36.819928,0
2005-09-23,sh.600220,2.0000,2.0300,1.9900,1.9900,2.0200,3490459,7000797.0000,0.698299,1,-1.485147,754.707366,0.806388,0.820506,-36.273097,0
2005-09-26,sh.600220,1.9900,2.0000,1.9700,1.9900,1.9900,2289974,4536711.0000,0.458131,1,0.000000,754.707366,0.806388,0.820506,-36.273097,0
2005-09-27,sh.600220,1.9900,2.0200,1.9300,1.9300,1.9900,3251440,6385716.0000,0.650481,1,-3.015078,731.952370,0.782075,0.795767,-35.179436,0
2005-09-28,sh.600220,1.9300,1.9500,1.9200,1.9300,1.9300,2375284,4579981.0000,0.475198,1,0.000000,731.952370,0.782075,0.795767,-35.179436,0
2005-09-29,sh.600220,1.9300,1.9700,1.9200,1.9600,1.9300,2603465,5072485.0000,0.520847,1,1.554409,743.329868,0.794232,0.808137,-35.726267,0
2005-09-30,sh.600220,1.9500,1.9600,1.9300,1.9400,1.9600,1996253,3880251.0000,0.399369,1,-1.020407,735.744870,0.786127,0.799890,-35.361713,0
2005-10-10,sh.600220,1.9400,1.9500,1.8900,1.8900,1.9400,2162349,4119260.0000,0.432598,1,-2.577323,716.782373,0.765866,0.779275,-34.450329,0
2005-10-11,sh.600220,1.8900,1.9400,1.8900,1.9400,1.8900,1367630,2610667.0000,0.273607,1,2.645507,735.744870,0.786127,0.799890,-35.361713,0
2005-10-12,sh.600220,1.9400,1.9800,1.9100,1.9700,1.9400,2187180,4263065.0000,0.437566,1,1.546390,747.122368,0.798284,0.812260,-35.908544,0
2005-10-13,sh.600220,1.9600,2.0300,1.9600,2.0000,1.9700,5087104,10163448.0000,1.017722,1,1.522841,758.499866,0.810440,0.824629,-36.455374,0
2005-10-14,sh.600220,1.9900,2.0000,1.9600,1.9600,2.0000,3152100,6231475.0000,0.630607,1,-1.999998,743.329868,0.794232,0.808137,-35.726267,0
2005-10-17,sh.600220,1.9600,1.9900,1.8900,1.9800,1.9600,3377585,6534716.0000,0.675717,1,1.020407,750.914867,0.802336,0.816383,-36.090821,0
2005-10-18,sh.600220,1.9700,2.0300,1.9600,2.0100,1.9800,4808179,9661742.0000,0.961921,1,1.515150,762.292365,0.814493,0.828752,-36.637651,0
2005-10-19,sh.600220,2.0100,2.0100,1.9700,1.9800,2.0100,1799772,3591459.0000,0.360061,1,-1.492536,750.914867,0.802336,0.816383,-36.090821,0
2005-10-20,sh.600220,1.9700,1.9700,1.9400,1.9500,1.9800,1822019,3561833.0000,0.364512,1,-1.515150,739.537369,0.790179,0.804014,-35.543990,0
2005-10-21,sh.600220,1.9500,2.0300,1.9300,1.9900,1.9500,3240075,6430556.0000,0.648207,1,2.051280,754.707366,0.806388,0.820506,-36.273097,0
2005-10-24,sh.600220,2.0900,2.0900,1.9300,2.0000,1.9900,3400640,6799392.0000,0.680330,1,0.502512,-182.261183,0.813985,0.763762,-3.481742,0
2005-10-25,sh.600220,1.9800,2.0200,1.9800,2.0000,2.0000,4596808,9205031.0000,0.919634,1,0.000000,-182.261183,0.813985,0.763762,-3.481742,0
2005-10-26,sh.600220,1.9900,2.0100,1.9400,1.9600,2.0000,2718880,5392416.0000,0.543937,1,-1.999998,-178.615960,0.797705,0.748487,-3.412107,0
2005-10-27,sh.600220,1.9300,1.9500,1.9000,1.9100,1.9600,1534827,2947183.0000,0.307056,1,-2.551024,-174.059430,0.777356,0.729393,-3.325064,0
2005-10-28,sh.600220,1.9100,1.9500,1.8700,1.8900,1.9100,3244900,6237505.0000,0.649172,1,-1.047119,-172.236818,0.769216,0.721755,-3.290246,0
2005-10-31,sh.600220,1.8900,1.9600,1.8900,1.9400,1.8900,1796718,3462022.0000,0.359450,1,2.645507,-176.793348,0.789565,0.740849,-3.377290,0
2005-11-01,sh.600220,1.9200,1.9700,1.8900,1.9200,1.9400,1110042,2134308.0000,0.222074,1,-1.030933,-174.970736,0.781426,0.733212,-3.342472,0
2005-11-02,sh.600220,1.7600,1.9400,1.7300,1.9000,1.9200,16906658,31050612.0000,3.382334,1,-1.041666,-173.148124,0.773286,0.725574,-3.307655,0
2005-11-03,sh.600220,1.8600,1.9200,1.8200,1.8600,1.9000,6679108,12447829.0000,1.336218,1,-2.105261,-169.502900,0.757006,0.710299,-3.238020,0
2005-11-04,sh.600220,1.8600,1.8900,1.8300,1.8600,1.8600,4605922,8590222.0000,0.921458,1,0.000000,-169.502900,0.757006,0.710299,-3.238020,0
2005-11-07,sh.600220,1.8700,1.9300,1.8600,1.9000,1.8600,3757125,7126934.0000,0.751648,1,2.150536,-173.148124,0.773286,0.725574,-3.307655,0
2005-11-08,sh.600220,1.9000,1.9700,1.8900,1.9500,1.9000,3174553,6146549.0000,0.635099,1,2.631583,-177.704654,0.793635,0.744668,-3.394699,0
2005-11-09,sh.600220,1.9600,2.0100,1.9600,1.9800,1.9500,4290616,8544915.0000,0.858378,1,1.538460,-180.438571,0.805845,0.756125,-3.446925,0
2005-11-10,sh.600220,1.9800,1.9800,1.9100,1.9200,1.9800,2411800,4707144.0000,0.482503,1,-3.030306,-174.970736,0.781426,0.733212,-3.342472,0
2005-11-11,sh.600220,1.9100,1.9600,1.9000,1.9500,1.9200,1340583,2575559.0000,0.268196,1,1.562505,-177.704654,0.793635,0.744668,-3.394699,0
2005-11-14,sh.600220,1.9600,1.9700,1.9100,1.9400,1.9500,584190,1125458.0000,0.116873,1,-0.512820,-176.793348,0.789565,0.740849,-3.377290,0
2005-11-15,sh.600220,1.9300,1.9700,1.9200,1.9400,1.9400,1298169,2532999.0000,0.259711,1,0.000000,-176.793348,0.789565,0.740849,-3.377290,0
2005-11-16,sh.600220,1.9300,1.9500,1.9100,1.9500,1.9400,1124837,2167835.0000,0.225034,1,0.515463,-177.704654,0.793635,0.744668,-3.394699,0
2005-11-17,sh.600220,1.9600,1.9600,1.9200,1.9400,1.9500,1104662,2137270.0000,0.220998,1,-0.512820,-176.793348,0.789565,0.740849,-3.377290,0
2005-11-18,sh.600220,1.9500,2.0000,1.9500,1.9800,1.9400,3248814,6434933.0000,0.649955,1,2.061854,-180.438571,0.805845,0.756125,-3.446925,0
2005-11-21,sh.600220,1.9600,2.0000,1.9600,1.9900,1.9800,898844,1778173.0000,0.179822,1,0.505050,-181.349877,0.809915,0.759943,-3.464333,0
2005-11-22,sh.600220,1.9800,2.0200,1.9600,2.0000,1.9900,3002782,5997485.0000,0.600734,1,0.502512,-182.261183,0.813985,0.763762,-3.481742,0
2005-11-23,sh.600220,1.9800,2.0000,1.9600,2.0000,2.0000,823005,1626403.0000,0.164650,1,0.000000,-182.261183,0.813985,0.763762,-3.481742,0
2005-11-24,sh.600220,1.9800,1.9900,1.9700,1.9900,2.0000,2327013,4602334.0000,0.465541,1,-0.499999,-181.349877,0.809915,0.759943,-3.464333,0
2005-11-25,sh.600220,1.9700,2.0000,1.9600,1.9800,1.9900,1654700,3275459.0000,0.331038,1,-0.502512,-180.438571,0.805845,0.756125,-3.446925,0
2005-11-28,sh.600220,1.9900,1.9900,1.9300,1.9400,1.9800,1082639,2115047.0000,0.216592,1,-2.020200,-176.793348,0.789565,0.740849,-3.377290,0
2005-11-29,sh.600220,1.9400,1.9500,1.9000,1.9100,1.9400,1305480,2503066.0000,0.261173,1,-1.546396,-174.059430,0.777356,0.729393,-3.325064,0
2005-11-30,sh.600220,1.9100,1.9200,1.8900,1.9100,1.9100,888720,1687517.0000,0.177797,1,0.000000,-174.059430,0.777356,0.729393,-3.325064,0
2005-12-01,sh.600220,1.9000,1.9400,1.9000,1.9300,1.9100,1165260,2248456.0000,0.233121,1,1.047119,-175.882042,0.785496,0.737031,-3.359881,0
2005-12-02,sh.600220,1.9300,1.9500,1.9100,1.9200,1.9300,1462944,2826221.0000,0.292676,1,-0.518134,-174.970736,0.781426,0.733212,-3.342472,0
2005-12-05,sh.600220,1.9200,2.0100,1.9200,1.9500,1.9200,3047126,5973271.0000,0.609606,1,1.562505,-177.704654,0.793635,0.744668,-3.394699,0
2005-12-06,sh.600220,1.9500,1.9800,1.9400,1.9700,1.9500,1134369,2219607.0000,0.226941,1,1.025640,-179.527265,0.801775,0.752306,-3.429516,0
2005-12-07,sh.600220,1.9600,1.9700,1.9500,1.9600,1.9700,617240,1205638.0000,0.123485,1,-0.507614,-178.615960,0.797705,0.748487,-3.412107,0
2005-12-08,sh.600220,1.9400,1.9700,1.9400,1.9500,1.9600,874169,1704316.0000,0.174886,1,-0.510204,-177.704654,0.793635,0.744668,-3.394699,0
2005-12-09,sh.600220,1.9500,1.9700,1.9500,1.9700,1.9500,1021629,2000602.0000,0.204386,1,1.025640,-179.527265,0.801775,0.752306,-3.429516,0
2005-12-12,sh.600220,1.9700,1.9700,1.9400,1.9700,1.9700,1061262,2070676.0000,0.212315,1,0.000000,-179.527265,0.801775,0.752306,-3.429516,0
2005-12-13,sh.600220,1.9600,1.9700,1.9500,1.9700,1.9700,740584,1450928.0000,0.148161,1,0.000000,-179.527265,0.801775,0.752306,-3.429516,0
2005-12-14,sh.600220,1.9700,1.9900,1.9600,1.9800,1.9700,768685,1517120.0000,0.153783,1,0.507614,-180.438571,0.805845,0.756125,-3.446925,0
2005-12-15,sh.600220,1.9800,2.0300,1.9700,2.0100,1.9800,3369611,6762987.0000,0.674122,1,1.515150,-183.172489,0.818055,0.767581,-3.499151,0
2005-12-16,sh.600220,2.0000,2.0600,1.9900,2.0500,2.0100,3816099,7736204.0000,0.763446,1,1.990048,-186.817713,0.834335,0.782856,-3.568786,0
2005-12-19,sh.600220,2.0700,2.0700,2.0200,2.0400,2.0500,2525055,5171913.0000,0.505161,1,-0.487804,-185.906407,0.830265,0.779037,-3.551377,0
2005-12-20,sh.600220,2.0400,2.0800,2.0300,2.0500,2.0400,2958178,6075702.0000,0.591811,1,0.490196,-186.817713,0.834335,0.782856,-3.568786,0
2005-12-21,sh.600220,2.0500,2.1000,2.0500,2.0700,2.0500,3336336,6919944.0000,0.667465,1,0.975609,-188.640325,0.842474,0.790494,-3.603603,0
2005-12-22,sh.600220,2.0700,2.1000,2.0500,2.0800,2.0700,2959562,6135147.0000,0.592088,1,0.483091,-189.551630,0.846544,0.794313,-3.621012,0
2005-12-23,sh.600220,2.0700,2.1100,2.0700,2.0900,2.0800,2873234,6030012.0000,0.574817,1,0.480769,-190.462936,0.850614,0.798131,-3.638420,0
2005-12-26,sh.600220,2.0900,2.1200,2.0900,2.1000,2.0900,3894070,8194115.0000,0.779045,1,0.478469,-191.374242,0.854684,0.801950,-3.655829,0
2005-12-27,sh.600220,2.1100,2.1300,2.0800,2.0800,2.1000,1853800,3890580.0000,0.370870,1,-0.952380,-189.551630,0.846544,0.794313,-3.621012,0
2005-12-28,sh.600220,2.0800,2.1100,2.0800,2.0900,2.0800,1642981,3441379.0000,0.328694,1,0.480769,-190.462936,0.850614,0.798131,-3.638420,0
2005-12-29,sh.600220,2.0800,2.1100,2.0800,2.1000,2.0900,2676301,5617670.0000,0.535419,1,0.478469,-191.374242,0.854684,0.801950,-3.655829,0
2005-12-30,sh.600220,2.1000,2.1100,2.0500,2.0700,2.1000,2478224,5186689.0000,0.495792,1,-1.428570,-188.640325,0.842474,0.790494,-3.603603,0
2006-01-04,sh.600220,2.0700,2.1200,2.0500,2.0900,2.0700,1719720,3592229.0000,0.344046,1,0.966183,-190.462936,0.850614,0.798131,-3.638420,0
2006-01-05,sh.600220,2.0900,2.1000,2.0600,2.0900,2.0900,1693274,3510740.0000,0.338755,1,0.000000,-190.462936,0.850614,0.798131,-3.638420,0
2006-01-06,sh.600220,2.0900,2.1100,2.0700,2.1000,2.0900,3624307,7577160.0000,0.725076,1,0.478469,-191.374242,0.854684,0.801950,-3.655829,0
2006-01-09,sh.600220,2.0900,2.1800,2.0800,2.1600,2.1000,4728794,10160055.0000,0.946039,1,2.857152,-196.842078,0.879104,0.824863,-3.760281,0
2006-01-10,sh.600220,2.1600,2.1700,2.1300,2.1700,2.1600,1947427,4190266.0000,0.389601,1,0.462962,-197.753384,0.883174,0.828682,-3.777690,0
2006-01-11,sh.600220,2.1700,2.2100,2.1300,2.1600,2.1700,3259517,7071453.0000,0.652097,1,-0.460829,-196.842078,0.879104,0.824863,-3.760281,0
2006-01-12,sh.600220,2.1700,2.2700,2.1700,2.2400,2.1600,7749619,17334018.0000,1.550383,1,3.703700,-204.132525,0.911663,0.855414,-3.899551,0
2006-01-13,sh.600220,2.2600,2.3100,2.2300,2.2500,2.2400,4072033,9260432.0000,0.814648,1,0.446428,-205.043831,0.915733,0.859232,-3.916960,0
2006-01-16,sh.600220,2.2700,2.3400,2.2600,2.2900,2.2500,6665106,15365246.0000,1.333416,1,1.777776,-208.689055,0.932013,0.874508,-3.986595,0
2006-01-17,sh.600220,2.2700,2.3200,2.2400,2.3100,2.2900,5398342,12421194.0000,1.079989,1,0.873362,-210.511667,0.940153,0.882145,-4.021412,0
2006-01-18,sh.600220,2.3400,2.4900,2.3100,2.4300,2.3100,8342143,20094630.0000,1.668923,1,5.194811,-221.447338,0.988992,0.927971,-4.230317,0
