date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-09,sh.601919,11.2100,11.3800,11.0200,11.3700,11.2500,69500729,779628989.0000,3.213361,1,1.066700,4.298795,1.943118,0.954703,32.146174,0
2009-04-10,sh.601919,11.4700,11.7500,11.2500,11.7000,11.3700,91524913,1056611210.0000,4.231647,1,2.902400,4.423562,1.999515,0.982412,33.079176,0
2009-04-13,sh.601919,11.8500,12.8700,11.8500,12.8700,11.7000,248989180,3121534979.0000,11.511994,1,10.000000,4.865918,2.199466,1.080653,36.387094,0
2009-04-14,sh.601919,13.0000,13.5000,12.8800,13.1700,12.8700,268642451,3550231165.0000,12.420662,1,2.331000,4.979343,2.250736,1.105843,37.235278,0
2009-04-15,sh.601919,13.0100,13.1700,12.6000,13.1400,13.1700,136055305,1757438875.0000,6.290506,1,-0.227800,4.968000,2.245609,1.103324,37.150460,0
2009-04-16,sh.601919,13.2300,14.1600,13.2300,13.4700,13.1400,172778129,2363837750.0000,7.988383,1,2.511400,5.092767,2.302006,1.131033,38.083462,0
2009-04-17,sh.601919,13.5000,13.7400,12.8000,13.0200,13.4700,115869265,1526562659.0000,5.357206,1,-3.340800,4.922630,2.225101,1.093248,36.811186,0
2009-04-20,sh.601919,13.0100,14.0800,12.8800,13.8200,13.0200,148549667,2010093491.0000,6.868182,1,6.144400,5.225096,2.361820,1.160422,39.073010,0
2009-04-21,sh.601919,13.6000,14.1300,13.3500,13.9100,13.8200,147594661,2023982305.0000,6.824027,1,0.651200,5.259124,2.377201,1.167979,39.327465,0
2009-04-22,sh.601919,14.0200,14.2000,12.8700,13.0400,13.9100,155092221,2095620095.0000,7.170676,1,-6.254500,4.930192,2.228519,1.094927,36.867732,0
2009-04-23,sh.601919,12.8500,13.0400,12.5000,12.8800,13.0400,108172204,1373631703.0000,5.001333,1,-1.227000,12.149693,2.526038,1.144538,-21.655850,0
2009-04-24,sh.601919,12.8800,12.9000,12.2000,12.3200,12.8800,98582476,1231130406.0000,4.557953,1,-4.347800,11.621446,2.416210,1.094775,-20.714292,0
2009-04-27,sh.601919,12.2000,12.3200,11.7800,11.8200,12.3200,84572846,1009009559.0000,3.910219,1,-4.058400,11.149796,2.318150,1.050345,-19.873614,0
2009-04-28,sh.601919,11.7000,12.0000,11.6100,11.9100,11.8200,65411382,774167107.0000,3.024290,1,0.761400,11.234693,2.335801,1.058342,-20.024936,0
2009-04-29,sh.601919,11.8700,12.4100,11.7100,12.2700,11.9100,80247965,969522196.0000,3.710258,1,3.022700,11.574281,2.406404,1.090332,-20.630224,0
2009-04-30,sh.601919,12.0000,12.1500,11.8000,11.9400,12.2700,115789025,1382726829.0000,5.353496,1,-2.689500,90.957321,2.430806,1.270261,-103.272093,0
2009-05-04,sh.601919,11.9500,12.7400,11.8800,12.6100,11.9400,128624810,1585036362.0000,5.946958,1,5.611400,96.061292,2.567208,1.341540,-109.067093,0
2009-05-05,sh.601919,12.7500,12.8000,12.4500,12.5400,12.6100,99867761,1258111648.0000,4.617378,1,-0.555100,95.528041,2.552957,1.334093,-108.461645,0
2009-05-06,sh.601919,12.5300,12.6900,12.3800,12.5700,12.5400,77281968,968628562.0000,3.573125,1,0.239200,95.756577,2.559065,1.337285,-108.721123,0
2009-05-07,sh.601919,13.1200,13.2700,12.5800,12.8200,12.5700,138689801,1791422682.0000,6.412312,1,1.988900,97.661043,2.609961,1.363882,-110.883436,0
2009-05-08,sh.601919,12.7800,13.5000,12.7000,13.3200,12.8200,175247964,2324880853.0000,8.102575,1,3.900200,101.469976,2.711753,1.417075,-115.208063,0
2009-05-11,sh.601919,13.3500,13.4000,12.5000,12.5200,13.3200,122208315,1585563787.0000,5.650291,1,-6.006000,95.375684,2.548885,1.331966,-108.288660,0
2009-05-12,sh.601919,12.3800,12.7200,12.2200,12.6900,12.5200,64100805,796348042.0000,2.963695,1,1.357800,96.670721,2.583495,1.350051,-109.759033,0
2009-05-13,sh.601919,12.6600,13.0900,12.5000,12.9600,12.6900,73762393,943144232.0000,3.410398,1,2.127700,98.727545,2.638463,1.378776,-112.094332,0
2009-05-14,sh.601919,12.8100,12.8500,12.5000,12.6800,12.9600,65837999,834784562.0000,3.044015,1,-2.160500,96.594542,2.581459,1.348988,-109.672541,0
2009-05-15,sh.601919,12.8100,13.3400,12.8100,12.9700,12.6800,102814585,1345857092.0000,4.753624,1,2.287100,98.803723,2.640499,1.379840,-112.180825,0
2009-05-18,sh.601919,12.9700,13.0200,12.4500,12.9200,12.9700,59079604,751630971.0000,2.731541,1,-0.385500,98.422830,2.630319,1.374520,-111.748362,0
2009-05-19,sh.601919,13.2500,13.4500,13.0100,13.1600,12.9200,93192952,1230022867.0000,4.308769,1,1.857600,100.251118,2.679180,1.400053,-113.824183,0
2009-05-20,sh.601919,13.3500,13.3600,12.9000,12.9200,13.1600,67854993,888738361.0000,3.137270,1,-1.823700,98.422830,2.630319,1.374520,-111.748362,0
2009-05-21,sh.601919,12.7100,12.8400,12.3300,12.4000,12.9200,87181505,1091756899.0000,4.030830,1,-4.024800,94.461540,2.524455,1.319199,-107.250750,0
2009-05-22,sh.601919,12.3300,12.5000,12.2000,12.4400,12.4000,45350133,558903683.0000,2.096760,1,0.322600,94.766254,2.532599,1.323455,-107.596720,0
2009-05-25,sh.601919,12.0800,12.4100,12.0000,12.3600,12.4400,46421969,566782841.0000,2.146316,1,-0.643100,94.156825,2.516312,1.314944,-106.904780,0
2009-05-26,sh.601919,12.3500,12.4400,12.1700,12.1800,12.3600,41885602,515250619.0000,1.936577,1,-1.456300,92.785609,2.479666,1.295794,-105.347914,0
2009-05-27,sh.601919,12.3900,12.8400,12.3200,12.7400,12.1800,96614014,1219910014.0000,4.466941,1,4.597700,97.051614,2.593674,1.355371,-110.191496,0
2009-06-01,sh.601919,13.6100,13.9800,13.3000,13.3300,12.7400,182404041,2477919180.0000,8.433436,1,4.631100,101.546155,2.713789,1.418139,-115.294556,0
2009-06-02,sh.601919,13.6500,14.5000,13.5000,14.0800,13.3300,237270269,3320298544.0000,10.970172,1,5.626400,107.259555,2.866478,1.497929,-121.781497,0
2009-06-03,sh.601919,14.2000,14.4500,13.9200,14.2300,14.0800,149806507,2124921956.0000,6.926292,1,1.065300,108.402235,2.897016,1.513887,-123.078885,0
2009-06-04,sh.601919,14.0100,14.2000,13.6500,13.9400,14.2300,142966505,1983936076.0000,6.610045,1,-2.037900,106.193053,2.837976,1.483035,-120.570601,0
2009-06-05,sh.601919,13.8500,14.4600,13.6100,14.0800,13.9400,172884914,2439240680.0000,7.993320,1,1.004300,107.259555,2.866478,1.497929,-121.781497,0
2009-06-08,sh.601919,14.0000,14.0000,13.4300,13.5500,14.0800,147560649,2006934603.0000,6.822455,1,-3.764200,103.222086,2.758578,1.441544,-117.197392,0
2009-06-09,sh.601919,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,103.222086,2.758578,1.441544,-117.197392,0
2009-06-10,sh.601919,13.5800,13.7600,13.4600,13.6700,13.5500,84687309,1154251205.0000,3.915511,1,0.885600,104.136230,2.783008,1.454311,-118.235302,0
2009-06-11,sh.601919,13.7000,13.7500,13.1800,13.2200,13.6700,90940710,1216837712.0000,4.204636,1,-3.291900,100.708190,2.691395,1.406437,-114.343138,0
2009-06-12,sh.601919,13.2500,13.3400,12.8400,12.9600,13.2200,82500007,1074520599.0000,3.814381,1,-1.966700,98.727545,2.638463,1.378776,-112.094332,0
2009-06-15,sh.601919,12.9400,13.2200,12.9000,13.2000,12.9600,46016960,601041796.0000,2.127590,1,1.851900,100.555833,2.687323,1.404309,-114.170153,0
2009-06-16,sh.601919,13.0700,13.1700,12.9300,13.0900,13.2000,39312600,512649891.0000,1.817615,1,-0.833300,99.717867,2.664929,1.392606,-113.218735,0
2009-06-17,sh.601919,13.1500,13.5000,13.0800,13.4300,13.0900,63539310,846724561.0000,2.937735,1,2.597400,102.307942,2.734148,1.428778,-116.159481,0
2009-06-18,sh.601919,13.5500,13.6800,13.3500,13.4900,13.4300,68369389,922225114.0000,3.161053,1,0.446800,102.765014,2.746363,1.435161,-116.678437,0
2009-06-19,sh.601919,13.5000,13.6000,13.2700,13.4900,13.4900,63557612,855171822.0000,2.938581,1,0.000000,102.765014,2.746363,1.435161,-116.678437,0
2009-06-22,sh.601919,13.6300,13.8600,13.5000,13.5500,13.4900,71724338,980482859.0000,3.316169,1,0.444800,103.222086,2.758578,1.441544,-117.197392,0
2009-06-23,sh.601919,13.2500,13.4000,13.0800,13.2200,13.5500,62382984,824228336.0000,2.884272,1,-2.435400,100.708190,2.691395,1.406437,-114.343138,0
2009-06-24,sh.601919,13.1000,13.4100,13.0700,13.3900,13.2200,52179967,690931674.0000,2.412537,1,1.285900,102.003227,2.726004,1.424522,-115.813511,0
2009-06-25,sh.601919,13.4300,13.4300,13.1600,13.1900,13.3900,45790389,606565307.0000,2.117115,1,-1.493700,100.479654,2.685287,1.403245,-114.083660,0
2009-06-26,sh.601919,13.2400,13.7800,13.1100,13.7500,13.1900,102842509,1385334375.0000,4.754915,1,4.245600,104.745659,2.799295,1.462822,-118.927243,0
2009-06-29,sh.601919,13.6900,14.0600,13.4500,13.8200,13.7500,117843110,1627823483.0000,5.448467,1,0.509100,105.278910,2.813546,1.470269,-119.532690,0
2009-06-30,sh.601919,13.8600,13.9400,13.5000,13.5700,13.8200,62066824,851519692.0000,2.869655,1,-1.809000,103.374443,2.762650,1.443672,-117.370377,0
2009-07-01,sh.601919,13.3500,13.4800,13.2300,13.4400,13.2800,45420861,606212850.0000,2.100030,1,1.204800,102.384120,2.736184,1.429842,-116.245974,0
2009-07-02,sh.601919,13.4500,13.9800,13.3800,13.8100,13.4400,93251756,1277898294.0000,4.311487,1,2.753000,105.202731,2.811510,1.469205,-119.446198,0
2009-07-03,sh.601919,13.6000,14.5400,13.5600,14.3100,13.8100,155486133,2200816968.0000,7.188889,1,3.620600,109.011664,2.913303,1.522398,-123.770825,0
2009-07-06,sh.601919,14.3800,14.9500,14.1200,14.7200,14.3100,148106742,2165070560.0000,6.847703,1,2.865100,112.134989,2.996773,1.566017,-127.317019,0
2009-07-07,sh.601919,14.6000,14.8800,14.3500,14.4200,14.7200,103409846,1512152585.0000,4.781146,1,-2.038045,109.849629,2.935697,1.534101,-124.722243,0
2009-07-08,sh.601919,14.2500,14.5000,13.9500,14.4800,14.4200,96143111,1368475486.0000,4.445169,1,0.416100,110.306701,2.947912,1.540484,-125.241198,0
2009-07-09,sh.601919,14.4300,14.7200,14.2300,14.7000,14.4800,94137071,1366633338.0000,4.352420,1,1.519300,111.982632,2.992701,1.563889,-127.144034,0
2009-07-10,sh.601919,14.6600,15.0800,14.5200,14.6900,14.7000,79736308,1181635581.0000,3.686602,1,-0.068000,111.906453,2.990665,1.562825,-127.057541,0
2009-07-13,sh.601919,14.7000,14.7500,14.3500,14.4600,14.6900,83135605,1208592360.0000,3.843768,1,-1.565700,110.154344,2.943840,1.538356,-125.068213,0
2009-07-14,sh.601919,14.3900,14.6800,14.3100,14.6200,14.4600,73956610,1075081667.0000,3.419378,1,1.106500,111.373202,2.976414,1.555378,-126.452094,0
2009-07-15,sh.601919,14.9200,16.0800,14.9200,16.0800,14.6200,180641802,2833549238.0000,8.351959,1,9.986300,122.495287,3.273648,1.710703,-139.080005,0
2009-07-16,sh.601919,16.3000,16.8700,15.8500,15.9200,16.0800,169894668,2787164479.0000,7.855066,1,-0.995000,121.276428,3.241075,1.693681,-137.696124,0
2009-07-17,sh.601919,15.9000,16.5000,15.8300,16.2800,15.9200,95641309,1545328231.0000,4.421968,1,2.261300,124.018860,3.314365,1.731981,-140.809855,0
2009-07-20,sh.601919,16.3500,17.9100,16.3300,17.4900,16.2800,153766419,2665130735.0000,7.109378,1,7.432400,133.236478,3.560703,1.860709,-151.275453,0
2009-07-21,sh.601919,17.5600,17.8500,17.0300,17.2900,17.4900,106924491,1865846606.0000,4.943645,1,-1.143500,131.712905,3.519986,1.839432,-149.545602,0
2009-07-22,sh.601919,17.2600,17.8900,17.1800,17.6900,17.2900,79228050,1397596903.0000,3.663102,1,2.313500,134.760051,3.601420,1.881987,-153.005303,0
2009-07-23,sh.601919,17.6800,17.7400,17.2900,17.4700,17.6900,60044667,1048475785.0000,2.776160,1,-1.243600,133.084121,3.556632,1.858581,-151.102468,0
2009-07-24,sh.601919,17.6000,18.1100,16.8900,17.8100,17.4700,91623239,1614171891.0000,4.236193,1,1.946200,135.674195,3.625851,1.894753,-154.043214,0
2009-07-27,sh.601919,17.9100,19.0000,17.5500,18.7800,17.8100,127334535,2349011311.0000,5.887302,1,5.446400,143.063525,3.823328,1.997948,-162.432990,0
2009-07-28,sh.601919,18.5500,19.9800,18.5000,19.1400,18.7800,128180703,2474013969.0000,5.926424,1,1.916900,145.805957,3.896619,2.036248,-165.546722,0
2009-07-29,sh.601919,18.8000,19.1000,17.2300,17.5400,19.1400,124186969,2248202033.0000,5.741774,1,-8.359500,133.617371,3.570883,1.866028,-151.707915,0
2009-07-30,sh.601919,17.5900,17.9900,16.5900,17.5300,17.5400,93107275,1602829252.0000,4.304807,1,-0.057000,133.541193,3.568847,1.864965,-151.621423,0
2009-07-31,sh.601919,17.6000,19.0100,17.2000,18.5000,17.5300,110998671,1993458002.0000,5.132015,1,5.533400,140.930523,3.766324,1.968160,-160.011199,0
2009-08-03,sh.601919,18.4700,20.1500,18.1800,19.9900,18.5000,160771524,3145430777.0000,7.433258,1,8.054100,152.281143,4.069666,2.126677,-172.898588,0
2009-08-04,sh.601919,19.9900,20.1000,19.3000,19.8200,19.9900,84749418,1678345158.0000,3.918382,1,-0.850400,150.986106,4.035057,2.108591,-171.428215,0
2009-08-05,sh.601919,19.7400,20.2100,19.3900,19.8200,19.8200,75460636,1497688242.0000,3.488916,1,0.000000,150.986106,4.035057,2.108591,-171.428215,0
2009-08-06,sh.601919,19.6000,19.6000,18.5800,18.7400,19.8200,73159911,1387967539.0000,3.382543,1,-5.449000,142.758811,3.815185,1.993693,-162.087020,0
2009-08-07,sh.601919,18.4800,18.6000,17.2000,17.3900,18.7400,112239598,2010423894.0000,5.189389,1,-7.203800,132.474692,3.540345,1.850070,-150.410527,0
2009-08-10,sh.601919,17.6300,17.9600,16.8700,17.3500,17.3900,69174604,1204949096.0000,3.198282,1,-0.230000,132.169977,3.532201,1.845815,-150.064557,0
2009-08-11,sh.601919,17.3800,17.4200,16.8000,17.1700,17.3500,61252238,1044952779.0000,2.831992,1,-1.037500,130.798761,3.495556,1.826665,-148.507691,0
2009-08-12,sh.601919,17.0000,17.0200,15.9500,16.0600,17.1700,82620744,1354479900.0000,3.819963,1,-6.464800,122.342930,3.269577,1.708576,-138.907019,0
2009-08-13,sh.601919,16.0200,16.4800,15.6900,16.3700,16.0600,66909784,1078717922.0000,3.093568,1,1.930300,124.704468,3.332688,1.741556,-141.588288,0
2009-08-14,sh.601919,16.3800,16.4500,15.6600,15.6800,16.3700,62335400,998306218.0000,2.882072,1,-4.215000,119.448140,3.192214,1.668149,-135.620303,0
2009-08-17,sh.601919,15.3500,15.5900,14.4200,14.5800,15.6800,75338557,1132829833.0000,3.483272,1,-7.015300,111.068488,2.968271,1.551123,-126.106124,0
2009-08-18,sh.601919,14.4000,15.1200,14.4000,14.9200,14.5800,61411480,907826105.0000,2.839355,1,2.332000,113.658562,3.037490,1.587294,-129.046870,0
2009-08-19,sh.601919,14.8000,14.9100,13.5100,13.8200,14.9200,75822771,1069834736.0000,3.505660,1,-7.372700,105.278910,2.813546,1.470269,-119.532690,0
2009-08-20,sh.601919,13.8000,14.4500,13.7800,14.3700,13.8200,81709065,1154468598.0000,3.777812,1,3.979700,109.468736,2.925518,1.528782,-124.289780,0
2009-08-21,sh.601919,14.2000,14.6600,13.9100,14.6400,14.3700,92919176,1330035353.0000,4.296111,1,1.878900,111.525560,2.980486,1.557506,-126.625079,0
2009-08-24,sh.601919,14.5400,14.8400,14.2300,14.6400,14.6400,73087740,1068575155.0000,3.379206,1,0.000000,111.525560,2.980486,1.557506,-126.625079,0
2009-08-25,sh.601919,14.5400,14.5400,13.3700,13.9600,14.6400,88655753,1228211044.0000,4.098992,1,-4.644800,106.345411,2.842048,1.485163,-120.743586,0
2009-08-26,sh.601919,13.8000,15.1100,13.7000,14.6800,13.9600,87099900,1260935431.0000,4.027057,1,5.157600,111.830274,2.988629,1.561762,-126.971049,0
2009-08-27,sh.601919,14.4800,14.8300,13.9900,14.3600,14.6800,64116000,924704899.0000,2.964398,1,-2.179800,109.392557,2.923482,1.527718,-124.203288,0
2009-08-28,sh.601919,14.1400,14.3400,13.5300,13.6800,14.3600,75900585,1045460492.0000,3.509257,1,-4.735400,-17.592479,3.087079,1.849506,13.458100,0
2009-08-31,sh.601919,13.4300,13.4300,12.3100,12.3800,13.6800,68628819,873736443.0000,3.173048,1,-9.502900,-15.920679,2.793716,1.673749,12.179187,0
2009-09-01,sh.601919,12.3300,12.6800,12.2000,12.3600,12.3800,50645523,628619821.0000,2.341592,1,-0.161600,-15.894959,2.789203,1.671045,12.159512,0
2009-09-02,sh.601919,12.2000,12.5400,12.1000,12.4100,12.3600,64787481,800676227.0000,2.995444,1,0.404500,-15.959259,2.800486,1.677804,12.208701,0
2009-09-03,sh.601919,12.4200,13.3200,12.2900,13.1900,12.4100,77679302,998022529.0000,3.591496,1,6.285300,-16.962339,2.976504,1.783259,12.976049,0
2009-09-04,sh.601919,13.1400,13.3400,12.9000,13.1700,13.1900,75359451,990424684.0000,3.484238,1,-0.151600,-16.936619,2.971991,1.780555,12.956373,0
2009-09-07,sh.601919,13.2500,13.5800,13.1100,13.2500,13.1700,60941284,815124593.0000,2.817615,1,0.607400,-17.039499,2.990044,1.791371,13.035075,0
2009-09-08,sh.601919,13.1500,13.6500,12.8500,13.6000,13.2500,76583172,1022304569.0000,3.540817,1,2.641500,-17.489599,3.069026,1.838690,13.379398,0
2009-09-09,sh.601919,13.6200,14.3900,13.5100,14.2800,13.6000,111159542,1551882631.0000,5.139452,1,5.000000,-18.364079,3.222477,1.930624,14.048368,0
2009-09-10,sh.601919,14.0100,14.6000,13.9100,14.1600,14.2800,79835649,1144837168.0000,3.691195,1,-0.840300,-18.209759,3.195398,1.914401,13.930314,0
2009-09-11,sh.601919,14.1600,14.3900,14.1000,14.2700,14.1600,54464949,778394037.0000,2.518182,1,0.776800,-18.351219,3.220221,1.929272,14.038530,0
2009-09-14,sh.601919,14.2000,14.6000,14.1200,14.4700,14.2700,58736906,843852089.0000,2.715696,1,1.401500,-18.608419,3.265353,1.956312,14.235286,0
2009-09-15,sh.601919,14.5000,14.7000,14.0000,14.4500,14.4700,71004462,1019217857.0000,3.282886,1,-0.138200,-18.582699,3.260840,1.953608,14.215610,0
2009-09-16,sh.601919,14.3000,14.4200,13.9300,14.1200,14.4500,61070442,863363446.0000,2.823587,1,-2.283700,-18.158319,3.186371,1.908993,13.890963,0
2009-09-17,sh.601919,14.1300,14.6100,14.1300,14.4400,14.1200,56597644,816947708.0000,2.616787,1,2.266300,-18.569839,3.258583,1.952256,14.205773,0
2009-09-18,sh.601919,14.4500,14.5100,13.7100,13.8100,14.4400,66365603,937265674.0000,3.068408,1,-4.362900,-17.759659,3.116415,1.867081,13.585992,0
2009-09-21,sh.601919,13.6000,13.6600,13.1800,13.6200,13.8100,47989821,643586672.0000,2.218805,1,-1.375800,-17.515319,3.073539,1.841394,13.399074,0
2009-09-22,sh.601919,13.5500,13.6800,12.9500,13.0100,13.6200,45473468,605589014.0000,2.102462,1,-4.478700,-16.730859,2.935884,1.758923,12.798968,0
2009-09-23,sh.601919,13.0000,13.2300,12.4900,12.6200,13.0100,62928356,803727495.0000,2.909487,1,-2.997700,-16.229319,2.847875,1.706196,12.415294,0
2009-09-24,sh.601919,12.5000,12.7500,12.1600,12.5300,12.6200,58924404,733416583.0000,2.724365,1,-0.713200,-16.113579,2.827566,1.694028,12.326754,0
2009-09-25,sh.601919,12.4500,12.7100,12.3000,12.6000,12.5300,45838198,574651546.0000,2.119325,1,0.558700,-16.203599,2.843362,1.703492,12.395619,0
2009-09-28,sh.601919,12.7000,12.8400,12.1800,12.2400,12.6000,33172564,416113439.0000,1.533731,1,-2.857100,-15.740639,2.762123,1.654821,12.041458,0
2009-09-29,sh.601919,12.2800,12.3500,11.7800,11.9400,12.2400,44750602,536768422.0000,2.069040,1,-2.451000,-15.354839,2.694424,1.614262,11.746325,0
2009-09-30,sh.601919,12.0500,12.2200,12.0000,12.0500,11.9400,27721157,335343138.0000,1.281685,1,0.921300,-15.496299,2.719247,1.629133,11.854540,0
2009-10-09,sh.601919,12.8000,13.2600,12.6900,13.2600,12.0500,78355087,1022069751.0000,3.622741,1,10.041500,-17.052359,2.992300,1.792723,13.044913,0
2009-10-12,sh.601919,13.3000,13.3300,12.8500,12.9900,13.2600,53977472,703809233.0000,2.495644,1,-2.036200,-16.705139,2.931371,1.756219,12.779293,0
2009-10-13,sh.601919,12.8800,13.3200,12.8000,13.2300,12.9900,35770894,470552642.0000,1.653864,1,1.847600,-17.013779,2.985530,1.788667,13.015400,0
2009-10-14,sh.601919,13.1800,13.7400,13.1000,13.3500,13.2300,61455401,827957124.0000,2.841385,1,0.907000,-17.168099,3.012610,1.804890,13.133453,0
2009-10-15,sh.601919,13.5500,13.7500,13.1600,13.4000,13.3500,40633613,548055695.0000,1.878692,1,0.374500,-17.232399,3.023893,1.811650,13.182642,0
2009-10-16,sh.601919,13.4100,13.6400,13.1200,13.5800,13.4000,43585475,582516398.0000,2.015171,1,1.343300,-17.463879,3.064513,1.835986,13.359723,0
2009-10-19,sh.601919,13.6000,13.9900,13.4100,13.8700,13.5800,56304889,774062539.0000,2.603252,1,2.135500,-17.836819,3.129955,1.875193,13.645018,0
2009-10-20,sh.601919,13.9700,14.4300,13.9400,14.1900,13.8700,73970900,1049556598.0000,3.420039,1,2.307100,-18.248339,3.202167,1.918457,13.959828,0
2009-10-21,sh.601919,14.1800,14.2900,13.9800,14.0400,14.1900,51467127,726336001.0000,2.379578,1,-1.057100,-18.055439,3.168318,1.898177,13.812261,0
2009-10-22,sh.601919,14.0100,14.2700,13.9600,14.0300,14.0400,44470714,627639846.0000,2.056100,1,-0.071200,-18.042579,3.166061,1.896825,13.802423,0
2009-10-23,sh.601919,14.0500,14.6500,14.0400,14.3700,14.0300,73193728,1050533590.0000,3.384106,1,2.423400,-18.479819,3.242787,1.942792,14.136908,0
2009-10-26,sh.601919,14.3700,14.4000,14.0000,14.1500,14.3700,44380214,627647164.0000,2.051916,1,-1.531000,-18.196899,3.193141,1.913049,13.920477,0
2009-10-27,sh.601919,14.0000,14.0000,13.3600,13.3900,14.1500,66563221,907648329.0000,3.077545,1,-5.371000,-17.219539,3.021637,1.810298,13.172804,0
2009-10-28,sh.601919,13.3000,13.5000,13.0200,13.4400,13.3900,43985230,584794826.0000,2.033654,1,0.373407,-17.283839,3.032920,1.817058,13.221993,0
2009-10-29,sh.601919,13.1000,13.2500,13.0000,13.0700,13.4400,37933804,496423762.0000,1.753866,1,-2.753000,-16.808019,2.949424,1.767035,12.857995,0
2009-10-30,sh.601919,13.3000,13.4200,13.1200,13.1500,13.0700,34211178,453859368.0000,1.581751,1,0.612100,-9.466972,2.999407,2.310948,19.552767,0
2009-11-02,sh.601919,12.7000,13.4500,12.6000,13.4200,13.1500,42874014,562155823.0000,1.982277,1,2.053200,-9.661351,3.060992,2.358397,19.954231,0
2009-11-03,sh.601919,13.4200,13.8800,13.3500,13.6900,13.4200,43019923,588097218.0000,1.989023,1,2.011900,-9.855729,3.122577,2.405846,20.355694,0
2009-11-04,sh.601919,13.6500,14.0200,13.6000,13.8000,13.6900,41738674,577185875.0000,1.929784,1,0.803500,-9.934921,3.147667,2.425177,20.519254,0
2009-11-05,sh.601919,13.9000,14.1400,13.7100,14.0100,13.8000,49626273,692940145.0000,2.294467,1,1.521700,-10.086104,3.195566,2.462082,20.831503,0
2009-11-06,sh.601919,14.2100,14.3900,14.0100,14.1600,14.0100,63456343,902124470.0000,2.933899,1,1.070700,-10.194093,3.229780,2.488443,21.054538,0
2009-11-09,sh.601919,14.1900,14.2600,13.8300,14.1500,14.1600,64239800,903325632.0000,2.970122,1,-0.070600,-10.186893,3.227499,2.486685,21.039669,0
2009-11-10,sh.601919,14.3500,14.4500,14.1000,14.1500,14.1500,56715594,808560249.0000,2.622241,1,0.000000,-10.186893,3.227499,2.486685,21.039669,0
2009-11-11,sh.601919,14.1500,14.9600,14.1200,14.6000,14.1500,100112324,1462308936.0000,4.628685,1,3.180200,-10.510858,3.330140,2.565767,21.708775,0
2009-11-12,sh.601919,14.7800,14.9300,14.5000,14.5900,14.6000,69128708,1018241633.0000,3.196160,1,-0.068500,-10.503659,3.327859,2.564010,21.693906,0
2009-11-13,sh.601919,14.7200,15.1500,14.6000,15.0000,14.5900,102605773,1525082057.0000,4.743970,1,2.810100,-10.798827,3.421377,2.636062,22.303536,0
2009-11-16,sh.601919,15.2500,15.8500,15.1500,15.6700,15.0000,101380547,1565529782.0000,4.687321,1,4.466700,-11.281175,3.574198,2.753806,23.299761,0
2009-11-17,sh.601919,15.8800,16.0000,15.5800,15.6900,15.6700,68912066,1086306568.0000,3.186144,1,0.127600,-11.295573,3.578760,2.757321,23.329499,0
2009-11-18,sh.601919,15.7700,16.0900,15.6200,15.8700,15.6900,69648938,1105075370.0000,3.220213,1,1.147200,-11.425159,3.619817,2.788954,23.597142,0
2009-11-19,sh.601919,16.0500,16.2600,15.7300,15.9200,15.8700,64522114,1031018924.0000,2.983175,1,0.315100,-11.461155,3.631221,2.797741,23.671487,0
2009-11-20,sh.601919,15.7100,15.7100,15.3300,15.4100,15.9200,87617299,1355244022.0000,4.050979,1,-3.203500,-11.093995,3.514895,2.708115,22.913166,0
2009-11-23,sh.601919,15.4000,15.5700,15.2400,15.5200,15.4100,81629135,1254441347.0000,3.774116,1,0.713800,-11.173186,3.539985,2.727446,23.076726,0
2009-11-24,sh.601919,15.5300,15.8600,14.7000,14.8100,15.5200,101781901,1566311246.0000,4.705878,1,-4.574700,-10.662042,3.378040,2.602672,22.021025,0
2009-11-25,sh.601919,14.7000,15.1800,14.5600,15.1500,14.8100,68197927,1011868924.0000,3.153126,1,2.295700,-10.906815,3.455591,2.662423,22.526572,0
2009-11-26,sh.601919,15.0600,15.1600,14.3000,14.3300,15.1500,80112290,1181238176.0000,3.703985,1,-5.412500,-10.316479,3.268555,2.518318,21.307312,0
2009-11-27,sh.601919,14.0800,14.2300,13.6900,13.7400,14.3300,71481456,996844559.0000,3.304939,1,-4.117200,-9.891726,3.133981,2.414633,20.430039,0
2009-11-30,sh.601919,13.8200,14.3500,13.8200,14.3300,13.7400,51637389,729408518.0000,2.387450,1,4.294000,-10.316479,3.268555,2.518318,21.307312,0
2009-12-01,sh.601919,14.3500,14.6500,14.0800,14.6100,14.3300,54424702,781172548.0000,2.516322,1,1.953900,-10.518057,3.332421,2.567525,21.723645,0
2009-12-02,sh.601919,14.6600,14.8700,14.5300,14.7500,14.6100,58806775,863370557.0000,2.718926,1,0.958200,-10.618847,3.364354,2.592128,21.931811,0
2009-12-03,sh.601919,14.9500,15.0900,14.6100,14.7800,14.7500,49639543,736802457.0000,2.295080,1,0.203400,-10.640444,3.371197,2.597400,21.976418,0
2009-12-04,sh.601919,14.7000,15.3400,14.3700,15.2800,14.7800,107494558,1606094973.0000,4.970002,1,3.382900,-11.000405,3.485243,2.685269,22.719869,0
2009-12-07,sh.601919,15.2000,15.6700,15.0200,15.4900,15.2800,72324882,1107249066.0000,3.343935,1,1.374300,-11.151589,3.533142,2.722174,23.032119,0
