date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-10-17,sh.600616,11.2700,11.2700,11.2700,11.2700,11.2700,0,0.0000,,0,0.000000,24.433218,6.535927,0.854306,231.181406
2005-10-18,sh.600616,11.2700,11.2700,11.2700,11.2700,11.2700,0,0.0000,,0,0.000000,24.433218,6.535927,0.854306,231.181406
2005-10-19,sh.600616,11.2700,11.2700,11.2700,11.2700,11.2700,0,0.0000,,0,0.000000,24.433218,6.535927,0.854306,231.181406
2005-10-20,sh.600616,11.6000,12.4000,11.6000,12.4000,11.2700,10633732,130663452.0000,9.704995,1,10.026610,26.883044,7.191259,0.939965,254.361085
2005-10-21,sh.600616,12.4800,12.5500,12.2100,12.4900,12.4000,3533475,43812024.0000,3.224865,1,0.725808,27.078163,7.243454,0.946787,256.207254
2005-10-24,sh.600616,12.4800,12.5800,12.3800,12.4400,12.4900,2089940,26143423.0000,1.907407,1,-0.400322,26.969763,7.214457,0.942997,255.181605
2005-10-25,sh.600616,12.4400,12.5300,11.8200,12.1900,12.4400,2013100,24762505.0000,1.837278,1,-2.009646,26.427767,7.069472,0.924046,250.053357
2005-10-26,sh.600616,12.1900,12.3000,12.0100,12.2600,12.1900,2107073,25715878.0000,1.923044,1,0.574246,26.579526,7.110067,0.929352,251.489266
2005-10-27,sh.600616,12.2600,12.3300,12.0800,12.1600,12.2600,934784,11402997.0000,0.853141,1,-0.815664,21.846427,6.621041,0.947197,519.864367
2005-10-28,sh.600616,12.1700,12.2200,11.8600,12.0300,12.1600,994222,11917052.0000,0.907388,1,-1.069080,21.612871,6.550257,0.937071,514.306606
2005-10-31,sh.600616,12.0300,12.1200,11.6500,11.8200,12.0300,1232800,14769879.0000,1.125129,1,-1.745636,21.235589,6.435913,0.920713,505.328686
2005-11-01,sh.600616,11.8200,12.0000,11.5000,12.0000,11.8200,1010270,11845451.0000,0.922034,1,1.522845,21.558974,6.533922,0.934734,513.024046
2005-11-02,sh.600616,11.9900,12.1000,11.9000,12.0300,12.0000,742600,8925175.0000,0.677742,1,0.249998,21.612871,6.550257,0.937071,514.306606
2005-11-03,sh.600616,12.0000,12.0300,11.9000,11.9600,12.0300,567150,6793207.0000,0.517616,1,-0.581876,21.487111,6.512142,0.931618,511.313966
2005-11-04,sh.600616,11.9600,11.9800,11.7800,11.9600,11.9600,900176,10700304.0000,0.821556,1,0.000000,21.487111,6.512142,0.931618,511.313966
2005-11-07,sh.600616,11.9400,11.9600,11.8000,11.9400,11.9600,813358,9678731.0000,0.742320,1,-0.167228,21.451179,6.501252,0.930060,510.458926
2005-11-08,sh.600616,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,21.451179,6.501252,0.930060,510.458926
2005-11-09,sh.600616,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,21.451179,6.501252,0.930060,510.458926
2005-11-10,sh.600616,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,21.451179,6.501252,0.930060,510.458926
2005-11-11,sh.600616,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,21.451179,6.501252,0.930060,510.458926
2005-11-14,sh.600616,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,21.451179,6.501252,0.930060,510.458926
2005-11-15,sh.600616,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,21.451179,6.501252,0.930060,510.458926
2005-11-16,sh.600616,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,21.451179,6.501252,0.930060,510.458926
2005-11-17,sh.600616,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,21.451179,6.501252,0.930060,510.458926
2005-11-18,sh.600616,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,21.451179,6.501252,0.930060,510.458926
2005-11-21,sh.600616,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,21.451179,6.501252,0.930060,510.458926
2005-11-22,sh.600616,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,21.451179,6.501252,0.930060,510.458926
2005-11-23,sh.600616,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,21.451179,6.501252,0.930060,510.458926
2005-11-24,sh.600616,8.8000,9.3500,8.8000,9.0900,11.9400,5513858,50561357.0000,3.727618,1,-23.869340,16.330923,4.949446,0.708061,388.615715
2005-11-25,sh.600616,9.0900,9.1000,8.9000,8.9500,9.0900,1559253,13997941.0000,1.054126,1,-1.540158,16.079401,4.873217,0.697156,382.630435
2005-11-28,sh.600616,8.9500,9.0300,8.8100,8.8500,8.9500,933435,8324006.0000,0.631044,1,-1.117312,15.899743,4.818767,0.689366,378.355234
2005-11-29,sh.600616,8.8500,8.8800,8.6000,8.7300,8.8500,929775,8113041.0000,0.628570,1,-1.355942,15.684153,4.753428,0.680019,373.224994
2005-11-30,sh.600616,8.7100,8.7400,8.5500,8.6500,8.7300,924362,7962286.0000,0.624911,1,-0.916380,15.540427,4.709869,0.673788,369.804833
2005-12-01,sh.600616,8.6300,8.7000,8.4900,8.7000,8.6500,1461111,12482020.0000,0.987777,1,0.578037,15.630256,4.737093,0.677682,371.942434
2005-12-02,sh.600616,8.6700,8.6800,8.4000,8.4600,8.7000,1131078,9668527.0000,0.764660,1,-2.758618,15.199077,4.606415,0.658988,361.681953
2005-12-05,sh.600616,8.4800,8.4900,8.0400,8.1500,8.4600,887353,7276972.0000,0.599891,1,-3.664308,14.642136,4.437622,0.634840,348.428831
2005-12-06,sh.600616,8.1000,8.2600,8.1000,8.1700,8.1500,733428,6015152.0000,0.495831,1,0.245404,14.678068,4.448512,0.636398,349.283872
2005-12-07,sh.600616,8.1700,8.3100,8.0800,8.2100,8.1700,888884,7285100.0000,0.600926,1,0.489596,14.749931,4.470292,0.639514,350.993952
2005-12-08,sh.600616,8.1500,8.2500,8.1300,8.2000,8.2100,656008,5366742.0000,0.443491,1,-0.121805,14.731965,4.464847,0.638735,350.566432
2005-12-09,sh.600616,8.2000,8.5300,8.1800,8.4600,8.2000,1354034,11279783.0000,0.915388,1,3.170735,15.199077,4.606415,0.658988,361.681953
2005-12-12,sh.600616,8.4600,8.5000,8.3500,8.3600,8.4600,627172,5275350.0000,0.423997,1,-1.182038,15.019418,4.551966,0.651198,357.406752
2005-12-13,sh.600616,8.3700,8.6100,8.3600,8.6000,8.3600,1212846,10279093.0000,0.819939,1,2.870822,15.450598,4.682644,0.669893,367.667233
2005-12-14,sh.600616,8.6100,8.6100,8.4500,8.5000,8.6000,888600,7574651.0000,0.600734,1,-1.162795,15.270940,4.628195,0.662103,363.392033
2005-12-15,sh.600616,8.5100,8.6800,8.4100,8.5700,8.5000,917174,7857606.0000,0.620051,1,0.823526,15.396701,4.666309,0.667556,366.384673
2005-12-16,sh.600616,8.5400,8.5600,8.4400,8.4800,8.5700,484475,4109170.0000,0.327527,1,-1.050177,15.235008,4.617305,0.660545,362.536993
2005-12-19,sh.600616,8.4800,8.5000,8.2000,8.2900,8.4800,852916,7102985.0000,0.576610,1,-2.240561,14.893658,4.513851,0.645745,354.414112
2005-12-20,sh.600616,8.2900,8.4100,8.2500,8.4000,8.2900,519656,4343698.0000,0.351311,1,1.326896,15.091282,4.573745,0.654314,359.116832
2005-12-21,sh.600616,8.4000,8.4700,8.3500,8.3500,8.4000,505500,4253273.0000,0.341741,1,-0.595229,15.001453,4.546521,0.650419,356.979232
2005-12-22,sh.600616,8.3500,8.4200,8.3300,8.4000,8.3500,583861,4887354.0000,0.394717,1,0.598793,15.091282,4.573745,0.654314,359.116832
2005-12-23,sh.600616,8.4000,8.6500,8.3600,8.5800,8.4000,1154162,9823763.0000,0.780266,1,2.142861,15.414666,4.671754,0.668335,366.812193
2005-12-26,sh.600616,8.6000,8.8000,8.5400,8.7500,8.5800,2219737,19228148.0000,1.500643,1,1.981353,15.720085,4.764318,0.681577,374.080034
2005-12-27,sh.600616,8.7400,8.8300,8.6500,8.6800,8.7500,1318855,11495286.0000,0.891606,1,-0.799996,15.594324,4.726203,0.676124,371.087394
2005-12-28,sh.600616,8.6700,8.6800,8.5800,8.6500,8.6800,757335,6540557.0000,0.511993,1,-0.345630,15.540427,4.709869,0.673788,369.804833
2005-12-29,sh.600616,8.6600,8.9700,8.6500,8.9500,8.6500,2354717,20795174.0000,1.591895,1,3.468211,16.079401,4.873217,0.697156,382.630435
2005-12-30,sh.600616,8.9500,9.2100,8.7900,9.0000,8.9500,1949772,17348488.0000,1.318134,1,0.558661,16.169230,4.900441,0.701051,384.768035
2006-01-04,sh.600616,8.9500,8.9800,8.6500,8.7000,9.0000,2715802,23724917.0000,1.836005,1,-3.333335,15.630256,4.737093,0.677682,371.942434
2006-01-05,sh.600616,8.7000,8.7600,8.6300,8.6800,8.7000,2125770,18462394.0000,1.437117,1,-0.229879,15.594324,4.726203,0.676124,371.087394
2006-01-06,sh.600616,8.6900,8.8000,8.6400,8.7400,8.6800,1723926,15016405.0000,1.165452,1,0.691238,15.702119,4.758873,0.680798,373.652514
2006-01-09,sh.600616,8.7400,8.7800,8.5000,8.5800,8.7400,1842365,15843831.0000,1.245522,1,-1.830662,15.414666,4.671754,0.668335,366.812193
2006-01-10,sh.600616,8.6000,8.6800,8.5600,8.6000,8.5800,1352300,11661618.0000,0.914216,1,0.233106,15.450598,4.682644,0.669893,367.667233
2006-01-11,sh.600616,8.6000,8.6400,8.1100,8.3000,8.6000,3603511,30046127.0000,2.436137,1,-3.488374,14.911624,4.519296,0.646524,354.841632
2006-01-12,sh.600616,8.3000,8.3500,8.1700,8.3400,8.3000,2032373,16732973.0000,1.373976,1,0.481927,14.983487,4.541076,0.649640,356.551712
2006-01-13,sh.600616,8.3400,8.5700,8.3400,8.5400,8.3400,3010402,25516318.0000,2.035168,1,2.398079,15.342803,4.649974,0.665219,365.102113
2006-01-16,sh.600616,8.5900,9.0200,8.5600,8.7900,8.5400,5314323,47100781.0000,3.592723,1,2.927401,15.791948,4.786098,0.684693,375.790114
2006-01-17,sh.600616,8.7900,8.8300,8.6800,8.8200,8.7900,1447169,12686863.0000,0.978352,1,0.341294,15.845846,4.802433,0.687030,377.072674
2006-01-18,sh.600616,8.8000,9.2100,8.8000,9.2100,8.8200,4292590,38843554.0000,2.901985,1,4.421773,16.546512,5.014785,0.717408,393.745956
2006-01-19,sh.600616,9.2500,9.5300,9.1200,9.5200,9.2100,4313612,40147595.0000,2.916197,1,3.365911,17.103453,5.183578,0.741556,406.999077
2006-01-20,sh.600616,9.7500,10.0000,9.4500,9.7300,9.5200,4091374,39386262.0000,2.765954,1,2.205873,17.480735,5.297922,0.757914,415.976998
2006-01-23,sh.600616,9.7500,9.9300,9.3700,9.5800,9.7300,3353014,32004183.0000,2.266789,1,-1.541620,17.211247,5.216248,0.746229,409.564197
2006-01-24,sh.600616,9.5500,9.7200,9.4800,9.6800,9.5800,3520770,33841681.0000,2.380200,1,1.043845,17.390906,5.270697,0.754019,413.839397
2006-01-25,sh.600616,9.6800,10.0800,9.5500,10.0400,9.6800,4825990,47440365.0000,3.262588,1,3.719005,18.037675,5.466715,0.782061,429.230119
2006-02-06,sh.600616,10.0800,10.3100,10.0200,10.2200,10.0400,3037343,30995366.0000,2.053382,1,1.792832,18.361059,5.564723,0.796082,436.925479
2006-02-07,sh.600616,10.2000,10.6800,10.2000,10.4500,10.2200,3536447,37013477.0000,2.390798,1,2.250485,18.774273,5.689957,0.813998,446.758440
2006-02-08,sh.600616,10.4500,10.5500,10.1100,10.2900,10.4500,2634085,27273488.0000,1.780761,1,-1.531099,18.486820,5.602838,0.801535,439.918120
2006-02-09,sh.600616,10.3000,10.3600,10.1400,10.2200,10.2900,2489100,25463667.0000,1.682744,1,-0.680269,18.361059,5.564723,0.796082,436.925479
2006-02-10,sh.600616,10.2400,10.3000,10.0800,10.2800,10.2200,1520020,15472518.0000,1.027602,1,0.587079,18.468854,5.597393,0.800756,439.490600
2006-02-13,sh.600616,10.2800,10.5500,10.2200,10.4500,10.2800,2754273,28741578.0000,1.862013,1,1.653697,18.774273,5.689957,0.813998,446.758440
2006-02-14,sh.600616,10.4500,11.1500,10.4000,11.1000,10.4500,2930487,31922971.0000,1.981142,1,6.220101,19.942051,6.043878,0.864629,474.547243
2006-02-15,sh.600616,11.1000,11.4400,11.0500,11.2300,11.1000,2689491,30201002.0000,1.818218,1,1.171164,20.175606,6.114662,0.874755,480.105003
2006-02-16,sh.600616,11.2300,11.3500,10.6000,10.7500,11.2300,2332129,25392005.0000,1.576625,1,-4.274261,19.313247,5.853305,0.837366,459.584042
2006-02-17,sh.600616,10.8000,10.8500,10.4700,10.5000,10.7500,1488671,15817053.0000,1.006409,1,-2.325581,18.864102,5.717182,0.817892,448.896041
2006-02-20,sh.600616,10.5000,10.5800,10.3500,10.3900,10.5000,1387655,14496488.0000,0.938118,1,-1.047616,18.666478,5.657287,0.809324,444.193320
2006-02-21,sh.600616,10.3900,10.7700,10.3900,10.7000,10.3900,2442393,26125640.0000,1.651168,1,2.983633,19.223418,5.826080,0.833471,457.446441
2006-02-22,sh.600616,10.6800,10.7800,10.5800,10.6000,10.7000,1264247,13481029.0000,0.854688,1,-0.934574,19.043760,5.771631,0.825682,453.171241
2006-02-23,sh.600616,10.6200,10.6500,10.1900,10.2800,10.6000,1270978,13149873.0000,0.859239,1,-3.018874,18.468854,5.597393,0.800756,439.490600
2006-02-24,sh.600616,10.2800,10.6400,10.2500,10.5900,10.2800,1367388,14237095.0000,0.924416,1,3.015568,19.025794,5.766186,0.824903,452.743721
2006-02-27,sh.600616,10.6300,10.7000,10.5400,10.5800,10.5900,1031741,10951843.0000,0.697504,1,-0.094431,19.007829,5.760741,0.824124,452.316201
2006-02-28,sh.600616,10.5800,10.5900,10.3900,10.5800,10.5800,1130518,11823877.0000,0.764281,1,0.000000,19.007829,5.760741,0.824124,452.316201
2006-03-01,sh.600616,10.5800,10.7500,10.5600,10.6800,10.5800,1362205,14538856.0000,0.920912,1,0.945183,19.187487,5.815190,0.831913,456.591401
2006-03-02,sh.600616,10.6800,11.0500,10.6400,10.9500,10.6800,1973533,21474915.0000,1.334198,1,2.528085,19.672564,5.962204,0.852945,468.134442
2006-03-03,sh.600616,10.9500,11.0500,10.7100,10.9200,10.9500,1634975,17769857.0000,1.105317,1,-0.273970,19.618666,5.945869,0.850608,466.851882
2006-03-06,sh.600616,10.9400,11.1000,10.7500,10.8000,10.9200,879500,9641172.0000,0.594582,1,-1.098900,19.403076,5.880530,0.841261,461.721642
2006-03-07,sh.600616,10.8000,10.8300,10.2400,10.3100,10.8000,1468065,15282790.0000,0.992478,1,-4.537035,18.522752,5.613728,0.803092,440.773160
2006-03-08,sh.600616,10.3100,10.4000,10.2000,10.4000,10.3100,800293,8254853.0000,0.541034,1,0.872931,18.684444,5.662732,0.810103,444.620840
2006-03-09,sh.600616,10.4000,10.6000,10.3900,10.6000,10.4000,970655,10167808.0000,0.656207,1,1.923084,19.043760,5.771631,0.825682,453.171241
2006-03-10,sh.600616,10.6600,10.7500,10.5600,10.6600,10.6000,1381775,14756046.0000,0.934143,1,0.566033,19.085329,5.301258,0.773715,49.647100
2006-03-13,sh.600616,10.6600,11.1800,10.6600,11.0900,10.6600,1712953,18791900.0000,1.158034,1,4.033774,19.855188,5.515098,0.804925,51.649750
2006-03-14,sh.600616,11.0900,11.2400,11.0000,11.2300,11.0900,1250492,13922443.0000,0.845389,1,1.262393,20.105839,5.584721,0.815086,52.301776
2006-03-15,sh.600616,11.2200,11.9500,11.2200,11.8000,11.2300,3009854,35108926.0000,2.034798,1,5.075696,21.126349,5.868184,0.856458,54.956452
2006-03-16,sh.600616,11.8200,12.0000,11.6100,11.7900,11.8000,2280376,26981718.0000,1.541638,1,-0.084748,21.108446,5.863211,0.855732,54.909878
2006-03-17,sh.600616,11.7900,11.8000,11.5400,11.6500,11.7900,2102465,24529636.0000,1.421362,1,-1.187450,20.857794,5.793588,0.845570,54.257853
2006-03-20,sh.600616,11.6800,11.7000,11.2500,11.5300,11.6500,1483984,17026467.0000,1.003240,1,-1.030042,20.642950,5.733912,0.836861,53.698974
2006-03-21,sh.600616,11.5400,11.5600,11.3600,11.4000,11.5300,1339573,15317369.0000,0.905612,1,-1.127494,20.410202,5.669262,0.827425,53.093521
2006-03-22,sh.600616,11.3800,11.9900,11.3600,11.9600,11.4000,3219796,37769989.0000,2.176728,1,4.912284,21.412808,5.947752,0.868071,55.701624
2006-03-23,sh.600616,11.9800,11.9900,11.6500,11.6900,11.9600,1358560,16007441.0000,0.918448,1,-2.257529,20.929409,5.813480,0.848474,54.444146
2006-03-24,sh.600616,11.7000,11.7800,11.4100,11.4600,11.6900,1474030,17041858.0000,0.996511,1,-1.967490,20.517624,5.699100,0.831780,53.372961
2006-03-27,sh.600616,11.4500,11.7500,11.4000,11.7000,11.4600,2113685,24465567.0000,1.428947,1,2.094239,20.947312,5.818453,0.849199,54.490719
2006-03-28,sh.600616,11.7200,11.7500,11.4600,11.5000,11.7000,1968742,22718340.0000,1.330959,1,-1.709400,20.589239,5.718993,0.834683,53.559254
2006-03-29,sh.600616,11.5200,11.6500,11.4800,11.5600,11.5000,3565786,41161082.0000,2.410633,1,0.521743,20.696661,5.748831,0.839038,53.838693
2006-03-30,sh.600616,11.6400,11.9000,11.5600,11.7800,11.5600,2363000,27763230.0000,1.597495,1,1.903108,21.090542,5.858238,0.855006,54.863305
2006-03-31,sh.600616,11.7000,11.8800,11.5000,11.6700,11.7800,1996657,23161910.0000,1.349831,1,-0.933783,20.893601,5.803534,0.847022,54.350999
2006-04-03,sh.600616,11.7500,12.3300,11.6700,12.2900,11.6700,4224992,50926914.0000,2.856286,1,5.312767,22.003630,6.111863,0.892022,57.238542
2006-04-04,sh.600616,12.2800,12.5300,12.1000,12.4500,12.2900,2495279,30797094.0000,1.686922,1,1.301870,22.290089,6.191431,0.903635,57.983714
2006-04-05,sh.600616,12.4500,12.5800,12.2000,12.5000,12.4500,2948790,36572812.0000,1.993516,1,0.401608,22.379607,6.216296,0.907264,58.216580
2006-04-06,sh.600616,12.5000,12.6800,12.2600,12.3900,12.5000,2734138,34164997.0000,1.848401,1,-0.879997,22.182667,6.161593,0.899280,57.704274
2006-04-07,sh.600616,12.4000,12.4500,12.1500,12.3800,12.3900,2165490,26617026.0000,1.463969,1,-0.080712,22.164763,6.156620,0.898555,57.657701
2006-04-10,sh.600616,12.3500,12.6500,12.2500,12.5900,12.3800,1434210,17799034.0000,0.969591,1,1.696285,22.540740,6.261054,0.913797,58.635740
2006-04-11,sh.600616,12.5700,12.6000,11.9700,12.0200,12.5900,3601494,43698802.0000,2.434773,1,-4.527400,21.520230,5.977591,0.872425,55.981063
2006-04-12,sh.600616,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,,0,0.000000,21.520230,5.977591,0.872425,55.981063
2006-04-13,sh.600616,12.0000,12.0200,11.4500,11.7100,12.0200,2298409,26975858.0000,1.553829,1,-2.579038,20.965216,5.823426,0.849925,54.537292
2006-04-14,sh.600616,11.7000,11.7800,11.5300,11.7100,11.7100,1486250,17280272.0000,1.004772,1,0.000000,20.965216,5.823426,0.849925,54.537292
2006-04-17,sh.600616,11.7000,11.7700,11.3300,11.4300,11.7100,2443372,28211234.0000,1.651830,1,-2.391116,20.463913,5.684181,0.829603,53.233241
2006-04-18,sh.600616,11.4900,12.0700,11.4600,11.9800,11.4300,3427274,40573025.0000,2.316993,1,4.811892,21.448616,5.957698,0.869522,55.794770
2006-04-19,sh.600616,12.0000,12.1000,11.7800,11.8000,11.9800,1260025,15016598.0000,0.851834,1,-1.502499,21.126349,5.868184,0.856458,54.956452
2006-04-20,sh.600616,11.8500,12.8000,11.8000,12.6600,11.8000,4936716,61405695.0000,3.337444,1,7.288133,22.666066,6.295865,0.918877,58.961752
2006-04-21,sh.600616,12.6800,13.1000,12.4500,12.5900,12.6600,3174614,40665656.0000,2.146183,1,-0.552920,22.540740,6.261054,0.913797,58.635740
2006-04-24,sh.600616,12.6000,12.7200,12.0600,12.6900,12.5900,4133042,51364346.0000,2.794124,1,0.794277,22.719777,6.310784,0.921055,59.101472
2006-04-25,sh.600616,12.6500,12.7000,12.1000,12.5800,12.6900,1783972,22182755.0000,1.206046,1,-0.866822,22.522837,6.256081,0.913071,58.589166
2006-04-26,sh.600616,12.5200,13.4700,12.5200,13.4200,12.5800,4954929,65299818.0000,3.349757,1,6.677267,24.026746,6.673816,0.974039,62.501320
2006-04-27,sh.600616,13.3500,13.7200,13.1500,13.6400,13.4200,2138528,28773076.0000,1.445742,1,1.639346,24.420628,6.783223,0.990007,63.525932
2006-04-28,sh.600616,13.5000,15.0000,13.1500,14.8000,13.6400,3961937,57003230.0000,2.678449,1,8.504397,25.021638,6.636432,1.034332,52.524438
2006-05-08,sh.600616,14.9900,16.0800,14.8500,15.9800,14.8000,5125409,80921939.0000,3.465009,1,7.972969,27.016606,7.165553,1.116799,56.712197
2006-05-09,sh.600616,15.9000,16.1800,15.6000,15.7400,15.9800,2138159,33848901.0000,1.445492,1,-1.501876,26.610850,7.057935,1.100026,55.860449
2006-05-10,sh.600616,15.7400,15.7400,15.0500,15.1800,15.7400,3799375,57783318.0000,2.568550,1,-3.557811,25.664085,6.806827,1.060889,53.873038
2006-05-11,sh.600616,15.1800,16.0000,15.1800,15.7400,15.1800,2749287,42765929.0000,1.858643,1,3.689061,26.610850,7.057935,1.100026,55.860449
2006-05-12,sh.600616,15.8000,16.2500,15.5400,16.1500,15.7400,3977289,63326245.0000,2.688828,1,2.604827,27.304017,7.241782,1.128680,57.315518
2006-05-15,sh.600616,16.1100,17.2000,16.1000,17.1400,16.1500,5593112,92564697.0000,3.781197,1,6.130030,28.977762,7.685706,1.197868,60.828977
2006-05-16,sh.600616,17.5000,18.0000,15.4300,15.4300,17.1400,3846985,62712899.0000,2.600736,1,-9.976658,26.086748,6.918929,1.078361,54.760275
2006-05-17,sh.600616,15.4300,15.7700,13.8900,14.5000,15.4300,6392265,92223284.0000,4.321461,1,-6.027222,24.514442,6.501910,1.013366,51.459753
2006-05-18,sh.600616,14.5500,14.8900,13.9000,14.7000,14.5000,3873046,55605468.0000,2.618355,1,1.379309,24.852573,6.591591,1.027343,52.169543
2006-05-19,sh.600616,14.7000,16.0700,14.3500,15.9300,14.7000,5865230,88405110.0000,3.965161,1,8.367351,26.932074,7.143132,1.113304,56.534749
2006-05-22,sh.600616,15.9000,15.9000,14.8100,14.8900,15.9300,4638052,70206909.0000,3.135533,1,-6.528563,25.173796,6.676789,1.040622,52.843843
2006-05-23,sh.600616,14.8000,14.8000,14.0000,14.3800,14.8900,3554123,51203760.0000,2.402748,1,-3.425119,24.311564,6.448101,1.004979,51.033879
2006-05-24,sh.600616,12.1000,12.4400,11.6000,12.0600,11.9000,2406044,29341628.0000,1.355496,1,1.344545,24.467104,6.489354,1.011409,51.360382
2006-05-25,sh.600616,12.1000,12.1800,11.6800,11.7900,12.0600,1303746,15417173.0000,0.734493,1,-2.238810,23.919333,6.344070,0.988765,50.210523
2006-05-26,sh.600616,11.8300,12.4500,11.7000,12.4200,11.7900,2558911,31430878.0000,1.441617,1,5.343513,25.197466,6.683066,1.041600,52.893528
2006-05-29,sh.600616,12.4300,13.0500,12.4300,12.5500,12.4200,3030762,38406098.0000,1.707444,1,1.046700,25.461207,6.753018,1.052502,53.447164
2006-05-30,sh.600616,12.5800,13.3000,12.4900,13.1500,12.5500,5518826,71618918.0000,3.109147,1,4.780872,26.678476,7.075871,1.102821,56.002407
2006-05-31,sh.600616,13.1000,13.1000,12.7000,12.8000,13.1500,4132673,53251464.0000,2.328229,1,-2.661593,25.968402,6.887540,1.073469,54.511849
2006-06-01,sh.600616,12.7500,13.1500,12.5800,13.0300,12.8000,3036237,39312399.0000,1.710528,1,1.796871,26.435022,7.011301,1.092758,55.491358
2006-06-02,sh.600616,13.1000,13.1300,12.5200,12.5900,13.0300,5189895,66355260.0000,2.923837,1,-3.376820,25.542358,6.774541,1.055857,53.617514
2006-06-05,sh.600616,12.5000,12.9400,12.1500,12.8600,12.5900,3237290,40242384.0000,1.823796,1,2.144555,26.090129,6.919826,1.078501,54.767373
2006-06-06,sh.600616,12.8000,12.8600,12.4800,12.4900,12.8600,3123048,39386856.0000,1.759435,1,-2.877138,25.339480,6.720733,1.047471,53.191640
2006-06-07,sh.600616,12.4000,12.6500,11.8500,11.9800,12.4900,3184119,38994759.0000,1.793841,1,-4.083268,24.304802,6.446307,1.004700,51.019683
2006-06-08,sh.600616,11.8000,12.1000,11.4700,11.5000,11.9800,3698609,43131966.0000,2.083689,1,-4.006674,23.330987,6.188024,0.964444,48.975489
2006-06-09,sh.600616,11.5000,11.9900,11.5000,11.5800,11.5000,2248299,26445570.0000,1.266627,1,0.695651,23.493289,6.231071,0.971154,49.316188
2006-06-12,sh.600616,11.6700,12.0000,11.6300,11.9400,11.5800,2199629,26061288.0000,1.239207,1,3.108805,24.223650,6.424784,1.001345,50.849334
2006-06-13,sh.600616,11.9500,13.1300,11.7000,12.8200,11.9400,5917729,75081488.0000,3.333878,1,7.370185,26.008978,6.898302,1.075146,54.597023
2006-06-14,sh.600616,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,26.008978,6.898302,1.075146,54.597023
2006-06-15,sh.600616,13.3000,13.8700,12.7000,13.1500,12.8200,4812415,64311497.0000,2.711176,1,2.574102,26.678476,7.075871,1.102821,56.002407
2006-06-16,sh.600616,13.2000,13.5400,12.9700,13.3600,13.1500,6494383,86138349.0000,3.658748,1,1.596959,27.104520,7.188870,1.120433,56.896742
2006-06-19,sh.600616,13.1500,14.2400,13.0000,13.9200,13.3600,8152523,112077187.0000,4.592896,1,4.191620,28.240638,7.490200,1.167397,59.281635
2006-06-20,sh.600616,13.8900,14.4000,13.5000,14.3300,13.9200,7002378,97258154.0000,3.944937,1,2.945401,29.072438,7.710816,1.201782,61.027718
2006-06-21,sh.600616,14.2200,14.7500,13.9900,14.4600,14.3300,4475745,64524911.0000,2.521505,1,0.907188,29.336180,7.780768,1.212684,61.581354
2006-06-22,sh.600616,14.4000,14.5800,14.1000,14.1400,14.4600,4400376,63071918.0000,2.479045,1,-2.212999,28.686970,7.608580,1.185847,60.218558
2006-06-23,sh.600616,13.9900,14.0300,13.6000,13.8700,14.1400,3222013,44567880.0000,1.815189,1,-1.909480,28.139199,7.463295,1.163204,59.068698
2006-06-26,sh.600616,14.0000,14.8700,13.7300,14.7800,13.8700,8982187,129659718.0000,5.060305,1,6.560922,29.985390,7.952957,1.239521,62.944150
2006-06-27,sh.600616,14.8000,16.2600,14.6500,15.6800,14.7800,7274663,113411650.0000,4.098335,1,6.089314,31.811293,8.437237,1.314999,66.777015
2006-06-28,sh.600616,15.6300,15.6300,15.0100,15.4000,15.6800,3487526,53616952.0000,1.964771,1,-1.785719,31.243234,8.286572,1.291517,65.584568
2006-06-29,sh.600616,15.3500,15.6000,15.3000,15.5800,15.4000,3639719,56065698.0000,2.050513,1,1.168833,31.608415,8.383428,1.306613,66.351141
2006-06-30,sh.600616,15.8800,15.8800,15.3100,15.7200,15.5800,2907817,45126719.0000,1.638180,1,0.898590,31.892444,8.458760,1.318354,66.947364
2006-07-03,sh.600616,15.4900,15.6000,15.1000,15.3700,15.7200,4186356,64337526.0000,2.358472,1,-2.226465,31.182371,8.270429,1.289001,65.456806
2006-07-04,sh.600616,15.3500,15.5400,15.0000,15.0600,15.3700,5194848,78866944.0000,2.926627,1,-2.016913,30.553449,8.103621,1.263003,64.136597
