date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-08,sh.600819,14.9000,15.5200,14.9000,15.5200,15.0800,256210,3908931.0000,0.819872,1,2.917776,48.932479,4.703091,8.727915,68.534757,0
2001-05-09,sh.600819,15.6200,15.7000,15.3000,15.3300,15.5200,524408,8162018.0000,1.678106,1,-1.224230,48.333435,4.645514,8.621065,67.695736,0
2001-05-10,sh.600819,15.3300,15.9500,15.3300,15.8500,15.3300,1187306,18697049.0000,3.799379,1,3.392045,49.972925,4.803092,8.913495,69.992004,0
2001-05-11,sh.600819,15.9400,16.8500,15.8800,16.3500,15.8500,3315094,54472211.0000,10.608301,1,3.154574,51.549358,4.954609,9.194678,72.199954,0
2001-05-14,sh.600819,16.4000,16.4800,16.1300,16.3500,16.3500,1265249,20662296.0000,4.048797,1,0.000000,51.549358,4.954609,9.194678,72.199954,0
2001-05-15,sh.600819,16.3500,16.4800,16.1800,16.3400,16.3500,761053,12393656.0000,2.435370,1,-0.061163,51.517829,4.951579,9.189054,72.155795,0
2001-05-16,sh.600819,16.4500,16.4700,16.1100,16.2600,16.3400,638813,10359634.0000,2.044202,1,-0.489596,51.265600,4.927336,9.144065,71.802523,0
2001-05-17,sh.600819,16.3200,16.3500,15.9000,15.9500,16.2600,773580,12400363.0000,2.475456,1,-1.906522,50.288212,4.833396,8.969732,70.433594,0
2001-05-18,sh.600819,15.9500,16.2000,15.7000,16.2000,15.9500,654447,10431886.0000,2.094230,1,1.567404,51.076428,4.909154,9.110323,71.537569,0
2001-05-21,sh.600819,16.2800,16.6000,16.2100,16.4900,16.2000,1089219,17923854.0000,3.485501,1,1.790117,51.990759,4.997034,9.273409,72.818180,0
2001-05-22,sh.600819,16.3600,16.3800,16.0600,16.2600,16.2700,446174,7195099.0000,1.427757,1,-0.061464,51.265600,4.927336,9.144065,71.802523,0
2001-05-23,sh.600819,16.2800,16.2800,15.7600,15.8900,16.2600,505923,8040158.0000,1.618954,1,-2.275522,50.099040,4.815214,8.935990,70.168640,0
2001-05-24,sh.600819,15.9000,16.1400,15.7000,15.8100,15.8900,424664,6754621.0000,1.358925,1,-0.503461,49.846811,4.790971,8.891001,69.815368,0
2001-05-25,sh.600819,15.8000,15.9800,15.6000,15.7200,15.8100,317510,5002870.0000,1.016032,1,-0.569261,49.563053,4.763698,8.840388,69.417937,0
2001-05-28,sh.600819,15.6800,15.8600,15.6500,15.6700,15.7200,285493,4487550.0000,0.913578,1,-0.318067,49.405409,4.748546,8.812269,69.197142,0
2001-05-29,sh.600819,15.8000,15.8800,15.6500,15.8200,15.6700,276636,4358947.0000,0.885235,1,0.957241,49.878339,4.794001,8.896624,69.859527,0
2001-05-30,sh.600819,15.8500,16.1000,15.7900,16.0900,15.8200,369351,5882352.0000,1.181923,1,1.706703,50.729613,4.875820,9.048463,71.051820,0
2001-05-31,sh.600819,16.1500,16.5000,16.0000,16.3700,16.0900,874131,14269141.0000,2.797219,1,1.740216,51.612415,4.960670,9.205925,72.288272,0
2001-06-01,sh.600819,16.4000,16.4800,16.2300,16.4500,16.3700,813138,13295109.0000,2.602042,1,0.488698,51.864645,4.984913,9.250915,72.641544,0
2001-06-04,sh.600819,16.4500,16.7400,16.4000,16.4500,16.4500,1109450,18386621.0000,3.550240,1,0.000000,51.864645,4.984913,9.250915,72.641544,0
2001-06-05,sh.600819,16.4500,16.6000,16.3000,16.4200,16.4500,978917,16154955.0000,3.132534,1,-0.182375,51.770059,4.975822,9.234044,72.509067,0
2001-06-06,sh.600819,16.5000,17.5700,16.4800,17.1700,16.4200,4402039,75835838.0000,14.086525,1,4.567600,54.134708,5.203097,9.655818,75.820991,0
2001-06-07,sh.600819,17.1500,17.1500,16.7200,16.9000,17.1700,1101940,18648543.0000,3.526208,1,-1.572513,53.283434,5.121278,9.503979,74.628698,0
2001-06-08,sh.600819,16.9000,17.0000,16.6700,16.8200,16.9000,504139,8498762.0000,1.613245,1,-0.473372,53.031205,5.097035,9.458990,74.275426,0
2001-06-11,sh.600819,16.9000,17.3500,16.8200,16.9500,16.8200,830597,14207438.0000,2.657910,1,0.772896,53.441078,5.136430,9.532097,74.849493,0
2001-06-12,sh.600819,16.9500,17.2600,16.7600,17.2300,16.9500,784856,13281864.0000,2.511539,1,1.651910,54.323880,5.221279,9.689560,76.085945,0
2001-06-13,sh.600819,17.3500,17.4500,17.0800,17.2300,17.2300,1125893,19372876.0000,3.602858,1,0.000000,54.323880,5.221279,9.689560,76.085945,0
2001-06-14,sh.600819,17.0500,17.2800,16.6000,16.6300,17.2300,912170,15369618.0000,2.918944,1,-3.482301,52.432161,5.039459,9.352140,73.436406,0
2001-06-15,sh.600819,16.5000,16.8000,16.2800,16.3900,16.6300,989964,16281400.0000,3.167885,1,-1.443174,51.675473,4.966731,9.217173,72.376590,0
2001-06-18,sh.600819,16.3800,16.3800,15.6000,15.7600,16.3900,828419,13181215.0000,2.650941,1,-3.843802,49.689167,4.775819,8.862882,69.594573,0
2001-06-19,sh.600819,15.7000,16.0600,15.6500,15.9400,15.7600,281528,4468142.0000,0.900890,1,1.142128,50.256683,4.830365,8.964108,70.389435,0
2001-06-20,sh.600819,16.0000,16.2000,15.8700,15.9400,15.9400,263500,4226131.0000,0.843200,1,0.000000,50.256683,4.830365,8.964108,70.389435,0
2001-06-21,sh.600819,15.9100,16.0900,15.6100,15.9900,15.9400,176202,2808466.0000,0.563846,1,0.313677,50.414326,4.845517,8.992226,70.610230,0
2001-06-22,sh.600819,16.1000,16.1000,15.9200,15.9500,15.9900,222420,3555694.0000,0.711744,1,-0.250156,50.288212,4.833396,8.969732,70.433594,0
2001-06-25,sh.600819,16.0000,16.4300,15.9800,16.4300,15.9500,333518,5386525.0000,1.067258,1,3.009408,51.801587,4.978852,9.239667,72.553226,0
2001-06-26,sh.600819,16.4800,16.5000,16.2600,16.3700,16.4300,203167,3322446.0000,0.650134,1,-0.365182,51.612415,4.960670,9.205925,72.288272,0
2001-06-27,sh.600819,16.3000,16.3200,16.1600,16.2200,16.3700,259360,4216553.0000,0.829952,1,-0.916320,51.139486,4.915215,9.121570,71.625887,0
2001-06-28,sh.600819,16.2400,16.2500,15.8800,15.9100,16.2200,335950,5368044.0000,1.075040,1,-1.911218,50.162097,4.821274,8.947237,70.256958,0
2001-06-29,sh.600819,15.9000,16.0900,15.8500,15.9600,15.9100,160500,2564852.0000,0.513600,1,0.314269,50.319740,4.836426,8.975355,70.477753,0
2001-07-02,sh.600819,15.9600,16.1200,15.6700,15.7300,15.9600,209909,3316795.0000,0.671709,1,-1.441106,49.594581,4.766728,8.846011,69.462096,0
2001-07-03,sh.600819,15.7500,15.9000,15.6800,15.8200,15.7300,193769,3049588.0000,0.620061,1,0.572156,49.878339,4.794001,8.896624,69.859527,0
2001-07-04,sh.600819,15.8200,15.8200,15.5500,15.5500,15.8200,180407,2828661.0000,0.577302,1,-1.706697,49.027065,4.712182,8.744785,68.667234,0
2001-07-05,sh.600819,15.5800,15.6800,15.2700,15.2800,15.5500,342900,5271912.0000,1.097280,1,-1.736337,48.175792,4.630363,8.592947,67.474941,0
2001-07-06,sh.600819,15.3200,15.4800,15.1000,15.2800,15.2800,186616,2846953.0000,0.597171,1,0.000000,48.175792,4.630363,8.592947,67.474941,0
2001-07-09,sh.600819,15.1000,15.3200,15.1000,15.1900,15.2800,137398,2087186.0000,0.439674,1,-0.589006,47.892034,4.603090,8.542334,67.077511,0
2001-07-10,sh.600819,15.1900,15.6800,15.1900,15.4500,15.1900,97067,1496320.0000,0.310614,1,1.711654,48.711779,4.681879,8.688549,68.225644,0
2001-07-11,sh.600819,15.4500,15.5100,15.2100,15.2100,15.4500,114400,1752644.0000,0.366080,1,-1.553397,47.955091,4.609150,8.553581,67.165828,0
2001-07-12,sh.600819,15.2000,15.2700,15.0800,15.2400,15.2100,211704,3203735.0000,0.677453,1,0.197237,48.049677,4.618241,8.570452,67.298305,0
2001-07-13,sh.600819,15.3000,15.5000,15.2800,15.3000,15.2400,66500,1021461.0000,0.212800,1,0.393703,48.238849,4.636423,8.604194,67.563259,0
2001-07-16,sh.600819,15.3000,15.4000,15.1000,15.1700,15.3000,184500,2809967.0000,0.590400,1,-0.849674,47.828976,4.597029,8.531087,66.989193,0
2001-07-17,sh.600819,15.1800,15.3400,15.1000,15.2400,15.1700,176339,2679004.0000,0.564285,1,0.461435,48.049677,4.618241,8.570452,67.298305,0
2001-07-18,sh.600819,15.2600,15.4200,15.2600,15.4000,15.2400,141301,2169803.0000,0.452163,1,1.049868,48.554135,4.666727,8.660431,68.004849,0
2001-07-19,sh.600819,15.5900,15.6000,15.2000,15.4000,15.4000,146495,2250800.0000,0.468784,1,0.000000,48.554135,4.666727,8.660431,68.004849,0
2001-07-20,sh.600819,15.3800,15.6500,15.3800,15.6200,15.4000,207650,3227002.0000,0.664480,1,1.428573,49.247766,4.733394,8.784151,68.976347,0
2001-07-23,sh.600819,15.6800,15.7400,15.5200,15.7200,15.6200,220760,3460998.0000,0.706432,1,0.640207,49.563053,4.763698,8.840388,69.417937,0
2001-07-24,sh.600819,15.7200,15.7200,15.2200,15.3600,15.7200,171980,2651966.0000,0.550336,1,-2.290080,48.428021,4.654606,8.637936,67.828213,0
2001-07-25,sh.600819,15.3600,15.5500,15.2000,15.3000,15.3600,112300,1724492.0000,0.359360,1,-0.390622,48.238849,4.636423,8.604194,67.563259,0
2001-07-26,sh.600819,15.2000,15.3800,15.1600,15.2000,15.3000,112930,1721174.0000,0.361376,1,-0.653597,47.923562,4.606120,8.547958,67.121669,0
2001-07-27,sh.600819,15.2500,15.2600,14.4100,14.5000,15.2000,413702,6061424.0000,1.323846,1,-4.605262,45.716556,4.393996,8.154302,64.030540,0
2001-07-30,sh.600819,14.5000,14.5000,13.3800,13.4800,14.5000,511650,7043026.0000,1.637280,1,-7.034486,42.500633,4.084901,7.580689,59.526323,0
2001-07-31,sh.600819,13.3500,13.7000,13.0100,13.3900,13.4800,303901,4078870.0000,0.972483,1,-0.667650,42.216875,4.057628,7.530076,59.128892,0
2001-08-01,sh.600819,13.5200,13.9900,13.5100,13.9800,13.3900,253122,3491773.0000,0.809990,1,4.406267,44.077066,4.236418,7.861871,61.734272,0
2001-08-02,sh.600819,13.9800,14.0000,13.4800,13.8300,13.9800,147100,2012262.0000,0.470720,1,-1.072959,43.604136,4.190963,7.777517,61.071887,0
2001-08-03,sh.600819,13.8800,13.9000,13.7400,13.8100,13.8300,82715,1142874.0000,0.264688,1,-0.144610,43.541079,4.184902,7.766269,60.983569,0
2001-08-06,sh.600819,13.9400,13.9800,13.2800,13.4600,13.8100,156450,2106067.0000,0.500640,1,-2.534398,42.437576,4.078841,7.569441,59.438005,0
2001-08-07,sh.600819,13.4500,13.6600,13.2500,13.6300,13.4600,97233,1310268.0000,0.311146,1,1.263002,42.973563,4.130356,7.665043,60.188708,0
2001-08-08,sh.600819,13.5100,13.6000,13.5000,13.5700,13.6300,74157,1004718.0000,0.237302,1,-0.440209,42.784391,4.112174,7.631302,59.923754,0
2001-08-09,sh.600819,13.5800,13.8600,13.5500,13.8500,13.5700,90523,1245988.0000,0.289674,1,2.063380,43.667193,4.197024,7.788764,61.160205,0
2001-08-10,sh.600819,13.9800,14.0000,13.8800,14.0000,13.8500,215044,3001550.0000,0.688141,1,1.083030,44.140123,4.242479,7.873119,61.822590,0
2001-08-13,sh.600819,14.4000,15.1000,14.2000,14.4800,14.0000,563876,8273498.0000,1.804403,1,3.428568,38.970395,4.150072,6.430369,-230.261648,0
2001-08-14,sh.600819,14.5000,14.7000,14.2500,14.3200,14.4800,180987,2610815.0000,0.579158,1,-1.104971,38.539782,4.104215,6.359315,-227.717320,0
2001-08-15,sh.600819,14.2800,14.5700,14.2800,14.4800,14.3200,84600,1220891.0000,0.270720,1,1.117317,38.970395,4.150072,6.430369,-230.261648,0
2001-08-16,sh.600819,14.4600,14.5500,14.3500,14.4200,14.4800,66400,959233.0000,0.212480,1,-0.414361,38.808915,4.132875,6.403723,-229.307525,0
2001-08-17,sh.600819,14.0000,14.4000,14.0000,14.2300,14.4200,73396,1045897.0000,0.234867,1,-1.317618,38.297563,4.078420,6.319347,-226.286136,0
2001-08-20,sh.600819,14.2500,14.3500,14.2300,14.3500,14.2300,69404,992234.0000,0.222093,1,0.843295,38.620522,4.112813,6.372637,-228.194382,0
2001-08-21,sh.600819,14.3700,14.5900,14.3700,14.5000,14.3500,62800,911215.0000,0.200960,1,1.045293,39.024221,4.155804,6.439250,-230.579689,0
2001-08-22,sh.600819,14.5000,14.5000,14.0600,14.2000,14.5000,105880,1501457.0000,0.338816,1,-2.068967,38.216823,4.069822,6.306024,-225.809075,0
2001-08-23,sh.600819,14.0000,14.2300,13.8600,14.2100,14.2000,71767,1007568.0000,0.229654,1,0.070424,38.243737,4.072688,6.310465,-225.968095,0
2001-08-24,sh.600819,14.2800,14.3800,14.0000,14.0000,14.2100,50300,710244.0000,0.160960,1,-1.477833,37.678558,4.012500,6.217207,-222.628665,0
2001-08-27,sh.600819,13.8000,13.9000,13.6000,13.6500,14.0000,148700,2043319.0000,0.475840,1,-2.500003,36.736594,3.912188,6.061777,-217.062949,0
2001-08-28,sh.600819,13.5600,13.7000,13.4100,13.7000,13.6500,96116,1306542.0000,0.307571,1,0.366302,36.871161,3.926518,6.083981,-217.858051,0
2001-08-29,sh.600819,13.7600,13.9800,13.7000,13.8900,13.7000,67710,938886.0000,0.216672,1,1.386865,37.382512,3.980974,6.168358,-220.879440,0
2001-08-30,sh.600819,13.8000,13.9000,13.7000,13.8600,13.8900,42800,593234.0000,0.136960,1,-0.215988,37.301773,3.972375,6.155035,-220.402379,0
2001-08-31,sh.600819,13.7600,13.8800,13.7600,13.8500,13.8600,48020,663909.0000,0.153664,1,-0.072145,37.274859,3.969509,6.150594,-220.243358,0
2001-09-03,sh.600819,13.8000,13.8000,13.5200,13.5900,13.8500,45644,620781.0000,0.146061,1,-1.877258,36.575115,3.894991,6.035132,-216.108826,0
2001-09-04,sh.600819,13.8900,13.9800,13.6000,13.9700,13.5900,67244,930714.0000,0.215181,1,2.796174,37.597818,4.003902,6.203885,-222.151604,0
2001-09-05,sh.600819,14.0000,14.2800,14.0000,14.1500,13.9700,114126,1616396.0000,0.365203,1,1.288471,38.082257,4.055491,6.283820,-225.013972,0
2001-09-06,sh.600819,14.1500,14.2000,14.0100,14.0600,14.1500,67200,947564.0000,0.215040,1,-0.636037,37.840038,4.029697,6.243852,-223.582788,0
2001-09-07,sh.600819,14.0100,14.0600,13.6000,13.6500,14.0600,101730,1399501.0000,0.325536,1,-2.916080,36.736594,3.912188,6.061777,-217.062949,0
2001-09-10,sh.600819,13.3500,14.2500,13.3500,14.0100,13.6500,70708,985004.0000,0.226266,1,2.637367,37.705471,4.015366,6.221648,-222.787686,0
2001-09-11,sh.600819,14.0100,14.0500,13.6800,13.9200,14.0100,82360,1145892.0000,0.263552,1,-0.642399,37.463252,3.989572,6.181680,-221.356501,0
2001-09-12,sh.600819,13.6900,13.8500,13.3800,13.7300,13.9200,133697,1824616.0000,0.427830,1,-1.364946,36.951900,3.935116,6.097304,-218.335112,0
2001-09-13,sh.600819,13.7800,13.8500,13.6500,13.6600,13.7300,46600,639661.0000,0.149120,1,-0.509830,36.763508,3.915054,6.066218,-217.221969,0
2001-09-14,sh.600819,13.6600,13.9700,13.5700,13.5700,13.6600,87100,1187433.0000,0.278720,1,-0.658859,36.521288,3.889259,6.026250,-215.790785,0
2001-09-17,sh.600819,13.5000,13.5000,13.3000,13.3300,13.5700,108600,1454738.0000,0.347520,1,-1.768606,35.875370,3.820474,5.919669,-211.974293,0
2001-09-18,sh.600819,13.3800,13.9600,13.3800,13.4900,13.3300,41500,561165.0000,0.132800,1,1.200299,36.305982,3.866331,5.990723,-214.518621,0
2001-09-19,sh.600819,13.5200,13.6000,13.4100,13.6000,13.4900,47523,640717.0000,0.152074,1,0.815423,36.602028,3.897858,6.039573,-216.267846,0
2001-09-20,sh.600819,13.6200,13.8500,13.6000,13.6000,13.6000,44000,601782.0000,0.140800,1,0.000000,36.602028,3.897858,6.039573,-216.267846,0
2001-09-21,sh.600819,13.5200,13.7500,13.5000,13.5000,13.6000,36693,497494.0000,0.117418,1,-0.735297,36.332895,3.869197,5.995164,-214.677641,0
2001-09-24,sh.600819,13.4000,13.4800,13.3000,13.3600,13.5000,39700,530428.0000,0.127040,1,-1.037040,35.956110,3.829072,5.932992,-212.451355,0
2001-09-25,sh.600819,13.3900,13.4500,13.3700,13.3800,13.3600,34700,465017.0000,0.111040,1,0.149704,36.009936,3.834804,5.941874,-212.769396,0
2001-09-26,sh.600819,13.4000,13.4500,13.3300,13.3400,13.3800,43500,581314.0000,0.139200,1,-0.298953,35.902283,3.823340,5.924110,-212.133314,0
2001-09-27,sh.600819,13.3300,13.3500,13.0900,13.1200,13.3400,61101,807357.0000,0.195523,1,-1.649177,35.310192,3.760286,5.826411,-208.634863,0
2001-09-28,sh.600819,13.1800,13.4800,13.1300,13.2100,13.1200,59994,790362.0000,0.191981,1,0.685977,35.552411,3.786081,5.866379,-210.066048,0
2001-10-08,sh.600819,13.2200,13.2200,12.6800,12.7000,13.2100,99300,1283095.0000,0.317760,1,-3.860713,34.179835,3.639911,5.639895,-201.956003,0
2001-10-09,sh.600819,12.6000,12.9000,12.5500,12.7500,12.7000,54600,695682.0000,0.174720,1,0.393702,34.314401,3.654241,5.662099,-202.751106,0
2001-10-10,sh.600819,12.7500,12.7500,12.2000,12.2500,12.7500,81800,1020647.0000,0.261760,1,-3.921569,32.968738,3.510938,5.440056,-194.800082,0
2001-10-11,sh.600819,12.2000,12.3000,11.6500,11.6800,12.2500,91699,1096015.0000,0.293437,1,-4.653059,31.434683,3.347572,5.186927,-185.735915,0
2001-10-12,sh.600819,11.8800,12.2100,11.4300,12.1300,11.6800,130396,1544999.0000,0.417267,1,3.852738,32.645779,3.476545,5.386766,-192.891836,0
2001-10-15,sh.600819,12.1500,12.5000,12.1000,12.3500,12.1300,103174,1268665.0000,0.330157,1,1.813687,33.237871,3.539599,5.484465,-196.390287,0
2001-10-16,sh.600819,12.2100,12.2500,12.0000,12.0300,12.3500,45350,547767.0000,0.145120,1,-2.591098,32.376647,3.447884,5.342357,-191.301632,0
2001-10-17,sh.600819,12.0000,12.0800,11.6300,11.8800,12.0300,21350,254758.0000,0.068320,1,-1.246880,31.972948,3.404893,5.275744,-188.916324,0
2001-10-18,sh.600819,11.7500,11.9700,11.7500,11.7700,11.8800,44200,521112.0000,0.141440,1,-0.925923,31.676902,3.373366,5.226895,-187.167099,0
2001-10-19,sh.600819,11.7000,11.7000,11.2800,11.4800,11.7700,116628,1337880.0000,0.373210,1,-2.463899,30.896418,3.290250,5.098110,-182.555505,0
2001-10-22,sh.600819,11.2300,11.4600,10.8000,10.8100,11.4800,113100,1246531.0000,0.361920,1,-5.836229,29.093230,3.098224,4.800572,-171.901134,0
2001-10-23,sh.600819,11.8900,11.8900,11.5000,11.8900,10.8100,217477,2566886.0000,0.695926,1,9.990748,31.999861,3.407759,5.280185,-189.075345,0
2001-10-24,sh.600819,12.4800,12.7900,12.3500,12.5800,11.8900,330000,4132523.0000,1.056000,1,5.803193,33.856876,3.605518,5.586605,-200.047758,0
2001-10-25,sh.600819,12.5600,12.5600,12.1000,12.1200,12.5800,176510,2149276.0000,0.564832,1,-3.656598,32.618866,3.473679,5.382325,-192.732816,0
2001-10-26,sh.600819,12.0000,12.1200,11.9100,12.0000,12.1200,112500,1348949.0000,0.360000,1,-0.990098,32.295907,3.439286,5.329035,-190.824570,0
2001-10-29,sh.600819,12.0100,12.5900,12.0100,12.2800,12.0000,75118,928070.0000,0.240378,1,2.333331,33.049478,3.519536,5.453379,-195.277143,0
2001-10-30,sh.600819,12.2800,12.7100,12.2500,12.3500,12.2800,60600,750126.0000,0.193920,1,0.570038,33.237871,3.539599,5.484465,-196.390287,0
2001-10-31,sh.600819,12.3500,12.3500,11.9000,12.2200,12.3500,70200,851407.0000,0.224640,1,-1.052632,32.887999,3.502340,5.426734,-194.323021,0
2001-11-01,sh.600819,12.2400,12.4000,12.2400,12.3600,12.2200,95944,1183316.0000,0.307021,1,1.145658,33.264784,3.542465,5.488906,-196.549307,0
2001-11-02,sh.600819,12.3300,12.3300,12.1500,12.2000,12.3600,53798,657791.0000,0.172154,1,-1.294497,32.834172,3.496607,5.417852,-194.004980,0
2001-11-05,sh.600819,12.0500,12.1500,11.9400,12.0200,12.2000,50260,602043.0000,0.160832,1,-1.475405,32.349734,3.445018,5.337916,-191.142611,0
2001-11-06,sh.600819,12.0000,12.1000,12.0000,12.0100,12.0200,31900,384004.0000,0.102080,1,-0.083197,32.322820,3.442152,5.333476,-190.983591,0
2001-11-07,sh.600819,12.0000,12.0000,11.2500,11.3000,12.0100,114290,1315802.0000,0.365728,1,-5.911740,30.411979,3.238661,5.018174,-179.693137,0
2001-11-08,sh.600819,11.1600,11.4500,11.0000,11.3100,11.3000,87328,978739.0000,0.279450,1,0.088498,30.438892,3.241527,5.022615,-179.852157,0
2001-11-09,sh.600819,11.3100,11.6000,10.9000,11.4700,11.3100,90675,1028534.0000,0.290160,1,1.414676,30.869504,3.287384,5.093669,-182.396485,0
2001-11-12,sh.600819,11.6000,12.2800,11.6000,12.0300,11.4700,377201,4550835.0000,1.207043,1,4.882297,32.376647,3.447884,5.342357,-191.301632,0
2001-11-13,sh.600819,11.8800,12.1000,11.6200,11.8000,12.0300,112025,1335692.0000,0.358480,1,-1.911883,31.757642,3.381965,5.240217,-187.644161,0
2001-11-14,sh.600819,12.0000,12.1500,11.9500,12.0400,11.8000,108930,1313922.0000,0.348576,1,2.033896,32.403560,3.450750,5.346798,-191.460652,0
2001-11-15,sh.600819,12.1000,12.1800,12.0300,12.1400,12.0400,86640,1047902.0000,0.277248,1,0.830568,32.672693,3.479411,5.391207,-193.050857,0
2001-11-16,sh.600819,13.2000,13.2400,12.2500,12.2800,12.1400,342000,4307435.0000,1.094400,1,1.153207,33.049478,3.519536,5.453379,-195.277143,0
2001-11-19,sh.600819,12.2100,12.7000,12.2000,12.7000,12.2800,233061,2912655.0000,0.745795,1,3.420196,34.179835,3.639911,5.639895,-201.956003,0
2001-11-20,sh.600819,13.0000,13.6700,13.0000,13.3900,12.7000,1317231,17651272.0000,4.215139,1,5.433075,36.036850,3.837670,5.946315,-212.928416,0
2001-11-21,sh.600819,13.4000,13.4400,13.1100,13.3800,13.3900,481658,6403945.0000,1.541306,1,-0.074684,36.009936,3.834804,5.941874,-212.769396,0
2001-11-22,sh.600819,13.3800,13.4800,13.3000,13.4800,13.3800,365444,4896707.0000,1.169421,1,0.747380,36.279069,3.863465,5.986282,-214.359601,0
2001-11-23,sh.600819,13.4800,13.4800,13.2000,13.2900,13.4800,206457,2752371.0000,0.660662,1,-1.409492,35.767717,3.809009,5.901906,-211.338211,0
2001-11-26,sh.600819,13.3000,13.3000,13.1500,13.1500,13.2900,160600,2120435.0000,0.513920,1,-1.053426,35.390931,3.768884,5.839734,-209.111925,0
2001-11-27,sh.600819,13.1000,13.4600,13.1000,13.4600,13.1500,161514,2149797.0000,0.516845,1,2.357418,36.225242,3.857733,5.977401,-214.041560,0
2001-11-28,sh.600819,13.5100,13.5500,13.3800,13.4300,13.4600,223475,3006529.0000,0.715120,1,-0.222881,36.144503,3.849134,5.964078,-213.564498,0
2001-11-29,sh.600819,13.4000,13.6500,13.3500,13.4300,13.4300,247750,3353842.0000,0.792800,1,0.000000,36.144503,3.849134,5.964078,-213.564498,0
2001-11-30,sh.600819,13.4500,13.7000,13.4000,13.7000,13.4300,298611,4045848.0000,0.955555,1,2.010421,36.871161,3.926518,6.083981,-217.858051,0
2001-12-03,sh.600819,13.7500,13.8000,13.6100,13.6300,13.7000,285800,3913074.0000,0.914560,1,-0.510947,36.682768,3.906456,6.052895,-216.744908,0
2001-12-04,sh.600819,13.6300,13.7000,13.4300,13.6800,13.6300,260564,3542665.0000,0.833805,1,0.366839,36.817334,3.920786,6.075100,-217.540010,0
2001-12-05,sh.600819,13.7000,13.7000,13.4300,13.4300,13.6800,223572,3033119.0000,0.715430,1,-1.827485,36.144503,3.849134,5.964078,-213.564498,0
2001-12-06,sh.600819,13.3500,13.5800,13.3500,13.4000,13.4300,168999,2265991.0000,0.540797,1,-0.223386,36.063763,3.840536,5.950755,-213.087437,0
2001-12-07,sh.600819,13.4000,13.4200,13.2200,13.2300,13.4000,168500,2240229.0000,0.539200,1,-1.268657,35.606238,3.791813,5.875261,-210.384089,0
2001-12-10,sh.600819,13.1000,13.3000,13.1000,13.3000,13.2300,116308,1533166.0000,0.372186,1,0.529105,35.794630,3.811875,5.906347,-211.497232,0
2001-12-11,sh.600819,13.3000,13.3300,13.2100,13.2800,13.3000,63776,846251.0000,0.204083,1,-0.150379,35.740804,3.806143,5.897465,-211.179191,0
2001-12-12,sh.600819,13.2800,13.2800,13.1100,13.1200,13.2800,80400,1060006.0000,0.257280,1,-1.204818,35.310192,3.760286,5.826411,-208.634863,0
2001-12-13,sh.600819,13.1200,13.2000,12.9000,12.9300,13.1200,161700,2120500.0000,0.517440,1,-1.448168,34.798840,3.705831,5.742035,-205.613474,0
2001-12-14,sh.600819,12.9000,13.0000,12.7300,12.9900,12.9300,117660,1515633.0000,0.376512,1,0.464033,34.960319,3.723027,5.768680,-206.567597,0
2001-12-17,sh.600819,12.9500,13.1500,12.8800,13.0900,12.9900,80175,1040819.0000,0.256560,1,0.769826,35.229452,3.751688,5.813089,-208.157802,0
2001-12-18,sh.600819,13.0400,13.2500,13.0300,13.2500,13.0900,56111,738076.0000,0.179555,1,1.222306,35.660064,3.797545,5.884142,-210.702130,0
2001-12-19,sh.600819,13.2600,13.3500,13.1000,13.1100,13.2500,47051,623045.0000,0.150563,1,-1.056606,35.283278,3.757420,5.821970,-208.475843,0
2001-12-20,sh.600819,13.0100,13.0100,12.6800,12.7100,13.1100,82400,1051535.0000,0.263680,1,-3.051103,34.206748,3.642777,5.644336,-202.115024,0
2001-12-21,sh.600819,12.7100,12.9100,12.7100,12.8300,12.7100,40730,521314.0000,0.130336,1,0.944138,34.529707,3.677170,5.697626,-204.023270,0
2001-12-24,sh.600819,12.8300,12.8300,12.3200,12.3700,12.8300,68000,853527.0000,0.217600,1,-3.585347,33.291698,3.545331,5.493347,-196.708328,0
2001-12-25,sh.600819,12.2800,12.5000,12.1800,12.3600,12.3700,63705,786798.0000,0.203856,1,-0.080843,33.264784,3.542465,5.488906,-196.549307,0
2001-12-26,sh.600819,12.3100,12.6200,12.3000,12.6200,12.3600,36144,450760.0000,0.115661,1,2.103562,33.964529,3.616983,5.604368,-200.683840,0
2001-12-27,sh.600819,12.6300,12.7000,12.5000,12.5800,12.6200,37200,471023.0000,0.119040,1,-0.316957,33.856876,3.605518,5.586605,-200.047758,0
2001-12-28,sh.600819,12.3800,12.6000,12.3800,12.5900,12.5800,31003,388122.0000,0.099210,1,0.079493,33.883789,3.608384,5.591046,-200.206778,0
2001-12-31,sh.600819,12.6000,12.7400,12.6000,12.6800,12.5900,31600,400637.0000,0.101120,1,0.714854,34.126008,3.634179,5.631013,-201.637962,0
2002-01-04,sh.600819,12.7000,12.7000,12.4000,12.4300,12.6800,38900,486539.0000,0.124480,1,-1.971609,33.453177,3.562527,5.519992,-197.662451,0
2002-01-07,sh.600819,12.2200,12.4000,12.2200,12.2700,12.4300,24567,301792.0000,0.078614,1,-1.287207,33.022565,3.516670,5.448938,-195.118123,0
2002-01-08,sh.600819,12.4400,12.4900,12.2600,12.2800,12.2700,34900,431621.0000,0.111680,1,0.081494,33.049478,3.519536,5.453379,-195.277143,0
