date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-13,sz.000338,18.8000,18.8400,18.5000,18.5800,18.9600,3753047,69902585.0000,0.394619,1,-2.004200,11.300882,1.370160,0.672588,21.461200,0
2013-11-14,sz.000338,18.8000,18.8500,18.5900,18.7700,18.5800,2636206,49442377.0000,0.277187,1,1.022600,11.416446,1.384171,0.679466,21.680664,0
2013-11-15,sz.000338,18.7800,19.3800,18.7600,19.2100,18.7700,5974695,114715095.0000,0.628217,1,2.344200,11.684066,1.416618,0.695394,22.188894,0
2013-11-18,sz.000338,19.4000,19.9200,19.3600,19.9000,19.2100,7917667,155652622.0000,0.832513,1,3.591900,12.103744,1.467501,0.720371,22.985893,0
2013-11-19,sz.000338,20.0100,20.0600,19.6000,19.6800,19.9000,9786504,192954771.0000,1.007828,1,-1.105500,11.969934,1.451278,0.712408,22.731777,0
2013-11-20,sz.000338,19.9900,20.0400,19.6800,20.0200,19.6800,10853953,215256768.0000,1.117755,1,1.727600,12.176731,1.476351,0.724715,23.124501,0
2013-11-21,sz.000338,19.9000,19.9900,19.6500,19.8200,20.0200,7889030,156039832.0000,0.812423,1,-0.999000,12.055086,1.461602,0.717475,22.893487,0
2013-11-22,sz.000338,19.9800,20.0500,19.7200,19.8100,19.8200,4166793,82779382.0000,0.429102,1,-0.050500,12.049003,1.460865,0.717113,22.881936,0
2013-11-25,sz.000338,19.7000,20.1500,19.6000,19.9800,19.8100,10987190,219387761.0000,1.131476,1,0.858200,12.152402,1.473401,0.723267,23.078298,0
2013-11-26,sz.000338,19.8800,20.0600,19.6400,19.8000,19.9800,7510997,148570180.0000,0.773493,1,-0.900900,12.042921,1.460127,0.716751,22.870386,0
2013-11-27,sz.000338,19.7300,19.9500,19.6000,19.8900,19.8000,10839623,213992919.0000,1.116280,1,0.454500,12.097662,1.466764,0.720009,22.974342,0
2013-11-28,sz.000338,19.8900,20.9200,19.8700,20.7700,19.8900,20977314,430321664.0000,2.160273,1,4.424300,12.632902,1.531659,0.751865,23.990804,0
2013-11-29,sz.000338,20.6300,20.8200,20.5100,20.5600,20.7700,10783173,222544858.0000,1.110466,1,-1.011100,12.505175,1.516172,0.744263,23.748239,0
2013-12-02,sz.000338,20.4500,20.7800,20.0100,20.3000,20.5600,12776336,260668770.0000,1.315725,1,-1.264600,12.347035,1.496999,0.734851,23.447921,0
2013-12-03,sz.000338,20.3000,20.8500,20.2700,20.7900,20.3000,9610189,197821071.0000,0.989671,1,2.413800,12.645067,1.533133,0.752589,24.013905,0
2013-12-04,sz.000338,20.7500,21.3700,20.6800,21.2400,20.7900,14365662,302932384.0000,1.479396,1,2.164500,12.918770,1.566318,0.768879,24.533687,0
2013-12-05,sz.000338,21.2000,21.3300,20.8000,21.0500,21.2400,7974314,168124162.0000,0.821206,1,-0.894500,12.803206,1.552307,0.762001,24.314223,0
2013-12-06,sz.000338,21.0000,21.3800,20.9000,21.0000,21.0500,6544736,138117658.0000,0.673986,1,-0.237500,12.772795,1.548620,0.760191,24.256470,0
2013-12-09,sz.000338,21.2000,21.5400,21.1100,21.2100,21.0000,6296710,134347519.0000,0.648444,1,1.000000,12.900523,1.564106,0.767793,24.499034,0
2013-12-10,sz.000338,21.2000,21.4400,20.7800,20.8800,21.2100,7106637,149319837.0000,0.731851,1,-1.555900,12.699808,1.539770,0.755847,24.117861,0
2013-12-11,sz.000338,20.6900,20.6900,20.1600,20.2300,20.8800,8687583,176749911.0000,0.894659,1,-3.113000,12.304459,1.491837,0.732317,23.367066,0
2013-12-12,sz.000338,20.1800,20.4100,19.9700,20.2400,20.2300,7106451,143229237.0000,0.731832,1,0.049400,12.310541,1.492574,0.732679,23.378617,0
2013-12-13,sz.000338,20.0000,20.3600,19.8800,20.0500,20.2400,8917168,178820192.0000,0.918302,1,-0.938700,12.194978,1.478563,0.725801,23.159153,0
2013-12-16,sz.000338,20.0500,20.0900,19.7000,19.7200,20.0500,6500622,128774339.0000,0.669443,1,-1.645900,11.994263,1.454228,0.713855,22.777980,0
2013-12-17,sz.000338,19.7200,19.8100,19.5100,19.6000,19.7200,5482668,107483701.0000,0.564613,1,-0.608500,11.921275,1.445378,0.709512,22.639372,0
2013-12-18,sz.000338,19.5800,19.7500,19.4300,19.4800,19.6000,5847469,114428089.0000,0.602181,1,-0.612200,11.848288,1.436529,0.705168,22.500763,0
2013-12-19,sz.000338,19.5300,19.6000,19.1000,19.1400,19.4800,7683122,148332987.0000,0.791219,1,-1.745400,11.641490,1.411456,0.692860,22.108040,0
2013-12-20,sz.000338,19.1400,19.2000,18.5700,18.6100,19.1400,10728805,201586939.0000,1.104867,1,-2.769100,11.319129,1.372372,0.673674,21.495852,0
2013-12-23,sz.000338,18.6600,18.8600,18.4800,18.6700,18.6100,5899394,110010853.0000,0.607528,1,0.322400,11.355623,1.376797,0.675846,21.565157,0
2013-12-24,sz.000338,18.7700,18.9000,18.2500,18.4200,18.6700,7855310,146340750.0000,0.808951,1,-1.339000,11.203566,1.358361,0.666796,21.276389,0
2013-12-25,sz.000338,18.5000,18.8100,18.4300,18.7300,18.4200,4192342,78095682.0000,0.431733,1,1.683000,11.392117,1.381221,0.678018,21.634461,0
2013-12-26,sz.000338,18.7300,18.7300,18.2000,18.3100,18.7300,7131409,131462092.0000,0.734402,1,-2.242400,11.136661,1.350249,0.662814,21.149331,0
2013-12-27,sz.000338,18.3500,18.9200,18.2400,18.8200,18.3100,6649149,124103591.0000,0.684739,1,2.785400,11.446857,1.387858,0.681276,21.738417,0
2013-12-30,sz.000338,18.9900,19.0600,18.8000,18.8200,18.8200,4049386,76474132.0000,0.417011,1,0.000000,11.446857,1.387858,0.681276,21.738417,0
2013-12-31,sz.000338,18.7400,19.0000,18.4800,19.0000,18.8200,5511586,103348453.0000,0.567591,1,0.956400,11.556338,1.401132,0.687792,21.946330,0
2014-01-02,sz.000338,18.9400,18.9400,18.6500,18.7400,19.0000,4180577,78315685.0000,0.430522,1,-1.368400,11.398199,1.381959,0.678380,21.646012,0
2014-01-03,sz.000338,18.5600,18.7000,18.2500,18.3300,18.7400,7079005,130272850.0000,0.729006,1,-2.187800,11.148825,1.351724,0.663538,21.172433,0
2014-01-06,sz.000338,18.3100,18.3100,17.7000,17.7100,18.3300,6989049,124722678.0000,0.719742,1,-3.382400,10.771724,1.306003,0.641094,20.456289,0
2014-01-07,sz.000338,17.5000,17.9100,17.5000,17.7500,17.7100,4102567,72642702.0000,0.422488,1,0.225900,10.796053,1.308952,0.642542,20.502492,0
2014-01-08,sz.000338,17.8000,17.9000,17.6100,17.7700,17.7500,5689178,100959076.0000,0.585879,1,0.112700,10.808217,1.310427,0.643266,20.525594,0
2014-01-09,sz.000338,17.7300,17.8900,17.4500,17.4900,17.7700,4791940,84768728.0000,0.493481,1,-1.575700,10.637914,1.289779,0.633130,20.202174,0
2014-01-10,sz.000338,17.3800,17.4900,17.1100,17.1900,17.4900,5935251,102580912.0000,0.611220,1,-1.715300,10.455445,1.267656,0.622271,19.855653,0
2014-01-13,sz.000338,17.1300,17.4000,17.1300,17.2000,17.1900,3849752,66256348.0000,0.396453,1,0.058200,10.461527,1.268393,0.622633,19.867204,0
2014-01-14,sz.000338,17.2200,17.7000,17.2200,17.6900,17.2000,3958581,69405152.0000,0.407660,1,2.848800,10.759559,1.304528,0.640370,20.433188,0
2014-01-15,sz.000338,17.6900,17.7500,17.5000,17.6600,17.6900,2519380,44335135.0000,0.259449,1,-0.169600,10.741312,1.302315,0.639284,20.398536,0
2014-01-16,sz.000338,17.6900,17.9900,17.6900,17.8200,17.6600,3887439,69395720.0000,0.400334,1,0.906000,10.838629,1.314114,0.645076,20.583347,0
2014-01-17,sz.000338,17.7600,17.8000,17.5000,17.5300,17.8200,3605458,63474376.0000,0.371295,1,-1.627400,10.662243,1.292729,0.634578,20.248377,0
2014-01-20,sz.000338,17.5500,17.7700,17.4000,17.5000,17.5300,3075877,54067872.0000,0.316758,1,-0.171100,10.643996,1.290516,0.633492,20.213725,0
2014-01-21,sz.000338,17.6000,17.9700,17.5500,17.8000,17.5000,3819844,68093474.0000,0.393373,1,1.714300,10.826464,1.312639,0.644352,20.560246,0
2014-01-22,sz.000338,17.8900,18.2400,17.8100,18.1900,17.8000,5122808,92741797.0000,0.527554,1,2.191000,11.063673,1.341400,0.658470,21.010723,0
2014-01-23,sz.000338,18.2000,18.2700,18.0900,18.1300,18.1900,3833258,69681264.0000,0.394754,1,-0.329900,11.027180,1.336975,0.656298,20.941419,0
2014-01-24,sz.000338,18.1000,18.2900,18.0400,18.1100,18.1300,4026517,73249585.0000,0.414656,1,-0.110300,11.015015,1.335500,0.655574,20.918317,0
2014-01-27,sz.000338,17.9900,17.9900,17.5800,17.7200,18.1100,5121490,90838573.0000,0.527418,1,-2.153500,10.777806,1.306740,0.641456,20.467840,0
2014-01-28,sz.000338,17.7000,17.9800,17.5700,17.7800,17.7200,4434743,78780574.0000,0.456696,1,0.338600,10.814300,1.311165,0.643628,20.537144,0
2014-01-29,sz.000338,17.7800,17.9800,17.7000,17.8400,17.7800,2947209,52525503.0000,0.303508,1,0.337500,10.850793,1.315589,0.645800,20.606449,0
2014-01-30,sz.000338,17.6200,17.8800,17.4700,17.5000,17.8400,5074332,89088617.0000,0.522562,1,-1.905800,10.643996,1.290516,0.633492,20.213725,0
2014-02-07,sz.000338,17.3400,17.6300,17.2600,17.6300,17.5000,4756902,82920839.0000,0.489872,1,0.742900,10.723065,1.300103,0.638198,20.363884,0
2014-02-10,sz.000338,17.8000,18.2000,17.6800,18.1500,17.6300,7664978,138276610.0000,0.789350,1,2.949500,11.039344,1.338450,0.657022,20.964520,0
2014-02-11,sz.000338,18.1300,18.2800,18.0100,18.1900,18.1500,7148779,129830184.0000,0.736191,1,0.220400,11.063673,1.341400,0.658470,21.010723,0
2014-02-12,sz.000338,18.2500,18.4000,18.1300,18.2500,18.1900,6650295,121429052.0000,0.684857,1,0.329900,11.100167,1.345824,0.660642,21.080027,0
2014-02-13,sz.000338,18.2000,18.3300,18.0000,18.1000,18.2500,7825876,142344469.0000,0.805920,1,-0.821900,11.008933,1.334763,0.655212,20.906767,0
2014-02-14,sz.000338,18.1000,18.2300,17.9400,18.1500,18.1000,9569037,173010687.0000,0.985433,1,0.276200,11.039344,1.338450,0.657022,20.964520,0
2014-02-17,sz.000338,18.2100,18.3400,18.1000,18.3300,18.1500,12156358,221741902.0000,1.251879,1,0.991700,11.148825,1.351724,0.663538,21.172433,0
2014-02-18,sz.000338,18.3600,18.3900,18.0400,18.0900,18.3300,9733738,176995177.0000,1.002394,1,-1.309300,11.002851,1.334025,0.654850,20.895216,0
2014-02-19,sz.000338,18.0400,18.1300,17.7500,17.9400,18.0900,11723951,210424494.0000,1.207349,1,-0.829200,10.911616,1.322964,0.649420,20.721956,0
2014-02-20,sz.000338,17.9600,18.2800,17.8300,17.8600,17.9400,11577479,208521854.0000,1.192265,1,-0.445900,10.862958,1.317064,0.646524,20.629550,0
2014-02-21,sz.000338,17.8000,17.9600,17.6400,17.7100,17.8600,6815553,121104884.0000,0.701875,1,-0.839900,10.771724,1.306003,0.641094,20.456289,0
2014-02-24,sz.000338,17.4800,17.5200,17.1000,17.2100,17.7100,10543402,182072097.0000,1.085774,1,-2.823300,10.467610,1.269131,0.622995,19.878754,0
2014-02-25,sz.000338,17.2300,17.4200,17.0000,17.0200,17.2100,9025520,155222203.0000,0.929461,1,-1.104000,10.352046,1.255119,0.616117,19.659291,0
2014-02-26,sz.000338,17.0000,17.2400,16.9100,17.0900,17.0200,8548932,145679777.0000,0.880381,1,0.411300,10.394622,1.260281,0.618651,19.740146,0
2014-02-27,sz.000338,17.1200,17.1700,16.6000,16.7000,17.0900,10364070,175694213.0000,1.067306,1,-2.282000,10.157413,1.231521,0.604533,19.289669,0
2014-02-28,sz.000338,16.7100,17.6000,16.6200,17.4500,16.7000,9846394,167776282.0000,1.013995,1,4.491000,10.613584,1.286829,0.631682,20.155971,0
2014-03-03,sz.000338,17.4300,17.4300,17.0300,17.1500,17.4500,11325554,194508417.0000,1.166321,1,-1.719200,10.431116,1.264706,0.620823,19.809450,0
2014-03-04,sz.000338,17.1100,17.1100,16.7300,16.9600,17.1500,11164695,188279997.0000,1.149756,1,-1.107900,10.315553,1.250695,0.613945,19.589987,0
2014-03-05,sz.000338,17.0100,17.0300,16.8000,16.8300,16.9600,5445420,91820771.0000,0.560777,1,-0.766500,10.236483,1.241108,0.609239,19.439828,0
2014-03-06,sz.000338,16.8000,16.9600,16.4700,16.9500,16.8300,12699446,211893153.0000,1.307807,1,0.713000,10.309470,1.249957,0.613583,19.578436,0
2014-03-07,sz.000338,16.7900,16.9100,16.6600,16.6800,16.9500,6100499,102260394.0000,0.628238,1,-1.592900,10.145249,1.230046,0.603809,19.266567,0
2014-03-10,sz.000338,16.6600,16.6600,16.1200,16.1500,16.6800,7562538,123444987.0000,0.778801,1,-3.177500,9.822888,1.190962,0.584623,18.654380,0
2014-03-11,sz.000338,16.1000,16.2000,15.9000,16.0200,16.1500,8917767,142954869.0000,0.918364,1,-0.804900,9.743818,1.181376,0.579917,18.504221,0
2014-03-12,sz.000338,16.0000,16.1200,15.9500,16.1000,16.0200,5891334,94437602.0000,0.606698,1,0.499400,9.792476,1.187275,0.582813,18.596627,0
2014-03-13,sz.000338,16.1400,16.3900,16.1000,16.3300,16.1000,4986238,81110171.0000,0.513490,1,1.428600,9.932369,1.204236,0.591139,18.862293,0
2014-03-14,sz.000338,16.3100,16.5500,16.1700,16.2100,16.3300,6621536,108347079.0000,0.681895,1,-0.734800,9.859381,1.195387,0.586795,18.723685,0
2014-03-17,sz.000338,16.3200,16.5800,16.2200,16.5600,16.2100,5263290,86617760.0000,0.542021,1,2.159200,10.072261,1.221197,0.599465,19.127959,0
2014-03-18,sz.000338,16.5500,16.6900,16.4400,16.5300,16.5600,5622626,93165321.0000,0.579026,1,-0.181200,10.054014,1.218985,0.598379,19.093307,0
2014-03-19,sz.000338,16.5200,16.5200,16.3900,16.5000,16.5300,4433010,72889481.0000,0.456518,1,-0.181500,10.035767,1.216773,0.597293,19.058655,0
2014-03-20,sz.000338,16.5400,16.6300,16.3000,16.3300,16.5000,4875936,80482348.0000,0.502131,1,-1.030300,9.932369,1.204236,0.591139,18.862293,0
2014-03-21,sz.000338,16.2100,16.7800,16.1400,16.7200,16.3300,7906474,130450954.0000,0.814220,1,2.388200,10.169578,1.232996,0.605257,19.312770,0
2014-03-24,sz.000338,16.7500,16.9500,16.5600,16.8500,16.7200,7851852,131354431.0000,0.808595,1,0.777500,10.248647,1.242583,0.609963,19.462929,0
2014-03-25,sz.000338,16.7100,16.9800,16.6600,16.7200,16.8500,5249419,88158392.0000,0.540592,1,-0.771500,10.169578,1.232996,0.605257,19.312770,0
2014-03-26,sz.000338,16.7500,16.8400,16.5800,16.6900,16.7200,4588174,76498164.0000,0.472497,1,-0.179400,10.151331,1.230784,0.604171,19.278118,0
2014-03-27,sz.000338,16.6900,16.7600,16.4500,16.5500,16.6900,4574316,75839247.0000,0.471069,1,-0.838800,10.066179,1.220460,0.599103,19.116408,0
2014-03-28,sz.000338,16.5500,16.7600,16.5000,16.6900,16.5500,4981300,82943848.0000,0.512981,1,0.845900,10.151331,1.230784,0.604171,19.278118,0
2014-03-31,sz.000338,16.6300,16.8300,16.5200,16.6400,16.6900,4853344,80732892.0000,0.499804,1,-0.299600,9.316846,1.200025,0.570529,13.319179,0
2014-04-01,sz.000338,16.6400,16.9300,16.5700,16.8100,16.6400,5617795,94179598.0000,0.578528,1,1.021600,9.412030,1.212285,0.576358,13.455253,0
2014-04-02,sz.000338,16.8600,17.1400,16.8300,17.1200,16.8100,8893666,151083099.0000,0.915882,1,1.844100,9.585601,1.234642,0.586986,13.703387,0
2014-04-03,sz.000338,17.1600,17.4300,16.9300,16.9600,17.1200,10940258,188469850.0000,1.126643,1,-0.934600,9.496016,1.223103,0.581501,13.575317,0
2014-04-04,sz.000338,16.9100,17.0900,16.8200,17.0700,16.9600,5683063,96599264.0000,0.585250,1,0.648600,9.557606,1.231036,0.585272,13.663365,0
2014-04-08,sz.000338,16.9800,17.3700,16.9300,17.2500,17.0700,10117958,174268088.0000,1.041961,1,1.054500,9.658389,1.244017,0.591444,13.807443,0
2014-04-09,sz.000338,17.3200,17.5400,17.2500,17.4300,17.2500,10636797,185072497.0000,1.095392,1,1.043500,9.759172,1.256998,0.597615,13.951520,0
2014-04-10,sz.000338,17.4100,19.1700,17.3800,19.0000,17.4300,57270630,1067271408.0000,5.897809,1,9.007500,10.638225,1.370221,0.651445,15.208198,0
2014-04-11,sz.000338,19.0000,19.3000,18.7800,19.0100,19.0000,60776205,1160142368.0000,6.258818,1,0.052600,10.643824,1.370942,0.651788,15.216202,0
2014-04-14,sz.000338,18.9000,19.1800,18.4400,18.6800,19.0100,25910539,485110864.0000,2.668303,1,-1.735900,10.459055,1.347144,0.640473,14.952060,0
2014-04-15,sz.000338,18.6300,18.7000,18.1300,18.1500,18.6800,21495303,394161872.0000,2.213616,1,-2.837300,10.162305,1.308922,0.622302,14.527831,0
2014-04-16,sz.000338,18.0500,18.3400,18.0500,18.1800,18.1500,12598094,228965985.0000,1.297369,1,0.165300,10.179102,1.311085,0.623330,14.551844,0
2014-04-17,sz.000338,18.2700,18.3100,17.8000,17.8100,18.1800,13824762,248141733.0000,1.423693,1,-2.035200,9.971936,1.284402,0.610644,14.255684,0
2014-04-18,sz.000338,17.9400,18.0400,17.7800,17.9600,17.8100,9084874,162946902.0000,0.935573,1,0.842200,10.055922,1.295220,0.615787,14.375749,0
2014-04-21,sz.000338,17.8600,17.8600,17.5000,17.5100,17.9600,11232773,198290417.0000,1.156767,1,-2.505600,9.803964,1.262767,0.600358,14.015555,0
2014-04-22,sz.000338,17.4900,17.5900,17.1700,17.4800,17.5100,9799638,170293645.0000,1.009180,1,-0.171300,9.787167,1.260604,0.599330,13.991542,0
2014-04-23,sz.000338,17.4300,17.5500,17.2200,17.2400,17.4800,9385420,162938918.0000,0.966524,1,-1.373000,9.652790,1.243296,0.591101,13.799438,0
2014-04-24,sz.000338,17.2100,17.4900,17.1500,17.1500,17.2400,10947129,189509724.0000,1.127351,1,-0.522000,9.602398,1.236805,0.588015,13.727399,0
2014-04-25,sz.000338,17.3200,17.3300,16.9100,16.9100,17.1500,10173425,174352930.0000,1.047674,1,-1.399400,9.468020,1.219497,0.579786,13.535296,0
2014-04-28,sz.000338,16.8500,16.9000,16.5400,16.7000,16.9100,8729297,145758270.0000,0.898955,1,-1.241900,9.350440,1.204352,0.572586,13.367205,0
2014-04-29,sz.000338,16.7400,17.1800,16.7100,17.1800,16.7000,7535747,127644582.0000,0.776042,1,2.874200,9.619195,1.238969,0.589044,13.751412,0
2014-04-30,sz.000338,17.4600,17.5000,17.1000,17.1500,17.1800,9424744,162932642.0000,0.970573,1,-0.174600,8.993906,1.190611,0.554887,23.378089,0
2014-05-05,sz.000338,17.1600,17.3800,17.1000,17.3500,17.1500,7594084,130881474.0000,0.782049,1,1.166200,9.098791,1.204496,0.561358,23.650719,0
2014-05-06,sz.000338,17.3600,17.5400,17.2100,17.2800,17.3500,7500913,130572292.0000,0.772454,1,-0.403500,9.062081,1.199636,0.559093,23.555299,0
2014-05-07,sz.000338,17.2000,17.2000,16.8100,16.9500,17.2800,5883907,100196284.0000,0.605933,1,-1.909700,8.889021,1.176726,0.548416,23.105458,0
2014-05-08,sz.000338,16.9100,17.2000,16.8800,16.9300,16.9500,4827735,82373285.0000,0.497167,1,-0.118000,8.878532,1.175338,0.547769,23.078195,0
2014-05-09,sz.000338,17.0600,17.2800,16.9300,17.2500,16.9300,6619277,113208317.0000,0.681662,1,1.890100,9.046348,1.197553,0.558123,23.514404,0
2014-05-12,sz.000338,17.3300,17.8100,17.3300,17.6800,17.2500,12834298,226026896.0000,1.321694,1,2.492800,9.271852,1.227405,0.572035,24.100560,0
2014-05-13,sz.000338,17.7100,17.7200,17.3800,17.4500,17.6800,7647334,133764521.0000,0.787533,1,-1.300900,9.151234,1.211438,0.564594,23.787035,0
2014-05-14,sz.000338,17.4400,17.5200,17.3100,17.3800,17.4500,5771826,100466370.0000,0.594391,1,-0.401200,9.114524,1.206578,0.562329,23.691614,0
2014-05-15,sz.000338,17.4000,17.4600,17.1800,17.1800,17.3800,4892544,84708969.0000,0.503841,1,-1.150700,9.009639,1.192694,0.555858,23.418983,0
2014-05-16,sz.000338,17.1700,17.4000,17.1500,17.3800,17.1800,5058905,87350530.0000,0.520973,1,1.164100,9.114524,1.206578,0.562329,23.691614,0
2014-05-19,sz.000338,17.3200,17.3200,17.0200,17.1600,17.3800,4409523,75597686.0000,0.454099,1,-1.265800,8.999150,1.191305,0.555211,23.391720,0
2014-05-20,sz.000338,17.1800,17.3800,17.1800,17.2300,17.1600,4254930,73571820.0000,0.438179,1,0.407900,9.035860,1.196165,0.557476,23.487141,0
2014-05-21,sz.000338,17.2300,17.4900,17.1000,17.4700,17.2300,4498752,78181113.0000,0.463288,1,1.392900,9.161722,1.212826,0.565241,23.814298,0
2014-05-22,sz.000338,17.5200,17.5900,17.2200,17.2500,17.4700,6192591,108004354.0000,0.637722,1,-1.259300,9.046348,1.197553,0.558123,23.514404,0
2014-05-23,sz.000338,17.2700,17.4700,17.2500,17.3900,17.2500,5272807,91737953.0000,0.543001,1,0.811600,9.119768,1.207272,0.562652,23.705246,0
2014-05-26,sz.000338,17.5800,17.5800,17.3700,17.4500,17.3900,4730751,82658050.0000,0.487179,1,0.345000,9.151234,1.211438,0.564594,23.787035,0
2014-05-27,sz.000338,17.4100,17.5200,17.3800,17.4000,17.4500,3291303,57429361.0000,0.338943,1,-0.286500,9.125012,1.207967,0.562976,23.718877,0
2014-05-28,sz.000338,17.4000,17.6100,17.2900,17.6000,17.4000,6509535,113872164.0000,0.670361,1,1.149400,9.229898,1.221851,0.569447,23.991508,0
2014-05-29,sz.000338,17.5900,17.7900,17.5200,17.5500,17.6000,8377900,148030615.0000,0.862768,1,-0.284100,9.203676,1.218380,0.567829,23.923350,0
2014-05-30,sz.000338,17.5600,17.6300,17.3600,17.4200,17.5500,4770168,83393498.0000,0.491239,1,-0.740700,9.135501,1.209355,0.563623,23.746140,0
2014-06-03,sz.000338,17.5100,17.7400,17.5100,17.5200,17.4200,5937601,104587904.0000,0.611462,1,0.574100,9.187943,1.216297,0.566859,23.882456,0
2014-06-04,sz.000338,17.5000,17.6400,17.4300,17.5300,17.5200,6744739,118095676.0000,0.694583,1,0.057100,9.193188,1.216992,0.567182,23.896087,0
2014-06-05,sz.000338,17.5300,17.6500,17.4700,17.6500,17.5300,6924554,121602869.0000,0.713100,1,0.684500,9.256119,1.225323,0.571065,24.059666,0
2014-06-06,sz.000338,17.6800,17.6800,17.4100,17.4900,17.6500,5971188,104599838.0000,0.614921,1,-0.906500,9.172211,1.214215,0.565888,23.841561,0
2014-06-09,sz.000338,17.4400,17.5500,17.3100,17.5100,17.4900,6146481,107392254.0000,0.632973,1,0.114400,9.182699,1.215603,0.566535,23.868824,0
2014-06-10,sz.000338,17.5200,17.7600,17.4800,17.6900,17.5100,7428551,131110486.0000,0.765003,1,1.028000,9.277096,1.228099,0.572359,24.114192,0
2014-06-11,sz.000338,17.6600,17.7700,17.6200,17.7600,17.6900,6340977,112331854.0000,0.653003,1,0.395700,9.313806,1.232959,0.574624,24.209613,0
2014-06-12,sz.000338,17.7600,17.7600,17.7600,17.7600,17.7600,0,0.0000,,0,0.000000,9.313806,1.232959,0.574624,24.209613,0
2014-06-13,sz.000338,18.0100,18.2900,17.8700,18.0800,17.7600,13366409,242053136.0000,1.376491,1,1.801800,9.481622,1.255175,0.584977,24.645822,0
2014-06-16,sz.000338,18.2700,18.3300,18.0400,18.1500,18.0800,9436402,171436892.0000,0.971774,1,0.387200,9.518332,1.260034,0.587242,24.741243,0
2014-06-17,sz.000338,18.1200,18.1800,17.7800,17.8700,18.1500,7942173,142421494.0000,0.817896,1,-1.542700,9.371493,1.240596,0.578183,24.359559,0
2014-06-18,sz.000338,17.8700,17.9500,17.7200,17.7500,17.8700,5482126,97734701.0000,0.564557,1,-0.671500,9.308561,1.232265,0.574300,24.195981,0
2014-06-19,sz.000338,17.7500,17.8700,17.4300,17.4900,17.7500,5875153,103920529.0000,0.605031,1,-1.464800,9.172211,1.214215,0.565888,23.841561,0
2014-06-20,sz.000338,17.4900,17.6500,17.4900,17.6100,17.4900,5487856,96553123.0000,0.565147,1,0.686100,9.235142,1.222546,0.569770,24.005139,0
2014-06-23,sz.000338,17.6600,17.8000,17.5600,17.6500,17.6100,4935771,87306686.0000,0.508293,1,0.227100,9.256119,1.225323,0.571065,24.059666,0
2014-06-24,sz.000338,17.6700,17.6900,17.5600,17.6000,17.6500,5607913,98788674.0000,0.577511,1,-0.283300,9.229898,1.221851,0.569447,23.991508,0
2014-06-25,sz.000338,17.6000,17.6000,17.4400,17.4600,17.6000,4559438,79780854.0000,0.469537,1,-0.795500,9.156478,1.212132,0.564917,23.800666,0
2014-06-26,sz.000338,17.4600,17.7100,17.4600,17.6500,17.4600,4823065,85017605.0000,0.496686,1,1.088200,9.256119,1.225323,0.571065,24.059666,0
2014-06-27,sz.000338,17.6700,17.7400,17.5400,17.6500,17.6500,5208526,91844653.0000,0.536381,1,0.000000,9.256119,1.225323,0.571065,24.059666,0
2014-06-30,sz.000338,17.6000,17.9100,17.6000,17.7900,17.6500,6236474,110934080.0000,0.642241,1,0.793200,9.329538,1.235042,0.575594,24.250507,0
2014-07-01,sz.000338,17.7900,17.8500,17.6200,17.7000,17.7900,5888733,104173900.0000,0.606430,1,-0.505900,9.282340,1.228794,0.572682,24.127823,0
2014-07-02,sz.000338,17.7000,17.8300,17.6200,17.8000,17.7000,6569422,116466160.0000,0.676528,1,0.565000,9.334783,1.235736,0.575918,24.264139,0
2014-07-03,sz.000338,17.8000,17.9500,17.7500,17.8700,17.8000,6785827,121339556.0000,0.698814,1,0.393300,9.371493,1.240596,0.578183,24.359559,0
2014-07-04,sz.000338,17.9000,18.0800,17.8200,18.0200,17.8700,8514119,153067360.0000,0.876796,1,0.839400,9.450156,1.251009,0.583036,24.564033,0
2014-07-07,sz.000338,18.0300,18.1400,17.8600,17.9000,18.0200,7696460,138446510.0000,0.792592,1,-0.665900,9.387225,1.242678,0.579153,24.400454,0
2014-07-08,sz.000338,17.8900,17.9500,17.6800,17.8200,17.9000,6757720,120297152.0000,0.695919,1,-0.446900,9.345271,1.237124,0.576565,24.291402,0
2014-07-09,sz.000338,17.7900,17.8400,17.6600,17.6600,17.8200,7593784,134930562.0000,0.782018,1,-0.897900,9.261363,1.226017,0.571388,24.073297,0
2014-07-10,sz.000338,17.6600,17.7200,17.5800,17.6900,17.6600,4795525,84690545.0000,0.493850,1,0.169900,9.277096,1.228099,0.572359,24.114192,0
2014-07-11,sz.000338,17.7000,17.8400,17.6000,17.6500,17.6900,9960294,176211440.0000,1.025725,1,-0.226100,9.256119,1.225323,0.571065,24.059666,0
2014-07-14,sz.000338,17.6700,18.3700,17.6100,18.2400,17.6500,16938306,306372432.0000,1.744330,1,3.342800,9.565530,1.266282,0.590154,24.863926,0
2014-07-15,sz.000338,18.6000,18.7600,18.3400,18.4500,18.2400,22195727,411867904.0000,2.285747,1,1.151300,9.675660,1.280861,0.596949,25.150189,0
2014-07-16,sz.000338,18.4900,18.6500,18.2700,18.3600,18.4500,11834731,218219008.0000,1.218757,1,-0.487800,9.628461,1.274613,0.594037,25.027505,0
