date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-28,sh.603268,26.8200,28.1500,26.8200,27.6800,27.0100,482000,13313605.0000,1.171609,1,2.480563,55.429656,4.223066,4.694146,69.454070
2017-11-29,sh.603268,27.6600,27.9600,27.3500,27.7900,27.6800,313300,8664059.0000,0.761546,1,0.397401,55.649932,4.239848,4.712801,69.730080
2017-11-30,sh.603268,27.8100,27.8900,27.3800,27.6800,27.7900,222249,6144567.0000,0.540226,1,-0.395828,55.429656,4.223066,4.694146,69.454070
2017-12-01,sh.603268,27.6900,27.8000,27.5100,27.7900,27.6800,192061,5320846.0000,0.466847,1,0.397401,55.649932,4.239848,4.712801,69.730080
2017-12-04,sh.603268,27.6700,27.8400,26.5000,26.9200,27.7900,385473,10485959.0000,0.936979,1,-3.130625,53.907743,4.107114,4.565261,67.547094
2017-12-05,sh.603268,26.6600,27.2900,26.0700,26.2700,26.9200,282733,7479906.0000,0.687246,1,-2.414560,52.606107,4.007945,4.455029,65.916128
2017-12-06,sh.603268,26.6600,26.6600,25.7700,26.2100,26.2700,1118133,29103534.0000,2.717873,1,-0.228403,52.485956,3.998791,4.444854,65.765577
2017-12-07,sh.603268,26.2100,26.6100,26.0000,26.0900,26.2100,205500,5380813.0000,0.499514,1,-0.457836,52.245654,3.980483,4.424504,65.464476
2017-12-08,sh.603268,26.0000,26.5800,26.0000,26.4700,26.0900,245970,6497920.0000,0.597885,1,1.456493,53.006611,4.038459,4.488947,66.417964
2017-12-11,sh.603268,26.2700,26.6600,26.2700,26.5400,26.4700,161054,4262907.0000,0.391478,1,0.264456,53.146787,4.049139,4.500818,66.593606
2017-12-12,sh.603268,26.5400,26.5400,25.8800,25.9600,26.5400,223500,5851666.0000,0.543267,1,-2.185387,51.985327,3.960650,4.402458,65.138283
2017-12-13,sh.603268,25.8600,26.1700,25.8600,26.1200,25.9600,178800,4652874.0000,0.434614,1,0.616340,52.305730,3.985060,4.429592,65.539751
2017-12-14,sh.603268,26.1200,26.3800,25.8500,26.3700,26.1200,387091,10107999.0000,0.940912,1,0.957121,52.806359,4.023202,4.471988,66.167046
2017-12-15,sh.603268,26.0500,26.3900,26.0500,26.2900,26.3700,255331,6712035.0000,0.620639,1,-0.303375,52.646158,4.010997,4.458421,65.966312
2017-12-18,sh.603268,26.3700,27.4800,26.3700,27.2600,26.2900,889460,23972474.0000,2.162032,1,3.689613,54.588599,4.158987,4.622920,68.400215
2017-12-19,sh.603268,27.2600,27.7900,27.0400,27.7700,27.2600,808055,22250841.0000,1.964159,1,1.870874,55.609882,4.236797,4.709409,69.679896
2017-12-20,sh.603268,27.7700,28.0000,27.2500,27.9200,27.7700,591264,16396657.0000,1.437200,1,0.540150,55.910259,4.259682,4.734847,70.056273
2017-12-21,sh.603268,27.9200,27.9600,26.8800,27.3600,27.9200,472879,12935386.0000,1.149439,1,-2.005729,54.788850,4.174244,4.639878,68.651133
2017-12-22,sh.603268,27.3600,27.8500,27.1000,27.6900,27.3600,436033,12042913.0000,1.059876,1,1.206140,55.449681,4.224591,4.695842,69.479162
2017-12-25,sh.603268,27.3900,28.0000,27.2500,27.9900,27.6900,463600,12855615.0000,1.126884,1,1.083421,56.050436,4.270361,4.746718,70.231916
2017-12-26,sh.603268,27.9600,28.4000,27.8000,28.3700,27.9900,781700,22014099.0000,1.900097,1,1.357632,56.811392,4.328337,4.811161,71.185404
2017-12-27,sh.603268,28.2000,28.3000,27.8600,28.1200,28.3700,648144,18151380.0000,1.575459,1,-0.881212,56.310763,4.290195,4.768764,70.558109
2017-12-28,sh.603268,27.9000,28.2800,27.7100,28.0300,28.1200,775000,21756397.0000,1.883811,1,-0.320057,56.130536,4.276464,4.753501,70.332283
2017-12-29,sh.603268,28.0300,28.8000,27.8200,28.6300,28.0300,902135,25558913.0000,2.192842,1,2.140558,57.332046,4.368005,4.855253,71.837790
2018-01-02,sh.603268,28.8800,28.9900,28.4000,28.7000,28.6300,1012122,28920836.0000,2.460190,1,0.244504,57.472222,4.378684,4.867124,72.013433
2018-01-03,sh.603268,28.8500,28.8500,28.3000,28.4000,28.7000,638775,18130554.0000,1.552686,1,-1.045300,56.871467,4.332914,4.816248,71.260679
2018-01-04,sh.603268,28.4000,28.4800,27.9000,27.9500,28.4000,272000,7659196.0000,0.661157,1,-1.584503,55.970335,4.264259,4.739934,70.131549
2018-01-05,sh.603268,28.3000,28.8600,27.7200,28.0100,27.9500,460800,13005477.0000,1.120078,1,0.214667,56.090486,4.273413,4.750109,70.282099
2018-01-08,sh.603268,28.3000,28.3000,27.4800,27.7100,28.0100,270945,7496195.0000,0.658593,1,-1.071050,55.489731,4.227643,4.699234,69.529346
2018-01-09,sh.603268,27.6000,28.4000,27.4100,27.9200,27.7100,394600,11025804.0000,0.959164,1,0.757853,55.910259,4.259682,4.734847,70.056273
2018-01-10,sh.603268,27.9600,28.3800,27.1900,27.4400,27.9200,304800,8423190.0000,0.740885,1,-1.719196,54.949052,4.186449,4.653445,68.851867
2018-01-11,sh.603268,27.1100,27.9300,26.9700,27.7300,27.4400,730845,20079157.0000,1.776483,1,1.056848,55.529781,4.230694,4.702625,69.579529
2018-01-12,sh.603268,27.6200,28.0000,26.8900,27.7800,27.7300,440700,12190951.0000,1.071220,1,0.180314,55.629907,4.238322,4.711105,69.704988
2018-01-15,sh.603268,27.5400,27.6500,26.6300,27.1000,27.7800,367300,9930559.0000,0.892805,1,-2.447805,54.268196,4.134576,4.595786,67.998746
2018-01-16,sh.603268,26.5000,27.3400,26.3400,27.0900,27.1000,295220,7971103.0000,0.717598,1,-0.036901,54.248171,4.133051,4.594090,67.973655
2018-01-17,sh.603268,27.0900,27.2700,26.6800,26.9500,27.0900,150800,4057084.0000,0.366553,1,-0.516794,53.967818,4.111691,4.570348,67.622370
2018-01-18,sh.603268,27.0800,27.4000,26.9200,27.1600,26.9500,197800,5371834.0000,0.480797,1,0.779217,54.388347,4.143730,4.605961,68.149297
2018-01-19,sh.603268,26.9500,27.2600,26.7800,27.0300,27.1600,229300,6194270.0000,0.557365,1,-0.478642,54.128020,4.123897,4.583915,67.823104
2018-01-22,sh.603268,26.8200,26.9600,26.3500,26.8900,27.0300,252145,6720820.0000,0.612895,1,-0.517948,53.847668,4.102537,4.560173,67.471819
2018-01-23,sh.603268,26.6600,27.3800,26.6400,27.1100,26.8900,498776,13499546.0000,1.212387,1,0.818152,54.288221,4.136102,4.597482,68.023838
2018-01-24,sh.603268,27.1100,27.1400,26.8200,26.8700,27.1100,322745,8699953.0000,0.784504,1,-0.885281,53.807617,4.099486,4.556781,67.421635
2018-01-25,sh.603268,26.8100,27.0000,26.5200,26.9500,26.8700,320044,8583740.0000,0.777939,1,0.297729,53.967818,4.111691,4.570348,67.622370
2018-01-26,sh.603268,26.9000,26.9400,26.4800,26.6400,26.9500,425808,11346186.0000,1.035022,1,-1.150283,53.347038,4.064395,4.517776,66.844524
2018-01-29,sh.603268,26.6700,26.7800,25.6000,26.4000,26.6400,398327,10469646.0000,0.968223,1,-0.900900,52.866434,4.027779,4.477076,66.242321
2018-01-30,sh.603268,26.1400,26.3200,25.9000,26.1800,26.4000,214900,5595669.0000,0.522363,1,-0.833331,52.425881,3.994214,4.439767,65.690302
2018-01-31,sh.603268,25.9800,26.4200,25.6700,26.1900,26.1800,441600,11481264.0000,1.073408,1,0.038198,52.445906,3.995740,4.441463,65.715394
2018-02-01,sh.603268,25.9800,26.0100,25.0000,25.5900,26.1900,536628,13724217.0000,1.304395,1,-2.290952,51.244396,3.904200,4.339711,64.209886
2018-02-02,sh.603268,25.4200,25.7500,24.5400,25.7000,25.5900,1236700,31072972.0000,3.006077,1,0.429858,51.464673,3.920982,4.358365,64.485896
2018-02-05,sh.603268,25.4800,25.8300,25.0100,25.5600,25.7000,647800,16497887.0000,1.574623,1,-0.544752,51.184321,3.899623,4.334623,64.134611
2018-02-06,sh.603268,25.2100,25.2100,24.5000,25.0000,25.5600,341000,8477753.0000,0.828877,1,-2.190921,50.062911,3.814185,4.239655,62.729471
2018-02-07,sh.603268,25.1000,25.8800,24.8000,25.2700,25.0000,753200,19159038.0000,1.830822,1,1.080002,50.603591,3.855378,4.285443,63.406949
2018-02-08,sh.603268,25.5000,25.5000,24.6000,25.4200,25.2700,362962,9160666.0000,0.882261,1,0.593588,50.903968,3.878263,4.310881,63.783326
2018-02-09,sh.603268,24.9900,25.2500,24.5500,24.9700,25.4200,499000,12416533.0000,1.212931,1,-1.770263,50.002836,3.809608,4.234567,62.654196
2018-02-12,sh.603268,24.8000,25.3800,24.5800,25.0900,24.9700,403341,10096295.0000,0.980411,1,0.480580,50.243138,3.827916,4.254918,62.955297
2018-02-13,sh.603268,25.0900,26.5000,25.0900,26.1100,25.0900,596561,15246481.0000,1.450075,1,4.065366,52.285705,3.983535,4.427896,65.514659
2018-02-14,sh.603268,25.7900,26.3900,25.6200,26.2400,26.1100,242351,6296576.0000,0.589088,1,0.497890,52.546032,4.003368,4.449942,65.840853
2018-02-22,sh.603268,26.7900,26.8000,26.1000,26.4500,26.2400,174445,4585790.0000,0.424028,1,0.800309,52.966560,4.035408,4.485555,66.367780
2018-02-23,sh.603268,26.7000,26.7000,26.1000,26.4700,26.4500,577800,15180557.0000,1.404473,1,0.075609,53.006611,4.038459,4.488947,66.417964
2018-02-26,sh.603268,26.4700,26.8000,26.1400,26.6200,26.4700,464200,12297023.0000,1.128342,1,0.566685,53.306988,4.061344,4.514385,66.794341
2018-02-27,sh.603268,26.4400,27.1200,26.4200,26.5800,26.6200,231351,6187752.0000,0.562351,1,-0.150266,53.226887,4.055241,4.507601,66.693973
2018-02-28,sh.603268,26.5500,26.5500,26.1000,26.1700,26.5800,457200,12055720.0000,1.111327,1,-1.542513,52.405856,3.992689,4.438071,65.665210
2018-03-01,sh.603268,26.4000,26.4000,26.0700,26.2700,26.1700,438551,11504070.0000,1.065997,1,0.382118,52.606107,4.007945,4.455029,65.916128
2018-03-02,sh.603268,26.1800,26.4600,26.0100,26.0600,26.2700,154322,4033143.0000,0.375114,1,-0.799395,52.185579,3.975906,4.419416,65.389201
2018-03-05,sh.603268,26.1500,26.2300,25.5200,25.9800,26.0600,140241,3636953.0000,0.340887,1,-0.306984,52.025378,3.963701,4.405850,65.188466
2018-03-06,sh.603268,26.1000,26.1000,25.7700,25.9500,25.9800,169751,4402427.0000,0.412618,1,-0.115469,51.965302,3.959124,4.400762,65.113191
2018-03-07,sh.603268,26.0800,26.1000,25.9000,25.9500,25.9500,254200,6602039.0000,0.617890,1,0.000000,51.965302,3.959124,4.400762,65.113191
2018-03-08,sh.603268,25.9500,26.3900,25.8300,26.2700,25.9500,673700,17548723.0000,1.637579,1,1.233139,52.606107,4.007945,4.455029,65.916128
2018-03-09,sh.603268,26.2600,26.6000,26.0800,26.4400,26.2700,622900,16448578.0000,1.514098,1,0.647126,52.946535,4.033882,4.483859,66.342688
2018-03-12,sh.603268,26.2800,27.1200,26.2800,26.7100,26.4400,937150,25056447.0000,2.277953,1,1.021175,53.487215,4.075075,4.529647,67.020167
2018-03-13,sh.603268,26.6900,26.7100,26.2400,26.4400,26.7100,386851,10219694.0000,0.940328,1,-1.010852,52.946535,4.033882,4.483859,66.342688
2018-03-14,sh.603268,26.4400,26.4400,26.1000,26.1000,26.4400,269200,7051888.0000,0.654351,1,-1.285931,52.265680,3.982009,4.426200,65.489568
2018-03-15,sh.603268,26.0000,26.1500,25.0400,25.7900,26.1000,373500,9589888.0000,0.907876,1,-1.187737,51.644899,3.934713,4.373628,64.711722
2018-03-16,sh.603268,25.5800,25.9400,25.5800,25.7900,25.7900,210500,5413534.0000,0.511667,1,0.000000,51.644899,3.934713,4.373628,64.711722
2018-03-19,sh.603268,25.9900,26.0600,25.6900,25.9100,25.7900,138610,3591871.0000,0.157511,1,0.465292,51.885201,3.953021,4.393978,65.012824
2018-03-20,sh.603268,25.6100,25.9900,25.5300,25.9300,25.9100,355200,9150282.0000,0.403636,1,0.077192,51.925252,3.956073,4.397370,65.063007
2018-03-21,sh.603268,25.9600,26.2000,25.7400,25.9500,25.9300,227010,5908941.0000,0.257966,1,0.077133,51.965302,3.959124,4.400762,65.113191
2018-03-22,sh.603268,25.7500,26.1600,25.7400,25.7800,25.9500,153400,3970533.0000,0.174318,1,-0.655106,51.624874,3.933187,4.371932,64.686630
2018-03-23,sh.603268,25.5800,25.5800,24.0100,25.4300,25.7800,608742,15108357.0000,0.691752,1,-1.357643,50.923993,3.879789,4.312577,63.808418
2018-03-26,sh.603268,24.8100,25.4700,24.2500,25.4500,25.4300,226100,5657514.0000,0.256932,1,0.078649,50.964044,3.882840,4.315969,63.858601
2018-03-27,sh.603268,25.5000,26.2800,25.2500,26.1900,25.4500,271000,6983043.0000,0.307955,1,2.907661,52.445906,3.995740,4.441463,65.715394
2018-03-28,sh.603268,25.8000,26.3900,25.7200,25.9500,26.1900,201600,5267194.0000,0.229091,1,-0.916379,51.965302,3.959124,4.400762,65.113191
2018-03-29,sh.603268,26.3800,26.3800,25.8500,26.1000,25.9500,232100,6044412.0000,0.263750,1,0.578033,52.265680,3.982009,4.426200,65.489568
2018-03-30,sh.603268,26.1000,26.3800,25.9600,26.1600,26.1000,176210,4618914.0000,0.200239,1,0.229883,52.385830,3.991163,4.436375,65.640118
2018-04-02,sh.603268,26.0000,26.4500,26.0000,26.2800,26.1600,203258,5334628.0000,0.230975,1,0.458719,52.626132,4.009471,4.456725,65.941220
2018-04-03,sh.603268,26.1700,26.2800,25.9000,26.1500,26.2800,207900,5421884.0000,0.236250,1,-0.494677,52.365805,3.989637,4.434679,65.615027
2018-04-04,sh.603268,26.4400,26.4400,26.1100,26.3500,26.1500,228022,5996475.0000,0.259116,1,0.764821,52.766309,4.020151,4.468596,66.116862
2018-04-09,sh.603268,26.3500,26.6700,25.7300,26.6600,26.3500,382500,10033629.0000,0.434659,1,1.176469,53.387089,4.067447,4.521168,66.894708
2018-04-10,sh.603268,26.6700,26.9500,26.3000,26.8100,26.6600,385400,10247048.0000,0.437955,1,0.562639,53.687466,4.090332,4.546606,67.271085
2018-04-11,sh.603268,26.9300,27.7000,26.6300,27.5500,26.8100,765250,20793293.0000,0.869602,1,2.760163,55.169328,4.203232,4.672100,69.127877
2018-04-12,sh.603268,27.9000,27.9700,27.0000,27.1800,27.5500,829821,22853627.0000,0.942978,1,-1.343009,53.106164,4.018542,4.276625,-47.530764
2018-04-13,sh.603268,27.2300,27.3100,26.6300,27.1700,27.1800,470128,12657908.0000,0.534236,1,-0.036793,53.086625,4.017063,4.275052,-47.513277
2018-04-16,sh.603268,27.0000,27.2000,26.5500,27.1800,27.1700,268500,7227757.0000,0.305114,1,0.036806,53.106164,4.018542,4.276625,-47.530764
2018-04-17,sh.603268,27.4800,27.4800,26.5000,27.1800,27.1800,562800,15174929.0000,0.639545,1,0.000000,53.106164,4.018542,4.276625,-47.530764
2018-04-18,sh.603268,27.0200,27.2800,26.1800,26.8600,27.1800,431080,11461863.0000,0.489864,1,-1.177335,52.480926,3.971230,4.226275,-46.971167
2018-04-19,sh.603268,26.6000,26.9000,26.5400,26.8900,26.8600,329100,8798819.0000,0.373977,1,0.111686,52.539542,3.975665,4.230995,-47.023629
2018-04-20,sh.603268,26.8400,26.9800,26.6200,26.9400,26.8900,888148,23775350.0000,1.009259,1,0.185947,52.637235,3.983058,4.238862,-47.111066
2018-04-23,sh.603268,27.0700,27.0700,26.3500,26.6400,26.9400,899299,23968997.0000,1.021931,1,-1.113590,52.051074,3.938703,4.191659,-46.586444
2018-04-24,sh.603268,26.6700,26.8400,26.5000,26.7200,26.6400,308580,8253432.0000,0.350659,1,0.300300,52.207384,3.950531,4.204247,-46.726343
2018-04-25,sh.603268,26.7100,26.9600,26.5300,26.9400,26.7200,351613,9433997.0000,0.399560,1,0.823358,52.637235,3.983058,4.238862,-47.111066
2018-04-26,sh.603268,26.9400,27.1300,26.5200,26.7300,26.9400,281720,7512407.0000,0.320136,1,-0.779514,52.226923,3.952009,4.205820,-46.743831
2018-04-27,sh.603268,26.7600,27.4200,26.5200,27.2600,26.7300,449000,12153895.0000,0.510227,1,1.982793,48.067054,4.080176,4.019595,315.850114
2018-05-02,sh.603268,27.3000,27.3800,27.0000,27.0000,27.2600,260200,7073163.0000,0.295682,1,-0.953779,47.608601,4.041260,3.981257,312.837603
2018-05-03,sh.603268,26.7600,27.1200,26.2100,27.0500,27.0000,251675,6719326.0000,0.285994,1,0.185182,47.696765,4.048744,3.988629,313.416932
2018-05-04,sh.603268,27.0000,27.1900,26.6700,27.1400,27.0500,195299,5267550.0000,0.221931,1,0.332718,47.855460,4.062214,4.001900,314.459724
2018-05-07,sh.603268,27.1400,27.3900,26.9100,27.2900,27.1400,345400,9389660.0000,0.392500,1,0.552695,48.119952,4.084666,4.024018,316.197711
2018-05-08,sh.603268,27.3900,28.2800,27.1800,28.0300,27.2900,1507430,41819129.0000,1.712989,1,2.711615,49.424780,4.195426,4.133134,324.771779
2018-05-09,sh.603268,28.0400,28.4300,27.5900,27.8000,28.0300,1514200,42431171.0000,1.720682,1,-0.820555,49.019226,4.161001,4.099220,322.106866
2018-05-10,sh.603268,27.9400,27.9400,27.2300,27.5400,27.8000,734050,20162185.0000,0.834148,1,-0.935246,48.560773,4.122085,4.060882,319.094355
2018-05-11,sh.603268,27.6200,27.6200,27.1500,27.1700,27.5400,331400,9064742.0000,0.376591,1,-1.343503,47.908358,4.066705,4.006324,314.807322
2018-05-14,sh.603268,27.0300,27.2600,26.8000,27.1400,27.1700,365151,9879457.0000,0.414944,1,-0.110418,47.855460,4.062214,4.001900,314.459724
2018-05-15,sh.603268,27.1500,27.3800,27.0700,27.2800,27.1400,330949,9011967.0000,0.376078,1,0.515849,48.102319,4.083169,4.022544,316.081845
2018-05-16,sh.603268,27.1100,27.2800,26.9400,27.0800,27.2800,293700,7950183.0000,0.333750,1,-0.733141,47.749663,4.053234,3.993053,313.764530
2018-05-17,sh.603268,27.2000,27.2700,27.0600,27.0800,27.0800,259000,7035703.0000,0.294318,1,0.000000,47.749663,4.053234,3.993053,313.764530
2018-05-18,sh.603268,26.9900,27.1400,26.8900,27.1100,27.0800,341926,9244672.0000,0.388552,1,0.110785,47.802562,4.057724,3.997477,314.112127
2018-05-21,sh.603268,19.0400,19.4000,19.0100,19.2700,19.2500,446700,8561955.0000,0.362581,1,0.103899,47.569808,4.037967,3.978013,312.582699
2018-05-22,sh.603268,19.3000,19.3400,19.0600,19.2600,19.2700,685108,13142832.0000,0.556094,1,-0.051895,47.545122,4.035871,3.975948,312.420487
2018-05-23,sh.603268,19.1800,19.1900,18.8800,19.0700,19.2600,447560,8507942.0000,0.363279,1,-0.986503,47.076090,3.996058,3.936725,309.338457
2018-05-24,sh.603268,18.9700,19.0000,18.7600,18.8200,19.0700,310360,5856579.0000,0.251916,1,-1.310960,46.458941,3.943671,3.885117,305.283155
2018-05-25,sh.603268,18.7600,18.9300,18.6900,18.8500,18.8200,299444,5633359.0000,0.243055,1,0.159409,46.532999,3.949957,3.891310,305.769791
2018-05-28,sh.603268,18.8800,18.9800,18.7100,18.9300,18.8500,299884,5660215.0000,0.243412,1,0.424403,46.730486,3.966721,3.907825,307.067488
2018-05-29,sh.603268,18.9800,18.9800,18.6700,18.7900,18.9300,472840,8883604.0000,0.383799,1,-0.739564,46.384883,3.937384,3.878924,304.796518
2018-05-30,sh.603268,18.5900,18.5900,17.4900,18.3900,18.7900,1191240,21586132.0000,0.966916,1,-2.128800,45.397446,3.853566,3.796349,298.308035
2018-05-31,sh.603268,18.6800,18.6800,18.0100,18.2500,18.3900,626460,11375684.0000,0.508490,1,-0.761280,45.051842,3.824229,3.767448,296.037065
2018-06-01,sh.603268,18.0800,18.2200,17.8000,18.0900,18.2500,842260,15181852.0000,0.683653,1,-0.876711,44.656867,3.790702,3.734419,293.441672
2018-06-04,sh.603268,18.0900,18.1400,17.8700,18.0700,18.0900,426140,7682471.0000,0.345893,1,-0.110561,44.607495,3.786511,3.730290,293.117248
2018-06-05,sh.603268,18.0700,18.1700,17.9500,18.1200,18.0700,405610,7333936.0000,0.329229,1,0.276708,44.730925,3.796988,3.740612,293.928308
2018-06-06,sh.603268,18.0000,18.0800,17.7600,17.9000,18.1200,649540,11625324.0000,0.527224,1,-1.214135,44.187834,3.750888,3.695196,290.359642
2018-06-07,sh.603268,17.9100,17.9100,17.4900,17.7900,17.9000,683040,12088319.0000,0.554416,1,-0.614518,43.916289,3.727838,3.672488,288.575309
2018-06-08,sh.603268,17.6000,17.9600,17.3200,17.9000,17.7900,665440,11730235.0000,0.540130,1,0.618318,44.187834,3.750888,3.695196,290.359642
2018-06-11,sh.603268,17.7700,17.8400,17.5600,17.7800,17.9000,376470,6654809.0000,0.305576,1,-0.670385,43.891603,3.725742,3.670424,288.413097
2018-06-12,sh.603268,17.7200,18.3000,17.7200,18.2900,17.7800,891973,16128185.0000,0.724004,1,2.868393,45.150586,3.832611,3.775706,296.685914
2018-06-13,sh.603268,18.3900,18.3900,18.1200,18.2100,18.2900,560020,10213218.0000,0.454562,1,-0.437408,44.953099,3.815847,3.759191,295.388217
2018-06-14,sh.603268,18.3500,18.3500,18.0500,18.1800,18.2100,220000,3991787.0000,0.178571,1,-0.164738,44.879041,3.809561,3.752998,294.901581
2018-06-15,sh.603268,18.2900,18.2900,16.3600,16.3600,18.1800,1206300,20017706.0000,0.979140,1,-10.011000,40.386200,3.428186,3.377285,265.378980
2018-06-19,sh.603268,14.7200,14.7200,14.7200,14.7200,16.3600,155200,2284544.0000,0.125974,1,-10.024450,36.337705,3.084529,3.038731,238.776197
2018-06-20,sh.603268,13.2500,13.2500,13.2500,13.2500,14.7200,301100,3989575.0000,0.244399,1,-9.986415,32.708872,2.776495,2.735271,214.931020
2018-06-21,sh.603268,11.9300,13.8200,11.9300,13.6100,13.2500,10127914,123013809.0000,8.220709,1,2.716979,33.597566,2.851932,2.809588,220.770655
2018-06-22,sh.603268,12.4000,13.0000,12.2500,12.9200,13.6100,6020509,76026375.0000,4.886777,1,-5.069798,31.894236,2.707345,2.667147,209.578021
2018-06-25,sh.603268,12.7000,13.0000,12.5100,12.9300,12.9200,1925880,24642754.0000,1.563214,1,0.077401,31.918922,2.709440,2.669211,209.740233
2018-06-26,sh.603268,12.8000,12.9400,12.5200,12.9100,12.9300,1117260,14292764.0000,0.906867,1,-0.154683,31.869550,2.705249,2.665083,209.415809
2018-06-27,sh.603268,12.9100,13.0000,12.7700,12.9200,12.9100,984280,12674426.0000,0.798929,1,0.077461,31.894236,2.707345,2.667147,209.578021
2018-06-28,sh.603268,12.8000,12.9500,12.6100,12.8500,12.9200,905481,11612976.0000,0.734968,1,-0.541793,31.721434,2.692676,2.652697,208.442536
2018-06-29,sh.603268,12.7900,13.5000,12.1300,13.0800,12.8500,1434708,18471329.0000,1.164536,1,1.789880,32.289211,2.740872,2.700177,212.173415
2018-07-02,sh.603268,13.0800,13.1200,12.7500,12.9200,13.0800,1105240,14303846.0000,0.897110,1,-1.223240,31.894236,2.707345,2.667147,209.578021
2018-07-03,sh.603268,12.9000,13.5000,12.7600,13.3900,12.9200,1862702,24678310.0000,1.511933,1,3.637773,33.054475,2.805832,2.764172,217.201989
2018-07-04,sh.603268,13.3000,13.4000,13.0100,13.0600,13.3900,827260,10868027.0000,0.671477,1,-2.464525,32.239839,2.736681,2.696048,211.848990
2018-07-05,sh.603268,12.8500,13.0800,12.6000,12.8600,13.0600,599580,7719273.0000,0.486672,1,-1.531399,31.746120,2.694772,2.654761,208.604749
2018-07-06,sh.603268,12.8600,13.2600,12.3800,13.1100,12.8600,1193120,15450669.0000,0.968442,1,1.944013,32.363269,2.747159,2.706370,212.660051
2018-07-09,sh.603268,13.1900,13.9700,13.0300,13.6700,13.1100,1277524,17185219.0000,1.036951,1,4.271552,33.745681,2.864505,2.821974,221.743928
2018-07-10,sh.603268,13.5500,13.8800,13.5400,13.8300,13.6700,694640,9497699.0000,0.563831,1,1.170445,34.140656,2.898032,2.855003,224.339321
2018-07-11,sh.603268,13.7000,14.2400,13.5000,13.8500,13.8300,1010260,13944478.0000,0.820016,1,0.144617,34.190028,2.902223,2.859132,224.663746
2018-07-12,sh.603268,13.6500,14.4600,13.6500,14.2700,13.8500,725459,10324683.0000,0.588847,1,3.032491,35.226838,2.990233,2.945835,231.476653
2018-07-13,sh.603268,14.4500,14.9900,14.2800,14.6400,14.2700,1446828,21362807.0000,1.174373,1,2.592851,36.140218,3.067765,3.022216,237.478501
2018-07-16,sh.603268,14.6600,14.7400,14.4000,14.6800,14.6400,936400,13667261.0000,0.760065,1,0.273224,36.238961,3.076147,3.030474,238.127349
2018-07-17,sh.603268,14.5000,15.7000,14.5000,15.5400,14.6800,1582975,24118034.0000,1.284882,1,5.858308,38.361952,3.256357,3.208008,252.077589
2018-07-18,sh.603268,15.5400,15.8000,15.2000,15.2800,15.5400,1350820,21006607.0000,1.096445,1,-1.673103,37.720118,3.201875,3.154335,247.860074
2018-07-19,sh.603268,15.0100,15.9300,15.0100,15.4800,15.2800,1899620,29721101.0000,1.541899,1,1.308899,38.213837,3.243784,3.195622,251.104316
2018-07-20,sh.603268,15.3800,15.8900,15.2200,15.8000,15.4800,1539880,24176637.0000,1.249903,1,2.067188,39.003787,3.310839,3.261681,256.295103
2018-07-23,sh.603268,16.7500,16.7500,14.7700,14.9000,15.8000,3843781,59768153.0000,3.119952,1,-5.696206,36.782052,3.122247,3.075889,241.696015
2018-07-24,sh.603268,15.0400,15.3000,14.4200,14.8600,14.9000,2797520,41358921.0000,2.270714,1,-0.268456,36.683308,3.113865,3.067632,241.047167
2018-07-25,sh.603268,14.8900,14.9600,14.5200,14.6600,14.8600,1830940,26829246.0000,1.486153,1,-1.345894,36.189590,3.071956,3.026345,237.802925
2018-07-26,sh.603268,14.6600,15.9800,14.5800,15.1600,14.6600,2992093,45679936.0000,2.428647,1,3.410641,37.423887,3.176730,3.129563,245.913529
2018-07-27,sh.603268,15.0800,15.5800,14.9000,15.2900,15.1600,1236361,18768933.0000,1.003540,1,0.857521,37.744804,3.203971,3.156399,248.022287
2018-07-30,sh.603268,15.2900,15.4800,14.9400,15.2600,15.2900,854920,13109197.0000,0.693929,1,-0.196205,37.670746,3.197684,3.150206,247.535650
2018-07-31,sh.603268,15.4100,15.9900,15.2600,15.8500,15.2600,1032669,16239281.0000,0.838205,1,3.866318,39.127217,3.321317,3.272003,257.106164
2018-08-01,sh.603268,15.9500,16.1300,15.5100,15.6600,15.8500,992380,15545681.0000,0.805503,1,-1.198742,38.658184,3.281503,3.232780,254.024134
2018-08-02,sh.603268,15.4200,15.6500,15.0100,15.2400,15.6600,916060,13939768.0000,0.743555,1,-2.681993,37.621374,3.193493,3.146077,247.211226
2018-08-03,sh.603268,15.2700,15.3300,15.0500,15.2200,15.2400,607320,9222405.0000,0.492955,1,-0.131230,37.572002,3.189302,3.141949,246.886802
2018-08-06,sh.603268,15.1600,15.3200,14.2300,14.5500,15.2200,1118520,16540119.0000,0.907890,1,-4.402103,35.918044,3.048906,3.003637,236.018592
2018-08-07,sh.603268,14.5500,14.9000,14.3000,14.8700,14.5500,393520,5764552.0000,0.319416,1,2.199311,36.707994,3.115961,3.069696,241.209379
2018-08-08,sh.603268,15.0100,15.2200,14.4900,14.9900,14.8700,906660,13559611.0000,0.735925,1,0.806993,37.004226,3.141107,3.094469,243.155924
2018-08-09,sh.603268,15.1100,15.2400,14.6900,14.9100,14.9900,987177,14757542.0000,0.801280,1,-0.533689,36.806738,3.124343,3.077954,241.858227
