date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-31,sh.603725,10.2200,10.2500,9.8000,9.8000,10.1500,802090,8041011.0000,0.853529,1,-3.448270,22.684115,1.777600,1.409499,-5.356740
2019-02-01,sh.603725,9.8800,10.1500,9.8300,10.1400,9.8000,584100,5879887.0000,0.621559,1,3.469389,23.471115,1.839272,1.458400,-5.542586
2019-02-11,sh.603725,10.1800,10.3900,10.1600,10.3900,10.1400,571076,5877819.0000,0.607700,1,2.465483,24.049792,1.884619,1.494356,-5.679237
2019-02-12,sh.603725,10.4000,10.5300,10.3900,10.4700,10.3900,738000,7710196.0000,0.785329,1,0.769970,24.234968,1.899130,1.505862,-5.722966
2019-02-13,sh.603725,10.4700,10.6400,10.4400,10.6200,10.4700,1124490,11903787.0000,1.196606,1,1.432661,24.582174,1.926338,1.527436,-5.804957
2019-02-14,sh.603725,10.6800,10.7100,10.5500,10.6200,10.6200,1030800,10980136.0000,1.096907,1,0.000000,24.582174,1.926338,1.527436,-5.804957
2019-02-15,sh.603725,10.5100,11.0000,10.2800,10.9000,10.6200,2050003,22262257.0000,2.181473,1,2.636532,25.230292,1.977127,1.567708,-5.958006
2019-02-18,sh.603725,10.9500,11.3400,10.8200,11.2900,10.9000,2155800,24172321.0000,2.294055,1,3.577985,26.133027,2.047868,1.623800,-6.171183
2019-02-19,sh.603725,11.2800,11.6500,11.2700,11.6000,11.2900,2983100,34239103.0000,3.174411,1,2.745796,26.850586,2.104098,1.668386,-6.340631
2019-02-20,sh.603725,11.4900,11.5900,11.3200,11.5100,11.6000,1525890,17440320.0000,1.623748,1,-0.775863,26.642262,2.087773,1.655442,-6.291436
2019-02-21,sh.603725,11.3500,11.7100,11.3300,11.3500,11.5100,1527250,17598472.0000,1.625195,1,-1.390094,26.271909,2.058751,1.632430,-6.203979
2019-02-22,sh.603725,11.3700,11.6000,11.3700,11.5500,11.3500,1353503,15555480.0000,1.440306,1,1.762113,26.734850,2.095029,1.661195,-6.313300
2019-02-25,sh.603725,11.6200,12.5200,11.5700,12.3500,11.5500,3444145,41609741.0000,3.665024,1,6.926408,28.586615,2.240139,1.776256,-6.750585
2019-02-26,sh.603725,12.3600,12.5800,12.0800,12.3100,12.3500,2317271,28411662.0000,2.465882,1,-0.323886,28.494027,2.232883,1.770503,-6.728721
2019-02-27,sh.603725,12.3100,12.4500,11.9200,12.0500,12.3100,1819062,22297850.0000,1.935722,1,-2.112106,27.892203,2.185723,1.733108,-6.586603
2019-02-28,sh.603725,12.4000,12.4200,12.0000,12.2000,12.0500,1419250,17354452.0000,1.510269,1,1.244810,28.239409,2.212931,1.754682,-6.668594
2019-03-01,sh.603725,12.2000,12.3600,12.1000,12.2400,12.2000,994400,12152089.0000,1.058173,1,0.327869,28.331997,2.220186,1.760435,-6.690459
2019-03-04,sh.603725,12.2800,12.5800,12.2400,12.3500,12.2400,1690500,20997774.0000,1.798915,1,0.898698,28.586615,2.240139,1.776256,-6.750585
2019-03-05,sh.603725,12.3000,12.5500,12.1400,12.5200,12.3500,2596212,31941195.0000,2.762712,1,1.376519,28.980115,2.270975,1.800707,-6.843508
2019-03-06,sh.603725,12.5200,12.6000,12.2400,12.5500,12.5200,3941062,48858334.0000,4.193809,1,0.239615,29.049556,2.276416,1.805021,-6.859907
2019-03-07,sh.603725,12.5700,12.8500,12.3600,12.6900,12.5500,3843462,48459499.0000,4.089950,1,1.115533,29.373615,2.301811,1.825157,-6.936431
2019-03-08,sh.603725,12.5000,12.5000,11.7400,11.9600,12.6900,3594700,43815356.0000,3.825234,1,-5.752558,27.683880,2.169398,1.720164,-6.537409
2019-03-11,sh.603725,12.0100,12.3700,11.9800,12.3000,11.9600,2870400,34982871.0000,3.054484,1,2.842811,28.470880,2.231070,1.769065,-6.723255
2019-03-12,sh.603725,12.4500,12.6100,12.3200,12.5200,12.3000,3137236,39153266.0000,3.338433,1,1.788620,28.980115,2.270975,1.800707,-6.843508
2019-03-13,sh.603725,12.5100,12.6200,12.2000,12.2500,12.5200,2604100,32408027.0000,2.771106,1,-2.156553,28.355144,2.222000,1.761873,-6.695925
2019-03-14,sh.603725,12.4200,12.4200,11.7800,11.9900,12.2500,2044361,24628609.0000,2.175469,1,-2.122451,27.753321,2.174839,1.724479,-6.553807
2019-03-15,sh.603725,11.9900,12.3200,11.9900,12.1800,11.9900,1501200,18288283.0000,1.597475,1,1.584658,28.193115,2.209303,1.751806,-6.657662
2019-03-18,sh.603725,12.4100,12.5800,12.2000,12.5700,12.1800,1943373,24201931.0000,2.068005,1,3.201965,29.095850,2.280044,1.807898,-6.870839
2019-03-19,sh.603725,12.6000,13.0900,12.5400,12.7000,12.5700,2964500,37914573.0000,3.154619,1,1.034209,29.396762,2.303625,1.826595,-6.941897
2019-03-20,sh.603725,12.6800,12.8300,12.3800,12.5500,12.7000,1900165,23863959.0000,2.022026,1,-1.181099,29.049556,2.276416,1.805021,-6.859907
2019-03-21,sh.603725,12.6700,12.7600,12.5400,12.7300,12.5500,2545600,32233425.0000,2.708854,1,1.434258,29.466203,2.309066,1.830910,-6.958296
2019-03-22,sh.603725,12.7300,12.7900,12.3500,12.6600,12.7300,1968623,24725260.0000,2.094874,1,-0.549880,29.304174,2.296369,1.820842,-6.920033
2019-03-25,sh.603725,12.5000,12.8500,12.4300,12.8400,12.6600,2651900,33525736.0000,2.821971,1,1.421803,29.720821,2.329019,1.846731,-7.018422
2019-03-26,sh.603725,12.8500,12.9300,12.1200,12.2300,12.8400,2984600,37297392.0000,3.176008,1,-4.750783,28.308850,2.218372,1.758997,-6.684993
2019-03-27,sh.603725,12.2100,12.2800,11.9100,12.1300,12.2300,1920736,23193036.0000,2.043916,1,-0.817657,28.077380,2.200234,1.744614,-6.630332
2019-03-28,sh.603725,12.1100,12.5200,11.9200,12.4900,12.1300,2776803,34172128.0000,2.954884,1,2.967845,28.910674,2.265533,1.796392,-6.827110
2019-03-29,sh.603725,12.3600,13.0900,12.1300,13.0900,12.4900,6096631,77631834.0000,6.487619,1,4.803846,30.299497,2.374366,1.882688,-7.155074
2019-04-01,sh.603725,13.0900,13.8500,13.0900,13.8500,13.0900,9375054,126260042.0000,9.976293,1,5.805960,32.058673,2.512221,1.991996,-7.570494
2019-04-02,sh.603725,13.7000,13.7000,13.3400,13.4100,13.8500,5877093,79138121.0000,6.254001,1,-3.176899,31.040203,2.432410,1.928712,-7.329988
2019-04-03,sh.603725,13.4100,13.6100,13.2700,13.4900,13.4100,3057556,41178140.0000,3.253642,1,0.596569,31.225379,2.446921,1.940218,-7.373716
2019-04-04,sh.603725,13.5500,13.5600,13.1500,13.2400,13.4900,3128143,41592142.0000,3.328756,1,-1.853225,30.646703,2.401574,1.904262,-7.237065
2019-04-08,sh.603725,13.3400,13.4000,12.9100,13.0600,13.2400,2398103,31548529.0000,2.551898,1,-1.359512,30.230056,2.368924,1.878373,-7.138676
2019-04-09,sh.603725,13.0600,13.3300,12.9000,13.3300,13.0600,2202003,28954157.0000,2.343221,1,2.067377,30.855026,2.417899,1.917206,-7.286259
2019-04-10,sh.603725,13.3400,13.3400,13.0000,13.1000,13.3300,1832400,24056598.0000,1.949915,1,-1.725428,30.322644,2.376180,1.884126,-7.160540
2019-04-11,sh.603725,13.1000,13.1100,12.5000,12.6000,13.1000,2352761,30205964.0000,2.503648,1,-3.816794,29.165291,2.285486,1.812213,-6.887237
2019-04-12,sh.603725,12.5700,12.7300,12.5200,12.6800,12.6000,1402484,17751080.0000,1.492428,1,0.634920,29.350468,2.299997,1.823719,-6.930965
2019-04-15,sh.603725,12.7400,13.0700,12.5800,12.6000,12.6800,1585084,20388723.0000,1.686738,1,-0.630914,29.165291,2.285486,1.812213,-6.887237
2019-04-16,sh.603725,12.6000,12.8900,12.3900,12.8200,12.6000,1811000,22959093.0000,1.927143,1,1.746026,29.674526,2.325391,1.843855,-7.007490
2019-04-17,sh.603725,12.8500,12.9900,12.8000,12.9300,12.8200,1609500,20753779.0000,1.712720,1,0.858039,29.929144,2.345344,1.859675,-7.067617
2019-04-18,sh.603725,12.9500,12.9500,12.7000,12.8000,12.9300,1575900,20215059.0000,1.676965,1,-1.005415,29.628232,2.321763,1.840978,-6.996558
2019-04-19,sh.603725,12.8000,12.9800,12.6200,12.9600,12.8000,2213598,28286546.0000,2.355560,1,1.249999,29.998585,2.350785,1.863990,-7.084015
2019-04-22,sh.603725,12.9000,13.0100,12.7500,12.8000,12.9600,1997300,25670320.0000,2.125390,1,-1.234567,29.628232,2.321763,1.840978,-6.996558
2019-04-23,sh.603725,12.8300,12.8300,12.2600,12.3100,12.8000,1709200,21420580.0000,1.818814,1,-3.828123,28.494027,2.232883,1.770503,-6.728721
2019-04-24,sh.603725,12.2500,12.5600,12.2000,12.4800,12.3100,1683039,20900284.0000,1.790975,1,1.380984,53.077103,2.242191,1.981540,-12.358376
2019-04-25,sh.603725,12.5400,12.5600,11.5500,11.6900,12.4800,1882990,22827890.0000,2.003749,1,-6.330128,49.717254,2.100257,1.856106,-11.576075
2019-04-26,sh.603725,11.6600,11.7900,11.3500,11.5300,11.6900,1578865,18219955.0000,1.680120,1,-1.368690,49.036778,2.071511,1.830702,-11.417634
2019-04-29,sh.603725,11.4500,11.5400,11.0100,11.0800,11.5300,1589043,17850529.0000,1.690951,1,-3.902860,47.122941,1.990663,1.759252,-10.972019
2019-04-30,sh.603725,11.0600,11.3800,11.0500,11.2400,11.0800,816884,9214384.0000,0.869272,1,1.444042,47.803416,2.019409,1.784656,-11.130460
2019-05-06,sh.603725,10.8200,11.1400,10.2200,10.3000,11.2400,1806500,19274650.0000,1.922354,1,-8.362986,43.805622,1.850526,1.635406,-10.199621
2019-05-07,sh.603725,10.4100,10.7500,10.4000,10.6300,10.3000,1352317,14314478.0000,1.439043,1,3.203883,45.209103,1.909815,1.687802,-10.526405
2019-05-08,sh.603725,10.6000,11.0400,10.3300,10.8800,10.6300,1388700,15100960.0000,1.477760,1,2.351835,46.272346,1.954730,1.727496,-10.773969
2019-05-09,sh.603725,10.8800,10.9300,10.6400,10.7100,10.8800,1132376,12214299.0000,1.204997,1,-1.562501,45.549341,1.924188,1.700504,-10.605625
2019-05-10,sh.603725,10.6700,11.0000,10.5600,10.9100,10.7100,2029941,22052061.0000,2.160125,1,1.867412,46.399935,1.960120,1.732260,-10.803676
2019-05-13,sh.603725,10.8800,11.0500,10.8000,10.9500,10.9100,1066528,11659505.0000,1.134926,1,0.366636,46.570054,1.967307,1.738611,-10.843286
2019-05-14,sh.603725,10.8100,11.1800,10.8100,10.9200,10.9500,1340344,14703084.0000,1.426303,1,-0.273970,46.442465,1.961917,1.733847,-10.813579
2019-05-15,sh.603725,11.0500,11.1500,10.9100,11.1000,10.9200,1668500,18379625.0000,1.775504,1,1.648354,47.208000,1.994256,1.762427,-10.991825
2019-05-16,sh.603725,11.0900,11.2500,11.0500,11.1900,11.1000,1029329,11481370.0000,1.095342,1,0.810804,47.590768,2.010426,1.776717,-11.080947
2019-05-17,sh.603725,11.1900,11.1900,10.6800,10.8000,11.1900,1451138,15804168.0000,1.544202,1,-3.485249,45.932108,1.940357,1.714794,-10.694748
2019-05-20,sh.603725,10.9100,10.9400,10.4000,10.9000,10.8000,967347,10323690.0000,1.029385,1,0.925921,46.357405,1.958323,1.730672,-10.793774
2019-05-21,sh.603725,10.8000,11.1900,10.7400,11.0200,10.9000,1233741,13591469.0000,1.312863,1,1.100925,46.867762,1.979883,1.749725,-10.912604
2019-05-22,sh.603725,11.1100,11.1100,10.7700,10.8800,11.0200,1156263,12629268.0000,1.230416,1,-1.270420,46.272346,1.954730,1.727496,-10.773969
2019-05-23,sh.603725,10.8900,10.9000,10.5200,10.6400,10.8800,1016592,10873544.0000,1.081788,1,-2.205880,45.251632,1.911611,1.689390,-10.536308
2019-05-24,sh.603725,10.6000,10.7500,10.5600,10.5900,10.6400,569928,6073285.0000,0.606478,1,-0.469927,45.038984,1.902628,1.681451,-10.486795
2019-05-27,sh.603725,10.6400,10.9200,10.5600,10.9100,10.5900,1168254,12578572.0000,1.243176,1,3.021716,46.399935,1.960120,1.732260,-10.803676
2019-05-28,sh.603725,10.9100,11.0300,10.8500,11.0100,10.9100,1217684,13364776.0000,1.295776,1,0.916594,46.825232,1.978086,1.748137,-10.902702
2019-05-29,sh.603725,10.9600,11.1800,10.9500,11.1200,11.0100,1386580,15402211.0000,1.475504,1,0.999089,47.293059,1.997849,1.765603,-11.011630
2019-05-30,sh.603725,8.0100,8.0700,7.7600,7.8400,7.8600,1396830,10980375.0000,1.061722,1,-0.254453,46.680631,1.971978,1.742739,-10.869033
2019-05-31,sh.603725,7.7900,7.8700,7.7300,7.8100,7.8400,2123444,16524449.0000,1.614017,1,-0.382656,46.502006,1.964432,1.736070,-10.827442
2019-06-03,sh.603725,7.8100,7.8600,7.5200,7.5800,7.8100,1851588,14197447.0000,1.407381,1,-2.944942,45.132549,1.906581,1.684944,-10.508580
2019-06-04,sh.603725,7.5300,7.6400,7.2100,7.3000,7.5800,1667358,12394865.0000,1.267349,1,-3.693928,43.465384,1.836153,1.622703,-10.120401
2019-06-05,sh.603725,7.4000,7.5300,7.3500,7.4600,7.3000,1249108,9296470.0000,0.949440,1,2.191779,44.418050,1.876397,1.658270,-10.342218
2019-06-06,sh.603725,7.5000,7.5000,7.1100,7.1600,7.4600,1408304,10238171.0000,1.070444,1,-4.021450,42.631801,1.800939,1.591583,-9.926311
2019-06-10,sh.603725,7.2000,7.3300,7.2000,7.2900,7.1600,770780,5610053.0000,0.585865,1,1.815644,43.405842,1.833638,1.620481,-10.106537
2019-06-11,sh.603725,7.3100,7.6700,7.3100,7.6700,7.2900,1965397,14815672.0000,1.493887,1,5.212622,45.668424,1.929218,1.704950,-10.633352
2019-06-12,sh.603725,7.6500,7.7900,7.5500,7.6200,7.6700,1431927,11012218.0000,1.088399,1,-0.651893,45.370716,1.916642,1.693836,-10.564035
2019-06-13,sh.603725,7.6200,7.7400,7.5600,7.6600,7.6200,1297966,9913825.0000,0.986576,1,0.524934,45.608882,1.926703,1.702727,-10.619489
2019-06-14,sh.603725,7.6900,7.6900,7.3700,7.4300,7.6600,1455290,10954601.0000,1.106157,1,-3.002611,44.239425,1.868851,1.651601,-10.300627
2019-06-17,sh.603725,7.4200,7.5900,7.4100,7.5500,7.4300,893097,6708304.0000,0.678838,1,1.615079,44.953924,1.899035,1.678275,-10.466990
2019-06-18,sh.603725,7.5800,7.6200,7.4700,7.5700,7.5500,709700,5358150.0000,0.539439,1,0.264900,45.073008,1.904065,1.682721,-10.494717
2019-06-19,sh.603725,7.6900,7.7800,7.5600,7.6000,7.5700,1238946,9495491.0000,0.941716,1,0.396298,45.251632,1.911611,1.689390,-10.536308
2019-06-20,sh.603725,7.6000,7.7100,7.5300,7.7100,7.6000,1623780,12401350.0000,1.234226,1,1.447370,45.906590,1.939279,1.713842,-10.688807
2019-06-21,sh.603725,7.7900,7.9000,7.7500,7.8600,7.7100,2319244,18156403.0000,1.762844,1,1.945526,46.799715,1.977008,1.747185,-10.896760
2019-06-24,sh.603725,7.9000,7.9300,7.8000,7.8400,7.8600,1482540,11646547.0000,1.126870,1,-0.254453,46.680631,1.971978,1.742739,-10.869033
2019-06-25,sh.603725,7.8500,7.8800,7.6400,7.7600,7.8400,1193280,9254675.0000,0.907005,1,-1.020407,46.204298,1.951856,1.724956,-10.758125
2019-06-26,sh.603725,7.7500,7.8500,7.7100,7.8100,7.7600,990377,7733686.0000,0.752780,1,0.644326,46.502006,1.964432,1.736070,-10.827442
2019-06-27,sh.603725,7.8000,7.8900,7.7700,7.8300,7.8100,1100780,8611101.0000,0.836696,1,0.256082,46.621090,1.969463,1.740516,-10.855169
2019-06-28,sh.603725,7.8300,7.8300,7.5400,7.6500,7.8300,1409405,10759535.0000,1.071280,1,-2.298848,45.549341,1.924188,1.700504,-10.605625
2019-07-01,sh.603725,7.7500,7.8500,7.7200,7.8400,7.6500,1945740,15183217.0000,1.478946,1,2.483661,46.680631,1.971978,1.742739,-10.869033
2019-07-02,sh.603725,7.8100,7.9000,7.7800,7.8500,7.8400,1339165,10528923.0000,1.017891,1,0.127548,46.740173,1.974493,1.744962,-10.882897
2019-07-03,sh.603725,7.8200,7.8800,7.6900,7.7500,7.8500,1361047,10575419.0000,1.034524,1,-1.273884,46.144757,1.949340,1.722733,-10.744261
2019-07-04,sh.603725,7.7900,7.8300,7.7000,7.7400,7.7500,939039,7287006.0000,0.713758,1,-0.129035,46.085215,1.946825,1.720510,-10.730397
2019-07-05,sh.603725,7.7100,7.8600,7.7000,7.8600,7.7400,1563055,12203725.0000,1.188069,1,1.550392,46.799715,1.977008,1.747185,-10.896760
2019-07-08,sh.603725,7.8000,7.8000,7.2600,7.4600,7.8600,2369647,17674444.0000,1.801155,1,-5.089059,44.418050,1.876397,1.658270,-10.342218
2019-07-09,sh.603725,7.3900,7.4400,7.3000,7.3800,7.4600,1235820,9107115.0000,0.939340,1,-1.072385,43.941717,1.856275,1.640486,-10.231309
2019-07-10,sh.603725,7.4200,7.4800,7.3200,7.3700,7.3800,1268787,9406513.0000,0.964398,1,-0.135504,43.882175,1.853760,1.638264,-10.217446
2019-07-11,sh.603725,7.4100,8.1100,7.3700,8.1100,7.3700,3439419,27605026.0000,2.614282,1,10.040700,48.288255,2.039890,1.802757,-11.243349
2019-07-12,sh.603725,8.0800,8.4800,7.9800,8.0800,8.1100,13653735,112462083.0000,10.378124,1,-0.369910,48.109630,2.032345,1.796088,-11.201759
2019-07-15,sh.603725,7.8200,8.2800,7.5000,8.0800,8.0800,8109617,63710630.0000,6.164072,1,0.000000,48.109630,2.032345,1.796088,-11.201759
2019-07-16,sh.603725,7.9200,8.1800,7.8500,8.1000,8.0800,5824556,46654888.0000,4.427211,1,0.247530,48.228713,2.037375,1.800534,-11.229486
2019-07-17,sh.603725,7.9900,8.1300,7.8900,8.1300,8.1000,4485794,35870522.0000,3.409626,1,0.370367,48.407338,2.044921,1.807203,-11.271076
2019-07-18,sh.603725,8.0100,8.4200,7.9300,8.3000,8.1300,8381343,68922723.0000,6.370610,1,2.091022,49.419546,2.087681,1.844992,-11.506757
2019-07-19,sh.603725,8.2200,8.6300,8.1600,8.1600,8.3000,7602880,63536778.0000,5.778904,1,-1.686751,48.585963,2.052467,1.813871,-11.312667
2019-07-22,sh.603725,8.0600,8.3300,7.9100,8.2800,8.1600,5159754,42024421.0000,3.921899,1,1.470587,49.300463,2.082650,1.840546,-11.479030
2019-07-23,sh.603725,8.2200,8.7800,8.1800,8.6000,8.2800,9382227,79846721.0000,7.131376,1,3.864742,51.205795,2.163139,1.911678,-11.922664
2019-07-24,sh.603725,8.5100,8.6500,8.4500,8.5500,8.6000,5753888,49139681.0000,4.373496,1,-0.581398,50.908086,2.150563,1.900564,-11.853346
2019-07-25,sh.603725,8.4400,8.5800,8.4000,8.4300,8.5500,3858080,32683950.0000,2.932504,1,-1.403507,50.193587,2.120379,1.873889,-11.686983
2019-07-26,sh.603725,8.3500,8.4200,8.2100,8.2800,8.4300,3218580,26699606.0000,2.446400,1,-1.779400,49.300463,2.082650,1.840546,-11.479030
2019-07-29,sh.603725,8.3000,8.5000,8.0900,8.3000,8.2800,2991060,25009302.0000,2.273487,1,0.241551,49.419546,2.087681,1.844992,-11.506757
2019-07-30,sh.603725,8.3700,8.3700,8.1300,8.1900,8.3000,3573821,29413052.0000,2.716400,1,-1.325300,48.764588,2.060013,1.820540,-11.354258
2019-07-31,sh.603725,8.2000,8.2000,7.9800,7.9900,8.1900,2621300,21108271.0000,1.992400,1,-2.442000,47.573756,2.009707,1.776082,-11.076986
2019-08-01,sh.603725,8.0000,8.0600,7.8800,7.9500,7.9900,1680047,13363535.0000,1.277000,1,-0.500600,47.335589,1.999646,1.767191,-11.021532
2019-08-02,sh.603725,7.8500,7.8500,7.5800,7.6100,7.9500,2783973,21346046.0000,2.116100,1,-4.276700,45.311174,1.914126,1.691613,-10.550171
2019-08-05,sh.603725,7.5500,7.6900,7.5000,7.6000,7.6100,1725240,13102845.0000,1.311300,1,-0.131400,45.251632,1.911611,1.689390,-10.536308
2019-08-06,sh.603725,7.4000,7.4100,6.8400,7.0800,7.6000,4722740,33414667.0000,3.589700,1,-6.842100,42.155468,1.780817,1.573800,-9.815402
2019-08-07,sh.603725,7.1400,7.1700,6.9700,7.0100,7.0800,1787600,12617470.0000,1.358700,1,-0.988700,41.738677,1.763210,1.558240,-9.718357
2019-08-08,sh.603725,7.0400,7.1000,7.0000,7.0300,7.0100,1228464,8653337.0000,0.933700,1,0.285300,41.857760,1.768240,1.562686,-9.746084
2019-08-09,sh.603725,7.0700,7.1100,6.8700,6.9400,7.0300,2070780,14479091.0000,1.574000,1,-1.280200,41.321885,1.745603,1.542680,-9.621312
2019-08-12,sh.603725,6.9200,7.0800,6.8600,7.0300,6.9400,1455128,10166863.0000,1.106000,1,1.296800,41.857760,1.768240,1.562686,-9.746084
2019-08-13,sh.603725,6.9900,7.0300,6.9000,7.0000,7.0300,1345428,9362698.0000,1.022700,1,-0.426700,41.679135,1.760694,1.556017,-9.704494
2019-08-14,sh.603725,7.1400,7.1400,6.9700,6.9900,7.0000,1199240,8447119.0000,0.911500,1,-0.142900,41.619593,1.758179,1.553794,-9.690630
2019-08-15,sh.603725,6.8000,7.0000,6.7100,7.0000,6.9900,1664460,11477580.0000,1.265100,1,0.143100,41.679135,1.760694,1.556017,-9.704494
2019-08-16,sh.603725,7.0000,7.0900,6.9600,7.0300,7.0000,1474593,10362367.0000,1.120800,1,0.428600,41.857760,1.768240,1.562686,-9.746084
2019-08-19,sh.603725,7.1400,7.2600,7.0400,7.2300,7.0300,2358201,16827219.0000,1.792500,1,2.844900,43.048592,1.818546,1.607143,-10.023356
2019-08-20,sh.603725,7.2300,7.2500,7.1700,7.2000,7.2300,1969111,14185167.0000,1.496700,1,-0.414900,42.869968,1.811000,1.600475,-9.981765
2019-08-21,sh.603725,7.2000,7.2000,7.1300,7.1800,7.2000,1423251,10204312.0000,1.081800,1,-0.277800,42.750884,1.805970,1.596029,-9.954038
2019-08-22,sh.603725,7.1900,7.2300,7.1100,7.1800,7.1800,1037860,7431748.0000,0.788900,1,0.000000,42.750884,1.805970,1.596029,-9.954038
2019-08-23,sh.603725,7.1800,7.3000,7.1300,7.1900,7.1800,1513760,10908938.0000,1.150600,1,0.139300,42.810426,1.808485,1.598252,-9.967901
2019-08-26,sh.603725,7.0500,7.1400,6.9800,7.1300,7.1900,1191180,8431296.0000,0.905400,1,-0.834500,42.453176,1.793393,1.584914,-9.884720
2019-08-27,sh.603725,7.1300,7.3000,7.1100,7.2900,7.1300,2027880,14669314.0000,1.541400,1,2.244000,43.405842,1.833638,1.620481,-10.106537
2019-08-28,sh.603725,7.3000,7.3500,7.1800,7.2300,7.2900,1501308,10839143.0000,1.141100,1,-0.823000,73.445738,1.855936,1.703920,-14.808811
2019-08-29,sh.603725,7.2200,7.2400,7.1800,7.2200,7.2300,1158680,8359681.0000,0.880700,1,-0.138300,73.344153,1.853369,1.701563,-14.788329
2019-08-30,sh.603725,7.2500,7.3200,7.0700,7.1700,7.2200,2292280,16506798.0000,1.742300,1,-0.692500,72.836229,1.840534,1.689779,-14.685916
2019-09-02,sh.603725,7.1300,7.3000,7.0900,7.2900,7.1700,1873960,13604423.0000,1.424400,1,1.673600,74.055246,1.871338,1.718060,-14.931706
2019-09-03,sh.603725,7.3400,7.3400,7.2500,7.3000,7.2900,1197880,8730681.0000,0.910500,1,0.137200,74.156830,1.873905,1.720417,-14.952188
2019-09-04,sh.603725,7.2600,7.4500,7.2600,7.4000,7.3000,1844948,13562028.0000,1.402300,1,1.369900,75.172677,1.899575,1.743984,-15.157013
2019-09-05,sh.603725,7.4000,7.5500,7.4000,7.4800,7.4000,3140880,23446732.0000,2.387400,1,1.081100,75.985355,1.920111,1.762838,-15.320872
2019-09-06,sh.603725,7.4500,7.5000,7.3900,7.4600,7.4800,1346480,10008550.0000,1.023500,1,-0.267400,75.782186,1.914977,1.758125,-15.279907
2019-09-09,sh.603725,7.4800,7.5800,7.4400,7.5800,7.4600,1458160,10959423.0000,1.108300,1,1.608600,77.001202,1.945781,1.786406,-15.525697
2019-09-10,sh.603725,7.5800,7.6800,7.5100,7.6300,7.5800,1696580,12879310.0000,1.289600,1,0.659600,77.509126,1.958616,1.798189,-15.628109
2019-09-11,sh.603725,7.6300,7.7800,7.6000,7.6900,7.6300,2210300,17022481.0000,1.680000,1,0.786400,78.118634,1.974018,1.812330,-15.751004
2019-09-12,sh.603725,7.7100,7.9700,7.6900,7.8900,7.6900,4257482,33347927.0000,3.236100,1,2.600800,80.150328,2.025358,1.859464,-16.160653
2019-09-16,sh.603725,7.9000,8.4800,7.9000,8.4000,7.8900,7758530,63733590.0000,5.897200,1,6.463900,85.331147,2.156274,1.979658,-17.205258
2019-09-17,sh.603725,8.3300,8.3300,8.0200,8.1700,8.4000,5356740,43694594.0000,4.071600,1,-2.738100,82.994699,2.097233,1.925453,-16.734161
2019-09-18,sh.603725,8.1700,8.2500,8.0900,8.2300,8.1700,2089594,17075834.0000,1.588300,1,0.734400,83.604208,2.112635,1.939593,-16.857056
2019-09-19,sh.603725,8.1300,8.3500,8.1300,8.1900,8.2300,1692972,13901913.0000,1.286800,1,-0.486000,83.197869,2.102367,1.930166,-16.775126
2019-09-20,sh.603725,8.1000,8.2600,8.1000,8.2600,8.1900,2270704,18660773.0000,1.725900,1,0.854700,83.908962,2.120336,1.946664,-16.918503
2019-09-23,sh.603725,8.2600,8.3700,8.2000,8.3400,8.2600,1945164,16073062.0000,1.478500,1,0.968500,84.721639,2.140872,1.965517,-17.082363
2019-09-24,sh.603725,8.2800,8.4800,8.2500,8.4400,8.3400,1875440,15717125.0000,1.425500,1,1.199000,85.737486,2.166542,1.989085,-17.287188
2019-09-25,sh.603725,8.4200,8.4400,8.0600,8.1100,8.4400,2439638,20048518.0000,1.854400,1,-3.910000,82.385191,2.081831,1.911313,-16.611267
2019-09-26,sh.603725,8.1900,8.2300,7.8000,7.8300,8.1100,2239560,17825421.0000,1.702300,1,-3.452500,79.540820,2.009956,1.845324,-16.037758
2019-09-27,sh.603725,7.9900,7.9900,7.6500,7.7400,7.8300,1635940,12752608.0000,1.243500,1,-1.149400,78.626557,1.986853,1.824113,-15.853416
2019-09-30,sh.603725,7.7500,7.9800,7.7000,7.8100,7.7400,887780,6966949.0000,0.674800,1,0.904400,79.337650,2.004822,1.840610,-15.996793
2019-10-08,sh.603725,7.8200,8.3800,7.8200,8.0900,7.8100,1811940,14666474.0000,1.377200,1,3.585200,82.182022,2.076697,1.906599,-16.570302
2019-10-09,sh.603725,7.9900,8.1300,7.9200,8.1300,8.0900,945960,7580116.0000,0.719000,1,0.494400,82.588361,2.086965,1.916026,-16.652232
2019-10-10,sh.603725,8.1300,8.3600,8.1300,8.2900,8.1300,1525360,12614980.0000,1.159400,1,1.968000,84.213716,2.128037,1.953734,-16.979951
2019-10-11,sh.603725,8.2100,8.3600,8.1300,8.3200,8.2900,2187560,18004951.0000,1.662800,1,0.361900,84.518470,2.135738,1.960804,-17.041398
2019-10-14,sh.603725,8.3200,8.4100,8.1500,8.2400,8.3200,1912848,15776078.0000,1.453900,1,-0.961500,83.705792,2.115202,1.941950,-16.877539
2019-10-15,sh.603725,8.2000,8.2000,8.0100,8.1000,8.2400,1301500,10524713.0000,0.989300,1,-1.699000,82.283606,2.079264,1.908956,-16.590784
2019-10-16,sh.603725,8.0500,8.1500,7.8700,7.8900,8.1000,802604,6433798.0000,0.610100,1,-2.592600,80.150328,2.025358,1.859464,-16.160653
