date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-06-17,sh.600017,12.2500,12.3300,10.9400,10.9500,12.1500,4104903,47108054.0000,1.784740,1,-9.876542,34.952278,2.659084,5.223844,82.524391,0
2008-06-18,sh.600017,10.9500,11.7500,10.0000,11.4000,10.9500,5243113,57466889.0000,2.279614,1,4.109588,36.388673,2.768361,5.438523,85.915804,0
2008-06-19,sh.600017,11.1000,11.3900,10.2600,10.5900,11.4000,4461276,48069437.0000,1.939685,1,-7.105259,33.803162,2.571662,5.052101,79.811260,0
2008-06-20,sh.600017,10.5900,11.3900,10.1500,10.7400,10.5900,3244281,35159140.0000,1.410557,1,1.416427,34.281960,2.608088,5.123661,80.941731,0
2008-06-23,sh.600017,10.7000,11.2100,10.3100,11.0600,10.7400,2318669,25545056.0000,1.008117,1,2.979522,35.303396,2.685796,5.276321,83.353403,0
2008-06-24,sh.600017,11.1100,11.5200,11.1100,11.3500,11.0600,2074037,23557122.0000,0.901755,1,2.622061,36.229073,2.756219,5.414669,85.538980,0
2008-06-25,sh.600017,11.4500,12.0400,11.3300,11.9100,11.3500,2727591,32125866.0000,1.185909,1,4.933916,38.016587,2.892209,5.681825,89.759406,0
2008-06-26,sh.600017,11.9000,12.0900,11.5300,12.0800,11.9100,2888048,34139835.0000,1.255673,1,1.427373,38.559225,2.933491,5.762926,91.040606,0
2008-06-27,sh.600017,11.7700,11.8000,11.3500,11.7000,12.0800,2831803,32885465.0000,1.231219,1,-3.145696,37.346269,2.841213,5.581642,88.176746,0
2008-06-30,sh.600017,11.5200,12.1900,11.5200,12.0100,11.7000,2278073,27288382.0000,0.990467,1,2.649576,38.335786,2.916493,5.729531,90.513053,0
2008-07-01,sh.600017,11.9900,12.0000,11.5800,11.6000,12.0100,1235855,14484845.0000,0.537328,1,-3.413821,37.027070,2.816929,5.533935,87.423099,0
2008-07-02,sh.600017,11.6500,12.2100,11.6100,12.1700,11.6000,2710737,32583392.0000,1.178581,1,4.913790,38.846504,2.955347,5.805861,91.718889,0
2008-07-03,sh.600017,12.0100,12.7000,11.8500,12.2700,12.1700,2636572,32476347.0000,1.146336,1,0.821696,39.165703,2.979631,5.853568,92.472537,0
2008-07-04,sh.600017,12.3500,12.3500,11.7500,11.7600,12.2700,2159995,26027538.0000,0.939128,1,-4.156481,37.537789,2.855783,5.610265,88.628935,0
2008-07-07,sh.600017,11.7600,11.7600,11.7600,11.7600,11.7600,0,0.0000,,0,0.000000,37.537789,2.855783,5.610265,88.628935,0
2008-07-08,sh.600017,12.2800,12.5900,11.9300,12.5700,11.7600,4856619,59662065.0000,2.111573,1,6.887750,40.123299,3.052482,5.996687,94.733479,0
2008-07-09,sh.600017,12.4900,13.1500,12.4900,13.0200,12.5700,3997263,51787604.0000,1.737940,1,3.579958,41.559694,3.161760,6.211365,98.124892,0
2008-07-10,sh.600017,12.9500,13.5000,12.8000,13.0900,13.0200,3720097,48895590.0000,1.617433,1,0.537632,41.783134,3.178759,6.244760,98.652445,0
2008-07-11,sh.600017,13.0900,13.3500,13.0000,13.2000,13.0900,2800467,36756707.0000,1.217594,1,0.840333,42.134252,3.205471,6.297237,99.481457,0
2008-07-14,sh.600017,13.0800,13.2800,13.0000,13.2200,13.2000,1021592,13404828.0000,0.444170,1,0.151519,42.198092,3.210328,6.306778,99.632187,0
2008-07-15,sh.600017,13.3100,13.6100,12.8000,13.1800,13.2200,6243307,82236460.0000,2.714481,1,-0.302572,42.070413,3.200614,6.287695,99.330728,0
2008-07-16,sh.600017,13.0100,13.0700,12.5800,12.9100,13.1800,2457238,31356818.0000,1.068364,1,-2.048562,41.208576,3.135048,6.158888,97.295880,0
2008-07-17,sh.600017,13.0900,13.0900,12.5000,12.7300,12.9100,1637014,20883814.0000,0.711745,1,-1.394270,40.634018,3.091337,6.073017,95.939315,0
2008-07-18,sh.600017,12.7300,13.2400,12.5100,13.2000,12.7300,1741352,22448575.0000,0.757110,1,3.692068,42.134252,3.205471,6.297237,99.481457,0
2008-07-21,sh.600017,13.1000,13.5500,13.0100,13.4000,13.2000,4184405,56134564.0000,1.819307,1,1.515150,42.772650,3.254039,6.392649,100.988752,0
2008-07-22,sh.600017,13.3400,13.8200,13.3400,13.6600,13.4000,3878523,52839503.0000,1.686314,1,1.940300,43.602567,3.317177,6.516686,102.948235,0
2008-07-23,sh.600017,13.6600,13.7000,13.2000,13.3000,13.6600,3547023,47689385.0000,1.542184,1,-2.635429,42.453451,3.229755,6.344943,100.235105,0
2008-07-24,sh.600017,13.4500,13.6400,13.2600,13.4700,13.3000,2411915,32417270.0000,1.048659,1,1.278196,42.996089,3.271037,6.426044,101.516305,0
2008-07-25,sh.600017,13.4100,13.6500,13.1200,13.2500,13.4700,2495887,33427555.0000,1.085168,1,-1.633261,42.293852,3.217613,6.321090,99.858281,0
2008-07-28,sh.600017,13.2300,13.4300,12.8900,13.0000,13.2500,4503649,58843763.0000,1.958108,1,-1.886792,41.495855,3.156903,6.201824,97.974163,0
2008-07-29,sh.600017,12.8900,13.0000,12.6000,12.8900,13.0000,1825463,23363939.0000,0.793680,1,-0.846151,41.144736,3.130191,6.149347,97.145150,0
2008-07-30,sh.600017,13.0100,13.0800,12.3800,12.4800,12.8900,3484867,44006742.0000,1.515160,1,-3.180767,39.836020,3.030627,5.953751,94.055196,0
2008-07-31,sh.600017,12.3800,12.8600,11.8000,12.4200,12.4800,6690605,82546525.0000,2.908959,1,-0.480765,39.644501,3.016057,5.925127,93.603008,0
2008-08-01,sh.600017,12.2600,12.8800,12.2000,12.7900,12.4200,2465773,30867770.0000,1.072075,1,2.979100,40.825537,3.105907,6.101641,96.391503,0
2008-08-04,sh.600017,12.7900,13.2000,12.6100,12.9200,12.7900,4158151,54133147.0000,1.807892,1,1.016400,41.240496,3.137476,6.163659,97.371245,0
2008-08-05,sh.600017,12.9000,13.2300,12.7100,12.9300,12.9200,3228121,41865237.0000,1.403531,1,0.077400,41.272415,3.139904,6.168430,97.446609,0
2008-08-06,sh.600017,13.2000,13.2000,12.8100,13.0900,12.9300,1736041,22512152.0000,0.754800,1,1.237400,41.783134,3.178759,6.244760,98.652445,0
2008-08-07,sh.600017,13.1500,13.3500,12.9800,13.2600,13.0900,1978784,26109077.0000,0.860341,1,1.298700,42.325772,3.220041,6.325860,99.933646,0
2008-08-08,sh.600017,13.2600,13.3000,12.3100,12.8800,13.2600,1914809,24397727.0000,0.832526,1,-2.865800,41.112816,3.127762,6.144576,97.069786,0
2008-08-11,sh.600017,12.6900,12.6900,11.8300,12.0200,12.8800,2014979,24578974.0000,0.876078,1,-6.677000,38.367706,2.918921,5.734302,90.588418,0
2008-08-12,sh.600017,12.0000,12.2500,11.8000,12.2000,12.0200,1396824,16780473.0000,0.607315,1,1.497500,38.942264,2.962632,5.820173,91.944983,0
2008-08-13,sh.600017,11.9300,12.2900,11.5000,11.7100,12.2000,2465719,29068422.0000,1.072052,1,-4.016400,37.378189,2.843641,5.586412,88.252111,0
2008-08-14,sh.600017,11.6300,11.8500,11.4500,11.6400,11.7100,1505972,17496972.0000,0.654770,1,-0.597800,37.154750,2.826642,5.553018,87.724558,0
2008-08-15,sh.600017,11.8100,11.8300,11.3800,11.7000,11.6400,2145191,24780563.0000,0.932692,1,0.515500,37.346269,2.841213,5.581642,88.176746,0
2008-08-18,sh.600017,11.7000,11.7500,11.0200,11.1500,11.7000,1481387,16761472.0000,0.644081,1,-4.700900,35.590675,2.707651,5.319257,84.031686,0
2008-08-19,sh.600017,10.8800,11.6600,10.8200,11.6200,11.1500,1349433,15302004.0000,0.586710,1,4.215200,37.090910,2.821786,5.543476,87.573828,0
2008-08-20,sh.600017,11.6500,12.7800,11.5500,12.7800,11.6200,4086719,50824771.0000,1.776834,1,9.982800,40.793617,3.103479,6.096870,96.316138,0
2008-08-21,sh.600017,12.9800,13.9900,12.4100,12.5700,12.7800,5328153,67831848.0000,2.316588,1,-1.643200,33.202980,3.035202,5.433401,75.062342,0
2008-08-22,sh.600017,12.6000,12.6200,11.3200,11.5800,12.5700,4702558,55142458.0000,2.044590,1,-7.875900,30.587948,2.796152,5.005472,69.150511,0
2008-08-25,sh.600017,11.6900,12.0900,11.4500,11.8300,11.5800,1909618,22500711.0000,0.830269,1,2.158900,31.248309,2.856518,5.113535,70.643397,0
2008-08-26,sh.600017,11.7400,11.7500,10.8900,11.1600,11.8300,2966923,33258501.0000,1.289967,1,-5.663600,29.478540,2.694738,4.823927,66.642461,0
2008-08-27,sh.600017,11.0500,11.2900,10.6000,10.8800,11.1600,3053153,33334873.0000,1.327458,1,-2.509000,28.738935,2.627128,4.702896,64.970428,0
2008-08-28,sh.600017,10.9700,11.1200,10.6000,11.1000,10.8800,3529625,38725269.0000,1.534620,1,2.022100,29.320054,2.680250,4.797992,66.284168,0
2008-08-29,sh.600017,11.1600,11.3900,10.6900,11.0800,11.1000,6327958,70021422.0000,2.751286,1,-0.180200,29.267225,2.675420,4.789346,66.164737,0
2008-09-01,sh.600017,11.0000,11.0000,10.1000,10.5600,11.0800,4018584,41993350.0000,1.747210,1,-4.693100,27.893673,2.549859,4.564576,63.059533,0
2008-09-02,sh.600017,10.4000,10.8000,10.2500,10.7700,10.5600,2535853,26855124.0000,1.102545,1,1.988600,28.448376,2.600567,4.655349,64.313558,0
2008-09-03,sh.600017,10.4800,10.9900,10.4800,10.8100,10.7700,1773253,19147335.0000,0.770980,1,0.371400,28.554034,2.610225,4.672639,64.552420,0
2008-09-04,sh.600017,10.9400,10.9800,10.7000,10.8200,10.8100,1224094,13254004.0000,0.532215,1,0.092500,28.580449,2.612640,4.676961,64.612135,0
2008-09-05,sh.600017,10.5600,11.3000,10.4900,11.1100,10.8200,3715662,40998520.0000,1.615505,1,2.680200,29.346468,2.682664,4.802314,66.343884,0
2008-09-08,sh.600017,11.1400,11.2500,10.8900,11.1000,11.1100,4742007,52115159.0000,2.061742,1,-0.090000,29.320054,2.680250,4.797992,66.284168,0
2008-09-09,sh.600017,11.2000,11.2000,10.9700,11.1300,11.1000,969974,10763132.0000,0.421728,1,0.270300,29.399297,2.687494,4.810959,66.463315,0
2008-09-10,sh.600017,11.1000,11.3000,10.9700,11.1900,11.1300,2007825,22408628.0000,0.872967,1,0.539100,29.557784,2.701981,4.836894,66.821607,0
2008-09-11,sh.600017,11.1600,11.5800,11.1600,11.2100,11.1900,2036397,23042886.0000,0.885390,1,0.178700,29.610613,2.706811,4.845539,66.941038,0
2008-09-12,sh.600017,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,29.610613,2.706811,4.845539,66.941038,0
2008-09-16,sh.600017,11.2000,11.2000,10.4800,10.8200,11.2100,2925631,31511106.0000,1.272013,1,-3.479000,28.580449,2.612640,4.676961,64.612135,0
2008-09-17,sh.600017,10.7500,11.2400,10.7500,11.2100,10.8200,2652807,29052225.0000,1.153394,1,3.604400,29.610613,2.706811,4.845539,66.941038,0
2008-09-18,sh.600017,11.0800,11.0800,10.0900,10.6800,11.2100,5476705,57113804.0000,2.381176,1,-4.727900,28.210646,2.578835,4.616446,63.776119,0
2008-09-19,sh.600017,11.6200,11.7500,11.4400,11.7500,10.6800,5101683,59642208.0000,2.218123,1,10.018700,31.036994,2.837201,5.078955,70.165674,0
2008-09-22,sh.600017,12.8000,12.9300,11.8000,12.9300,11.7500,11703884,146719600.0000,5.088645,1,10.042600,34.153900,3.122129,5.589012,77.212099,0
2008-09-23,sh.600017,12.5500,13.0600,12.3600,12.4000,12.9300,6480029,82001347.0000,2.817404,1,-4.099000,32.753934,2.994153,5.359918,74.047179,0
2008-09-24,sh.600017,6.0000,6.5900,6.0000,6.4400,6.2000,6973324,44546719.0000,1.515940,1,3.871000,34.021828,3.110056,5.567399,76.913521,0
2008-09-25,sh.600017,6.3300,6.6500,6.1800,6.5100,6.4400,13113832,84883764.0000,2.850833,1,1.087000,34.391630,3.143860,5.627914,77.749538,0
2008-09-26,sh.600017,6.5200,6.6500,6.4100,6.5700,6.5100,8315492,54322742.0000,1.807716,1,0.921700,34.708604,3.172836,5.679785,78.466123,0
2008-10-06,sh.600017,6.5200,6.6800,6.3800,6.4200,6.5700,5825280,37890808.0000,1.266365,1,-2.283100,33.916170,3.100397,5.550109,76.674659,0
2008-10-07,sh.600017,6.3000,6.5100,6.2200,6.3900,6.4200,4407242,28147489.0000,0.958096,1,-0.467300,33.757683,3.085909,5.524174,76.316367,0
2008-10-08,sh.600017,6.2500,6.3900,5.9700,6.0800,6.3900,5102067,31439337.0000,1.109145,1,-4.851300,32.119987,2.936201,5.256178,72.614008,0
2008-10-09,sh.600017,6.2000,6.2500,6.0100,6.0300,6.0800,3916019,23811592.0000,0.851308,1,-0.822400,31.855842,2.912055,5.212953,72.016853,0
2008-10-10,sh.600017,5.9000,5.9000,5.4300,5.5700,6.0300,7761827,43181464.0000,1.687354,1,-7.628500,29.425711,2.689908,4.815282,66.523030,0
2008-10-13,sh.600017,5.4500,5.5600,5.2400,5.5300,5.5700,5659727,30608483.0000,1.230375,1,-0.718100,29.214396,2.670591,4.780701,66.045306,0
2008-10-14,sh.600017,5.7000,5.7800,5.3500,5.3900,5.5300,5240620,29111463.0000,1.139265,1,-2.531600,28.474791,2.602981,4.659671,64.373273,0
2008-10-15,sh.600017,5.3900,5.5700,5.3500,5.5600,5.3900,5653747,30599177.0000,1.229075,1,3.154000,29.372883,2.685079,4.806637,66.403599,0
2008-10-16,sh.600017,5.4200,5.8200,5.3500,5.6600,5.5600,8959684,50824481.0000,1.947757,1,1.798600,29.901172,2.733372,4.893087,67.597908,0
2008-10-17,sh.600017,5.7100,5.7500,5.5900,5.6900,5.6600,4379950,24762984.0000,0.952163,1,0.530000,30.059659,2.747860,4.919022,67.956201,0
2008-10-20,sh.600017,5.7000,5.7000,5.5000,5.6800,5.6900,6311500,35260281.0000,1.372065,1,-0.175700,30.006830,2.743030,4.910377,67.836770,0
2008-10-21,sh.600017,5.6800,5.8300,5.6100,5.7700,5.6800,4396933,25207452.0000,0.955855,1,1.584500,30.482290,2.786494,4.988182,68.911649,0
2008-10-22,sh.600017,5.6800,5.7700,5.6000,5.6800,5.7700,3143791,17857791.0000,0.683433,1,-1.559800,30.006830,2.743030,4.910377,67.836770,0
2008-10-23,sh.600017,5.5600,5.7400,5.5000,5.7200,5.6800,4841496,27224470.0000,1.052499,1,0.704200,30.218145,2.762347,4.944957,68.314494,0
2008-10-24,sh.600017,5.7700,5.7800,5.1500,5.1500,5.7200,16882620,90732646.0000,3.670135,1,-9.965000,23.893025,2.425094,4.150892,53.251215,0
2008-10-27,sh.600017,4.8200,4.8700,4.6400,4.6600,5.1500,11372996,53139347.0000,2.472390,1,-9.514600,21.619708,2.194357,3.755953,48.184594,0
2008-10-28,sh.600017,4.6400,4.9400,4.4400,4.8800,4.6600,8230372,38175642.0000,1.789211,1,4.721000,22.640381,2.297953,3.933273,50.459404,0
2008-10-29,sh.600017,4.8800,4.8800,4.3900,4.3900,4.8800,13778796,62049665.0000,2.995390,1,-10.041000,20.367064,2.067216,3.538333,45.392783,0
2008-10-30,sh.600017,4.2600,4.3400,3.9500,4.1300,4.3900,29804812,121695755.0000,6.479307,1,-5.922600,19.160814,1.944784,3.328774,42.704372,0
2008-10-31,sh.600017,4.0800,4.0900,3.8600,3.8700,4.1300,11649593,46018614.0000,2.532520,1,-6.295400,17.954564,1.822352,3.119214,40.015961,0
2008-11-03,sh.600017,3.8000,3.8000,3.5500,3.5600,3.8700,11949706,43358488.0000,2.597762,1,-8.010300,16.516343,1.676375,2.869355,36.810548,0
2008-11-04,sh.600017,3.3900,3.8000,3.3600,3.7300,3.5600,11527776,42567863.0000,2.506038,1,4.775300,17.305045,1.756427,3.006374,38.568356,0
2008-11-05,sh.600017,3.7500,4.1000,3.6700,4.1000,3.7300,16725943,65128867.0000,3.636075,1,9.919600,19.021631,1.930657,3.304594,42.394171,0
2008-11-06,sh.600017,3.9900,4.5100,3.9100,4.3500,4.1000,23313624,98590993.0000,5.068179,1,6.097600,20.181487,2.048380,3.506093,44.979181,0
2008-11-07,sh.600017,4.5500,4.7900,4.2000,4.3800,4.3500,30867579,139217212.0000,6.710343,1,0.689700,20.320670,2.062507,3.530273,45.289383,0
2008-11-10,sh.600017,4.3500,4.7200,4.3500,4.7000,4.3800,29059140,131224725.0000,6.317204,1,7.305900,21.805285,2.213192,3.788193,48.598196,0
2008-11-11,sh.600017,4.5800,4.6400,4.4000,4.4300,4.7000,21476991,97573808.0000,4.668911,1,-5.744700,20.552641,2.086051,3.570573,45.806385,0
2008-11-12,sh.600017,4.3200,4.4300,4.2000,4.3800,4.4300,20887492,89705347.0000,4.540759,1,-1.128700,20.320670,2.062507,3.530273,45.289383,0
2008-11-13,sh.600017,4.3000,4.6600,4.2500,4.5400,4.3800,25033452,112908574.0000,5.442055,1,3.653000,21.062977,2.137850,3.659233,46.943789,0
2008-11-14,sh.600017,4.5700,4.9900,4.4300,4.9700,4.5400,41166616,193640925.0000,8.949264,1,9.471400,23.057929,2.340333,4.005812,51.390007,0
2008-11-17,sh.600017,5.0800,5.4700,4.9800,5.4700,4.9700,49833069,262926881.0000,10.833276,1,10.060400,25.377640,2.575779,4.408812,56.560028,0
2008-11-18,sh.600017,5.5100,5.7400,4.9200,5.1300,5.4700,47454153,253387046.0000,10.316120,1,-6.215700,23.800236,2.415676,4.134772,53.044414,0
2008-11-19,sh.600017,5.0600,5.4100,4.6200,5.2700,5.1300,55584903,274771112.0000,12.083675,1,2.729000,24.449755,2.481601,4.247612,54.492020,0
2008-11-20,sh.600017,5.0100,5.2600,4.8700,4.9600,5.2700,32475092,163504436.0000,7.059803,1,-5.882400,23.011535,2.335624,3.997752,51.286607,0
2008-11-21,sh.600017,4.6500,4.9500,4.4700,4.7900,4.9600,38820912,182763541.0000,8.439329,1,-3.427400,22.222833,2.255573,3.860733,49.528800,0
2008-11-24,sh.600017,4.9000,5.1100,4.8000,4.9600,4.7900,31088951,155452313.0000,6.758468,1,3.549100,23.011535,2.335624,3.997752,51.286607,0
2008-11-25,sh.600017,5.0000,5.0500,4.6700,4.9100,4.9600,23467767,115229128.0000,5.101688,1,-1.008100,22.779563,2.312080,3.957453,50.769605,0
2008-11-26,sh.600017,4.8900,4.9300,4.6200,4.8700,4.9100,18877396,90625257.0000,4.103782,1,-0.814700,22.593987,2.293244,3.925213,50.356003,0
2008-11-27,sh.600017,5.1500,5.2900,4.9000,4.9100,4.8700,44866425,228487142.0000,9.753571,1,0.821400,22.779563,2.312080,3.957453,50.769605,0
2008-11-28,sh.600017,4.8000,4.8000,4.4800,4.5000,4.9100,33737707,154519451.0000,7.334284,1,-8.350300,20.877400,2.119014,3.626993,46.530188,0
2008-12-01,sh.600017,4.3200,4.5300,4.2200,4.5100,4.5000,23584352,103232934.0000,5.127033,1,0.222200,20.923794,2.123723,3.635053,46.633588,0
2008-12-02,sh.600017,4.3600,4.6300,4.3000,4.4900,4.5100,18638132,83545285.0000,4.046560,1,-0.443500,20.840794,2.115298,3.620634,46.448602,0
2008-12-03,sh.600017,4.5500,4.7000,4.5200,4.7000,4.4900,27988446,129044145.0000,6.076624,1,4.677100,21.815530,2.214232,3.789973,48.621031,0
2008-12-04,sh.600017,4.7600,5.0400,4.7200,4.9000,4.7000,38174423,187072469.0000,8.288120,1,4.255300,22.743851,2.308455,3.951248,50.690011,0
2008-12-05,sh.600017,4.9800,5.0800,4.9200,5.0000,4.9000,46751871,233526460.0000,10.150386,1,2.040800,23.208011,2.355566,4.031886,51.724501,0
2008-12-08,sh.600017,5.0900,5.2000,5.0000,5.1900,5.0000,39053131,199011177.0000,8.478898,1,3.800000,24.089916,2.445078,4.185098,53.690032,0
2008-12-09,sh.600017,5.2200,5.2300,4.9200,4.9300,5.1900,33742179,170137571.0000,7.325828,1,-5.009600,22.883099,2.322588,3.975440,51.000358,0
2008-12-10,sh.600017,4.8700,5.0800,4.8400,5.0500,4.9300,19730996,98244068.0000,4.283833,1,2.434100,23.440091,2.379122,4.072205,52.241746,0
2008-12-11,sh.600017,5.0600,5.0600,4.7800,4.7900,5.0500,22260959,109152879.0000,4.833118,1,-5.148500,22.233275,2.256632,3.862547,49.552072,0
2008-12-12,sh.600017,4.7500,4.7700,4.4000,4.4900,4.7900,16564672,76206100.0000,3.596387,1,-6.263000,20.840794,2.115298,3.620634,46.448602,0
2008-12-15,sh.600017,4.5200,4.6300,4.4500,4.5400,4.4900,9775377,44361086.0000,2.122350,1,1.113600,21.072874,2.138854,3.660952,46.965847,0
2008-12-16,sh.600017,4.5000,4.5600,4.2900,4.5300,4.5400,11807009,52194641.0000,2.563442,1,-0.220300,21.026458,2.134143,3.652889,46.862398,0
2008-12-17,sh.600017,4.5400,4.6900,4.4000,4.6300,4.5300,25926852,118289100.0000,5.629027,1,2.207500,21.490618,2.181254,3.733526,47.896888,0
2008-12-18,sh.600017,4.5800,4.6800,4.4700,4.6700,4.6300,19378597,88769339.0000,4.207323,1,0.863900,21.676282,2.200099,3.765782,48.310684,0
2008-12-19,sh.600017,4.6700,4.7200,4.6000,4.6200,4.6700,17437389,81175750.0000,3.785864,1,-1.070700,21.444202,2.176543,3.725463,47.793439,0
2008-12-22,sh.600017,4.6200,4.6400,4.4300,4.4900,4.6200,16751982,75627267.0000,3.637054,1,-2.813900,20.840794,2.115298,3.620634,46.448602,0
2008-12-23,sh.600017,4.5100,4.5100,4.1200,4.1300,4.4900,17921026,77190331.0000,3.890868,1,-8.017800,19.169817,1.945698,3.330338,42.724438,0
2008-12-24,sh.600017,4.0700,4.0700,3.9000,3.9200,4.1300,15813491,63054360.0000,3.433297,1,-5.084700,18.195081,1.846764,3.160999,40.552009,0
2008-12-25,sh.600017,3.9600,3.9900,3.7500,3.8400,3.9200,13582535,52199662.0000,2.948930,1,-2.040800,17.823753,1.809075,3.096488,39.724417,0
2008-12-26,sh.600017,3.8400,3.8700,3.7300,3.8100,3.8400,11715085,44480240.0000,2.543484,1,-0.781200,17.684504,1.794941,3.072297,39.414070,0
2008-12-29,sh.600017,3.8100,4.1900,3.7500,4.1900,3.8100,23362252,94149747.0000,5.072222,1,9.973800,19.448313,1.973964,3.378720,43.345132,0
2008-12-30,sh.600017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,,0,0.000000,19.448313,1.973964,3.378720,43.345132,0
2008-12-31,sh.600017,4.0800,4.1000,3.8500,3.8800,4.1900,14050541,55808584.0000,3.050539,1,-7.398600,18.009417,1.827919,3.128744,40.138213,0
2009-01-05,sh.600017,3.9300,3.9700,3.8400,3.9700,3.8800,15221771,59644864.0000,3.304827,1,2.319600,18.427161,1.870320,3.201317,41.069254,0
2009-01-06,sh.600017,3.9500,4.1100,3.9000,4.0900,3.9700,18013229,72548422.0000,3.910886,1,3.022700,18.984153,1.926853,3.298083,42.310642,0
2009-01-07,sh.600017,4.1000,4.2600,4.1000,4.1600,4.0900,19997204,83805168.0000,4.341630,1,1.711500,19.309065,1.959831,3.354529,43.034785,0
2009-01-08,sh.600017,4.0800,4.0800,3.9100,3.9400,4.1600,14812677,59215786.0000,3.216008,1,-5.288500,18.287913,1.856186,3.177126,40.758907,0
2009-01-09,sh.600017,3.9100,4.1700,3.9000,4.1200,3.9400,13140963,53085487.0000,2.853059,1,4.568500,19.123401,1.940987,3.322274,42.620989,0
2009-01-12,sh.600017,4.0700,4.1500,4.0300,4.1000,4.1200,20498649,83702807.0000,4.450500,1,-0.485400,19.030569,1.931564,3.306147,42.414091,0
2009-01-13,sh.600017,4.0600,4.0600,3.9300,3.9500,4.1000,11727849,46886122.0000,2.546255,1,-3.658500,18.334329,1.860897,3.185190,40.862356,0
2009-01-14,sh.600017,3.9000,4.0800,3.9000,4.0700,3.9500,13582048,54508487.0000,2.948824,1,3.038000,18.891321,1.917431,3.281955,42.103744,0
2009-01-15,sh.600017,4.0400,4.1000,4.0000,4.0600,4.0700,13824535,56008643.0000,3.001471,1,-0.245700,18.844905,1.912720,3.273891,42.000295,0
2009-01-16,sh.600017,4.0800,4.2300,4.0600,4.1300,4.0600,24076890,100207373.0000,5.227379,1,1.724100,19.169817,1.945698,3.330338,42.724438,0
2009-01-19,sh.600017,4.2000,4.3000,4.1600,4.2600,4.1300,24490202,103708438.0000,5.317114,1,3.147700,19.773225,2.006942,3.435167,44.069275,0
2009-01-20,sh.600017,4.2600,4.2600,4.1300,4.2000,4.2600,12079876,50466425.0000,2.622684,1,-1.408500,19.494729,1.978676,3.386784,43.448581,0
2009-01-21,sh.600017,4.1500,4.2000,4.1000,4.1500,4.2000,14169032,58700246.0000,3.076265,1,-1.190500,19.262649,1.955120,3.346465,42.931336,0
2009-01-22,sh.600017,4.1800,4.1900,4.1000,4.1600,4.1500,12105354,50211176.0000,2.628216,1,0.241000,19.309065,1.959831,3.354529,43.034785,0
2009-01-23,sh.600017,4.1400,4.2400,4.1300,4.1700,4.1600,11826207,49486524.0000,2.567610,1,0.240390,19.355481,1.964542,3.362593,43.138234,0
2009-02-02,sh.600017,4.2200,4.2900,4.1700,4.2700,4.1700,13268029,56206676.0000,2.880647,1,2.398100,19.819641,2.011654,3.443231,44.172724,0
2009-02-03,sh.600017,4.2700,4.5400,4.2600,4.5200,4.2700,35082823,155891023.0000,7.616897,1,5.854800,20.980042,2.129432,3.644825,46.758949,0
2009-02-04,sh.600017,4.5400,4.8200,4.5400,4.7800,4.5200,46220960,218395657.0000,10.035119,1,5.752200,22.186859,2.251921,3.854483,49.448623,0
2009-02-05,sh.600017,4.8000,5.0600,4.6900,4.7900,4.7800,52088864,255428273.0000,11.309111,1,0.209200,22.233275,2.256632,3.862547,49.552072,0
2009-02-06,sh.600017,4.8100,5.1900,4.8100,5.1800,4.7900,54956121,277160260.0000,11.931626,1,8.142000,24.043500,2.440367,4.177034,53.586583,0
2009-02-09,sh.600017,5.2900,5.7000,5.2000,5.6500,5.1800,65872016,359427249.0000,14.301597,1,9.073400,26.225053,2.661790,4.556031,58.448686,0
2009-02-10,sh.600017,5.6500,5.6500,5.6500,5.6500,5.6500,0,0.0000,,0,0.000000,26.225053,2.661790,4.556031,58.448686,0
2009-02-11,sh.600017,5.6500,5.6500,5.6500,5.6500,5.6500,0,0.0000,,0,0.000000,26.225053,2.661790,4.556031,58.448686,0
2009-02-12,sh.600017,5.6500,5.6500,5.6500,5.6500,5.6500,0,0.0000,,0,0.000000,26.225053,2.661790,4.556031,58.448686,0
2009-02-13,sh.600017,5.6500,5.6500,5.6500,5.6500,5.6500,0,0.0000,,0,0.000000,26.225053,2.661790,4.556031,58.448686,0
2009-02-16,sh.600017,5.6500,5.6500,5.6500,5.6500,5.6500,0,0.0000,,0,0.000000,26.225053,2.661790,4.556031,58.448686,0
2009-02-17,sh.600017,6.2200,6.2200,6.2200,6.2200,5.6500,17950945,111654878.0000,3.897363,1,10.088500,29.971243,2.844136,4.655369,-50.313489,0
2009-02-18,sh.600017,6.4800,6.8400,6.1000,6.6200,6.2200,136655082,893383411.0000,29.669441,1,6.430900,31.898654,3.027038,4.954750,-53.549083,0
2009-02-19,sh.600017,6.3300,6.7600,6.0000,6.1200,6.6200,78906715,495585421.0000,17.131585,1,-7.552900,29.489390,2.798410,4.580524,-49.504590,0
2009-02-20,sh.600017,6.1000,6.2000,5.7000,6.1000,6.1200,53754931,318170369.0000,11.670834,1,-0.326800,29.393019,2.789265,4.565555,-49.342810,0
2009-02-23,sh.600017,6.0000,6.3000,5.8800,6.2500,6.1000,60557657,369703088.0000,13.147786,1,2.459000,30.115798,2.857853,4.677823,-50.556158,0
