date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-15,sz.000925,13.1900,13.1900,12.9700,12.9900,13.0000,9497,124143.0000,0.031657,1,-0.080000,88.738135,3.015520,6.730802,24.804111,0
2003-10-16,sz.000925,12.8000,12.9000,12.8000,12.8100,12.9900,26300,337976.0000,0.087667,1,-1.390000,87.508508,2.973735,6.637534,24.460405,0
2003-10-17,sz.000925,12.9600,13.1500,12.8000,12.8900,12.8100,39800,514141.8800,0.132667,1,0.620000,88.055009,2.992306,6.678987,24.613163,0
2003-10-20,sz.000925,12.7900,12.8500,12.5000,12.5300,12.8900,43200,547882.0000,0.144000,1,-2.790000,83.436714,2.894419,7.357833,23.925751,0
2003-10-21,sz.000925,12.0000,12.5500,12.0000,12.3200,12.5300,50600,624620.0000,0.168667,1,-1.680000,82.038333,2.845910,7.234517,23.524761,0
2003-10-22,sz.000925,12.5900,12.5900,12.1800,12.4800,12.3200,58163,725305.8700,0.193877,1,1.300000,83.103766,2.882870,7.328472,23.830277,0
2003-10-23,sz.000925,12.4800,12.6500,12.3000,12.3800,12.4800,33800,421856.0000,0.112667,1,-0.800000,82.437871,2.859770,7.269750,23.639330,0
2003-10-24,sz.000925,12.4000,12.4000,12.1600,12.2200,12.3800,23200,284242.0000,0.077333,1,-1.290000,81.372438,2.822810,7.175795,23.333813,0
2003-10-27,sz.000925,12.1500,12.1500,11.7000,11.8000,12.2200,66499,793404.6200,0.221663,1,-3.440000,78.575676,2.725790,6.929164,22.531833,0
2003-10-28,sz.000925,11.7500,11.8000,11.3800,11.5800,11.8000,70900,822955.4000,0.236333,1,-1.860000,77.110706,2.674970,6.799976,22.111748,0
2003-10-29,sz.000925,11.5800,11.6300,10.9300,11.1400,11.5800,121936,1354747.0000,0.406453,1,-3.800000,74.180766,2.573331,6.541601,21.271578,0
2003-10-30,sz.000925,11.0800,11.1400,10.7100,11.0000,11.1400,76901,844402.9000,0.256337,1,-1.260000,73.248512,2.540991,6.459390,21.004251,0
2003-10-31,sz.000925,11.1700,11.2500,10.9800,11.1000,11.0000,39400,438492.0000,0.131333,1,0.910000,73.914407,2.564091,6.518112,21.195199,0
2003-11-03,sz.000925,11.0600,11.1400,10.9500,11.1000,11.1000,29600,327938.6000,0.098667,1,0.000000,73.914407,2.564091,6.518112,21.195199,0
2003-11-04,sz.000925,11.3800,11.6800,11.1200,11.2700,11.1000,55001,622518.4200,0.183337,1,1.530000,75.046430,2.603361,6.617939,21.519810,0
2003-11-05,sz.000925,11.2500,11.2800,10.9300,10.9500,11.2700,41100,457782.0000,0.137000,1,-2.840000,72.915564,2.529441,6.430029,20.908777,0
2003-11-06,sz.000925,11.0000,11.0000,10.1200,10.2000,10.9500,147100,1526261.3600,0.490333,1,-6.850000,67.921347,2.356191,5.989616,19.476669,0
2003-11-07,sz.000925,10.1600,10.5800,10.0000,10.2500,10.2000,118119,1202956.9600,0.393730,1,0.490000,68.254295,2.367741,6.018977,19.572143,0
2003-11-10,sz.000925,10.1100,10.3300,10.0000,10.1600,10.2500,51290,516339.4000,0.170967,1,-0.880000,67.654989,2.346951,5.966128,19.400290,0
2003-11-11,sz.000925,10.1600,10.2600,10.0500,10.2600,10.1600,42150,430189.0000,0.140500,1,0.980000,68.320885,2.370051,6.024849,19.591238,0
2003-11-12,sz.000925,10.2200,10.2500,10.1300,10.1500,10.2600,15700,160033.0000,0.052333,1,-1.070000,67.588400,2.344641,5.960256,19.381195,0
2003-11-13,sz.000925,10.1000,10.4500,10.0100,10.3000,10.1500,48450,497120.7000,0.161500,1,1.480000,68.587243,2.379291,6.048338,19.667617,0
2003-11-14,sz.000925,10.3000,10.5000,10.3000,10.4500,10.3000,50960,528541.0000,0.169867,1,1.460000,69.586086,2.413941,6.136421,19.954038,0
2003-11-17,sz.000925,10.4500,10.4500,10.1100,10.3000,10.4500,23500,242564.0000,0.078333,1,-1.435403,68.587243,2.379291,6.048338,19.667617,0
2003-11-18,sz.000925,10.2900,10.3000,10.1300,10.1300,10.3000,27200,277385.5100,0.090667,1,-1.650000,67.455220,2.340022,5.948511,19.343006,0
2003-11-19,sz.000925,10.1300,10.5700,10.0600,10.4000,10.1300,102320,1062869.6000,0.341067,1,2.670000,69.253138,2.402391,6.107060,19.858564,0
2003-11-20,sz.000925,10.5900,11.3600,10.5900,11.1800,10.4000,363227,4003797.3300,1.210757,1,7.500000,74.447124,2.582571,6.565089,21.347957,0
2003-11-21,sz.000925,11.1800,11.3600,10.7800,10.9000,11.1800,201909,2239109.1000,0.673030,1,-2.500000,72.582616,2.517891,6.400669,20.813303,0
2003-11-24,sz.000925,10.8800,11.1900,10.8800,11.1600,10.9000,136661,1513393.5500,0.455537,1,2.390000,74.313945,2.577951,6.553345,21.309767,0
2003-11-25,sz.000925,11.1800,11.6000,11.1500,11.3400,11.1600,273626,3115983.4300,0.912087,1,1.610000,75.512557,2.619530,6.659044,21.653473,0
2003-11-26,sz.000925,11.2000,11.5300,11.0800,11.4100,11.3400,195884,2224813.1300,0.652947,1,0.620000,75.978684,2.635700,6.700149,21.787137,0
2003-11-27,sz.000925,11.3500,11.4800,11.1000,11.1000,11.4100,103700,1167747.4400,0.345667,1,-2.720000,73.914407,2.564091,6.518112,21.195199,0
2003-11-28,sz.000925,11.2600,11.3000,11.0100,11.2400,11.1000,59470,663884.9000,0.198233,1,1.260000,74.846661,2.596431,6.600322,21.462525,0
2003-12-01,sz.000925,11.2500,11.5500,11.0800,11.5500,11.2400,134685,1537310.2000,0.448950,1,2.760000,76.910937,2.668040,6.782360,22.054463,0
2003-12-02,sz.000925,11.3800,11.8600,11.3800,11.4400,11.5500,170901,1995903.2500,0.569670,1,-0.950000,76.178452,2.642630,6.717766,21.844421,0
2003-12-03,sz.000925,11.3500,11.7500,11.3000,11.5800,11.4400,124943,1444936.2000,0.416477,1,1.220000,77.110706,2.674970,6.799976,22.111748,0
2003-12-04,sz.000925,11.7800,11.7800,11.4500,11.6500,11.5800,80199,929533.5200,0.267330,1,0.600000,77.576833,2.691140,6.841082,22.245411,0
2003-12-05,sz.000925,11.5000,11.7800,11.3300,11.4200,11.6500,102750,1175443.5000,0.342500,1,-1.970000,76.045273,2.638010,6.706022,21.806231,0
2003-12-08,sz.000925,11.4000,11.4300,10.9500,11.1400,11.4200,147700,1645397.0000,0.492333,1,-2.450000,74.180766,2.573331,6.541601,21.271578,0
2003-12-09,sz.000925,11.0300,11.2000,11.0300,11.1900,11.1400,43800,487247.0000,0.146000,1,0.450000,74.513713,2.584881,6.570962,21.367051,0
2003-12-10,sz.000925,11.2000,11.4800,11.1500,11.2500,11.1900,84020,944948.0000,0.280067,1,0.540000,74.913251,2.598741,6.606195,21.481620,0
2003-12-11,sz.000925,11.2700,11.6800,11.2500,11.3800,11.2500,102683,1173530.4600,0.342277,1,1.160000,75.778915,2.628770,6.682533,21.729852,0
2003-12-12,sz.000925,11.3800,11.3800,11.2000,11.3400,11.3800,58700,661263.0000,0.195667,1,-0.350000,75.512557,2.619530,6.659044,21.653473,0
2003-12-15,sz.000925,11.4800,11.4800,11.2300,11.2500,11.3400,34500,389844.0100,0.115000,1,-0.790000,74.913251,2.598741,6.606195,21.481620,0
2003-12-16,sz.000925,11.2000,11.2900,11.0000,11.2000,11.2500,112048,1242680.4800,0.373493,1,-0.440000,74.580303,2.587191,6.576834,21.386146,0
2003-12-17,sz.000925,11.2700,11.2700,11.0500,11.0700,11.2000,60879,676695.5200,0.202930,1,-1.160000,73.714639,2.557161,6.500495,21.137914,0
2003-12-18,sz.000925,11.0000,11.1400,10.6300,10.8500,11.0700,84683,922942.6000,0.282277,1,-1.990000,72.249668,2.506341,6.371308,20.717829,0
2003-12-19,sz.000925,11.1900,11.1900,10.2000,10.3800,10.8500,135240,1417331.8000,0.450800,1,-4.330000,69.119959,2.397771,6.095316,19.820375,0
2003-12-22,sz.000925,10.3000,10.6300,10.0000,10.5000,10.3800,196215,2017814.4400,0.654050,1,1.160000,69.919034,2.425491,6.165782,20.049512,0
2003-12-23,sz.000925,10.4000,10.6000,10.3800,10.4400,10.5000,153450,1609064.5000,0.511500,1,-0.570000,69.519497,2.411631,6.130549,19.934943,0
2003-12-24,sz.000925,10.4400,10.5000,10.3000,10.4100,10.4400,125109,1304178.4500,0.417030,1,-0.290000,69.319728,2.404701,6.112932,19.877659,0
2003-12-25,sz.000925,10.4100,10.6500,10.4100,10.5300,10.4100,116640,1227572.7400,0.388800,1,1.150000,70.118803,2.432421,6.183398,20.106796,0
2003-12-26,sz.000925,10.6300,10.6500,10.5300,10.5800,10.5300,73870,781178.6000,0.246233,1,0.470000,70.451750,2.443971,6.212759,20.202270,0
2003-12-29,sz.000925,10.5000,10.5500,10.1200,10.4000,10.5800,55720,580529.0000,0.185733,1,-1.700000,69.253138,2.402391,6.107060,19.858564,0
2003-12-30,sz.000925,10.4800,10.4800,10.2600,10.2700,10.4000,69400,716940.1000,0.231333,1,-1.250000,68.387474,2.372361,6.030722,19.610332,0
2003-12-31,sz.000925,10.3700,10.4700,10.2100,10.4000,10.2700,76600,791881.0000,0.255333,1,1.270000,69.253138,2.402391,6.107060,19.858564,0
2004-01-02,sz.000925,10.4300,10.7500,10.4300,10.7000,10.4000,204940,2168000.5000,0.683133,1,2.880000,71.250825,2.471691,6.283225,20.431408,0
2004-01-05,sz.000925,10.8200,10.9500,10.5000,10.8100,10.7000,168803,1811672.9000,0.562677,1,1.030000,71.983310,2.497101,6.347819,20.641450,0
2004-01-06,sz.000925,10.7300,11.8900,10.5800,11.8900,10.8100,696108,8001406.3200,2.320360,1,9.990000,79.174982,2.746580,6.982014,22.703686,0
2004-01-07,sz.000925,12.1000,12.3000,11.8900,11.9600,11.8900,883389,10674440.7500,2.944630,1,0.590000,79.641109,2.762750,7.023119,22.837349,0
2004-01-08,sz.000925,11.9000,12.7600,11.5300,12.2800,11.9600,561431,6854525.2600,1.871437,1,2.680000,81.771975,2.836670,7.211028,23.448382,0
2004-01-09,sz.000925,12.2400,12.3400,11.6700,11.7000,12.2800,400488,4828262.3000,1.334960,1,-4.720000,77.909781,2.702690,6.870442,22.340885,0
2004-01-12,sz.000925,11.7100,11.9500,11.6000,11.7800,11.7000,162239,1903886.2300,0.540797,1,0.680000,78.442497,2.721170,6.917420,22.493643,0
2004-01-13,sz.000925,11.7400,12.2900,11.7300,12.0900,11.7800,257405,3111470.3700,0.858017,1,2.630000,80.506773,2.792780,7.099457,23.085581,0
2004-01-14,sz.000925,12.0900,12.1800,11.9000,11.9600,12.0900,119746,1434994.2600,0.399153,1,-1.080000,79.641109,2.762750,7.023119,22.837349,0
2004-01-15,sz.000925,11.9600,12.1900,11.7000,11.9200,11.9600,148504,1783883.9200,0.495013,1,-0.330000,79.374751,2.753510,6.999630,22.760970,0
2004-01-16,sz.000925,11.9200,12.9500,11.9200,12.6800,11.9200,505084,6361166.9100,1.683613,1,6.380000,84.435557,2.929069,7.445915,24.212173,0
2004-01-29,sz.000925,12.6000,13.5000,12.6000,13.2500,12.6800,361080,4750788.8000,1.203600,1,4.500000,88.231162,3.060739,7.780629,25.300575,0
2004-01-30,sz.000925,12.9600,13.2000,12.6800,12.6900,13.2500,328463,4240051.2100,1.094877,1,-4.230000,84.502147,2.931379,7.451788,24.231268,0
2004-02-02,sz.000925,13.0000,13.2500,12.7000,12.9800,12.6900,258810,3342749.7200,0.862700,1,2.290000,86.433244,2.998369,7.622081,24.785016,0
2004-02-03,sz.000925,12.9800,13.3400,12.9600,13.1900,12.9800,247835,3249601.1300,0.826117,1,1.620000,87.831625,3.046879,7.745396,25.186006,0
2004-02-04,sz.000925,13.1900,13.3800,13.0900,13.3800,13.1900,275274,3642751.2600,0.917580,1,1.440000,89.096826,3.090769,7.856967,25.548807,0
2004-02-05,sz.000925,13.3800,13.4500,13.1500,13.2400,13.3800,319419,4233843.1300,1.064730,1,-1.050000,88.164572,3.058429,7.774757,25.281480,0
2004-02-06,sz.000925,13.2000,13.4400,12.9000,12.9100,13.2400,222275,2944658.9900,0.740917,1,-2.490000,85.967117,2.982199,7.580975,24.651353,0
2004-02-09,sz.000925,12.8800,13.2000,12.8300,13.1800,12.9100,190249,2475604.3900,0.634163,1,2.090000,87.765035,3.044569,7.739524,25.166911,0
2004-02-10,sz.000925,13.1500,13.2800,13.0400,13.1500,13.1800,250997,3302052.0300,0.836657,1,-0.230000,87.565266,3.037639,7.721907,25.109627,0
2004-02-11,sz.000925,13.1500,13.2900,12.8600,13.0500,13.1500,193200,2506453.7600,0.644000,1,-0.760000,86.899371,3.014539,7.663186,24.918679,0
2004-02-12,sz.000925,13.2500,13.4200,13.0100,13.3400,13.0500,316757,4211547.5300,1.055857,1,2.220000,88.830468,3.081529,7.833479,25.472428,0
2004-02-13,sz.000925,13.5100,13.7800,13.1500,13.6400,13.3400,390889,5295209.0100,1.302963,1,2.250000,90.828155,3.150829,8.009644,26.045271,0
2004-02-16,sz.000925,13.9600,15.0000,13.9000,14.9500,13.6400,1706928,25086459.9100,5.689760,1,9.600000,99.551386,3.453437,8.778899,28.546686,0
2004-02-17,sz.000925,14.9300,15.8600,14.6800,15.3900,14.9500,1578809,24117357.5700,5.262697,1,2.940000,102.481327,3.555077,9.037274,29.386856,0
2004-02-18,sz.000925,15.3000,15.8000,15.0000,15.2300,15.3900,920928,14112200.1200,3.069760,1,-1.040000,101.415894,3.518117,8.943319,29.081340,0
2004-02-19,sz.000925,15.2800,15.5800,15.1600,15.5000,15.2300,558809,8583436.5300,1.862697,1,1.770000,103.213812,3.580487,9.101868,29.596899,0
2004-02-20,sz.000925,15.4800,15.4800,15.0600,15.1800,15.5000,449655,6828541.3100,1.498850,1,-2.060000,101.082946,3.506567,8.913959,28.985866,0
2004-02-23,sz.000925,15.1500,15.3300,14.5000,14.6300,15.1800,500020,7480620.4500,1.666733,1,-3.620000,97.420521,3.379518,8.590989,27.935654,0
2004-02-24,sz.000925,14.5800,14.5900,13.7800,14.1100,14.6300,459037,6484565.0800,1.530123,1,-3.550000,93.957864,3.259398,8.285636,26.942725,0
2004-02-25,sz.000925,14.1200,14.5000,13.8500,13.9600,14.1100,401758,5713770.3500,1.339193,1,-1.060000,92.959020,3.224748,8.197553,26.656304,0
2004-02-26,sz.000925,13.8500,14.1300,13.5800,13.7200,13.9600,298199,4108085.0800,0.993997,1,-1.720000,91.360871,3.169308,8.056621,26.198029,0
2004-02-27,sz.000925,13.7500,13.9900,13.7000,13.9900,13.7200,199064,2762732.0900,0.663547,1,1.970000,93.158789,3.231678,8.215170,26.713588,0
2004-03-01,sz.000925,13.9800,14.3600,13.7600,14.3500,13.9900,256334,3620601.9500,0.854447,1,2.570000,95.556013,3.314838,8.426568,27.401000,0
2004-03-02,sz.000925,14.3600,14.9000,14.0800,14.5000,14.3500,405302,5900793.4600,1.351007,1,1.050000,96.554856,3.349488,8.514651,27.687422,0
2004-03-03,sz.000925,14.4600,14.4700,13.8300,13.9500,14.5000,233000,3294477.0000,0.776667,1,-3.790000,92.892431,3.222438,8.191681,26.637209,0
2004-03-04,sz.000925,13.8900,14.3900,13.7600,14.2600,13.9500,203008,2858989.6000,0.676693,1,2.220000,94.956707,3.294048,8.373719,27.229147,0
2004-03-05,sz.000925,14.2600,14.6500,14.0100,14.2600,14.2600,197210,2838131.4000,0.657367,1,0.000000,94.956707,3.294048,8.373719,27.229147,0
2004-03-08,sz.000925,14.1800,14.1800,13.6000,13.6300,14.2600,216350,2992643.7600,0.721167,1,-4.420000,90.761565,3.148519,8.003772,26.026176,0
2004-03-09,sz.000925,13.7000,13.9000,13.2800,13.2900,13.6300,141359,1924812.5800,0.471197,1,-2.490000,88.497520,3.069979,7.804118,25.376954,0
2004-03-10,sz.000925,13.3200,13.6700,13.2900,13.6600,13.2900,158551,2131510.7300,0.528503,1,2.780000,90.961334,3.155449,8.021388,26.083461,0
2004-03-11,sz.000925,13.6000,13.8600,13.4000,13.7100,13.6600,156200,2138029.9400,0.520667,1,0.370000,91.294281,3.166999,8.050749,26.178934,0
2004-03-12,sz.000925,13.7600,14.1700,13.6700,13.9400,13.7100,174741,2435615.0500,0.582470,1,1.680000,92.825841,3.220128,8.185809,26.618114,0
2004-03-15,sz.000925,13.6500,14.5000,13.6500,14.2300,13.9400,244948,3485294.2200,0.816493,1,2.080000,94.756938,3.287118,8.356102,27.171863,0
2004-03-16,sz.000925,14.2400,14.3000,14.0000,14.1000,14.2300,175581,2478333.8700,0.585270,1,-0.910000,93.891274,3.257088,8.279764,26.923631,0
2004-03-17,sz.000925,14.1500,14.1500,13.7100,13.9900,14.1000,142687,1982573.3700,0.475623,1,-0.780000,93.158789,3.231678,8.215170,26.713588,0
2004-03-18,sz.000925,13.9500,14.1800,13.7000,13.7000,13.9900,118400,1649820.5800,0.394667,1,-2.070000,91.227692,3.164689,8.044877,26.159840,0
2004-03-19,sz.000925,13.7100,13.9800,13.6800,13.9300,13.7000,120941,1670762.7000,0.403137,1,1.680000,92.759252,3.217818,8.179937,26.599019,0
2004-03-22,sz.000925,13.9500,14.2400,13.8200,14.0900,13.9300,129230,1817910.6800,0.430767,1,1.150000,93.824685,3.254778,8.273892,26.904536,0
2004-03-23,sz.000925,14.0900,14.2500,13.9000,14.1300,14.0900,153630,2158179.8500,0.512100,1,0.280000,94.091043,3.264018,8.297380,26.980915,0
2004-03-24,sz.000925,14.2000,14.5500,14.1500,14.2900,14.1300,362543,5219781.5000,1.208477,1,1.130000,95.156476,3.300978,8.391335,27.286431,0
2004-03-25,sz.000925,14.5500,14.5500,14.0800,14.1800,14.2900,129550,1849688.8000,0.431833,1,-0.770000,94.423991,3.275568,8.326741,27.076389,0
2004-03-26,sz.000925,14.2500,15.2200,14.2500,15.0900,14.1800,1022142,15227912.9500,3.407140,1,6.420000,100.483640,3.485777,8.861109,28.814013,0
2004-03-29,sz.000925,15.0200,15.0700,14.5700,14.6100,15.0900,885014,13132944.5600,2.950047,1,-3.180000,110.826133,3.362881,9.797250,16.862201,0
2004-03-30,sz.000925,14.6200,16.0700,14.6200,16.0700,14.6100,1817954,28616398.2300,6.059847,1,9.990000,121.901161,3.698939,10.776305,18.547267,0
2004-03-31,sz.000925,16.1000,16.8000,15.9200,16.1500,16.0700,2237383,36404840.8100,7.457943,1,0.500000,122.508012,3.717353,10.829952,18.639599,0
2004-04-01,sz.000925,16.1600,16.1900,15.6500,15.7900,16.1500,893735,14115252.2100,2.979117,1,-2.230000,119.777183,3.634489,10.588541,18.224104,0
2004-04-02,sz.000925,15.8000,16.0800,15.6600,15.8700,15.7900,816577,12976585.1700,2.721923,1,0.510000,120.384034,3.652904,10.642188,18.316436,0
2004-04-05,sz.000925,15.8800,15.9400,15.3100,15.9000,15.8700,520697,8188526.9300,1.735657,1,0.190000,120.611603,3.659809,10.662305,18.351061,0
2004-04-06,sz.000925,15.8500,16.2400,15.7800,15.8600,15.9000,556878,8910930.3200,1.856260,1,-0.250000,120.308177,3.650602,10.635482,18.304894,0
2004-04-07,sz.000925,15.3900,16.0000,15.3900,15.5900,15.8600,432076,6767310.9600,1.440253,1,-1.700000,118.260056,3.588454,10.454424,17.993273,0
2004-04-08,sz.000925,15.4500,15.6800,15.3100,15.4300,15.5900,389400,6022406.0000,1.298000,1,-1.030000,117.046354,3.551626,10.347130,17.808608,0
2004-04-09,sz.000925,15.3500,15.5500,14.7000,14.8900,15.4300,469585,7107657.8600,1.565283,1,-3.500000,112.950111,3.427330,9.985014,17.185364,0
2004-04-12,sz.000925,14.7000,15.2000,14.6500,15.0100,14.8900,259089,3880945.3100,0.863630,1,0.810000,113.860387,3.454952,10.065484,17.323863,0
2004-04-13,sz.000925,15.0000,15.2000,14.7800,14.7900,15.0100,258690,3855120.7000,0.862300,1,-1.470000,112.191548,3.404313,9.917956,17.069949,0
2004-04-14,sz.000925,14.7900,14.9800,14.2000,14.4100,14.7900,352542,5135982.8200,1.175140,1,-2.570000,109.309006,3.316846,9.663133,16.631370,0
2004-04-15,sz.000925,14.5500,14.5900,14.1600,14.2000,14.4100,239581,3425778.8400,0.798603,1,-1.460000,107.716023,3.268509,9.522310,16.388998,0
2004-04-16,sz.000925,14.2000,14.4000,13.8800,14.3900,14.2000,255508,3622090.1500,0.851693,1,1.340000,109.157293,3.312242,9.649722,16.608287,0
2004-04-19,sz.000925,14.3200,14.3200,13.5800,13.6000,14.3900,260100,3587999.9000,0.867000,1,-5.490000,107.137016,3.122311,9.447299,8.247627,0
2004-04-20,sz.000925,13.6100,13.7900,13.4500,13.6800,13.6000,208450,2835742.7900,0.694833,1,0.590000,107.767233,3.140678,9.502871,8.296143,0
2004-04-21,sz.000925,13.6600,14.1200,13.6000,13.7200,13.6800,149130,2065892.4500,0.497100,1,0.290000,108.082342,3.149861,9.530657,8.320400,0
2004-04-22,sz.000925,13.8200,14.2000,13.7600,14.1700,13.7200,199622,2802710.9000,0.665407,1,3.280000,111.627317,3.253173,9.843252,8.593300,0
2004-04-23,sz.000925,14.2000,14.2000,13.8500,13.8700,14.1700,148250,2076119.0000,0.494167,1,-2.120000,109.264001,3.184298,9.634855,8.411367,0
2004-04-26,sz.000925,13.7900,14.0000,13.7000,13.7700,13.8700,102919,1420386.6200,0.343063,1,-0.720000,108.476228,3.161340,9.565390,8.350723,0
2004-04-27,sz.000925,13.8000,14.2000,13.8000,13.8500,13.7700,129800,1808242.0000,0.432667,1,0.580000,109.106446,3.179707,9.620962,8.399238,0
2004-04-28,sz.000925,13.4400,13.9800,13.4400,13.9300,13.8500,136639,1878144.4100,0.455463,1,0.580000,109.736664,3.198073,9.676535,8.447753,0
2004-04-29,sz.000925,13.9500,14.0000,13.4000,13.4200,13.9300,119100,1631755.6000,0.397000,1,-3.660000,105.719026,3.080987,9.322261,8.138467,0
2004-04-30,sz.000925,13.4800,13.7500,13.2000,13.3900,13.4200,148856,1994420.3800,0.496187,1,-0.220000,105.482694,3.074099,9.301421,8.120274,0
2004-05-10,sz.000925,13.0500,13.4200,13.0000,13.0200,13.3900,98260,1295453.0000,0.327533,1,-2.760000,102.567937,2.989154,9.044399,7.895890,0
2004-05-11,sz.000925,13.0000,13.1800,12.8000,12.9000,13.0200,117445,1521134.1000,0.391483,1,-0.920000,101.622610,2.961604,8.961041,7.823117,0
2004-05-12,sz.000925,12.9200,13.3000,12.8100,13.2900,12.9000,90554,1188721.8000,0.301847,1,3.020000,104.694922,3.051141,9.231956,8.059630,0
2004-05-13,sz.000925,13.2900,13.3500,13.1500,13.2100,13.2900,54197,715847.0500,0.180657,1,-0.600000,104.064704,3.032774,9.176383,8.011114,0
2004-05-14,sz.000925,13.2200,13.2300,12.8700,12.9000,13.2100,88690,1153530.2000,0.295633,1,-2.350000,101.622610,2.961604,8.961041,7.823117,0
2004-05-17,sz.000925,12.7000,13.0100,12.7000,12.8100,12.9000,70500,907303.6000,0.235000,1,-0.700000,100.913616,2.940942,8.898522,7.768537,0
2004-05-18,sz.000925,13.6000,13.9500,13.2000,13.4700,12.8100,390459,5287216.0400,1.301530,1,5.150000,106.112912,3.092466,9.356994,8.168790,0
2004-05-19,sz.000925,13.5100,13.9000,13.4000,13.6000,13.4700,221170,3022585.4800,0.737233,1,0.970000,107.137016,3.122311,9.447299,8.247627,0
2004-05-20,sz.000925,13.6900,13.7200,13.3100,13.3300,13.6000,115986,1563910.6600,0.386620,1,-1.990000,105.010031,3.060324,9.259742,8.083888,0
2004-05-21,sz.000925,13.6000,13.6000,13.3000,13.4900,13.3300,60150,811121.0000,0.200500,1,1.200000,106.270466,3.097057,9.370887,8.180918,0
2004-05-24,sz.000925,13.6000,13.6400,13.3500,13.3600,13.4900,79040,1065332.8000,0.263467,1,-0.960000,105.246362,3.067212,9.280582,8.102081,0
2004-05-25,sz.000925,13.6000,13.6000,13.2900,13.3000,13.3600,111489,1492216.6400,0.371630,1,-0.450000,104.773699,3.053437,9.238902,8.065694,0
2004-05-26,sz.000925,13.3500,14.3800,13.1500,14.1000,13.3000,646117,9018793.5100,2.153723,1,6.020000,111.075877,3.237102,9.794626,8.550849,0
2004-05-27,sz.000925,14.0100,14.4800,13.9000,14.3600,14.1000,485553,6950292.2700,1.618510,1,1.840000,113.124084,3.296793,9.975236,8.708524,0
2004-05-28,sz.000925,14.4000,14.4800,13.9900,14.1500,14.3600,325153,4591205.4200,1.083843,1,-1.460000,111.469763,3.248581,9.829358,8.581171,0
2004-05-31,sz.000925,14.1500,14.5600,14.1500,14.4400,14.1500,206773,2973846.0700,0.689243,1,2.050000,113.754302,3.315160,10.030808,8.757039,0
2004-06-01,sz.000925,14.6000,14.9800,14.4000,14.9600,14.4400,441507,6507890.8400,1.471690,1,3.600000,117.850717,3.434542,10.392028,9.072390,0
2004-06-02,sz.000925,15.0000,15.5000,14.8000,15.2500,14.9600,735192,11130377.8800,2.450640,1,1.940000,120.135257,3.501121,10.593478,9.248258,0
2004-06-03,sz.000925,15.2400,15.2400,14.4000,14.4300,15.2500,587490,8584604.4000,1.958300,1,-5.380000,113.675525,3.312864,10.023862,8.750975,0
2004-06-04,sz.000925,14.3500,14.7000,14.2200,14.5000,14.4300,283336,4104432.4900,0.944453,1,0.490000,114.226965,3.328935,10.072487,8.793426,0
2004-06-07,sz.000925,14.2600,14.4000,13.8900,14.1200,14.5000,202452,2852756.1200,0.674840,1,-2.620000,111.233431,3.241694,9.808519,8.562978,0
2004-06-08,sz.000925,13.8000,14.4000,13.8000,14.0900,14.1200,129370,1827641.7000,0.431233,1,-0.210000,110.997099,3.234806,9.787679,8.544784,0
2004-06-09,sz.000925,14.0000,14.1300,13.3800,13.4500,14.0900,252375,3454506.2800,0.841250,1,-4.540000,105.955357,3.087874,9.343100,8.156661,0
2004-06-10,sz.000925,13.4500,13.5000,13.0500,13.2000,13.4500,183154,2423211.5800,0.610513,1,-1.860000,103.985927,3.030479,9.169437,8.005050,0
2004-06-11,sz.000925,13.1800,13.6000,13.0800,13.2000,13.2000,208796,2785188.7800,0.695987,1,0.000000,103.985927,3.030479,9.169437,8.005050,0
2004-06-14,sz.000925,13.2000,13.2800,12.7000,12.8800,13.2000,154088,1991590.9600,0.513627,1,-2.420000,101.465056,2.957012,8.947147,7.810988,0
2004-06-15,sz.000925,12.7200,13.1800,12.7200,13.1600,12.8800,83820,1087020.6000,0.279400,1,2.170000,103.670818,3.021295,9.141651,7.980792,0
2004-06-16,sz.000925,13.3000,13.4500,13.1300,13.2900,13.1600,75100,994751.5000,0.250333,1,0.990000,104.694922,3.051141,9.231956,8.059630,0
2004-06-17,sz.000925,13.2600,13.3500,12.9200,12.9800,13.2900,51920,682673.4000,0.173067,1,-2.330000,102.252828,2.979971,9.016613,7.871632,0
2004-06-18,sz.000925,13.0000,13.3000,12.8800,13.1500,12.9800,99983,1310154.2000,0.333277,1,1.310000,103.592041,3.018999,9.134704,7.974728,0
2004-06-21,sz.000925,13.1800,13.7600,13.1800,13.7600,13.1500,139890,1895582.4800,0.466300,1,4.640000,108.397451,3.159044,9.558443,8.344658,0
2004-06-22,sz.000925,13.6800,14.2000,13.6700,13.9400,13.7600,216358,3015331.2200,0.721193,1,1.310000,109.815441,3.200369,9.683481,8.453818,0
2004-06-23,sz.000925,13.9400,13.9400,13.4300,13.8300,13.9400,153785,2101052.0600,0.512617,1,-0.790000,108.948892,3.175115,9.607069,8.387109,0
2004-06-24,sz.000925,13.8800,14.1200,13.7200,13.9900,13.8300,201756,2815700.6900,0.672520,1,1.160000,110.209327,3.211848,9.718214,8.484140,0
2004-06-25,sz.000925,14.0900,14.0900,13.0000,13.0500,13.9900,299341,3991716.6700,0.997803,1,-6.720000,102.804269,2.996041,9.065239,7.914083,0
