date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-11,sh.603896,55.1000,56.4900,53.5300,55.3100,55.5900,2174066,119406232.0000,6.220504,1,-0.503686,87.083625,9.297523,22.608080,123.484611
2018-01-12,sh.603896,54.6000,55.9500,54.0700,54.0800,55.3100,1618351,88430115.0000,4.630475,1,-2.223828,85.147034,9.090762,22.105314,120.738524
2018-01-15,sh.603896,54.0100,54.3600,50.6000,50.6800,54.0800,2881099,148735967.0000,8.243488,1,-6.286984,79.793855,8.519227,20.715557,113.147715
2018-01-16,sh.603896,51.0000,51.6000,50.0800,51.1400,50.6800,1601307,81366463.0000,4.581708,1,0.907654,80.518109,8.596552,20.903583,114.174707
2018-01-17,sh.603896,51.1000,51.1800,49.2100,50.4000,51.1400,1418248,71018281.0000,4.057934,1,-1.447004,79.353005,8.472160,20.601107,112.522589
2018-01-18,sh.603896,50.6000,51.1000,48.6800,48.8300,50.4000,1513018,75539620.0000,4.329093,1,-3.115079,76.881096,8.208245,19.959366,109.017421
2018-01-19,sh.603896,49.0000,53.7100,48.0800,53.0100,48.8300,4165241,216516191.0000,11.917714,1,8.560304,83.462357,8.910896,21.667950,118.349652
2018-01-22,sh.603896,53.0000,53.0000,50.6000,51.1200,53.0100,2313592,118967549.0000,6.619720,1,-3.565364,80.486619,8.593190,20.895408,114.130055
2018-01-23,sh.603896,51.0800,51.4700,49.8800,50.2900,51.1200,1643092,82930102.0000,4.701265,1,-1.623627,79.179814,8.453669,20.556144,112.277004
2018-01-24,sh.603896,50.3000,51.9700,49.6100,50.5800,50.2900,1482800,75381566.0000,4.242632,1,0.576657,79.636409,8.502417,20.674682,112.924456
2018-01-25,sh.603896,50.5900,52.9700,49.7500,51.1400,50.5800,2189033,112099808.0000,6.263328,1,1.107152,80.518109,8.596552,20.903583,114.174707
2018-01-26,sh.603896,50.7000,51.5700,49.7800,50.1900,51.1400,1222732,61744238.0000,3.498518,1,-1.857647,79.022367,8.436859,20.515269,112.053745
2018-01-29,sh.603896,50.5000,50.5900,48.7000,48.8800,50.1900,1264300,62471805.0000,3.617454,1,-2.610077,76.959819,8.216650,19.979803,109.129051
2018-01-30,sh.603896,48.9000,50.1000,48.8800,49.1300,48.8800,773253,38174456.0000,2.212455,1,0.511457,77.353435,8.258675,20.081991,109.687199
2018-01-31,sh.603896,48.8600,49.1600,46.5000,46.7800,49.1300,1458158,69150188.0000,4.172126,1,-4.783233,73.653444,7.863643,19.121424,104.440610
2018-02-01,sh.603896,47.2600,47.5900,45.1000,46.0900,46.7800,901713,41806873.0000,2.580009,1,-1.474986,72.567063,7.747655,18.839385,102.900122
2018-02-02,sh.603896,46.0000,46.1100,44.7700,45.2400,46.0900,763000,34651630.0000,2.183119,1,-1.844214,71.228769,7.604772,18.491946,101.002420
2018-02-05,sh.603896,45.0000,45.0000,43.1200,43.3900,45.2400,857300,37721451.0000,2.452933,1,-4.089306,68.316010,7.293790,17.735754,96.872126
2018-02-06,sh.603896,42.0000,42.7800,39.5100,39.7500,43.3900,1612113,65870452.0000,4.612627,1,-8.389029,62.584959,6.681912,16.247897,88.745495
2018-02-07,sh.603896,40.4900,41.6600,39.7000,40.7000,39.7500,1405391,57342044.0000,4.021147,1,2.389939,64.080700,6.841605,16.636211,90.866456
2018-02-08,sh.603896,40.9000,43.7900,40.3800,43.3000,40.7000,1434800,60724525.0000,4.105293,1,6.388202,68.174308,7.278661,17.698967,96.671193
2018-02-09,sh.603896,42.0000,43.3000,41.5000,42.2600,43.3000,1080880,45680264.0000,3.092647,1,-2.401850,66.536865,7.103839,17.273864,94.349298
2018-02-12,sh.603896,42.7500,44.3500,42.5200,43.1900,42.2600,1505133,65195690.0000,4.306532,1,2.200664,68.001117,7.260170,17.654004,96.425608
2018-02-13,sh.603896,43.1900,43.6400,42.4000,42.4400,43.1900,886492,37929677.0000,2.536458,1,-1.736513,66.820268,7.134096,17.347440,94.751165
2018-02-14,sh.603896,42.3900,42.7900,40.3600,40.9200,42.4400,943125,38883917.0000,2.698498,1,-3.581528,64.427083,6.878587,16.726137,91.357626
2018-02-22,sh.603896,41.2300,42.2700,40.9200,42.2600,40.9200,946562,39465849.0000,2.708332,1,3.274683,66.536865,7.103839,17.273864,94.349298
2018-02-23,sh.603896,42.0800,42.5400,41.6200,42.4100,42.2600,864515,36336780.0000,2.473577,1,0.354949,66.773034,7.129053,17.335177,94.684187
2018-02-26,sh.603896,43.0000,46.6500,42.9900,46.6500,42.4100,3338646,152740382.0000,9.552635,1,9.997645,73.448763,7.841791,19.068286,104.150373
2018-02-27,sh.603896,46.0000,48.5800,45.7100,47.1500,46.6500,3215259,151919228.0000,9.199597,1,1.071811,74.235996,7.925840,19.272662,105.266668
2018-02-28,sh.603896,46.5000,47.2500,45.8000,46.0300,47.1500,1645083,76259115.0000,4.706961,1,-2.375403,72.472596,7.737570,18.814860,102.766166
2018-03-01,sh.603896,46.9700,47.2900,46.1000,47.1900,46.0300,1639650,76789930.0000,4.691416,1,2.520095,74.298974,7.932564,19.289012,105.355972
2018-03-02,sh.603896,46.5800,46.5800,45.1800,45.9300,47.1900,1623717,74282660.0000,4.645828,1,-2.670054,72.315149,7.720760,18.773985,102.542907
2018-03-05,sh.603896,45.4700,47.2000,45.3500,46.6900,45.9300,1446792,67041118.0000,4.139605,1,1.654688,73.511742,7.848514,19.084636,104.239677
2018-03-06,sh.603896,46.8400,49.6800,46.3100,48.2400,46.6900,2749849,132735976.0000,7.867951,1,3.319775,75.952162,8.109067,19.718202,107.700193
2018-03-07,sh.603896,47.6100,48.9800,47.2200,47.5100,48.2400,1804400,86514838.0000,5.162804,1,-1.513274,74.802803,7.986355,19.419813,106.070401
2018-03-08,sh.603896,47.6600,49.1500,46.4600,49.0000,47.5100,2996029,144265643.0000,8.572329,1,3.136186,77.148755,8.236822,20.028854,109.396962
2018-03-09,sh.603896,48.4900,50.3000,48.3700,50.1500,49.0000,2893780,143145248.0000,8.279771,1,2.346942,78.959389,8.430135,20.498919,111.964442
2018-03-12,sh.603896,51.0000,51.6900,49.4600,50.0500,50.1500,2193380,110055831.0000,6.275765,1,-0.199406,78.801942,8.413325,20.458043,111.741183
2018-03-13,sh.603896,50.0100,50.0800,48.0700,48.1200,50.0500,2066780,100617503.0000,5.913534,1,-3.856144,75.763226,8.088895,19.669152,107.432282
2018-03-14,sh.603896,47.6000,48.0100,47.3100,47.3800,48.1200,1124860,53593696.0000,3.218484,1,-1.537818,74.598122,7.964502,19.366675,105.780164
2018-03-15,sh.603896,47.0000,47.0000,45.6000,46.3800,47.3800,1488986,68994710.0000,4.260332,1,-2.110595,73.023658,7.796404,18.957923,103.547573
2018-03-16,sh.603896,46.3900,47.2000,46.2000,46.3200,46.3800,868030,40594735.0000,2.483634,1,-0.129369,72.929190,7.786318,18.933398,103.413618
2018-03-19,sh.603896,46.4100,48.5000,46.4100,48.4900,46.3200,1809859,86721514.0000,5.178423,1,4.684806,76.345778,8.151092,19.820390,108.258340
2018-03-20,sh.603896,47.6200,50.6000,47.5300,50.0800,48.4900,3600798,179372915.0000,10.302712,1,3.279027,78.849176,8.418368,20.470306,111.808160
2018-03-21,sh.603896,49.4000,50.6000,47.8000,48.1800,50.0800,2640456,129189323.0000,7.554953,1,-3.793932,75.857694,8.098981,19.693677,107.566237
2018-03-22,sh.603896,48.0600,48.5000,47.0100,47.1700,48.1800,1532573,72895798.0000,4.385044,1,-2.096310,74.267485,7.929202,19.280837,105.311320
2018-03-23,sh.603896,45.8000,45.8000,42.5800,42.8700,47.1700,2015891,89167555.0000,5.767928,1,-9.115962,67.497288,7.206379,17.523203,95.711179
2018-03-26,sh.603896,41.3500,43.9500,40.5600,43.7300,42.8700,1484211,63287288.0000,4.246670,1,2.006066,68.851327,7.350943,17.874730,97.631207
2018-03-27,sh.603896,44.2600,45.7800,44.2600,44.8400,43.7300,1824014,82225996.0000,5.218924,1,2.538305,70.598983,7.537532,18.328445,100.109383
2018-03-28,sh.603896,43.9700,45.6800,43.5200,44.1600,44.8400,1231065,55266751.0000,3.522361,1,-1.516504,69.528347,7.423225,18.050493,98.591221
2018-03-29,sh.603896,44.8800,44.9800,44.0000,44.5800,44.1600,1043504,46521377.0000,2.985705,1,0.951091,70.189622,7.493827,18.222169,99.528909
2018-03-30,sh.603896,44.7000,46.4000,44.6100,45.8400,44.5800,1562529,71236781.0000,4.470755,1,2.826376,72.173447,7.705631,18.737197,102.341974
2018-04-02,sh.603896,46.9900,47.0000,45.1700,46.0500,45.8400,1308719,60174760.0000,3.744546,1,0.458113,72.504085,7.740931,18.823035,102.810818
2018-04-03,sh.603896,45.0000,50.6600,44.8000,50.6100,46.0500,6347129,312204194.0000,18.160598,1,9.902284,79.683642,8.507460,20.686945,112.991434
2018-04-04,sh.603896,49.0100,52.4900,49.0000,49.4600,50.6100,4994557,252566668.0000,14.290578,1,-2.272281,77.796093,8.314147,18.689713,110.423954
2018-04-09,sh.603896,49.0000,49.0300,47.4700,48.9100,49.4600,3072756,148221063.0000,8.791863,1,-1.112008,76.930993,8.221693,18.481881,109.196029
2018-04-10,sh.603896,48.9100,50.7000,47.3500,50.3200,48.9100,3540041,173163668.0000,10.128873,1,2.882846,79.148795,8.458712,19.014685,112.343982
2018-04-11,sh.603896,50.0200,50.4800,48.8700,49.1900,50.3200,2344833,115983586.0000,6.709107,1,-2.245630,77.371408,8.268760,18.587686,109.821154
2018-04-12,sh.603896,50.0000,50.8000,49.0200,49.3500,49.1900,2822263,141018848.0000,8.075144,1,0.325269,77.623073,8.295656,18.648146,110.178369
2018-04-13,sh.603896,49.1100,50.0000,47.6700,47.7700,49.3500,2299168,111780155.0000,6.578449,1,-3.201617,75.137877,8.030061,18.051103,106.650875
2018-04-16,sh.603896,47.5900,48.3300,47.1200,48.1300,47.7700,1091177,52119829.0000,3.122109,1,0.753612,75.704124,8.090576,18.187138,107.454608
2018-04-17,sh.603896,48.6000,48.6000,45.5800,45.6500,48.1300,1674633,78262940.0000,4.791511,1,-5.152710,71.803309,7.673692,17.250008,101.917782
2018-04-18,sh.603896,45.8800,46.2700,44.1500,46.1000,45.6500,1333249,60556211.0000,3.814732,1,0.985754,72.511118,7.749336,17.420052,102.922448
2018-04-19,sh.603896,46.0000,46.4400,45.2000,45.6100,46.1000,1207418,55306287.0000,3.454701,1,-1.062902,71.740392,7.666968,17.234893,101.828478
2018-04-20,sh.603896,45.4300,45.5500,43.0300,44.2000,45.6100,1457808,64673762.0000,4.171124,1,-3.091427,69.522590,7.429949,16.702088,98.680525
2018-04-23,sh.603896,44.1900,44.9600,43.5200,44.2900,44.2000,764769,33786040.0000,2.188180,1,0.203620,69.664152,7.445078,16.736097,98.881458
2018-04-24,sh.603896,44.3100,46.4500,44.3100,45.9900,44.2900,1423277,65107517.0000,4.072323,1,3.838340,72.338098,7.730846,17.378485,102.676863
2018-04-25,sh.603896,45.9900,48.0000,45.7000,47.8500,45.9900,2439292,115288891.0000,6.979376,1,4.044350,75.263709,8.043509,18.081333,106.829482
2018-04-26,sh.603896,47.2000,47.8000,46.0200,46.1800,47.8500,1725933,80610595.0000,4.938292,1,-3.490069,64.299198,7.126404,15.785092,37.479593
2018-04-27,sh.603896,46.0600,49.8500,46.0500,48.8400,46.1800,3495872,170150538.0000,10.002495,1,5.760069,68.002876,7.536889,16.694324,39.638443
2018-05-02,sh.603896,48.8000,50.9900,48.6000,49.5400,48.8400,3654179,182471402.0000,10.455448,1,1.433253,68.977528,7.644912,16.933595,40.206562
2018-05-03,sh.603896,48.9500,49.8700,47.5000,49.7200,49.5400,2386776,116503268.0000,6.829116,1,0.363343,69.228153,7.672689,16.995122,40.352649
2018-05-04,sh.603896,48.9800,49.5500,48.1300,48.5400,49.7200,2091476,102196801.0000,5.984195,1,-2.373291,67.585168,7.490594,16.591779,39.394964
2018-05-07,sh.603896,48.8000,51.9000,48.8000,51.4600,48.5400,3845410,195403953.0000,11.002604,1,6.015653,71.650860,7.941202,17.589883,41.764830
2018-05-08,sh.603896,51.1000,54.3800,50.0000,52.3800,51.4600,4267337,224180432.0000,12.209834,1,1.787800,72.931831,8.083175,17.904355,42.511500
2018-05-09,sh.603896,52.0100,52.4500,50.6600,51.1400,52.3800,2441494,125218711.0000,6.985677,1,-2.367319,71.205305,7.891821,17.480502,41.505119
2018-05-10,sh.603896,51.2000,52.9900,50.4100,51.2800,51.1400,3008091,155647741.0000,4.926733,1,0.273757,71.400235,7.913425,17.528356,41.618742
2018-05-11,sh.603896,50.8300,53.2600,49.3100,49.9200,51.2800,2972000,153468947.0000,4.867623,1,-2.652107,69.506625,7.703553,17.063486,40.514969
2018-05-14,sh.603896,50.1300,51.9000,50.0000,50.7900,49.9200,2374071,120657469.0000,3.888318,1,1.742794,70.717979,7.837809,17.360866,41.221059
2018-05-15,sh.603896,50.5300,50.9600,49.0000,50.0800,50.7900,2726944,135392911.0000,4.466263,1,-1.397911,69.729403,7.728244,17.118176,40.644825
2018-05-16,sh.603896,50.2800,52.5400,50.0000,51.6800,50.0800,4111589,211805124.0000,6.734073,1,3.194885,71.957179,7.975152,17.665083,41.943381
2018-05-17,sh.603896,51.2600,51.5500,50.2200,50.5600,51.6800,2388022,121059643.0000,3.911168,1,-2.167181,70.397736,7.802316,17.282248,41.034392
2018-05-18,sh.603896,50.6400,50.8000,48.1600,49.3000,50.5600,3026517,149044021.0000,4.956912,1,-2.492093,68.643362,7.607876,16.851559,40.011778
2018-05-21,sh.603896,49.6500,50.3500,48.8900,49.3500,49.3000,2751802,136464130.0000,4.506976,1,0.101418,68.712980,7.615592,16.868650,40.052358
2018-05-22,sh.603896,49.2600,50.3000,49.0100,50.2600,49.3500,3287644,164089689.0000,5.384593,1,1.843971,69.980028,7.756021,17.179703,40.790912
2018-05-23,sh.603896,50.0000,53.4600,49.8200,53.2500,50.2600,6648675,346345760.0000,10.889381,1,5.949069,74.143185,8.217432,18.201735,43.217590
2018-05-24,sh.603896,52.8000,53.5200,51.9700,53.0100,53.2500,4201924,221725342.0000,6.882026,1,-0.450707,73.809018,8.180395,18.119699,43.022807
2018-05-25,sh.603896,53.0500,55.2100,52.8100,55.1900,53.0100,6189401,336894857.0000,10.137170,1,4.112432,76.844364,8.516808,18.864859,44.792090
2018-05-28,sh.603896,55.0100,57.9800,54.3100,57.5200,55.1900,7004368,395397530.0000,11.471945,1,4.221783,80.088563,8.876369,19.661292,46.683113
2018-05-29,sh.603896,56.9100,58.8300,52.0500,53.2600,57.5200,7093751,396987154.0000,11.618339,1,-7.406123,74.157108,8.218975,18.205153,43.225706
2018-05-30,sh.603896,51.5000,53.1700,49.3500,50.2500,53.2600,5018810,258590884.0000,8.219944,1,-5.651518,69.966104,7.754478,17.176285,40.782796
2018-05-31,sh.603896,51.2100,54.4200,50.6000,53.9500,50.2500,4680174,246010627.0000,7.665317,1,7.363185,75.117837,8.325454,18.441007,43.785709
2018-06-01,sh.603896,53.4500,56.0000,52.6100,54.3100,53.9500,4362746,236755122.0000,7.145424,1,0.667286,75.619087,8.381009,18.564061,44.077884
2018-06-04,sh.603896,55.3500,55.7600,53.0800,53.4200,54.3100,2859533,154974269.0000,4.683421,1,-1.638747,74.379886,8.243666,18.259844,43.355562
2018-06-05,sh.603896,53.2000,55.7400,53.2000,55.6700,53.4200,3854026,211898868.0000,6.312229,1,4.211906,77.512697,8.590881,19.028931,45.181657
2018-06-06,sh.603896,55.4000,57.1000,54.8300,55.2300,55.6700,3942894,220562190.0000,6.457779,1,-0.790369,76.900058,8.522981,18.878532,44.824554
2018-06-07,sh.603896,55.0900,55.6000,53.5600,54.3300,55.2300,2634933,143675883.0000,4.315565,1,-1.629545,75.646934,8.384095,18.570897,44.094116
2018-06-08,sh.603896,54.0000,54.8000,53.2500,54.2000,54.3300,2362684,127679026.0000,3.869668,1,-0.239280,75.465927,8.364034,18.526461,43.988608
2018-06-11,sh.603896,54.0200,54.2600,50.9800,52.2800,54.2000,3048204,159702888.0000,4.992432,1,-3.542439,72.792595,8.067743,17.870173,42.430340
2018-06-12,sh.603896,51.8000,52.5000,50.3000,52.3100,52.2800,2750784,141408412.0000,4.505309,1,0.057388,72.834366,8.072373,17.880427,42.454688
2018-06-13,sh.603896,51.9900,52.9600,51.2700,51.3900,52.3100,1835366,95491019.0000,3.006012,1,-1.758750,71.553395,7.930400,17.565956,41.708018
2018-06-14,sh.603896,50.9900,52.2500,50.1000,51.4700,51.3900,1760066,90634939.0000,2.882684,1,0.155676,71.664784,7.942746,17.593301,41.772946
2018-06-15,sh.603896,51.3500,52.0900,50.3300,50.9400,51.4700,2060495,105256119.0000,3.374735,1,-1.029731,70.926833,7.860957,17.412139,41.342799
2018-06-19,sh.603896,49.8800,50.7600,45.8500,45.8500,50.9400,3789500,180315036.0000,6.206546,1,-9.992148,63.839719,7.075479,15.672292,37.211765
2018-06-20,sh.603896,45.2800,48.2500,44.5100,47.9800,45.8500,3173753,147175070.0000,5.198059,1,4.645586,66.805446,7.404176,16.400361,38.940469
2018-06-21,sh.603896,47.0000,48.2000,45.9800,46.1600,47.9800,2488500,116820012.0000,4.075733,1,-3.793247,65.896340,7.303418,16.177181,38.410557
2018-06-22,sh.603896,45.5000,47.2000,45.0000,46.8600,46.1600,1727301,80118259.0000,2.829021,1,1.516466,66.895634,7.414172,16.422502,38.993039
2018-06-25,sh.603896,47.1000,47.8500,46.3500,46.5500,46.8600,1514214,71166664.0000,2.480021,1,-0.661548,66.453090,7.365124,16.313860,38.735083
2018-06-26,sh.603896,45.8100,47.4400,45.5000,47.1600,46.5500,1426113,66761843.0000,2.335727,1,1.310420,67.323904,7.461638,16.527640,39.242675
2018-06-27,sh.603896,47.0500,47.7700,45.9500,46.2000,47.1600,1493702,69903598.0000,2.446426,1,-2.035622,65.953442,7.309747,16.191199,38.443841
2018-06-28,sh.603896,46.0100,49.8000,45.5700,48.6500,46.2000,2850570,135962507.0000,4.668741,1,5.303032,69.450973,7.697385,17.049824,40.482530
2018-06-29,sh.603896,47.9900,49.6000,47.6100,48.8900,48.6500,2843062,138791718.0000,4.656444,1,0.493315,69.793589,7.735357,17.133934,40.682238
2018-07-02,sh.603896,48.8900,49.8700,48.0300,48.3700,48.8900,1614462,79031354.0000,2.644210,1,-1.063613,69.051256,7.653083,16.951695,40.249537
2018-07-03,sh.603896,48.1000,48.8100,46.5000,48.0900,48.3700,1793666,85821404.0000,2.937715,1,-0.578869,68.651538,7.608782,16.853567,40.016544
2018-07-04,sh.603896,48.0000,48.1200,45.8000,45.9900,48.0900,1820885,85121372.0000,2.982295,1,-4.366809,65.653654,7.276521,16.117603,38.269097
2018-07-05,sh.603896,45.4900,46.5900,44.1500,44.2700,45.9900,1528204,69334281.0000,2.502934,1,-3.739946,63.198244,7.004383,15.514814,36.837854
2018-07-06,sh.603896,44.6100,46.3000,44.0000,46.0000,44.2700,2113800,95947183.0000,3.462039,1,3.907837,65.667930,7.278103,16.121108,38.277418
2018-07-09,sh.603896,46.0000,47.1500,46.0000,46.8200,46.0000,1379162,64536844.0000,2.258829,1,1.782608,66.838532,7.407843,16.408484,38.959755
2018-07-10,sh.603896,46.8200,47.9800,46.5000,47.8500,46.8200,1832857,86926064.0000,3.001903,1,2.199912,68.308922,7.570809,16.769456,39.816836
2018-07-11,sh.603896,46.9900,47.5000,45.5000,46.7000,47.8500,1683238,78350008.0000,2.756853,1,-2.403339,66.667224,7.388856,16.366429,38.859900
2018-07-12,sh.603896,46.9800,48.1000,46.5000,47.8100,46.5000,1794499,85439075.0000,2.939079,1,2.817207,68.251820,7.564480,16.755438,39.783551
2018-07-13,sh.603896,47.8100,48.9300,47.5100,48.3300,47.8100,2106491,101848263.0000,3.450068,1,1.087639,68.994153,7.646754,16.937677,40.216252
2018-07-16,sh.603896,47.9700,48.3800,47.3300,47.8300,48.3300,1196972,57135998.0000,1.960433,1,-1.034554,68.280371,7.567645,16.762447,39.800193
2018-07-17,sh.603896,47.3600,47.8500,46.0900,47.0300,47.8300,1223639,57416961.0000,2.004109,1,-1.672597,67.138320,7.441069,16.482080,39.134499
2018-07-18,sh.603896,47.2200,48.4700,47.1000,47.4300,47.0300,1663064,79595404.0000,2.723812,1,0.850524,67.709346,7.504357,16.622264,39.467346
2018-07-19,sh.603896,47.3700,47.9800,46.4800,47.1400,47.4300,1315233,61947335.0000,2.154124,1,-0.611429,67.295352,7.458473,16.520631,39.226032
2018-07-20,sh.603896,46.8100,47.6100,46.5300,47.3800,47.1400,939500,44346208.0000,1.538739,1,0.509125,67.637968,7.496446,16.604741,39.425740
2018-07-23,sh.603896,46.0200,46.8000,44.0200,44.9100,47.3800,2851664,129337669.0000,4.670533,1,-5.213173,64.111885,7.105643,15.739107,37.370410
2018-07-24,sh.603896,44.4900,45.9500,44.0100,45.6000,44.9100,1388714,63087845.0000,2.274474,1,1.536403,65.096904,7.214815,15.980924,37.944571
2018-07-25,sh.603896,45.4900,45.9500,45.0200,45.4100,45.6000,1339558,61114316.0000,2.193965,1,-0.416664,63.868470,7.184753,15.139933,37.786468
2018-07-26,sh.603896,45.4200,46.0500,45.3000,45.5500,45.4100,1018545,46535093.0000,1.668201,1,0.308301,64.065378,7.206904,15.186610,37.902965
2018-07-27,sh.603896,45.5000,45.7500,44.1100,44.4800,45.5500,1370109,61116058.0000,2.244002,1,-2.349066,62.560439,7.037609,14.829866,37.012599
2018-07-30,sh.603896,44.3800,44.9000,41.6000,42.2400,44.4800,1794676,77016376.0000,2.939369,1,-5.035967,59.409913,6.683197,14.083039,35.148655
2018-07-31,sh.603896,42.3200,42.8500,41.8800,42.3300,42.2400,812600,34461960.0000,1.330898,1,0.213068,59.536497,6.697437,14.113045,35.223546
2018-08-01,sh.603896,42.4800,42.6500,40.1800,40.4900,42.3300,1258900,52068357.0000,2.061861,1,-4.346799,56.948565,6.406313,13.499579,33.692449
2018-08-02,sh.603896,40.4000,40.4000,38.0000,39.1600,40.4900,1766612,69136515.0000,2.893405,1,-3.284766,55.077941,6.195881,13.056150,32.585732
2018-08-03,sh.603896,38.9600,39.3300,37.5800,37.5900,39.1600,1066700,40901349.0000,1.747070,1,-4.009192,52.869760,5.947476,12.532704,31.279307
2018-08-06,sh.603896,37.3900,37.3900,36.0000,36.1000,37.5900,1325400,48509620.0000,2.170776,1,-3.963825,50.774097,5.711728,12.035930,30.039452
2018-08-07,sh.603896,36.2900,37.9700,36.1000,37.8800,36.1000,1634533,60805565.0000,2.677083,1,4.930756,53.277640,5.993359,12.629392,31.520622
2018-08-08,sh.603896,37.5500,37.8500,36.8800,36.9400,37.8800,921200,34377053.0000,1.508766,1,-2.481527,51.955545,5.844633,12.315991,30.738431
2018-08-09,sh.603896,36.5500,38.2000,36.5500,37.7100,36.9400,1129572,42597857.0000,1.850044,1,2.084463,53.038538,5.966462,12.572713,31.379162
2018-08-10,sh.603896,37.7100,39.3000,37.7100,38.9400,37.7100,1571843,60721420.0000,2.574407,1,3.261733,54.768514,6.161072,12.982801,32.402666
2018-08-13,sh.603896,38.3800,39.0600,37.8600,39.0200,38.9400,1199968,46068626.0000,1.965340,1,0.205449,54.881033,6.173730,13.009474,32.469236
2018-08-14,sh.603896,38.8000,39.4000,38.3000,38.8200,39.0200,1042825,40544612.0000,1.707967,1,-0.512560,54.599736,6.142086,12.942793,32.302812
2018-08-15,sh.603896,38.7000,38.9600,38.0900,38.1600,38.8200,684445,26321430.0000,1.121003,1,-1.700154,53.671456,6.037661,12.722745,31.753615
2018-08-16,sh.603896,37.0000,38.1600,36.5000,37.1300,38.1600,991345,36956180.0000,1.623652,1,-2.699158,52.195625,5.906149,12.379338,238.757854
2018-08-17,sh.603896,37.4500,37.9800,36.8000,36.8400,37.1300,878753,32875727.0000,1.439246,1,-0.781042,51.787957,5.860019,12.282650,236.893060
2018-08-20,sh.603896,36.8500,37.3800,35.0800,36.5400,36.8400,1017031,37001277.0000,1.665721,1,-0.814330,51.366231,5.812299,12.182629,234.963964
2018-08-21,sh.603896,36.6000,38.2000,36.4300,37.8800,36.5400,1182339,44361475.0000,1.936467,1,3.667214,53.249941,6.025449,12.629392,243.580595
2018-08-22,sh.603896,37.7000,37.8300,37.2800,37.4000,37.8800,666300,24985906.0000,1.091284,1,-1.267158,52.575179,5.949097,12.469357,240.494041
2018-08-23,sh.603896,37.5900,37.8800,37.2500,37.5900,37.4000,688000,25883144.0000,1.126825,1,0.508018,52.842272,5.979319,12.532704,241.715802
2018-08-24,sh.603896,37.5900,37.9300,37.3200,37.5900,37.5900,519761,19577434.0000,0.851279,1,0.000000,52.842272,5.979319,12.532704,241.715802
2018-08-27,sh.603896,37.8300,38.8300,37.8300,38.5200,37.5900,1283177,49274155.0000,2.101622,1,2.474063,54.149623,6.127252,12.842771,247.696001
2018-08-28,sh.603896,38.5700,38.9800,38.1100,38.3500,38.5200,774385,29708798.0000,1.268309,1,-0.441334,53.910645,6.100210,12.786092,246.602846
2018-08-29,sh.603896,38.3200,38.5600,37.8000,37.8600,38.3500,633093,24106758.0000,1.036897,1,-1.277700,53.221825,6.022267,12.622724,243.451989
2018-08-30,sh.603896,37.7300,38.0400,36.9500,37.0000,37.8600,692500,25956367.0000,1.134195,1,-2.271528,52.012878,5.885470,12.335995,237.921912
2018-08-31,sh.603896,36.8700,38.2500,36.7900,38.1400,37.0000,1127633,42416441.0000,1.846868,1,3.081079,53.615436,6.066806,12.716077,245.252479
2018-09-03,sh.603896,38.0000,38.0700,35.5300,36.3000,38.1400,1440378,52535514.0000,2.359090,1,-4.824332,51.028850,5.774123,12.102611,233.420686
2018-09-04,sh.603896,36.0500,37.3600,35.8300,37.3400,36.3000,1105350,40530131.0000,1.810372,1,2.865016,52.490834,5.939553,12.449353,240.108221
2018-09-05,sh.603896,37.1400,37.1400,36.2100,36.3100,37.3400,861950,31576510.0000,1.411725,1,-2.758433,51.042908,5.775714,12.105945,233.484990
2018-09-06,sh.603896,35.9900,36.5500,35.8100,35.9700,36.3100,549933,19856278.0000,0.900695,1,-0.936381,50.564951,5.721631,11.992588,231.298680
2018-09-07,sh.603896,36.0000,36.5400,35.5000,35.8400,35.9700,553550,19955921.0000,0.906619,1,-0.361415,50.382204,5.700953,11.949245,230.462738
2018-09-10,sh.603896,35.6000,35.6200,34.6700,34.7300,35.8400,745500,26108902.0000,1.221000,1,-3.097100,48.821817,5.524389,11.579165,223.325081
2018-09-11,sh.603896,34.7000,34.9100,34.2500,34.6400,34.7300,495300,17154850.0000,0.811216,1,-0.259142,48.695299,5.510072,11.549159,222.746352
2018-09-12,sh.603896,34.7900,35.3800,34.5500,35.0100,34.6400,534033,18702452.0000,0.874654,1,1.068126,49.215428,5.568927,11.672519,225.125571
2018-09-13,sh.603896,35.5700,35.6300,34.0600,34.5000,35.0100,805650,27884969.0000,1.319516,1,-1.456722,48.498494,5.487803,11.502482,221.846107
2018-09-14,sh.603896,34.5300,34.8700,34.0800,34.2100,34.5000,588100,20180992.0000,0.963206,1,-0.840582,48.090825,5.441674,11.405794,219.981314
2018-09-17,sh.603896,34.4800,34.4800,32.4900,32.6000,34.2100,1027100,34016230.0000,1.682212,1,-4.706228,45.827562,5.185576,10.869012,209.628495
2018-09-18,sh.603896,32.6000,33.3600,32.5000,33.2100,32.6000,711800,23507025.0000,1.165805,1,1.871168,46.685072,5.282607,11.072389,213.550992
2018-09-19,sh.603896,32.9000,34.2600,32.8100,33.6800,33.2100,839845,28362389.0000,1.375521,1,1.415240,47.345776,5.357368,11.229090,216.573243
2018-09-20,sh.603896,33.8000,34.8500,33.6800,34.0700,33.6800,871733,29968647.0000,1.427748,1,1.157955,47.894020,5.419404,11.359118,219.081069
