date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-08,sz.000538,15.1800,15.2000,14.9000,14.9700,15.2000,167277,2507822.0300,0.284724,1,-1.510000,25.521787,5.305569,2.253007,126.807869,0
2003-09-09,sz.000538,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,25.521787,5.305569,2.253007,126.807869,0
2003-09-10,sz.000538,14.8200,15.1600,14.8200,15.0900,14.9700,211842,3194778.8900,0.360579,1,0.800000,25.726370,5.348098,2.271068,127.824365,0
2003-09-11,sz.000538,15.0300,15.1800,14.8000,14.8900,15.0900,167700,2518747.3800,0.285444,1,-1.330000,25.385398,5.277216,2.240967,126.130205,0
2003-09-12,sz.000538,15.0400,15.1600,14.9500,15.1000,14.8900,156106,2348972.0000,0.265710,1,1.410000,25.743419,5.351643,2.272573,127.909073,0
2003-09-15,sz.000538,15.0300,15.1000,14.9000,14.9900,15.1000,225935,3389360.0300,0.384567,1,-0.730000,25.555884,5.312657,2.256017,126.977285,0
2003-09-16,sz.000538,14.9500,15.1300,14.9000,15.1000,14.9900,121584,1823281.9400,0.206950,1,0.730000,25.743419,5.351643,2.272573,127.909073,0
2003-09-17,sz.000538,15.1500,15.3000,14.9600,15.3000,15.1000,223774,3386804.4600,0.380889,1,1.320000,26.084391,5.422525,2.302673,129.603233,0
2003-09-18,sz.000538,15.2600,15.5400,15.1700,15.3900,15.3000,445109,6858286.9900,0.757626,1,0.590000,26.237829,5.454423,2.316218,130.365605,0
2003-09-19,sz.000538,15.4000,15.5400,15.3100,15.4000,15.3900,329900,5089251.9200,0.561527,1,0.060000,26.254877,5.457967,2.317723,130.450313,0
2003-09-22,sz.000538,15.3000,15.4400,15.1700,15.4000,15.4000,342000,5231581.1100,0.582123,1,0.000000,26.254877,5.457967,2.317723,130.450313,0
2003-09-23,sz.000538,15.5000,15.5000,15.3000,15.4400,15.4000,139180,2140243.7300,0.236900,1,0.260000,26.323072,5.472143,2.323743,130.789145,0
2003-09-24,sz.000538,15.4400,15.5000,15.1000,15.2000,15.4400,218188,3344201.9000,0.371381,1,-1.550000,25.913905,5.387084,2.287623,128.756153,0
2003-09-25,sz.000538,15.2000,15.4000,14.8000,15.0400,15.2000,181730,2722860.6000,0.309325,1,-1.050000,25.641127,5.330378,2.263542,127.400825,0
2003-09-26,sz.000538,15.0500,15.2000,14.9000,15.0800,15.0400,198406,2984239.5600,0.337710,1,0.270000,25.709321,5.344554,2.269562,127.739657,0
2003-09-29,sz.000538,15.1000,15.1500,14.9000,14.9400,15.0800,89100,1337068.8000,0.151658,1,-0.930000,25.470641,5.294936,2.248492,126.553745,0
2003-09-30,sz.000538,14.9400,15.0800,14.9000,15.0500,14.9400,139950,2097923.0000,0.238211,1,0.740000,25.658176,5.333922,2.265047,127.485533,0
2003-10-08,sz.000538,15.0500,15.1000,14.8500,14.9500,15.0500,139950,2093253.7800,0.238211,1,-0.660000,25.487689,5.298481,2.249997,126.638453,0
2003-10-09,sz.000538,14.9800,15.0000,14.7300,14.7800,14.9500,223400,3322262.0000,0.380252,1,-1.140000,25.197863,5.238230,2.224412,125.198417,0
2003-10-10,sz.000538,14.8000,14.9000,14.5800,14.9000,14.7800,272157,4017593.9700,0.463242,1,0.810000,25.402446,5.280760,2.242472,126.214913,0
2003-10-13,sz.000538,14.9000,14.9500,14.7500,14.8600,14.9000,151700,2253087.3000,0.258211,1,-0.270000,25.334252,5.266583,2.236452,125.876081,0
2003-10-14,sz.000538,14.9000,14.9000,14.6400,14.7300,14.8600,131986,1952572.9000,0.224655,1,-0.870000,25.112620,5.220510,2.216887,124.774877,0
2003-10-15,sz.000538,14.7500,15.0400,14.7500,14.9400,14.7300,247900,3700990.8000,0.421954,1,1.430000,25.470641,5.294936,2.248492,126.553745,0
2003-10-16,sz.000538,14.9500,15.0600,14.8500,14.9500,14.9400,248240,3715540.8100,0.422533,1,0.070000,25.487689,5.298481,2.249997,126.638453,0
2003-10-17,sz.000538,14.9500,15.1500,14.9500,15.1100,14.9500,277419,4169389.7300,0.472199,1,1.070000,25.760467,5.355187,2.274078,127.993781,0
2003-10-20,sz.000538,15.1000,15.1800,15.0500,15.0800,15.1100,194500,2941904.3300,0.331061,1,-0.200000,25.709321,5.344554,2.269562,127.739657,0
2003-10-21,sz.000538,15.0800,15.1500,14.9500,15.0000,15.0800,194459,2916742.0000,0.330991,1,-0.530000,25.572932,5.316201,2.257522,127.061993,0
2003-10-22,sz.000538,15.0300,15.2700,15.0000,15.2400,15.0000,254991,3859008.7800,0.434024,1,1.600000,25.982099,5.401261,2.293643,129.094985,0
2003-10-23,sz.000538,15.3000,15.3000,15.1500,15.1500,15.2400,115498,1754826.7000,0.196591,1,-0.590000,24.506513,5.067150,2.215483,128.332613,0
2003-10-24,sz.000538,15.2000,15.2200,14.9200,14.9800,15.1500,171400,2579119.0000,0.291742,1,-1.120000,24.231523,5.010291,2.190623,126.892577,0
2003-10-27,sz.000538,14.9800,15.1000,14.8000,14.9900,14.9800,147400,2199076.0000,0.250892,1,0.070000,24.247699,5.013636,2.192085,126.977285,0
2003-10-28,sz.000538,14.9100,14.9500,14.6000,14.6300,14.9900,167341,2463997.2300,0.284833,1,-2.400000,23.665366,4.893228,2.139440,123.927797,0
2003-10-29,sz.000538,14.6500,14.8000,14.6000,14.8000,14.6300,168480,2472139.4000,0.286772,1,1.160000,23.940356,4.950087,2.164300,125.367833,0
2003-10-30,sz.000538,14.7000,14.7000,14.5000,14.5100,14.8000,127801,1865703.6000,0.217532,1,-1.960000,23.471255,4.853092,2.121892,122.911301,0
2003-10-31,sz.000538,14.5000,14.5500,14.2000,14.2300,14.5100,183601,2641031.4000,0.312510,1,-1.930000,23.018329,4.759442,2.080946,120.539477,0
2003-11-03,sz.000538,14.2300,14.3800,14.2000,14.3200,14.2300,119970,1715190.0000,0.204203,1,0.630000,23.163912,4.789544,2.094107,121.301849,0
2003-11-04,sz.000538,14.2800,14.9200,14.1600,14.7900,14.3200,478649,6952331.4800,0.814715,1,3.280000,23.924180,4.946743,2.162838,125.283125,0
2003-11-05,sz.000538,14.7900,14.8500,14.5000,14.5800,14.7900,206000,3016556.0000,0.350635,1,-1.420000,23.584486,4.876505,2.132128,123.504257,0
2003-11-06,sz.000538,14.5800,14.6000,14.3100,14.4100,14.5800,176778,2549230.1800,0.300896,1,-1.170000,23.309495,4.819646,2.107268,122.064221,0
2003-11-07,sz.000538,14.4000,14.4900,14.2000,14.4000,14.4100,166410,2378343.0500,0.283249,1,-0.070000,23.293320,4.816301,2.105806,121.979513,0
2003-11-10,sz.000538,14.4000,14.4500,14.3000,14.3500,14.4000,83000,1190551.8000,0.141275,1,-0.350000,23.212440,4.799578,2.098494,121.555973,0
2003-11-11,sz.000538,14.3500,14.3700,14.2100,14.3000,14.3500,92500,1319609.4400,0.157446,1,-0.350000,23.131560,4.782855,2.091182,121.132433,0
2003-11-12,sz.000538,14.3000,14.3400,14.2500,14.3200,14.3000,96200,1374687.0000,0.163743,1,0.140000,23.163912,4.789544,2.094107,121.301849,0
2003-11-13,sz.000538,14.3000,14.3600,14.2000,14.3000,14.3200,67600,964697.5900,0.115063,1,-0.140000,23.131560,4.782855,2.091182,121.132433,0
2003-11-14,sz.000538,14.2500,14.4000,14.1600,14.3500,14.3000,183500,2618796.7400,0.312338,1,0.350000,23.212440,4.799578,2.098494,121.555973,0
2003-11-17,sz.000538,14.2800,14.2800,14.0000,14.1100,14.3500,92800,1307444.9600,0.157956,1,-1.672479,22.824218,4.719306,2.063397,119.522981,0
2003-11-18,sz.000538,14.1000,14.3000,14.0200,14.2900,14.1100,283286,4011154.8200,0.482185,1,1.280000,23.115384,4.779510,2.089720,121.047725,0
2003-11-19,sz.000538,14.2900,14.3400,14.2700,14.3000,14.2900,220838,3156379.6400,0.375891,1,0.070000,23.131560,4.782855,2.091182,121.132433,0
2003-11-20,sz.000538,14.3000,14.4500,14.2700,14.3900,14.3000,468472,6711118.4300,0.797393,1,0.630000,23.277144,4.812957,2.104344,121.894805,0
2003-11-21,sz.000538,14.3800,14.5500,14.2500,14.3700,14.3900,339590,4894602.8600,0.578021,1,-0.140000,23.244792,4.806267,2.101419,121.725389,0
2003-11-24,sz.000538,14.3800,14.7000,14.3800,14.7000,14.3700,778065,11329334.7100,1.324355,1,2.300000,23.778597,4.916641,2.149677,124.520753,0
2003-11-25,sz.000538,14.7200,14.7300,14.4000,14.5400,14.7000,605000,8789886.1000,1.029779,1,-1.090000,23.519782,4.863126,2.126279,123.165425,0
2003-11-26,sz.000538,14.5300,14.6000,14.0000,14.3600,14.5400,661039,9509196.7700,1.125163,1,-1.240000,23.228616,4.802923,2.099956,121.640681,0
2003-11-27,sz.000538,14.2300,14.3000,14.0800,14.1800,14.3600,193329,2733705.7600,0.329068,1,-1.250000,22.937449,4.742719,2.073634,120.115937,0
2003-11-28,sz.000538,14.1300,14.2000,14.1000,14.1900,14.1800,131329,1857093.9000,0.223537,1,0.070000,22.953625,4.746064,2.075096,120.200645,0
2003-12-01,sz.000538,14.1800,14.3500,14.1500,14.3500,14.1900,245537,3501307.4600,0.417932,1,1.130000,23.212440,4.799578,2.098494,121.555973,0
2003-12-02,sz.000538,14.3200,14.4800,14.3000,14.4600,14.3500,354159,5095040.4500,0.602819,1,0.770000,23.390375,4.836369,2.114580,122.487761,0
2003-12-03,sz.000538,14.4400,14.4800,14.3000,14.4400,14.4600,297086,4280188.8500,0.505674,1,-0.140000,23.358023,4.829680,2.111655,122.318345,0
2003-12-04,sz.000538,14.4400,15.1000,14.4200,15.0300,14.4400,1972368,29451129.5300,3.357194,1,4.090000,24.312402,5.027014,2.197935,127.316117,0
2003-12-05,sz.000538,15.0300,15.1800,14.9000,15.1000,15.0300,198841,2989736.0000,0.338450,1,0.470000,24.425634,5.050427,2.208171,127.909073,0
2003-12-08,sz.000538,15.1000,15.1200,15.0000,15.1000,15.1000,264647,3994885.7000,0.450459,1,0.000000,24.425634,5.050427,2.208171,127.909073,0
2003-12-09,sz.000538,15.0000,15.1300,15.0000,15.1100,15.1000,189054,2853709.4000,0.321791,1,0.070000,24.441810,5.053772,2.209634,127.993781,0
2003-12-10,sz.000538,15.1500,15.1800,15.0100,15.1300,15.1100,156800,2370535.1800,0.266891,1,0.130000,24.474161,5.060461,2.212559,128.163197,0
2003-12-11,sz.000538,15.1500,15.1800,15.0500,15.1000,15.1300,398050,6014646.5200,0.677526,1,-0.200000,24.425634,5.050427,2.208171,127.909073,0
2003-12-12,sz.000538,15.1000,15.1600,14.9000,15.0500,15.1000,141650,2124506.2300,0.241104,1,-0.330000,24.344754,5.033704,2.200860,127.485533,0
2003-12-15,sz.000538,15.0000,15.1800,14.9700,15.0100,15.0500,169600,2547713.0000,0.288678,1,-0.270000,24.280050,5.020325,2.195010,127.146701,0
2003-12-16,sz.000538,15.0000,15.0000,14.7300,14.9900,15.0100,114430,1700473.5000,0.194773,1,-0.130000,24.247699,5.013636,2.192085,126.977285,0
2003-12-17,sz.000538,14.9900,15.0800,14.9000,15.0400,14.9900,331580,4980417.1500,0.564387,1,0.330000,24.328578,5.030359,2.199397,127.400825,0
2003-12-18,sz.000538,15.0200,15.1000,14.9500,15.0700,15.0400,328613,4931066.1800,0.559337,1,0.200000,24.377106,5.040393,2.203784,127.654949,0
2003-12-19,sz.000538,15.0500,15.1000,14.8500,15.0800,15.0700,283266,4245046.7600,0.482151,1,0.070000,24.393282,5.043738,2.205247,127.739657,0
2003-12-22,sz.000538,15.0700,15.0700,14.8000,15.0000,15.0800,144500,2158161.5000,0.245955,1,-0.530000,24.263875,5.016981,2.193548,127.061993,0
2003-12-23,sz.000538,15.0200,15.1700,14.9000,15.0700,15.0000,304324,4584341.1200,0.517994,1,0.470000,24.377106,5.040393,2.203784,127.654949,0
2003-12-24,sz.000538,15.0700,15.2200,15.0200,15.1900,15.0700,316627,4779242.8000,0.538935,1,0.800000,24.571217,5.080529,2.221333,128.671445,0
2003-12-25,sz.000538,15.1500,15.2500,15.0100,15.2500,15.1900,393981,5953483.2700,0.670600,1,0.390000,24.668272,5.100597,2.230107,129.179693,0
2003-12-26,sz.000538,15.2500,15.4000,15.2000,15.4000,15.2500,428340,6558089.1300,0.729083,1,0.980000,24.910911,5.150767,2.252042,130.450313,0
2003-12-29,sz.000538,15.4500,15.4800,15.3500,15.4200,15.4000,462134,7135022.2700,0.786605,1,0.130000,24.943263,5.157456,2.254967,130.619729,0
2003-12-30,sz.000538,15.3900,15.4000,15.3000,15.3600,15.4200,219650,3372473.1400,0.373869,1,-0.390000,24.846208,5.137388,2.246193,130.111481,0
2003-12-31,sz.000538,15.3600,15.3800,15.1100,15.2700,15.3600,232929,3567231.1900,0.396472,1,-0.590000,24.700624,5.107286,2.233032,129.349109,0
2004-01-02,sz.000538,15.2800,15.3000,15.0500,15.0700,15.2700,117900,1788914.0000,0.200679,1,-1.310000,24.377106,5.040393,2.203784,127.654949,0
2004-01-05,sz.000538,15.0700,15.1800,15.0000,15.0000,15.0700,526487,7945611.5600,0.896141,1,-0.460000,24.263875,5.016981,2.193548,127.061993,0
2004-01-06,sz.000538,14.9800,15.0900,14.9500,14.9900,15.0000,283968,4261128.5000,0.483346,1,-0.070000,24.247699,5.013636,2.192085,126.977285,0
2004-01-07,sz.000538,15.0000,15.0400,14.9000,15.0100,14.9900,610494,9159863.2500,1.039130,1,0.130000,24.280050,5.020325,2.195010,127.146701,0
2004-01-08,sz.000538,15.0000,15.1900,14.9900,15.1400,15.0100,605265,9149860.9500,1.030230,1,0.870000,24.490337,5.063806,2.214021,128.247905,0
2004-01-09,sz.000538,15.2000,15.2200,15.0000,15.0200,15.1400,359293,5426223.6500,0.611557,1,-0.790000,24.296226,5.023670,2.196473,127.231409,0
2004-01-12,sz.000538,15.0200,15.1200,14.9000,14.9200,15.0200,153410,2299097.8600,0.261121,1,-0.670000,24.134467,4.990223,2.181849,126.384329,0
2004-01-13,sz.000538,14.9200,15.0000,14.8700,14.9200,14.9200,203200,3033672.8200,0.345869,1,0.000000,24.134467,4.990223,2.181849,126.384329,0
2004-01-14,sz.000538,15.0000,15.3600,14.9200,15.2900,14.9200,759984,11436694.6200,1.293579,1,2.480000,24.732976,5.113975,2.235956,129.518525,0
2004-01-15,sz.000538,15.2900,15.7500,15.2500,15.6900,15.2900,1269348,19736312.3000,2.160574,1,2.620000,25.380013,5.247762,2.294451,132.906845,0
2004-01-16,sz.000538,15.7000,15.7500,15.5500,15.7200,15.6900,499496,7826829.9400,0.850199,1,0.190000,25.428541,5.257796,2.298838,133.160969,0
2004-01-29,sz.000538,15.7400,15.7400,15.5000,15.6300,15.7200,293597,4593184.0000,0.499735,1,-0.570000,25.282957,5.227694,2.285677,132.398597,0
2004-01-30,sz.000538,15.6300,16.2800,15.5600,16.1300,15.6300,1203505,19308027.2700,2.048502,1,3.200000,26.091753,5.394926,2.358795,136.633996,0
2004-02-02,sz.000538,16.1800,16.9100,16.0500,16.8000,16.1300,1609895,26765714.2300,2.740224,1,4.150000,27.175540,5.619018,2.456774,142.309432,0
2004-02-03,sz.000538,16.8200,17.3200,16.6000,17.2000,16.8000,1438293,24477775.5000,2.448138,1,2.380000,27.822576,5.752804,2.515268,145.697752,0
2004-02-04,sz.000538,17.2000,17.5000,16.8800,16.9000,17.2000,847851,14605745.4800,1.443139,1,-1.740000,27.337299,5.652465,2.471397,143.156512,0
2004-02-05,sz.000538,16.9000,17.0100,16.5000,16.6400,16.9000,479513,8064941.4000,0.816186,1,-1.540000,26.916725,5.565504,2.433376,140.954104,0
2004-02-06,sz.000538,16.5000,16.8300,16.4000,16.4000,16.6400,296391,4940359.0500,0.504491,1,-1.440000,26.528503,5.485232,2.398279,138.921112,0
2004-02-09,sz.000538,16.3300,16.7000,16.3300,16.6000,16.4000,218704,3629506.2000,0.372259,1,1.220000,26.852021,5.552125,2.427526,140.615272,0
2004-02-10,sz.000538,16.5700,16.8800,16.5100,16.5700,16.6000,148425,2464821.6700,0.252636,1,-0.180000,26.803493,5.542091,2.423139,140.361148,0
2004-02-11,sz.000538,16.6000,16.7900,16.5600,16.6000,16.5700,113142,1880355.2000,0.192581,1,0.180000,26.852021,5.552125,2.427526,140.615272,0
2004-02-12,sz.000538,16.5000,16.7000,16.4200,16.5500,16.6000,220690,3655708.8300,0.375639,1,-0.300000,26.771142,5.535402,2.420214,140.191732,0
2004-02-13,sz.000538,16.5800,16.6000,16.3600,16.4100,16.5500,210730,3472059.8000,0.358686,1,-0.850000,26.544679,5.488577,2.399741,139.005820,0
2004-02-16,sz.000538,16.3800,16.8200,16.3800,16.8200,16.4100,247295,4108687.9400,0.420924,1,2.500000,27.207891,5.625707,2.459698,142.478848,0
2004-02-17,sz.000538,16.8500,17.0000,16.7500,16.9900,16.8200,282042,4776546.2300,0.480068,1,1.010000,27.482882,5.682567,2.484558,143.918884,0
2004-02-18,sz.000538,16.9900,16.9900,16.6800,16.8700,16.9900,135958,2288040.8000,0.231416,1,-0.710000,27.288771,5.642431,2.467010,142.902388,0
2004-02-19,sz.000538,16.8800,17.0000,16.7300,16.8900,16.8700,173500,2924642.0000,0.295317,1,0.120000,27.321123,5.649120,2.469935,143.071804,0
2004-02-20,sz.000538,16.9500,16.9500,16.7000,16.7800,16.8900,168742,2835945.2400,0.287218,1,-0.650000,27.143188,5.612329,2.453849,142.140016,0
2004-02-23,sz.000538,16.7500,17.0000,16.7500,16.8400,16.7800,360160,6087571.9400,0.613033,1,0.360000,27.240243,5.632397,2.462623,142.648264,0
2004-02-24,sz.000538,16.8500,17.1000,16.8000,17.0700,16.8400,519487,8810465.8100,0.884226,1,1.370000,27.612289,5.709324,2.496257,144.596548,0
2004-02-25,sz.000538,17.1000,17.1600,16.4800,16.5200,17.0700,404010,6788801.2200,0.687671,1,-3.220000,26.722614,5.525368,2.415827,139.937608,0
2004-02-26,sz.000538,16.5000,16.6500,16.2500,16.5200,16.5200,363595,5983306.5500,0.618880,1,0.000000,26.722614,5.525368,2.415827,139.937608,0
2004-02-27,sz.000538,16.5500,17.1500,16.5000,17.1400,16.5200,477654,8097507.0600,0.813021,1,3.750000,27.725521,5.732736,2.506494,145.189504,0
2004-03-01,sz.000538,17.1300,17.5100,17.0000,17.3000,17.1400,910830,15783003.0400,1.550336,1,0.930000,27.984335,5.786251,2.529892,146.544832,0
2004-03-02,sz.000538,17.4500,17.4500,16.9000,17.1600,17.3000,306314,5241612.6000,0.521381,1,-0.810000,28.031480,5.456503,2.371025,-306.065704,0
2004-03-03,sz.000538,17.1500,17.1800,16.9000,17.0000,17.1600,273495,4653015.0000,0.465520,1,-0.930000,27.770114,5.405627,2.348918,-303.211945,0
2004-03-04,sz.000538,17.0200,17.1300,16.9000,17.1100,17.0000,259910,4426939.7000,0.442396,1,0.650000,27.949803,5.440604,2.364117,-305.173905,0
2004-03-05,sz.000538,17.1400,17.2300,16.9500,17.1700,17.1100,288992,4955229.7000,0.491897,1,0.350000,28.047816,5.459683,2.372407,-306.244064,0
2004-03-08,sz.000538,17.2000,17.2000,16.9100,16.9500,17.1700,214936,3656463.3600,0.365845,1,-1.280000,27.688438,5.389728,2.342009,-302.320145,0
2004-03-09,sz.000538,16.9500,17.0500,16.6800,16.7000,16.9500,245900,4140357.1500,0.418550,1,-1.470000,27.280054,5.310233,2.307466,-297.861146,0
2004-03-10,sz.000538,16.7000,16.9000,16.5600,16.8600,16.7000,212100,3542070.0000,0.361018,1,0.960000,27.541419,5.361110,2.329574,-300.714905,0
2004-03-11,sz.000538,16.7700,16.9000,16.5000,16.6500,16.8600,525210,8733407.2700,0.893967,1,-1.250000,27.198377,5.294334,2.300558,-296.969346,0
2004-03-12,sz.000538,16.6000,16.8800,16.6000,16.6300,16.6500,296383,4958532.0800,0.504478,1,-0.120000,27.165706,5.287975,2.297794,-296.612626,0
2004-03-15,sz.000538,16.6600,17.1000,16.6500,17.0900,16.6300,603794,10177054.1500,1.027726,1,2.770000,27.917133,5.434245,2.361353,-304.817185,0
2004-03-16,sz.000538,17.0000,17.0900,16.8200,16.9800,17.0900,245200,4159469.3200,0.417358,1,-0.640000,27.737444,5.399267,2.346155,-302.855225,0
2004-03-17,sz.000538,17.0000,17.1000,16.8500,17.0800,16.9800,293847,4980568.1300,0.500161,1,0.590000,27.900797,5.431065,2.359972,-304.638825,0
2004-03-18,sz.000538,17.0800,17.0800,16.7000,16.7300,17.0800,283300,4764746.4000,0.482209,1,-2.050000,27.329060,5.319773,2.311612,-298.396226,0
2004-03-19,sz.000538,16.7300,16.9000,16.7000,16.7600,16.7300,447237,7500601.3800,0.761248,1,0.180000,27.378066,5.329312,2.315757,-298.931306,0
2004-03-22,sz.000538,16.7000,16.8300,16.6300,16.6700,16.7600,164400,2745808.0000,0.279827,1,-0.540000,27.231048,5.300694,2.303321,-297.326066,0
2004-03-23,sz.000538,16.6500,16.8000,16.6000,16.7500,16.6700,80300,1344849.5600,0.136680,1,0.480000,27.361730,5.326132,2.314375,-298.752946,0
2004-03-24,sz.000538,16.7000,17.0500,16.7000,16.9100,16.7500,194591,3279381.8000,0.331216,1,0.960000,27.623096,5.377009,2.336482,-301.606705,0
2004-03-25,sz.000538,16.9000,17.1500,16.8200,17.1000,16.9100,879920,14991265.3400,1.497724,1,1.120000,27.933468,5.437425,2.362735,-304.995545,0
2004-03-26,sz.000538,17.1000,17.1000,16.8000,16.9500,17.1000,399679,6786069.4700,0.680299,1,-0.880000,27.688438,5.389728,2.342009,-302.320145,0
2004-03-29,sz.000538,16.9500,17.1000,16.9100,16.9400,16.9500,438650,7455322.2000,0.746632,1,-0.060000,27.672102,5.386548,2.340628,-302.141785,0
2004-03-30,sz.000538,16.9400,17.5000,16.9400,17.4300,16.9400,457635,7884121.0800,0.778947,1,2.890000,28.472535,5.542357,2.408332,-310.881423,0
2004-03-31,sz.000538,17.4000,17.4500,17.2000,17.4000,17.4300,304641,5282568.4000,0.518534,1,-0.170000,28.423529,5.532818,2.404187,-310.346344,0
2004-04-01,sz.000538,17.4000,17.6000,17.3000,17.5000,17.4000,923501,16134242.1000,1.571904,1,0.570000,28.586883,5.564616,2.418004,-312.129943,0
2004-04-02,sz.000538,17.6500,17.6900,17.4800,17.6000,17.5000,514950,9046752.7500,0.876503,1,0.570000,28.750236,5.596414,2.431821,-313.913543,0
2004-04-05,sz.000538,17.5700,17.8500,17.5700,17.8400,17.6000,690239,12223224.6100,1.174865,1,1.360000,29.142285,5.672728,2.464982,-318.194182,0
2004-04-06,sz.000538,17.8700,18.3300,17.8000,18.2900,17.8400,818191,14801173.2000,1.392654,1,2.520000,29.877376,5.815818,2.527159,-326.220381,0
2004-04-07,sz.000538,18.3000,18.3000,17.9600,18.0400,18.2900,378800,6856559.3800,0.644761,1,-1.370000,29.468992,5.736324,2.492616,-321.761381,0
2004-04-08,sz.000538,18.0000,18.0500,17.7600,17.9500,18.0400,287862,5140468.7600,0.489974,1,-0.500000,29.321974,5.707706,2.480181,-320.156142,0
2004-04-09,sz.000538,17.8000,17.9900,17.3500,17.4700,17.9500,398950,7006133.4400,0.679058,1,-2.670000,28.537876,5.555076,2.413859,-311.594863,0
2004-04-12,sz.000538,17.4100,17.8900,17.3000,17.8000,17.4700,327370,5752202.4700,0.557221,1,1.890000,29.076943,5.660009,2.459455,-317.480742,0
2004-04-13,sz.000538,17.8000,18.1000,17.5000,17.6900,17.8000,403283,7228973.0900,0.686433,1,-0.620000,28.897254,5.625032,2.444256,-315.518783,0
2004-04-14,sz.000538,17.6900,17.7500,17.3600,17.5900,17.6900,224205,3933611.8000,0.381622,1,-0.570000,28.733901,5.593234,2.430439,-313.735183,0
2004-04-15,sz.000538,17.7700,17.8000,17.5900,17.7300,17.5900,216800,3834839.7800,0.369018,1,0.800000,28.962596,5.637751,2.449783,-316.232223,0
2004-04-16,sz.000538,17.7000,17.9000,17.5500,17.6900,17.7300,165220,2927950.8000,0.281223,1,-0.230000,28.897254,5.625032,2.444256,-315.518783,0
2004-04-19,sz.000538,17.6200,17.9500,17.5000,17.8800,17.6900,347518,6193691.0600,0.591515,1,1.070000,29.207626,5.685447,2.470509,-318.907622,0
2004-04-20,sz.000538,18.0000,18.0500,17.8000,17.9200,17.8800,267989,4808286.3800,0.456148,1,0.220000,27.535622,5.394416,2.327385,46.158560,0
2004-04-21,sz.000538,17.9500,18.1100,17.7600,17.8800,17.9200,438907,7884692.1700,0.747070,1,-0.220000,27.474159,5.382375,2.322190,46.055527,0
2004-04-22,sz.000538,17.8000,17.8800,17.3500,17.8000,17.8800,433513,7634528.7100,0.737888,1,-0.450000,27.351232,5.358293,2.311800,45.849462,0
2004-04-23,sz.000538,17.7500,18.0500,17.6000,17.9600,17.8000,407000,7228653.0000,0.692760,1,0.900000,27.597086,5.406457,2.332580,46.261592,0
2004-04-26,sz.000538,17.8000,18.1300,17.5000,18.1200,17.9600,685142,12321614.7000,1.166190,1,0.890000,27.842939,5.454622,2.353360,46.673722,0
2004-04-27,sz.000538,18.1200,18.2000,17.9000,17.9600,18.1200,448601,8101676.9400,0.763570,1,-0.880000,27.597086,5.406457,2.332580,46.261592,0
2004-04-28,sz.000538,17.9000,17.9600,17.1800,17.2900,17.9600,398800,6983536.4400,0.678803,1,-3.730000,26.567573,5.204769,2.245563,44.535798,0
2004-04-29,sz.000538,17.3000,17.4000,16.6000,16.7000,17.2900,744300,12666571.0700,1.266883,1,-3.410000,25.660987,5.027162,2.168936,43.016068,0
2004-04-30,sz.000538,16.7000,17.3400,16.5000,17.2500,16.7000,282129,4780937.3000,0.480216,1,3.290000,26.506110,5.192728,2.240368,44.432765,0
2004-05-10,sz.000538,17.2500,17.2500,16.6800,16.8000,17.2500,337800,5714446.2200,0.574974,1,-2.610000,25.814646,5.057265,2.181923,43.273650,0
2004-05-11,sz.000538,16.8000,16.9200,16.4000,16.5300,16.8000,165600,2748210.4600,0.281870,1,-1.610000,25.399768,4.975988,2.146857,42.578180,0
2004-05-12,sz.000538,16.5000,16.6600,16.5000,16.6000,16.5300,186800,3096938.0000,0.317955,1,0.420000,25.507329,4.997060,2.155948,42.758487,0
2004-05-13,sz.000538,16.6000,16.7700,16.5000,16.7400,16.6000,230400,3835110.5000,0.392167,1,0.840000,25.722451,5.039204,2.174131,43.119101,0
2004-05-14,sz.000538,16.7000,16.8000,16.3000,16.3400,16.7400,496379,8199986.0400,0.844893,1,-2.390000,25.107816,4.918792,2.122180,42.088776,0
2004-05-17,sz.000538,16.5000,16.6000,16.2000,16.3500,16.3400,214800,3511665.0000,0.365614,1,0.060000,25.123182,4.921803,2.123479,42.114534,0
2004-05-18,sz.000538,16.3500,16.6000,16.3500,16.6000,16.3500,221300,3664399.0000,0.376678,1,1.530000,25.507329,4.997060,2.155948,42.758487,0
2004-05-19,sz.000538,16.6200,16.7500,16.5000,16.5900,16.6000,151110,2508918.5000,0.257206,1,-0.060000,25.491963,4.994049,2.154649,42.732729,0
2004-05-20,sz.000538,16.5900,16.7200,16.4200,16.6500,16.5900,94190,1565388.2000,0.160322,1,0.360000,25.584158,5.012111,2.162442,42.887278,0
2004-05-21,sz.000538,16.5000,17.0000,16.4500,16.8200,16.6500,162110,2729899.7600,0.275930,1,1.020000,25.845378,5.063286,2.184521,43.325166,0
2004-05-24,sz.000538,16.7000,16.9200,16.7000,16.8500,16.8200,332641,5586916.3000,0.566193,1,0.180000,25.891475,5.072317,2.188417,43.402440,0
2004-05-25,sz.000538,16.8500,16.8500,16.8500,16.8500,16.8500,0,0.0000,,0,0.000000,25.891475,5.072317,2.188417,43.402440,0
