date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-26,sh.603787,13.4100,14.4600,13.4000,14.2900,13.4800,4544575,63843271.0000,8.910931,1,6.008905,42.119328,3.321810,1.135124,-13.784071,0
2017-12-27,sh.603787,14.2600,14.8700,13.9800,14.3000,14.2900,4549908,65428523.0000,8.921388,1,0.069981,42.148803,3.324135,1.135918,-13.793717,0
2017-12-28,sh.603787,14.3000,14.4500,14.0000,14.2000,14.3000,2941785,41805829.0000,5.768206,1,-0.699303,41.854056,3.300889,1.127975,-13.697258,0
2017-12-29,sh.603787,14.0500,14.1400,14.0200,14.0900,14.2000,1357520,19098216.0000,2.661804,1,-0.774645,41.529834,3.275319,1.119237,-13.591152,0
2018-01-02,sh.603787,14.1200,14.3000,14.0700,14.2500,14.0900,1517408,21491391.0000,2.975310,1,1.135556,42.001429,3.312512,1.131947,-13.745487,0
2018-01-03,sh.603787,14.2700,14.4200,14.0700,14.4100,14.2500,2017050,28667887.0000,3.955000,1,1.122806,42.473024,3.349705,1.144656,-13.899823,0
2018-01-04,sh.603787,14.2900,14.4300,14.2400,14.4200,14.4100,1336436,19147789.0000,2.620463,1,0.069398,42.502499,3.352030,1.145450,-13.909469,0
2018-01-05,sh.603787,14.4100,14.4100,14.2600,14.3000,14.4200,1032700,14764908.0000,2.024902,1,-0.832177,42.148803,3.324135,1.135918,-13.793717,0
2018-01-08,sh.603787,14.2000,14.3400,14.0500,14.1900,14.3000,924500,13065271.0000,1.812745,1,-0.769235,41.824581,3.298565,1.127180,-13.687612,0
2018-01-09,sh.603787,14.3000,14.3700,14.1500,14.3500,14.1900,1227500,17473281.0000,2.406863,1,1.127560,42.296176,3.335758,1.139890,-13.841947,0
2018-01-10,sh.603787,14.3000,14.3900,14.0700,14.3500,14.3500,1471358,20960807.0000,2.885016,1,0.000000,42.296176,3.335758,1.139890,-13.841947,0
2018-01-11,sh.603787,14.2900,14.6500,14.2100,14.4800,14.3500,1478198,21401514.0000,2.898427,1,0.905918,42.679347,3.365977,1.150217,-13.967344,0
2018-01-12,sh.603787,14.4800,14.5500,14.2800,14.3400,14.4800,2098234,30121705.0000,4.114184,1,-0.966847,42.266701,3.333433,1.139096,-13.832301,0
2018-01-15,sh.603787,14.1700,14.3500,14.0300,14.2300,14.3400,1177191,16631303.0000,2.308218,1,-0.767089,41.942480,3.307863,1.130358,-13.726196,0
2018-01-16,sh.603787,14.2000,14.8700,14.1000,14.6200,14.2300,2477191,36186997.0000,4.857237,1,2.740691,43.091993,3.398521,1.161337,-14.102388,0
2018-01-17,sh.603787,14.8800,14.9000,14.4000,14.6500,14.6200,3393910,49810539.0000,6.654725,1,0.205197,43.180417,3.405495,1.163720,-14.131326,0
2018-01-18,sh.603787,14.5100,14.7800,14.5100,14.5900,14.6500,1840800,27029994.0000,3.609412,1,-0.409553,43.003569,3.391547,1.158954,-14.073450,0
2018-01-19,sh.603787,14.5900,14.7800,14.3000,14.3400,14.5900,1334900,19422033.0000,2.617451,1,-1.713502,42.266701,3.333433,1.139096,-13.832301,0
2018-01-22,sh.603787,14.2900,14.3600,14.0300,14.2500,14.3400,1066073,15125084.0000,2.090339,1,-0.627616,42.001429,3.312512,1.131947,-13.745487,0
2018-01-23,sh.603787,14.2000,14.4000,14.1500,14.3000,14.2500,821700,11723450.0000,1.611176,1,0.350878,42.148803,3.324135,1.135918,-13.793717,0
2018-01-24,sh.603787,14.2100,14.3700,14.1500,14.3600,14.3000,928868,13285736.0000,1.821310,1,0.419577,42.325651,3.338082,1.140684,-13.851593,0
2018-01-25,sh.603787,14.3000,14.4200,14.2100,14.2500,14.3600,1030906,14798967.0000,2.021384,1,-0.766014,42.001429,3.312512,1.131947,-13.745487,0
2018-01-26,sh.603787,14.1600,14.6700,14.1600,14.5900,14.2500,1869179,27010367.0000,3.665057,1,2.385966,43.003569,3.391547,1.158954,-14.073450,0
2018-01-29,sh.603787,14.5800,14.9500,14.4500,14.5300,14.5900,1811857,26575886.0000,3.552661,1,-0.411243,42.826720,3.377600,1.154188,-14.015574,0
2018-01-30,sh.603787,14.3300,14.5200,14.2200,14.4100,14.5300,1123319,16091336.0000,2.202586,1,-0.825877,42.473024,3.349705,1.144656,-13.899823,0
2018-01-31,sh.603787,14.4000,14.4400,14.1000,14.1100,14.4100,1053119,14997898.0000,2.064939,1,-2.081889,41.588784,3.279968,1.120826,-13.610444,0
2018-02-01,sh.603787,14.1000,14.3000,12.7000,13.9700,14.1100,2774097,38801066.0000,5.439406,1,-0.992200,41.176138,3.247424,1.109705,-13.475401,0
2018-02-02,sh.603787,13.9500,14.0700,13.4000,13.7000,13.9700,1873219,25935173.0000,3.672978,1,-1.932716,40.380321,3.184661,1.088257,-13.214960,0
2018-02-05,sh.603787,13.2500,13.7400,13.2500,13.6700,13.7000,610700,8301007.0000,1.197451,1,-0.218976,40.291897,3.177687,1.085874,-13.186022,0
2018-02-06,sh.603787,13.6400,13.8500,13.2200,13.8100,13.6700,1593543,21627595.0000,3.124594,1,1.024143,40.704543,3.210231,1.096995,-13.321065,0
2018-02-07,sh.603787,13.9500,14.5000,13.7500,14.0000,13.8100,630160,8832727.0000,1.235608,1,1.375812,41.264562,3.254398,1.112088,-13.504339,0
2018-02-08,sh.603787,13.7200,14.1800,13.7200,14.0400,14.0000,340959,4777861.0000,0.668547,1,0.285714,41.382461,3.263696,1.115265,-13.542922,0
2018-02-09,sh.603787,13.8000,14.0600,13.1000,13.9100,14.0400,806800,11049576.0000,1.581961,1,-0.925927,40.999290,3.233477,1.104939,-13.417525,0
2018-02-12,sh.603787,13.7900,14.3700,13.7600,14.2900,13.9100,526400,7438035.0000,1.032157,1,2.731848,42.119328,3.321810,1.135124,-13.784071,0
2018-02-13,sh.603787,14.2900,15.2000,14.2200,14.8600,14.2900,3302619,48336431.0000,6.475724,1,3.988801,43.799385,3.454311,1.180402,-14.333891,0
2018-02-14,sh.603787,14.7300,14.7300,14.3700,14.6200,14.8600,847149,12333238.0000,1.661076,1,-1.615073,43.091993,3.398521,1.161337,-14.102388,0
2018-02-22,sh.603787,14.6500,14.9500,14.5500,14.8800,14.6200,1208040,17862354.0000,2.368706,1,1.778387,43.858335,3.458960,1.181990,-14.353183,0
2018-02-23,sh.603787,14.8800,14.8900,14.5700,14.6700,14.8800,869700,12782238.0000,1.705294,1,-1.411291,43.239366,3.410144,1.165309,-14.150618,0
2018-02-26,sh.603787,14.6500,15.1600,14.4300,15.1200,14.6700,2932579,43366213.0000,5.750155,1,3.067483,44.565727,3.514750,1.201055,-14.584686,0
2018-02-27,sh.603787,15.0300,15.0300,14.7000,14.8100,15.1200,1702500,25297499.0000,3.338235,1,-2.050261,43.652012,3.442688,1.176430,-14.285661,0
2018-02-28,sh.603787,14.7000,14.8400,14.5900,14.6800,14.8100,1819019,26792151.0000,3.566704,1,-0.877786,43.268841,3.412468,1.166103,-14.160264,0
2018-03-01,sh.603787,14.4100,14.8600,14.4100,14.7900,14.6800,2099268,30860786.0000,4.116212,1,0.749317,43.593062,3.438039,1.174841,-14.266369,0
2018-03-02,sh.603787,14.6900,14.8300,14.4500,14.4500,14.7900,1471350,21531167.0000,2.885000,1,-2.298852,42.590923,3.359003,1.147833,-13.938407,0
2018-03-05,sh.603787,14.3100,14.4500,14.1100,14.3100,14.4500,1312941,18670971.0000,2.574394,1,-0.968854,42.178277,3.326459,1.136713,-13.803363,0
2018-03-06,sh.603787,14.3200,15.2000,14.2800,15.0000,14.3100,2064038,30427660.0000,4.047133,1,4.821800,44.212031,3.486855,1.191523,-14.468934,0
2018-03-07,sh.603787,15.0000,15.0900,14.7000,14.7300,15.0000,1640561,24381271.0000,3.216786,1,-1.800003,43.416214,3.424091,1.170075,-14.208493,0
2018-03-08,sh.603787,14.7800,14.9500,14.7100,14.9200,14.7300,1548561,22968224.0000,3.036394,1,1.289888,43.976233,3.468258,1.185168,-14.391767,0
2018-03-09,sh.603787,14.8500,15.1400,14.7600,15.0600,14.9200,3140400,47090449.0000,6.157647,1,0.938340,44.388879,3.500802,1.196289,-14.526810,0
2018-03-12,sh.603787,15.1300,16.1700,15.0000,15.7200,15.0600,5388335,82679890.0000,10.565363,1,4.382469,46.334208,3.654224,1.248716,-15.163443,0
2018-03-13,sh.603787,15.6300,15.6500,15.1900,15.2600,15.7200,2582898,39772280.0000,5.064506,1,-2.926209,44.978373,3.547294,1.212176,-14.719729,0
2018-03-14,sh.603787,15.2700,15.6600,15.0500,15.4600,15.2600,2744488,42226645.0000,5.381349,1,1.310615,45.567866,3.593785,1.228063,-14.912648,0
2018-03-15,sh.603787,15.2500,15.3400,14.7500,14.8900,15.4600,2242100,33561079.0000,4.396275,1,-3.686932,43.887809,3.461284,1.182785,-14.362829,0
2018-03-16,sh.603787,14.8900,14.9700,14.6300,14.7300,14.8900,1059800,15681775.0000,2.078039,1,-1.074552,43.416214,3.424091,1.170075,-14.208493,0
2018-03-19,sh.603787,14.7800,15.0800,14.6500,14.9700,14.7300,1070149,15898599.0000,2.098331,1,1.629333,44.123607,3.479881,1.189140,-14.439996,0
2018-03-20,sh.603787,14.8000,14.9600,14.4200,14.9100,14.9700,1291388,18995413.0000,2.532133,1,-0.400804,43.946759,3.465934,1.184373,-14.382121,0
2018-03-21,sh.603787,14.8300,15.1800,14.1900,14.2600,14.9100,2429100,35559868.0000,4.762941,1,-4.359488,42.030904,3.314837,1.132741,-13.755133,0
2018-03-22,sh.603787,14.2000,14.3900,13.9900,14.1200,14.2600,1465600,20754625.0000,2.873725,1,-0.981770,41.618258,3.282293,1.121620,-13.620090,0
2018-03-23,sh.603787,13.7800,13.7800,12.9000,13.7100,14.1200,5301498,70017259.0000,10.395094,1,-2.903682,40.409796,3.186985,1.089052,-13.224606,0
2018-03-26,sh.603787,13.3800,13.7600,13.0100,13.6900,13.7100,2040347,27430166.0000,4.000680,1,-0.145882,40.350847,3.182336,1.087463,-13.205314,0
2018-03-27,sh.603787,13.7700,14.3300,13.5800,14.2600,13.6900,2914306,41027881.0000,5.714325,1,4.163628,42.030904,3.314837,1.132741,-13.755133,0
2018-03-28,sh.603787,14.0100,14.1500,13.8600,13.8800,14.2600,922949,12928103.0000,1.809704,1,-2.664797,40.910866,3.226503,1.102556,-13.388587,0
2018-03-29,sh.603787,13.9000,14.1000,13.9000,14.0100,13.8800,765838,10720718.0000,1.501643,1,0.936600,41.294037,3.256722,1.112882,-13.513985,0
2018-03-30,sh.603787,14.1400,14.3000,14.0100,14.2600,14.0100,1782780,25336823.0000,3.495647,1,1.784440,42.030904,3.314837,1.132741,-13.755133,0
2018-04-02,sh.603787,14.3300,14.5700,14.1800,14.4300,14.2600,1576782,22727921.0000,3.091729,1,1.192146,42.531974,3.354354,1.146245,-13.919115,0
2018-04-03,sh.603787,14.1800,14.9500,14.0500,14.7800,14.4300,3758335,54652205.0000,7.369284,1,2.425498,43.563588,3.435714,1.174047,-14.256723,0
2018-04-04,sh.603787,14.7600,15.0000,14.6100,14.9900,14.7800,2515300,37338154.0000,4.931961,1,1.420839,44.182556,3.484530,1.190728,-14.459288,0
2018-04-09,sh.603787,14.8000,15.1700,14.6800,15.1500,14.9900,5644539,83579680.0000,11.067724,1,1.067377,44.654151,3.521723,1.203438,-14.613624,0
2018-04-10,sh.603787,15.2800,15.3000,14.8200,15.0500,15.1500,1882506,28252306.0000,3.691188,1,-0.660062,44.359404,3.498478,1.195494,-14.517164,0
2018-04-11,sh.603787,15.0700,15.1900,14.4500,15.1500,15.0500,8384347,123324156.0000,16.439896,1,0.664448,44.654151,3.521723,1.203438,-14.613624,0
2018-04-12,sh.603787,14.8800,15.3200,14.8200,15.2600,15.1500,4283400,64754299.0000,8.398824,1,0.726077,44.978373,3.547294,1.212176,-14.719729,0
2018-04-13,sh.603787,15.2500,15.3600,14.9900,15.2600,15.2600,2272249,34405421.0000,4.455390,1,0.000000,44.978373,3.547294,1.212176,-14.719729,0
2018-04-16,sh.603787,15.2200,15.2700,15.0100,15.2400,15.2600,1464049,22144880.0000,2.870684,1,-0.131065,44.919423,3.542644,1.210587,-14.700437,0
2018-04-17,sh.603787,15.2400,15.5500,14.9900,15.4700,15.2400,2644313,40579099.0000,5.184927,1,1.509190,45.597341,3.596110,1.228857,-14.922294,0
2018-04-18,sh.603787,15.4600,15.8500,15.0000,15.7600,15.4700,4284027,66910059.0000,8.400053,1,1.874596,46.452107,3.663522,1.251893,-15.202027,0
2018-04-19,sh.603787,15.5500,15.9000,15.5500,15.7900,15.7600,2968568,46570918.0000,5.820722,1,0.190354,46.540531,3.670496,1.254276,-15.230965,0
2018-04-20,sh.603787,15.6800,16.0000,15.6600,15.8500,15.7900,3566144,56293589.0000,6.992439,1,0.379990,46.717379,3.684443,1.259042,-15.288840,0
2018-04-23,sh.603787,15.8500,15.9500,15.5000,15.8400,15.8500,1208419,19040774.0000,2.369449,1,-0.063093,46.687904,3.682119,1.258248,-15.279195,0
2018-04-24,sh.603787,16.1300,16.7000,15.6100,15.9300,15.8400,3814300,61531516.0000,7.479020,1,0.568183,46.953177,3.703040,1.265397,-15.366008,0
2018-04-25,sh.603787,15.5500,15.8400,15.3300,15.7600,15.9300,2424068,37928588.0000,4.753075,1,-1.067169,43.481406,3.592616,1.171872,-7.314249,0
2018-04-26,sh.603787,15.6600,15.7200,15.4800,15.5800,15.7600,1242200,19446901.0000,2.435686,1,-1.142134,42.984790,3.551583,1.158488,-7.230711,0
2018-04-27,sh.603787,15.6900,15.6900,15.4000,15.5700,15.5800,749700,11671557.0000,1.057554,1,-0.064186,42.957201,3.549304,1.157744,-7.226070,0
2018-05-02,sh.603787,15.5500,15.9400,15.5000,15.6800,15.5700,483700,7580298.0000,0.682325,1,0.706491,43.260688,3.574379,1.165924,-7.277121,0
2018-05-03,sh.603787,15.5600,15.8900,15.4200,15.8600,15.6800,815519,12815653.0000,1.150401,1,1.147955,43.757303,3.615412,1.179308,-7.360659,0
2018-05-04,sh.603787,15.8000,16.3200,15.7200,16.1200,15.8600,2130119,34356162.0000,3.004823,1,1.639352,44.474636,3.674681,1.198641,-7.481326,0
2018-05-07,sh.603787,15.9600,16.3000,15.9600,16.2600,16.1200,1013919,16374310.0000,1.430271,1,0.868483,44.860892,3.706595,1.209051,-7.546300,0
2018-05-08,sh.603787,16.1400,16.3600,16.1400,16.3000,16.2600,801800,13036184.0000,1.131048,1,0.245996,44.971251,3.715713,1.212025,-7.564864,0
2018-05-09,sh.603787,16.2100,16.4900,16.1500,16.3200,16.3000,1480300,24145027.0000,2.088165,1,0.122702,45.026430,3.720272,1.213512,-7.574146,0
2018-05-10,sh.603787,16.2300,16.8000,16.1500,16.6100,16.3200,2329384,38524183.0000,3.285913,1,1.776966,45.826532,3.786380,1.235076,-7.708736,0
2018-05-11,sh.603787,16.6100,16.8900,16.4600,16.7800,16.6100,1904169,31783362.0000,2.686090,1,1.023480,46.295557,3.825133,1.247717,-7.787633,0
2018-05-14,sh.603787,16.7300,16.9000,16.4700,16.7000,16.7800,1475600,24668871.0000,2.081535,1,-0.476758,46.074840,3.806896,1.241768,-7.750505,0
2018-05-15,sh.603787,16.6400,16.9000,16.4700,16.8800,16.7000,1707519,28567325.0000,2.408688,1,1.077835,46.571455,3.847929,1.255153,-7.834043,0
2018-05-16,sh.603787,16.7900,16.9400,16.6900,16.7500,16.8800,839700,14102759.0000,1.184511,1,-0.770137,46.212788,3.818294,1.245486,-7.773710,0
2018-05-17,sh.603787,16.6600,16.6600,16.1800,16.5200,16.7500,1195176,19591252.0000,1.685959,1,-1.373132,45.578225,3.765864,1.228384,-7.666967,0
2018-05-18,sh.603787,16.3500,16.9700,16.2000,16.7500,16.5200,1140500,18898287.0000,1.608831,1,1.392249,46.212788,3.818294,1.245486,-7.773710,0
2018-05-21,sh.603787,16.6400,17.1500,16.6200,17.0700,16.7500,2005212,33943530.0000,2.828625,1,1.910446,47.095659,3.891241,1.269280,-7.922223,0
2018-05-22,sh.603787,17.2000,17.2000,16.9000,17.0600,17.0700,594679,10130854.0000,0.838876,1,-0.058584,47.068070,3.888961,1.268537,-7.917582,0
2018-05-23,sh.603787,17.0000,17.0000,16.6000,16.8100,17.0600,819300,13763798.0000,1.155734,1,-1.465416,46.378327,3.831972,1.249947,-7.801556,0
2018-05-24,sh.603787,16.6500,17.1500,16.6500,16.9300,16.8100,960519,16262837.0000,1.354943,1,0.713866,46.709403,3.859327,1.258870,-7.857248,0
2018-05-25,sh.603787,16.9500,17.0100,16.7800,16.9000,16.9300,678800,11476659.0000,0.957540,1,-0.177204,46.626634,3.852488,1.256640,-7.843325,0
2018-05-28,sh.603787,16.9200,16.9200,16.5000,16.8700,16.9000,1073639,17973488.0000,1.514514,1,-0.177508,46.543865,3.845649,1.254409,-7.829402,0
2018-05-29,sh.603787,16.8500,16.9100,16.6200,16.7500,16.8700,989191,16562264.0000,1.395389,1,-0.711327,46.212788,3.818294,1.245486,-7.773710,0
2018-05-30,sh.603787,16.7500,16.7500,15.1800,16.4600,16.7500,1364269,22302980.0000,1.924487,1,-1.731349,45.412686,3.752186,1.223922,-7.639120,0
2018-05-31,sh.603787,16.4500,16.8800,16.4100,16.8500,16.4600,1017738,16890156.0000,1.435658,1,2.369388,46.488685,3.841090,1.252922,-7.820120,0
2018-06-01,sh.603787,16.7500,16.9500,16.4700,16.5000,16.7300,779819,12998595.0000,1.100041,1,-1.374773,45.523045,3.761305,1.226897,-7.657685,0
2018-06-04,sh.603787,16.4700,16.5000,16.1200,16.2100,16.5000,564300,9207556.0000,0.796022,1,-1.757581,44.722943,3.695197,1.205333,-7.523095,0
2018-06-05,sh.603787,16.2100,16.7300,16.2100,16.6000,16.2100,736661,12154235.0000,1.039161,1,2.405931,45.798942,3.784100,1.234332,-7.704095,0
2018-06-06,sh.603787,16.5900,17.0000,16.5900,16.9800,16.6000,1071437,18044100.0000,1.511408,1,2.289152,46.847352,3.870724,1.262588,-7.880454,0
2018-06-07,sh.603787,17.0000,17.1300,16.8100,16.9200,16.9800,423000,7161163.0000,0.596699,1,-0.353354,46.681814,3.857047,1.258127,-7.852607,0
2018-06-08,sh.603787,16.8100,16.9700,16.7000,16.8100,16.9200,401400,6736688.0000,0.566229,1,-0.650122,46.378327,3.831972,1.249947,-7.801556,0
2018-06-11,sh.603787,16.7100,17.0000,16.7000,16.9500,16.8100,460600,7753934.0000,0.649739,1,0.832845,46.764583,3.863886,1.260358,-7.866531,0
2018-06-12,sh.603787,16.9500,17.0800,16.7500,16.8500,16.9500,317900,5372354.0000,0.448441,1,-0.589973,46.488685,3.841090,1.252922,-7.820120,0
2018-06-13,sh.603787,16.8400,16.9500,16.5800,16.8200,16.8500,1244000,20887848.0000,1.754831,1,-0.178046,46.405916,3.834251,1.250691,-7.806197,0
2018-06-14,sh.603787,16.7100,16.8800,16.5800,16.8400,16.8200,539900,9044371.0000,0.761602,1,0.118909,46.461096,3.838810,1.252178,-7.815479,0
2018-06-15,sh.603787,16.8300,16.8300,15.1600,15.1600,16.8400,5402119,82538336.0000,7.620425,1,-9.976249,41.826022,3.455841,1.127258,-7.035788,0
2018-06-19,sh.603787,13.6400,13.6400,13.6400,13.6400,15.1600,227300,3100372.0000,0.320638,1,-10.026380,37.632384,3.109345,1.014235,-6.330353,0
2018-06-20,sh.603787,12.2800,12.2800,12.2800,12.2800,13.6400,391000,4801480.0000,0.551559,1,-9.970678,33.880181,2.799322,0.913109,-5.699174,0
2018-06-21,sh.603787,11.0500,11.0500,11.0500,11.0500,12.2800,614700,6792435.0000,0.867118,1,-10.016280,30.486645,2.518934,0.821649,-5.128328,0
2018-06-22,sh.603787,9.9500,11.0500,9.9500,10.8200,11.0500,23681937,239851527.0000,33.406598,1,-2.081453,29.852082,2.466504,0.804547,-5.021585,0
2018-06-25,sh.603787,10.0200,10.2600,9.8200,9.8700,10.8200,13647300,137581607.0000,19.251375,1,-8.780035,27.231058,2.249944,0.733907,-4.580688,0
2018-06-26,sh.603787,9.5900,10.0400,9.3600,9.9300,9.8700,5234798,51214603.0000,7.384396,1,0.607907,27.396596,2.263622,0.738369,-4.608534,0
2018-06-27,sh.603787,9.9200,10.1500,9.8500,9.9200,9.9300,5025000,50247111.0000,7.088447,1,-0.100707,27.369007,2.261342,0.737625,-4.603893,0
2018-06-28,sh.603787,9.8800,9.9800,9.5400,9.5700,9.9200,3648849,35784679.0000,5.147198,1,-3.528229,26.403366,2.181557,0.711600,-4.441457,0
2018-06-29,sh.603787,9.6500,10.0000,9.5300,9.9500,9.5700,4279800,42099867.0000,6.037241,1,3.970743,27.451776,2.268181,0.739856,-4.617816,0
2018-07-02,sh.603787,10.0100,10.5100,9.9500,10.1700,9.9500,7476498,76166842.0000,10.546619,1,2.211058,28.058750,2.318331,0.756215,-4.719918,0
2018-07-03,sh.603787,10.2400,10.6400,10.1700,10.4400,10.1700,7196400,74943849.0000,10.151502,1,2.654862,28.803672,2.379880,0.776291,-4.845226,0
2018-07-04,sh.603787,10.4000,10.4000,9.9600,10.1100,10.4400,4936300,50456349.0000,6.963323,1,-3.160919,27.893211,2.304654,0.751753,-4.692072,0
2018-07-05,sh.603787,10.0700,10.2000,9.8100,9.8700,10.1100,2693100,27076768.0000,3.798984,1,-2.373885,27.231058,2.249944,0.733907,-4.580688,0
2018-07-06,sh.603787,9.9000,10.0900,9.3200,10.0400,9.8700,4748800,46577200.0000,6.698829,1,1.722392,27.700083,2.288697,0.746548,-4.659585,0
2018-07-09,sh.603787,9.9400,10.1600,9.8800,10.1300,10.0400,3689898,37180483.0000,5.205104,1,0.896416,27.948391,2.309213,0.753240,-4.701354,0
2018-07-10,sh.603787,10.1900,10.3600,10.0700,10.3100,10.1300,3707298,37937160.0000,5.229649,1,1.776903,28.445006,2.350245,0.766625,-4.784893,0
2018-07-11,sh.603787,10.2000,10.2000,9.6200,10.1100,10.3100,4427974,44084132.0000,6.246260,1,-1.939872,27.893211,2.304654,0.751753,-4.692072,0
2018-07-12,sh.603787,10.0500,10.3500,10.0400,10.1900,10.1100,5768026,58944432.0000,8.136586,1,0.791295,28.113929,2.322891,0.757702,-4.729200,0
2018-07-13,sh.603787,10.2000,10.5400,10.2000,10.2300,10.1900,5120851,52811812.0000,7.223658,1,0.392541,28.224288,2.332009,0.760676,-4.747764,0
2018-07-16,sh.603787,10.1200,10.2100,9.9800,10.1800,10.2300,3212463,32411543.0000,4.531617,1,-0.488751,28.086339,2.320611,0.756958,-4.724559,0
2018-07-17,sh.603787,10.1700,10.2400,10.0500,10.2000,10.1800,2505200,25401818.0000,3.533926,1,0.196459,28.141519,2.325170,0.758445,-4.733841,0
2018-07-18,sh.603787,10.1700,10.4500,10.1600,10.2700,10.2000,3925231,40394682.0000,5.537073,1,0.686281,28.334647,2.341127,0.763650,-4.766329,0
2018-07-19,sh.603787,10.2500,10.2500,9.9400,9.9900,10.2700,2807300,28307392.0000,3.960079,1,-2.726394,27.562135,2.277299,0.742830,-4.636380,0
2018-07-20,sh.603787,9.9100,10.1700,9.8700,10.1100,9.9900,2278131,22945079.0000,3.213614,1,1.201200,27.893211,2.304654,0.751753,-4.692072,0
2018-07-23,sh.603787,10.0800,10.2600,10.0800,10.1800,10.1100,2866206,29151078.0000,4.043174,1,0.692390,28.086339,2.320611,0.756958,-4.724559,0
2018-07-24,sh.603787,10.2700,10.3100,10.1700,10.2600,10.1800,4610533,47298767.0000,6.503785,1,0.785854,28.307057,2.338848,0.762907,-4.761687,0
2018-07-25,sh.603787,10.2900,10.6500,10.2600,10.5900,10.2600,7457600,78192772.0000,10.519961,1,3.216373,29.217518,2.414074,0.787445,-4.914841,0
2018-07-26,sh.603787,10.5500,10.7200,10.3700,10.5900,10.5900,4630500,48617419.0000,6.531951,1,0.000000,29.217518,2.414074,0.787445,-4.914841,0
2018-07-27,sh.603787,10.7500,10.8900,10.4400,10.4600,10.5900,4167800,44308867.0000,5.879250,1,-1.227574,25.157044,2.363836,0.721837,-14.321141,0
2018-07-30,sh.603787,10.4000,10.4600,10.1000,10.2200,10.4600,3143600,32274352.0000,4.434476,1,-2.294453,24.579827,2.309599,0.705274,-13.992549,0
2018-07-31,sh.603787,10.1900,10.3000,10.1100,10.2700,10.2200,1647300,16870794.0000,2.323741,1,0.489239,24.700080,2.320898,0.708725,-14.061005,0
2018-08-01,sh.603787,10.3700,10.3800,9.9500,9.9800,10.2700,2405200,24406286.0000,3.392862,1,-2.823767,24.002610,2.255362,0.688712,-13.663957,0
2018-08-02,sh.603787,9.9400,9.9400,9.3300,9.6400,9.9800,3496199,33517350.0000,4.931865,1,-3.406806,23.184885,2.178526,0.665249,-13.198451,0
2018-08-03,sh.603787,9.5500,9.6200,9.4300,9.4400,9.6400,1645900,15699754.0000,2.321766,1,-2.074697,22.703871,2.133328,0.651447,-12.924624,0
2018-08-06,sh.603787,9.4000,9.4700,9.0000,9.0900,9.4400,1727430,16080343.0000,2.436775,1,-3.707621,21.862096,2.054232,0.627294,-12.445427,0
2018-08-07,sh.603787,9.1300,9.4600,9.1300,9.4000,9.0900,1918798,17891508.0000,2.706726,1,3.410335,22.607668,2.124289,0.648687,-12.869859,0
2018-08-08,sh.603787,9.4300,9.6500,9.3000,9.3500,9.4000,2045119,19384528.0000,2.884919,1,-0.531907,22.487415,2.112989,0.645236,-12.801402,0
2018-08-09,sh.603787,9.2800,9.5700,9.2600,9.5500,9.3500,2679838,25377929.0000,3.780276,1,2.139035,22.968429,2.158187,0.659038,-13.075229,0
2018-08-10,sh.603787,9.5500,9.5900,9.3200,9.5200,9.5500,2806119,26537639.0000,3.958413,1,-0.314133,22.896277,2.151407,0.656968,-13.034155,0
2018-08-13,sh.603787,9.3900,9.6100,9.3200,9.5600,9.5200,1922998,18211747.0000,2.712651,1,0.420168,22.992480,2.160447,0.659728,-13.088920,0
2018-08-14,sh.603787,9.6200,9.8200,9.5400,9.7100,9.5600,2684853,25988861.0000,3.787351,1,1.569034,23.353240,2.194345,0.670080,-13.294290,0
2018-08-15,sh.603787,9.7400,9.8000,9.3700,9.4300,9.7100,2292378,21811682.0000,3.233711,1,-2.883622,22.679820,2.131068,0.650757,-12.910933,0
2018-08-16,sh.603787,9.4000,9.4100,9.1800,9.3000,9.4300,1635600,15220547.0000,2.307237,1,-1.378580,22.367161,2.101690,0.641786,-12.732945,0
2018-08-17,sh.603787,9.4000,9.4200,9.0900,9.1700,9.3000,1701300,15749230.0000,2.399915,1,-1.397851,22.054502,2.072311,0.632815,-12.554958,0
2018-08-20,sh.603787,9.1400,9.5900,8.8500,9.3400,9.1700,2105975,19277853.0000,2.970765,1,1.853872,22.463364,2.110729,0.644546,-12.787711,0
2018-08-21,sh.603787,9.2700,9.5500,9.2300,9.3500,9.3400,2129960,20003519.0000,3.004599,1,0.107069,22.487415,2.112989,0.645236,-12.801402,0
2018-08-22,sh.603787,9.3600,9.4700,9.1700,9.1900,9.3500,1612711,15023263.0000,2.274949,1,-1.711238,22.102603,2.076831,0.634195,-12.582341,0
2018-08-23,sh.603787,9.1900,9.3500,9.0800,9.3000,9.1900,1427811,13201696.0000,2.014122,1,1.196960,22.367161,2.101690,0.641786,-12.732945,0
2018-08-24,sh.603787,9.2700,9.3500,9.2000,9.2200,9.3000,900106,8337118.0000,1.269722,1,-0.860214,22.174755,2.083611,0.636265,-12.623415,0
2018-08-27,sh.603787,9.2300,9.4200,9.2300,9.3800,9.2200,1378715,12902574.0000,1.944865,1,1.735356,22.559567,2.119769,0.647307,-12.842476,0
2018-08-28,sh.603787,9.4400,9.4500,9.3500,9.4000,9.3800,1212989,11399181.0000,1.711086,1,0.213214,22.607668,2.124289,0.648687,-12.869859,0
