date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-24,sz.000037,10.4000,10.4500,10.2600,10.3900,10.4000,183264,1893320.2200,0.282863,1,-0.100000,21.514891,5.014922,4.163097,270.035703
2002-12-25,sz.000037,10.3500,10.4700,10.2500,10.3100,10.3900,213398,2209951.3100,0.329374,1,-0.770000,21.349233,4.976308,4.131042,267.956506
2002-12-26,sz.000037,10.3000,10.3500,10.0000,10.0200,10.3100,452755,4558714.1800,0.698815,1,-2.810000,20.748721,4.836334,4.014844,260.419417
2002-12-27,sz.000037,9.8600,10.0800,9.8500,10.0100,10.0200,289708,2895239.0800,0.447157,1,-0.100000,20.728013,4.831508,4.010837,260.159517
2002-12-30,sz.000037,9.9000,9.9500,9.8100,9.9000,10.0100,291478,2883821.7000,0.449889,1,-1.100000,20.500233,4.778414,3.966762,257.300622
2002-12-31,sz.000037,9.9900,10.1500,9.7800,9.8500,9.9000,339700,3340768.3600,0.523855,1,-0.510000,20.396696,4.754281,3.946728,256.001123
2003-01-02,sz.000037,9.7000,9.8800,9.6500,9.7400,9.8500,327350,3176659.5000,0.504810,1,-1.120000,20.168916,4.701187,3.902653,253.142227
2003-01-03,sz.000037,9.6000,9.8500,9.6000,9.7700,9.7400,183535,1775916.3600,0.283032,1,0.310000,20.231038,4.715667,3.914673,253.921926
2003-01-06,sz.000037,9.6400,9.8700,9.6400,9.8200,9.7700,109891,1075874.0400,0.169464,1,0.510000,20.334574,4.739801,3.934707,255.221424
2003-01-07,sz.000037,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,20.334574,4.739801,3.934707,255.221424
2003-01-08,sz.000037,9.7100,10.0800,9.7000,10.0700,9.8200,199742,1983332.2400,0.308025,1,2.550000,20.852257,4.860468,4.034878,261.718914
2003-01-09,sz.000037,10.1000,10.2900,10.0400,10.2600,10.0700,374690,3821284.7900,0.577814,1,1.890000,21.245696,4.952175,4.111008,266.657007
2003-01-10,sz.000037,10.2800,10.3500,10.1500,10.1600,10.2600,349498,3578300.6900,0.538965,1,-0.970000,21.038623,4.903908,4.070940,264.058011
2003-01-13,sz.000037,10.1500,10.3000,10.0200,10.1800,10.1600,206129,2087997.6800,0.317874,1,0.200000,21.080037,4.913561,4.078953,264.577810
2003-01-14,sz.000037,10.1300,10.6200,10.1300,10.5900,10.1800,1588499,16683710.4600,2.449643,1,4.030000,21.929037,5.111455,4.243233,275.233694
2003-01-15,sz.000037,10.6400,10.9000,10.4600,10.5800,10.5900,1148040,12300286.2000,1.770406,1,-0.090000,21.908330,5.106629,4.239227,274.973795
2003-01-16,sz.000037,10.6000,10.8800,10.4500,10.8000,10.5800,805448,8659631.5200,1.242091,1,2.080000,22.363890,5.212816,4.327377,280.691586
2003-01-17,sz.000037,10.8500,10.9000,10.6500,10.7500,10.8000,532784,5724833.1300,0.821613,1,-0.460000,22.260354,5.188682,4.307343,279.392088
2003-01-20,sz.000037,10.7400,11.1800,10.6600,11.1300,10.7500,1078517,11874372.6900,1.663194,1,3.530000,23.047232,5.372096,4.459602,289.268274
2003-01-21,sz.000037,11.1400,11.3200,10.8600,11.1900,11.1300,1195601,13312681.6500,1.843751,1,0.540000,23.171475,5.401056,4.483643,290.827671
2003-01-22,sz.000037,11.1100,11.2200,11.0000,11.1800,11.1900,532551,5931831.5100,0.821253,1,-0.090000,23.150768,5.396229,4.479636,290.567772
2003-01-23,sz.000037,11.4000,11.5000,11.2000,11.2100,11.1800,865149,9845537.4000,1.334157,1,0.270000,23.212890,5.410709,4.491657,291.347471
2003-01-24,sz.000037,11.2000,11.3400,11.0500,11.2600,11.2100,480080,5356252.9500,0.740337,1,0.450000,23.316427,5.434843,4.511691,292.646969
2003-01-27,sz.000037,11.2200,11.3300,11.2000,11.3000,11.2600,387482,4370411.3900,0.597541,1,0.360000,23.399256,5.454150,4.527718,293.686567
2003-01-28,sz.000037,11.3100,11.3100,11.1400,11.2600,11.3000,283138,3179037.0400,0.436630,1,-0.350000,23.316427,5.434843,4.511691,292.646969
2003-01-29,sz.000037,11.3000,11.3100,11.2000,11.2300,11.2600,302890,3408437.3400,0.467090,1,-0.270000,23.254305,5.420363,4.499671,291.867270
2003-02-10,sz.000037,11.2300,11.2300,10.9700,11.0200,11.2300,223602,2484992.6500,0.344819,1,-1.870000,22.819451,5.319003,4.415527,286.409378
2003-02-11,sz.000037,11.0500,11.1500,10.8800,11.1000,11.0200,175611,1937407.6700,0.270812,1,0.730000,22.985110,5.357616,4.447582,288.488575
2003-02-12,sz.000037,11.1000,11.1500,11.0100,11.1300,11.1000,233807,2590648.9000,0.360557,1,0.270000,23.047232,5.372096,4.459602,289.268274
2003-02-13,sz.000037,11.1300,11.2900,11.0500,11.2100,11.1300,351852,3944549.8500,0.542595,1,0.720000,23.212890,5.410709,4.491657,291.347471
2003-02-14,sz.000037,11.2000,11.2500,11.1400,11.2100,11.2100,298135,3334216.9300,0.459758,1,0.000000,23.212890,5.410709,4.491657,291.347471
2003-02-17,sz.000037,11.2100,11.2700,11.1300,11.1600,11.2100,252690,2828257.6600,0.389676,1,-0.450000,23.109353,5.386576,4.471623,290.047972
2003-02-18,sz.000037,11.1600,11.1600,11.1600,11.1600,11.1600,0,0.0000,,0,0.000000,23.109353,5.386576,4.471623,290.047972
2003-02-19,sz.000037,11.2000,11.2100,11.0200,11.2000,11.1600,337644,3756094.6700,0.520685,1,0.360000,23.192183,5.405883,4.487650,291.087571
2003-02-20,sz.000037,11.2000,11.2000,11.1000,11.1500,11.2000,299692,3338664.8300,0.462159,1,-0.450000,23.088646,5.381749,4.467616,289.788073
2003-02-21,sz.000037,11.1000,11.3300,11.1000,11.3200,11.1500,812906,9121422.3100,1.253592,1,1.520000,23.440670,5.463803,4.535732,294.206366
2003-02-24,sz.000037,11.3200,11.8000,11.2700,11.6600,11.3200,1631084,18878053.0700,2.515314,1,3.000000,24.144719,5.627910,4.671964,303.042953
2003-02-25,sz.000037,11.6600,11.8000,11.6000,11.7700,11.6600,1036937,12165104.3200,1.599073,1,0.940000,24.372499,5.681004,4.716039,305.901849
2003-02-26,sz.000037,11.7800,11.9700,11.6300,11.7000,11.7700,426044,4988535.7600,0.657008,1,-0.590000,24.227548,5.647217,4.687992,304.082552
2003-02-27,sz.000037,11.6500,11.7200,11.6400,11.6900,11.7000,525523,6139870.8400,0.810415,1,-0.090000,24.206841,5.642390,4.683985,303.822652
2003-02-28,sz.000037,11.6900,11.6900,11.5500,11.5700,11.6900,538130,6230962.5600,0.829857,1,-1.030000,23.958353,5.584470,4.635903,300.703857
2003-03-03,sz.000037,11.5800,11.8500,11.5000,11.5900,11.5700,938968,10843097.1100,1.447994,1,0.170000,23.999768,5.594123,4.643916,301.223656
2003-03-04,sz.000037,11.5900,11.8500,11.5600,11.8400,11.5900,798176,9360574.2400,1.230877,1,2.160000,24.517450,5.714790,4.744087,307.721146
2003-03-05,sz.000037,11.8400,11.8500,11.6500,11.7000,11.8400,235806,2760122.3200,0.363639,1,-1.180000,24.227548,5.647217,4.687992,304.082552
2003-03-06,sz.000037,11.6500,11.7500,11.4500,11.4900,11.7000,519793,5990654.5500,0.801579,1,-1.790000,23.792695,5.545857,4.603848,298.624660
2003-03-07,sz.000037,11.4800,11.5100,11.3600,11.4100,11.4900,448477,5112295.9900,0.691602,1,-0.700000,23.627036,5.507243,4.571793,296.545463
2003-03-10,sz.000037,11.3700,11.4500,11.1500,11.2200,11.4100,317229,3577074.6700,0.489203,1,-1.670000,23.233597,5.415536,4.495664,291.607370
2003-03-11,sz.000037,11.1700,11.3000,11.1000,11.1100,11.2200,579844,6492402.1300,0.894184,1,-0.980000,23.005817,5.362443,4.451589,288.748474
2003-03-12,sz.000037,11.1100,11.2800,11.0400,11.2700,11.1100,293685,3262849.6500,0.452895,1,1.440000,23.337134,5.439670,4.515698,292.906868
2003-03-13,sz.000037,11.2000,11.3400,11.1300,11.2100,11.2700,133370,1496323.8000,0.205671,1,-0.530000,23.212890,5.410709,4.491657,291.347471
2003-03-14,sz.000037,11.1500,11.2800,11.1000,11.2100,11.2100,153501,1717012.1600,0.236716,1,0.000000,23.212890,5.410709,4.491657,291.347471
2003-03-17,sz.000037,11.1800,11.2400,11.1000,11.1900,11.2100,386563,4310049.9000,0.596123,1,-0.180000,23.171475,5.401056,4.483643,290.827671
2003-03-18,sz.000037,11.2000,11.3400,10.9800,11.0600,11.1900,424904,4725666.2900,0.655250,1,-1.160000,22.902280,5.338309,4.431554,287.448976
2003-03-19,sz.000037,11.0500,11.1600,10.9300,11.0800,11.0600,164800,1817730.2600,0.254140,1,0.180000,22.943695,5.347963,4.439568,287.968776
2003-03-20,sz.000037,10.9800,11.2300,10.9800,11.0500,11.0800,473600,5252114.0000,0.730344,1,-0.270000,22.881573,5.333483,4.427548,287.189077
2003-03-21,sz.000037,11.0000,11.2000,11.0000,11.1600,11.0500,101900,1137310.9100,0.157141,1,1.000000,23.109353,5.386576,4.471623,290.047972
2003-03-24,sz.000037,11.1000,11.2900,11.1000,11.2800,11.1600,116430,1307738.1000,0.179548,1,1.080000,23.357841,5.444496,4.519705,293.166768
2003-03-25,sz.000037,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,23.357841,5.444496,4.519705,293.166768
2003-03-26,sz.000037,11.1500,11.2000,11.0100,11.1600,11.2800,144100,1600057.0000,0.222218,1,-1.060000,23.109353,5.386576,4.471623,290.047972
2003-03-27,sz.000037,11.0300,11.4500,11.0000,11.4300,11.1600,527849,5949652.8500,0.814002,1,2.420000,23.668451,5.516896,4.579807,297.065262
2003-03-28,sz.000037,11.3500,11.8800,11.3000,11.6400,11.4300,1962330,22917364.6800,3.026133,1,1.840000,24.103304,5.618257,4.663951,302.523154
2003-03-31,sz.000037,11.6500,12.3800,11.6500,11.9900,11.6400,1911707,22822223.7900,2.948066,1,3.010000,24.828060,5.787191,4.804190,311.619641
2003-04-01,sz.000037,11.9800,12.1000,11.8800,12.0100,11.9900,1882314,22591474.3900,2.902739,1,0.170000,24.869474,5.796844,4.812203,312.139440
2003-04-02,sz.000037,11.9200,12.0000,11.8200,11.8800,12.0100,608285,7246396.3100,0.938044,1,-1.080000,24.600279,5.734097,4.760114,308.760745
2003-04-03,sz.000037,11.8800,12.0000,11.8000,11.8400,11.8800,498109,5912945.4100,0.768140,1,-0.340000,24.517450,5.714790,4.744087,307.721146
2003-04-04,sz.000037,11.8000,12.2000,11.8000,12.0700,11.8400,1779716,21417676.1900,2.744521,1,1.940000,24.993718,5.825804,4.836244,313.698838
2003-04-07,sz.000037,12.1100,12.1800,12.0100,12.1100,12.0700,1082365,13095641.7400,1.669128,1,0.330000,25.076548,5.845111,4.852272,314.738436
2003-04-08,sz.000037,12.1000,12.1100,11.9700,12.0400,12.1100,558300,6707861.4900,0.860961,1,-0.580000,24.931596,5.811324,4.824224,312.919139
2003-04-09,sz.000037,12.0200,12.7000,12.0000,12.5200,12.0400,2566222,31874135.5500,3.957402,1,3.990000,25.925547,6.043005,5.016552,325.394320
2003-04-10,sz.000037,12.5800,12.8500,12.4600,12.5100,12.5200,2314693,29295803.8400,3.569516,1,-0.080000,25.904840,6.038178,5.012545,325.134421
2003-04-11,sz.000037,12.5600,13.1400,12.5000,13.0000,12.5100,2251460,29096736.9500,3.472003,1,3.920000,26.919498,6.274685,5.208879,337.869502
2003-04-14,sz.000037,13.0500,13.5500,13.0500,13.1100,13.0000,1824221,24114739.6600,2.813153,1,0.850000,27.147278,6.327779,5.252955,340.728398
2003-04-15,sz.000037,13.1500,13.3400,12.9500,13.2900,13.1100,1374421,18051338.2400,2.119511,1,1.370000,27.520010,6.414659,5.325078,345.406591
2003-04-16,sz.000037,13.3800,13.9000,13.2800,13.6500,13.2900,3826932,52039147.1300,5.901558,1,2.710000,28.265473,6.588420,5.469323,354.762977
2003-04-17,sz.000037,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,,0,0.000000,28.265473,6.588420,5.469323,354.762977
2003-04-18,sz.000037,13.7800,14.7700,13.7400,14.3200,13.6500,5539449,79014401.7200,8.542451,1,4.910000,29.652862,6.911807,5.737781,372.176251
2003-04-21,sz.000037,14.3000,14.3000,13.5000,14.0000,14.3200,3329762,46070443.4700,5.134866,1,-2.230000,28.990228,6.757353,5.609563,363.859464
2003-04-22,sz.000037,13.9500,14.0000,13.6600,13.8100,14.0000,1596424,22111586.1700,2.461865,1,-1.360000,20.688202,7.246404,4.662880,29.112799
2003-04-23,sz.000037,13.8500,13.9500,13.4000,13.4100,13.8100,2230387,30318870.6900,3.439506,1,-2.900000,20.088979,7.036515,4.527821,28.269561
2003-04-24,sz.000037,13.6500,13.6500,12.8000,13.0600,13.4100,2400463,31407325.3700,3.701783,1,-2.610000,19.564658,6.852862,4.409646,27.531728
2003-04-25,sz.000037,13.0000,13.1500,12.8200,12.9900,13.0600,1021993,13240529.0600,1.576028,1,-0.540000,19.459794,6.816132,4.386011,27.384161
2003-04-28,sz.000037,12.8000,13.5000,12.5200,13.3600,12.9900,3372035,43865125.5700,5.200055,1,2.850000,19.877304,6.562296,4.408375,28.164156
2003-04-29,sz.000037,13.2000,13.6700,13.0000,13.3300,13.3600,2365085,31683356.5200,3.647226,1,-0.220000,19.832669,6.547560,4.398476,28.100914
2003-04-30,sz.000037,13.4800,13.8000,13.4400,13.7000,13.3300,2343486,31928316.1200,3.613918,1,2.780000,20.383163,6.729300,4.520564,28.880909
2003-05-12,sz.000037,13.5000,14.2700,13.5000,14.2200,13.7000,1900288,26750180.0500,2.930457,1,3.800000,21.156831,6.984719,4.692147,29.977119
2003-05-13,sz.000037,14.3000,14.6000,14.0100,14.3000,14.2200,3917825,55992947.8000,6.041725,1,0.560000,21.275857,7.024014,4.718545,30.145766
2003-05-14,sz.000037,14.4000,14.9900,14.1000,14.9100,14.3000,4157422,60614798.7300,6.411210,1,4.270000,22.183428,7.323640,4.919825,31.431705
2003-05-15,sz.000037,14.9000,15.0500,14.7300,14.8800,14.9100,2988495,44539449.1900,4.608594,1,-0.200000,22.138794,7.308904,4.909926,31.368462
2003-05-16,sz.000037,14.8800,15.1300,14.7000,15.0700,14.8800,2124335,31818343.1200,3.275962,1,1.280000,22.421480,7.402230,4.972620,31.769000
2003-05-19,sz.000037,15.1200,15.2800,14.8700,15.0500,15.0700,2024419,30503670.8700,3.121881,1,-0.130000,22.391723,7.392406,4.966021,31.726838
2003-05-20,sz.000037,15.0100,15.0100,14.8200,14.8200,15.0500,1102732,16430793.0500,1.700536,1,-1.530000,22.049524,7.279433,4.890128,31.241976
2003-05-21,sz.000037,14.8200,15.3300,14.8200,15.0600,14.8200,1281108,19338885.6800,1.975612,1,1.620000,22.406602,7.397318,4.969321,31.747919
2003-05-22,sz.000037,15.1000,15.2500,14.9400,15.1100,15.0600,778990,11712811.6500,1.201290,1,0.330000,22.480993,7.421878,4.985819,31.853324
2003-05-23,sz.000037,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,22.480993,7.421878,4.985819,31.853324
2003-05-26,sz.000037,15.5000,15.5800,15.0300,15.1000,15.1100,1207450,18475692.8900,1.862023,1,-0.070000,22.466114,7.416966,4.982519,31.832243
2003-05-27,sz.000037,15.0000,15.0100,14.7500,14.8600,15.1000,1088703,16155930.3200,1.678902,1,-1.590000,22.109037,7.299080,4.903327,31.326300
2003-05-28,sz.000037,14.8600,14.9000,14.5000,14.5500,14.8600,1951439,28762689.9200,3.009337,1,-2.090000,21.647812,7.146812,4.801037,30.672790
2003-05-29,sz.000037,14.5500,14.9800,14.5000,14.8100,14.5500,730730,10756196.7500,1.126867,1,1.790000,22.034646,7.274521,4.886829,31.220895
2003-05-30,sz.000037,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,22.034646,7.274521,4.886829,31.220895
2003-06-02,sz.000037,14.9600,15.0000,14.7100,14.7200,14.8100,619300,9202589.6000,0.955030,1,-0.610000,21.900742,7.230314,4.857132,31.031166
2003-06-03,sz.000037,14.9000,14.9000,14.7000,14.7000,14.7200,195600,2886104.1300,0.301637,1,-0.140000,21.870986,7.220490,4.850532,30.989005
2003-06-04,sz.000037,14.5600,14.7400,14.3000,14.5300,14.7000,588529,8474043.1700,0.907578,1,-1.160000,21.618056,7.136988,4.794438,30.630628
2003-06-05,sz.000037,14.5200,14.6100,14.3000,14.5000,14.5300,471430,6817286.5500,0.726998,1,-0.210000,21.573421,7.122252,4.784539,30.567385
2003-06-06,sz.000037,14.5000,14.5000,14.1900,14.3000,14.5000,667146,9538932.4200,1.028814,1,-1.380000,21.275857,7.024014,4.718545,30.145766
2003-06-09,sz.000037,14.2200,14.4000,14.1900,14.3500,14.3000,323642,4624081.8900,0.499092,1,0.350000,21.350248,7.048574,4.735043,30.251171
2003-06-10,sz.000037,14.2000,14.5100,14.2000,14.4400,14.3500,223765,3224626.7000,0.345071,1,0.630000,21.484152,7.092781,4.764740,30.440900
2003-06-11,sz.000037,14.5000,14.8000,14.4400,14.6800,14.4400,888558,13056588.3100,1.370256,1,1.660000,21.841229,7.210666,4.843933,30.946843
2003-06-12,sz.000037,14.7800,14.7800,14.5300,14.5900,14.6800,111900,1632367.7600,0.172562,1,-0.610000,21.707325,7.166459,4.814236,30.757114
2003-06-13,sz.000037,14.6000,14.6500,14.5000,14.5400,14.5900,381100,5551559.7100,0.587699,1,-0.340000,21.632934,7.141900,4.797737,30.651709
2003-06-16,sz.000037,14.4100,14.5400,14.3000,14.3700,14.5400,282690,4067412.5100,0.435940,1,-1.170000,21.380004,7.058397,4.741643,30.293333
2003-06-17,sz.000037,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,,0,0.000000,21.380004,7.058397,4.741643,30.293333
2003-06-18,sz.000037,14.4200,14.6100,14.4200,14.5200,14.3700,637783,9268210.6200,0.983533,1,1.040000,21.603178,7.132076,4.791138,30.609547
2003-06-19,sz.000037,14.6400,14.6400,14.2600,14.3500,14.5200,337892,4862035.0500,0.521067,1,-1.170000,21.350248,7.048574,4.735043,30.251171
2003-06-20,sz.000037,14.3500,14.4300,14.1000,14.2000,14.3500,246000,3505934.0800,0.379360,1,-1.050000,21.127075,6.974895,4.685548,29.934957
2003-06-23,sz.000037,14.2800,14.2800,14.1300,14.1600,14.2000,172702,2448948.2500,0.266326,1,-0.280000,21.067562,6.955248,4.672349,29.850633
2003-06-24,sz.000037,14.1600,14.2900,14.1300,14.2000,14.1600,126407,1792374.6900,0.194934,1,0.280000,21.127075,6.974895,4.685548,29.934957
2003-06-25,sz.000037,14.0000,14.3000,13.8900,13.9600,14.2000,794362,11104221.6000,1.224995,1,-1.690000,20.769997,6.857010,4.606356,29.429014
2003-06-26,sz.000037,13.9500,14.0400,13.7100,13.9000,13.9600,454982,6300334.2300,0.701633,1,-0.430000,20.680728,6.827538,4.586558,29.302528
2003-06-27,sz.000037,13.8800,13.9600,13.6500,13.6700,13.9000,407000,5612516.0000,0.627640,1,-1.650000,20.338529,6.714565,4.510665,28.817666
2003-06-30,sz.000037,13.6000,13.6200,13.3900,13.5000,13.6700,456607,6147839.8400,0.704139,1,-1.240000,20.085599,6.631062,4.454570,28.459290
2003-07-01,sz.000037,13.5800,13.8000,13.5000,13.5000,13.5000,300700,4100007.5000,0.463713,1,0.000000,20.085599,6.631062,4.454570,28.459290
2003-07-02,sz.000037,13.5400,13.6100,13.4000,13.6000,13.5000,295740,4002535.0600,0.456064,1,0.740000,20.234381,6.680181,4.487567,28.670099
2003-07-03,sz.000037,13.6600,13.7000,13.4600,13.6200,13.6000,153120,2077150.8000,0.236128,1,0.150000,20.264138,6.690005,4.494167,28.712261
2003-07-04,sz.000037,13.6400,13.8500,13.5800,13.7000,13.6200,590623,8097722.0400,0.910807,1,0.590000,20.383163,6.729300,4.520564,28.880909
2003-07-07,sz.000037,13.7000,13.8000,13.5700,13.7000,13.7000,792901,10806724.5700,1.222742,1,0.000000,20.383163,6.729300,4.520564,28.880909
2003-07-08,sz.000037,13.2000,13.3800,13.1500,13.3000,13.2800,492860,6560425.6000,0.760045,1,0.150000,19.788035,6.532824,4.388577,28.037671
2003-07-09,sz.000037,13.3000,13.3000,12.9200,13.0700,13.3000,278300,3638471.0000,0.429170,1,-1.730000,19.445836,6.419851,4.312684,27.552809
2003-07-10,sz.000037,13.0000,13.3500,13.0000,13.2000,13.0700,398982,5256437.2500,0.615275,1,0.990000,19.639252,6.483705,4.355580,27.826861
2003-07-11,sz.000037,13.6900,13.6900,13.2000,13.2300,13.2000,376944,5021024.8000,0.581290,1,0.230000,19.683887,6.498441,4.365479,27.890104
2003-07-14,sz.000037,13.2000,13.3500,13.1900,13.2500,13.2300,133160,1763288.8000,0.205348,1,0.150000,19.713644,6.508265,4.372078,27.932266
2003-07-15,sz.000037,13.2000,13.3900,13.2000,13.3800,13.2500,241606,3211880.6500,0.372584,1,0.980000,19.907060,6.572119,4.414974,28.206318
2003-07-16,sz.000037,13.3700,13.3700,13.0500,13.2400,13.3800,104500,1387306.0000,0.161151,1,-1.050000,19.698765,6.503353,4.368779,27.911185
2003-07-17,sz.000037,13.0700,13.6200,13.0700,13.5000,13.2400,2716065,36574867.3200,4.188476,1,1.960000,20.085599,6.631062,4.454570,28.459290
2003-07-18,sz.000037,13.8800,14.0000,13.4800,13.5900,13.5000,3172446,43450044.8200,4.892267,1,0.670000,20.219503,6.675269,4.484267,28.649018
2003-07-21,sz.000037,13.5600,13.9800,13.4500,13.9400,13.5900,2174903,30083906.9300,3.353944,1,2.580000,20.740241,6.847186,4.599756,29.386852
2003-07-22,sz.000037,14.0000,14.2500,13.9000,13.9700,13.9400,2065632,29042047.3300,3.185436,1,0.220000,20.784875,6.861921,4.609655,29.450095
2003-07-23,sz.000037,13.9700,14.0100,13.7800,13.9800,13.9700,850513,11843325.4900,1.311586,1,0.070000,20.799754,6.866833,4.612955,29.471176
2003-07-24,sz.000037,14.1800,14.1800,13.9100,14.0600,13.9800,734736,10308488.8200,1.133045,1,0.570000,20.918779,6.906129,4.639353,29.639823
2003-07-25,sz.000037,13.9000,14.1300,13.9000,14.0900,14.0600,829061,11653011.3800,1.278505,1,0.210000,20.963414,6.920864,4.649252,29.703066
2003-07-28,sz.000037,14.0100,14.1000,13.8700,13.9000,14.0900,1287900,17982416.1100,1.986086,1,-1.350000,20.680728,6.827538,4.586558,29.302528
2003-07-29,sz.000037,13.8500,13.9400,13.8500,13.9400,13.9000,284416,3956063.1400,0.438601,1,0.290000,20.740241,6.847186,4.599756,29.386852
2003-07-30,sz.000037,13.9000,14.0500,13.8000,14.0000,13.9400,367283,5142136.4000,0.566392,1,0.430000,20.829510,6.876657,4.619554,29.513338
2003-07-31,sz.000037,14.1000,14.1700,13.9800,14.1600,14.0000,506508,7151721.1200,0.781092,1,1.140000,21.067562,6.955248,4.672349,29.850633
2003-08-01,sz.000037,14.2600,14.4700,13.9200,14.4500,14.1600,2047464,29067677.6700,3.157419,1,2.050000,21.499030,7.097693,4.768040,30.461981
2003-08-04,sz.000037,14.4100,14.5800,14.3300,14.5000,14.4500,991052,14381470.9000,1.528313,1,0.350000,21.573421,7.122252,4.784539,30.567385
2003-08-05,sz.000037,14.5500,14.6000,14.4500,14.4800,14.5000,1344000,19496160.5200,2.072598,1,-0.140000,21.543665,7.112428,4.777939,30.525223
2003-08-06,sz.000037,14.4800,14.5300,14.3800,14.4500,14.4800,488479,7050483.8000,0.753289,1,-0.210000,21.499030,7.097693,4.768040,30.461981
2003-08-07,sz.000037,14.4500,14.5500,14.4000,14.4700,14.4500,472489,6837630.9700,0.728631,1,0.140000,21.528787,7.107516,4.774639,30.504143
2003-08-08,sz.000037,14.5400,14.5400,14.2800,14.4700,14.4700,410334,5909984.0300,0.632781,1,0.000000,21.528787,7.107516,4.774639,30.504143
2003-08-11,sz.000037,14.4500,14.4500,14.2000,14.3500,14.4700,326447,4675664.6400,0.503418,1,-0.830000,21.350248,7.048574,4.735043,30.251171
2003-08-12,sz.000037,14.3500,14.3900,14.2400,14.3300,14.3500,200528,2869551.5700,0.309237,1,-0.140000,21.320491,7.038750,4.728444,30.209009
2003-08-13,sz.000037,14.2800,14.3800,13.9000,14.1200,14.3300,546000,7719230.1300,0.841993,1,-1.470000,21.008049,6.935600,4.659151,29.766309
2003-08-14,sz.000037,14.0800,14.5000,13.9200,14.0900,14.1200,195563,2754081.7000,0.301580,1,-0.210000,20.963414,6.920864,4.649252,29.703066
2003-08-15,sz.000037,14.0900,14.3500,13.8100,14.0600,14.0900,355157,4981150.0200,0.547692,1,-0.210000,20.918779,6.906129,4.639353,29.639823
2003-08-18,sz.000037,13.3500,14.0900,13.3500,13.8900,14.0600,123904,1706088.8800,0.191074,1,-1.210000,20.665850,6.822626,4.583258,29.281447
2003-08-19,sz.000037,13.8000,14.2000,13.8000,13.8600,13.8900,116057,1619498.6800,0.178973,1,-0.220000,21.206843,4.996809,4.306469,58.587827
2003-08-20,sz.000037,14.0000,14.2500,13.0000,13.8600,13.8600,237500,3265020.0000,0.366252,1,0.000000,21.206843,4.996809,4.306469,58.587827
2003-08-21,sz.000037,13.5400,13.8700,13.5400,13.8500,13.8600,127400,1758730.0000,0.196465,1,-0.070000,21.191542,4.993204,4.303362,58.545555
2003-08-22,sz.000037,13.8500,13.8500,13.7000,13.7900,13.8500,66600,915641.0000,0.102705,1,-0.430000,21.099738,4.971572,4.284719,58.291928
2003-08-25,sz.000037,13.7800,13.7800,13.5600,13.7000,13.7900,56737,773414.7400,0.087495,1,-0.650000,20.962031,4.939125,4.256755,57.911488
2003-08-26,sz.000037,13.5900,14.0700,13.5900,14.0100,13.7000,228695,3185762.3300,0.352673,1,2.260000,21.436354,5.050887,4.353076,59.221894
2003-08-27,sz.000037,13.9700,14.3500,13.9700,14.0000,14.0100,1435200,20329435.2300,2.213239,1,-0.070000,21.421054,5.047282,4.349969,59.179623
2003-08-28,sz.000037,13.9000,14.1000,13.8000,13.9000,14.0000,1329559,18554299.6900,2.050329,1,-0.710000,21.268046,5.011230,4.318898,58.756911
2003-08-29,sz.000037,13.9500,14.0000,13.7400,13.8800,13.9000,572000,7959861.8600,0.882088,1,-0.140000,21.237445,5.004019,4.312683,58.672369
2003-09-01,sz.000037,13.8000,14.0100,13.6800,14.0000,13.8800,261980,3614986.3700,0.404002,1,0.860000,21.421054,5.047282,4.349969,59.179623
2003-09-02,sz.000037,14.0000,14.1500,13.7400,13.8400,14.0000,56778,787335.8400,0.087558,1,-1.140000,21.176242,4.989598,4.300255,58.503284
2003-09-03,sz.000037,13.8000,14.0500,13.7600,13.9700,13.8400,177400,2477020.7300,0.273571,1,0.940000,21.375151,5.036466,4.340647,59.052809
2003-09-04,sz.000037,13.7500,14.0800,13.7500,13.9900,13.9700,90396,1265057.1600,0.139401,1,0.140000,21.405753,5.043676,4.346862,59.137352
2003-09-05,sz.000037,13.8800,13.9900,13.7900,13.9900,13.9900,196573,2727125.7700,0.303138,1,0.000000,21.405753,5.043676,4.346862,59.137352
2003-09-08,sz.000037,13.9000,13.9000,13.7800,13.8400,13.9900,100100,1381779.1800,0.154365,1,-1.070000,21.176242,4.989598,4.300255,58.503284
2003-09-09,sz.000037,13.9700,13.9700,13.7600,13.8700,13.8400,337057,4648853.6000,0.519780,1,0.220000,21.222144,5.000414,4.309576,58.630098
2003-09-10,sz.000037,13.9600,13.9900,13.8100,13.9000,13.8700,32450,450304.0000,0.050042,1,0.220000,21.268046,5.011230,4.318898,58.756911
2003-09-11,sz.000037,13.9000,13.9000,13.7800,13.8000,13.9000,459100,6337727.3500,0.707984,1,-0.720000,21.115039,4.975178,4.287826,58.334200
