date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-28,sh.603486,49.6000,51.3000,49.6000,50.2000,49.3600,1219232,61494550.0000,3.040479,1,1.701783,44.795838,8.767460,3.735869,243.224192,0
2019-01-29,sh.603486,50.5000,50.5000,47.4100,49.0900,50.2000,1221983,59633542.0000,3.047339,1,-2.211156,43.805332,8.573598,3.653264,237.846127,0
2019-01-30,sh.603486,48.7000,49.8000,48.2400,48.2500,49.0900,735219,35982156.0000,1.833464,1,-1.711143,43.055760,8.426891,3.590751,233.776241,0
2019-01-31,sh.603486,48.7700,48.8000,46.6000,46.7600,48.2500,1213249,57839254.0000,3.025559,1,-3.088086,41.726163,8.166662,3.479866,226.557036,0
2019-02-01,sh.603486,47.0000,50.8700,47.0000,50.4900,46.7600,1498134,74033209.0000,3.735995,1,7.976911,45.054618,8.818108,3.757451,244.629272,0
2019-02-11,sh.603486,51.0800,51.7000,50.0000,51.5700,50.4900,1394915,71138243.0000,3.478591,1,2.139033,46.018353,9.006731,3.837824,249.861984,0
2019-02-12,sh.603486,53.0000,53.8800,51.6000,52.3000,51.5700,1373469,72270929.0000,3.425110,1,1.415551,46.669767,9.134226,3.892151,253.398909,0
2019-02-13,sh.603486,52.4400,53.3000,51.1000,52.6500,52.3000,1636798,85723399.0000,4.081791,1,0.669220,46.982089,9.195354,3.918198,255.094696,0
2019-02-14,sh.603486,51.9800,57.8300,51.9800,56.7900,52.6500,2698442,149727765.0000,6.729282,1,7.863246,50.676407,9.918407,4.226295,275.153424,0
2019-02-15,sh.603486,56.5000,56.5000,54.6500,54.8600,56.7900,2031478,112091521.0000,5.066030,1,-3.398486,48.954176,9.581332,4.082665,265.802374,0
2019-02-18,sh.603486,55.1000,57.3900,54.7000,57.3000,54.8600,1938154,109049722.0000,4.833302,1,4.447682,51.131504,10.007479,4.264249,277.624427,0
2019-02-19,sh.603486,57.2700,57.2700,54.0100,54.9800,57.3000,2167901,120538586.0000,5.406237,1,-4.048865,49.061258,9.602290,4.091596,266.383787,0
2019-02-20,sh.603486,55.0000,55.5000,54.3000,54.4900,54.9800,1213721,66502095.0000,3.026736,1,-0.891229,48.624008,9.516711,4.055130,264.009686,0
2019-02-21,sh.603486,54.6000,55.9600,52.6800,53.6000,54.4900,1683867,91711682.0000,4.199170,1,-1.633333,47.829819,9.361272,3.988896,259.697544,0
2019-02-22,sh.603486,53.6300,55.7300,52.8200,55.3500,53.6000,1469751,80314525.0000,3.665214,1,3.264926,49.391426,9.666910,4.119131,268.176475,0
2019-02-25,sh.603486,55.4900,59.6700,55.1900,58.0300,55.3500,2542407,146552875.0000,6.340167,1,4.841916,51.782917,10.134974,4.318576,281.161352,0
2019-02-26,sh.603486,58.7000,59.0500,56.5100,57.1200,58.0300,1935941,112111681.0000,4.827783,1,-1.568154,50.970881,9.976042,4.250854,276.752308,0
2019-02-27,sh.603486,57.0100,58.4900,56.0000,56.3900,57.1200,1415835,80856876.0000,3.530761,1,-1.278010,50.319468,9.848547,4.196527,273.215382,0
2019-02-28,sh.603486,56.3000,57.4900,56.0000,56.2000,56.3900,1004645,56980024.0000,2.505349,1,-0.336937,50.149922,9.815363,4.182388,272.294813,0
2019-03-01,sh.603486,56.6200,57.3900,56.3000,56.6900,56.2000,900882,51250720.0000,2.246589,1,0.871882,50.587172,9.900942,4.218853,274.668914,0
2019-03-04,sh.603486,56.7100,59.2000,56.7000,57.7700,56.6900,1882864,109186421.0000,4.695421,1,1.905101,51.550907,10.089565,4.299227,279.901625,0
2019-03-05,sh.603486,57.2000,58.8000,56.8100,58.7400,57.7700,1456789,83884413.0000,3.632890,1,1.679074,52.416484,10.258976,4.371414,284.601376,0
2019-03-06,sh.603486,58.9000,59.9700,57.7800,59.0000,58.7400,1731692,101691305.0000,4.318434,1,0.442626,52.648494,10.304385,4.390763,285.861102,0
2019-03-07,sh.603486,58.8900,58.8900,55.5800,57.4400,59.0000,2381334,136261681.0000,5.938489,1,-2.644070,51.256432,10.031930,4.274668,278.302741,0
2019-03-08,sh.603486,56.0000,57.6600,54.7400,55.0000,57.4400,1436969,80488298.0000,3.583464,1,-4.247909,49.079105,9.605783,4.093084,266.480689,0
2019-03-11,sh.603486,55.0000,57.7700,54.8300,57.7100,55.0000,1826637,102708179.0000,4.555204,1,4.927271,51.497366,10.079086,4.294761,279.610919,0
2019-03-12,sh.603486,58.3000,60.8500,58.3000,59.6600,57.7100,2442617,145762504.0000,6.091314,1,3.378965,53.237444,10.419654,4.439880,289.058871,0
2019-03-13,sh.603486,59.6600,60.0000,57.5600,58.0500,59.6600,1337380,78564140.0000,3.335112,1,-2.698627,51.800764,10.138467,4.320064,281.258254,0
2019-03-14,sh.603486,58.3400,58.6000,55.9100,57.2500,58.0500,1228771,69782440.0000,3.064267,1,-1.378121,51.086886,9.998747,4.260528,277.382171,0
2019-03-15,sh.603486,57.2500,60.5000,57.0000,58.9100,57.2500,1703724,100789615.0000,4.248688,1,2.899563,52.568183,10.288667,4.384065,285.425043,0
2019-03-18,sh.603486,58.9000,63.5500,58.0000,62.7800,58.9100,2110460,129028017.0000,5.262993,1,6.569342,56.021567,10.964564,4.672069,304.175593,0
2019-03-19,sh.603486,62.5000,63.3900,61.3000,62.0000,62.7800,1253353,78015192.0000,3.125569,1,-1.242432,55.325536,10.828337,4.614022,300.396413,0
2019-03-20,sh.603486,63.3300,63.3300,60.5100,61.2800,62.0000,817168,50217276.0000,2.037825,1,-1.161292,54.683046,10.702588,4.560440,296.907938,0
2019-03-21,sh.603486,61.5100,62.8000,61.0100,61.2700,61.2800,1212274,75075796.0000,3.023127,1,-0.016316,54.674123,10.700842,4.559696,296.859487,0
2019-03-22,sh.603486,61.2400,62.6800,59.5000,60.9100,61.2700,1489652,90630567.0000,3.714843,1,-0.587564,54.352878,10.637968,4.532905,295.115250,0
2019-03-25,sh.603486,60.2300,60.9400,59.3000,60.1900,60.9100,812314,48932498.0000,2.025721,1,-1.182074,53.710388,10.512219,4.479322,291.626776,0
2019-03-26,sh.603486,60.0500,60.8500,58.4500,58.4500,60.1900,995750,59345363.0000,2.483167,1,-2.890842,52.157703,10.208327,4.349832,283.196296,0
2019-03-27,sh.603486,59.0100,59.4900,58.0000,59.4800,58.4500,809889,47810754.0000,2.019673,1,1.762188,53.076821,10.388217,4.426484,288.186752,0
2019-03-28,sh.603486,59.0000,60.4000,58.2000,58.9200,59.4800,675000,40181808.0000,1.683292,1,-0.941495,52.577107,10.290413,4.384809,285.473494,0
2019-03-29,sh.603486,59.0300,61.3100,58.6700,60.9200,58.9200,845473,51051134.0000,2.108411,1,3.394433,54.361801,10.639714,4.533649,295.163701,0
2019-04-01,sh.603486,61.3000,62.3300,60.3500,61.6500,60.9200,1083291,66668447.0000,2.701474,1,1.198298,55.013215,10.767209,4.587975,298.700627,0
2019-04-02,sh.603486,61.3500,62.5000,60.4800,60.5800,61.6500,1087370,66491719.0000,2.711646,1,-1.735604,54.058403,10.580333,4.508346,293.516366,0
2019-04-03,sh.603486,60.3000,60.4900,58.9000,59.8900,60.5800,964514,57457205.0000,2.405272,1,-1.138994,53.442683,10.459824,4.456996,290.173244,0
2019-04-04,sh.603486,59.4500,60.4900,58.9200,59.7000,59.8900,822522,48954460.0000,2.051177,1,-0.317246,53.273137,10.426640,4.442857,289.252675,0
2019-04-08,sh.603486,59.6500,59.9700,55.5300,57.0200,59.7000,2431679,139177471.0000,6.064037,1,-4.489113,50.881647,9.958577,4.243412,276.267798,0
2019-04-09,sh.603486,56.8900,57.3800,56.2600,56.7300,57.0200,715852,40686072.0000,1.785167,1,-0.508595,50.622866,9.907928,4.221830,274.862718,0
2019-04-10,sh.603486,56.7300,56.7300,54.6900,55.5000,56.7300,1186435,65684969.0000,2.958691,1,-2.168164,49.525279,9.693108,4.130294,268.903240,0
2019-04-11,sh.603486,55.6000,55.9200,53.7700,54.1700,55.5000,852490,46651056.0000,2.125910,1,-2.396400,48.338457,9.460823,4.031316,262.459253,0
2019-04-12,sh.603486,54.4000,54.5800,53.1400,53.3300,54.1700,1017532,54659797.0000,2.537486,1,-1.550667,47.588885,9.314116,3.968803,258.389366,0
2019-04-15,sh.603486,54.1900,54.4700,51.9000,51.9000,53.3300,1212690,64506760.0000,3.024165,1,-2.681418,46.312828,9.064366,3.862383,251.460868,0
2019-04-16,sh.603486,52.1000,54.3300,51.5100,54.2900,51.9000,1169436,61906288.0000,2.916299,1,4.605008,48.445538,9.481781,4.040246,263.040665,0
2019-04-17,sh.603486,54.3100,54.6400,53.3900,54.0700,54.2900,805370,43495850.0000,2.008404,1,-0.405233,48.249222,9.443358,4.023874,261.974743,0
2019-04-18,sh.603486,54.1300,54.9400,54.0100,54.7100,54.0700,848464,46291740.0000,2.115870,1,1.183650,48.820324,9.555134,4.071502,265.075609,0
2019-04-19,sh.603486,54.5100,55.3900,53.5500,55.0200,54.7100,894683,48818047.0000,2.231130,1,0.566627,49.096952,9.609276,4.094572,266.577591,0
2019-04-22,sh.603486,55.0400,55.5400,52.0200,52.4500,55.0200,876944,46836739.0000,2.186893,1,-4.671028,46.803619,9.160424,3.903314,254.125675,0
2019-04-23,sh.603486,52.9200,53.9000,51.5900,52.4000,52.4500,893976,47341462.0000,2.229367,1,-0.095327,46.759002,9.151691,3.899593,253.883420,0
2019-04-24,sh.603486,53.3500,53.3500,51.2600,52.1800,52.4000,818797,42530155.0000,2.041888,1,-0.419850,46.562685,9.113268,3.883220,252.817497,0
2019-04-25,sh.603486,52.1700,52.1700,50.5000,50.6000,52.1800,840655,43123041.0000,2.096397,1,-3.027984,45.152777,8.837320,3.765637,245.162234,0
2019-04-26,sh.603486,49.0600,52.1000,48.9000,49.7900,50.6000,1340754,67528439.0000,3.343526,1,-1.600786,44.429975,8.695853,3.705357,241.237700,0
2019-04-29,sh.603486,47.0500,48.6000,45.4000,45.9400,49.7900,1642129,77302199.0000,4.095085,1,-7.732481,39.682528,7.103681,3.207132,45.339255,0
2019-04-30,sh.603486,46.7200,46.9600,46.0500,46.9000,45.9400,743485,34563989.0000,1.854077,1,2.089689,40.511767,7.252125,3.274151,46.286701,0
2019-05-06,sh.603486,45.0100,45.7500,42.7200,43.5800,46.9000,1415615,62620745.0000,3.530212,1,-7.078890,37.643983,6.738755,3.042377,43.010116,0
2019-05-07,sh.603486,43.4100,45.3800,43.4100,45.1000,43.5800,957962,42626939.0000,2.388933,1,3.487831,38.956944,6.973792,3.148490,44.510240,0
2019-05-08,sh.603486,44.8000,45.8500,43.8000,44.9200,45.1000,706666,31942935.0000,1.762259,1,-0.399114,38.801462,6.945959,3.135924,44.332593,0
2019-05-09,sh.603486,44.5400,45.1600,43.8100,43.8900,44.9200,610435,27063515.0000,1.522282,1,-2.292963,37.911758,6.786690,3.064019,43.316062,0
2019-05-10,sh.603486,44.5500,45.9800,42.8100,45.8000,43.8900,1117149,49857464.0000,2.785908,1,4.351789,39.561597,7.082033,3.197358,45.201086,0
2019-05-13,sh.603486,45.3800,45.3800,43.9100,44.2400,45.8000,760993,33788842.0000,1.897738,1,-3.406108,38.214084,6.840810,3.088453,43.661485,0
2019-05-14,sh.603486,43.8000,44.6500,43.5000,43.5900,44.2400,581893,25576642.0000,1.451105,1,-1.469262,37.652621,6.740301,3.043075,43.019985,0
2019-05-15,sh.603486,44.0000,44.4600,43.7000,44.3200,43.5900,629677,27767024.0000,1.570267,1,1.674695,38.283188,6.853181,3.094037,43.740439,0
2019-05-16,sh.603486,44.2500,45.1900,44.0000,45.0000,44.3200,637398,28459233.0000,1.589521,1,1.534297,38.870565,6.958329,3.141509,44.411547,0
2019-05-17,sh.603486,45.0800,45.2800,42.7100,43.0300,45.0000,1118540,48635390.0000,2.789377,1,-4.377780,37.168898,6.653709,3.003981,42.467308,0
2019-05-20,sh.603486,42.9500,42.9500,40.1100,42.2100,43.0300,764459,31734469.0000,1.906382,1,-1.905647,36.460590,6.526913,2.946736,41.658031,0
2019-05-21,sh.603486,42.0000,43.4900,42.0000,43.2800,42.2100,548854,23617404.0000,1.368713,1,2.534944,37.384846,6.692366,3.021434,42.714039,0
2019-05-22,sh.603486,43.4100,43.4100,42.6000,42.9000,43.2800,383240,16468356.0000,0.955711,1,-0.877997,37.056605,6.633607,2.994905,42.339008,0
2019-05-23,sh.603486,42.7700,42.7700,40.7800,40.7800,42.9000,1048406,43718724.0000,2.614479,1,-4.941731,35.225370,6.305792,2.846905,40.246731,0
2019-05-24,sh.603486,40.7000,42.7100,40.7000,41.6400,40.7800,932089,39248928.0000,2.324411,1,2.108878,35.968230,6.438774,2.906943,41.095485,0
2019-05-27,sh.603486,42.8400,43.8700,41.7000,43.5800,41.6400,706391,30364459.0000,1.761574,1,4.658988,37.643983,6.738755,3.042377,43.010116,0
2019-05-28,sh.603486,42.8600,44.4000,42.7400,43.0400,43.5800,719413,31273000.0000,0.560638,1,-1.239102,37.177536,6.655255,3.004679,42.477178,0
2019-05-29,sh.603486,42.9900,43.7100,42.6700,43.5500,43.0400,725822,31310383.0000,0.565632,1,1.184940,37.618069,6.734116,3.040283,42.980508,0
2019-05-30,sh.603486,42.8700,43.1600,41.8100,42.2500,43.5500,731243,30926605.0000,0.569857,1,-2.985073,36.495142,6.533098,2.949528,41.697508,0
2019-05-31,sh.603486,42.4200,43.6900,42.2100,42.8500,42.2500,595597,25621400.0000,0.464148,1,1.420115,37.013416,6.625875,2.991415,42.289662,0
2019-06-03,sh.603486,42.1000,43.0000,41.2600,42.5700,42.8500,888019,37574622.0000,0.692032,1,-0.653439,36.771555,6.582579,2.971868,42.013324,0
2019-06-04,sh.603486,42.8800,42.8800,41.6100,42.1400,42.5700,482077,20328758.0000,0.375682,1,-1.010102,36.400125,6.516088,2.941849,41.588947,0
2019-06-05,sh.603486,42.7000,42.7000,41.2000,41.2800,42.1400,538647,22489035.0000,0.419767,1,-2.040818,35.657265,6.383107,2.881811,40.740193,0
2019-06-06,sh.603486,41.5000,41.5000,38.8400,39.0100,41.2800,1293833,51602853.0000,1.008282,1,-5.499032,33.696461,6.032098,2.723339,38.499877,0
2019-06-10,sh.603486,39.8500,40.1500,39.0200,39.0700,39.0100,1038781,40892743.0000,0.809521,1,0.153810,33.748288,6.041376,2.727528,38.559092,0
2019-06-11,sh.603486,38.9900,41.4800,38.8200,41.3500,39.0700,1065996,42798946.0000,0.830729,1,5.835677,35.717730,6.393931,2.886698,40.809277,0
2019-06-12,sh.603486,30.0000,30.0500,29.3100,29.5700,29.2500,1052270,31207251.0000,0.585738,1,1.094016,35.759192,6.401353,2.890049,40.856650,0
2019-06-13,sh.603486,29.1800,29.6600,28.3100,28.9000,29.5700,1290105,37007236.0000,0.718126,1,-2.265810,34.948957,6.256311,2.824566,39.930916,0
2019-06-14,sh.603486,28.6300,29.8200,28.4000,28.4800,28.9000,1435910,41669107.0000,0.799288,1,-1.453287,34.441048,6.165389,2.783517,39.350605,0
2019-06-17,sh.603486,28.4000,28.8700,27.8100,28.0100,28.4800,914498,25764434.0000,0.509048,1,-1.650278,33.872674,6.063642,2.737581,38.701209,0
2019-06-18,sh.603486,28.2100,28.5000,27.9000,28.4300,28.0100,827113,23312112.0000,0.460406,1,1.499465,34.380583,6.154565,2.778630,39.281520,0
2019-06-19,sh.603486,28.9700,29.7600,28.4100,28.5000,28.4300,1533656,44271146.0000,0.853697,1,0.246218,34.465234,6.169718,2.785471,39.378238,0
2019-06-20,sh.603486,28.3300,28.8600,28.0300,28.7200,28.5000,1605151,45795411.0000,0.893494,1,0.771927,34.731282,6.217344,2.806973,39.682211,0
2019-06-21,sh.603486,28.8500,30.1000,28.8000,30.0800,28.7200,4467657,131217403.0000,2.486885,1,4.735378,36.375939,6.511759,2.939894,41.561313,0
2019-06-24,sh.603486,29.5500,31.0800,29.3000,30.0800,30.0800,3677375,110246473.0000,2.046981,1,0.000000,36.375939,6.511759,2.939894,41.561313,0
2019-06-25,sh.603486,30.0800,30.1200,29.5000,29.9100,30.0800,1739284,51765200.0000,0.968158,1,-0.565160,36.170356,6.474957,2.923279,41.326425,0
2019-06-26,sh.603486,29.9100,30.8700,29.6300,30.2600,29.9100,2614280,79562868.0000,1.455218,1,1.170179,36.593614,6.550725,2.957487,41.810017,0
2019-06-27,sh.603486,30.4000,30.7700,29.8400,30.2400,30.2600,1442815,43744408.0000,0.803131,1,-0.066095,36.569428,6.546396,2.955532,41.782384,0
2019-06-28,sh.603486,30.0700,30.5000,30.0000,30.2500,30.2400,1207995,36473714.0000,0.672421,1,0.033070,36.581521,6.548561,2.956509,41.796201,0
2019-07-01,sh.603486,31.2000,31.5500,30.6500,30.9200,30.2500,2464203,76645084.0000,1.371679,1,2.214876,37.391756,6.693603,3.021992,42.721935,0
2019-07-02,sh.603486,30.9200,31.6000,30.9200,31.1500,30.9200,2283700,71508877.0000,1.271203,1,0.743854,37.669896,6.743394,3.044471,43.039724,0
2019-07-03,sh.603486,31.2200,31.4500,30.5100,30.9800,31.1500,1432844,44444323.0000,0.797581,1,-0.545747,37.464314,6.706592,3.027856,42.804836,0
2019-07-04,sh.603486,30.9700,31.5900,30.9700,31.2900,30.9800,1259684,39479181.0000,0.701193,1,1.000650,37.839199,6.773701,3.058154,43.233161,0
2019-07-05,sh.603486,31.2500,31.4300,30.8000,31.3400,31.2900,894180,27905544.0000,0.497738,1,0.159793,37.899665,6.784525,3.063041,43.302245,0
2019-07-08,sh.603486,31.3100,31.3700,30.3100,30.3100,31.3400,1398879,42898743.0000,0.778675,1,-3.286537,36.654079,6.561550,2.962373,41.879102,0
2019-07-09,sh.603486,30.3700,30.9000,30.3700,30.5400,30.3100,1265140,38793981.0000,0.704230,1,0.758830,36.932220,6.611340,2.984853,42.196891,0
2019-07-10,sh.603486,30.8400,30.8400,29.9500,30.0000,30.5400,1062000,32140823.0000,0.591154,1,-1.768176,36.279194,6.494440,2.932075,41.450777,0
2019-07-11,sh.603486,30.4500,30.6900,30.0800,30.5100,30.0000,996598,30361374.0000,0.554748,1,1.700001,36.895940,6.604846,2.981921,42.155441,0
2019-07-12,sh.603486,30.1900,30.8500,30.1200,30.8400,30.5100,1072254,32783297.0000,0.596861,1,1.081612,37.295011,6.676285,3.014173,42.611399,0
2019-07-15,sh.603486,30.6900,30.6900,29.8300,30.2200,30.8400,1682868,50766831.0000,0.936755,1,-2.010379,36.545241,6.542066,2.953577,41.754750,0
2019-07-16,sh.603486,30.1800,30.1800,29.2000,29.3100,30.2200,1591232,47074201.0000,0.885746,1,-3.011250,35.444773,6.345068,2.864637,40.497409,0
2019-07-17,sh.603486,29.3400,29.6400,28.9100,28.9900,29.3100,1199182,35061697.0000,0.667515,1,-1.091776,35.057795,6.275794,2.833362,40.055268,0
2019-07-18,sh.603486,28.8300,28.8800,27.9100,27.9100,28.9900,1549998,43812786.0000,0.862794,1,-3.725422,33.751744,6.041994,2.727807,38.563040,0
2019-07-19,sh.603486,28.0800,28.6800,27.7400,27.8300,27.9100,1229259,34531800.0000,0.684257,1,-0.286635,33.654999,6.024676,2.719988,38.452504,0
2019-07-22,sh.603486,28.0000,28.3700,26.2000,26.4700,27.8300,1927029,52009879.0000,1.072665,1,-4.886815,32.010342,5.730261,2.587068,36.573403,0
2019-07-23,sh.603486,26.6000,26.8800,26.3600,26.7200,26.4700,947031,25261990.0000,0.527157,1,0.944465,32.312669,5.784381,2.611502,36.918826,0
2019-07-24,sh.603486,26.8400,27.7200,26.8000,27.3500,26.7200,1950242,53438776.0000,1.085586,1,2.357789,33.074532,5.920765,2.673075,37.789292,0
2019-07-25,sh.603486,27.8800,27.8800,26.5000,26.6800,27.3500,1999423,53831005.0000,1.112963,1,-2.449726,32.264297,5.775722,2.607592,36.863558,0
2019-07-26,sh.603486,26.6200,27.1500,26.2100,26.4500,26.6800,2309946,61317245.0000,1.285800,1,-0.862100,31.986156,5.725932,2.585113,36.545769,0
2019-07-29,sh.603486,26.5400,27.0900,25.9100,27.0200,26.4500,2917213,77355729.0000,1.623843,1,2.155008,32.675461,5.849326,2.640822,37.333333,0
2019-07-30,sh.603486,26.8200,27.4900,26.5100,26.5600,27.0200,2819142,76121474.0000,1.569300,1,-1.702400,32.119180,5.749744,2.595864,36.697755,0
2019-07-31,sh.603486,26.5200,26.9600,26.4100,26.4500,26.5600,1360310,36264603.0000,0.757200,1,-0.414200,31.986156,5.725932,2.585113,36.545769,0
2019-08-01,sh.603486,26.4500,26.5000,26.0100,26.1100,26.4500,1188402,31111563.0000,0.661500,1,-1.285400,31.574992,5.652328,2.551883,36.075993,0
2019-08-02,sh.603486,25.7500,25.7500,25.1800,25.6300,26.1100,1806259,45897373.0000,1.005400,1,-1.838400,30.994525,5.548417,2.504970,35.412781,0
2019-08-05,sh.603486,25.4700,25.6300,24.5200,24.6800,25.6300,2228539,55697502.0000,1.240500,1,-3.706600,29.845684,5.342760,2.412121,34.100173,0
2019-08-06,sh.603486,24.2000,24.2800,23.0800,23.8900,24.6800,3232972,76853487.0000,1.799600,1,-3.201000,28.890332,5.171739,2.334909,33.008636,0
2019-08-07,sh.603486,23.9700,25.4500,23.8900,24.7800,23.8900,2761498,68553625.0000,1.537200,1,3.725400,29.966614,5.364408,2.421894,34.238342,0
2019-08-08,sh.603486,24.9800,25.2600,24.6100,24.9300,24.7800,1345635,33586987.0000,0.749000,1,0.605300,30.148010,5.396880,2.436555,34.445596,0
2019-08-09,sh.603486,25.0100,25.3800,24.5100,24.6000,24.9300,1257295,31278990.0000,0.699900,1,-1.323700,29.748939,5.325441,2.404302,33.989637,0
2019-08-12,sh.603486,24.7700,25.3000,24.7700,25.3000,24.6000,1045690,26203582.0000,0.582100,1,2.845500,30.595454,5.476978,2.472717,34.956822,0
2019-08-13,sh.603486,24.9100,25.2000,24.3500,24.7200,25.3000,1526601,37798529.0000,0.849800,1,-2.292500,29.894056,5.351419,2.416030,34.155441,0
2019-08-14,sh.603486,24.9700,25.3000,24.7300,24.9000,24.7200,1658332,41588019.0000,0.923100,1,0.728200,30.111731,5.390385,2.433622,34.404145,0
2019-08-15,sh.603486,24.1600,25.2000,24.1000,25.1800,24.9000,1563058,38841135.0000,0.870100,1,1.124500,30.450337,5.451000,2.460988,34.791019,0
2019-08-16,sh.603486,25.0500,25.6500,25.0500,25.5000,25.1800,1650754,41992259.0000,0.918900,1,1.270800,30.837315,5.520274,2.492264,35.233161,0
2019-08-19,sh.603486,25.5200,26.8600,25.5200,26.7900,25.5000,2876674,75493498.0000,1.601300,1,5.058800,32.397320,5.799535,2.618343,37.015544,0
2019-08-20,sh.603486,26.4300,28.1000,26.4300,27.5900,26.7900,4878594,134392126.0000,2.715600,1,2.986200,33.364765,5.972720,2.696532,38.120898,0
2019-08-21,sh.603486,27.4900,28.7900,27.2200,28.2700,27.5900,3402737,95887655.0000,1.894100,1,2.464700,34.187094,6.119928,2.762992,39.060449,0
2019-08-22,sh.603486,28.2300,28.6800,27.6600,27.9000,28.2700,2046652,57108242.0000,1.139300,1,-1.308800,33.739650,6.039829,2.726830,38.549223,0
2019-08-23,sh.603486,27.8900,28.1000,27.4000,27.7300,27.9000,1535594,42765546.0000,0.854800,1,-0.609300,33.534068,6.003028,2.710215,38.314335,0
2019-08-26,sh.603486,27.2000,27.7000,27.1200,27.3900,27.7300,1379825,37721752.0000,0.768100,1,-1.226100,33.122904,5.929424,2.676985,37.844560,0
2019-08-27,sh.603486,27.5500,29.9000,27.5500,28.8400,27.3900,3451943,99396462.0000,1.921500,1,5.293900,34.876399,6.243322,2.818702,39.848014,0
2019-08-28,sh.603486,28.9900,29.2000,28.1800,28.5000,28.8400,1769460,50590011.0000,0.985000,1,-1.178900,34.465234,6.169718,2.785471,39.378238,0
2019-08-29,sh.603486,28.4900,28.5000,27.5100,27.6900,28.5000,1903741,52917951.0000,1.059700,1,-2.842100,33.485696,5.994368,2.706305,38.259068,0
2019-08-30,sh.603486,27.3500,27.4800,25.0000,25.2500,27.6900,7196730,187804588.0000,4.006000,1,-8.811800,34.575240,5.682056,2.526639,214.384180,0
2019-09-02,sh.603486,25.2100,26.7000,25.0100,26.3300,25.2500,4237299,111174119.0000,2.358700,1,4.277200,36.054102,5.925091,2.634709,223.553880,0
2019-09-03,sh.603486,26.8500,26.8800,24.6000,25.0000,26.3300,7973877,201007002.0000,4.438600,1,-5.051300,34.232911,5.625798,2.501623,212.261565,0
2019-09-04,sh.603486,24.8200,25.2700,24.5600,25.0500,25.0000,4397642,109409928.0000,2.447900,1,0.200000,34.301377,5.637050,2.506626,212.686088,0
2019-09-05,sh.603486,25.2600,25.3700,24.7800,24.9000,25.0500,5893489,148054752.0000,3.280600,1,-0.598800,34.095979,5.603295,2.491616,211.412518,0
2019-09-06,sh.603486,25.0000,25.1800,24.6200,24.7600,24.9000,3756218,93456163.0000,2.090900,1,-0.562200,33.904275,5.571791,2.477607,210.223854,0
2019-09-09,sh.603486,24.9800,25.3300,24.6400,25.3000,24.7600,5140383,128532846.0000,2.861400,1,2.180900,34.643706,5.693308,2.531642,214.808703,0
2019-09-10,sh.603486,25.3000,25.8500,25.1500,25.7800,25.3000,5710770,145878647.0000,3.178900,1,1.897200,35.300978,5.801323,2.579673,218.884125,0
2019-09-11,sh.603486,25.9400,25.9900,25.4100,25.4700,25.7800,3667835,93898798.0000,2.041700,1,-1.202500,34.876490,5.731563,2.548653,216.252082,0
2019-09-12,sh.603486,25.6000,25.7200,25.4300,25.5300,25.4700,2770991,70803144.0000,1.542400,1,0.235600,34.958649,5.745065,2.554657,216.761510,0
2019-09-16,sh.603486,25.5600,25.8500,25.5500,25.6800,25.5300,2834848,72821873.0000,1.578000,1,0.587500,35.164046,5.778820,2.569667,218.035079,0
2019-09-17,sh.603486,25.6300,25.6500,24.4400,24.5700,25.6800,4651478,115723942.0000,2.589200,1,-4.322400,33.644105,5.529035,2.458595,208.610666,0
2019-09-18,sh.603486,24.7400,24.7400,24.2400,24.5300,24.5700,2804448,68718085.0000,1.561100,1,-0.162800,33.589332,5.520033,2.454592,208.271047,0
2019-09-19,sh.603486,24.5300,24.6900,24.2500,24.6900,24.5300,1705570,41687021.0000,0.949400,1,0.652300,33.808423,5.556039,2.470603,209.629521,0
2019-09-20,sh.603486,24.6900,24.7700,24.4600,24.4900,24.6900,2387312,58788043.0000,1.328900,1,-0.810000,33.534560,5.511032,2.450590,207.931429,0
2019-09-23,sh.603486,24.4900,24.5500,23.8000,23.9100,24.4900,2787184,66800412.0000,1.551500,1,-2.368300,32.740356,5.380514,2.392552,203.006960,0
2019-09-24,sh.603486,23.9100,24.1800,23.6000,23.7300,23.9100,2346065,55982662.0000,1.305900,1,-0.752800,32.493879,5.340008,2.374540,201.478677,0
2019-09-25,sh.603486,23.6200,23.7000,23.0100,23.1000,23.7300,3409669,79182514.0000,1.898000,1,-2.654900,31.631210,5.198238,2.311499,196.129686,0
2019-09-26,sh.603486,23.1000,23.2300,21.8000,22.0200,23.1000,5151820,114957189.0000,2.867700,1,-4.675300,30.152348,4.955203,2.203429,186.959986,0
2019-09-27,sh.603486,22.1000,22.1900,21.9100,21.9500,22.0200,3197312,70427170.0000,1.779800,1,-0.317900,30.056496,4.939451,2.196425,186.365654,0
2019-09-30,sh.603486,22.0300,22.5800,22.0000,22.0000,21.9500,2286804,50902192.0000,1.272900,1,0.227800,30.124962,4.950703,2.201428,186.790177,0
2019-10-08,sh.603486,22.1000,22.6200,22.0000,22.1900,22.0000,2451204,54741603.0000,1.364400,1,0.863600,30.385132,4.993459,2.220440,188.403365,0
2019-10-09,sh.603486,22.0000,22.1700,21.6100,22.1700,22.1900,1806120,39596886.0000,1.005400,1,-0.090100,30.357746,4.988958,2.218439,188.233556,0
