date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-19,sh.600674,15.6800,15.9600,15.1800,15.2200,15.7700,7495982,116779317.0000,1.369277,1,-3.487600,82.683787,2.736038,15.745487,512.380733
2010-04-20,sh.600674,15.2200,15.2200,15.2200,15.2200,15.2200,0,0.0000,,0,0.000000,82.683787,2.736038,15.745487,512.380733
2010-04-21,sh.600674,15.2600,15.6200,15.2200,15.5400,15.2200,5488298,84560325.0000,1.002537,1,2.102500,83.160584,2.755654,14.808529,-47.265135
2010-04-22,sh.600674,15.5100,15.7100,15.3600,15.5300,15.5400,5505151,85570166.0000,1.005615,1,-0.064400,83.107070,2.753881,14.799000,-47.234719
2010-04-23,sh.600674,15.6000,15.9700,15.6000,15.6500,15.5300,6859957,108457925.0000,1.253095,1,0.772700,83.749237,2.775160,14.913352,-47.599701
2010-04-26,sh.600674,15.6900,15.9400,15.5800,15.7000,15.6500,5249450,82854456.0000,0.958907,1,0.319500,84.016806,2.784027,14.960998,-47.751777
2010-04-27,sh.600674,15.7000,15.7000,14.8300,15.1200,15.7000,6435855,97721999.0000,1.175625,1,-3.694300,80.913001,2.681177,14.408299,-45.987699
2010-04-28,sh.600674,15.0100,15.1800,14.7600,14.9600,15.1200,4071029,60867179.0000,0.743647,1,-1.058200,80.056778,2.652805,14.255830,-45.501056
2010-04-29,sh.600674,14.9400,15.1400,14.5000,14.5200,14.9600,4214779,62737525.0000,0.769906,1,-2.941200,77.702167,2.574781,13.836541,-44.162790
2010-04-30,sh.600674,14.5000,14.6200,14.0200,14.2000,14.5200,4266106,60712117.0000,0.779281,1,-2.203900,75.989723,2.518037,13.531603,-43.189505
2010-05-04,sh.600674,14.0600,14.1500,13.8800,13.9600,14.2000,2787131,39026437.0000,0.509120,1,-1.690100,74.705389,2.475479,13.302900,-42.459542
2010-05-05,sh.600674,13.8900,14.3500,13.8500,14.3500,13.9600,3278836,46239674.0000,0.598939,1,2.793700,76.792431,2.544636,13.674543,-43.645732
2010-05-06,sh.600674,14.2900,14.8500,14.1200,14.3000,14.3500,5222547,75606575.0000,0.953993,1,-0.348400,76.524862,2.535770,13.626896,-43.493657
2010-05-07,sh.600674,14.2000,14.7900,14.1400,14.6000,14.3000,6324400,92239899.0000,1.155266,1,2.097900,78.130278,2.588968,13.912775,-44.406111
2010-05-10,sh.600674,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,78.130278,2.588968,13.912775,-44.406111
2010-05-11,sh.600674,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,78.130278,2.588968,13.912775,-44.406111
2010-05-12,sh.600674,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,78.130278,2.588968,13.912775,-44.406111
2010-05-13,sh.600674,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,78.130278,2.588968,13.912775,-44.406111
2010-05-14,sh.600674,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,78.130278,2.588968,13.912775,-44.406111
2010-05-17,sh.600674,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,78.130278,2.588968,13.912775,-44.406111
2010-05-18,sh.600674,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,78.130278,2.588968,13.912775,-44.406111
2010-05-19,sh.600674,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,78.130278,2.588968,13.912775,-44.406111
2010-05-20,sh.600674,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,78.130278,2.588968,13.912775,-44.406111
2010-05-21,sh.600674,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,78.130278,2.588968,13.912775,-44.406111
2010-05-24,sh.600674,13.9900,15.1000,13.9900,14.9000,14.6000,12861530,188440114.0000,2.349391,1,2.054800,79.735695,2.642165,14.198654,-45.318565
2010-05-25,sh.600674,14.6500,14.7100,14.2000,14.3500,14.9000,7343797,105784717.0000,1.341477,1,-3.691300,76.792431,2.544636,13.674543,-43.645732
2010-05-26,sh.600674,14.3300,14.5000,13.9000,13.9600,14.3500,6831141,96554288.0000,1.247831,1,-2.717800,74.705389,2.475479,13.302900,-42.459542
2010-05-27,sh.600674,13.9500,14.3200,13.9000,14.2200,13.9600,7036602,99543935.0000,1.285363,1,1.862500,76.096750,2.521583,13.550662,-43.250336
2010-05-28,sh.600674,14.2500,14.4900,14.1600,14.4100,14.2200,6485843,92803983.0000,1.184757,1,1.336100,77.113514,2.555275,13.731719,-43.828223
2010-05-31,sh.600674,14.4500,14.7000,14.0200,14.0300,14.4100,6684116,96500182.0000,1.220975,1,-2.637100,75.079987,2.487891,13.369605,-42.672448
2010-06-01,sh.600674,14.0300,14.0400,12.9900,13.2700,14.0300,7841595,105597214.0000,1.432409,1,-5.417000,71.012931,2.353123,12.645379,-40.360897
2010-06-02,sh.600674,13.1100,13.2400,12.7900,13.2400,13.2700,4517163,58833529.0000,0.825142,1,-0.226100,70.852389,2.347803,12.616791,-40.269651
2010-06-03,sh.600674,13.2800,13.3800,13.0000,13.1000,13.2400,4324493,57134329.0000,0.789947,1,-1.057400,70.103195,2.322978,12.483381,-39.843839
2010-06-04,sh.600674,13.0100,13.1500,12.8800,13.0900,13.1000,2505221,32573494.0000,0.457624,1,-0.076300,70.049681,2.321204,12.473851,-39.813424
2010-06-07,sh.600674,12.8600,12.9600,12.6500,12.8600,13.0900,2894911,37034131.0000,0.528808,1,-1.757100,68.818862,2.280419,12.254677,-39.113876
2010-06-08,sh.600674,12.8000,13.2600,12.7700,13.2500,12.8600,5333345,69278365.0000,0.974232,1,3.032700,70.905903,2.349577,12.626320,-40.300066
2010-06-09,sh.600674,13.3400,13.4200,13.0800,13.3500,13.2500,5961768,78890275.0000,1.089025,1,0.754720,71.441042,2.367309,12.721613,-40.604218
2010-06-10,sh.600674,13.2600,13.4100,13.1000,13.1500,13.3500,3751211,49571965.0000,0.685227,1,-1.498100,70.370764,2.331844,12.531027,-39.995915
2010-06-11,sh.600674,13.2000,13.3400,13.0600,13.0700,13.1500,3170288,41756004.0000,0.579110,1,-0.608400,69.942653,2.317658,12.454793,-39.752594
2010-06-17,sh.600674,13.1600,13.3200,13.1400,13.1600,13.0700,2718033,35937597.0000,0.496498,1,0.688600,70.424278,2.333617,12.540556,-40.026330
2010-06-18,sh.600674,13.2100,13.2400,12.7400,12.7700,13.1600,3137351,40691468.0000,0.573094,1,-2.963500,68.337237,2.264460,12.168914,-38.840140
2010-06-21,sh.600674,12.8000,13.0000,12.5000,12.9500,12.7600,2858268,36532306.0000,0.522114,1,1.489000,69.300487,2.296379,12.340441,-39.387612
2010-06-22,sh.600674,12.9000,13.3000,12.8200,13.2000,12.9500,3710900,48882511.0000,0.677863,1,1.930500,70.638334,2.340710,12.578674,-40.147991
2010-06-23,sh.600674,13.2000,13.2000,13.2000,13.2000,13.2000,0,0.0000,,0,0.000000,70.638334,2.340710,12.578674,-40.147991
2010-06-24,sh.600674,12.8800,13.1400,12.7800,12.9100,13.2000,3764288,48567540.0000,0.687615,1,-2.197000,69.086431,2.289286,12.302324,-39.265952
2010-06-25,sh.600674,12.8200,12.9500,12.6500,12.9300,12.9100,3604895,46221650.0000,0.658499,1,0.154900,69.193459,2.292832,12.321383,-39.326782
2010-06-28,sh.600674,12.8800,12.8800,12.5800,12.6000,12.9300,2534447,32166860.0000,0.462963,1,-2.552200,67.427500,2.234314,12.006916,-38.323082
2010-06-29,sh.600674,12.6100,12.6800,11.8500,11.8600,12.6000,5056476,62095992.0000,0.923657,1,-5.873000,63.467473,2.103093,11.301748,-36.072361
2010-06-30,sh.600674,11.8700,12.1200,11.6000,12.0000,11.8600,3288743,39015599.0000,0.600748,1,1.180400,64.216667,2.127918,11.435158,-36.498173
2010-07-01,sh.600674,11.8300,12.1000,11.8300,11.8400,12.0000,1973467,23642796.0000,0.360489,1,-1.333300,63.360445,2.099546,11.282689,-36.011531
2010-07-02,sh.600674,11.8100,12.1500,11.8100,12.1100,11.8400,4034174,48419589.0000,0.736915,1,2.280400,64.805320,2.147424,11.539980,-36.832740
2010-07-05,sh.600674,12.0800,13.2000,12.0000,12.7900,12.1100,8012628,102494443.0000,1.463651,1,5.615200,68.444264,2.268006,12.187972,-38.900970
2010-07-06,sh.600674,12.6100,12.9200,12.5500,12.8200,12.7900,4593085,58434598.0000,0.839010,1,0.234600,68.604806,2.273326,12.216560,-38.992215
2010-07-07,sh.600674,12.8500,12.8500,12.4100,12.5900,12.8200,4847933,60861006.0000,0.885563,1,-1.794100,83.431822,2.232541,12.548727,-38.292667
2010-07-08,sh.600674,12.5300,12.6800,12.2900,12.3800,12.5900,3406805,42333858.0000,0.622315,1,-1.668000,82.040187,2.195303,12.339415,-37.653949
2010-07-09,sh.600674,12.3800,12.7400,12.2200,12.6200,12.3800,4676745,58549552.0000,0.854292,1,1.938600,83.630627,2.237861,12.578629,-38.383912
2010-07-12,sh.600674,12.6200,12.7900,12.5000,12.6900,12.6200,3977205,50329985.0000,0.726508,1,0.554700,84.094505,2.250274,12.648399,-38.596818
2010-07-13,sh.600674,12.6900,13.8800,12.5900,13.2100,12.6900,12822604,171537465.0000,2.342281,1,4.097700,87.540458,2.342484,13.166694,-40.178406
2010-07-14,sh.600674,13.3500,13.3600,13.0300,13.0900,13.2100,5998796,79110746.0000,1.095789,1,-0.908400,86.745238,2.321204,13.047088,-39.813424
2010-07-15,sh.600674,13.0500,13.2400,12.6800,12.7100,13.0900,4036018,52294781.0000,0.737252,1,-2.903000,84.227042,2.253820,12.668334,-38.657649
2010-07-16,sh.600674,12.6800,12.9400,12.5000,12.9300,12.7100,3630557,46241977.0000,0.663187,1,1.730923,85.684945,2.292832,12.887612,-39.326782
2010-07-19,sh.600674,12.7000,13.2300,12.7000,13.1600,12.9300,4883675,64088108.0000,0.892092,1,1.778800,87.209117,2.333617,13.116858,-40.026330
2010-07-20,sh.600674,13.2000,13.4700,13.1800,13.4000,13.1600,6636822,88539107.0000,1.212336,1,1.823700,88.799557,2.376176,13.356072,-40.756294
2010-07-21,sh.600674,13.5000,13.8500,13.3800,13.4200,13.4000,12418300,169612063.0000,2.268427,1,0.149300,88.932093,2.379722,13.376006,-40.817124
2010-07-22,sh.600674,13.2900,13.4900,13.1400,13.4600,13.4200,6260507,83469473.0000,1.143595,1,0.298100,89.197167,2.386815,13.415875,-40.938785
2010-07-23,sh.600674,13.5000,13.7000,13.3500,13.5800,13.4600,6189195,83835673.0000,1.130568,1,0.891500,89.992386,2.408094,13.535481,-41.303766
2010-07-26,sh.600674,13.6200,13.7300,13.4700,13.5800,13.5800,4683062,63694149.0000,0.855446,1,0.000000,89.992386,2.408094,13.535481,-41.303766
2010-07-27,sh.600674,13.5800,13.5800,13.3200,13.3600,13.5800,4193551,56168169.0000,0.766028,1,-1.620000,88.534483,2.369083,13.316203,-40.634633
2010-07-28,sh.600674,13.3500,13.5600,13.2800,13.5300,13.3600,7140243,96279147.0000,1.304295,1,1.272500,89.661045,2.399228,13.485645,-41.151691
2010-07-29,sh.600674,13.5300,13.8200,13.4800,13.7000,13.5300,10612666,145137958.0000,1.938595,1,1.256500,90.787606,2.429374,13.655088,-41.668748
2010-07-30,sh.600674,13.6400,13.6400,13.3900,13.4400,13.7000,5313858,71663294.0000,0.970672,1,-1.897800,88.964283,2.382951,13.395941,-99.472320
2010-08-02,sh.600674,13.4200,13.7000,13.4200,13.6100,13.4400,4860349,65957518.0000,0.887831,1,1.264900,90.089575,2.413093,13.565383,-100.730526
2010-08-03,sh.600674,13.6200,13.6800,13.2300,13.2500,13.6100,6951737,93566439.0000,1.269860,1,-2.645100,87.706603,2.349264,13.206563,-98.066089
2010-08-04,sh.600674,13.2400,13.5700,13.1800,13.5500,13.2500,5050231,67399809.0000,0.922516,1,2.264200,89.692413,2.402455,13.505580,-100.286453
2010-08-05,sh.600674,13.5500,13.7500,13.5000,13.6000,13.5500,7753715,105775140.0000,1.416356,1,0.369000,90.023382,2.411320,13.555416,-100.656514
2010-08-06,sh.600674,13.5300,14.3200,13.5300,14.1600,13.6000,15484867,217098558.0000,2.828591,1,4.117600,93.730227,2.510609,14.113580,-104.801194
2010-08-09,sh.600674,14.1700,14.2000,13.9100,14.1100,14.1600,8269501,116245534.0000,1.510574,1,-0.353100,93.399258,2.501744,14.063744,-104.431133
2010-08-10,sh.600674,14.0300,14.2700,13.8100,13.8200,14.1100,8190670,115184648.0000,1.496174,1,-2.055300,91.479642,2.450326,13.774695,-102.284781
2010-08-11,sh.600674,13.8000,14.5000,13.7000,14.3800,13.8200,11183125,158697894.0000,2.042800,1,4.052100,95.186487,2.549616,14.332859,-106.429461
2010-08-12,sh.600674,14.1800,14.6600,14.0900,14.4200,14.3800,13360953,192415374.0000,2.440620,1,0.278200,95.451262,2.556708,14.372728,-106.725509
2010-08-13,sh.600674,14.3200,14.8800,14.2300,14.8000,14.4200,10109662,147903933.0000,1.846713,1,2.635200,97.966621,2.624083,14.751482,-109.537971
2010-08-16,sh.600674,14.7400,15.2000,14.6600,14.9400,14.8000,13997983,209805670.0000,2.556985,1,0.945900,98.893333,2.648906,14.891023,-110.574141
2010-08-17,sh.600674,15.0000,15.0100,14.7100,14.8800,14.9400,6250031,92775739.0000,1.141681,1,-0.401600,98.496171,2.638268,14.831220,-110.130068
2010-08-18,sh.600674,14.8900,14.9300,14.5000,14.6200,14.8800,6569719,96110586.0000,1.200078,1,-1.747300,96.775135,2.592169,14.572072,-108.205752
2010-08-19,sh.600674,14.6000,14.8300,14.5700,14.6400,14.6200,4005594,58815796.0000,0.731694,1,0.136800,96.907523,2.595715,14.592007,-108.353777
2010-08-20,sh.600674,14.6300,14.7300,14.1800,14.2400,14.6400,4626485,66853836.0000,0.845111,1,-2.732200,94.259776,2.524794,14.193318,-105.393291
2010-08-23,sh.600674,14.3300,14.7700,14.3300,14.5200,14.2400,4838540,70478885.0000,0.883847,1,1.966300,96.113199,2.574438,14.472400,-107.465631
2010-08-24,sh.600674,14.4400,15.2400,14.4100,14.9400,14.5200,11728243,175576854.0000,2.142376,1,2.892600,98.893333,2.648906,14.891023,-110.574141
2010-08-25,sh.600674,14.8400,15.0400,14.2800,14.3400,14.9400,7279681,106635164.0000,1.329765,1,-4.016100,94.921713,2.542524,14.292990,-106.133412
2010-08-26,sh.600674,14.4000,14.4800,14.1800,14.3000,14.3400,4156021,59407680.0000,0.759172,1,-0.278900,94.656938,2.535432,14.253121,-105.837364
2010-08-27,sh.600674,14.3000,14.3600,13.9900,14.0300,14.3000,5764336,81214829.0000,1.052960,1,-1.888100,92.869709,2.487560,13.984006,-103.839036
2010-08-30,sh.600674,14.1900,14.3700,14.0000,14.3200,14.0300,6991210,99430713.0000,1.277071,1,2.067000,94.789325,2.538978,14.273056,-105.985388
2010-08-31,sh.600674,14.2500,14.4900,14.1700,14.4800,14.3200,6242065,89544283.0000,1.140226,1,1.117300,95.848424,2.567346,14.432531,-107.169582
2010-09-01,sh.600674,14.4000,14.4600,13.6500,13.8200,14.4800,9194784,129157581.0000,1.679594,1,-4.558000,91.479642,2.450326,13.774695,-102.284781
2010-09-02,sh.600674,13.9300,14.0000,13.6900,13.8900,13.8200,10225978,141321373.0000,1.867960,1,0.506500,91.942998,2.462738,13.844465,-102.802866
2010-09-03,sh.600674,13.9000,14.3400,13.8600,14.2600,13.8900,12102080,170844538.0000,2.210664,1,2.663800,94.392163,2.528340,14.213252,-105.541315
2010-09-06,sh.600674,14.2900,14.3000,13.8800,14.0500,14.2600,7621948,107159304.0000,1.392287,1,-1.472700,93.002097,2.491106,14.003941,-103.987060
2010-09-07,sh.600674,14.0500,14.1500,13.9600,14.0400,14.0500,6301696,88469099.0000,1.151119,1,-0.071200,92.935903,2.489333,13.993974,-103.913048
2010-09-08,sh.600674,14.0600,14.8500,14.0400,14.7000,14.0400,26300897,383084796.0000,4.804335,1,4.700854,97.304685,2.606353,14.651810,-108.797849
2010-09-09,sh.600674,14.6000,15.0100,14.4200,14.8000,14.7000,21844467,322158082.0000,3.990287,1,0.680300,97.966621,2.624083,14.751482,-109.537971
2010-09-10,sh.600674,14.7000,15.0800,14.5000,14.7800,14.8000,10408661,154141890.0000,1.901330,1,-0.135100,97.834234,2.620537,14.731548,-109.389947
2010-09-13,sh.600674,14.7800,15.3500,14.7500,15.1800,14.7800,16968538,256740248.0000,3.099610,1,2.706400,100.481980,2.691458,15.130236,-112.350432
2010-09-14,sh.600674,16.7000,16.7000,16.7000,16.7000,15.1800,9303925,155375548.0000,1.699530,1,10.013200,110.543417,2.960959,16.645253,-123.600278
2010-09-15,sh.600674,17.7000,18.3700,17.5300,18.3700,16.7000,86921426,1574391530.0000,15.877770,1,10.000000,121.597759,3.257055,18.309779,-135.960306
2010-09-16,sh.600674,18.0000,18.1700,16.9100,17.2800,18.3700,45458755,791372448.0000,8.303864,1,-5.933600,114.382650,3.063795,17.223352,-127.892982
2010-09-17,sh.600674,17.2500,17.4900,16.3900,16.4800,17.2800,30083491,510770399.0000,5.495294,1,-4.629600,109.087157,2.921952,16.425975,-121.972011
2010-09-20,sh.600674,16.4800,16.7800,16.1500,16.4100,16.4800,20332912,334252125.0000,3.714174,1,-0.424800,108.623801,2.909541,16.356204,-121.453926
2010-09-21,sh.600674,16.4600,16.5900,15.7100,15.8400,16.4100,14895502,239682659.0000,2.720933,1,-3.473500,104.850762,2.808478,15.788073,-117.235234
2010-09-27,sh.600674,16.0100,16.4700,15.7600,16.3300,15.8400,17736075,287437539.0000,3.239815,1,3.093400,108.094252,2.895357,16.276466,-120.861829
2010-09-28,sh.600674,16.1000,16.5700,16.0200,16.0600,16.3300,13638847,221983650.0000,2.491382,1,-1.653400,106.307023,2.847485,16.007352,-118.863501
2010-09-29,sh.600674,15.9200,16.4500,15.4800,16.4000,16.0600,18623790,295343996.0000,3.401972,1,2.117100,108.557607,2.907768,16.346237,-121.379914
2010-09-30,sh.600674,16.0800,16.4000,16.0100,16.1800,16.4000,10343074,167655526.0000,1.889350,1,-1.341500,107.101347,2.868761,16.126958,-119.751647
2010-10-08,sh.600674,16.2200,17.0900,16.2000,16.6800,16.1800,20577532,344229638.0000,3.758858,1,3.090200,110.411030,2.957413,16.625319,-123.452254
2010-10-11,sh.600674,16.7800,17.9400,16.5000,17.6800,16.6800,29913335,510432815.0000,5.464212,1,5.995200,117.030396,3.134716,17.622041,-130.853468
2010-10-12,sh.600674,17.5000,17.7800,17.0000,17.2800,17.6800,20895594,362881168.0000,3.816958,1,-2.262400,114.382650,3.063795,17.223352,-127.892982
2010-10-13,sh.600674,17.1600,17.6500,17.0000,17.3100,17.2800,16243367,281048149.0000,2.967145,1,0.173600,114.581231,3.069114,17.253254,-128.115019
2010-10-14,sh.600674,17.3500,17.4100,16.3100,16.3800,17.3100,17667415,294931658.0000,3.227273,1,-5.372600,108.425220,2.904222,16.326303,-121.231889
2010-10-15,sh.600674,16.3000,16.9600,16.1600,16.4600,16.3800,12661529,209363743.0000,2.312857,1,0.488400,108.954769,2.918406,16.406040,-121.823987
2010-10-18,sh.600674,16.4600,16.5800,15.5500,15.7100,16.4600,13326352,211963070.0000,2.434299,1,-4.556500,103.990245,2.785429,15.658499,-116.273076
2010-10-19,sh.600674,15.9700,16.3400,15.8000,16.1800,15.7100,10156421,164184528.0000,1.855254,1,2.991700,107.101347,2.868761,16.126958,-119.751647
2010-10-20,sh.600674,15.8600,16.4900,15.7500,16.2700,16.1800,12269546,198635106.0000,2.241254,1,0.556200,107.697090,2.884719,16.216663,-120.417756
2010-10-21,sh.600674,16.2300,16.6900,16.2000,16.5500,16.2700,11543327,189924149.0000,2.108597,1,1.721000,109.550512,2.934363,16.495745,-122.490096
2010-10-22,sh.600674,16.7000,16.7000,16.3000,16.5400,16.5500,10016367,164827122.0000,1.829671,1,-0.060400,109.484319,2.932590,16.485778,-122.416084
2010-10-25,sh.600674,16.6000,17.6100,16.6000,17.2200,16.5400,23225019,400462202.0000,4.242470,1,4.111200,113.985488,3.053156,17.163549,-127.448909
2010-10-26,sh.600674,17.2500,17.9800,16.8000,17.5500,17.2200,24651825,427813117.0000,4.503102,1,1.916400,116.169879,3.111666,17.492467,-129.891310
2010-10-27,sh.600674,17.3500,17.5300,16.8000,16.8400,17.5500,13949552,239154529.0000,2.548138,1,-4.045600,111.470128,2.985781,16.784795,-124.636448
2010-10-28,sh.600674,16.8000,17.2700,16.7200,16.9800,16.8400,11110986,188606237.0000,2.029623,1,0.831400,112.396840,3.010604,16.924336,-125.672618
2010-10-29,sh.600674,16.9900,17.3600,16.8500,17.2600,16.9800,11717466,201441762.0000,2.140407,1,1.649000,114.250262,3.060249,17.203418,-127.744958
2010-11-01,sh.600674,17.4600,17.8800,17.2700,17.7500,17.2600,24418779,429964343.0000,4.460532,1,2.838900,44.953131,3.005758,16.211737,-520.000086
2010-11-02,sh.600674,17.9600,18.3700,17.4100,17.4500,17.7500,27593682,495938433.0000,5.040485,1,-1.690100,44.193360,2.954956,15.937736,-511.211352
2010-11-03,sh.600674,17.4100,17.6400,16.8500,16.8900,17.4500,12471459,213737727.0000,2.278138,1,-3.209200,42.775120,2.860127,15.426267,-494.805715
2010-11-04,sh.600674,16.9100,17.2500,16.7600,17.1300,16.8900,10134714,172499660.0000,1.851289,1,1.421000,43.382937,2.900768,15.645468,-501.836703
2010-11-05,sh.600674,17.3800,17.3800,16.9500,17.1300,17.1300,10549300,180863579.0000,1.927020,1,0.000000,43.382937,2.900768,15.645468,-501.836703
2010-11-08,sh.600674,17.1800,17.3500,16.8300,17.2900,17.1300,13470515,230369273.0000,2.460633,1,0.934000,43.788148,2.927862,15.791602,-506.524027
2010-11-09,sh.600674,17.3000,17.4400,16.9600,17.0700,17.2900,10966638,187623142.0000,2.003255,1,-1.272400,43.230983,2.890608,15.590668,-500.078956
2010-11-10,sh.600674,16.9500,17.5000,16.9100,17.4800,17.0700,16880288,291290352.0000,3.083490,1,2.401900,44.269337,2.960036,15.965136,-512.090225
2010-11-11,sh.600674,17.3600,19.0000,17.3100,17.9500,17.4800,42150070,766319002.0000,7.699473,1,2.688800,45.459645,3.039626,16.394404,-525.859242
2010-11-12,sh.600674,17.8700,18.6000,17.0200,17.1800,17.9500,31111424,555876671.0000,5.683064,1,-4.289700,43.509566,2.909235,15.691135,-503.301492
2010-11-15,sh.600674,17.3000,17.5000,16.0400,16.7800,17.1800,14510780,243146367.0000,2.650656,1,-2.328300,42.496537,2.841500,15.325800,-491.583180
2010-11-16,sh.600674,16.9100,17.2500,16.2200,16.4900,16.7800,12747538,213786118.0000,2.328568,1,-1.728200,41.762092,2.792391,15.060932,-483.087404
2010-11-17,sh.600674,16.3400,16.3400,15.5000,15.6100,16.4900,11782764,187296686.0000,2.152335,1,-5.336600,39.533429,2.643374,14.257195,-457.307118
2010-11-18,sh.600674,15.8300,16.0000,15.5300,15.7800,15.6100,6222846,97880391.0000,1.136715,1,1.089000,39.963966,2.672161,14.412463,-462.287400
2010-11-19,sh.600674,15.9000,16.0500,15.5000,16.0200,15.7800,8777675,138717489.0000,1.603401,1,1.520900,40.571783,2.712802,14.631663,-469.318387
2010-11-22,sh.600674,15.8800,16.1600,15.7100,15.9700,16.0200,9160194,146075530.0000,1.673275,1,-0.312100,40.445155,2.704335,14.585997,-467.853598
2010-11-23,sh.600674,15.9700,16.0500,14.8500,15.0600,15.9700,16298359,249733025.0000,2.977190,1,-5.698200,38.140516,2.550237,13.754860,-441.194439
2010-11-24,sh.600674,15.0600,15.4400,15.0000,15.3700,15.0600,8922832,136267690.0000,1.629917,1,2.058400,38.925612,2.602732,14.037994,-450.276131
2010-11-25,sh.600674,15.5200,15.6700,15.4000,15.6400,15.3700,9190171,143037112.0000,1.678751,1,1.756700,39.609407,2.648454,14.284595,-458.185991
2010-11-26,sh.600674,15.6100,15.7100,15.3200,15.5200,15.6400,8313462,128741306.0000,1.518604,1,-0.767300,39.305498,2.628133,14.174995,-454.670498
2010-11-29,sh.600674,15.4500,15.6500,15.3400,15.5400,15.5200,5872716,91035131.0000,1.072758,1,0.128900,39.356149,2.631520,14.193262,-455.256413
2010-11-30,sh.600674,15.5500,15.7800,14.7000,15.0300,15.5400,11730276,178601766.0000,2.142747,1,-3.281900,38.064538,2.545157,13.727460,-440.315566
2010-12-01,sh.600674,15.1500,15.5600,14.9100,15.2500,15.0300,7488161,114313859.0000,1.367848,1,1.463700,38.621704,2.582412,13.928394,-446.760637
2010-12-02,sh.600674,15.5400,15.6400,15.1000,15.1400,15.2500,7454939,114576461.0000,1.361779,1,-0.721300,38.343121,2.563784,13.827927,-443.538101
2010-12-03,sh.600674,15.5300,15.8700,15.2900,15.5300,15.1400,14443471,225207017.0000,2.638361,1,2.576000,39.330824,2.629826,14.184128,-454.963455
2010-12-06,sh.600674,15.4600,15.6800,15.2800,15.3500,15.5300,7726366,119292012.0000,1.411360,1,-1.159000,38.874961,2.599346,14.019727,-449.690215
2010-12-07,sh.600674,15.1800,15.4100,14.8300,15.3200,15.3500,7098915,107134061.0000,1.296745,1,-0.195400,38.798984,2.594265,13.992327,-448.811342
2010-12-08,sh.600674,15.2500,15.6800,15.2000,15.5700,15.3200,8951331,138541794.0000,1.635122,1,1.631900,39.432127,2.636600,14.220662,-456.135287
2010-12-09,sh.600674,15.4000,15.5000,15.1000,15.1500,15.5700,5516775,84458998.0000,1.007739,1,-2.697500,38.368447,2.565478,13.837060,-443.831059
2010-12-10,sh.600674,15.1600,15.4400,15.1600,15.3400,15.1500,4971658,75937228.0000,0.908163,1,1.254100,38.849635,2.597652,14.010594,-449.397257
2010-12-13,sh.600674,15.4500,15.8200,15.4500,15.7500,15.3400,10102068,158761218.0000,1.845325,1,2.672800,39.887989,2.667081,14.385062,-461.408527
2010-12-14,sh.600674,15.8500,16.1400,15.7000,16.0200,15.7500,10179574,162135985.0000,1.859483,1,1.714300,40.571783,2.712802,14.631663,-469.318387
2010-12-15,sh.600674,16.0600,16.1300,15.7600,15.7900,16.0200,7320331,116433684.0000,1.337191,1,-1.435700,39.989292,2.673854,14.421596,-462.580358
2010-12-16,sh.600674,15.8500,16.1100,15.6800,15.7600,15.7900,4844579,77022589.0000,0.884950,1,-0.190000,39.913315,2.668774,14.394196,-461.701485
2010-12-17,sh.600674,15.8100,15.9500,15.7600,15.9000,15.7600,3572351,56610073.0000,0.652555,1,0.888300,40.267875,2.692482,14.522063,-465.802894
2010-12-20,sh.600674,16.0900,16.0900,15.1800,15.3600,15.9000,8498507,131624644.0000,1.552406,1,-3.396200,38.900287,2.601039,14.028861,-449.983173
2010-12-21,sh.600674,15.4000,15.6800,15.4000,15.6000,15.3600,4493907,69882793.0000,0.820893,1,1.562500,39.508104,2.641680,14.248062,-457.014160
2010-12-22,sh.600674,15.6100,15.7200,15.4200,15.4500,15.6000,4781605,74636498.0000,0.873447,1,-0.961500,39.128218,2.616279,14.111061,-452.619793
2010-12-23,sh.600674,15.4900,15.4900,15.1700,15.1800,15.4500,4411351,67371358.0000,0.805813,1,-1.747600,38.444424,2.570558,13.864460,-444.709933
2010-12-24,sh.600674,15.1800,15.2800,14.8500,14.9800,15.1800,5234943,78714221.0000,0.956257,1,-1.317500,37.937910,2.536690,13.681793,-438.850777
2010-12-27,sh.600674,15.0200,15.2700,14.6000,14.6800,14.9800,5178390,77316579.0000,0.945927,1,-2.002700,37.178139,2.485889,13.407791,-430.062043
2010-12-28,sh.600674,14.5300,14.7500,14.1600,14.1800,14.6800,4554964,65486890.0000,0.832047,1,-3.406000,35.911853,2.401220,12.951123,-415.414153
