date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-13,sh.600419,5.9500,6.0000,5.7500,5.8000,6.0000,70100,410806.0000,0.233667,1,-3.330000,62.868000,1.583215,2.759907,-31.866570,0
2004-09-14,sh.600419,5.9000,6.1800,5.9000,6.1100,5.8000,217639,1326012.0000,0.725463,1,5.340000,66.228186,1.667836,2.907419,-33.569784,0
2004-09-15,sh.600419,6.0500,6.7200,6.0500,6.7200,6.1100,458540,3033234.0000,1.528467,1,9.980000,72.840165,1.834346,3.197685,-36.921268,0
2004-09-16,sh.600419,6.8700,6.9900,6.6500,6.7500,6.7200,740587,5043234.0000,2.468623,1,0.450000,73.165345,1.842535,3.211961,-37.086095,0
2004-09-17,sh.600419,6.7300,7.0600,6.6500,7.0600,6.7500,485517,3309278.0000,1.618390,1,4.590000,76.525531,1.927155,3.359473,-38.789308,0
2004-09-20,sh.600419,7.0600,7.2500,6.9100,7.2000,7.0600,642114,4541239.0000,2.140380,1,1.980000,78.043034,1.965371,3.426091,-39.558501,0
2004-09-21,sh.600419,7.2000,7.2500,6.9100,7.0800,7.2000,405578,2868548.0000,1.351927,1,-1.670000,76.742317,1.932615,3.368990,-38.899193,0
2004-09-22,sh.600419,7.0800,7.0800,6.8600,6.8900,7.0800,327127,2271535.0000,1.090423,1,-2.680000,74.682848,1.880751,3.278579,-37.855288,0
2004-09-23,sh.600419,6.8900,7.0100,6.7400,7.0100,6.8900,207939,1428485.0000,0.693130,1,1.740000,75.983565,1.913507,3.335681,-38.514596,0
2004-09-24,sh.600419,7.1000,7.1500,6.7700,6.7900,7.0100,324160,2264134.0000,1.080533,1,-3.140000,73.598917,1.853454,3.230994,-37.305864,0
2004-09-27,sh.600419,6.8500,6.9800,6.5800,6.5900,6.7900,166700,1127036.0000,0.555667,1,-2.950000,71.431055,1.798860,3.135825,-36.207017,0
2004-09-28,sh.600419,6.6600,6.7900,6.4600,6.5900,6.5900,111423,731557.0000,0.371410,1,0.000000,71.431055,1.798860,3.135825,-36.207017,0
2004-09-29,sh.600419,6.5600,6.6000,6.5000,6.6000,6.5900,110882,725776.0000,0.369607,1,0.150000,71.539448,1.801590,3.140584,-36.261959,0
2004-09-30,sh.600419,6.6200,6.6200,6.3600,6.3700,6.6000,74000,477799.0000,0.246667,1,-3.480000,69.046407,1.738807,3.031139,-34.998285,0
2004-10-08,sh.600419,6.4100,6.5500,6.2700,6.5300,6.3700,90378,576272.0000,0.301260,1,2.510000,70.780697,1.782482,3.107275,-35.877363,0
2004-10-11,sh.600419,6.5000,6.7400,6.4800,6.5400,6.5300,145797,961421.0000,0.485990,1,0.150000,70.889090,1.785212,3.112033,-35.932305,0
2004-10-12,sh.600419,6.6300,6.6300,6.3600,6.3700,6.5400,76675,495489.0000,0.255583,1,-2.600000,69.046407,1.738807,3.031139,-34.998285,0
2004-10-13,sh.600419,6.3600,6.4900,6.3000,6.4900,6.3700,124910,796392.0000,0.416367,1,1.880000,70.347124,1.771563,3.088241,-35.657593,0
2004-10-14,sh.600419,6.4800,6.4800,6.0000,6.0200,6.4900,136900,851661.0000,0.456333,1,-7.240000,65.252648,1.643268,2.864593,-33.075302,0
2004-10-15,sh.600419,6.0200,6.1000,5.8500,6.0000,6.0200,98040,586017.0000,0.326800,1,-0.330000,65.035862,1.637809,2.855076,-32.965418,0
2004-10-18,sh.600419,6.0100,6.0900,5.9600,6.0900,6.0000,67466,404988.0000,0.224887,1,1.500000,66.011400,1.662376,2.897902,-33.459899,0
2004-10-19,sh.600419,6.0600,6.1600,6.0000,6.0100,6.0900,58600,356346.0000,0.195333,1,-1.310000,65.144255,1.640539,2.859835,-33.020360,0
2004-10-20,sh.600419,6.0100,6.0200,5.8300,5.9200,6.0100,68652,404737.0000,0.228840,1,-1.500000,64.168717,1.615972,2.817008,-32.525879,0
2004-10-21,sh.600419,5.9200,5.9500,5.7400,5.7400,5.9200,98303,571781.0000,0.327677,1,-3.040000,62.217641,1.566837,2.731356,-31.536916,0
2004-10-22,sh.600419,5.7500,5.7500,5.5800,5.6900,5.7400,109099,615208.0000,0.363663,1,-0.870000,61.675676,1.553189,2.707564,-31.262204,0
2004-10-25,sh.600419,5.7300,5.7900,5.6300,5.7200,5.6900,71558,408436.0000,0.238527,1,0.530000,62.000855,1.561378,2.721839,-31.427031,0
2004-10-26,sh.600419,5.6100,5.7000,5.5600,5.6600,5.7200,91648,517180.0000,0.305493,1,-1.050000,61.350497,1.545000,2.693288,-31.097377,0
2004-10-27,sh.600419,5.8000,5.9800,5.7000,5.9500,5.6600,121481,710654.0000,0.404937,1,5.120000,64.493897,1.624161,2.831284,-32.690706,0
2004-10-28,sh.600419,5.9300,6.1500,5.8100,5.8700,5.9500,163509,981244.0000,0.545030,1,-1.340000,63.626752,1.602323,2.793216,-32.251167,0
2004-10-29,sh.600419,5.6800,5.9600,5.6000,5.8500,5.8700,114410,666439.0000,0.381367,1,-0.340000,71.009745,1.591088,2.939468,-13.169408,0
2004-11-01,sh.600419,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,,0,0.000000,71.009745,1.591088,2.939468,-13.169408,0
2004-11-02,sh.600419,5.8400,5.8400,5.6800,5.7200,5.8500,40750,233194.0000,0.135833,1,-2.220000,69.431750,1.555731,2.874147,-12.876754,0
2004-11-03,sh.600419,5.7200,5.8400,5.7200,5.8300,5.7200,116477,673140.0000,0.388257,1,1.920000,70.766976,1.585649,2.929419,-13.124384,0
2004-11-04,sh.600419,5.8800,5.9000,5.7600,5.8300,5.8300,173090,1010279.0000,0.576967,1,0.000000,70.766976,1.585649,2.929419,-13.124384,0
2004-11-05,sh.600419,5.8300,5.9400,5.7700,5.8800,5.8300,100630,588561.0000,0.335433,1,0.860000,71.373897,1.599248,2.954542,-13.236943,0
2004-11-08,sh.600419,5.8000,5.8800,5.7800,5.8600,5.8800,91830,534839.0000,0.306100,1,-0.340000,71.131129,1.593808,2.944493,-13.191920,0
2004-11-09,sh.600419,5.8400,6.0400,5.7900,6.0200,5.8600,299857,1781268.0000,0.999523,1,2.730000,73.073276,1.637325,3.024889,-13.552109,0
2004-11-10,sh.600419,6.0100,6.2100,5.9700,6.1800,6.0200,336210,2051688.0000,1.120700,1,2.660000,75.015423,1.680842,3.105284,-13.912298,0
2004-11-11,sh.600419,6.1600,6.2800,6.0800,6.0800,6.1800,294430,1820493.0000,0.981433,1,-1.620000,73.801581,1.653644,3.055037,-13.687180,0
2004-11-12,sh.600419,6.0800,6.1900,6.0200,6.0600,6.0800,174710,1061233.0000,0.582367,1,-0.330000,73.558812,1.648204,3.044988,-13.642156,0
2004-11-15,sh.600419,6.1600,6.2000,6.0800,6.1900,6.0600,72700,447137.0000,0.242333,1,2.150000,75.136807,1.683562,3.110309,-13.934809,0
2004-11-16,sh.600419,6.2100,6.2100,6.1100,6.1200,6.1900,67200,412610.0000,0.224000,1,-1.130000,74.287117,1.664523,3.075136,-13.777227,0
2004-11-17,sh.600419,6.0800,6.1000,5.9300,6.0200,6.1200,82943,499009.0000,0.276477,1,-1.630000,73.073276,1.637325,3.024889,-13.552109,0
2004-11-18,sh.600419,6.0200,6.0700,5.9400,6.0600,6.0200,98859,595004.0000,0.329530,1,0.660000,73.558812,1.648204,3.044988,-13.642156,0
2004-11-19,sh.600419,6.0900,6.2700,6.0600,6.2500,6.0600,157715,972748.0000,0.525717,1,3.140000,75.865112,1.699881,3.140457,-14.069880,0
2004-11-22,sh.600419,6.3000,6.7600,6.1600,6.6800,6.2500,591749,3809535.0000,1.972497,1,6.880000,81.084631,1.816833,3.356521,-15.037888,0
2004-11-23,sh.600419,6.6500,6.9800,6.4000,6.7100,6.6800,880128,5872246.0000,2.933760,1,0.450000,81.448784,1.824992,3.371595,-15.105423,0
2004-11-24,sh.600419,6.7100,6.7100,6.4600,6.4800,6.7100,259270,1693577.0000,0.864233,1,-3.430000,78.656948,1.762436,3.256026,-14.587652,0
2004-11-25,sh.600419,6.4200,6.6500,6.3000,6.5800,6.4800,221000,1415485.0000,0.736667,1,1.540000,79.870790,1.789634,3.306274,-14.812770,0
2004-11-26,sh.600419,6.4900,6.6900,6.4900,6.5700,6.5800,124930,822134.0000,0.416433,1,-0.150000,79.749406,1.786915,3.301249,-14.790258,0
2004-11-29,sh.600419,6.5000,6.7700,6.5000,6.5300,6.5700,367787,2436560.0000,1.225957,1,-0.610000,79.263869,1.776035,3.281150,-14.700211,0
2004-11-30,sh.600419,6.5000,6.8300,6.5000,6.6800,6.5300,219700,1456488.0000,0.732333,1,2.300000,81.084631,1.816833,3.356521,-15.037888,0
2004-12-01,sh.600419,6.7200,7.1500,6.6300,7.0700,6.6800,1471475,10188537.0000,4.904917,1,5.840000,85.818614,1.922905,3.552485,-15.915849,0
2004-12-02,sh.600419,7.0200,7.2400,6.8000,7.2200,7.0700,1237314,8723895.0000,4.124380,1,2.120000,87.639377,1.963702,3.627856,-16.253526,0
2004-12-03,sh.600419,7.2200,7.2400,7.0000,7.0500,7.2200,751754,5338786.0000,2.505847,1,-2.350000,85.575846,1.917465,3.542436,-15.870825,0
2004-12-06,sh.600419,7.0400,7.0400,6.8100,6.8300,7.0500,429500,2959620.0000,1.431667,1,-3.120000,82.905394,1.857630,3.431892,-15.375565,0
2004-12-07,sh.600419,6.8500,6.9200,6.6100,6.6300,6.8300,302499,2042135.0000,1.008330,1,-2.930000,80.477711,1.803234,3.331397,-14.925329,0
2004-12-08,sh.600419,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,80.477711,1.803234,3.331397,-14.925329,0
2004-12-09,sh.600419,6.7200,6.7300,6.5600,6.6400,6.6300,247000,1635104.0000,0.823333,1,0.150000,80.599095,1.805953,3.336422,-14.947841,0
2004-12-10,sh.600419,6.6400,6.6400,6.3600,6.3800,6.6400,246336,1597000.0000,0.821120,1,-3.920000,77.443106,1.735238,3.205779,-14.362534,0
2004-12-13,sh.600419,6.2600,6.3500,6.0400,6.1700,6.3800,290649,1792873.0000,0.968830,1,-3.290000,74.894038,1.678122,3.100260,-13.889786,0
2004-12-14,sh.600419,6.1800,6.2000,6.1000,6.1200,6.1700,87306,538589.0000,0.291020,1,-0.810000,74.287117,1.664523,3.075136,-13.777227,0
2004-12-15,sh.600419,6.1000,6.1400,5.9700,6.0800,6.1200,121989,736582.0000,0.406630,1,-0.650000,73.801581,1.653644,3.055037,-13.687180,0
2004-12-16,sh.600419,6.1100,6.1600,6.0200,6.1100,6.0800,80030,490293.0000,0.266767,1,0.490000,74.165733,1.661803,3.070111,-13.754715,0
2004-12-17,sh.600419,6.0300,6.1300,6.0000,6.0000,6.1100,84700,513218.0000,0.282333,1,-1.800000,72.830507,1.631886,3.014839,-13.507085,0
2004-12-20,sh.600419,6.0000,6.1100,6.0000,6.1000,6.0000,69110,417864.0000,0.230367,1,1.670000,74.044349,1.659084,3.065086,-13.732203,0
2004-12-21,sh.600419,6.1600,6.1700,6.1000,6.1300,6.1000,42100,258650.0000,0.140333,1,0.490000,74.408502,1.667243,3.080161,-13.799739,0
2004-12-22,sh.600419,6.1300,6.3400,6.1300,6.3300,6.1300,96538,599902.0000,0.321793,1,3.260000,76.836185,1.721639,3.180655,-14.249975,0
2004-12-23,sh.600419,6.3400,6.3400,6.1100,6.1100,6.3300,65998,409605.0000,0.219993,1,-3.480000,74.165733,1.661803,3.070111,-13.754715,0
2004-12-24,sh.600419,6.0600,6.1100,6.0300,6.1100,6.1100,44200,268467.0000,0.147333,1,0.000000,74.165733,1.661803,3.070111,-13.754715,0
2004-12-27,sh.600419,6.0200,6.1000,5.9600,6.1000,6.1100,43298,260926.0000,0.144327,1,-0.160000,74.044349,1.659084,3.065086,-13.732203,0
2004-12-28,sh.600419,5.9600,6.1300,5.9600,6.0300,6.1000,34401,207574.0000,0.114670,1,-1.150000,73.194660,1.640045,3.029913,-13.574621,0
2004-12-29,sh.600419,6.0000,6.0700,6.0000,6.0000,6.0300,44410,267156.0000,0.148033,1,-0.500000,72.830507,1.631886,3.014839,-13.507085,0
2004-12-30,sh.600419,6.0000,6.0400,5.9500,6.0000,6.0000,43480,260422.0000,0.144933,1,0.000000,72.830507,1.631886,3.014839,-13.507085,0
2004-12-31,sh.600419,6.0500,6.0500,5.7500,5.8000,6.0000,81700,479800.0000,0.272333,1,-3.330000,70.402824,1.577489,2.914344,-13.056849,0
2005-01-04,sh.600419,5.8000,5.8500,5.7600,5.8400,5.8000,28900,167942.0000,0.096333,1,0.690000,70.888360,1.588369,2.934443,-13.146896,0
2005-01-05,sh.600419,5.8400,6.0000,5.8400,5.9900,5.8400,55170,329684.0000,0.183900,1,2.570000,72.709123,1.629166,3.009814,-13.484573,0
2005-01-06,sh.600419,6.0000,6.0000,5.8700,5.9000,5.9900,27100,160079.0000,0.090333,1,-1.500000,71.616666,1.604687,2.964592,-13.281967,0
2005-01-07,sh.600419,5.9400,6.0200,5.8700,6.0000,5.9000,57200,341726.0000,0.190667,1,1.690000,72.830507,1.631886,3.014839,-13.507085,0
2005-01-10,sh.600419,5.9800,6.0500,5.9100,6.0400,6.0000,53732,321425.0000,0.179107,1,0.670000,73.316044,1.642765,3.034938,-13.597132,0
2005-01-11,sh.600419,6.0500,6.1000,6.0000,6.0800,6.0400,55420,335638.0000,0.184733,1,0.660000,73.801581,1.653644,3.055037,-13.687180,0
2005-01-12,sh.600419,6.1500,6.1500,6.0000,6.0100,6.0800,38700,233244.0000,0.129000,1,-1.150000,72.951891,1.634605,3.019864,-13.529597,0
2005-01-13,sh.600419,5.9600,6.0800,5.9000,5.9800,6.0100,80850,482487.0000,0.269500,1,-0.500000,72.587739,1.626446,3.004790,-13.462061,0
2005-01-14,sh.600419,6.0100,6.0300,5.9100,5.9400,5.9800,76000,453938.0000,0.253333,1,-0.670000,72.102202,1.615567,2.984691,-13.372014,0
2005-01-17,sh.600419,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,72.102202,1.615567,2.984691,-13.372014,0
2005-01-18,sh.600419,5.8800,5.8800,5.6300,5.8400,5.9400,126178,727956.0000,0.420593,1,-1.680000,70.888360,1.588369,2.934443,-13.146896,0
2005-01-19,sh.600419,5.7900,5.8900,5.7700,5.8800,5.8400,56340,328425.0000,0.187800,1,0.680000,71.373897,1.599248,2.954542,-13.236943,0
2005-01-20,sh.600419,5.8700,5.8700,5.6800,5.7200,5.8800,61030,350201.0000,0.203433,1,-2.720000,69.431750,1.555731,2.874147,-12.876754,0
2005-01-21,sh.600419,5.7200,6.0300,5.6800,5.8700,5.7200,80346,466568.0000,0.267820,1,2.620000,71.252513,1.596528,2.949518,-13.214432,0
2005-01-24,sh.600419,5.9500,6.2200,5.9500,6.0900,5.8700,101909,617276.0000,0.339697,1,3.750000,73.922965,1.656364,3.060062,-13.709691,0
2005-01-25,sh.600419,6.0000,6.0300,5.9400,5.9800,6.0900,60146,358902.0000,0.200487,1,-1.810000,72.587739,1.626446,3.004790,-13.462061,0
2005-01-26,sh.600419,5.9800,6.1400,5.9400,6.0000,5.9800,82799,497244.0000,0.275997,1,0.330000,72.830507,1.631886,3.014839,-13.507085,0
2005-01-27,sh.600419,5.9600,5.9800,5.8300,5.9700,6.0000,45811,270581.0000,0.152703,1,-0.500000,72.466355,1.623726,2.999765,-13.439550,0
2005-01-28,sh.600419,5.8300,5.9600,5.7700,5.8000,5.9700,50100,291891.0000,0.167000,1,-2.850000,70.402824,1.577489,2.914344,-13.056849,0
2005-01-31,sh.600419,5.7500,5.7600,5.2700,5.2800,5.8000,129600,708482.0000,0.432000,1,-8.970000,64.090846,1.436059,2.653058,-11.886235,0
2005-02-01,sh.600419,5.3700,5.3900,5.2000,5.2000,5.2800,90900,482374.0000,0.303000,1,-1.520000,63.119773,1.414301,2.612861,-11.706140,0
2005-02-02,sh.600419,5.2200,5.5500,5.2200,5.5500,5.2000,118569,637739.0000,0.395230,1,6.730000,67.368219,1.509494,2.788726,-12.494054,0
2005-02-03,sh.600419,5.5700,5.5800,5.3300,5.3300,5.5500,104499,569001.0000,0.348330,1,-3.960000,64.697767,1.449658,2.678182,-11.998794,0
2005-02-04,sh.600419,5.2800,5.4300,5.2800,5.3900,5.3300,95500,513501.0000,0.318333,1,1.130000,65.426072,1.465977,2.708330,-12.133865,0
2005-02-16,sh.600419,5.4700,5.5000,5.3000,5.4000,5.3900,55960,305048.0000,0.186533,1,0.190000,65.547457,1.468697,2.713355,-12.156377,0
2005-02-17,sh.600419,5.3600,5.4600,5.3200,5.4500,5.4000,24570,133164.0000,0.081900,1,0.930000,66.154377,1.482296,2.738479,-12.268936,0
2005-02-18,sh.600419,5.4000,5.4500,5.3900,5.4200,5.4500,34899,189278.0000,0.116330,1,-0.550000,65.790225,1.474137,2.723405,-12.201400,0
2005-02-21,sh.600419,5.4300,5.5600,5.4300,5.5100,5.4200,81338,448804.0000,0.271127,1,1.660000,66.882683,1.498615,2.768627,-12.404006,0
2005-02-22,sh.600419,5.5300,5.6800,5.5000,5.6700,5.5100,87765,490570.0000,0.292550,1,2.900000,68.824829,1.542132,2.849023,-12.764195,0
2005-02-23,sh.600419,5.6400,5.7900,5.6200,5.7500,5.6700,160987,923443.0000,0.536623,1,1.410000,69.795903,1.563890,2.889221,-12.944290,0
2005-02-24,sh.600419,5.7000,5.7900,5.7000,5.7600,5.7500,78452,451050.0000,0.261507,1,0.170000,69.917287,1.566610,2.894246,-12.966802,0
2005-02-25,sh.600419,5.7100,5.9000,5.7100,5.7600,5.7600,136600,792848.0000,0.455333,1,0.000000,69.917287,1.566610,2.894246,-12.966802,0
2005-02-28,sh.600419,5.8100,5.8100,5.6800,5.7400,5.7600,61726,353787.0000,0.205753,1,-0.350000,69.674519,1.561170,2.884196,-12.921778,0
2005-03-01,sh.600419,5.4700,5.6000,5.4700,5.5100,5.7400,297704,1641888.0000,0.992347,1,-4.010000,66.882683,1.498615,2.768627,-12.404006,0
2005-03-02,sh.600419,5.5100,5.5700,5.4600,5.5100,5.5100,248283,1367674.0000,0.827610,1,0.000000,66.882683,1.498615,2.768627,-12.404006,0
2005-03-03,sh.600419,5.4800,5.7200,5.4800,5.7100,5.5100,257732,1441859.0000,0.859107,1,3.630000,69.310366,1.553011,2.869122,-12.854243,0
2005-03-04,sh.600419,5.6800,5.7000,5.4900,5.5000,5.7100,144800,807105.0000,0.482667,1,-3.680000,66.761298,1.495895,2.763603,-12.381495,0
2005-03-07,sh.600419,5.5000,5.5900,5.4800,5.5400,5.5000,68156,376240.0000,0.227187,1,0.730000,67.246835,1.506774,2.783701,-12.471542,0
2005-03-08,sh.600419,5.5400,5.5900,5.4100,5.5900,5.5400,173527,956386.0000,0.578423,1,0.900000,67.853756,1.520373,2.808825,-12.584101,0
2005-03-09,sh.600419,5.5900,5.6700,5.5900,5.6300,5.5900,185706,1043479.0000,0.619020,1,0.720000,68.339293,1.531253,2.828924,-12.674148,0
2005-03-10,sh.600419,5.6900,5.6900,5.4000,5.4400,5.6300,127100,700718.0000,0.423667,1,-3.370000,66.032993,1.479576,2.733454,-12.246424,0
2005-03-11,sh.600419,5.4400,5.4900,5.3600,5.4600,5.4400,221090,1193829.0000,0.736967,1,0.370000,66.275762,1.485016,2.743504,-12.291447,0
2005-03-14,sh.600419,5.4200,5.5700,5.4100,5.5300,5.4600,314042,1718374.0000,1.046807,1,1.280000,67.125451,1.504054,2.778677,-12.449030,0
2005-03-15,sh.600419,5.5300,5.5600,5.4500,5.4800,5.5300,194500,1069887.0000,0.648333,1,-0.900000,66.518530,1.490455,2.753553,-12.336471,0
2005-03-16,sh.600419,5.4700,5.5400,5.4000,5.5100,5.4800,128719,704782.0000,0.429063,1,0.550000,66.882683,1.498615,2.768627,-12.404006,0
2005-03-17,sh.600419,5.5100,5.5600,5.4100,5.5500,5.5100,247900,1363987.0000,0.826333,1,0.730000,67.368219,1.509494,2.788726,-12.494054,0
2005-03-18,sh.600419,5.5500,5.5800,5.4600,5.5000,5.5500,174809,959794.0000,0.582697,1,-0.900000,66.761298,1.495895,2.763603,-12.381495,0
2005-03-21,sh.600419,5.4800,5.5000,5.2000,5.3200,5.5000,368559,1966167.0000,1.228530,1,-3.270000,64.576383,1.446938,2.673157,-11.976282,0
2005-03-22,sh.600419,5.3500,5.3800,4.8500,4.8700,5.3200,264640,1348988.0000,0.882133,1,-8.460000,59.114095,1.324547,2.447044,-10.963251,0
2005-03-23,sh.600419,4.8700,4.9000,4.5500,4.7800,4.8700,276900,1326201.0000,0.923000,1,-1.850000,-28.957161,1.383552,2.538994,-8.509266,0
2005-03-24,sh.600419,4.7800,4.7800,4.6000,4.7000,4.7800,139007,651155.0000,0.463357,1,-1.670000,-28.472523,1.360397,2.496500,-8.366851,0
2005-03-25,sh.600419,4.6400,4.7700,4.6400,4.6500,4.7000,117651,550760.0000,0.392170,1,-1.060000,-28.169624,1.345924,2.469942,-8.277842,0
2005-03-28,sh.600419,4.6900,4.6900,4.4600,4.5200,4.6500,157315,712301.0000,0.524383,1,-2.800000,-27.382086,1.308296,2.400890,-8.046419,0
2005-03-29,sh.600419,4.4600,4.5500,4.4300,4.5100,4.5200,311600,1398832.0000,1.038667,1,-0.220000,-27.321506,1.305402,2.395578,-8.028617,0
2005-03-30,sh.600419,4.4900,4.4900,4.2100,4.2600,4.5100,154916,669167.0000,0.516387,1,-5.540000,-25.807010,1.233040,2.262785,-7.583572,0
2005-03-31,sh.600419,4.2500,4.3300,4.2500,4.3100,4.2600,148820,639111.0000,0.496067,1,1.170000,-26.109909,1.247513,2.289344,-7.672581,0
2005-04-01,sh.600419,4.3200,4.5700,4.2000,4.4000,4.3100,344221,1491732.0000,1.147403,1,2.090000,-26.655128,1.273563,2.337149,-7.832797,0
2005-04-04,sh.600419,4.3900,4.3900,4.2400,4.2700,4.4000,230811,995494.0000,0.769370,1,-2.950000,-25.867590,1.235935,2.268097,-7.601373,0
2005-04-05,sh.600419,4.2600,4.6100,4.2100,4.5900,4.2700,2258137,10069310.0000,7.527123,1,7.490000,-27.806145,1.328558,2.438072,-8.171031,0
2005-04-06,sh.600419,4.5200,4.7000,4.3800,4.6500,4.5900,1051350,4716843.0000,3.504500,1,1.310000,-28.169624,1.345924,2.469942,-8.277842,0
2005-04-07,sh.600419,4.6000,4.7600,4.4900,4.7200,4.6500,1233329,5719356.0000,4.111097,1,1.510000,-28.593682,1.366186,2.507124,-8.402455,0
2005-04-08,sh.600419,4.7000,4.7100,4.6100,4.6700,4.7200,339303,1578824.0000,1.131010,1,-1.060000,-28.290783,1.351713,2.480565,-8.313446,0
2005-04-11,sh.600419,4.6700,4.6800,4.5400,4.6400,4.6700,314485,1453660.0000,1.048283,1,-0.640000,-28.109044,1.343030,2.464630,-8.260040,0
2005-04-12,sh.600419,4.6300,4.6300,4.5500,4.5500,4.6400,253529,1158149.0000,0.845097,1,-1.940000,-27.563825,1.316980,2.416825,-8.099824,0
2005-04-13,sh.600419,4.5600,4.7000,4.5200,4.5800,4.5500,276425,1275606.0000,0.921417,1,0.660000,-27.745565,1.325663,2.432760,-8.153230,0
2005-04-14,sh.600419,4.6100,4.7100,4.5700,4.5900,4.5800,366563,1698867.0000,1.221877,1,0.220000,-27.806145,1.328558,2.438072,-8.171031,0
2005-04-15,sh.600419,4.6000,4.6000,4.1500,4.2800,4.5900,447281,1941296.0000,1.490937,1,-6.750000,-25.928170,1.238829,2.273409,-7.619175,0
2005-04-18,sh.600419,4.2600,4.2600,4.0200,4.0800,4.2800,292170,1198416.0000,0.973900,1,-4.670000,-24.716573,1.180940,2.167175,-7.263139,0
2005-04-19,sh.600419,4.0500,4.1000,3.9500,4.0300,4.0800,228251,917786.0000,0.760837,1,-1.230000,-24.413674,1.166468,2.140616,-7.174130,0
2005-04-20,sh.600419,4.0500,4.0600,3.9700,4.0100,4.0300,142517,572238.0000,0.475057,1,-0.500000,-24.292514,1.160679,2.129993,-7.138526,0
2005-04-21,sh.600419,4.0000,4.0000,3.8500,3.8500,4.0100,165800,648412.0000,0.552667,1,-3.990000,-23.323237,1.114367,2.045006,-6.853697,0
2005-04-22,sh.600419,3.8400,3.9300,3.6500,3.6600,3.8500,265600,990523.0000,0.885333,1,-4.940000,-22.172220,1.059373,1.944083,-6.515463,0
2005-04-25,sh.600419,3.7500,3.7500,3.5800,3.6100,3.6600,151800,550387.0000,0.506000,1,-1.370000,-21.869321,1.044900,1.917525,-6.426454,0
2005-04-26,sh.600419,3.6000,3.7600,3.6000,3.7500,3.6100,139521,513975.0000,0.465070,1,3.880000,-22.717438,1.085423,1.991889,-6.675679,0
2005-04-27,sh.600419,3.7600,3.7600,3.5600,3.5700,3.7500,173801,634205.0000,0.579337,1,-4.800000,-21.627001,1.033323,1.896278,-6.355247,0
2005-04-28,sh.600419,3.5700,3.5700,3.5700,3.5700,3.5700,0,0.0000,,0,0.000000,-21.627001,1.033323,1.896278,-6.355247,0
2005-04-29,sh.600419,3.8300,3.8300,3.6400,3.6600,3.5700,292419,1081421.0000,0.974730,1,2.520000,-22.172220,1.059373,1.944083,-6.515463,0
2005-05-09,sh.600419,3.7200,4.0300,3.7100,4.0300,3.6600,949734,3734984.0000,3.165780,1,10.110000,-25.183253,1.144748,2.264006,-5.562735,0
2005-05-10,sh.600419,4.0000,4.0200,3.7600,4.0000,4.0300,487124,1889688.0000,1.623747,1,-0.740000,-24.995785,1.136226,2.247152,-5.521325,0
2005-05-11,sh.600419,3.9800,4.1500,3.8600,4.0600,4.0000,644392,2603355.0000,2.147973,1,1.500000,-25.370722,1.153270,2.280859,-5.604145,0
2005-05-12,sh.600419,4.0000,4.0100,3.8800,3.9000,4.0600,318056,1253883.0000,1.060187,1,-3.940000,-24.370890,1.107821,2.190973,-5.383292,0
2005-05-13,sh.600419,3.8900,4.0500,3.8800,3.9800,3.9000,287991,1143484.0000,0.959970,1,2.050000,-24.870806,1.130545,2.235916,-5.493718,0
2005-05-16,sh.600419,3.9300,4.1200,3.9200,4.0600,3.9800,476185,1922032.0000,1.587283,1,2.010000,-25.370722,1.153270,2.280859,-5.604145,0
2005-05-17,sh.600419,4.0300,4.0900,3.9800,4.0100,4.0600,317347,1283270.0000,1.057823,1,-1.230000,-25.058274,1.139067,2.252770,-5.535128,0
2005-05-18,sh.600419,4.0000,4.0600,3.8800,3.9400,4.0100,332737,1314840.0000,1.109123,1,-1.750000,-24.620848,1.119183,2.213445,-5.438505,0
2005-05-19,sh.600419,3.9600,4.1300,3.9100,4.1000,3.9400,464438,1873919.0000,1.548127,1,4.060000,-25.620679,1.164632,2.303331,-5.659358,0
2005-05-20,sh.600419,4.1500,4.3600,4.1500,4.1500,4.1000,1206845,5135974.0000,4.022817,1,1.220000,-25.933127,1.178835,2.331420,-5.728374,0
2005-05-23,sh.600419,4.1300,4.1300,3.9100,3.9200,4.1500,352253,1404574.0000,1.174177,1,-5.540000,-24.495869,1.113502,2.202209,-5.410898,0
2005-05-24,sh.600419,3.9000,4.0700,3.9000,4.0400,3.9200,248378,997981.0000,0.827927,1,3.060000,-25.245743,1.147588,2.269623,-5.576538,0
2005-05-25,sh.600419,4.0500,4.0800,3.9900,4.0800,4.0400,286162,1159078.0000,0.953873,1,0.990000,-25.495701,1.158951,2.292095,-5.631751,0
2005-05-26,sh.600419,4.0500,4.0900,4.0200,4.0700,4.0800,178003,722207.0000,0.593343,1,-0.250000,-25.433211,1.156110,2.286477,-5.617948,0
2005-05-27,sh.600419,4.0500,4.1300,4.0300,4.0700,4.0700,179755,732258.0000,0.599183,1,0.000000,-25.433211,1.156110,2.286477,-5.617948,0
