date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-09-19,sz.000520,4.4000,4.4000,4.2900,4.4000,4.0000,3702398,16247637.0300,0.761316,1,10.000000,6.756307,1.977229,1.124298,3.978017,0
2008-09-22,sz.000520,4.6900,4.8400,4.4200,4.7400,4.4000,11197899,51982725.1900,2.302600,1,7.727300,7.278386,2.130015,1.211175,4.285410,0
2008-09-23,sz.000520,4.5000,4.5600,4.3400,4.3700,4.7400,5011713,22259338.4700,1.030548,1,-7.805900,6.710242,1.963748,1.116632,3.950895,0
2008-09-24,sz.000520,4.3000,4.5300,4.2000,4.5300,4.3700,4925287,21658984.1100,1.012776,1,3.661300,6.955926,2.035647,1.157516,4.095550,0
2008-09-25,sz.000520,4.6400,4.8400,4.5800,4.7200,4.5300,10476053,49410034.8000,2.154168,1,4.194300,7.247675,2.121028,1.206065,4.267328,0
2008-09-26,sz.000520,4.7200,4.7700,4.5900,4.7000,4.7200,5592043,26213052.6000,1.149880,1,-0.423700,7.216965,2.112040,1.200954,4.249246,0
2008-10-06,sz.000520,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,7.216965,2.112040,1.200954,4.249246,0
2008-10-07,sz.000520,4.2300,4.4700,4.2300,4.4200,4.7000,4956925,21489846.5700,1.019282,1,-5.957400,6.787018,1.986217,1.129408,3.996099,0
2008-10-08,sz.000520,4.3500,4.3500,4.1700,4.1900,4.4200,3002429,12781434.4100,0.617383,1,-5.203600,6.433847,1.882861,1.070638,3.788157,0
2008-10-09,sz.000520,4.3000,4.3500,4.1500,4.1500,4.1900,2421399,10231844.3700,0.497907,1,-0.954700,6.372426,1.864887,1.060417,3.751994,0
2008-10-10,sz.000520,4.0200,4.0200,3.8000,3.8100,4.1500,3239024,12600392.3500,0.666034,1,-8.192800,5.850348,1.712101,0.973540,3.444601,0
2008-10-13,sz.000520,3.8100,3.9500,3.4900,3.9500,3.8100,4304275,15912407.5900,0.885079,1,3.674500,6.065321,1.775013,1.009313,3.571175,0
2008-10-14,sz.000520,4.1000,4.1500,3.7300,3.8800,3.9500,4694647,18659473.0900,0.965350,1,-1.772200,5.957835,1.743557,0.991426,3.507888,0
2008-10-15,sz.000520,3.8500,3.8600,3.7000,3.8300,3.8800,3398011,12798849.2200,0.698726,1,-1.288700,5.881059,1.721088,0.978650,3.462683,0
2008-10-16,sz.000520,3.6800,3.7200,3.5300,3.5300,3.8300,4172581,15139963.0700,0.857999,1,-7.832900,5.420401,1.586277,0.901993,3.191455,0
2008-10-17,sz.000520,3.5400,3.7300,3.5300,3.6400,3.5300,2765591,10014480.9400,0.568683,1,3.116100,5.589309,1.635708,0.930101,3.290905,0
2008-10-20,sz.000520,3.6300,3.7200,3.5000,3.7100,3.6400,3274947,11836076.1300,0.673420,1,1.923100,5.696796,1.667164,0.947987,3.354192,0
2008-10-21,sz.000520,3.7200,3.7600,3.6600,3.6800,3.7100,3024665,11210109.9400,0.621955,1,-0.808600,5.650730,1.653683,0.940322,3.327069,0
2008-10-22,sz.000520,3.6400,3.6900,3.5600,3.5600,3.6800,1933275,7007759.2300,0.397535,1,-3.260900,5.466467,1.599758,0.909659,3.218578,0
2008-10-23,sz.000520,3.5200,3.6800,3.4800,3.6600,3.5600,3036729,11002020.7300,0.624436,1,2.809000,5.389690,1.607071,0.884790,5.347080,0
2008-10-24,sz.000520,3.6600,3.6800,3.6200,3.6800,3.6600,2589137,9466202.3000,0.532399,1,0.546400,5.419142,1.615852,0.889625,5.376299,0
2008-10-27,sz.000520,3.6000,3.6500,3.3600,3.3700,3.6800,3461546,12243496.2400,0.711790,1,-8.423900,4.962638,1.479734,0.814684,4.923404,0
2008-10-28,sz.000520,3.3900,3.5500,3.3500,3.5200,3.3700,3672330,12708631.1700,0.755133,1,4.451000,5.183527,1.545598,0.850945,5.142547,0
2008-10-29,sz.000520,3.5800,3.6100,3.4100,3.4200,3.5200,3003639,10554358.5500,0.617632,1,-2.840900,5.036268,1.501689,0.826771,4.996452,0
2008-10-30,sz.000520,3.4600,3.5400,3.4200,3.5000,3.4200,2574610,8980426.9700,0.529411,1,2.339200,5.154076,1.536816,0.846110,5.113328,0
2008-10-31,sz.000520,3.4800,3.5800,3.4700,3.5300,3.5000,3031706,10728741.2200,0.623403,1,0.857100,5.198253,1.549989,0.853363,5.157156,0
2008-11-03,sz.000520,3.5000,3.5500,3.4400,3.4700,3.5300,1807009,6307146.7000,0.371571,1,-1.699700,5.109898,1.523643,0.838858,5.069499,0
2008-11-04,sz.000520,3.4900,3.4900,3.2600,3.3600,3.4700,2184914,7371874.8200,0.449279,1,-3.170000,4.947913,1.475344,0.812266,4.908795,0
2008-11-05,sz.000520,3.3800,3.5800,3.3700,3.4800,3.3600,2895562,10066861.5000,0.595408,1,3.571400,5.124624,1.528034,0.841276,5.084109,0
2008-11-06,sz.000520,3.4000,3.4300,3.3500,3.3700,3.4800,1840566,6230068.8100,0.378472,1,-3.160900,4.962638,1.479734,0.814684,4.923404,0
2008-11-07,sz.000520,3.3000,3.4500,3.3000,3.4100,3.3700,1849320,6293705.9700,0.380272,1,1.186900,5.021542,1.497298,0.824353,4.981842,0
2008-11-10,sz.000520,3.5000,3.7000,3.4600,3.6900,3.4100,5808478,20898282.7400,1.194385,1,8.211100,5.433868,1.620243,0.892042,5.390909,0
2008-11-11,sz.000520,3.6800,3.9000,3.6000,3.7000,3.6900,8045114,30147792.6400,1.654299,1,0.271000,5.448594,1.624634,0.894460,5.405518,0
2008-11-12,sz.000520,3.6300,4.0700,3.6300,4.0600,3.7000,14709407,58092912.8300,3.024664,1,9.729700,5.978728,1.782707,0.981488,5.931460,0
2008-11-13,sz.000520,3.9000,4.2500,3.9000,4.1300,4.0600,14251209,58337326.5200,2.930445,1,1.724100,6.081809,1.813443,0.998410,6.033727,0
2008-11-14,sz.000520,4.1700,4.3000,4.0200,4.2300,4.1300,15595247,64960575.0200,3.206817,1,2.421300,6.229068,1.857352,1.022585,6.179822,0
2008-11-17,sz.000520,4.2300,4.4900,4.1400,4.4300,4.2300,14345622,61412524.0900,2.949859,1,4.728100,6.523587,1.945170,1.070934,6.472012,0
2008-11-18,sz.000520,4.3300,4.4400,3.9900,3.9900,4.4300,13140852,54788860.0500,2.702125,1,-9.932300,5.875646,1.751970,0.964566,5.829194,0
2008-11-19,sz.000520,3.9900,4.2800,3.9200,4.2400,3.9900,9842389,40616988.0300,2.023869,1,6.265700,6.243794,1.861743,1.025002,6.194432,0
2008-11-20,sz.000520,4.1800,4.4800,4.0500,4.3800,4.2400,18472073,79482319.4200,3.798372,1,3.301900,6.449957,1.923216,1.058847,6.398965,0
2008-11-21,sz.000520,4.2500,4.4800,4.0600,4.3600,4.3800,17813373,76672203.6000,3.662925,1,-0.456600,6.420506,1.914434,1.054012,6.369746,0
2008-11-24,sz.000520,4.3300,4.3700,4.0300,4.0500,4.3600,8267398,34639998.8800,1.700007,1,-7.110100,5.964002,1.778316,0.979071,5.916851,0
2008-11-25,sz.000520,4.1100,4.1800,3.8800,3.9800,4.0500,6092890,24433240.5700,1.252868,1,-1.728400,5.860920,1.747580,0.962148,5.814584,0
2008-11-26,sz.000520,4.0000,4.0900,3.9500,3.9900,3.9800,3094911,12470061.3700,0.636400,1,0.251300,5.875646,1.751970,0.964566,5.829194,0
2008-11-27,sz.000520,4.2800,4.3200,4.0000,4.0300,3.9900,7165279,29888851.2800,1.473381,1,1.002500,5.934550,1.769534,0.974236,5.887632,0
2008-11-28,sz.000520,3.9900,4.0900,3.9600,4.0500,4.0300,4214344,16962928.3300,0.866586,1,0.496300,5.964002,1.778316,0.979071,5.916851,0
2008-12-01,sz.000520,3.9900,4.1700,3.9600,4.1700,4.0500,5434646,22259579.6500,1.117515,1,2.963000,6.140713,1.831007,1.008080,6.092165,0
2008-12-02,sz.000520,4.0800,4.2800,4.0500,4.2500,4.1700,8483971,35701254.9600,1.744541,1,1.918500,6.258520,1.866134,1.027420,6.209041,0
2008-12-03,sz.000520,4.3400,4.5300,4.3000,4.5000,4.2500,15181855,66785614.0500,3.121812,1,5.882400,6.626669,1.975907,1.087856,6.574279,0
2008-12-04,sz.000520,4.5500,4.6500,4.4100,4.4200,4.5000,18352848,83040248.8500,3.773856,1,-1.777800,6.508861,1.940779,1.068517,6.457403,0
2008-12-05,sz.000520,4.3600,4.6900,4.3600,4.6800,4.4200,15145851,69003718.7400,3.114409,1,5.882400,6.891735,2.054943,1.131371,6.837250,0
2008-12-08,sz.000520,4.8600,5.0100,4.7400,4.9400,4.6800,25315509,123412759.1800,5.205573,1,5.555600,7.274609,2.169106,1.194225,7.217097,0
2008-12-09,sz.000520,4.9000,4.9400,4.6800,4.7000,4.9400,13914243,66573824.0600,2.861156,1,-4.858300,6.921187,2.063725,1.136205,6.866469,0
2008-12-10,sz.000520,4.7000,5.0000,4.7000,4.9600,4.7000,16123626,78775661.0000,3.315466,1,5.531900,7.304061,2.177888,1.199059,7.246316,0
2008-12-11,sz.000520,4.9000,4.9800,4.7000,4.7000,4.9600,10289358,49708953.8000,2.115778,1,-5.241900,6.921187,2.063725,1.136205,6.866469,0
2008-12-12,sz.000520,4.6300,4.8300,4.3000,4.5400,4.7000,11651993,54017672.5400,2.395974,1,-3.404300,6.685572,1.993470,1.097526,6.632717,0
2008-12-15,sz.000520,4.6000,4.6800,4.3800,4.5000,4.5400,6506604,29416014.1800,1.337939,1,-0.881100,6.626669,1.975907,1.087856,6.574279,0
2008-12-16,sz.000520,4.5200,4.5900,4.3000,4.5700,4.5000,7839786,34997393.0400,1.612078,1,1.555600,6.729750,2.006643,1.104779,6.676545,0
2008-12-17,sz.000520,4.5700,4.6500,4.5200,4.5800,4.5700,7626781,35047617.4900,1.568279,1,0.218800,6.744476,2.011034,1.107196,6.691155,0
2008-12-18,sz.000520,4.5800,4.6200,4.4300,4.6200,4.5800,7025230,31916257.0200,1.444583,1,0.873400,6.803380,2.028597,1.116866,6.749593,0
2008-12-19,sz.000520,4.7300,4.8300,4.6300,4.6400,4.6200,9686908,45791689.7600,1.991898,1,0.432900,6.832832,2.037379,1.121701,6.778812,0
2008-12-22,sz.000520,5.1000,5.1000,4.8300,4.8700,4.6400,33518856,167427070.0200,6.892410,1,4.956900,7.171528,2.138370,1.177302,7.114831,0
2008-12-23,sz.000520,4.9000,5.3600,4.8000,5.3600,4.8700,62418012,330680097.5800,12.834881,1,10.061600,7.893099,2.353524,1.295758,7.830696,0
2008-12-24,sz.000520,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,7.893099,2.353524,1.295758,7.830696,0
2008-12-25,sz.000520,5.2000,5.2900,4.8200,4.8200,5.3600,49207114,244125248.2600,10.118353,1,-10.074600,7.097898,2.116415,1.165215,7.041783,0
2008-12-26,sz.000520,4.6900,4.7500,4.4100,4.4400,4.8200,18375341,84063259.0000,3.778482,1,-7.883800,6.538313,1.949561,1.073352,6.486622,0
2008-12-29,sz.000520,4.3600,4.6000,4.3600,4.4700,4.4400,10397317,46698586.6400,2.137978,1,0.675700,6.582491,1.962734,1.080604,6.530450,0
2008-12-30,sz.000520,4.4300,4.4800,4.2000,4.2600,4.4700,11834004,51413474.0900,2.433401,1,-4.698000,6.273246,1.870525,1.029837,6.223651,0
2008-12-31,sz.000520,4.2500,4.3100,4.1100,4.1400,4.2600,7203642,30189795.4800,1.481269,1,-2.816900,6.096535,1.817834,1.000828,6.048336,0
2009-01-05,sz.000520,4.2000,4.3200,4.1700,4.3000,4.1400,7936438,33676655.7400,1.631953,1,3.864742,6.332150,1.888088,1.039507,6.282089,0
2009-01-06,sz.000520,4.3100,4.5500,4.2500,4.5100,4.3000,12693074,56048932.1300,2.610049,1,4.883700,6.641394,1.980297,1.090274,6.588888,0
2009-01-07,sz.000520,4.5100,4.6700,4.3800,4.5500,4.5100,14889467,67298134.2800,3.061689,1,0.886900,6.700298,1.997861,1.099944,6.647326,0
2009-01-08,sz.000520,4.4200,4.4800,4.2600,4.3600,4.5500,9782957,42782497.0300,2.011648,1,-4.175800,6.420506,1.914434,1.054012,6.369746,0
2009-01-09,sz.000520,4.3600,4.4600,4.3300,4.4400,4.3600,7158164,31508230.6400,1.471918,1,1.834900,6.538313,1.949561,1.073352,6.486622,0
2009-01-12,sz.000520,4.4100,4.5100,4.3300,4.4500,4.4400,8115006,36079742.2900,1.668671,1,0.225200,6.553039,1.953952,1.075769,6.501231,0
2009-01-13,sz.000520,4.3700,4.4500,4.2600,4.2800,4.4500,6405867,27923119.7600,1.317225,1,-3.820200,6.302698,1.879307,1.034672,6.252870,0
2009-01-14,sz.000520,4.2400,4.4300,4.2400,4.4200,4.2800,5373104,23476938.0700,1.104860,1,3.271000,6.508861,1.940779,1.068517,6.457403,0
2009-01-15,sz.000520,4.4300,4.5200,4.3900,4.4500,4.4200,9848142,43998327.0600,2.025052,1,0.678700,6.553039,1.953952,1.075769,6.501231,0
2009-01-16,sz.000520,4.4800,4.6800,4.4500,4.5600,4.4500,13781841,63106753.8600,2.833930,1,2.471900,6.715024,2.002252,1.102361,6.661936,0
2009-01-19,sz.000520,4.5200,4.5600,4.4300,4.4700,4.5600,15526050,69557251.3000,3.192588,1,-1.973700,6.582491,1.962734,1.080604,6.530450,0
2009-01-20,sz.000520,4.5000,4.5800,4.4500,4.5400,4.4700,9262573,41929223.1300,1.904643,1,1.566000,6.685572,1.993470,1.097526,6.632717,0
2009-01-21,sz.000520,4.4700,4.5200,4.4000,4.4200,4.5400,7293188,32467317.0800,1.499682,1,-2.643200,6.508861,1.940779,1.068517,6.457403,0
2009-01-22,sz.000520,4.4500,4.5400,4.4200,4.5100,4.4200,7710755,34574050.1700,1.585546,1,2.036200,6.641394,1.980297,1.090274,6.588888,0
2009-01-23,sz.000520,4.4900,4.6100,4.4700,4.5300,4.5100,10509644,47968174.2000,2.161075,1,0.443459,6.670846,1.989079,1.095109,6.618107,0
2009-02-02,sz.000520,4.6000,4.7300,4.5300,4.6800,4.5300,12757972,59456703.1200,2.623394,1,3.311300,6.891735,2.054943,1.131371,6.837250,0
2009-02-03,sz.000520,4.6900,4.8000,4.6400,4.8000,4.6800,14849699,70317176.6400,3.053512,1,2.564100,7.068446,2.107634,1.160380,7.012564,0
2009-02-04,sz.000520,4.8000,4.8700,4.7100,4.8600,4.8000,18796659,90091077.2200,3.865116,1,1.250000,7.156802,2.133979,1.174885,7.100221,0
2009-02-05,sz.000520,4.8900,4.9100,4.6700,4.7100,4.8600,15051789,72322100.2900,3.095067,1,-3.086400,6.935913,2.068115,1.138623,6.881078,0
2009-02-06,sz.000520,4.7200,5.0200,4.7200,4.9500,4.7100,20044816,98133374.7000,4.121772,1,5.095500,7.289335,2.173497,1.196642,7.231707,0
2009-02-09,sz.000520,5.0500,5.2000,4.9700,5.1300,4.9500,23527020,119868114.0200,4.837810,1,3.636400,7.554402,2.252533,1.240156,7.494678,0
2009-02-10,sz.000520,5.1000,5.2900,5.0000,5.2700,5.1300,20367845,104194683.9700,4.188196,1,2.729000,7.760565,2.314006,1.274001,7.699211,0
2009-02-11,sz.000520,5.1200,5.4000,5.0900,5.1500,5.2700,24704727,129784829.0600,5.079980,1,-2.277000,7.583854,2.261315,1.244991,7.523897,0
2009-02-12,sz.000520,5.3000,5.4800,5.1700,5.4200,5.1500,30045335,160694177.8600,6.178157,1,5.242700,7.981454,2.379870,1.310263,7.918353,0
2009-02-13,sz.000520,5.4500,5.8000,5.3300,5.6600,5.4200,29052156,160985778.4300,5.973932,1,4.428000,8.334876,2.485251,1.368282,8.268982,0
2009-02-16,sz.000520,5.6700,5.7700,5.5300,5.7400,5.6600,24564545,138395830.1300,5.051154,1,1.413400,8.452684,2.520379,1.387621,8.385858,0
2009-02-17,sz.000520,5.8400,6.1700,5.6500,5.6600,5.7400,37275855,221254452.3600,7.664954,1,-1.393700,8.334876,2.485251,1.368282,8.268982,0
2009-02-18,sz.000520,5.4800,5.5700,5.1800,5.2100,5.6600,22969505,123605387.6200,4.723170,1,-7.950500,7.672210,2.287661,1.259496,7.611554,0
2009-02-19,sz.000520,5.2300,5.3700,5.1100,5.2100,5.2100,14568656,76210783.9300,2.995721,1,0.000000,7.672210,2.287661,1.259496,7.611554,0
2009-02-20,sz.000520,5.2500,5.4800,5.2200,5.4500,5.2100,13896643,74368757.6800,2.857537,1,4.606500,8.025632,2.393042,1.317515,7.962182,0
2009-02-23,sz.000520,5.4100,5.6500,5.3000,5.6000,5.4500,16231805,89222636.8800,3.337711,1,2.752300,8.246521,2.458906,1.353777,8.181325,0
2009-02-24,sz.000520,5.5000,5.6000,5.2000,5.2300,5.6000,19859600,106822203.1500,4.083687,1,-6.607100,7.701661,2.296442,1.264331,7.640773,0
2009-02-25,sz.000520,5.3500,5.4300,5.0900,5.3000,5.2300,14342746,75762516.8900,2.949268,1,1.338400,7.804743,2.327179,1.281253,7.743039,0
2009-02-26,sz.000520,5.3400,5.4000,4.7700,4.8700,5.3000,14210525,73486687.3900,2.922080,1,-8.113200,7.171528,2.138370,1.177302,7.114831,0
2009-02-27,sz.000520,4.8900,4.9000,4.3900,4.5000,4.8700,11858404,54753862.7300,2.438418,1,-7.597534,6.626669,1.975907,1.087856,6.574279,0
2009-03-02,sz.000520,4.4900,4.6400,4.3800,4.5900,4.5000,7158344,32648551.7700,1.471955,1,2.000000,6.759202,2.015425,1.109613,6.705764,0
2009-03-03,sz.000520,4.4900,4.6800,4.4400,4.5900,4.5900,8562541,39335766.6300,1.760697,1,0.000000,6.759202,2.015425,1.109613,6.705764,0
2009-03-04,sz.000520,4.6200,4.9600,4.5700,4.9600,4.5900,15852037,76006181.5000,3.259620,1,8.060999,7.304061,2.177888,1.199059,7.246316,0
2009-03-05,sz.000520,5.0100,5.0300,4.7800,4.8900,4.9600,18006531,88364162.9600,3.702644,1,-1.411300,7.200980,2.147152,1.182137,7.144050,0
2009-03-06,sz.000520,4.8000,4.9700,4.7500,4.8900,4.8900,10376506,50704154.4700,2.133699,1,0.000000,7.200980,2.147152,1.182137,7.144050,0
2009-03-09,sz.000520,4.8800,4.9900,4.5900,4.6000,4.8900,8709139,41690093.7600,1.790841,1,-5.930500,6.773928,2.019816,1.112031,6.720374,0
2009-03-10,sz.000520,4.5200,4.9200,4.5200,4.8800,4.6000,8606398,40721681.0100,1.769715,1,6.087000,7.186254,2.142761,1.179720,7.129440,0
2009-03-11,sz.000520,4.9200,4.9800,4.7500,4.7500,4.8800,8477015,41126855.3100,1.743110,1,-2.663900,6.994817,2.085679,1.148293,6.939516,0
2009-03-12,sz.000520,4.7500,4.8200,4.5700,4.7500,4.7500,5485341,25782859.6200,1.127939,1,0.000000,6.994817,2.085679,1.148293,6.939516,0
2009-03-13,sz.000520,4.7800,4.8300,4.6600,4.6700,4.7500,5123953,24368069.7700,1.053627,1,-1.684200,6.877009,2.050552,1.128953,6.822640,0
2009-03-16,sz.000520,4.6300,4.7000,4.5700,4.6700,4.6700,5582900,25875105.1800,1.148000,1,0.000000,6.877009,2.050552,1.128953,6.822640,0
2009-03-17,sz.000520,4.6800,4.8800,4.6500,4.8500,4.6700,8528485,40836244.9500,1.753694,1,3.854400,7.142076,2.129588,1.172467,7.085612,0
2009-03-18,sz.000520,4.8600,5.0200,4.8400,4.9100,4.8500,12829174,63489666.7000,2.638035,1,1.237100,7.230432,2.155934,1.186972,7.173269,0
2009-03-19,sz.000520,4.9100,5.1000,4.9100,5.0700,4.9100,12541394,62788911.9500,2.578860,1,3.258700,7.466047,2.226188,1.225651,7.407021,0
2009-03-20,sz.000520,5.0800,5.0900,4.9200,4.9600,5.0700,12009497,60022340.1100,2.469487,1,-2.169600,7.304061,2.177888,1.199059,7.246316,0
2009-03-23,sz.000520,5.0000,5.1600,4.9800,5.1200,4.9600,13573033,69030663.0000,2.790993,1,3.225800,7.539676,2.248143,1.237739,7.480068,0
2009-03-24,sz.000520,5.1900,5.2100,5.0900,5.1500,5.1200,13878011,71361879.5000,2.853705,1,0.585900,7.583854,2.261315,1.244991,7.523897,0
2009-03-25,sz.000520,5.1200,5.1400,4.9200,4.9300,5.1500,12440257,62818658.8800,2.558063,1,-4.271800,7.259884,2.164715,1.191807,7.202488,0
2009-03-26,sz.000520,4.9600,5.1800,4.9600,5.1600,4.9300,17428855,88954915.0700,3.583858,1,4.665300,7.598580,2.265706,1.247409,7.538506,0
2009-03-27,sz.000520,5.1900,5.2400,5.1100,5.1500,5.1600,15233419,78511816.8900,3.132415,1,-0.193800,46.970833,2.379189,1.298272,-24.863226,0
2009-03-30,sz.000520,5.1700,5.2400,5.0600,5.2100,5.1500,14192736,73349238.3500,2.918422,1,1.165000,47.518066,2.406908,1.313398,-25.152894,0
2009-03-31,sz.000520,5.1000,5.3400,5.0300,5.3000,5.2100,15793772,82007030.0000,3.247639,1,1.727400,48.338916,2.448486,1.336086,-25.587397,0
2009-04-01,sz.000520,5.3000,5.5000,5.2400,5.4400,5.3000,29043385,156315221.8400,5.972129,1,2.641500,49.615793,2.513163,1.371379,-26.263291,0
2009-04-02,sz.000520,5.4400,5.5000,5.3500,5.3600,5.4400,21637212,117500559.7300,4.449213,1,-1.470600,48.886149,2.476205,1.351212,-25.877066,0
2009-04-03,sz.000520,5.3900,5.4200,5.1500,5.1900,5.3600,14652708,76888729.4600,3.013005,1,-3.171600,47.335655,2.397668,1.308356,-25.056338,0
2009-04-07,sz.000520,5.1900,5.2700,5.1300,5.2200,5.1900,8569962,44453328.7100,1.762223,1,0.578000,47.609272,2.411528,1.315919,-25.201172,0
2009-04-08,sz.000520,5.2100,5.2200,5.0000,5.0000,5.2200,11985622,61139582.8500,2.464578,1,-4.214600,45.602751,2.309892,1.260459,-24.139054,0
2009-04-09,sz.000520,5.0000,5.1100,4.9800,5.1000,5.0000,7996624,40354148.6900,1.644329,1,2.000000,46.514806,2.356090,1.285668,-24.621835,0
2009-04-10,sz.000520,5.1200,5.2100,5.0700,5.1900,5.1000,13149257,67777569.3600,2.703853,1,1.764700,47.335655,2.397668,1.308356,-25.056338,0
2009-04-13,sz.000520,5.2100,5.4900,5.2000,5.3500,5.1900,30847885,165867405.6500,6.343184,1,3.082900,48.794943,2.471585,1.348691,-25.828788,0
2009-04-14,sz.000520,5.3400,5.4300,5.2900,5.3600,5.3500,16355817,87746119.1900,3.363211,1,0.186900,48.886149,2.476205,1.351212,-25.877066,0
2009-04-15,sz.000520,5.3300,5.5900,5.2100,5.5200,5.3600,22673145,121647433.2600,4.662230,1,2.985100,50.345437,2.550121,1.391546,-26.649516,0
2009-04-16,sz.000520,5.6000,5.7500,5.5400,5.5600,5.5200,38604821,217612706.9900,7.938226,1,0.724600,50.710259,2.568600,1.401630,-26.842628,0
2009-04-17,sz.000520,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,,0,0.000000,50.710259,2.568600,1.401630,-26.842628,0
2009-04-20,sz.000520,5.3900,5.7600,5.3400,5.6700,5.5600,22410605,124535531.1100,4.608244,1,1.978400,51.713519,2.619418,1.429360,-27.373687,0
2009-04-21,sz.000520,5.5800,5.7500,5.4100,5.5700,5.6700,19657926,110062761.0200,4.042217,1,-1.763700,50.801464,2.573220,1.404151,-26.890906,0
2009-04-22,sz.000520,5.6000,5.6900,5.1500,5.4700,5.5700,21291021,116801273.2100,4.378027,1,-1.795300,49.889409,2.527022,1.378942,-26.408125,0
2009-04-23,sz.000520,5.3400,5.7300,5.2800,5.7200,5.4700,36463197,202580029.4000,7.497848,1,4.570400,2239.912007,2.702647,1.580194,56.632534,0
2009-04-24,sz.000520,5.7900,5.7900,5.5100,5.6000,5.7200,28034643,158789628.1400,5.764703,1,-2.097900,2192.920846,2.645948,1.547043,55.444439,0
2009-04-27,sz.000520,5.5200,5.6200,5.2400,5.5000,5.6000,23437925,128031097.8400,4.819490,1,-1.785700,2153.761545,2.598699,1.519417,54.454360,0
2009-04-28,sz.000520,5.5200,5.6500,5.4400,5.5500,5.5000,26951344,148964679.5400,5.541947,1,0.909100,2173.341195,2.622323,1.533230,54.949399,0
2009-04-29,sz.000520,5.5500,5.7000,5.3900,5.5100,5.5500,28662574,158503853.6000,5.893823,1,-0.720700,2157.677475,2.603424,1.522180,54.553367,0
2009-04-30,sz.000520,5.4800,5.6500,5.3300,5.5500,5.5100,27498634,151220570.0300,5.654485,1,0.726000,2173.341195,2.622323,1.533230,54.949399,0
2009-05-04,sz.000520,5.5600,5.8800,5.5200,5.8400,5.5500,39948044,228606060.3800,8.214430,1,5.225200,2286.903168,2.759346,1.613345,57.820629,0
2009-05-05,sz.000520,5.8000,5.8600,5.7100,5.8000,5.8400,22380335,129296508.8400,4.602020,1,-0.684900,2271.239447,2.740446,1.602294,57.424597,0
2009-05-06,sz.000520,5.7900,6.0700,5.7300,5.9800,5.8000,31112291,184845311.6300,6.397553,1,3.103400,2341.726189,2.825494,1.652021,59.206740,0
2009-05-07,sz.000520,6.0100,6.0500,5.6800,5.8400,5.9800,24224343,141999689.9600,4.981199,1,-2.341100,2286.903168,2.759346,1.613345,57.820629,0
2009-05-08,sz.000520,5.8200,6.0200,5.7300,5.9100,5.8400,23246621,136933973.7800,4.780152,1,1.198600,2314.314678,2.792420,1.632683,58.513685,0
2009-05-11,sz.000520,5.9500,5.9900,5.5000,5.5000,5.9100,23402759,133668019.0600,4.812259,1,-6.937400,2153.761545,2.598699,1.519417,54.454360,0
2009-05-12,sz.000520,5.5000,5.6500,5.4400,5.6300,5.5000,12419102,68881927.2000,2.553713,1,2.363600,2204.668636,2.660123,1.555331,55.741463,0
2009-05-13,sz.000520,5.6000,5.7100,5.5300,5.6300,5.6300,11798484,66416376.5100,2.426097,1,0.000000,2204.668636,2.660123,1.555331,55.741463,0
2009-05-14,sz.000520,5.5200,5.6700,5.5100,5.5800,5.6300,9834809,54948304.9000,2.022311,1,-0.888100,2185.088986,2.636498,1.541518,55.246423,0
2009-05-15,sz.000520,5.6200,5.6900,5.5100,5.6000,5.5800,11024449,61774716.1600,2.266934,1,0.358400,2192.920846,2.645948,1.547043,55.444439,0
2009-05-18,sz.000520,5.5900,5.7800,5.4600,5.7700,5.6000,16576840,92837599.5400,3.408660,1,3.035700,2259.491657,2.726271,1.594007,57.127574,0
2009-05-19,sz.000520,5.7800,5.9500,5.7700,5.8200,5.7700,31277991,183007616.3800,6.431626,1,0.866600,2279.071308,2.749896,1.607820,57.622613,0
2009-05-20,sz.000520,5.8300,5.8600,5.7000,5.7400,5.8200,14757493,85010063.5100,3.034551,1,-1.374600,2247.743867,2.712097,1.585719,56.830550,0
2009-05-21,sz.000520,5.7100,5.7700,5.5100,5.5200,5.7400,14243258,79985965.0800,2.928810,1,-3.832800,2161.593405,2.608149,1.524942,54.652375,0
2009-05-22,sz.000520,5.4700,5.6000,5.4700,5.5500,5.5200,7265028,40256739.6100,1.493892,1,0.543500,2173.341195,2.622323,1.533230,54.949399,0
2009-05-25,sz.000520,5.3800,5.5200,5.3000,5.4800,5.5500,8754502,47334733.1100,1.800169,1,-1.261300,2145.929685,2.589249,1.513892,54.256344,0
2009-05-26,sz.000520,5.5000,5.5300,5.4100,5.4300,5.4800,8752890,47970450.5800,1.799838,1,-0.912400,2126.350034,2.565624,1.500079,53.761304,0
2009-05-27,sz.000520,5.4500,5.5000,5.3800,5.4400,5.4300,7191124,39094631.1600,1.478695,1,0.184200,2130.265964,2.570349,1.502842,53.860312,0
2009-06-01,sz.000520,5.5300,5.5800,5.4800,5.5200,5.4400,10405757,57540105.0400,2.139713,1,1.470600,2161.593405,2.608149,1.524942,54.652375,0
