date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-26,sh.601878,7.2000,7.3600,6.9000,6.9700,7.2300,70526320,499701799.0000,5.835816,1,-3.596130,24.772604,1.725259,5.402979,-4.108423,0
2018-10-29,sh.601878,6.9000,7.0700,6.7500,6.8600,6.9700,33550250,232306865.0000,2.776171,1,-1.578187,24.381644,1.698031,5.317710,-4.043585,0
2018-10-30,sh.601878,6.8700,7.4500,6.6800,7.1300,6.8600,87534362,625294498.0000,7.243175,1,3.935860,29.210770,1.747644,6.059625,-16.655437,0
2018-10-31,sh.601878,7.1200,7.4600,6.9500,7.3000,7.1300,87577471,635465626.0000,7.246742,1,2.384293,29.907240,1.789312,6.204104,-17.052552,0
2018-11-01,sh.601878,7.3000,7.8900,7.2300,7.3100,7.3000,98784813,741485639.0000,8.174112,1,0.136983,29.948209,1.791764,6.212603,-17.075911,0
2018-11-02,sh.601878,7.4600,7.5500,7.1900,7.5000,7.3100,77374673,574421604.0000,6.402494,1,2.599180,30.726616,1.838335,6.374079,-17.519745,0
2018-11-05,sh.601878,7.4600,7.7800,7.3300,7.7600,7.5000,87079197,659871390.0000,7.205511,1,3.466670,31.791806,1.902064,6.595047,-18.127096,0
2018-11-06,sh.601878,7.6900,7.8600,7.4700,7.5800,7.7600,69398898,528906469.0000,5.742526,1,-2.319592,31.054367,1.857944,6.442069,-17.706622,0
2018-11-07,sh.601878,7.4600,7.5200,7.2700,7.3300,7.5800,53804349,398502672.0000,4.452129,1,-3.298153,30.030146,1.796666,6.229600,-17.122631,0
2018-11-08,sh.601878,7.3800,7.5400,7.2600,7.2700,7.3300,51107470,378605810.0000,4.228972,1,-0.818553,29.784334,1.781959,6.178607,-16.982473,0
2018-11-09,sh.601878,7.2200,7.4500,7.1700,7.2700,7.2700,33094148,242047940.0000,2.738430,1,0.000000,29.784334,1.781959,6.178607,-16.982473,0
2018-11-12,sh.601878,7.2100,7.4000,7.2100,7.3900,7.2700,30739182,225464384.0000,2.543564,1,1.650617,30.275959,1.811372,6.280593,-17.262789,0
2018-11-13,sh.601878,7.3000,7.8900,7.2600,7.5900,7.3900,75854515,571095857.0000,6.276706,1,2.706364,31.095336,1.860395,6.450568,-17.729982,0
2018-11-14,sh.601878,7.5100,7.6700,7.4100,7.4400,7.5900,50487400,380174691.0000,4.177663,1,-1.976286,30.480804,1.823628,6.323087,-17.379587,0
2018-11-15,sh.601878,7.4000,7.7200,7.3600,7.6900,7.4400,55541761,421695985.0000,4.595894,1,3.360215,31.505024,1.884906,6.535556,-17.963578,0
2018-11-16,sh.601878,7.7700,8.4600,7.7000,8.3700,7.6900,140207780,1149255831.0000,11.601723,1,8.842650,34.290904,2.051582,7.113472,-19.552035,0
2018-11-19,sh.601878,8.2500,9.0300,8.2000,8.7800,8.3700,138432225,1197452734.0000,11.454802,1,4.898445,35.970626,2.152077,7.461922,-20.509781,0
2018-11-20,sh.601878,8.5800,8.8200,8.2100,8.2900,8.7800,94179366,802979120.0000,7.793026,1,-5.580863,33.963153,2.031973,7.045482,-19.365158,0
2018-11-21,sh.601878,8.1800,8.4500,8.0000,8.4300,8.2900,72561554,599397316.0000,6.004225,1,1.688786,34.536717,2.066288,7.164465,-19.692193,0
2018-11-22,sh.601878,8.3600,8.4100,8.1400,8.2300,8.4300,48295071,398887530.0000,3.996255,1,-2.372488,33.717340,2.017266,6.994490,-19.225000,0
2018-11-23,sh.601878,8.2100,8.3300,7.7200,7.8700,8.2300,61366164,492797826.0000,5.077844,1,-4.374237,32.242463,1.929026,6.688534,-18.384052,0
2018-11-26,sh.601878,7.8500,8.0300,7.7300,7.9200,7.8700,40162339,316687133.0000,3.323299,1,0.635326,32.447307,1.941281,6.731028,-18.500851,0
2018-11-27,sh.601878,8.0200,8.0700,7.8000,7.9400,7.9200,38740142,308165347.0000,3.205617,1,0.252525,32.529245,1.946184,6.748025,-18.547570,0
2018-11-28,sh.601878,7.8700,8.4200,7.7800,8.4000,7.9400,79529272,650935572.0000,6.580780,1,5.793445,34.413810,2.058935,7.138969,-19.622114,0
2018-11-29,sh.601878,8.4200,8.6100,7.9300,8.0000,8.4000,76825720,639301543.0000,6.357070,1,-4.761900,32.775058,1.960890,6.799018,-18.687728,0
2018-11-30,sh.601878,7.8600,8.2800,7.6600,8.2200,8.0000,68140199,539827761.0000,5.638373,1,2.750003,33.676372,2.014815,6.985991,-19.201640,0
2018-12-03,sh.601878,8.7300,8.7300,8.3500,8.3600,8.2200,87605616,744231400.0000,7.249071,1,1.703156,34.249935,2.049130,7.104974,-19.528676,0
2018-12-04,sh.601878,8.3200,8.5000,8.2900,8.4800,8.3600,54862113,461356736.0000,4.539656,1,1.435405,34.741561,2.078544,7.206959,-19.808991,0
2018-12-05,sh.601878,8.2800,8.3700,8.1700,8.2400,8.4800,44311076,366163445.0000,3.666593,1,-2.830186,33.758309,2.019717,7.002988,-19.248360,0
2018-12-06,sh.601878,8.1300,8.1900,7.9500,8.0300,8.2400,38401200,309762434.0000,3.177570,1,-2.548544,32.897964,1.968244,6.824514,-18.757807,0
2018-12-07,sh.601878,8.1000,8.1300,7.9500,8.0000,8.0300,24421393,196555946.0000,2.020788,1,-0.373596,32.775058,1.960890,6.799018,-18.687728,0
2018-12-10,sh.601878,7.8900,7.9400,7.7000,7.7500,8.0000,31799568,248240673.0000,2.631308,1,-3.125000,31.750837,1.899613,6.586549,-18.103736,0
2018-12-11,sh.601878,7.8000,7.8300,7.7100,7.7900,7.7500,17914909,139026819.0000,1.482399,1,0.516128,31.914712,1.909417,6.620544,-18.197175,0
2018-12-12,sh.601878,7.8400,8.0500,7.8000,7.9100,7.7900,31502720,250081666.0000,2.606744,1,1.540435,32.406338,1.938830,6.722529,-18.477491,0
2018-12-13,sh.601878,7.9100,8.1500,7.7200,8.0700,7.9100,43529841,348349271.0000,3.601948,1,2.022754,33.061839,1.978048,6.858509,-18.851245,0
2018-12-14,sh.601878,8.0000,8.1800,7.8800,7.9800,8.0700,48266544,388358544.0000,3.993894,1,-1.115238,32.693120,1.955988,6.782020,-18.641008,0
2018-12-17,sh.601878,7.9100,8.1500,7.8100,8.0900,7.9800,27690738,221908669.0000,2.291316,1,1.378448,33.143777,1.982950,6.875507,-18.897965,0
2018-12-18,sh.601878,8.0100,8.1100,7.8100,7.9000,8.0900,24828186,197629249.0000,2.054449,1,-2.348579,32.365369,1.936379,6.714030,-18.454131,0
2018-12-19,sh.601878,7.9400,7.9900,7.8000,7.8200,7.9000,16923800,133353126.0000,1.400388,1,-1.012657,32.037619,1.916770,6.646040,-18.267254,0
2018-12-20,sh.601878,7.8000,8.0200,7.7300,7.9000,7.8200,27236768,214407382.0000,2.253751,1,1.023017,32.365369,1.936379,6.714030,-18.454131,0
2018-12-21,sh.601878,7.8500,7.9300,7.7500,7.7800,7.9000,19939439,156098542.0000,1.649922,1,-1.518986,31.873743,1.906966,6.612045,-18.173815,0
2018-12-24,sh.601878,7.7700,7.8400,7.4800,7.5400,7.7800,28756130,218733385.0000,2.379473,1,-3.084836,30.890492,1.848139,6.408074,-17.613183,0
2018-12-25,sh.601878,7.4100,7.4100,6.9900,7.2800,7.5400,35338122,254116369.0000,2.924111,1,-3.448272,29.825302,1.784410,6.187106,-17.005832,0
2018-12-26,sh.601878,7.2300,7.3400,7.1300,7.1600,7.2800,16975922,122575018.0000,1.404701,1,-1.648357,29.333677,1.754997,6.085121,-16.725516,0
2018-12-27,sh.601878,7.3100,7.3300,7.0200,7.0300,7.1600,19333980,139439832.0000,1.599822,1,-1.815637,28.801082,1.723132,5.974637,-16.421841,0
2018-12-28,sh.601878,7.0400,7.3500,7.0300,7.2600,7.0300,27411036,198265305.0000,2.268171,1,3.271693,29.743365,1.779508,6.170109,-16.959113,0
2019-01-02,sh.601878,7.2900,7.3000,7.1300,7.1700,7.2600,20942006,150905133.0000,1.732881,1,-1.239671,29.374645,1.757448,6.093620,-16.748876,0
2019-01-03,sh.601878,7.2100,7.5700,7.1500,7.3000,7.1700,31888049,235343384.0000,2.638629,1,1.813112,29.907240,1.789312,6.204104,-17.052552,0
2019-01-04,sh.601878,7.1900,8.0300,7.1500,8.0300,7.3000,90034715,700374831.0000,7.450070,1,9.999993,32.897964,1.968244,6.824514,-18.757807,0
2019-01-07,sh.601878,8.0200,8.1300,7.9000,8.0300,8.0300,69817280,560512098.0000,5.777146,1,0.000000,32.897964,1.968244,6.824514,-18.757807,0
2019-01-08,sh.601878,7.9200,8.2600,7.9000,8.0500,8.0300,56244572,454012657.0000,4.654050,1,0.249072,32.979902,1.973146,6.841512,-18.804526,0
2019-01-09,sh.601878,8.0800,8.3400,8.0100,8.0800,8.0500,58401274,476514992.0000,4.832509,1,0.372667,33.102808,1.980499,6.867008,-18.874605,0
2019-01-10,sh.601878,8.0800,8.1800,7.9000,7.9500,8.0800,39619554,318536769.0000,3.278385,1,-1.608912,32.570213,1.948635,6.756524,-18.570930,0
2019-01-11,sh.601878,8.0000,8.0900,7.9200,8.0800,7.9500,31623077,253638067.0000,2.616703,1,1.635222,33.102808,1.980499,6.867008,-18.874605,0
2019-01-14,sh.601878,8.1900,8.2300,7.9400,7.9500,8.0800,27831840,224138221.0000,2.302991,1,-1.608912,32.570213,1.948635,6.756524,-18.570930,0
2019-01-15,sh.601878,7.9400,8.3800,7.9200,8.2900,7.9500,62152436,508604119.0000,5.142905,1,4.276731,33.963153,2.031973,7.045482,-19.365158,0
2019-01-16,sh.601878,8.3500,8.3500,8.0800,8.1000,8.2900,36180877,295199724.0000,2.993846,1,-2.291913,33.184746,1.985402,6.884006,-18.921324,0
2019-01-17,sh.601878,8.1100,8.2300,7.9500,8.0000,8.1000,31927657,257689195.0000,2.641906,1,-1.234573,32.775058,1.960890,6.799018,-18.687728,0
2019-01-18,sh.601878,8.0000,8.2000,7.9800,8.1900,8.0000,36781562,299034339.0000,3.043551,1,2.374995,33.553465,2.007462,6.960495,-19.131561,0
2019-01-21,sh.601878,8.2000,8.2500,8.0200,8.1100,8.1900,32942786,267404617.0000,2.725905,1,-0.976800,37.471765,1.987853,7.342246,-18.944684,0
2019-01-22,sh.601878,8.0900,8.1100,7.9700,8.0300,8.1100,21103500,169385226.0000,1.746244,1,-0.986436,37.102130,1.968244,7.269819,-18.757807,0
2019-01-23,sh.601878,8.0200,8.0600,7.8600,7.9400,8.0300,17995533,143135489.0000,1.489070,1,-1.120793,36.686290,1.946184,7.188339,-18.547570,0
2019-01-24,sh.601878,7.9700,8.2000,7.9400,8.0400,7.9400,37160943,300385378.0000,3.074943,1,1.259445,37.148334,1.970695,7.278872,-18.781166,0
2019-01-25,sh.601878,8.0100,8.0700,7.9400,7.9500,8.0400,21994900,175833748.0000,1.820004,1,-1.119405,36.732494,1.948635,7.197393,-18.570930,0
2019-01-28,sh.601878,8.0900,8.1200,7.8900,7.9000,7.9500,28501969,228286652.0000,2.358442,1,-0.628927,36.501472,1.936379,7.152126,-18.454131,0
2019-01-29,sh.601878,7.8000,7.8500,7.5300,7.6600,7.9000,30142181,231777571.0000,2.494164,1,-3.037978,35.392567,1.877553,6.934846,-17.893499,0
2019-01-30,sh.601878,7.6600,7.7900,7.5800,7.6000,7.6600,14470800,111178417.0000,1.197410,1,-0.783289,35.115341,1.862846,6.880526,-17.753341,0
2019-01-31,sh.601878,7.6700,7.7700,7.4500,7.5600,7.6000,20289596,154778485.0000,1.678896,1,-0.526315,34.930523,1.853041,6.844313,-17.659903,0
2019-02-01,sh.601878,7.7000,7.8300,7.6500,7.8300,7.5600,20739257,160689115.0000,1.716104,1,3.571428,36.178042,1.919221,7.088753,-18.290614,0
2019-02-11,sh.601878,7.8700,8.0400,7.7800,8.0300,7.8300,24487679,193766117.0000,2.026273,1,2.554276,37.102130,1.968244,7.269819,-18.757807,0
2019-02-12,sh.601878,8.0400,8.2000,7.9800,8.1500,8.0300,32463428,262400938.0000,2.686240,1,1.494395,37.656582,1.997657,7.378459,-19.038123,0
2019-02-13,sh.601878,8.1300,8.6400,8.0700,8.4800,8.1500,69567115,584635888.0000,5.756445,1,4.049079,39.181327,2.078544,7.677219,-19.808991,0
2019-02-14,sh.601878,8.4000,8.5200,8.3600,8.3900,8.4800,41729822,351504266.0000,3.453003,1,-1.061311,38.765488,2.056484,7.595739,-19.598755,0
2019-02-15,sh.601878,8.3900,8.5600,8.2700,8.3100,8.3900,41908132,352652230.0000,3.467757,1,-0.953515,38.395853,2.036875,7.523312,-19.411877,0
2019-02-18,sh.601878,8.4000,8.9300,8.3800,8.7800,8.3100,74265582,639607309.0000,6.145228,1,5.655828,40.567459,2.152077,7.948818,-20.509781,0
2019-02-19,sh.601878,8.7800,9.1300,8.6000,8.7400,8.7800,75263674,665664872.0000,6.227816,1,-0.455580,40.382642,2.142273,7.912605,-20.416343,0
2019-02-20,sh.601878,8.7400,8.8900,8.5800,8.7600,8.7400,45303342,395041965.0000,3.748699,1,0.228838,40.475050,2.147175,7.930712,-20.463062,0
2019-02-21,sh.601878,8.7000,9.1100,8.6000,8.7800,8.7600,82077995,725215168.0000,6.791679,1,0.228305,40.567459,2.152077,7.948818,-20.509781,0
2019-02-22,sh.601878,8.8100,9.6600,8.6800,9.6600,8.7800,133378368,1232048353.0000,11.036612,1,10.022780,44.633446,2.367775,8.745511,-22.565431,0
2019-02-25,sh.601878,10.3100,10.6300,9.8600,10.6300,9.6600,143019300,1473395253.0000,11.834367,1,10.041410,49.115272,2.605533,9.623683,-24.831318,0
2019-02-26,sh.601878,10.9900,11.3900,10.3900,10.4700,10.6300,175200003,1914640873.0000,14.497212,1,-1.505173,48.376002,2.566315,9.478830,-24.457564,0
2019-02-27,sh.601878,10.2400,10.8500,10.0500,10.4400,10.4700,113664966,1189415054.0000,9.405394,1,-0.286540,48.237389,2.558962,9.451670,-24.387485,0
2019-02-28,sh.601878,10.2800,10.3000,9.8000,10.0500,10.4400,67715351,682306563.0000,5.603218,1,-3.735626,46.435417,2.463369,9.098591,-23.476458,0
2019-03-01,sh.601878,10.2000,10.5500,10.0100,10.4500,10.0500,85882990,885100266.0000,7.106529,1,3.980096,48.283593,2.561413,9.460724,-24.410844,0
2019-03-04,sh.601878,10.5400,11.3800,10.2100,10.5700,10.4500,134611214,1434750147.0000,11.138626,1,1.148324,48.838046,2.590826,9.569363,-24.691160,0
2019-03-05,sh.601878,10.3100,10.6400,10.2500,10.6000,10.5700,72411045,756133163.0000,5.991771,1,0.283829,48.976659,2.598180,9.596523,-24.761239,0
2019-03-06,sh.601878,10.6000,11.6600,10.5300,11.6600,10.6000,197518418,2250588015.0000,16.343986,1,9.999995,53.874325,2.857998,10.556176,-27.237363,0
2019-03-07,sh.601878,12.4900,12.8300,11.9000,12.8300,11.6600,188579838,2362020846.0000,15.604349,1,10.034310,59.280239,3.144778,11.615415,-29.970443,0
2019-03-08,sh.601878,11.7500,12.8300,11.5900,11.6500,12.8300,192757346,2356281196.0000,15.950023,1,-9.197196,53.828121,2.855547,10.547122,-27.214004,0
2019-03-11,sh.601878,12.0500,12.4200,11.2800,12.0000,11.6500,124970253,1493235264.0000,10.340869,1,3.004295,55.445274,2.941336,10.863989,-28.031592,0
2019-03-12,sh.601878,12.0300,12.5400,11.8000,12.1000,12.0000,125513818,1526348713.0000,10.385847,1,0.833337,55.907318,2.965847,10.954522,-28.265188,0
2019-03-13,sh.601878,11.9000,12.0000,11.4100,11.5800,12.1000,92894725,1085336626.0000,7.686727,1,-4.297524,53.504690,2.838389,10.483749,-27.050486,0
2019-03-14,sh.601878,11.3800,11.6900,10.7800,10.9800,11.5800,71207436,794520873.0000,5.892176,1,-5.181351,50.732426,2.691322,9.940550,-25.648906,0
2019-03-15,sh.601878,11.1600,11.4100,10.8800,11.0500,10.9800,58485035,652409286.0000,4.839440,1,0.637529,51.055857,2.708480,10.003923,-25.812424,0
2019-03-18,sh.601878,10.9800,11.3600,10.7300,11.3500,11.0500,60209714,667792062.0000,4.982152,1,2.714934,51.337209,2.768799,10.239612,32.872788,0
2019-03-19,sh.601878,11.3800,11.4700,11.1800,11.2700,11.3500,45165837,511426592.0000,3.737321,1,-0.704845,50.975361,2.749283,10.167439,32.641085,0
2019-03-20,sh.601878,11.2000,11.5300,11.1300,11.4900,11.2700,64062028,729041626.0000,5.300918,1,1.952079,51.970444,2.802952,10.365916,33.278267,0
2019-03-21,sh.601878,11.5100,12.0500,11.3300,11.7000,11.4900,87167120,1021014111.0000,7.212787,1,1.827677,52.920295,2.854181,10.555371,33.886486,0
2019-03-22,sh.601878,11.6600,11.7400,11.2100,11.4400,11.7000,46690266,533862936.0000,3.863463,1,-2.222224,51.744288,2.790754,10.320808,33.133453,0
2019-03-25,sh.601878,11.0100,11.3000,10.9000,10.9200,11.4400,48651979,538462924.0000,4.025788,1,-4.545450,49.392275,2.663902,9.851680,31.627387,0
2019-03-26,sh.601878,10.9800,11.0500,10.5100,10.6900,10.9200,44201335,475979284.0000,3.657512,1,-2.106232,48.351962,2.607794,9.644181,30.961242,0
2019-03-27,sh.601878,10.7700,10.9300,10.5800,10.7800,10.6900,36503984,393106230.0000,3.020582,1,0.841910,48.759041,2.629749,9.725376,31.221908,0
2019-03-28,sh.601878,10.6400,11.0100,10.5800,10.7200,10.7800,35206512,380296452.0000,2.913221,1,-0.556581,48.487655,2.615113,9.671246,31.048131,0
2019-03-29,sh.601878,10.7300,11.6600,10.7300,11.6100,10.7200,91342379,1033808660.0000,7.558275,1,8.302233,52.513216,2.832225,10.474176,33.625821,0
2019-04-01,sh.601878,11.6600,12.0100,11.4200,11.7300,11.6100,93474640,1094760794.0000,7.734713,1,1.033591,53.055988,2.861499,10.582436,33.973374,0
2019-04-02,sh.601878,11.8000,12.0000,11.5300,11.5800,11.7300,64601600,760112800.0000,5.345566,1,-1.278769,52.377523,2.824907,10.447111,33.538932,0
2019-04-03,sh.601878,11.6200,12.7400,11.5600,12.7100,11.5800,179054299,2213856070.0000,14.816142,1,9.758205,57.488628,3.100567,11.466562,36.811730,0
2019-04-04,sh.601878,12.4300,12.5400,12.0500,12.3100,12.7100,128949987,1588452261.0000,10.670179,1,-3.147125,55.679387,3.002988,11.105694,35.653217,0
2019-04-08,sh.601878,12.3100,12.3500,11.6300,11.9000,12.3100,87798153,1050685851.0000,7.265002,1,-3.330632,53.824915,2.902970,10.735805,34.465742,0
2019-04-09,sh.601878,11.8000,12.1100,11.7200,11.9500,11.9000,54888422,653545965.0000,4.541833,1,0.420170,54.051071,2.915167,10.780914,34.610556,0
2019-04-10,sh.601878,11.9300,11.9300,11.4900,11.7500,11.9500,56759216,663175374.0000,4.696635,1,-1.673639,53.146450,2.866378,10.600480,34.031300,0
2019-04-11,sh.601878,11.6100,11.7800,11.4100,11.5200,11.7500,42182523,488433486.0000,3.490462,1,-1.957443,52.106137,2.810270,10.392981,33.365155,0
2019-04-12,sh.601878,11.5000,11.7300,11.4100,11.5700,11.5200,34165787,395733310.0000,2.827104,1,0.434021,52.332292,2.822468,10.438090,33.509969,0
2019-04-15,sh.601878,11.8200,11.9000,11.1000,11.1700,11.5700,48316719,558480586.0000,3.998046,1,-3.457214,50.523051,2.724889,10.077222,32.351457,0
2019-04-16,sh.601878,11.1100,11.4400,10.8500,11.3800,11.1700,51844585,578975756.0000,4.289965,1,1.880036,51.472902,2.776118,10.266677,32.959676,0
2019-04-17,sh.601878,11.3200,11.4500,11.2100,11.2500,11.3800,33743487,381704693.0000,2.792160,1,-1.142356,50.884899,2.744404,10.149396,32.583160,0
2019-04-18,sh.601878,11.2700,11.4000,11.1900,11.2600,11.2500,27526111,310878019.0000,2.277693,1,0.088891,50.930130,2.746844,10.158417,32.612122,0
2019-04-19,sh.601878,11.3200,11.5100,11.2600,11.3700,11.2600,29595128,336330250.0000,2.448897,1,0.976906,51.427671,2.773678,10.257656,32.930713,0
2019-04-22,sh.601878,11.6200,11.7000,11.0800,11.1800,11.3700,41230768,469176265.0000,3.411708,1,-1.671061,50.568282,2.727328,10.086244,32.380420,0
2019-04-23,sh.601878,11.1100,11.5000,10.9000,11.2100,11.1800,41499764,464992625.0000,3.433966,1,0.268334,50.703975,2.734647,10.113309,32.467308,0
2019-04-24,sh.601878,11.1800,11.3500,11.0800,11.2700,11.2100,23326486,261857247.0000,1.930188,1,0.535240,50.975361,2.749283,10.167439,32.641085,0
2019-04-25,sh.601878,11.2600,11.4000,10.7300,10.8100,11.2700,35680474,397046833.0000,2.952439,1,-4.081633,48.894734,2.637068,9.752441,31.308796,0
2019-04-26,sh.601878,10.7700,10.9600,10.6000,10.7300,10.8100,32836290,353720612.0000,2.717093,1,-0.740064,48.532886,2.617552,9.680268,31.077094,0
2019-04-29,sh.601878,10.6800,10.7400,9.9100,9.9700,10.7300,45840916,467049679.0000,3.793182,1,-7.082938,41.021979,2.386642,8.045960,3.918896,0
2019-04-30,sh.601878,10.0000,10.1500,9.8900,10.0200,9.9700,22023484,221229622.0000,1.822369,1,0.501506,41.227706,2.398611,8.086311,3.938549,0
2019-05-06,sh.601878,9.4700,9.6600,9.0200,9.0200,10.0200,42666892,395542934.0000,3.530542,1,-9.980040,37.113164,2.159229,7.279294,3.545480,0
2019-05-07,sh.601878,9.1000,9.2600,8.7200,9.2200,9.0200,44497371,402821073.0000,3.682008,1,2.217293,37.936073,2.207105,7.440697,3.624094,0
2019-05-08,sh.601878,8.9500,9.2300,8.8500,9.0200,9.2200,28502606,258731780.0000,2.358495,1,-2.169195,37.113164,2.159229,7.279294,3.545480,0
2019-05-09,sh.601878,8.8800,9.1600,8.8800,8.9500,9.0200,25858844,233429891.0000,2.139733,1,-0.776060,36.825147,2.142472,7.222803,3.517965,0
2019-05-10,sh.601878,9.0900,9.4800,8.9200,9.3900,8.9500,55481257,515058496.0000,4.590888,1,4.916207,38.635545,2.247800,7.577890,3.690916,0
2019-05-13,sh.601878,9.2100,9.3200,9.1500,9.1900,9.3900,22505373,207701865.0000,1.862244,1,-2.129933,37.812636,2.199924,7.416487,3.612302,0
2019-05-14,sh.601878,9.0500,9.2600,9.0100,9.0400,9.1900,22508438,205533749.0000,1.862498,1,-1.632205,37.195455,2.164017,7.295434,3.553342,0
2019-05-15,sh.601878,9.1900,9.2100,9.0800,9.1700,9.0400,23798680,217873361.0000,1.969261,1,1.438054,37.730346,2.195136,7.400346,3.604441,0
2019-05-16,sh.601878,9.1600,9.2300,9.0900,9.1600,9.1700,20545889,188096774.0000,1.700103,1,-0.109054,37.689200,2.192742,7.392276,3.600510,0
2019-05-17,sh.601878,9.1800,9.2000,8.6000,8.6900,9.1600,32637247,290118180.0000,2.700623,1,-5.131007,35.755366,2.080233,7.012978,3.415768,0
2019-05-20,sh.601878,8.7200,8.9300,8.5300,8.8500,8.6900,24357032,213803553.0000,2.015463,1,1.841206,36.413692,2.118534,7.142101,3.478659,0
2019-05-21,sh.601878,8.8500,9.0600,8.7900,8.9500,8.8500,22021092,197037245.0000,1.822171,1,1.129937,36.825147,2.142472,7.222803,3.517965,0
2019-05-22,sh.601878,8.9400,9.0200,8.7300,8.8000,8.9500,17951086,158841304.0000,1.485392,1,-1.675973,36.207965,2.106565,7.101750,3.459005,0
2019-05-23,sh.601878,8.7400,8.9700,8.6900,8.7900,8.8000,19763698,174185613.0000,1.635380,1,-0.113639,36.166820,2.104171,7.093680,3.455074,0
2019-05-24,sh.601878,8.7300,8.8600,8.7200,8.8100,8.7900,16074124,141596410.0000,1.330080,1,0.227537,36.249111,2.108959,7.109820,3.462936,0
2019-05-27,sh.601878,8.8400,9.1500,8.7300,9.0500,8.8100,34705909,312047687.0000,2.871797,1,2.724174,37.236601,2.166410,7.303504,3.557272,0
2019-05-28,sh.601878,9.0000,9.1300,8.9100,8.9400,9.0500,23929660,215909295.0000,1.980099,1,-1.215476,36.784001,2.140078,7.214732,3.514035,0
2019-05-29,sh.601878,8.9100,9.0900,8.8900,8.9900,8.9400,22007258,197727878.0000,1.821027,1,0.559286,36.989728,2.152047,7.255083,3.533688,0
2019-05-30,sh.601878,8.9300,8.9300,8.7700,8.8500,8.9900,16971002,149947446.0000,1.404293,1,-1.557279,36.413692,2.118534,7.142101,3.478659,0
2019-05-31,sh.601878,8.8200,8.9600,8.7900,8.8400,8.8500,15576685,138165829.0000,1.288918,1,-0.112997,36.372547,2.116140,7.134031,3.474728,0
2019-06-03,sh.601878,8.8600,9.0700,8.8000,8.8200,8.8400,21029753,187570789.0000,1.740141,1,-0.226249,36.290256,2.111352,7.117890,3.466866,0
2019-06-04,sh.601878,8.8400,8.8600,8.5800,8.6800,8.8200,18447865,160332044.0000,1.526499,1,-1.587295,35.714220,2.077839,7.004908,3.411837,0
2019-06-05,sh.601878,8.8000,8.9500,8.7300,8.8200,8.6800,22303544,196983923.0000,1.845543,1,1.612896,36.290256,2.111352,7.117890,3.466866,0
2019-06-06,sh.601878,8.7700,8.8100,8.5200,8.5700,8.7500,18968766,164469170.0000,1.569602,1,-2.057146,35.261621,2.051507,6.916136,3.368599,0
2019-06-10,sh.601878,8.6800,8.9300,8.6200,8.8100,8.5700,39829808,349575393.0000,3.295783,1,2.800475,36.249111,2.108959,7.109820,3.462936,0
2019-06-11,sh.601878,8.6700,9.3700,8.6200,9.2800,8.8100,65550716,595351715.0000,5.424102,1,5.334839,38.182945,2.221468,7.489118,3.647678,0
2019-06-12,sh.601878,9.1500,9.3400,9.1100,9.1200,9.2800,36842539,338414035.0000,3.048596,1,-1.724136,37.524619,2.183167,7.359995,3.584787,0
2019-06-13,sh.601878,9.1300,9.2700,9.0800,9.1600,9.1200,27147206,249284706.0000,2.246340,1,0.438596,37.689200,2.192742,7.392276,3.600510,0
2019-06-14,sh.601878,9.2000,9.2300,8.9200,8.9300,9.1600,26290889,238998550.0000,2.175483,1,-2.510912,36.742856,2.137684,7.206662,3.510104,0
2019-06-17,sh.601878,8.8800,9.0400,8.8800,8.9800,8.9300,16338749,146622545.0000,1.351977,1,0.559902,36.948583,2.149654,7.247013,3.529757,0
2019-06-18,sh.601878,8.9600,9.0200,8.8300,8.9300,8.9800,14464814,129092840.0000,1.196915,1,-0.556784,36.742856,2.137684,7.206662,3.510104,0
2019-06-19,sh.601878,9.5000,9.6000,9.0900,9.0900,8.9300,43839529,406612346.0000,3.627574,1,1.791712,37.401182,2.175986,7.335785,3.572995,0
2019-06-20,sh.601878,9.0400,9.8500,9.0300,9.5300,9.0900,81210290,768187681.0000,6.719879,1,4.840479,39.211581,2.281314,7.690872,3.745945,0
2019-06-21,sh.601878,9.5500,9.6900,9.3900,9.5200,9.5300,57417774,548852539.0000,4.751128,1,-0.104924,39.170435,2.278920,7.682802,3.742015,0
2019-06-24,sh.601878,9.6000,9.6500,9.3700,9.4600,9.5200,34719311,330074282.0000,2.872906,1,-0.630256,38.923563,2.264557,7.634381,3.718430,0
2019-06-25,sh.601878,9.4300,9.5800,9.2500,9.5500,9.4600,41753510,393609639.0000,3.454963,1,0.951376,39.293871,2.286102,7.707013,3.753807,0
2019-06-26,sh.601878,9.3000,9.3800,9.2200,9.2800,9.5500,25770747,239653789.0000,2.132443,1,-2.827230,38.182945,2.221468,7.489118,3.647678,0
2019-06-27,sh.601878,9.4100,9.5600,9.3200,9.3700,9.2800,33547599,316206509.0000,2.775951,1,0.969829,38.553254,2.243013,7.561750,3.683054,0
2019-06-28,sh.601878,9.3700,9.4000,9.2200,9.3000,9.3700,20970611,194947600.0000,1.735248,1,-0.747062,38.265236,2.226256,7.505259,3.655539,0
2019-07-01,sh.601878,9.5900,9.6300,9.4300,9.4900,9.3000,41295870,392894631.0000,3.417095,1,2.043006,39.046999,2.271739,7.658592,3.730223,0
