date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-01,sh.603555,59.0000,64.2600,59.0000,63.0000,59.9700,3716115,230843499.0000,3.263042,1,5.052500,123.702471,16.728700,20.474640,-54.269940,0
2015-06-02,sh.603555,62.6000,63.7800,61.3000,62.4000,63.0000,3607194,225442548.0000,3.167400,1,-0.952400,122.524352,16.569380,20.279644,-53.753083,0
2015-06-03,sh.603555,62.0300,67.0000,58.6500,60.5100,62.4000,6627895,403641872.0000,5.819814,1,-3.028900,118.813278,16.067519,19.665405,-52.124985,0
2015-06-04,sh.603555,60.4700,60.5800,54.4600,56.4800,60.5100,7200077,416609024.0000,6.322235,1,-6.660100,110.900247,14.997413,18.355678,-48.653432,0
2015-06-05,sh.603555,57.5500,60.9800,56.8000,59.5900,56.4800,7169058,423202608.0000,6.294998,1,5.506400,117.006829,15.823226,19.366410,-51.332472,0
2015-06-08,sh.603555,59.5000,63.0000,56.9700,59.5800,59.5900,9664078,578176144.0000,8.485822,1,-0.016800,116.987194,15.820571,19.363160,-51.323857,0
2015-06-09,sh.603555,59.5500,64.1000,58.0000,60.5200,59.5800,12368684,751728880.0000,10.860679,1,1.577700,118.832913,16.070174,19.668655,-52.133599,0
2015-06-10,sh.603555,59.6300,62.8800,59.0000,59.9700,60.5200,9980357,605252192.0000,8.763540,1,-0.908800,117.752971,15.924130,19.489908,-51.659814,0
2015-06-11,sh.603555,59.8000,60.3000,57.0000,58.8800,59.9700,6472869,378203296.0000,5.683689,1,-1.817600,115.612722,15.634697,19.135664,-50.720858,0
2015-06-12,sh.603555,58.6800,63.0100,56.5100,60.4600,58.8800,13003581,775920112.0000,11.418168,1,2.683400,118.715101,16.054242,19.649155,-52.081914,0
2015-06-15,sh.603555,60.2600,61.1800,58.6000,58.6200,60.1600,3964132,235655181.0000,3.480820,1,-2.559800,115.102204,15.565658,19.051165,-50.496887,0
2015-06-16,sh.603555,57.5800,57.7500,52.8000,54.2500,58.6200,5096493,282905008.0000,4.475122,1,-7.454800,106.521572,14.405270,17.630940,-46.732448,0
2015-06-17,sh.603555,54.2500,56.5000,49.6300,54.6500,54.2500,11365783,603879104.0000,9.980053,1,0.737300,107.306984,14.511484,17.760938,-47.077019,0
2015-06-18,sh.603555,53.9900,55.8600,51.9200,52.6900,54.6500,4526094,242971809.0000,3.974267,1,-3.586500,103.458463,13.991035,17.123949,-45.388621,0
2015-06-19,sh.603555,51.4000,53.9700,49.0300,50.3000,52.6900,4918581,251444784.0000,4.318902,1,-4.536000,98.765623,13.356407,16.347213,-43.329809,0
2015-06-23,sh.603555,50.9200,55.0000,49.5000,53.2200,50.3000,10489881,551502800.0000,9.210942,1,5.805200,104.499135,14.131769,17.296196,-45.845178,0
2015-06-24,sh.603555,53.2500,56.0000,53.2000,54.2900,53.2200,10795305,588163216.0000,9.479128,1,2.010500,106.600113,14.415891,17.643940,-46.766905,0
2015-06-25,sh.603555,54.4500,54.5500,49.5000,51.1500,54.2900,5090512,264516344.0000,4.469870,1,-5.783800,100.434625,13.582112,16.623458,-44.062023,0
2015-06-26,sh.603555,49.1800,49.5000,46.0400,46.0400,51.1500,3601906,169956491.0000,3.162757,1,-9.990200,90.400980,12.225228,14.962737,-39.660127,0
2015-06-29,sh.603555,47.0000,47.8000,41.4400,41.4400,46.0400,7524306,318395296.0000,6.606933,1,-9.991300,81.368736,11.003767,13.467763,-35.697560,0
2015-06-30,sh.603555,37.3000,44.8900,37.3000,41.7800,41.4400,14027068,567608304.0000,12.316871,1,0.820500,82.036337,11.094049,13.578262,-35.990446,0
2015-07-01,sh.603555,41.7800,44.9900,38.5000,39.6100,41.7800,15311213,658607664.0000,13.444451,1,-5.193900,77.775474,10.517839,12.873024,-34.121148,0
2015-07-02,sh.603555,38.5200,40.9000,35.6500,35.6500,39.6100,9777137,359047776.0000,8.585096,1,-9.997500,69.999890,9.466320,11.586047,-30.709894,0
2015-07-03,sh.603555,35.4800,37.2000,32.0900,32.1400,35.6500,14626451,494838000.0000,12.843176,1,-9.845700,63.107895,8.534293,10.445317,-27.686284,0
2015-07-06,sh.603555,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,63.107895,8.534293,10.445317,-27.686284,0
2015-07-07,sh.603555,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,63.107895,8.534293,10.445317,-27.686284,0
2015-07-08,sh.603555,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,63.107895,8.534293,10.445317,-27.686284,0
2015-07-09,sh.603555,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,63.107895,8.534293,10.445317,-27.686284,0
2015-07-10,sh.603555,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,63.107895,8.534293,10.445317,-27.686284,0
2015-07-13,sh.603555,35.3500,35.3500,35.3500,35.3500,32.1400,1829438,64670633.0000,1.606391,1,9.987600,69.410831,9.386660,11.488548,-30.451466,0
2015-07-14,sh.603555,38.8900,38.8900,37.0000,38.2100,35.3500,19249316,737508192.0000,16.902416,1,8.090500,75.026530,10.146090,12.418032,-32.915149,0
2015-07-15,sh.603555,35.7000,37.0000,34.3900,34.3900,38.2100,6402930,224956648.0000,5.622277,1,-9.997400,67.525841,9.131746,11.176554,-29.624496,0
2015-07-16,sh.603555,34.3900,36.0000,30.9500,35.0200,34.3900,14942255,501471184.0000,13.120477,1,1.831900,68.762865,9.299033,11.381300,-30.167195,0
2015-07-17,sh.603555,35.3000,38.4000,34.0100,38.4000,35.0200,19967850,731394224.0000,17.533345,1,9.651600,75.399601,10.196541,12.479781,-33.078820,0
2015-07-20,sh.603555,38.9000,41.5000,37.5000,40.7000,38.4000,19317821,764861392.0000,16.962568,1,5.989600,79.915723,10.807272,13.227268,-35.060104,0
2015-07-21,sh.603555,39.3800,43.4800,39.2100,41.3700,40.7000,15600120,646853488.0000,13.698134,1,1.646200,81.231289,10.985180,13.445014,-35.637260,0
2015-07-22,sh.603555,40.8000,42.1800,39.0500,40.8500,41.3700,12792507,517236640.0000,11.232829,1,-1.257000,80.210253,10.847102,13.276017,-35.189318,0
2015-07-23,sh.603555,40.7800,44.0000,39.8100,43.7900,40.8500,16259197,687042992.0000,14.276856,1,7.197100,85.983035,11.627775,14.231500,-37.721915,0
2015-07-24,sh.603555,44.0000,45.5000,41.8000,42.2500,43.7900,13324784,582564976.0000,11.700210,1,-3.516800,82.959196,11.218851,13.731009,-36.395317,0
2015-07-27,sh.603555,40.6800,42.1900,38.0300,38.0300,42.2500,8624787,344065952.0000,7.573242,1,-9.988200,74.673094,10.098293,12.359533,-32.760092,0
2015-07-28,sh.603555,34.5000,38.5000,34.2300,34.5400,38.0300,12642058,446237264.0000,11.100723,1,-9.177000,67.820370,9.171576,11.225303,-29.753710,0
2015-07-29,sh.603555,35.2000,37.9400,32.0000,37.7100,34.5400,19624357,692745536.0000,17.231731,1,9.177800,74.044764,10.013322,12.255535,-32.484435,0
2015-07-30,sh.603555,37.4000,40.8800,36.6100,37.9500,37.7100,17519333,683421280.0000,15.383354,1,0.636400,74.516012,10.077051,12.333533,-32.691178,0
2015-07-31,sh.603555,37.1900,39.5000,37.1900,38.9800,37.9500,14295349,548191440.0000,12.552442,1,2.714100,76.538449,10.350552,12.668278,-33.578448,0
2015-08-03,sh.603555,40.0000,40.0000,36.3600,38.3800,38.9800,13690865,520365104.0000,12.021658,1,-1.539200,75.360330,10.191231,12.473281,-33.061592,0
2015-08-04,sh.603555,38.1200,39.5800,36.5600,39.1200,38.3800,10102325,386518400.0000,8.870637,1,1.928100,76.813344,10.387726,12.713777,-33.699048,0
2015-08-05,sh.603555,38.5000,39.3100,36.3600,36.6500,39.1200,6775962,255569136.0000,5.949828,1,-6.313900,71.963421,9.731855,11.911041,-31.571322,0
2015-08-06,sh.603555,35.0000,35.9800,33.9800,34.3300,36.6500,6060095,211161162.0000,5.321241,1,-6.330100,65.339002,9.470052,10.857223,-135.522312,0
2015-08-07,sh.603555,34.3900,35.3600,34.3900,35.1300,34.3300,4977401,173713182.0000,4.370550,1,2.330300,66.861612,9.690735,11.110231,-138.680420,0
2015-08-10,sh.603555,35.9800,38.6400,35.3500,38.1900,35.1300,8026945,295711424.0000,7.048290,1,8.710500,72.685596,10.534847,12.077988,-150.760184,0
2015-08-11,sh.603555,38.1000,39.8000,37.5000,38.8600,38.1900,9093198,354102192.0000,7.984544,1,1.754400,73.960782,10.719669,12.289883,-153.405099,0
2015-08-12,sh.603555,38.1000,39.5000,37.0100,37.3000,38.8600,6435684,247454661.0000,5.651037,1,-4.014400,70.991692,10.289337,11.796516,-147.246789,0
2015-08-13,sh.603555,37.0100,39.0000,35.7800,38.1900,37.3000,6245999,230954304.0000,5.484479,1,2.386100,72.685596,10.534847,12.077988,-150.760184,0
2015-08-14,sh.603555,38.8400,38.8400,37.6300,37.7100,38.1900,5246537,200096204.0000,4.606873,1,-1.256900,71.772030,10.402437,11.926183,-148.865319,0
2015-08-17,sh.603555,37.6600,41.3500,37.2100,41.0200,37.7100,9388176,366072928.0000,8.243558,1,8.777500,78.071829,11.315513,12.973005,-161.931991,0
2015-08-18,sh.603555,41.2000,41.6700,36.9200,36.9200,41.0200,10152071,399600256.0000,8.914318,1,-9.995100,70.268452,10.184513,11.676337,-145.746687,0
2015-08-19,sh.603555,34.2600,37.6500,33.5000,37.2000,36.9200,6551806,232920874.0000,5.753002,1,0.758400,70.801366,10.261752,11.764890,-146.852025,0
2015-08-20,sh.603555,36.9800,38.2800,35.7800,36.8200,37.2000,6455316,240139610.0000,5.668276,1,-1.021500,70.078126,10.156928,11.644711,-145.351924,0
2015-08-21,sh.603555,36.0800,36.8500,33.8000,36.1900,36.8200,5178559,183370120.0000,4.547183,1,-1.711000,68.879071,9.983140,11.445467,-142.864914,0
2015-08-24,sh.603555,34.0400,35.0000,32.5700,32.5700,36.1900,4097766,134415120.0000,3.598161,1,-10.002800,61.989260,8.984550,10.300604,-128.574475,0
2015-08-25,sh.603555,29.3100,30.6500,29.3100,29.3100,32.5700,4372454,129164413.0000,3.839359,1,-10.009200,55.784625,8.085267,9.269595,-115.705184,0
2015-08-26,sh.603555,29.4600,29.8000,26.3800,26.3800,29.3100,6613047,181298716.0000,5.806776,1,-9.996600,50.208065,7.277017,8.342952,-104.138613,0
2015-08-27,sh.603555,26.0000,28.4500,23.7400,26.3600,26.3800,5834891,148337616.0000,5.123494,1,-0.075800,50.170000,7.271500,8.336627,-104.059661,0
2015-08-28,sh.603555,26.4800,28.5900,25.6200,28.5200,26.3600,7295903,198555518.0000,6.406377,1,8.194200,54.281047,7.867343,9.019749,-112.586553,0
2015-08-31,sh.603555,27.9900,27.9900,26.0000,26.3800,28.5200,4591815,124946862.0000,4.031975,1,-7.503500,50.208065,7.277017,8.342952,-104.138613,0
2015-09-01,sh.603555,25.8900,25.8900,23.7400,23.7400,26.3800,3334710,80505777.0000,2.928138,1,-10.007600,45.183452,6.548763,7.508024,-93.716857,0
2015-09-02,sh.603555,21.3800,23.5700,21.3700,22.6500,23.7400,6239920,137633756.0000,5.479141,1,-4.591400,43.108896,6.248083,7.163300,-89.413935,0
2015-09-07,sh.603555,23.0000,23.9300,22.2000,22.2300,22.6500,3664713,84806935.0000,3.217907,1,-1.854300,42.309526,6.132224,7.030471,-87.755928,0
2015-09-08,sh.603555,22.3300,23.0000,20.8000,22.8900,22.2300,4057050,89018083.0000,3.562409,1,2.969000,43.565679,6.314288,7.239203,-90.361367,0
2015-09-09,sh.603555,23.3600,24.9700,22.7800,24.8800,22.8900,6579233,156508000.0000,5.777085,1,8.693800,47.353172,6.863236,7.868561,-98.217161,0
2015-09-10,sh.603555,24.0000,25.5000,23.8000,24.6000,24.8800,5493518,136099047.0000,4.823741,1,-1.125400,46.820258,6.785997,7.780008,-97.111823,0
2015-09-11,sh.603555,24.2900,24.5600,23.5800,24.3500,24.6000,3296008,79562698.0000,2.894155,1,-1.016300,46.344442,6.717034,7.700943,-96.124914,0
2015-09-14,sh.603555,24.6000,24.8300,21.9200,22.1500,24.3500,4481671,101623867.0000,3.935260,1,-9.034900,42.157265,6.110156,7.005170,-87.440117,0
2015-09-15,sh.603555,21.1000,21.4800,19.9400,19.9400,22.1500,3778769,76826119.0000,3.318057,1,-9.977400,37.951055,5.500520,6.306234,-78.715844,0
2015-09-16,sh.603555,19.9800,21.9300,19.6200,21.9300,19.9400,4004390,83144901.0000,3.516170,1,9.979900,41.738547,6.049468,6.935593,-86.571637,0
2015-09-17,sh.603555,21.5000,22.5300,20.9500,21.5500,21.9300,4373538,95156817.0000,3.840311,1,-1.732800,41.015307,5.944644,6.815414,-85.071536,0
2015-09-18,sh.603555,21.3900,21.9300,21.0300,21.7000,21.5500,2516146,54223904.0000,2.209374,1,0.696100,41.300797,5.986022,6.862853,-85.663681,0
2015-09-21,sh.603555,21.1500,22.6700,21.0200,22.6000,21.7000,2968205,65704278.0000,2.606318,1,4.147500,43.013733,6.234290,7.147487,-89.216553,0
2015-09-22,sh.603555,23.1500,24.8600,23.1500,24.8600,22.6000,4509384,109880395.0000,3.959594,1,10.000000,47.315106,6.857719,7.862236,-98.138208,0
2015-09-23,sh.603555,25.1500,25.6500,24.4500,25.1200,24.8600,10672099,266894007.0000,9.370943,1,1.045900,47.809955,6.929441,7.944464,-99.164593,0
2015-09-24,sh.603555,26.1100,26.4300,24.9800,25.5100,25.1200,5716031,146309485.0000,5.019125,1,1.552500,48.552227,7.037024,8.067805,-100.704171,0
2015-09-25,sh.603555,25.0000,25.4000,23.0200,23.1000,25.5100,4321797,103688795.0000,3.794878,1,-9.447300,43.965364,6.372217,7.305617,-91.190370,0
2015-09-28,sh.603555,23.4200,25.4100,23.3500,25.4100,23.1000,5551522,138676867.0000,4.874674,1,10.000000,48.361901,7.009439,8.036179,-100.309407,0
2015-09-29,sh.603555,25.5500,26.2600,24.7500,25.4100,25.4100,7744690,198147147.0000,6.800448,1,0.000000,48.361901,7.009439,8.036179,-100.309407,0
2015-09-30,sh.603555,25.0600,25.3300,23.9000,24.7200,25.4100,3882768,95646603.0000,3.409376,1,-2.715500,47.048650,6.819100,7.817959,-97.585539,0
2015-10-08,sh.603555,25.3000,26.7700,25.0000,26.2200,24.7200,4787849,124562357.0000,4.204109,1,6.068000,49.903543,7.232880,8.292350,-103.506992,0
2015-10-09,sh.603555,26.3700,27.4900,25.8000,27.3600,26.2200,4635932,124731762.0000,4.070713,1,4.347800,52.073263,7.547353,8.652887,-108.007296,0
2015-10-12,sh.603555,26.8800,29.4000,26.7800,28.3600,27.3600,4042346,115173573.0000,3.549498,1,3.655000,53.976525,7.823207,8.969148,-111.954931,0
2015-10-13,sh.603555,28.2000,29.2500,28.0000,28.5100,28.3600,3230486,92527958.0000,2.836621,1,0.528900,54.262014,7.864585,9.016587,-112.547076,0
2015-10-14,sh.603555,28.1000,30.1800,28.0100,29.9500,28.5100,5648435,165807076.0000,4.959771,1,5.050900,57.002713,8.261814,9.472002,-118.231671,0
2015-10-15,sh.603555,29.5000,30.6600,29.0000,30.3200,29.9500,6659121,199029299.0000,5.847233,1,1.235400,57.706920,8.363880,9.589018,-119.692296,0
2015-10-16,sh.603555,30.4400,32.0000,30.0200,30.3100,30.3200,6098669,188646240.0000,5.355112,1,-0.033000,57.687887,8.361121,9.585855,-119.652819,0
2015-10-19,sh.603555,31.0000,33.3400,31.0000,33.3400,30.3100,9616346,318074576.0000,8.443909,1,9.996700,63.454772,9.196957,10.544125,-131.614154,0
2015-10-20,sh.603555,32.5900,33.4000,31.6100,32.9400,33.3400,6644336,215818442.0000,5.834250,1,-1.199800,62.693467,9.086616,10.417621,-130.035100,0
2015-10-21,sh.603555,32.9000,33.4900,29.6500,29.6500,32.9400,5628899,176370294.0000,4.942617,1,-9.987900,56.431734,8.179058,9.377124,-117.047380,0
2015-10-22,sh.603555,28.5600,30.7000,28.5600,30.3800,29.6500,5576744,165930784.0000,4.896820,1,2.462100,57.821115,8.380431,9.607994,-119.929154,0
2015-10-23,sh.603555,30.1100,32.5000,30.1100,31.9000,30.3800,4563030,142574573.0000,4.006700,1,5.003300,60.714074,8.799728,10.088710,-125.929559,0
2015-10-26,sh.603555,31.9200,33.3000,31.0500,32.7800,31.9000,5303919,169847990.0000,4.657259,1,2.758600,62.388945,9.042479,10.367019,-129.403478,0
2015-10-27,sh.603555,32.2000,32.6600,30.7000,32.0800,32.7800,3939986,125588930.0000,3.459618,1,-2.135400,61.056662,8.849382,10.145637,-126.640133,0
2015-10-28,sh.603555,32.1000,32.4900,30.1600,30.4700,32.0800,2818359,88604952.0000,2.474741,1,-5.018700,57.992409,8.405258,9.636457,-120.284441,0
2015-10-29,sh.603555,30.5100,31.9500,29.6100,30.9800,30.4700,3759312,116776104.0000,3.300972,1,1.673800,58.963073,8.545943,9.797750,-122.297735,0
2015-10-30,sh.603555,30.9200,31.7900,29.8000,30.9200,30.9800,3427541,106432957.0000,3.009651,1,-0.193700,58.848877,8.529392,9.778774,-122.060877,0
2015-11-02,sh.603555,30.0000,31.7800,29.2800,30.5200,30.9200,2631633,81567948.0000,2.310781,1,-1.293700,57.609489,8.307314,9.450422,-45.225166,0
2015-11-03,sh.603555,30.6400,30.9900,30.0000,30.7000,30.5200,1542385,47159529.0000,1.354336,1,0.589800,57.949257,8.356309,9.506158,-45.491894,0
2015-11-04,sh.603555,30.7000,32.9500,30.6900,32.9100,30.7000,4392091,141758356.0000,3.856602,1,7.198700,62.120849,8.957854,10.190478,-48.766717,0
2015-11-05,sh.603555,32.9100,35.4000,32.3300,32.8700,32.9100,7763611,259543233.0000,6.817062,1,-0.121500,62.045345,8.946966,10.178092,-48.707445,0
2015-11-06,sh.603555,32.8700,34.8000,32.4600,34.7900,32.8700,5655025,193158062.0000,4.965557,1,5.841200,65.669533,9.469576,10.772614,-51.552540,0
2015-11-09,sh.603555,34.4000,35.8900,34.4000,35.4700,34.7900,3847177,135569234.0000,3.378124,1,1.954600,66.953099,9.654667,10.983173,-52.560178,0
2015-11-10,sh.603555,35.4000,39.0200,34.8000,39.0200,35.4700,6206906,233410662.0000,5.450152,1,10.008500,73.654072,10.620950,12.082420,-57.820642,0
2015-11-11,sh.603555,39.0200,40.3000,37.7900,39.8600,39.0200,4704705,183187624.0000,4.131102,1,2.152700,75.239654,10.849592,12.342523,-59.065371,0
2015-11-12,sh.603555,39.9000,40.6900,39.1200,39.7300,39.8600,3993911,159991199.0000,3.506968,1,-0.326100,74.994267,10.814207,12.302269,-58.872734,0
2015-11-13,sh.603555,39.4000,39.6000,36.5000,37.7300,39.7300,3614004,137748159.0000,3.173380,1,-5.034000,71.219071,10.269822,11.682975,-55.909093,0
2015-11-16,sh.603555,37.7300,37.7300,37.7300,37.7300,37.7300,0,0.0000,,0,0.000000,71.219071,10.269822,11.682975,-55.909093,0
2015-11-17,sh.603555,37.7300,37.7300,37.7300,37.7300,37.7300,0,0.0000,,0,0.000000,71.219071,10.269822,11.682975,-55.909093,0
2015-11-18,sh.603555,37.7300,37.7300,37.7300,37.7300,37.7300,0,0.0000,,0,0.000000,71.219071,10.269822,11.682975,-55.909093,0
2015-11-19,sh.603555,37.7300,37.7300,37.7300,37.7300,37.7300,0,0.0000,,0,0.000000,71.219071,10.269822,11.682975,-55.909093,0
2015-11-20,sh.603555,37.7300,37.7300,37.7300,37.7300,37.7300,0,0.0000,,0,0.000000,71.219071,10.269822,11.682975,-55.909093,0
2015-11-23,sh.603555,41.5000,41.5000,39.0000,40.2000,37.7300,7935077,320607504.0000,6.967623,1,6.546500,75.881438,10.942137,12.447803,-59.569190,0
2015-11-24,sh.603555,39.7000,39.7000,37.2000,38.4900,40.2000,4121449,156719355.0000,3.618957,1,-4.253700,72.653645,10.476688,11.918307,-57.035277,0
2015-11-25,sh.603555,38.2500,39.5500,38.0000,39.0500,38.4900,2938602,113889227.0000,2.580324,1,1.454900,73.710700,10.629116,12.091709,-57.865096,0
2015-11-26,sh.603555,38.7800,41.4700,38.6100,39.4600,39.0500,3075051,123340657.0000,2.700137,1,1.049900,74.484615,10.740715,12.218664,-58.472643,0
2015-11-27,sh.603555,39.0100,39.1500,36.0500,36.4600,39.4600,2414308,90978173.0000,2.119953,1,-7.602600,68.821821,9.924137,11.289724,-54.027181,0
2015-11-30,sh.603555,36.4200,37.0000,32.8100,34.5000,36.4600,4647230,157538664.0000,4.080634,1,-5.375800,65.122129,9.390640,10.682816,-51.122812,0
2015-12-01,sh.603555,33.4900,35.9800,33.4000,34.3900,34.5000,3395027,116650084.0000,2.981101,1,-0.318800,64.914493,9.360699,10.648755,-50.959812,0
2015-12-02,sh.603555,34.3600,34.3600,31.4500,32.1900,34.3900,2893402,94363476.0000,2.540635,1,-6.397200,60.761778,8.761875,9.967532,-47.699807,0
2015-12-03,sh.603555,32.2000,34.2800,32.2000,33.6600,32.1900,2535553,84586246.0000,2.226415,1,4.566600,63.536547,9.161998,10.422713,-49.878083,0
2015-12-04,sh.603555,33.6200,34.0000,32.5000,33.2900,33.6600,2519403,84218109.0000,2.212234,1,-1.099200,62.838136,9.061287,10.308143,-49.329809,0
2015-12-07,sh.603555,33.5300,35.4900,33.3300,35.0500,33.2900,3100504,107034919.0000,2.722487,1,5.286900,66.160308,9.540346,10.853122,-51.937814,0
2015-12-08,sh.603555,34.6000,34.6000,33.0100,33.5300,35.0500,2674427,90480145.0000,2.348358,1,-4.336700,63.291159,9.126613,10.382459,-49.685446,0
2015-12-09,sh.603555,33.5000,34.4700,32.5000,33.8300,33.5300,1985869,66896140.0000,1.743749,1,0.894700,63.857439,9.208271,10.475353,-50.129992,0
2015-12-10,sh.603555,33.5000,34.5800,33.3500,33.4400,33.8300,1699746,57955451.0000,1.492511,1,-1.152800,63.121275,9.102116,10.354590,-49.552082,0
2015-12-11,sh.603555,33.3800,33.3800,31.5000,31.9300,33.4400,2645403,85203403.0000,2.322872,1,-4.515500,60.271003,8.691105,9.887024,-47.314533,0
2015-12-14,sh.603555,31.8000,32.7000,31.2400,32.6500,31.9300,1976291,63112313.0000,1.735339,1,2.254900,61.630073,8.887084,10.109969,-48.381444,0
2015-12-15,sh.603555,32.9000,33.8400,32.6600,33.4200,32.6500,1916898,63979660.0000,1.683187,1,2.358300,63.083523,9.096672,10.348397,-49.522446,0
2015-12-16,sh.603555,33.5800,34.4500,33.5800,34.1100,33.4200,2544615,86609075.0000,2.234372,1,2.064600,64.385966,9.284485,10.562054,-50.544902,0
2015-12-17,sh.603555,34.0500,37.2500,34.0500,36.1300,34.1100,4508075,161559704.0000,3.958445,1,5.922000,68.198914,9.834314,11.187540,-53.538180,0
2015-12-18,sh.603555,35.8000,36.4800,35.0000,35.5700,36.1300,2950104,104925666.0000,2.590424,1,-1.550000,67.141859,9.681886,11.014138,-52.708360,0
2015-12-21,sh.603555,35.2200,35.8600,34.3400,35.5700,35.5700,1841542,64606987.0000,1.617019,1,0.000000,67.141859,9.681886,11.014138,-52.708360,0
2015-12-22,sh.603555,35.5000,37.7900,35.2000,37.2900,35.5700,3605663,131896233.0000,3.166056,1,4.835500,70.388528,10.150057,11.546731,-55.257092,0
2015-12-23,sh.603555,37.4000,39.0100,37.3000,37.6900,37.2900,5339170,204352496.0000,4.688212,1,1.072700,71.143567,10.258934,11.670589,-55.849820,0
2015-12-24,sh.603555,36.8500,37.6700,36.0300,36.5900,37.6900,2282059,83479360.0000,2.003828,1,-2.918500,69.067209,9.959522,11.329978,-54.219817,0
2015-12-25,sh.603555,36.8100,37.9800,36.6100,37.0000,36.5900,1543526,57489282.0000,1.355337,1,1.120500,69.841124,10.071121,11.456933,-54.827364,0
2015-12-28,sh.603555,37.5000,37.8000,35.6500,35.8100,37.0000,1990781,73290501.0000,1.748063,1,-3.216200,67.594883,9.747212,11.088453,-53.063997,0
2015-12-29,sh.603555,35.8800,36.3400,34.7000,35.7600,35.8100,1812280,63830215.0000,1.591325,1,-0.139600,67.500503,9.733603,11.072971,-52.989906,0
2015-12-30,sh.603555,35.9000,36.2600,35.2900,35.7700,35.7600,2022578,72310114.0000,1.775983,1,0.028000,67.519379,9.736324,11.076067,-53.004724,0
2015-12-31,sh.603555,35.7900,36.3400,34.7700,35.4300,35.7700,2157123,76732382.0000,1.894124,1,-0.950500,66.877595,9.643779,10.970788,-52.500905,0
2016-01-04,sh.603555,34.9600,35.6800,31.9500,32.0100,35.4300,1467975,49810039.0000,1.288998,1,-9.652800,60.422010,8.712881,9.911795,-47.433079,0
2016-01-05,sh.603555,29.9500,32.5400,29.9500,31.1500,32.0100,2471380,76880972.0000,2.170066,1,-2.686700,58.798676,8.478795,9.645499,-46.158713,0
2016-01-06,sh.603555,31.5200,32.0800,31.1500,32.0000,31.1500,1423913,45204736.0000,1.250308,1,2.728700,60.403134,8.710159,9.908699,-47.418261,0
2016-01-07,sh.603555,31.3000,31.7000,28.8000,28.8600,32.0000,331112,9975957.0000,0.290742,1,-9.812500,54.476077,7.855475,8.936408,-42.765344,0
2016-01-08,sh.603555,29.1100,30.9300,26.0100,29.1200,28.8600,2757286,79972970.0000,2.421114,1,0.900900,54.966852,7.926245,9.016916,-43.150617,0
2016-01-11,sh.603555,28.4100,28.5000,26.2100,26.2100,29.1200,2073185,56198661.0000,1.820420,1,-9.993100,49.473942,7.134164,8.115844,-38.838519,0
2016-01-12,sh.603555,26.2100,26.8000,24.6400,26.0000,26.2100,2373286,61466494.0000,2.083932,1,-0.801200,49.077547,7.077004,8.050818,-38.527337,0
2016-01-13,sh.603555,26.4900,26.8900,25.8800,26.0200,26.0000,1932041,50842120.0000,1.696484,1,0.076900,49.115299,7.082448,8.057011,-38.556973,0
2016-01-14,sh.603555,25.1200,27.2400,24.7000,27.0600,26.0200,1783258,46553223.0000,1.565841,1,3.996900,51.078401,7.365528,8.379043,-40.098067,0
2016-01-15,sh.603555,27.0000,27.9700,25.2000,26.2600,27.0600,2165874,57739443.0000,1.901808,1,-2.956400,49.568322,7.147774,8.131326,-38.912610,0
2016-01-18,sh.603555,25.5000,27.5000,24.7200,26.3900,26.2600,1627598,43288584.0000,1.429159,1,0.495000,49.813710,7.183159,8.171580,-39.105247,0
2016-01-19,sh.603555,26.3300,27.6000,26.3300,27.5800,26.3900,1839416,49558006.0000,1.615152,1,4.509300,52.059951,7.507068,8.540060,-40.868613,0
2016-01-20,sh.603555,27.1800,27.9000,26.8700,27.1600,27.5800,1203571,32826244.0000,1.056830,1,-1.522800,51.267160,7.392747,8.410008,-40.246249,0
2016-01-21,sh.603555,26.5500,27.4800,25.6600,26.5800,27.1600,1471657,39096729.0000,1.292231,1,-2.135500,50.172353,7.234876,8.230413,-39.386793,0
2016-01-22,sh.603555,26.5000,26.8700,25.3200,26.2900,26.5800,1554761,40697883.0000,1.365203,1,-1.091000,49.624950,7.155940,8.140615,-38.957065,0
2016-01-25,sh.603555,26.1000,26.7800,26.0000,26.3800,26.2900,1644207,43336328.0000,1.443743,1,0.342300,49.794834,7.180437,8.168484,-39.090429,0
2016-01-26,sh.603555,25.7600,25.9700,23.7400,23.8500,26.3800,2489661,61128192.0000,2.186118,1,-9.590600,45.019211,6.491790,7.385077,-35.341422,0
2016-01-27,sh.603555,23.7700,23.9800,21.4700,23.5800,23.8500,2092374,46635098.0000,1.837269,1,-1.132100,44.509560,6.418298,7.301472,-34.941331,0
2016-01-28,sh.603555,22.5000,22.8000,21.2300,21.2800,23.5800,1466563,32295794.0000,1.287758,1,-9.754000,40.168084,5.792256,6.589285,-31.533143,0
