date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-08,sz.000048,3.2000,3.2300,3.1500,3.2200,3.2200,314384,1006468.8800,0.275612,1,0.000000,863.216945,28.257466,1.418118,20.823780,1
2004-07-09,sz.000048,3.2200,3.2400,3.1100,3.1400,3.2200,136900,434312.0000,0.120016,1,-2.480000,841.770562,27.555417,1.382885,20.306419,1
2004-07-12,sz.000048,3.1000,3.1000,2.9800,3.0400,3.1400,245099,745549.7600,0.214871,1,-3.180000,814.962582,26.677856,1.338844,19.659718,1
2004-07-13,sz.000048,3.0400,3.1700,3.0100,3.1000,3.0400,185974,569354.4000,0.163038,1,1.970000,831.047370,27.204393,1.365269,20.047738,1
2004-07-14,sz.000048,3.1000,3.1000,2.9600,3.0000,3.1000,490100,1471810.7000,0.429657,1,-3.230000,804.239390,26.326832,1.321228,19.401037,1
2004-07-15,sz.000048,3.0000,3.0500,3.0000,3.0000,3.0000,304800,916965.0500,0.267210,1,0.000000,804.239390,26.326832,1.321228,19.401037,1
2004-07-16,sz.000048,3.0000,3.0600,3.0000,3.0400,3.0000,486439,1479967.4900,0.426447,1,1.330000,814.962582,26.677856,1.338844,19.659718,1
2004-07-19,sz.000048,3.0500,3.0900,3.0100,3.0400,3.0400,270387,821359.7700,0.237041,1,0.000000,814.962582,26.677856,1.338844,19.659718,1
2004-07-20,sz.000048,3.0300,3.0900,3.0200,3.0500,3.0400,357790,1092356.5000,0.313664,1,0.330000,817.643380,26.765612,1.343248,19.724388,1
2004-07-21,sz.000048,3.0400,3.0400,3.0100,3.0400,3.0500,218796,661424.9600,0.191812,1,-0.330000,814.962582,26.677856,1.338844,19.659718,1
2004-07-22,sz.000048,3.0100,3.0700,2.9900,3.0400,3.0400,744300,2253655.8300,0.652507,1,0.000000,814.962582,26.677856,1.338844,19.659718,1
2004-07-23,sz.000048,3.0100,3.0200,2.8900,2.9900,3.0400,1064471,3147088.9500,0.933192,1,-1.640000,801.558592,26.239076,1.316824,19.336367,1
2004-07-26,sz.000048,2.9700,2.9700,2.8400,2.8700,2.9900,806100,2326287.0400,0.706685,1,-4.010000,769.389016,25.186002,1.263975,18.560326,1
2004-07-27,sz.000048,2.8100,2.8400,2.7300,2.7300,2.8700,443200,1222211.0000,0.388541,1,-4.880000,731.857845,23.957417,1.202317,17.654944,1
2004-07-28,sz.000048,2.7300,2.7800,2.5900,2.6300,2.7300,877217,2311558.4100,0.769031,1,-3.660000,705.049865,23.079856,1.158276,17.008243,1
2004-07-29,sz.000048,2.6300,2.6500,2.5500,2.6400,2.6300,789899,2053876.4200,0.692482,1,0.380000,707.730663,23.167612,1.162681,17.072913,1
2004-07-30,sz.000048,2.6400,2.6700,2.6000,2.6100,2.6400,409900,1081362.0200,0.359348,1,-1.140000,699.688269,22.904344,1.149468,16.878902,1
2004-08-02,sz.000048,2.6100,2.6100,2.5600,2.5700,2.6100,256801,665127.6000,0.225130,1,-1.530000,688.965077,22.553319,1.131852,16.620222,1
2004-08-03,sz.000048,2.5700,2.6300,2.5600,2.6300,2.5700,226144,586681.8400,0.198254,1,2.330000,705.049865,23.079856,1.158276,17.008243,1
2004-08-04,sz.000048,2.6500,2.7000,2.6100,2.6800,2.6300,576162,1536673.2000,0.505105,1,1.900000,718.453855,23.518636,1.180297,17.331593,1
2004-08-05,sz.000048,2.6800,2.7200,2.6700,2.7000,2.6800,367632,990934.3500,0.322293,1,0.750000,723.815451,23.694149,1.189105,17.460933,1
2004-08-06,sz.000048,2.6700,2.7500,2.6100,2.6700,2.7000,240298,641521.3200,0.210662,1,-1.110000,715.773057,23.430880,1.175893,17.266923,1
2004-08-09,sz.000048,2.7000,2.7000,2.5400,2.5900,2.6700,296399,760313.4500,0.259845,1,-3.000000,694.326673,22.728831,1.140660,16.749562,1
2004-08-10,sz.000048,2.5700,2.6300,2.5600,2.6300,2.5900,120941,314130.6000,0.106026,1,1.540000,705.049865,23.079856,1.158276,17.008243,1
2004-08-11,sz.000048,2.6500,2.6500,2.5800,2.5900,2.6300,181541,471597.7800,0.159152,1,-1.520000,694.326673,22.728831,1.140660,16.749562,1
2004-08-12,sz.000048,2.5700,2.5800,2.5300,2.5500,2.5900,234309,597306.5700,0.205412,1,-1.540000,683.603482,22.377807,1.123044,16.490882,1
2004-08-13,sz.000048,2.5900,2.5900,2.5400,2.5600,2.5500,152563,390894.6600,0.133748,1,0.390000,686.284280,22.465563,1.127448,16.555552,1
2004-08-16,sz.000048,2.5900,2.5900,2.4300,2.4300,2.5600,252300,620970.0000,0.221184,1,-5.080000,651.433906,21.324734,1.070195,15.714840,1
2004-08-17,sz.000048,2.4300,2.4300,2.3100,2.3500,2.4300,487200,1141745.0500,0.427114,1,-3.290000,629.987522,20.622685,1.034962,15.197479,1
2004-08-18,sz.000048,2.3300,2.4500,2.3300,2.3600,2.3500,147149,349404.6400,0.129001,1,0.430000,632.668320,20.710441,1.039366,15.262149,1
2004-08-19,sz.000048,2.3500,2.4400,2.3500,2.4300,2.3600,566269,1364313.7700,0.496432,1,2.970000,651.433906,21.324734,1.070195,15.714840,1
2004-08-20,sz.000048,2.4000,2.4900,2.3700,2.4800,2.4300,610651,1492630.8100,0.535340,1,2.060000,664.837896,21.763514,1.092215,16.038191,1
2004-08-23,sz.000048,2.5000,2.5000,2.4300,2.4500,2.4800,202900,501257.3000,0.177877,1,-1.210000,85.609919,19.619635,0.997430,100.587367,1
2004-08-24,sz.000048,2.4600,2.5500,2.4600,2.5200,2.4500,387800,975617.0000,0.339973,1,2.860000,88.055917,20.180196,1.025928,103.461292,1
2004-08-25,sz.000048,2.5200,2.5200,2.4300,2.4600,2.5200,572743,1409352.5800,0.502108,1,-2.380000,85.959347,19.699715,1.001501,100.997927,1
2004-08-26,sz.000048,2.4700,2.5500,2.4600,2.4800,2.4600,349972,878594.4200,0.306811,1,0.810000,86.658204,19.859875,1.009643,101.819049,1
2004-08-27,sz.000048,2.4900,2.4900,2.4500,2.4700,2.4800,176099,433840.1300,0.154381,1,-0.400000,86.308775,19.779795,1.005572,101.408488,1
2004-08-30,sz.000048,2.5100,2.5100,2.4000,2.4300,2.4700,216500,526972.0000,0.189799,1,-1.620000,84.911063,19.459475,0.989287,99.766245,1
2004-08-31,sz.000048,2.4600,2.5200,2.4600,2.5000,2.4300,322922,805171.4100,0.283097,1,2.880000,87.357060,20.020036,1.017785,102.640170,1
2004-09-01,sz.000048,2.5200,2.5200,2.4300,2.4500,2.5000,126364,311143.7600,0.110780,1,-2.000000,85.609919,19.619635,0.997430,100.587367,1
2004-09-02,sz.000048,2.4500,2.5000,2.4400,2.5000,2.4500,118600,292871.9900,0.103973,1,2.040000,87.357060,20.020036,1.017785,102.640170,1
2004-09-03,sz.000048,2.4700,2.6300,2.4700,2.6100,2.5000,1053314,2695487.0900,0.923411,1,4.400000,91.200771,20.900917,1.062568,107.156338,1
2004-09-06,sz.000048,2.6000,2.6000,2.5400,2.5800,2.6100,513296,1318979.5100,0.449992,1,-1.150000,90.152486,20.660677,1.050355,105.924656,1
2004-09-07,sz.000048,2.6000,2.6400,2.5600,2.6000,2.5800,432590,1122492.0000,0.379239,1,0.780000,90.851343,20.820837,1.058497,106.745777,1
2004-09-08,sz.000048,2.6300,2.6300,2.5500,2.5900,2.6000,215403,553352.1400,0.188838,1,-0.380000,90.501914,20.740757,1.054426,106.335216,1
2004-09-09,sz.000048,2.5600,2.5800,2.4700,2.4900,2.5900,296300,746831.4600,0.259758,1,-3.860000,87.007632,19.939956,1.013714,102.229609,1
2004-09-10,sz.000048,2.4900,2.4900,2.4100,2.4400,2.4900,296650,726356.5000,0.260065,1,-2.010000,85.260491,19.539555,0.993359,100.176806,1
2004-09-13,sz.000048,2.4600,2.5600,2.4300,2.4900,2.4400,584933,1468436.0900,0.512794,1,2.050000,87.007632,19.939956,1.013714,102.229609,1
2004-09-14,sz.000048,2.5600,2.5800,2.5000,2.5500,2.4900,868464,2202112.9800,0.761358,1,2.410000,89.104201,20.420436,1.038141,104.692974,1
2004-09-15,sz.000048,2.5800,2.6800,2.5200,2.6800,2.5500,2085591,5499949.6300,1.828379,1,5.100000,93.646769,21.461478,1.091066,110.030262,1
2004-09-16,sz.000048,2.7000,2.7200,2.6200,2.6900,2.6800,1147312,3069334.3500,1.005816,1,0.370000,93.996197,21.541558,1.095137,110.440823,1
2004-09-17,sz.000048,2.6900,2.8000,2.6600,2.7900,2.6900,1577195,4322503.0700,1.382682,1,3.720000,97.490479,22.342360,1.135849,114.546430,1
2004-09-20,sz.000048,2.8300,2.9200,2.8000,2.9200,2.7900,1220500,3493410.6100,1.069978,1,4.660000,102.033046,23.383402,1.188773,119.883719,1
2004-09-21,sz.000048,2.9500,3.0700,2.9300,2.9700,2.9200,1612630,4837158.3400,1.413747,1,1.710000,103.780188,23.783802,1.209129,121.936522,1
2004-09-22,sz.000048,2.9700,2.9800,2.8200,2.8400,2.9700,1284475,3681037.0100,1.126063,1,-4.380000,99.237620,22.742761,1.156204,116.599233,1
2004-09-23,sz.000048,2.8100,2.8700,2.7500,2.8600,2.8400,878510,2482871.8400,0.770165,1,0.700000,99.936477,22.902921,1.164347,117.420355,1
2004-09-24,sz.000048,2.8600,2.9100,2.7800,2.8300,2.8600,1178627,3344504.9100,1.033269,1,-1.050000,98.888192,22.662680,1.152133,116.188673,1
2004-09-27,sz.000048,2.8500,2.8900,2.6900,2.7200,2.8300,534090,1477986.0300,0.468222,1,-3.890000,95.044481,21.781799,1.107351,111.672505,1
2004-09-28,sz.000048,2.7200,2.8000,2.6600,2.7200,2.7200,275870,746745.6000,0.241847,1,0.000000,95.044481,21.781799,1.107351,111.672505,1
2004-09-29,sz.000048,2.7000,2.7600,2.6700,2.6700,2.7200,184970,502229.6000,0.162158,1,-1.840000,93.297340,21.381398,1.086995,109.619702,1
2004-09-30,sz.000048,2.6900,2.7200,2.6300,2.6700,2.6700,210851,563147.1500,0.184847,1,0.000000,93.297340,21.381398,1.086995,109.619702,1
2004-10-08,sz.000048,2.6800,2.7300,2.6100,2.7300,2.6700,214757,575064.4000,0.188271,1,2.250000,95.393910,21.861879,1.111422,112.083066,1
2004-10-11,sz.000048,2.7100,2.7800,2.7100,2.7600,2.7300,512861,1406038.6700,0.449611,1,1.100000,96.442194,22.102119,1.123635,113.314748,1
2004-10-12,sz.000048,2.7500,2.7700,2.6800,2.7000,2.7600,255451,697083.8500,0.223947,1,-2.170000,94.345625,21.621639,1.099208,110.851384,1
2004-10-13,sz.000048,2.7000,2.7200,2.6400,2.6600,2.7000,230720,618366.8000,0.202266,1,-1.480000,92.947912,21.301318,1.082924,109.209141,1
2004-10-14,sz.000048,2.6800,2.6800,2.5300,2.5300,2.6600,198400,509377.0000,0.173932,1,-4.890000,88.405345,20.260276,1.029999,103.871852,1
2004-10-15,sz.000048,2.4200,2.5800,2.4000,2.4000,2.5300,457777,1110004.8000,0.401320,1,-5.140000,83.862778,19.219234,0.977074,98.534563,1
2004-10-18,sz.000048,2.4300,2.4500,2.3600,2.4300,2.4000,255518,615705.7800,0.224005,1,1.250000,84.911063,19.459475,0.989287,99.766245,1
2004-10-19,sz.000048,2.4600,2.4800,2.4200,2.4300,2.4300,222500,546057.0100,0.195059,1,0.000000,84.911063,19.459475,0.989287,99.766245,1
2004-10-20,sz.000048,2.3800,2.4400,2.3800,2.3900,2.4300,222800,533491.0000,0.195322,1,-1.650000,83.513350,19.139154,0.973003,98.124003,1
2004-10-21,sz.000048,2.3700,2.3700,2.2700,2.2700,2.3900,341884,783332.7400,0.299720,1,-5.020000,79.320211,18.178192,0.924149,93.197274,1
2004-10-22,sz.000048,2.1600,2.3800,2.1600,2.3700,2.2700,1125799,2586873.2700,0.986956,1,4.410000,82.814493,18.978994,0.964861,97.302881,1
2004-10-25,sz.000048,2.3700,2.3700,2.3700,2.3700,2.3700,0,0.0000,,0,0.000000,82.814493,18.978994,0.964861,97.302881,1
2004-10-26,sz.000048,2.2500,2.3600,2.2500,2.3000,2.3700,543108,1258998.4000,0.476127,1,-2.950000,80.368495,18.418433,0.936363,94.428957,1
2004-10-27,sz.000048,2.2500,2.4200,2.2500,2.4200,2.3000,1787808,4244926.5700,1.567321,1,5.220000,84.561634,19.379395,0.985216,99.355685,1
2004-10-28,sz.000048,2.4200,2.5400,2.4200,2.5400,2.4200,911311,2309378.5200,0.798921,1,4.960000,91.121105,19.221401,0.973289,27.378225,1
2004-10-29,sz.000048,2.5000,2.6200,2.4800,2.5400,2.5400,907824,2319277.7900,0.795864,1,0.000000,91.121105,19.221401,0.973289,27.378225,1
2004-11-01,sz.000048,2.4800,2.5300,2.4100,2.4400,2.5400,717695,1759706.7600,0.629183,1,-3.940000,87.533660,18.464653,0.934971,26.300342,1
2004-11-02,sz.000048,2.4500,2.5000,2.4200,2.4400,2.4400,270404,666973.6600,0.237056,1,0.000000,87.533660,18.464653,0.934971,26.300342,1
2004-11-03,sz.000048,2.4500,2.5100,2.4500,2.4900,2.4400,166588,413523.4000,0.146043,1,2.050000,89.327383,18.843027,0.954130,26.839283,1
2004-11-04,sz.000048,2.4700,2.5200,2.4000,2.4100,2.4900,238200,584200.0000,0.208823,1,-3.210000,86.457427,18.237629,0.923475,25.976977,1
2004-11-05,sz.000048,2.4100,2.4700,2.3100,2.4000,2.4100,148054,352728.7400,0.129795,1,-0.410000,86.098682,18.161954,0.919643,25.869189,1
2004-11-08,sz.000048,2.4000,2.4200,2.3500,2.4200,2.4000,90500,215826.0000,0.079339,1,0.830000,86.816171,18.313304,0.927307,26.084765,1
2004-11-09,sz.000048,2.4500,2.4500,2.4100,2.4200,2.4200,97500,237528.9200,0.085475,1,0.000000,86.816171,18.313304,0.927307,26.084765,1
2004-11-10,sz.000048,2.4000,2.5000,2.3800,2.4900,2.4200,321576,782787.1100,0.281917,1,2.890000,89.327383,18.843027,0.954130,26.839283,1
2004-11-11,sz.000048,2.4900,2.5400,2.4500,2.4800,2.4900,448500,1121509.0000,0.393187,1,-0.400000,88.968638,18.767352,0.950298,26.731495,1
2004-11-12,sz.000048,2.4800,2.5100,2.4200,2.4900,2.4800,301118,741650.8700,0.263982,1,0.400000,89.327383,18.843027,0.954130,26.839283,1
2004-11-15,sz.000048,2.4900,2.5100,2.4500,2.4800,2.4900,334550,826463.5000,0.293291,1,-0.400000,88.968638,18.767352,0.950298,26.731495,1
2004-11-16,sz.000048,2.4800,2.5300,2.4500,2.5200,2.4800,347535,869265.0100,0.304674,1,1.610000,90.403616,19.070052,0.965625,27.162648,1
2004-11-17,sz.000048,2.5200,2.5200,2.4500,2.5100,2.5200,361790,901175.7000,0.317171,1,-0.400000,90.044872,18.994377,0.961793,27.054860,1
2004-11-18,sz.000048,2.4700,2.5500,2.4600,2.5500,2.5100,279185,703236.4700,0.244754,1,1.590000,91.479850,19.297076,0.977121,27.486013,1
2004-11-19,sz.000048,2.5400,2.5600,2.5000,2.5500,2.5500,224200,567749.0000,0.196550,1,0.000000,91.479850,19.297076,0.977121,27.486013,1
2004-11-22,sz.000048,2.5800,2.6800,2.5300,2.6100,2.5500,428970,1118125.0000,0.376066,1,2.350000,93.632317,19.751125,1.000112,28.132743,1
2004-11-23,sz.000048,2.6000,2.6900,2.5800,2.6700,2.6100,767104,2028725.6900,0.672498,1,2.300000,95.784784,20.205174,1.023103,28.779472,1
2004-11-24,sz.000048,2.6700,2.6700,2.5500,2.5500,2.6700,516431,1335219.0500,0.452740,1,-4.490000,91.479850,19.297076,0.977121,27.486013,1
2004-11-25,sz.000048,2.5000,2.5800,2.5000,2.5600,2.5500,211699,537606.4600,0.185591,1,0.390000,91.838594,19.372751,0.980953,27.593801,1
2004-11-26,sz.000048,2.5700,2.6500,2.5600,2.5900,2.5600,203820,527280.6000,0.178683,1,1.170000,92.914828,19.599775,0.992448,27.917166,1
2004-11-29,sz.000048,2.6000,2.6100,2.5200,2.5600,2.5900,226900,583343.1600,0.198917,1,-1.160000,91.838594,19.372751,0.980953,27.593801,1
2004-11-30,sz.000048,2.5200,2.5500,2.4900,2.5200,2.5600,315572,793255.0000,0.276653,1,-1.560000,90.403616,19.070052,0.965625,27.162648,1
2004-12-01,sz.000048,2.5500,2.5800,2.5200,2.5500,2.5200,185600,471773.0000,0.162710,1,1.190000,91.479850,19.297076,0.977121,27.486013,1
2004-12-02,sz.000048,2.5500,2.5500,2.5100,2.5400,2.5500,220899,558225.4700,0.193656,1,-0.390000,91.121105,19.221401,0.973289,27.378225,1
2004-12-03,sz.000048,2.5500,2.6000,2.5300,2.5800,2.5400,310389,798473.7300,0.272109,1,1.570000,92.556083,19.524100,0.988616,27.809378,1
2004-12-06,sz.000048,2.5800,2.6200,2.5600,2.6000,2.5800,406123,1052725.7200,0.356037,1,0.780000,93.273572,19.675450,0.996280,28.024954,1
2004-12-07,sz.000048,2.6000,2.6600,2.5800,2.6200,2.6000,474870,1243511.0000,0.416305,1,0.770000,93.991061,19.826800,1.003944,28.240531,1
2004-12-08,sz.000048,2.6300,2.7500,2.6200,2.7500,2.6200,1522383,4131272.1300,1.334630,1,4.960000,98.654740,20.810572,1.053758,29.641779,1
2004-12-09,sz.000048,2.7600,2.7700,2.6100,2.6300,2.7500,1287739,3431407.2800,1.128924,1,-4.360000,94.349806,19.902474,1.007776,28.348319,1
2004-12-10,sz.000048,2.6100,2.6100,2.5000,2.5100,2.6300,575000,1459182.7000,0.504086,1,-4.560000,90.044872,18.994377,0.961793,27.054860,1
2004-12-13,sz.000048,2.5200,2.5200,2.4600,2.5100,2.5100,340074,847476.7200,0.298133,1,0.000000,90.044872,18.994377,0.961793,27.054860,1
2004-12-14,sz.000048,2.5000,2.5300,2.4500,2.4600,2.5100,343940,851708.4000,0.301522,1,-1.990000,88.251149,18.616003,0.942634,26.515918,1
2004-12-15,sz.000048,2.4800,2.4800,2.3900,2.4500,2.4600,289924,705417.6800,0.254168,1,-0.410000,87.892405,18.540328,0.938802,26.408130,1
2004-12-16,sz.000048,2.4400,2.4800,2.3900,2.4500,2.4500,462440,1122368.2000,0.405408,1,0.000000,87.892405,18.540328,0.938802,26.408130,1
2004-12-17,sz.000048,2.4200,2.4800,2.3800,2.4600,2.4500,409731,1006030.7400,0.359200,1,0.410000,88.251149,18.616003,0.942634,26.515918,1
2004-12-20,sz.000048,2.4400,2.4400,2.3600,2.3800,2.4600,305181,729035.9500,0.267544,1,-3.250000,85.381193,18.010604,0.911979,25.653612,1
2004-12-21,sz.000048,2.3900,2.4300,2.3800,2.4200,2.3800,111485,267637.9000,0.097736,1,1.680000,86.816171,18.313304,0.927307,26.084765,1
2004-12-22,sz.000048,2.4000,2.4800,2.4000,2.4700,2.4200,157320,385606.4600,0.137918,1,2.070000,88.609894,18.691678,0.946466,26.623707,1
2004-12-23,sz.000048,2.4900,2.5100,2.4400,2.4500,2.4700,239000,593677.0100,0.209525,1,-0.810000,87.892405,18.540328,0.938802,26.408130,1
2004-12-24,sz.000048,2.4200,2.4800,2.4200,2.4200,2.4500,137282,334852.4400,0.120351,1,-1.220000,86.816171,18.313304,0.927307,26.084765,1
2004-12-27,sz.000048,2.4500,2.4500,2.3800,2.4000,2.4200,103650,249895.0000,0.090867,1,-0.830000,86.098682,18.161954,0.919643,25.869189,1
2004-12-28,sz.000048,2.3800,2.4000,2.3000,2.3700,2.4000,183300,431905.4400,0.160694,1,-1.250000,85.022449,17.934929,0.908148,25.545824,1
2004-12-29,sz.000048,2.3700,2.4100,2.3700,2.3800,2.3700,76779,183379.0200,0.067310,1,0.420000,85.381193,18.010604,0.911979,25.653612,1
2004-12-30,sz.000048,2.3500,2.3900,2.3500,2.3800,2.3800,54584,129556.4400,0.047852,1,0.000000,85.381193,18.010604,0.911979,25.653612,1
2004-12-31,sz.000048,2.3800,2.4200,2.3200,2.3500,2.3800,177884,420671.4000,0.155946,1,-1.260000,84.304960,17.783580,0.900484,25.330247,1
2005-01-04,sz.000048,2.3700,2.3700,2.3200,2.3500,2.3500,98598,232204.3600,0.086438,1,0.000000,84.304960,17.783580,0.900484,25.330247,1
2005-01-05,sz.000048,2.3500,2.3700,2.2700,2.3500,2.3500,265502,620919.7200,0.232758,1,0.000000,84.304960,17.783580,0.900484,25.330247,1
2005-01-06,sz.000048,2.3200,2.3600,2.3200,2.3600,2.3500,125777,295412.9500,0.110265,1,0.430000,84.663704,17.859255,0.904316,25.438035,1
2005-01-07,sz.000048,2.3400,2.4700,2.3200,2.4300,2.3600,277024,668070.5400,0.242859,1,2.970000,87.174916,18.388978,0.931139,26.192553,1
2005-01-10,sz.000048,2.3900,2.4600,2.3500,2.4600,2.4300,266910,646604.5000,0.233992,1,1.230000,88.251149,18.616003,0.942634,26.515918,1
2005-01-11,sz.000048,2.4200,2.4900,2.4100,2.4700,2.4600,231572,567011.0400,0.203013,1,0.410000,88.609894,18.691678,0.946466,26.623707,1
2005-01-12,sz.000048,2.4700,2.5000,2.4100,2.4700,2.4700,181510,443731.1000,0.159125,1,0.000000,88.609894,18.691678,0.946466,26.623707,1
2005-01-13,sz.000048,2.4500,2.4700,2.4100,2.4300,2.4700,104500,254613.0000,0.091612,1,-1.620000,87.174916,18.388978,0.931139,26.192553,1
2005-01-14,sz.000048,2.4100,2.5100,2.3900,2.4500,2.4300,217600,537585.5000,0.190764,1,0.820000,87.892405,18.540328,0.938802,26.408130,1
2005-01-17,sz.000048,2.4200,2.4700,2.3500,2.3700,2.4500,278548,672328.7100,0.244195,1,-3.270000,85.022449,17.934929,0.908148,25.545824,1
2005-01-18,sz.000048,2.3600,2.4500,2.3600,2.4400,2.3700,176634,425760.3600,0.154850,1,2.950000,87.533660,18.464653,0.934971,26.300342,1
2005-01-19,sz.000048,2.4400,2.5000,2.4300,2.4700,2.4400,247673,613235.6900,0.217128,1,1.230000,88.609894,18.691678,0.946466,26.623707,1
2005-01-20,sz.000048,2.4500,2.5000,2.4300,2.5000,2.4700,205290,505824.1000,0.179972,1,1.210000,89.686127,18.918702,0.957962,26.947071,1
2005-01-21,sz.000048,2.4700,2.5000,2.4100,2.4800,2.5000,251600,617110.0000,0.220571,1,-0.800000,88.968638,18.767352,0.950298,26.731495,1
2005-01-24,sz.000048,2.5100,2.5800,2.4900,2.5000,2.4800,573107,1441059.4300,0.502427,1,0.810000,89.686127,18.918702,0.957962,26.947071,1
2005-01-25,sz.000048,2.4600,2.5100,2.4600,2.5000,2.5000,165500,411099.5000,0.145089,1,0.000000,89.686127,18.918702,0.957962,26.947071,1
2005-01-26,sz.000048,2.4700,2.5800,2.4500,2.5600,2.5000,515862,1302788.7400,0.452242,1,2.400000,91.838594,19.372751,0.980953,27.593801,1
2005-01-27,sz.000048,2.5500,2.5800,2.5100,2.5500,2.5600,507225,1292969.4500,0.444670,1,-0.390000,91.479850,19.297076,0.977121,27.486013,1
2005-01-28,sz.000048,2.5200,2.5500,2.4200,2.4400,2.5500,390745,963490.9000,0.342555,1,-4.310000,87.533660,18.464653,0.934971,26.300342,1
2005-01-31,sz.000048,2.4300,2.4300,2.3200,2.3900,2.4400,355273,837272.4600,0.311458,1,-2.050000,85.739938,18.086279,0.915811,25.761400,1
2005-02-01,sz.000048,2.3900,2.4200,2.3300,2.3800,2.3900,157113,372645.5700,0.137737,1,-0.420000,85.381193,18.010604,0.911979,25.653612,1
2005-02-02,sz.000048,2.3500,2.4800,2.3300,2.4600,2.3800,220730,535479.1600,0.193508,1,3.360000,88.251149,18.616003,0.942634,26.515918,1
2005-02-03,sz.000048,2.4600,2.5000,2.4000,2.4100,2.4600,173100,423053.0000,0.151752,1,-2.030000,86.457427,18.237629,0.923475,25.976977,1
2005-02-04,sz.000048,2.4300,2.4700,2.4000,2.4600,2.4100,180615,440128.3500,0.158340,1,2.070000,88.251149,18.616003,0.942634,26.515918,1
2005-02-16,sz.000048,2.5000,2.5600,2.4800,2.5400,2.4600,352347,887055.9900,0.308893,1,3.250000,91.121105,19.221401,0.973289,27.378225,1
2005-02-17,sz.000048,2.5400,2.5400,2.4800,2.5200,2.5400,169900,427866.5000,0.148947,1,-0.790000,90.403616,19.070052,0.965625,27.162648,1
2005-02-18,sz.000048,2.5200,2.5500,2.4900,2.5000,2.5200,112200,281624.8600,0.098363,1,-0.790000,89.686127,18.918702,0.957962,26.947071,1
2005-02-21,sz.000048,2.4700,2.5500,2.4700,2.5300,2.5000,136924,345992.1400,0.120037,1,1.200000,90.762361,19.145726,0.969457,27.270436,1
2005-02-22,sz.000048,2.5300,2.6100,2.5300,2.5900,2.5300,629341,1625605.4700,0.551725,1,2.370000,92.914828,19.599775,0.992448,27.917166,1
2005-02-23,sz.000048,2.6000,2.6100,2.5700,2.6000,2.5900,405424,1050682.7800,0.355424,1,0.390000,93.273572,19.675450,0.996280,28.024954,1
2005-02-24,sz.000048,2.6000,2.6500,2.5600,2.6000,2.6000,556500,1440562.9100,0.487868,1,0.000000,93.273572,19.675450,0.996280,28.024954,1
2005-02-25,sz.000048,2.6000,2.6300,2.6000,2.6300,2.6000,559800,1463098.0000,0.490761,1,1.150000,94.349806,19.902474,1.007776,28.348319,1
2005-02-28,sz.000048,2.6500,2.6500,2.5700,2.5700,2.6300,393300,1031418.0000,0.344795,1,-2.280000,92.197339,19.448426,0.984785,27.701589,1
2005-03-01,sz.000048,2.5800,2.6200,2.5500,2.6100,2.5700,368772,952846.5600,0.323292,1,1.560000,93.632317,19.751125,1.000112,28.132743,1
2005-03-02,sz.000048,2.6300,2.6500,2.5500,2.5600,2.6100,294520,763881.7600,0.258197,1,-1.920000,91.838594,19.372751,0.980953,27.593801,1
2005-03-03,sz.000048,2.5600,2.5600,2.5200,2.5600,2.5600,185903,473031.0400,0.162976,1,0.000000,91.838594,19.372751,0.980953,27.593801,1
2005-03-04,sz.000048,2.5700,2.5700,2.5300,2.5600,2.5600,151961,387558.5500,0.133220,1,0.000000,91.838594,19.372751,0.980953,27.593801,1
2005-03-07,sz.000048,2.5400,2.6000,2.5100,2.5400,2.5600,441890,1121633.2000,0.387392,1,-0.780000,91.121105,19.221401,0.973289,27.378225,1
2005-03-08,sz.000048,2.5200,2.5700,2.5100,2.5500,2.5400,472729,1197802.0800,0.414428,1,0.390000,91.479850,19.297076,0.977121,27.486013,1
2005-03-09,sz.000048,2.5500,2.5800,2.4900,2.5100,2.5500,1002375,2534355.1700,0.878754,1,-1.570000,90.044872,18.994377,0.961793,27.054860,1
2005-03-10,sz.000048,2.5100,2.5400,2.4700,2.4800,2.5100,535294,1338668.0000,0.469277,1,-1.200000,88.968638,18.767352,0.950298,26.731495,1
2005-03-11,sz.000048,2.4900,2.4900,2.4500,2.4800,2.4800,429076,1060562.9600,0.376159,1,0.000000,88.968638,18.767352,0.950298,26.731495,1
2005-03-14,sz.000048,2.4800,2.4800,2.4000,2.4100,2.4800,456656,1112508.4000,0.400337,1,-2.820000,86.457427,18.237629,0.923475,25.976977,1
2005-03-15,sz.000048,2.4200,2.4200,2.3500,2.4100,2.4100,461265,1096300.7100,0.404378,1,0.000000,86.457427,18.237629,0.923475,25.976977,1
2005-03-16,sz.000048,2.4100,2.4600,2.3700,2.4500,2.4100,465834,1120854.6300,0.408383,1,1.660000,87.892405,18.540328,0.938802,26.408130,1
2005-03-17,sz.000048,2.4000,2.4400,2.3600,2.3600,2.4500,298010,714951.6000,0.261257,1,-3.670000,84.663704,17.859255,0.904316,25.438035,1
2005-03-18,sz.000048,2.4200,2.4200,2.3300,2.3400,2.3600,160300,378204.0000,0.140530,1,-0.850000,83.946215,17.707905,0.896652,25.222459,1
2005-03-21,sz.000048,2.3300,2.3500,2.2800,2.2800,2.3400,220200,509302.0000,0.193043,1,-2.560000,81.793748,17.253856,0.873661,24.575729,1
