date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-30,sh.600369,2.4600,2.5800,2.4000,2.5100,2.5100,2850197,7132142.0000,3.928635,1,0.000000,-3.024127,1.339831,8.988044,-21.708347
2006-01-04,sh.600369,2.6400,2.6400,2.3800,2.3800,2.5100,3546549,8612561.0000,4.888468,1,-5.179278,-2.867499,1.270437,8.522528,-20.584010
2006-01-05,sh.600369,2.3500,2.4300,2.3100,2.3900,2.3800,1976195,4682613.0000,2.723934,1,0.420168,-2.879547,1.275775,8.558337,-20.670498
2006-01-06,sh.600369,2.3600,2.4000,2.3300,2.3500,2.3900,928483,2190357.0000,1.279796,1,-1.673648,-2.831354,1.254423,8.415101,-20.324548
2006-01-09,sh.600369,2.3100,2.3700,2.2900,2.3100,2.3500,1481834,3444149.0000,2.042520,1,-1.702126,-2.783161,1.233071,8.271865,-19.978598
2006-01-10,sh.600369,2.3200,2.4200,2.3100,2.3800,2.3100,1149658,2711345.0000,1.584658,1,3.030311,-2.867499,1.270437,8.522528,-20.584010
2006-01-11,sh.600369,2.3700,2.4100,2.3400,2.3900,2.3800,1314341,3128887.0000,1.811653,1,0.420168,-2.879547,1.275775,8.558337,-20.670498
2006-01-12,sh.600369,2.3800,2.3900,2.3500,2.3900,2.3900,1100310,2608436.0000,1.516638,1,0.000000,-2.879547,1.275775,8.558337,-20.670498
2006-01-13,sh.600369,2.4000,2.4000,2.2700,2.2700,2.3900,2657048,6122566.0000,3.662404,1,-5.020926,-2.734967,1.211719,8.128629,-19.632648
2006-01-16,sh.600369,2.2100,2.3100,2.2000,2.2300,2.2700,1122821,2507141.0000,1.547666,1,-1.762113,-2.686774,1.190367,7.985394,-19.286699
2006-01-17,sh.600369,2.2200,2.2900,2.1900,2.2800,2.2300,1597902,3588888.0000,2.202505,1,2.242150,-2.747016,1.217057,8.164438,-19.719136
2006-01-18,sh.600369,2.2700,2.3000,2.2300,2.2900,2.2800,885888,2001626.0000,1.221084,1,0.438596,-2.759064,1.222395,8.200247,-19.805623
2006-01-19,sh.600369,2.2900,2.3100,2.2500,2.2700,2.2900,845172,1922341.0000,1.164963,1,-0.873362,-2.734967,1.211719,8.128629,-19.632648
2006-01-20,sh.600369,2.2700,2.3100,2.2500,2.2600,2.2700,710046,1616818.0000,0.978708,1,-0.440528,-2.722919,1.206381,8.092821,-19.546161
2006-01-23,sh.600369,2.2600,2.2800,2.2300,2.2400,2.2600,618613,1389169.0000,0.852680,1,-0.884955,-2.698822,1.195705,8.021203,-19.373186
2006-01-24,sh.600369,2.2300,2.2300,2.1300,2.1700,2.2400,1502354,3244576.0000,2.070805,1,-3.124997,-2.614484,1.158340,7.770540,-18.767774
2006-01-25,sh.600369,2.1400,2.2800,2.1400,2.2800,2.1700,1492379,3369360.0000,2.057055,1,5.069119,-2.747016,1.217057,8.164438,-19.719136
2006-02-06,sh.600369,2.3000,2.3500,2.2800,2.3200,2.2800,951100,2204950.0000,1.310971,1,1.754384,-2.795209,1.238409,8.307674,-20.065086
2006-02-07,sh.600369,2.3000,2.3400,2.2600,2.3400,2.3200,868032,2006322.0000,1.196472,1,0.862068,-2.819305,1.249085,8.379292,-20.238060
2006-02-08,sh.600369,2.3100,2.3400,2.2800,2.3200,2.3400,528721,1216129.0000,0.728775,1,-0.854700,-2.795209,1.238409,8.307674,-20.065086
2006-02-09,sh.600369,2.3000,2.4400,2.3000,2.3800,2.3200,1274198,3038439.0000,1.756320,1,2.586215,-2.867499,1.270437,8.522528,-20.584010
2006-02-10,sh.600369,2.3700,2.3900,2.3300,2.3700,2.3800,594757,1398514.0000,0.819797,1,-0.420178,-2.855450,1.265099,8.486719,-20.497523
2006-02-13,sh.600369,2.3500,2.4000,2.3400,2.3900,2.3700,453410,1071649.0000,0.624968,1,0.843891,-2.879547,1.275775,8.558337,-20.670498
2006-02-14,sh.600369,2.3900,2.3900,2.3400,2.3700,2.3900,470172,1109244.0000,0.648073,1,-0.836829,-2.855450,1.265099,8.486719,-20.497523
2006-02-15,sh.600369,2.3800,2.3800,2.3100,2.3300,2.3700,649302,1515786.0000,0.894981,1,-1.687762,-2.807257,1.243747,8.343483,-20.151573
2006-02-16,sh.600369,2.3100,2.3600,2.2700,2.2900,2.3300,603970,1398574.0000,0.832496,1,-1.716737,-2.759064,1.222395,8.200247,-19.805623
2006-02-17,sh.600369,2.2800,2.3100,2.2500,2.2800,2.2900,543327,1239726.0000,0.748907,1,-0.436681,-2.747016,1.217057,8.164438,-19.719136
2006-02-20,sh.600369,2.3400,2.3900,2.3000,2.3900,2.2800,2225860,5303188.0000,3.068066,1,4.824567,-2.879547,1.275775,8.558337,-20.670498
2006-02-21,sh.600369,2.4000,2.4100,2.3600,2.3800,2.3900,866657,2070592.0000,1.194577,1,-0.418410,-2.867499,1.270437,8.522528,-20.584010
2006-02-22,sh.600369,2.3800,2.4000,2.3600,2.3700,2.3800,726286,1730533.0000,1.001093,1,-0.420178,-2.855450,1.265099,8.486719,-20.497523
2006-02-23,sh.600369,2.3800,2.4700,2.3700,2.3700,2.3700,1924425,4636616.0000,2.652576,1,0.000000,-2.855450,1.265099,8.486719,-20.497523
2006-02-24,sh.600369,2.3800,2.4300,2.3700,2.3900,2.3700,669099,1598479.0000,0.922268,1,0.843891,-2.879547,1.275775,8.558337,-20.670498
2006-02-27,sh.600369,2.3900,2.4100,2.3500,2.3500,2.3900,693000,1641390.0000,0.955213,1,-1.673648,-2.831354,1.254423,8.415101,-20.324548
2006-02-28,sh.600369,2.3800,2.3800,2.3200,2.3700,2.3500,369144,866416.0000,0.508818,1,0.851063,-2.855450,1.265099,8.486719,-20.497523
2006-03-01,sh.600369,2.3800,2.3800,2.3300,2.3500,2.3700,345019,808220.0000,0.475565,1,-0.843881,-2.831354,1.254423,8.415101,-20.324548
2006-03-02,sh.600369,2.3500,2.3500,2.2600,2.3000,2.3500,849200,1962441.0000,1.170515,1,-2.127658,-2.771112,1.227733,8.236056,-19.892111
2006-03-03,sh.600369,2.2700,2.4100,2.2600,2.3600,2.3000,950163,2237477.0000,1.309679,1,2.608693,-2.843402,1.259761,8.450910,-20.411035
2006-03-06,sh.600369,2.3600,2.3600,2.3300,2.3400,2.3600,241245,565199.0000,0.332526,1,-0.847457,-2.819305,1.249085,8.379292,-20.238060
2006-03-07,sh.600369,2.3300,2.3600,2.2500,2.3000,2.3400,579893,1328428.0000,0.799309,1,-1.709400,-2.771112,1.227733,8.236056,-19.892111
2006-03-08,sh.600369,2.3000,2.3000,2.1900,2.2800,2.3000,745467,1670529.0000,1.027532,1,-0.869564,-2.747016,1.217057,8.164438,-19.719136
2006-03-09,sh.600369,2.2800,2.2800,2.2300,2.2700,2.2800,346508,779895.0000,0.477617,1,-0.438596,-2.734967,1.211719,8.128629,-19.632648
2006-03-10,sh.600369,2.2700,2.3100,2.2300,2.2600,2.2700,459605,1037920.0000,0.633507,1,-0.440528,-2.722919,1.206381,8.092821,-19.546161
2006-03-13,sh.600369,2.2900,2.3000,2.2400,2.2900,2.2600,212396,484562.0000,0.292761,1,1.327432,-2.759064,1.222395,8.200247,-19.805623
2006-03-14,sh.600369,2.3100,2.3100,2.2600,2.2800,2.2900,273900,624397.0000,0.377536,1,-0.436681,-2.747016,1.217057,8.164438,-19.719136
2006-03-15,sh.600369,2.2500,2.2900,2.2500,2.2900,2.2800,213900,486985.0000,0.294834,1,0.438596,-2.759064,1.222395,8.200247,-19.805623
2006-03-16,sh.600369,2.2900,2.2900,2.2300,2.2700,2.2900,232999,526306.0000,0.321160,1,-0.873362,-2.734967,1.211719,8.128629,-19.632648
2006-03-17,sh.600369,2.2800,2.2800,2.1900,2.2700,2.2700,248488,555411.0000,0.342509,1,0.000000,-2.734967,1.211719,8.128629,-19.632648
2006-03-20,sh.600369,2.2600,2.2600,2.2000,2.2400,2.2700,363614,806799.0000,0.501196,1,-1.321585,-2.698822,1.195705,8.021203,-19.373186
2006-03-21,sh.600369,2.2400,2.2400,2.1700,2.2000,2.2400,706124,1548913.0000,0.973302,1,-1.785712,-2.650629,1.174354,7.877967,-19.027236
2006-03-22,sh.600369,2.2000,2.2400,2.1300,2.2000,2.2000,401765,884982.0000,0.553782,1,0.000000,-2.650629,1.174354,7.877967,-19.027236
2006-03-23,sh.600369,2.2000,2.2100,2.1500,2.1700,2.2000,765233,1657795.0000,1.054777,1,-1.363635,-2.614484,1.158340,7.770540,-18.767774
2006-03-24,sh.600369,2.1700,2.1700,2.0800,2.1200,2.1700,1031257,2188601.0000,1.421457,1,-2.304156,-2.554243,1.131650,7.591495,-18.335337
2006-03-27,sh.600369,2.1100,2.1800,2.1000,2.1700,2.1200,540400,1161383.0000,0.744873,1,2.358500,-2.614484,1.158340,7.770540,-18.767774
2006-03-28,sh.600369,2.1800,2.1800,2.1100,2.1500,2.1700,467472,1000236.0000,0.644351,1,-0.921658,-2.590388,1.147664,7.698922,-18.594799
2006-03-29,sh.600369,2.1300,2.2100,2.1200,2.1700,2.1500,582343,1260086.0000,0.802686,1,0.930232,-2.614484,1.158340,7.770540,-18.767774
2006-03-30,sh.600369,2.1700,2.1800,2.1500,2.1500,2.1700,304730,658594.0000,0.420032,1,-0.921658,-2.590388,1.147664,7.698922,-18.594799
2006-03-31,sh.600369,2.1400,2.2100,2.1200,2.1600,2.1500,605448,1312766.0000,0.834533,1,0.465116,-2.602436,1.153002,7.734731,-18.681287
2006-04-03,sh.600369,2.1400,2.1800,2.1300,2.1600,2.1600,352891,762133.0000,0.486416,1,0.000000,-2.602436,1.153002,7.734731,-18.681287
2006-04-04,sh.600369,2.1500,2.2000,2.1400,2.1900,2.1600,586696,1276871.0000,0.808686,1,1.388888,-2.638581,1.169016,7.842158,-18.940749
2006-04-05,sh.600369,2.1900,2.2500,2.1900,2.2400,2.1900,605604,1343238.0000,0.834748,1,2.283103,-2.698822,1.195705,8.021203,-19.373186
2006-04-06,sh.600369,2.2300,2.2500,2.2100,2.2300,2.2400,874036,1950348.0000,1.204748,1,-0.446428,-2.686774,1.190367,7.985394,-19.286699
2006-04-07,sh.600369,2.2200,2.2400,2.1800,2.2300,2.2300,680325,1506527.0000,0.937742,1,0.000000,-2.686774,1.190367,7.985394,-19.286699
2006-04-10,sh.600369,2.2300,2.2400,2.1600,2.1800,2.2300,1656249,3622002.0000,2.282929,1,-2.242150,-2.626532,1.163678,7.806349,-18.854261
2006-04-11,sh.600369,2.1800,2.2200,2.1300,2.1400,2.1800,3818062,8219212.0000,5.262715,1,-1.834861,-2.578339,1.142326,7.663113,-18.508312
2006-04-12,sh.600369,2.1300,2.2300,2.1200,2.2100,2.1400,1870258,4085788.0000,2.577914,1,3.271025,-2.662677,1.179692,7.913776,-19.113724
2006-04-13,sh.600369,2.2200,2.3200,2.2200,2.3200,2.2100,3328101,7693438.0000,4.587366,1,4.977371,-2.795209,1.238409,8.307674,-20.065086
2006-04-14,sh.600369,2.3400,2.3900,2.2700,2.3400,2.3200,2423196,5619655.0000,3.340069,1,0.862068,-2.819305,1.249085,8.379292,-20.238060
2006-04-17,sh.600369,2.3200,2.4600,2.3000,2.3600,2.3400,2246739,5342692.0000,3.096845,1,0.854700,-2.843402,1.259761,8.450910,-20.411035
2006-04-18,sh.600369,2.3400,2.3800,2.3100,2.3400,2.3600,809800,1891971.0000,1.116207,1,-0.847457,-2.819305,1.249085,8.379292,-20.238060
2006-04-19,sh.600369,2.3600,2.4400,2.3500,2.3600,2.3400,1238920,2953159.0000,1.707694,1,0.854700,-2.843402,1.259761,8.450910,-20.411035
2006-04-20,sh.600369,2.3500,2.3500,2.2400,2.2500,2.3600,2372948,5383019.0000,3.270808,1,-4.661013,-2.710871,1.201043,8.057012,-19.459674
2006-04-21,sh.600369,2.2700,2.2900,2.2100,2.2700,2.2500,1162476,2626806.0000,1.602326,1,0.888888,-2.734967,1.211719,8.128629,-19.632648
2006-04-24,sh.600369,2.2700,2.2700,2.1600,2.1900,2.2700,986649,2162436.0000,1.359971,1,-3.524225,-2.638581,1.169016,7.842158,-18.940749
2006-04-25,sh.600369,2.1700,2.2600,2.1600,2.2600,2.1900,772692,1721644.0000,1.065058,1,3.196344,-2.722919,1.206381,8.092821,-19.546161
2006-04-26,sh.600369,2.2600,2.2700,2.1600,2.1800,2.2600,994887,2188301.0000,1.371326,1,-3.539820,-2.626532,1.163678,7.806349,-18.854261
2006-04-27,sh.600369,2.1600,2.2900,2.1500,2.2500,2.1800,2045999,4590969.0000,2.820150,1,3.211006,-2.710871,1.201043,8.057012,-19.459674
2006-04-28,sh.600369,2.1400,2.3100,2.1400,2.1600,2.2500,1821991,3942470.0000,2.511384,1,-3.999996,69.100353,2.205698,8.553963,2.658676
2006-05-08,sh.600369,2.1600,2.1700,2.0500,2.0500,2.1600,2579431,5307662.0000,3.555419,1,-5.092598,65.581354,2.093371,8.118344,2.523280
2006-05-09,sh.600369,2.0500,2.0900,2.0000,2.0600,2.0500,2745013,5601240.0000,3.783653,1,0.487804,65.901263,2.103582,8.157946,2.535589
2006-05-10,sh.600369,2.0500,2.1600,2.0200,2.1600,2.0600,3431705,7230897.0000,4.730171,1,4.854376,69.100353,2.205698,8.553963,2.658676
2006-05-11,sh.600369,2.1600,2.2700,2.1500,2.2700,2.1600,4149976,9387941.0000,5.720216,1,5.092587,72.619353,2.318025,8.989581,2.794071
2006-05-12,sh.600369,2.3000,2.3800,2.2600,2.3100,2.2700,4123228,9556504.0000,5.683347,1,1.762113,73.898989,2.358872,9.147988,2.843306
2006-05-15,sh.600369,2.3200,2.4300,2.3200,2.3400,2.3100,3069114,7266368.0000,4.230385,1,1.298700,74.858716,2.389506,9.266793,2.880232
2006-05-16,sh.600369,2.3300,2.3300,2.2200,2.2200,2.3400,2268499,5076406.0000,3.126838,1,-5.128201,28.703695,2.395061,7.760133,3.082848
2006-05-17,sh.600369,2.2000,2.2500,2.1100,2.1300,2.2200,2662099,5692903.0000,3.669366,1,-4.054050,27.540032,2.297964,7.445533,2.957868
2006-05-18,sh.600369,2.1400,2.1800,2.1200,2.1600,2.1300,1734175,3738276.0000,2.390341,1,1.408449,27.927920,2.330330,7.550400,2.999528
2006-05-19,sh.600369,2.1700,2.2100,2.1500,2.1800,2.1600,2079165,4538126.0000,2.865866,1,0.925925,28.186512,2.351907,7.620311,3.027302
2006-05-22,sh.600369,2.2000,2.2900,2.1800,2.2900,2.1800,2445656,5530135.0000,3.371027,1,5.045866,29.608767,2.470581,8.004822,3.180055
2006-05-23,sh.600369,2.3300,2.4000,2.3200,2.4000,2.2900,6081831,14511972.0000,8.383033,1,4.803499,31.031022,2.589256,8.389333,3.332809
2006-05-24,sh.600369,2.4200,2.4200,2.2800,2.2800,2.4000,3498021,8121196.0000,4.821579,1,-5.000005,29.479471,2.459793,7.969867,3.166169
2006-05-25,sh.600369,2.2000,2.2700,2.1700,2.2500,2.2800,2589832,5680103.0000,3.569755,1,-1.315788,29.091583,2.427427,7.865000,3.124509
2006-05-26,sh.600369,2.2400,2.3600,2.2300,2.3600,2.2500,2728337,6347494.0000,3.760667,1,4.888885,30.513838,2.546101,8.249511,3.277262
2006-05-29,sh.600369,2.4800,2.4800,2.4800,2.4800,2.3600,1377924,3417252.0000,1.899294,1,5.084751,32.065389,2.675564,8.668978,3.443903
2006-05-30,sh.600369,2.6000,2.6000,2.4900,2.5900,2.4800,7931334,20513086.0000,10.932339,1,4.435480,33.487645,2.794238,9.053489,3.596656
2006-05-31,sh.600369,2.7200,2.7200,2.5600,2.7200,2.5900,4426773,11929704.0000,6.101746,1,5.019310,35.168492,2.934490,9.507911,3.777184
2006-06-01,sh.600369,2.8600,2.8600,2.7600,2.8600,2.7200,1251855,3569086.0000,1.725524,1,5.147054,36.978635,3.085530,9.997289,3.971598
2006-06-02,sh.600369,2.8600,2.8600,2.8600,2.8600,2.8600,0,0.0000,,0,0.000000,36.978635,3.085530,9.997289,3.971598
2006-06-05,sh.600369,3.0000,3.0000,2.7200,2.8400,2.8600,8973441,25610296.0000,12.368751,1,-0.699300,36.720043,3.063952,9.927378,3.943824
2006-06-06,sh.600369,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,,0,0.000000,36.720043,3.063952,9.927378,3.943824
2006-06-07,sh.600369,2.9800,2.9800,2.7000,2.7400,2.8400,5584211,15777684.0000,7.697127,1,-3.521123,35.427084,2.956067,9.577822,3.804957
2006-06-08,sh.600369,2.7000,2.8700,2.6300,2.8300,2.7400,4044147,11212745.0000,5.574344,1,3.284668,36.590747,3.053164,9.892422,3.929937
2006-06-09,sh.600369,2.8600,2.9700,2.8300,2.9700,2.8300,8258953,24439447.0000,11.383920,1,4.947001,38.400890,3.204204,10.381800,4.124351
2006-06-12,sh.600369,2.9700,2.9700,2.9700,2.9700,2.9700,0,0.0000,,0,0.000000,38.400890,3.204204,10.381800,4.124351
2006-06-13,sh.600369,2.9700,2.9700,2.9700,2.9700,2.9700,0,0.0000,,0,0.000000,38.400890,3.204204,10.381800,4.124351
2006-06-14,sh.600369,2.9700,2.9700,2.9700,2.9700,2.9700,0,0.0000,,0,0.000000,38.400890,3.204204,10.381800,4.124351
2006-06-15,sh.600369,2.9700,2.9700,2.9700,2.9700,2.9700,0,0.0000,,0,0.000000,38.400890,3.204204,10.381800,4.124351
2006-06-16,sh.600369,2.9700,2.9700,2.9700,2.9700,2.9700,0,0.0000,,0,0.000000,38.400890,3.204204,10.381800,4.124351
2006-06-19,sh.600369,2.9700,2.9700,2.9700,2.9700,2.9700,0,0.0000,,0,0.000000,38.400890,3.204204,10.381800,4.124351
2006-06-20,sh.600369,2.9700,2.9700,2.9700,2.9700,2.9700,0,0.0000,,0,0.000000,38.400890,3.204204,10.381800,4.124351
2006-06-21,sh.600369,2.9700,2.9700,2.9700,2.9700,2.9700,0,0.0000,,0,0.000000,38.400890,3.204204,10.381800,4.124351
2006-06-22,sh.600369,2.9700,2.9700,2.9700,2.9700,2.9700,0,0.0000,,0,0.000000,38.400890,3.204204,10.381800,4.124351
2006-06-23,sh.600369,2.9700,2.9700,2.9700,2.9700,2.9700,0,0.0000,,0,0.000000,38.400890,3.204204,10.381800,4.124351
2006-06-26,sh.600369,3.1200,3.1200,3.1200,3.1200,2.9700,130953,408573.0000,0.180502,1,5.050500,40.340329,3.366032,10.906133,4.332652
2006-06-27,sh.600369,3.2800,3.2800,3.2800,3.2800,3.1200,745596,2445555.0000,1.027710,1,5.128208,42.409063,3.538649,11.465422,4.554839
2006-06-28,sh.600369,3.4400,3.4400,3.3500,3.4400,3.2800,8787984,30070115.0000,12.113122,1,4.878052,44.477798,3.711266,12.024711,4.777026
2006-06-29,sh.600369,3.5800,3.5900,3.3900,3.5800,3.4400,6841736,23879904.0000,9.430466,1,4.069763,46.287941,3.862306,12.514089,4.971440
2006-06-30,sh.600369,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,46.287941,3.862306,12.514089,4.971440
2006-07-03,sh.600369,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,46.287941,3.862306,12.514089,4.971440
2006-07-04,sh.600369,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,46.287941,3.862306,12.514089,4.971440
2006-07-05,sh.600369,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,46.287941,3.862306,12.514089,4.971440
2006-07-06,sh.600369,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,46.287941,3.862306,12.514089,4.971440
2006-07-07,sh.600369,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,46.287941,3.862306,12.514089,4.971440
2006-07-10,sh.600369,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,46.287941,3.862306,12.514089,4.971440
2006-07-11,sh.600369,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,46.287941,3.862306,12.514089,4.971440
2006-07-12,sh.600369,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,46.287941,3.862306,12.514089,4.971440
2006-07-13,sh.600369,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,46.287941,3.862306,12.514089,4.971440
2006-07-14,sh.600369,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,46.287941,3.862306,12.514089,4.971440
2006-07-17,sh.600369,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,46.287941,3.862306,12.514089,4.971440
2006-07-18,sh.600369,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,46.287941,3.862306,12.514089,4.971440
2006-07-19,sh.600369,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,46.287941,3.862306,12.514089,4.971440
2006-07-20,sh.600369,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,65.780323,5.488768,17.783915,7.064971
2006-07-21,sh.600369,1.9000,1.9600,1.7500,1.7700,2.5200,17989180,33086485.0000,12.396499,1,-29.761900,32.522673,2.713720,8.792606,3.493016
2006-07-24,sh.600369,1.7200,1.8600,1.6800,1.7900,1.7700,11454009,20072051.0000,7.893057,1,1.129943,32.890161,2.744384,8.891957,3.532485
2006-07-25,sh.600369,1.7700,1.8300,1.7600,1.7800,1.7900,5770321,10324243.0000,3.976378,1,-0.558659,32.706417,2.729052,8.842282,3.512751
2006-07-26,sh.600369,1.8000,1.8100,1.7300,1.7900,1.7800,5267824,9335536.0000,3.630103,1,0.561797,32.890161,2.744384,8.891957,3.532485
2006-07-27,sh.600369,1.7900,1.7900,1.7200,1.7300,1.7900,4972555,8710049.0000,3.426631,1,-3.351952,31.787698,2.652393,8.593903,3.414078
2006-07-28,sh.600369,1.7100,1.7400,1.6400,1.6800,1.7300,7157836,11969168.0000,4.932527,1,-2.890177,30.868978,2.575735,8.345524,3.315405
2006-07-31,sh.600369,1.6800,1.6800,1.6000,1.6000,1.6800,5568048,8989532.0000,3.836990,1,-4.761900,29.399027,2.453080,7.948118,3.157529
2006-08-01,sh.600369,1.5700,1.6000,1.5200,1.5200,1.6000,4762670,7327433.0000,3.281997,1,-5.000003,27.929075,2.330426,7.550712,2.999652
2006-08-02,sh.600369,1.5200,1.5200,1.4400,1.4600,1.5200,5257811,7672543.0000,3.623203,1,-3.947365,26.826612,2.238436,7.252658,2.881245
2006-08-03,sh.600369,1.4800,1.5300,1.4600,1.5300,1.4600,3115708,4753458.0000,2.147061,1,4.794516,28.112819,2.345758,7.600388,3.019387
2006-08-04,sh.600369,1.5700,1.6100,1.5500,1.6100,1.5300,13410355,21503825.0000,9.241191,1,5.228761,29.582771,2.468412,7.997794,3.177263
2006-08-07,sh.600369,1.6100,1.6100,1.5300,1.5400,1.6100,7389620,11489721.0000,5.092251,1,-4.347829,28.296563,2.361090,7.650064,3.039121
2006-08-08,sh.600369,1.5300,1.5700,1.4700,1.5500,1.5400,4264670,6509188.0000,2.938821,1,0.649350,28.480307,2.376422,7.699740,3.058856
2006-08-09,sh.600369,1.5600,1.5700,1.5100,1.5300,1.5500,3333700,5114887.0000,2.297281,1,-1.290321,28.112819,2.345758,7.600388,3.019387
2006-08-10,sh.600369,1.5200,1.6100,1.5200,1.6100,1.5300,8470451,13459013.0000,5.837061,1,5.228761,29.582771,2.468412,7.997794,3.177263
2006-08-11,sh.600369,1.6100,1.6300,1.5700,1.6000,1.6100,5040246,8022281.0000,3.473277,1,-0.621117,29.399027,2.453080,7.948118,3.157529
2006-08-14,sh.600369,1.6000,1.6400,1.5300,1.5500,1.6000,3936252,6232600.0000,2.712505,1,-3.125005,28.480307,2.376422,7.699740,3.058856
2006-08-15,sh.600369,1.5400,1.5900,1.5200,1.5900,1.5500,3338827,5217736.0000,2.300815,1,2.580651,29.215283,2.437749,7.898442,3.137794
2006-08-16,sh.600369,1.5900,1.6000,1.5500,1.5900,1.5900,3013796,4763701.0000,2.076833,1,0.000000,29.215283,2.437749,7.898442,3.137794
2006-08-17,sh.600369,1.5800,1.5800,1.5300,1.5500,1.5900,3882373,6036782.0000,2.675377,1,-2.515728,28.480307,2.376422,7.699740,3.058856
2006-08-18,sh.600369,1.5500,1.5800,1.5300,1.5500,1.5500,3089499,4799798.0000,2.129000,1,0.000000,28.480307,2.376422,7.699740,3.058856
2006-08-21,sh.600369,1.5000,1.5500,1.4700,1.5400,1.5500,2178381,3315982.0000,1.501141,1,-0.645161,28.296563,2.361090,7.650064,3.039121
2006-08-22,sh.600369,1.5400,1.5800,1.5400,1.5600,1.5400,2717063,4226905.0000,1.872352,1,1.298700,28.664051,2.391753,7.749415,3.078591
2006-08-23,sh.600369,1.5600,1.5700,1.5300,1.5400,1.5600,2966029,4571646.0000,2.043916,1,-1.282050,28.296563,2.361090,7.650064,3.039121
2006-08-24,sh.600369,1.5400,1.6200,1.5200,1.6200,1.5400,8377252,13455202.0000,5.772837,1,5.194808,29.766515,2.483744,8.047470,3.196998
2006-08-25,sh.600369,1.6300,1.7000,1.6000,1.7000,1.6200,7172320,12004535.0000,4.942508,1,4.938274,13.480921,3.352748,7.484861,3.266394
2006-08-28,sh.600369,1.7900,1.7900,1.6600,1.6900,1.7000,16402773,28341804.0000,11.303293,1,-0.588235,13.401621,3.333026,7.440833,3.247180
2006-08-29,sh.600369,1.6700,1.7400,1.6500,1.7400,1.6900,8131914,13721482.0000,5.603772,1,2.958577,13.798119,3.431636,7.660976,3.343250
2006-08-30,sh.600369,1.7200,1.7900,1.7000,1.7900,1.7400,9031352,15920889.0000,6.223583,1,2.873560,14.194616,3.530247,7.881119,3.439321
2006-08-31,sh.600369,1.7800,1.8800,1.7800,1.8800,1.7900,12605546,23316965.0000,8.686591,1,5.027935,14.908312,3.707745,8.277376,3.612248
2006-09-01,sh.600369,1.9300,1.9700,1.8500,1.8800,1.8800,18222256,34951833.0000,12.557114,1,0.000000,14.908312,3.707745,8.277376,3.612248
2006-09-04,sh.600369,1.8800,1.9100,1.8000,1.8800,1.8800,9507007,17671312.0000,6.551361,1,0.000000,14.908312,3.707745,8.277376,3.612248
2006-09-05,sh.600369,1.8800,1.8900,1.7900,1.8200,1.8800,11009701,20050379.0000,7.586880,1,-3.191486,14.432515,3.589413,8.013204,3.496963
2006-09-06,sh.600369,1.8100,1.9100,1.8000,1.8500,1.8200,8075984,14987560.0000,5.565230,1,1.648350,14.670414,3.648579,8.145290,3.554605
2006-09-07,sh.600369,1.8400,1.8500,1.7600,1.7800,1.8500,7000854,12572737.0000,4.824349,1,-3.783787,14.115317,3.510525,7.837090,3.420107
2006-09-08,sh.600369,1.7800,1.8600,1.7600,1.8300,1.7800,6858722,12517833.0000,4.726405,1,2.808993,14.511815,3.609135,8.057233,3.516177
2006-09-11,sh.600369,1.8500,1.8600,1.8000,1.8400,1.8300,3869197,7065160.0000,2.666297,1,0.546448,14.591114,3.628857,8.101261,3.535391
2006-09-12,sh.600369,1.8200,1.8600,1.8200,1.8300,1.8400,4408500,8111860.0000,3.037935,1,-0.543478,14.511815,3.609135,8.057233,3.516177
2006-09-13,sh.600369,1.8300,1.9100,1.8300,1.8700,1.8300,8392689,15758524.0000,5.783474,1,2.185790,14.829013,3.688023,8.233347,3.593034
2006-09-14,sh.600369,1.8600,1.9100,1.8500,1.8900,1.8700,5035138,9482921.0000,3.469757,1,1.069518,14.987612,3.727467,8.321404,3.631462
2006-09-15,sh.600369,1.8900,1.9000,1.8600,1.8700,1.8900,5398058,10139628.0000,3.719848,1,-1.058200,14.829013,3.688023,8.233347,3.593034
