date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-01,sz.000061,12.4700,12.5100,12.4100,12.4300,12.5400,272500,3394811.0000,0.273771,1,-0.877190,28.448829,2.306621,1.402468,19.010473,0
2002-03-04,sz.000061,12.4700,12.4700,12.3000,12.4600,12.4300,332348,4114646.3200,0.333898,1,0.241349,28.517490,2.312188,1.405853,19.056355,0
2002-03-05,sz.000061,12.5100,12.8700,12.4200,12.8500,12.4600,1034565,13117115.4400,1.039389,1,3.130019,29.410092,2.384560,1.449857,19.652822,0
2002-03-06,sz.000061,12.8800,13.2400,12.7200,12.8500,12.8500,2022562,26295154.4700,2.031992,1,0.000000,29.410092,2.384560,1.449857,19.652822,0
2002-03-07,sz.000061,12.8500,13.1500,12.8400,13.0900,12.8500,769270,9995890.4700,0.772857,1,1.867702,29.959386,2.429097,1.476936,20.019879,0
2002-03-08,sz.000061,13.4000,13.6000,13.0200,13.3200,13.0900,1928965,25610075.0500,1.937959,1,1.757063,30.485792,2.471778,1.502886,20.371641,0
2002-03-11,sz.000061,13.3500,13.4500,13.1000,13.4300,13.3200,820116,10890015.3100,0.823940,1,0.825831,30.737552,2.492190,1.515298,20.539876,0
2002-03-12,sz.000061,13.4500,13.8500,13.3800,13.4200,13.4300,2124772,28879816.7100,2.134679,1,-0.074462,30.714665,2.490334,1.514169,20.524582,0
2002-03-13,sz.000061,13.3800,13.4500,12.9800,13.0000,13.4200,820975,10794811.8600,0.824803,1,-3.129658,29.753401,2.412396,1.466781,19.882232,0
2002-03-14,sz.000061,13.0200,13.3300,13.0100,13.3200,13.0000,432998,5692899.4300,0.435017,1,2.461536,30.485792,2.471778,1.502886,20.371641,0
2002-03-15,sz.000061,13.1500,13.4300,12.8800,12.9000,13.3200,594155,7806498.9100,0.596925,1,-3.153154,29.524529,2.393839,1.455498,19.729292,0
2002-03-18,sz.000061,13.0000,13.2500,12.8500,13.0000,12.9000,797736,10324635.0000,0.801456,1,0.775197,29.753401,2.412396,1.466781,19.882232,0
2002-03-19,sz.000061,13.0000,13.3000,13.0000,13.2100,13.0000,436895,5756945.9200,0.438932,1,1.615385,30.234033,2.451365,1.490475,20.203407,0
2002-03-20,sz.000061,13.9000,13.9000,13.2500,13.4400,13.2100,1236694,16771206.8900,1.242460,1,1.741102,30.760439,2.494046,1.516426,20.555170,0
2002-03-21,sz.000061,13.5800,13.5800,13.2000,13.4000,13.4400,535085,7143668.2600,0.537580,1,-0.297619,30.668890,2.486623,1.511913,20.493993,0
2002-03-22,sz.000061,13.3600,13.3600,13.0000,13.1900,13.4000,558756,7335088.7500,0.561361,1,-1.567164,30.188258,2.447654,1.488218,20.172819,0
2002-03-25,sz.000061,13.2500,13.2500,13.0400,13.0800,13.1900,394430,5165657.5300,0.396269,1,-0.833963,29.936499,2.427241,1.475807,20.004585,0
2002-03-26,sz.000061,13.0800,13.1500,12.8500,12.9100,13.0800,429868,5585916.4400,0.431872,1,-1.299695,29.547416,2.395694,1.456626,19.744586,0
2002-03-27,sz.000061,12.6500,13.1300,12.6500,12.9100,12.9100,614734,7959979.0200,0.617600,1,0.000000,29.547416,2.395694,1.456626,19.744586,0
2002-03-28,sz.000061,12.8000,13.2800,12.8000,13.1800,12.9100,918229,11988549.2400,0.922510,1,2.091406,27.852021,2.524316,1.604053,1888.765315,0
2002-03-29,sz.000061,13.1800,13.2500,12.6700,12.7100,13.1800,913807,11768667.6400,0.918068,1,-3.566011,26.858815,2.434298,1.546852,1821.411772,0
2002-04-01,sz.000061,12.6200,12.6800,12.3100,12.5900,12.7100,1173489,14670454.8500,1.178961,1,-0.944138,26.605231,2.411315,1.532248,1804.215122,0
2002-04-02,sz.000061,12.6500,12.6700,12.3600,12.4300,12.5900,619070,7711520.7800,0.621957,1,-1.270849,26.267118,2.380671,1.512775,1781.286257,0
2002-04-03,sz.000061,12.4000,12.7000,12.4000,12.6400,12.4300,514286,6466530.9600,0.516684,1,1.689461,26.710891,2.420892,1.538333,1811.380393,0
2002-04-04,sz.000061,12.4500,12.9100,12.1500,12.8400,12.6400,500107,6356824.0600,0.502439,1,1.582277,27.133532,2.459197,1.562674,1840.041475,0
2002-04-05,sz.000061,12.8600,12.9100,12.7500,12.8800,12.8400,541939,6960374.1200,0.544466,1,0.311526,27.218060,2.466858,1.567542,1845.773691,0
2002-04-08,sz.000061,12.8800,12.9800,12.7600,12.9800,12.8800,365887,4710539.7700,0.367593,1,0.776393,27.429380,2.486010,1.579712,1860.104233,0
2002-04-09,sz.000061,13.0000,13.1800,12.9500,13.1000,12.9800,464747,6066041.5200,0.466914,1,0.924506,27.682965,2.508994,1.594317,1877.300882,0
2002-04-10,sz.000061,13.1000,13.3000,12.9500,13.2600,13.1000,652517,8608415.1800,0.655559,1,1.221373,28.021077,2.539638,1.613789,1900.229748,0
2002-04-11,sz.000061,13.2300,13.5000,13.1400,13.4800,13.2600,2283472,30587508.2000,2.294119,1,1.659120,28.485982,2.581774,1.640564,1931.756938,0
2002-04-12,sz.000061,13.2500,13.6200,13.2500,13.5600,13.4800,2284111,30840047.3000,2.294761,1,0.593478,28.655038,2.597096,1.650301,1943.221371,0
2002-04-15,sz.000061,13.5600,13.6000,13.4500,13.5700,13.5600,824765,11157364.9600,0.828611,1,0.073741,28.676170,2.599011,1.651518,1944.654425,0
2002-04-16,sz.000061,13.5700,13.7300,13.5400,13.6800,13.5700,1124884,15341283.6000,1.130129,1,0.810616,28.908623,2.620079,1.664905,1960.418020,0
2002-04-17,sz.000061,13.6800,13.8600,13.6400,13.8300,13.6800,1185374,16319351.6500,1.190901,1,1.096488,29.225603,2.648808,1.683160,1981.913832,0
2002-04-18,sz.000061,13.8300,14.2000,13.8000,14.0000,13.8300,2425443,34012385.0500,2.436752,1,1.229212,29.584848,2.681367,1.703850,2006.275752,0
2002-04-19,sz.000061,14.0100,14.1000,13.7800,13.9600,14.0000,1349616,18731171.9500,1.355909,1,-0.285714,29.500319,2.673706,1.698982,2000.543535,0
2002-04-22,sz.000061,13.9500,14.5700,13.9000,14.5200,13.9600,2240698,32020787.3700,2.251146,1,4.011465,30.683713,2.780961,1.767136,2080.794565,0
2002-04-23,sz.000061,14.4800,15.5800,14.4000,15.5600,14.5200,10417297,159593042.5400,10.465869,1,7.162534,32.881445,2.980148,1.893708,2229.832192,0
2002-04-24,sz.000061,15.4000,15.7000,15.2000,15.5100,15.5600,5351473,83151983.3300,5.376425,1,-0.321338,32.775785,2.970572,1.887623,2222.666922,0
2002-04-25,sz.000061,15.4700,15.5000,14.9000,15.1000,15.5100,2629248,39806049.6000,2.641507,1,-2.643455,31.909371,2.845470,1.837724,2163.911703,0
2002-04-26,sz.000061,15.0100,15.2900,14.9100,15.1000,15.1000,1521965,22911831.9000,1.529061,1,0.000000,31.909371,2.845470,1.837724,2163.911703,0
2002-04-29,sz.000061,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,31.909371,2.845470,1.837724,2163.911703,0
2002-04-30,sz.000061,15.2100,16.2000,15.2100,16.0800,15.1000,4433702,70981283.1900,4.454375,1,6.490063,33.980311,3.030142,1.956994,2304.351006,0
2002-05-08,sz.000061,16.1000,16.3800,15.9000,16.0800,16.0800,2347564,37892154.7100,2.358510,1,0.000000,33.980311,3.030142,1.956994,2304.351006,0
2002-05-09,sz.000061,16.0800,16.1700,15.9000,16.0900,16.0800,1597814,25623036.7900,1.605264,1,0.062190,34.001443,3.032027,1.958211,2305.784060,0
2002-05-10,sz.000061,16.0500,16.1500,15.7000,15.7900,16.0900,930662,14752528.4900,0.935001,1,-1.864513,33.367482,2.975494,1.921700,2262.792437,0
2002-05-13,sz.000061,15.6000,15.7600,15.5300,15.5800,15.7900,837558,13074012.2100,0.841463,1,-1.329956,32.923709,2.935922,1.896142,2232.698301,0
2002-05-14,sz.000061,15.5500,15.7400,15.4800,15.5700,15.5800,663354,10341037.9100,0.666447,1,-0.064186,32.902577,2.934037,1.894925,2231.265247,0
2002-05-15,sz.000061,15.5700,15.6900,15.4900,15.5200,15.5700,657185,10227176.6300,0.660249,1,-0.321126,32.796917,2.924615,1.888840,2224.099976,0
2002-05-16,sz.000061,15.5000,15.5600,14.9900,15.0500,15.5200,1100297,16672129.3200,1.105427,1,-3.028352,31.803711,2.836047,1.831639,2156.746433,0
2002-05-17,sz.000061,15.0200,15.1900,14.9200,15.0100,15.0500,836661,12557977.6300,0.840562,1,-0.265780,31.719183,2.828510,1.826771,2151.014216,0
2002-05-20,sz.000061,15.4000,15.4000,14.9500,15.0300,15.0100,462669,6962929.8500,0.464826,1,0.133241,31.761447,2.832279,1.829205,2153.880325,0
2002-05-21,sz.000061,15.0700,15.7800,15.0700,15.5200,15.0300,1375601,21225167.9400,1.382015,1,3.260151,32.796917,2.924615,1.888840,2224.099976,0
2002-05-22,sz.000061,15.4500,15.4500,14.9900,15.0200,15.5200,390423,5911406.5100,0.392243,1,-3.221649,31.740315,2.830394,1.827988,2152.447271,0
2002-05-23,sz.000061,15.0100,15.1700,14.9400,15.0500,15.0200,736608,11077026.3200,0.740043,1,0.199732,31.803711,2.836047,1.831639,2156.746433,0
2002-05-24,sz.000061,15.0500,15.1600,14.9100,15.0700,15.0500,403352,6045652.3700,0.405233,1,0.132887,31.845975,2.839816,1.834073,2159.612541,0
2002-05-27,sz.000061,15.0800,15.0900,14.9000,14.9900,15.0700,475946,7122020.0200,0.478165,1,-0.530856,31.676919,2.824741,1.824337,2148.148108,0
2002-05-28,sz.000061,15.0000,15.1500,14.9000,15.1000,14.9900,658287,9871367.9400,0.661356,1,0.733827,31.909371,2.845470,1.837724,2163.911703,0
2002-05-29,sz.000061,15.0700,15.1000,14.9000,14.9700,15.1000,353095,5280021.1100,0.354741,1,-0.860928,31.634655,2.820972,1.821903,2145.282000,0
2002-05-30,sz.000061,14.9700,15.0000,14.9000,14.9900,14.9700,301553,4509609.6800,0.302959,1,0.133597,31.676919,2.824741,1.824337,2148.148108,0
2002-05-31,sz.000061,14.9700,15.0500,14.9200,14.9800,14.9900,261350,3913456.7500,0.262569,1,-0.066713,31.655787,2.822857,1.823120,2146.715054,0
2002-06-03,sz.000061,14.9800,14.9900,14.8100,14.9300,14.9800,728135,10829970.1500,0.731530,1,-0.333773,31.550127,2.813434,1.817034,2139.549784,0
2002-06-04,sz.000061,14.9100,14.9900,14.8100,14.9500,14.9300,327800,4875667.0000,0.329328,1,0.133955,31.592391,2.817203,1.819469,2142.415892,0
2002-06-05,sz.000061,14.9000,14.9900,14.8000,14.8200,14.9500,237249,3519627.5900,0.238355,1,-0.869566,31.317674,2.792706,1.803647,2123.786188,0
2002-06-06,sz.000061,14.8300,15.2000,14.7500,15.1800,14.8200,1199416,17918646.8800,1.205008,1,2.429154,32.078428,2.860545,1.847460,2175.376136,0
2002-06-07,sz.000061,15.1800,15.5000,15.1200,15.2900,15.1800,1298230,19886770.6600,1.304283,1,0.724635,32.310880,2.881273,1.860848,2191.139732,0
2002-06-10,sz.000061,15.2500,15.3000,15.0000,15.0900,15.2900,251825,3812446.3000,0.252999,1,-1.308043,31.888239,2.843585,1.836507,2162.478649,0
2002-06-11,sz.000061,15.0500,15.4500,15.0500,15.3500,15.0900,732257,11224420.7000,0.735671,1,1.722997,32.437672,2.892580,1.868150,2199.738056,0
2002-06-12,sz.000061,15.3500,15.5000,15.3500,15.4500,15.3500,773168,11925086.4700,0.776773,1,0.651462,32.648993,2.911424,1.880320,2214.068597,0
2002-06-13,sz.000061,15.4000,15.7000,15.4000,15.5500,15.4500,801712,12475124.6400,0.805450,1,0.647252,32.860313,2.930268,1.892491,2228.399138,0
2002-06-14,sz.000061,15.5000,15.6000,15.0100,15.1600,15.5500,430700,6627886.6600,0.432708,1,-2.508041,32.036164,2.856776,1.845026,2172.510028,0
2002-06-17,sz.000061,15.1000,15.2100,15.0200,15.0800,15.1600,267000,4038133.8500,0.268245,1,-0.527704,31.867107,2.841701,1.835290,2161.045595,0
2002-06-18,sz.000061,15.0800,15.3700,15.0800,15.2800,15.0800,750556,11450183.1600,0.754056,1,1.326259,32.289748,2.879389,1.859631,2189.706677,0
2002-06-19,sz.000061,15.2800,15.2800,15.0700,15.1100,15.2800,149810,2271342.7300,0.150509,1,-1.112566,31.930503,2.847354,1.838941,2165.344758,0
2002-06-20,sz.000061,15.1500,15.3400,15.0900,15.1500,15.1100,425401,6466369.1200,0.427384,1,0.264725,32.015032,2.854892,1.843809,2171.076974,0
2002-06-21,sz.000061,15.1500,15.9600,15.1000,15.7900,15.1500,2908354,45475715.6100,2.921915,1,4.224425,33.367482,2.975494,1.921700,2262.792437,0
2002-06-24,sz.000061,17.3700,17.3700,16.3800,17.3700,15.7900,6292020,108055696.4900,6.321357,1,10.006340,36.706343,3.273232,2.113991,2489.214986,0
2002-06-25,sz.000061,17.3500,17.9800,17.0700,17.3700,17.3700,2667893,46519590.0300,2.680332,1,0.000000,36.706343,3.273232,2.113991,2489.214986,0
2002-06-26,sz.000061,17.1800,17.3500,16.9800,17.1300,17.1700,1354649,23232794.4800,1.360965,1,-0.232970,36.199174,3.228006,2.084782,2454.821687,0
2002-06-27,sz.000061,17.1300,17.2300,16.6000,16.7700,17.1300,983254,16572312.6600,0.987839,1,-2.101569,35.438421,3.160167,2.040969,2403.231740,0
2002-06-28,sz.000061,16.7600,17.8900,16.3500,17.7800,16.7700,8525038,148232618.7200,8.564787,1,6.022661,37.572756,3.350493,2.163890,2547.970204,0
2002-07-01,sz.000061,17.7400,17.9000,17.4500,17.5400,17.7800,2212013,39066180.4500,2.222327,1,-1.350000,37.065588,3.305267,2.134681,2513.576906,0
2002-07-02,sz.000061,17.4000,17.4500,17.1400,17.2700,17.5400,1829920,31539714.2000,1.838452,1,-1.540000,36.495023,3.254388,2.101821,2474.884445,0
2002-07-03,sz.000061,17.2700,17.4000,17.1600,17.2000,17.2700,1333447,22952637.5000,1.339664,1,-0.410000,36.347099,3.241197,2.093302,2464.853066,0
2002-07-04,sz.000061,17.2000,17.4100,17.2000,17.3200,17.2000,1712509,29664563.5900,1.720494,1,0.700000,36.600683,3.263810,2.107906,2482.049716,0
2002-07-05,sz.000061,17.3000,17.3000,17.0700,17.2000,17.3200,649949,11150848.6100,0.652979,1,-0.690000,36.347099,3.241197,2.093302,2464.853066,0
2002-07-08,sz.000061,17.2000,17.3000,17.1300,17.1800,17.2000,577100,9918473.4700,0.579791,1,-0.120000,36.304834,3.237428,2.090867,2461.986958,0
2002-07-09,sz.000061,17.1300,17.4500,17.1300,17.2000,17.1800,1312950,22609234.7900,1.319072,1,0.120000,36.347099,3.241197,2.093302,2464.853066,0
2002-07-10,sz.000061,17.3000,17.3800,16.8800,16.9300,17.2000,919571,15750021.5500,0.923859,1,-1.570000,35.776534,3.190318,2.060442,2426.160605,0
2002-07-11,sz.000061,16.8900,17.0500,16.7100,16.8000,16.9300,511694,8627281.2000,0.514080,1,-0.770000,35.501817,3.165820,2.044620,2407.530902,0
2002-07-12,sz.000061,16.8200,17.0000,16.6300,16.6500,16.8000,622884,10431806.5400,0.625788,1,-0.890000,35.184837,3.137554,2.026365,2386.035090,0
2002-07-15,sz.000061,16.8200,16.8500,16.6000,16.6900,16.6500,516430,8628093.0000,0.518838,1,0.240000,35.269365,3.145092,2.031233,2391.767307,0
2002-07-16,sz.000061,16.6800,16.9500,16.6800,16.8900,16.6900,718469,12066116.4400,0.721819,1,1.200000,35.692005,3.182780,2.055573,2420.428389,0
2002-07-17,sz.000061,16.8500,16.9000,16.7200,16.7500,16.8900,193200,3245887.7300,0.194101,1,-0.830000,35.396157,3.156398,2.038535,2400.365631,0
2002-07-18,sz.000061,16.8000,16.9200,16.7300,16.8000,16.7500,291500,4903088.3200,0.292859,1,0.300000,35.501817,3.165820,2.044620,2407.530902,0
2002-07-19,sz.000061,16.7900,16.9400,16.7900,16.9000,16.8000,264000,4451148.4800,0.265231,1,0.600000,35.713137,3.184665,2.056790,2421.861443,0
2002-07-22,sz.000061,16.8900,16.9500,16.8500,16.9000,16.9000,199225,3365348.6600,0.200154,1,0.000000,35.713137,3.184665,2.056790,2421.861443,0
2002-07-23,sz.000061,16.8800,17.2000,16.8200,16.9400,16.9000,303825,5145232.4400,0.305242,1,0.240000,35.797666,3.192202,2.061659,2427.593659,0
2002-07-24,sz.000061,16.9400,17.0000,16.8500,16.8800,16.9400,310875,5254984.5600,0.312325,1,-0.350000,35.670873,3.180896,2.054356,2418.995335,0
2002-07-25,sz.000061,16.8500,16.9200,16.6500,16.7100,16.8800,305800,5128880.5000,0.307226,1,-1.010000,35.311629,3.148861,2.033667,2394.633415,0
2002-07-26,sz.000061,16.6800,16.7600,16.5000,16.5600,16.7100,190325,3158052.0000,0.191212,1,-0.897664,34.994648,3.120594,2.015411,2373.137603,0
2002-07-29,sz.000061,16.5400,16.6000,16.5000,16.5900,16.5600,151520,2506966.2500,0.152226,1,0.180000,35.058044,3.126248,2.019062,2377.436766,0
2002-07-30,sz.000061,16.6000,16.6000,16.5000,16.5500,16.5900,298200,4934439.3800,0.299590,1,-0.240000,34.973516,3.118710,2.014194,2371.704549,0
2002-07-31,sz.000061,16.5400,16.6000,16.4900,16.6000,16.5500,495763,8200466.4600,0.498075,1,0.300000,35.079176,3.128132,2.020279,2378.869820,0
2002-08-01,sz.000061,16.7000,16.9500,16.6400,16.7500,16.6000,1894617,31736517.6900,1.903451,1,0.900000,19.917947,2.865946,1.974054,-136.251677,0
2002-08-02,sz.000061,16.7800,16.8100,16.6000,16.7200,16.7500,199235,3321740.7500,0.200164,1,-0.180000,19.882273,2.860813,1.970518,-136.007644,0
2002-08-05,sz.000061,16.7000,16.7500,16.5000,16.6500,16.7200,153942,2559392.9000,0.154660,1,-0.420000,19.799034,2.848835,1.962268,-135.438234,0
2002-08-06,sz.000061,16.6000,16.7500,16.6000,16.6400,16.6500,222158,3705677.6800,0.223194,1,-0.060000,19.787143,2.847124,1.961090,-135.356890,0
2002-08-07,sz.000061,16.6400,16.7000,16.4800,16.5700,16.6400,161148,2670152.0200,0.161899,1,-0.420000,19.703904,2.835147,1.952840,-134.787480,0
2002-08-08,sz.000061,16.5500,16.7000,16.4800,16.5700,16.5700,188000,3109933.9300,0.188877,1,0.000000,19.703904,2.835147,1.952840,-134.787480,0
2002-08-09,sz.000061,16.7000,16.7000,16.4000,16.4400,16.5700,187646,3093222.9000,0.188521,1,-0.780000,19.549317,2.812904,1.937519,-133.730004,0
2002-08-12,sz.000061,16.4000,16.4900,16.2700,16.3700,16.4400,324072,5298841.9600,0.325583,1,-0.430000,19.466077,2.800927,1.929269,-133.160594,0
2002-08-13,sz.000061,16.3600,16.3800,16.1500,16.2200,16.3700,564900,9181288.9000,0.567534,1,-0.920000,19.287708,2.775262,1.911591,-131.940430,0
2002-08-14,sz.000061,16.2200,16.5000,15.6100,15.8500,16.2200,1125665,18023625.3100,1.130914,1,-2.280000,18.847729,2.711955,1.867985,-128.930691,0
2002-08-15,sz.000061,15.7900,16.0000,15.3100,15.4600,15.8500,1604992,24952756.7300,1.612476,1,-2.460000,18.383968,2.645225,1.822022,-125.758264,0
2002-08-16,sz.000061,15.4400,15.6000,15.1700,15.5300,15.4600,729717,11181756.4200,0.733119,1,0.450000,18.467207,2.657202,1.830272,-126.327674,0
2002-08-19,sz.000061,15.4400,15.5500,15.3000,15.4700,15.5300,351425,5409498.7700,0.353064,1,-0.390000,18.395859,2.646936,1.823201,-125.839608,0
2002-08-20,sz.000061,15.4700,15.6700,15.3600,15.6500,15.4700,792458,12308401.6500,0.796153,1,1.160000,18.609903,2.677734,1.844414,-127.303805,0
2002-08-21,sz.000061,15.6500,15.7000,15.4500,15.5000,15.6500,451508,7031608.1100,0.453613,1,-0.960000,18.431533,2.652069,1.826736,-126.083641,0
2002-08-22,sz.000061,15.6500,16.1500,15.4400,15.9300,15.5000,1584344,25029117.5000,1.591731,1,2.770000,18.942860,2.725643,1.877413,-129.581445,0
2002-08-23,sz.000061,15.9000,15.9500,15.6000,15.8800,15.9300,656316,10332896.4000,0.659376,1,-0.310000,18.883403,2.717088,1.871521,-129.174724,0
2002-08-26,sz.000061,15.8700,15.8700,15.5400,15.5900,15.8800,400775,6281099.2500,0.402644,1,-1.830000,18.538555,2.667468,1.837343,-126.815740,0
2002-08-27,sz.000061,15.6000,15.9000,15.6000,15.8100,15.5900,524525,8252884.4500,0.526971,1,1.410000,18.800164,2.705110,1.863271,-128.605314,0
2002-08-28,sz.000061,15.8800,16.0000,15.6400,15.6900,15.8100,346785,5474134.2500,0.348402,1,-0.760000,18.657468,2.684578,1.849128,-127.629183,0
2002-08-29,sz.000061,15.7000,16.0000,15.7000,15.8600,15.6900,466235,7372281.3300,0.468409,1,1.080000,18.859620,2.713666,1.869164,-129.012035,0
2002-08-30,sz.000061,15.9500,15.9500,15.7600,15.8600,15.8600,347800,5511364.8100,0.349422,1,0.000000,18.859620,2.713666,1.869164,-129.012035,0
2002-09-02,sz.000061,15.8900,16.0700,15.8400,15.9100,15.8600,377814,6022902.4800,0.379576,1,0.320000,18.919077,2.722221,1.875056,-129.418757,0
2002-09-03,sz.000061,15.8800,16.0800,15.8500,16.0400,15.9100,476304,7602643.2600,0.478525,1,0.820000,19.073664,2.744464,1.890377,-130.476233,0
2002-09-04,sz.000061,16.1600,16.1600,15.9000,15.9700,16.0400,506803,8117867.1000,0.509166,1,-0.440000,18.990425,2.732487,1.882128,-129.906823,0
2002-09-05,sz.000061,15.9600,16.1200,15.6800,15.7800,15.9700,440800,7004610.3500,0.442855,1,-1.190000,18.764490,2.699977,1.859735,-128.361281,0
2002-09-06,sz.000061,15.7600,15.8400,15.6800,15.7600,15.7800,149372,2354658.8500,0.150068,1,-0.130000,18.740707,2.696555,1.857378,-128.198593,0
2002-09-09,sz.000061,15.7400,15.8000,15.6000,15.6500,15.7600,317738,4995807.1000,0.319220,1,-0.700000,18.609903,2.677734,1.844414,-127.303805,0
2002-09-10,sz.000061,15.6400,15.8000,15.6100,15.6700,15.6500,2092550,32828917.7000,2.102307,1,0.130000,18.633686,2.681156,1.846771,-127.466494,0
2002-09-11,sz.000061,15.6500,15.7800,15.4600,15.6300,15.6700,492809,7707989.8200,0.495107,1,-0.260000,18.586120,2.674312,1.842057,-127.141117,0
2002-09-12,sz.000061,15.6500,15.6500,15.4600,15.5300,15.6300,1093253,17023338.6800,1.098350,1,-0.640000,18.467207,2.657202,1.830272,-126.327674,0
2002-09-13,sz.000061,15.5200,15.7700,15.5200,15.7100,15.5300,746355,11698619.0100,0.749835,1,1.160000,18.681251,2.688000,1.851486,-127.791871,0
2002-09-16,sz.000061,15.6800,15.6800,15.3500,15.4500,15.7100,1351500,20944869.5200,1.357802,1,-1.650000,18.372077,2.643514,1.820844,-125.676920,0
2002-09-17,sz.000061,15.4300,15.5200,15.2000,15.5000,15.4500,2806094,42937281.8300,2.819178,1,0.320000,18.431533,2.652069,1.826736,-126.083641,0
2002-09-18,sz.000061,15.4500,15.6200,15.4000,15.5000,15.5000,2306271,35749628.3400,2.317024,1,0.000000,18.431533,2.652069,1.826736,-126.083641,0
2002-09-19,sz.000061,15.4700,15.6800,15.4000,15.6600,15.5000,2068179,32183217.8500,2.077822,1,1.030000,18.621794,2.679445,1.845593,-127.385150,0
2002-09-20,sz.000061,15.6500,15.7500,15.4500,15.7100,15.6600,4740420,74033437.4000,4.762523,1,0.320000,18.681251,2.688000,1.851486,-127.791871,0
2002-09-23,sz.000061,15.6800,15.7800,15.6000,15.7000,15.7100,2258350,35447507.1300,2.268880,1,-0.060000,18.669359,2.686289,1.850307,-127.710527,0
2002-09-24,sz.000061,15.7000,15.7100,15.4800,15.4900,15.7000,1894555,29473137.1200,1.903389,1,-1.340000,18.419642,2.650358,1.825558,-126.002297,0
2002-09-25,sz.000061,15.5000,15.5700,15.4500,15.5400,15.4900,2491923,38641468.4900,2.503542,1,0.320000,18.479098,2.658913,1.831450,-126.409018,0
2002-09-26,sz.000061,15.5200,15.6000,15.2400,15.3400,15.5400,940550,14547215.2500,0.944935,1,-1.290000,18.241272,2.624693,1.807880,-124.782133,0
2002-09-27,sz.000061,15.3500,15.4100,15.2000,15.3600,15.3400,1963101,30076051.6000,1.972254,1,0.130000,18.265055,2.628115,1.810237,-124.944821,0
2002-10-08,sz.000061,15.3600,15.4000,15.2800,15.3300,15.3600,1411298,21672407.7800,1.417878,1,-0.200000,18.229381,2.622982,1.806701,-124.700788,0
2002-10-09,sz.000061,15.3200,15.4300,15.0200,15.1000,15.3300,492387,7448215.0300,0.494683,1,-1.500000,17.955881,2.583629,1.779595,-122.829870,0
2002-10-10,sz.000061,15.3000,15.3000,14.9800,15.0100,15.1000,232771,3509853.6500,0.233856,1,-0.600000,17.848859,2.568229,1.768988,-122.097771,0
2002-10-11,sz.000061,15.0100,15.1200,14.9600,15.0500,15.0100,1706605,25652318.9100,1.714562,1,0.270000,17.896424,2.575074,1.773702,-122.423148,0
2002-10-14,sz.000061,15.0400,15.0400,14.9500,15.0200,15.0500,283160,4240048.7500,0.284480,1,-0.200000,17.860750,2.569940,1.770166,-122.179116,0
2002-10-15,sz.000061,15.0200,15.0300,14.9500,15.0300,15.0200,228465,3423580.6000,0.229530,1,0.070000,17.872642,2.571651,1.771345,-122.260460,0
2002-10-16,sz.000061,15.0000,15.1100,14.9800,15.0700,15.0300,340300,5126373.6500,0.341887,1,0.270000,17.920207,2.578496,1.776059,-122.585837,0
2002-10-17,sz.000061,15.0500,15.1200,14.9600,14.9900,15.0700,161080,2418488.6000,0.161831,1,-0.530000,17.825076,2.564807,1.766631,-121.935083,0
2002-10-18,sz.000061,15.0000,15.1000,14.9500,15.0500,14.9900,245494,3689528.5500,0.246639,1,0.400000,17.896424,2.575074,1.773702,-122.423148,0
2002-10-21,sz.000061,15.0500,15.1500,15.0500,15.1000,15.0500,120814,1823530.0600,0.121377,1,0.330000,17.955881,2.583629,1.779595,-122.829870,0
2002-10-22,sz.000061,15.1000,15.3700,15.1000,15.3100,15.1000,630155,9635601.4900,0.633093,1,1.390000,18.205598,2.619560,1.804344,-124.538100,0
2002-10-23,sz.000061,15.3000,15.4000,15.2500,15.3500,15.3100,415500,6365717.2100,0.417437,1,0.260000,18.253164,2.626404,1.809058,-124.863477,0
2002-10-24,sz.000061,15.3500,15.4100,15.2800,15.4100,15.3500,455968,7000118.1600,0.458094,1,0.390000,18.324511,2.636670,1.816129,-125.351543,0
2002-10-25,sz.000061,15.4000,15.5000,15.3600,15.4400,15.4100,577929,8910788.4600,0.580624,1,0.190000,18.321803,2.605808,1.570927,-125.595575,0
2002-10-28,sz.000061,15.4500,15.5200,15.3000,15.3300,15.4400,521800,8030464.6600,0.524233,1,-0.710000,18.191272,2.587243,1.559735,-124.700788,0
2002-10-29,sz.000061,15.3300,15.4200,15.1800,15.3500,15.3300,452232,6919896.2800,0.454341,1,0.130000,18.215005,2.590619,1.561770,-124.863477,0
2002-10-30,sz.000061,15.3500,15.4500,15.3000,15.4400,15.3500,688387,10595532.7500,0.691597,1,0.590000,18.321803,2.605808,1.570927,-125.595575,0
2002-10-31,sz.000061,15.4500,15.5500,15.4000,15.5000,15.4400,834575,12923881.5000,0.838466,1,0.390000,18.393002,2.615934,1.577032,-126.083641,0
2002-11-01,sz.000061,15.5000,15.5500,15.4000,15.4800,15.5000,492150,7609707.0000,0.494445,1,-0.130000,18.369269,2.612559,1.574997,-125.920953,0
2002-11-04,sz.000061,15.5000,15.5800,15.4400,15.5700,15.4800,1307197,20281375.0000,1.313292,1,0.580000,18.476067,2.627748,1.584154,-126.653051,0
