date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-26,sz.000911,18.3000,18.8700,18.3000,18.5800,18.3000,4628102,86157771.0100,1.614604,1,1.530100,34.133708,4.026545,1.629763,-338.979917,0
2010-08-27,sz.000911,18.5000,18.9000,18.3200,18.7100,18.5800,4220847,79014983.1300,1.472525,1,0.699700,34.372534,4.054717,1.641166,-341.351682,0
2010-08-30,sz.000911,19.0500,20.0900,19.0500,19.9000,18.7100,14394331,283295356.7900,5.021745,1,6.360200,36.558708,4.312607,1.745548,-363.062451,0
2010-08-31,sz.000911,19.8000,20.3700,19.5100,20.0000,19.9000,10350852,207717970.0300,3.611098,1,0.502500,36.742420,4.334278,1.754320,-364.886886,0
2010-09-01,sz.000911,19.9700,19.9800,18.9800,19.2600,20.0000,8114330,157924047.0800,2.830844,1,-3.700000,35.382950,4.173910,1.689410,-351.386071,0
2010-09-02,sz.000911,19.7000,19.8800,19.4000,19.5500,19.2600,5314148,104069712.3200,1.853945,1,1.505700,35.915715,4.236757,1.714848,-356.676931,0
2010-09-03,sz.000911,19.5200,19.6000,19.1800,19.4000,19.5500,6835229,132419880.3700,2.384604,1,-0.767300,35.640147,4.204250,1.701690,-353.940279,0
2010-09-06,sz.000911,19.5800,19.9600,19.2600,19.5300,19.4000,6584149,129119663.1700,2.297010,1,0.670100,35.878973,4.232423,1.713094,-356.312044,0
2010-09-07,sz.000911,19.6000,19.6400,19.0400,19.4700,19.5300,5775997,111272544.2800,2.015070,1,-0.307200,35.768746,4.219420,1.707831,-355.217383,0
2010-09-08,sz.000911,19.4700,19.9800,19.4100,19.9800,19.4700,9809393,194068096.4300,3.422200,1,2.619416,36.705677,4.329944,1.752566,-364.521999,0
2010-09-09,sz.000911,19.9000,19.9000,19.2700,19.2800,19.9800,8657033,168388625.6600,3.020176,1,-3.503500,35.419693,4.178244,1.691165,-351.750958,0
2010-09-10,sz.000911,19.4900,19.5700,18.9500,19.1500,19.2800,5845652,112505543.2200,2.039371,1,-0.674300,35.180867,4.150071,1.679761,-349.379193,0
2010-09-13,sz.000911,19.4000,19.6400,19.0300,19.3900,19.1500,7161762,139142543.8300,2.498521,1,1.253300,35.621776,4.202083,1.700813,-353.757836,0
2010-09-14,sz.000911,19.6000,20.0500,19.6000,19.8400,19.3900,12807599,254397906.0800,4.468183,1,2.320800,36.448480,4.299604,1.740285,-361.967791,0
2010-09-15,sz.000911,20.2000,20.2000,19.1900,19.2300,19.8400,9205880,180373175.3200,3.211652,1,-3.074600,35.327836,4.167409,1.686779,-350.838741,0
2010-09-16,sz.000911,19.1800,19.1800,17.9000,18.1200,19.2300,9789205,178558896.0700,3.415157,1,-5.772200,33.288632,3.926856,1.589414,-330.587519,0
2010-09-17,sz.000911,18.2600,18.4000,18.0200,18.2700,18.1200,3471689,63368562.9200,1.211167,1,0.827800,33.564200,3.959363,1.602571,-333.324170,0
2010-09-20,sz.000911,18.5400,18.9300,18.2800,18.8100,18.2700,5637415,105206457.0800,1.966723,1,2.955700,34.556246,4.076389,1.649938,-343.176116,0
2010-09-21,sz.000911,18.7500,18.8000,18.5000,18.5700,18.8100,2525300,46989099.5100,0.881001,1,-1.275900,34.115337,4.024377,1.628886,-338.797474,0
2010-09-27,sz.000911,18.5800,19.0900,18.5300,19.0500,18.5700,2694499,50795954.8300,0.940029,1,2.584800,34.997155,4.128400,1.670990,-347.554759,0
2010-09-28,sz.000911,19.2800,19.7500,19.0500,19.6000,19.0500,6931990,134830613.3300,2.418361,1,2.887100,36.007571,4.247593,1.719234,-357.589148,0
2010-09-29,sz.000911,19.6500,19.7400,19.1100,19.3600,19.6000,4061888,78990137.7600,1.417069,1,-1.224500,35.566662,4.195581,1.698182,-353.210505,0
2010-09-30,sz.000911,19.0300,19.2900,18.9000,19.1800,19.3600,4384701,83617168.5200,1.529689,1,-0.929800,35.235980,4.156573,1.682393,-349.926524,0
2010-10-08,sz.000911,19.7700,20.9700,19.6500,20.6900,19.1800,17076759,347475755.3200,5.957563,1,7.872800,38.010033,4.483811,1.814844,-377.475483,0
2010-10-11,sz.000911,21.7200,22.7600,21.7200,22.7600,20.6900,24901915,563860089.5000,8.687523,1,10.004800,41.812874,4.932409,1.996416,-415.241276,0
2010-10-12,sz.000911,22.7600,23.8000,22.0000,23.6500,22.7600,26925557,617808553.5000,9.393510,1,3.910400,43.447911,5.125284,2.074483,-431.478743,0
2010-10-13,sz.000911,24.0000,25.2500,23.6500,23.6600,23.6500,25946045,632943275.4000,9.051788,1,0.042300,43.466282,5.127451,2.075361,-431.661186,0
2010-10-14,sz.000911,23.8500,24.8500,23.2200,23.8800,23.6600,17124512,410055641.2400,5.974223,1,0.929800,43.870449,5.175128,2.094658,-435.674942,0
2010-10-15,sz.000911,24.1000,24.9100,23.2300,24.3500,23.8800,15792842,380474322.4800,5.509643,1,1.968200,44.733896,5.276984,2.135885,-444.249784,0
2010-10-18,sz.000911,24.9000,25.4800,22.0000,22.4700,24.3500,24879407,578017223.4600,8.679670,1,-7.720700,41.280108,4.869562,1.970979,-409.950416,0
2010-10-19,sz.000911,22.9000,23.3500,22.0800,23.2000,22.4700,15584999,356209547.0500,5.437133,1,3.248800,42.621207,5.027763,2.035011,-423.268788,0
2010-10-20,sz.000911,22.5100,25.5200,22.5100,25.5200,23.2000,26461125,648915642.1600,9.231484,1,10.000000,46.883327,5.530539,2.238512,-465.595666,0
2010-10-21,sz.000911,26.6000,26.8000,25.2100,25.5800,25.5200,25263218,657135555.9300,8.813570,1,0.235100,46.993555,5.543542,2.243775,-466.690327,0
2010-10-22,sz.000911,24.5000,26.5000,24.3800,25.6000,25.5800,19146625,481342978.6300,6.679677,1,0.078200,54.690006,5.507389,2.186193,31.457336,0
2010-10-25,sz.000911,25.9100,27.6900,25.2600,27.0900,25.6000,17657041,472855975.1300,6.160006,1,5.820300,57.873135,5.827936,2.313436,33.288251,0
2010-10-26,sz.000911,27.2000,28.2900,26.7900,27.0800,27.0900,15467813,423147795.8500,5.396251,1,-0.036900,57.851772,5.825785,2.312582,33.275963,0
2010-10-27,sz.000911,26.8500,26.8500,25.7000,25.9100,27.0800,12566042,328038739.2000,4.383911,1,-4.320500,55.352268,5.574080,2.212666,31.838264,0
2010-10-28,sz.000911,26.1000,26.8400,25.8800,26.0400,25.9100,9521817,250304684.0400,3.321873,1,0.501700,55.629991,5.602047,2.223768,31.998009,0
2010-10-29,sz.000911,24.9000,25.6500,24.5000,25.0400,26.0400,14281641,356976372.6500,4.982431,1,-3.840200,53.493662,5.386915,2.138370,30.769206,0
2010-11-01,sz.000911,25.6000,26.5000,24.9800,26.3600,25.0400,14669874,375881550.3000,5.117874,1,5.271600,56.313616,5.670890,2.251095,32.391225,0
2010-11-02,sz.000911,26.3600,28.0000,25.8500,26.9200,26.3600,16705316,449603144.4600,5.827978,1,2.124400,57.509959,5.791364,2.298918,33.079354,0
2010-11-03,sz.000911,27.4000,28.4900,27.0100,27.9800,26.9200,15994901,446675143.0500,5.580136,1,3.937600,59.774468,6.019404,2.389441,34.381885,0
2010-11-04,sz.000911,28.0200,28.2400,26.4000,27.5500,27.9800,10369008,282608045.7900,3.617432,1,-1.536800,58.855846,5.926897,2.352719,33.853500,0
2010-11-05,sz.000911,28.7700,29.2000,27.1900,27.5300,27.5500,12483154,350043213.0600,4.354994,1,-0.072600,58.813120,5.922595,2.351011,33.828924,0
2010-11-08,sz.000911,27.2500,27.4800,26.4300,27.3700,27.5300,8389777,226550407.4100,2.926939,1,-0.581200,58.471307,5.888173,2.337348,33.632315,0
2010-11-09,sz.000911,27.4500,28.2600,27.2100,28.0800,27.3700,9872108,273917132.8900,3.444079,1,2.594100,59.988100,6.040917,2.397980,34.504765,0
2010-11-10,sz.000911,28.2000,28.2000,27.3000,27.6600,28.0800,7586603,210276383.5400,2.646736,1,-1.495700,59.090842,5.950562,2.362113,33.988668,0
2010-11-11,sz.000911,27.5000,27.7500,26.8800,26.8900,27.6600,7889979,214925085.2200,2.752574,1,-2.783800,57.445870,5.784910,2.296357,33.042490,0
2010-11-12,sz.000911,25.5000,26.1800,24.2000,24.2000,26.8900,14713424,371877673.1100,5.133067,1,-10.003700,51.699146,5.206204,2.066635,29.737013,0
2010-11-15,sz.000911,23.9300,24.1000,22.7700,24.0800,24.2000,16773840,388998493.0400,5.851884,1,-0.495900,51.442787,5.180388,2.056388,29.589556,0
2010-11-16,sz.000911,23.8100,23.8300,22.1200,22.3200,24.0800,10694544,245295660.7500,3.731002,1,-7.309000,47.682849,4.801755,1.906087,27.426864,0
2010-11-17,sz.000911,21.9900,22.3500,21.0100,21.3500,22.3200,5861020,127332933.8600,2.044732,1,-4.345900,45.610610,4.593076,1.823251,26.234926,0
2010-11-18,sz.000911,21.7000,21.9500,20.5300,21.5800,21.3500,8359362,177196217.5100,2.916328,1,1.077300,46.101966,4.642557,1.842892,26.517551,0
2010-11-19,sz.000911,21.8100,21.9800,20.6000,21.8800,21.5800,10166268,217040570.4600,3.546702,1,1.390200,46.742865,4.707097,1.868512,26.886192,0
2010-11-22,sz.000911,21.2100,21.6000,21.1000,21.3800,21.8800,8332543,178128759.9200,2.906971,1,-2.285200,45.674700,4.599530,1.825813,26.271790,0
2010-11-23,sz.000911,21.3800,21.3800,19.9500,20.3700,21.3800,7700574,157451398.5600,2.686497,1,-4.724000,43.517009,4.382247,1.739561,25.030700,0
2010-11-24,sz.000911,20.3600,20.9700,20.1800,20.9300,20.3700,8078783,167080662.1200,2.818442,1,2.749100,44.713353,4.502721,1.787383,25.718829,0
2010-11-25,sz.000911,21.0200,21.4800,20.8100,21.3800,20.9300,7630438,161114068.2700,2.662028,1,2.150000,45.674700,4.599530,1.825813,26.271790,0
2010-11-26,sz.000911,21.2400,21.2400,20.7100,20.9000,21.3800,6075233,127053668.7300,2.119464,1,-2.245100,44.649263,4.496267,1.784822,25.681965,0
2010-11-29,sz.000911,20.9000,20.9700,20.2800,20.4800,20.9000,6129474,125595358.8500,2.138388,1,-2.009600,43.752005,4.405911,1.748954,25.165868,0
2010-11-30,sz.000911,20.4000,20.6500,19.1000,19.8000,20.4800,10072239,198958426.1000,3.513899,1,-3.320300,42.299302,4.259621,1.690884,24.330283,0
2010-12-01,sz.000911,19.6800,20.1500,19.4400,20.1100,19.8000,5317300,105644563.6500,1.855045,1,1.565700,42.961563,4.326312,1.717357,24.711212,0
2010-12-02,sz.000911,20.4500,21.0000,20.3200,20.4600,20.1100,7952937,164372895.9800,2.774538,1,1.740400,43.709278,4.401609,1.747246,25.141292,0
2010-12-03,sz.000911,20.4400,20.4400,19.8200,20.1500,20.4600,4726756,94767568.7300,1.649022,1,-1.515200,43.047016,4.334918,1.720773,24.760364,0
2010-12-06,sz.000911,20.3200,20.4800,19.8400,19.9400,20.1500,4088557,82046072.3000,1.426373,1,-1.042200,42.598388,4.289740,1.702839,24.502315,0
2010-12-07,sz.000911,19.8000,20.3000,19.3000,20.1500,19.9400,5209670,102770870.3100,1.817496,1,1.053200,43.047016,4.334918,1.720773,24.760364,0
2010-12-08,sz.000911,20.1600,20.3900,19.9400,20.0100,20.1500,5736777,115738202.9500,2.001387,1,-0.694800,42.747930,4.304799,1.708817,24.588331,0
2010-12-09,sz.000911,19.9000,19.9000,19.1800,19.2800,20.0100,8118044,157424366.2800,2.832139,1,-3.648200,41.188411,4.147752,1.646477,23.691306,0
2010-12-10,sz.000911,19.2000,19.6300,19.0000,19.4500,19.2800,4109517,79367309.7000,1.433686,1,0.881700,41.551587,4.184325,1.660994,23.900202,0
2010-12-13,sz.000911,19.7000,20.3700,19.6000,20.3200,19.4500,7831100,156958722.9200,2.732033,1,4.473000,43.410192,4.371490,1.735291,24.969260,0
2010-12-14,sz.000911,20.6500,21.2800,20.5300,21.2600,20.3200,13037110,273627524.7500,4.548252,1,4.626000,45.418341,4.573715,1.815565,26.124334,0
2010-12-15,sz.000911,21.3000,21.5000,21.0000,21.3800,21.2600,11954367,253782598.0200,4.170516,1,0.564400,45.674700,4.599530,1.825813,26.271790,0
2010-12-16,sz.000911,21.2000,21.3700,20.9000,21.0000,21.3800,6027052,127435603.3000,2.102656,1,-1.777400,44.862896,4.517780,1.793361,25.804846,0
2010-12-17,sz.000911,21.0000,21.1900,20.5100,21.1000,21.0000,3963216,82779628.7900,1.382646,1,0.476200,45.076528,4.539293,1.801901,25.927726,0
2010-12-20,sz.000911,21.5000,21.9900,20.7500,21.5000,21.1000,11017384,236742414.3100,3.843631,1,1.895700,45.931060,4.625346,1.836060,26.419247,0
2010-12-21,sz.000911,21.7000,21.8600,21.0900,21.4200,21.5000,5885926,126130782.0400,2.053421,1,-0.372100,45.760153,4.608136,1.829229,26.320943,0
2010-12-22,sz.000911,21.5000,21.9800,21.1300,21.8000,21.4200,9247529,200753150.0700,3.226182,1,1.774000,46.571958,4.689886,1.861680,26.787887,0
2010-12-23,sz.000911,21.9000,21.9100,21.2800,21.2900,21.8000,7376344,158966014.0500,2.573383,1,-2.339400,45.482431,4.580169,1.818127,26.161198,0
2010-12-24,sz.000911,21.4500,22.6000,21.4200,22.5600,21.2900,16543596,364706065.3200,5.771559,1,5.965200,48.195568,4.853387,1.926582,27.721777,0
2010-12-27,sz.000911,22.4000,23.1100,21.9900,22.1900,22.5600,13652215,306562178.7300,4.762844,1,-1.640100,47.405126,4.773788,1.894985,27.267120,0
2010-12-28,sz.000911,21.9700,22.8100,21.4300,22.2200,22.1900,10549490,234395558.9500,3.680397,1,0.135200,47.469216,4.780242,1.897547,27.303984,0
2010-12-29,sz.000911,22.4000,23.9700,22.3200,23.4500,22.2200,17120417,399280149.3100,5.972794,1,5.535600,50.096900,5.044854,2.002587,28.815411,0
2010-12-30,sz.000911,23.0000,24.3500,22.8500,24.1200,23.4500,16164131,384795488.7600,5.639175,1,2.857100,51.528240,5.188993,2.059804,29.638708,0
2010-12-31,sz.000911,23.5000,24.3400,23.3300,23.8500,24.1200,14604883,347529722.0900,5.095201,1,-1.119400,50.951431,5.130907,2.036746,29.306932,0
2011-01-04,sz.000911,24.1000,24.5000,23.5200,24.2800,23.8500,12325641,296045471.7800,4.300042,1,1.802900,51.870053,5.223414,2.073467,29.835317,0
2011-01-05,sz.000911,24.0800,24.2700,23.8000,24.0000,24.2800,8460085,203084933.1300,2.951467,1,-1.153200,51.271881,5.163177,2.049556,29.491252,0
2011-01-06,sz.000911,24.0500,24.4900,23.3100,23.3700,24.0000,6889923,163273508.0600,2.403685,1,-2.625000,49.925994,5.027644,1.995755,28.717107,0
2011-01-07,sz.000911,23.0000,23.0000,22.1000,22.2900,23.3700,8535634,191740486.0700,2.977824,1,-4.621300,47.618759,4.795301,1.903525,27.390000,0
2011-01-10,sz.000911,22.2700,22.4900,21.2000,21.5000,22.2900,6985273,152680358.2700,2.436950,1,-3.544200,45.931060,4.625346,1.836060,26.419247,0
2011-01-11,sz.000911,21.4000,22.2700,20.9700,22.1900,21.5000,4677499,101095641.0700,1.631837,1,3.209300,47.405126,4.773788,1.894985,27.267120,0
2011-01-12,sz.000911,22.3000,22.9500,22.0800,22.9500,22.1900,7415508,168036047.6500,2.587046,1,3.425000,49.028736,4.937288,1.959888,28.201010,0
2011-01-13,sz.000911,22.9000,22.9000,22.2800,22.6000,22.9500,3763675,84843500.9200,1.313032,1,-1.525100,48.281021,4.861992,1.929998,27.770929,0
2011-01-14,sz.000911,22.9000,23.9900,22.7000,23.0700,22.6000,13916743,325000327.3000,4.855129,1,2.079600,49.285095,4.963104,1.970136,28.348466,0
2011-01-17,sz.000911,22.7500,22.7500,20.7600,20.8000,23.0700,7626729,164360157.2000,2.660734,1,-9.839600,44.435630,4.474754,1.776282,25.559085,0
2011-01-18,sz.000911,20.3000,20.7700,19.7700,20.5500,20.8000,4650902,93748552.2800,1.622559,1,-1.201900,43.901548,4.420971,1.754932,25.251885,0
2011-01-19,sz.000911,20.5000,21.0500,20.3900,20.8800,20.5500,4544494,94195771.0000,1.585436,1,1.605800,44.606536,4.491964,1.783114,25.657389,0
2011-01-20,sz.000911,20.8100,20.8100,19.8800,20.0100,20.8800,4507289,91152420.3600,1.572456,1,-4.166700,42.747930,4.304799,1.708817,24.588331,0
2011-01-21,sz.000911,20.1000,20.4900,19.6900,20.2100,20.0100,3502638,70641920.1200,1.221964,1,0.999500,43.175196,4.347826,1.725897,24.834092,0
2011-01-24,sz.000911,20.4200,20.4800,19.3300,19.3700,20.2100,3725219,73707761.6000,1.299616,1,-4.156400,41.380680,4.167114,1.654162,23.801898,0
2011-01-25,sz.000911,19.3700,19.5000,18.6000,18.7500,19.3700,2465526,46579851.9300,0.860147,1,-3.200800,40.056157,4.033732,1.601216,23.040041,0
2011-01-26,sz.000911,18.7300,19.1500,18.6000,18.9300,18.7500,2333889,44135855.9400,0.814223,1,0.960000,40.440696,4.072456,1.616587,23.261225,0
2011-01-27,sz.000911,19.0300,19.6800,19.0300,19.6800,18.9300,3404396,66191506.7600,1.187690,1,3.962000,42.042942,4.233805,1.680636,24.182827,0
2011-01-28,sz.000911,19.8000,20.4400,19.8000,20.2000,19.6800,4565607,91870911.1700,1.592802,1,2.642300,43.153833,4.345674,1.725043,24.821804,0
2011-01-31,sz.000911,20.0000,20.8100,20.0000,20.6100,20.2000,3195657,65545761.2800,1.114868,1,2.029700,44.029728,4.433879,1.760056,25.325613,0
2011-02-01,sz.000911,20.4500,20.5800,20.1200,20.4000,20.6100,2251149,45772608.6000,0.785358,1,-1.018900,43.581099,4.388701,1.742122,25.067564,0
2011-02-09,sz.000911,20.2000,21.3100,20.0200,21.0400,20.4000,6108954,128138933.8800,2.131229,1,3.137300,44.948349,4.526385,1.796777,25.853998,0
2011-02-10,sz.000911,21.1800,22.3800,21.1800,22.1900,21.0400,8775398,192172656.8200,3.061470,1,5.465800,47.405126,4.773788,1.894985,27.267120,0
2011-02-11,sz.000911,22.2200,22.3700,21.7100,22.1400,22.1900,5026445,110523945.3900,1.753574,1,-0.225300,47.298310,4.763031,1.890715,27.205680,0
2011-02-14,sz.000911,22.0200,22.5000,21.8900,22.2300,22.1400,5256296,116845520.0800,1.833762,1,0.406500,47.490579,4.782393,1.898401,27.316272,0
2011-02-15,sz.000911,22.1000,22.9800,21.6500,22.5100,22.2300,10551247,234549187.0000,3.681010,1,1.259600,48.088751,4.842630,1.922313,27.660337,0
2011-02-16,sz.000911,22.2000,22.4000,21.8000,22.3000,22.5100,5779509,127943542.2600,2.016295,1,-0.932900,47.640122,4.797452,1.904379,27.402288,0
2011-02-17,sz.000911,22.3000,22.7600,21.9300,22.1100,22.3000,5595921,124669308.3800,1.952247,1,-0.852000,47.234220,4.756577,1.888153,27.168816,0
2011-02-18,sz.000911,21.9100,22.1000,21.1000,21.3000,22.1100,8064608,172974220.3900,2.813497,1,-3.663500,45.503794,4.582320,1.818981,26.173486,0
2011-02-21,sz.000911,21.0900,21.6600,20.8500,21.5800,21.3000,5149140,109884606.0800,1.796379,1,1.314600,46.101966,4.642557,1.842892,26.517551,0
2011-02-22,sz.000911,21.6000,22.1500,21.2000,21.7000,21.5800,8182846,178150633.5300,2.854747,1,0.556100,46.358325,4.668373,1.853140,26.665007,0
2011-02-23,sz.000911,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,46.358325,4.668373,1.853140,26.665007,0
2011-02-24,sz.000911,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,46.358325,4.668373,1.853140,26.665007,0
2011-02-25,sz.000911,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,33.831048,4.351042,1.605176,-88.241858,0
2011-02-28,sz.000911,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,33.831048,4.351042,1.605176,-88.241858,0
2011-03-01,sz.000911,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,33.831048,4.351042,1.605176,-88.241858,0
2011-03-02,sz.000911,22.8300,23.8000,22.2500,23.5400,21.7000,17378635,398897364.8000,6.062879,1,8.479300,36.699672,4.719978,1.741283,-95.724117,0
2011-03-03,sz.000911,23.4900,23.9600,22.8600,22.9300,23.5400,11091810,259883034.4700,3.869596,1,-2.591300,35.748661,4.597668,1.696161,-93.243586,0
2011-03-04,sz.000911,22.9100,23.1800,22.6100,23.1300,22.9300,6487625,148795040.3800,2.263336,1,0.872200,36.060468,4.637770,1.710955,-94.056875,0
2011-03-07,sz.000911,23.3000,23.4600,22.8000,23.2300,23.1300,6275514,144942962.7600,2.189336,1,0.432300,36.216371,4.657821,1.718352,-94.463519,0
2011-03-08,sz.000911,23.3000,23.5700,22.9000,23.5700,23.2300,7600473,176718774.3400,2.651574,1,1.463600,36.746443,4.725994,1.743502,-95.846110,0
2011-03-09,sz.000911,23.7000,23.7100,23.1000,23.2200,23.5700,4691269,109243156.8400,1.636641,1,-1.484900,36.200781,4.655816,1.717612,-94.422855,0
2011-03-10,sz.000911,23.0800,23.0800,22.4400,22.5100,23.2200,4492781,102159100.9100,1.567395,1,-3.057700,35.093866,4.513454,1.665093,-91.535679,0
2011-03-11,sz.000911,22.2500,22.6400,22.0300,22.2900,22.5100,4277329,95493979.6600,1.492230,1,-0.977300,34.750879,4.469342,1.648819,-90.641061,0
2011-03-14,sz.000911,22.0000,22.2900,21.6800,22.1200,22.2900,3525532,77456265.5400,1.229951,1,-0.762700,34.485843,4.435256,1.636244,-89.949765,0
2011-03-15,sz.000911,21.9800,22.8000,21.7500,22.7500,22.1200,5681821,126574539.5600,1.982215,1,2.848100,35.468035,4.561576,1.682846,-92.511625,0
2011-03-16,sz.000911,22.7700,22.7700,22.2600,22.5500,22.7500,3936335,88404128.2100,1.373268,1,-0.879100,35.156228,4.521475,1.668052,-91.698336,0
2011-03-17,sz.000911,22.0500,23.2000,22.0500,22.9500,22.5500,6942661,158049626.3600,2.422084,1,1.773800,35.779841,4.601678,1.697640,-93.324915,0
2011-03-18,sz.000911,22.8700,23.4700,22.5500,22.6100,22.9500,5614088,128699493.8700,1.958585,1,-1.481500,35.249770,4.533505,1.672490,-91.942323,0
2011-03-21,sz.000911,22.4100,22.5400,21.5500,22.2800,22.6100,6975295,153361800.8100,2.433469,1,-1.459500,34.735288,4.467337,1.648079,-90.600396,0
2011-03-22,sz.000911,22.0800,22.2000,21.4000,21.6600,22.2800,3965930,86011561.3500,1.383593,1,-2.782800,33.768687,4.343022,1.602217,-88.079200,0
2011-03-23,sz.000911,21.7000,21.8700,21.5800,21.7700,21.6600,3079429,66864275.6800,1.074319,1,0.507800,33.940181,4.365078,1.610354,-88.526509,0
2011-03-24,sz.000911,21.5800,21.7700,21.5000,21.6100,21.7700,2506934,54249029.2000,0.874593,1,-0.735000,33.690735,4.332996,1.598519,-87.875878,0
2011-03-25,sz.000911,21.7600,22.1600,21.7600,21.8700,21.6100,3710905,81415157.5900,1.294622,1,1.203100,34.096084,4.385129,1.617751,-88.933154,0
2011-03-28,sz.000911,21.9500,21.9800,21.5200,21.5300,21.8700,3941872,85294132.5600,1.375200,1,-1.554600,33.566012,4.316956,1.592601,-87.550562,0
2011-03-29,sz.000911,21.5300,21.5300,21.5300,21.5300,21.5300,0,0.0000,,0,0.000000,33.566012,4.316956,1.592601,-87.550562,0
2011-03-30,sz.000911,21.5300,21.5300,21.5300,21.5300,21.5300,0,0.0000,,0,0.000000,33.566012,4.316956,1.592601,-87.550562,0
2011-03-31,sz.000911,20.9000,21.0900,20.3600,20.3800,21.5300,4806543,99235122.5300,1.676857,1,-5.341400,31.773123,4.086370,1.507534,-82.874151,0
2011-04-01,sz.000911,20.4500,21.0000,20.4000,20.9300,20.3800,1942422,40267865.1900,0.677652,1,2.698700,32.630592,4.196650,1.548218,-85.110695,0
2011-04-06,sz.000911,20.7100,21.3000,20.6500,21.1900,20.9300,2201829,46373777.7600,0.768151,1,1.242200,33.035941,4.248783,1.567451,-86.167971,0
2011-04-07,sz.000911,21.1000,21.4300,20.7000,21.2600,21.1900,2045315,43052390.9500,0.713548,1,0.330300,33.145073,4.262818,1.572629,-86.452622,0
2011-04-08,sz.000911,21.2500,21.4900,21.0000,21.4300,21.2600,2016970,43039165.1800,0.703660,1,0.799600,33.410109,4.296905,1.585204,-87.143918,0
2011-04-11,sz.000911,21.5000,21.5700,20.8500,20.8800,21.4300,3181308,67087617.5900,1.109862,1,-2.566500,32.552640,4.186625,1.544520,-84.907373,0
2011-04-12,sz.000911,20.8700,21.2500,20.6300,20.8700,20.8800,2240182,46852710.7200,0.781532,1,-0.047900,32.537050,4.184620,1.543780,-84.866709,0
2011-04-13,sz.000911,20.7100,20.8600,20.4900,20.8500,20.8700,2312687,47858868.6700,0.806826,1,-0.095800,32.505869,4.180610,1.542301,-84.785380,0
2011-04-14,sz.000911,20.8500,21.0500,20.5500,20.6000,20.8500,4639817,96526415.9400,1.618691,1,-1.199000,32.116110,4.130482,1.523808,-83.768769,0
2011-04-15,sz.000911,20.6000,20.6000,19.9800,20.2300,20.6000,5026527,101356033.5000,1.753603,1,-1.796100,31.539268,4.056294,1.496438,-82.264184,0
2011-04-18,sz.000911,20.2300,20.3500,19.9900,20.2500,20.2300,3143485,63294536.7300,1.096667,1,0.098900,31.570448,4.060304,1.497918,-82.345513,0
2011-04-19,sz.000911,20.1000,20.1400,19.7600,19.8600,20.2500,3890682,77318142.6300,1.357341,1,-1.925900,30.962425,3.982106,1.469069,-80.759599,0
2011-04-20,sz.000911,19.8100,20.2000,19.8100,20.1800,19.8600,2140000,42873480.9600,0.746581,1,1.611300,31.461316,4.046269,1.492740,-82.060862,0
2011-04-21,sz.000911,20.2700,20.4500,20.2100,20.2900,20.1800,2950837,60053047.4400,1.029458,1,0.545100,31.632810,4.068325,1.500877,-82.508171,0
2011-04-22,sz.000911,20.1400,20.1900,19.8300,20.0500,20.2900,4359446,87276878.8200,1.520878,1,-1.182800,35.706780,3.894137,1.514263,-55.351081,0
2011-04-25,sz.000911,20.0000,20.0000,19.7000,19.8000,20.0500,1887950,37431760.4000,0.658648,1,-1.246900,35.261559,3.845582,1.495382,-54.660918,0
2011-04-26,sz.000911,19.7600,19.7600,19.1700,19.3000,19.8000,2992725,57870233.5000,1.044071,1,-2.525300,34.371115,3.748471,1.457620,-53.280592,0
2011-04-27,sz.000911,19.4000,19.4000,18.5800,18.8800,19.3000,3936015,74605684.4500,1.373156,1,-2.176200,33.623143,3.666898,1.425899,-52.121118,0
2011-04-28,sz.000911,18.9000,19.0100,18.6500,18.6600,18.8800,1957783,36928669.4700,0.683011,1,-1.165300,33.231348,3.624170,1.409284,-51.513774,0
2011-04-29,sz.000911,18.6800,18.8900,18.3200,18.8600,18.6600,1519497,28300212.3300,0.530106,1,1.071800,33.587525,3.663014,1.424389,-52.065904,0
2011-05-03,sz.000911,18.7900,18.9200,18.5400,18.9200,18.8600,1919873,35990107.3000,0.669785,1,0.318100,33.694378,3.674667,1.428920,-52.231544,0
2011-05-04,sz.000911,18.8800,18.8800,18.3200,18.3200,18.9200,1716301,31922017.8400,0.598765,1,-3.171200,32.625846,3.558135,1.383606,-50.575152,0
2011-05-05,sz.000911,18.3000,18.3200,17.9800,18.3000,18.3200,1915777,34790635.6200,0.668356,1,-0.109200,32.590228,3.554250,1.382095,-50.519939,0
2011-05-06,sz.000911,18.0000,18.1100,17.6400,17.9300,18.3000,2597352,46411150.3200,0.906137,1,-2.021900,31.931300,3.482388,1.354151,-49.498498,0
2011-05-09,sz.000911,18.1000,18.5000,18.0500,18.3600,17.9300,2280742,41865354.3700,0.795682,1,2.398200,32.697082,3.565903,1.386627,-50.685578,0
