date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-28,sz.000627,3.0500,3.1000,2.9900,3.0900,3.0800,7874511,23939613.1800,0.581750,1,0.324700,-29.082460,3.077105,3.748501,92.123802,0
2012-05-29,sz.000627,3.0900,3.1400,3.0800,3.1400,3.0900,4788119,14896556.3100,0.353735,1,1.618100,-29.553050,3.126896,3.809156,93.614478,0
2012-05-30,sz.000627,3.1400,3.1400,3.0900,3.1100,3.1400,4954201,15402790.5300,0.366005,1,-0.955400,-29.270696,3.097021,3.772763,92.720072,0
2012-05-31,sz.000627,3.0900,3.1700,3.0800,3.1100,3.1100,5416417,16998708.0100,0.400152,1,0.000000,-29.270696,3.097021,3.772763,92.720072,0
2012-06-01,sz.000627,3.1200,3.1400,3.1000,3.1100,3.1100,3410650,10635127.0300,0.251971,1,0.000000,-29.270696,3.097021,3.772763,92.720072,0
2012-06-04,sz.000627,3.0700,3.0800,3.0000,3.0000,3.1100,6560969,19844999.9500,0.484709,1,-3.537000,-28.235398,2.987480,3.639321,89.440584,0
2012-06-05,sz.000627,3.0000,3.0300,2.9900,3.0000,3.0000,3716174,11172461.8800,0.274542,1,0.000000,-28.235398,2.987480,3.639321,89.440584,0
2012-06-06,sz.000627,3.0000,3.0200,2.9800,2.9900,3.0000,3138900,9413692.0000,0.231894,1,-0.333300,-28.141280,2.977522,3.627190,89.142449,0
2012-06-07,sz.000627,3.0100,3.0500,2.9000,3.0300,2.9900,6722300,20186171.6600,0.496628,1,1.337800,-28.517752,3.017355,3.675714,90.334990,0
2012-06-08,sz.000627,3.0600,3.1500,3.0400,3.1200,3.0300,14124401,43833024.2800,1.043477,1,2.970300,-29.364814,3.106980,3.784894,93.018208,0
2012-06-11,sz.000627,3.1200,3.2100,3.1000,3.2000,3.1200,11812645,37463605.7000,0.872690,1,2.564100,-30.117758,3.186646,3.881943,95.403290,0
2012-06-12,sz.000627,3.1900,3.2400,3.1700,3.2000,3.2000,13510736,43412797.3500,0.998141,1,0.000000,-30.117758,3.186646,3.881943,95.403290,0
2012-06-13,sz.000627,3.1900,3.3000,3.1600,3.2800,3.2000,18234422,59079851.4900,1.347116,1,2.500000,-30.870702,3.266312,3.978991,97.788372,0
2012-06-14,sz.000627,3.2600,3.2700,3.1900,3.2000,3.2800,12375590,39894789.9300,0.914279,1,-2.439000,-30.117758,3.186646,3.881943,95.403290,0
2012-06-15,sz.000627,3.2000,3.2800,3.2000,3.2600,3.2000,12545745,40697564.1500,0.926850,1,1.875000,-30.682466,3.246395,3.954729,97.192101,0
2012-06-18,sz.000627,3.2800,3.2900,3.1900,3.2100,3.2600,7951750,25649208.6600,0.587456,1,-1.533700,-30.211876,3.196604,3.894074,95.701425,0
2012-06-19,sz.000627,3.2200,3.2300,3.1700,3.1900,3.2100,5944331,18980225.2800,0.439153,1,-0.623100,-30.023640,3.176688,3.869811,95.105155,0
2012-06-20,sz.000627,3.2000,3.2100,3.1100,3.1300,3.1900,5547579,17487467.2700,0.409842,1,-1.880900,-29.458932,3.116938,3.797025,93.316343,0
2012-06-21,sz.000627,3.1100,3.1300,3.0700,3.0800,3.1300,6377315,19738439.2000,0.471141,1,-1.597400,-28.988342,3.067147,3.736370,91.825666,0
2012-06-25,sz.000627,3.0600,3.1000,3.0200,3.0300,3.0800,3937000,12065353.6000,0.290856,1,-1.623400,-28.517752,3.017355,3.675714,90.334990,0
2012-06-26,sz.000627,3.0200,3.1500,3.0100,3.1200,3.0300,7553500,23386580.6100,0.558035,1,2.970300,-29.364814,3.106980,3.784894,93.018208,0
2012-06-27,sz.000627,3.1000,3.1900,3.1000,3.1200,3.1200,6190279,19537788.4000,0.457323,1,0.000000,-29.364814,3.106980,3.784894,93.018208,0
2012-06-28,sz.000627,3.1500,3.2400,3.1500,3.1900,3.1200,16509241,52929922.8700,1.219663,1,2.243600,-30.023640,3.176688,3.869811,95.105155,0
2012-06-29,sz.000627,3.1900,3.2800,3.1700,3.2500,3.1900,11158227,36130198.0100,0.824343,1,1.880900,-30.588348,3.236437,3.942598,96.893966,0
2012-07-02,sz.000627,3.2700,3.3700,3.2600,3.3300,3.2500,25093298,83452882.8200,1.853833,1,2.461500,-31.341292,3.316103,4.039646,99.279048,0
2012-07-03,sz.000627,3.3500,3.3900,3.2700,3.3100,3.3300,14690906,49052379.8200,1.085329,1,-0.600600,-31.153056,3.296187,4.015384,98.682778,0
2012-07-04,sz.000627,3.3000,3.3300,3.2400,3.2800,3.3100,11264877,36973291.6600,0.832222,1,-0.906300,-30.870702,3.266312,3.978991,97.788372,0
2012-07-05,sz.000627,3.2600,3.3800,3.2400,3.3600,3.2800,20726525,69076305.6800,1.531226,1,2.439000,-31.623646,3.345978,4.076040,100.173454,0
2012-07-06,sz.000627,3.3600,3.3900,3.3000,3.3600,3.3600,11820776,39645569.5400,0.873291,1,0.000000,-31.623646,3.345978,4.076040,100.173454,0
2012-07-09,sz.000627,3.3600,3.3700,3.2100,3.2100,3.3600,10825280,35635094.8000,0.799746,1,-4.464300,-30.211876,3.196604,3.894074,95.701425,0
2012-07-10,sz.000627,3.2100,3.3400,3.1800,3.3000,3.2100,9058504,29651956.2900,0.669221,1,2.803700,-31.058938,3.286229,4.003253,98.384643,0
2012-07-11,sz.000627,3.3000,3.3600,3.2100,3.2400,3.3000,7089668,23175792.4000,0.523768,1,-1.818200,-30.494230,3.226479,3.930467,96.595831,0
2012-07-12,sz.000627,3.2200,3.2800,3.2000,3.2300,3.2400,9169900,29771789.5100,0.677450,1,-0.308600,-30.400112,3.216521,3.918336,96.297696,0
2012-07-13,sz.000627,3.2300,3.2700,3.2100,3.2500,3.2300,4512911,14563175.2400,0.333403,1,0.619200,-30.588348,3.236437,3.942598,96.893966,0
2012-07-16,sz.000627,3.2200,3.2400,3.0800,3.0900,3.2500,8096697,25464349.3200,0.598165,1,-4.923100,-29.082460,3.077105,3.748501,92.123802,0
2012-07-17,sz.000627,3.0800,3.1600,3.0800,3.1300,3.0900,3457495,10811556.5000,0.255432,1,1.294500,-29.458932,3.116938,3.797025,93.316343,0
2012-07-18,sz.000627,3.1500,3.1600,3.0500,3.1200,3.1300,4615097,14296625.2300,0.340952,1,-0.319500,-29.364814,3.106980,3.784894,93.018208,0
2012-07-19,sz.000627,3.1200,3.2000,3.1000,3.1800,3.1200,4189750,13278618.6000,0.309529,1,1.923100,-29.929522,3.166729,3.857680,94.807019,0
2012-07-20,sz.000627,3.1800,3.2300,3.1400,3.2100,3.1800,5160051,16477185.5200,0.381212,1,0.943400,-30.211876,3.196604,3.894074,95.701425,0
2012-07-23,sz.000627,3.1800,3.2000,3.1300,3.1500,3.2100,4138663,13070356.9800,0.305755,1,-1.869200,-29.647168,3.136855,3.821287,93.912613,0
2012-07-24,sz.000627,3.1400,3.2200,3.1200,3.1500,3.1500,4534710,14383689.4900,0.335014,1,0.000000,-29.647168,3.136855,3.821287,93.912613,0
2012-07-25,sz.000627,3.1400,3.1700,3.1000,3.1100,3.1500,4812655,15038818.0700,0.355548,1,-1.269800,-29.270696,3.097021,3.772763,92.720072,0
2012-07-26,sz.000627,3.1200,3.1600,3.0800,3.1100,3.1100,3236576,10079912.5100,0.239111,1,0.000000,-29.270696,3.097021,3.772763,92.720072,0
2012-07-27,sz.000627,3.1200,3.1500,3.1100,3.1300,3.1100,2920746,9145361.3200,0.215778,1,0.643100,-29.458932,3.116938,3.797025,93.316343,0
2012-07-30,sz.000627,3.1500,3.2000,3.1000,3.1200,3.1300,7802338,24633026.5200,0.576418,1,-0.319500,-29.364814,3.106980,3.784894,93.018208,0
2012-07-31,sz.000627,3.1000,3.1500,2.9800,2.9900,3.1200,8814322,26889902.9800,0.651181,1,-4.166700,-28.141280,2.977522,3.627190,89.142449,0
2012-08-01,sz.000627,3.0000,3.0600,2.9800,3.0100,2.9900,4882018,14733019.6800,0.360672,1,0.668900,-28.329516,2.997439,3.651452,89.738719,0
2012-08-02,sz.000627,3.0200,3.0400,2.9100,2.9300,3.0100,5073262,15063774.9900,0.374801,1,-2.657800,-27.576572,2.917773,3.554404,87.353637,0
2012-08-03,sz.000627,2.9400,3.0000,2.9100,2.9900,2.9300,4121883,12226264.1200,0.304515,1,2.047800,-28.141280,2.977522,3.627190,89.142449,0
2012-08-06,sz.000627,3.0000,3.0800,2.9900,3.0800,2.9900,3904136,11893699.9000,0.288428,1,3.010000,-28.988342,3.067147,3.736370,91.825666,0
2012-08-07,sz.000627,3.0700,3.1200,3.0700,3.0800,3.0800,3251743,10053422.5000,0.240231,1,0.000000,-28.988342,3.067147,3.736370,91.825666,0
2012-08-08,sz.000627,3.0900,3.1000,3.0300,3.0500,3.0800,4322899,13256470.9700,0.319365,1,-0.974000,-28.705988,3.037272,3.699977,90.931261,0
2012-08-09,sz.000627,3.0500,3.0900,3.0000,3.0600,3.0500,4580118,14018453.4200,0.338368,1,0.327900,-28.800106,3.047230,3.712108,91.229396,0
2012-08-10,sz.000627,3.0500,3.0900,3.0300,3.0600,3.0600,4909295,15005140.4500,0.362687,1,0.000000,-28.800106,3.047230,3.712108,91.229396,0
2012-08-13,sz.000627,3.0500,3.0800,2.9800,2.9800,3.0600,8840623,26686678.5500,0.653124,1,-2.614400,-28.047162,2.967564,3.615059,88.844314,0
2012-08-14,sz.000627,2.9900,3.0200,2.9100,3.0000,2.9800,5245606,15537942.2700,0.387533,1,0.671100,-28.235398,2.987480,3.639321,89.440584,0
2012-08-15,sz.000627,3.0000,3.0000,2.9500,2.9800,3.0000,2031434,6052408.9800,0.150078,1,-0.666700,-28.047162,2.967564,3.615059,88.844314,0
2012-08-16,sz.000627,2.9800,3.0700,2.9500,3.0700,2.9800,6283147,19078062.8400,0.464184,1,3.020100,-28.894224,3.057188,3.724239,91.527531,0
2012-08-17,sz.000627,3.0800,3.0900,3.0300,3.0700,3.0700,3236282,9892691.9600,0.239089,1,0.000000,-28.894224,3.057188,3.724239,91.527531,0
2012-08-20,sz.000627,3.0700,3.0700,2.9900,3.0100,3.0700,6283362,18895353.8600,0.464200,1,-1.954400,-28.329516,2.997439,3.651452,89.738719,0
2012-08-21,sz.000627,3.0200,3.0400,3.0000,3.0400,3.0100,3234995,9788983.8600,0.238994,1,0.996700,-28.611870,3.027314,3.687845,90.633125,0
2012-08-22,sz.000627,3.0200,3.0400,2.9800,2.9900,3.0400,3556906,10687821.8800,0.262776,1,-1.644700,-28.141280,2.977522,3.627190,89.142449,0
2012-08-23,sz.000627,2.9800,3.0100,2.9700,2.9900,2.9900,2967345,8869349.1000,0.219220,1,0.000000,-28.141280,2.977522,3.627190,89.142449,0
2012-08-24,sz.000627,2.9800,3.0100,2.9500,2.9700,2.9900,2926338,8710368.9200,0.216191,1,-0.668900,-27.953044,2.957606,3.602928,88.546178,0
2012-08-27,sz.000627,2.9900,3.0200,2.9400,2.9500,2.9700,4372618,13012591.1000,0.323039,1,-0.673400,-27.192125,2.818052,3.826239,-219.540288,0
2012-08-28,sz.000627,2.9500,2.9900,2.9500,2.9600,2.9500,3269380,9678723.3900,0.241534,1,0.339000,-27.284302,2.827604,3.839209,-220.284493,0
2012-08-29,sz.000627,2.9500,2.9800,2.9200,2.9300,2.9600,4075475,11997941.8600,0.301086,1,-1.013500,-27.007772,2.798946,3.800298,-218.051880,0
2012-08-30,sz.000627,2.9300,2.9400,2.8300,2.8500,2.9300,5314193,15331194.5000,0.392600,1,-2.730381,-26.270358,2.722524,3.696536,-212.098245,0
2012-08-31,sz.000627,2.8600,2.8800,2.8200,2.8600,2.8500,3740724,10618791.7800,0.276356,1,0.350900,-26.362535,2.732077,3.709506,-212.842449,0
2012-09-03,sz.000627,2.8600,2.9300,2.8400,2.9200,2.8600,3231027,9378846.8700,0.238701,1,2.097900,-26.915595,2.789393,3.787328,-217.307675,0
2012-09-04,sz.000627,2.9300,2.9400,2.8900,2.9000,2.9200,2268091,6584785.9900,0.167561,1,-0.684900,-26.731241,2.770288,3.761387,-215.819266,0
2012-09-05,sz.000627,2.9000,2.9100,2.8700,2.8800,2.9000,1623200,4695264.0000,0.119918,1,-0.689700,-26.546888,2.751183,3.735447,-214.330858,0
2012-09-06,sz.000627,2.8800,2.9400,2.8800,2.9200,2.8800,2544643,7427167.9000,0.187992,1,1.388900,-26.915595,2.789393,3.787328,-217.307675,0
2012-09-07,sz.000627,2.9200,3.0400,2.9200,3.0000,2.9200,6851865,20503497.6400,0.506199,1,2.739700,-27.653008,2.865815,3.891090,-223.261310,0
2012-09-10,sz.000627,2.9800,3.0300,2.9800,3.0300,3.0000,4510355,13583008.6500,0.333214,1,1.000000,-27.929538,2.894473,3.930001,-225.493923,0
2012-09-11,sz.000627,3.0200,3.0200,2.9800,3.0000,3.0300,4574557,13694228.8600,0.337957,1,-0.990100,-27.653008,2.865815,3.891090,-223.261310,0
2012-09-12,sz.000627,3.0000,3.0300,2.9900,3.0100,3.0000,4790528,14414336.8000,0.353913,1,0.333300,-27.745185,2.875368,3.904060,-224.005514,0
2012-09-13,sz.000627,3.0100,3.0200,2.9800,2.9800,3.0100,4078607,12229518.4000,0.301318,1,-0.996700,-27.468655,2.846710,3.865150,-221.772901,0
2012-09-14,sz.000627,2.9900,3.0100,2.9500,2.9800,2.9800,5485499,16314102.0200,0.405256,1,0.000000,-27.468655,2.846710,3.865150,-221.772901,0
2012-09-17,sz.000627,2.9900,2.9900,2.9100,2.9100,2.9800,5470930,16078475.8000,0.404179,1,-2.349000,-26.823418,2.779841,3.774357,-216.563471,0
2012-09-18,sz.000627,2.9100,2.9200,2.8500,2.8800,2.9100,3873622,11181783.4000,0.286174,1,-1.030900,-26.546888,2.751183,3.735447,-214.330858,0
2012-09-19,sz.000627,2.9000,2.9100,2.8700,2.9000,2.8800,3674039,10639460.8100,0.271429,1,0.694400,-26.731241,2.770288,3.761387,-215.819266,0
2012-09-20,sz.000627,2.9000,2.9100,2.8000,2.8200,2.9000,4292105,12256523.7000,0.317091,1,-2.758600,-25.993828,2.693866,3.657625,-209.865631,0
2012-09-21,sz.000627,2.8300,2.8600,2.7600,2.8600,2.8200,5034940,14190550.3000,0.371969,1,1.418400,-26.362535,2.732077,3.709506,-212.842449,0
2012-09-24,sz.000627,2.8600,2.9500,2.8200,2.9300,2.8600,5399381,15630911.5700,0.398893,1,2.447600,-27.007772,2.798946,3.800298,-218.051880,0
2012-09-25,sz.000627,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,-27.007772,2.798946,3.800298,-218.051880,0
2012-09-26,sz.000627,2.9800,2.9800,2.8100,2.8600,2.9300,5038534,14515430.7700,0.372235,1,-2.389100,-26.362535,2.732077,3.709506,-212.842449,0
2012-09-27,sz.000627,2.8200,2.8900,2.7900,2.8700,2.8600,5076501,14427855.0000,0.375040,1,0.349700,-26.454711,2.741630,3.722476,-213.586653,0
2012-09-28,sz.000627,2.8700,2.9000,2.8500,2.9000,2.8700,5337019,15322704.1000,0.394286,1,1.045300,-26.731241,2.770288,3.761387,-215.819266,0
2012-10-08,sz.000627,2.9000,2.9200,2.8500,2.8800,2.9000,3044132,8774110.7700,0.224893,1,-0.689700,-26.546888,2.751183,3.735447,-214.330858,0
2012-10-09,sz.000627,2.8800,2.9200,2.8800,2.9100,2.8800,5065728,14723187.2000,0.374244,1,1.041700,-26.823418,2.779841,3.774357,-216.563471,0
2012-10-10,sz.000627,2.9000,2.9600,2.8800,2.9500,2.9100,6915666,20292897.7100,0.510913,1,1.374600,-27.192125,2.818052,3.826239,-219.540288,0
2012-10-11,sz.000627,2.9400,2.9800,2.9200,2.9200,2.9500,5527309,16256675.5500,0.408344,1,-1.016900,-26.915595,2.789393,3.787328,-217.307675,0
2012-10-12,sz.000627,2.9400,2.9600,2.9100,2.9400,2.9200,7288082,21424340.4900,0.538426,1,0.684900,-27.099948,2.808499,3.813268,-218.796084,0
2012-10-15,sz.000627,2.9400,2.9500,2.9100,2.9300,2.9400,3576396,10481837.4800,0.264216,1,-0.340100,-27.007772,2.798946,3.800298,-218.051880,0
2012-10-16,sz.000627,2.9200,2.9400,2.9000,2.9400,2.9300,3360999,9814152.0000,0.248303,1,0.341300,-27.099948,2.808499,3.813268,-218.796084,0
2012-10-17,sz.000627,2.9400,2.9400,2.8900,2.9200,2.9400,2808295,8166711.5700,0.207470,1,-0.680300,-26.915595,2.789393,3.787328,-217.307675,0
2012-10-18,sz.000627,2.9200,2.9800,2.9100,2.9600,2.9200,7148189,21136830.4000,0.528091,1,1.369900,-27.284302,2.827604,3.839209,-220.284493,0
2012-10-19,sz.000627,2.9600,2.9800,2.9400,2.9600,2.9600,3900296,11560744.2400,0.288145,1,0.000000,-27.284302,2.827604,3.839209,-220.284493,0
2012-10-22,sz.000627,2.9400,3.0600,2.9200,3.0400,2.9600,10184950,30642078.1700,0.752440,1,2.702700,-28.021715,2.904026,3.942971,-226.238128,0
2012-10-23,sz.000627,3.0600,3.1100,3.0000,3.0400,3.0400,5321166,16187221.4600,0.393115,1,0.000000,-28.021715,2.904026,3.942971,-226.238128,0
2012-10-24,sz.000627,3.0200,3.0600,3.0000,3.0600,3.0400,5035369,15320831.8400,0.372001,1,0.657900,-28.206069,2.923132,3.968912,-227.726536,0
2012-10-25,sz.000627,3.0600,3.1400,3.0400,3.0800,3.0600,11838796,36565400.4900,0.874622,1,0.653600,-28.390422,2.942237,3.994853,-229.214945,0
2012-10-26,sz.000627,3.0600,3.0600,2.9600,2.9800,3.0800,6595059,19791462.1000,0.487227,1,-3.246800,-27.468655,2.846710,3.865150,-221.772901,0
2012-10-29,sz.000627,2.9800,3.0000,2.9200,2.9200,2.9800,3215867,9468285.7800,0.237581,1,-2.013400,-26.915595,2.789393,3.787328,-217.307675,0
2012-10-30,sz.000627,2.9200,2.9500,2.8900,2.9200,2.9200,3020993,8833373.2200,0.223184,1,0.000000,-26.915595,2.789393,3.787328,-217.307675,0
2012-10-31,sz.000627,2.9200,2.9500,2.8600,2.9200,2.9200,3513808,10160048.4700,0.259592,1,0.000000,-32.303358,2.890214,4.296790,-74.589096,0
2012-11-01,sz.000627,2.9000,2.9600,2.9000,2.9400,2.9200,2629483,7732156.4100,0.194260,1,0.684900,-32.524614,2.910010,4.326220,-75.099980,0
2012-11-02,sz.000627,2.9400,2.9500,2.9200,2.9400,2.9400,2817899,8282428.3400,0.208180,1,0.000000,-32.524614,2.910010,4.326220,-75.099980,0
2012-11-05,sz.000627,2.9500,2.9500,2.9100,2.9400,2.9400,2699101,7901562.3200,0.199403,1,0.000000,-32.524614,2.910010,4.326220,-75.099980,0
2012-11-06,sz.000627,2.9400,2.9600,2.9100,2.9200,2.9400,3661030,10724795.6000,0.270468,1,-0.680300,-32.303358,2.890214,4.296790,-74.589096,0
2012-11-07,sz.000627,2.9300,2.9400,2.9000,2.9000,2.9200,2665444,7763346.6000,0.196917,1,-0.684900,-32.082102,2.870418,4.267360,-74.078212,0
2012-11-08,sz.000627,2.8900,2.8900,2.8200,2.8300,2.9000,3902600,11169078.0000,0.288315,1,-2.413800,-31.307706,2.801132,4.164355,-72.290117,0
2012-11-09,sz.000627,2.8500,2.8700,2.8200,2.8600,2.8300,2574429,7321627.4000,0.190193,1,1.060100,-31.639590,2.830826,4.208500,-73.056443,0
2012-11-12,sz.000627,2.8600,2.9100,2.8500,2.8800,2.8600,1624679,4674990.1900,0.120027,1,0.699300,-31.860846,2.850622,4.237930,-73.567327,0
2012-11-13,sz.000627,2.8800,2.8800,2.8200,2.8300,2.8800,1592424,4530533.2700,0.117644,1,-1.736100,-31.307706,2.801132,4.164355,-72.290117,0
2012-11-14,sz.000627,2.8300,2.8500,2.7800,2.8100,2.8300,4423167,12387170.9600,0.326773,1,-0.706700,-31.086450,2.781336,4.134925,-71.779233,0
2012-11-15,sz.000627,2.8000,2.8000,2.7600,2.7700,2.8100,2569234,7153315.7800,0.189809,1,-1.423500,-30.643939,2.741744,4.076065,-70.757464,0
2012-11-16,sz.000627,2.7600,2.8000,2.7200,2.7800,2.7700,3975198,10910914.7200,0.293678,1,0.361000,-30.754567,2.751642,4.090780,-71.012906,0
2012-11-19,sz.000627,2.7600,2.8100,2.7300,2.7800,2.7800,3147524,8719929.8400,0.232532,1,0.000000,-30.754567,2.751642,4.090780,-71.012906,0
2012-11-20,sz.000627,2.7800,2.8600,2.7200,2.8100,2.7800,4967394,13859886.3400,0.366979,1,1.079100,-31.086450,2.781336,4.134925,-71.779233,0
2012-11-21,sz.000627,2.7700,2.8200,2.7500,2.8200,2.8100,2698121,7528051.1100,0.199331,1,0.355900,-31.197078,2.791234,4.149640,-72.034675,0
2012-11-22,sz.000627,2.8000,2.8200,2.7700,2.8100,2.8200,2056757,5759211.6600,0.151948,1,-0.354600,-31.086450,2.781336,4.134925,-71.779233,0
2012-11-23,sz.000627,2.8000,2.8200,2.7800,2.8200,2.8100,2231704,6259513.1200,0.164873,1,0.355900,-31.197078,2.791234,4.149640,-72.034675,0
2012-11-26,sz.000627,2.8200,2.8200,2.7100,2.7400,2.8200,3248501,8966189.2300,0.239992,1,-2.836900,-30.312055,2.712050,4.031920,-69.991138,0
2012-11-27,sz.000627,2.7300,2.7300,2.6500,2.6700,2.7400,4062983,10878319.3300,0.300164,1,-2.554700,-29.537659,2.642764,3.928914,-68.203043,0
2012-11-28,sz.000627,2.6600,2.6600,2.5500,2.5800,2.6700,2796774,7229467.5800,0.206619,1,-3.370800,-28.542008,2.553682,3.796479,-65.904064,0
2012-11-29,sz.000627,2.5800,2.5900,2.5400,2.5700,2.5800,3320681,8514610.6600,0.245324,1,-0.387600,-28.431380,2.543784,3.781764,-65.648622,0
2012-11-30,sz.000627,2.5700,2.6000,2.5400,2.6000,2.5700,1901437,4905382.1400,0.140474,1,1.167300,-28.763264,2.573478,3.825909,-66.414948,0
2012-12-03,sz.000627,2.5900,2.6000,2.5400,2.5900,2.6000,2183558,5619520.3200,0.161316,1,-0.384600,-28.652636,2.563580,3.811194,-66.159506,0
2012-12-04,sz.000627,2.5500,2.6300,2.5500,2.6300,2.5900,2001720,5168519.9200,0.147882,1,1.544400,-29.095147,2.603172,3.870054,-67.181275,0
2012-12-05,sz.000627,2.6300,2.7300,2.6000,2.7300,2.6300,6855837,18400207.2300,0.506493,1,3.802300,-30.201427,2.702152,4.017205,-69.735696,0
2012-12-06,sz.000627,2.7100,2.7600,2.6800,2.7100,2.7300,3012150,8153253.3000,0.222530,1,-0.732600,-29.980171,2.682356,3.987775,-69.224811,0
2012-12-07,sz.000627,2.7100,2.7500,2.6800,2.7500,2.7100,4328195,11797415.7900,0.319757,1,1.476000,-30.422683,2.721948,4.046635,-70.246580,0
2012-12-10,sz.000627,2.7400,2.8000,2.7400,2.7700,2.7500,4014341,11114142.6500,0.296570,1,0.727300,-30.643939,2.741744,4.076065,-70.757464,0
2012-12-11,sz.000627,2.7900,2.7900,2.7300,2.7400,2.7700,3230530,8886040.0200,0.238664,1,-1.083000,-30.312055,2.712050,4.031920,-69.991138,0
2012-12-12,sz.000627,2.7300,2.7500,2.7000,2.7200,2.7400,2862092,7780372.4000,0.211445,1,-0.729900,-30.090799,2.692254,4.002490,-69.480254,0
2012-12-13,sz.000627,2.7100,2.7100,2.6600,2.6700,2.7200,2703883,7255508.9600,0.199756,1,-1.838200,-29.537659,2.642764,3.928914,-68.203043,0
2012-12-14,sz.000627,2.6600,2.8000,2.6500,2.7700,2.6700,9560030,26190825.9500,0.706272,1,3.745300,-30.643939,2.741744,4.076065,-70.757464,0
2012-12-17,sz.000627,2.7700,2.7800,2.7000,2.7600,2.7700,11300614,30969500.7000,0.834862,1,-0.361000,-30.533311,2.731846,4.061350,-70.502022,0
2012-12-18,sz.000627,2.7500,2.7700,2.7300,2.7500,2.7600,6249799,17194798.8400,0.461720,1,-0.362300,-30.422683,2.721948,4.046635,-70.246580,0
2012-12-19,sz.000627,2.7300,2.7600,2.7100,2.7400,2.7500,4185289,11453263.6700,0.309199,1,-0.363600,-30.312055,2.712050,4.031920,-69.991138,0
2012-12-20,sz.000627,2.7300,2.7500,2.7100,2.7300,2.7400,4034437,10975608.7700,0.298055,1,-0.365000,-30.201427,2.702152,4.017205,-69.735696,0
2012-12-21,sz.000627,2.7400,2.7500,2.7000,2.7200,2.7300,5178100,14065968.0000,0.382546,1,-0.366300,-30.090799,2.692254,4.002490,-69.480254,0
2012-12-24,sz.000627,2.7300,2.7300,2.7000,2.7200,2.7200,2499330,6786600.6100,0.184645,1,0.000000,-30.090799,2.692254,4.002490,-69.480254,0
2012-12-25,sz.000627,2.7100,2.7800,2.7000,2.7700,2.7200,9300584,25630150.3600,0.687105,1,1.838200,-30.643939,2.741744,4.076065,-70.757464,0
2012-12-26,sz.000627,2.7600,2.8000,2.7600,2.8000,2.7700,10517570,29198009.5100,0.777013,1,1.083000,-30.975822,2.771438,4.120210,-71.523790,0
2012-12-27,sz.000627,2.8000,2.8900,2.7800,2.7900,2.8000,11178593,31608618.5300,0.825848,1,-0.357100,-30.865194,2.761540,4.105495,-71.268348,0
2012-12-28,sz.000627,2.8000,2.8300,2.7500,2.8200,2.7900,8930066,24868517.4200,0.659732,1,1.075300,-31.197078,2.791234,4.149640,-72.034675,0
2012-12-31,sz.000627,2.8000,2.8300,2.7900,2.8100,2.8200,6745244,18912816.8800,0.498323,1,-0.354600,-31.086450,2.781336,4.134925,-71.779233,0
2013-01-04,sz.000627,2.8200,2.8300,2.7700,2.7900,2.8100,4608896,12895147.5200,0.340494,1,-0.711700,-30.865194,2.761540,4.105495,-71.268348,0
2013-01-07,sz.000627,2.7700,2.8000,2.7600,2.8000,2.7900,4725500,13119603.2900,0.349109,1,0.358400,-30.975822,2.771438,4.120210,-71.523790,0
2013-01-08,sz.000627,2.8000,2.8500,2.7800,2.8500,2.8000,10740755,30230370.7400,0.793501,1,1.785700,-31.528962,2.820928,4.193785,-72.801001,0
2013-01-09,sz.000627,2.8300,2.9300,2.8300,2.9000,2.8500,14370972,41544162.1600,1.061693,1,1.754400,-32.082102,2.870418,4.267360,-74.078212,0
2013-01-10,sz.000627,2.9000,2.9500,2.8800,2.9100,2.9000,9707348,28277069.0500,0.717156,1,0.344800,-32.192730,2.880316,4.282075,-74.333654,0
2013-01-11,sz.000627,2.9000,2.9300,2.8300,2.8700,2.9100,7184741,20626494.5400,0.530792,1,-1.374600,-31.750218,2.840724,4.223215,-73.311885,0
2013-01-14,sz.000627,2.8500,2.9300,2.8400,2.9200,2.8700,9897046,28579711.8800,0.731170,1,1.742200,-32.303358,2.890214,4.296790,-74.589096,0
2013-01-15,sz.000627,2.9100,2.9300,2.9000,2.9300,2.9200,11368874,33157648.5600,0.839905,1,0.342500,-32.413986,2.900112,4.311505,-74.844538,0
2013-01-16,sz.000627,2.9200,2.9300,2.8900,2.9200,2.9300,8513945,24778664.2500,0.628990,1,-0.341300,-32.303358,2.890214,4.296790,-74.589096,0
2013-01-17,sz.000627,2.9200,2.9200,2.8900,2.9100,2.9200,6205723,17995105.4700,0.458464,1,-0.342500,-32.192730,2.880316,4.282075,-74.333654,0
2013-01-18,sz.000627,2.9100,2.9500,2.8900,2.9200,2.9100,8473816,24652546.3600,0.626025,1,0.343600,-32.303358,2.890214,4.296790,-74.589096,0
2013-01-21,sz.000627,2.9300,3.0100,2.9200,2.9900,2.9200,18699382,55476093.3600,1.381466,1,2.397300,-33.077753,2.959500,4.399796,-76.377191,0
2013-01-22,sz.000627,2.9700,3.0000,2.9100,2.9400,2.9900,10015450,29629872.2600,0.739918,1,-1.672200,-32.524614,2.910010,4.326220,-75.099980,0
