date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-01,sh.600480,3.1500,3.2000,3.1200,3.1800,3.1400,2052700,6495204.0000,2.322059,1,1.273884,23.448392,2.007832,0.926981,-217.113143,0
2005-08-02,sh.600480,3.1600,3.3000,3.1100,3.2500,3.1800,2087054,6664839.0000,2.360921,1,2.201256,23.964552,2.052029,0.947387,-221.892363,0
2005-08-03,sh.600480,3.2400,3.4000,3.2300,3.2500,3.2500,2780970,9173940.0000,3.145894,1,0.000000,23.964552,2.052029,0.947387,-221.892363,0
2005-08-04,sh.600480,3.2800,3.2800,3.1900,3.2600,3.2500,1635090,5284019.0000,1.849649,1,0.307692,24.038289,2.058343,0.950302,-222.575109,0
2005-08-05,sh.600480,3.2600,3.3500,3.2100,3.3200,3.2600,1638276,5356783.0000,1.853253,1,1.840489,24.480711,2.096227,0.967792,-226.671583,0
2005-08-08,sh.600480,3.3400,3.3800,3.2700,3.3200,3.3200,2821160,9340573.0000,3.191357,1,0.000000,24.480711,2.096227,0.967792,-226.671583,0
2005-08-09,sh.600480,3.3200,3.3300,3.2300,3.3100,3.3200,3610352,11807458.0000,4.084109,1,-0.301204,24.406974,2.089913,0.964877,-225.988838,0
2005-08-10,sh.600480,3.3000,3.3000,3.1600,3.2800,3.3100,1908722,6156990.0000,2.159188,1,-0.906344,24.185763,2.070971,0.956132,-223.940600,0
2005-08-11,sh.600480,3.2600,3.5100,3.2500,3.5000,3.2800,6036698,20536625.0000,6.828844,1,6.707318,25.807979,2.209878,1.020262,-238.961006,0
2005-08-12,sh.600480,3.5000,3.5500,3.3000,3.3800,3.5000,3143627,10722230.0000,3.556139,1,-3.428568,24.923134,2.134110,0.985282,-230.768058,0
2005-08-15,sh.600480,3.4100,3.5000,3.3400,3.4500,3.3800,3336170,11312921.0000,3.773948,1,2.071004,25.439293,2.178308,1.005687,-235.547278,0
2005-08-16,sh.600480,3.4500,3.5800,3.3800,3.5200,3.4500,5826980,20166013.0000,6.591606,1,2.028983,25.955453,2.222505,1.026092,-240.326498,0
2005-08-17,sh.600480,3.4600,3.4800,3.3400,3.4300,3.5200,2308729,7876267.0000,2.611684,1,-2.556816,25.291819,2.165680,0.999857,-234.181786,0
2005-08-18,sh.600480,3.4200,3.5500,3.3600,3.3900,3.4300,4826590,16713835.0000,5.459943,1,-1.166180,30.368793,2.309484,0.910347,-43.927916,0
2005-08-19,sh.600480,3.3600,3.3800,3.1700,3.3100,3.3900,1922071,6300847.0000,2.174288,1,-2.359887,29.652126,2.254983,0.888864,-42.891269,0
2005-08-22,sh.600480,3.3100,3.3500,3.2100,3.3100,3.3100,1021530,3342123.0000,1.155577,1,0.000000,29.652126,2.254983,0.888864,-42.891269,0
2005-08-23,sh.600480,3.3100,3.3200,3.2000,3.2700,3.3100,1595630,5171469.0000,1.805011,1,-1.208458,29.293792,2.227733,0.878123,-42.372946,0
2005-08-24,sh.600480,3.2700,3.4300,3.2600,3.3800,3.2700,3913790,13070448.0000,4.427364,1,3.363919,30.279210,2.302672,0.907662,-43.798335,0
2005-08-25,sh.600480,3.3700,3.3700,3.2800,3.3200,3.3800,1420807,4702901.0000,1.607248,1,-1.775153,29.741709,2.261796,0.891550,-43.020850,0
2005-08-26,sh.600480,3.3300,3.3500,3.2700,3.3000,3.3200,559180,1846005.0000,0.632557,1,-0.602409,29.562542,2.248170,0.886179,-42.761688,0
2005-08-29,sh.600480,3.3100,3.3200,3.1800,3.2000,3.3000,785323,2528819.0000,0.888374,1,-3.030300,28.666708,2.180044,0.859325,-41.465880,0
2005-08-30,sh.600480,3.2000,3.2400,3.1900,3.2100,3.2000,232280,744575.0000,0.262760,1,0.312500,28.756291,2.186857,0.862010,-41.595461,0
2005-08-31,sh.600480,3.2200,3.3300,3.2100,3.2800,3.2100,1250202,4068785.0000,1.414256,1,2.180683,29.383375,2.234545,0.880808,-42.502527,0
2005-09-01,sh.600480,3.2800,3.4300,3.2500,3.3900,3.2800,2591783,8685059.0000,2.931881,1,3.353663,30.368793,2.309484,0.910347,-43.927916,0
2005-09-02,sh.600480,3.3900,3.4400,3.3600,3.4200,3.3900,1404472,4762937.0000,1.588769,1,0.884955,30.637544,2.329922,0.918404,-44.316659,0
2005-09-05,sh.600480,3.4300,3.5000,3.4000,3.4900,3.4200,2212661,7613575.0000,2.503010,1,2.046782,31.264628,2.377611,0.937201,-45.223725,0
2005-09-06,sh.600480,3.4900,3.6400,3.4100,3.4900,3.4900,4448464,15663440.0000,5.032199,1,0.000000,31.264628,2.377611,0.937201,-45.223725,0
2005-09-07,sh.600480,3.4500,3.6000,3.4200,3.5900,3.4900,3092584,10861006.0000,3.498398,1,2.865327,32.160463,2.445737,0.964055,-46.519534,0
2005-09-08,sh.600480,3.6200,3.7000,3.5300,3.6400,3.5900,3426450,12404183.0000,3.876075,1,1.392763,32.608380,2.479800,0.977482,-47.167438,0
2005-09-09,sh.600480,3.6500,3.8600,3.5700,3.8000,3.6400,6549074,24499732.0000,7.408455,1,4.395600,34.041715,2.588802,1.020448,-49.240732,0
2005-09-12,sh.600480,3.8000,3.8500,3.6800,3.8200,3.8000,2634015,9907067.0000,2.979655,1,0.526315,34.220882,2.602428,1.025819,-49.499894,0
2005-09-13,sh.600480,3.8200,3.8700,3.7300,3.8500,3.8200,3644928,13842731.0000,4.123222,1,0.785340,34.489633,2.622866,1.033875,-49.888636,0
2005-09-14,sh.600480,3.8500,4.0400,3.7600,3.9800,3.8500,6698914,26290427.0000,7.577957,1,3.376626,35.654218,2.711430,1.068785,-51.573188,0
2005-09-15,sh.600480,3.9600,4.1000,3.8900,4.0300,3.9800,4588728,18390857.0000,5.190869,1,1.256286,36.102135,2.745493,1.082212,-52.221092,0
2005-09-16,sh.600480,4.0500,4.1200,3.9300,4.0500,4.0300,4822125,19451101.0000,5.454893,1,0.496277,36.281302,2.759118,1.087583,-52.480254,0
2005-09-19,sh.600480,3.9900,4.0500,3.9400,4.0100,4.0500,2484614,9908468.0000,2.810649,1,-0.987653,35.922968,2.731868,1.076842,-51.961930,0
2005-09-20,sh.600480,3.9800,4.0300,3.9100,3.9200,4.0100,1808190,7141857.0000,2.045464,1,-2.244393,35.116717,2.670554,1.052673,-50.795703,0
2005-09-21,sh.600480,3.9500,4.1600,3.9000,4.0300,3.9200,7746686,31305679.0000,8.763219,1,2.806126,36.102135,2.745493,1.082212,-52.221092,0
2005-09-22,sh.600480,4.0300,4.0300,3.7400,3.9000,4.0300,2036085,7855762.0000,2.303264,1,-3.225809,34.937550,2.656929,1.047302,-50.536541,0
2005-09-23,sh.600480,3.8500,3.9000,3.7700,3.8500,3.9000,1051920,4041258.0000,1.189955,1,-1.282056,34.489633,2.622866,1.033875,-49.888636,0
2005-09-26,sh.600480,3.8600,4.0600,3.8000,4.0400,3.8500,5141149,20366258.0000,5.815779,1,4.935066,36.191718,2.752306,1.084898,-52.350673,0
2005-09-27,sh.600480,4.0400,4.1600,3.9800,4.0900,4.0400,7191680,29331920.0000,8.135385,1,1.237628,36.639636,2.786369,1.098325,-52.998577,0
2005-09-28,sh.600480,4.0800,4.2700,4.0800,4.1900,4.0900,7610174,31720370.0000,8.608794,1,2.444985,37.535470,2.854495,1.125179,-54.294386,0
2005-09-29,sh.600480,4.1800,4.3100,4.0900,4.2000,4.1900,8064436,33686350.0000,9.122665,1,0.238658,37.625054,2.861308,1.127864,-54.423967,0
2005-09-30,sh.600480,4.1600,4.1700,4.0300,4.0600,4.2000,2748649,11279826.0000,3.109331,1,-3.333330,36.370885,2.765931,1.090268,-52.609835,0
2005-10-10,sh.600480,4.0500,4.0500,3.8800,3.9400,4.0600,2440153,9608852.0000,2.760354,1,-2.955662,35.295884,2.684179,1.058044,-51.054864,0
2005-10-11,sh.600480,3.9200,4.0800,3.8800,4.0100,3.9400,3355451,13427336.0000,3.795759,1,1.776654,35.922968,2.731868,1.076842,-51.961930,0
2005-10-12,sh.600480,4.0300,4.1200,3.9600,4.0800,4.0100,4087070,16524094.0000,4.623382,1,1.745628,36.550052,2.779556,1.095639,-52.868997,0
2005-10-13,sh.600480,4.0600,4.1100,3.9600,3.9900,4.0800,1761994,7087790.0000,1.993206,1,-2.205880,35.743801,2.718242,1.071471,-51.702769,0
2005-10-14,sh.600480,3.9900,3.9900,3.8900,3.9200,3.9900,2340960,9190172.0000,2.648145,1,-1.754384,35.116717,2.670554,1.052673,-50.795703,0
2005-10-17,sh.600480,3.9200,3.9400,3.7100,3.8000,3.9200,5433766,20571808.0000,6.146794,1,-3.061228,34.041715,2.588802,1.020448,-49.240732,0
2005-10-18,sh.600480,3.7500,3.8200,3.6500,3.7600,3.8000,2716009,10173312.0000,3.072408,1,-1.052631,33.683382,2.561552,1.009707,-48.722409,0
2005-10-19,sh.600480,3.7500,3.8600,3.7200,3.7600,3.7600,2261520,8590942.0000,2.558281,1,0.000000,33.683382,2.561552,1.009707,-48.722409,0
2005-10-20,sh.600480,3.7700,3.8000,3.7000,3.7800,3.7600,1505679,5629762.0000,1.703257,1,0.531914,33.862548,2.575177,1.015078,-48.981570,0
2005-10-21,sh.600480,3.7700,3.9100,3.7600,3.8700,3.7800,3621408,13924970.0000,4.096615,1,2.380950,34.668800,2.636491,1.039246,-50.147798,0
2005-10-24,sh.600480,3.8700,3.9300,3.7700,3.9100,3.8700,2353700,9094653.0000,2.662557,1,1.033597,35.027133,2.663741,1.049988,-50.666122,0
2005-10-25,sh.600480,3.8700,3.9300,3.7800,3.8100,3.9100,1731944,6637392.0000,1.959213,1,-2.557548,34.131299,2.595615,1.023134,-49.370313,0
2005-10-26,sh.600480,3.7900,3.8200,3.6500,3.7000,3.8100,2706400,10042331.0000,3.061538,1,-2.887136,33.145881,2.520676,0.993594,-47.944923,0
2005-10-27,sh.600480,3.6900,3.7300,3.5900,3.6700,3.7000,1085730,3970650.0000,1.228201,1,-0.810810,32.877130,2.500238,0.985538,-47.556181,0
2005-10-28,sh.600480,3.7000,3.7000,3.3200,3.4600,3.6700,1359379,4721142.0000,1.537759,1,-5.722072,36.780615,2.330324,0.861874,-41.598253,0
2005-10-31,sh.600480,3.5000,3.5600,3.3900,3.4700,3.4600,2088421,7206144.0000,2.362467,1,0.289017,36.886917,2.337059,0.864365,-41.718479,0
2005-11-01,sh.600480,3.4500,3.4500,3.2500,3.3500,3.4700,1773298,5878273.0000,2.005993,1,-3.458217,35.611289,2.256239,0.834473,-40.275765,0
2005-11-02,sh.600480,3.3300,3.5400,3.3200,3.4800,3.3500,3722552,12744260.0000,4.211032,1,3.880601,36.993219,2.343794,0.866856,-41.838705,0
2005-11-03,sh.600480,3.4500,3.4900,3.3700,3.4100,3.4800,1419354,4847449.0000,1.605604,1,-2.011492,36.249103,2.296649,0.849419,-40.997122,0
2005-11-04,sh.600480,3.4000,3.4600,3.3600,3.4300,3.4100,1400862,4774140.0000,1.584686,1,0.586510,36.461708,2.310119,0.854401,-41.237575,0
2005-11-07,sh.600480,3.4200,3.5200,3.3700,3.5100,3.4300,2157059,7467481.0000,2.440112,1,2.332359,37.312126,2.363999,0.874329,-42.199384,0
2005-11-08,sh.600480,3.4900,3.7000,3.4700,3.6900,3.5100,4121728,14888399.0000,4.662588,1,5.128207,39.225569,2.485230,0.919166,-44.363455,0
2005-11-09,sh.600480,3.6800,3.7900,3.6400,3.7100,3.6900,3829134,14239078.0000,4.331600,1,0.542005,39.438173,2.498700,0.924148,-44.603907,0
2005-11-10,sh.600480,3.6500,3.6600,3.4200,3.4700,3.7100,1378570,4878973.0000,1.559468,1,-6.469003,36.886917,2.337059,0.864365,-41.718479,0
2005-11-11,sh.600480,3.4800,3.6000,3.4500,3.5500,3.4700,2667060,9408829.0000,3.017036,1,2.305473,37.737336,2.390940,0.884293,-42.680289,0
2005-11-14,sh.600480,3.5500,3.5800,3.4700,3.5100,3.5500,1152400,4051377.0000,1.303620,1,-1.126760,37.312126,2.363999,0.874329,-42.199384,0
2005-11-15,sh.600480,3.5200,3.5900,3.4900,3.5600,3.5100,2294020,8114867.0000,2.595045,1,1.424500,37.843638,2.397675,0.886784,-42.800515,0
2005-11-16,sh.600480,3.5000,3.6200,3.4700,3.5800,3.5600,1438980,5090644.0000,1.627805,1,0.561797,38.056243,2.411145,0.891766,-43.040967,0
2005-11-17,sh.600480,3.5700,3.6400,3.5300,3.6200,3.5800,1916340,6865582.0000,2.167805,1,1.117317,38.481452,2.438085,0.901729,-43.521872,0
2005-11-18,sh.600480,3.6000,3.8000,3.6000,3.7400,3.6200,4302104,15877936.0000,4.866633,1,3.314920,39.757081,2.518905,0.931621,-44.964586,0
2005-11-21,sh.600480,3.7000,3.7500,3.6600,3.7200,3.7400,1154020,4268641.0000,1.305452,1,-0.534759,39.544476,2.505435,0.926639,-44.724133,0
2005-11-22,sh.600480,3.7200,3.7600,3.5000,3.6100,3.7200,754776,2745255.0000,0.853819,1,-2.956993,38.375150,2.431350,0.899238,-43.401646,0
2005-11-23,sh.600480,3.6000,3.7000,3.5700,3.6600,3.6100,2099819,7654255.0000,2.375361,1,1.385047,38.906662,2.465025,0.911693,-44.002776,0
2005-11-24,sh.600480,3.6500,3.6900,3.6100,3.6300,3.6600,1938850,7062620.0000,2.193269,1,-0.819671,38.587755,2.444820,0.904220,-43.642098,0
2005-11-25,sh.600480,3.6300,3.6700,3.5000,3.5100,3.6300,4869442,17358657.0000,5.508419,1,-3.305788,37.312126,2.363999,0.874329,-42.199384,0
2005-11-28,sh.600480,3.5000,3.5400,3.4100,3.5100,3.5100,3030966,10490322.0000,3.428695,1,0.000000,37.312126,2.363999,0.874329,-42.199384,0
2005-11-29,sh.600480,3.4600,3.4900,3.4000,3.4300,3.5100,1299049,4449231.0000,1.469512,1,-2.279200,36.461708,2.310119,0.854401,-41.237575,0
2005-11-30,sh.600480,3.4200,3.4700,3.4000,3.4700,3.4300,1214086,4169031.0000,1.373400,1,1.166180,36.886917,2.337059,0.864365,-41.718479,0
2005-12-01,sh.600480,3.4500,3.4800,3.4000,3.4600,3.4700,1356002,4660128.0000,1.533939,1,-0.288184,36.780615,2.330324,0.861874,-41.598253,0
2005-12-02,sh.600480,3.4300,3.4800,3.3900,3.4400,3.4600,2518086,8639690.0000,2.848514,1,-0.578034,36.568010,2.316854,0.856892,-41.357801,0
2005-12-05,sh.600480,3.4300,3.4300,3.3000,3.3200,3.4400,3985503,13351606.0000,4.508488,1,-3.488376,35.292382,2.236034,0.827000,-39.915087,0
2005-12-06,sh.600480,3.3000,3.3300,3.2100,3.2500,3.3200,732200,2395899.0000,0.828281,1,-2.108432,34.548265,2.188888,0.809564,-39.073504,0
2005-12-07,sh.600480,3.2700,3.2800,3.2200,3.2700,3.2500,456300,1481764.0000,0.516176,1,0.615384,34.760870,2.202358,0.814546,-39.313956,0
2005-12-08,sh.600480,3.2800,3.3000,3.2000,3.2200,3.2700,984080,3178614.0000,1.113213,1,-1.529050,34.229358,2.168683,0.802091,-38.712825,0
2005-12-09,sh.600480,3.2200,3.2700,3.2000,3.2600,3.2200,989150,3204916.0000,1.118948,1,1.242235,34.654567,2.195623,0.812055,-39.193730,0
2005-12-12,sh.600480,3.2700,3.2900,3.2500,3.2700,3.2600,428010,1400652.0000,0.484174,1,0.306748,34.760870,2.202358,0.814546,-39.313956,0
2005-12-13,sh.600480,3.2700,3.3000,3.2500,3.2800,3.2700,310490,1015680.0000,0.351233,1,0.305810,34.867172,2.209093,0.817037,-39.434182,0
2005-12-14,sh.600480,3.2600,3.3000,3.2000,3.3000,3.2800,1400970,4550557.0000,1.584808,1,0.609756,35.079777,2.222564,0.822019,-39.674634,0
2005-12-15,sh.600480,3.2900,3.3400,3.2200,3.2600,3.3000,1500840,4893821.0000,1.697783,1,-1.212120,34.654567,2.195623,0.812055,-39.193730,0
2005-12-16,sh.600480,3.2500,3.3800,3.2100,3.3300,3.2600,3480030,11478117.0000,3.936686,1,2.147237,35.398684,2.242769,0.829491,-40.035313,0
2005-12-19,sh.600480,3.3200,3.3700,3.2800,3.3600,3.3300,1858090,6202452.0000,2.101912,1,0.900900,35.717591,2.262974,0.836964,-40.395991,0
2005-12-20,sh.600480,3.3500,3.4100,3.3200,3.3800,3.3600,2490010,8380530.0000,2.816753,1,0.595245,35.930196,2.276444,0.841946,-40.636444,0
2005-12-21,sh.600480,3.3600,3.5000,3.3400,3.4300,3.3800,3979586,13618695.0000,4.501794,1,1.479288,36.461708,2.310119,0.854401,-41.237575,0
2005-12-22,sh.600480,3.4100,3.5100,3.3900,3.4700,3.4300,3557721,12318175.0000,4.024571,1,1.166180,36.886917,2.337059,0.864365,-41.718479,0
2005-12-23,sh.600480,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,36.886917,2.337059,0.864365,-41.718479,0
2005-12-26,sh.600480,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,36.886917,2.337059,0.864365,-41.718479,0
2005-12-27,sh.600480,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,36.886917,2.337059,0.864365,-41.718479,0
2005-12-28,sh.600480,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,36.886917,2.337059,0.864365,-41.718479,0
2005-12-29,sh.600480,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,36.886917,2.337059,0.864365,-41.718479,0
2005-12-30,sh.600480,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,36.886917,2.337059,0.864365,-41.718479,0
2006-01-04,sh.600480,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,36.886917,2.337059,0.864365,-41.718479,0
2006-01-05,sh.600480,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,36.886917,2.337059,0.864365,-41.718479,0
2006-01-06,sh.600480,3.6400,3.8000,3.6200,3.7400,3.4700,7542866,27926463.0000,8.532654,1,7.780980,39.757081,2.518905,0.931621,-44.964586,0
2006-01-09,sh.600480,3.7500,3.8200,3.7000,3.7900,3.7400,5477899,20608958.0000,6.196718,1,1.336897,40.288592,2.552581,0.944076,-45.565716,0
2006-01-10,sh.600480,3.7900,3.8600,3.6900,3.8000,3.7900,6263930,23608664.0000,7.085894,1,0.263852,40.394895,2.559316,0.946567,-45.685943,0
2006-01-11,sh.600480,3.7700,3.8000,3.7000,3.7500,3.8000,2597692,9716975.0000,2.938566,1,-1.315788,39.863383,2.525640,0.934112,-45.084812,0
2006-01-12,sh.600480,3.7500,3.8300,3.7300,3.8100,3.7500,7233630,27397042.0000,8.182839,1,1.599998,40.501197,2.566051,0.949058,-45.806169,0
2006-01-13,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-01-16,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-01-17,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-01-18,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-01-19,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-01-20,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-01-23,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-01-24,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-01-25,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-02-06,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-02-07,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-02-08,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-02-09,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-02-10,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-02-13,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-02-14,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-02-15,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-02-16,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-02-17,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-02-20,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-02-21,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-02-22,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-02-23,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-02-24,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-02-27,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-02-28,sh.600480,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,40.501197,2.566051,0.949058,-45.806169,0
2006-03-01,sh.600480,2.8500,2.8600,2.7000,2.8500,3.8100,5182510,14523810.0000,4.407946,1,-25.196850,30.296171,1.919487,0.709925,-34.264457,0
2006-03-02,sh.600480,2.8600,2.8800,2.7100,2.7400,2.8500,3061722,8605595.0000,2.604125,1,-3.859646,29.126845,1.845401,0.682524,-32.941969,0
2006-03-03,sh.600480,2.7300,2.8600,2.7100,2.8500,2.7400,5651256,15762535.0000,4.806634,1,4.014595,30.296171,1.919487,0.709925,-34.264457,0
2006-03-06,sh.600480,2.8200,2.9700,2.8000,2.9400,2.8500,9358610,26950385.0000,7.959897,1,3.157900,31.252892,1.980102,0.732344,-35.346492,0
2006-03-07,sh.600480,2.9300,2.9500,2.8200,2.8800,2.9400,3400794,9792325.0000,2.892520,1,-2.040814,30.615078,1.939692,0.717398,-34.625135,0
2006-03-08,sh.600480,2.8700,2.9400,2.7000,2.9300,2.8800,5140880,14483216.0000,4.372538,1,1.736109,31.146590,1.973367,0.729853,-35.226266,0
2006-03-09,sh.600480,2.8900,2.9400,2.8400,2.8600,2.9300,3465115,9988065.0000,2.947228,1,-2.389084,30.402473,1.926222,0.712416,-34.384683,0
2006-03-10,sh.600480,2.8500,3.0200,2.8400,2.9800,2.8600,9329506,27326182.0000,7.935143,1,4.195808,31.678102,2.007042,0.742308,-35.827397,0
2006-03-13,sh.600480,2.9600,3.1000,2.9000,3.0400,2.9800,15013917,45264714.0000,12.769977,1,2.013421,32.315916,2.047452,0.757253,-36.548754,0
2006-03-14,sh.600480,3.0000,3.0500,2.9600,3.0300,3.0400,4828354,14465173.0000,4.106721,1,-0.328947,32.209613,2.040717,0.754762,-36.428528,0
2006-03-15,sh.600480,3.0300,3.1400,2.9800,3.1300,3.0300,10549183,32393735.0000,8.972530,1,3.300335,33.272637,2.108068,0.779672,-37.630790,0
2006-03-16,sh.600480,3.1000,3.1800,3.0500,3.1400,3.1300,7972478,24918260.0000,6.780933,1,0.319489,33.378939,2.114803,0.782163,-37.751016,0
2006-03-17,sh.600480,3.1300,3.1700,3.0500,3.1400,3.1400,7124092,22084234.0000,6.059344,1,0.000000,33.378939,2.114803,0.782163,-37.751016,0
2006-03-20,sh.600480,3.1200,3.1400,3.0600,3.0900,3.1400,5852500,18063613.0000,4.977801,1,-1.592363,32.847427,2.081128,0.769708,-37.149885,0
2006-03-21,sh.600480,3.0900,3.0900,2.9900,2.9900,3.0900,6076829,18465994.0000,5.168602,1,-3.236243,31.784404,2.013777,0.744799,-35.947623,0
2006-03-22,sh.600480,2.9900,3.0300,2.9100,3.0100,2.9900,5058756,14979214.0000,4.302688,1,0.668896,31.997009,2.027247,0.749781,-36.188076,0
2006-03-23,sh.600480,3.0000,3.0500,2.9500,3.0000,3.0100,3555969,10625477.0000,3.024503,1,-0.332226,31.890706,2.020512,0.747290,-36.067849,0
2006-03-24,sh.600480,3.0000,3.1000,2.9600,3.0400,3.0000,6311829,19202470.0000,5.368480,1,1.333332,32.315916,2.047452,0.757253,-36.548754,0
2006-03-27,sh.600480,3.0300,3.1400,3.0000,3.0900,3.0400,9840454,30143156.0000,8.369726,1,1.644735,32.847427,2.081128,0.769708,-37.149885,0
2006-03-28,sh.600480,3.0500,3.1100,3.0200,3.0700,3.0900,8729325,26741970.0000,7.424663,1,-0.647249,32.634823,2.067658,0.764726,-36.909433,0
2006-03-29,sh.600480,3.0600,3.0800,3.0200,3.0200,3.0700,5752960,17510925.0000,4.893138,1,-1.628663,32.103311,2.033982,0.752272,-36.308302,0
2006-03-30,sh.600480,3.0100,3.0600,2.9500,2.9900,3.0200,4693950,14086906.0000,3.992405,1,-0.993376,31.784404,2.013777,0.744799,-35.947623,0
2006-03-31,sh.600480,2.9500,3.0500,2.9000,3.0400,2.9900,3806078,11316708.0000,3.237232,1,1.672239,33.422075,2.033423,0.719717,1298.836103,0
2006-04-03,sh.600480,3.0500,3.0500,2.9900,3.0300,3.0400,3034992,9190287.0000,2.581390,1,-0.328947,33.312134,2.026734,0.717350,1294.563616,0
2006-04-04,sh.600480,3.0300,3.1000,2.9900,3.0700,3.0300,5069484,15386685.0000,4.311812,1,1.320131,33.751898,2.053489,0.726820,1311.653565,0
2006-04-05,sh.600480,3.0400,3.1800,3.0300,3.1600,3.0700,11370539,35379491.0000,9.671128,1,2.931601,34.741368,2.113689,0.748127,1350.105949,0
2006-04-06,sh.600480,3.2600,3.2600,3.1300,3.2000,3.1600,10017961,31964935.0000,8.520703,1,1.265821,35.181132,2.140445,0.757597,1367.195898,0
2006-04-07,sh.600480,3.1900,3.3000,3.1500,3.2000,3.2000,6299262,20136606.0000,5.357791,1,0.000000,35.181132,2.140445,0.757597,1367.195898,0
2006-04-10,sh.600480,3.1800,3.2500,3.1400,3.2400,3.2000,13178400,41988014.0000,11.208791,1,1.249999,35.620896,2.167201,0.767067,1384.285847,0
2006-04-11,sh.600480,3.2200,3.3700,3.1700,3.3500,3.2400,11840052,38680733.0000,10.070469,1,3.395059,36.830247,2.240778,0.793110,1431.283206,0
