date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-06-15,sh.601998,5.4300,5.7500,5.4000,5.7500,5.4300,68071127,381587896.0000,2.957129,1,5.893200,18.160185,2.283767,5.762896,-6.532254,0
2009-06-16,sh.601998,5.6600,5.7800,5.6000,5.6500,5.7500,42722728,242793282.0000,1.855950,1,-1.739100,17.844356,2.244049,5.662671,-6.418650,0
2009-06-17,sh.601998,5.6500,5.7000,5.5100,5.6700,5.6500,28877430,161567726.0000,1.254486,1,0.354000,17.907522,2.251992,5.682716,-6.441371,0
2009-06-18,sh.601998,5.6700,5.8800,5.6600,5.7900,5.6700,60321621,349676260.0000,2.620477,1,2.116400,18.286517,2.299654,5.802985,-6.577696,0
2009-06-19,sh.601998,5.7600,5.8500,5.7200,5.8200,5.7900,52008456,302167748.0000,2.259339,1,0.518100,18.381266,2.311569,5.833052,-6.611777,0
2009-06-22,sh.601998,5.9400,6.0800,5.8300,5.9700,5.8200,97767758,582538011.0000,4.247203,1,2.577300,18.855010,2.371145,5.983389,-6.782184,0
2009-06-23,sh.601998,5.8700,6.3900,5.7900,6.1200,5.9700,122109076,739353998.0000,5.304633,1,2.512600,19.328754,2.430722,6.133725,-6.952591,0
2009-06-24,sh.601998,6.1100,6.1200,5.9700,6.0300,6.1200,45031448,271624452.0000,1.956245,1,-1.470600,19.044507,2.394976,6.043523,-6.850347,0
2009-06-25,sh.601998,6.0100,6.0900,5.9500,5.9900,6.0300,38632301,231770405.0000,1.678255,1,-0.663300,18.918175,2.379089,6.003434,-6.804905,0
2009-06-26,sh.601998,5.9900,6.0900,5.9500,6.0300,5.9900,37782554,226616969.0000,1.641341,1,0.667800,19.044507,2.394976,6.043523,-6.850347,0
2009-06-29,sh.601998,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,19.044507,2.394976,6.043523,-6.850347,0
2009-06-30,sh.601998,6.0600,6.1000,5.9400,5.9700,6.0300,43709272,262352674.0000,1.898808,1,-0.995000,18.855010,2.371145,5.983389,-6.782184,0
2009-07-01,sh.601998,5.9600,6.0800,5.8900,6.0400,5.9700,50344921,302693792.0000,2.187072,1,1.172500,19.076090,2.398948,6.053546,-6.861707,0
2009-07-02,sh.601998,6.0500,6.1400,6.0100,6.0600,6.0400,42580795,258612090.0000,1.849785,1,0.331100,19.139256,2.406891,6.073591,-6.884428,0
2009-07-03,sh.601998,6.0200,6.0500,5.9400,6.0000,6.0600,35148207,210508195.0000,1.526900,1,-0.990100,18.949758,2.383061,6.013456,-6.816265,0
2009-07-06,sh.601998,6.0000,6.3200,5.9900,6.2800,6.0000,69606992,428948233.0000,3.023850,1,4.666700,19.834080,2.494270,6.294084,-7.134358,0
2009-07-07,sh.601998,6.2500,6.4000,6.1500,6.1800,6.2800,53725652,337754825.0000,2.333937,1,-1.592363,19.518251,2.454553,6.193860,-7.020753,0
2009-07-08,sh.601998,6.1500,6.1500,5.9600,6.0900,6.1800,37568100,227116130.0000,1.632024,1,-1.456300,19.234005,2.418807,6.103658,-6.918509,0
2009-07-09,sh.601998,6.0600,6.2600,6.0100,6.2200,6.0900,37641557,231247894.0000,1.635215,1,2.134600,19.644583,2.470440,6.233950,-7.066195,0
2009-07-10,sh.601998,6.2500,6.3000,6.1300,6.2900,6.2200,40856497,254641440.0000,1.774878,1,1.125400,19.865663,2.498242,6.304107,-7.145718,0
2009-07-13,sh.601998,6.2300,6.3400,6.0700,6.0900,6.2900,41978434,259854164.0000,1.823617,1,-3.179700,19.234005,2.418807,6.103658,-6.918509,0
2009-07-14,sh.601998,6.1000,6.1900,6.1000,6.1700,6.0900,33607642,206747901.0000,1.459975,1,1.313600,19.486668,2.450581,6.183837,-7.009393,0
2009-07-15,sh.601998,6.1900,6.2800,6.1300,6.1900,6.1700,34059206,210743389.0000,1.479592,1,0.324100,19.549834,2.458524,6.203882,-7.032114,0
2009-07-16,sh.601998,6.2200,6.5000,6.1600,6.4600,6.1900,94730544,602227846.0000,4.115261,1,4.361900,20.402573,2.565762,6.474488,-7.338846,0
2009-07-17,sh.601998,6.4600,6.5300,6.2800,6.3800,6.4600,48473401,310805467.0000,2.105770,1,-1.238400,20.149910,2.533988,6.394308,-7.247962,0
2009-07-20,sh.601998,6.3600,6.5800,6.2800,6.5400,6.3800,69096073,444072495.0000,3.001655,1,2.507800,20.655237,2.597536,6.554667,-7.429729,0
2009-07-21,sh.601998,6.5300,6.6200,6.3300,6.3900,6.5400,52681397,342198488.0000,2.288572,1,-2.293600,20.181493,2.537960,6.404331,-7.259323,0
2009-07-22,sh.601998,6.3900,6.4900,6.3400,6.4200,6.3900,52188264,334078427.0000,2.267150,1,0.469500,20.276242,2.549875,6.434398,-7.293404,0
2009-07-23,sh.601998,6.3900,6.4700,6.2800,6.3600,6.3300,40645727,259161629.0000,1.765722,1,0.473900,20.086744,2.526044,6.374264,-7.225241,0
2009-07-24,sh.601998,6.3700,6.4200,6.2100,6.3400,6.3600,33291205,210183551.0000,1.446228,1,-0.314500,20.023578,2.518101,6.354219,-7.202520,0
2009-07-27,sh.601998,6.3400,6.4600,6.3400,6.4500,6.3400,34942321,223918349.0000,1.517956,1,1.735000,20.370990,2.561790,6.464465,-7.327485,0
2009-07-28,sh.601998,6.3800,6.4400,6.2900,6.3900,6.4500,33373715,212202669.0000,1.449813,1,-0.930200,20.181493,2.537960,6.404331,-7.259323,0
2009-07-29,sh.601998,6.3500,6.6300,6.1000,6.2400,6.3900,86527553,556530727.0000,3.758909,1,-2.347400,19.707749,2.478383,6.253994,-7.088916,0
2009-07-30,sh.601998,6.3100,6.6000,6.2100,6.4500,6.2400,60155746,385165580.0000,2.613271,1,3.365400,20.370990,2.561790,6.464465,-7.327485,0
2009-07-31,sh.601998,6.4900,6.5500,6.4000,6.5400,6.4500,58715250,381021262.0000,2.550694,1,1.395300,20.655237,2.597536,6.554667,-7.429729,0
2009-08-03,sh.601998,6.5500,6.5900,6.4300,6.5200,6.5400,36851676,239150478.0000,1.600902,1,-0.305800,20.592071,2.589593,6.534622,-7.407008,0
2009-08-04,sh.601998,6.5000,6.7900,6.3100,6.6800,6.5200,68243305,440933554.0000,2.964609,1,2.454000,21.097398,2.653141,6.694981,-7.588776,0
2009-08-05,sh.601998,6.7300,6.9200,6.5800,6.8500,6.6800,133316677,898766972.0000,5.791511,1,2.544900,21.634308,2.720661,6.865362,-7.781903,0
2009-08-06,sh.601998,6.7100,6.7300,6.5000,6.5600,6.8500,53790600,354552124.0000,2.336758,1,-4.233600,20.718403,2.605480,6.574712,-7.452450,0
2009-08-07,sh.601998,6.5400,6.5900,6.2400,6.2800,6.5600,44960897,288842647.0000,1.953180,1,-4.268300,19.834080,2.494270,6.294084,-7.134358,0
2009-08-10,sh.601998,6.3100,6.3800,6.1200,6.2200,6.2800,31945133,200141346.0000,1.387753,1,-0.955400,19.644583,2.470440,6.233950,-7.066195,0
2009-08-11,sh.601998,6.2300,6.2700,6.1200,6.2300,6.2200,21303337,132173921.0000,0.925454,1,0.160800,19.676166,2.474411,6.243972,-7.077556,0
2009-08-12,sh.601998,6.2000,6.2500,5.8300,5.9000,6.2300,30483778,183737470.0000,1.324269,1,-5.297000,18.633929,2.343343,5.913232,-6.702661,0
2009-08-13,sh.601998,5.9000,6.0500,5.7500,6.0000,5.9000,32056269,189242413.0000,1.392581,1,1.694900,18.949758,2.383061,6.013456,-6.816265,0
2009-08-14,sh.601998,5.9500,5.9900,5.7000,5.7100,6.0000,28208028,164198314.0000,1.225406,1,-4.833300,18.033853,2.267880,5.722806,-6.486813,0
2009-08-17,sh.601998,5.7500,5.7500,5.4000,5.4200,5.7100,29683141,165321948.0000,1.289488,1,-5.078800,17.117948,2.152698,5.432155,-6.157360,0
2009-08-18,sh.601998,5.4200,5.5400,5.3600,5.5000,5.4200,23754537,129359949.0000,1.031939,1,1.476000,17.370612,2.184472,5.512335,-6.248243,0
2009-08-19,sh.601998,5.5000,5.5600,5.1500,5.2300,5.5000,27719557,148927680.0000,1.204186,1,-4.909100,16.517873,2.077235,5.241729,-5.941511,0
2009-08-20,sh.601998,5.2500,5.4100,5.2200,5.4100,5.2300,23046994,122562092.0000,1.001202,1,3.441700,17.086366,2.148726,5.422133,-6.145999,0
2009-08-21,sh.601998,5.4000,5.5500,5.3600,5.4400,5.4100,34309523,186847461.0000,1.490466,1,0.554500,17.181114,2.160642,5.452200,-6.180081,0
2009-08-24,sh.601998,5.4500,5.4500,5.3300,5.3900,5.4400,28207089,152035042.0000,1.225366,1,-0.919100,17.023200,2.140783,5.402088,-6.123278,0
2009-08-25,sh.601998,5.3800,5.3800,4.9800,5.1300,5.3900,60890944,311277117.0000,2.645210,1,-4.823700,16.202043,2.037517,5.141505,-5.827907,0
2009-08-26,sh.601998,5.0900,5.2300,5.0500,5.1600,5.1300,50739916,261496213.0000,2.204231,1,0.584800,16.296792,2.049432,5.171572,-5.861988,0
2009-08-27,sh.601998,5.1400,5.2200,5.1100,5.1900,5.1600,54829264,283429664.0000,2.381880,1,0.581400,16.391541,2.061348,5.201640,-5.896070,0
2009-08-28,sh.601998,5.2000,5.2300,5.0300,5.1500,5.1900,47306504,242793145.0000,2.055078,1,-0.770700,16.821901,2.029313,5.431698,-3.087559,0
2009-08-31,sh.601998,5.1000,5.1000,4.8100,4.8200,5.1500,52521789,257651647.0000,2.281639,1,-6.407800,15.743993,1.899279,5.083648,-2.889716,0
2009-09-01,sh.601998,4.8000,5.0100,4.8000,4.9100,4.8200,36801022,181244553.0000,1.598701,1,1.867200,16.037968,1.934743,5.178571,-2.943673,0
2009-09-02,sh.601998,4.8800,5.1900,4.8500,5.1800,4.9100,73764292,373288034.0000,3.204450,1,5.499000,16.919893,2.041134,5.463339,-3.105545,0
2009-09-03,sh.601998,5.1400,5.3000,5.1200,5.2800,5.1800,53360182,279082279.0000,2.318060,1,1.930500,17.246532,2.080538,5.568809,-3.165498,0
2009-09-04,sh.601998,5.2600,5.3400,5.1800,5.2800,5.2800,36699794,192806574.0000,1.594304,1,0.000000,17.246532,2.080538,5.568809,-3.165498,0
2009-09-07,sh.601998,5.3800,5.5600,5.3100,5.5000,5.2800,83165004,454410412.0000,3.612834,1,4.166700,17.965137,2.167228,5.800843,-3.297393,0
2009-09-08,sh.601998,5.4000,5.5500,5.3300,5.5200,5.5000,35383294,193338480.0000,1.537112,1,0.363600,18.030465,2.175108,5.821937,-3.309384,0
2009-09-09,sh.601998,5.5300,5.7300,5.5100,5.6100,5.5200,51083335,286560994.0000,2.219150,1,1.630400,18.324440,2.210572,5.916860,-3.363341,0
2009-09-10,sh.601998,5.5800,5.7300,5.4900,5.6500,5.6100,33190762,186560445.0000,1.441865,1,0.713000,18.455096,2.226334,5.959048,-3.387322,0
2009-09-11,sh.601998,5.6000,5.8900,5.5800,5.8400,5.6500,48639841,281599892.0000,2.113000,1,3.362800,19.075710,2.301202,6.159440,-3.501232,0
2009-09-14,sh.601998,5.8400,5.8800,5.7600,5.8300,5.8400,30580397,177728501.0000,1.328466,1,-0.171200,19.043046,2.297261,6.148893,-3.495237,0
2009-09-15,sh.601998,5.8000,5.9500,5.7800,5.9200,5.8300,35381642,208288498.0000,1.537041,1,1.543700,19.337021,2.332725,6.243816,-3.549194,0
2009-09-16,sh.601998,5.8500,5.9100,5.6500,5.7200,5.9200,44753238,258105022.0000,1.944159,1,-3.378400,18.683743,2.253917,6.032877,-3.429289,0
2009-09-17,sh.601998,5.7200,5.8400,5.7200,5.7600,5.7200,35980304,207601757.0000,1.563048,1,0.699300,18.814398,2.269678,6.075064,-3.453270,0
2009-09-18,sh.601998,5.7700,5.7900,5.4000,5.5400,5.7600,42538590,239560312.0000,1.847951,1,-3.819400,18.095793,2.182989,5.843031,-3.321374,0
2009-09-21,sh.601998,5.4900,5.6000,5.4000,5.5700,5.5400,21483715,117838322.0000,0.933290,1,0.541500,18.193785,2.194810,5.874672,-3.339360,0
2009-09-22,sh.601998,5.5300,5.6000,5.4300,5.4600,5.5700,14284558,78758720.0000,0.620546,1,-1.974900,17.834482,2.151466,5.758655,-3.273412,0
2009-09-23,sh.601998,5.4400,5.5100,5.3100,5.3500,5.4600,21850507,118333237.0000,0.949224,1,-2.014700,17.475179,2.108121,5.642638,-3.207464,0
2009-09-24,sh.601998,5.3100,5.6500,5.3100,5.5700,5.3500,34610525,189410909.0000,1.503542,1,4.112100,18.193785,2.194810,5.874672,-3.339360,0
2009-09-25,sh.601998,5.5100,5.7500,5.4000,5.6900,5.5700,47588964,267600559.0000,2.067348,1,2.154400,18.585751,2.242095,6.001236,-3.411303,0
2009-09-28,sh.601998,5.6800,5.7500,5.5000,5.5400,5.6900,25230885,142028120.0000,1.096074,1,-2.636200,18.095793,2.182989,5.843031,-3.321374,0
2009-09-29,sh.601998,5.5400,5.6800,5.4000,5.6100,5.5400,21943584,121851674.0000,0.953268,1,1.263500,18.324440,2.210572,5.916860,-3.363341,0
2009-09-30,sh.601998,5.6500,5.7300,5.5900,5.6200,5.6100,23694739,133895950.0000,1.029341,1,0.178300,18.357104,2.214512,5.927407,-3.369337,0
2009-10-09,sh.601998,5.7400,5.8200,5.6600,5.7900,5.6200,28348404,163170154.0000,1.231504,1,3.024900,18.912390,2.281500,6.106705,-3.471256,0
2009-10-12,sh.601998,5.8200,5.9000,5.7500,5.7600,5.7900,33978440,197723000.0000,1.476083,1,-0.518100,18.814398,2.269678,6.075064,-3.453270,0
2009-10-13,sh.601998,5.7300,5.8500,5.7100,5.8200,5.7600,14990156,86960912.0000,0.651199,1,1.041700,19.010382,2.293321,6.138346,-3.489242,0
2009-10-14,sh.601998,5.8500,5.9100,5.8000,5.8200,5.8200,23371217,137054949.0000,1.015287,1,0.000000,19.010382,2.293321,6.138346,-3.489242,0
2009-10-15,sh.601998,5.8500,5.9600,5.8500,5.8900,5.8200,25803321,152470861.0000,1.120942,1,1.202700,19.239029,2.320904,6.212175,-3.531209,0
2009-10-16,sh.601998,5.9100,5.9400,5.7400,5.8300,5.8900,12765372,74227233.0000,0.554550,1,-1.018700,19.043046,2.297261,6.148893,-3.495237,0
2009-10-19,sh.601998,5.8000,5.9000,5.7900,5.9000,5.8300,39019069,227944448.0000,1.695057,1,1.200700,19.271693,2.324844,6.222722,-3.537204,0
2009-10-20,sh.601998,5.9400,6.1500,5.9000,6.1300,5.9000,65353920,396760552.0000,2.839089,1,3.898300,20.022962,2.415474,6.465303,-3.675095,0
2009-10-21,sh.601998,6.0900,6.3000,6.0900,6.1500,6.1300,37593409,232989840.0000,1.633124,1,0.326300,20.088290,2.423354,6.486397,-3.687085,0
2009-10-22,sh.601998,6.1600,6.2800,6.1000,6.2600,6.1500,29429361,182727149.0000,1.278463,1,1.788600,20.447593,2.466699,6.602414,-3.753033,0
2009-10-23,sh.601998,6.2400,6.5700,6.2200,6.5000,6.2600,66349118,429579891.0000,2.882322,1,3.833900,21.231526,2.561269,6.855542,-3.896919,0
2009-10-26,sh.601998,6.5300,6.5600,6.3500,6.4800,6.5000,24306976,156119877.0000,1.055938,1,-0.307700,21.166198,2.553388,6.834448,-3.884929,0
2009-10-27,sh.601998,6.4300,6.4700,6.2000,6.2200,6.4800,33726001,212976628.0000,1.465117,1,-4.012300,19.796755,2.347518,6.672000,1319.496739,0
2009-10-28,sh.601998,6.2000,6.4000,6.1800,6.3700,6.2200,30175839,189023754.0000,1.310891,1,2.411577,20.274168,2.404131,6.832900,1351.317400,0
2009-10-29,sh.601998,6.2600,6.3400,6.0300,6.2700,6.3700,38652198,239988341.0000,1.679119,1,-1.569900,19.955893,2.366389,6.725633,1330.103626,0
2009-10-30,sh.601998,6.3100,6.4200,6.2500,6.2900,6.2700,19454812,123274156.0000,0.845151,1,0.319000,20.019548,2.373937,6.747087,1334.346381,0
2009-11-02,sh.601998,6.1000,6.4800,6.0700,6.4300,6.2900,32277607,204223439.0000,1.402196,1,2.225800,20.465134,2.426775,6.897260,1364.045664,0
2009-11-03,sh.601998,6.4500,6.5500,6.3800,6.4100,6.4300,32081915,207447527.0000,1.393695,1,-0.311000,20.401479,2.419227,6.875807,1359.802910,0
2009-11-04,sh.601998,6.4100,6.4500,6.3400,6.3900,6.4100,23972545,153286453.0000,1.041409,1,-0.312000,20.337824,2.411679,6.854353,1355.560155,0
2009-11-05,sh.601998,6.4000,6.5000,6.3200,6.4200,6.3900,29163201,186876051.0000,1.266901,1,0.469500,20.433306,2.423001,6.886534,1361.924287,0
2009-11-06,sh.601998,6.4500,6.5800,6.4300,6.4700,6.4200,32648141,213123028.0000,1.418293,1,0.778800,20.592444,2.441872,6.940167,1372.531174,0
2009-11-09,sh.601998,6.4700,6.5100,6.3900,6.4500,6.4700,14539246,93564844.0000,0.631610,1,-0.309100,20.528789,2.434324,6.918714,1368.288419,0
2009-11-10,sh.601998,6.4800,6.5500,6.4000,6.4300,6.4500,20194334,130507063.0000,0.877277,1,-0.310100,20.465134,2.426775,6.897260,1364.045664,0
2009-11-11,sh.601998,6.4500,6.4700,6.3500,6.3800,6.4300,17469747,111646787.0000,0.758917,1,-0.777600,20.305996,2.407905,6.843627,1353.438778,0
2009-11-12,sh.601998,6.4000,6.4600,6.3500,6.3800,6.3800,19243239,123228232.0000,0.835960,1,0.000000,20.305996,2.407905,6.843627,1353.438778,0
2009-11-13,sh.601998,6.3800,6.4400,6.3100,6.4400,6.3800,20853350,133382094.0000,0.905906,1,0.940400,20.496961,2.430550,6.907987,1366.167042,0
2009-11-16,sh.601998,6.4900,6.7700,6.4500,6.6900,6.4400,61658226,409711104.0000,2.678542,1,3.882000,21.292651,2.524903,7.176154,1419.201477,0
2009-11-17,sh.601998,6.7500,6.9500,6.7500,6.9000,6.6900,63960579,440635842.0000,2.778560,1,3.139000,21.961030,2.604160,7.401415,1463.750402,0
2009-11-18,sh.601998,6.9200,6.9700,6.8500,6.8800,6.9000,30676062,211898965.0000,1.332622,1,-0.289900,21.897375,2.596612,7.379961,1459.507647,0
2009-11-19,sh.601998,6.8800,6.9500,6.7600,6.8400,6.8800,34162434,232996522.0000,1.484076,1,-0.581400,21.770065,2.581515,7.337054,1451.022138,0
2009-11-20,sh.601998,6.8000,7.1400,6.7100,7.0600,6.8400,67036654,467922514.0000,2.912190,1,3.216400,22.470271,2.664547,7.573042,1497.692440,0
2009-11-23,sh.601998,7.0200,7.0900,6.8300,6.9900,7.0600,38514271,268003095.0000,1.673128,1,-0.991500,22.247478,2.638128,7.497955,1482.842799,0
2009-11-24,sh.601998,6.9800,7.0100,6.4800,6.6200,6.9900,50249141,341231444.0000,2.182911,1,-5.293300,21.069858,2.498484,7.101067,1404.351835,0
2009-11-25,sh.601998,6.5000,6.7000,6.4500,6.6800,6.6200,50948603,334821628.0000,2.213297,1,0.906300,21.260823,2.521129,7.165427,1417.080099,0
2009-11-26,sh.601998,6.6400,6.6400,6.3800,6.4600,6.6800,53017516,345274797.0000,2.303174,1,-3.293400,20.560617,2.438098,6.929440,1370.409797,0
2009-11-27,sh.601998,6.3800,6.5400,6.3000,6.3300,6.4600,29791998,190903657.0000,1.294217,1,-2.012400,20.146858,2.389034,6.789993,1342.831891,0
2009-11-30,sh.601998,6.3300,6.5400,6.3300,6.4800,6.3300,25965122,167894907.0000,1.127971,1,2.369700,20.624272,2.445646,6.950894,1374.652551,0
2009-12-01,sh.601998,6.4900,6.5600,6.4000,6.5400,6.4800,36328591,235831534.0000,1.578178,1,0.925900,20.815237,2.468291,7.015254,1387.380816,0
2009-12-02,sh.601998,6.6100,6.7800,6.5900,6.6500,6.5400,39120883,261319636.0000,1.699480,1,1.682000,21.165341,2.509807,7.133247,1410.715967,0
2009-12-03,sh.601998,6.6400,6.6400,6.5300,6.6100,6.6500,25515193,167884979.0000,1.108425,1,-0.601500,21.038030,2.494710,7.090341,1402.230458,0
2009-12-04,sh.601998,6.6500,7.2700,6.6300,7.2700,6.6100,248369111,1783476386.0000,10.789591,1,9.984900,23.138651,2.743804,7.798302,1542.241366,0
2009-12-07,sh.601998,7.4100,7.6400,7.3300,7.5100,7.2700,231876764,1738925107.0000,10.073134,1,3.301200,23.902513,2.834383,8.055743,1593.154423,0
2009-12-08,sh.601998,7.4200,7.6400,7.2500,7.5500,7.5100,116283503,864195817.0000,5.051560,1,0.532600,24.029823,2.849480,8.098649,1601.639933,0
2009-12-09,sh.601998,7.4000,7.4600,7.2600,7.2800,7.5500,83781846,617577282.0000,3.639631,1,-3.576200,23.170478,2.747578,7.809029,1544.362743,0
2009-12-10,sh.601998,7.3600,7.7500,7.3600,7.5100,7.2800,95950390,725817987.0000,4.168254,1,3.159300,23.902513,2.834383,8.055743,1593.154423,0
2009-12-11,sh.601998,7.4500,7.6400,7.3900,7.4400,7.5100,52136063,390392438.0000,2.264882,1,-0.932100,23.679719,2.807964,7.980656,1578.304781,0
2009-12-14,sh.601998,7.3900,8.1800,7.1900,8.1800,7.4400,148978870,1158979676.0000,6.471904,1,9.946200,26.034960,3.087251,8.774431,1735.286708,0
2009-12-15,sh.601998,8.1000,8.4900,7.9300,8.2400,8.1800,177807762,1465458610.0000,7.724282,1,0.733500,26.225926,3.109896,8.838791,1748.014973,0
2009-12-16,sh.601998,8.0800,8.4000,8.0500,8.2200,8.2400,93807501,773432233.0000,4.075163,1,-0.242700,26.162271,3.102348,8.817337,1743.772218,0
2009-12-17,sh.601998,8.2400,8.3100,7.6500,7.7900,8.2200,149904194,1187804500.0000,6.512102,1,-5.231100,24.793685,2.940059,8.356090,1652.552990,0
2009-12-18,sh.601998,7.6400,8.0200,7.5800,7.7900,7.7900,108668216,852061645.0000,4.720738,1,0.000000,24.793685,2.940059,8.356090,1652.552990,0
2009-12-21,sh.601998,7.6800,7.8700,7.4200,7.5800,7.7900,80442771,613614677.0000,3.494575,1,-2.695800,24.125306,2.860802,8.130829,1608.004065,0
2009-12-22,sh.601998,7.5600,7.8500,7.3700,7.5300,7.5800,96171634,732754079.0000,4.177865,1,-0.659600,23.966168,2.841931,8.077196,1597.397178,0
2009-12-23,sh.601998,7.5300,7.6200,7.3400,7.4800,7.5300,81821556,611084061.0000,3.554472,1,-0.664000,23.807030,2.823061,8.023562,1586.790291,0
2009-12-24,sh.601998,7.4900,7.8000,7.3600,7.6900,7.4800,119461522,903560135.0000,5.189618,1,2.807500,24.475409,2.902318,8.248823,1631.339216,0
2009-12-25,sh.601998,7.6100,7.6500,7.4600,7.4800,7.6900,78467650,590563756.0000,3.408773,1,-2.730800,23.807030,2.823061,8.023562,1586.790291,0
2009-12-28,sh.601998,7.5000,7.7200,7.4500,7.6100,7.4800,83651470,636810045.0000,3.633967,1,1.738000,24.220788,2.872125,8.163009,1614.368197,0
2009-12-29,sh.601998,7.5700,7.8600,7.5000,7.8300,7.6100,101769107,781022124.0000,4.421029,1,2.890900,24.920995,2.955156,8.398997,1661.038500,0
2009-12-30,sh.601998,7.8300,8.4500,7.7500,8.2900,7.8300,216336466,1777823366.0000,9.398036,1,5.874800,26.385064,3.128767,8.892424,1758.621860,0
2009-12-31,sh.601998,8.2600,8.3500,8.0500,8.2300,8.2900,111157626,911477854.0000,4.828883,1,-0.723800,26.194098,3.106122,8.828064,1745.893595,0
2010-01-04,sh.601998,8.3000,8.3200,8.0500,8.0700,8.2300,75368300,612097210.0000,3.274131,1,-1.944100,25.684857,3.045735,8.656437,1711.951557,0
2010-01-05,sh.601998,8.0500,8.3200,7.8900,8.1700,8.0700,90806250,735053957.0000,3.944783,1,1.239200,26.003133,3.083477,8.763704,1733.165331,0
2010-01-06,sh.601998,8.0900,8.1000,7.9300,7.9400,8.1700,81529577,651707069.0000,3.541788,1,-2.815200,25.271098,2.996671,8.516990,1684.373651,0
2010-01-07,sh.601998,7.9000,7.9800,7.6000,7.6700,7.9400,82135294,636880738.0000,3.568102,1,-3.400500,24.411754,2.894770,8.227370,1627.096461,0
2010-01-08,sh.601998,7.6400,7.8000,7.5700,7.7400,7.6700,50319721,387229340.0000,2.185977,1,0.912600,24.634547,2.921189,8.302456,1641.946103,0
2010-01-11,sh.601998,8.1100,8.1500,7.5700,7.6600,7.7400,107573193,839139948.0000,4.673169,1,-1.033600,24.379926,2.890995,8.216643,1624.975084,0
2010-01-12,sh.601998,7.5700,7.7100,7.3700,7.6800,7.6600,101022563,758064364.0000,4.388598,1,0.261100,24.443581,2.898544,8.238096,1629.217839,0
2010-01-13,sh.601998,7.4100,7.4900,7.2500,7.2900,7.6800,109708928,808837222.0000,4.765949,1,-5.078100,23.202306,2.751352,7.819755,1546.484120,0
2010-01-14,sh.601998,7.3000,7.3600,7.0900,7.3000,7.2900,79052783,572167920.0000,3.434192,1,0.137200,23.234133,2.755126,7.830482,1548.605498,0
2010-01-15,sh.601998,7.2900,7.5700,7.1800,7.4200,7.3000,84842345,628878555.0000,3.685701,1,1.643800,23.616064,2.800416,7.959202,1574.062027,0
2010-01-18,sh.601998,7.2900,7.4200,7.2800,7.3900,7.4200,44178113,324878117.0000,1.919175,1,-0.404300,23.520582,2.789093,7.927022,1567.697894,0
2010-01-19,sh.601998,7.4000,7.6400,7.4000,7.5000,7.3900,66380505,499750191.0000,2.883686,1,1.488500,23.870685,2.830609,8.045016,1591.033046,0
2010-01-20,sh.601998,7.5000,7.5300,7.1700,7.2100,7.5000,64701803,472436191.0000,2.810760,1,-3.866700,22.947685,2.721159,7.733942,1529.513101,0
2010-01-21,sh.601998,7.2200,7.4200,7.2000,7.3400,7.2100,45930797,335501074.0000,1.995315,1,1.803100,23.361444,2.770223,7.873389,1557.091007,0
2010-01-22,sh.601998,7.2300,7.8500,7.1700,7.5900,7.3400,126615625,955527821.0000,5.500405,1,3.406000,24.157133,2.864576,8.141556,1610.125442,0
2010-01-25,sh.601998,7.4700,7.5600,7.3200,7.3600,7.5900,60344548,447733945.0000,2.621473,1,-3.030300,23.425099,2.777771,7.894842,1561.333762,0
2010-01-26,sh.601998,7.3500,7.6800,7.3000,7.4900,7.3600,108206475,811826743.0000,4.700679,1,1.766300,23.838857,2.826835,8.034289,1588.911668,0
2010-01-27,sh.601998,7.5000,7.5300,7.1900,7.2500,7.4900,74108128,542026598.0000,3.219387,1,-3.204300,23.074995,2.736255,7.776849,1537.998611,0
2010-01-28,sh.601998,7.1600,7.1700,6.8600,7.0200,7.2500,72498445,508222914.0000,3.149460,1,-3.172400,22.342961,2.649450,7.530135,1489.206931,0
2010-01-29,sh.601998,6.9500,7.1000,6.9000,6.9300,7.0200,51693832,360718217.0000,2.245671,1,-1.282100,22.056513,2.615483,7.433595,1470.114534,0
2010-02-01,sh.601998,6.9000,6.9000,6.6800,6.7000,6.9300,42781308,288060979.0000,1.858495,1,-3.318900,21.324479,2.528677,7.186881,1421.322854,0
2010-02-02,sh.601998,6.7500,6.8900,6.6800,6.6900,6.7000,45974346,312513312.0000,1.997206,1,-0.149300,21.292651,2.524903,7.176154,1419.201477,0
2010-02-03,sh.601998,6.7200,7.0000,6.5600,6.9600,6.6900,66974062,457996589.0000,2.909471,1,4.035900,22.151996,2.626805,7.465775,1476.478666,0
2010-02-04,sh.601998,6.8800,6.9500,6.8000,6.8700,6.9600,37453761,257518660.0000,1.627057,1,-1.293100,21.865547,2.592838,7.369234,1457.386270,0
2010-02-05,sh.601998,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,,0,0.000000,21.865547,2.592838,7.369234,1457.386270,0
2010-02-08,sh.601998,6.7500,6.8500,6.6300,6.6900,6.8700,34320948,229812716.0000,1.490962,1,-2.620100,21.292651,2.524903,7.176154,1419.201477,0
2010-02-09,sh.601998,6.6500,6.7900,6.6400,6.7300,6.6900,28284055,189646097.0000,1.228709,1,0.597900,21.419961,2.540000,7.219061,1427.686986,0
