date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-07,sz.000558,5.8200,5.8200,5.6500,5.6700,5.8200,253067,1444564.2400,0.501079,1,-2.580000,137.660162,5.162835,3.308054,23.491630,0
2004-06-08,sz.000558,5.7200,5.7600,5.5800,5.6900,5.6700,215445,1218406.3200,0.426587,1,0.350000,138.145736,5.181046,3.319722,23.574493,0
2004-06-09,sz.000558,5.5200,5.6900,5.3100,5.3700,5.6900,282100,1559037.0200,0.558565,1,-5.620000,130.376555,4.889669,3.133024,22.248687,0
2004-06-10,sz.000558,5.3600,5.5600,5.3100,5.3100,5.3700,221188,1189420.2800,0.437958,1,-1.120000,128.919834,4.835036,3.098019,22.000098,0
2004-06-11,sz.000558,5.5100,5.6000,5.3500,5.3700,5.3100,343800,1892540.3200,0.680733,1,1.130000,130.376555,4.889669,3.133024,22.248687,0
2004-06-14,sz.000558,5.3900,5.3900,5.1200,5.1800,5.3700,287200,1494786.0000,0.568664,1,-3.540000,125.763605,4.716664,3.022173,21.461489,0
2004-06-15,sz.000558,5.2000,5.3800,5.1300,5.3700,5.1800,218579,1151064.6000,0.432792,1,3.670000,130.376555,4.889669,3.133024,22.248687,0
2004-06-16,sz.000558,5.5000,5.5000,5.3100,5.3800,5.3700,166956,898179.8400,0.330577,1,0.190000,130.619342,4.898775,3.138859,22.290118,0
2004-06-17,sz.000558,5.3700,5.3800,5.2000,5.2000,5.3800,269200,1414280.0000,0.533023,1,-3.350000,126.249178,4.734875,3.033841,21.544352,0
2004-06-18,sz.000558,5.2000,5.2800,5.0100,5.2500,5.2000,719268,3664750.1900,1.424170,1,0.960000,127.463113,4.780403,3.063013,21.751509,0
2004-06-21,sz.000558,5.3200,5.4500,5.1700,5.3900,5.2500,332125,1754313.5600,0.657616,1,2.670000,130.862129,4.907880,3.144693,22.331550,0
2004-06-22,sz.000558,5.3900,5.6100,5.3200,5.5200,5.3900,795271,4383415.2800,1.574658,1,2.410000,134.018359,5.026252,3.220539,22.870158,0
2004-06-23,sz.000558,5.5900,5.5900,5.3300,5.3600,5.5200,1010853,5551394.1200,2.001516,1,-2.900000,130.133769,4.880564,3.127190,22.207255,0
2004-06-24,sz.000558,5.3500,5.4200,5.2500,5.2500,5.3600,469550,2489013.0000,0.929721,1,-2.050000,127.463113,4.780403,3.063013,21.751509,0
2004-06-25,sz.000558,5.2100,5.2900,5.0600,5.0900,5.2500,285300,1469488.0000,0.564902,1,-3.050000,123.578523,4.634715,2.969664,21.088606,0
2004-06-28,sz.000558,5.1000,5.1300,5.0000,5.0200,5.0900,216320,1089043.5000,0.428319,1,-1.380000,121.879015,4.570976,2.928824,20.798586,0
2004-06-29,sz.000558,5.0100,5.1400,4.8300,5.1000,5.0200,284770,1416094.8000,0.563852,1,1.590000,123.821310,4.643820,2.975498,21.130038,0
2004-06-30,sz.000558,5.1000,5.1000,4.8900,5.0500,5.1000,271896,1368414.8800,0.538361,1,-0.980000,122.607375,4.598292,2.946327,20.922880,0
2004-07-01,sz.000558,5.1000,5.3000,5.0200,5.2400,5.0500,639607,3337167.6600,1.266439,1,3.760000,127.220326,4.771298,3.057178,21.710078,0
2004-07-02,sz.000558,5.3000,5.3300,5.1800,5.2600,5.2400,874847,4609784.5900,1.732220,1,0.380000,127.705900,4.789509,3.068847,21.792941,0
2004-07-05,sz.000558,5.2000,5.2000,5.1000,5.1600,5.2600,225434,1156345.4200,0.446365,1,-1.900000,125.278031,4.698453,3.010504,21.378626,0
2004-07-06,sz.000558,5.1300,5.2300,5.1300,5.1800,5.1600,257327,1332738.0800,0.509514,1,0.390000,125.763605,4.716664,3.022173,21.461489,0
2004-07-07,sz.000558,5.1800,5.1800,5.0400,5.0500,5.1800,193522,983588.1000,0.383179,1,-2.510000,122.607375,4.598292,2.946327,20.922880,0
2004-07-08,sz.000558,5.0500,5.0800,4.9800,5.0600,5.0500,245897,1233856.9400,0.486883,1,0.200000,122.850162,4.607398,2.952161,20.964312,0
2004-07-09,sz.000558,5.0300,5.0900,5.0300,5.0300,5.0600,158600,800149.0000,0.314032,1,-0.590000,122.121801,4.580081,2.934658,20.840017,0
2004-07-12,sz.000558,4.9100,5.0300,4.8000,4.8200,5.0300,196300,957699.7800,0.388679,1,-4.170000,117.023277,4.388865,2.812137,19.969957,0
2004-07-13,sz.000558,4.8200,4.9000,4.8200,4.8400,4.8200,109350,530197.5000,0.216516,1,0.410000,117.508851,4.407076,2.823806,20.052820,0
2004-07-14,sz.000558,4.8300,4.8300,4.3600,4.4900,4.8400,788128,3525290.6000,1.560514,1,-7.230000,109.011310,4.088383,2.619605,18.602719,0
2004-07-15,sz.000558,4.4500,4.5800,4.4000,4.4900,4.4900,281966,1259290.2400,0.558300,1,0.000000,109.011310,4.088383,2.619605,18.602719,0
2004-07-16,sz.000558,4.4900,4.6600,4.4300,4.6300,4.4900,593712,2704245.5100,1.175566,1,3.120000,112.410326,4.215860,2.701286,19.182760,0
2004-07-19,sz.000558,4.6500,4.6500,4.5200,4.5700,4.6300,285806,1304406.9800,0.565903,1,-1.300000,110.953605,4.161227,2.666280,18.934171,0
2004-07-20,sz.000558,4.5300,4.5500,4.4200,4.5200,4.5700,287612,1288069.4600,0.569479,1,-1.090000,109.739670,4.115699,2.637108,18.727014,0
2004-07-21,sz.000558,4.5000,4.6300,4.4300,4.6000,4.5200,629170,2843875.3900,1.245773,1,1.770000,111.681966,4.188544,2.683783,19.058465,0
2004-07-22,sz.000558,4.5600,4.6200,4.4600,4.5800,4.6000,360900,1635804.0200,0.714592,1,-0.430000,111.196392,4.170333,2.672114,18.975602,0
2004-07-23,sz.000558,4.6200,4.8000,4.5800,4.6000,4.5800,993190,4649376.9700,1.966543,1,0.440000,111.681966,4.188544,2.683783,19.058465,0
2004-07-26,sz.000558,4.5700,4.5700,4.1900,4.3000,4.6000,584114,2508463.8300,1.156561,1,-6.520000,104.398359,3.915378,2.508753,17.815522,0
2004-07-27,sz.000558,4.2300,4.3100,4.1000,4.1300,4.3000,342685,1435318.1500,0.678525,1,-3.950000,100.270982,3.760584,2.409570,17.111187,0
2004-07-28,sz.000558,4.1700,4.2100,4.1000,4.1900,4.1300,223034,928567.6500,0.441613,1,1.450000,101.727703,3.815217,2.444576,17.359776,0
2004-07-29,sz.000558,4.2000,4.2500,4.1600,4.2300,4.1900,281200,1181361.0000,0.556783,1,0.950000,102.698851,3.851639,2.467913,17.525502,0
2004-07-30,sz.000558,4.2300,4.5000,4.2300,4.3000,4.2300,671853,2954179.6700,1.330287,1,1.650000,32.484031,3.742585,1.973824,-8.079927,0
2004-08-02,sz.000558,4.2800,4.3500,4.2300,4.2600,4.3000,210992,904496.8000,0.417770,1,-0.930000,32.181853,3.707771,1.955463,-8.004765,0
2004-08-03,sz.000558,4.2800,4.2800,4.1800,4.2200,4.2600,156320,660644.1700,0.309518,1,-0.940000,31.879676,3.672956,1.937102,-7.929603,0
2004-08-04,sz.000558,4.2300,4.4000,4.2200,4.3600,4.2200,931900,4025455.5200,1.845187,1,3.320000,32.937296,3.794807,2.001366,-8.192670,0
2004-08-05,sz.000558,4.3600,4.4500,4.3100,4.3500,4.3600,524000,2289061.1100,1.037534,1,-0.230000,32.861752,3.786104,1.996775,-8.173880,0
2004-08-06,sz.000558,4.3200,4.4100,4.2600,4.3400,4.3500,342590,1482207.5400,0.678337,1,-0.230000,32.786208,3.777400,1.992185,-8.155089,0
2004-08-09,sz.000558,4.2100,4.3400,4.2100,4.2800,4.3400,137826,590115.2000,0.272899,1,-1.380000,32.332942,3.725178,1.964643,-8.042346,0
2004-08-10,sz.000558,4.2800,4.3300,4.2400,4.2800,4.2800,75000,320569.0000,0.148502,1,0.000000,32.332942,3.725178,1.964643,-8.042346,0
2004-08-11,sz.000558,4.2500,4.2700,4.2200,4.2500,4.2800,208500,882526.0000,0.412836,1,-0.700000,32.106309,3.699067,1.950872,-7.985975,0
2004-08-12,sz.000558,4.2000,4.2100,4.0500,4.1300,4.2500,352473,1443091.2800,0.697906,1,-2.820000,31.199778,3.594623,1.895789,-7.760488,0
2004-08-13,sz.000558,4.0100,4.1900,4.0100,4.1200,4.1300,189074,776022.9400,0.374372,1,-0.240000,31.124234,3.585919,1.891199,-7.741698,0
2004-08-16,sz.000558,4.1100,4.1500,4.0800,4.0900,4.1200,282998,1162051.8000,0.560344,1,-0.730000,30.897601,3.559808,1.877428,-7.685326,0
2004-08-17,sz.000558,4.0700,4.1400,4.0500,4.1200,4.0900,186234,761555.7400,0.368748,1,0.730000,31.124234,3.585919,1.891199,-7.741698,0
2004-08-18,sz.000558,4.1500,4.1600,4.1000,4.1200,4.1200,172990,714047.6500,0.342525,1,0.000000,31.124234,3.585919,1.891199,-7.741698,0
2004-08-19,sz.000558,4.1000,4.1500,4.0600,4.1400,4.1200,281550,1154143.0000,0.557476,1,0.490000,31.275322,3.603326,1.900379,-7.779279,0
2004-08-20,sz.000558,4.1700,4.1900,4.0700,4.1600,4.1400,149250,615824.0000,0.295519,1,0.480000,31.426411,3.620734,1.909560,-7.816860,0
2004-08-23,sz.000558,4.1500,4.2600,4.1200,4.2400,4.1600,265450,1117315.5000,0.525598,1,1.920000,32.030765,3.690363,1.946282,-7.967184,0
2004-08-24,sz.000558,4.2700,4.3800,4.2100,4.3800,4.2400,1669768,7233252.3600,3.306185,1,3.300000,33.088385,3.812215,2.010546,-8.230251,0
2004-08-25,sz.000558,4.4400,4.4400,4.3100,4.3400,4.3800,1443785,6309255.2700,2.858733,1,-0.910000,32.786208,3.777400,1.992185,-8.155089,0
2004-08-26,sz.000558,4.3100,4.3500,4.1500,4.2000,4.3400,518564,2177416.8300,1.026770,1,-3.230000,31.728588,3.655548,1.927921,-7.892022,0
2004-08-27,sz.000558,4.1600,4.2000,4.0500,4.0600,4.2000,353050,1444115.0000,0.699048,1,-3.330000,30.670968,3.533697,1.863657,-7.628954,0
2004-08-30,sz.000558,4.0600,4.1400,4.0200,4.0900,4.0600,154700,630142.0000,0.306310,1,0.740000,30.897601,3.559808,1.877428,-7.685326,0
2004-08-31,sz.000558,4.1800,4.2900,4.1500,4.2100,4.0900,297350,1255362.5100,0.588761,1,2.930000,31.804132,3.664252,1.932511,-7.910812,0
2004-09-01,sz.000558,4.2500,4.2500,4.1000,4.1600,4.2100,214200,894107.0000,0.424122,1,-1.190000,31.426411,3.620734,1.909560,-7.816860,0
2004-09-02,sz.000558,4.2500,4.5800,4.1800,4.5800,4.1600,3961490,18031073.6800,7.843855,1,10.100000,34.599270,3.986288,2.102352,-8.606062,0
2004-09-03,sz.000558,4.7000,4.8700,4.6000,4.6300,4.5800,5287186,25108855.9300,10.468769,1,1.090000,34.976991,4.029807,2.125303,-8.700015,0
2004-09-06,sz.000558,4.5200,4.5800,4.4700,4.5600,4.6300,1283852,5806946.4700,2.542061,1,-1.510000,34.448181,3.968881,2.093171,-8.568481,0
2004-09-07,sz.000558,4.6300,4.6300,4.4700,4.5800,4.5600,786696,3579890.8700,1.557679,1,0.440000,34.599270,3.986288,2.102352,-8.606062,0
2004-09-08,sz.000558,4.5600,4.7600,4.5100,4.6400,4.5800,2151150,10101232.4500,4.259334,1,1.310000,35.052535,4.038511,2.129894,-8.718805,0
2004-09-09,sz.000558,4.6100,4.6200,4.4900,4.5200,4.6400,692598,3143054.1600,1.371362,1,-2.590000,34.146004,3.934066,2.074810,-8.493319,0
2004-09-10,sz.000558,4.5600,4.7500,4.5300,4.5800,4.5200,1268575,5884923.6300,2.511812,1,1.330000,34.599270,3.986288,2.102352,-8.606062,0
2004-09-13,sz.000558,4.5300,4.7100,4.5100,4.6200,4.5800,990286,4569768.1800,1.960793,1,0.870000,34.901447,4.021103,2.120713,-8.681224,0
2004-09-14,sz.000558,4.6900,4.8600,4.6100,4.8300,4.6200,2317995,11067479.7200,4.589692,1,4.550000,36.487876,4.203881,2.217109,-9.075825,0
2004-09-15,sz.000558,4.7800,5.1500,4.7300,4.9200,4.8300,3416110,16931271.9500,6.763989,1,1.860000,37.167774,4.282214,2.258422,-9.244940,0
2004-09-16,sz.000558,4.9200,5.0500,4.7800,4.9800,4.9200,1796535,8777991.7500,3.557187,1,1.220000,37.621040,4.334436,2.285963,-9.357683,0
2004-09-17,sz.000558,4.8800,5.0300,4.8500,5.0200,4.9800,2069428,10257704.2600,4.097522,1,0.800000,37.923217,4.369251,2.304325,-9.432845,0
2004-09-20,sz.000558,5.0200,5.2400,4.9500,5.2300,5.0200,2211950,11249333.7500,4.379720,1,4.180000,39.509646,4.552028,2.400721,-9.827446,0
2004-09-21,sz.000558,5.2000,5.2000,5.0100,5.0600,5.2300,1988366,10118488.5400,3.937017,1,-3.250000,38.225394,4.404065,2.322686,-9.508007,0
2004-09-22,sz.000558,5.0500,5.0500,4.9100,4.9500,5.0600,1136523,5625380.6100,2.250346,1,-2.170000,37.394407,4.308325,2.272193,-9.301311,0
2004-09-23,sz.000558,4.9500,5.0300,4.8600,5.0300,4.9500,857837,4248572.3200,1.698540,1,1.620000,37.998761,4.377954,2.308915,-9.451636,0
2004-09-24,sz.000558,5.0000,5.0800,4.7500,4.7500,5.0300,1263201,6229372.8200,2.501172,1,-5.570000,35.883522,4.134251,2.180387,-8.925501,0
2004-09-27,sz.000558,4.7500,4.8800,4.7200,4.7700,4.7500,650343,3116306.2500,1.287696,1,0.420000,36.034611,4.151659,2.189567,-8.963082,0
2004-09-28,sz.000558,4.7800,5.0300,4.7800,5.0300,4.7700,1126962,5567551.4400,2.231415,1,5.450000,37.998761,4.377954,2.308915,-9.451636,0
2004-09-29,sz.000558,5.0800,5.0800,4.8000,4.8200,5.0300,595432,2909119.1700,1.178971,1,-4.170000,36.412332,4.195177,2.212519,-9.057035,0
2004-09-30,sz.000558,4.7300,4.8100,4.5300,4.5600,4.8200,587646,2716624.1200,1.163555,1,-5.390000,34.448181,3.968881,2.093171,-8.568481,0
2004-10-08,sz.000558,4.5400,4.7000,4.5200,4.6900,4.5600,238251,1097182.5400,0.471743,1,2.850000,35.430257,4.082029,2.152845,-8.812758,0
2004-10-11,sz.000558,5.0300,5.1400,4.8300,4.9400,4.6900,1551919,7725083.8300,3.072841,1,5.330000,37.318863,4.299621,2.267602,-9.282521,0
2004-10-12,sz.000558,4.9000,4.9600,4.8100,4.9500,4.9400,597280,2915330.7000,1.182630,1,0.200000,37.394407,4.308325,2.272193,-9.301311,0
2004-10-13,sz.000558,4.9400,4.9700,4.8100,4.9100,4.9500,476781,2330192.0600,0.944039,1,-0.810000,37.092230,4.273510,2.253831,-9.226149,0
2004-10-14,sz.000558,4.8200,4.8600,4.5200,4.5600,4.9100,494801,2308436.0800,0.979719,1,-7.130000,34.448181,3.968881,2.093171,-8.568481,0
2004-10-15,sz.000558,4.5700,4.6900,4.5300,4.6300,4.5600,459846,2121437.3200,0.910507,1,1.540000,34.976991,4.029807,2.125303,-8.700015,0
2004-10-18,sz.000558,4.6300,4.6300,4.6300,4.6300,4.6300,0,0.0000,,0,0.000000,34.976991,4.029807,2.125303,-8.700015,0
2004-10-19,sz.000558,4.6600,4.8000,4.6600,4.7400,4.6300,451950,2135725.8000,0.894873,1,2.380000,35.807978,4.125547,2.175797,-8.906710,0
2004-10-20,sz.000558,4.7500,4.7500,4.5600,4.6400,4.7400,235001,1086780.5700,0.465308,1,-2.110000,35.052535,4.038511,2.129894,-8.718805,0
2004-10-21,sz.000558,4.6400,4.6500,4.2000,4.3300,4.6400,588259,2564092.3200,1.164768,1,-6.680000,32.710663,3.768696,1.987595,-8.136299,0
2004-10-22,sz.000558,4.2900,4.4500,4.0700,4.4400,4.3300,517155,2220628.6500,1.023981,1,2.540000,33.541650,3.864437,2.038088,-8.342995,0
2004-10-25,sz.000558,4.5700,4.5800,4.2800,4.3000,4.4400,429200,1901202.0300,0.849827,1,-3.150000,17.445593,3.528709,1.879493,-80.142063,0
2004-10-26,sz.000558,4.3000,4.4600,4.2300,4.4400,4.3000,253093,1103903.4000,0.501131,1,3.260000,18.013589,3.643597,1.940686,-82.751339,0
2004-10-27,sz.000558,4.4800,4.7900,4.3800,4.7400,4.4400,528600,2414880.5600,1.046642,1,6.760000,19.230723,3.889786,2.071813,-88.342646,0
2004-10-28,sz.000558,4.7100,4.7100,4.5000,4.5500,4.7400,482351,2233265.0500,0.955068,1,-4.010000,18.459872,3.733866,1.988766,-84.801485,0
2004-10-29,sz.000558,4.3800,4.4000,4.1100,4.3000,4.5500,572518,2483825.7700,1.133601,1,-5.490000,17.445593,3.528709,1.879493,-80.142063,0
2004-11-01,sz.000558,4.2900,4.2900,4.1500,4.1900,4.3000,381560,1605051.5800,0.755499,1,-2.560000,16.999310,3.438439,1.831413,-78.091917,0
2004-11-02,sz.000558,4.1900,4.2800,4.1600,4.2200,4.1900,243190,1023880.9500,0.481523,1,0.720000,17.121024,3.463058,1.844526,-78.651048,0
2004-11-03,sz.000558,4.2700,4.3400,4.2100,4.3300,4.2200,211149,901597.7500,0.418081,1,2.610000,17.567306,3.553327,1.892606,-80.701193,0
2004-11-04,sz.000558,4.3300,4.3300,4.1500,4.1700,4.3300,332480,1406868.0000,0.658319,1,-3.700000,16.918168,3.422027,1.822671,-77.719163,0
2004-11-05,sz.000558,4.1600,4.2900,4.1200,4.2400,4.1700,209158,875975.1400,0.414138,1,1.680000,17.202166,3.479471,1.853268,-79.023801,0
2004-11-08,sz.000558,4.2000,4.2800,4.1600,4.2500,4.2400,155120,656527.8000,0.307142,1,0.240000,17.242737,3.487677,1.857639,-79.210178,0
2004-11-09,sz.000558,4.2000,4.2600,4.1600,4.2300,4.2500,158712,668322.8600,0.314254,1,-0.470000,17.161595,3.471264,1.848897,-78.837425,0
2004-11-10,sz.000558,4.2500,4.3800,4.1700,4.3500,4.2300,707984,3040819.4700,1.401827,1,2.840000,17.648449,3.569740,1.901348,-81.073947,0
2004-11-11,sz.000558,4.3800,4.5200,4.3200,4.3900,4.3500,864074,3838502.5400,1.710889,1,0.920000,17.810733,3.602565,1.918831,-81.819455,0
2004-11-12,sz.000558,4.3900,4.4000,4.3200,4.3400,4.3900,330633,1439134.7300,0.654662,1,-1.140000,17.607878,3.561534,1.896977,-80.887570,0
2004-11-15,sz.000558,4.3500,4.4800,4.3500,4.4300,4.3400,293925,1293173.9200,0.581979,1,2.070000,17.973018,3.635390,1.936315,-82.564962,0
2004-11-16,sz.000558,4.4600,4.4600,4.3600,4.4200,4.4300,252900,1109829.0100,0.500749,1,-0.230000,17.932447,3.627184,1.931944,-82.378585,0
2004-11-17,sz.000558,4.3900,4.4000,4.2500,4.2800,4.4200,299790,1288081.6800,0.593592,1,-3.170000,17.364451,3.512296,1.870751,-79.769309,0
2004-11-18,sz.000558,4.4000,4.4400,4.2900,4.3800,4.2800,449075,1967323.7400,0.889180,1,2.340000,17.770162,3.594359,1.914460,-81.633078,0
2004-11-19,sz.000558,4.5100,4.8200,4.5100,4.8200,4.3800,1445958,6927320.6400,2.863035,1,10.050000,19.555293,3.955436,2.106781,-89.833661,0
2004-11-22,sz.000558,5.0600,5.2700,4.9200,4.9800,4.8200,7806894,39711038.9800,15.457857,1,3.320000,20.204431,4.086737,2.176715,-92.815691,0
2004-11-23,sz.000558,4.9200,5.0200,4.7800,5.0100,4.9800,3093638,15108415.5500,6.125485,1,0.600000,20.326144,4.111356,2.189828,-93.374822,0
2004-11-24,sz.000558,4.9900,5.0000,4.8000,4.8200,5.0100,1479008,7239093.5600,2.928475,1,-3.790000,19.555293,3.955436,2.106781,-89.833661,0
2004-11-25,sz.000558,4.8100,4.8900,4.6300,4.6700,4.8200,1195750,5644186.7100,2.367617,1,-3.110000,18.946725,3.832342,2.041217,-87.038008,0
2004-11-26,sz.000558,4.6000,4.8000,4.6000,4.7400,4.6700,633331,2996242.5400,1.254012,1,1.500000,19.230723,3.889786,2.071813,-88.342646,0
2004-11-29,sz.000558,4.7200,4.7300,4.6000,4.6200,4.7400,573418,2666053.2700,1.135383,1,-2.530000,18.743870,3.791310,2.019362,-86.106123,0
2004-11-30,sz.000558,4.6000,4.7800,4.5800,4.7600,4.6200,580077,2734971.7100,1.148568,1,3.030000,19.311866,3.906198,2.080555,-88.715400,0
2004-12-01,sz.000558,4.7400,4.7800,4.6300,4.6600,4.7600,551165,2572862.8000,1.091321,1,-2.100000,18.906154,3.824135,2.036846,-86.851631,0
2004-12-02,sz.000558,4.6800,4.8200,4.6100,4.7800,4.6600,944073,4479212.6700,1.869290,1,2.580000,19.393008,3.922611,2.089297,-89.088153,0
2004-12-03,sz.000558,4.7800,4.9200,4.7200,4.8100,4.7800,1114278,5394940.4000,2.206300,1,0.630000,19.514721,3.947230,2.102410,-89.647284,0
2004-12-06,sz.000558,4.8100,4.8800,4.7400,4.8600,4.8100,615303,2963143.8700,1.218316,1,1.040000,19.717577,3.988261,2.124264,-90.579169,0
2004-12-07,sz.000558,4.8500,4.8500,4.6500,4.6600,4.8600,651874,3071812.1000,1.290728,1,-4.120000,18.906154,3.824135,2.036846,-86.851631,0
2004-12-08,sz.000558,4.6700,4.7700,4.5600,4.6000,4.6600,364556,1690779.5600,0.721831,1,-1.290000,18.662727,3.774898,2.010621,-85.733369,0
2004-12-09,sz.000558,4.6100,4.6600,4.5200,4.6300,4.6000,542243,2495672.4000,1.073656,1,0.650000,18.784441,3.799516,2.023733,-86.292500,0
2004-12-10,sz.000558,4.5600,4.6200,4.4100,4.4300,4.6300,464393,2090449.5900,0.919510,1,-4.320000,17.973018,3.635390,1.936315,-82.564962,0
2004-12-13,sz.000558,4.4100,4.4400,4.3100,4.3700,4.4300,208309,913009.4200,0.412457,1,-1.350000,17.729591,3.586153,1.910090,-81.446701,0
2004-12-14,sz.000558,4.3700,4.4500,4.3600,4.3900,4.3700,204399,897239.3600,0.404715,1,0.460000,17.810733,3.602565,1.918831,-81.819455,0
2004-12-15,sz.000558,4.3600,4.4300,4.2500,4.3400,4.3900,375655,1618287.9500,0.743807,1,-1.140000,17.607878,3.561534,1.896977,-80.887570,0
2004-12-16,sz.000558,4.3100,4.3200,4.2700,4.2900,4.3400,198900,855131.0000,0.393827,1,-1.150000,17.405022,3.520502,1.875122,-79.955686,0
2004-12-17,sz.000558,4.3000,4.4700,4.1200,4.3000,4.2900,233930,1019625.5000,0.463188,1,0.230000,17.445593,3.528709,1.879493,-80.142063,0
2004-12-20,sz.000558,4.3100,4.3900,4.2800,4.3200,4.3000,181000,782426.0000,0.358385,1,0.470000,17.526735,3.545121,1.888235,-80.514817,0
2004-12-21,sz.000558,4.3500,4.4000,4.3400,4.3900,4.3200,154800,677600.8000,0.306508,1,1.620000,17.810733,3.602565,1.918831,-81.819455,0
2004-12-22,sz.000558,4.4000,4.5100,4.3800,4.5000,4.3900,366539,1636763.9000,0.725757,1,2.510000,18.257016,3.692835,1.966911,-83.869601,0
2004-12-23,sz.000558,4.5000,4.5400,4.3500,4.4000,4.5000,243300,1082256.0000,0.481740,1,-2.220000,17.851304,3.610772,1.923202,-82.005832,0
2004-12-24,sz.000558,4.3300,4.4200,4.3300,4.3600,4.4000,138799,606479.1800,0.274826,1,-0.910000,17.689020,3.577946,1.905719,-81.260324,0
2004-12-27,sz.000558,4.4600,4.4600,4.3500,4.3800,4.3600,73950,323720.5000,0.146423,1,0.460000,17.770162,3.594359,1.914460,-81.633078,0
2004-12-28,sz.000558,4.4800,4.4800,4.3600,4.4000,4.3800,202385,889858.3000,0.400728,1,0.460000,17.851304,3.610772,1.923202,-82.005832,0
2004-12-29,sz.000558,4.4400,4.4400,4.3100,4.3300,4.4000,122500,535529.8400,0.242553,1,-1.590000,17.567306,3.553327,1.892606,-80.701193,0
2004-12-30,sz.000558,4.3000,4.3300,4.2500,4.2600,4.3300,131604,562931.0000,0.260579,1,-1.620000,17.283308,3.495883,1.862009,-79.396555,0
2004-12-31,sz.000558,4.3600,4.3600,4.0100,4.0600,4.2600,209200,879609.0000,0.414222,1,-4.690000,16.471885,3.331757,1.774591,-75.669017,0
2005-01-04,sz.000558,4.1100,4.1600,4.0200,4.0900,4.0600,295325,1206974.4800,0.584751,1,0.740000,16.593599,3.356376,1.787704,-76.228148,0
2005-01-05,sz.000558,4.0600,4.2100,4.0600,4.1900,4.0900,324880,1353596.8800,0.643271,1,2.440000,16.999310,3.438439,1.831413,-78.091917,0
2005-01-06,sz.000558,4.2700,4.2900,4.1300,4.2500,4.1900,306300,1292534.3000,0.606482,1,1.430000,17.242737,3.487677,1.857639,-79.210178,0
2005-01-07,sz.000558,4.2800,4.4300,4.2200,4.3500,4.2500,635499,2766369.0300,1.258305,1,2.350000,17.648449,3.569740,1.901348,-81.073947,0
2005-01-10,sz.000558,4.3600,4.4500,4.2700,4.3900,4.3500,366994,1597712.9900,0.726658,1,0.920000,17.810733,3.602565,1.918831,-81.819455,0
2005-01-11,sz.000558,4.4000,4.8300,4.3500,4.8000,4.3900,3688828,17380916.3700,7.303977,1,9.340000,19.474150,3.939023,2.098039,-89.460907,0
2005-01-12,sz.000558,4.7500,4.8000,4.6200,4.7400,4.8000,2506963,11804353.4100,4.963853,1,-1.250000,19.230723,3.889786,2.071813,-88.342646,0
2005-01-13,sz.000558,4.7300,4.8300,4.7000,4.8000,4.7400,2141583,10222886.8500,4.240391,1,1.270000,19.474150,3.939023,2.098039,-89.460907,0
2005-01-14,sz.000558,4.7400,4.7600,4.5700,4.5700,4.8000,1110169,5163047.2800,2.198164,1,-4.790000,18.541014,3.750279,1.997508,-85.174239,0
2005-01-17,sz.000558,4.4800,4.7500,4.4000,4.6900,4.5700,1193465,5481681.0900,2.363092,1,2.630000,19.027868,3.848754,2.049959,-87.410761,0
2005-01-18,sz.000558,4.6800,4.8000,4.5900,4.7800,4.6900,979536,4621768.3400,1.939507,1,1.920000,19.393008,3.922611,2.089297,-89.088153,0
2005-01-19,sz.000558,4.8100,4.9600,4.6400,4.8900,4.7800,2578498,12521591.6900,5.105495,1,2.300000,19.839291,4.012880,2.137377,-91.138299,0
2005-01-20,sz.000558,4.8800,4.8800,4.5800,4.7800,4.8900,1878027,8859875.2600,3.718543,1,-2.250000,19.393008,3.922611,2.089297,-89.088153,0
2005-01-21,sz.000558,4.7600,4.7900,4.5000,4.6700,4.7800,1201694,5610138.9600,2.379386,1,-2.300000,18.946725,3.832342,2.041217,-87.038008,0
2005-01-24,sz.000558,4.7500,4.8900,4.7100,4.8500,4.6700,2208801,10633076.8400,4.373485,1,3.850000,19.677006,3.980055,2.119893,-90.392792,0
2005-01-25,sz.000558,4.8200,4.8600,4.7100,4.8300,4.8500,1375780,6603682.4700,2.724081,1,-0.410000,19.595864,3.963642,2.111152,-90.020038,0
2005-01-26,sz.000558,4.8400,4.9900,4.8000,4.9200,4.8300,2965186,14562602.8700,5.871147,1,1.860000,19.961004,4.037499,2.150490,-91.697430,0
2005-01-27,sz.000558,4.9600,5.2200,4.8900,4.9900,4.9200,6242794,31682998.5400,12.360898,1,1.420000,20.245002,4.094943,2.181086,-93.002068,0
2005-01-28,sz.000558,4.9100,4.9100,4.4900,4.5600,4.9900,2661242,12430879.4200,5.269330,1,-8.620000,18.500443,3.742072,1.993137,-84.987862,0
2005-01-31,sz.000558,4.5100,4.5200,4.2000,4.3900,4.5600,1197046,5232684.0800,2.370183,1,-3.730000,17.810733,3.602565,1.918831,-81.819455,0
2005-02-01,sz.000558,4.3500,4.4400,4.1000,4.2000,4.3900,1450991,6200983.1000,2.873001,1,-4.330000,17.039881,3.446646,1.835784,-78.278294,0
2005-02-02,sz.000558,4.2000,4.5300,4.1900,4.4400,4.2000,1355000,5941099.4900,2.682936,1,5.710000,18.013589,3.643597,1.940686,-82.751339,0
