date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-25,sz.000663,10.1800,10.2900,10.1500,10.2100,10.2300,4264925,43634406.9800,2.555559,1,-0.195500,-262.789743,5.164948,6.894143,115.310839
2011-03-28,sz.000663,10.2200,10.4000,10.0600,10.3300,10.2100,7176584,73660201.5000,4.300236,1,1.175300,252.290861,5.221878,7.053902,-59.150036
2011-03-29,sz.000663,10.3100,10.6800,10.1200,10.4900,10.3300,11700974,122416105.3100,7.011268,1,1.548900,256.198561,5.302759,7.163159,-60.066203
2011-03-30,sz.000663,10.4300,10.9300,10.4300,10.7900,10.4900,15225841,163849159.0900,9.123382,1,2.859900,263.525498,5.454411,7.368016,-61.784017
2011-03-31,sz.000663,10.9000,10.9000,10.1600,10.2100,10.7900,9258588,97357295.4800,5.547781,1,-5.375300,249.360086,5.161217,6.971959,-58.462911
2011-04-01,sz.000663,10.1900,10.2200,9.8000,10.0600,10.2100,5949310,59575421.8000,3.564849,1,-1.469100,245.696618,5.085392,6.869531,-57.604004
2011-04-06,sz.000663,10.0200,10.2100,9.9400,10.1000,10.0600,4022328,40644831.4200,2.410194,1,0.397600,246.673543,5.105612,6.896845,-57.833046
2011-04-07,sz.000663,10.1000,10.1000,9.7900,9.9300,10.1000,5219270,51666731.8100,3.127406,1,-1.683200,242.521612,5.019676,6.780760,-56.859619
2011-04-08,sz.000663,9.8500,10.0500,9.8500,10.0000,9.9300,3109589,30934160.4600,1.863278,1,0.704900,244.231230,5.055061,6.828560,-57.260442
2011-04-11,sz.000663,10.0200,10.0500,9.8000,9.8000,10.0000,3681285,36470689.8900,2.205840,1,-2.000000,239.346606,4.953960,6.691989,-56.115233
2011-04-12,sz.000663,9.7800,9.9100,9.6700,9.8800,9.8000,2945790,28839216.5200,1.765129,1,0.816300,241.300456,4.994400,6.746617,-56.573317
2011-04-13,sz.000663,9.8000,10.0200,9.7500,9.9900,9.8800,2834459,28099321.0700,1.698419,1,1.113400,243.986999,5.050006,6.821731,-57.203181
2011-04-14,sz.000663,9.9800,10.1100,9.9000,9.9800,9.9900,2956808,29610573.3100,1.771731,1,-0.100100,243.742768,5.044951,6.814903,-57.145921
2011-04-15,sz.000663,9.8800,9.8800,9.5300,9.6700,9.9800,5455281,52767409.1400,3.268825,1,-3.106200,236.171600,4.888244,6.603217,-55.370847
2011-04-18,sz.000663,9.6000,9.6600,9.4000,9.4800,9.6700,4609484,43674636.1700,2.762020,1,-1.964800,231.531206,4.792198,6.473475,-54.282899
2011-04-19,sz.000663,9.4000,9.4700,9.2100,9.3200,9.4800,3724048,34852024.7500,2.231464,1,-1.687800,227.623507,4.711317,6.364218,-53.366732
2011-04-20,sz.000663,9.3300,9.4300,9.2500,9.4000,9.3200,2230196,20882032.4500,1.336342,1,0.858400,229.577357,4.751757,6.418846,-53.824815
2011-04-21,sz.000663,9.4400,9.4800,9.3600,9.4200,9.4000,2315625,21808520.9700,1.387531,1,0.212800,230.065819,4.761868,6.432503,-53.939336
2011-04-22,sz.000663,9.4300,9.6600,9.3300,9.5500,9.4200,5123493,48730131.3500,3.070017,1,1.380000,233.240825,4.827583,6.521275,-54.683722
2011-04-25,sz.000663,9.4800,9.5100,9.1300,9.1300,9.5500,3579273,33098431.4100,2.144714,1,-4.397900,222.983113,4.615271,6.234475,-52.278783
2011-04-26,sz.000663,9.1100,9.3800,9.0100,9.1800,9.1300,3298384,30356654.7900,1.976404,1,0.547600,248.503069,4.445767,6.517669,547.372163
2011-04-27,sz.000663,9.1500,9.2600,8.7800,8.9100,9.1800,2683360,24354093.3800,1.607880,1,-2.941200,241.194155,4.315009,6.325973,531.272982
2011-04-28,sz.000663,8.9000,9.1900,8.7200,8.8300,8.9100,2919264,25933006.2500,1.749234,1,-0.897900,239.028551,4.276266,6.269174,526.502854
2011-04-29,sz.000663,8.8300,9.0100,8.7700,8.9500,8.8300,1782754,15880755.2100,1.068233,1,1.359000,242.276957,4.334381,6.354373,533.658046
2011-05-03,sz.000663,8.9600,9.4700,8.9000,9.3200,8.9500,4391752,40610632.0800,2.631555,1,4.134100,252.292876,4.513568,6.617067,555.719887
2011-05-04,sz.000663,9.4900,9.4900,9.1900,9.3200,9.3200,4374602,40772615.7200,2.621278,1,0.000000,252.292876,4.513568,6.617067,555.719887
2011-05-05,sz.000663,9.4000,9.5800,9.0900,9.1100,9.3200,6241761,58033483.9500,3.740087,1,-2.253200,246.608166,4.411867,6.467970,543.198302
2011-05-06,sz.000663,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,246.608166,4.411867,6.467970,543.198302
2011-05-09,sz.000663,8.9400,8.9800,8.7000,8.8400,9.1100,5018410,44186167.1200,3.007050,1,-2.963800,239.299252,4.281109,6.276274,527.099120
2011-05-10,sz.000663,8.8000,8.8800,8.7400,8.8600,8.8400,1979738,17435240.5400,1.186267,1,0.226200,239.840653,4.290795,6.290474,528.291652
2011-05-11,sz.000663,8.8600,8.9500,8.8200,8.8900,8.8600,1840272,16363319.4100,1.102698,1,0.338600,240.652754,4.305324,6.311774,530.080450
2011-05-12,sz.000663,8.8000,8.8500,8.5200,8.5400,8.8900,2390892,20861477.3500,1.432632,1,-3.937000,231.178236,4.135823,6.063279,509.211141
2011-05-13,sz.000663,8.5200,8.6300,8.4800,8.6100,8.5400,1927631,16482267.7800,1.155044,1,0.819700,233.073140,4.169723,6.112978,513.385003
2011-05-16,sz.000663,8.6400,8.7100,8.5600,8.6200,8.6100,1451393,12558637.7200,0.869680,1,0.116100,233.343840,4.174566,6.120077,513.981269
2011-05-17,sz.000663,8.6200,8.8000,8.6200,8.7700,8.6200,1954744,17066589.1500,1.171290,1,1.740100,237.404348,4.247209,6.226575,522.925259
2011-05-18,sz.000663,8.7400,8.8100,8.6900,8.7600,8.7700,1257402,11016666.3400,0.753440,1,-0.114000,237.133648,4.242366,6.219475,522.328993
2011-05-19,sz.000663,8.7800,8.8800,8.7500,8.7800,8.7600,1509143,13308866.9100,0.904284,1,0.228300,237.675049,4.252052,6.233675,523.521525
2011-05-20,sz.000663,8.8200,8.8200,8.6800,8.7500,8.7800,768524,6723426.2100,0.460503,1,-0.341700,236.862947,4.237523,6.212376,521.732727
2011-05-23,sz.000663,8.7600,8.8000,8.2900,8.3000,8.7500,1488420,12629502.7100,0.891867,1,-5.142900,224.681424,4.019594,5.892882,494.900758
2011-05-24,sz.000663,8.3000,8.3400,8.1400,8.2600,8.3000,1214480,9997153.5000,0.727721,1,-0.481900,223.598622,4.000222,5.864483,492.515694
2011-05-25,sz.000663,8.2600,8.3200,8.2000,8.2600,8.2600,1092666,9036982.1600,0.654730,1,0.000000,223.598622,4.000222,5.864483,492.515694
2011-05-26,sz.000663,8.2800,8.4100,8.2700,8.3100,8.2600,1219040,10180515.3800,0.730453,1,0.605300,224.952125,4.024436,5.899982,495.497024
2011-05-27,sz.000663,8.3000,8.3500,7.8600,7.8800,8.3100,1882013,15072551.2600,1.127709,1,-5.174500,213.312003,3.816192,5.594688,469.857587
2011-05-30,sz.000663,7.8700,7.9500,7.6900,7.8400,7.8800,1356227,10613655.3200,0.812656,1,-0.507600,212.229201,3.796821,5.566288,467.472523
2011-05-31,sz.000663,7.8300,8.1600,7.7000,8.1600,7.8400,2152236,17281561.8100,1.289628,1,4.081600,220.891617,3.951793,5.793484,486.553034
2011-06-01,sz.000663,8.1500,8.4400,8.1000,8.4300,8.1600,2580324,21453313.7900,1.546140,1,3.308800,228.200531,4.082551,5.985180,502.652216
2011-06-02,sz.000663,8.3500,8.4900,8.1500,8.3500,8.4300,2170118,18125614.1000,1.300343,1,-0.949000,226.034927,4.043808,5.928381,497.882088
2011-06-03,sz.000663,8.3000,8.5100,8.3000,8.5100,8.3500,1883073,15883606.0100,1.128345,1,1.916200,230.366135,4.121294,6.041979,507.422343
2011-06-07,sz.000663,8.5000,8.6600,8.4200,8.4700,8.5100,1218513,10402051.8700,0.730138,1,-0.470000,229.283333,4.101923,6.013580,505.037279
2011-06-08,sz.000663,8.6900,8.7300,8.4200,8.6400,8.4700,2856636,24641352.9200,1.711707,1,2.007100,233.885241,4.184252,6.134277,515.173801
2011-06-09,sz.000663,8.6400,9.0700,8.4600,8.7800,8.6400,7459413,65764969.8300,4.469709,1,1.620400,237.675049,4.252052,6.233675,523.521525
2011-06-10,sz.000663,8.9000,8.9200,8.5000,8.8000,8.7800,2119083,18496232.1000,1.269763,1,0.227800,238.216450,4.261738,6.247875,524.714057
2011-06-13,sz.000663,8.8800,8.9100,8.6800,8.7500,8.8000,2079273,18339366.5400,1.245908,1,-0.568200,236.862947,4.237523,6.212376,521.732727
2011-06-14,sz.000663,8.7500,9.1000,8.5400,8.6200,8.7500,10698788,93413878.2200,6.410755,1,-1.485700,233.343840,4.174566,6.120077,513.981269
2011-06-15,sz.000663,8.6800,8.6800,8.2900,8.5900,8.6200,6647510,56403722.1300,3.983213,1,-0.348000,232.531739,4.160037,6.098778,512.192471
2011-06-16,sz.000663,8.5500,8.7500,8.3200,8.5300,8.5900,5626376,47909903.2800,3.371346,1,-0.698500,230.907536,4.130980,6.056179,508.614875
2011-06-17,sz.000663,8.6000,8.6600,8.0500,8.0500,8.5300,4555202,38102279.0900,2.729494,1,-5.627200,217.913911,3.898521,5.715385,479.994109
2011-06-20,sz.000663,7.9800,7.9800,7.6500,7.7000,8.0500,2308345,17931151.0000,1.383169,1,-4.347800,208.439393,3.729020,5.466890,459.124799
2011-06-21,sz.000663,7.7000,7.7900,7.5900,7.7300,7.7000,1983477,15233502.8500,1.188507,1,0.389600,209.251495,3.743549,5.488190,460.913597
2011-06-22,sz.000663,7.7400,7.8200,7.6300,7.7800,7.7300,1505173,11607620.3300,0.901905,1,0.646800,210.604998,3.767764,5.523689,463.894927
2011-06-23,sz.000663,7.9000,8.2300,7.8500,7.9700,7.7800,3828173,30736310.4100,2.293856,1,2.442200,215.748307,3.859778,5.658587,475.223981
2011-06-24,sz.000663,7.8300,8.1000,7.8100,8.0600,7.9700,3444696,27469644.0700,2.064075,1,1.129200,218.184612,3.903364,5.722485,480.590374
2011-06-27,sz.000663,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,218.184612,3.903364,5.722485,480.590374
2011-06-28,sz.000663,8.8700,8.8700,8.5300,8.8700,8.0600,15182250,133014426.3800,9.097262,1,10.049600,240.111353,4.295638,6.297574,528.887918
2011-06-29,sz.000663,8.7000,8.7200,8.4000,8.4100,8.8700,7928041,67983504.4400,4.750512,1,-5.186000,227.659130,4.072865,5.970980,501.459684
2011-06-30,sz.000663,8.4200,8.5500,8.3700,8.4900,8.4100,4407659,37300303.9300,2.640881,1,0.951200,229.824734,4.111608,6.027779,506.229811
2011-07-01,sz.000663,8.4400,8.5500,8.4100,8.4700,8.4900,3204406,27169582.0700,1.919943,1,-0.235600,229.283333,4.101923,6.013580,505.037279
2011-07-04,sz.000663,8.5000,8.7300,8.4300,8.6400,8.4700,5808244,49952498.9400,3.480052,1,2.007100,233.885241,4.184252,6.134277,515.173801
2011-07-05,sz.000663,8.6000,8.7100,8.5700,8.6200,8.6400,2818356,24276618.0000,1.688639,1,-0.231500,233.343840,4.174566,6.120077,513.981269
2011-07-06,sz.000663,8.6000,8.9600,8.5800,8.7700,8.6200,7695395,67537559.2300,4.610752,1,1.740100,237.404348,4.247209,6.226575,522.925259
2011-07-07,sz.000663,8.7300,8.7300,8.5000,8.5600,8.7700,4585562,39449045.6300,2.747473,1,-2.394500,231.719637,4.145508,6.077478,510.403673
2011-07-08,sz.000663,8.5700,8.6500,8.4800,8.5500,8.5600,2160969,18513487.7800,1.294760,1,-0.116825,231.448937,4.140666,6.070378,509.807407
2011-07-11,sz.000663,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,231.448937,4.140666,6.070378,509.807407
2011-07-12,sz.000663,8.5500,8.6200,8.4000,8.4500,8.5500,2328101,19865556.8200,1.394899,1,-1.169600,228.741932,4.092237,5.999380,503.844747
2011-07-13,sz.000663,8.4300,8.6600,8.4000,8.6100,8.4500,2426513,20764620.4800,1.453863,1,1.893500,233.073140,4.169723,6.112978,513.385003
2011-07-14,sz.000663,8.6400,8.8200,8.6100,8.7700,8.6100,4005667,34910745.2500,2.400025,1,1.858300,237.404348,4.247209,6.226575,522.925259
2011-07-15,sz.000663,8.7200,9.1600,8.7000,9.0700,8.7700,9224174,82797414.6200,5.526732,1,3.420800,245.525363,4.392496,6.439571,540.813238
2011-07-18,sz.000663,9.0700,9.1100,8.8200,9.1100,9.0700,6541343,58582315.3600,3.919294,1,0.441000,246.608166,4.411867,6.467970,543.198302
2011-07-19,sz.000663,9.1300,9.1700,8.8000,8.8000,9.1100,4610177,41084014.9100,2.762221,1,-3.402900,238.216450,4.261738,6.247875,524.714057
2011-07-20,sz.000663,8.8800,8.9300,8.7300,8.8000,8.8000,3057159,26925193.7200,1.831719,1,0.000000,238.216450,4.261738,6.247875,524.714057
2011-07-21,sz.000663,8.8300,8.8500,8.6700,8.7200,8.8000,1961595,17142469.7100,1.175304,1,-0.909100,236.050846,4.222995,6.191076,519.943929
2011-07-22,sz.000663,8.7300,8.7800,8.6700,8.7300,8.7200,1480230,12920983.4000,0.886891,1,0.114700,236.321546,4.227838,6.198176,520.540195
2011-07-25,sz.000663,8.6800,9.1000,8.4400,8.5300,8.7300,6053450,53182326.4800,3.626969,1,-2.291000,230.907536,4.130980,6.056179,508.614875
2011-07-26,sz.000663,8.4800,8.4800,8.1800,8.2900,8.5300,3419378,28219328.4800,2.048745,1,-2.813600,224.410724,4.014751,5.885782,494.304492
2011-07-27,sz.000663,8.2500,8.4500,8.1300,8.3500,8.2900,2439525,20367720.8100,1.461659,1,0.723800,226.034927,4.043808,5.928381,497.882088
2011-07-28,sz.000663,8.3400,8.4800,8.2500,8.4000,8.3500,2100989,17600072.2700,1.258823,1,0.598800,227.388429,4.068022,5.963881,500.863418
2011-07-29,sz.000663,8.3900,8.4400,8.1900,8.1900,8.4000,1717871,14242572.9400,1.029275,1,-2.500000,221.703718,3.966322,5.814784,488.341832
2011-08-01,sz.000663,8.1900,8.2900,8.1800,8.2500,8.1900,697902,5753821.2700,0.418153,1,0.732600,223.327922,3.995379,5.857383,491.919428
2011-08-02,sz.000663,8.2100,8.2700,8.0900,8.2300,8.2500,1153578,9407497.5300,0.691175,1,-0.242400,222.786521,3.985693,5.843183,490.726896
2011-08-03,sz.000663,8.2000,8.3500,8.1400,8.3200,8.2300,996551,8267714.7600,0.597091,1,1.093600,225.222825,4.029279,5.907082,496.093290
2011-08-04,sz.000663,8.3100,8.3800,8.2200,8.2800,8.3200,895241,7436907.0200,0.536390,1,-0.480800,224.140023,4.009908,5.878682,493.708226
2011-08-05,sz.000663,8.0700,8.1200,7.9500,8.0000,8.2800,2368827,19007326.0200,1.419300,1,-3.381600,216.560409,3.874307,5.679886,477.012779
2011-08-08,sz.000663,7.9700,8.0000,7.4300,7.5300,8.0000,2688318,20693210.8700,1.610725,1,-5.875000,203.837485,3.646691,5.346193,448.988278
2011-08-09,sz.000663,7.1300,7.4700,7.1300,7.3700,7.5300,1912003,13960636.2400,1.145591,1,-2.124800,199.506277,3.569205,5.232595,439.448022
2011-08-10,sz.000663,7.4300,7.6300,7.4300,7.5200,7.3700,2111530,15875750.6200,1.265139,1,2.035300,203.566784,3.641849,5.339093,448.392012
2011-08-11,sz.000663,7.3300,7.6700,7.3200,7.6500,7.5200,1420398,10738969.4200,0.851042,1,1.728700,207.085891,3.704806,5.431391,456.143470
2011-08-12,sz.000663,7.6600,7.7900,7.6500,7.7000,7.6500,1652725,12763608.4100,0.990242,1,0.653600,208.439393,3.729020,5.466890,459.124799
2011-08-15,sz.000663,7.6800,7.8600,7.6600,7.8500,7.7000,1541241,12032197.1900,0.923446,1,1.948100,212.499901,3.801664,5.573388,468.068789
2011-08-16,sz.000663,7.8000,7.9200,7.7800,7.8600,7.8500,1419886,11140759.2700,0.850735,1,0.127400,212.770602,3.806507,5.580488,468.665055
2011-08-17,sz.000663,7.8800,7.8900,7.7700,7.8200,7.8600,892228,6986797.5100,0.534585,1,-0.508900,211.687800,3.787135,5.552089,466.279991
2011-08-18,sz.000663,7.8400,7.8900,7.6100,7.6400,7.8200,835669,6436188.3500,0.500697,1,-2.301800,206.815190,3.699963,5.424291,455.547204
2011-08-19,sz.000663,7.4900,7.8000,7.3900,7.7900,7.6400,1188153,9060554.6800,0.711891,1,1.963400,210.875698,3.772606,5.530789,464.491193
2011-08-22,sz.000663,7.7800,7.8800,7.7000,7.8500,7.7900,1359062,10621176.3600,0.814292,1,0.770200,212.499901,3.801664,5.573388,468.068789
2011-08-23,sz.000663,7.8700,8.0200,7.7700,8.0000,7.8500,1700972,13508601.3900,1.019150,1,1.910800,216.560409,3.874307,5.679886,477.012779
2011-08-24,sz.000663,7.9900,8.0500,7.8900,7.9400,8.0000,1279768,10193113.9200,0.766782,1,-0.750000,214.936206,3.845250,5.637287,473.435183
2011-08-25,sz.000663,7.9400,8.0500,7.9100,8.0300,7.9400,1871685,14956846.0000,1.121434,1,1.133500,217.372510,3.888836,5.701186,478.801577
2011-08-26,sz.000663,8.0300,8.0300,7.9200,7.9900,8.0300,1356199,10814047.4400,0.812577,1,-0.498132,216.289708,3.869464,5.672786,476.416513
2011-08-29,sz.000663,7.9900,8.0400,7.9000,7.9800,7.9900,1265695,10117654.2300,0.758350,1,-0.125200,220.244597,4.128361,5.482799,509.463397
2011-08-30,sz.000663,8.0100,8.0800,7.9300,7.9700,7.9800,1331013,10668140.4500,0.797486,1,-0.125300,219.968601,4.123187,5.475928,508.824971
2011-08-31,sz.000663,7.9700,7.9900,7.7700,7.9700,7.9700,967766,7642514.2100,0.579844,1,0.000000,219.968601,4.123187,5.475928,508.824971
2011-09-01,sz.000663,7.9700,8.0100,7.8300,7.8600,7.9700,658333,5215519.7700,0.394445,1,-1.380200,216.932648,4.066280,5.400351,501.802293
2011-09-02,sz.000663,7.8000,7.9000,7.7400,7.8200,7.8600,688671,5378144.2100,0.412622,1,-0.508900,215.828665,4.045586,5.372868,499.248592
2011-09-05,sz.000663,7.7700,7.7700,7.5600,7.7400,7.8200,1013262,7774313.3800,0.607103,1,-1.023000,213.620699,4.004199,5.317903,494.141189
2011-09-06,sz.000663,7.6600,7.8300,7.6500,7.8300,7.7400,1037227,8025880.6500,0.621462,1,1.162800,216.104661,4.050760,5.379739,499.887017
2011-09-07,sz.000663,8.0300,8.3000,8.0300,8.1500,7.8300,5060925,41237355.9600,3.032290,1,4.086800,224.936524,4.216308,5.599601,520.316627
2011-09-08,sz.000663,8.1500,8.2500,7.9100,7.9500,8.1500,3600470,28988884.9300,2.157248,1,-2.453985,219.416610,4.112840,5.462187,507.548121
2011-09-09,sz.000663,7.9000,7.9800,7.7000,7.7400,7.9500,2920577,22830049.0700,1.749885,1,-2.641500,213.620699,4.004199,5.317903,494.141189
2011-09-13,sz.000663,7.6900,7.6900,7.4000,7.4500,7.7400,1480495,11077881.1300,0.887049,1,-3.746800,205.616823,3.854171,5.118653,475.626855
2011-09-14,sz.000663,7.5000,7.5400,7.4000,7.5300,7.4500,1471267,10987404.5100,0.881520,1,1.073800,207.824789,3.895558,5.173619,480.734258
2011-09-15,sz.000663,7.6000,7.7900,7.5800,7.5900,7.5300,1784531,13671527.0300,1.069215,1,0.796800,209.480763,3.926599,5.214843,484.564810
2011-09-16,sz.000663,7.5900,7.6600,7.5500,7.5800,7.5900,1289498,9798713.7000,0.772612,1,-0.131800,209.204767,3.921425,5.207972,483.926384
2011-09-19,sz.000663,7.5300,7.6100,7.4000,7.4500,7.5800,831450,6184720.9500,0.498169,1,-1.715000,205.616823,3.854171,5.118653,475.626855
2011-09-20,sz.000663,7.4100,7.6100,7.3400,7.6100,7.4500,1098925,8232198.8200,0.658429,1,2.147700,210.032755,3.936945,5.228584,485.841660
2011-09-21,sz.000663,7.5500,7.7400,7.5500,7.7400,7.6100,2336718,17906517.9000,1.400062,1,1.708300,213.620699,4.004199,5.317903,494.141189
2011-09-22,sz.000663,7.6600,7.6700,7.3700,7.4000,7.7400,2372286,17859572.4600,1.421373,1,-4.392800,204.236844,3.828304,5.084300,472.434729
2011-09-23,sz.000663,7.2500,7.2900,7.1800,7.2800,7.4000,1533174,11081769.9300,0.918612,1,-1.621600,200.924895,3.766224,5.001852,464.773625
2011-09-26,sz.000663,7.2800,7.2800,7.1600,7.2200,7.2800,2029547,14624821.1200,1.216018,1,-0.824200,199.268921,3.735183,4.960628,460.943073
2011-09-27,sz.000663,7.2800,7.2800,7.1700,7.2300,7.2200,1465701,10582570.6200,0.878186,1,0.138500,199.544917,3.740357,4.967498,461.581498
2011-09-28,sz.000663,7.2400,7.2700,7.0300,7.0400,7.2300,823941,5893684.6900,0.493670,1,-2.627900,194.300998,3.642063,4.836956,449.451418
2011-09-29,sz.000663,7.0100,7.0500,6.6000,6.6900,7.0400,1467471,9977795.9100,0.879246,1,-4.971600,184.641147,3.460994,4.596482,427.106532
2011-09-30,sz.000663,6.6900,6.7200,6.5500,6.6200,6.6900,626069,4142776.0100,0.375114,1,-1.046300,182.709177,3.424780,4.548387,422.637555
2011-10-10,sz.000663,6.6500,6.7400,6.5800,6.7100,6.6200,1001283,6674250.8700,0.599926,1,1.359500,185.193138,3.471341,4.610223,428.383382
2011-10-11,sz.000663,6.8000,6.9000,6.6000,6.6800,6.7100,1065239,7235615.3600,0.638246,1,-0.447100,184.365151,3.455821,4.589611,426.468106
2011-10-12,sz.000663,6.6600,6.9500,6.6200,6.9000,6.6800,1123112,7691583.8900,0.672921,1,3.293400,190.437057,3.569635,4.740766,440.513463
2011-10-13,sz.000663,6.9700,7.2100,6.8800,7.0100,6.9000,1985332,13981308.1700,1.189526,1,1.594200,193.473011,3.626542,4.816344,447.536142
2011-10-14,sz.000663,6.9400,7.0100,6.8700,6.9500,7.0100,961751,6669967.9500,0.576240,1,-0.855900,191.817036,3.595502,4.775120,443.705590
2011-10-17,sz.000663,6.9400,7.0500,6.9000,6.9200,6.9500,1261219,8755665.1600,0.755669,1,-0.431700,190.989049,3.579982,4.754508,441.790314
2011-10-18,sz.000663,6.8800,7.0100,6.7200,6.7300,6.9200,1104000,7576378.3600,0.661470,1,-2.745700,185.745130,3.481688,4.623965,429.660233
2011-10-19,sz.000663,6.7600,6.8100,6.7100,6.7800,6.7300,537507,3641963.6900,0.322051,1,0.742900,187.125109,3.507555,4.658318,432.852360
2011-10-20,sz.000663,6.7100,6.7800,6.4000,6.5300,6.7800,996600,6557196.5000,0.597120,1,-3.687300,180.225215,3.378220,4.486551,416.891727
2011-10-21,sz.000663,6.4400,6.5500,6.4100,6.4600,6.5300,530974,3429993.8200,0.318137,1,-1.072000,178.293245,3.342006,4.438456,412.422750
2011-10-24,sz.000663,6.5300,6.6400,6.3100,6.6000,6.4600,1209870,7860831.1400,0.724902,1,2.167200,-270.273103,3.481701,3.602059,31.799923
2011-10-25,sz.000663,6.5100,6.7300,6.5000,6.7100,6.6000,706072,4702145.2300,0.423048,1,1.666700,-274.777655,3.539729,3.662094,32.329922
2011-10-26,sz.000663,6.6300,6.8300,6.6200,6.7900,6.7100,1006262,6788493.5100,0.602909,1,1.192300,-278.053692,3.581931,3.705755,32.715375
2011-10-27,sz.000663,6.7800,6.8400,6.7300,6.8000,6.7900,754382,5122768.5400,0.451994,1,0.147300,-278.463197,3.587207,3.711212,32.763557
2011-10-28,sz.000663,6.8400,7.1600,6.8200,7.0400,6.8000,2482416,17331853.2600,1.487358,1,3.529400,-288.291310,3.713814,3.842196,33.919918
2011-10-31,sz.000663,6.9700,7.0900,6.9600,7.0500,7.0400,1926543,13531116.5000,1.154302,1,0.142000,-288.700815,3.719089,3.847654,33.968100
2011-11-01,sz.000663,7.0200,7.2000,6.9400,7.1700,7.0500,2121460,15044811.1400,1.271088,1,1.702100,-293.614871,3.782393,3.913146,34.546280
2011-11-02,sz.000663,7.1100,7.2000,7.0400,7.1800,7.1700,2642223,18848241.1500,1.583107,1,0.139500,-294.024376,3.787668,3.918604,34.594462
2011-11-03,sz.000663,7.1800,7.5400,7.1400,7.3300,7.1800,5756912,42343380.0000,3.449296,1,2.089100,-300.166946,3.866798,4.000469,35.317187
2011-11-04,sz.000663,7.3300,7.6500,7.3100,7.6500,7.3300,6456024,48230257.8900,3.868174,1,4.365600,-313.271097,4.035607,4.175114,36.859002
2011-11-07,sz.000663,7.6600,7.6600,7.3400,7.5000,7.6500,3957925,29453532.5900,2.371420,1,-1.960800,-307.128526,3.956478,4.093249,36.136276
2011-11-08,sz.000663,7.4300,7.5900,7.3800,7.4700,7.5000,3446160,25773138.2100,2.064792,1,-0.400000,-305.900012,3.940652,4.076876,35.991731
2011-11-09,sz.000663,7.4600,7.7100,7.4000,7.6500,7.4700,3917590,29662368.6700,2.347253,1,2.409600,-313.271097,4.035607,4.175114,36.859002
2011-11-10,sz.000663,7.6300,7.7700,7.3800,7.3800,7.6500,5473048,41096324.7800,3.279217,1,-3.529400,-302.214470,3.893174,4.027757,35.558096
2011-11-11,sz.000663,7.2900,7.4100,7.2300,7.3100,7.3800,2405736,17609936.0200,1.441414,1,-0.948500,-299.347937,3.856247,3.989553,35.220824
2011-11-14,sz.000663,7.3500,7.5500,7.3200,7.5200,7.3100,2481896,18506671.7200,1.487046,1,2.872800,-307.947536,3.967029,4.104164,36.232640
2011-11-15,sz.000663,7.6900,8.0700,7.6200,7.6800,7.5200,7469521,58129208.9000,4.475418,1,2.127700,-314.499611,4.051433,4.191487,37.003547
2011-11-16,sz.000663,7.5700,7.9000,7.5700,7.6400,7.6800,5774895,44707229.3400,3.460071,1,-0.520800,-312.861592,4.030332,4.169656,36.810820
2011-11-17,sz.000663,7.6000,7.8000,7.5800,7.7600,7.6400,3667451,28267560.4800,2.197380,1,1.570700,-317.775649,4.093636,4.235148,37.389000
2011-11-18,sz.000663,7.6600,7.7600,7.5600,7.6700,7.7600,3343179,25618363.3600,2.003090,1,-1.159800,-314.090106,4.046158,4.186029,36.955365
2011-11-21,sz.000663,7.7000,7.9300,7.6200,7.9000,7.6700,3693789,28740343.6900,2.213161,1,2.998700,-323.508714,4.167490,4.311556,38.063544
2011-11-22,sz.000663,7.8000,8.1000,7.7100,7.8000,7.9000,5286312,41863898.6900,3.167333,1,-1.265800,-319.413667,4.114737,4.256979,37.581727
2011-11-23,sz.000663,7.8000,7.8900,7.5200,7.5900,7.8000,3859497,29537200.9400,2.312446,1,-2.692300,-310.814069,4.003956,4.142368,36.569911
2011-11-24,sz.000663,7.4900,7.8400,7.4400,7.8100,7.5900,3146303,24202906.7600,1.885131,1,2.898600,-319.823172,4.120012,4.262437,37.629909
2011-11-25,sz.000663,7.9400,8.2500,7.8400,8.0400,7.8100,9555404,77015632.8300,5.725190,1,2.944900,-329.241780,4.241344,4.387963,38.738088
2011-11-28,sz.000663,8.0400,8.1000,7.7000,7.8000,8.0400,5637548,44375224.0600,3.377778,1,-2.985100,-319.413667,4.114737,4.256979,37.581727
2011-11-29,sz.000663,7.6600,7.9400,7.6600,7.9200,7.8000,4485827,35167726.3400,2.687716,1,1.538500,-324.327724,4.178041,4.322471,38.159908
2011-11-30,sz.000663,7.8400,7.9000,7.2100,7.3000,7.9200,3551649,26960905.6500,2.127997,1,-7.828300,-298.938432,3.850972,3.984096,35.172642
2011-12-01,sz.000663,7.5500,7.6000,7.3100,7.3700,7.3000,2862268,21368557.4100,1.714949,1,0.958900,-301.804965,3.887899,4.022299,35.509914
