date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-07-11,sz.000960,27.0000,28.1000,26.8000,27.3300,27.1900,12527674,344193555.5600,3.976858,1,0.514893,27.681058,7.013052,1.892429,40.769414,0
2008-07-14,sz.000960,27.0000,27.7000,26.8500,27.1500,27.3300,9626200,262365650.2800,3.055797,1,-0.658618,27.498746,6.966863,1.879965,40.500899,0
2008-07-15,sz.000960,27.5000,28.2000,26.7300,27.0800,27.1500,16346550,450185923.9200,5.189144,1,-0.257826,27.427847,6.948900,1.875118,40.396477,0
2008-07-16,sz.000960,26.8500,27.1800,24.3700,24.3700,27.0800,18956465,477357559.5300,6.017651,1,-10.007380,24.683037,6.253497,1.687468,36.353846,0
2008-07-17,sz.000960,24.7000,24.9300,22.6100,22.9000,24.3700,16006386,380223638.6000,5.081160,1,-6.032012,23.194154,5.876286,1.585680,34.160980,0
2008-07-18,sz.000960,22.7000,23.8800,21.2100,23.5100,22.9000,21581250,488315147.9200,6.850878,1,2.663758,23.811990,6.032816,1.627918,35.070945,0
2008-07-21,sz.000960,23.0000,24.2700,22.5300,23.8000,23.5100,16057367,376844523.1300,5.097344,1,1.233513,24.105715,6.107232,1.647999,35.503551,0
2008-07-22,sz.000960,23.9900,24.6800,23.7900,23.8000,23.8000,12981123,313853863.8300,4.120803,1,0.000000,22.360439,5.574962,1.484489,303.935052,0
2008-07-23,sz.000960,24.2000,24.2500,22.8800,22.9500,23.8000,12449193,290113877.3000,3.951944,1,-3.571422,21.561852,5.375856,1.431472,293.080229,0
2008-07-24,sz.000960,22.9600,23.9600,22.6100,23.6600,22.9500,11834737,276619013.0500,3.756888,1,3.093678,22.228907,5.542168,1.475757,302.147199,0
2008-07-25,sz.000960,23.2000,23.8000,22.9700,23.3800,23.6600,7399333,173023779.0300,2.348887,1,-1.183435,21.965843,5.476580,1.458292,298.571493,0
2008-07-28,sz.000960,23.3900,24.5600,23.3900,24.1200,23.3800,10341404,249823040.8200,3.282835,1,3.165106,22.661084,5.649919,1.504449,308.021574,0
2008-07-29,sz.000960,23.9100,23.9100,23.0600,23.4000,24.1200,7371043,172919832.6200,2.339907,1,-2.985080,21.984634,5.481265,1.459540,298.826900,0
2008-07-30,sz.000960,23.4100,23.8800,22.8700,23.0500,23.4000,5815696,135525115.8300,1.846168,1,-1.495728,21.655804,5.399280,1.437709,294.357267,0
2008-07-31,sz.000960,23.0700,23.5000,22.1000,22.5100,23.0500,7742906,176573141.4300,2.457953,1,-2.342729,21.148466,5.272789,1.404027,287.461262,0
2008-08-01,sz.000960,22.1700,22.7800,21.7500,22.5200,22.5100,6394187,142293910.8300,2.029734,1,0.044400,21.158233,5.275224,1.404676,287.594018,0
2008-08-04,sz.000960,22.0000,22.3200,21.0100,21.1800,22.5200,6137932,133217455.0200,1.948390,1,-5.950300,19.899262,4.961334,1.321094,270.481408,0
2008-08-05,sz.000960,21.1800,21.1900,19.3500,19.4500,21.1800,9526190,193404942.8800,3.023939,1,-8.168100,18.273873,4.556089,1.213186,248.388262,0
2008-08-06,sz.000960,19.6000,19.8300,18.7500,19.5500,19.4500,9551172,184174900.3100,3.031870,1,0.514100,18.367827,4.579513,1.219423,249.665322,0
2008-08-07,sz.000960,19.5500,19.7800,18.9300,19.0200,19.5500,5535451,106450160.2200,1.757142,1,-2.711000,17.869875,4.455363,1.186365,242.896902,0
2008-08-08,sz.000960,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,,0,0.000000,17.869875,4.455363,1.186365,242.896902,0
2008-08-11,sz.000960,17.7500,17.7500,17.1200,17.1200,19.0200,7416286,127337832.6800,2.354184,1,-9.989500,16.084767,4.010295,1.067853,218.632753,0
2008-08-12,sz.000960,15.9700,16.3300,15.4200,15.7600,17.1200,12404225,197391536.3000,3.937526,1,-7.943900,14.807005,3.691720,0.983023,201.264730,0
2008-08-13,sz.000960,15.5800,17.3400,14.9100,16.9400,15.7600,22955005,371434007.5900,7.286706,1,7.487300,15.915651,3.968131,1.056625,216.334044,0
2008-08-14,sz.000960,16.4500,16.8400,16.1500,16.4200,16.9400,13830654,228177978.6000,4.390324,1,-3.069700,15.427095,3.846323,1.024191,209.693329,0
2008-08-15,sz.000960,16.3500,17.3500,15.7100,16.4400,16.4200,16223886,269333847.5600,5.150018,1,0.121800,15.445886,3.851008,1.025438,209.948741,0
2008-08-18,sz.000960,16.3200,16.3200,14.8000,14.8000,16.4400,11631189,180516493.4700,3.692138,1,-9.975700,13.905055,3.466844,0.923144,189.004950,0
2008-08-19,sz.000960,14.4500,15.6900,14.4100,15.3000,14.8000,10110131,153001683.7800,3.209302,1,3.378400,14.374821,3.583967,0.954331,195.390252,0
2008-08-20,sz.000960,15.2000,16.8300,14.8100,16.8300,15.3000,14854320,242332734.9200,4.715271,1,10.000000,15.812303,3.942364,1.049764,214.929277,0
2008-08-21,sz.000960,16.9000,17.7900,16.6300,16.8900,16.8300,26363991,453373630.9800,8.368835,1,0.356500,15.868675,3.956418,1.053507,215.695514,0
2008-08-22,sz.000960,17.1200,17.3900,16.6500,17.1700,16.8900,17996401,307896708.3700,5.712675,1,1.657800,16.131743,4.022007,1.070972,219.271283,0
2008-08-25,sz.000960,16.9700,17.1600,16.2800,16.4400,17.1700,13374026,222689425.4100,4.245375,1,-4.251600,15.445886,3.851008,1.025438,209.948741,0
2008-08-26,sz.000960,15.9200,16.4200,15.1300,15.2800,16.4400,12853785,201182835.4200,4.080232,1,-7.056000,14.356030,3.579282,0.953084,195.134840,0
2008-08-27,sz.000960,15.1200,16.1000,14.7100,15.5000,15.2800,13779034,212209271.0200,4.373938,1,1.439800,14.562727,3.630816,0.966806,197.944373,0
2008-08-28,sz.000960,15.3100,15.7900,15.2100,15.4000,15.5000,7671894,119063007.1400,2.435322,1,-0.645200,14.468774,3.607391,0.960569,196.667313,0
2008-08-29,sz.000960,15.7100,16.4500,15.3500,16.0600,15.4000,12711248,202919014.7900,4.034986,1,4.285700,15.088864,3.761994,1.001736,205.095912,0
2008-09-01,sz.000960,15.7500,15.9400,14.9000,14.9500,16.0600,11877409,181708657.1600,3.770297,1,-6.911600,14.045985,3.501981,0.932500,190.920540,0
2008-09-02,sz.000960,14.5800,15.1300,14.5500,14.8500,14.9500,6615560,98163250.6100,2.100006,1,-0.668900,13.952032,3.478556,0.926263,189.643480,0
2008-09-03,sz.000960,14.7800,14.9800,14.0000,14.3800,14.8500,8787492,126943185.4300,2.789451,1,-3.165000,13.510452,3.368460,0.896947,183.641296,0
2008-09-04,sz.000960,14.3500,15.2800,14.2900,14.9000,14.3800,9772291,144809813.3200,3.102060,1,3.616100,13.999008,3.490268,0.929381,190.282010,0
2008-09-05,sz.000960,14.3700,14.5800,14.1000,14.1700,14.9000,7508528,107327536.8700,2.383464,1,-4.899300,13.313151,3.319269,0.883848,180.959469,0
2008-09-08,sz.000960,14.3000,14.3000,13.0500,13.2400,14.1700,7952158,108053741.6300,2.524288,1,-6.563200,12.439387,3.101420,0.825839,169.082806,0
2008-09-09,sz.000960,13.4400,13.5000,13.1100,13.2600,13.2400,6787375,90553418.7000,2.154546,1,0.151100,12.458178,3.106105,0.827087,169.338219,0
2008-09-10,sz.000960,13.0700,13.7800,12.7500,13.2400,13.2600,8481534,112872083.5700,2.692330,1,-0.150800,12.439387,3.101420,0.825839,169.082806,0
2008-09-11,sz.000960,13.1100,13.2100,12.5800,12.7100,13.2400,7474034,95947949.2500,2.372515,1,-4.003000,11.941436,2.977269,0.792781,162.314386,0
2008-09-12,sz.000960,12.7000,13.4700,12.6000,12.9500,12.7100,10167875,133421821.4900,3.227632,1,1.888300,12.166923,3.033488,0.807751,165.379331,0
2008-09-16,sz.000960,12.8900,13.4800,12.5800,13.2500,12.9500,12984474,169602105.4900,4.121717,1,2.316600,12.448783,3.103762,0.826463,169.210512,0
2008-09-17,sz.000960,13.2200,13.6500,13.0000,13.2300,13.2500,11418097,151846886.1100,3.624496,1,-0.150900,12.429992,3.099077,0.825216,168.955100,0
2008-09-18,sz.000960,12.6000,13.3500,12.0700,12.8900,13.2300,16648330,211344916.4800,5.284751,1,-2.569900,12.110552,3.019433,0.804008,164.613095,0
2008-09-19,sz.000960,14.1600,14.1800,13.7100,14.1800,12.8900,14701636,207841333.1500,4.666804,1,10.007800,13.322546,3.321611,0.884472,181.087175,0
2008-09-22,sz.000960,14.9500,15.6000,14.1800,15.3600,14.1800,28879612,433546954.2200,9.167379,1,8.321600,14.431193,3.598022,0.958074,196.156488,0
2008-09-23,sz.000960,14.6800,15.1200,14.2500,14.2500,15.3600,14555057,213191205.6700,4.620274,1,-7.226600,13.388313,3.338008,0.888838,181.981117,0
2008-09-24,sz.000960,14.0300,14.1900,13.6200,14.1900,14.2500,9711190,135137555.2900,3.082665,1,-0.421100,13.331942,3.323954,0.885095,181.214881,0
2008-09-25,sz.000960,14.3500,14.9000,14.2000,14.4700,14.1900,12069605,175772406.7400,3.831307,1,1.973200,13.595010,3.389542,0.902560,184.790650,0
2008-09-26,sz.000960,14.5500,14.6600,13.8500,14.1300,14.4700,12324917,175468447.6900,3.912351,1,-2.349700,13.275570,3.309899,0.881353,180.448645,0
2008-10-06,sz.000960,13.4100,13.4800,12.7200,12.7600,14.1300,10395949,135293378.5000,3.300031,1,-9.695700,11.988413,2.988981,0.795900,162.952916,0
2008-10-07,sz.000960,11.8500,12.4400,11.8500,12.2800,12.7600,11413392,138405612.1200,3.623002,1,-3.761800,11.537438,2.876543,0.765960,156.823026,0
2008-10-08,sz.000960,11.9400,12.6800,11.8000,12.0600,12.2800,8769339,107257721.7500,2.783689,1,-1.791500,11.330741,2.825009,0.752237,154.013493,0
2008-10-09,sz.000960,12.2200,12.3300,11.8000,11.8500,12.0600,7141535,85515515.3600,2.266968,1,-1.741300,11.133440,2.775817,0.739139,151.331666,0
2008-10-10,sz.000960,11.2000,11.3700,10.6700,10.6700,11.8500,12234766,131834948.6000,3.883734,1,-9.957800,10.024793,2.499407,0.665537,136.262352,0
2008-10-13,sz.000960,10.3200,10.7600,9.9200,10.7500,10.6700,9702556,99796599.3800,3.079924,1,0.749800,10.099956,2.518147,0.670527,137.284001,0
2008-10-14,sz.000960,11.2000,11.3800,10.3600,10.3600,10.7500,13629411,151385344.0700,4.326443,1,-3.627900,9.733539,2.426791,0.646201,132.303465,0
2008-10-15,sz.000960,9.9800,10.1900,9.8000,9.9100,10.3600,9046251,90073564.3100,2.871590,1,-4.343600,9.310750,2.321380,0.618132,126.556693,0
2008-10-16,sz.000960,9.3000,9.3900,8.9200,8.9200,9.9100,8759590,79617282.9400,2.780594,1,-9.989900,8.380614,2.089476,0.556381,113.913794,0
2008-10-17,sz.000960,9.0000,9.1200,8.8200,8.9900,8.9200,7515411,67635839.1600,2.385649,1,0.784800,8.446382,2.105873,0.560748,114.807736,0
2008-10-20,sz.000960,8.9400,9.3900,8.6000,9.3000,8.9900,9889525,89612791.6900,3.139274,1,3.448300,8.737636,2.178490,0.580084,118.766624,0
2008-10-21,sz.000960,9.3000,10.2300,9.2500,9.9300,9.3000,26208015,260008420.7100,8.319323,1,6.774200,9.329541,2.326065,0.619380,126.812105,0
2008-10-22,sz.000960,9.7000,9.8500,9.1100,9.1800,9.9300,15856677,150236109.9100,5.033453,1,-7.552900,8.624892,2.150380,0.572599,117.234151,0
2008-10-23,sz.000960,8.8400,9.3800,8.7500,9.2500,9.1800,9068310,82071068.3300,2.878593,1,0.762500,8.690660,2.166777,0.576965,118.128094,0
2008-10-24,sz.000960,9.2800,9.5700,8.9200,9.0200,9.2500,8372714,77169133.6400,2.657787,1,-2.486500,8.474568,2.112901,0.562619,115.190855,0
2008-10-27,sz.000960,8.7800,8.9800,8.1200,8.1200,9.0200,9076489,77036813.8300,2.881189,1,-9.977800,7.628990,1.902079,0.506482,103.697310,0
2008-10-28,sz.000960,8.5000,8.7900,8.2100,8.7500,8.1200,13374718,113887232.4100,4.245594,1,7.758600,8.220894,2.049654,0.545778,111.742791,0
2008-10-29,sz.000960,9.1500,9.2100,8.5000,8.5000,8.7500,13971316,124239797.8500,4.434975,1,-2.857100,7.986012,1.991093,0.530184,108.550140,0
2008-10-30,sz.000960,8.7700,9.3500,8.6200,9.3500,8.5000,31791968,294620364.6400,10.091861,1,10.000000,9.679112,2.092238,0.577869,90.315045,0
2008-10-31,sz.000960,9.0800,9.1800,8.7400,8.9500,9.3500,21303243,190733072.3700,6.762380,1,-4.278100,9.265033,2.002730,0.553148,86.451300,0
2008-11-03,sz.000960,8.8100,8.9200,8.5000,8.7100,8.9500,10226630,89273319.3800,3.246283,1,-2.681600,9.016585,1.949026,0.538315,84.133053,0
2008-11-04,sz.000960,8.3100,8.3100,7.8400,7.8600,8.7100,17339145,138430758.8100,5.504039,1,-9.758900,8.136666,1.758822,0.485781,75.922594,0
2008-11-05,sz.000960,8.0100,8.4800,8.0100,8.1800,7.8600,15575010,128604769.8400,4.944042,1,4.071200,8.467929,1.830428,0.505558,79.013590,0
2008-11-06,sz.000960,7.8800,8.1000,7.7000,7.9300,8.1800,8106618,63710121.4700,2.573319,1,-3.056200,8.209130,1.774486,0.490107,76.598750,0
2008-11-07,sz.000960,7.7900,8.3500,7.6500,8.2300,7.9300,9336829,76120299.1800,2.963830,1,3.783100,8.519689,1.841617,0.508649,79.496559,0
2008-11-10,sz.000960,8.5200,9.0500,8.5100,9.0500,8.2300,17074746,151757417.5900,5.420110,1,9.963500,9.368553,2.025107,0.559328,87.417236,0
2008-11-11,sz.000960,8.9900,9.6000,8.8200,9.1400,9.0500,21859136,201889072.8900,6.938840,1,0.994500,9.461721,2.045247,0.564890,88.286579,0
2008-11-12,sz.000960,8.9700,9.5800,8.9100,9.5000,9.1400,14487574,134739021.6500,4.598853,1,3.938700,9.834392,2.125803,0.587140,91.763950,0
2008-11-13,sz.000960,9.2800,10.4000,9.1500,10.0800,9.5000,24811181,242222417.1100,7.875920,1,6.105300,10.434808,2.255589,0.622986,97.366380,0
2008-11-14,sz.000960,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,10.434808,2.255589,0.622986,97.366380,0
2008-11-17,sz.000960,10.5600,11.0900,10.4500,11.0900,10.0800,27627524,298334051.2900,8.769924,1,10.019800,11.480359,2.481596,0.685409,107.122337,0
2008-11-18,sz.000960,11.0000,11.4900,10.1200,10.1400,11.0900,27571411,299056728.0500,8.752112,1,-8.566300,10.496920,2.269015,0.626695,97.945942,0
2008-11-19,sz.000960,10.1700,11.1500,10.0000,11.1500,10.1400,22724100,240698970.5800,7.213409,1,9.960600,11.542471,2.495022,0.689117,107.701899,0
2008-11-20,sz.000960,10.8000,11.6900,10.4300,11.0700,11.1500,30448675,336795347.5400,9.665454,1,-0.717500,11.459655,2.477120,0.684173,106.929150,0
2008-11-21,sz.000960,10.5800,11.1500,10.1000,10.7000,11.0700,21074816,223853393.7800,6.689869,1,-3.342400,11.076631,2.394326,0.661305,103.355185,0
2008-11-24,sz.000960,10.8500,11.0900,10.1200,10.1500,10.7000,14590531,154770978.1400,4.631535,1,-5.140200,10.507272,2.271253,0.627313,98.042536,0
2008-11-25,sz.000960,10.5100,10.6900,10.0200,10.3000,10.1500,11546904,119555956.5500,3.665383,1,1.477800,10.662552,2.304818,0.636583,99.491440,0
2008-11-26,sz.000960,10.1500,10.4400,10.0300,10.1300,10.3000,7188914,73333524.8900,2.282008,1,-1.650500,10.486568,2.266778,0.626077,97.849348,0
2008-11-27,sz.000960,10.8000,10.9500,10.3600,10.4300,10.1300,19656861,210973945.4900,6.239762,1,2.961500,10.797127,2.333908,0.644618,100.747157,0
2008-11-28,sz.000960,10.2900,10.7800,10.1000,10.4900,10.4300,14734038,154046531.7200,4.677089,1,0.575300,10.859239,2.347334,0.648326,101.326719,0
2008-12-01,sz.000960,10.3800,11.5400,10.0500,11.5400,10.4900,27196062,297979092.6300,8.632963,1,10.009500,11.946199,2.582292,0.713221,111.469051,0
2008-12-02,sz.000960,11.3300,12.6500,11.2500,12.2200,11.5400,41809676,505317531.5900,13.271825,1,5.892500,12.650134,2.734454,0.755247,118.037417,0
2008-12-03,sz.000960,12.1100,12.8800,12.0000,12.4700,12.2200,26393312,328036224.9700,8.378143,1,2.045800,12.908934,2.790396,0.770698,120.452258,0
2008-12-04,sz.000960,12.5100,13.6300,12.5100,12.6900,12.4700,26435354,346435177.3700,8.391488,1,1.764200,13.136678,2.839626,0.784295,122.577318,0
2008-12-05,sz.000960,12.6200,13.1700,12.5000,12.9200,12.6900,12817985,164609654.7200,4.068868,1,1.812500,13.374773,2.891092,0.798510,124.798972,0
2008-12-08,sz.000960,13.0800,13.6400,13.0000,13.4200,12.9200,18314040,243671227.6500,5.813504,1,3.870000,13.892373,3.002977,0.829412,129.628653,0
2008-12-09,sz.000960,13.6500,14.1400,13.3700,13.6200,13.4200,25008093,343252728.1900,7.938427,1,1.490300,14.099413,3.047731,0.841773,131.560526,0
2008-12-10,sz.000960,13.4500,13.7300,13.0000,13.6400,13.6200,14125844,189541907.8700,4.484027,1,0.146800,14.120117,3.052206,0.843009,131.753713,0
2008-12-11,sz.000960,13.6900,14.0500,13.2000,13.2500,13.6400,13290814,181868272.4400,4.218960,1,-2.859200,13.716389,2.964936,0.818906,127.986561,0
2008-12-12,sz.000960,13.0100,13.1400,12.0500,12.1200,13.2500,17978305,222617468.7000,5.706931,1,-8.528300,12.546614,2.712077,0.749067,117.071481,0
2008-12-15,sz.000960,12.3200,12.4800,11.8000,12.3000,12.1200,9075308,110861264.1600,2.880814,1,1.485100,12.732950,2.752356,0.760192,118.810166,0
2008-12-16,sz.000960,12.0500,12.6800,11.8800,12.6500,12.3000,9545229,117575193.8400,3.029983,1,2.845500,13.095270,2.830675,0.781823,122.190944,0
2008-12-17,sz.000960,12.8000,13.3000,12.6600,12.9000,12.6500,15038505,196565520.4400,4.773737,1,1.976300,13.354069,2.886617,0.797274,124.605784,0
2008-12-18,sz.000960,12.8000,13.2500,12.6800,13.2500,12.9000,9515106,123403712.4100,3.020421,1,2.713200,13.716389,2.964936,0.818906,127.986561,0
2008-12-19,sz.000960,13.2000,13.5000,13.0500,13.2100,13.2500,9583515,127545296.8700,3.042136,1,-0.301900,13.674981,2.955985,0.816434,127.600187,0
2008-12-22,sz.000960,13.1500,13.3000,12.7000,13.0000,13.2100,7627560,99091954.3700,2.421249,1,-1.589700,13.457589,2.908994,0.803455,125.571721,0
2008-12-23,sz.000960,12.9800,13.0500,11.9600,11.9700,13.0000,9968330,123630450.5500,3.164290,1,-7.923100,12.391334,2.678512,0.739796,115.622577,0
2008-12-24,sz.000960,11.8600,11.8800,11.2100,11.3500,11.9700,7316303,84308537.3900,2.322446,1,-5.179600,11.749511,2.539775,0.701478,109.633772,0
2008-12-25,sz.000960,11.3300,11.5300,11.1900,11.3500,11.3500,6896823,78335673.5000,2.189288,1,0.000000,11.749511,2.539775,0.701478,109.633772,0
2008-12-26,sz.000960,11.2500,11.4600,11.1000,11.1300,11.3500,5096459,57407366.3400,1.617791,1,-1.938300,11.521767,2.490546,0.687881,107.508712,0
2008-12-29,sz.000960,11.2000,11.3000,10.4800,10.9000,11.1300,11874683,127573873.1200,3.769432,1,-2.066500,11.283671,2.439080,0.673666,105.287058,0
2008-12-30,sz.000960,10.8000,10.9300,9.8100,9.8800,10.9000,25993233,265427134.3500,8.251144,1,-9.357800,10.227768,2.210835,0.610626,95.434508,0
2008-12-31,sz.000960,9.8800,9.9000,9.3700,9.4400,9.8800,16550027,158772487.6600,5.253542,1,-4.453400,9.772284,2.112378,0.583432,91.184419,0
2009-01-05,sz.000960,9.9300,10.3800,9.8100,10.3800,9.4400,21855791,221804453.0200,6.937773,1,9.957600,10.745371,2.322721,0.641528,100.264224,0
2009-01-06,sz.000960,10.3100,11.2700,10.2000,11.0100,10.3800,25360965,271623214.1600,8.050434,1,6.069400,11.397547,2.463695,0.680465,106.349625,0
2009-01-07,sz.000960,11.1400,11.6200,11.0100,11.2000,11.0100,25795768,292110308.6200,8.188456,1,1.725700,11.594235,2.506211,0.692207,108.184904,0
2009-01-08,sz.000960,10.6700,11.0700,10.5700,10.7500,11.2000,14068724,152351092.5500,4.465892,1,-4.017900,11.128395,2.405515,0.664395,103.838190,0
2009-01-09,sz.000960,10.7600,11.6800,10.7600,11.5500,10.7500,20642296,234222895.3400,6.552568,1,7.441900,11.956555,2.584530,0.713839,111.565683,0
2009-01-12,sz.000960,11.6100,12.7100,11.4700,12.7000,11.5500,36124116,448757104.3700,11.467025,1,9.956700,13.147034,2.841864,0.784914,122.673954,0
2009-01-13,sz.000960,12.2400,12.6700,11.9100,12.0100,12.7000,19789379,242544757.6200,6.281823,1,-5.433100,12.432746,2.687464,0.742269,116.008991,0
2009-01-14,sz.000960,12.1600,12.9500,12.1600,12.9200,12.0100,19702664,248906399.6600,6.254297,1,7.577000,13.374778,2.891093,0.798511,124.799015,0
2009-01-15,sz.000960,12.7300,13.7900,12.5800,13.2100,12.9200,31497331,411314025.0000,9.998326,1,2.244600,13.674986,2.955986,0.816434,127.600231,0
2009-01-16,sz.000960,13.3300,13.6400,13.0600,13.1200,13.2100,20103710,266666370.5600,6.381603,1,-0.681300,13.581818,2.935847,0.810871,126.730888,0
2009-01-19,sz.000960,13.2500,13.4200,12.3800,12.7100,13.1200,21662603,278187838.9300,6.876448,1,-3.125000,13.157386,2.844102,0.785532,122.770548,0
2009-01-20,sz.000960,12.5500,13.0900,12.5000,13.0300,12.7100,11305928,145000462.4400,3.588887,1,2.517700,13.488650,2.915708,0.805309,125.861545,0
2009-01-21,sz.000960,12.5000,12.8600,11.9700,12.4800,13.0300,26053587,322857370.4400,8.270296,1,-4.221000,12.919290,2.792635,0.771317,120.548894,0
2009-01-22,sz.000960,12.4800,12.9600,12.2100,12.9500,12.4800,19987753,252625066.1000,6.344794,1,3.766000,13.405834,2.897807,0.800365,125.088796,0
2009-01-23,sz.000960,12.7600,13.1800,12.7000,12.9000,12.9500,20598837,266770136.7000,6.538773,1,-0.386102,13.354074,2.886618,0.797275,124.605827,0
2009-02-02,sz.000960,12.8900,12.9800,12.5800,12.8300,12.9000,11708839,149653178.0800,3.716784,1,-0.542600,13.281610,2.870954,0.792948,123.929672,0
2009-02-03,sz.000960,12.7800,13.6000,12.6800,13.5000,12.8300,18112787,241413940.6300,5.749616,1,5.222100,13.975194,3.020879,0.834357,130.401447,0
2009-02-04,sz.000960,13.5700,13.9700,13.4700,13.9000,13.5000,18670223,256616210.5100,5.926565,1,2.963000,14.389274,3.110387,0.859079,134.265194,0
2009-02-05,sz.000960,13.8200,14.1300,13.2800,13.3300,13.9000,20518693,283463681.6200,6.513332,1,-4.100700,13.799210,2.982839,0.823850,128.759355,0
2009-02-06,sz.000960,13.4800,14.6600,13.4800,14.5600,13.3300,36062683,510659521.4800,11.447524,1,9.227300,15.072505,3.258074,0.899870,140.640376,0
2009-02-09,sz.000960,15.0000,16.0200,14.8000,16.0200,14.5600,36899593,573255143.5700,11.713188,1,10.027500,16.583897,3.584777,0.990104,154.743051,0
2009-02-10,sz.000960,15.8900,17.2000,15.5100,17.0300,16.0200,35631845,589620854.3900,11.310762,1,6.304600,17.629448,3.810783,1.052526,164.499011,0
2009-02-11,sz.000960,16.5500,17.4500,15.7800,16.1900,17.0300,50275230,832110117.2300,15.959071,1,-4.932500,16.759881,3.622818,1.000610,156.385143,0
2009-02-12,sz.000960,16.3000,16.3400,15.0000,15.7700,16.1900,30298863,471567282.6000,9.617892,1,-2.594200,16.325097,3.528835,0.974653,152.328209,0
2009-02-13,sz.000960,15.8900,16.3500,15.6600,16.1500,15.7700,28740650,460121592.5600,9.123262,1,2.409600,16.718473,3.613867,0.998138,155.998768,0
2009-02-16,sz.000960,16.1000,17.2300,15.7000,16.9000,16.1500,35664861,591488168.5800,11.321242,1,4.644000,17.494872,3.781693,1.044491,163.243293,0
2009-02-17,sz.000960,16.8000,17.6900,15.9000,16.5000,16.9000,30039570,507442210.4200,9.535583,1,-2.366900,17.080792,3.692186,1.019770,159.379547,0
2009-02-18,sz.000960,16.0700,17.1100,15.9000,16.2100,16.5000,26969792,446299206.8000,8.561131,1,-1.757600,16.780585,3.627293,1.001847,156.578330,0
2009-02-19,sz.000960,16.3200,16.8700,16.0600,16.5100,16.2100,20314582,335705755.5900,6.448541,1,1.850700,17.091144,3.694424,1.020388,159.476140,0
2009-02-20,sz.000960,16.5600,18.1600,16.4800,18.1600,16.5100,39707946,696191268.0600,12.604655,1,9.993900,18.799224,4.063642,1.122365,175.414095,0
2009-02-23,sz.000960,17.9900,18.8100,17.4400,18.5600,18.1600,42195024,767987872.1200,13.394138,1,2.202600,19.213303,4.153150,1.147087,179.277842,0
2009-02-24,sz.000960,18.0900,18.6000,17.4000,17.4600,18.5600,33156250,594899099.1100,10.524924,1,-5.926700,18.074584,3.907004,1.079102,168.652539,0
2009-02-25,sz.000960,17.8500,18.2500,16.5600,17.1800,17.4600,29988080,521387675.9500,9.519238,1,-1.603700,17.784728,3.844349,1.061797,165.947916,0
2009-02-26,sz.000960,17.3500,17.7500,15.4600,15.4800,17.1800,31862595,527706451.5500,10.114273,1,-9.895200,16.024889,3.463942,0.956729,149.526993,0
2009-02-27,sz.000960,15.1000,15.2000,13.9300,13.9300,15.4800,27369082,388813412.4800,8.687853,1,-10.012910,14.420350,3.117104,0.860934,134.555170,0
2009-03-02,sz.000960,13.3900,14.2500,13.3000,14.0000,13.9300,16374256,227352422.8000,5.197731,1,0.502500,14.492815,3.132768,0.865260,135.231327,0
2009-03-03,sz.000960,13.6000,14.1900,13.3100,13.8600,14.0000,18005538,247959636.1200,5.491291,1,-1.000000,14.347886,3.101441,0.856608,133.879013,0
2009-03-04,sz.000960,13.9600,15.2500,13.9200,15.2500,13.8600,29899880,444581067.2800,9.118802,1,10.028860,15.786816,3.412480,0.942516,147.305552,0
2009-03-05,sz.000960,15.7200,16.2700,15.2400,15.6600,15.2500,36847184,580963643.5300,11.237577,1,2.688500,16.211248,3.504225,0.967856,151.265898,0
2009-03-06,sz.000960,15.2000,15.5800,14.9500,15.3400,15.6600,16661510,255149996.5200,5.081392,1,-2.043400,15.879984,3.432619,0.948078,148.174896,0
2009-03-09,sz.000960,15.4900,15.7400,14.0100,14.1600,15.3400,17872762,264500200.2800,5.450797,1,-7.692300,14.658447,3.168571,0.875149,136.776827,0
2009-03-10,sz.000960,13.9000,14.9500,13.7500,14.7800,14.1600,16236863,234929815.4700,4.951884,1,4.378500,15.300271,3.307308,0.913468,142.765643,0
2009-03-11,sz.000960,15.2200,15.3400,14.4100,14.5700,14.7800,14300269,213414422.7700,4.361266,1,-1.420800,15.082879,3.260317,0.900489,140.737173,0
2009-03-12,sz.000960,14.3000,14.9800,14.1000,14.8300,14.5700,10480934,152524087.1200,3.196453,1,1.784500,15.352031,3.318497,0.916558,143.248612,0
2009-03-13,sz.000960,14.9600,15.0400,14.5000,14.5400,14.8300,10879162,160808431.4000,3.317904,1,-1.955500,15.051823,3.253604,0.898635,140.447392,0
2009-03-16,sz.000960,14.5500,15.3000,14.3200,15.2600,14.5400,16224750,242462518.5100,4.948190,1,4.951900,15.797168,3.414717,0.943134,147.402146,0
2009-03-17,sz.000960,15.2800,16.7900,15.1200,16.5500,15.2600,36320186,589741495.4800,11.076854,1,8.453500,17.132577,3.703380,1.022861,159.862747,0
2009-03-18,sz.000960,16.6000,17.6000,16.5000,16.8100,16.5500,32658398,555247065.8600,9.960089,1,1.571000,17.401729,3.761560,1.038931,162.374186,0
2009-03-19,sz.000960,16.9800,17.3300,16.5000,16.9800,16.8100,24500537,415396998.5400,7.472122,1,1.011300,17.577714,3.799600,1.049437,164.016280,0
