date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-07,sz.000793,6.4200,6.4800,6.3000,6.4000,6.4700,1877895,12037450.9900,0.445646,1,-1.080000,49.964369,2.362603,7.997623,-63.296823,0
2004-07-08,sz.000793,6.4000,6.4600,6.3300,6.4100,6.4000,820748,5245268.2400,0.194773,1,0.160000,50.042438,2.366295,8.010119,-63.395724,0
2004-07-09,sz.000793,6.3500,6.4600,6.3000,6.3200,6.4100,926200,5917712.0000,0.219798,1,-1.400000,49.339814,2.333071,7.897652,-62.505613,0
2004-07-12,sz.000793,6.2900,6.3200,6.1600,6.2400,6.3200,901842,5615470.5000,0.214017,1,-1.270000,48.715260,2.303538,7.797682,-61.714402,0
2004-07-13,sz.000793,6.3000,6.3400,6.2000,6.3200,6.2400,855478,5355857.0600,0.203015,1,1.280000,49.339814,2.333071,7.897652,-62.505613,0
2004-07-14,sz.000793,6.3200,6.3800,6.2000,6.3100,6.3200,964010,6055348.1200,0.228770,1,-0.160000,49.261745,2.329379,7.885156,-62.406711,0
2004-07-15,sz.000793,6.2200,6.3700,6.2100,6.3600,6.3100,926704,5830606.5600,0.219917,1,0.790000,49.652092,2.347837,7.947638,-62.901218,0
2004-07-16,sz.000793,6.3400,6.5800,6.3000,6.5700,6.3600,1235061,7999310.8900,0.293094,1,3.300000,51.291548,2.425360,8.210060,-64.978145,0
2004-07-19,sz.000793,6.5700,6.6600,6.4100,6.6000,6.5700,1110114,7248665.1800,0.263443,1,0.460000,51.525755,2.436435,8.247548,-65.274849,0
2004-07-20,sz.000793,6.5400,6.6200,6.4800,6.5600,6.6000,2277438,14934307.4800,0.540462,1,-0.610000,51.213478,2.421668,8.197563,-64.879243,0
2004-07-21,sz.000793,6.5200,6.6400,6.4800,6.5900,6.5600,2429144,15911947.3200,0.576463,1,0.460000,51.447686,2.432743,8.235052,-65.175947,0
2004-07-22,sz.000793,6.5900,6.7300,6.4100,6.5100,6.5900,2198958,14448529.8200,0.521838,1,-1.210000,50.823132,2.403211,8.135082,-64.384737,0
2004-07-23,sz.000793,6.4800,6.7000,6.4700,6.5600,6.5100,2326956,15241601.1100,0.552213,1,0.770000,51.213478,2.421668,8.197563,-64.879243,0
2004-07-26,sz.000793,6.4900,6.5400,6.3900,6.4400,6.5600,1891878,12245220.6000,0.448964,1,-1.830000,50.276646,2.377370,8.047608,-63.692428,0
2004-07-27,sz.000793,6.4300,6.5800,6.3400,6.4000,6.4400,1895520,12207488.9800,0.449828,1,-0.620000,49.964369,2.362603,7.997623,-63.296823,0
2004-07-28,sz.000793,6.4500,6.5200,6.3800,6.5000,6.4000,1690884,10876557.9200,0.401266,1,1.560000,50.745062,2.399519,8.122586,-64.285836,0
2004-07-29,sz.000793,6.5000,6.6600,6.5000,6.6400,6.5000,1427004,9421435.5400,0.338644,1,2.150000,51.838033,2.451201,8.297534,-65.670454,0
2004-07-30,sz.000793,6.6300,6.7300,6.5500,6.6200,6.6400,2097576,13928622.2000,0.497778,1,-0.300000,51.681894,2.443818,8.272541,-65.472651,0
2004-08-02,sz.000793,6.6200,6.7500,6.5500,6.6900,6.6200,1118314,7445499.9300,0.265389,1,1.060000,52.228379,2.469659,8.360015,-66.164960,0
2004-08-03,sz.000793,6.6900,6.7300,6.6400,6.6700,6.6900,1346372,9012685.1800,0.319509,1,-0.300000,52.072241,2.462276,8.335022,-65.967158,0
2004-08-04,sz.000793,6.6700,7.0000,6.6500,6.8900,6.6700,2177189,14832451.7900,0.516672,1,3.300000,53.789766,2.543490,8.609941,-68.142986,0
2004-08-05,sz.000793,6.8600,6.9900,6.7700,6.9400,6.8900,1992636,13652291.8500,0.472875,1,0.730000,54.180113,2.561948,8.672422,-68.637492,0
2004-08-06,sz.000793,7.0000,7.1700,6.8600,7.1500,6.9400,1971373,13768863.0200,0.467829,1,3.030000,55.819568,2.639471,8.934844,-70.714419,0
2004-08-09,sz.000793,7.0800,7.8700,7.0800,7.8500,7.1500,5927794,46111559.2100,1.406732,1,9.790000,61.531086,2.895106,10.508192,-13.384317,0
2004-08-10,sz.000793,7.8400,8.1000,7.8000,7.9700,7.8500,2878910,22899333.6300,0.683198,1,1.530000,62.471688,2.939362,10.668827,-13.588918,0
2004-08-11,sz.000793,7.9800,8.0200,7.8300,7.9100,7.9700,937028,7402529.3200,0.222367,1,-0.750000,62.001387,2.917234,10.588509,-13.486617,0
2004-08-12,sz.000793,7.9000,7.9100,7.7600,7.8300,7.9100,906294,7090011.9600,0.215074,1,-1.010000,61.374319,2.887730,10.481419,-13.350217,0
2004-08-13,sz.000793,7.8300,8.2400,7.8200,8.1700,7.8300,1828357,14603065.8100,0.433890,1,4.340000,64.039359,3.013123,10.936551,-13.929920,0
2004-08-16,sz.000793,8.1800,8.4000,8.0600,8.2000,8.1700,1730444,14195480.0000,0.410654,1,0.370000,64.274510,3.024187,10.976710,-13.981070,0
2004-08-17,sz.000793,8.2000,8.2400,7.9500,8.1300,8.2000,1244284,10040173.7800,0.295283,1,-0.850000,63.725825,2.998371,10.883006,-13.861719,0
2004-08-18,sz.000793,8.1300,8.1800,8.0500,8.1200,8.1300,1445900,11736465.1800,0.343128,1,-0.120000,63.647441,2.994683,10.869620,-13.844669,0
2004-08-19,sz.000793,8.1200,8.1800,7.9500,8.0600,8.1200,1501470,12126214.1000,0.356316,1,-0.740000,63.177140,2.972554,10.789303,-13.742369,0
2004-08-20,sz.000793,8.0600,8.0600,7.7300,7.8000,8.0600,1258300,9984968.3400,0.298609,1,-3.230000,61.139168,2.876666,10.441261,-13.299066,0
2004-08-23,sz.000793,7.7900,7.8200,7.5400,7.5900,7.8000,1370110,10487751.4000,0.325143,1,-2.690000,59.493113,2.799217,10.160150,-12.941015,0
2004-08-24,sz.000793,7.5900,7.8400,7.5900,7.8200,7.5900,1562577,12110486.6700,0.370817,1,3.030000,61.295935,2.884042,10.468033,-13.333167,0
2004-08-25,sz.000793,7.8200,7.9800,7.8000,7.8800,7.8200,1047471,8279688.3800,0.248577,1,0.770000,61.766236,2.906170,10.548351,-13.435467,0
2004-08-26,sz.000793,7.8800,7.9400,7.7900,7.9100,7.8800,1315946,10369463.3200,0.312289,1,0.380000,62.001387,2.917234,10.588509,-13.486617,0
2004-08-27,sz.000793,7.9100,7.9500,7.7100,7.8200,7.9100,773669,6052439.0900,0.183600,1,-1.140000,61.295935,2.884042,10.468033,-13.333167,0
2004-08-30,sz.000793,7.8200,7.9300,7.7500,7.8700,7.8200,637650,4974237.5000,0.151322,1,0.640000,61.687853,2.902482,10.534964,-13.418417,0
2004-08-31,sz.000793,7.9300,8.1800,7.9300,8.1800,7.8700,1068736,8612654.9800,0.253623,1,3.940000,64.117743,3.016811,10.949938,-13.946970,0
2004-09-01,sz.000793,8.1600,8.1600,8.0400,8.0500,8.1800,723140,5850650.8000,0.171609,1,-1.590000,63.098757,2.968866,10.775916,-13.725319,0
2004-09-02,sz.000793,8.0600,8.1000,7.8800,7.9600,8.0500,582570,4638565.4000,0.138250,1,-1.120000,62.393305,2.935674,10.655440,-13.571868,0
2004-09-03,sz.000793,7.9700,7.9700,7.8000,7.8800,7.9600,687650,5423914.5000,0.163187,1,-1.010000,61.766236,2.906170,10.548351,-13.435467,0
2004-09-06,sz.000793,7.8800,7.8900,7.7300,7.7800,7.8800,615950,4797530.0000,0.146172,1,-1.270000,60.982401,2.869290,10.414488,-13.264966,0
2004-09-07,sz.000793,7.7800,7.8200,7.7000,7.7600,7.7800,667363,5173260.4800,0.158373,1,-0.260000,60.825634,2.861913,10.387716,-13.230866,0
2004-09-08,sz.000793,7.7800,7.8200,7.3500,7.5300,7.7600,1234976,9412862.5900,0.293074,1,-2.960000,59.022812,2.777089,10.079832,-12.838714,0
2004-09-09,sz.000793,7.5300,7.6000,7.3000,7.3700,7.5300,1097076,8162788.8400,0.260349,1,-2.120000,57.768675,2.718080,9.865653,-12.565913,0
2004-09-10,sz.000793,7.3700,7.3900,6.9900,7.0800,7.3700,1549298,11077696.6000,0.367666,1,-3.930000,55.495552,2.611127,9.477452,-12.071460,0
2004-09-13,sz.000793,7.0800,7.1500,6.9600,7.0200,7.0800,1093700,7709167.6000,0.259547,1,-0.850000,55.025251,2.588999,9.397135,-11.969160,0
2004-09-14,sz.000793,7.0000,7.3000,7.0000,7.2600,7.0200,995024,7160894.4800,0.236130,1,3.420000,56.906456,2.677512,9.718404,-12.378362,0
2004-09-15,sz.000793,7.2600,7.9900,7.2600,7.6100,7.2600,1162456,8839090.1000,0.275864,1,4.820000,59.649880,2.806593,10.186922,-12.975115,0
2004-09-16,sz.000793,7.6100,7.7300,7.4500,7.5500,7.6100,1106040,8379521.7200,0.262476,1,-0.790000,59.179579,2.784465,10.106605,-12.872814,0
2004-09-17,sz.000793,7.5300,7.6000,7.4000,7.4900,7.5500,2140286,16046057.0000,0.507914,1,-0.790000,58.709278,2.762337,10.026288,-12.770514,0
2004-09-20,sz.000793,7.5000,7.9300,7.4300,7.8800,7.4900,2495377,19156545.5400,0.592181,1,5.210000,61.766236,2.906170,10.548351,-13.435467,0
2004-09-21,sz.000793,7.8900,7.9200,7.6400,7.7000,7.8800,2407142,18700214.3100,0.571242,1,-2.280000,60.355332,2.839785,10.307398,-13.128566,0
2004-09-22,sz.000793,7.7000,7.7600,7.3600,7.4000,7.7000,1693500,12786764.0800,0.401887,1,-3.900000,58.003826,2.729144,9.905811,-12.617063,0
2004-09-23,sz.000793,7.4000,7.4800,7.1000,7.2600,7.4000,1628861,11797395.0600,0.386547,1,-1.890000,56.906456,2.677512,9.718404,-12.378362,0
2004-09-24,sz.000793,7.2700,7.4000,7.1900,7.1900,7.2600,1334270,9737478.2000,0.316637,1,-0.960000,56.357771,2.651696,9.624701,-12.259011,0
2004-09-27,sz.000793,7.2300,7.3800,6.9800,7.0900,7.1900,749900,5370984.4400,0.177960,1,-1.390000,55.573936,2.614815,9.490838,-12.088510,0
2004-09-28,sz.000793,7.0900,7.1300,6.8000,6.8900,7.0900,1410382,9878522.8800,0.334700,1,-2.820000,54.006265,2.541055,9.223114,-11.747509,0
2004-09-29,sz.000793,6.8900,7.3500,6.8400,7.2700,6.8900,1567999,11227155.0300,0.372104,1,5.520000,56.984840,2.681200,9.731790,-12.395412,0
2004-09-30,sz.000793,7.2700,7.3100,7.0000,7.0100,7.2700,983585,7065409.7500,0.233416,1,-3.580000,54.946868,2.585311,9.383748,-11.952110,0
2004-10-08,sz.000793,7.0100,7.0100,6.5200,6.9000,7.0100,1194716,8085113.5600,0.283520,1,-1.570000,54.084649,2.544743,9.236500,-11.764559,0
2004-10-11,sz.000793,6.9000,6.9000,6.6000,6.6800,6.9000,1373576,9235219.2100,0.325965,1,-3.190000,52.360210,2.463606,8.942003,-11.389457,0
2004-10-12,sz.000793,6.7000,6.8000,6.6400,6.6900,6.6800,1582300,10575592.0000,0.375498,1,0.150000,52.438594,2.467294,8.955389,-11.406507,0
2004-10-13,sz.000793,6.7000,6.7800,6.6200,6.6800,6.6900,1477940,9886001.5000,0.350732,1,-0.150000,52.360210,2.463606,8.942003,-11.389457,0
2004-10-14,sz.000793,6.6800,6.7000,6.4100,6.5000,6.6800,799626,5205641.9400,0.189760,1,-2.690000,50.949307,2.397221,8.701051,-11.082555,0
2004-10-15,sz.000793,6.5000,6.5300,6.3500,6.4700,6.5000,788319,5085853.4600,0.187077,1,-0.460000,50.714156,2.386157,8.660892,-11.031405,0
2004-10-18,sz.000793,6.4700,6.5400,6.2000,6.4400,6.4700,1151714,7255451.7000,0.273315,1,-0.460000,50.479005,2.375093,8.620733,-10.980255,0
2004-10-19,sz.000793,6.4400,6.4400,6.1300,6.2800,6.4400,1910130,12005326.9000,0.453295,1,-2.480000,49.224869,2.316085,8.406553,-10.707453,0
2004-10-20,sz.000793,6.2300,6.2500,6.0400,6.1900,6.2800,1151580,7061834.4000,0.273283,1,-1.430000,48.756882,2.252070,7.431607,-13.345130,0
2004-10-21,sz.000793,6.1800,6.2700,6.0100,6.0900,6.1900,628300,3853539.2300,0.149103,1,-1.620000,47.969211,2.215688,7.311548,-13.129538,0
2004-10-22,sz.000793,6.1100,6.4500,6.1100,6.4400,6.0900,839199,5220072.1200,0.199151,1,5.750000,50.726062,2.343026,7.731752,-13.884110,0
2004-10-25,sz.000793,6.4600,6.5300,6.3000,6.4300,6.4400,590418,3780707.1300,0.140113,1,-0.160000,50.647295,2.339388,7.719747,-13.862550,0
2004-10-26,sz.000793,6.4300,6.4500,6.2000,6.3900,6.4300,643168,4076321.9500,0.152631,1,-0.620000,50.332226,2.324835,7.671723,-13.776314,0
2004-10-27,sz.000793,6.3900,6.3900,6.2600,6.3600,6.3900,533240,3368463.2000,0.126544,1,-0.470000,50.095924,2.313920,7.635706,-13.711636,0
2004-10-28,sz.000793,6.3600,6.3800,6.2000,6.3100,6.3600,602275,3774514.9700,0.142927,1,-0.790000,49.702089,2.295729,7.575677,-13.603840,0
2004-10-29,sz.000793,6.3000,6.3000,6.1500,6.2100,6.3100,517379,3203864.2400,0.122780,1,-1.580000,48.914417,2.259347,7.455618,-13.388248,0
2004-11-01,sz.000793,6.2100,6.2500,6.1300,6.2400,6.2100,479430,2974078.8200,0.113774,1,0.480000,49.150718,2.270261,7.491636,-13.452926,0
2004-11-02,sz.000793,6.2400,6.2400,6.1300,6.2100,6.2400,480436,2972970.2800,0.114013,1,-0.480000,48.914417,2.259347,7.455618,-13.388248,0
2004-11-03,sz.000793,6.2200,6.3000,6.1800,6.2900,6.2100,657412,4087429.9200,0.156011,1,1.290000,49.544554,2.288453,7.551665,-13.560722,0
2004-11-04,sz.000793,6.3000,6.4000,6.2500,6.3100,6.2900,549650,3470221.0000,0.130438,1,0.320000,49.702089,2.295729,7.575677,-13.603840,0
2004-11-05,sz.000793,6.3000,6.3200,6.2200,6.3000,6.3100,494900,3105569.0000,0.117445,1,-0.160000,49.623321,2.292091,7.563671,-13.582281,0
2004-11-08,sz.000793,6.3000,6.3500,6.2000,6.3000,6.3000,402214,2517877.4000,0.095450,1,0.000000,49.623321,2.292091,7.563671,-13.582281,0
2004-11-09,sz.000793,6.3100,6.3100,6.1900,6.2800,6.3000,463200,2890659.0000,0.109923,1,-0.320000,49.465787,2.284814,7.539659,-13.539163,0
2004-11-10,sz.000793,6.2900,6.3900,6.1500,6.3700,6.2800,1271112,8000372.2000,0.301649,1,1.430000,50.174692,2.317559,7.647712,-13.733195,0
2004-11-11,sz.000793,6.3700,6.4900,6.3000,6.4100,6.3700,2526110,16183750.6000,0.599474,1,0.630000,50.489760,2.332111,7.695735,-13.819432,0
2004-11-12,sz.000793,6.4100,6.4900,6.3600,6.4400,6.4100,2575888,16521565.3500,0.611287,1,0.470000,50.726062,2.343026,7.731752,-13.884110,0
2004-11-15,sz.000793,6.4400,6.6200,6.3800,6.6100,6.4400,2322224,15081673.9300,0.551090,1,2.640000,52.065104,2.404876,7.935851,-14.250616,0
2004-11-16,sz.000793,6.6100,6.6400,6.5200,6.5600,6.6100,2316560,15222376.0400,0.549746,1,-0.760000,51.671268,2.386685,7.875822,-14.142820,0
2004-11-17,sz.000793,6.5600,6.5800,6.4600,6.5200,6.5600,1765360,11498956.1000,0.418940,1,-0.610000,51.356199,2.372132,7.827799,-14.056583,0
2004-11-18,sz.000793,6.5200,6.6200,6.4900,6.5600,6.5200,2494770,16313023.9000,0.592037,1,0.610000,51.671268,2.386685,7.875822,-14.142820,0
2004-11-19,sz.000793,6.5600,6.6200,6.5400,6.5800,6.5600,1909432,12558850.9600,0.453130,1,0.300000,51.828802,2.393962,7.899834,-14.185938,0
2004-11-22,sz.000793,6.5800,6.7700,6.5700,6.7100,6.5800,1298400,8673219.5600,0.308125,1,1.980000,52.852776,2.441259,8.055910,-14.466207,0
2004-11-23,sz.000793,6.7100,6.7300,6.6100,6.6400,6.7100,872114,5813985.6600,0.206962,1,-1.040000,52.301405,2.415791,7.971869,-14.315293,0
2004-11-24,sz.000793,6.6400,6.6800,6.5000,6.5500,6.6400,714300,4706672.4800,0.169511,1,-1.360000,51.592501,2.383047,7.863816,-14.121260,0
2004-11-25,sz.000793,6.5500,6.6100,6.4400,6.4900,6.5500,422750,2759980.0000,0.100323,1,-0.920000,51.119898,2.361217,7.791781,-13.991905,0
2004-11-26,sz.000793,6.4900,6.5000,6.4000,6.4800,6.4900,689490,4439805.7000,0.163624,1,-0.150000,51.041131,2.357579,7.779776,-13.970346,0
2004-11-29,sz.000793,6.4900,6.5300,6.4100,6.4900,6.4800,541650,3502243.9000,0.128540,1,0.150000,51.119898,2.361217,7.791781,-13.991905,0
2004-11-30,sz.000793,6.4900,6.5700,6.4400,6.5500,6.4900,528400,3448048.0000,0.125395,1,0.920000,51.592501,2.383047,7.863816,-14.121260,0
2004-12-01,sz.000793,6.5500,6.6200,6.5100,6.5700,6.5500,433000,2843016.0100,0.102756,1,0.310000,51.750035,2.390323,7.887828,-14.164379,0
2004-12-02,sz.000793,6.5600,6.6100,6.5400,6.5600,6.5700,862660,5672087.1000,0.204719,1,-0.150000,51.671268,2.386685,7.875822,-14.142820,0
2004-12-03,sz.000793,6.5300,6.6500,6.4400,6.5100,6.5600,772180,5038313.5000,0.183247,1,-0.760000,51.277432,2.368494,7.815793,-14.035024,0
2004-12-06,sz.000793,6.4800,6.6100,6.4100,6.5900,6.5100,839829,5463861.2900,0.199301,1,1.230000,51.907570,2.397600,7.911840,-14.207497,0
2004-12-07,sz.000793,6.5700,6.7000,6.5500,6.5800,6.5900,831203,5488328.5600,0.197254,1,-0.150000,51.828802,2.393962,7.899834,-14.185938,0
2004-12-08,sz.000793,6.5800,6.6900,6.4100,6.4700,6.5800,1130900,7419655.8800,0.268375,1,-1.670000,50.962363,2.353941,7.767770,-13.948787,0
2004-12-09,sz.000793,6.4700,6.5300,6.3500,6.4100,6.4700,1227600,7887554.7000,0.291323,1,-0.930000,50.489760,2.332111,7.695735,-13.819432,0
2004-12-10,sz.000793,6.4000,6.4600,6.3000,6.4000,6.4100,523106,3340160.1800,0.124139,1,-0.160000,50.410993,2.328473,7.683729,-13.797873,0
2004-12-13,sz.000793,6.4000,6.4800,6.3000,6.4100,6.4000,582750,3711048.9200,0.138293,1,0.160000,50.489760,2.332111,7.695735,-13.819432,0
2004-12-14,sz.000793,6.3900,6.4700,6.3000,6.4000,6.4100,552155,3513642.4100,0.131033,1,-0.160000,50.410993,2.328473,7.683729,-13.797873,0
2004-12-15,sz.000793,6.4000,6.4400,6.3000,6.4200,6.4000,530292,3379739.7800,0.125844,1,0.310000,50.568528,2.335750,7.707741,-13.840991,0
2004-12-16,sz.000793,6.4000,6.4800,6.3700,6.4700,6.4200,770533,4949021.3300,0.182856,1,0.780000,50.962363,2.353941,7.767770,-13.948787,0
2004-12-17,sz.000793,6.4500,6.4700,6.3800,6.4700,6.4700,402024,2582924.9200,0.095405,1,0.000000,50.962363,2.353941,7.767770,-13.948787,0
2004-12-20,sz.000793,6.4500,6.8300,6.4100,6.7500,6.4700,4393204,29461285.7800,1.042557,1,4.330000,53.167844,2.455812,8.103933,-14.552444,0
2004-12-21,sz.000793,6.8500,6.8500,6.5000,6.6300,6.7500,2398037,16063473.4600,0.569081,1,-1.780000,52.222638,2.412153,7.959863,-14.293734,0
2004-12-22,sz.000793,6.6000,6.9000,6.5000,6.8900,6.6300,4799331,32083327.3800,1.138935,1,3.920000,54.270585,2.506747,8.272015,-14.854272,0
2004-12-23,sz.000793,6.8600,6.8800,6.6600,6.7000,6.8900,2738256,18496377.2600,0.649819,1,-2.760000,52.774009,2.437620,8.043904,-14.444648,0
2004-12-24,sz.000793,6.7000,6.7200,6.5800,6.6000,6.7000,850813,5640734.8400,0.201908,1,-1.490000,51.986337,2.401238,7.923846,-14.229056,0
2004-12-27,sz.000793,6.6000,6.6600,6.4800,6.5000,6.6000,823497,5408626.5900,0.195425,1,-1.520000,51.198665,2.364856,7.803787,-14.013465,0
2004-12-28,sz.000793,6.5000,6.5400,6.4300,6.4900,6.5000,568218,3676244.5000,0.134845,1,-0.150000,51.119898,2.361217,7.791781,-13.991905,0
2004-12-29,sz.000793,6.4900,6.6300,6.4900,6.5200,6.4900,810000,5316846.6000,0.192222,1,0.460000,51.356199,2.372132,7.827799,-14.056583,0
2004-12-30,sz.000793,6.5200,6.6100,6.4500,6.5000,6.5200,1599906,10441275.3200,0.379676,1,-0.310000,51.198665,2.364856,7.803787,-14.013465,0
2004-12-31,sz.000793,6.5100,7.1400,6.5100,6.9600,6.5000,4297936,29740545.7800,1.019949,1,7.080000,54.821955,2.532215,8.356055,-15.005187,0
2005-01-04,sz.000793,6.9400,6.9400,6.7900,6.9000,6.9600,838968,5738738.8000,0.199097,1,-0.860000,54.349352,2.510385,8.284020,-14.875832,0
2005-01-05,sz.000793,6.9000,6.9700,6.8300,6.9100,6.9000,1134967,7853247.1200,0.269340,1,0.140000,54.428119,2.514023,8.296026,-14.897391,0
2005-01-06,sz.000793,6.9100,6.9900,6.8400,6.9300,6.9100,745250,5144525.3000,0.176856,1,0.290000,54.585654,2.521300,8.320038,-14.940509,0
2005-01-07,sz.000793,6.9300,7.0900,6.9000,6.9800,6.9300,823230,5743396.4900,0.195362,1,0.720000,54.979489,2.539491,8.380067,-15.048305,0
2005-01-10,sz.000793,6.9800,7.1900,6.9400,7.1300,6.9800,1113980,7909461.6100,0.264360,1,2.150000,56.160997,2.594065,8.560154,-15.371693,0
2005-01-11,sz.000793,7.1000,7.2700,7.1000,7.1900,7.1300,730900,5246832.0000,0.173451,1,0.840000,56.633600,2.615894,8.632189,-15.501048,0
2005-01-12,sz.000793,7.1800,7.2900,7.0500,7.1500,7.1900,1457200,10457119.7800,0.345810,1,-0.560000,56.318531,2.601341,8.584166,-15.414811,0
2005-01-13,sz.000793,7.1500,7.2000,7.1000,7.1100,7.1500,1095310,7839046.2800,0.259929,1,-0.560000,56.003463,2.586788,8.536143,-15.328574,0
2005-01-14,sz.000793,7.1100,7.2100,7.0700,7.0900,7.1100,1841066,13168743.7600,0.436906,1,-0.280000,55.845928,2.579512,8.512131,-15.285456,0
2005-01-17,sz.000793,7.0900,7.0900,6.8200,6.8800,7.0900,834750,5746482.3000,0.198096,1,-2.960000,54.191818,2.503109,8.260009,-14.832713,0
2005-01-18,sz.000793,6.8400,6.9800,6.8400,6.9700,6.8800,739263,5099818.8300,0.175435,1,1.310000,54.900722,2.535853,8.368061,-15.026746,0
2005-01-19,sz.000793,6.9700,7.0100,6.9100,6.9800,6.9700,1069850,7448095.0000,0.253887,1,0.140000,54.979489,2.539491,8.380067,-15.048305,0
2005-01-20,sz.000793,6.9800,6.9800,6.8900,6.9000,6.9800,518452,3594895.4800,0.123035,1,-1.150000,54.349352,2.510385,8.284020,-14.875832,0
2005-01-21,sz.000793,6.9000,7.3200,6.8900,7.3000,6.9000,829592,5889126.0000,0.196872,1,5.800000,57.500039,2.655915,8.764253,-15.738199,0
2005-01-24,sz.000793,7.3000,7.4500,7.1700,7.2500,7.3000,1059161,7723320.6300,0.251351,1,-0.680000,58.763135,2.608743,8.634695,-11.100781,0
2005-01-25,sz.000793,7.2500,7.2800,7.0900,7.2300,7.2500,733908,5264994.8800,0.174165,1,-0.280000,58.601030,2.601547,8.610875,-11.070158,0
2005-01-26,sz.000793,7.2300,7.3000,7.1400,7.1600,7.2300,637100,4600539.8200,0.151191,1,-0.970000,58.033662,2.576359,8.527505,-10.962978,0
2005-01-27,sz.000793,7.1600,7.1900,7.1100,7.1100,7.1600,526880,3764727.8000,0.125035,1,-0.700000,57.628399,2.558368,8.467956,-10.886421,0
2005-01-28,sz.000793,7.1100,7.3500,7.1100,7.2400,7.1100,849093,6150595.2400,0.201499,1,1.830000,58.682082,2.605145,8.622785,-11.085469,0
2005-01-31,sz.000793,7.2100,7.2300,7.0000,7.0900,7.2400,507540,3606584.0000,0.120445,1,-2.070000,57.466293,2.551171,8.444136,-10.855798,0
2005-02-01,sz.000793,7.0900,7.1800,7.0200,7.1000,7.0900,332860,2361448.3500,0.078991,1,0.140000,57.547346,2.554769,8.456046,-10.871109,0
2005-02-02,sz.000793,7.0900,7.3700,7.0800,7.3600,7.1000,1063383,7710137.6900,0.252353,1,3.660000,59.654714,2.648324,8.765704,-11.269206,0
2005-02-03,sz.000793,7.3000,7.3300,7.2000,7.2100,7.3600,2020320,14662993.0300,0.479445,1,-2.040000,58.438925,2.594350,8.587055,-11.039535,0
2005-02-04,sz.000793,7.2100,7.4300,7.2000,7.4100,7.2100,1063883,7771930.6600,0.252471,1,2.770000,60.059977,2.666316,8.825253,-11.345763,0
2005-02-16,sz.000793,7.4100,7.5000,7.3400,7.4100,7.4100,1692790,12564834.1800,0.401718,1,0.000000,60.059977,2.666316,8.825253,-11.345763,0
2005-02-17,sz.000793,7.3900,7.5000,7.3600,7.4200,7.4100,795024,5885771.1600,0.188668,1,0.130000,60.141029,2.669914,8.837163,-11.361075,0
2005-02-18,sz.000793,7.4200,7.4500,7.3700,7.3800,7.4200,987400,7304716.4600,0.234321,1,-0.540000,59.816819,2.655521,8.789524,-11.299829,0
2005-02-21,sz.000793,7.3600,7.5100,7.3500,7.4900,7.3800,1477100,11003591.6100,0.350532,1,1.490000,60.708397,2.695102,8.920533,-11.468255,0
2005-02-22,sz.000793,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,60.708397,2.695102,8.920533,-11.468255,0
2005-02-23,sz.000793,7.5500,8.0500,7.5100,7.7700,7.4900,2907299,22730940.4900,0.689935,1,3.740000,62.977870,2.795853,9.254011,-11.896975,0
2005-02-24,sz.000793,7.7500,7.8600,7.7100,7.8000,7.7700,1926573,15023925.7300,0.457198,1,0.390000,63.221028,2.806648,9.289740,-11.942909,0
2005-02-25,sz.000793,7.8000,8.0000,7.7700,7.9000,7.8000,1877317,14853077.7400,0.445508,1,1.280000,64.031554,2.842631,9.408840,-12.096023,0
2005-02-28,sz.000793,7.8700,7.9400,7.6500,7.6900,7.9000,1730557,13407569.1100,0.410681,1,-2.660000,62.329449,2.767067,9.158731,-11.774483,0
2005-03-01,sz.000793,7.6900,7.7700,7.6400,7.6700,7.6900,1020820,7848086.2000,0.242252,1,-0.260000,62.167344,2.759871,9.134911,-11.743860,0
2005-03-02,sz.000793,7.6700,7.7300,7.6000,7.6700,7.6700,1537200,11790572.4200,0.364795,1,0.000000,62.167344,2.759871,9.134911,-11.743860,0
2005-03-03,sz.000793,7.6700,7.7500,7.6300,7.7000,7.6700,1126420,8644665.7600,0.267312,1,0.390000,62.410502,2.770665,9.170641,-11.789795,0
2005-03-04,sz.000793,7.7000,7.7600,7.6800,7.7100,7.7000,1202934,9282240.9000,0.285470,1,0.130000,62.491555,2.774264,9.182551,-11.805106,0
2005-03-07,sz.000793,7.7000,7.8500,7.7000,7.8300,7.7100,1290699,10035028.7000,0.306297,1,1.560000,63.464186,2.817443,9.325470,-11.988843,0
2005-03-08,sz.000793,7.8000,7.9000,7.8000,7.8900,7.8300,1442210,11317575.5300,0.342253,1,0.770000,63.950501,2.839033,9.396930,-12.080712,0
2005-03-09,sz.000793,7.8600,7.9000,7.5600,7.7500,7.8900,2096501,16204196.5200,0.497523,1,-1.770000,62.815765,2.788657,9.230191,-11.866352,0
2005-03-10,sz.000793,7.7500,7.7700,7.5600,7.6100,7.7500,1423302,10838461.7700,0.337766,1,-1.810000,61.681029,2.738281,9.063452,-11.651992,0
2005-03-11,sz.000793,7.6200,7.9000,7.6200,7.8400,7.6100,2106294,16464309.2400,0.499847,1,3.020000,63.545238,2.821041,9.337380,-12.004155,0
