date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-01-09,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-01-10,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-01-11,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-01-14,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-01-15,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-01-16,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-01-17,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-01-18,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-01-21,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-01-22,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-01-23,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-01-24,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-01-25,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-01-28,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-01-29,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-01-30,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-01-31,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-02-01,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-02-04,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-02-05,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-02-13,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-02-14,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-02-15,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-02-18,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-02-19,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-02-20,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-02-21,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-02-22,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-02-25,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-02-26,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-02-27,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-02-28,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-02-29,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-03,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-04,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-05,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-06,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-07,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-10,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-11,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-12,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-13,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-14,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-17,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-18,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-19,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-20,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-21,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-24,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-25,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-26,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-27,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-28,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-03-31,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-04-01,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-04-02,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-04-03,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-04-07,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-04-08,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-04-09,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-04-10,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-04-11,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-04-14,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-04-15,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-04-16,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-04-17,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-04-18,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-04-21,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-04-22,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-04-23,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-04-24,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,6.721449,-0.671549,1.405696,-144.105466
2008-04-25,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,70.905385,-0.757518,1.815855,-24.770247
2008-04-28,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,70.905385,-0.757518,1.815855,-24.770247
2008-04-29,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-04-30,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-05,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-06,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-07,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-08,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-09,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-12,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-13,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-14,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-15,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-16,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-19,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-20,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-21,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-22,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-23,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-26,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-27,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-28,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-29,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-05-30,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-02,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-03,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-04,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-05,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-06,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-10,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-11,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-12,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-13,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-16,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-17,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-18,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-19,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-20,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-23,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-24,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-25,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-26,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-27,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-06-30,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-01,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-02,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-03,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-04,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-07,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-08,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-09,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-10,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-11,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-14,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-15,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-16,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-17,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-18,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-21,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-22,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-23,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-24,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-25,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-28,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-29,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-30,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-07-31,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-01,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-04,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-05,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-06,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-07,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-08,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-11,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-12,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-13,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-14,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-15,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-18,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-19,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-20,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-21,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-22,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-25,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-26,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-306.023548,-0.721561,1.850432,15.922526
2008-08-27,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-08-28,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-08-29,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-01,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-02,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-03,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-04,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-05,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-08,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-09,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-10,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-11,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-12,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-16,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-17,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-18,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-19,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-22,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-23,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-24,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-25,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-09-26,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-10-06,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-10-07,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-10-08,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-10-09,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-10-10,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-10-13,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
2008-10-14,sz.000529,0.8700,0.8700,0.8700,0.8700,0.8700,0,0.0000,,0,0.000000,-69.405514,-0.683193,1.843137,20.868959
