date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-08,sh.600764,9.3700,9.6300,9.2200,9.5500,9.4300,7998251,75473617.0000,2.425719,1,1.272500,279.549078,5.557475,2.517317,-1877.071438,0
2011-06-09,sh.600764,9.4500,9.5400,9.0800,9.1200,9.5500,9779034,90895256.0000,2.965797,1,-4.502600,266.962052,5.307243,2.403972,-1792.554085,0
2011-06-10,sh.600764,9.1500,9.2700,8.9300,9.2500,9.1200,5105627,46480161.0000,1.548441,1,1.425400,270.767432,5.382894,2.438239,-1818.105843,0
2011-06-13,sh.600764,9.5000,9.5600,9.1000,9.3900,9.2500,8878815,82731673.0000,2.692778,1,1.513500,274.865533,5.464365,2.475142,-1845.623121,0
2011-06-14,sh.600764,9.2900,9.6500,9.2300,9.4500,9.3900,14681606,139666631.0000,4.452655,1,0.639000,276.621863,5.499281,2.490958,-1857.416240,0
2011-06-15,sh.600764,9.4200,9.4800,9.1000,9.1500,9.4500,7402588,68717801.0000,2.245066,1,-3.174600,267.840216,5.324701,2.411880,-1798.450645,0
2011-06-16,sh.600764,9.0200,9.1300,8.7000,8.7400,9.1300,7084604,63054106.0000,2.148627,1,-4.271600,255.838633,5.086108,2.303806,-1717.864332,0
2011-06-17,sh.600764,8.7500,8.8700,8.5800,8.6100,8.7400,3638679,31821921.0000,1.103543,1,-1.487400,252.033253,5.010456,2.269539,-1692.312574,0
2011-06-20,sh.600764,8.5700,8.5800,8.2200,8.4500,8.6100,4111681,34533857.0000,1.246996,1,-1.858300,247.349708,4.917347,2.227364,-1660.864257,0
2011-06-21,sh.600764,8.4000,8.6400,8.4000,8.6400,8.4500,2520328,21512303.0000,0.764368,1,2.248500,252.911417,5.027914,2.277447,-1698.209133,0
2011-06-22,sh.600764,8.5800,8.8800,8.5500,8.6700,8.6400,6344219,55324798.0000,1.924082,1,0.347200,253.789582,5.045372,2.285355,-1704.105693,0
2011-06-23,sh.600764,8.5900,8.8400,8.4700,8.7900,8.6700,3758221,32460744.0000,1.139798,1,1.384100,257.302240,5.115205,2.316986,-1727.691931,0
2011-06-24,sh.600764,8.7500,9.1000,8.6800,9.0200,8.7900,6627524,59226715.0000,2.010004,1,2.616600,264.034836,5.249049,2.377613,-1772.898887,0
2011-06-27,sh.600764,9.0600,9.1300,8.9800,9.0700,9.0200,3920813,35516850.0000,1.189109,1,0.554300,265.498444,5.278146,2.390792,-1782.726486,0
2011-06-28,sh.600764,9.0700,9.1500,8.9500,9.0500,9.0700,3646656,32953695.0000,1.105962,1,-0.220500,264.913001,5.266508,2.385520,-1778.795446,0
2011-06-29,sh.600764,9.0200,9.0900,8.8100,8.9300,9.0500,4402517,39518844.0000,1.335201,1,-1.326000,261.400342,5.196675,2.353889,-1755.209208,0
2011-06-30,sh.600764,8.9000,9.1400,8.8900,9.0900,8.9300,4508376,40730942.0000,1.367306,1,1.791700,266.083887,5.289785,2.396064,-1786.657526,0
2011-07-01,sh.600764,9.1100,9.2000,8.9800,9.1000,9.0900,5744088,52205685.0000,1.742074,1,0.110000,266.376608,5.295604,2.398700,-1788.623046,0
2011-07-04,sh.600764,9.1000,9.4700,9.1000,9.3200,9.1000,13446328,125206244.0000,4.078019,1,2.417600,272.816482,5.423630,2.456691,-1831.864482,0
2011-07-05,sh.600764,9.2700,9.3900,9.2000,9.3700,9.3200,7173479,66771753.0000,2.175581,1,0.536500,274.280090,5.452727,2.469870,-1841.692081,0
2011-07-06,sh.600764,9.3800,9.3800,9.2200,9.3000,9.3700,5013926,46613602.0000,1.520630,1,-0.747100,272.231039,5.411991,2.451419,-1827.933442,0
2011-07-07,sh.600764,9.3000,9.4900,9.1300,9.3900,9.3000,9843156,92024289.0000,2.985244,1,0.967700,274.865533,5.464365,2.475142,-1845.623121,0
2011-07-08,sh.600764,9.3700,9.4300,9.2500,9.4100,9.3900,5939749,55601979.0000,1.801414,1,0.212987,275.450976,5.476004,2.480414,-1849.554160,0
2011-07-11,sh.600764,9.3800,9.6300,9.2700,9.5400,9.4100,7268440,68979438.0000,2.204381,1,1.381500,279.256357,5.551655,2.514681,-1875.105918,0
2011-07-12,sh.600764,9.4100,9.5000,9.2900,9.3500,9.5400,5283960,49484934.0000,1.602526,1,-1.991600,273.694647,5.441088,2.464598,-1837.761041,0
2011-07-13,sh.600764,9.2800,9.6000,9.2800,9.5800,9.3500,5816977,55199747.0000,1.764180,1,2.459900,280.427243,5.574933,2.525225,-1882.967997,0
2011-07-14,sh.600764,9.5900,9.6900,9.5200,9.6400,9.5800,8342499,79965901.0000,2.530123,1,0.626300,282.183572,5.609849,2.541041,-1894.761116,0
2011-07-15,sh.600764,9.6400,9.7300,9.5400,9.7100,9.6400,8965018,86483678.0000,2.718922,1,0.726100,284.232623,5.650584,2.559492,-1908.519755,0
2011-07-18,sh.600764,9.7400,9.8000,9.4600,9.6700,9.7100,7581813,73143870.0000,2.299421,1,-0.411900,283.061737,5.627307,2.548948,-1900.657676,0
2011-07-19,sh.600764,9.6300,9.6300,9.4200,9.5200,9.6700,4807161,45640821.0000,1.457922,1,-1.551200,278.670913,5.540017,2.509409,-1871.174878,0
2011-07-20,sh.600764,9.7000,9.8000,9.4400,9.6600,9.5200,7421148,71231130.0000,2.250695,1,1.470600,282.769015,5.621488,2.546312,-1898.692156,0
2011-07-21,sh.600764,9.6700,9.8800,9.5800,9.6600,9.6600,14421804,140322311.0000,4.373862,1,0.000000,282.769015,5.621488,2.546312,-1898.692156,0
2011-07-22,sh.600764,9.7800,9.7800,9.4700,9.4900,9.6600,7599934,72924820.0000,2.304917,1,-1.759800,277.792749,5.522559,2.501501,-1865.278319,0
2011-07-25,sh.600764,9.3600,9.3600,8.5400,8.5400,9.4900,11410785,101033916.0000,3.460677,1,-10.010500,249.984202,4.969721,2.251088,-1678.553935,0
2011-07-26,sh.600764,8.4500,8.5900,8.3300,8.4500,8.5400,4896386,41331276.0000,1.484982,1,-1.053900,247.349708,4.917347,2.227364,-1660.864257,0
2011-07-27,sh.600764,8.4300,8.5800,8.3400,8.5600,8.4500,3970040,33750955.0000,1.204039,1,1.301800,250.569645,4.981360,2.256360,-1682.484975,0
2011-07-28,sh.600764,8.4400,8.4900,8.2700,8.3500,8.5600,4492963,37541852.0000,1.362631,1,-2.453300,244.422492,4.859153,2.201005,-1641.209058,0
2011-07-29,sh.600764,8.3900,8.3900,7.9100,8.0900,8.3500,5411685,44266102.0000,1.641262,1,-3.113800,236.811732,4.707850,2.132471,-1590.105543,0
2011-08-01,sh.600764,7.9700,8.2100,7.9700,8.1300,8.0900,3477691,28171524.0000,1.054718,1,0.494400,237.982618,4.731128,2.143014,-1597.967622,0
2011-08-02,sh.600764,8.0900,8.0900,7.7000,7.8800,8.1300,6593715,51448628.0000,1.999750,1,-3.075000,230.664580,4.585644,2.077116,-1548.829626,0
2011-08-03,sh.600764,7.8000,8.0000,7.7400,7.9200,7.8800,3438987,27182411.0000,1.042980,1,0.507600,231.835466,4.608921,2.087660,-1556.691706,0
2011-08-04,sh.600764,7.9000,8.1000,7.8900,8.0700,7.9200,3040222,24314164.0000,0.922042,1,1.893900,236.226289,4.696212,2.127199,-1586.174503,0
2011-08-05,sh.600764,7.8100,8.0200,7.5000,7.8700,8.0700,4023004,31647184.0000,1.220102,1,-2.478300,230.371858,4.579825,2.074480,-1546.864106,0
2011-08-08,sh.600764,7.7800,7.9400,7.1200,7.1800,7.8700,4709221,35069065.0000,1.428218,1,-8.767500,210.174071,4.178290,1.892601,-1411.243238,0
2011-08-09,sh.600764,7.0100,7.4200,6.8200,7.3900,7.1800,6942179,49486232.0000,2.105432,1,2.924800,216.321224,4.300496,1.947955,-1452.519155,0
2011-08-10,sh.600764,7.4700,8.1300,7.4400,8.1300,7.3900,15532426,123003945.0000,4.710693,1,10.013500,237.982618,4.731128,2.143014,-1597.967622,0
2011-08-11,sh.600764,7.8900,8.3400,7.8400,8.1200,8.1300,12542898,100609503.0000,3.804025,1,-0.123000,237.689897,4.725308,2.140379,-1596.002102,0
2011-08-12,sh.600764,8.0800,8.3300,7.9700,7.9800,8.1200,8582041,69003168.0000,2.602772,1,-1.724100,233.591795,4.643838,2.103475,-1568.484825,0
2011-08-15,sh.600764,7.9300,8.0400,7.8600,8.0100,7.9800,6039639,48066098.0000,1.831709,1,0.375900,234.469960,4.661296,2.111383,-1574.381384,0
2011-08-16,sh.600764,8.0000,8.1100,7.9500,8.0000,8.0100,4608735,36982844.0000,1.397743,1,-0.124800,234.177238,4.655476,2.108747,-1572.415864,0
2011-08-17,sh.600764,7.9000,8.0100,7.8400,7.9400,8.0000,3839672,30347891.0000,1.164500,1,-0.750000,232.420909,4.620560,2.092932,-1560.622745,0
2011-08-18,sh.600764,7.9400,7.9700,7.6000,7.6400,7.9400,3103160,24169412.0000,0.941130,1,-3.778300,223.639262,4.445980,2.013854,-1501.657150,0
2011-08-19,sh.600764,7.4200,7.5500,7.3600,7.4700,7.6400,2678090,19958639.0000,0.812214,1,-2.225100,218.662996,4.347051,1.969043,-1468.243313,0
2011-08-22,sh.600764,7.5000,7.7800,7.4900,7.6200,7.4700,2777538,21172020.0000,0.842375,1,2.008000,223.053819,4.434341,2.008582,-1497.726111,0
2011-08-23,sh.600764,7.6800,7.9100,7.6800,7.9000,7.6200,4412001,34536159.0000,1.338077,1,3.674500,235.534470,4.642020,1.970494,-42.488798,0
2011-08-24,sh.600764,7.9500,8.1300,7.8300,7.9100,7.9000,5699191,45292885.0000,1.728458,1,0.126600,235.832615,4.647896,1.972989,-42.542581,0
2011-08-25,sh.600764,7.9200,8.0700,7.8600,8.0300,7.9100,5771454,46093478.0000,1.750374,1,1.517100,239.410354,4.718408,2.002920,-43.187981,0
2011-08-26,sh.600764,8.0500,8.1000,7.9700,8.0300,8.0300,3850523,30917053.0000,1.167791,1,0.000000,239.410354,4.718408,2.002920,-43.187981,0
2011-08-29,sh.600764,8.0000,8.1600,7.9500,8.0600,8.0300,4416181,35644796.0000,1.339345,1,0.373600,240.304789,4.736036,2.010403,-43.349331,0
2011-08-30,sh.600764,8.1500,8.1700,7.8000,7.8600,8.0600,3906295,31415922.0000,1.184706,1,-2.481400,234.341891,4.618516,1.960517,-42.273665,0
2011-08-31,sh.600764,7.8500,7.9500,7.7500,7.9000,7.8600,2670564,21012421.0000,0.809932,1,0.508900,235.534470,4.642020,1.970494,-42.488798,0
2011-09-01,sh.600764,7.9100,7.9700,7.7600,7.8000,7.9000,2116138,16643989.0000,0.641785,1,-1.265800,232.553021,4.583260,1.945551,-41.950965,0
2011-09-02,sh.600764,7.8000,7.8400,7.5300,7.5700,7.8000,2157106,16453522.0000,0.654210,1,-2.948700,225.695689,4.448113,1.888182,-40.713950,0
2011-09-05,sh.600764,7.5700,7.5700,7.3000,7.3200,7.5700,2168134,15997552.0000,0.657554,1,-3.302500,218.242066,4.301214,1.825825,-39.369367,0
2011-09-06,sh.600764,7.2800,7.3400,7.1500,7.2600,7.3200,1108218,8030213.0000,0.336102,1,-0.819700,216.453197,4.265958,1.810859,-39.046668,0
2011-09-07,sh.600764,7.2800,7.5400,7.2800,7.5000,7.2600,2443663,18177062.0000,0.741117,1,3.305800,223.608674,4.406981,1.870722,-40.337467,0
2011-09-08,sh.600764,7.5800,7.6000,7.3300,7.3500,7.5000,1624456,12114780.0000,0.492667,1,-2.000001,219.136501,4.318841,1.833308,-39.530717,0
2011-09-09,sh.600764,7.3700,7.4600,7.2000,7.2900,7.3500,1671068,12259244.0000,0.506804,1,-0.816300,217.347631,4.283586,1.818342,-39.208018,0
2011-09-13,sh.600764,7.2200,7.4000,7.0600,7.3500,7.2900,1892369,13728686.0000,0.573920,1,0.823000,219.136501,4.318841,1.833308,-39.530717,0
2011-09-14,sh.600764,7.3800,7.5300,7.2500,7.5100,7.3500,2239485,16553056.0000,0.679194,1,2.176900,223.906819,4.412857,1.873217,-40.391250,0
2011-09-15,sh.600764,7.5800,7.6500,7.4500,7.4800,7.5100,2316366,17481062.0000,0.702510,1,-0.399500,223.012385,4.395229,1.865734,-40.229900,0
2011-09-16,sh.600764,7.6900,7.6900,7.5000,7.5200,7.4800,1677245,12696597.0000,0.508677,1,0.534800,224.204964,4.418733,1.875711,-40.445033,0
2011-09-19,sh.600764,7.5400,7.5400,7.2800,7.2900,7.5200,1246084,9161817.0000,0.377914,1,-3.058500,217.347631,4.283586,1.818342,-39.208018,0
2011-09-20,sh.600764,7.2500,7.4400,7.2200,7.3600,7.2900,1336687,9809199.0000,0.405392,1,0.960200,219.434646,4.324717,1.835802,-39.584501,0
2011-09-21,sh.600764,7.3600,7.7500,7.3000,7.6700,7.3600,3988333,30171732.0000,1.209586,1,4.212000,228.677138,4.506873,1.913125,-41.251783,0
2011-09-22,sh.600764,7.5600,7.6600,7.3900,7.4200,7.6700,2401175,18118964.0000,0.728231,1,-3.259500,221.223515,4.359973,1.850768,-39.907200,0
2011-09-23,sh.600764,7.2600,7.4000,7.2000,7.2300,7.4200,2889149,21091472.0000,0.876225,1,-2.560600,215.558762,4.248330,1.803376,-38.885318,0
2011-09-26,sh.600764,7.2200,7.3100,7.0600,7.1200,7.2300,1722758,12365030.0000,0.522480,1,-1.521400,212.279168,4.183694,1.775939,-38.293702,0
2011-09-27,sh.600764,7.2500,7.2500,7.1200,7.1900,7.1200,964101,6927386.0000,0.292394,1,0.983100,214.366182,4.224826,1.793399,-38.670185,0
2011-09-28,sh.600764,7.2400,7.2900,6.9700,6.9800,7.1900,2275618,16080498.0000,0.690152,1,-2.920700,208.105140,4.101430,1.741019,-37.540736,0
2011-09-29,sh.600764,6.9300,7.0700,6.8000,6.9000,6.9800,1405184,9714116.0000,0.426166,1,-1.146100,205.719980,4.054423,1.721065,-37.110469,0
2011-09-30,sh.600764,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,205.719980,4.054423,1.721065,-37.110469,0
2011-10-10,sh.600764,6.9600,7.0000,6.8300,6.8900,6.9000,903236,6247375.0000,0.273935,1,-0.144900,205.421835,4.048547,1.718570,-37.056686,0
2011-10-11,sh.600764,7.0500,7.1800,6.7800,6.9600,6.8900,1704244,11904137.0000,0.516865,1,1.016000,207.508850,4.089678,1.736030,-37.433169,0
2011-10-12,sh.600764,6.9600,7.2300,6.8600,7.2100,6.9600,2463986,17573666.0000,0.747281,1,3.592000,214.962472,4.236578,1.798388,-38.777751,0
2011-10-13,sh.600764,7.1600,7.3600,7.1600,7.3400,7.2100,2616479,19068439.0000,0.793529,1,1.803100,218.838356,4.312966,1.830814,-39.476934,0
2011-10-14,sh.600764,7.3800,7.3900,7.2000,7.3100,7.3400,2120341,15470863.0000,0.643060,1,-0.408700,217.943921,4.295338,1.823331,-39.315584,0
2011-10-17,sh.600764,7.3000,7.4100,7.2600,7.3200,7.3100,1410265,10345918.0000,0.427707,1,0.136800,218.242066,4.301214,1.825825,-39.369367,0
2011-10-18,sh.600764,7.2500,7.4600,7.0800,7.1000,7.3200,2944299,21442645.0000,0.892951,1,-3.005500,211.682878,4.171942,1.770951,-38.186135,0
2011-10-19,sh.600764,7.1200,7.1900,7.0000,7.0100,7.1000,1717093,12186335.0000,0.520762,1,-1.267600,208.999574,4.119058,1.748502,-37.702085,0
2011-10-20,sh.600764,6.9400,6.9900,6.5900,6.6400,7.0100,2039122,13779002.0000,0.618427,1,-5.278200,197.968213,3.901647,1.656213,-35.712104,0
2011-10-21,sh.600764,6.6400,6.7900,6.5000,6.5800,6.6400,1313776,8726095.0000,0.398444,1,-0.903600,196.179344,3.866391,1.641247,-35.389404,0
2011-10-24,sh.600764,6.5800,6.7900,6.4700,6.7100,6.5800,1513698,10070229.0000,0.459076,1,1.975700,200.055227,3.942779,1.673673,-36.088587,0
2011-10-25,sh.600764,6.7300,7.0700,6.6200,6.9700,6.7100,3600648,24928670.0000,1.092009,1,3.874800,207.806995,4.095554,1.738525,-37.486952,0
2011-10-26,sh.600764,6.9000,7.4800,6.8500,7.2400,6.9700,7070271,50659102.0000,2.144280,1,3.873700,126.874372,4.239230,1.848867,-46.128330,0
2011-10-27,sh.600764,7.2400,7.2500,7.1000,7.2000,7.2400,4365615,31299618.0000,1.324009,1,-0.552500,126.173408,4.215809,1.838653,-45.873477,0
2011-10-28,sh.600764,7.2500,7.4900,7.1800,7.3800,7.2000,5499165,40296585.0000,1.667793,1,2.500000,129.327743,4.321204,1.884619,-47.020314,0
2011-10-31,sh.600764,7.3800,7.4000,7.2100,7.3400,7.3800,2952297,21640237.0000,0.895376,1,-0.542000,128.626780,4.297783,1.874404,-46.765462,0
2011-11-01,sh.600764,7.2500,7.4600,7.2200,7.3700,7.3400,3514898,25915303.0000,1.066003,1,0.408700,129.152503,4.315348,1.882065,-46.956601,0
2011-11-02,sh.600764,7.2500,7.6900,7.2200,7.6000,7.3700,6452001,48509200.0000,1.956771,1,3.120800,133.183042,4.450020,1.940800,-48.422004,0
2011-11-03,sh.600764,7.6900,8.1900,7.6800,7.7200,7.6000,11387827,90284356.0000,3.453714,1,1.578900,135.285932,4.520284,1.971444,-49.186562,0
2011-11-04,sh.600764,7.8000,7.9000,7.6700,7.7400,7.7200,4116789,31968999.0000,1.248545,1,0.259100,135.636414,4.531994,1.976552,-49.313988,0
2011-11-07,sh.600764,7.6400,7.8000,7.6000,7.7100,7.7400,2400816,18480387.0000,0.728122,1,-0.387600,135.110691,4.514428,1.968891,-49.122849,0
2011-11-08,sh.600764,7.7000,7.7700,7.4400,7.4700,7.7100,2712659,20687259.0000,0.822699,1,-3.112800,130.904911,4.373901,1.907602,-47.593733,0
2011-11-09,sh.600764,7.5200,7.7000,7.4100,7.6900,7.4700,3042722,23073328.0000,0.922800,1,2.945100,134.760210,4.502718,1.963783,-48.995422,0
2011-11-10,sh.600764,7.5800,7.7200,7.5700,7.5800,7.6900,2679298,20443815.0000,0.812581,1,-1.430400,132.832560,4.438310,1.935693,-48.294578,0
2011-11-11,sh.600764,7.5900,7.8600,7.5000,7.6700,7.5800,3807328,29316532.0000,1.154691,1,1.187300,134.409728,4.491007,1.958676,-48.867996,0
2011-11-14,sh.600764,7.8500,7.8500,7.7000,7.7800,7.6700,2522447,19599752.0000,0.765011,1,1.434200,136.337377,4.555415,1.986766,-49.568841,0
2011-11-15,sh.600764,7.8300,8.2600,7.7600,8.0900,7.7800,10392219,83761820.0000,3.151765,1,3.984600,141.769843,4.736929,2.065931,-51.543949,0
2011-11-16,sh.600764,8.1600,8.9000,8.1000,8.9000,8.0900,30505522,268677595.0000,9.251752,1,10.012400,155.964352,5.211208,2.272779,-56.704715,0
2011-11-17,sh.600764,8.9000,8.9800,8.4800,8.6500,8.9000,29724918,259126088.0000,9.015009,1,-2.809000,151.583331,5.064826,2.208937,-55.111886,0
2011-11-18,sh.600764,8.4300,8.5900,8.0300,8.1600,8.6500,14159607,118079366.0000,4.294343,1,-5.664700,142.996529,4.777916,2.083806,-51.989941,0
2011-11-21,sh.600764,8.2000,8.3300,7.9100,8.0600,8.1600,9393600,76395906.0000,2.848902,1,-1.225500,141.244121,4.719363,2.058270,-51.352809,0
2011-11-22,sh.600764,7.9000,8.1200,7.7700,7.9400,8.0600,8745748,69564910.0000,2.652421,1,-1.488800,139.141231,4.649100,2.027625,-50.588251,0
2011-11-23,sh.600764,7.9800,8.0800,7.7900,7.8000,7.9400,5402970,42781169.0000,1.638619,1,-1.763200,136.687859,4.567126,1.991874,-49.696267,0
2011-11-24,sh.600764,7.6900,7.7700,7.5200,7.6500,7.8000,5576832,42681576.0000,1.691348,1,-1.923100,134.059246,4.479297,1.953568,-48.740570,0
2011-11-25,sh.600764,7.6400,7.6800,7.4000,7.4200,7.6500,5580585,42232036.0000,1.692487,1,-3.006500,130.028707,4.344625,1.894834,-47.275167,0
2011-11-28,sh.600764,7.4700,7.5400,7.3100,7.4400,7.4200,7232733,53724054.0000,2.193552,1,0.269500,130.379188,4.356336,1.899941,-47.402593,0
2011-11-29,sh.600764,7.4900,7.6200,7.4000,7.6000,7.4400,6836413,51278618.0000,2.073356,1,2.150500,133.183042,4.450020,1.940800,-48.422004,0
2011-11-30,sh.600764,7.5500,7.5700,6.9200,6.9900,7.6000,7649579,55377491.0000,2.319974,1,-8.026300,122.493350,4.092847,1.785025,-44.535501,0
2011-12-01,sh.600764,7.5900,7.6900,7.1800,7.1900,6.9900,13444870,101356992.0000,4.077576,1,2.861200,125.998167,4.209953,1.836099,-45.809764,0
2011-12-02,sh.600764,7.0100,7.0600,6.7200,6.7400,7.1900,9167198,62980087.0000,2.780239,1,-6.258700,118.112329,3.946465,1.721183,-42.942672,0
2011-12-05,sh.600764,6.9000,7.0600,6.7100,6.7500,6.7400,7704052,53348128.0000,2.336494,1,0.148400,118.287570,3.952321,1.723737,-43.006385,0
2011-12-06,sh.600764,6.6700,6.9300,6.5300,6.8100,6.7500,3765508,25342976.0000,1.142008,1,0.888900,119.339015,3.987452,1.739059,-43.388664,0
2011-12-07,sh.600764,6.8000,6.9200,6.7500,6.8600,6.8100,2147626,14680258.0000,0.651335,1,0.734200,120.215219,4.016729,1.751827,-43.707230,0
2011-12-08,sh.600764,6.8400,7.0600,6.6700,6.9100,6.8600,4320713,29782522.0000,1.310391,1,0.728900,121.091424,4.046005,1.764596,-44.025796,0
2011-12-09,sh.600764,6.8200,6.9500,6.7800,6.8500,6.9100,2256165,15462353.0000,0.684252,1,-0.868300,120.039979,4.010873,1.749274,-43.643517,0
2011-12-12,sh.600764,6.8500,6.9800,6.7000,6.8900,6.8500,2923262,20007331.0000,0.886570,1,0.583900,120.740942,4.034295,1.759488,-43.898369,0
2011-12-13,sh.600764,6.8100,6.8300,6.5000,6.5100,6.8900,3274574,21668743.0000,0.993117,1,-5.515200,114.081790,3.811794,1.662448,-41.477269,0
2011-12-14,sh.600764,6.5100,6.6000,6.3000,6.3300,6.5100,1965958,12668942.0000,0.596238,1,-2.765000,110.927455,3.706398,1.616482,-40.330432,0
2011-12-15,sh.600764,6.3000,6.3000,5.9800,6.0200,6.3300,3871824,23694467.0000,1.174251,1,-4.897300,105.494988,3.524884,1.537318,-38.355324,0
2011-12-16,sh.600764,6.1100,6.2700,5.9700,6.2700,6.0200,4508011,27660012.0000,1.367195,1,4.152800,109.876010,3.671267,1.601160,-39.948153,0
2011-12-19,sh.600764,6.1900,6.3500,6.0300,6.3200,6.2700,2898033,17953466.0000,0.878919,1,0.797400,110.752214,3.700543,1.613928,-40.266719,0
2011-12-20,sh.600764,6.3000,6.3800,6.1700,6.1900,6.3200,2581720,16197744.0000,0.782987,1,-2.057000,108.474083,3.624424,1.580731,-39.438448,0
2011-12-21,sh.600764,6.2800,6.2900,5.9800,6.0000,6.1900,2841482,17436873.0000,0.861768,1,-3.069500,105.144507,3.513174,1.532211,-38.227898,0
2011-12-22,sh.600764,6.0100,6.0100,5.4200,5.6800,6.0000,3149900,17929362.0000,0.955305,1,-5.333300,99.536800,3.325805,1.450493,-36.189077,0
2011-12-23,sh.600764,5.6300,5.8500,5.6200,5.7200,5.6800,1873381,10737846.0000,0.568161,1,0.704200,100.237763,3.349226,1.460707,-36.443929,0
2011-12-26,sh.600764,5.7800,6.1800,5.7500,5.8100,5.7200,4730984,28167432.0000,1.434819,1,1.573400,101.814931,3.401923,1.483691,-37.017348,0
2011-12-27,sh.600764,5.8000,5.8500,5.5600,5.6100,5.8100,2482165,14094309.0000,0.752794,1,-3.442300,98.310114,3.284818,1.432617,-35.743084,0
2011-12-28,sh.600764,5.4100,5.6300,5.3400,5.6000,5.6100,2246689,12324450.0000,0.681379,1,-0.178300,98.134873,3.278962,1.430063,-35.679371,0
2011-12-29,sh.600764,5.5200,5.7600,5.5000,5.6900,5.6000,2886589,16292475.0000,0.875448,1,1.607100,99.712041,3.331660,1.453046,-36.252790,0
2011-12-30,sh.600764,5.6900,5.7500,5.6300,5.7300,5.6900,1975920,11284521.0000,0.599259,1,0.703000,100.413004,3.355081,1.463261,-36.507642,0
2012-01-04,sh.600764,5.8000,5.8500,5.5000,5.5200,5.7300,1549659,8787194.0000,0.469982,1,-3.664900,96.732946,3.232120,1.409634,-35.169666,0
2012-01-05,sh.600764,5.5100,5.5800,5.1600,5.1800,5.5200,1995042,10647954.0000,0.605059,1,-6.159400,90.774758,3.033040,1.322808,-33.003418,0
2012-01-06,sh.600764,5.1900,5.3700,4.9800,5.2600,5.1800,2176107,11165474.0000,0.659972,1,1.544400,92.176684,3.079882,1.343238,-33.513124,0
2012-01-09,sh.600764,5.2600,5.5100,5.1900,5.4700,5.2600,2390405,12894128.0000,0.724965,1,3.992400,95.856742,3.202843,1.396865,-34.851100,0
2012-01-10,sh.600764,5.5300,5.7200,5.4300,5.7000,5.4700,4384663,24702370.0000,1.329786,1,4.204800,99.887281,3.337515,1.455600,-36.316503,0
2012-01-11,sh.600764,5.7500,5.9500,5.6400,5.7600,5.7000,4721705,27505997.0000,1.432004,1,1.052600,100.938727,3.372647,1.470922,-36.698782,0
2012-01-12,sh.600764,5.7600,5.8700,5.6900,5.7500,5.7600,3066351,17664614.0000,0.929967,1,-0.173600,100.763486,3.366792,1.468368,-36.635069,0
2012-01-13,sh.600764,5.8100,5.8100,5.3100,5.4100,5.7500,4501918,24731192.0000,1.365347,1,-5.913000,94.805297,3.167712,1.381543,-34.468821,0
2012-01-16,sh.600764,5.3400,5.4000,5.2200,5.2200,5.4100,1729763,9186391.0000,0.524605,1,-3.512000,91.475721,3.056461,1.333023,-33.258271,0
2012-01-17,sh.600764,5.3000,5.6100,5.2000,5.6000,5.2200,2655139,14456299.0000,0.805254,1,7.279700,98.134873,3.278962,1.430063,-35.679371,0
2012-01-18,sh.600764,5.6000,5.6800,5.3600,5.4100,5.6000,3018352,16792991.0000,0.915409,1,-3.392900,94.805297,3.167712,1.381543,-34.468821,0
2012-01-19,sh.600764,5.4300,5.6500,5.3700,5.5900,5.4100,2565003,14134120.0000,0.777917,1,3.327200,97.959632,3.273107,1.427510,-35.615658,0
2012-01-20,sh.600764,5.5900,5.7000,5.5600,5.6500,5.5900,1997969,11276874.0000,0.605946,1,1.073300,99.011077,3.308239,1.442832,-35.997937,0
2012-01-30,sh.600764,5.7100,5.7100,5.5200,5.5400,5.6500,1687589,9427146.0000,0.511814,1,-1.946900,97.083428,3.243830,1.414741,-35.297092,0
2012-01-31,sh.600764,5.5600,5.6000,5.4700,5.5700,5.5400,1266894,6998922.0000,0.384225,1,0.541500,97.609150,3.261396,1.422402,-35.488232,0
2012-02-01,sh.600764,5.5600,5.6400,5.5000,5.5300,5.5700,1438111,8022263.0000,0.436152,1,-0.718100,96.908187,3.237975,1.412187,-35.233379,0
2012-02-02,sh.600764,5.5600,5.6900,5.5300,5.6700,5.5300,1745986,9806958.0000,0.529525,1,2.531600,99.361559,3.319949,1.447939,-36.125363,0
2012-02-03,sh.600764,5.6300,5.8500,5.6200,5.7900,5.6700,3373530,19477909.0000,1.023128,1,2.116400,101.464449,3.390213,1.478583,-36.889921,0
2012-02-06,sh.600764,5.8300,5.9300,5.7700,5.9000,5.7900,4047694,23676200.0000,1.227590,1,1.899800,103.392098,3.454621,1.506674,-37.590766,0
2012-02-07,sh.600764,5.8300,5.8800,5.6400,5.7200,5.9000,3476581,20041352.0000,1.054382,1,-3.050800,100.237763,3.349226,1.460707,-36.443929,0
2012-02-08,sh.600764,5.7200,5.9000,5.6800,5.9000,5.7200,3090768,17956595.0000,0.937372,1,3.146900,103.392098,3.454621,1.506674,-37.590766,0
2012-02-09,sh.600764,5.8900,6.0400,5.8500,5.9300,5.9000,4688987,27925374.0000,1.422082,1,0.508500,103.917821,3.472187,1.514335,-37.781906,0
