date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-02-24,sz.000980,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-35.549625,2.795089,6.115959,71.117217
2003-02-25,sz.000980,7.9500,8.2500,7.9500,8.2400,8.1500,585562,4755982.0300,1.009590,1,1.100000,-35.942198,2.825955,6.183498,71.902561
2003-02-26,sz.000980,8.2200,8.2500,8.1100,8.2400,8.2400,282946,2318173.5600,0.487838,1,0.000000,-35.942198,2.825955,6.183498,71.902561
2003-02-27,sz.000980,8.2400,8.3000,8.1600,8.2500,8.2400,295640,2432761.1200,0.509724,1,0.120000,-35.985817,2.829385,6.191002,71.989821
2003-02-28,sz.000980,8.2500,8.4300,8.2500,8.4000,8.2500,945195,7896781.7400,1.629647,1,1.820000,-36.640104,2.880828,6.303566,73.298727
2003-03-03,sz.000980,8.3900,8.4200,8.3300,8.4200,8.4000,330208,2766877.1800,0.569324,1,0.240000,-36.727343,2.887687,6.318574,73.473248
2003-03-04,sz.000980,8.4200,8.4600,8.3500,8.4200,8.4200,267788,2250943.7000,0.461703,1,0.000000,-36.727343,2.887687,6.318574,73.473248
2003-03-05,sz.000980,8.4000,8.4000,8.2100,8.2300,8.4200,313475,2593484.9200,0.540474,1,-2.260000,-35.898578,2.822526,6.175993,71.815300
2003-03-06,sz.000980,8.2400,8.3100,8.0400,8.0600,8.2300,257496,2103052.5800,0.443959,1,-2.070000,-35.157053,2.764223,6.048421,70.331874
2003-03-07,sz.000980,8.1000,8.1500,7.9900,8.0000,8.0600,275900,2222864.9400,0.475690,1,-0.740000,-34.895338,2.743646,6.003396,69.808312
2003-03-10,sz.000980,8.0000,8.0400,7.7000,7.7300,8.0000,357820,2789555.0800,0.616931,1,-3.370000,-33.717620,2.651048,5.800781,67.452281
2003-03-11,sz.000980,7.7300,7.8300,7.7300,7.7800,7.7300,133347,1036360.3500,0.229909,1,0.650000,-33.935716,2.668195,5.838302,67.888583
2003-03-12,sz.000980,7.7800,7.8200,7.6800,7.8000,7.7800,156743,1213605.4100,0.270247,1,0.260000,-34.022954,2.675055,5.853311,68.063104
2003-03-13,sz.000980,7.7700,7.8400,7.7300,7.7300,7.8000,102099,794064.9000,0.176033,1,-0.900000,-33.717620,2.651048,5.800781,67.452281
2003-03-14,sz.000980,7.7500,7.8500,7.7000,7.8000,7.7300,144424,1125044.5000,0.249007,1,0.910000,-34.022954,2.675055,5.853311,68.063104
2003-03-17,sz.000980,7.7000,7.8000,7.6000,7.7500,7.8000,121466,934649.1000,0.209424,1,-0.640000,-33.804858,2.657907,5.815790,67.626802
2003-03-18,sz.000980,7.7900,7.8200,7.6200,7.6300,7.7500,123798,958761.7400,0.213445,1,-1.550000,-33.281428,2.616752,5.725739,66.579677
2003-03-19,sz.000980,7.6300,7.7000,7.6000,7.6200,7.6300,116300,887366.4300,0.200517,1,-0.130000,-33.237809,2.613323,5.718234,66.492417
2003-03-20,sz.000980,7.6000,7.7200,7.5600,7.6300,7.6200,149353,1136799.3600,0.257505,1,0.130000,-33.281428,2.616752,5.725739,66.579677
2003-03-21,sz.000980,7.7000,7.9500,7.7000,7.8200,7.6300,349591,2737053.5600,0.602743,1,2.490000,-34.110192,2.681914,5.868319,68.237625
2003-03-24,sz.000980,7.9000,7.9100,7.7900,7.8300,7.8200,115952,908307.3100,0.199917,1,0.130000,-34.153812,2.685343,5.875824,68.324885
2003-03-25,sz.000980,7.8000,7.8000,7.6100,7.6300,7.8300,140100,1074933.0000,0.241552,1,-2.550000,-33.281428,2.616752,5.725739,66.579677
2003-03-26,sz.000980,7.7000,7.7000,7.5700,7.6500,7.6300,69218,529372.4800,0.119341,1,0.260000,-33.368667,2.623611,5.740747,66.754198
2003-03-27,sz.000980,7.6200,7.8800,7.5400,7.7600,7.6500,190881,1472346.0500,0.329105,1,1.440000,-33.848477,2.661336,5.823294,67.714062
2003-03-28,sz.000980,7.7800,7.8700,7.7000,7.7500,7.7600,158700,1237984.0200,0.273621,1,-0.130000,-33.804858,2.657907,5.815790,67.626802
2003-03-31,sz.000980,7.7300,7.7900,7.6600,7.7800,7.7500,120779,934119.6700,0.208240,1,0.390000,-33.935716,2.668195,5.838302,67.888583
2003-04-01,sz.000980,7.8000,7.8900,7.7800,7.8600,7.7800,253334,1987488.7000,0.436783,1,1.030000,-34.284669,2.695632,5.898336,68.586666
2003-04-02,sz.000980,7.8600,7.8600,7.7700,7.8000,7.8600,127000,990946.0000,0.218966,1,-0.760000,-34.022954,2.675055,5.853311,68.063104
2003-04-03,sz.000980,7.8000,7.8000,7.6800,7.6800,7.8000,134707,1039669.7600,0.232253,1,-1.540000,-33.499524,2.633900,5.763260,67.015979
2003-04-04,sz.000980,7.6800,7.7500,7.6500,7.6900,7.6800,150766,1157564.3000,0.259941,1,0.130000,-33.543143,2.637329,5.770764,67.103239
2003-04-07,sz.000980,7.6900,7.7500,7.5400,7.5500,7.6900,249716,1901236.0900,0.430545,1,-1.820000,-32.932475,2.589316,5.665705,65.881594
2003-04-08,sz.000980,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-12.757642,3.036694,5.232017,7.464317
2003-04-09,sz.000980,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-12.757642,3.036694,5.232017,7.464317
2003-04-10,sz.000980,7.1700,7.1700,7.1700,7.1700,7.5500,427800,3067326.0000,0.737586,1,-5.030000,-12.115535,2.883854,4.968684,7.088630
2003-04-11,sz.000980,6.8100,7.0900,6.8100,6.9100,7.1700,3705885,25526463.7000,6.389457,1,-3.630000,-11.676199,2.779279,4.788509,6.831580
2003-04-14,sz.000980,6.8400,7.2600,6.7700,7.1400,6.9100,2702726,18926943.2600,4.659872,1,3.330000,-12.064843,2.871788,4.947895,7.058970
2003-04-15,sz.000980,7.1500,7.3500,7.1000,7.2900,7.1400,1289109,9335986.9700,2.222602,1,2.100000,-12.318306,2.932119,5.051842,7.207268
2003-04-16,sz.000980,7.2900,7.3000,6.9800,6.9900,7.2900,1975566,14045492.4700,3.406148,1,-4.120000,-11.811380,2.811456,4.843947,6.910673
2003-04-17,sz.000980,6.9900,7.0700,6.9500,7.0000,6.9900,907008,6358068.9600,1.563807,1,0.140000,-11.828277,2.815478,4.850877,6.920559
2003-04-18,sz.000980,7.0400,7.1500,6.9900,7.0700,7.0000,792039,5585844.2800,1.365584,1,1.000000,-11.946560,2.843633,4.899386,6.989765
2003-04-21,sz.000980,7.0700,7.2500,7.0200,7.2100,7.0700,1146846,8195496.0100,1.977321,1,1.980000,-12.183126,2.899942,4.996403,7.128176
2003-04-22,sz.000980,7.2100,7.5700,7.1500,7.2100,7.2100,2325874,17178379.2000,4.010128,1,0.000000,-12.183126,2.899942,4.996403,7.128176
2003-04-23,sz.000980,7.2200,7.2900,6.9900,7.0300,7.2100,1992917,14137645.5100,3.436064,1,-2.500000,-11.878970,2.827544,4.871667,6.950219
2003-04-24,sz.000980,7.0000,7.0900,6.8800,6.8900,7.0300,574177,3999999.7600,0.989960,1,-1.990000,-11.642404,2.771235,4.774649,6.811807
2003-04-25,sz.000980,6.8600,7.0900,6.8200,6.9000,6.8900,585550,4067056.0000,1.009569,1,0.150000,-11.279248,2.812932,5.026888,6.821694
2003-04-28,sz.000980,6.9300,6.9400,6.5600,6.9200,6.9000,1678426,11233316.6800,2.893838,1,0.290000,-11.311942,2.821086,5.041459,6.841467
2003-04-29,sz.000980,7.1000,7.2500,6.9000,6.9500,6.9200,1069450,7558028.9800,1.843879,1,0.430000,-11.360982,2.833316,5.063315,6.871127
2003-04-30,sz.000980,6.9500,6.9500,6.6000,6.6000,6.9500,1286400,8584835.5000,2.217931,1,-5.040000,-10.788846,2.690631,4.808328,6.525099
2003-05-12,sz.000980,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,,0,0.000000,-10.788846,2.690631,4.808328,6.525099
2003-05-13,sz.000980,6.7500,6.7600,6.2700,6.2700,6.6000,1253200,7976937.0000,2.160690,1,-5.000000,-10.249404,2.556099,4.567912,6.198844
2003-05-14,sz.000980,6.1200,6.5400,6.0300,6.3600,6.2700,1010058,6432640.1300,1.741479,1,1.440000,-10.396524,2.592790,4.633480,6.287822
2003-05-15,sz.000980,6.3500,6.4600,6.1800,6.3900,6.3600,788909,4977963.1600,1.360188,1,0.470000,-10.445565,2.605020,4.655336,6.317482
2003-05-16,sz.000980,6.4600,6.4900,6.3600,6.4100,6.3900,526549,3382928.6600,0.907843,1,0.310000,-10.478258,2.613173,4.669906,6.337255
2003-05-19,sz.000980,6.4000,6.6000,6.3400,6.5300,6.4100,742686,4839392.1200,1.280493,1,1.870000,-10.674419,2.662094,4.757331,6.455893
2003-05-20,sz.000980,6.5800,6.6600,6.4200,6.5800,6.5300,664165,4339578.7500,1.145112,1,0.770000,-10.756153,2.682477,4.793757,6.505326
2003-05-21,sz.000980,6.6100,6.6500,6.4900,6.6500,6.5800,547050,3603154.6200,0.943190,1,1.060000,-10.870580,2.711014,4.844755,6.574531
2003-05-22,sz.000980,6.6700,6.8500,6.6200,6.8000,6.6500,1087341,7337657.0700,1.874726,1,2.260000,-11.115781,2.772165,4.954035,6.722829
2003-05-23,sz.000980,6.7800,6.8600,6.7100,6.7600,6.8000,910741,6161963.5000,1.570243,1,-0.590000,-11.050394,2.755858,4.924893,6.683283
2003-05-26,sz.000980,6.7800,6.9800,6.7800,6.8800,6.7600,770049,5316331.3400,1.327671,1,1.780000,-11.246555,2.804779,5.012318,6.801921
2003-05-27,sz.000980,6.9400,7.0500,6.8400,7.0200,6.8800,933891,6482915.5500,1.610157,1,2.030000,-11.475409,2.861853,5.114312,6.940332
2003-05-28,sz.000980,7.0900,7.3300,7.0300,7.1800,7.0200,1826340,13122696.1700,3.148862,1,2.280000,-11.736957,2.927080,5.230878,7.098516
2003-05-29,sz.000980,7.2000,7.2100,7.0000,7.1200,7.1800,1385406,9815361.2900,2.388631,1,-0.840000,-11.638876,2.902620,5.187166,7.039197
2003-05-30,sz.000980,7.2100,7.3600,7.1200,7.2900,7.1200,1294543,9412660.9300,2.231971,1,2.390000,-11.916771,2.971924,5.311017,7.207268
2003-06-02,sz.000980,7.3500,7.6500,7.3400,7.6500,7.2900,1913423,14487664.9800,3.299005,1,4.940000,-12.505253,3.118686,5.573289,7.563182
2003-06-03,sz.000980,8.0300,8.0300,7.9300,8.0300,7.6500,2376653,19078798.6600,4.097678,1,4.970000,-13.126429,3.273601,5.850132,7.938870
2003-06-04,sz.000980,8.0900,8.1100,7.6300,7.6300,8.0300,2603410,20265005.5100,4.488638,1,-4.980000,-12.472560,3.110532,5.558719,7.543409
2003-06-05,sz.000980,7.4900,7.5700,7.2900,7.3300,7.6300,1747512,12994443.4100,3.012952,1,-3.930000,-11.982158,2.988231,5.340158,7.246814
2003-06-06,sz.000980,7.3000,7.4500,7.1800,7.2100,7.3300,898572,6614554.8100,1.549262,1,-1.640000,-11.785997,2.939310,5.252734,7.128176
2003-06-09,sz.000980,7.2100,7.3300,7.0200,7.0500,7.2100,885130,6314089.0000,1.526086,1,-2.220000,-11.524449,2.874083,5.136169,6.969992
2003-06-10,sz.000980,7.0600,7.4000,7.0300,7.4000,7.0500,1033646,7531151.7200,1.782148,1,4.960000,-12.096585,3.016768,5.391156,7.316020
2003-06-11,sz.000980,7.4000,7.5000,7.3100,7.4100,7.4000,1009998,7492301.5100,1.741376,1,0.140000,-12.112932,3.020845,5.398441,7.325906
2003-06-12,sz.000980,7.4300,7.6200,7.4300,7.5600,7.4100,1007917,7611568.9000,1.737788,1,2.020000,-12.358133,3.081995,5.507721,7.474204
2003-06-13,sz.000980,7.6500,7.6600,7.5000,7.5600,7.5600,576599,4367209.2500,0.994136,1,0.000000,-12.358133,3.081995,5.507721,7.474204
2003-06-16,sz.000980,7.5500,7.6000,7.2300,7.2800,7.5600,858859,6332408.9600,1.480791,1,-3.700000,-11.900424,2.967847,5.303731,7.197381
2003-06-17,sz.000980,7.2800,7.3900,7.0300,7.2600,7.2800,658257,4780575.0800,1.134926,1,-0.270000,-11.867731,2.959694,5.289161,7.177608
2003-06-18,sz.000980,7.3000,7.3700,7.1700,7.1700,7.2600,452100,3300168.0000,0.779483,1,-1.240000,-11.720610,2.923003,5.223593,7.088630
2003-06-19,sz.000980,7.2000,7.2500,7.0800,7.1100,7.1700,422472,3016972.3000,0.728400,1,-0.840000,-11.622530,2.898543,5.179881,7.029311
2003-06-20,sz.000980,7.1200,7.3400,7.1200,7.1500,7.1100,364885,2633594.0700,0.629112,1,0.560000,-11.687917,2.914850,5.209022,7.068857
2003-06-23,sz.000980,7.1400,7.2200,6.7900,6.7900,7.1500,1010917,6966518.3100,1.742960,1,-5.030000,-11.099434,2.768088,4.946750,6.712942
2003-06-24,sz.000980,6.8500,6.9300,6.7200,6.8500,6.7900,470493,3226832.5200,0.811195,1,0.880000,-11.197515,2.792549,4.990462,6.772261
2003-06-25,sz.000980,6.8300,6.9500,6.7400,6.7700,6.8500,412900,2833205.5000,0.711897,1,-1.170000,-11.066741,2.759935,4.932179,6.693169
2003-06-26,sz.000980,6.8000,6.8900,6.7400,6.7700,6.7700,446150,3026139.3200,0.769224,1,0.000000,-11.066741,2.759935,4.932179,6.693169
2003-06-27,sz.000980,6.7700,6.9500,6.7700,6.8200,6.7700,226600,1557535.0000,0.390690,1,0.740000,-11.148474,2.780318,4.968606,6.742602
2003-06-30,sz.000980,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,-11.148474,2.780318,4.968606,6.742602
2003-07-01,sz.000980,6.7500,6.7700,6.5500,6.6000,6.8200,300533,1999488.5800,0.518160,1,-3.230000,-10.788846,2.690631,4.808328,6.525099
2003-07-02,sz.000980,6.6100,6.9300,6.5000,6.8800,6.6000,431059,2897905.3100,0.743205,1,4.240000,-11.246555,2.804779,5.012318,6.801921
2003-07-03,sz.000980,6.9200,7.0700,6.8100,7.0000,6.8800,602389,4184834.6700,1.038602,1,1.740000,-11.442716,2.853699,5.099742,6.920559
2003-07-04,sz.000980,7.0100,7.0100,6.8400,6.8400,7.0000,159400,1101121.0000,0.274828,1,-2.290000,-11.181168,2.788472,4.983176,6.762375
2003-07-07,sz.000980,6.8600,6.8600,6.6800,6.6900,6.8400,193860,1308694.8000,0.334241,1,-2.190000,-10.935967,2.727321,4.873896,6.614077
2003-07-08,sz.000980,6.7100,6.8400,6.7100,6.8000,6.6900,208000,1414226.0000,0.358621,1,1.640000,-11.115781,2.772165,4.954035,6.722829
2003-07-09,sz.000980,6.7200,6.8200,6.6800,6.7200,6.8000,121610,817564.0000,0.209672,1,-1.180000,-10.985007,2.739551,4.895752,6.643737
2003-07-10,sz.000980,6.8500,6.8500,6.6000,6.7300,6.7200,254977,1710416.0400,0.439616,1,0.150000,-11.001354,2.743628,4.903037,6.653623
2003-07-11,sz.000980,6.7300,6.7400,6.6300,6.6700,6.7300,302000,2018236.8300,0.520690,1,-0.890000,-10.903273,2.719168,4.859325,6.594304
2003-07-14,sz.000980,6.7000,6.7400,6.6400,6.6600,6.6700,149893,1001085.3800,0.258436,1,-0.150000,-10.886927,2.715091,4.852040,6.584418
2003-07-15,sz.000980,6.6600,6.7400,6.6200,6.6500,6.6600,128843,859443.0900,0.222143,1,-0.150000,-10.870580,2.711014,4.844755,6.574531
2003-07-16,sz.000980,6.6500,6.7600,6.6200,6.6900,6.6500,166712,1115559.6000,0.287434,1,0.600000,-10.935967,2.727321,4.873896,6.614077
2003-07-17,sz.000980,6.7000,6.7100,6.6500,6.6800,6.6900,206780,1380768.6000,0.356517,1,-0.150000,-10.919620,2.723244,4.866611,6.604191
2003-07-18,sz.000980,6.6900,6.7800,6.3600,6.3700,6.6800,314135,2055410.6000,0.541612,1,-4.640000,-10.412871,2.596866,4.640765,6.297709
2003-07-21,sz.000980,6.4000,6.4100,6.1000,6.1700,6.3700,339000,2111407.0000,0.584483,1,-3.140000,-10.085936,2.515332,4.495058,6.099978
2003-07-22,sz.000980,6.1700,6.3700,6.1700,6.2400,6.1700,337794,2110435.6200,0.582403,1,1.130000,-10.200364,2.543869,4.546056,6.169184
2003-07-23,sz.000980,6.2300,6.3300,6.2300,6.3100,6.2400,158200,995764.0000,0.272759,1,1.120000,-10.314791,2.572406,4.597053,6.238390
2003-07-24,sz.000980,6.4200,6.4500,6.3500,6.3900,6.3100,251309,1608459.9000,0.433291,1,1.270000,-10.445565,2.605020,4.655336,6.317482
2003-07-25,sz.000980,6.4900,6.4900,6.2500,6.2500,6.3900,146830,931021.1000,0.253155,1,-2.190000,-10.216710,2.547946,4.553341,6.179071
2003-07-28,sz.000980,6.2500,6.3000,6.1600,6.1900,6.2500,147750,916846.0000,0.254741,1,-0.960000,-10.118630,2.523486,4.509629,6.119752
2003-07-29,sz.000980,6.2000,6.3000,6.1800,6.2200,6.1900,178506,1113788.6800,0.307769,1,0.480000,-10.167670,2.535716,4.531485,6.149411
2003-07-30,sz.000980,6.2700,6.3900,6.2300,6.2900,6.2200,125130,790260.8000,0.215741,1,1.130000,-10.282097,2.564253,4.582482,6.218617
2003-07-31,sz.000980,6.2300,6.4000,6.1800,6.1900,6.2900,322450,1999786.0400,0.555948,1,-1.590000,-10.118630,2.523486,4.509629,6.119752
2003-08-01,sz.000980,6.2700,6.2700,6.0500,6.1000,6.1900,270580,1651702.0000,0.466517,1,-1.450000,-9.971509,2.486795,4.444061,6.030773
2003-08-04,sz.000980,6.0800,6.1800,6.0500,6.1400,6.1000,222019,1352185.8000,0.382791,1,0.660000,-10.036896,2.503102,4.473202,6.070319
2003-08-05,sz.000980,6.1900,6.2400,6.1100,6.1900,6.1400,238400,1471783.0000,0.411034,1,0.810000,-10.118630,2.523486,4.509629,6.119752
2003-08-06,sz.000980,6.1700,6.2600,6.1700,6.2200,6.1900,163200,1014844.0100,0.281379,1,0.480000,-10.167670,2.535716,4.531485,6.149411
2003-08-07,sz.000980,6.2000,6.2900,6.1900,6.2500,6.2200,158399,989193.2500,0.273102,1,0.480000,-10.216710,2.547946,4.553341,6.179071
2003-08-08,sz.000980,6.2500,6.3700,6.2300,6.2700,6.2500,343051,2160410.7500,0.591467,1,0.320000,-10.249404,2.556099,4.567912,6.198844
2003-08-11,sz.000980,6.2500,6.4000,6.2500,6.3500,6.2700,274836,1743060.7800,0.473855,1,1.280000,-10.380178,2.588713,4.626194,6.277936
2003-08-12,sz.000980,6.3500,6.4500,6.3100,6.4300,6.3500,325100,2078390.0000,0.560517,1,1.260000,-10.510952,2.621327,4.684477,6.357028
2003-08-13,sz.000980,6.3900,6.4400,6.2000,6.2300,6.4300,197930,1248940.4000,0.341259,1,-3.110000,-10.184017,2.539792,4.538770,6.159298
2003-08-14,sz.000980,6.2300,6.3400,6.1800,6.1800,6.2300,192170,1198315.5000,0.331328,1,-0.800000,-10.102283,2.519409,4.502343,6.109865
2003-08-15,sz.000980,6.1700,6.2400,6.1300,6.1500,6.1800,142590,880120.7000,0.245845,1,-0.490000,-10.053243,2.507179,4.480487,6.080205
2003-08-18,sz.000980,6.1300,6.2700,6.1300,6.2300,6.1500,187905,1165663.0000,0.323974,1,1.300000,-10.184017,2.539792,4.538770,6.159298
2003-08-19,sz.000980,6.3400,6.5400,6.2500,6.4300,6.2300,597393,3846369.9700,1.029988,1,3.210000,-10.510952,2.621327,4.684477,6.357028
2003-08-20,sz.000980,6.3500,6.4500,6.2200,6.2900,6.4300,315429,1980942.5500,0.543843,1,-2.180000,-10.282097,2.564253,4.582482,6.218617
2003-08-21,sz.000980,6.2500,6.2900,6.2100,6.2300,6.2900,97800,611358.0000,0.168621,1,-0.950000,-10.184017,2.539792,4.538770,6.159298
2003-08-22,sz.000980,6.2300,6.2900,6.2000,6.2600,6.2300,150000,938674.0000,0.258621,1,0.480000,-10.233057,2.552023,4.560626,6.188957
2003-08-25,sz.000980,6.2600,6.2600,6.1300,6.1600,6.2600,170142,1048341.9900,0.293348,1,-1.600000,-10.069590,2.511255,4.487773,6.090092
2003-08-26,sz.000980,6.3000,6.3500,6.1600,6.2300,6.1600,202950,1260475.5000,0.349914,1,1.140000,-13.088250,2.519044,5.257315,-7.978003
2003-08-27,sz.000980,6.2000,6.4000,6.2000,6.3000,6.2300,353291,2229668.4300,0.609122,1,1.120000,-13.235309,2.547348,5.316386,-8.067644
2003-08-28,sz.000980,6.3300,6.3300,6.1200,6.1300,6.3000,132300,819315.3000,0.228103,1,-2.700000,-12.878166,2.478610,5.172928,-7.849945
2003-08-29,sz.000980,6.2800,6.3900,6.1500,6.2000,6.1300,149300,926350.0000,0.257414,1,1.140000,-13.025225,2.506914,5.231999,-7.939586
2003-09-01,sz.000980,6.2000,6.2700,6.1300,6.2600,6.2000,237932,1475055.4600,0.410228,1,0.970000,-13.151276,2.531174,5.282631,-8.016421
2003-09-02,sz.000980,6.3200,6.3300,6.1500,6.2400,6.2600,225526,1403771.9400,0.388838,1,-0.320000,-13.109259,2.523088,5.265754,-7.990809
2003-09-03,sz.000980,6.2500,6.3500,6.2500,6.3500,6.2400,306371,1932334.4700,0.528226,1,1.760000,-13.340352,2.567565,5.358580,-8.131673
2003-09-04,sz.000980,6.3600,6.4400,6.2900,6.3200,6.3500,175000,1109413.0100,0.301724,1,-0.470000,-13.277326,2.555435,5.333263,-8.093255
2003-09-05,sz.000980,6.3200,6.3400,6.1400,6.1600,6.3200,191830,1194168.2000,0.330741,1,-2.530000,-12.941191,2.490740,5.198244,-7.888363
2003-09-08,sz.000980,6.1600,6.2000,6.0700,6.0700,6.1600,231300,1413956.0000,0.398793,1,-1.460000,-12.752116,2.454350,5.122296,-7.773111
2003-09-09,sz.000980,6.0500,6.1600,6.0500,6.0700,6.0700,143765,875440.8000,0.247871,1,0.000000,-12.752116,2.454350,5.122296,-7.773111
2003-09-10,sz.000980,6.0900,6.1400,6.0700,6.0800,6.0700,72200,439719.3000,0.124483,1,0.160000,-12.773124,2.458393,5.130734,-7.785916
2003-09-11,sz.000980,6.0800,6.2000,6.0700,6.1000,6.0800,177100,1079572.3000,0.305345,1,0.330000,-12.815141,2.466480,5.147612,-7.811528
2003-09-12,sz.000980,6.0800,6.1200,5.8000,5.8100,6.1000,306985,1833573.0000,0.529284,1,-4.750000,-12.205897,2.349221,4.902889,-7.440160
2003-09-15,sz.000980,5.8000,5.8900,5.6700,5.7000,5.8100,267600,1548837.0000,0.461379,1,-1.890000,-11.974804,2.304743,4.810064,-7.299297
2003-09-16,sz.000980,5.7000,5.8400,5.7000,5.7800,5.7000,170600,984120.4000,0.294138,1,1.400000,-12.142871,2.337091,4.877573,-7.401743
2003-09-17,sz.000980,5.7500,5.8000,5.6700,5.6700,5.7800,168700,963185.0000,0.290862,1,-1.900000,-11.911779,2.292613,4.784747,-7.260879
2003-09-18,sz.000980,5.6800,5.7500,5.6000,5.6300,5.6700,194813,1109847.1500,0.335884,1,-0.710000,-11.827745,2.276440,4.750993,-7.209656
2003-09-19,sz.000980,5.6400,5.7900,5.6400,5.7400,5.6300,241261,1380538.5100,0.415967,1,1.950000,-12.058838,2.320917,4.843818,-7.350520
2003-09-22,sz.000980,5.7200,5.7900,5.7100,5.7700,5.7400,149370,860580.5000,0.257534,1,0.520000,-12.121863,2.333047,4.869135,-7.388937
2003-09-23,sz.000980,5.8000,5.9000,5.7500,5.8600,5.7700,158467,926885.0300,0.273219,1,1.560000,-12.310939,2.369438,4.945083,-7.504189
2003-09-24,sz.000980,5.7700,5.9200,5.7700,5.8700,5.8600,107579,631632.5000,0.185481,1,0.170000,-12.331947,2.373481,4.953522,-7.516995
2003-09-25,sz.000980,5.8800,5.8800,5.7100,5.7200,5.8700,105300,611654.0000,0.181552,1,-2.560000,-12.016821,2.312830,4.826941,-7.324908
2003-09-26,sz.000980,5.7600,5.8300,5.6600,5.7000,5.7200,140280,807157.0000,0.241862,1,-0.350000,-11.974804,2.304743,4.810064,-7.299297
2003-09-29,sz.000980,5.6800,5.7600,5.5100,5.5400,5.7000,108500,608911.0000,0.187069,1,-2.810000,-11.638669,2.240049,4.675044,-7.094404
2003-09-30,sz.000980,5.8000,5.8000,5.5600,5.6200,5.5400,107370,603107.0000,0.185121,1,1.440000,-11.806736,2.272396,4.742554,-7.196850
2003-10-08,sz.000980,5.6500,5.7500,5.5600,5.6000,5.6200,62706,352559.7200,0.108114,1,-0.360000,-11.764720,2.264309,4.725676,-7.171239
2003-10-09,sz.000980,5.6300,5.7000,5.6000,5.6100,5.6000,52900,297568.0000,0.091207,1,0.180000,-11.785728,2.268353,4.734115,-7.184045
2003-10-10,sz.000980,5.7500,5.8900,5.6200,5.8000,5.6100,185094,1063191.2400,0.319128,1,3.390000,-12.184888,2.345177,4.894451,-7.427355
2003-10-13,sz.000980,5.8400,5.9000,5.7600,5.8400,5.8000,131058,762619.6600,0.225962,1,0.690000,-12.268922,2.361351,4.928205,-7.478578
2003-10-14,sz.000980,5.8400,5.9000,5.8000,5.8200,5.8400,232848,1362247.7600,0.401462,1,-0.340000,-12.226905,2.353264,4.911328,-7.452966
2003-10-15,sz.000980,5.8200,5.9400,5.7800,5.7800,5.8200,164250,961126.5000,0.283190,1,-0.690000,-12.142871,2.337091,4.877573,-7.401743
2003-10-16,sz.000980,5.8200,5.8500,5.6000,5.6600,5.7800,98500,565621.0000,0.169828,1,-2.080000,-11.890770,2.288570,4.776309,-7.248074
2003-10-17,sz.000980,5.6600,5.7400,5.6000,5.6500,5.6600,78927,448258.6000,0.136081,1,-0.180000,-11.869762,2.284526,4.767870,-7.235268
2003-10-20,sz.000980,5.6100,5.7000,5.5800,5.6200,5.6500,52800,296815.0000,0.091034,1,-0.530000,-11.806736,2.272396,4.742554,-7.196850
2003-10-21,sz.000980,5.6700,5.6700,5.5000,5.5200,5.6200,71900,400151.0000,0.123966,1,-1.780000,-11.596652,2.231962,4.658167,-7.068793
2003-10-22,sz.000980,5.5500,5.6800,5.5200,5.5800,5.5200,238958,1339263.9000,0.411997,1,1.090000,-11.722703,2.256222,4.708799,-7.145627
2003-10-23,sz.000980,5.6300,5.7100,5.5800,5.6000,5.5800,113700,641562.0200,0.196034,1,0.360000,-11.764720,2.264309,4.725676,-7.171239
2003-10-24,sz.000980,5.6000,5.6500,5.3200,5.3200,5.6000,278200,1497314.0000,0.479655,1,-5.000000,-11.176484,2.151094,4.489393,-6.812677
2003-10-27,sz.000980,5.2100,5.2100,5.0500,5.0800,5.3200,668102,3383199.1000,1.151900,1,-4.510000,-10.672281,2.054052,4.286864,-6.505338
2003-10-28,sz.000980,5.3300,5.3300,5.3300,5.3300,5.0800,161800,862394.0000,0.278966,1,4.920000,-11.197492,2.155137,4.497831,-6.825483
2003-10-29,sz.000980,5.4100,5.5800,5.2800,5.3600,5.3300,968959,5246519.8900,1.670619,1,0.560000,-11.260517,2.167267,4.523147,-6.863900
2003-10-30,sz.000980,5.3300,5.3300,5.1000,5.1700,5.3600,217800,1131646.5000,0.375517,1,-3.540000,-12.624045,2.062808,4.975171,-6.620590
2003-10-31,sz.000980,5.1100,5.3600,5.1100,5.2800,5.1700,278503,1465664.7500,0.480178,1,2.130000,-12.892642,2.106698,5.081026,-6.761454
2003-11-03,sz.000980,5.2500,5.2500,5.0300,5.2200,5.2800,229530,1182311.6000,0.395741,1,-1.140000,-12.746134,2.082758,5.023287,-6.684619
2003-11-04,sz.000980,5.1800,5.3000,5.1500,5.2800,5.2200,412744,2153223.2200,0.711628,1,1.150000,-12.892642,2.106698,5.081026,-6.761454
2003-11-05,sz.000980,5.2600,5.2700,5.1400,5.1900,5.2800,222670,1156123.6000,0.383914,1,-1.700000,-12.672881,2.070788,4.994417,-6.646202
